"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0288",47,51,38,43,156,20,23,46,37,9,23,17,42,39,23,75,18,45,27,76
"COG0289",116,233,72,266,117,274,291,94,210,70,335,261,191,229,253,266,283,246,245,160
"COG0290",119,178,79,191,74,202,214,63,182,73,205,205,170,203,214,178,208,219,211,121
"COG0291",38,51,35,61,20,44,81,16,56,9,67,59,57,57,75,65,57,69,57,29
"COG0292",111,126,54,126,54,142,138,32,106,43,52,37,39,47,58,39,46,45,39,34
"COG0293",178,119,70,183,69,217,172,47,221,55,211,209,180,209,130,170,162,207,182,104
"COG0294",260,288,138,359,152,341,372,97,393,102,137,122,108,92,103,91,99,113,148,89
"COG0295",33,44,68,35,30,28,41,18,37,14,26,33,38,31,32,37,31,44,23,38
"COG0296",153,227,96,117,81,80,221,57,32,32,107,50,99,103,254,126,191,135,208,148
"COG0297",104,129,127,98,30,57,141,58,41,28,72,74,112,68,170,111,132,104,134,91
"COG0298",3,0,11,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3
"COG0299",199,165,221,207,153,220,221,231,260,94,229,214,191,201,231,203,301,207,204,174
"COG0300",126,97,82,110,134,122,120,63,130,53,121,138,156,125,86,112,93,114,127,63
"COG0301",176,0,155,23,27,74,6,49,195,10,0,16,53,9,6,41,14,26,44,97
"COG0302",219,237,269,255,147,257,287,261,249,214,283,246,230,246,293,227,261,220,265,125
"COG0303",311,323,181,234,160,287,252,43,373,84,197,224,366,378,176,324,255,351,267,370
"COG0304",438,605,330,698,383,616,636,263,543,292,695,655,544,688,672,582,614,663,580,512
"COG0305",339,1922,5167,746,4491,831,1221,9297,615,10638,948,627,477,1738,992,779,728,605,635,493
"COG0306",64,56,29,57,23,53,34,33,89,11,120,161,243,246,142,155,143,181,56,173
"COG0307",166,189,82,215,81,223,205,51,220,74,229,230,207,212,232,218,222,183,229,147
"COG0308",332,182,271,253,228,215,197,110,228,73,425,713,618,506,612,754,645,577,715,795
"COG0309",2,0,14,0,5,3,0,4,6,1,2,5,13,0,0,7,3,3,8,61
"COG0310",0,27,2,44,4,27,40,13,9,21,37,37,4,16,37,0,22,36,29,4
"COG0311",73,40,46,45,4,99,30,11,110,16,28,46,62,18,33,0,35,56,64,62
"COG0312",436,650,283,815,303,665,827,291,393,267,246,222,190,249,263,212,201,189,219,118
"COG0313",138,248,111,318,136,308,297,95,263,93,327,338,268,287,300,357,294,250,280,190
"COG0314",94,87,61,81,50,64,76,21,98,26,77,79,114,102,51,90,74,85,79,101
"COG0315",120,118,105,89,60,118,109,15,132,36,88,100,96,124,62,112,94,116,106,103
"COG0316",247,305,313,255,184,254,286,522,266,418,326,284,277,303,225,244,254,273,232,246
"COG0317",531,813,547,732,459,744,915,324,677,285,850,793,676,754,816,789,748,652,712,559
"COG0318",1969,1488,664,1435,2262,1418,1544,629,1343,570,1593,1535,1741,1846,1540,1250,1543,1664,1396,1775
"COG0319",97,116,65,128,40,149,168,35,110,42,142,160,140,130,126,152,140,117,139,109
"COG0320",220,373,142,405,117,387,395,118,346,121,411,374,339,304,434,312,430,361,394,216
"COG0321",40,70,45,90,21,83,87,21,68,22,241,248,213,195,231,210,258,224,277,141
"COG0322",465,680,289,827,264,771,872,182,713,303,283,256,225,258,278,282,219,241,258,157
"COG0323",206,169,237,165,238,171,112,120,148,58,75,144,236,162,129,193,144,197,250,283
"COG0324",192,308,152,337,150,307,333,87,259,111,368,378,273,284,319,301,354,294,340,213
"COG0325",138,212,119,275,106,249,257,67,233,64,247,243,210,242,257,226,295,240,263,156
"COG0326",204,357,104,311,96,226,323,118,122,64,241,273,300,308,341,427,319,269,292,214
"COG0327",37,40,38,67,35,36,35,28,21,32,46,42,50,26,47,71,41,35,49,75
"COG0328",100,173,83,166,45,170,175,107,117,84,204,162,179,148,185,161,182,183,182,91
"COG0329",449,533,236,519,216,558,608,171,620,163,693,596,490,598,618,563,557,508,520,637
"COG0330",602,513,426,622,457,763,588,211,751,214,664,692,669,619,666,603,659,665,620,605
"COG0331",173,269,127,308,150,333,295,93,283,87,335,340,265,284,298,298,326,281,314,225
"COG0332",283,291,258,326,260,331,249,154,220,89,68,102,104,82,112,99,127,100,98,84
"COG0333",25,26,22,27,16,35,35,9,27,11,42,39,37,35,31,42,40,26,28,13
"COG0334",389,234,444,341,256,345,192,154,366,110,181,344,289,212,319,244,285,284,340,331
"COG0335",81,157,70,205,63,179,197,45,158,48,220,184,163,169,201,197,180,185,173,107
"COG0336",173,269,125,329,77,293,297,67,227,91,372,314,262,270,325,262,285,235,266,149
"COG0337",243,363,175,422,166,419,427,107,329,149,468,384,297,412,413,385,393,358,373,254
"COG0338",103,586,737,76,318,98,234,1194,150,3733,125,53,75,512,204,86,166,56,67,135
"COG0339",247,264,353,257,330,135,236,203,102,92,147,198,265,192,293,308,218,215,240,333
"COG0340",240,210,147,256,94,291,236,64,315,84,254,274,249,219,205,229,227,221,237,192
"COG0341",235,266,346,350,142,311,322,125,301,151,331,378,281,311,370,414,354,253,309,221
"COG0342",437,480,478,629,288,635,553,198,538,182,686,675,471,516,614,629,563,496,633,403
"COG0343",405,417,218,469,139,488,406,104,468,121,427,459,452,368,405,300,471,443,466,331
"COG0344",141,146,96,167,64,182,172,41,230,47,193,159,153,146,187,140,193,140,172,161
"COG0345",180,250,111,272,163,263,293,72,234,89,329,278,236,258,270,275,277,255,240,144
"COG0346",446,286,200,245,394,302,269,172,302,84,253,262,328,322,242,292,250,289,289,437
"COG0347",89,95,73,71,98,82,122,63,87,33,87,92,126,89,101,126,100,100,79,108
"COG0348",136,25,176,34,222,22,17,158,32,29,10,17,35,7,22,106,19,50,46,192
"COG0349",143,201,99,192,210,206,223,80,204,69,233,189,193,231,187,242,225,211,197,189
"COG0350",140,89,109,120,106,103,89,54,145,38,118,133,87,94,99,76,96,118,102,124
"COG0351",191,130,95,174,104,203,218,79,307,61,216,150,149,144,205,147,193,169,172,158
"COG0352",41,49,28,53,48,49,64,27,51,15,168,124,125,149,178,191,183,151,139,185
"COG0353",127,161,81,218,75,233,223,56,203,52,268,243,202,201,254,220,245,198,212,114
"COG0354",160,190,78,249,111,249,238,64,222,82,287,244,209,249,200,245,253,220,206,161
"COG0355",77,125,69,192,49,150,149,51,130,40,162,150,135,158,156,121,139,139,112,90
"COG0356",223,324,159,358,142,386,347,118,273,92,390,365,351,335,329,309,342,321,319,243
"COG0357",117,174,74,185,102,175,238,86,169,66,191,208,160,201,217,233,214,174,234,131
"COG0358",509,716,1413,654,1102,682,676,1466,735,2140,752,680,591,674,648,707,683,627,666,473
"COG0359",113,168,93,176,75,175,185,57,168,55,190,190,135,157,175,165,183,152,162,138
"COG0360",74,119,68,126,55,131,141,27,143,32,43,56,34,45,40,40,37,41,40,30
"COG0361",115,88,145,107,43,110,104,47,104,59,122,88,99,88,88,90,95,116,129,70
"COG0362",59,172,46,140,42,78,189,58,24,55,140,80,85,70,231,110,152,108,132,80
"COG0363",106,146,218,139,102,106,136,55,56,118,99,106,117,154,154,169,143,141,130,88
"COG0364",72,1070,109,120,199,26,163,238,5,6137,106,32,102,883,179,121,95,111,107,77
"COG0365",1213,1278,865,1472,679,1519,1543,417,1542,392,1742,1525,1368,1519,1429,1354,1617,1498,1452,1073
"COG0366",379,465,408,272,387,301,466,336,96,157,358,274,237,412,470,445,302,360,384,397
"COG0367",476,522,759,668,461,654,511,858,803,1269,594,544,469,485,455,393,529,496,518,595
"COG0368",69,55,13,54,48,52,64,25,85,12,30,9,31,32,86,21,53,40,45,44
"COG0369",146,162,91,254,43,58,115,164,35,46,44,133,183,84,242,108,179,175,207,196
"COG0370",116,41,207,32,99,69,20,45,36,23,11,25,53,20,30,111,9,50,38,95
"COG0371",135,89,27,52,0,88,75,2,153,12,60,33,52,50,105,37,80,50,60,31
"COG0372",481,432,233,510,259,490,466,183,499,152,458,531,455,442,525,409,490,511,495,386
"COG0373",379,168,75,199,63,164,193,87,328,36,122,170,199,151,226,227,171,115,150,172
"COG0374",14,2,67,3,38,2,4,18,4,3,1,1,0,0,6,19,0,3,2,49
"COG0375",5,5,9,0,4,0,5,3,1,2,4,1,1,2,8,3,0,5,3,5
"COG0376",282,294,131,557,370,461,447,202,408,132,582,563,391,365,516,374,535,495,471,306
"COG0377",165,170,98,196,52,181,146,51,208,54,152,145,186,120,182,97,206,186,199,118
"COG0378",42,86,42,15,33,61,87,17,51,17,39,19,49,44,96,33,35,68,61,42
"COG0379",163,196,253,262,181,293,272,106,328,79,292,260,269,201,264,236,280,265,266,212
"COG0380",45,51,40,18,181,19,23,58,11,30,32,23,49,41,35,33,11,46,30,40
"COG0381",178,187,333,288,224,258,219,230,258,299,279,275,123,204,198,176,233,187,238,144
"COG0382",276,395,183,372,165,372,464,110,310,122,421,406,336,354,499,371,409,384,435,340
"COG0383",20,100,93,65,28,47,12,3,17,10,14,37,39,74,22,62,35,84,56,35
"COG0384",99,61,40,58,111,63,52,46,28,27,57,70,51,54,53,96,69,64,66,99
"COG0385",112,161,105,190,148,205,169,157,151,67,238,228,182,170,173,165,210,167,203,130
"COG0386",101,152,55,196,49,171,178,81,126,55,96,85,72,51,73,84,60,56,67,40
"COG0387",20,17,2,21,7,16,9,5,7,7,2,27,58,10,13,11,20,31,48,31
"COG0388",673,579,380,478,750,514,589,301,532,173,562,533,481,508,586,393,486,542,590,646
"COG0389",467,460,263,532,413,552,560,173,463,163,563,524,509,499,521,518,553,466,516,426
"COG0390",49,13,19,8,7,18,13,0,17,1,5,11,15,6,5,5,9,18,24,31
"COG0391",139,144,46,108,1,114,115,21,154,25,99,48,75,54,145,54,130,89,100,110
"COG0392",96,31,87,62,44,65,50,38,138,7,31,38,44,9,64,26,57,31,53,96
"COG0393",32,12,53,38,22,26,20,34,28,4,16,41,36,22,15,36,37,31,32,43
"COG0394",140,139,104,142,131,128,103,75,116,56,105,122,148,135,122,91,124,150,172,136
"COG0395",410,746,77,557,211,593,662,94,274,172,673,541,441,812,518,500,402,627,560,218
"COG0396",210,273,171,298,99,307,259,72,344,119,281,280,283,245,278,238,283,254,286,202
"COG0397",222,357,64,409,195,288,380,102,210,110,399,361,348,396,391,391,380,312,336,229
"COG0398",142,166,151,185,180,144,204,78,136,51,78,61,30,59,68,65,64,56,56,46
"COG0399",950,953,2294,954,898,1038,851,1978,1440,3663,1040,945,645,929,900,810,1060,712,852,714
"COG0400",107,179,139,209,25,228,201,64,181,44,211,203,185,176,191,232,231,185,217,138
"COG0401",4,0,5,0,3,1,1,4,1,1,1,0,0,0,0,2,0,0,1,3
"COG0402",490,339,135,295,318,210,238,197,392,86,131,197,360,292,283,177,284,325,375,475
"COG0403",385,808,308,734,484,656,953,248,499,300,877,780,696,633,991,619,699,766,756,409
"COG0404",2200,2706,794,2859,369,2870,2856,506,2634,770,1222,1057,948,1098,861,848,977,942,888,475
"COG0405",672,514,524,659,476,682,587,269,669,210,565,675,599,614,535,534,555,678,601,961
"COG0406",142,234,82,249,155,193,247,88,199,80,160,165,162,176,246,114,175,178,168,178
"COG0407",183,297,102,380,144,326,345,121,249,91,375,355,316,342,382,377,402,273,281,222
"COG0408",104,268,68,288,124,239,291,101,197,73,351,290,236,302,289,329,314,252,247,125
"COG0409",7,0,35,0,21,0,1,5,2,3,3,1,0,0,5,4,0,2,3,20
"COG0410",405,426,166,445,211,393,437,142,362,154,469,401,369,466,434,354,422,393,397,295
"COG0411",125,139,49,159,69,142,136,19,120,43,477,418,352,448,402,311,368,428,376,248
"COG0412",314,137,217,153,225,203,159,91,220,58,177,217,198,175,142,153,177,199,172,286
"COG0413",55,131,50,128,70,127,110,36,103,247,440,430,384,332,313,367,387,374,399,216
"COG0414",96,251,84,249,122,228,264,88,172,86,272,266,204,217,236,287,279,184,232,142
"COG0415",123,1062,162,1236,257,883,1234,292,202,371,1085,1048,912,1094,1333,990,890,952,989,275
"COG0416",166,256,173,286,163,277,317,71,235,78,290,245,178,217,277,224,293,252,246,181
"COG0417",331,2481,4385,426,1787,499,1056,7363,430,13803,683,343,486,1869,728,402,447,438,352,240
"COG0418",52,152,41,86,100,39,135,70,32,26,79,27,66,110,165,109,82,90,86,44
"COG0419",218,1139,2434,152,926,267,502,2944,412,6506,249,129,216,1014,314,245,187,149,92,196
"COG0420",52,20,147,8,51,14,6,91,55,56,7,16,62,31,12,44,9,37,29,119
"COG0421",83,126,233,50,91,24,85,88,39,30,59,15,64,35,142,77,65,62,56,109
"COG0422",207,157,85,110,194,80,181,100,179,41,87,37,89,130,186,73,113,80,102,160
"COG0423",339,205,325,318,31,401,233,78,462,112,267,353,354,239,238,219,284,318,312,245
"COG0424",135,173,105,253,121,182,220,77,206,70,266,220,174,260,217,235,242,210,213,180
"COG0425",67,32,40,16,24,17,18,28,26,16,15,25,40,21,13,27,16,17,19,39
"COG0426",5,350,12,95,1,22,284,55,3,24,110,17,35,78,361,72,243,95,166,16
"COG0427",48,14,84,11,104,9,5,104,37,12,5,3,10,10,12,26,10,16,17,107
"COG0428",42,34,154,75,24,34,24,48,51,26,21,93,71,15,52,47,79,48,54,68
"COG0429",72,90,64,60,23,16,95,48,7,15,43,23,32,43,106,63,60,39,72,58
"COG0430",2,3,22,2,4,0,0,15,6,1,0,0,24,0,3,0,0,1,1,2
"COG0431",89,97,62,92,92,82,82,83,106,43,46,71,69,37,87,95,59,75,91,114
"COG0432",111,125,164,120,37,119,129,38,146,41,132,109,81,95,135,73,94,99,110,91
"COG0433",174,31,449,43,361,92,27,81,201,114,29,26,82,23,30,32,22,49,64,97
"COG0434",15,42,8,58,5,36,32,5,16,8,38,33,20,19,31,5,21,24,28,12
"COG0435",18,31,15,23,21,1,24,13,5,6,37,11,36,99,98,63,73,62,51,73
"COG0436",1239,1202,847,1368,585,1241,1212,350,1417,422,1174,1277,1353,1221,1205,1043,1288,1394,1334,1101
"COG0437",66,49,61,45,20,46,33,17,41,13,83,164,163,106,114,177,131,183,196,219
"COG0438",1880,2134,3922,2561,2647,2339,2248,3152,2347,4023,803,769,571,598,758,684,805,677,838,681
"COG0439",628,541,296,575,432,593,610,291,745,184,635,586,773,577,690,562,670,654,621,512
"COG0440",120,133,74,174,67,189,188,46,169,69,222,191,167,180,157,176,170,143,142,99
"COG0441",561,652,574,808,287,792,745,186,835,266,773,854,756,754,820,717,756,792,746,520
"COG0442",442,509,503,593,233,659,599,166,610,188,575,620,510,487,629,465,610,529,577,373
"COG0443",809,1071,1287,1113,395,982,1061,475,914,333,1032,999,1031,918,1169,937,1103,1104,995,748
"COG0444",347,210,69,133,140,228,119,32,328,70,97,119,217,196,102,102,129,206,182,347
"COG0445",381,628,339,669,226,622,700,180,512,165,783,685,630,605,709,639,721,653,611,409
"COG0446",1132,1031,462,957,602,956,1008,379,932,267,1235,1132,1119,1310,918,1072,1082,1048,882,722
"COG0447",12,21,31,20,10,17,32,4,9,4,49,30,44,48,102,47,79,61,78,52
"COG0448",58,101,51,47,26,16,100,34,1,8,35,8,42,38,146,75,68,71,76,85
"COG0449",621,592,530,674,348,694,726,308,728,390,721,672,560,582,633,548,704,543,645,407
"COG0450",139,82,134,85,279,86,95,185,140,98,88,80,91,78,121,97,143,85,124,140
"COG0451",1772,3776,4581,2580,2938,2533,2948,7224,2678,13611,2914,2355,1735,2725,2821,1787,2969,2184,2328,1773
"COG0452",350,430,159,435,207,506,436,112,460,140,515,443,433,418,448,461,483,391,440,292
"COG0454",418,369,401,374,509,318,387,300,292,153,325,347,360,303,407,553,342,339,406,499
"COG0455",76,46,173,31,69,9,44,32,21,8,20,27,30,46,34,40,23,27,18,83
"COG0456",150,99,103,85,182,125,78,75,154,30,77,91,108,94,97,86,108,79,90,167
"COG0457",2495,1605,1662,1971,1136,2089,1785,862,2657,617,581,654,748,526,611,669,770,664,662,759
"COG0458",990,1065,658,1347,531,1345,1248,401,1321,437,1307,1327,1210,1149,1257,1002,1229,1302,1212,769
"COG0459",772,1033,1211,942,1638,899,828,2799,954,3295,878,839,1025,798,930,661,904,954,940,666
"COG0460",427,380,267,411,219,421,461,173,449,148,475,435,372,412,417,474,437,383,337,326
"COG0461",232,195,161,195,97,244,289,669,264,102,259,256,243,195,278,248,300,206,218,172
"COG0462",359,376,321,455,176,449,428,125,449,196,468,443,445,394,408,368,428,413,408,281
"COG0463",1828,1589,3090,1807,1462,1832,1774,1959,2206,3137,1863,1662,1305,1497,1816,1444,1765,1487,1776,1539
"COG0464",534,315,463,193,237,292,132,199,659,170,92,117,593,109,213,98,179,283,253,203
"COG0465",477,1052,453,922,341,777,1028,391,638,372,1018,770,926,856,1269,754,1012,995,933,509
"COG0466",185,166,137,222,159,242,232,135,218,79,854,805,671,725,628,759,696,670,610,493
"COG0467",12,95,38,52,2,25,101,9,7,20,43,25,28,46,143,36,95,53,112,9
"COG0468",387,1271,2515,532,1316,596,860,3436,616,5820,670,523,566,938,771,527,606,546,536,374
"COG0469",271,358,170,395,201,319,404,147,285,138,325,332,313,333,440,332,372,352,400,296
"COG0470",434,1318,1733,473,898,514,752,2976,572,6038,594,467,501,1064,588,479,503,442,473,286
"COG0471",518,377,595,407,569,413,330,263,355,105,91,137,158,135,160,113,164,134,132,189
"COG0472",447,530,374,639,183,550,650,172,606,175,696,615,473,554,594,523,612,513,617,354
"COG0473",572,518,259,511,246,573,603,162,606,190,571,561,551,613,538,472,553,519,521,429
"COG0474",114,118,359,62,159,35,30,68,47,83,10,32,153,41,35,18,44,118,90,85
"COG0475",387,251,366,182,493,164,160,159,317,92,134,105,197,113,213,168,168,179,158,216
"COG0476",303,317,297,253,184,291,284,128,386,114,242,255,366,293,311,245,287,297,270,279
"COG0477",2653,2178,1421,2257,2782,2908,2048,1362,3055,911,2210,2297,2839,2333,1960,2258,2363,2856,2516,3869
"COG0478",0,6,0,0,0,1,0,0,0,3,0,0,11,0,1,0,0,5,1,0
"COG0479",272,302,122,368,131,334,322,231,411,186,381,362,319,343,310,298,310,352,307,247
"COG0480",809,792,915,851,340,879,770,269,1054,321,790,874,870,719,893,664,862,869,838,833
"COG0481",417,622,291,727,259,715,772,179,547,219,829,732,614,635,761,640,678,624,694,400
"COG0482",374,333,230,444,192,441,418,117,346,122,497,484,344,404,438,360,414,415,395,265
"COG0483",397,486,237,496,383,525,564,153,580,126,589,559,443,519,579,469,537,468,529,355
"COG0484",537,488,339,582,162,610,463,248,810,181,474,553,686,474,531,386,438,614,543,376
"COG0486",296,451,225,531,165,420,493,122,405,124,159,168,151,154,198,149,159,125,157,91
"COG0488",660,598,432,418,984,322,362,413,235,164,281,340,761,492,385,890,541,615,465,708
"COG0489",499,387,346,509,467,462,387,191,434,141,432,460,394,355,422,376,443,440,487,441
"COG0490",1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",988,775,492,904,980,880,781,375,900,324,837,862,1063,888,813,802,899,880,927,1076
"COG0492",488,648,320,762,336,840,761,226,639,265,777,747,665,652,724,608,726,711,740,346
"COG0493",521,457,311,493,280,575,557,134,549,205,730,583,583,613,458,544,449,575,492,438
"COG0494",623,474,418,458,572,503,434,269,566,203,445,476,606,427,407,445,471,530,523,637
"COG0495",783,828,754,1063,347,1080,1003,282,1144,328,1108,1081,1056,912,1056,888,1049,1029,1074,645
"COG0496",144,134,68,154,96,126,141,50,136,38,120,138,147,138,166,146,145,132,174,142
"COG0497",193,271,171,167,236,118,180,118,113,53,114,145,185,184,207,294,203,161,220,257
"COG0498",632,487,227,445,190,607,517,127,781,178,530,505,536,471,507,452,493,513,542,466
"COG0499",456,488,260,583,221,565,577,141,579,152,588,563,547,503,564,471,573,585,600,352
"COG0500",1830,1377,2378,1449,1460,1661,1423,1652,1987,2232,1671,1509,1613,1424,1329,1443,1743,1472,1474,1614
"COG0501",221,275,294,389,254,371,338,160,294,144,406,374,255,264,308,335,342,323,341,320
"COG0502",108,67,61,53,124,48,73,51,107,11,42,17,79,46,88,68,55,53,54,84
"COG0503",150,182,238,215,125,188,187,241,209,183,217,193,188,181,217,151,193,195,211,187
"COG0504",479,561,369,693,246,698,700,164,727,204,706,711,588,615,695,548,709,592,651,417
"COG0505",351,349,208,437,160,474,447,127,481,126,473,483,479,407,449,393,444,451,469,267
"COG0506",279,178,220,208,423,188,168,220,143,110,65,82,69,73,54,115,71,64,77,76
"COG0507",225,250,370,156,531,98,221,167,35,275,181,94,168,184,241,299,242,182,225,325
"COG0508",661,939,351,1081,680,1082,1110,334,861,305,1189,1152,1017,994,1118,1320,1135,1037,1020,664
"COG0509",103,125,80,131,47,100,133,63,105,37,102,132,114,110,116,104,129,141,132,99
"COG0510",10,18,2,29,2,20,22,2,14,9,65,62,58,95,61,77,65,82,62,33
"COG0511",84,61,30,79,54,62,54,57,48,19,188,222,254,184,186,197,206,207,213,247
"COG0512",232,244,103,288,112,330,348,90,274,71,309,359,299,252,337,259,254,321,289,173
"COG0513",884,873,745,754,986,784,776,517,709,243,849,872,1398,937,756,1565,850,893,808,905
"COG0514",215,150,177,138,306,51,74,152,26,72,74,107,215,119,132,406,102,142,138,330
"COG0515",295,577,234,369,214,210,146,359,236,132,148,163,1024,128,479,212,279,668,297,637
"COG0516",147,183,500,199,153,240,184,321,179,278,632,625,531,516,557,403,595,578,577,414
"COG0517",786,400,731,592,509,548,455,341,710,232,542,684,689,638,487,653,556,576,552,609
"COG0518",692,599,297,646,286,651,675,170,596,242,705,699,680,689,649,619,694,682,652,429
"COG0519",456,441,266,491,245,571,515,139,445,150,495,519,479,446,505,497,485,490,470,327
"COG0520",718,681,689,685,280,786,662,222,920,280,636,740,710,553,705,604,815,744,885,704
"COG0521",129,114,102,82,53,108,102,27,128,29,58,113,141,128,65,89,113,113,97,120
"COG0522",209,241,191,282,91,256,273,71,252,91,277,293,278,238,296,208,254,235,261,154
"COG0523",101,297,50,229,106,223,340,96,45,83,317,79,156,131,370,143,177,221,412,168
"COG0524",794,783,370,801,328,771,822,220,669,236,779,728,697,705,804,749,694,794,751,618
"COG0525",706,902,756,1017,366,1068,1128,249,988,341,1031,1073,970,895,1081,866,1095,926,972,663
"COG0526",933,898,748,911,401,993,934,488,1048,459,928,959,997,838,978,890,933,922,950,897
"COG0527",718,463,285,481,235,560,547,225,656,150,553,479,488,484,561,602,551,415,458,440
"COG0528",171,188,169,164,115,161,160,57,190,41,108,145,172,148,178,167,177,162,157,132
"COG0529",144,168,119,131,220,86,160,107,130,131,91,101,151,108,150,108,127,127,149,121
"COG0530",249,273,226,246,302,226,264,125,265,99,174,217,263,201,262,181,258,237,257,292
