"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0289",163,245,274,243,256,142,250,267,284,224,144,229,199,199,261,258,247,294,109,203
"COG0290",151,220,185,212,207,131,184,200,194,170,147,209,175,168,220,207,170,190,97,177
"COG0291",8,23,33,24,11,11,14,22,13,16,33,54,59,43,44,44,52,45,17,54
"COG0292",69,122,129,119,130,97,147,144,163,89,99,135,120,100,148,127,134,121,53,119
"COG0293",167,108,136,141,167,195,200,147,168,178,191,177,137,148,145,179,113,164,67,177
"COG0294",289,371,353,374,302,269,345,293,313,316,272,301,307,270,304,334,294,335,126,300
"COG0295",33,30,27,19,39,37,27,42,42,30,41,39,38,27,44,42,32,20,27,42
"COG0296",80,323,360,72,104,129,135,146,130,89,123,126,136,59,126,208,326,219,124,170
"COG0297",87,296,245,54,115,73,138,106,135,57,94,105,132,42,113,150,270,149,103,112
"COG0298",0,1,0,1,0,3,0,1,0,0,4,0,2,8,0,0,2,0,2,2
"COG0299",209,228,208,224,234,207,199,214,283,215,169,228,305,209,328,203,245,277,613,347
"COG0300",112,111,148,106,129,126,139,154,122,150,85,129,121,96,116,146,122,126,33,67
"COG0301",194,27,0,68,25,183,29,0,18,95,110,20,14,97,12,8,33,6,34,29
"COG0302",205,282,268,262,217,206,248,235,246,227,203,257,282,232,327,233,256,244,299,307
"COG0303",414,217,272,276,260,371,350,283,270,301,379,286,285,426,274,294,301,238,100,306
"COG0304",479,579,681,680,620,426,554,741,653,593,512,608,688,533,639,576,581,651,273,525
"COG0305",406,597,1234,799,633,410,596,1007,723,617,426,778,961,651,1329,793,573,1146,9847,1657
"COG0306",221,145,101,156,257,225,130,208,176,224,219,158,223,213,198,72,164,98,76,210
"COG0307",162,231,204,214,217,145,207,203,217,199,160,222,221,213,231,257,226,228,82,186
"COG0308",294,344,212,202,236,326,199,228,218,221,938,586,787,709,684,686,882,641,381,658
"COG0309",29,6,4,27,3,25,4,3,0,7,25,4,6,45,5,2,8,2,17,3
"COG0310",0,4,19,38,21,0,27,29,27,22,0,33,32,10,42,26,6,42,15,32
"COG0311",117,26,23,92,50,83,64,23,43,73,56,47,56,91,44,15,47,32,16,76
"COG0312",472,579,827,660,597,434,593,629,639,589,482,648,647,340,673,618,667,719,341,611
"COG0313",182,281,262,283,322,175,278,330,302,240,203,305,270,231,319,362,264,296,120,212
"COG0314",111,61,68,88,95,100,83,66,79,92,97,101,77,109,69,77,75,68,39,79
"COG0315",147,64,106,103,109,112,110,94,87,95,155,87,91,135,90,89,92,71,30,107
"COG0316",286,232,257,273,278,286,245,318,238,228,255,264,300,250,330,284,247,272,361,314
"COG0317",554,734,885,695,667,524,667,792,762,664,625,779,756,646,724,797,701,833,371,708
"COG0318",2026,1113,1551,1479,1552,2033,1582,1567,1729,1852,2178,1498,1388,1659,1546,1673,1384,1391,557,1505
"COG0319",113,75,141,109,144,94,137,119,140,98,137,144,113,100,126,133,104,135,60,102
"COG0320",240,474,458,355,354,226,366,400,387,314,283,366,341,272,368,390,445,438,163,372
"COG0321",185,240,209,216,260,137,257,237,249,198,132,242,236,192,258,239,217,240,94,244
"COG0322",472,663,783,655,745,471,707,817,780,681,531,796,683,626,762,819,733,847,302,791
"COG0323",230,241,136,151,205,196,236,183,183,243,210,198,256,198,162,230,219,168,75,200
"COG0324",261,327,287,332,330,227,302,324,350,296,241,356,311,270,328,344,327,311,127,287
"COG0325",176,196,231,232,242,165,237,212,269,203,163,268,217,219,244,264,226,247,90,215
"COG0326",200,499,413,169,328,147,263,334,325,256,230,282,340,152,331,397,430,337,152,201
"COG0327",11,21,5,9,15,8,12,17,16,15,75,35,55,37,81,62,39,57,30,49
"COG0328",124,166,179,151,218,125,177,197,175,140,102,182,164,113,203,180,193,176,113,242
"COG0329",619,383,507,637,536,562,531,563,566,601,514,584,484,691,549,577,408,593,217,440
"COG0330",625,453,565,788,596,589,665,633,620,672,585,668,634,666,554,597,501,621,246,545
"COG0331",203,237,272,316,306,197,275,295,317,250,200,325,270,243,321,309,283,282,114,296
"COG0332",236,379,293,262,380,237,320,314,340,274,282,263,346,208,331,304,337,250,133,279
"COG0333",12,36,35,32,33,21,21,43,36,31,28,27,35,23,24,28,41,22,8,31
"COG0334",309,510,185,287,325,294,357,441,319,341,337,282,405,348,334,302,329,249,165,326
"COG0335",94,176,188,197,192,94,175,175,198,165,102,155,187,117,162,199,157,185,70,162
"COG0336",198,313,315,303,252,176,244,290,277,237,186,256,264,202,307,285,258,298,117,254
"COG0337",258,400,420,403,379,289,379,370,400,319,291,420,288,298,375,377,354,445,160,340
"COG0338",90,50,175,124,112,122,66,165,123,79,87,122,238,85,310,72,50,244,1175,513
"COG0339",38,148,93,42,86,60,60,92,86,50,272,173,250,198,293,270,355,265,260,226
"COG0340",293,206,178,262,255,255,240,228,256,252,255,255,223,225,227,281,261,220,102,250
"COG0341",226,332,291,324,384,266,306,364,404,278,75,116,127,88,108,144,108,118,46,119
"COG0342",390,537,522,587,611,389,546,603,606,507,426,531,531,490,610,662,549,596,265,495
"COG0343",480,418,395,495,482,415,482,442,467,432,376,453,409,451,403,326,491,446,156,455
"COG0344",179,168,142,259,142,144,178,167,162,169,142,176,135,197,147,156,193,169,68,131
"COG0345",62,63,103,90,69,49,56,106,96,90,169,280,220,210,240,314,227,261,100,206
"COG0346",490,214,285,270,313,426,285,248,282,325,409,242,270,379,266,341,250,247,148,266
"COG0347",78,121,126,93,98,78,75,96,113,103,110,85,84,91,117,98,119,97,53,71
"COG0348",45,102,18,41,20,48,32,15,20,67,157,24,22,67,32,53,40,13,113,31
"COG0349",156,227,210,200,190,162,222,213,187,203,165,230,171,180,187,236,226,214,92,223
"COG0350",136,50,80,129,81,157,103,100,94,126,127,112,91,128,87,93,66,105,45,95
"COG0351",200,237,164,231,130,190,150,166,122,217,215,169,150,210,147,170,114,176,121,152
"COG0352",122,214,177,204,101,109,127,152,148,151,153,162,106,146,132,154,198,184,96,120
"COG0353",149,192,219,256,230,161,187,206,232,173,171,222,208,216,205,204,198,193,73,173
"COG0354",194,186,162,227,226,177,242,267,205,182,177,274,197,197,218,254,213,239,138,258
"COG0355",84,127,146,143,139,90,123,130,136,115,120,145,140,113,112,157,166,158,72,149
"COG0356",67,100,123,125,107,67,108,123,107,92,277,345,300,288,370,365,333,363,114,318
"COG0357",130,180,205,208,234,128,173,204,205,168,99,203,165,170,205,198,225,200,83,142
"COG0358",594,687,585,603,613,588,649,670,640,606,552,686,657,594,660,761,691,703,2079,775
"COG0359",142,148,165,157,148,124,163,169,170,161,123,174,157,161,152,177,148,179,63,162
"COG0360",114,133,129,90,118,122,107,130,132,118,110,142,115,107,126,167,116,137,56,135
"COG0361",94,117,91,124,99,119,98,91,101,90,105,104,94,84,94,112,105,93,75,92
"COG0362",27,244,254,66,102,32,81,127,119,80,47,155,111,49,149,152,237,169,84,151
"COG0363",110,191,146,93,154,131,122,140,140,93,134,121,132,73,130,195,189,146,94,119
"COG0364",8,106,85,12,30,16,24,38,32,13,62,146,99,34,163,205,209,185,145,212
"COG0365",1478,1027,1389,1712,1328,1264,1457,1435,1352,1360,1310,1516,1287,1459,1393,1499,1093,1475,525,1297
"COG0366",156,483,927,244,278,251,288,317,327,168,334,303,391,190,302,557,439,410,417,315
"COG0367",462,562,742,548,508,457,577,474,530,635,481,609,465,667,533,489,391,449,636,562
"COG0368",78,124,88,54,32,47,32,59,39,74,55,33,36,51,33,80,94,69,31,39
"COG0369",58,408,191,65,188,76,187,213,129,170,100,134,287,97,139,89,285,148,153,192
"COG0370",95,48,24,73,59,109,53,28,31,81,111,19,18,72,27,77,28,30,17,9
"COG0371",132,141,117,79,49,130,53,66,52,85,42,13,16,25,21,20,51,15,17,15
"COG0372",507,497,506,577,493,510,507,483,484,489,461,463,473,500,453,404,481,475,185,430
"COG0373",398,351,284,179,239,373,121,193,177,272,289,125,193,203,175,152,305,187,104,103
"COG0374",4,24,5,4,0,16,2,1,0,5,31,1,20,30,7,5,5,3,19,3
"COG0375",0,1,17,1,1,1,1,2,1,1,1,0,0,1,0,2,3,7,1,1
"COG0376",244,248,370,511,384,301,457,434,432,410,169,452,508,414,355,441,291,458,205,377
"COG0377",250,185,176,214,139,202,184,169,147,171,188,157,151,202,155,155,179,167,63,190
"COG0378",55,42,181,57,44,62,42,30,63,51,76,46,27,47,29,102,99,112,38,34
"COG0379",206,265,259,341,243,184,228,212,213,270,195,247,241,294,220,205,245,302,103,249
"COG0380",32,25,230,12,64,41,53,30,41,13,23,30,19,34,27,113,48,34,70,20
"COG0381",166,202,176,207,226,153,215,236,232,209,134,226,174,180,249,205,185,197,299,195
"COG0382",307,595,504,316,447,252,429,383,414,354,306,446,413,333,361,382,539,495,157,448
"COG0383",38,57,36,18,36,21,54,19,26,34,12,66,53,18,37,129,74,48,83,59
"COG0384",71,65,62,45,88,74,69,94,75,62,76,72,64,66,73,76,72,51,43,48
"COG0385",33,30,38,76,63,29,77,61,38,53,121,176,164,167,141,186,113,176,132,201
"COG0386",30,64,70,44,46,27,51,75,66,60,114,195,172,138,199,211,180,213,95,149
"COG0387",22,53,25,8,55,17,51,15,25,20,11,35,58,31,19,13,54,26,8,47
"COG0388",214,200,240,215,168,234,190,143,191,190,648,468,468,579,436,594,595,571,327,551
"COG0389",455,502,535,573,540,511,515,566,488,503,401,535,524,476,483,510,520,579,230,424
"COG0390",47,12,6,14,14,53,16,14,15,11,38,15,5,21,12,11,11,6,1,25
"COG0391",149,215,193,159,98,142,79,108,109,126,102,60,94,142,106,93,182,113,51,71
"COG0392",131,153,90,92,57,118,32,38,45,59,24,14,12,22,12,6,28,20,9,13
"COG0393",41,38,18,21,38,36,23,25,40,27,28,28,48,42,28,27,36,28,4,25
"COG0394",73,151,102,126,132,114,149,113,159,147,127,113,126,127,110,186,150,110,61,131
"COG0395",393,223,497,521,554,487,497,555,511,468,449,628,439,313,495,658,333,588,178,437
"COG0396",248,223,253,295,265,223,256,269,291,267,216,292,280,257,311,286,260,293,139,291
"COG0397",187,400,442,258,357,213,317,369,330,298,171,340,328,267,339,366,403,379,142,279
"COG0398",102,250,166,152,138,110,155,190,165,121,149,147,164,124,166,178,175,203,120,164
"COG0399",1147,897,788,960,869,1052,828,822,931,947,781,969,851,1078,1003,655,736,895,2083,1148
"COG0400",136,142,199,172,219,120,208,165,150,184,129,220,204,166,174,240,193,205,86,187
"COG0401",1,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,0,0,1,3
"COG0402",537,475,391,226,309,576,352,262,313,332,547,225,333,409,334,264,393,279,192,302
"COG0403",433,691,933,721,694,361,695,700,758,617,526,774,699,547,744,801,719,1034,328,743
"COG0404",2502,1274,2470,2957,2920,2428,2808,3007,2935,2425,2637,2935,2707,2489,2917,2726,1883,2857,798,2692
"COG0405",904,446,529,696,610,722,625,679,631,799,615,664,649,859,547,712,571,542,278,442
"COG0406",186,287,266,181,194,191,172,221,220,204,150,175,171,183,224,218,255,197,139,228
"COG0407",207,376,349,263,362,176,331,392,366,299,220,334,349,257,348,278,361,364,156,274
"COG0408",78,298,328,258,254,98,225,276,293,176,119,263,232,149,282,310,271,291,93,218
"COG0409",2,4,9,1,1,8,0,3,0,1,14,0,10,12,1,1,3,1,13,1
"COG0410",482,255,412,431,390,462,388,327,403,388,507,375,377,383,372,461,326,408,193,436
"COG0411",434,192,304,464,341,470,360,321,370,330,438,455,318,368,365,400,242,394,142,398
"COG0412",365,86,180,253,213,331,164,134,173,260,97,57,55,108,64,37,63,59,20,55
"COG0413",207,252,325,399,409,233,388,369,419,354,213,379,330,282,358,377,343,374,182,330
"COG0414",85,271,262,236,253,94,225,251,267,182,85,241,182,140,266,335,287,305,156,203
"COG0415",23,1247,1247,799,977,64,802,1172,838,806,102,999,992,174,882,1093,1099,1254,396,755
"COG0416",196,278,296,275,240,182,199,268,259,220,196,256,198,220,246,245,307,288,94,249
"COG0417",341,354,740,481,627,343,513,915,538,385,261,857,1058,346,1449,303,352,1080,5035,2267
"COG0418",38,214,201,39,80,31,48,110,84,63,76,62,63,30,83,93,122,122,65,68
"COG0419",229,121,377,333,185,293,149,332,203,215,203,213,486,256,655,136,135,490,2372,896
"COG0420",160,25,21,80,31,158,46,18,15,103,95,20,26,143,20,22,33,7,336,57
"COG0421",114,170,139,46,52,112,46,56,66,104,68,55,37,98,51,84,124,84,71,63
"COG0422",163,286,184,110,95,205,63,144,117,121,229,62,98,174,113,124,190,112,106,93
"COG0423",345,238,180,344,358,330,308,345,352,392,255,333,352,318,275,254,286,240,68,297
"COG0424",153,219,204,213,201,131,206,242,198,195,194,229,222,166,220,229,203,233,97,190
"COG0425",73,32,17,25,35,56,23,18,10,35,56,25,18,35,16,17,22,19,18,20
"COG0426",5,448,490,47,129,4,63,171,167,29,5,66,133,3,163,190,434,215,106,173
"COG0427",6,13,6,8,5,12,7,2,5,5,59,7,33,46,12,12,11,10,56,13
"COG0428",10,21,10,10,30,16,15,23,24,20,41,35,146,47,70,78,58,30,15,53
"COG0429",40,172,142,18,30,49,32,60,54,26,23,9,10,12,10,17,34,35,16,10
"COG0430",5,1,1,0,4,4,7,0,0,3,0,3,3,5,0,2,8,1,5,4
"COG0431",93,133,96,70,84,83,85,79,80,94,92,59,115,112,82,90,153,80,76,72
"COG0432",120,136,98,117,88,115,100,110,70,125,84,111,94,101,81,141,99,109,67,102
"COG0433",38,24,8,27,14,43,13,4,6,41,100,26,85,133,23,24,52,27,69,37
"COG0434",29,21,20,31,21,22,32,43,35,32,12,35,29,24,40,44,13,21,11,30
"COG0435",33,209,121,19,50,44,32,103,61,49,46,46,99,45,59,112,140,94,69,54
"COG0436",1451,1248,1224,1415,1275,1343,1413,1119,1195,1327,1247,1239,1229,1343,1115,1122,1218,1297,476,1260
"COG0437",204,202,123,151,185,229,176,194,209,186,192,148,180,185,193,181,146,131,26,134
"COG0438",1764,2692,2105,2216,2154,1919,2369,2252,2263,2124,1706,2273,2184,2246,2310,2272,2364,2210,5002,2609
"COG0439",756,650,706,709,630,673,655,609,625,629,646,662,635,642,575,528,627,654,266,635
"COG0440",169,149,163,247,175,139,160,174,193,153,148,189,166,144,161,165,151,181,72,172
"COG0441",571,759,768,854,793,606,791,762,789,745,553,778,784,727,712,746,741,773,307,681
"COG0442",542,485,568,580,550,557,558,542,561,544,524,535,506,497,496,540,615,617,198,481
"COG0443",834,1388,1231,998,1043,804,1058,1117,1090,903,720,1042,993,851,1138,985,1246,1134,698,986
"COG0444",520,101,180,240,164,445,169,107,131,264,128,61,36,135,44,80,51,44,11,77
"COG0445",396,690,651,639,652,408,636,715,743,548,431,625,623,496,677,657,709,691,223,521
"COG0446",1163,510,883,1072,1061,1168,1006,987,999,932,442,323,318,332,364,323,230,337,115,288
"COG0447",46,188,158,64,53,52,63,64,63,58,43,52,40,38,60,91,141,123,36,41
"COG0448",47,200,215,24,46,52,38,54,85,25,58,28,52,27,56,54,205,102,54,80
"COG0449",588,574,604,737,588,581,623,646,642,633,573,627,653,628,630,601,613,617,717,606
"COG0450",96,167,118,114,88,140,114,89,90,111,41,35,35,50,37,41,49,31,45,37
"COG0451",2275,2566,2621,2444,2278,2143,2176,2472,2552,2426,1834,2466,2663,2498,2822,2079,2273,2943,8040,3659
"COG0452",335,394,408,458,448,323,452,376,462,388,344,460,413,414,409,381,419,459,193,398
"COG0454",298,521,452,314,388,334,382,386,381,326,393,318,370,330,329,449,493,373,298,336
"COG0455",67,59,50,12,22,82,21,33,17,22,78,21,27,32,33,44,22,42,26,23
"COG0456",203,109,100,131,101,194,87,102,98,136,50,35,24,46,30,32,43,23,20,35
"COG0457",2770,2220,1918,1789,2092,2688,2205,1776,2098,2389,2287,2055,2007,2564,1752,1743,2198,1770,1241,1963
"COG0458",356,323,425,487,399,363,375,400,383,384,955,1234,1212,1111,1130,1262,1155,1206,524,1195
"COG0459",896,1061,1017,991,920,870,1018,907,855,843,262,282,347,304,330,313,337,317,1189,421
"COG0460",376,315,411,444,418,362,384,387,435,368,406,401,358,355,369,391,397,443,183,332
"COG0461",81,80,66,81,105,79,64,102,83,70,212,252,347,199,329,217,294,247,635,431
"COG0462",377,408,377,467,388,347,410,409,411,433,326,392,406,393,459,401,382,425,192,377
"COG0463",1807,2310,1582,1570,1485,1868,1610,1442,1492,1578,1553,1752,1515,1892,1591,1641,1841,1814,2777,1957
"COG0464",549,416,229,321,286,631,410,179,227,372,367,236,262,403,185,160,504,174,245,337
"COG0465",545,1309,1399,877,881,536,930,948,1004,676,587,1021,829,558,960,1067,1275,1093,593,1104
"COG0466",663,386,560,661,653,648,677,647,698,579,696,701,619,598,769,648,480,658,341,613
"COG0467",7,248,157,17,51,7,42,91,58,20,4,38,100,7,60,78,199,121,49,86
"COG0468",450,447,784,715,556,460,536,723,562,552,446,660,753,553,889,483,513,806,3129,1183
"COG0469",270,472,410,327,367,269,345,336,333,321,103,116,127,85,121,139,149,110,51,123
"COG0470",459,488,560,475,584,480,519,640,568,450,408,569,743,452,859,453,486,724,2059,1236
"COG0471",452,618,450,303,396,514,372,479,453,410,541,370,512,442,431,377,552,370,211,437
"COG0472",445,536,549,489,556,422,558,563,626,527,477,606,511,464,601,530,536,591,240,475
"COG0473",607,429,570,694,544,579,490,511,498,598,519,561,494,589,495,484,476,573,178,469
"COG0474",102,98,42,22,50,107,156,33,76,28,95,80,94,68,67,31,96,73,66,135
"COG0475",347,302,261,207,180,396,178,187,168,221,269,128,147,261,189,229,256,182,237,170
"COG0476",108,97,94,91,83,111,97,79,100,90,291,276,240,327,236,271,348,281,266,298
"COG0477",3054,1862,2368,3487,2355,2902,2617,2180,2296,3272,2647,2582,2132,3493,2167,2220,2172,2082,1201,2194
"COG0478",0,0,1,1,1,0,1,0,1,1,0,4,3,0,0,0,2,0,0,7
"COG0479",315,209,257,400,324,350,333,283,325,334,299,355,341,316,309,341,196,341,149,333
"COG0480",1000,719,816,997,780,930,890,816,813,904,857,804,872,986,773,696,868,799,384,846
"COG0481",473,627,774,626,672,461,677,771,719,582,495,643,661,517,703,739,649,774,236,564
"COG0482",383,402,379,426,373,380,362,430,440,352,396,390,355,335,346,360,366,405,164,332
"COG0483",512,462,549,614,497,512,499,497,470,507,368,538,422,480,446,555,522,519,193,490
"COG0484",606,513,499,620,548,609,663,567,565,606,502,583,544,640,540,400,594,449,316,581
"COG0486",280,487,554,437,462,260,424,513,480,399,336,506,414,375,463,430,419,506,179,364
"COG0488",518,760,476,294,644,575,568,578,595,468,644,477,619,400,665,639,747,417,381,472
"COG0489",434,583,411,472,430,513,438,456,403,437,429,459,454,481,484,397,491,431,193,415
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",1085,726,714,849,896,1025,957,913,894,997,935,908,954,1081,848,954,780,817,442,813
"COG0492",508,709,722,859,765,511,728,749,739,645,403,707,677,495,724,576,732,700,294,637
"COG0493",593,184,478,618,578,505,619,452,612,499,679,575,485,518,499,502,367,551,156,464
"COG0494",666,406,435,536,499,600,531,476,517,587,586,495,504,604,489,520,435,444,317,481
"COG0495",969,889,983,1073,1029,881,1072,955,1051,992,809,1101,994,943,963,941,1065,1030,385,957
"COG0496",112,216,176,113,155,108,152,160,149,144,127,128,158,102,116,161,201,143,69,144
"COG0497",144,390,273,106,194,160,155,262,196,152,250,144,185,132,234,291,291,195,130,181
"COG0498",779,373,516,732,492,741,508,501,489,651,554,529,453,637,478,454,465,474,174,469
"COG0499",538,456,531,639,544,513,568,588,525,545,492,531,561,453,524,441,466,539,197,519
"COG0500",1970,1345,1307,1478,1608,1987,1612,1241,1553,1575,1760,1561,1335,1835,1555,1305,1536,1334,1740,1647
"COG0501",232,189,224,363,276,213,344,312,312,320,291,322,291,297,321,311,176,303,161,284
"COG0502",103,192,119,67,53,116,59,54,56,84,96,41,38,97,43,84,119,74,68,32
"COG0503",220,147,191,205,194,209,178,197,200,200,45,72,62,71,74,79,62,62,88,68
"COG0504",555,604,628,712,607,462,687,642,628,600,168,218,210,207,183,225,203,233,73,224
"COG0505",394,410,401,502,444,381,428,410,476,401,359,467,450,431,408,389,396,462,147,431
"COG0506",191,170,129,128,228,248,222,272,269,177,321,236,316,165,376,212,204,156,259,293
"COG0507",200,311,301,88,234,313,153,186,214,125,324,143,233,126,245,281,341,216,282,101
"COG0508",214,267,320,390,319,228,352,382,310,295,611,1109,1051,823,1043,1001,815,1166,346,891
"COG0509",90,141,125,136,139,91,127,135,140,114,110,120,145,117,142,116,170,115,62,152
"COG0510",72,17,32,55,58,43,66,80,90,52,56,84,64,37,83,67,30,61,26,78
"COG0511",195,202,189,175,193,194,197,190,231,192,267,221,212,224,170,213,208,206,100,197
"COG0512",238,301,293,268,308,239,308,272,280,272,234,293,331,250,256,254,258,322,98,257
"COG0513",848,740,813,751,1067,860,1103,865,1045,723,835,913,956,701,1041,809,983,861,541,937
"COG0514",97,162,61,41,228,131,165,189,180,131,178,116,242,116,212,194,188,91,176,98
"COG0515",98,113,80,72,116,105,257,100,144,167,344,534,432,569,408,189,574,263,428,743
"COG0516",498,511,587,611,582,499,557,571,505,581,447,579,543,535,594,463,483,505,1156,574
"COG0517",775,461,466,512,629,763,627,539,679,647,733,578,596,652,541,586,518,482,259,494
"COG0518",761,634,689,615,697,799,642,633,729,606,716,660,618,554,689,652,686,669,279,576
"COG0519",524,497,513,530,460,507,449,515,497,478,429,482,487,353,448,510,516,486,200,414
"COG0520",820,704,715,804,735,762,809,654,675,803,671,744,768,843,734,643,816,759,250,783
"COG0521",135,65,88,120,128,128,114,71,98,99,142,108,96,140,104,97,128,88,43,109
"COG0522",229,259,285,254,263,219,280,242,289,230,191,241,239,229,254,226,296,284,90,229
"COG0523",61,667,648,236,304,72,240,216,310,185,97,210,164,91,138,265,537,405,104,185
"COG0524",823,715,841,783,829,760,681,831,816,763,676,774,760,717,778,774,731,798,278,701
