"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG0289",94,42,43,88,81,77,67,89,37,74,270,259,263,120,255,261,220,227,132,236
"COG0290",212,127,100,213,182,206,170,221,99,192,207,183,238,122,221,233,191,190,153,184
"COG0291",67,48,37,57,52,51,51,76,23,49,54,45,57,38,61,65,49,42,23,57
"COG0292",107,111,74,127,141,167,104,125,76,133,132,128,124,101,151,134,121,126,94,108
"COG0293",148,71,124,142,161,169,216,176,106,185,154,190,188,181,144,176,82,170,154,173
"COG0294",325,237,196,303,297,290,373,346,209,416,344,309,323,302,273,356,331,291,268,302
"COG0295",26,68,37,53,27,73,44,20,43,48,22,38,28,39,34,28,32,37,37,33
"COG0296",179,65,171,134,122,72,32,274,128,14,193,97,70,99,119,135,409,168,149,181
"COG0297",128,138,95,98,144,103,40,164,112,47,135,91,59,87,120,126,351,127,108,156
"COG0298",0,12,10,0,0,2,0,0,8,0,1,0,0,1,0,1,2,1,0,3
"COG0299",229,222,154,268,177,193,246,249,152,204,232,201,219,201,197,225,215,355,215,234
"COG0300",101,77,120,85,122,197,144,107,99,89,109,94,106,124,160,138,121,128,115,159
"COG0301",3,51,39,7,11,6,66,1,37,3,11,51,65,149,1,0,36,11,131,13
"COG0302",302,187,146,259,237,219,267,288,159,282,246,239,253,222,272,279,219,249,166,226
"COG0303",205,389,282,282,331,230,336,275,294,358,196,312,298,407,271,276,194,275,418,222
"COG0304",694,517,450,614,591,749,501,618,449,547,686,579,653,440,689,695,582,642,478,723
"COG0305",927,460,374,704,614,559,627,1148,320,1010,961,660,802,432,1034,1080,529,936,430,676
"COG0306",79,158,181,152,134,274,202,91,189,195,95,148,167,253,178,164,145,237,305,218
"COG0307",231,126,144,189,225,193,232,213,124,214,221,221,210,154,238,220,229,214,149,222
"COG0308",614,892,845,720,585,1281,747,623,1043,577,697,709,624,967,685,562,994,777,980,792
"COG0309",2,70,53,15,6,1,34,2,48,0,3,0,9,6,0,0,4,4,7,0
"COG0310",29,13,1,23,30,1,8,46,1,102,23,30,27,1,33,18,1,26,2,26
"COG0311",36,86,44,55,59,0,137,24,42,63,33,60,85,88,25,20,13,45,58,40
"COG0312",644,470,397,538,523,438,360,855,506,988,700,630,660,473,638,642,566,593,595,618
"COG0313",320,150,153,293,321,356,259,313,161,380,81,79,86,67,115,117,84,88,63,107
"COG0314",62,121,77,105,95,118,91,62,73,101,43,103,90,114,84,78,63,85,109,57
"COG0315",81,184,101,105,126,129,129,75,81,137,76,103,125,130,93,75,53,78,120,74
"COG0316",295,179,240,245,249,275,261,295,225,309,88,81,99,88,94,98,69,105,92,115
"COG0317",766,616,538,689,657,667,655,884,570,893,285,223,219,177,268,258,255,235,201,254
"COG0318",1656,1766,2108,1507,1600,1754,1412,1461,2002,1000,1720,1712,1441,1999,1521,1676,1363,1473,2071,1371
"COG0319",138,119,91,104,154,176,112,156,87,143,120,134,111,125,142,145,103,130,101,118
"COG0320",151,80,74,116,102,89,90,149,52,129,394,349,367,216,349,374,458,381,249,482
"COG0321",252,141,136,231,263,222,214,232,128,285,251,222,246,135,253,202,246,256,165,280
"COG0322",719,504,397,694,729,728,721,910,394,732,736,704,678,471,790,747,653,747,494,780
"COG0323",136,286,199,206,221,251,154,139,266,66,175,227,164,196,199,183,217,245,264,237
"COG0324",348,288,180,321,306,256,308,316,196,338,346,286,322,212,360,356,305,301,253,336
"COG0325",236,196,132,219,241,250,218,246,151,286,276,225,201,167,256,251,214,213,168,246
"COG0326",313,161,178,251,241,399,131,391,231,434,337,317,153,193,375,415,507,334,240,386
"COG0327",41,21,62,39,46,118,18,43,72,101,36,43,29,37,55,49,74,68,65,68
"COG0328",185,149,95,164,162,178,132,173,85,387,181,166,169,129,171,172,170,169,150,163
"COG0329",574,430,442,620,524,513,593,546,353,621,172,172,222,223,187,218,137,167,189,158
"COG0330",625,584,548,650,645,724,776,555,525,622,588,688,803,606,717,656,511,602,674,642
"COG0331",360,226,186,335,302,277,291,302,184,353,326,250,308,200,323,305,255,268,229,296
"COG0332",297,407,280,274,304,367,211,292,251,308,337,293,264,252,353,324,377,302,311,328
"COG0333",44,6,22,30,19,43,35,24,14,39,40,31,24,19,33,38,35,23,16,42
"COG0334",222,444,309,274,355,402,375,212,371,314,232,304,298,356,385,250,424,408,347,448
"COG0335",186,103,84,174,162,162,148,207,81,187,186,167,180,101,160,185,173,139,111,180
"COG0336",316,166,124,265,278,195,235,306,147,283,271,228,332,176,323,273,282,291,176,309
"COG0337",423,267,237,345,362,374,336,412,237,469,418,347,378,292,419,404,353,317,274,390
"COG0338",128,69,70,154,71,41,135,181,91,188,118,68,110,115,140,147,39,235,58,85
"COG0339",233,290,354,285,192,368,119,249,441,334,79,87,41,51,102,61,169,91,87,80
"COG0340",275,216,182,206,243,241,312,237,213,294,243,257,261,270,243,220,236,226,208,261
"COG0341",359,282,233,336,348,350,294,358,261,372,373,311,317,220,397,361,319,341,256,344
"COG0342",593,490,371,560,565,651,537,582,375,620,605,495,562,377,630,665,571,590,407,592
"COG0343",427,374,262,395,480,386,502,403,293,401,379,438,485,450,440,360,393,430,405,446
"COG0344",165,180,154,183,137,94,201,185,111,216,173,142,214,151,150,166,150,120,133,146
"COG0345",301,163,167,234,246,302,237,256,186,297,84,82,108,61,83,90,69,65,72,86
"COG0346",308,307,515,283,317,233,269,316,432,189,280,296,287,451,256,293,237,251,469,241
"COG0347",126,158,112,94,90,61,83,141,103,83,112,117,73,59,80,141,143,93,101,100
"COG0348",17,206,264,79,22,31,20,20,242,44,17,28,45,68,9,11,99,18,49,24
"COG0349",223,135,182,184,222,154,201,216,167,200,249,203,196,152,191,230,209,177,175,185
"COG0350",28,45,46,39,31,37,42,36,38,29,89,93,128,133,90,79,60,84,124,91
"COG0351",189,114,141,203,172,147,276,213,162,195,158,168,258,187,174,145,222,155,141,155
"COG0352",189,109,145,175,118,206,115,196,157,185,181,133,179,108,126,150,225,118,118,141
"COG0353",212,165,122,201,205,192,174,206,117,194,220,198,244,160,197,219,198,200,175,195
"COG0354",284,92,154,260,231,134,229,216,155,222,244,218,235,187,210,251,190,191,171,218
"COG0355",147,107,83,141,149,156,121,138,100,139,157,127,160,97,144,147,135,129,92,159
"COG0356",361,258,192,340,364,385,268,342,179,399,366,299,361,215,401,360,353,326,205,370
"COG0357",199,101,121,194,179,224,176,220,109,186,223,187,203,141,204,221,222,180,140,190
"COG0358",679,587,397,668,594,565,703,728,427,711,766,621,621,613,738,683,690,679,559,739
"COG0359",152,161,102,159,149,128,153,144,111,185,194,153,170,113,188,166,154,166,145,166
"COG0360",159,119,86,127,111,133,123,139,72,134,158,105,99,98,126,116,150,129,94,127
"COG0361",93,106,69,98,118,79,137,98,80,135,106,97,104,102,105,95,100,101,114,103
"COG0362",158,33,99,93,113,103,14,232,91,190,155,95,82,35,117,122,240,130,49,157
"COG0363",104,136,147,117,129,186,55,145,82,153,160,132,78,105,147,130,198,117,187,155
"COG0364",123,62,142,74,80,150,9,256,97,96,131,70,57,54,144,143,262,84,50,128
"COG0365",1415,1308,1066,1459,1480,1203,1584,1430,1001,1501,411,542,569,466,484,463,314,433,423,451
"COG0366",366,193,627,357,304,55,105,482,627,203,404,301,246,220,300,327,620,306,210,401
"COG0367",477,607,335,562,517,531,828,505,384,1100,462,537,550,495,507,438,502,505,414,479
"COG0368",54,19,50,33,43,32,86,79,42,9,61,46,69,72,34,42,162,31,71,65
"COG0369",110,27,122,161,190,200,35,140,168,21,100,159,68,83,135,133,301,272,119,276
"COG0370",23,335,101,24,37,122,43,16,95,88,39,66,69,104,28,61,93,6,146,33
"COG0371",71,66,47,41,46,1,142,113,64,11,75,53,65,141,60,67,140,54,67,98
"COG0372",475,385,406,462,488,465,511,411,421,426,517,492,522,479,445,464,444,488,482,491
"COG0373",209,170,254,136,100,315,329,252,252,130,211,176,160,381,214,220,323,169,314,284
"COG0374",4,51,60,12,0,2,4,4,82,1,0,3,4,11,2,2,19,19,3,2
"COG0375",3,2,1,0,0,0,0,3,4,0,6,0,2,0,0,4,2,1,1,2
"COG0376",451,49,275,484,438,372,406,440,375,197,453,404,472,285,460,474,229,458,221,444
"COG0377",160,243,128,153,173,102,198,156,113,207,166,155,226,205,139,134,135,126,200,155
"COG0378",82,53,64,26,49,0,54,129,81,6,75,42,70,58,25,59,52,25,43,30
"COG0379",281,147,157,236,285,212,301,284,156,235,272,286,323,182,222,238,246,259,189,234
"COG0380",84,30,141,16,48,30,6,29,59,16,136,42,12,40,26,57,96,22,45,27
"COG0381",220,309,120,214,191,206,203,236,102,374,184,229,205,171,245,171,190,205,140,205
"COG0382",443,271,241,389,427,354,323,502,203,305,461,354,373,259,413,379,511,389,277,451
"COG0383",27,108,64,27,40,10,23,26,22,4,30,32,29,25,64,26,136,34,126,37
"COG0384",67,47,88,52,47,88,38,67,105,34,76,70,49,72,86,108,71,72,99,82
"COG0385",146,86,152,196,215,126,176,175,145,217,153,177,220,93,152,119,133,150,108,170
"COG0386",212,51,100,180,182,263,126,199,119,182,234,156,130,84,219,218,184,207,95,235
"COG0387",12,8,19,19,40,4,8,9,13,3,15,33,14,15,11,17,13,47,18,38
"COG0388",588,817,689,601,543,262,548,655,700,400,574,565,626,676,443,464,646,425,728,460
"COG0389",542,397,470,461,490,527,550,585,454,521,506,502,533,472,613,519,522,504,428,566
"COG0390",4,60,22,11,18,31,18,3,29,0,3,17,18,51,11,3,12,2,97,6
"COG0391",137,90,67,119,87,5,193,129,92,74,130,87,137,153,82,76,218,115,95,142
"COG0392",81,132,102,62,43,28,137,64,76,14,90,43,80,124,31,62,130,32,73,75
"COG0393",23,65,37,21,24,39,24,11,36,21,32,30,20,29,35,33,41,49,35,51
"COG0394",184,115,187,112,173,107,107,89,129,94,179,155,127,99,114,126,153,119,118,135
"COG0395",448,318,509,458,529,504,321,645,242,513,409,518,564,486,539,508,270,425,508,475
"COG0396",318,200,162,297,293,199,330,303,145,328,316,293,303,257,279,260,241,255,177,262
"COG0397",388,79,214,333,350,447,207,436,237,371,368,324,260,209,383,390,388,328,237,382
"COG0398",189,94,205,173,152,147,156,204,236,161,191,149,144,112,152,187,237,146,102,161
"COG0399",935,1208,567,937,896,1117,1438,845,727,1092,829,863,926,1105,925,902,796,912,790,795
"COG0400",236,154,111,201,204,134,183,225,141,198,220,206,233,149,196,200,189,200,120,192
"COG0401",0,0,13,1,1,0,0,1,9,0,0,1,1,0,0,0,3,2,0,1
"COG0402",267,364,608,316,357,463,368,291,494,238,293,375,240,512,254,230,390,364,683,346
"COG0403",927,563,344,607,632,580,510,996,383,670,309,209,250,118,257,247,243,236,175,279
"COG0404",2789,1868,1336,2407,2898,3166,2650,2675,1416,2926,2434,2762,3030,2435,3090,2856,1146,2734,2520,2314
"COG0405",565,899,631,719,596,373,630,518,742,547,596,666,696,717,649,592,568,605,742,648
"COG0406",236,127,178,168,196,85,208,246,147,194,257,185,209,185,228,169,275,185,187,239
"COG0407",128,68,53,92,101,127,101,126,60,102,335,297,284,173,428,389,350,343,191,384
"COG0408",326,70,121,213,221,356,159,318,117,258,308,233,225,108,265,320,275,249,98,290
"COG0409",0,28,29,12,1,0,0,2,39,0,0,1,1,5,0,3,10,13,3,5
"COG0410",390,470,452,368,373,202,315,465,349,459,349,428,443,464,351,414,200,325,458,343
"COG0411",342,467,358,413,378,247,338,348,351,500,309,402,440,442,342,348,162,321,409,311
"COG0412",222,350,292,200,177,110,189,127,277,148,177,182,243,303,140,164,137,169,330,131
"COG0413",396,158,150,352,362,298,331,360,188,507,363,368,409,227,335,357,294,354,185,306
"COG0414",332,101,109,225,210,232,198,285,140,318,329,208,208,115,251,265,277,205,125,255
"COG0415",1046,24,186,560,879,769,201,1345,213,1065,1061,918,825,72,1203,1060,1026,1046,116,1282
"COG0416",294,293,160,232,243,193,258,296,154,290,289,236,277,203,233,281,272,168,204,237
"COG0417",528,282,191,422,476,247,453,1008,304,2024,579,475,478,335,822,918,215,1109,287,452
"COG0418",94,22,64,80,57,117,27,156,84,40,86,55,43,33,105,72,223,69,42,96
"COG0419",267,223,208,288,146,83,411,455,269,355,291,194,305,265,334,309,105,456,167,138
"COG0420",9,96,121,62,38,8,171,29,143,38,9,39,86,148,21,17,35,24,121,27
"COG0421",77,181,157,70,28,23,46,103,98,46,79,53,34,102,50,62,152,57,153,90
"COG0422",155,121,168,100,70,39,196,188,191,84,196,111,98,190,108,107,256,82,146,118
"COG0423",276,290,149,231,333,192,419,207,153,271,311,318,360,340,340,281,219,339,254,335
"COG0424",210,194,163,211,204,261,201,200,142,150,246,222,192,147,260,265,201,226,155,245
"COG0425",20,58,42,29,30,28,38,18,60,23,21,29,26,55,21,16,23,14,48,20
"COG0426",280,41,20,115,70,0,3,363,13,2,295,49,50,7,130,148,492,110,2,186
"COG0427",13,30,93,37,9,7,31,18,106,2,5,20,9,27,6,9,61,31,25,13
"COG0428",52,93,48,75,54,78,49,11,47,44,57,43,27,39,77,59,77,133,37,100
"COG0429",60,40,66,48,16,85,6,156,97,11,25,9,5,15,18,10,54,18,20,21
"COG0430",2,18,2,1,8,4,2,0,3,5,0,8,2,4,2,0,0,0,6,1
"COG0431",71,23,138,99,79,48,96,103,167,26,81,81,73,95,73,39,143,109,51,109
"COG0432",32,59,24,31,32,15,38,56,19,40,114,102,103,125,76,110,122,106,96,129
"COG0433",21,166,296,66,53,11,224,35,138,24,20,75,120,167,16,25,65,72,84,50
"COG0434",20,21,19,30,28,12,19,28,13,61,14,23,30,30,45,22,12,31,33,19
"COG0435",71,29,96,57,41,80,11,112,100,15,89,45,15,31,74,84,182,76,52,96
"COG0436",1196,1338,977,1130,1353,999,1487,1124,928,1129,1210,1327,1398,1384,1251,1141,977,1214,1317,1151
"COG0437",154,314,151,147,193,221,146,80,147,131,158,174,154,220,200,149,232,199,311,207
"COG0438",2534,2256,1968,2243,2279,2141,2411,2399,1869,2853,2451,1998,2167,1944,2186,1942,2883,2254,1647,2271
"COG0439",667,525,524,557,654,544,743,645,551,757,690,661,648,675,606,616,612,661,729,675
"COG0440",52,32,47,46,47,41,51,51,31,72,194,186,201,145,191,178,136,144,142,174
"COG0441",759,602,426,763,778,700,828,773,411,817,736,797,865,611,859,669,657,762,535,787
"COG0442",536,530,360,476,534,448,558,567,376,581,561,528,583,496,526,483,523,529,466,543
"COG0443",1092,709,562,1047,1002,975,926,1088,642,1426,1081,977,1072,780,1023,1035,1351,1039,863,1143
"COG0444",112,345,343,168,182,94,312,108,276,162,118,221,256,421,89,101,74,117,519,94
"COG0445",745,503,364,636,688,650,533,664,373,578,263,195,192,127,249,228,231,181,117,239
"COG0446",292,378,365,325,340,376,298,325,305,332,845,1079,1024,1192,1090,1035,512,923,1440,784
"COG0447",71,199,33,72,50,52,57,113,42,13,114,44,52,55,54,67,187,55,87,85
"COG0448",87,55,98,46,48,25,4,141,66,4,92,42,24,45,47,85,214,52,64,84
"COG0449",680,619,417,623,644,517,785,628,451,783,736,608,737,584,627,627,601,652,509,609
"COG0450",108,161,192,139,110,139,140,129,159,63,102,99,132,116,78,84,174,87,95,124
"COG0451",2652,2612,1432,2606,2167,2093,2907,3071,1419,2574,2664,2231,2520,2036,2471,2378,2397,2580,1839,2317
"COG0452",489,270,270,356,428,301,495,459,260,509,464,465,461,349,432,419,368,380,324,426
"COG0454",390,296,530,417,315,476,299,420,560,362,440,348,301,362,343,409,622,388,383,412
"COG0455",20,71,83,37,24,40,18,37,113,7,26,25,14,73,32,32,50,36,90,19
"COG0456",105,110,153,116,94,77,150,103,154,93,106,99,139,141,88,91,127,95,178,108
"COG0457",2059,3076,2002,2407,2170,2925,2708,1746,2331,1548,1969,2237,1855,2751,1657,1932,2119,2017,3055,2047
"COG0458",1196,1038,723,1124,1162,797,1384,1188,717,1177,1153,1225,1376,1107,1172,1117,1068,1159,957,1244
"COG0459",792,743,575,856,974,695,977,931,562,785,831,958,975,924,883,832,903,980,746,985
"COG0460",463,340,299,402,366,504,373,480,350,482,425,387,430,345,421,429,383,364,423,416
"COG0461",280,175,176,280,233,218,256,275,154,228,271,214,242,240,268,260,208,379,197,234
"COG0462",395,355,282,393,398,387,404,444,257,461,384,399,485,340,411,420,380,381,325,425
"COG0463",1763,2652,1572,1842,1587,1638,2162,1885,1554,1864,1786,1603,1609,1908,1487,1481,2155,1540,1515,1777
"COG0464",141,292,347,197,400,260,650,168,331,197,153,322,311,633,149,134,339,241,345,259
"COG0465",916,608,399,838,976,772,683,1214,499,1227,1045,800,859,514,954,903,1354,789,559,976
"COG0466",695,587,522,660,663,747,673,544,556,1275,608,667,718,597,750,824,436,623,640,607
"COG0467",97,21,23,53,58,0,5,132,12,3,119,48,19,9,64,80,237,79,10,137
"COG0468",653,455,326,515,537,395,650,884,300,599,571,572,662,474,701,696,403,721,442,568
"COG0469",313,246,259,318,346,431,294,426,265,307,386,323,291,240,350,360,448,315,333,402
"COG0470",567,295,268,437,570,421,651,756,315,955,200,166,141,167,227,225,122,272,126,185
"COG0471",432,858,514,438,369,257,355,337,524,242,453,388,329,460,439,413,623,463,498,491
"COG0472",612,480,375,502,555,578,576,598,330,633,199,185,141,164,204,195,176,176,150,209
"COG0473",554,463,417,437,504,395,623,576,405,552,515,512,678,565,517,582,379,483,485,505
"COG0474",17,171,126,45,145,105,31,34,119,7,27,111,30,116,43,36,77,108,128,100
"COG0475",164,255,387,194,181,121,368,226,383,247,185,195,233,411,147,119,328,153,307,175
"COG0476",279,324,261,301,324,223,361,282,275,222,282,295,298,312,234,234,260,271,293,254
"COG0477",2379,2053,3457,2663,2653,2145,2883,1972,2907,1777,2315,2595,3389,2894,2216,2253,1889,2164,2844,1961
"COG0478",0,2,0,1,3,6,0,0,0,0,0,5,2,0,0,0,0,2,0,0
"COG0479",311,263,208,294,337,265,367,260,207,320,289,387,394,329,362,290,216,335,312,324
"COG0480",835,1138,662,821,915,827,1010,758,740,836,807,868,962,938,832,761,761,816,1031,855
"COG0481",669,465,373,610,667,630,535,781,353,721,689,597,650,430,747,719,591,644,465,678
"COG0482",427,314,262,348,349,392,367,396,284,462,409,382,436,433,408,426,366,364,366,408
"COG0483",614,459,369,466,501,303,563,574,337,531,539,492,607,458,496,521,455,388,423,452
"COG0484",528,500,377,467,646,441,824,455,362,787,509,573,628,613,585,542,448,552,510,542
"COG0486",539,361,220,445,433,489,421,559,244,414,526,411,443,241,511,495,506,437,284,527
"COG0488",175,139,283,177,187,419,96,141,268,144,512,572,258,542,543,667,821,534,802,520
"COG0489",456,386,551,458,475,389,492,411,511,524,451,476,425,485,474,434,533,492,488,492
"COG0490",0,0,18,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0491",874,785,1044,844,897,852,869,752,984,896,830,965,910,1012,890,847,774,960,1137,879
"COG0492",769,438,376,667,718,543,646,747,369,661,719,746,856,546,731,714,627,714,429,705
"COG0493",619,873,395,508,583,475,537,469,366,617,518,568,590,523,470,552,173,440,633,371
"COG0494",529,501,621,574,543,535,620,430,562,460,567,542,526,656,518,535,398,507,601,443
"COG0495",990,825,589,987,1018,1161,1164,1006,636,1059,982,978,1095,873,1021,960,835,1015,785,1046
"COG0496",171,141,102,119,150,131,108,124,124,91,173,137,130,125,145,168,180,161,139,157
"COG0497",80,51,90,54,58,125,38,78,88,35,229,185,97,185,232,223,377,178,259,240
"COG0498",544,523,388,473,517,487,786,514,419,511,521,521,684,729,526,526,393,458,589,455
"COG0499",546,498,365,443,549,407,554,539,324,523,522,550,628,505,528,574,479,528,443,530
"COG0500",1527,2055,1556,1636,1581,1828,1942,1358,1616,2082,1559,1617,1509,1904,1280,1498,1384,1335,1834,1342
"COG0501",99,98,93,99,95,67,85,88,93,173,277,313,381,224,314,288,216,299,273,295
"COG0502",65,76,113,68,45,113,128,92,124,50,87,60,72,114,49,58,182,49,90,88
"COG0503",58,47,46,66,51,39,64,60,52,40,181,185,191,195,168,167,138,202,139,177
"COG0504",658,493,405,529,638,405,639,655,390,692,679,629,686,535,638,642,523,698,507,656
"COG0505",426,336,228,383,502,440,484,431,248,446,411,444,478,351,416,422,401,431,359,460
"COG0506",139,281,387,272,214,607,139,150,361,339,157,149,146,237,313,206,192,302,307,266
"COG0507",181,145,603,244,133,439,54,320,372,367,75,59,30,109,49,96,134,73,85,92
"COG0508",1030,484,666,887,1053,1022,835,1051,594,1280,351,354,382,231,337,381,260,367,226,380
"COG0509",117,165,82,138,144,157,110,120,67,133,133,135,110,100,107,113,138,167,100,140
"COG0510",56,45,33,60,64,19,54,64,25,149,38,76,73,58,74,69,25,74,70,78
"COG0511",77,62,71,79,74,132,66,61,81,75,232,214,182,172,218,211,218,186,270,196
"COG0512",305,163,149,242,325,167,285,340,167,249,302,304,266,266,296,257,240,268,263,266
"COG0513",973,573,927,907,1097,1973,685,857,1133,1243,939,1127,704,881,890,1272,786,903,1041,688
"COG0514",117,97,293,126,176,565,25,80,327,142,123,145,38,145,221,247,274,229,217,176
"COG0515",142,341,488,436,785,931,206,143,424,641,141,525,182,311,283,313,378,437,506,777
"COG0516",612,407,376,513,571,313,508,495,363,567,538,501,659,502,539,539,429,524,501,554
"COG0517",590,813,612,561,637,740,696,458,629,523,582,673,524,742,601,616,504,591,761,599
"COG0518",711,587,492,590,662,522,655,686,509,612,713,627,640,769,691,665,568,629,676,649
"COG0519",539,426,352,410,464,344,449,491,320,486,563,458,517,551,492,493,501,468,428,521
"COG0520",204,358,210,203,288,186,268,213,181,164,682,806,760,764,614,585,654,809,721,788
"COG0521",76,169,106,100,129,118,132,94,92,97,78,94,113,124,101,113,59,91,136,76
"COG0522",232,199,151,210,277,260,285,262,134,256,245,256,255,215,256,228,235,260,201,260
"COG0523",253,57,149,129,214,71,45,467,120,39,291,306,219,75,190,244,565,182,75,287
"COG0524",801,600,568,677,719,772,742,753,537,675,773,846,778,745,798,719,727,729,863,809
"COG0525",962,722,596,911,998,707,1036,1041,606,961,1035,886,1029,816,1020,930,845,949,808,1024
