"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG0290",154,194,200,212,217,117,96,124,210,225,203,190,219,121,195,173,189,196,164,82
"COG0291",47,48,54,60,45,40,19,29,47,52,69,68,75,37,47,53,42,52,34,33
"COG0292",122,113,124,135,155,115,45,79,123,124,130,142,163,97,144,122,139,122,98,41
"COG0293",42,41,65,40,52,24,10,56,60,61,152,163,208,179,161,165,157,145,170,70
"COG0294",261,333,288,357,307,191,104,285,346,327,328,318,341,307,328,343,302,266,300,122
"COG0295",84,36,49,28,29,53,67,55,38,33,23,27,30,39,28,54,37,38,41,27
"COG0296",59,208,140,151,124,206,439,121,110,121,278,180,112,118,121,101,145,209,106,94
"COG0297",100,122,113,127,116,153,185,117,118,137,203,118,71,103,100,103,92,155,70,24
"COG0298",3,0,1,0,0,14,4,2,1,1,0,0,0,2,1,0,0,0,3,7
"COG0299",201,192,216,222,253,138,167,196,246,214,247,227,231,197,171,313,451,201,218,96
"COG0300",36,136,137,127,128,60,207,107,161,122,105,99,106,142,112,127,79,150,91,32
"COG0301",97,11,29,3,8,44,25,170,3,30,17,12,2,151,2,14,34,7,146,2
"COG0302",188,234,224,266,225,138,234,201,283,245,267,287,280,235,266,299,246,264,236,274
"COG0303",486,369,341,247,281,337,130,342,211,299,287,204,259,323,265,248,275,268,423,238
"COG0304",604,597,609,743,634,431,308,426,740,616,605,640,690,484,718,605,507,662,492,399
"COG0305",576,780,632,861,704,434,3049,363,869,618,834,959,895,424,742,1402,1622,1221,420,6391
"COG0306",138,125,204,169,152,198,116,223,219,129,149,80,123,210,88,217,147,140,274,172
"COG0307",38,78,63,86,70,53,20,48,76,73,243,251,217,170,218,229,187,215,179,62
"COG0308",853,570,638,745,648,1360,1869,1089,921,650,621,616,408,961,615,653,558,707,845,487
"COG0309",72,3,0,0,0,88,14,23,6,2,4,8,1,12,2,1,5,0,31,50
"COG0310",25,28,26,34,34,0,0,1,27,26,19,35,42,5,17,32,40,54,0,9
"COG0311",68,29,50,34,41,37,0,74,51,72,28,29,33,74,10,45,68,35,81,0
"COG0312",401,746,615,794,622,539,173,450,712,527,783,645,782,443,613,684,664,742,492,299
"COG0313",201,303,278,317,316,178,134,191,358,270,303,312,354,190,341,276,265,296,202,109
"COG0314",124,81,112,84,79,106,19,94,67,78,81,54,70,92,48,95,115,66,111,41
"COG0315",173,119,126,74,117,120,22,113,64,114,97,53,69,85,70,97,118,90,104,50
"COG0316",171,247,285,281,288,238,180,239,281,253,263,269,324,263,280,323,275,280,308,263
"COG0317",649,825,679,833,787,641,418,506,754,655,873,766,829,549,822,736,713,875,591,281
"COG0318",1876,1699,1668,1434,1719,2008,1357,2057,1275,1584,1406,1627,1539,2128,1647,1541,1665,1595,2277,1369
"COG0319",132,154,145,101,148,116,55,104,148,138,161,160,165,111,157,134,138,133,111,66
"COG0320",263,393,405,437,347,225,139,243,411,340,474,372,436,261,353,334,362,410,259,88
"COG0321",155,229,211,252,211,152,105,154,290,240,233,220,272,171,225,206,260,252,150,98
"COG0322",552,823,741,830,762,441,383,472,805,745,274,243,283,149,237,204,236,261,185,108
"COG0323",268,150,196,158,146,197,267,215,154,245,152,125,57,178,210,215,138,178,204,181
"COG0324",305,308,290,372,334,221,158,206,371,353,272,333,354,225,348,313,331,341,235,120
"COG0325",220,237,230,247,244,173,99,153,284,239,258,257,298,177,253,225,217,247,172,71
"COG0326",169,328,252,370,347,238,80,195,278,251,398,354,237,211,330,404,168,373,183,135
"COG0327",22,28,36,65,56,44,114,37,36,46,23,38,48,31,55,61,38,80,46,29
"COG0328",144,195,178,178,204,117,98,116,182,138,198,208,176,133,152,205,198,197,125,34
"COG0329",499,584,540,587,544,411,199,489,501,506,514,577,679,560,588,483,536,561,624,211
"COG0330",662,579,686,712,587,575,561,517,758,592,596,638,690,593,708,613,541,642,611,442
"COG0331",241,298,294,330,301,202,110,186,286,282,323,302,327,207,336,297,306,284,206,145
"COG0332",117,99,111,124,95,104,72,91,120,91,271,316,226,270,299,358,315,328,240,200
"COG0333",12,24,30,36,33,20,6,19,46,35,37,47,40,18,51,29,30,39,25,8
"COG0334",442,258,289,395,302,409,470,338,450,315,233,241,204,326,267,301,264,337,298,188
"COG0335",133,171,169,226,162,108,46,110,208,145,179,210,223,110,202,175,181,199,108,50
"COG0336",195,313,278,333,296,174,90,176,272,276,328,322,347,183,278,266,273,304,189,95
"COG0337",290,432,370,384,426,256,172,252,411,350,427,449,459,287,476,334,355,405,310,192
"COG0338",38,153,67,103,126,86,479,125,80,65,122,114,136,85,47,371,703,309,72,378
"COG0339",237,279,252,310,267,475,166,264,214,199,294,229,158,219,188,273,238,329,179,179
"COG0340",166,246,223,215,238,197,123,264,237,259,272,250,248,271,231,236,233,234,260,75
"COG0341",297,338,286,365,353,170,183,254,356,316,334,368,349,276,369,345,311,390,226,96
"COG0342",500,593,511,633,617,361,329,390,705,528,570,608,648,423,690,546,486,557,410,242
"COG0343",331,439,426,424,425,297,147,377,457,499,474,435,449,414,393,340,425,393,434,126
"COG0344",179,150,135,172,164,147,75,108,141,153,176,150,194,157,152,132,186,150,149,57
"COG0345",190,266,254,258,260,152,146,172,250,239,286,305,307,178,304,246,240,254,175,165
"COG0346",267,299,307,239,290,453,368,415,189,286,283,329,301,443,301,275,280,276,457,357
"COG0347",177,105,103,94,113,125,154,100,84,84,113,129,87,97,116,127,84,106,85,104
"COG0348",228,13,47,17,18,180,267,115,10,20,23,16,6,88,34,25,44,31,66,201
"COG0349",132,190,231,177,208,173,192,129,150,226,212,223,215,186,237,187,215,201,182,170
"COG0350",170,112,106,97,109,96,106,124,103,75,94,99,120,141,102,97,111,103,137,121
"COG0351",121,160,134,187,117,157,47,208,160,163,175,174,208,174,214,114,147,147,196,77
"COG0352",138,199,153,163,120,145,74,134,147,120,186,182,165,123,167,108,126,164,131,105
"COG0353",161,191,185,240,193,138,77,157,220,210,217,238,263,152,223,172,159,204,167,62
"COG0354",131,237,211,226,231,162,56,159,237,247,225,241,263,163,223,213,222,201,180,93
"COG0355",144,147,129,154,140,110,46,99,123,133,151,145,180,79,117,115,127,148,96,29
"COG0356",242,356,352,375,377,219,141,209,349,325,359,353,409,245,389,334,319,343,256,124
"COG0357",115,224,206,225,202,125,96,112,177,192,214,230,207,132,199,178,154,208,149,78
"COG0358",634,669,638,651,705,513,990,502,767,651,693,726,680,589,671,763,663,821,563,754
"COG0359",133,169,165,209,175,100,58,115,169,167,176,185,186,133,181,147,170,182,137,92
"COG0360",138,156,111,130,130,87,57,94,135,117,138,149,139,118,164,101,123,131,108,53
"COG0361",94,93,109,103,102,78,38,114,96,103,121,84,105,108,104,122,111,96,91,44
"COG0362",27,143,105,170,153,130,38,60,107,93,226,143,120,63,113,108,120,165,43,19
"COG0363",128,171,105,126,124,119,224,132,123,116,146,128,101,119,116,130,103,184,93,88
"COG0364",92,328,131,112,109,112,145,83,59,86,182,110,103,74,121,108,74,467,38,114
"COG0365",1624,1330,1535,1460,1409,1061,523,1197,1359,1534,1432,1430,1676,1287,1491,1370,1310,1429,1407,821
"COG0366",161,534,384,357,336,606,530,424,280,325,384,355,420,243,414,247,284,468,173,229
"COG0367",619,531,489,515,541,449,396,457,622,568,562,437,594,466,512,548,482,523,489,672
"COG0368",11,17,10,11,11,13,8,30,13,9,56,50,23,73,44,22,34,68,54,45
"COG0369",14,159,170,174,128,230,110,156,221,184,183,97,43,75,67,148,146,118,68,68
"COG0370",289,29,37,6,24,164,23,107,10,47,22,40,8,92,60,45,16,48,80,48
"COG0371",35,90,54,80,65,48,0,149,49,42,96,79,50,124,46,56,58,74,120,1
"COG0372",431,397,466,517,494,393,240,435,480,491,537,509,482,476,485,420,491,447,454,214
"COG0373",175,151,132,226,163,194,174,342,216,135,201,188,125,351,193,159,120,167,371,106
"COG0374",27,2,1,0,1,136,25,16,5,0,1,0,4,10,3,1,2,2,15,43
"COG0375",1,0,1,0,2,8,1,1,1,0,14,5,2,0,6,0,0,2,2,6
"COG0376",27,325,490,396,453,351,352,286,514,439,420,461,536,258,531,403,327,404,285,300
"COG0377",177,165,222,163,172,116,31,161,152,160,180,156,160,184,120,151,202,164,213,65
"COG0378",62,76,56,59,53,89,30,50,8,47,102,66,54,54,64,41,20,49,57,64
"COG0379",209,232,248,249,243,139,152,173,258,270,318,254,276,219,219,223,233,260,218,99
"COG0380",20,112,66,17,47,27,57,52,12,37,32,108,29,53,113,42,12,56,30,150
"COG0381",311,197,208,261,224,107,402,178,249,226,228,204,290,156,239,190,227,246,145,146
"COG0382",270,470,408,398,407,293,68,293,426,418,498,457,418,295,378,386,425,443,284,182
"COG0383",82,90,88,16,35,17,1,22,51,53,39,26,18,26,34,43,66,73,30,1
"COG0384",37,68,73,68,72,92,94,77,102,69,56,94,56,85,95,69,28,70,64,147
"COG0385",97,187,196,192,153,151,175,100,189,194,187,177,221,121,170,158,190,154,106,89
"COG0386",59,188,154,240,196,105,82,103,225,185,189,232,203,100,213,172,91,203,106,68
"COG0387",0,30,42,12,27,9,1,16,10,48,32,7,4,17,11,32,37,7,29,41
"COG0388",749,554,572,506,530,702,606,723,485,507,579,608,523,692,530,477,621,522,676,547
"COG0389",390,512,472,575,505,486,537,444,548,508,576,531,546,485,531,489,436,542,442,381
"COG0390",60,12,12,6,8,42,16,54,4,16,4,7,7,48,1,5,37,12,59,29
"COG0391",96,117,88,125,88,96,3,144,65,77,139,122,70,158,67,78,106,101,169,1
"COG0392",86,33,21,67,45,59,42,88,92,20,66,76,20,101,34,21,76,31,98,19
"COG0393",53,22,28,30,29,34,29,24,42,33,17,30,26,41,20,41,33,34,29,13
"COG0394",143,131,123,122,150,149,102,157,119,166,126,173,127,133,165,115,153,148,112,122
"COG0395",298,785,649,531,587,320,83,423,470,553,538,474,681,371,639,475,514,615,426,416
"COG0396",201,260,276,286,271,211,116,231,299,264,296,288,280,263,217,247,338,233,207,93
"COG0397",47,394,333,424,369,277,89,208,349,322,442,403,383,245,358,318,284,386,217,63
"COG0398",101,159,177,179,140,198,118,150,174,138,199,173,225,121,180,148,145,161,129,114
"COG0399",1187,701,748,776,883,469,1368,960,975,860,865,914,1031,965,808,918,952,775,973,1233
"COG0400",47,60,69,67,54,43,46,36,80,76,209,230,241,127,206,176,193,191,144,70
"COG0401",2,0,1,0,0,8,2,2,0,0,0,0,0,0,2,0,0,0,1,6
"COG0402",387,302,329,257,310,541,220,551,169,360,266,253,169,496,198,296,316,243,631,507
"COG0403",590,744,739,854,761,422,524,401,893,661,872,915,815,456,696,702,810,772,378,257
"COG0404",2772,3050,2858,3123,2936,1783,386,2158,2552,2905,2733,2715,3634,2390,2921,2695,2749,2392,2958,421
"COG0405",645,610,668,643,606,773,555,709,815,636,542,607,596,670,665,552,516,584,762,710
"COG0406",139,225,197,268,210,178,174,170,204,148,225,253,166,210,189,166,243,251,162,127
"COG0407",336,316,301,359,305,211,180,184,395,281,349,373,405,244,401,329,282,303,213,164
"COG0408",102,309,284,303,251,157,116,113,261,213,294,299,314,132,324,244,222,264,114,90
"COG0409",27,1,1,0,1,48,17,5,4,0,1,0,1,9,0,2,1,0,8,53
"COG0410",591,466,410,406,387,368,181,417,291,414,426,433,493,438,424,404,453,438,509,360
"COG0411",611,409,399,366,341,385,139,387,312,426,347,340,473,432,337,332,427,356,479,415
"COG0412",384,178,185,131,184,262,202,308,153,171,173,179,212,286,154,181,174,158,317,228
"COG0413",165,354,368,390,393,160,182,189,325,361,357,388,398,223,380,332,395,354,214,101
"COG0414",123,258,221,223,269,119,118,104,219,195,278,367,295,115,273,238,278,256,112,84
"COG0415",9,396,312,405,279,147,136,40,418,279,1118,1030,1112,261,1176,1021,758,1142,62,244
"COG0416",306,278,250,249,208,188,150,188,214,232,290,304,298,209,229,254,282,259,233,113
"COG0417",233,606,430,735,549,237,2794,307,552,565,529,533,665,317,279,1790,2040,1183,371,3167
"COG0418",36,148,72,113,92,103,61,50,67,44,145,86,49,63,74,75,63,127,39,35
"COG0419",218,248,152,256,199,151,997,232,194,121,62,91,74,82,45,273,332,170,89,559
"COG0420",70,33,39,15,19,51,130,159,15,34,15,15,10,141,11,22,54,35,136,137
"COG0421",109,79,54,63,67,71,89,107,50,40,39,21,18,34,16,24,29,32,32,35
"COG0422",111,123,72,127,132,180,90,206,63,67,147,134,87,187,120,122,88,156,195,140
"COG0423",239,248,341,313,326,182,138,294,438,369,259,261,249,334,284,305,319,271,297,55
"COG0424",189,206,198,253,222,156,134,139,235,193,214,239,258,184,275,203,194,206,139,112
"COG0425",68,20,21,12,17,39,26,67,14,13,4,6,3,13,7,10,6,10,21,4
"COG0426",59,218,95,194,174,62,4,8,63,64,323,272,99,45,108,108,202,192,4,1
"COG0427",42,8,13,4,7,157,156,66,4,6,7,13,3,30,13,9,9,14,27,25
"COG0428",84,28,40,76,58,57,167,40,108,55,33,48,19,51,65,68,55,42,28,34
"COG0429",30,76,43,60,33,95,106,66,27,36,103,66,41,51,42,41,29,88,52,46
"COG0430",10,2,4,0,2,0,1,2,0,9,1,1,0,3,0,0,1,2,6,23
"COG0431",15,64,67,93,72,144,101,86,82,91,96,64,43,92,63,57,73,66,72,107
"COG0432",164,113,113,135,76,90,57,92,123,111,150,107,113,107,108,84,95,116,101,30
"COG0433",168,23,43,36,26,53,247,175,47,65,17,26,33,173,17,44,43,27,130,156
"COG0434",10,30,27,40,31,8,0,13,14,30,32,27,26,24,15,23,44,38,27,11
"COG0435",17,85,57,76,50,110,60,54,50,37,91,73,21,40,63,46,62,87,38,88
"COG0436",1411,1241,1381,1248,1186,934,561,1229,1174,1389,1279,1192,1179,1198,1194,1129,1359,1250,1368,654
"COG0437",337,126,185,170,197,196,316,232,257,192,129,143,81,207,243,164,116,129,257,168
"COG0438",2128,2182,2143,2367,2242,1990,3331,1899,2574,2303,2310,2474,2455,2116,2275,2121,2573,2336,1707,2197
"COG0439",498,629,669,664,671,471,531,663,690,706,631,667,631,656,679,592,594,595,751,217
"COG0440",147,194,158,203,171,118,53,140,151,162,185,194,193,148,163,143,150,203,160,63
"COG0441",611,788,765,812,779,444,296,572,835,793,809,779,858,663,771,621,681,788,638,237
"COG0442",515,546,516,591,559,351,246,503,694,538,627,571,550,526,527,505,472,591,538,162
"COG0443",794,1094,1066,1152,1056,687,517,742,995,997,1147,1092,1072,830,979,1110,953,1068,823,452
"COG0444",308,223,205,111,162,231,87,404,96,182,125,124,95,420,91,112,176,216,521,298
"COG0445",157,202,220,239,246,129,105,132,271,229,667,731,778,436,736,666,494,662,457,205
"COG0446",1464,1095,1042,978,1076,1023,526,1140,829,1068,893,912,1252,1074,1038,1020,906,846,1391,677
"COG0447",206,92,71,78,49,68,68,33,43,56,110,84,39,68,59,52,65,79,58,9
"COG0448",77,89,56,64,65,99,93,52,39,51,136,74,43,47,51,61,49,74,39,4
"COG0449",635,649,590,686,649,496,373,583,662,540,615,718,737,589,678,639,676,610,597,249
"COG0450",139,92,106,102,89,127,114,140,106,117,110,107,88,136,80,73,102,86,104,163
"COG0451",2684,2207,2135,2460,2422,1421,3168,1869,2550,2255,2565,2748,2972,2039,2206,2804,3898,2703,2001,2843
"COG0452",320,457,433,457,481,288,174,301,365,454,496,470,482,353,433,469,381,436,359,126
"COG0454",320,380,353,349,354,530,300,431,397,348,409,391,339,371,364,336,360,330,420,849
"COG0455",48,41,36,20,20,78,60,94,21,21,15,26,15,73,54,28,20,43,74,98
"COG0456",120,103,89,94,108,154,221,157,91,85,98,105,80,171,85,102,135,116,179,229
"COG0457",2717,1793,2054,1637,2035,2056,1912,2497,2074,2151,1934,1949,1844,2463,1729,1727,1790,1437,2699,2912
"COG0458",1003,1239,1274,1315,1227,789,486,1030,1351,1238,445,408,476,345,408,371,372,393,370,142
"COG0459",797,906,945,989,832,570,1989,789,925,990,336,248,264,281,226,331,315,305,294,463
"COG0460",318,442,380,419,397,367,347,430,367,384,144,151,128,143,134,131,150,169,110,57
"COG0461",182,192,197,237,317,163,171,213,286,225,200,258,263,241,220,380,623,216,215,104
"COG0462",355,401,430,468,368,264,182,354,439,404,397,432,463,393,397,428,373,415,385,140
"COG0463",2592,1525,1489,1646,1582,1465,1704,1814,1751,1674,1898,1835,1876,1889,1633,1439,1794,1664,1754,1501
"COG0464",215,230,288,180,210,266,247,576,134,423,261,162,87,569,90,270,265,172,479,35
"COG0465",624,1077,943,1071,1022,578,686,495,840,956,467,333,344,198,314,336,353,352,182,115
"COG0466",739,634,630,654,681,419,467,630,772,725,611,633,847,606,878,960,542,622,673,371
"COG0467",12,92,64,108,84,42,32,16,75,52,131,114,43,21,38,66,90,82,12,7
"COG0468",475,587,550,671,509,315,1361,437,656,554,643,622,697,496,479,894,1113,857,459,1305
"COG0469",272,356,372,409,354,274,192,266,324,353,417,316,320,273,436,340,340,413,280,176
"COG0470",270,553,440,518,552,234,1211,480,533,540,534,595,648,484,375,994,1156,721,480,1212
"COG0471",693,385,449,416,525,695,576,525,616,397,461,470,328,488,429,380,423,423,481,454
"COG0472",511,566,520,648,528,408,277,451,618,525,597,598,646,502,618,542,502,570,508,242
"COG0473",398,589,548,518,483,408,285,535,419,466,548,543,571,515,654,447,479,565,567,394
"COG0474",196,70,89,40,78,250,94,110,48,163,70,25,11,132,13,63,145,27,93,186
"COG0475",213,216,179,188,166,253,364,363,121,182,195,167,136,277,142,144,188,227,329,279
"COG0476",321,339,313,245,243,303,154,277,230,325,315,275,260,271,231,272,306,255,268,143
"COG0477",2022,2390,2942,2032,2294,2923,1957,2647,2028,2670,2187,2408,2199,2605,2247,2216,2483,2088,2863,2473
"COG0478",1,0,4,0,2,0,0,0,0,2,4,1,0,0,0,0,5,0,0,0
"COG0479",251,320,329,310,331,265,148,303,389,328,331,318,366,307,328,284,313,333,347,134
"COG0480",1020,778,805,883,839,750,547,886,889,832,849,806,816,902,793,746,818,856,946,388
"COG0481",543,663,664,752,658,413,272,405,716,673,788,736,788,450,731,630,608,724,460,218
"COG0482",401,385,383,445,484,257,186,381,450,406,423,430,483,441,457,379,393,425,416,130
"COG0483",428,495,496,535,501,377,318,454,537,473,537,579,553,475,554,481,497,493,529,243
"COG0484",453,494,601,546,565,353,209,524,499,641,560,540,476,601,464,644,584,444,571,172
"COG0486",361,490,453,517,496,307,203,241,600,441,531,539,526,329,486,403,329,469,287,148
"COG0488",401,513,558,472,618,769,939,643,299,563,477,444,252,562,577,791,459,508,591,693
"COG0489",326,385,427,489,466,486,357,469,485,452,442,396,413,526,430,463,410,481,454,455
"COG0490",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",751,899,867,876,928,1025,803,982,843,920,775,831,786,1005,859,844,825,855,1100,694
"COG0492",396,714,770,820,772,387,382,494,754,735,787,718,814,543,702,625,623,685,481,299
"COG0493",1120,565,616,474,556,397,122,527,452,564,506,542,708,548,561,555,455,565,584,229
"COG0494",512,476,477,404,529,546,466,661,463,505,461,556,443,613,500,468,518,468,641,426
"COG0495",761,1016,1051,1067,1017,562,392,765,1068,1081,1118,1070,1156,932,1088,916,852,1033,943,303
"COG0496",144,160,124,142,149,170,117,111,156,137,137,146,111,116,157,153,142,137,112,76
"COG0497",221,220,168,216,211,197,246,209,162,152,205,212,111,203,250,217,190,219,221,158
"COG0498",522,518,600,533,503,392,282,614,505,502,494,524,539,636,491,421,507,534,655,131
"COG0499",480,534,529,599,584,391,196,505,603,555,566,563,586,496,527,504,561,548,510,190
"COG0500",2160,1347,1480,1161,1556,1499,1480,1784,1416,1622,1337,1581,1580,1837,1498,1682,1571,1293,1999,1834
"COG0501",403,279,302,325,337,234,266,246,343,315,295,299,348,239,294,273,339,324,218,255
"COG0502",83,53,48,66,59,88,124,140,29,45,21,32,12,46,14,15,15,16,27,29
"COG0503",147,183,199,183,196,127,154,155,181,201,168,177,208,194,191,183,205,139,184,109
"COG0504",503,626,613,743,621,401,238,530,695,672,694,677,658,537,624,686,674,630,548,204
"COG0505",357,421,456,452,450,269,193,366,494,474,444,403,475,380,420,417,401,475,372,154
"COG0506",326,185,208,182,242,277,255,257,271,228,179,156,209,262,207,235,232,190,293,302
"COG0507",186,220,173,186,196,310,356,260,110,152,237,190,144,295,198,284,94,288,211,458
"COG0508",480,1112,1106,1115,976,588,771,647,1053,1070,1085,1013,1339,742,1234,1142,916,1060,643,478
"COG0509",177,121,127,153,120,104,36,94,130,145,125,118,117,82,115,130,133,118,68,48
"COG0510",43,57,71,73,85,38,2,51,63,68,51,65,81,62,50,75,74,98,61,1
"COG0511",220,195,228,208,193,257,175,222,223,224,215,232,198,201,208,188,155,230,221,61
"COG0512",183,304,285,295,282,175,88,236,293,340,300,283,300,242,300,215,250,279,254,124
"COG0513",642,845,896,818,946,890,1003,860,649,1054,871,945,894,793,1124,1239,795,738,978,771
"COG0514",79,132,165,158,193,279,718,217,92,176,110,111,64,161,213,255,66,142,113,307
"COG0515",323,271,568,234,377,408,692,282,162,754,141,50,53,96,39,155,184,69,84,193
"COG0516",456,536,563,618,546,364,454,422,594,568,606,518,655,498,582,561,580,538,520,448
"COG0517",818,559,598,528,656,595,628,766,678,650,515,612,502,688,686,588,485,550,788,636
"COG0518",658,643,671,670,718,496,298,685,718,657,650,710,672,762,617,615,593,610,814,256
"COG0519",402,484,504,551,495,353,215,474,519,465,532,558,500,530,525,442,422,489,508,147
"COG0520",301,244,254,257,242,184,185,217,265,247,804,676,592,794,564,642,811,616,735,403
"COG0521",193,125,127,105,79,118,25,152,64,107,93,70,79,120,61,111,118,89,143,43
"COG0522",213,249,262,261,250,158,76,202,261,273,284,255,301,199,253,225,240,241,210,69
"COG0523",48,372,222,255,350,192,71,91,155,250,413,294,321,134,174,134,164,243,80,193
"COG0524",584,803,773,829,824,612,325,739,723,719,707,760,725,765,807,696,660,754,724,362
"COG0525",763,986,949,1061,1038,622,361,723,1025,992,1068,1042,1067,778,991,917,1035,1014,829,316
"COG0526",901,889,913,939,970,852,1027,944,1036,977,962,1021,922,936,921,932,866,944,934,512
