"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG0289",264,254,228,305,221,240,123,281,270,133,217,185,272,96,231,247,83,192,176,147
"COG0290",214,185,212,209,189,173,97,243,210,136,181,186,179,101,165,154,81,141,153,153
"COG0291",16,17,13,16,17,14,8,18,18,11,45,54,65,42,71,44,32,61,46,29
"COG0292",42,55,52,52,52,39,15,44,49,29,112,121,142,62,128,130,41,127,104,122
"COG0293",151,218,170,184,155,200,60,188,210,177,161,159,214,104,98,130,52,143,173,151
"COG0294",112,111,127,111,86,107,51,110,106,104,307,292,381,183,373,243,113,286,309,268
"COG0295",28,34,35,27,59,33,61,31,19,33,42,59,49,65,25,65,25,31,31,38
"COG0296",258,85,133,176,155,61,240,121,87,236,94,165,103,95,349,100,46,68,120,145
"COG0297",151,40,116,140,95,87,56,120,79,133,35,20,18,37,91,42,10,23,41,23
"COG0298",1,0,1,0,0,0,3,5,0,1,0,0,0,8,2,0,5,0,3,1
"COG0299",205,203,206,245,513,214,134,199,210,198,236,401,227,181,213,198,113,201,221,213
"COG0300",102,130,92,97,67,134,171,148,138,140,94,78,115,89,143,180,59,96,114,96
"COG0301",6,98,46,1,27,29,7,9,10,170,18,6,12,45,13,2,11,28,41,31
"COG0302",309,254,241,264,238,235,146,317,244,204,271,252,243,249,233,258,343,215,237,178
"COG0303",252,291,298,221,282,311,171,231,406,292,328,310,285,214,216,254,80,363,349,410
"COG0304",593,593,653,779,535,588,316,722,701,425,597,530,529,379,615,635,285,523,580,528
"COG0305",1807,799,717,657,1544,625,3121,785,1445,457,672,1584,629,2428,586,1034,8330,671,608,450
"COG0306",121,163,85,144,134,267,42,193,207,184,47,68,35,38,51,55,35,66,92,88
"COG0307",232,245,196,228,202,194,82,229,202,174,205,201,242,101,240,210,72,189,156,154
"COG0308",630,685,632,567,584,614,969,594,459,1025,713,702,753,981,942,1206,351,736,834,925
"COG0309",7,11,5,2,4,1,29,5,2,6,6,6,5,72,13,0,11,42,13,20
"COG0310",28,34,22,25,42,21,2,9,22,3,31,32,39,4,5,24,13,14,11,0
"COG0311",21,97,51,10,64,46,26,11,37,58,67,73,62,84,17,18,7,98,68,49
"COG0312",751,638,508,651,644,673,228,632,702,458,645,594,668,259,618,397,264,308,543,605
"COG0313",276,320,310,366,230,362,148,334,332,213,268,243,376,126,298,347,117,204,261,204
"COG0314",62,83,94,49,81,84,60,58,83,79,86,85,76,49,55,75,27,100,98,107
"COG0315",84,113,93,53,109,137,79,52,142,121,103,125,112,103,62,79,29,140,127,128
"COG0316",308,290,242,246,272,269,161,273,324,199,243,372,249,267,225,252,354,271,264,322
"COG0317",789,759,704,910,709,744,452,742,746,526,695,691,798,563,747,718,360,583,607,619
"COG0318",1460,1545,1546,1756,1620,1747,2037,1594,1751,1843,1743,1568,1297,973,1145,1941,817,1622,1898,2094
"COG0319",142,148,142,180,133,131,66,126,136,119,38,42,47,18,36,42,14,35,45,40
"COG0320",420,386,381,385,389,339,158,326,297,271,324,363,368,182,426,272,116,297,302,218
"COG0321",212,253,242,198,261,242,125,214,209,141,226,233,267,106,229,241,80,158,190,143
"COG0322",762,792,745,845,692,788,360,760,749,570,722,683,807,331,658,764,216,605,621,489
"COG0323",155,136,179,163,158,186,199,181,182,164,214,205,147,267,228,343,104,183,212,265
"COG0324",303,346,316,373,320,343,156,356,308,222,306,321,372,211,312,314,111,261,293,236
"COG0325",214,245,232,278,229,252,123,253,251,178,216,223,319,151,185,231,84,195,218,165
"COG0326",340,227,271,364,189,306,46,367,314,201,256,188,262,119,462,599,103,160,270,285
"COG0327",19,36,37,34,32,54,82,42,42,37,59,41,43,42,67,159,61,33,67,54
"COG0328",184,165,155,198,188,184,77,174,164,125,170,216,173,90,193,176,76,124,152,123
"COG0329",583,581,570,626,519,551,220,676,537,446,543,413,565,284,362,416,200,666,525,626
"COG0330",562,736,657,691,536,618,417,691,624,541,686,540,632,481,457,643,282,679,595,638
"COG0331",291,345,316,363,316,299,172,344,266,232,275,253,353,150,249,274,93,287,250,219
"COG0332",240,273,284,258,323,333,236,294,230,261,314,319,294,297,381,514,148,246,312,336
"COG0333",35,31,27,47,35,42,19,42,26,22,27,29,45,14,45,20,18,19,21,13
"COG0334",210,302,293,328,297,281,290,276,218,404,95,106,103,155,178,178,77,125,121,110
"COG0335",199,201,178,211,158,210,68,206,151,125,160,163,190,87,166,164,40,114,122,121
"COG0336",274,302,275,301,262,290,114,297,280,164,247,236,312,138,277,239,100,208,228,197
"COG0337",427,407,407,522,353,404,213,410,425,276,353,335,455,202,347,390,141,300,353,278
"COG0338",324,105,53,42,690,83,190,50,328,156,73,554,80,441,56,71,1649,87,125,53
"COG0339",244,146,208,307,229,201,356,263,201,260,231,244,190,408,414,430,180,197,198,217
"COG0340",229,273,253,258,271,269,126,237,224,253,246,245,245,223,281,263,88,216,265,217
"COG0341",313,335,353,380,301,388,175,410,343,287,328,315,373,370,354,384,141,291,277,265
"COG0342",554,588,544,622,542,612,307,654,600,409,537,487,637,511,586,587,215,494,483,390
"COG0343",391,525,467,399,404,435,128,379,388,395,462,506,477,311,423,315,151,431,422,403
"COG0344",163,169,170,165,182,140,67,157,151,128,147,146,191,101,151,104,63,192,141,162
"COG0345",256,253,255,322,278,245,152,319,291,202,227,246,270,118,194,212,86,199,213,197
"COG0346",273,299,315,280,294,311,411,250,300,450,314,265,282,245,189,257,197,392,327,433
"COG0347",102,68,81,131,86,94,91,109,89,84,107,101,76,113,137,158,61,90,132,76
"COG0348",27,36,32,5,30,36,168,35,28,73,37,27,24,254,96,22,182,78,99,56
"COG0349",194,210,205,239,208,222,259,258,213,163,71,71,68,25,68,53,21,76,62,52
"COG0350",72,128,101,73,87,110,123,94,92,136,117,87,139,132,47,95,44,137,111,121
"COG0351",205,215,169,218,176,166,84,208,193,217,164,135,210,148,214,64,74,187,182,136
"COG0352",207,135,171,214,120,130,108,188,187,126,123,111,172,138,205,97,81,170,145,117
"COG0353",201,228,232,236,182,199,98,223,205,152,183,145,250,118,206,207,65,195,205,159
"COG0354",214,206,218,239,259,230,138,250,217,166,199,238,257,94,180,134,101,212,172,192
"COG0355",127,155,139,163,111,126,46,134,131,100,139,134,131,86,123,87,49,102,125,83
"COG0356",361,344,335,390,321,365,157,369,331,212,337,344,349,157,339,350,110,277,345,227
"COG0357",206,179,181,247,172,207,105,205,196,135,162,127,223,87,219,213,74,189,138,135
"COG0358",750,675,607,705,745,641,859,696,656,524,624,740,769,937,638,781,1761,624,660,537
"COG0359",159,186,176,169,173,153,94,191,151,133,129,186,200,110,141,167,58,146,132,139
"COG0360",120,121,123,121,112,145,71,129,128,96,115,125,145,86,120,150,50,119,107,107
"COG0361",84,111,123,96,96,117,41,108,92,103,122,94,95,109,98,92,70,107,110,91
"COG0362",200,67,108,157,132,92,110,135,92,83,91,121,97,79,245,145,33,50,68,64
"COG0363",131,110,124,141,115,123,160,136,149,147,127,100,142,157,177,194,71,75,167,169
"COG0364",184,36,96,161,64,69,220,133,563,155,75,210,65,181,284,178,1667,32,71,65
"COG0365",1376,1514,1620,1431,1331,1443,670,1522,1517,1133,1398,1257,1550,1014,975,979,462,1453,1468,1298
"COG0366",484,301,320,434,282,245,858,290,379,435,274,283,249,607,496,263,318,191,234,205
"COG0367",491,658,527,498,507,488,443,427,544,512,557,584,601,674,533,577,864,688,480,394
"COG0368",51,41,44,66,40,30,40,47,37,78,46,35,37,32,152,35,13,56,55,61
"COG0369",161,48,163,183,159,179,35,193,75,99,166,177,98,122,389,36,144,103,119,106
"COG0370",14,66,46,19,17,26,108,40,33,101,60,18,49,189,54,267,30,64,83,155
"COG0371",69,60,69,91,59,37,1,62,61,127,45,56,64,101,169,25,4,86,89,76
"COG0372",416,494,477,418,485,496,310,496,483,442,482,448,506,349,466,419,197,504,472,510
"COG0373",213,177,135,198,116,195,134,195,135,307,183,125,213,229,361,296,82,215,324,275
"COG0374",6,0,1,2,0,0,55,12,1,13,2,4,4,103,20,0,13,28,11,1
"COG0375",5,0,1,10,1,0,7,2,1,6,1,1,1,16,2,0,4,1,0,0
"COG0376",413,428,484,575,360,424,260,609,396,300,416,373,488,136,216,353,179,400,226,267
"COG0377",130,176,159,138,184,138,41,147,134,153,174,172,170,133,168,90,39,211,180,184
"COG0378",95,62,41,116,35,37,39,40,35,75,64,34,52,66,32,19,23,50,56,38
"COG0379",267,287,299,273,220,261,208,286,242,215,258,243,247,181,237,159,117,272,255,164
"COG0380",34,24,30,67,11,32,241,48,41,112,46,22,20,13,31,21,59,26,25,25
"COG0381",178,243,227,226,214,195,180,188,246,177,208,221,283,308,218,190,286,182,181,140
"COG0382",506,391,379,469,395,379,186,404,391,299,410,423,395,185,616,339,134,350,334,287
"COG0383",27,51,76,16,64,32,164,17,81,17,18,22,13,34,24,10,0,6,14,35
"COG0384",52,65,76,68,41,73,95,82,70,64,52,48,49,46,70,112,34,56,87,90
"COG0385",177,214,217,168,157,178,175,173,199,131,161,202,210,78,89,89,130,170,148,88
"COG0386",177,140,162,234,121,193,57,199,206,114,164,151,187,58,153,249,73,133,111,82
"COG0387",15,9,35,2,36,42,11,5,8,8,37,37,19,3,34,10,5,24,30,16
"COG0388",622,524,511,741,608,525,772,477,477,681,543,500,564,530,647,417,340,611,559,715
"COG0389",576,538,492,636,433,526,473,549,493,485,539,442,518,410,549,549,236,469,421,454
"COG0390",9,17,19,3,24,13,3,4,10,20,16,19,8,11,21,8,5,21,29,92
"COG0391",135,122,82,113,104,67,4,70,69,148,77,79,102,89,201,61,16,123,106,125
"COG0392",51,64,40,52,81,44,29,59,7,106,42,65,78,109,139,29,44,111,59,80
"COG0393",19,20,33,26,23,40,32,25,20,28,26,37,38,56,32,44,11,28,33,39
"COG0394",128,130,150,125,144,110,267,107,100,129,145,138,116,95,161,166,79,150,122,142
"COG0395",501,552,505,580,479,586,656,597,700,485,500,443,488,74,259,521,116,333,498,572
"COG0396",258,298,306,231,313,267,114,230,237,247,286,271,326,208,231,204,93,291,219,190
"COG0397",396,303,307,420,249,391,130,413,395,198,345,306,304,93,455,288,127,206,224,242
"COG0398",212,156,186,225,145,134,122,224,208,87,152,139,200,170,258,61,123,152,122,108
"COG0399",1036,981,907,827,990,790,596,866,989,1017,844,1187,1065,1542,859,696,2620,1131,976,780
"COG0400",200,240,211,217,179,211,45,214,212,109,199,172,234,136,184,142,61,168,151,148
"COG0401",0,0,0,0,0,0,1,1,0,1,1,1,0,5,4,1,5,3,0,1
"COG0402",280,230,297,221,360,260,444,211,238,455,365,325,265,146,484,303,326,414,454,602
"COG0403",1080,701,694,687,828,770,574,725,700,497,687,712,631,398,723,656,230,490,667,469
"COG0404",2312,2985,2891,2550,2790,3200,340,3092,3135,1828,2902,2610,3169,1052,1328,2367,568,2491,2845,2488
"COG0405",471,677,618,684,477,661,347,553,540,553,641,500,552,764,431,635,297,887,549,822
"COG0406",234,175,188,209,250,151,223,139,164,160,191,217,141,134,331,216,96,178,174,186
"COG0407",354,323,340,418,275,373,156,449,331,183,299,257,389,135,368,286,121,268,277,183
"COG0408",271,246,246,354,226,263,96,322,304,154,253,237,293,88,280,251,83,141,171,91
"COG0409",1,1,2,0,0,1,26,8,1,8,1,0,1,50,8,1,10,13,4,0
"COG0410",395,404,391,431,454,382,241,421,417,314,411,434,428,183,232,281,179,382,493,394
"COG0411",363,405,365,328,433,358,176,376,425,375,406,374,412,190,215,247,128,365,451,422
"COG0412",167,203,191,206,169,204,236,161,128,285,182,179,185,198,110,126,75,328,237,360
"COG0413",298,381,367,340,376,395,132,371,354,193,391,399,408,153,289,282,275,283,249,196
"COG0414",254,238,207,314,262,239,146,269,260,143,228,236,257,100,276,256,92,149,160,130
"COG0415",1222,849,844,1336,741,987,286,1053,1062,337,835,742,925,138,1289,941,329,148,397,116
"COG0416",243,257,282,291,290,236,127,295,251,177,227,225,260,218,282,164,89,209,241,221
"COG0417",1742,487,276,169,2062,507,1288,360,1363,434,180,777,120,607,120,264,2758,119,171,91
"COG0418",133,41,71,121,88,46,64,89,80,48,60,79,40,58,191,103,43,36,57,41
"COG0419",745,245,92,59,934,125,755,173,657,326,206,819,156,1074,143,296,3172,266,284,187
"COG0420",33,77,36,7,61,11,161,11,35,148,59,51,37,222,28,28,524,143,70,109
"COG0421",104,26,57,82,74,24,142,58,45,98,47,63,36,147,177,42,73,93,78,145
"COG0422",150,85,98,188,77,58,162,127,124,202,104,84,75,195,278,78,120,173,161,154
"COG0423",211,391,297,278,277,372,112,275,246,291,337,277,357,324,246,349,75,349,291,243
"COG0424",217,196,205,258,183,223,153,235,221,148,193,180,234,135,228,227,85,192,208,141
"COG0425",15,23,21,21,15,23,5,20,29,50,32,15,24,47,13,34,17,52,41,61
"COG0426",278,24,88,242,187,41,4,141,84,59,48,159,87,10,454,10,17,3,63,4
"COG0427",20,12,16,7,11,5,27,19,10,33,16,15,7,92,33,10,67,55,17,22
"COG0428",40,39,36,48,41,65,52,53,29,67,62,39,42,123,104,80,34,50,63,35
"COG0429",112,19,39,79,41,26,31,78,42,48,31,26,32,63,173,65,51,31,52,57
"COG0430",1,1,2,1,4,12,10,0,1,3,7,5,0,31,3,4,6,3,2,4
"COG0431",80,81,75,74,75,59,105,65,51,130,90,71,60,99,146,68,85,76,69,61
"COG0432",121,139,123,114,101,91,20,95,117,93,39,35,34,54,57,11,16,44,44,26
"COG0433",40,106,61,19,41,37,502,18,49,263,77,43,54,380,57,33,83,133,98,90
"COG0434",30,33,33,16,30,24,39,23,23,16,37,30,30,2,20,22,10,22,18,25
"COG0435",72,16,38,70,65,35,57,70,61,40,39,51,30,49,229,71,46,32,44,45
"COG0436",1071,1329,1310,1225,1270,1238,620,1057,1242,1154,1363,1390,1273,942,1253,1087,431,1384,1341,1303
"COG0437",107,123,160,122,132,148,93,169,120,142,164,104,110,155,197,275,40,227,227,320
"COG0438",2206,2310,2350,2195,2586,2025,2848,1923,2168,2387,2071,2655,2342,2847,2670,2225,5115,2215,1987,1730
"COG0439",583,643,687,687,565,697,274,626,566,572,660,613,570,378,608,685,316,661,732,712
"COG0440",167,182,191,181,176,169,70,179,182,135,178,144,185,81,144,127,61,163,158,132
"COG0441",707,764,766,797,742,806,404,718,704,601,759,724,841,564,795,674,220,696,687,608
"COG0442",547,593,568,617,506,534,252,552,509,504,518,519,594,505,550,464,187,502,574,493
"COG0443",322,304,321,395,326,307,165,338,309,239,916,998,915,772,1326,939,553,850,831,778
"COG0444",100,214,170,92,193,176,175,67,203,358,213,172,138,146,86,158,43,345,305,490
"COG0445",593,582,692,695,491,637,199,748,672,398,565,503,657,352,680,627,184,498,583,468
"COG0446",862,996,1091,785,965,1178,607,1093,1103,944,1045,943,1079,643,505,979,458,1071,1264,1449
"COG0447",99,54,59,75,62,40,70,75,48,76,40,51,35,99,159,69,7,35,84,99
"COG0448",129,10,53,94,63,44,129,59,46,67,38,96,19,86,205,15,37,26,50,93
"COG0449",636,683,659,690,672,590,330,666,624,583,614,631,672,630,615,502,346,649,601,500
"COG0450",135,105,119,108,112,93,187,62,82,149,96,118,112,138,182,100,136,140,116,91
"COG0451",3364,2580,2247,2400,3817,1976,2086,2181,2729,2269,2209,3672,2563,2950,2643,1718,8004,2449,2256,1880
"COG0452",404,492,402,486,416,460,213,464,429,341,468,402,455,229,417,382,145,408,376,301
"COG0454",400,337,351,410,330,373,551,405,315,479,353,316,377,429,566,438,308,313,372,403
"COG0455",28,6,21,13,17,13,80,33,42,57,28,19,9,105,51,30,27,37,46,77
"COG0456",114,122,101,90,116,90,140,85,112,122,114,95,105,157,119,109,86,132,115,177
"COG0457",1783,2093,2120,1860,1869,2091,1006,1795,1690,2249,2218,1917,2337,2219,2227,1864,756,2610,2282,3041
"COG0458",1161,1384,1154,1305,1188,1239,594,1154,1200,985,1203,1220,1301,870,1020,984,519,1123,1128,979
"COG0459",973,880,985,786,1058,903,1178,744,797,842,983,1265,797,1004,1079,853,4922,899,807,735
"COG0460",125,132,136,151,123,141,105,142,158,156,428,351,425,284,291,357,193,339,406,414
"COG0461",241,258,207,297,643,232,103,244,205,212,250,431,246,176,245,218,324,202,244,188
"COG0462",397,444,422,462,358,403,211,435,424,330,422,428,417,308,393,375,154,385,378,338
"COG0463",1932,1796,1682,2054,1802,1417,1381,1664,1634,2126,1646,1915,2018,2685,2334,1345,2469,1860,1758,1513
"COG0464",186,295,343,142,255,257,194,94,166,571,355,337,259,632,384,127,168,397,380,356
"COG0465",1044,845,901,1008,929,934,413,907,902,552,809,1072,818,411,1331,755,393,575,656,573
"COG0466",692,738,689,710,523,773,322,733,733,502,601,534,763,471,426,946,470,579,712,675
"COG0467",87,31,77,118,85,23,2,50,59,29,59,68,37,46,276,7,9,11,47,15
"COG0468",1101,585,530,498,1159,529,986,503,834,523,186,426,159,385,142,205,1144,195,202,163
"COG0469",375,344,376,393,332,355,264,375,306,270,344,318,345,221,460,427,132,285,332,345
"COG0470",1095,514,393,410,1226,477,733,431,895,570,537,1188,508,886,471,679,3361,465,532,407
"COG0471",154,159,127,121,164,125,180,143,112,170,435,425,388,621,602,406,245,386,476,407
"COG0472",499,637,578,684,512,541,255,610,578,442,535,508,592,399,500,595,194,453,573,467
"COG0473",515,561,523,600,512,481,256,546,579,505,573,424,565,380,443,328,188,562,556,476
"COG0474",47,36,86,22,124,81,232,23,52,79,106,135,23,278,103,13,48,63,80,150
"COG0475",171,201,164,163,183,113,583,117,143,351,202,160,164,433,289,100,184,252,254,244
"COG0476",270,317,315,294,292,305,274,205,299,308,286,295,323,358,329,176,113,312,297,333
"COG0477",2105,2906,2742,1955,2572,2606,3516,2241,2273,2872,2663,2206,2185,1703,1829,2051,1462,3557,2331,2951
"COG0478",1,0,2,0,4,6,0,0,3,0,4,8,0,0,0,1,0,0,1,0
"COG0479",295,357,334,315,323,358,166,306,344,278,368,331,366,178,213,247,141,292,322,297
"COG0480",752,896,836,809,823,819,411,753,739,736,828,853,774,958,741,681,323,1048,963,958
"COG0481",676,669,686,815,588,634,318,699,631,486,626,571,685,354,574,621,201,488,571,473
"COG0482",405,424,392,411,356,385,229,416,383,337,376,315,416,249,336,357,138,335,419,324
"COG0483",504,544,477,546,492,523,414,549,571,488,472,488,590,341,452,357,135,490,453,460
"COG0484",462,569,584,430,552,597,264,445,493,510,619,568,506,427,467,507,316,650,578,500
"COG0486",488,465,503,556,357,474,157,520,456,308,399,369,524,241,524,408,155,334,401,315
"COG0488",458,323,516,430,447,605,1042,510,479,698,559,489,352,455,790,1300,380,383,513,766
"COG0489",401,472,443,382,420,436,481,422,403,530,439,420,481,359,578,549,230,429,433,457
"COG0490",0,0,0,0,0,0,47,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG0491",239,286,293,283,259,307,279,269,283,299,967,804,894,566,747,1013,460,1042,923,1114
"COG0492",690,787,732,732,551,732,370,733,637,594,741,608,718,385,741,552,251,561,531,416
"COG0493",456,615,616,582,460,593,333,534,663,427,631,472,581,448,196,483,172,529,736,614
"COG0494",456,541,572,466,524,517,572,515,481,624,559,496,482,477,395,548,334,543,579,577
"COG0495",963,1069,1071,1052,798,1017,440,1067,943,890,999,864,1126,829,926,851,320,909,974,813
"COG0496",117,118,142,179,135,135,83,122,122,96,57,39,38,24,75,53,18,44,53,37
"COG0497",190,113,162,194,215,181,326,170,175,205,217,198,119,150,377,362,99,149,246,240
"COG0498",495,625,510,507,525,526,248,494,503,591,542,505,563,435,366,371,170,661,554,610
"COG0499",490,555,539,561,513,522,269,566,508,397,509,525,506,418,491,453,178,502,545,446
"COG0500",1487,1644,1567,1542,1481,1487,1144,1530,1588,1707,1578,1705,1677,1969,1282,1544,1898,1789,1707,1828
"COG0501",267,350,340,312,350,321,253,293,323,232,101,100,96,91,80,120,84,77,79,105
"COG0502",80,55,60,93,45,54,102,57,39,142,71,47,63,122,201,51,49,110,93,96
"COG0503",193,202,179,208,221,170,83,192,175,199,194,199,171,168,174,108,221,168,179,141
"COG0504",579,692,625,660,643,689,285,583,596,498,598,628,615,494,627,545,170,565,608,486
"COG0505",396,519,476,442,429,482,184,411,407,379,438,432,452,278,439,386,139,389,384,303
"COG0506",156,186,201,186,270,263,500,201,234,266,167,270,242,308,180,401,222,164,302,339
"COG0507",273,88,140,184,94,172,1077,212,186,622,117,119,106,365,315,408,198,135,206,270
"COG0508",949,1129,1116,1127,904,1133,888,1124,1033,793,981,924,1124,404,782,964,363,844,765,690
"COG0509",29,35,53,33,49,41,22,54,50,25,124,148,88,109,134,118,76,128,112,112
"COG0510",33,62,44,34,83,79,0,56,84,36,24,23,33,4,9,25,7,15,18,34
"COG0511",64,59,80,63,71,71,37,58,80,58,221,191,194,176,241,350,171,224,200,253
"COG0512",306,290,284,322,223,320,125,255,268,243,287,270,302,149,313,214,88,233,280,271
"COG0513",829,801,906,861,740,1058,1006,1196,895,974,1067,909,990,780,808,1230,471,705,853,961
"COG0514",96,49,113,125,83,163,371,202,129,234,144,102,68,219,215,551,160,112,115,193
"COG0515",230,231,481,98,556,547,567,178,199,281,504,692,227,289,327,298,301,581,315,478
"COG0516",569,642,606,561,579,550,561,571,537,470,543,583,585,703,495,442,956,520,524,484
"COG0517",454,588,632,586,484,665,584,632,602,665,668,558,576,755,487,752,348,659,757,775
"COG0518",630,699,634,670,646,730,310,705,679,654,672,590,733,499,589,515,218,580,701,762
"COG0519",457,553,502,572,442,513,304,552,497,494,472,409,529,417,483,392,153,376,477,422
"COG0520",699,802,747,601,835,713,576,586,578,690,788,788,764,778,755,557,261,809,755,714
"COG0521",71,104,103,49,120,120,60,55,145,94,95,123,107,135,79,76,36,142,125,120
"COG0522",259,245,273,281,212,281,105,227,224,206,266,215,276,221,248,238,74,217,216,178
"COG0523",383,224,295,362,178,155,71,232,158,139,302,167,157,80,706,169,97,96,113,87
"COG0524",681,778,724,783,700,764,424,796,697,773,775,644,757,512,724,791,208,689,802,823
"COG0525",963,1043,996,1048,1035,992,443,910,968,751,993,1002,1003,723,912,887,307,870,830,786
"COG0526",851,998,971,949,890,926,419,846,849,1049,992,894,947,820,1090,1145,577,949,944,1038
