"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG0289",59,235,120,231,257,207,163,179,279,122,91,93,68,39,66,78,31,79,32,81
"COG0290",106,174,128,189,228,184,156,204,198,75,193,174,194,124,197,216,100,192,80,228
"COG0291",40,52,44,50,55,54,38,49,58,33,35,65,60,45,57,56,26,52,17,68
"COG0292",47,143,90,133,141,130,105,129,135,52,132,131,114,90,127,128,75,141,45,165
"COG0293",18,35,28,53,56,32,43,63,47,27,130,153,208,144,174,158,147,204,63,168
"COG0294",141,336,237,342,388,219,301,321,296,104,314,313,327,249,290,295,159,315,125,270
"COG0295",67,37,78,37,29,47,62,38,36,57,22,23,26,49,32,54,38,28,33,35
"COG0296",94,334,68,268,205,181,135,179,131,228,236,355,32,135,181,168,27,136,124,79
"COG0297",107,254,141,191,131,126,103,118,100,185,180,225,38,113,153,102,16,117,89,59
"COG0298",4,1,13,0,0,4,1,0,0,34,0,1,0,1,1,0,2,0,1,0
"COG0299",198,233,196,223,264,142,187,380,227,88,92,76,94,62,70,171,41,68,166,47
"COG0300",86,100,77,114,123,100,39,69,164,22,16,38,46,38,26,25,11,55,11,33
"COG0301",158,37,129,38,9,11,91,27,0,17,30,9,185,170,22,26,13,61,18,9
"COG0302",242,263,183,242,248,237,167,279,294,99,274,257,278,185,243,250,105,226,293,298
"COG0303",176,264,412,291,302,222,486,323,269,242,251,232,367,332,220,327,363,345,107,219
"COG0304",307,567,530,582,631,763,633,510,731,282,608,590,501,497,669,551,938,600,266,838
"COG0305",5047,563,448,540,1217,1809,586,1674,1011,322,1124,809,605,392,912,1653,603,584,9857,796
"COG0306",74,164,178,175,98,127,202,177,180,190,79,102,207,218,128,142,202,107,83,115
"COG0307",54,223,109,204,200,155,136,217,220,107,227,213,222,154,180,204,123,221,100,194
"COG0308",863,855,979,701,621,730,849,632,738,1525,575,734,785,1093,675,532,446,614,355,459
"COG0309",58,4,69,4,0,26,31,5,0,150,3,9,29,11,11,9,5,7,10,3
"COG0310",2,7,16,2,33,33,15,32,13,3,15,7,7,1,38,45,3,16,5,16
"COG0311",21,16,24,18,9,6,27,26,10,4,26,23,149,64,31,81,2,67,16,12
"COG0312",250,643,444,592,718,713,415,589,683,360,760,758,386,450,643,658,475,517,341,702
"COG0313",144,283,172,252,285,166,214,238,343,132,288,271,283,195,254,271,127,275,116,197
"COG0314",78,74,126,94,71,86,124,101,83,70,62,70,115,100,67,80,84,90,32,56
"COG0315",92,98,168,92,85,94,171,104,98,65,82,93,132,110,70,91,126,116,34,64
"COG0316",338,213,176,278,249,257,194,364,295,206,311,246,262,296,296,300,217,252,333,322
"COG0317",582,730,631,703,827,654,600,670,829,575,718,879,667,520,732,739,654,685,344,789
"COG0318",702,1338,1772,1519,1469,1640,1856,1608,1534,1360,1735,1519,1359,2126,1393,1685,2536,1611,592,1952
"COG0319",62,113,105,113,154,69,126,125,135,61,124,134,127,104,107,147,109,125,43,106
"COG0320",163,469,245,424,411,344,244,359,411,121,369,462,313,251,402,390,134,351,146,331
"COG0321",84,246,162,233,247,158,137,230,275,82,196,215,186,116,245,249,122,191,106,169
"COG0322",281,723,490,744,803,565,535,682,770,215,710,842,736,417,655,680,366,749,281,659
"COG0323",86,70,105,75,51,79,71,60,66,81,144,168,128,195,177,143,253,188,72,188
"COG0324",157,327,282,307,326,212,292,327,363,147,305,289,300,198,334,334,146,315,132,273
"COG0325",123,227,224,233,237,141,194,196,279,110,233,236,218,136,244,225,148,229,96,256
"COG0326",125,461,168,361,316,291,227,240,379,216,359,489,135,222,311,187,306,253,166,286
"COG0327",38,41,15,39,49,55,43,46,57,78,31,42,23,47,44,37,135,28,33,38
"COG0328",97,179,135,175,171,160,123,235,184,73,132,199,124,113,152,205,57,163,116,133
"COG0329",238,442,449,495,604,448,560,423,540,216,559,519,586,474,511,520,220,539,239,672
"COG0330",438,537,598,511,593,661,677,573,675,420,606,506,776,543,647,574,576,665,213,912
"COG0331",125,320,243,324,324,241,275,304,313,126,281,263,301,182,303,301,189,292,131,312
"COG0332",88,125,108,125,102,108,108,93,117,101,255,289,220,287,327,304,191,270,137,276
"COG0333",1,8,2,15,8,13,3,8,13,5,40,31,36,15,22,27,23,35,15,57
"COG0334",433,350,502,279,235,303,348,288,351,359,183,222,389,333,260,279,267,285,195,209
"COG0335",72,151,111,166,179,135,133,150,201,34,163,174,131,103,160,176,61,165,64,202
"COG0336",128,242,198,273,320,257,239,216,282,110,300,285,251,157,292,262,134,259,125,315
"COG0337",57,100,86,107,131,85,100,97,131,66,402,426,353,246,364,360,152,349,176,358
"COG0338",774,51,65,48,356,255,26,520,143,194,159,89,145,115,193,653,145,61,1062,13
"COG0339",338,376,295,337,277,339,223,219,260,775,322,327,97,281,256,234,358,192,273,143
"COG0340",147,263,183,287,252,179,204,232,246,140,247,217,290,243,202,265,180,277,107,155
"COG0341",323,353,301,323,336,315,329,292,400,266,81,119,91,78,112,104,36,76,62,147
"COG0342",526,542,484,495,576,521,505,510,646,385,554,606,541,414,573,519,276,500,252,623
"COG0343",218,489,364,461,458,345,329,459,412,153,384,405,514,416,468,454,182,462,161,382
"COG0344",100,179,193,161,185,113,167,158,139,109,174,167,185,126,172,208,76,162,69,134
"COG0345",118,210,158,227,275,179,190,246,246,128,259,255,222,143,269,306,142,248,114,246
"COG0346",171,284,321,282,270,325,248,240,247,497,327,332,338,416,280,269,374,295,137,341
"COG0347",82,104,212,133,104,110,184,81,103,142,124,123,77,87,112,86,143,83,42,143
"COG0348",161,29,238,23,13,105,274,31,16,486,41,58,37,118,34,35,434,44,136,11
"COG0349",92,200,127,208,226,177,181,177,188,148,218,232,203,138,192,197,224,222,104,220
"COG0350",109,72,142,98,90,84,150,84,109,87,87,75,178,115,102,105,153,125,54,121
"COG0351",93,157,99,142,190,135,137,143,154,220,135,205,290,196,140,137,203,193,101,181
"COG0352",36,58,37,48,50,45,51,51,49,61,168,200,177,127,138,135,273,152,108,136
"COG0353",88,192,146,193,218,172,218,156,170,91,75,85,69,48,65,60,33,61,27,68
"COG0354",79,238,86,233,225,166,164,243,221,117,258,188,214,164,239,237,170,256,109,222
"COG0355",75,148,109,139,143,107,126,130,130,69,138,142,138,81,126,144,88,136,62,151
"COG0356",162,337,270,317,334,336,284,317,368,123,99,112,85,75,123,100,56,110,45,150
"COG0357",76,223,97,188,221,135,150,139,197,86,189,212,183,122,203,143,113,192,76,185
"COG0358",1373,699,624,658,707,551,592,785,713,541,758,627,703,547,670,691,281,620,2128,585
"COG0359",88,188,155,165,181,135,153,169,194,62,203,157,151,100,145,159,69,179,57,130
"COG0360",71,127,157,116,121,107,95,139,146,64,121,131,129,104,121,127,83,108,65,99
"COG0361",126,121,87,122,86,90,103,97,105,32,86,97,113,98,96,93,39,107,82,121
"COG0362",44,212,28,174,186,157,46,138,104,167,180,247,20,50,146,129,6,116,98,66
"COG0363",232,223,138,134,149,123,172,124,171,91,118,170,74,146,135,106,103,101,83,108
"COG0364",82,207,90,147,168,222,62,206,164,167,148,265,8,78,128,68,235,56,127,105
"COG0365",795,1106,1326,1197,1486,1269,1557,1313,1541,576,1427,1201,1498,1220,1413,1314,945,1515,558,1860
"COG0366",444,429,188,338,355,595,143,294,301,1371,450,541,91,406,430,272,901,257,379,333
"COG0367",694,418,610,425,483,396,519,603,482,526,403,465,806,490,455,521,61,548,655,304
"COG0368",15,96,27,92,58,28,53,36,34,14,93,95,80,67,39,39,127,50,33,19
"COG0369",90,278,22,247,127,185,31,188,151,382,131,189,41,120,170,141,36,101,135,47
"COG0370",198,29,360,46,27,50,242,18,32,146,22,32,46,100,21,15,16,67,23,49
"COG0371",24,134,47,108,85,45,46,38,74,9,99,113,200,128,47,58,2,76,40,45
"COG0372",259,500,421,456,493,447,472,489,452,294,449,418,545,449,485,490,389,505,205,516
"COG0373",80,300,152,248,168,165,146,114,202,157,274,275,292,332,182,117,213,162,103,138
"COG0374",72,6,55,4,4,41,16,4,1,336,0,14,5,12,21,1,5,3,25,0
"COG0375",8,4,13,1,8,12,2,1,0,29,1,14,0,2,5,0,0,0,5,2
"COG0376",149,332,48,352,361,467,16,347,451,382,326,380,428,283,430,359,369,484,198,660
"COG0377",104,185,224,185,194,168,165,186,149,20,177,136,205,175,171,220,12,177,72,165
"COG0378",31,102,52,70,77,65,48,26,12,94,79,160,43,63,61,33,104,60,34,53
"COG0379",249,274,164,250,274,241,216,251,228,150,289,298,364,165,245,236,178,253,114,273
"COG0380",21,63,29,37,35,52,22,25,29,18,121,74,15,69,37,15,27,29,76,44
"COG0381",336,194,313,176,247,151,251,226,227,45,147,172,234,187,203,232,40,235,277,119
"COG0382",168,520,274,473,499,316,306,390,386,224,388,550,313,247,400,410,110,358,172,293
"COG0383",99,72,136,54,45,41,96,70,53,13,24,43,23,27,37,64,3,47,74,27
"COG0384",47,71,58,60,49,80,73,48,102,120,67,78,35,91,64,21,234,73,41,93
"COG0385",104,136,85,161,175,117,121,243,171,146,122,138,162,109,164,202,184,213,122,172
"COG0386",58,203,59,195,173,137,74,133,224,115,54,71,32,35,49,36,28,44,24,69
"COG0387",0,45,2,55,17,35,9,44,18,9,7,7,6,22,31,37,3,35,7,5
"COG0388",428,659,809,631,582,480,737,465,432,513,687,757,546,724,531,603,1124,581,334,492
"COG0389",253,504,394,535,567,465,347,467,529,524,495,575,491,477,504,451,379,516,228,571
"COG0390",20,16,43,9,9,5,69,25,5,4,12,7,12,51,8,37,2,15,1,0
"COG0391",44,184,100,166,104,81,99,78,91,22,171,155,149,152,106,107,4,95,65,53
"COG0392",96,119,146,91,57,17,84,58,40,11,85,94,120,86,69,80,132,55,15,23
"COG0393",67,21,73,30,17,25,45,32,31,35,18,21,24,32,25,24,3,18,5,30
"COG0394",85,165,123,165,111,120,127,132,98,149,170,126,112,117,170,123,162,164,58,155
"COG0395",59,308,331,351,571,459,462,467,558,64,407,443,296,406,466,492,493,520,164,647
"COG0396",151,274,203,305,304,251,201,297,262,112,265,264,349,197,287,306,143,277,125,238
"COG0397",76,420,67,381,378,360,75,294,411,310,394,383,199,226,353,270,276,299,164,422
"COG0398",151,162,99,191,204,182,107,146,154,346,155,199,160,122,198,162,185,144,121,129
"COG0399",2211,708,1199,802,870,556,1120,1140,884,224,782,788,1423,986,920,903,384,865,2106,516
"COG0400",118,195,175,203,207,159,157,206,170,98,206,202,167,105,199,164,91,186,91,216
"COG0401",8,2,0,2,0,5,0,0,0,19,0,2,1,2,0,0,3,0,8,0
"COG0402",138,428,315,407,296,336,440,323,253,296,362,384,409,512,346,331,453,348,150,193
"COG0403",327,787,528,780,1152,1010,691,712,796,283,718,830,545,382,935,802,500,576,286,755
"COG0404",810,1784,1907,2217,2791,2627,3093,2716,3092,220,2509,2076,2640,2211,2638,2786,422,2840,773,3592
"COG0405",547,591,803,533,547,563,613,501,664,829,591,461,626,665,520,517,567,632,277,598
"COG0406",78,262,115,229,235,189,150,208,191,59,300,247,205,183,182,240,171,169,128,151
"COG0407",87,380,196,351,348,252,282,266,408,163,347,370,277,180,318,270,145,304,168,318
"COG0408",86,275,56,246,280,244,116,242,318,141,311,282,157,100,264,224,185,242,106,290
"COG0409",34,1,34,1,2,19,12,1,1,121,1,18,2,3,14,0,3,1,19,0
"COG0410",152,352,491,320,419,391,566,390,358,110,406,364,321,412,391,479,346,411,180,464
"COG0411",198,246,438,277,395,339,542,385,380,98,324,300,308,392,381,433,157,324,146,473
"COG0412",194,154,294,173,147,137,309,168,148,157,225,172,210,294,176,166,62,176,75,197
"COG0413",137,330,158,336,379,334,204,418,361,134,393,304,329,210,381,394,119,366,180,420
"COG0414",67,289,90,305,303,184,166,244,237,132,327,284,187,110,274,256,153,204,149,199
"COG0415",160,1087,25,976,1265,804,20,789,1107,452,822,1138,221,138,956,718,243,733,400,847
"COG0416",206,312,307,302,297,213,302,258,236,115,312,275,240,173,283,243,138,224,109,254
"COG0417",4345,321,257,317,1183,1465,245,2330,897,372,629,489,457,315,844,2073,120,331,5036,255
"COG0418",36,129,17,131,124,105,49,70,97,138,152,208,35,39,70,79,175,51,81,74
"COG0419",2545,133,222,94,566,668,197,836,365,311,122,57,106,73,130,302,188,41,848,47
"COG0420",423,43,100,25,14,73,48,50,23,57,43,18,168,135,30,48,161,67,336,12
"COG0421",239,129,170,120,82,57,119,65,48,21,125,151,47,105,81,72,160,38,75,58
"COG0422",75,178,138,178,177,189,126,100,115,261,195,215,206,196,113,99,264,91,125,86
"COG0423",380,300,303,271,241,217,192,296,349,26,184,177,412,306,294,273,5,345,60,254
"COG0424",124,186,187,188,197,179,195,179,264,142,216,232,180,149,208,201,200,210,108,250
"COG0425",41,27,45,33,16,23,60,10,25,43,31,18,44,48,17,13,50,32,28,29
"COG0426",11,453,58,431,292,181,51,135,94,6,316,445,5,3,233,229,5,53,122,43
"COG0427",67,10,32,12,16,63,27,18,5,294,14,30,27,51,27,11,31,25,52,10
"COG0428",152,75,79,53,41,39,77,40,72,62,26,34,35,44,49,44,225,49,17,45
"COG0429",57,151,24,99,99,84,48,43,58,164,111,131,12,62,59,29,15,26,61,37
"COG0430",42,3,16,2,0,1,9,1,0,2,6,1,2,2,0,2,4,5,2,0
"COG0431",46,123,22,127,97,92,18,88,76,193,76,103,110,107,93,75,174,73,73,47
"COG0432",182,135,194,135,122,84,148,112,102,66,108,127,148,96,99,89,81,113,56,105
"COG0433",414,29,164,33,22,59,81,40,22,43,19,59,210,156,77,33,78,95,69,12
"COG0434",8,12,12,11,40,28,6,27,37,0,18,17,25,17,21,34,0,26,8,16
"COG0435",44,143,38,122,108,73,30,55,67,155,115,124,15,49,62,68,140,31,76,68
"COG0436",757,1199,1443,1296,1244,1072,1247,1290,1168,454,1155,1106,1485,1352,1203,1321,696,1373,496,1208
"COG0437",145,164,355,139,100,144,311,147,173,22,122,103,154,181,137,101,208,175,24,174
"COG0438",4117,2251,2184,2301,2224,1728,2074,2696,2210,2105,2363,2106,2448,1913,2401,2561,1925,2430,4987,1625
"COG0439",280,592,522,728,612,648,644,614,636,276,650,673,733,651,597,559,598,660,258,658
"COG0440",90,170,100,146,170,144,141,153,187,78,163,150,177,124,182,145,75,176,79,188
"COG0441",579,749,567,714,807,639,660,722,771,285,666,709,886,523,703,725,333,722,274,789
"COG0442",517,578,517,570,613,486,511,522,554,228,522,554,587,459,559,513,242,544,233,524
"COG0443",1217,1276,688,1183,1099,1101,777,872,1028,544,1155,1180,881,748,1109,906,408,951,686,1128
"COG0444",80,154,345,138,119,140,377,188,120,62,194,104,320,365,96,187,309,185,41,162
"COG0445",357,697,492,671,696,595,584,521,769,335,636,727,548,375,707,459,221,640,221,805
"COG0446",503,644,1087,758,983,1201,1426,888,999,502,924,739,904,1114,919,919,749,1041,378,1306
"COG0447",107,127,223,95,86,65,179,46,77,16,36,57,12,11,22,20,34,14,12,19
"COG0448",23,59,16,50,31,23,39,31,12,62,133,185,2,35,61,73,6,34,58,37
"COG0449",503,585,610,570,632,630,588,679,620,299,650,683,783,627,655,665,336,639,640,720
"COG0450",134,136,140,146,105,136,129,130,76,144,44,62,44,39,48,26,109,46,46,22
"COG0451",4542,2239,2660,2223,3055,2052,2515,3700,2488,631,2530,2525,2775,1823,2790,3792,858,2246,7784,1670
"COG0452",159,418,222,438,500,368,307,383,418,224,405,437,526,298,443,393,235,460,175,425
"COG0454",387,452,299,423,378,374,316,330,345,776,403,525,312,433,392,299,1019,361,310,273
"COG0455",154,19,81,26,28,60,57,19,28,97,34,46,14,57,20,16,15,14,26,69
"COG0456",93,122,113,93,89,96,121,105,77,190,110,98,133,161,92,116,245,83,84,86
"COG0457",1775,2182,3111,2297,1815,1503,2946,1995,1725,1983,2037,1992,2625,2477,2011,1818,773,2433,1228,1667
"COG0458",646,1170,1059,1197,1204,1020,1101,1159,1271,498,1133,1099,1342,932,1168,1204,548,1310,528,1255
"COG0459",1229,1112,667,1019,865,1086,632,1252,957,324,958,854,989,789,910,1122,346,977,3456,962
"COG0460",236,373,338,332,418,357,355,360,421,356,438,410,409,408,431,348,232,403,196,430
"COG0461",132,284,188,238,279,210,189,418,271,110,296,224,242,226,270,630,76,218,680,212
"COG0462",306,390,331,382,376,366,374,383,464,132,394,355,472,326,380,384,193,425,177,474
"COG0463",2993,1930,2582,1787,1747,1202,2190,1898,1577,1357,1544,1764,2107,1798,1782,1802,953,1799,2874,1113
"COG0464",525,455,300,360,172,228,137,326,179,324,278,237,730,550,262,262,57,393,244,84
"COG0465",431,1222,553,1054,1085,991,664,1076,928,370,1168,1247,652,476,971,953,416,838,577,962
"COG0466",411,459,602,492,648,540,746,556,759,306,549,589,652,617,626,519,887,661,397,887
"COG0467",42,225,16,177,115,94,20,71,66,5,155,162,6,9,94,68,3,51,45,21
"COG0468",2545,529,419,484,906,960,416,1180,709,197,611,645,631,418,750,1149,284,514,3084,615
"COG0469",182,414,271,367,407,344,385,324,336,204,352,423,244,264,369,332,323,337,142,347
"COG0470",1687,477,260,503,784,703,312,1219,558,146,566,511,573,415,666,1202,236,514,2067,262
"COG0471",570,539,884,535,371,452,618,387,451,690,429,475,316,506,382,429,780,405,210,375
"COG0472",437,564,458,554,593,391,510,481,595,253,513,528,549,455,544,527,130,613,283,524
"COG0473",88,153,152,163,184,171,131,156,190,112,552,524,602,520,476,475,557,578,220,742
"COG0474",348,118,177,85,40,70,124,147,31,242,27,44,33,97,123,123,249,138,63,23
"COG0475",368,252,204,255,197,240,187,169,140,399,263,235,334,388,226,202,106,201,221,119
"COG0476",253,345,311,330,287,195,317,282,246,250,295,273,306,325,286,320,122,331,259,201
"COG0477",1505,2092,2057,2430,2103,2264,2296,2171,2165,2706,2631,2186,2900,2584,2215,2474,2928,2762,1183,2754
"COG0478",0,3,1,7,2,1,0,5,0,0,2,0,0,0,3,2,0,7,1,0
"COG0479",138,246,270,276,321,321,269,335,341,159,226,240,368,302,289,318,239,323,181,423
"COG0480",888,807,1136,849,869,994,1008,792,836,565,691,758,969,888,858,830,299,885,365,965
"COG0481",312,622,484,635,753,608,527,611,731,243,661,784,557,401,700,616,270,601,239,786
"COG0482",257,349,317,370,395,325,416,356,421,128,429,425,317,393,389,390,197,385,157,428
"COG0483",265,487,408,499,552,405,433,460,451,184,532,509,601,428,436,467,302,514,191,492
"COG0484",324,551,473,558,467,467,467,496,560,172,501,469,841,508,542,541,226,622,303,468
"COG0486",222,472,381,458,516,363,401,346,527,214,457,582,416,293,449,355,239,457,170,486
"COG0488",379,769,408,730,482,695,497,462,578,924,667,606,256,683,545,473,940,471,403,491
"COG0489",323,468,350,449,434,440,364,459,456,502,421,429,470,500,450,462,217,478,190,394
"COG0490",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0491",435,750,799,882,766,884,810,789,938,828,878,728,865,1035,803,825,561,884,418,891
"COG0492",315,716,423,734,707,600,450,631,723,147,654,698,629,503,734,607,202,760,269,676
"COG0493",313,350,922,408,541,590,1097,481,500,234,513,423,522,487,539,463,455,537,133,834
"COG0494",460,455,473,483,451,522,447,472,466,504,566,455,596,630,472,563,614,568,313,554
"COG0495",792,1050,781,1043,1009,806,783,880,1006,352,934,992,1174,857,1005,824,381,1043,408,947
"COG0496",60,230,140,164,135,122,122,137,143,77,158,173,103,138,160,137,109,101,58,131
"COG0497",158,304,256,296,225,217,256,179,209,210,287,315,106,200,194,189,217,142,99,183
"COG0498",241,413,549,484,520,388,550,505,576,218,483,458,782,662,495,517,208,582,185,489
"COG0499",288,486,427,532,544,640,483,493,564,170,485,503,601,450,546,503,55,530,174,730
"COG0500",2322,1503,2065,1561,1332,1178,2180,1577,1313,1180,1789,1322,1955,1842,1459,1515,1673,1703,1839,1402
"COG0501",292,189,363,207,301,247,337,328,298,223,228,230,291,279,320,337,255,279,155,287
"COG0502",49,138,89,112,77,92,53,40,54,113,126,125,103,138,59,48,174,66,49,31
"COG0503",244,187,153,177,174,129,179,202,167,75,168,163,185,178,171,212,173,175,223,163
"COG0504",375,611,516,674,670,594,482,650,671,205,540,614,706,487,613,635,248,624,232,654
"COG0505",57,152,106,148,125,110,133,142,155,58,429,379,463,340,409,451,146,476,150,430
"COG0506",224,211,275,196,154,255,277,306,293,465,99,183,129,291,206,243,440,169,298,117
"COG0507",396,358,172,254,227,249,147,113,194,617,345,401,37,256,311,86,538,112,283,194
"COG0508",313,896,420,820,1042,1055,465,878,990,502,825,916,841,606,1015,948,782,1053,381,1379
"COG0509",97,144,147,163,115,140,158,162,116,63,103,124,97,101,128,126,76,131,54,125
"COG0510",6,54,53,37,62,43,72,81,71,7,54,23,35,38,58,70,2,83,22,44
"COG0511",166,219,183,220,190,255,269,204,198,306,249,196,197,192,234,197,159,217,102,286
"COG0512",116,279,164,304,331,224,252,252,289,163,276,324,294,231,303,267,164,273,86,234
"COG0513",772,1060,634,965,829,1115,856,886,938,1274,952,894,763,863,1020,780,1076,990,533,1050
"COG0514",203,167,91,154,97,287,80,100,233,568,150,177,23,192,181,73,350,129,165,123
"COG0515",222,565,350,484,281,328,386,750,286,689,244,235,262,277,580,557,693,746,426,159
"COG0516",1502,554,423,534,543,537,496,594,521,233,536,536,566,414,557,598,287,583,1085,546
"COG0517",706,539,847,538,498,513,785,549,621,490,535,495,711,757,537,464,746,642,258,723
"COG0518",323,678,641,747,652,442,672,597,675,215,644,616,630,730,613,643,488,696,293,589
"COG0519",273,525,410,531,463,369,446,411,494,212,468,496,433,455,518,494,283,465,214,390
"COG0520",673,823,1080,837,778,585,946,790,650,336,640,704,918,694,656,727,244,745,261,558
"COG0521",97,102,178,104,75,91,170,121,103,115,85,70,129,137,96,118,89,133,46,90
"COG0522",193,274,212,286,250,245,195,262,230,111,207,265,296,182,256,243,113,259,96,266
"COG0523",29,555,37,452,361,292,58,169,182,168,350,666,41,83,355,165,307,286,111,122
"COG0524",335,715,576,677,812,668,679,639,780,437,750,696,708,724,712,681,202,736,284,820
"COG0525",765,1001,770,1037,1126,780,838,977,974,347,972,1018,1133,759,987,992,322,970,341,830
