"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG0290",227,106,235,179,176,111,151,193,213,163,149,176,140,130,70,215,181,112,99,224
"COG0291",75,33,69,55,50,23,29,66,51,32,35,59,33,32,26,72,42,30,16,91
"COG0292",128,62,114,143,135,104,93,124,128,109,99,120,101,111,38,110,129,77,55,141
"COG0293",168,133,205,167,149,222,178,169,169,168,182,127,114,179,83,158,155,109,62,158
"COG0294",302,200,315,327,257,351,273,316,351,310,280,330,260,307,140,371,357,193,186,314
"COG0295",31,34,30,40,39,31,28,30,29,22,56,26,34,35,39,29,34,42,55,30
"COG0296",164,141,166,189,120,60,78,188,115,77,117,267,155,100,87,225,138,176,248,285
"COG0297",129,113,151,143,90,70,90,141,98,69,94,177,119,88,35,141,132,92,51,173
"COG0298",4,16,0,2,0,3,3,2,0,1,7,2,3,3,3,0,1,8,3,1
"COG0299",208,132,250,221,152,254,209,232,204,211,172,223,158,217,119,273,223,144,146,254
"COG0300",85,63,159,88,125,175,108,103,120,120,95,118,117,117,123,108,113,97,157,124
"COG0301",17,159,9,21,14,285,221,4,13,209,112,44,83,191,29,10,16,106,6,6
"COG0302",279,162,241,267,299,306,237,261,241,219,208,247,177,211,133,251,240,173,146,273
"COG0303",242,304,246,281,204,235,384,296,253,397,322,311,335,366,156,254,272,266,188,232
"COG0304",640,514,712,644,845,403,447,674,660,443,466,549,572,442,354,638,620,451,330,562
"COG0305",924,314,674,814,1016,480,407,973,745,522,447,715,515,395,4426,1240,635,364,3103,1002
"COG0306",43,62,76,41,45,84,68,34,68,72,235,136,216,284,90,122,238,175,37,113
"COG0307",211,157,235,207,182,217,167,194,218,204,146,226,160,162,91,188,210,119,94,230
"COG0308",714,1164,783,607,458,1005,892,556,642,764,971,670,808,933,708,567,695,867,970,594
"COG0309",5,38,3,3,1,17,37,2,0,27,20,15,37,19,26,3,1,48,37,2
"COG0310",32,0,33,34,43,7,1,19,60,5,0,6,3,0,3,36,25,1,3,36
"COG0311",38,37,37,44,29,105,99,12,41,77,62,53,55,102,5,35,40,40,28,18
"COG0312",632,400,588,693,666,404,471,640,730,467,481,564,395,490,324,765,646,404,266,840
"COG0313",283,142,319,306,233,155,172,326,301,210,213,280,196,170,137,300,309,143,159,303
"COG0314",64,86,58,84,68,79,105,51,58,108,118,75,71,99,41,65,87,90,56,81
"COG0315",95,94,82,101,51,94,140,78,79,116,119,89,86,122,48,87,81,96,95,88
"COG0316",253,257,298,254,340,275,311,300,297,280,260,262,199,254,195,258,282,211,170,254
"COG0317",760,561,780,798,800,507,571,783,711,591,652,777,558,593,442,834,746,566,451,905
"COG0318",1506,1732,1410,1419,2033,1901,2095,1728,1453,2095,2094,1691,1918,2302,2314,1439,1495,2115,2143,1466
"COG0319",114,81,120,126,95,85,114,135,112,115,134,130,93,105,65,133,127,95,65,121
"COG0320",134,70,122,137,123,91,94,122,129,88,234,421,302,248,132,397,378,195,183,460
"COG0321",236,109,225,231,180,131,134,254,262,148,148,245,144,158,111,258,243,120,120,256
"COG0322",234,154,231,236,205,160,166,260,251,180,513,722,529,469,257,841,751,381,340,809
"COG0323",179,245,219,171,129,108,202,155,160,168,183,256,308,214,245,141,202,214,200,123
"COG0324",329,186,334,353,266,212,218,340,327,252,239,327,200,217,131,360,334,195,141,351
"COG0325",233,129,264,274,197,161,159,283,279,170,158,237,154,180,90,249,237,142,116,266
"COG0326",291,235,388,331,322,181,188,417,279,205,86,134,95,54,43,121,138,62,14,125
"COG0327",28,25,26,12,16,10,9,16,22,12,57,38,66,43,31,43,49,66,69,38
"COG0328",152,91,190,190,145,121,124,202,175,120,138,172,112,126,68,197,206,99,67,166
"COG0329",162,118,158,194,159,165,205,203,163,203,525,541,470,498,172,527,506,428,245,613
"COG0330",613,516,603,663,760,539,622,625,628,626,561,552,560,562,435,597,579,536,445,587
"COG0331",338,193,305,308,302,173,213,357,329,211,203,295,197,201,170,327,318,205,144,295
"COG0332",336,234,298,314,269,227,256,293,293,209,266,339,375,298,212,274,373,264,256,285
"COG0333",9,8,15,14,14,9,5,11,17,8,35,32,12,17,14,27,41,22,18,30
"COG0334",308,345,468,214,258,339,331,180,398,314,322,259,414,358,254,205,324,286,244,223
"COG0335",161,74,220,195,194,95,111,207,208,111,116,154,101,103,58,183,174,98,83,196
"COG0336",266,153,284,275,320,159,189,297,295,217,200,266,177,183,80,313,292,189,110,332
"COG0337",337,223,397,388,309,231,262,429,399,299,298,410,306,286,153,419,376,234,173,429
"COG0338",175,114,81,145,39,189,111,131,62,109,82,67,80,117,324,319,108,63,180,222
"COG0339",277,336,279,244,239,151,167,271,222,156,262,295,278,205,350,277,291,327,316,261
"COG0340",209,201,232,250,177,332,285,231,231,273,221,247,232,275,107,238,271,175,101,232
"COG0341",361,291,361,363,376,211,236,391,360,253,267,321,256,190,159,367,387,218,199,349
"COG0342",562,388,570,567,654,345,398,625,611,406,454,514,422,349,264,587,598,370,292,592
"COG0343",426,323,474,401,455,576,466,368,425,434,123,128,135,178,47,157,143,91,49,148
"COG0344",159,108,127,164,122,92,170,150,167,162,133,192,125,125,53,159,136,121,63,167
"COG0345",243,158,254,290,261,171,194,256,245,174,58,79,58,45,45,105,98,47,55,87
"COG0346",298,471,223,285,351,395,427,349,236,462,335,304,418,498,371,259,296,502,388,277
"COG0347",98,96,89,115,135,58,66,120,73,75,108,141,111,81,102,112,109,101,70,100
"COG0348",28,206,20,9,38,68,44,17,34,59,175,48,156,60,221,22,20,279,179,11
"COG0349",202,198,198,215,176,163,191,250,205,185,178,218,189,171,223,215,186,176,246,216
"COG0350",108,112,88,104,113,120,146,96,98,128,49,23,31,34,34,31,31,33,40,37
"COG0351",163,242,159,171,142,272,161,169,190,201,222,152,145,185,111,166,116,157,68,222
"COG0352",152,207,139,162,110,111,125,172,161,157,164,180,166,112,133,203,118,183,103,197
"COG0353",61,28,69,76,74,46,47,69,72,66,144,227,136,149,75,221,243,131,80,233
"COG0354",241,157,226,259,227,151,180,245,237,201,180,214,162,179,112,240,194,150,141,232
"COG0355",137,69,151,154,149,76,90,143,123,87,98,128,88,98,44,135,116,77,48,119
"COG0356",336,179,349,327,386,210,243,326,301,276,243,311,238,199,121,355,368,176,146,342
"COG0357",197,112,211,211,167,107,119,209,177,139,126,190,146,131,88,212,194,122,116,226
"COG0358",672,435,677,690,606,617,590,714,649,582,176,196,183,198,387,238,239,131,278,249
"COG0359",168,99,189,184,162,124,124,165,150,141,116,171,135,105,85,153,147,129,102,172
"COG0360",40,27,35,34,40,32,36,34,56,35,107,122,87,106,62,134,134,98,77,117
"COG0361",96,88,98,106,116,116,104,84,96,97,103,103,85,115,25,89,98,72,42,102
"COG0362",141,88,178,148,122,47,29,156,148,52,49,149,109,26,36,167,124,108,109,209
"COG0363",147,95,172,133,132,107,90,142,129,100,56,41,47,46,40,41,38,33,66,55
"COG0364",32,38,48,45,43,15,4,57,30,15,70,195,97,61,218,178,97,137,226,195
"COG0365",1410,935,1341,1461,1435,1336,1401,1485,1454,1435,1323,1179,1083,1315,697,1437,1288,1007,659,1535
"COG0366",439,611,387,353,396,208,155,384,242,195,327,349,415,191,378,385,324,651,936,446
"COG0367",508,389,495,483,331,624,465,354,609,481,443,522,607,496,432,451,485,369,434,404
"COG0368",45,67,56,50,25,97,74,49,39,89,42,91,73,74,54,73,52,43,43,88
"COG0369",178,157,331,170,87,110,42,110,219,41,98,181,232,81,51,123,194,128,41,176
"COG0370",29,107,34,27,29,66,92,31,27,88,95,47,65,125,98,19,43,87,113,13
"COG0371",47,58,87,73,44,287,141,81,63,150,87,120,53,165,0,80,51,53,0,113
"COG0372",475,424,488,497,563,568,509,453,501,491,447,496,428,546,267,484,460,412,352,470
"COG0373",177,281,258,201,199,597,364,181,170,361,304,227,245,385,78,181,233,217,113,221
"COG0374",25,103,8,2,3,19,6,2,2,4,38,5,43,15,36,2,2,63,57,1
"COG0375",4,15,2,5,2,3,2,10,0,2,1,1,0,1,2,3,1,4,3,7
"COG0376",456,385,443,420,602,307,234,527,500,273,180,321,242,192,354,435,454,284,321,428
"COG0377",152,122,158,147,172,226,218,141,188,205,182,165,136,203,38,183,152,114,49,187
"COG0378",66,91,32,82,58,85,57,77,15,64,74,94,62,60,37,92,50,66,46,121
"COG0379",256,176,233,292,253,211,207,256,266,248,202,297,194,199,170,304,253,191,207,337
"COG0380",55,79,18,47,66,13,30,81,25,57,33,43,22,19,164,38,78,137,235,23
"COG0381",174,91,237,218,165,204,156,172,282,157,136,177,168,149,224,213,215,114,173,172
"COG0382",369,198,448,408,332,252,282,404,434,302,302,529,346,261,170,418,425,245,180,514
"COG0383",29,23,36,33,25,12,40,23,41,19,18,42,31,34,24,31,43,69,139,29
"COG0384",70,70,97,87,96,54,68,91,57,87,79,51,79,81,105,57,84,116,86,47
"COG0385",176,113,144,184,131,119,103,169,193,119,116,135,154,111,149,168,153,193,175,184
"COG0386",191,121,214,201,180,95,87,216,189,105,95,162,131,80,64,205,169,119,63,206
"COG0387",9,1,7,5,7,7,4,4,7,3,22,26,20,14,17,20,35,24,8,22
"COG0388",525,657,522,525,559,626,702,609,567,663,684,631,653,791,701,559,555,725,785,620
"COG0389",480,454,542,512,562,546,450,553,519,503,134,198,166,178,135,179,166,171,177,203
"COG0390",12,30,6,4,2,50,49,1,14,56,41,9,17,60,11,7,8,29,2,4
"COG0391",100,106,122,110,72,211,173,97,95,194,117,202,124,165,18,133,69,66,5,162
"COG0392",51,80,77,52,20,149,141,65,47,124,62,110,87,121,48,65,61,105,20,85
"COG0393",26,34,40,36,32,18,36,25,38,17,33,31,40,39,23,19,46,37,31,11
"COG0394",171,125,118,166,149,94,83,138,106,94,133,144,150,134,102,115,127,194,260,106
"COG0395",505,235,422,508,668,392,431,583,485,384,455,379,220,468,202,577,529,489,665,571
"COG0396",282,197,296,247,241,288,227,248,327,218,217,242,241,260,92,309,310,196,123,286
"COG0397",365,253,372,383,389,204,195,403,378,229,183,349,288,163,158,404,373,210,148,408
"COG0398",188,225,202,186,107,93,101,164,186,145,164,178,145,97,198,174,142,197,126,234
"COG0399",903,729,771,957,558,1341,1067,812,1039,1087,862,796,787,1044,896,853,782,574,657,849
"COG0400",207,108,173,225,156,114,165,215,203,142,126,209,153,129,37,223,211,120,40,229
"COG0401",2,17,0,0,0,2,1,0,0,3,6,0,3,0,7,0,0,16,2,0
"COG0402",339,478,283,304,210,542,543,301,271,543,501,405,510,598,298,331,314,557,420,293
"COG0403",307,119,248,315,228,164,144,298,258,135,574,722,443,448,463,1110,750,341,617,1024
"COG0404",2605,1383,2339,2939,3355,2598,2569,2943,2911,2643,2715,1839,1286,2593,375,2746,2999,1321,388,2720
"COG0405",525,736,704,565,719,445,874,604,682,747,605,633,924,656,467,471,627,717,342,463
"COG0406",200,163,228,202,236,219,172,206,228,219,152,256,186,197,135,236,197,216,241,268
"COG0407",333,164,426,348,315,178,194,381,413,198,202,308,238,175,148,373,371,214,161,372
"COG0408",267,118,283,286,275,131,96,352,269,141,123,258,146,102,122,316,258,116,101,332
"COG0409",10,48,5,1,0,4,1,5,5,10,20,6,19,10,24,1,1,36,33,2
"COG0410",427,349,329,390,459,432,492,469,484,447,499,346,257,498,255,439,397,411,246,445
"COG0411",366,279,335,392,381,380,496,347,448,491,471,273,236,507,189,410,352,313,201,389
"COG0412",163,255,134,151,172,268,338,181,156,321,278,190,294,350,262,153,173,248,239,165
"COG0413",402,175,324,414,415,315,215,378,349,219,215,324,262,231,129,357,387,168,156,346
"COG0414",285,111,235,283,183,104,109,339,246,132,107,276,159,73,111,256,274,153,111,300
"COG0415",315,103,433,359,282,74,6,353,403,46,105,949,597,52,258,1226,949,193,317,1324
"COG0416",261,149,216,303,213,169,206,282,286,215,193,248,185,211,171,290,199,164,121,281
"COG0417",834,371,437,661,485,672,386,579,445,374,263,377,310,416,1816,1179,609,189,1267,844
"COG0418",81,94,113,77,97,56,23,107,67,53,82,154,82,52,87,160,83,60,82,169
"COG0419",379,400,134,239,264,448,286,305,167,294,209,210,210,229,949,560,170,179,739,366
"COG0420",33,160,21,21,23,241,166,9,35,156,91,49,89,160,139,17,22,112,169,18
"COG0421",68,91,72,64,69,43,128,81,58,114,72,118,126,107,94,103,66,114,112,109
"COG0422",133,232,122,136,155,277,172,157,98,196,255,195,177,204,170,157,89,185,129,169
"COG0423",276,133,331,277,326,453,344,271,339,287,242,269,262,338,26,240,340,159,84,211
"COG0424",184,147,236,214,206,136,156,251,234,160,160,221,169,128,140,223,227,155,147,215
"COG0425",16,66,18,16,22,69,70,24,16,52,50,20,38,74,18,16,27,52,8,16
"COG0426",214,17,174,199,116,9,2,219,88,30,8,302,66,4,0,326,122,11,1,334
"COG0427",24,209,14,5,8,32,19,7,21,18,17,10,26,9,34,5,2,28,14,3
"COG0428",34,22,102,64,46,42,39,29,80,45,38,35,89,39,30,27,79,42,51,35
"COG0429",79,118,77,67,63,31,30,70,50,42,57,105,75,48,21,91,43,72,29,124
"COG0430",3,2,3,2,4,0,6,0,2,5,0,3,1,2,14,2,2,4,15,0
"COG0431",102,152,104,77,63,118,85,49,77,85,73,113,128,80,89,74,91,151,103,92
"COG0432",96,89,118,117,101,93,129,108,117,107,104,104,76,97,32,115,113,88,21,123
"COG0433",75,274,66,30,25,215,130,19,48,213,27,25,32,48,119,4,8,87,186,10
"COG0434",11,7,11,4,10,8,10,3,16,8,12,14,6,25,6,37,26,19,46,17
"COG0435",59,125,90,64,85,30,28,92,76,33,43,113,67,37,78,98,52,79,61,117
"COG0436",1238,992,1174,1222,1178,1310,1468,1113,1303,1350,1215,1255,1170,1400,584,1276,1233,980,652,1244
"COG0437",146,145,218,161,137,157,252,140,149,202,195,157,204,232,92,119,214,139,66,96
"COG0438",2376,1844,2264,2297,1961,2047,1800,2016,2571,1894,1676,2380,2171,1751,2632,2204,2152,1979,2917,2045
"COG0439",604,675,647,703,660,695,727,620,633,645,636,620,610,662,432,687,642,500,280,662
"COG0440",149,105,174,174,178,178,148,181,161,167,150,164,112,135,67,145,188,125,69,198
"COG0441",741,482,759,830,716,612,628,715,861,678,594,682,540,604,260,759,766,470,332,780
"COG0442",468,354,565,597,546,593,541,573,612,558,475,542,466,558,207,568,540,391,247,563
"COG0443",1091,719,1078,1086,1156,985,860,1028,1098,844,758,1164,828,845,412,1058,1095,580,421,1229
"COG0444",122,246,94,133,174,417,509,95,109,430,356,185,254,544,120,162,133,370,158,134
"COG0445",653,339,729,645,712,396,404,747,692,449,491,603,467,441,255,688,654,338,207,744
"COG0446",924,1019,809,1004,1084,1061,1158,1081,961,1186,1317,733,714,1344,615,962,1084,958,530,886
"COG0447",55,29,88,63,50,42,38,96,50,50,59,92,66,58,26,93,69,55,79,117
"COG0448",93,76,76,101,67,38,33,88,45,53,63,127,71,68,41,98,50,98,134,134
"COG0449",612,442,621,689,658,716,598,620,678,633,608,617,490,594,380,639,595,449,341,658
"COG0450",117,109,90,128,76,84,100,109,101,135,135,126,158,114,271,112,95,156,203,103
"COG0451",2733,1304,2294,2638,1898,2148,2203,2317,2562,2322,1801,2368,1944,1921,2908,3014,2257,1522,2097,2761
"COG0452",423,276,417,508,421,420,319,458,475,363,339,422,322,317,192,462,449,256,202,467
"COG0454",407,545,450,400,305,352,320,420,332,337,420,408,423,366,502,335,398,513,528,408
"COG0455",35,84,27,18,39,28,69,39,25,52,68,28,53,62,65,27,9,78,87,30
"COG0456",82,221,109,99,119,214,188,93,84,154,152,139,155,173,169,82,101,195,120,100
"COG0457",2040,2345,2099,1986,1560,2163,2918,1945,1978,2706,2315,2254,2761,2581,1110,1855,2066,2041,939,1730
"COG0458",389,257,392,413,385,431,355,390,426,400,962,1150,940,1056,515,1200,1172,712,576,1277
"COG0459",948,615,927,980,1004,1186,994,794,942,929,786,972,721,910,1678,918,898,514,1221,927
"COG0460",118,140,121,142,144,160,128,145,153,131,407,356,276,411,217,423,420,296,242,471
"COG0461",234,157,239,259,222,288,231,273,217,234,228,216,196,203,141,298,246,162,117,267
"COG0462",367,260,420,431,415,436,380,444,442,373,375,391,326,406,159,429,423,270,207,402
"COG0463",1843,1836,1685,1775,1080,2019,1845,1640,1812,1834,1543,1639,1509,1726,1405,1741,1544,1571,1407,1800
"COG0464",269,401,262,302,142,1036,574,140,208,578,372,343,351,613,243,168,301,346,217,195
"COG0465",957,411,1013,1025,1045,494,515,909,976,562,584,1029,575,519,343,1037,984,494,415,1195
"COG0466",608,503,606,671,778,546,628,678,721,580,714,507,465,633,444,639,706,478,310,585
"COG0467",103,6,138,114,68,8,12,98,98,18,5,153,39,10,3,120,60,14,0,126
"COG0468",770,313,546,607,653,657,483,590,590,520,435,605,396,501,1325,904,546,314,927,802
"COG0469",355,198,411,351,375,238,266,358,360,244,334,371,308,295,229,367,363,264,284,436
"COG0470",227,105,155,199,138,242,185,170,139,183,417,476,355,497,852,850,567,269,722,648
"COG0471",391,463,490,415,435,351,484,348,460,379,481,460,513,461,566,413,410,515,527,342
"COG0472",572,338,576,575,513,557,457,575,658,525,503,501,406,459,205,594,517,321,268,572
"COG0473",476,429,513,562,633,621,598,604,556,610,527,524,457,535,244,567,531,429,261,558
"COG0474",36,19,24,38,13,37,32,13,13,54,84,62,67,99,151,32,66,131,252,34
"COG0475",206,385,170,181,181,348,325,149,205,345,89,77,97,88,157,62,63,138,175,60
"COG0476",287,271,273,309,207,316,321,222,300,302,264,338,268,295,178,290,271,270,249,288
"COG0477",2257,2583,1897,2280,2703,1892,3018,2365,2228,3001,2633,2994,3346,2600,2773,2083,2347,3524,3613,2133
"COG0478",2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG0479",281,220,282,317,392,327,327,330,356,324,285,262,250,329,128,310,340,218,141,288
"COG0480",811,757,839,854,941,930,1047,788,906,988,897,875,793,1006,303,836,783,799,422,825
"COG0481",703,382,675,697,761,420,445,690,719,466,168,214,157,164,75,255,229,126,101,256
"COG0482",390,322,406,407,380,496,378,425,401,404,401,341,302,439,203,414,415,293,214,432
"COG0483",459,344,488,499,506,561,494,521,524,503,395,518,364,472,372,561,500,400,414,552
"COG0484",503,419,557,539,519,799,603,481,598,575,463,486,447,592,156,505,599,353,252,488
"COG0486",445,272,513,500,424,295,273,522,492,290,330,480,334,281,175,496,481,250,159,549
"COG0488",556,844,509,544,535,425,494,482,409,591,617,722,812,515,923,437,659,847,1036,424
"COG0489",475,523,506,511,430,480,446,424,512,446,418,444,484,450,498,458,426,507,508,399
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,19,43,0
"COG0491",806,771,951,864,894,810,1103,849,895,1010,902,888,963,1034,969,763,916,1078,781,738
"COG0492",707,346,767,764,687,564,536,754,784,571,439,667,447,458,336,697,752,399,372,793
"COG0493",526,377,350,561,732,439,558,676,443,537,650,442,369,563,290,542,561,452,396,514
"COG0494",493,597,422,497,553,636,608,525,438,631,631,493,602,683,543,445,480,615,584,446
"COG0495",966,652,1144,1009,926,1083,907,1024,1056,963,801,934,727,837,391,1051,1064,571,411,1128
"COG0496",147,121,165,132,147,111,118,156,117,122,119,173,154,151,91,130,176,112,89,154
"COG0497",208,225,217,195,142,134,162,222,142,200,231,278,242,236,222,215,239,223,308,222
"COG0498",470,434,477,448,502,829,803,507,490,700,508,548,483,670,200,530,486,424,279,518
"COG0499",535,343,523,582,673,607,527,516,575,523,484,490,408,595,180,523,531,363,230,535
"COG0500",1457,1626,1287,1516,1282,1965,1979,1555,1390,2022,1728,1579,1649,1866,1473,1389,1430,1533,1092,1302
"COG0501",309,282,320,269,329,208,246,284,388,289,270,235,271,267,259,310,272,269,245,263
"COG0502",73,134,79,74,59,179,104,62,58,118,109,100,127,108,112,72,60,87,105,90
"COG0503",156,121,163,193,160,187,199,165,172,183,148,197,145,188,115,177,167,151,84,202
"COG0504",625,366,652,658,622,607,583,589,662,612,459,586,448,588,241,719,643,368,281,675
"COG0505",395,286,405,452,455,426,403,459,428,371,359,423,321,394,181,413,451,250,191,484
"COG0506",219,363,246,169,203,251,194,175,179,190,324,180,205,307,399,153,216,393,540,161
"COG0507",306,448,203,200,227,153,189,228,141,280,272,298,323,201,515,257,224,594,1083,262
"COG0508",1029,596,1081,1078,1077,635,635,1078,1114,726,641,883,621,636,604,1109,1129,722,928,1177
"COG0509",142,81,156,119,156,112,95,116,140,81,37,41,38,40,16,38,43,22,14,47
"COG0510",56,38,69,60,82,50,60,53,82,49,65,41,27,64,8,51,67,29,3,38
"COG0511",210,304,229,206,243,167,209,210,213,202,266,202,274,223,167,160,213,206,86,182
"COG0512",96,71,87,102,72,68,86,119,102,84,292,313,209,248,117,276,284,184,135,336
"COG0513",1035,1128,760,1061,924,864,887,989,726,968,897,889,779,868,967,815,1080,966,1041,821
"COG0514",210,287,168,155,114,86,92,161,149,118,151,124,248,104,280,94,213,313,389,75
"COG0515",490,566,804,557,235,193,250,156,412,249,307,588,998,319,226,275,457,515,614,153
"COG0516",512,338,583,555,584,518,499,543,619,527,450,431,440,511,446,579,573,381,576,508
"COG0517",558,692,627,529,650,811,720,631,556,720,795,499,660,821,507,503,621,624,557,458
"COG0518",679,544,645,662,607,976,794,695,616,775,759,583,492,829,298,661,710,508,348,651
"COG0519",503,348,504,486,421,603,521,507,511,480,150,161,147,171,75,176,166,115,84,178
"COG0520",681,459,754,716,556,730,823,613,754,671,244,294,247,239,99,269,245,228,188,229
"COG0521",89,116,92,97,109,102,133,70,75,123,130,93,96,147,63,89,99,99,79,73
"COG0522",293,154,259,250,289,239,222,259,290,233,198,262,171,248,80,256,251,141,119,291
"COG0523",316,141,349,362,138,85,84,486,213,126,71,533,285,70,111,344,338,121,88,474
"COG0524",744,605,785,731,801,842,832,813,801,774,216,246,207,266,135,277,270,230,130,297
"COG0525",988,564,1043,971,942,826,831,954,947,865,709,1027,742,854,390,1027,957,573,410,996
"COG0526",928,742,1046,1040,844,904,967,893,936,1002,932,961,977,921,443,906,962,783,396,970
