"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG0289",191,126,249,212,218,299,267,241,247,241,290,212,233,239,261,240,231,177,248,138
"COG0290",164,148,170,185,186,202,213,212,210,215,217,180,206,200,231,183,212,135,212,139
"COG0291",26,42,55,35,55,65,58,60,61,51,63,58,46,73,54,60,76,47,65,29
"COG0292",110,120,127,128,126,130,127,141,160,153,166,131,147,124,157,127,119,102,145,93
"COG0293",95,108,147,108,157,201,180,153,157,168,159,198,172,200,179,166,175,128,142,174
"COG0294",287,286,338,273,282,362,308,354,309,270,317,326,314,309,376,320,331,277,349,284
"COG0295",36,80,30,83,43,23,46,30,16,29,32,33,34,35,31,44,25,51,21,38
"COG0296",302,65,132,84,83,193,165,202,77,104,331,133,128,73,101,95,241,222,238,135
"COG0297",270,106,108,151,70,119,101,172,53,86,204,125,116,116,73,84,206,172,129,83
"COG0298",6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG0299",268,197,214,227,216,218,218,218,144,163,227,229,210,225,206,260,209,180,258,217
"COG0300",71,43,121,177,101,125,93,152,100,127,125,120,107,134,138,90,116,96,57,85
"COG0301",35,73,46,12,50,1,16,12,14,3,4,38,47,23,12,38,55,45,19,164
"COG0302",217,162,215,245,227,281,266,263,281,258,272,258,226,237,245,198,245,185,240,205
"COG0303",63,152,91,89,106,78,80,72,73,62,255,328,299,326,203,282,315,278,264,368
"COG0304",464,592,579,616,593,661,618,676,920,911,532,627,634,571,706,659,593,522,569,502
"COG0305",663,538,702,1080,619,937,961,660,782,838,1834,634,688,555,786,808,707,1077,763,365
"COG0306",147,180,165,200,175,82,123,233,105,126,100,137,89,276,140,154,118,126,129,275
"COG0307",176,126,224,205,200,227,206,252,175,224,207,215,223,221,264,178,222,156,213,148
"COG0308",1041,823,561,1230,675,526,738,741,447,651,658,622,631,604,905,753,694,845,599,969
"COG0309",36,54,10,0,7,0,1,3,0,6,1,4,4,2,0,20,18,24,4,12
"COG0310",3,20,14,29,17,15,38,36,11,36,29,25,23,21,75,21,6,10,22,0
"COG0311",31,73,53,20,69,17,47,30,13,21,35,51,57,50,55,61,52,55,41,111
"COG0312",668,421,561,438,559,654,742,636,666,727,818,545,520,609,792,633,551,476,594,524
"COG0313",217,199,269,349,257,301,296,359,215,248,296,282,283,332,362,338,275,208,322,196
"COG0314",53,120,91,70,107,67,63,67,83,57,67,87,79,98,59,75,68,78,94,104
"COG0315",76,198,113,71,106,61,83,76,77,59,79,100,98,110,83,113,98,95,87,116
"COG0316",185,172,246,240,220,294,265,295,321,291,86,65,79,84,93,89,69,95,112,83
"COG0317",673,605,678,758,659,776,747,749,757,824,876,678,722,694,807,786,738,605,824,529
"COG0318",1434,1869,1781,1833,1810,1742,1368,1351,1980,1800,1381,1533,1590,1761,1666,1747,1725,1627,1489,2135
"COG0319",123,125,129,140,112,132,112,140,112,112,142,123,117,133,162,151,162,97,149,105
"COG0320",130,91,105,97,155,116,109,126,111,109,431,395,382,357,401,380,381,298,451,270
"COG0321",160,148,207,181,231,218,268,254,158,206,253,245,240,233,302,260,250,209,269,139
"COG0322",552,537,708,730,758,796,784,757,671,668,303,219,248,258,278,245,222,176,265,176
"COG0323",222,253,211,335,221,167,205,218,188,186,134,244,196,190,195,198,243,238,163,221
"COG0324",261,300,280,331,296,356,285,357,279,270,326,318,315,344,349,328,314,248,351,245
"COG0325",182,194,209,232,221,232,245,238,204,210,239,229,250,227,304,240,238,167,269,145
"COG0326",468,170,268,551,256,419,321,404,292,330,397,253,261,398,222,237,387,264,323,202
"COG0327",50,18,42,145,43,46,60,63,32,67,38,45,35,45,78,21,40,54,31,32
"COG0328",136,139,136,201,156,171,213,207,125,144,195,163,164,211,190,180,155,122,154,115
"COG0329",358,477,631,424,542,611,522,509,648,508,533,521,553,536,531,537,545,476,635,586
"COG0330",443,628,566,635,713,620,618,684,907,819,502,632,643,673,706,705,540,593,617,606
"COG0331",208,225,306,298,282,295,293,300,281,305,306,275,314,289,351,343,311,231,334,193
"COG0332",354,378,283,525,317,283,312,356,250,293,309,310,323,278,338,309,339,292,309,285
"COG0333",38,17,34,29,28,48,27,45,44,47,29,27,26,36,34,38,29,23,44,10
"COG0334",350,406,249,463,309,209,305,396,261,335,203,343,316,267,412,399,242,314,215,400
"COG0335",140,128,159,136,153,188,176,193,223,204,172,176,179,174,199,185,162,159,173,110
"COG0336",235,223,264,248,293,317,258,309,271,295,295,273,293,303,314,284,248,222,334,194
"COG0337",301,300,374,432,362,423,370,386,333,352,438,346,382,394,477,432,390,330,482,273
"COG0338",150,28,92,99,83,149,178,65,8,72,457,64,50,61,100,142,89,160,122,91
"COG0339",461,236,204,411,202,241,265,287,153,235,323,192,202,240,198,187,279,279,215,189
"COG0340",243,194,258,243,228,215,207,262,159,182,240,231,239,250,296,276,267,189,246,267
"COG0341",285,318,290,417,295,332,382,370,356,396,347,309,317,396,373,390,340,265,378,217
"COG0342",455,493,482,612,568,588,640,665,600,644,567,556,574,640,648,642,522,478,576,416
"COG0343",334,332,414,297,455,357,447,452,431,366,132,176,157,183,164,140,136,114,134,147
"COG0344",139,187,168,110,149,172,158,155,104,111,52,59,41,54,73,73,70,52,62,58
"COG0345",185,171,244,197,220,300,234,281,225,247,285,241,243,253,282,231,230,202,298,186
"COG0346",286,277,371,279,328,345,312,226,361,285,233,293,321,309,227,301,317,295,285,481
"COG0347",131,190,121,143,95,133,86,100,133,127,116,84,83,120,77,71,112,111,98,91
"COG0348",184,235,31,40,22,20,9,21,22,43,19,25,38,18,21,80,51,94,24,46
"COG0349",173,148,218,145,205,241,180,212,214,204,193,187,200,201,187,224,212,208,236,178
"COG0350",79,150,113,94,98,85,98,88,112,98,74,109,115,103,94,118,82,97,108,134
"COG0351",168,133,183,59,157,189,132,161,174,151,187,164,160,151,161,138,179,148,217,186
"COG0352",228,129,162,99,109,191,139,155,127,120,191,142,146,129,140,139,194,160,220,130
"COG0353",168,165,193,209,217,214,209,212,242,245,81,56,63,64,93,81,76,60,76,48
"COG0354",202,137,223,119,231,241,236,206,199,194,60,66,93,82,70,82,74,59,97,46
"COG0355",106,117,150,87,118,154,144,143,154,137,125,144,142,142,171,136,109,104,128,78
"COG0356",312,262,296,361,329,359,338,355,401,423,348,359,306,353,389,308,338,268,353,247
"COG0357",156,115,183,221,182,256,208,212,190,165,205,199,190,189,186,201,189,157,211,148
"COG0358",583,579,627,783,616,693,674,704,661,584,700,632,610,651,714,697,629,643,738,601
"COG0359",106,144,177,180,135,174,167,178,153,176,165,142,169,166,207,177,165,147,184,116
"COG0360",117,154,125,158,100,128,118,151,119,122,128,136,128,139,155,156,148,116,136,83
"COG0361",71,117,90,91,110,90,112,110,128,113,90,114,122,119,115,93,109,104,117,108
"COG0362",210,40,92,124,87,151,138,136,61,108,295,114,112,97,140,65,154,144,160,40
"COG0363",162,134,114,248,120,133,135,158,95,151,172,108,130,117,184,90,139,132,147,135
"COG0364",246,76,109,202,68,164,100,131,92,165,266,76,81,54,68,43,199,170,128,52
"COG0365",891,1510,1390,978,1476,1403,1392,1260,1771,1588,1270,1424,1642,1494,1513,1447,1212,1136,1621,1302
"COG0366",181,48,115,93,108,109,135,102,114,133,948,307,359,239,233,287,348,541,361,222
"COG0367",493,690,520,566,550,405,595,480,310,406,756,528,552,472,731,652,475,472,481,450
"COG0368",33,7,22,8,18,14,14,24,8,8,91,41,40,21,9,24,94,51,63,71
"COG0369",324,16,144,54,164,105,179,259,38,62,157,190,140,164,97,111,214,187,129,81
"COG0370",33,278,49,252,58,33,38,31,51,78,13,39,43,28,21,18,49,40,11,118
"COG0371",133,28,100,27,43,73,54,95,40,46,139,58,81,33,17,41,114,53,101,142
"COG0372",395,431,493,427,504,449,497,463,538,486,484,490,498,467,496,506,492,452,501,497
"COG0373",238,167,212,296,203,204,157,246,125,170,276,118,133,196,180,122,229,175,163,346
"COG0374",57,30,3,2,1,1,3,5,1,7,4,2,1,0,2,22,11,22,2,6
"COG0375",7,5,2,0,3,6,5,0,2,1,16,2,2,0,0,0,6,3,0,0
"COG0376",328,26,390,317,424,475,521,470,651,620,96,166,156,153,213,208,95,112,157,97
"COG0377",114,188,171,74,180,130,171,127,193,126,158,177,172,144,163,142,162,151,185,219
"COG0378",76,64,79,19,54,104,51,29,55,61,144,49,60,37,5,14,103,58,84,50
"COG0379",233,200,276,118,255,219,259,212,284,251,274,249,268,245,232,211,273,223,323,200
"COG0380",46,17,40,28,38,70,54,38,46,98,164,45,39,30,5,5,49,68,18,52
"COG0381",155,305,183,224,217,164,257,237,147,204,247,212,253,164,301,246,191,155,233,133
"COG0382",454,260,443,360,374,437,401,425,301,293,501,424,420,394,370,388,462,373,438,273
"COG0383",43,101,22,15,44,19,25,43,32,19,34,58,80,30,32,46,28,131,26,67
"COG0384",72,49,73,138,66,95,61,74,90,87,54,62,70,84,55,62,62,61,50,78
"COG0385",114,98,173,80,165,152,154,172,196,171,143,211,232,181,199,204,142,186,190,110
"COG0386",158,58,151,219,152,212,212,216,196,188,189,151,170,202,181,180,149,132,202,99
"COG0387",21,5,29,10,28,8,39,27,7,14,12,43,41,33,5,16,29,43,14,22
"COG0388",585,719,567,424,530,592,491,520,528,500,614,468,530,420,525,520,622,658,584,697
"COG0389",481,340,520,549,524,556,552,543,568,560,556,467,531,502,540,502,517,463,566,443
"COG0390",11,40,10,8,21,4,6,7,3,1,11,13,13,17,20,20,12,32,11,59
"COG0391",190,102,150,38,112,103,92,123,49,65,167,70,74,65,81,94,188,108,145,146
"COG0392",130,110,65,31,42,62,42,74,24,18,95,33,46,34,39,86,105,74,69,112
"COG0393",33,38,23,31,26,30,23,35,31,31,18,34,22,32,47,33,25,26,37,28
"COG0394",154,150,161,173,165,140,151,123,132,120,97,168,181,134,106,107,120,154,132,100
"COG0395",188,306,505,526,528,633,500,464,717,653,563,544,509,611,454,491,394,457,434,419
"COG0396",192,206,279,212,273,259,294,291,270,273,263,307,268,292,357,256,283,228,311,254
"COG0397",370,58,340,264,359,434,393,362,396,414,176,125,99,122,85,83,120,85,125,84
"COG0398",228,121,157,70,156,199,181,194,103,105,174,138,183,133,127,176,171,184,239,89
"COG0399",742,1268,882,699,837,782,953,796,537,615,884,824,863,835,968,1058,805,800,1019,978
"COG0400",174,171,209,110,200,262,207,180,210,191,208,219,199,203,199,200,190,196,235,136
"COG0401",8,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0,1
"COG0402",486,330,374,322,345,244,289,312,172,197,90,128,122,90,49,69,143,150,92,207
"COG0403",556,640,700,664,687,830,938,775,840,850,1013,624,689,748,838,676,733,742,770,458
"COG0404",1015,2705,2572,2313,2880,3013,3016,2458,3731,3576,2195,2974,2886,3153,2672,2536,1901,1523,2640,2530
"COG0405",639,691,638,650,646,609,517,707,663,735,505,596,593,646,795,772,638,666,600,826
"COG0406",227,123,210,187,202,194,184,230,145,170,283,192,201,148,256,178,277,211,174,173
"COG0407",298,313,293,282,306,440,383,410,336,321,358,283,362,366,380,337,275,257,358,183
"COG0408",220,93,228,267,217,314,272,305,276,276,100,83,91,86,74,76,87,66,98,29
"COG0409",23,11,4,1,1,2,1,1,1,8,3,0,1,1,1,6,10,10,1,3
"COG0410",81,223,138,90,152,149,170,99,151,153,366,361,405,372,537,377,353,356,505,445
"COG0411",170,575,369,284,390,397,388,281,449,404,307,362,402,399,502,380,303,271,406,413
"COG0412",165,353,236,110,210,144,195,153,222,160,157,191,188,174,193,247,224,233,217,385
"COG0413",228,162,358,255,413,433,387,307,379,420,342,385,403,412,387,345,345,275,348,198
"COG0414",224,123,271,258,233,313,253,229,169,203,289,221,268,252,238,205,271,185,260,107
"COG0415",645,30,867,947,810,1108,1023,1220,897,952,1281,798,835,977,1241,708,930,670,752,97
"COG0416",253,314,239,179,214,288,261,212,257,250,277,227,242,213,276,275,300,166,313,200
"COG0417",337,237,388,865,464,577,945,403,264,323,1641,511,275,509,495,393,369,915,333,329
"COG0418",161,25,86,89,65,109,68,99,73,72,184,49,68,45,47,64,119,81,128,40
"COG0419",204,255,231,292,199,319,300,151,157,158,859,128,105,122,127,241,174,425,192,215
"COG0420",40,67,62,27,45,12,13,17,17,8,16,41,24,23,16,44,42,100,16,152
"COG0421",120,103,92,39,76,69,48,83,44,41,140,43,55,24,8,22,140,122,89,101
"COG0422",243,140,139,55,126,131,112,123,105,117,205,66,105,73,33,59,182,126,146,167
"COG0423",178,262,276,378,357,266,342,365,281,334,209,354,292,376,404,351,250,254,267,365
"COG0424",180,199,196,214,214,252,222,232,255,235,202,230,201,189,198,242,191,185,217,153
"COG0425",32,67,22,34,23,34,25,16,22,31,16,26,21,28,13,19,21,29,20,69
"COG0426",384,68,163,13,49,216,114,191,37,83,436,52,108,34,0,18,356,155,272,7
"COG0427",73,52,19,10,16,6,5,22,13,21,8,8,16,6,2,36,27,71,17,19
"COG0428",80,84,50,84,52,38,61,70,48,72,21,60,37,79,53,64,38,43,55,48
"COG0429",137,32,65,68,29,79,41,73,45,52,139,24,34,22,7,24,81,53,85,44
"COG0430",0,16,1,3,2,0,2,2,1,0,1,4,4,8,0,0,1,5,0,12
"COG0431",160,23,72,80,84,56,70,126,51,70,93,77,74,76,85,83,105,111,71,105
"COG0432",118,167,109,47,103,112,134,139,98,109,121,107,90,88,133,80,129,85,98,111
"COG0433",50,164,86,20,81,22,67,59,11,25,19,49,67,36,24,53,81,106,28,161
"COG0434",5,13,25,23,18,14,33,32,11,21,34,25,26,16,46,26,9,21,34,25
"COG0435",176,22,61,67,38,93,41,96,78,65,122,37,49,37,19,28,109,67,83,20
"COG0436",389,454,450,335,463,385,419,386,409,419,1075,1332,1368,1305,1176,1246,1236,1249,1386,1397
"COG0437",132,393,162,324,179,147,183,238,194,277,26,66,60,54,64,60,60,63,56,90
"COG0438",2624,2120,2205,2269,2049,2013,2436,2380,1668,1806,2531,2396,2442,1965,2709,2473,2313,2273,2434,1839
"COG0439",555,467,631,642,676,625,631,693,702,686,620,687,695,618,571,611,614,611,604,695
"COG0440",114,145,159,125,176,208,169,171,177,166,177,194,179,178,189,164,152,129,173,135
"COG0441",196,194,253,250,245,237,273,255,263,240,781,795,759,820,824,785,709,587,804,618
"COG0442",488,488,574,550,559,473,534,564,489,526,601,563,540,609,618,609,535,442,562,521
"COG0443",1141,718,1015,939,1059,1048,1044,1187,1094,1148,1227,1063,1035,974,955,922,1097,868,1096,832
"COG0444",105,333,193,156,206,96,107,114,169,138,137,193,163,160,149,182,190,239,168,477
"COG0445",548,487,599,664,637,765,656,703,761,774,680,631,663,617,704,664,581,417,643,426
"COG0446",152,526,306,322,341,326,364,285,440,421,762,1104,1013,1236,859,887,715,721,890,1263
"COG0447",107,184,67,69,51,106,76,73,59,47,127,55,60,46,53,64,99,63,95,76
"COG0448",155,72,54,13,34,81,73,68,42,49,64,20,18,15,1,7,35,33,29,16
"COG0449",615,648,618,550,598,597,708,615,676,709,624,564,632,603,711,728,609,481,689,624
"COG0450",163,148,120,93,105,99,87,107,63,59,100,133,121,95,95,113,130,124,143,137
"COG0451",2110,2660,2273,1739,2129,2372,2812,2338,1650,1746,3372,2214,2257,1947,2556,2660,2271,2450,2959,2024
"COG0452",360,309,466,327,423,463,469,400,378,402,418,432,422,454,408,374,442,332,481,334
"COG0454",192,115,131,141,112,122,122,145,81,102,370,365,392,374,314,343,424,356,375,335
"COG0455",60,64,30,28,35,29,31,36,72,45,31,22,32,19,16,19,32,72,17,59
"COG0456",164,116,133,94,93,92,64,100,78,83,108,80,100,81,98,116,137,139,115,177
"COG0457",3081,2891,2420,1815,2255,1926,1813,2001,1649,1543,1851,2118,2172,1999,1682,2015,2297,2084,2297,2602
"COG0458",303,360,367,336,411,399,401,392,446,407,1248,1268,1239,1186,1295,1220,1125,977,1308,1054
"COG0459",768,720,863,879,943,800,993,944,956,879,920,1014,951,863,812,755,992,893,916,914
"COG0460",380,368,391,396,402,464,432,377,390,419,440,372,388,398,412,381,347,297,453,392
"COG0461",242,201,257,201,233,273,228,261,213,219,93,78,75,95,71,103,85,69,81,79
"COG0462",316,315,394,389,398,420,430,419,451,467,363,392,429,442,490,437,334,363,407,370
"COG0463",1664,2552,1669,1393,1551,1630,1816,1695,1153,1221,1780,1675,1717,1395,1820,1860,1776,1671,1987,1697
"COG0464",326,174,378,132,357,106,212,249,65,59,206,421,320,248,85,90,341,317,178,556
"COG0465",1099,702,877,756,777,965,984,1008,996,950,1361,918,880,960,932,767,1057,769,1026,527
"COG0466",431,713,579,857,630,618,612,623,872,810,551,674,640,767,707,772,510,505,635,626
"COG0467",58,2,30,2,24,26,43,35,8,9,160,38,73,22,11,27,172,65,100,12
"COG0468",409,425,555,595,586,613,675,514,636,583,994,539,511,526,525,523,524,726,553,443
"COG0469",355,280,297,428,342,361,358,355,362,379,412,349,351,341,405,333,384,347,357,310
"COG0470",366,233,494,613,480,567,682,484,263,342,990,565,454,496,428,440,454,587,468,496
"COG0471",692,719,399,435,438,376,346,471,347,429,426,367,391,433,396,575,518,509,503,482
"COG0472",458,582,496,578,513,555,539,550,505,546,607,551,572,535,662,592,506,406,612,455
"COG0473",369,405,583,353,526,593,543,534,726,701,560,570,578,529,523,459,478,438,531,576
"COG0474",101,198,97,17,117,23,109,86,19,7,40,145,96,96,54,45,71,170,33,124
"COG0475",303,214,215,96,188,147,149,169,110,127,252,181,177,138,183,100,204,241,197,322
"COG0476",290,370,310,176,282,271,294,251,227,197,308,291,284,294,200,239,330,301,326,284
"COG0477",2414,2148,3006,2176,2724,2384,2286,1909,2838,2445,2049,2586,2626,2553,2208,2767,3024,3488,2314,3065
"COG0478",0,1,3,0,4,2,1,1,0,0,1,3,3,7,0,1,1,6,0,0
"COG0479",180,250,287,232,316,288,354,295,387,406,260,327,348,352,383,371,274,275,323,331
"COG0480",264,354,259,224,282,221,267,281,349,329,740,847,791,794,867,885,804,815,829,1010
"COG0481",162,173,189,177,203,203,221,213,282,238,788,661,665,689,788,685,574,490,715,455
"COG0482",294,389,367,362,377,418,439,452,423,420,397,392,387,436,500,426,398,286,446,365
"COG0483",440,453,523,392,514,513,486,494,536,502,563,486,527,504,517,551,476,402,543,492
"COG0484",376,511,554,486,528,493,505,538,479,532,507,640,618,598,504,556,512,495,466,617
"COG0486",379,356,483,404,383,506,432,524,501,484,523,463,450,521,475,482,458,325,504,301
"COG0488",934,426,626,1236,576,518,529,526,502,518,418,545,487,619,246,324,675,803,507,678
"COG0489",458,340,451,551,494,456,481,506,411,431,427,461,406,480,495,460,441,482,459,491
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4
"COG0491",778,754,919,1060,943,796,897,890,919,922,687,950,959,910,946,888,903,789,823,1146
"COG0492",569,390,740,536,690,765,774,725,722,709,766,731,709,736,716,648,694,597,740,537
"COG0493",274,1095,517,524,590,532,557,362,874,704,437,591,619,592,477,490,434,409,496,539
"COG0494",470,518,494,532,532,536,509,433,515,454,398,544,528,512,476,532,526,531,442,642
"COG0495",751,732,1017,869,1012,976,1022,1127,1048,1029,1040,1036,1027,1056,1103,952,925,767,1069,886
"COG0496",151,147,157,181,155,179,149,190,123,152,177,144,127,135,127,166,150,142,144,113
"COG0497",371,221,183,392,162,228,177,220,169,185,271,140,189,180,126,135,289,232,201,226
"COG0498",348,522,557,391,508,509,446,503,483,490,446,515,500,526,540,519,544,460,526,747
"COG0499",403,532,530,454,549,530,553,499,720,716,493,541,537,592,582,574,528,409,553,546
"COG0500",1603,2222,1719,1610,1634,1526,1418,1309,1402,1142,1373,1603,1558,1580,1495,1564,1609,1610,1735,1790
"COG0501",214,386,281,270,313,257,341,293,294,317,229,335,318,303,451,348,226,300,337,270
"COG0502",182,80,101,67,68,63,59,79,43,50,98,52,64,44,16,26,110,71,69,93
"COG0503",154,177,182,116,176,193,190,191,178,162,198,176,174,203,198,183,186,155,173,162
"COG0504",449,514,636,512,586,602,649,661,591,630,669,679,635,640,702,611,631,539,654,547
"COG0505",339,342,432,397,401,434,427,421,416,417,398,451,459,442,476,475,362,359,503,336
"COG0506",237,335,147,415,143,194,179,227,126,250,152,213,195,273,240,260,177,217,150,260
"COG0507",510,156,191,420,144,233,159,201,169,181,344,157,130,156,96,95,281,422,216,223
"COG0508",645,449,966,980,1049,1051,1098,1073,1385,1247,852,1021,1080,1124,1218,1017,905,832,1062,649
"COG0509",111,179,124,115,121,97,130,144,138,137,126,130,117,152,144,140,133,130,145,92
"COG0510",24,59,48,95,81,56,69,59,48,63,60,69,62,67,103,67,33,36,68,52
"COG0511",237,207,259,316,231,209,207,175,230,199,190,215,226,242,246,223,217,210,185,223
"COG0512",196,218,284,186,278,262,285,284,235,250,320,336,314,275,261,253,322,254,266,240
"COG0513",809,673,955,1292,1119,1072,1141,736,1098,1041,770,1101,876,1146,674,727,918,948,841,869
"COG0514",223,80,135,539,138,150,180,180,127,198,63,179,152,192,100,98,133,200,72,144
"COG0515",445,361,642,289,486,123,304,792,162,156,213,758,479,571,294,230,550,1138,215,260
"COG0516",400,457,489,484,542,519,542,548,534,574,584,528,541,569,583,560,478,529,550,507
"COG0517",498,825,568,730,636,567,587,647,720,709,434,631,606,655,628,653,501,500,504,788
"COG0518",168,208,225,195,225,241,228,203,199,186,635,576,564,722,671,596,650,515,670,819
"COG0519",364,414,488,377,476,495,499,503,391,482,469,497,507,488,512,480,507,432,512,504
"COG0520",234,312,227,213,300,206,205,246,180,190,741,801,713,753,846,712,822,695,767,828
"COG0521",84,175,104,107,119,70,86,87,85,90,81,122,126,132,94,110,103,111,110,127
"COG0522",159,219,256,236,241,216,256,266,267,254,270,289,286,244,242,223,235,242,285,217
"COG0523",420,40,388,195,298,447,361,312,147,182,533,258,317,201,111,62,536,392,305,74
"COG0524",669,594,761,751,824,792,776,808,779,842,763,754,767,786,798,725,775,613,764,811
