"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG0289",237,166,135,94,223,207,264,255,250,251,228,240,283,232,246,146,280,205,142,198
"COG0290",202,171,97,61,149,149,216,174,195,218,182,192,205,181,211,162,191,183,140,168
"COG0291",9,14,9,9,16,9,24,13,14,25,43,51,71,61,62,24,50,55,21,57
"COG0292",129,95,65,44,114,105,134,134,120,156,137,146,126,134,127,88,118,117,100,103
"COG0293",137,114,82,72,143,124,194,186,184,152,120,171,111,199,146,166,164,144,122,141
"COG0294",290,290,135,86,249,280,255,314,337,306,288,311,362,300,304,281,312,255,263,284
"COG0295",49,59,47,58,53,32,23,16,34,41,67,28,22,45,33,39,37,41,35,40
"COG0296",103,185,125,224,150,80,89,215,121,244,78,139,316,145,243,105,218,146,142,206
"COG0297",116,93,89,201,114,74,68,154,97,154,147,92,190,129,169,80,141,111,119,147
"COG0298",1,1,9,33,0,2,0,3,0,0,0,1,0,0,3,4,0,2,0,5
"COG0299",299,205,120,91,171,187,203,240,228,219,222,223,241,209,258,192,232,305,181,194
"COG0300",121,57,87,29,134,72,122,110,98,132,190,117,148,125,84,121,119,125,108,108
"COG0301",11,98,64,16,55,144,5,30,31,8,11,51,5,42,17,191,9,13,118,112
"COG0302",89,72,65,37,58,56,99,81,88,104,246,251,268,213,246,197,287,288,173,223
"COG0303",265,397,146,249,262,347,417,269,260,246,287,350,261,307,241,415,349,253,449,224
"COG0304",664,532,433,319,704,535,703,676,635,680,648,609,580,573,634,433,590,667,535,489
"COG0305",1284,478,2830,377,658,538,1680,588,724,897,1102,731,1811,630,746,387,1528,880,487,952
"COG0306",187,208,81,198,181,200,248,237,124,116,173,124,91,114,118,238,162,268,275,157
"COG0307",250,160,146,107,203,192,191,200,221,220,211,201,221,221,222,145,223,206,175,188
"COG0308",665,1005,788,1638,900,724,531,597,645,630,1180,618,673,666,746,904,636,744,979,894
"COG0309",7,21,36,164,1,60,0,0,2,1,3,13,1,4,14,25,2,9,14,24
"COG0310",47,3,0,4,2,8,17,10,41,28,20,9,40,21,33,1,43,17,0,8
"COG0311",35,47,3,10,3,78,16,62,64,29,15,51,21,69,48,88,33,49,68,51
"COG0312",632,477,296,367,510,383,688,604,722,756,431,552,831,531,595,514,827,593,652,577
"COG0313",311,224,125,121,272,224,287,250,289,281,336,303,270,280,335,170,296,290,170,223
"COG0314",71,155,40,71,63,112,115,71,75,85,79,111,69,99,69,105,82,102,96,75
"COG0315",90,180,47,74,87,119,110,79,110,79,78,111,73,106,80,148,120,97,113,90
"COG0316",296,214,303,200,267,225,349,249,265,268,295,235,271,250,283,241,330,280,307,284
"COG0317",766,606,553,585,733,632,756,617,752,851,744,698,897,683,801,560,773,682,610,738
"COG0318",1555,1883,1646,1222,1389,1428,1744,1533,1763,1396,1977,1705,1364,1552,1409,2147,1321,1471,2135,1549
"COG0319",118,144,78,57,133,118,169,124,160,151,149,124,151,120,162,97,128,149,98,131
"COG0320",394,286,148,118,302,272,324,384,373,436,282,363,383,356,445,241,396,407,255,300
"COG0321",271,142,118,87,199,196,144,198,238,252,215,215,236,270,229,159,233,207,161,159
"COG0322",733,516,248,208,648,544,781,679,742,754,796,744,889,703,727,518,835,707,507,574
"COG0323",175,242,273,287,289,292,182,226,199,177,311,195,111,213,196,217,182,233,261,163
"COG0324",323,277,149,130,280,273,334,301,293,322,313,311,293,318,316,207,316,306,262,279
"COG0325",235,217,125,94,183,177,242,213,237,232,213,196,248,246,271,147,230,218,146,200
"COG0326",327,250,265,247,374,191,302,382,272,322,574,298,441,256,366,198,338,364,257,306
"COG0327",54,56,64,93,99,56,27,32,53,47,142,36,35,40,55,40,50,79,52,54
"COG0328",167,148,78,73,154,118,134,171,161,169,176,143,190,160,148,115,170,193,133,148
"COG0329",556,521,217,186,486,636,612,523,516,578,386,599,495,502,581,564,517,479,640,486
"COG0330",635,643,463,420,631,650,581,546,622,553,614,615,563,632,608,591,530,604,621,559
"COG0331",316,235,149,106,260,248,245,274,307,337,271,278,295,302,329,179,299,270,182,236
"COG0332",345,302,246,302,364,305,223,302,344,308,486,290,291,283,324,267,250,354,341,240
"COG0333",32,18,25,16,32,19,36,25,28,28,33,22,29,27,38,17,34,32,18,30
"COG0334",330,384,408,394,316,317,212,315,265,257,439,280,202,305,279,321,226,400,367,303
"COG0335",167,119,55,48,127,134,148,175,148,188,126,170,166,171,176,118,177,164,93,149
"COG0336",278,245,123,105,254,198,303,292,263,284,252,266,281,263,351,178,268,244,172,270
"COG0337",395,317,168,163,343,317,385,362,376,396,393,336,492,336,449,272,418,341,305,280
"COG0338",295,55,429,233,73,112,491,45,46,178,105,101,485,66,167,86,465,247,47,221
"COG0339",275,228,460,738,347,203,214,312,256,272,408,224,281,175,279,152,273,274,227,263
"COG0340",225,251,158,141,190,232,237,219,243,233,246,261,250,227,260,282,256,206,194,208
"COG0341",371,243,244,251,396,263,297,259,311,330,396,290,328,347,363,239,308,344,250,324
"COG0342",569,470,430,378,595,469,519,508,545,546,602,471,557,548,569,422,561,584,382,498
"COG0343",421,322,162,162,325,408,335,419,445,488,336,436,369,494,414,471,392,452,385,377
"COG0344",63,57,21,30,44,65,52,36,64,59,84,162,158,146,199,168,166,122,140,144
"COG0345",246,192,134,126,235,192,256,211,272,244,221,216,276,257,290,161,270,233,187,198
"COG0346",265,312,333,473,288,355,317,251,306,232,75,108,101,95,97,141,89,88,150,123
"COG0347",72,134,94,145,135,99,99,102,129,92,142,116,112,70,110,92,91,93,78,92
"COG0348",32,249,336,483,152,115,7,39,24,22,13,12,3,6,12,18,5,11,23,30
"COG0349",184,166,169,166,160,230,257,181,175,225,146,220,196,203,223,165,198,169,160,174
"COG0350",89,151,91,90,73,128,95,80,112,95,77,121,90,125,96,139,73,87,109,109
"COG0351",51,51,36,60,49,91,50,49,47,49,47,175,177,176,202,202,162,113,143,211
"COG0352",126,144,134,177,136,166,154,192,103,176,104,175,195,128,202,115,161,123,126,151
"COG0353",197,182,88,79,210,154,180,183,219,200,191,209,229,210,244,165,194,219,133,200
"COG0354",217,178,142,108,191,182,215,221,198,223,50,72,71,75,74,61,74,70,62,61
"COG0355",135,120,73,79,105,113,155,151,134,150,88,117,128,153,134,93,145,125,103,99
"COG0356",321,255,167,169,333,238,334,400,337,356,360,316,315,328,382,220,337,348,218,314
"COG0357",215,153,101,102,191,166,215,174,193,246,236,190,213,183,230,86,180,158,121,153
"COG0358",678,557,714,477,596,622,674,674,673,657,756,638,678,644,696,550,749,668,548,660
"COG0359",164,123,94,65,155,152,142,159,166,160,168,165,181,152,172,141,153,157,112,149
"COG0360",134,113,64,69,100,103,121,104,122,168,141,127,148,121,139,129,135,115,104,104
"COG0361",111,105,60,32,70,98,99,126,112,85,118,98,98,91,116,117,98,101,96,124
"COG0362",114,55,63,168,107,54,71,144,122,176,156,99,256,101,162,39,178,122,83,132
"COG0363",129,164,74,90,174,94,137,134,125,156,229,119,171,111,124,98,153,151,150,124
"COG0364",141,66,238,167,128,54,886,148,87,218,191,116,290,82,121,34,724,81,55,155
"COG0365",1359,1530,689,628,1252,1228,1519,1211,1480,1417,966,1372,1304,1440,1502,1434,1312,1368,1302,1220
"COG0366",265,185,807,1339,500,291,394,350,343,514,296,303,902,284,437,162,478,332,221,480
"COG0367",515,472,401,630,411,705,496,408,482,472,572,478,832,533,449,457,537,463,425,489
"COG0368",40,42,55,5,12,81,48,75,46,74,21,77,67,37,68,69,59,34,63,74
"COG0369",117,68,214,387,121,139,62,386,122,144,51,154,171,185,153,62,182,289,107,166
"COG0370",35,163,53,156,127,57,27,25,41,36,230,69,11,40,20,116,19,19,142,47
"COG0371",59,60,4,5,17,80,70,79,52,93,20,86,121,64,94,133,80,45,81,117
"COG0372",438,482,351,322,383,445,415,470,496,525,424,500,455,473,475,490,399,425,469,430
"COG0373",169,224,131,123,205,265,145,231,200,200,107,65,92,39,59,116,62,74,111,92
"COG0374",4,10,18,100,1,13,0,4,1,0,2,4,3,1,2,7,2,16,2,37
"COG0375",0,4,5,25,1,7,2,1,0,8,0,3,19,1,1,1,6,7,1,13
"COG0376",357,39,341,402,511,351,397,463,400,446,377,374,276,485,439,274,309,465,254,387
"COG0377",56,67,17,12,17,66,42,57,50,49,86,174,170,196,184,223,160,158,181,142
"COG0378",18,54,62,111,11,61,43,69,48,97,23,74,154,43,74,53,58,35,28,81
"COG0379",230,249,228,135,189,289,202,267,255,266,41,72,87,92,96,72,87,98,59,86
"COG0380",18,18,114,15,28,14,37,53,66,51,20,41,188,30,33,54,68,19,27,35
"COG0381",224,175,146,35,221,211,211,145,201,224,209,207,217,224,187,156,240,196,150,154
"COG0382",373,327,225,184,329,358,391,479,375,455,335,414,508,425,441,291,464,393,281,345
"COG0383",15,27,2,2,12,6,25,13,13,35,14,38,24,54,25,37,90,35,113,29
"COG0384",79,63,111,121,98,86,65,80,78,63,132,74,54,56,47,82,59,85,78,59
"COG0385",160,163,179,139,126,168,146,193,133,193,92,168,113,206,164,91,188,188,116,131
"COG0386",189,96,94,141,204,120,193,165,193,151,216,167,173,174,175,92,177,202,101,138
"COG0387",5,5,1,3,1,6,4,18,13,12,9,16,10,48,14,30,18,57,22,12
"COG0388",500,706,589,478,462,651,450,582,572,619,403,589,649,530,630,668,501,420,765,606
"COG0389",524,374,365,516,534,501,453,496,483,510,572,518,547,488,499,490,530,511,390,537
"COG0390",6,42,2,11,6,38,1,16,15,9,4,9,4,14,14,69,7,4,74,21
"COG0391",104,59,8,26,36,138,49,118,82,141,51,128,179,67,149,143,101,87,93,173
"COG0392",40,78,34,14,10,117,11,74,39,44,38,75,84,22,85,127,52,36,84,103
"COG0393",31,33,20,42,36,25,16,30,19,23,46,24,16,43,39,32,13,39,35,20
"COG0394",117,135,172,134,102,121,95,153,165,131,151,132,117,149,123,115,128,135,118,91
"COG0395",431,406,49,50,473,286,790,365,494,626,499,499,587,539,487,507,571,481,551,407
"COG0396",275,196,122,107,187,250,235,244,283,326,223,292,275,300,282,221,254,252,200,241
"COG0397",349,114,170,286,321,277,432,417,342,393,272,386,451,356,352,200,407,355,269,304
"COG0398",159,141,242,348,185,185,154,228,153,211,63,142,182,152,195,98,194,169,78,196
"COG0399",1041,819,821,236,723,928,856,735,787,763,692,901,852,887,1006,1013,970,895,775,971
"COG0400",58,48,24,32,60,52,73,82,65,69,112,211,190,200,229,142,196,190,140,165
"COG0401",0,2,15,15,9,3,0,4,1,0,0,0,1,0,0,1,0,1,1,5
"COG0402",309,530,280,298,240,399,272,422,403,324,277,337,261,331,309,567,280,346,671,383
"COG0403",761,619,276,278,627,468,670,689,669,1043,656,675,983,680,750,431,733,710,511,704
"COG0404",2914,2751,317,236,2635,1847,3283,2378,2912,2771,2279,2545,2301,2865,2288,2681,2707,2778,2454,2063
"COG0405",588,559,539,793,635,801,584,535,556,606,214,223,183,184,192,277,177,222,270,188
"COG0406",247,141,143,75,101,188,159,217,218,257,185,204,261,157,205,177,244,159,192,250
"COG0407",370,313,193,162,356,289,371,342,325,351,287,326,392,311,341,213,339,350,198,254
"COG0408",273,126,128,152,258,138,300,272,226,287,263,254,291,212,261,104,295,260,105,197
"COG0409",3,9,29,96,0,6,1,4,2,1,0,4,0,1,2,2,1,7,0,25
"COG0410",381,552,165,117,336,295,466,360,462,442,268,407,390,382,426,526,416,353,518,391
"COG0411",410,475,107,108,241,282,414,327,414,383,276,363,351,377,381,480,365,331,418,322
"COG0412",130,281,142,150,215,213,168,182,203,156,130,189,162,194,199,380,139,175,326,238
"COG0413",406,203,147,106,322,299,355,331,380,330,84,143,124,134,111,58,147,111,62,85
"COG0414",274,111,87,140,217,190,229,236,283,263,236,274,263,208,286,107,278,201,125,207
"COG0415",920,39,390,439,913,351,1099,1080,840,1205,923,874,1289,874,786,53,1118,1021,101,710
"COG0416",260,282,109,117,177,244,218,246,265,290,138,261,304,239,282,223,272,192,224,206
"COG0417",1391,238,1901,350,294,295,1859,432,402,714,933,383,1646,556,466,261,1804,1069,274,940
"COG0418",83,51,134,153,84,60,127,102,79,135,86,115,199,55,119,27,123,62,40,110
"COG0419",683,158,1273,303,231,324,999,119,182,275,277,201,900,152,220,168,838,461,165,526
"COG0420",9,18,54,22,29,44,13,14,9,6,44,76,22,48,32,97,71,27,111,91
"COG0421",62,114,127,19,100,137,35,78,57,127,28,98,131,45,89,96,85,49,144,121
"COG0422",107,143,238,238,103,193,108,139,97,163,22,38,70,22,57,51,47,37,54,64
"COG0423",308,240,91,26,232,313,253,325,305,231,356,269,228,356,277,314,235,351,237,280
"COG0424",204,180,172,151,233,202,239,231,192,201,225,207,225,202,205,143,221,209,153,183
"COG0425",19,57,34,42,36,47,27,21,22,24,33,18,13,25,17,60,25,22,52,36
"COG0426",183,23,14,8,24,26,81,235,85,409,16,179,394,89,322,3,228,138,4,179
"COG0427",19,21,133,306,45,67,12,20,6,9,7,28,16,17,20,20,10,22,24,55
"COG0428",67,50,54,53,69,32,15,130,43,37,26,10,7,13,18,19,10,41,13,25
"COG0429",41,47,131,154,55,58,45,91,21,104,65,63,148,33,106,40,100,41,53,119
"COG0430",0,8,10,2,0,5,0,9,7,1,2,3,1,3,1,3,0,3,2,1
"COG0431",97,33,149,187,90,109,38,93,78,90,72,106,97,74,83,81,71,93,50,120
"COG0432",89,145,62,66,81,110,101,117,96,136,42,124,141,137,110,122,139,104,94,102
"COG0433",23,60,228,36,23,140,27,75,38,29,23,77,20,60,47,156,38,65,69,233
"COG0434",44,9,1,4,20,10,27,14,32,32,20,20,27,28,26,30,31,29,28,11
"COG0435",57,23,130,150,70,39,87,105,52,104,66,60,112,39,99,42,73,87,61,97
"COG0436",1141,1229,621,397,966,1280,1232,1265,1330,1189,1032,1318,1068,1302,1249,1440,1276,1209,1352,1103
"COG0437",167,269,28,28,178,140,128,135,162,147,274,171,74,193,149,254,109,202,317,138
"COG0438",2290,1753,2411,2138,1617,2353,1959,2140,2106,2329,2102,2209,2427,2355,2473,1808,2407,2189,1705,2092
"COG0439",649,666,463,293,546,561,546,669,658,717,663,645,628,696,628,740,586,638,717,639
"COG0440",143,139,56,64,156,151,183,172,165,159,144,168,130,187,167,151,167,143,137,162
"COG0441",747,588,384,264,607,658,728,761,705,798,579,775,772,749,788,585,756,763,594,664
"COG0442",499,511,247,223,457,494,463,502,561,538,486,540,545,541,564,524,524,520,499,523
"COG0443",1089,770,835,588,874,871,910,1242,916,1189,951,987,1082,1009,1096,815,1025,934,830,1013
"COG0444",126,354,38,53,136,362,202,92,165,140,185,219,162,195,169,479,161,142,521,211
"COG0445",665,541,289,360,689,472,654,583,601,737,615,624,677,640,692,396,626,679,436,427
"COG0446",1044,1344,466,467,1144,738,1228,859,1051,841,986,918,753,1129,843,1267,999,945,1510,950
"COG0447",60,150,8,9,31,50,36,85,44,112,57,64,140,45,111,66,75,41,88,78
"COG0448",54,58,51,167,51,40,38,113,37,101,25,75,180,44,98,40,94,47,78,97
"COG0449",614,581,370,317,478,555,560,559,642,642,576,600,643,618,660,644,626,583,513,537
"COG0450",95,125,147,146,122,167,70,121,83,113,112,132,114,110,138,102,87,92,94,136
"COG0451",2773,1883,1734,671,1540,2337,2698,2139,2115,2619,1792,2362,3454,2259,2814,2039,2997,2530,1946,2443
"COG0452",411,353,179,210,364,371,416,420,453,416,370,416,404,472,429,359,412,432,323,362
"COG0454",346,329,570,752,522,384,319,356,389,390,465,342,411,331,386,352,353,348,400,455
"COG0455",29,76,131,108,57,66,45,21,28,34,28,32,34,14,34,71,22,37,94,62
"COG0456",91,105,145,227,110,156,113,123,122,104,91,119,99,90,108,156,97,83,171,131
"COG0457",1800,2532,1421,1971,1883,2798,1610,2607,2053,1847,1843,2368,1806,2173,2259,2676,1585,1970,2959,2356
"COG0458",1169,1045,492,422,923,1107,1182,1151,1185,1247,1015,1178,1207,1208,1197,1060,1233,1179,914,1051
"COG0459",930,720,763,364,652,795,744,1208,896,921,877,928,907,1037,863,838,936,976,743,856
"COG0460",376,375,253,316,486,377,402,379,409,404,326,373,435,405,370,390,409,388,409,402
"COG0461",333,212,127,133,201,222,210,218,249,241,70,80,103,101,89,75,81,122,65,64
"COG0462",385,373,229,150,296,349,398,428,434,403,362,364,379,432,394,401,409,426,356,352
"COG0463",1529,1708,1659,1323,1088,1807,1489,1474,1432,1790,1430,1654,1708,1635,1911,1925,1766,1556,1561,1889
"COG0464",184,258,313,276,49,406,113,607,261,254,118,382,220,433,216,517,194,253,346,318
"COG0465",959,662,400,347,609,545,836,945,834,1257,805,876,1285,901,980,508,998,810,542,819
"COG0466",663,724,457,330,740,572,733,499,658,596,889,617,554,681,586,608,625,587,711,620
"COG0467",79,20,11,4,7,14,30,144,61,133,11,84,165,46,127,10,106,89,9,60
"COG0468",850,430,1166,190,425,469,915,546,562,706,554,548,973,575,593,447,978,740,400,761
"COG0469",373,304,171,208,344,271,328,373,337,374,445,320,424,340,379,301,380,324,318,281
"COG0470",948,328,783,149,374,380,1064,511,484,582,635,509,938,533,522,411,1066,773,416,657
"COG0471",439,559,406,708,436,498,395,367,408,402,458,408,478,382,522,513,381,447,428,415
"COG0472",575,506,291,293,533,479,568,443,495,601,558,521,555,577,589,435,595,549,476,507
"COG0473",473,432,274,312,459,487,555,547,560,550,376,550,550,533,512,524,536,482,460,500
"COG0474",41,98,136,215,7,52,38,241,95,71,25,103,43,131,50,110,47,106,124,141
"COG0475",197,255,410,392,158,288,144,184,183,287,97,204,241,178,197,384,198,156,268,280
"COG0476",274,301,266,298,220,332,240,369,238,302,180,338,292,332,283,325,315,249,280,283
"COG0477",2114,2417,2365,2747,2506,3547,2321,2459,2544,2223,2071,2934,2073,2657,2370,3100,1969,2169,3006,2248
"COG0478",1,0,0,0,0,1,0,5,2,1,0,2,0,4,1,1,1,0,0,0
"COG0479",334,288,110,154,274,316,327,287,324,291,270,320,274,343,320,355,297,329,315,268
"COG0480",841,1018,594,527,735,855,760,830,804,824,710,848,758,804,878,1005,835,825,994,820
"COG0481",701,509,229,268,571,505,652,607,662,726,645,612,810,672,745,503,654,672,464,571
"COG0482",375,395,189,130,379,317,373,352,428,405,367,359,412,401,441,414,367,352,369,361
"COG0483",459,443,258,171,365,480,482,448,527,517,351,502,570,482,517,499,517,403,429,448
"COG0484",561,507,253,166,364,530,435,600,536,538,527,583,459,654,484,604,476,502,453,492
"COG0486",425,400,197,202,397,317,467,414,427,516,439,452,496,464,493,281,448,465,308,360
"COG0488",647,623,844,897,983,584,504,802,620,547,1278,648,381,566,560,489,456,596,794,607
"COG0489",494,390,529,510,410,482,359,425,420,417,544,439,419,449,506,442,385,498,490,434
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",934,862,653,729,1056,991,865,833,939,782,974,918,707,921,811,1078,768,925,1128,777
"COG0492",677,398,354,147,555,523,656,733,674,694,560,710,714,736,764,519,652,670,436,553
"COG0493",456,914,193,185,549,455,625,415,654,474,504,516,448,594,434,544,464,447,639,441
"COG0494",441,555,607,573,449,628,436,507,555,398,548,556,409,509,420,629,433,500,563,556
"COG0495",984,810,454,387,840,901,869,959,1064,1012,849,964,1002,1068,948,845,922,1066,776,915
"COG0496",141,134,65,79,143,142,124,156,154,163,217,149,179,137,132,115,140,176,128,124
"COG0497",203,257,227,197,282,206,182,226,162,251,334,211,256,167,206,183,219,196,251,219
"COG0498",470,536,220,229,436,624,511,469,525,536,413,608,451,527,546,728,487,449,647,522
"COG0499",520,481,222,172,425,432,511,547,528,570,450,496,527,561,559,515,497,572,446,476
"COG0500",1544,1922,1688,1166,1280,1764,1488,1590,1628,1387,1583,1696,1379,1586,1612,1892,1405,1330,1758,1532
"COG0501",329,365,396,232,331,305,282,257,322,280,293,269,232,352,335,229,318,285,277,271
"COG0502",52,77,118,151,72,118,38,108,55,82,57,93,107,51,78,96,85,41,84,121
"COG0503",165,170,126,86,144,202,187,210,168,169,110,154,175,186,155,183,210,191,160,159
"COG0504",624,496,270,241,538,525,662,618,611,715,501,647,651,674,689,565,611,657,491,559
"COG0505",457,395,148,178,363,340,439,423,423,420,394,441,415,435,458,379,466,453,359,369
"COG0506",117,108,128,140,111,65,92,75,65,81,412,133,145,220,213,216,177,288,316,202
"COG0507",63,74,176,207,101,79,61,77,44,87,415,218,339,130,240,231,263,248,277,353
"COG0508",1002,632,469,485,1123,676,990,938,1055,1060,968,979,928,1093,933,699,954,1010,662,822
"COG0509",114,142,87,56,128,106,96,152,134,143,118,115,108,133,132,86,112,150,102,87
"COG0510",77,68,7,5,69,39,67,38,95,51,107,54,47,64,31,52,82,69,82,36
"COG0511",204,279,244,286,195,266,187,215,225,217,341,224,176,204,192,189,161,211,245,223
"COG0512",252,216,112,142,238,248,275,300,258,282,187,283,319,310,266,250,285,280,275,270
"COG0513",1071,881,1132,1177,1444,844,840,1120,1153,784,1256,975,748,1096,748,772,821,944,1041,944
"COG0514",218,103,349,565,494,161,132,209,148,145,554,108,79,174,107,120,124,206,200,168
"COG0515",399,439,558,684,336,541,139,1274,416,431,303,638,249,765,322,289,241,430,446,297
"COG0516",213,176,235,80,136,155,188,173,175,163,477,542,608,601,542,486,553,533,472,495
"COG0517",503,834,537,454,719,661,640,550,635,469,715,532,401,640,499,720,480,624,797,603
"COG0518",676,685,295,237,552,539,613,649,695,726,582,642,713,606,625,832,627,613,753,637
"COG0519",467,411,274,197,457,378,497,494,505,491,407,488,452,479,463,511,483,464,424,432
"COG0520",758,912,295,348,658,797,517,745,778,726,618,755,741,783,792,795,697,756,748,612
"COG0521",94,147,88,108,104,130,118,111,105,114,86,84,75,138,92,139,115,94,136,91
"COG0522",257,194,144,101,213,234,204,287,279,240,233,230,290,254,223,222,206,234,208,246
"COG0523",147,79,230,180,123,138,141,330,207,380,201,422,602,252,364,70,248,164,79,233
"COG0524",759,649,341,427,663,662,742,731,794,824,766,716,762,660,766,771,744,737,799,730
"COG0525",329,264,157,123,251,261,317,262,309,358,858,998,1071,963,1103,776,966,1003,765,855
