"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0290",209,149,166,186,210,232,87,186,166,135,154,69,121,197,181,252,227,186,130,138
"COG0291",78,48,43,53,59,64,25,61,46,27,49,40,34,54,40,84,69,42,36,59
"COG0292",137,113,117,123,126,144,51,137,123,79,128,44,56,134,105,135,126,123,128,108
"COG0293",173,143,163,168,140,168,97,81,157,97,135,77,121,132,163,155,155,173,169,140
"COG0294",355,295,316,319,269,355,136,356,291,214,74,29,42,112,97,94,101,127,100,112
"COG0295",24,30,27,36,46,28,22,18,54,60,71,47,33,52,42,33,27,19,31,34
"COG0296",289,87,82,107,134,101,146,323,84,136,88,228,66,125,128,222,275,254,72,68
"COG0297",165,88,69,99,102,80,61,301,119,96,132,195,41,119,116,145,178,162,50,51
"COG0298",0,2,0,0,1,1,2,0,0,6,0,24,4,2,0,0,0,0,0,1
"COG0299",250,195,192,345,175,220,114,209,197,168,152,117,102,273,582,260,254,221,270,195
"COG0300",142,108,126,114,158,136,86,109,148,73,195,33,166,115,87,103,111,106,114,99
"COG0301",2,62,86,8,4,8,12,43,5,87,4,20,11,11,34,10,6,42,103,104
"COG0302",283,191,221,263,251,299,135,270,240,149,215,130,264,289,252,249,274,210,223,225
"COG0303",264,415,343,274,279,213,175,215,332,356,329,234,186,290,330,271,229,262,379,400
"COG0304",656,521,610,643,696,693,438,572,625,466,635,331,544,681,492,569,601,594,495,533
"COG0305",682,648,621,1417,940,788,2793,625,1136,524,657,346,1949,1319,1150,1153,1002,525,625,603
"COG0306",137,143,236,257,191,118,174,172,236,187,245,174,123,206,217,95,106,188,177,187
"COG0307",251,165,220,199,234,236,85,233,180,148,186,108,108,229,200,228,220,229,193,169
"COG0308",570,592,666,697,668,879,514,933,921,797,1064,1553,831,672,789,694,572,676,692,755
"COG0309",1,35,15,5,1,2,32,12,3,74,1,173,8,4,3,0,2,5,37,40
"COG0310",25,14,21,29,35,86,12,6,29,0,0,2,5,41,33,30,22,4,15,13
"COG0311",23,73,95,31,28,67,0,25,19,54,4,7,0,44,73,25,35,48,94,89
"COG0312",271,160,177,259,217,275,103,200,180,128,531,373,192,679,569,752,796,568,372,315
"COG0313",344,233,248,262,309,355,135,297,298,182,337,119,151,301,233,311,319,256,226,225
"COG0314",63,94,87,76,69,62,52,53,92,95,96,79,64,79,81,60,73,90,112,102
"COG0315",83,115,112,107,76,61,65,58,106,112,127,66,67,87,104,90,84,104,135,120
"COG0316",275,258,247,352,298,273,188,248,272,270,267,183,192,282,232,242,265,235,258,259
"COG0317",983,586,649,737,830,822,470,774,677,520,718,570,501,746,700,834,853,693,543,562
"COG0318",1628,2064,1766,1505,1526,1688,2261,1166,1993,1705,1883,1316,2853,1573,1414,1354,1373,1490,1702,1710
"COG0319",194,116,130,126,108,126,65,71,142,111,152,58,75,146,129,138,136,120,117,112
"COG0320",442,299,321,361,401,410,144,436,304,259,284,101,144,419,384,422,441,399,313,276
"COG0321",254,222,216,245,236,317,102,205,169,135,191,59,99,237,256,229,239,217,195,170
"COG0322",914,625,683,667,734,876,320,636,642,505,752,216,336,767,701,860,878,735,640,602
"COG0323",120,244,217,192,195,176,242,232,270,282,333,256,261,195,209,172,128,202,219,191
"COG0324",345,288,289,310,312,368,129,312,269,206,295,123,119,326,297,327,333,337,255,255
"COG0325",304,158,194,218,228,289,128,244,213,159,215,99,109,237,227,260,280,232,207,183
"COG0326",436,184,260,435,352,239,196,472,538,194,438,238,203,339,320,340,424,416,175,158
"COG0327",23,36,41,71,68,78,55,79,92,61,113,76,80,71,61,38,40,40,39,30
"COG0328",187,145,145,197,190,217,62,189,169,103,142,88,81,196,167,184,194,187,127,127
"COG0329",599,681,606,502,573,512,284,403,489,614,162,63,94,166,164,200,194,134,198,223
"COG0330",601,579,641,602,652,665,430,472,602,573,673,421,534,618,555,642,600,570,649,678
"COG0331",336,253,263,284,311,303,131,260,245,174,254,121,158,307,291,300,312,307,248,255
"COG0332",243,280,288,351,297,321,165,369,385,292,424,295,262,328,323,289,277,305,257,241
"COG0333",44,16,25,32,30,39,21,46,15,13,41,19,17,34,19,25,35,36,19,26
"COG0334",195,331,345,314,409,369,245,492,391,316,401,421,330,316,335,261,233,297,344,330
"COG0335",212,142,151,150,172,234,48,157,164,105,191,46,87,176,151,154,193,156,119,141
"COG0336",316,237,233,262,317,293,92,305,231,175,216,85,92,304,242,312,319,245,209,221
"COG0337",154,92,124,117,130,166,71,132,102,83,347,188,155,395,358,399,471,357,325,290
"COG0338",43,67,109,352,149,92,387,62,98,97,25,178,123,300,571,291,235,33,152,82
"COG0339",271,157,176,289,285,196,287,432,378,372,359,716,281,281,205,258,268,326,140,198
"COG0340",263,220,255,202,237,233,109,270,231,190,210,144,143,257,245,247,254,274,246,198
"COG0341",363,240,251,334,355,359,204,364,343,194,350,248,240,377,307,346,338,344,257,240
"COG0342",616,439,531,589,582,684,327,565,527,421,547,379,338,596,513,527,580,534,474,444
"COG0343",450,413,434,408,397,474,155,448,324,310,392,157,155,392,462,452,453,438,453,426
"COG0344",181,211,144,137,152,157,73,162,102,183,103,109,57,155,136,169,140,181,210,165
"COG0345",301,217,214,275,303,274,154,234,200,158,214,142,148,233,212,280,254,242,216,218
"COG0346",299,416,321,239,278,189,542,204,285,421,302,432,512,234,251,255,250,318,369,381
"COG0347",110,89,94,104,96,61,104,155,126,103,110,165,135,75,81,107,118,148,69,92
"COG0348",9,47,69,19,13,15,253,89,50,167,17,513,356,24,37,13,16,46,52,60
"COG0349",241,206,219,186,204,216,200,196,176,196,173,169,221,167,155,217,228,220,206,183
"COG0350",78,129,120,89,80,141,164,45,122,135,86,73,126,95,121,107,77,101,120,147
"COG0351",87,62,77,34,41,49,40,61,31,45,98,174,66,154,106,208,199,128,199,185
"COG0352",228,140,140,122,138,142,160,239,125,179,144,196,101,131,120,172,202,154,128,158
"COG0353",214,149,163,188,239,235,93,189,178,123,63,31,29,69,59,63,64,71,65,55
"COG0354",227,220,219,219,211,275,108,212,158,154,161,127,104,249,189,246,216,217,227,210
"COG0355",130,106,118,134,163,131,66,129,132,93,145,85,57,137,126,139,129,120,113,126
"COG0356",339,291,336,318,320,406,136,304,342,205,409,159,170,393,335,356,329,323,294,266
"COG0357",249,168,163,179,214,174,80,213,189,149,180,107,127,169,182,222,209,215,154,158
"COG0358",644,595,589,757,663,676,602,676,693,458,609,538,427,693,625,651,692,631,642,611
"COG0359",172,146,138,166,154,217,85,167,159,136,143,57,96,170,166,173,168,170,151,155
"COG0360",146,96,125,117,125,155,59,115,117,96,117,60,89,141,123,131,136,144,102,114
"COG0361",99,92,92,142,84,85,48,85,96,79,96,43,57,99,112,104,98,99,127,127
"COG0362",216,83,86,113,138,159,57,240,113,69,89,177,31,137,102,165,181,179,51,41
"COG0363",141,84,100,131,148,144,86,169,154,108,193,113,102,135,129,131,143,153,95,73
"COG0364",245,46,45,105,124,51,349,289,173,77,51,51,53,50,22,62,56,47,19,13
"COG0365",1484,1264,1428,1314,1344,1626,948,987,1167,1126,1245,619,786,1334,1313,1476,1542,1213,1378,1472
"COG0366",529,264,185,283,344,262,380,491,220,443,193,1350,232,292,236,426,454,367,193,212
"COG0367",461,524,674,517,505,745,381,561,562,533,387,528,569,501,550,460,422,409,635,707
"COG0368",74,44,71,21,50,13,62,142,27,42,42,6,33,34,41,48,73,70,61,55
"COG0369",146,183,180,152,197,126,98,360,70,164,232,378,73,118,227,152,175,258,133,107
"COG0370",1,30,27,9,9,11,15,26,43,39,85,164,177,23,24,36,18,34,99,84
"COG0371",112,60,87,37,66,26,17,151,23,43,9,3,4,56,60,71,118,139,114,86
"COG0372",463,469,468,439,527,536,308,447,432,380,451,308,274,478,461,447,475,489,460,537
"COG0373",253,168,237,179,191,191,122,330,256,154,301,129,140,159,135,192,223,244,200,194
"COG0374",2,5,3,2,5,0,23,23,0,44,1,353,29,6,7,2,0,1,1,36
"COG0375",15,1,0,1,0,0,2,0,0,0,0,38,0,0,1,6,6,8,0,1
"COG0376",550,301,430,366,451,578,308,249,337,274,441,391,470,328,395,467,418,375,340,398
"COG0377",150,198,177,169,165,192,46,162,120,117,96,26,52,169,180,185,185,192,216,160
"COG0378",150,45,38,38,35,6,53,40,24,41,6,110,25,23,51,89,105,73,51,39
"COG0379",293,235,238,232,186,185,154,259,178,189,181,143,148,224,232,272,306,313,270,262
"COG0380",5,13,8,11,7,5,32,16,2,10,13,9,70,18,22,31,22,35,30,26
"COG0381",213,182,240,194,222,319,166,193,154,165,173,39,153,231,225,237,188,159,232,214
"COG0382",480,417,346,402,423,335,175,595,334,323,361,232,189,406,430,483,473,515,366,353
"COG0383",2,44,40,46,18,25,2,71,25,33,9,6,11,43,54,51,28,39,58,28
"COG0384",63,76,66,65,129,75,76,55,89,97,130,122,140,57,57,65,49,71,63,53
"COG0385",154,129,191,155,158,200,231,73,109,138,85,133,141,145,180,205,182,149,202,165
"COG0386",71,26,56,68,75,70,18,79,74,41,223,116,89,211,149,183,187,194,119,126
"COG0387",7,42,22,21,15,9,8,36,25,26,19,6,1,28,58,18,8,42,35,18
"COG0388",717,679,580,439,461,501,727,614,425,704,369,484,751,448,534,572,666,572,653,590
"COG0389",589,481,491,490,580,494,431,485,525,398,173,178,144,173,145,165,198,154,155,152
"COG0390",2,23,14,7,8,33,21,7,7,26,11,8,8,8,15,7,3,11,25,10
"COG0391",149,122,137,84,116,73,40,230,46,104,13,23,45,117,92,119,160,161,150,153
"COG0392",106,126,80,38,48,41,68,158,31,85,30,7,32,50,55,67,78,89,83,113
"COG0393",11,29,36,28,24,45,24,28,39,45,53,39,22,23,42,18,21,40,51,23
"COG0394",132,116,142,114,139,131,136,146,132,144,116,154,185,125,160,100,114,157,127,129
"COG0395",562,514,515,428,587,499,418,221,654,223,598,37,236,454,399,565,609,329,365,300
"COG0396",311,260,330,258,259,328,80,219,213,195,171,126,94,290,274,286,288,278,295,268
"COG0397",415,255,299,351,373,285,199,408,365,215,360,277,166,341,300,424,441,425,218,220
"COG0398",216,133,118,175,185,149,205,266,112,178,130,376,241,170,121,208,209,195,141,138
"COG0399",858,728,944,897,798,997,883,818,725,675,890,266,589,991,1039,916,857,775,1008,1146
"COG0400",210,193,173,211,208,239,88,173,137,113,142,118,95,168,193,205,221,212,173,172
"COG0401",0,1,0,0,0,0,5,2,0,5,0,16,11,0,0,0,0,1,1,2
"COG0402",269,542,353,299,307,172,467,544,333,478,381,299,330,305,377,291,289,418,484,411
"COG0403",836,621,562,744,765,801,587,692,600,449,716,259,518,752,623,936,1038,810,525,540
"COG0404",2549,2029,2322,2643,3082,2698,412,1298,2912,1326,3270,225,463,2805,2298,2901,2680,2249,2374,2503
"COG0405",599,931,849,592,692,798,455,458,639,927,567,797,548,546,553,501,515,602,767,912
"COG0406",257,215,220,188,237,275,124,331,190,185,124,53,121,236,158,225,232,210,220,159
"COG0407",402,231,290,316,397,423,168,347,298,230,362,156,191,339,244,366,401,354,243,280
"COG0408",341,185,191,253,283,280,133,275,240,124,316,157,143,288,193,308,330,273,162,125
"COG0409",2,2,1,1,5,0,14,8,1,20,0,117,15,4,2,1,0,1,1,11
"COG0410",468,401,396,358,354,523,558,237,350,295,313,110,305,360,417,427,447,354,423,347
"COG0411",394,397,347,366,354,535,577,173,341,243,310,99,257,341,404,426,396,299,398,352
"COG0412",151,335,240,216,111,191,261,110,157,293,130,155,215,181,187,168,148,158,242,274
"COG0413",332,307,376,321,370,365,162,263,290,199,231,150,129,364,333,401,348,322,332,300
"COG0414",347,179,165,255,229,275,108,272,223,153,227,132,138,276,211,303,270,289,173,144
"COG0415",1492,683,760,978,1176,1203,280,1199,879,226,940,415,339,923,543,1176,1381,1049,301,120
"COG0416",310,233,229,217,235,261,136,270,179,158,168,95,93,251,243,250,325,292,233,224
"COG0417",253,436,384,1857,853,473,2329,398,1147,234,360,356,641,1415,1357,1075,815,287,521,398
"COG0418",183,69,53,76,115,47,94,199,96,68,79,141,146,88,82,116,149,123,32,34
"COG0419",121,207,203,846,313,137,1204,151,358,183,57,286,453,707,818,519,421,96,300,280
"COG0420",8,92,74,26,20,10,127,33,37,105,8,61,89,14,30,13,16,34,134,146
"COG0421",144,103,80,49,78,15,73,188,39,114,23,23,91,60,62,82,121,119,89,87
"COG0422",196,90,121,103,121,30,227,247,87,141,41,228,90,122,93,117,163,191,124,183
"COG0423",198,348,395,323,310,378,14,249,261,241,256,28,44,302,357,242,221,323,340,342
"COG0424",240,208,212,226,200,210,150,206,199,188,248,135,184,216,190,224,217,196,189,174
"COG0425",13,32,37,29,15,9,57,25,33,34,19,40,41,23,26,18,16,29,28,41
"COG0426",402,66,30,112,159,3,28,483,25,21,6,13,3,182,150,247,335,419,31,7
"COG0427",4,41,30,8,9,1,137,38,3,94,2,93,67,4,3,2,2,5,12,22
"COG0428",20,42,62,64,61,74,41,94,60,68,82,68,25,69,85,22,26,47,19,54
"COG0429",137,30,19,50,56,5,71,156,65,62,75,148,39,50,39,82,117,84,20,39
"COG0430",0,2,3,1,0,0,3,0,5,1,1,3,7,1,1,0,0,0,2,9
"COG0431",100,110,86,64,75,83,165,150,51,141,65,206,97,87,86,90,85,137,97,96
"COG0432",151,92,129,90,113,144,49,128,53,84,45,67,16,92,99,147,137,105,106,128
"COG0433",15,96,103,39,27,39,335,58,29,89,33,40,212,26,41,19,20,42,133,173
"COG0434",3,9,8,6,14,10,5,4,8,6,15,5,3,34,27,31,20,18,36,24
"COG0435",111,39,44,61,84,25,94,205,92,74,117,158,106,62,45,84,115,107,32,40
"COG0436",1197,1374,1315,1101,1148,1286,826,1156,1014,1086,996,396,773,1153,1201,1279,1303,1237,1459,1368
"COG0437",69,222,209,147,174,188,93,187,207,208,269,23,135,171,171,122,113,143,188,203
"COG0438",2211,2097,2232,2108,2159,2916,2229,2785,1848,2106,1667,2163,2037,2358,2315,2123,2036,2298,2257,2283
"COG0439",684,619,628,579,606,607,628,588,677,524,203,76,214,188,210,207,241,211,201,224
"COG0440",184,129,186,197,168,205,64,144,151,114,116,91,84,182,154,155,179,164,155,134
"COG0441",864,640,738,675,776,826,301,768,671,532,655,258,332,775,739,753,871,722,744,728
"COG0442",581,534,569,509,550,618,237,503,446,374,166,74,89,174,183,171,199,202,175,191
"COG0443",1151,817,914,1127,1019,949,457,1353,1051,789,996,560,443,1156,985,1077,1137,1166,809,861
"COG0444",68,338,280,121,108,156,310,91,169,388,114,67,174,143,212,137,135,135,399,322
"COG0445",707,450,558,631,725,643,270,679,644,400,644,349,318,660,635,726,732,744,415,545
"COG0446",896,840,955,1027,992,843,740,476,1201,856,1328,477,705,1061,765,970,953,784,915,1052
"COG0447",111,76,45,59,56,56,11,147,45,40,65,13,15,45,73,106,103,122,48,38
"COG0448",168,37,20,45,58,1,46,215,26,76,23,182,17,60,70,124,138,142,24,26
"COG0449",669,525,667,676,634,764,363,608,538,436,491,301,311,619,599,631,640,658,616,628
"COG0450",136,93,93,87,95,83,214,181,87,155,107,155,171,91,131,103,98,129,103,162
"COG0451",2573,2165,2278,2876,2426,2478,3241,2627,1732,1825,1782,607,1732,2846,3034,2912,2794,2239,2572,2546
"COG0452",452,353,421,422,441,405,166,400,366,293,378,228,211,425,420,488,461,400,405,394
"COG0454",426,315,334,355,410,331,582,567,400,503,417,733,606,354,385,353,384,429,282,357
"COG0455",33,44,31,30,31,15,59,40,37,68,31,106,83,16,29,27,39,20,27,42
"COG0456",105,121,134,89,95,93,187,121,73,122,60,195,172,93,89,78,100,133,151,124
"COG0457",1858,2310,2409,1825,1728,1743,955,2197,1822,2416,2173,2015,2379,1741,2479,1758,1795,2289,2598,2480
"COG0458",1278,1080,1243,1066,1211,1291,459,1143,906,769,992,467,485,1197,1209,1228,1325,1180,1178,1101
"COG0459",825,946,914,1033,924,889,1014,1031,947,616,898,342,509,1028,971,881,1017,1017,956,894
"COG0460",482,363,364,386,431,464,195,340,368,293,353,279,220,355,321,395,447,372,346,365
"COG0461",243,235,215,358,250,218,132,236,202,150,217,123,110,331,592,241,309,274,240,196
"COG0462",380,437,402,433,423,465,201,408,413,290,325,129,230,417,410,442,398,377,414,396
"COG0463",1925,1414,1563,1473,1483,1745,1318,2387,1280,1545,1329,1363,1442,1579,1771,1804,1673,1735,1740,1911
"COG0464",152,335,379,234,168,74,104,395,233,225,320,292,103,200,332,186,167,362,440,428
"COG0465",1218,708,707,922,947,919,396,1358,924,499,758,372,384,987,896,1076,1194,1029,603,559
"COG0466",623,544,628,919,670,768,564,407,866,470,698,328,534,721,709,616,614,479,564,612
"COG0467",130,49,23,76,73,18,7,281,9,14,22,7,8,56,77,115,148,183,42,10
"COG0468",529,529,525,937,720,537,1241,437,619,357,410,228,451,891,790,874,734,495,567,517
"COG0469",439,323,318,346,363,352,209,476,401,273,419,229,221,315,358,423,416,375,251,237
"COG0470",432,483,438,992,641,445,1153,465,691,271,465,153,401,859,1061,735,667,485,574,435
"COG0471",132,151,148,126,146,125,150,169,129,192,454,742,721,391,480,411,392,549,414,426
"COG0472",646,383,545,537,615,667,219,518,538,351,546,284,321,561,512,551,593,517,480,492
"COG0473",584,610,593,494,540,491,324,422,399,383,368,315,246,489,456,574,580,519,557,579
"COG0474",24,87,41,67,35,48,152,69,79,78,104,284,294,50,114,50,37,95,89,56
"COG0475",193,246,275,164,168,183,441,277,126,206,72,418,376,180,185,175,191,235,220,265
"COG0476",286,314,281,249,251,201,117,344,211,285,246,291,199,228,306,301,328,358,338,329
"COG0477",1915,4251,3168,2141,2175,2124,3391,1781,2361,3985,2315,2699,2914,2133,2281,2115,2063,2348,3607,3494
"COG0478",0,4,1,1,0,0,0,0,1,0,2,0,0,1,2,0,1,1,1,0
"COG0479",317,322,345,317,292,419,141,206,286,243,285,140,193,325,323,317,310,287,341,311
"COG0480",775,828,865,752,781,930,335,800,731,868,705,527,368,815,886,778,805,834,888,947
"COG0481",839,546,549,589,694,786,303,619,602,362,580,259,317,665,597,790,802,591,495,561
"COG0482",145,111,112,116,150,137,69,118,101,102,333,144,191,383,364,438,456,366,305,297
"COG0483",620,483,519,469,473,494,299,430,433,341,397,181,280,443,431,540,545,516,469,492
"COG0484",485,557,594,551,538,536,200,520,550,350,492,181,190,619,589,498,510,589,592,634
"COG0486",566,253,384,410,539,487,200,497,410,276,430,232,235,458,420,523,533,468,313,345
"COG0488",444,554,509,815,518,269,1053,770,1032,709,391,295,345,221,190,145,132,228,123,137
"COG0489",396,409,479,448,489,484,447,564,478,431,407,481,509,486,449,421,413,497,465,512
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",805,1107,968,802,849,878,733,730,994,1016,951,804,816,878,876,767,714,860,952,1022
"COG0492",765,566,647,625,725,770,244,728,531,375,504,133,309,690,656,717,728,740,586,562
"COG0493",498,522,486,520,451,478,266,184,519,396,497,208,332,510,484,518,536,444,485,546
"COG0494",450,600,595,469,479,468,540,424,524,645,572,480,594,465,508,424,414,491,603,577
"COG0495",1083,913,993,885,1004,1160,375,951,813,623,279,108,139,313,322,389,330,374,338,298
"COG0496",163,150,136,161,156,136,105,205,161,151,144,103,72,144,156,136,147,197,149,121
"COG0497",75,54,51,87,82,38,68,105,90,91,324,225,243,221,169,206,243,300,158,125
"COG0498",504,593,651,393,497,510,195,397,432,510,447,222,209,484,423,494,486,478,638,646
"COG0499",592,468,546,503,608,572,218,478,472,321,489,149,252,523,486,555,577,542,504,486
"COG0500",1302,1626,1595,1597,1287,1521,1372,1302,1672,1598,1478,1158,1698,1530,1693,1356,1339,1569,1707,1726
"COG0501",268,289,325,307,326,458,391,169,298,290,200,240,461,317,314,282,270,197,326,308
"COG0502",87,55,92,39,60,15,125,167,53,100,46,129,113,46,58,55,86,112,84,113
"COG0503",223,190,184,186,199,162,111,179,120,146,130,108,73,161,200,201,197,198,196,166
"COG0504",676,572,621,683,688,703,245,568,490,421,451,257,255,679,631,648,686,681,580,513
"COG0505",437,378,411,389,386,481,138,395,401,287,396,181,192,415,440,435,415,431,416,409
"COG0506",46,64,56,83,83,56,81,48,112,68,478,443,456,337,217,176,127,207,195,141
"COG0507",295,99,111,295,214,87,540,316,386,330,352,652,446,217,246,214,264,273,119,125
"COG0508",1077,849,891,1082,1111,1189,601,780,1038,648,1213,493,635,1057,884,1046,1080,844,772,865
"COG0509",106,130,96,122,153,150,59,175,113,100,36,13,13,44,40,46,37,50,43,34
"COG0510",46,49,50,62,75,97,2,17,86,36,22,7,6,71,55,54,48,48,43,36
"COG0511",174,276,219,229,185,210,281,194,334,247,324,248,197,205,227,182,189,218,182,199
"COG0512",341,263,261,225,292,259,132,317,190,164,211,152,166,248,298,297,372,324,216,227
"COG0513",796,711,740,1310,765,670,912,777,1358,1003,1841,1244,1043,1063,1047,787,833,1037,710,769
"COG0514",72,87,112,276,203,100,286,247,418,326,533,579,387,240,140,106,75,166,66,125
"COG0515",80,567,487,544,346,318,358,333,558,656,510,728,853,409,457,234,168,473,530,572
"COG0516",533,562,575,509,575,602,436,445,472,393,395,195,268,617,550,541,602,538,521,498
"COG0517",465,600,636,590,569,570,521,493,626,573,695,511,574,573,674,516,466,576,600,630
"COG0518",716,636,676,584,637,653,327,607,570,409,515,203,357,658,568,657,699,742,581,509
"COG0519",508,428,509,484,479,510,211,478,391,299,404,230,236,458,415,518,521,524,408,383
"COG0520",674,847,852,686,691,887,263,839,562,744,499,315,508,739,887,716,722,828,848,850
"COG0521",77,148,89,103,90,74,72,52,101,134,112,91,80,99,125,87,81,113,135,140
"COG0522",278,252,229,233,260,240,80,249,253,143,251,76,90,217,208,273,288,241,239,230
"COG0523",436,377,223,158,234,120,179,670,224,172,204,183,102,128,161,370,446,477,135,94
"COG0524",822,795,796,763,882,772,401,727,757,582,712,442,492,817,696,771,821,721,718,687
"COG0525",1146,891,924,886,958,1084,449,926,841,655,803,361,426,948,1002,1058,1085,1060,908,891
"COG0526",924,922,975,921,968,977,539,1116,988,915,946,531,657,880,1000,940,862,1029,1101,967
