"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0289",89,43,81,68,70,36,46,29,71,77,228,141,210,228,175,140,99,185,128,229
"COG0290",241,160,212,180,200,72,162,67,165,204,191,142,202,168,163,146,81,194,100,181
"COG0291",69,44,53,60,49,26,37,21,61,60,45,32,50,64,32,24,20,60,37,62
"COG0292",145,133,153,138,109,35,97,41,129,141,117,95,147,107,85,114,49,102,79,125
"COG0293",169,89,211,212,134,81,154,67,194,159,135,131,197,152,141,131,73,163,137,144
"COG0294",366,276,319,268,310,101,279,101,359,280,261,283,262,259,300,269,147,311,215,321
"COG0295",22,82,32,29,32,50,33,37,47,39,42,34,44,60,24,46,28,27,55,25
"COG0296",224,63,51,113,193,198,101,78,119,137,115,88,141,124,66,145,107,57,150,146
"COG0297",54,33,35,54,52,55,13,24,43,34,77,93,122,132,50,130,87,37,125,106
"COG0298",0,4,0,0,0,31,0,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG0299",222,207,232,207,206,89,215,1031,232,256,165,170,218,186,275,188,561,205,128,182
"COG0300",111,47,135,140,116,31,128,41,121,119,134,66,138,129,98,102,43,98,84,114
"COG0301",2,88,22,48,5,13,170,51,16,19,14,108,36,53,126,134,16,121,130,57
"COG0302",274,164,215,191,295,118,240,356,232,244,274,186,251,178,226,154,278,199,142,236
"COG0303",213,518,368,334,345,221,398,96,278,256,218,422,353,283,386,420,95,397,301,284
"COG0304",709,599,612,579,633,262,439,269,584,630,866,494,650,708,513,515,249,621,466,558
"COG0305",686,520,575,495,1507,363,495,12686,650,663,1009,462,596,620,667,432,9984,543,387,650
"COG0306",136,152,279,207,153,193,239,82,236,241,137,232,130,194,176,297,80,229,170,160
"COG0307",225,98,219,237,265,100,175,83,213,213,233,139,222,188,204,152,85,177,134,200
"COG0308",575,838,557,593,632,1533,748,465,679,663,454,859,614,912,666,962,398,627,1001,533
"COG0309",1,65,1,8,1,171,36,21,0,2,2,30,3,2,31,18,14,28,46,18
"COG0310",18,39,18,7,22,2,3,20,27,24,54,0,21,0,8,0,14,15,0,13
"COG0311",17,53,51,67,43,9,70,10,58,50,38,78,55,0,102,56,9,94,31,52
"COG0312",679,419,691,625,777,381,446,239,644,670,629,556,564,523,392,667,323,393,455,566
"COG0313",333,203,367,253,293,106,212,103,313,262,205,196,261,304,233,166,116,227,185,297
"COG0314",43,107,89,105,88,59,97,37,83,90,55,121,98,71,121,107,31,116,82,80
"COG0315",47,181,102,126,109,53,135,42,104,92,25,48,37,31,43,59,13,31,22,43
"COG0316",279,177,269,276,302,185,286,432,272,252,339,257,259,276,252,332,383,269,237,235
"COG0317",875,656,803,633,757,595,613,344,693,712,824,547,742,679,560,639,363,616,563,717
"COG0318",1736,1921,1705,1858,1394,1275,2095,704,1522,1505,1985,2319,1557,1460,1676,2118,549,1624,2013,1745
"COG0319",66,40,58,50,49,20,42,11,45,35,98,127,130,153,120,124,57,116,102,142
"COG0320",396,268,349,350,412,115,265,97,372,358,339,282,351,297,290,238,170,319,183,371
"COG0321",203,151,235,226,227,95,146,83,240,260,212,184,254,195,212,148,98,199,108,216
"COG0322",834,549,798,627,822,195,500,194,753,749,662,479,728,660,663,503,264,649,370,690
"COG0323",149,236,200,227,174,251,204,110,207,187,149,261,230,264,209,295,67,234,228,229
"COG0324",383,316,364,279,355,138,252,108,306,300,270,283,295,256,255,228,131,257,197,320
"COG0325",298,219,247,205,253,95,164,91,235,240,193,202,241,220,200,159,85,227,136,205
"COG0326",351,177,332,292,343,248,186,101,327,363,298,228,279,392,162,275,157,158,214,320
"COG0327",37,14,63,36,44,76,38,38,40,51,36,42,42,102,27,54,41,38,65,37
"COG0328",175,120,205,162,191,93,147,83,206,209,41,47,52,52,43,43,32,39,32,55
"COG0329",582,508,612,508,501,201,661,233,501,513,546,658,506,503,671,632,245,661,376,604
"COG0330",648,632,660,688,556,468,612,287,610,656,737,639,642,583,636,657,269,719,500,633
"COG0331",341,250,307,276,299,120,233,116,312,315,287,225,310,279,268,211,131,261,184,288
"COG0332",267,365,279,339,287,322,211,150,351,409,303,271,318,354,265,346,150,286,258,270
"COG0333",46,21,29,26,28,16,14,12,42,41,60,24,25,37,25,18,9,28,26,25
"COG0334",262,352,326,338,237,392,288,171,345,288,290,308,348,300,326,340,184,296,378,238
"COG0335",68,54,60,51,63,13,43,17,55,67,186,107,167,144,139,119,75,123,65,182
"COG0336",324,194,307,247,271,93,220,87,273,284,317,182,281,246,237,206,112,240,154,261
"COG0337",569,314,449,343,412,166,286,153,330,359,324,263,367,362,366,281,174,352,265,365
"COG0338",24,35,56,57,447,195,115,1634,97,88,30,44,68,74,158,47,1063,96,108,87
"COG0339",288,220,216,222,301,740,147,239,258,289,238,195,198,369,140,219,229,156,411,216
"COG0340",262,202,258,243,264,138,275,89,264,242,192,261,227,185,241,208,105,236,203,238
"COG0341",142,91,104,88,123,78,67,44,122,142,323,221,324,387,265,251,166,285,228,303
"COG0342",623,516,600,513,548,419,394,206,605,572,197,150,181,176,155,138,88,152,135,161
"COG0343",394,320,449,481,394,166,445,123,475,416,396,410,451,293,456,402,169,442,302,400
"COG0344",163,169,162,124,140,83,174,69,117,138,123,181,178,111,222,161,82,219,102,162
"COG0345",105,66,90,78,90,38,66,29,85,94,275,176,206,230,215,171,101,222,167,252
"COG0346",297,245,340,325,257,460,513,190,327,324,360,459,315,292,348,448,142,367,442,345
"COG0347",112,213,97,120,107,138,68,43,110,96,139,79,86,127,68,82,43,100,96,105
"COG0348",8,261,34,34,21,459,63,183,24,16,36,61,26,153,58,58,120,60,257,37
"COG0349",238,146,214,189,199,144,187,93,180,164,187,199,210,184,197,199,98,208,188,238
"COG0350",75,147,97,120,83,68,120,61,105,90,97,151,116,77,147,127,46,129,114,94
"COG0351",204,121,163,135,173,195,221,88,134,131,132,124,144,133,194,142,128,246,169,169
"COG0352",228,123,156,123,175,203,143,89,127,93,106,137,140,153,152,120,117,158,151,174
"COG0353",237,191,198,188,197,75,174,58,212,229,241,182,198,201,174,162,72,194,117,220
"COG0354",251,145,268,195,239,120,204,81,230,219,229,188,231,187,221,154,125,204,140,218
"COG0355",140,149,161,155,124,90,90,31,129,129,171,97,156,115,112,106,71,110,91,146
"COG0356",378,255,303,353,320,149,230,104,358,376,384,256,352,292,278,217,132,275,204,319
"COG0357",226,99,208,167,171,88,150,72,204,194,164,113,182,175,165,125,63,151,110,200
"COG0358",717,616,677,620,723,482,654,1661,605,633,641,535,675,564,697,499,2080,579,425,606
"COG0359",191,158,155,162,184,61,149,71,161,156,180,131,171,153,151,141,60,165,93,155
"COG0360",143,110,143,110,117,76,91,38,116,120,120,118,124,108,100,105,49,99,81,124
"COG0361",96,106,97,128,111,34,124,57,112,124,116,110,116,84,104,87,77,83,79,106
"COG0362",183,34,101,71,161,180,37,62,102,128,132,47,90,113,61,60,108,58,84,86
"COG0363",119,124,126,131,154,90,87,183,148,146,141,111,109,197,98,176,108,86,102,108
"COG0364",147,75,73,87,699,160,45,88,65,99,111,32,77,118,43,56,151,39,122,121
"COG0365",471,521,495,448,432,188,455,143,470,428,1486,1358,1434,1322,1365,1340,573,1423,968,1413
"COG0366",443,144,200,214,448,1382,222,347,263,331,382,138,339,505,161,205,413,170,635,287
"COG0367",166,209,147,146,187,161,163,186,143,141,344,409,563,448,691,364,665,721,393,521
"COG0368",74,34,18,27,54,14,99,11,35,42,29,52,28,22,51,79,47,67,31,71
"COG0369",164,6,159,238,138,382,43,98,177,180,88,73,176,109,131,106,150,111,147,149
"COG0370",18,296,26,43,31,155,78,32,33,43,49,138,48,118,94,168,20,49,117,69
"COG0371",89,35,27,48,73,9,164,6,49,52,60,69,43,23,85,81,44,82,53,86
"COG0372",489,414,510,537,454,257,504,191,489,495,513,453,498,447,479,521,198,463,368,480
"COG0373",201,144,208,196,158,157,400,80,233,232,173,275,119,246,191,283,109,222,263,202
"COG0374",2,30,2,1,4,298,9,30,5,2,2,2,1,2,2,2,33,6,111,2
"COG0375",6,12,0,0,5,22,3,7,0,2,3,2,1,0,2,1,3,0,11,1
"COG0376",586,32,428,402,343,412,298,210,433,410,575,247,491,500,311,253,198,368,350,384
"COG0377",120,206,116,171,168,17,199,46,158,160,185,210,200,78,195,191,86,192,116,210
"COG0378",96,42,27,37,56,93,61,18,43,51,60,23,47,16,60,41,31,44,73,79
"COG0379",269,187,251,281,218,149,203,117,245,264,259,186,296,211,239,196,90,294,147,272
"COG0380",63,17,33,41,70,21,48,36,65,85,51,27,32,36,37,30,83,18,54,31
"COG0381",233,302,198,137,220,40,149,183,240,211,162,141,217,222,226,131,252,228,105,188
"COG0382",471,258,405,421,435,193,293,103,422,381,311,324,447,342,334,255,176,341,232,405
"COG0383",15,118,36,48,104,9,23,7,40,39,25,29,52,28,50,96,82,35,21,20
"COG0384",87,57,76,76,36,128,71,41,115,83,100,80,69,114,59,101,25,75,93,50
"COG0385",161,88,178,165,200,144,105,100,157,165,158,101,195,127,174,101,130,154,112,168
"COG0386",215,58,239,177,174,117,79,90,187,193,196,105,197,225,103,90,85,98,120,160
"COG0387",7,4,28,64,22,8,3,3,40,52,20,47,49,16,36,14,7,22,17,25
"COG0388",707,767,448,489,524,511,585,303,490,497,539,745,495,487,667,726,307,657,671,597
"COG0389",584,363,528,510,534,535,477,265,501,500,538,443,501,557,464,397,236,469,510,509
"COG0390",2,40,12,11,7,6,51,5,18,17,7,88,13,6,35,78,3,40,38,12
"COG0391",137,82,60,94,110,20,185,22,90,67,89,107,74,31,138,113,56,154,80,140
"COG0392",59,98,39,31,40,11,109,21,55,56,21,99,32,11,87,82,20,89,81,62
"COG0393",28,41,30,29,19,32,28,14,28,46,45,41,22,35,34,40,11,41,28,27
"COG0394",137,126,121,154,136,145,93,76,154,110,168,135,126,113,132,123,65,130,136,151
"COG0395",614,295,655,481,623,49,415,89,560,544,586,431,515,542,386,490,174,329,253,497
"COG0396",240,202,261,280,287,105,230,86,268,249,234,255,305,174,307,168,119,281,171,277
"COG0397",416,51,380,381,384,315,249,98,376,400,424,230,343,286,224,280,172,269,218,345
"COG0398",250,97,157,120,214,341,128,98,153,120,88,88,162,152,124,100,124,177,263,165
"COG0399",261,400,287,235,355,74,354,745,310,279,584,760,906,694,1050,800,2127,1179,679,919
"COG0400",218,163,198,188,201,103,159,65,221,185,168,153,208,212,180,126,65,166,133,210
"COG0401",0,3,0,0,0,9,0,3,0,0,1,0,1,4,2,1,7,3,15,0
"COG0402",255,332,269,349,285,307,508,189,328,307,243,605,334,240,485,633,171,403,528,366
"COG0403",711,609,685,640,704,297,339,203,721,779,665,429,692,618,510,522,322,487,387,695
"COG0404",2528,2634,3159,2875,2764,221,2545,533,2915,3076,3410,2402,2905,2582,2290,2549,792,2473,1347,2494
"COG0405",663,716,636,624,480,818,730,296,587,634,748,948,616,663,758,787,296,815,713,622
"COG0406",80,33,53,53,89,19,63,22,59,68,256,182,156,106,187,157,113,187,163,193
"COG0407",422,347,369,281,362,184,215,113,380,370,332,202,289,311,262,192,140,295,187,289
"COG0408",351,100,281,211,318,126,145,78,263,268,236,106,247,246,130,95,108,124,130,233
"COG0409",0,15,0,0,1,124,2,14,2,1,0,2,0,1,1,0,13,1,32,0
"COG0410",424,591,395,378,414,98,472,149,416,364,411,514,369,280,371,443,160,369,388,379
"COG0411",311,521,392,334,376,84,461,125,362,382,432,482,349,275,406,431,164,352,326,407
"COG0412",229,409,182,220,125,150,397,64,177,172,219,335,184,219,274,328,75,267,289,205
"COG0413",344,139,426,377,370,127,262,180,401,411,468,165,381,313,313,205,172,328,156,370
"COG0414",293,105,264,218,285,113,138,87,253,247,203,94,212,226,166,112,120,180,119,250
"COG0415",1419,18,964,856,1151,432,128,208,932,998,850,66,775,901,256,98,414,265,213,847
"COG0416",281,329,250,194,249,116,238,85,254,218,235,233,240,186,219,211,111,237,145,303
"COG0417",190,212,576,447,1779,345,397,5421,558,589,500,216,452,310,563,287,5142,335,320,388
"COG0418",118,29,57,60,135,133,53,42,77,65,95,34,40,99,37,36,83,43,89,87
"COG0419",87,220,131,174,880,309,298,3207,186,181,265,166,162,228,270,184,2407,271,296,239
"COG0420",12,63,21,58,48,70,140,264,29,28,20,99,46,60,131,128,362,134,115,58
"COG0421",22,49,10,27,26,10,35,18,18,13,67,117,55,83,97,165,73,126,100,77
"COG0422",201,113,74,103,158,226,203,112,84,100,115,151,78,128,140,143,105,188,191,138
"COG0423",276,254,403,347,248,37,309,29,322,350,320,286,350,242,328,263,60,329,162,287
"COG0424",249,212,215,204,226,133,150,80,219,216,201,159,170,207,191,135,76,198,181,228
"COG0425",6,17,12,13,7,7,19,8,10,12,23,41,22,35,25,60,22,50,55,16
"COG0426",240,71,28,50,206,6,29,10,109,114,39,4,20,13,6,0,43,8,5,64
"COG0427",6,38,2,12,5,331,26,96,7,4,13,16,15,26,30,26,48,38,105,26
"COG0428",53,68,66,66,32,65,48,23,70,71,50,41,44,63,34,38,20,52,45,46
"COG0429",84,36,10,26,87,146,40,56,37,44,60,50,37,69,24,55,65,48,91,62
"COG0430",1,29,4,31,0,1,3,5,3,3,0,4,2,0,4,6,5,4,8,5
"COG0431",70,19,64,81,83,183,104,92,99,80,68,90,57,84,90,64,88,90,172,91
"COG0432",128,177,94,85,132,64,94,53,111,81,90,131,107,83,111,99,62,124,105,90
"COG0433",27,154,35,75,39,48,224,65,40,26,21,95,62,26,119,76,68,156,136,78
"COG0434",10,7,14,14,22,2,20,6,31,16,33,25,28,29,29,30,10,20,11,27
"COG0435",63,15,42,61,94,185,35,47,48,58,20,12,16,34,11,14,23,5,41,22
"COG0436",1125,1387,1315,1382,1200,413,1287,351,1252,1287,1164,1413,1300,965,1517,1305,502,1434,927,1271
"COG0437",123,368,137,138,102,25,205,32,201,221,52,83,51,77,66,103,3,54,50,45
"COG0438",2274,2150,2077,1811,2282,2175,1934,3680,2147,2136,2055,1620,2347,1627,2346,1734,4923,2264,1842,2188
"COG0439",701,508,647,740,547,238,685,265,637,681,740,610,703,545,637,738,207,671,601,640
"COG0440",187,120,157,144,180,60,158,61,181,183,170,106,180,151,175,129,72,180,114,187
"COG0441",772,644,808,718,767,258,644,207,774,809,727,573,758,587,738,535,283,723,470,731
"COG0442",583,518,529,562,547,194,504,148,536,534,191,184,194,145,184,146,54,163,115,165
"COG0443",1081,763,960,983,1061,556,896,500,1025,1105,1108,799,1058,874,878,860,649,886,619,1048
"COG0444",76,303,169,204,154,64,464,46,136,126,174,506,191,154,368,551,37,353,267,214
"COG0445",809,489,593,584,586,368,397,224,654,677,694,428,604,647,433,474,251,520,326,583
"COG0446",821,1512,1115,1189,958,471,1272,367,1078,1069,1198,1329,1113,1208,894,1479,363,974,936,961
"COG0447",96,178,30,54,63,8,65,5,63,86,14,21,14,11,15,31,7,13,12,26
"COG0448",101,71,66,43,103,162,46,36,53,59,63,47,52,69,18,65,72,11,84,76
"COG0449",717,603,576,563,635,296,638,595,591,582,687,520,652,457,553,509,654,655,437,613
"COG0450",109,125,80,85,105,169,133,141,64,93,52,117,113,107,114,117,132,156,160,114
"COG0451",2423,2608,2029,1772,3103,640,2278,8712,2296,2205,1899,1917,2238,1566,2491,1877,8019,2687,1423,2268
"COG0452",460,286,478,431,432,231,388,138,424,433,385,307,414,422,432,303,176,433,266,426
"COG0454",390,315,392,365,348,759,342,350,394,405,287,371,357,572,330,335,303,284,498,372
"COG0455",29,57,16,16,27,104,56,39,15,18,33,70,14,49,38,77,17,59,113,29
"COG0456",94,117,86,128,117,179,201,89,90,91,112,166,88,110,147,159,60,126,179,125
"COG0457",1943,2851,2079,2216,1591,1955,2591,1438,2142,1993,1545,2805,2170,1884,2507,2946,1250,2720,2316,2390
"COG0458",1294,1098,1230,1170,1188,514,1037,412,1201,1246,1293,940,1208,937,1204,962,541,1135,704,1159
"COG0459",811,738,813,949,986,378,935,2540,895,921,1046,726,994,662,944,740,3539,880,573,944
"COG0460",434,356,435,418,409,319,397,203,427,410,408,342,385,476,350,382,200,367,334,396
"COG0461",261,181,248,206,221,130,219,946,264,238,62,83,80,62,83,84,238,96,53,76
"COG0462",475,343,408,427,410,155,382,165,414,424,488,343,420,330,378,369,176,380,273,384
"COG0463",2018,2572,1510,1296,1816,1390,1804,2376,1511,1531,1083,1602,1654,1144,1762,1488,2891,1957,1578,1657
"COG0464",135,205,234,605,219,285,607,141,269,268,139,262,425,45,451,345,256,389,320,356
"COG0465",1026,625,964,884,1067,333,579,289,907,980,1003,584,951,632,584,540,621,623,474,903
"COG0466",716,706,742,679,603,342,609,299,699,681,721,645,663,711,554,665,334,631,531,606
"COG0467",121,11,27,20,102,2,19,4,66,64,71,13,39,12,36,11,60,14,14,61
"COG0468",503,442,524,536,975,193,501,2903,545,572,650,389,524,501,641,429,3126,541,323,560
"COG0469",380,243,362,330,361,233,269,126,348,363,365,265,335,371,302,310,168,225,281,338
"COG0470",382,268,513,537,1135,165,479,2363,608,534,380,368,539,383,544,398,2042,443,340,487
"COG0471",399,762,371,437,330,639,362,235,405,406,141,185,111,147,164,134,70,161,157,123
"COG0472",675,495,490,496,569,272,512,183,550,512,509,427,522,502,486,452,269,519,355,523
"COG0473",564,432,528,557,527,329,635,196,549,572,619,505,581,425,562,520,225,608,404,602
"COG0474",18,218,79,181,52,267,137,51,68,79,29,96,149,8,63,104,51,46,112,92
"COG0475",132,233,109,181,244,395,374,179,153,151,205,243,180,201,221,282,248,324,351,220
"COG0476",304,260,279,348,294,250,299,256,257,255,194,310,336,189,320,277,286,344,308,341
"COG0477",1955,2055,2564,2890,1942,2751,3026,1418,2482,2316,2671,3554,2536,2591,3517,3002,1218,3451,2833,2994
"COG0478",0,0,2,10,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,3
"COG0479",307,271,331,339,318,137,293,132,319,327,380,301,351,243,297,335,171,349,201,305
"COG0480",801,1098,755,789,746,563,972,310,821,802,1049,997,917,707,902,1011,350,952,741,842
"COG0481",825,532,640,626,707,237,491,189,630,661,743,460,611,586,484,458,232,588,377,641
"COG0482",426,398,406,368,392,129,405,118,418,398,397,387,374,307,291,335,160,351,266,336
"COG0483",543,451,509,475,498,215,534,146,488,508,485,450,517,396,499,423,194,509,354,534
"COG0484",474,467,538,629,493,189,575,256,556,595,485,479,622,376,585,465,334,670,390,546
"COG0486",594,366,459,420,417,207,274,147,448,455,407,301,449,366,350,288,169,374,276,421
"COG0488",430,394,595,833,511,903,584,420,605,639,163,244,175,307,131,262,125,163,304,190
"COG0489",406,327,398,444,366,560,446,239,434,460,429,429,525,380,449,455,205,514,461,426
"COG0490",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",813,747,905,1022,829,856,984,439,910,892,900,1257,936,992,1051,1154,442,1021,963,925
"COG0492",737,444,693,681,647,142,550,191,733,784,725,453,731,561,560,396,287,583,356,735
"COG0493",560,1083,624,577,524,222,539,141,511,600,651,588,613,540,470,687,162,490,339,526
"COG0494",499,518,562,568,410,502,617,357,508,479,509,645,526,446,615,594,260,564,537,492
"COG0495",1088,789,1053,1017,936,364,928,302,1071,1029,954,767,1022,806,964,830,367,960,585,952
"COG0496",62,33,50,51,39,22,45,17,50,43,138,174,149,161,147,119,65,115,96,141
"COG0497",227,255,182,181,257,241,161,95,211,218,134,261,168,296,157,272,114,153,237,208
"COG0498",470,492,541,538,487,207,680,156,464,471,516,602,540,366,680,608,160,654,410,585
"COG0499",600,472,562,507,496,151,528,143,527,579,657,478,578,396,491,458,198,542,328,509
"COG0500",1661,2180,1659,1610,1458,1121,2073,1628,1487,1579,1298,1849,1608,1267,1677,1779,1695,1881,1607,1593
"COG0501",92,137,109,86,92,70,82,63,106,96,330,275,281,339,300,298,170,283,262,268
"COG0502",75,85,47,71,91,121,104,61,65,69,78,72,41,76,93,94,61,125,102,85
"COG0503",208,185,197,176,198,83,184,200,178,173,161,168,197,127,189,142,172,185,133,181
"COG0504",682,488,693,639,634,256,614,208,637,588,639,475,674,518,578,535,243,596,342,603
"COG0505",489,324,436,428,435,160,364,128,391,427,139,127,141,109,131,118,51,126,66,123
"COG0506",161,336,279,219,232,404,205,300,216,250,204,276,209,364,199,323,284,145,403,127
"COG0507",193,171,171,174,236,654,279,748,219,248,221,197,149,256,105,268,307,245,396,207
"COG0508",1051,464,1101,1020,1037,457,641,321,1070,1005,1126,697,1067,1157,807,687,393,815,616,907
"COG0509",98,172,136,128,130,56,84,51,133,138,123,98,176,119,141,112,49,111,81,116
"COG0510",43,49,84,64,67,8,36,27,74,70,67,65,64,69,62,69,22,40,27,56
"COG0511",215,220,206,276,173,295,201,126,204,219,71,70,81,63,61,67,42,91,78,69
"COG0512",335,227,317,282,268,174,240,79,325,300,257,209,311,222,247,281,103,239,180,284
"COG0513",879,674,1208,1410,852,1246,982,547,1087,1092,912,845,1074,1415,744,1089,560,789,1109,945
"COG0514",170,83,173,189,136,532,88,185,198,250,141,119,168,467,79,211,195,73,313,147
"COG0515",40,83,169,394,71,219,88,87,131,138,246,407,823,347,545,507,374,613,440,620
"COG0516",528,439,506,463,606,230,466,841,612,548,595,474,618,386,557,493,1096,546,353,549
"COG0517",224,255,205,244,175,168,241,100,211,226,671,738,655,760,586,815,252,618,674,579
"COG0518",700,677,668,723,664,211,787,183,693,710,579,691,669,607,564,778,294,561,540,657
"COG0519",555,391,515,465,527,214,528,162,538,527,412,422,463,419,426,469,204,386,324,439
"COG0520",603,944,754,729,671,347,713,204,761,737,558,919,748,613,895,704,265,924,536,793
"COG0521",23,49,40,37,40,34,47,11,43,36,94,150,121,93,145,135,57,127,93,109
"COG0522",292,220,278,267,233,102,217,77,258,248,287,203,282,202,230,167,98,245,151,215
"COG0523",335,71,155,171,226,173,121,70,304,319,144,92,222,115,139,58,100,123,125,382
"COG0524",766,566,757,710,728,403,725,214,767,820,785,714,708,693,722,826,305,711,570,753
"COG0525",1023,757,1017,939,975,381,909,325,963,1010,908,784,964,713,890,779,362,903,594,943
"COG0526",979,905,1008,1070,868,530,925,562,949,891,861,927,965,803,1035,980,652,991,727,963
"COG0527",567,340,497,524,488,457,591,258,547,535,501,399,458,645,486,481,246,516,530,512
"COG0528",187,148,151,178,164,84,177,56,183,194,186,205,169,169,160,182,79,201,143,170
