"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0289",35,94,70,104,60,53,61,55,34,111,245,148,247,235,236,309,72,210,246,215
"COG0290",126,208,175,221,126,131,160,136,85,200,196,139,174,227,197,207,58,195,189,198
"COG0291",30,47,68,69,39,36,51,40,24,70,82,31,63,59,51,57,16,53,53,50
"COG0292",101,119,127,133,93,75,99,103,47,164,168,76,150,145,157,138,45,148,124,137
"COG0293",115,200,112,166,122,153,147,152,72,139,188,103,164,162,149,161,65,188,161,124
"COG0294",254,334,233,353,263,280,238,316,153,343,326,178,325,307,352,320,87,309,324,332
"COG0295",50,36,34,36,28,51,60,45,30,25,17,38,36,29,16,28,13,39,35,41
"COG0296",158,161,168,245,149,138,83,221,128,293,222,130,115,258,273,172,41,85,111,131
"COG0297",40,44,37,67,52,38,44,39,34,69,123,99,108,189,236,117,17,148,114,92
"COG0298",6,0,5,0,4,2,0,3,1,1,2,2,0,0,0,1,1,0,1,0
"COG0299",196,192,149,211,168,194,207,212,615,239,202,138,184,217,226,231,247,208,212,488
"COG0300",75,108,90,100,120,108,171,129,55,131,128,65,118,97,90,160,97,163,106,81
"COG0301",149,20,10,3,75,185,7,170,26,2,0,77,66,19,29,3,48,48,23,33
"COG0302",150,237,247,266,189,210,265,226,301,278,245,125,227,272,248,235,459,245,253,247
"COG0303",428,395,223,293,314,346,237,256,107,232,212,365,332,260,239,247,123,353,292,336
"COG0304",600,641,720,614,551,463,644,481,265,672,579,519,540,657,547,716,279,582,572,535
"COG0305",437,788,1813,1172,451,348,1040,494,10120,805,948,501,602,803,603,881,8420,480,659,1590
"COG0306",200,145,150,109,226,224,187,156,93,79,116,199,88,118,135,87,83,212,232,146
"COG0307",109,217,173,225,175,138,216,169,90,228,207,143,221,218,212,199,75,200,217,193
"COG0308",955,629,726,609,813,1027,1214,1059,387,623,568,766,612,683,644,555,334,603,681,550
"COG0309",47,1,18,2,33,22,0,8,14,2,9,62,9,7,8,1,7,6,7,3
"COG0310",22,36,32,46,1,0,23,3,22,26,6,2,15,23,8,11,6,8,19,31
"COG0311",67,35,29,22,57,64,23,65,9,17,19,63,62,51,32,8,5,73,43,71
"COG0312",399,818,694,840,408,477,410,412,352,796,680,358,520,602,602,674,172,610,622,644
"COG0313",144,284,175,290,191,166,346,217,123,312,275,169,284,304,253,322,101,262,317,246
"COG0314",88,99,90,50,85,86,64,84,31,69,70,85,91,70,84,61,35,106,91,87
"COG0315",164,106,80,73,72,126,63,89,39,77,26,41,37,36,41,29,12,37,27,46
"COG0316",179,249,284,302,187,232,249,199,374,218,239,229,240,262,244,260,459,259,272,310
"COG0317",601,769,733,839,528,528,780,524,377,906,823,579,636,777,735,842,364,630,677,741
"COG0318",1936,1697,1650,1517,1937,2019,1877,1908,546,1499,1655,1777,1706,1433,1329,1731,1137,1781,1512,1666
"COG0319",36,49,29,57,37,36,41,18,16,61,149,85,132,154,130,126,52,132,129,137
"COG0320",201,384,329,387,269,234,296,255,155,475,354,233,300,425,404,347,83,319,395,404
"COG0321",125,231,147,249,158,131,218,170,84,241,217,150,205,228,215,244,68,209,243,274
"COG0322",432,769,517,922,516,478,743,572,261,842,736,517,723,747,742,794,190,666,759,700
"COG0323",288,194,182,130,310,215,332,159,80,142,176,293,189,193,198,168,142,220,218,161
"COG0324",261,297,213,328,214,177,305,223,122,330,296,216,301,323,325,345,80,294,301,315
"COG0325",187,267,184,233,166,162,219,171,99,262,224,158,233,284,268,287,76,192,239,229
"COG0326",204,295,265,399,296,207,576,198,166,411,373,198,251,341,437,384,136,296,362,232
"COG0327",43,40,74,43,82,48,164,36,38,35,33,61,33,38,26,47,51,36,52,29
"COG0328",101,158,135,171,120,124,216,132,107,167,56,36,63,50,67,75,17,60,56,58
"COG0329",442,569,419,599,484,467,437,445,224,597,537,619,509,555,499,656,133,500,563,502
"COG0330",636,600,662,563,585,542,706,573,263,624,609,631,638,617,555,657,264,646,631,570
"COG0331",218,310,225,320,181,204,318,211,118,303,291,207,305,322,325,306,95,229,336,305
"COG0332",358,239,328,270,385,287,544,264,145,306,270,245,287,309,275,258,146,299,381,313
"COG0333",9,27,27,35,24,24,36,22,17,37,24,13,29,30,43,52,3,35,35,22
"COG0334",401,275,308,205,391,361,486,371,196,202,186,325,293,296,191,203,177,333,322,295
"COG0335",35,43,59,62,35,37,42,45,24,65,205,80,176,186,208,197,44,160,170,155
"COG0336",210,277,243,293,164,163,219,192,111,363,301,176,273,298,264,281,75,249,246,256
"COG0337",283,398,221,430,281,253,363,275,173,454,445,274,398,419,366,415,118,311,368,326
"COG0338",49,203,253,200,75,130,89,177,1126,80,96,137,73,156,83,141,1046,51,107,742
"COG0339",292,206,352,292,275,281,422,302,241,303,240,342,182,238,362,264,174,230,270,214
"COG0340",224,249,145,248,232,248,288,279,112,254,224,196,261,243,247,249,67,254,244,227
"COG0341",82,112,97,105,88,75,133,90,48,114,333,240,266,318,316,343,89,279,385,279
"COG0342",498,554,588,618,455,387,601,403,245,648,202,120,166,184,184,169,55,157,186,178
"COG0343",343,440,391,425,363,379,329,412,166,453,434,275,476,450,411,355,116,454,470,474
"COG0344",135,184,103,163,123,122,106,105,78,132,139,164,166,193,171,172,32,139,170,193
"COG0345",60,95,51,118,56,54,73,65,35,92,264,163,216,272,233,297,81,223,292,255
"COG0346",327,294,326,250,419,409,273,418,152,290,334,431,310,249,311,313,273,320,304,287
"COG0347",154,72,112,116,137,93,141,84,35,111,95,107,70,104,138,145,84,117,111,95
"COG0348",267,25,91,25,154,145,37,58,126,8,28,159,32,41,44,25,86,34,27,20
"COG0349",142,195,159,239,213,144,158,173,108,223,258,204,226,225,240,244,66,218,179,209
"COG0350",147,106,82,103,116,143,90,140,50,81,98,139,126,102,84,81,57,116,91,93
"COG0351",143,156,126,222,133,197,55,206,114,232,172,132,191,180,177,158,90,181,130,153
"COG0352",127,169,130,208,136,149,96,145,107,203,196,164,150,193,184,192,109,116,114,138
"COG0353",163,181,166,225,156,138,183,153,83,243,227,140,185,234,222,227,44,194,218,182
"COG0354",107,251,150,230,146,161,126,161,109,193,204,169,226,271,224,246,104,212,235,246
"COG0355",99,144,103,124,86,91,108,84,54,125,154,97,130,136,171,138,35,132,114,142
"COG0356",253,315,319,349,229,231,370,216,123,404,391,228,337,352,345,346,114,312,358,318
"COG0357",99,178,149,231,123,122,213,137,84,208,217,130,202,216,210,262,86,169,185,125
"COG0358",592,632,493,733,528,525,813,557,2091,673,638,535,685,705,628,704,1463,610,620,711
"COG0359",134,173,131,195,138,109,153,137,75,164,153,122,147,174,153,183,47,138,161,175
"COG0360",124,119,118,113,112,90,143,95,51,137,144,105,118,154,120,125,38,113,113,131
"COG0361",78,101,111,98,73,104,101,91,79,116,75,79,137,103,81,69,49,121,105,97
"COG0362",50,117,162,222,121,66,134,78,90,202,149,90,89,147,198,149,26,67,127,98
"COG0363",167,136,118,153,144,126,240,164,98,163,121,98,89,121,133,136,39,136,169,86
"COG0364",80,434,241,265,107,82,180,142,159,208,188,94,67,135,167,146,105,108,87,70
"COG0365",447,490,428,492,355,386,342,419,182,487,1388,1073,1514,1414,1313,1478,545,1420,1297,1312
"COG0366",290,489,573,500,396,349,302,451,409,420,439,418,295,412,418,357,264,214,300,296
"COG0367",170,183,125,157,180,178,186,162,223,148,436,591,602,459,411,385,561,466,484,471
"COG0368",46,52,25,82,79,66,16,81,38,72,62,33,46,71,76,51,32,36,46,38
"COG0369",40,170,179,133,223,155,38,106,156,125,158,177,130,151,212,103,120,188,162,167
"COG0370",290,25,60,9,64,95,251,120,16,30,26,109,61,22,39,33,27,68,48,8
"COG0371",59,65,32,119,65,145,30,145,34,119,80,41,80,96,115,89,2,60,67,54
"COG0372",410,456,473,451,398,458,392,440,218,476,468,391,483,527,441,446,191,532,461,466
"COG0373",206,156,170,214,262,389,282,365,106,222,212,158,162,165,265,176,100,222,230,108
"COG0374",37,0,34,3,36,21,3,8,23,3,11,52,1,1,8,4,24,0,1,0
"COG0375",7,3,9,12,2,1,0,4,5,15,12,9,4,3,5,7,4,0,0,1
"COG0376",84,354,473,418,256,273,419,321,206,523,499,275,482,424,372,476,242,374,460,318
"COG0377",192,170,168,172,128,167,78,151,86,166,137,114,180,167,142,145,53,176,134,203
"COG0378",47,49,83,121,50,51,17,71,20,134,112,39,61,88,97,74,39,43,46,36
"COG0379",175,262,260,312,181,147,113,190,137,292,230,211,276,284,278,257,110,309,258,255
"COG0380",43,65,71,34,20,53,37,107,77,49,81,47,37,25,99,69,108,68,73,19
"COG0381",230,215,169,221,157,124,198,170,301,206,186,170,208,212,180,149,126,136,223,239
"COG0382",233,406,301,470,336,250,361,297,169,503,435,297,392,482,474,453,139,354,403,401
"COG0383",70,75,46,19,39,23,18,21,86,15,25,32,62,27,48,20,7,39,40,55
"COG0384",54,67,81,35,106,92,110,63,19,57,72,97,58,52,62,76,46,61,86,50
"COG0385",94,189,139,150,143,116,84,122,116,156,165,139,214,187,194,166,138,158,169,189
"COG0386",61,152,170,190,123,93,211,105,83,222,175,116,153,167,196,203,63,150,195,143
"COG0387",9,25,41,7,25,29,9,25,2,3,17,27,35,12,42,7,8,67,53,30
"COG0388",823,512,490,694,682,682,409,752,307,796,692,725,524,644,621,634,340,532,458,600
"COG0389",426,480,473,585,442,463,527,534,212,549,568,448,555,517,496,569,205,508,515,444
"COG0390",72,16,3,2,25,77,9,39,2,12,8,27,11,11,3,3,1,9,15,38
"COG0391",113,86,85,146,82,160,39,132,64,147,92,123,75,168,187,92,30,81,90,107
"COG0392",106,28,11,65,76,95,29,119,28,69,49,84,51,83,102,59,9,39,46,71
"COG0393",48,21,37,13,44,20,54,25,5,14,17,30,34,36,16,20,17,32,44,24
"COG0394",126,113,136,94,156,105,165,129,51,94,134,134,168,146,130,155,127,126,160,117
"COG0395",354,737,452,636,225,402,539,489,192,670,570,238,524,514,378,634,53,489,523,556
"COG0396",210,277,240,270,201,178,199,259,133,271,236,210,299,297,241,259,37,272,281,333
"COG0397",92,403,381,396,268,191,253,210,150,443,409,223,331,276,412,437,117,366,365,259
"COG0398",129,169,179,198,137,139,69,121,134,187,185,158,150,225,180,197,166,142,151,154
"COG0399",349,258,186,295,255,322,263,338,715,243,850,758,925,1052,874,743,1822,608,858,931
"COG0400",155,210,173,226,139,106,143,112,77,238,190,127,175,184,209,207,37,174,201,200
"COG0401",2,0,0,3,1,3,0,1,5,0,1,6,0,0,1,0,14,0,0,0
"COG0402",430,380,321,288,483,494,321,466,207,259,335,493,312,335,332,278,167,336,312,340
"COG0403",555,794,1005,936,462,372,609,483,325,893,862,419,597,783,705,834,189,681,722,885
"COG0404",2022,3052,2716,2652,1335,2122,2388,1818,820,2502,2506,1301,2856,2250,2325,3026,248,2778,2824,2772
"COG0405",742,561,594,545,912,687,636,557,316,570,549,957,592,573,487,576,218,669,649,543
"COG0406",61,78,66,91,71,36,58,55,45,88,235,163,195,190,271,203,117,164,160,245
"COG0407",257,315,252,340,259,168,316,230,162,400,358,242,335,370,392,445,108,278,363,272
"COG0408",74,285,228,323,142,113,267,157,119,309,285,104,220,266,301,390,92,223,254,234
"COG0409",15,1,28,1,13,6,1,10,10,1,9,19,4,1,5,2,11,0,1,0
"COG0410",516,474,380,463,223,478,276,356,178,379,431,292,393,436,375,434,133,368,379,454
"COG0411",471,511,357,399,219,384,243,370,143,398,341,267,374,371,264,391,111,341,380,398
"COG0412",322,169,100,154,284,307,126,253,59,217,194,306,190,189,136,154,122,204,170,169
"COG0413",180,402,366,336,221,188,313,228,181,369,328,202,351,330,345,377,100,364,391,412
"COG0414",111,223,181,300,158,100,299,146,138,330,258,146,204,303,328,340,83,202,270,266
"COG0415",64,1056,789,1310,626,126,961,293,428,1409,1275,240,715,767,972,1098,354,871,943,681
"COG0416",293,261,228,267,174,168,144,173,110,265,236,185,272,289,274,271,83,201,240,276
"COG0417",286,826,1434,1020,334,284,847,478,5093,416,599,221,347,484,446,578,6548,451,653,2070
"COG0418",45,93,130,163,86,48,87,73,79,174,134,53,46,126,142,142,83,46,81,80
"COG0419",191,326,660,518,210,215,272,290,2452,123,249,172,153,204,204,292,2887,188,188,867
"COG0420",119,44,61,30,93,147,30,167,293,14,16,92,53,41,47,2,231,60,36,61
"COG0421",38,18,25,40,51,32,11,38,31,35,122,124,61,80,101,68,113,64,56,80
"COG0422",181,97,199,168,191,204,69,179,126,192,174,156,112,133,181,140,116,97,88,111
"COG0423",252,274,216,203,310,300,376,295,49,260,210,224,337,246,202,248,46,350,349,277
"COG0424",168,233,180,215,176,130,200,148,79,237,185,161,205,212,222,236,96,200,218,202
"COG0425",24,4,10,3,17,25,10,14,4,3,17,43,30,15,18,35,26,34,36,23
"COG0426",52,129,184,325,65,8,9,70,116,351,84,3,22,89,125,79,1,12,45,56
"COG0427",41,21,68,15,90,40,6,21,50,15,12,92,23,8,16,13,101,14,7,13
"COG0428",54,28,48,21,56,50,116,54,21,38,40,61,32,55,60,32,54,71,73,51
"COG0429",58,56,59,129,74,79,62,57,64,106,99,53,35,94,107,70,87,40,28,28
"COG0430",15,4,0,0,2,2,8,7,1,0,3,1,2,0,4,0,2,27,5,3
"COG0431",47,68,95,87,112,113,58,130,80,86,78,140,75,67,94,77,61,85,79,79
"COG0432",159,146,90,124,90,74,30,85,77,121,118,64,110,107,134,128,21,113,91,95
"COG0433",115,43,44,33,100,170,18,241,60,18,42,101,87,38,35,16,94,60,42,32
"COG0434",17,40,20,21,9,10,36,12,9,18,12,10,26,22,16,21,1,13,29,38
"COG0435",39,76,80,105,89,47,65,36,55,99,30,22,8,32,54,28,33,16,19,20
"COG0436",1324,1268,1052,1176,1115,1257,1043,1160,466,1203,1066,1046,1370,1244,1222,1162,388,1332,1228,1335
"COG0437",280,105,139,73,212,215,287,143,36,111,47,73,49,59,42,53,42,54,56,41
"COG0438",2007,2158,1616,2427,2177,2008,2163,2368,5037,2092,2053,1988,2305,2476,2301,2039,2679,1808,2108,2440
"COG0439",667,641,589,608,569,679,667,554,251,717,657,558,606,600,611,631,443,737,651,598
"COG0440",100,172,140,176,116,126,128,146,61,160,173,121,180,167,194,182,53,165,160,153
"COG0441",545,782,639,752,591,557,673,592,279,756,729,542,803,840,688,744,202,766,784,678
"COG0442",462,543,475,578,437,487,475,520,215,601,174,126,192,201,190,183,59,183,169,158
"COG0443",715,987,1050,1074,855,737,884,736,639,1123,1133,803,1026,1084,1351,1023,435,1063,1089,917
"COG0444",383,256,148,122,234,382,153,335,44,110,145,362,175,202,104,72,109,218,148,211
"COG0445",503,584,629,671,495,414,635,411,249,692,717,429,627,678,668,734,190,608,614,502
"COG0446",1262,1115,1149,966,680,1128,1059,933,393,909,872,810,1087,837,858,1038,550,1150,1035,911
"COG0447",156,76,63,87,57,45,74,74,29,115,26,15,16,34,26,27,3,17,19,25
"COG0448",65,58,86,158,57,47,13,84,57,154,109,74,49,97,152,94,15,43,66,75
"COG0449",551,635,594,621,481,585,511,525,666,670,646,429,619,646,605,707,238,522,593,663
"COG0450",153,78,127,122,133,155,94,180,119,125,107,168,120,152,142,99,226,82,119,100
"COG0451",2264,2433,2027,3120,1980,1801,1711,2260,7996,2565,2470,1785,2243,2802,2446,2363,6753,1776,2261,3763
"COG0452",271,459,365,432,330,277,327,355,187,429,423,261,434,411,456,446,114,415,479,412
"COG0454",366,339,427,439,404,424,411,431,300,395,412,485,347,395,468,392,268,376,351,353
"COG0455",77,55,52,45,58,61,27,56,34,40,45,55,24,30,23,37,55,18,25,16
"COG0456",104,119,110,100,140,144,85,140,89,84,92,146,116,115,135,100,90,97,84,103
"COG0457",2818,1949,1554,1719,2730,2365,1855,2166,1219,1774,2029,2443,2443,2393,2402,1961,806,2200,2110,1790
"COG0458",899,1192,1107,1229,934,933,999,1000,534,1376,1194,794,1245,1211,1202,1227,353,1232,1198,1215
"COG0459",689,889,1059,941,708,836,829,799,3539,913,881,602,991,867,1111,723,2815,1014,998,1022
"COG0460",323,438,368,433,280,418,365,415,227,423,386,292,390,407,429,407,124,378,471,332
"COG0461",172,195,210,235,175,229,223,229,694,210,81,62,66,86,89,108,235,84,103,223
"COG0462",354,410,383,419,305,332,375,381,151,430,389,293,429,379,367,406,137,371,438,396
"COG0463",2136,1508,1195,1944,1502,1840,1411,2042,2908,1735,1724,1517,1720,1954,1842,1590,1741,1244,1520,1778
"COG0464",250,278,196,168,326,567,107,518,217,160,316,222,422,217,615,148,169,576,292,275
"COG0465",568,959,995,1207,603,465,818,506,594,1195,1094,528,854,984,1210,938,229,941,959,1039
"COG0466",614,658,539,552,491,609,922,530,358,606,714,516,714,651,538,712,404,653,634,539
"COG0467",10,99,92,147,46,16,4,32,54,152,98,13,50,121,176,99,4,23,68,86
"COG0468",431,681,961,820,402,416,562,471,3159,622,671,375,494,593,521,584,2908,553,593,1112
"COG0469",323,355,355,413,277,286,456,285,191,413,368,278,356,372,395,363,139,358,350,339
"COG0470",332,652,796,737,335,416,654,534,1974,410,542,324,447,525,485,534,2928,516,553,1204
"COG0471",748,374,430,377,561,520,420,532,221,430,127,184,118,193,136,127,61,157,151,126
"COG0472",451,594,393,632,415,448,566,471,235,653,550,368,534,595,534,582,210,471,572,536
"COG0473",395,634,536,610,406,550,366,456,218,631,549,431,526,541,505,594,157,529,549,452
"COG0474",175,151,56,39,58,111,15,92,60,28,80,82,127,56,179,25,59,209,57,130
"COG0475",245,231,257,225,296,353,102,363,264,199,186,226,213,208,250,146,263,180,161,171
"COG0476",308,333,210,248,279,281,166,279,278,304,277,277,351,267,419,239,172,324,260,313
"COG0477",2290,2487,2352,1971,3361,2662,2167,2853,1223,2085,2333,3899,2637,2503,2168,2341,1140,2909,2398,2513
"COG0478",1,3,1,0,0,0,0,0,3,0,2,0,5,0,8,1,0,6,0,0
"COG0479",257,357,317,298,251,266,272,276,165,309,298,304,327,283,269,309,196,356,351,341
"COG0480",1000,819,913,720,812,852,738,749,404,800,807,781,848,814,799,808,295,876,813,798
"COG0481",462,640,595,807,451,447,588,475,226,864,784,351,682,764,623,685,179,551,680,583
"COG0482",327,382,325,393,280,360,357,325,171,396,378,250,361,435,386,436,109,383,387,375
"COG0483",421,524,425,541,396,436,383,447,190,538,496,326,538,526,518,537,127,446,497,501
"COG0484",436,484,530,463,432,496,515,516,310,480,542,374,629,507,608,501,167,646,539,487
"COG0486",357,447,354,543,336,277,415,281,161,551,539,277,453,477,467,527,139,413,453,357
"COG0488",583,516,739,438,772,658,1292,627,421,397,193,237,167,178,258,154,151,286,175,170
"COG0489",412,396,432,415,494,495,513,600,216,413,398,449,409,508,426,407,239,434,442,457
"COG0490",0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,2,0,1,0
"COG0491",876,938,872,736,982,1004,992,872,434,848,738,1042,875,781,766,765,480,970,995,854
"COG0492",376,673,595,682,490,530,517,623,270,779,696,366,735,795,689,724,253,662,707,658
"COG0493",942,598,524,458,329,477,504,413,143,579,471,433,630,489,442,542,182,591,561,477
"COG0494",485,485,455,432,605,654,534,618,304,453,488,646,581,487,452,518,366,625,518,518
"COG0495",774,996,763,1099,772,807,885,877,364,1125,983,633,1077,984,1034,1027,237,1016,1099,890
"COG0496",40,49,50,52,68,50,62,34,19,46,141,161,115,153,169,175,49,141,168,115
"COG0497",262,180,233,240,233,191,382,174,113,236,248,248,163,223,273,216,130,180,223,199
"COG0498",523,515,411,458,477,593,409,571,202,493,436,451,571,534,456,488,115,535,500,513
"COG0499",456,542,606,589,406,454,405,471,197,558,549,358,542,509,535,503,142,539,543,540
"COG0500",1969,1408,1127,1366,1652,1831,1540,1767,1750,1334,1551,1638,1677,1679,1740,1491,1614,1593,1476,1570
"COG0501",122,102,94,105,103,94,107,78,53,92,227,296,315,321,225,260,193,246,312,297
"COG0502",111,57,93,88,117,104,51,138,68,90,83,98,67,73,138,62,67,71,78,42
"COG0503",178,202,144,203,166,161,121,175,217,151,182,160,160,178,159,202,264,191,178,198
"COG0504",486,613,602,687,462,498,539,527,247,663,593,441,635,686,572,620,172,608,589,594
"COG0505",317,429,337,409,345,347,388,367,163,435,128,96,155,146,136,133,40,136,152,142
"COG0506",273,166,224,147,217,283,384,285,281,158,193,223,175,169,186,186,155,239,214,245
"COG0507",182,206,266,290,298,240,420,601,318,233,340,339,134,277,377,236,279,140,193,88
"COG0508",394,963,1049,1110,655,647,932,831,381,1172,1138,673,1000,977,891,1050,320,1013,1082,883
"COG0509",122,148,161,121,111,91,114,81,54,110,105,106,135,130,135,117,26,128,109,156
"COG0510",54,78,46,86,31,48,109,43,24,40,35,34,58,47,44,58,4,67,72,98
"COG0511",239,229,242,163,306,206,348,152,119,178,63,96,66,58,71,66,68,76,78,58
"COG0512",182,295,219,322,227,228,168,249,96,318,302,160,290,247,248,288,83,270,305,279
"COG0513",783,925,1054,777,783,882,1354,985,505,830,951,939,945,761,1193,972,431,1379,1078,802
"COG0514",113,129,281,77,228,229,512,242,162,79,157,364,111,95,172,148,143,204,214,85
"COG0515",151,185,125,44,314,106,102,84,138,58,531,683,720,310,1113,131,221,1091,374,563
"COG0516",439,503,550,537,449,423,470,481,1121,568,531,406,550,575,496,566,670,504,549,572
"COG0517",256,200,173,157,224,268,209,245,88,171,557,627,626,508,523,610,353,766,572,491
"COG0518",589,638,502,663,523,697,512,684,281,632,636,426,634,598,689,656,207,737,701,630
"COG0519",421,449,389,515,398,488,355,454,197,541,493,325,493,452,516,546,153,505,521,455
"COG0520",831,725,577,667,722,726,618,709,246,669,666,768,785,784,716,595,121,752,758,775
"COG0521",51,49,41,21,26,46,26,41,16,24,78,109,127,79,114,69,38,135,103,115
"COG0522",220,212,238,252,197,194,220,193,110,269,282,210,262,259,316,273,69,269,244,191
"COG0523",67,324,321,425,346,123,189,138,80,591,610,163,271,315,426,462,119,202,309,178
"COG0524",631,795,705,811,681,768,784,749,278,827,703,663,695,845,751,795,174,713,781,679
"COG0525",691,934,755,1040,711,715,897,753,345,1116,976,685,993,1077,934,943,268,970,986,965
"COG0526",923,904,747,915,962,945,1155,1031,594,933,977,894,986,1062,1045,909,491,1019,960,869
