"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0290",212,197,145,192,122,231,56,108,186,236,215,217,139,234,154,203,127,211,235,161
"COG0291",71,56,43,26,42,69,21,18,45,70,50,76,31,65,58,74,41,56,61,42
"COG0292",135,139,130,114,84,118,37,50,107,129,120,132,116,146,106,151,91,131,122,122
"COG0293",160,151,97,112,188,155,41,110,136,94,45,40,60,48,60,64,52,46,42,41
"COG0294",355,326,275,241,284,339,90,176,319,405,311,370,279,321,285,360,244,285,285,264
"COG0295",28,42,65,52,46,25,15,45,41,18,25,20,48,47,38,25,40,45,42,73
"COG0296",182,153,64,234,111,244,52,71,149,440,220,263,116,263,224,263,168,135,138,89
"COG0297",50,26,32,43,34,55,15,12,48,107,120,205,98,175,220,201,102,112,120,131
"COG0298",0,0,5,3,3,0,3,8,1,0,0,0,2,1,1,2,1,0,2,0
"COG0299",265,473,207,197,168,209,202,83,539,243,188,206,168,211,221,201,181,230,222,185
"COG0300",100,72,59,103,80,120,60,123,83,91,146,136,97,116,136,107,88,160,147,171
"COG0301",7,24,92,30,121,3,66,12,35,0,4,1,135,15,18,6,198,1,2,6
"COG0302",260,256,138,240,197,252,228,36,235,318,260,310,212,239,224,279,226,252,278,241
"COG0303",294,286,484,282,324,272,45,339,282,148,264,219,391,269,301,211,329,293,267,222
"COG0304",628,563,622,577,511,580,212,605,516,606,714,691,514,621,663,674,538,756,662,617
"COG0305",1191,1567,584,1140,425,872,9373,496,1066,768,1274,945,487,919,724,986,409,1037,978,1081
"COG0306",98,119,162,125,227,115,90,192,225,128,142,183,264,116,186,149,211,179,188,176
"COG0307",202,191,125,159,152,211,75,106,199,283,225,238,185,223,220,179,173,232,224,230
"COG0308",597,555,840,803,989,563,308,534,810,847,707,561,938,618,958,599,1108,697,566,1213
"COG0309",4,5,60,24,18,8,6,46,6,2,5,1,14,2,8,1,22,0,6,1
"COG0310",33,45,26,17,0,24,6,1,27,3,36,18,0,37,10,28,3,36,28,28
"COG0311",37,71,58,61,62,12,11,0,65,26,23,22,73,28,55,31,81,21,14,14
"COG0312",715,672,449,498,509,809,252,470,521,694,734,684,521,755,554,706,464,676,634,410
"COG0313",286,259,200,201,215,342,72,182,262,305,302,270,216,302,308,316,166,333,323,342
"COG0314",67,103,136,75,103,53,28,37,86,34,72,35,120,64,77,44,96,79,75,61
"COG0315",78,120,212,118,109,66,30,46,137,45,30,35,42,25,29,18,36,18,32,23
"COG0316",268,255,167,250,263,285,494,163,242,225,271,327,270,234,238,240,266,294,283,277
"COG0317",852,723,571,664,640,825,302,601,639,908,866,877,563,834,696,851,482,801,789,765
"COG0318",1423,1629,1912,1554,2155,1554,633,2849,1354,1035,1580,1513,2059,1400,1731,1445,1881,1488,1576,1830
"COG0319",52,45,43,28,42,42,14,21,43,20,135,89,113,144,127,149,93,120,124,145
"COG0320",445,356,265,301,278,392,110,155,376,550,389,519,293,484,347,414,214,408,368,271
"COG0321",225,250,152,192,140,240,64,119,247,227,83,75,52,77,70,71,49,90,65,69
"COG0322",848,719,566,596,501,852,179,365,637,731,836,770,513,814,718,833,428,791,747,747
"COG0323",129,176,248,244,190,168,129,316,249,159,150,136,188,184,319,160,222,185,189,345
"COG0324",321,354,302,254,265,313,101,147,293,338,367,364,239,326,271,359,194,337,306,296
"COG0325",236,200,204,166,162,258,81,131,223,260,238,283,169,265,238,248,139,262,260,222
"COG0326",325,179,170,248,234,409,117,192,288,525,371,455,232,356,444,377,190,398,347,573
"COG0327",58,37,16,50,88,38,39,79,39,40,62,24,53,51,96,33,41,58,66,160
"COG0328",196,212,138,128,136,194,104,79,167,196,61,75,35,64,38,55,38,63,60,58
"COG0329",598,501,494,477,541,581,169,213,490,424,552,527,563,546,416,623,536,560,579,377
"COG0330",562,566,633,552,574,621,294,502,588,516,618,661,596,586,543,596,639,680,623,634
"COG0331",322,299,236,223,198,332,106,158,280,303,303,310,232,321,269,309,185,341,335,276
"COG0332",287,343,399,263,306,278,148,259,301,355,331,313,279,295,358,322,275,347,301,485
"COG0333",28,26,26,14,23,31,11,15,24,48,32,49,23,32,26,35,9,23,37,19
"COG0334",232,310,399,328,328,184,157,380,341,525,360,348,363,244,422,320,401,363,401,471
"COG0335",73,58,44,49,38,72,13,20,47,67,166,192,110,172,145,207,107,170,181,149
"COG0336",283,261,211,203,194,305,81,142,262,356,275,299,217,331,233,304,176,281,286,212
"COG0337",408,374,307,319,283,426,146,183,368,421,407,377,317,375,382,424,263,405,438,335
"COG0338",321,671,28,162,107,133,1143,46,535,50,266,80,84,147,71,238,104,150,178,97
"COG0339",278,228,204,261,294,297,208,369,209,458,291,327,164,298,227,285,246,303,307,389
"COG0340",227,244,161,189,213,232,85,122,272,267,229,275,260,245,215,229,211,262,231,233
"COG0341",107,104,85,98,76,114,33,69,94,114,358,348,260,328,309,342,243,397,353,385
"COG0342",580,538,504,413,454,561,224,356,561,583,180,189,150,220,214,200,120,191,185,196
"COG0343",411,445,318,319,405,401,103,183,464,443,382,447,444,433,433,416,367,429,459,290
"COG0344",192,170,204,141,133,165,45,107,149,198,149,199,153,171,119,145,149,133,144,110
"COG0345",85,84,78,63,66,102,32,43,78,79,268,273,168,282,200,266,168,237,263,217
"COG0346",258,289,257,329,343,321,126,400,266,137,283,197,392,233,269,236,495,263,272,254
"COG0347",97,87,175,97,88,103,50,139,89,132,113,144,104,97,86,90,76,87,109,165
"COG0348",20,31,237,96,159,12,174,355,31,22,21,12,69,40,53,24,111,8,18,36
"COG0349",220,194,170,204,167,277,90,234,170,204,202,209,171,224,174,197,164,173,226,158
"COG0350",93,110,166,109,125,92,44,118,103,49,79,89,129,102,93,84,133,106,94,85
"COG0351",187,159,126,160,205,184,48,150,124,269,149,213,197,177,126,209,188,183,162,57
"COG0352",197,117,147,156,166,188,89,201,128,241,178,200,130,165,159,184,107,149,152,89
"COG0353",218,145,181,170,159,227,47,102,196,234,202,230,189,207,173,226,144,208,221,167
"COG0354",211,226,139,190,137,277,77,138,175,200,222,242,193,203,201,204,140,210,222,135
"COG0355",125,141,123,115,121,158,43,72,112,136,158,132,91,164,152,146,88,148,133,119
"COG0356",306,299,260,266,259,346,106,134,323,342,385,382,269,386,373,366,212,366,349,341
"COG0357",224,136,129,176,99,238,83,98,141,222,206,239,121,214,182,229,116,227,204,239
"COG0358",653,686,681,599,587,651,1503,378,663,758,743,811,582,660,657,655,535,669,644,794
"COG0359",165,164,165,126,115,168,54,93,150,203,183,208,111,216,140,149,120,177,177,164
"COG0360",122,147,153,104,93,157,35,50,102,154,165,141,118,149,116,138,95,150,125,148
"COG0361",106,107,78,89,95,98,59,41,133,108,106,92,121,96,108,107,108,113,105,98
"COG0362",184,117,33,151,43,220,46,108,120,282,185,209,34,172,121,216,57,126,143,136
"COG0363",107,108,130,152,121,137,60,82,130,226,179,159,151,160,144,141,132,153,160,202
"COG0364",162,84,84,150,54,245,247,169,76,343,522,244,25,165,131,197,80,130,119,191
"COG0365",521,415,514,407,485,469,121,338,456,359,1486,1310,1524,1459,1252,1553,1304,1473,1397,1040
"COG0366",402,297,141,543,344,429,293,328,263,523,463,447,157,516,419,473,362,319,365,273
"COG0367",159,166,214,153,141,198,318,59,173,119,509,405,449,502,547,477,493,541,474,539
"COG0368",47,35,46,44,37,90,18,72,42,195,49,89,59,61,66,84,82,31,47,30
"COG0369",151,137,12,190,86,142,192,110,244,443,116,254,91,159,265,243,93,151,208,47
"COG0370",25,7,290,43,106,27,50,15,27,26,56,9,101,38,28,15,111,30,18,247
"COG0371",72,57,33,47,110,125,5,6,55,213,70,119,98,83,45,100,124,72,64,30
"COG0372",467,502,438,409,463,435,154,334,467,451,500,467,508,529,480,461,436,466,444,437
"COG0373",187,127,143,175,294,215,88,141,142,386,186,291,328,193,261,216,351,233,223,310
"COG0374",2,0,37,17,26,10,12,79,8,10,0,1,12,1,14,2,14,2,2,1
"COG0375",8,2,17,3,3,10,0,9,0,0,6,0,2,19,1,7,1,0,1,0
"COG0376",374,335,35,375,151,419,200,530,340,199,403,387,138,404,389,518,274,458,439,392
"COG0377",176,225,202,147,183,147,49,42,164,179,177,158,221,173,111,177,175,140,155,92
"COG0378",113,33,52,68,81,104,18,109,57,50,72,105,49,79,30,93,49,16,27,23
"COG0379",277,252,212,254,199,263,131,126,235,297,249,309,229,244,191,283,150,193,190,134
"COG0380",31,17,22,70,23,70,62,55,22,17,52,23,23,59,76,29,89,25,12,22
"COG0381",226,212,313,175,159,255,200,129,226,194,257,207,166,243,205,239,153,250,228,216
"COG0382",407,413,264,371,307,485,129,173,437,623,407,498,349,442,443,482,241,396,426,350
"COG0383",28,58,99,130,22,38,1,0,56,20,73,21,32,118,76,26,36,49,23,20
"COG0384",54,37,42,50,97,68,55,56,45,46,77,79,80,58,86,54,77,95,111,130
"COG0385",181,162,109,187,120,140,133,356,200,60,159,135,108,178,148,177,103,151,174,91
"COG0386",191,132,60,129,93,187,70,52,177,212,211,224,100,187,215,184,90,217,215,227
"COG0387",16,45,1,34,16,12,6,2,45,17,12,13,26,27,25,18,16,19,18,13
"COG0388",546,596,721,603,657,572,301,962,500,645,559,626,641,600,473,564,644,400,511,420
"COG0389",544,464,389,472,384,569,215,454,406,554,494,588,418,504,577,556,492,519,537,524
"COG0390",9,27,44,26,45,3,4,6,13,3,10,5,53,5,12,4,37,6,2,2
"COG0391",126,88,106,117,107,145,19,12,96,280,122,206,136,127,96,151,118,88,106,44
"COG0392",58,55,91,82,59,62,48,170,43,157,33,109,89,50,53,83,118,47,54,37
"COG0393",18,23,46,37,41,22,19,8,39,23,18,19,36,22,50,24,29,35,28,45
"COG0394",118,153,153,159,130,117,69,168,138,165,131,97,88,144,133,111,112,108,130,160
"COG0395",624,513,287,490,402,543,93,245,409,197,570,475,464,570,367,483,329,556,542,517
"COG0396",306,331,196,257,196,254,89,116,297,229,264,235,216,290,234,299,218,257,246,208
"COG0397",391,250,37,254,178,397,117,217,340,505,358,437,180,388,345,433,177,414,391,258
"COG0398",183,137,122,176,156,205,86,269,110,285,180,206,120,207,148,211,108,154,178,55
"COG0399",295,319,442,264,288,284,656,175,315,323,865,817,1015,798,806,893,1035,901,818,738
"COG0400",206,160,177,195,136,223,59,86,216,192,182,186,133,224,165,239,151,188,188,109
"COG0401",0,0,1,3,5,1,3,7,3,1,0,0,1,0,0,0,1,0,0,0
"COG0402",303,322,361,438,502,288,199,428,353,415,257,299,589,293,404,292,513,240,293,331
"COG0403",1117,800,625,708,526,856,231,287,624,788,775,805,523,1009,736,901,416,768,739,607
"COG0404",2724,2691,2784,1494,2664,2828,456,797,2264,1322,2411,2253,2887,2572,1889,2653,2081,3093,3004,2381
"COG0405",516,498,727,660,635,564,283,703,515,422,623,555,693,535,706,580,789,636,689,634
"COG0406",83,87,41,80,52,81,29,92,54,110,251,290,154,247,197,262,151,219,222,185
"COG0407",335,272,342,248,245,345,127,187,271,380,328,387,190,314,377,383,190,401,366,284
"COG0408",260,223,88,171,111,342,79,143,202,376,296,338,122,284,208,334,91,349,280,250
"COG0409",3,2,21,11,17,8,6,53,1,1,2,0,1,3,8,1,3,0,3,0
"COG0410",408,455,591,368,481,443,146,681,356,180,422,391,478,436,344,449,435,352,350,263
"COG0411",408,443,563,309,475,409,81,564,393,123,381,318,488,399,319,365,387,346,351,287
"COG0412",178,190,379,231,301,141,80,208,199,76,145,102,252,163,197,146,331,163,114,141
"COG0413",401,427,172,236,191,366,126,148,310,313,325,350,222,370,279,330,186,369,400,288
"COG0414",257,246,113,177,105,315,70,138,217,298,254,275,94,270,217,291,113,256,245,262
"COG0415",1207,698,23,727,87,1208,290,334,539,1302,1168,1280,17,1221,1180,1337,137,1099,1185,897
"COG0416",293,284,350,196,212,276,72,183,214,328,279,300,234,325,192,290,154,221,259,141
"COG0417",1190,2110,216,938,251,608,7467,98,1308,464,1117,513,321,693,582,690,318,895,850,886
"COG0418",130,73,25,74,88,150,50,170,81,254,113,157,45,128,80,141,32,100,110,86
"COG0419",545,914,225,512,189,260,3076,95,864,205,511,209,193,305,207,332,252,349,329,313
"COG0420",15,45,88,101,94,21,236,108,21,21,39,14,113,13,29,9,181,21,18,33
"COG0421",42,24,35,42,21,41,35,34,33,61,59,116,76,142,79,99,91,43,70,44
"COG0422",136,119,97,138,239,181,102,153,93,291,154,247,192,169,67,171,163,100,127,58
"COG0423",266,304,229,274,258,153,60,13,352,201,263,241,318,254,346,233,319,348,343,402
"COG0424",199,171,182,197,155,215,85,191,202,213,213,225,156,191,173,210,123,224,228,215
"COG0425",11,3,31,8,18,2,2,21,9,2,23,22,62,13,22,22,61,17,10,40
"COG0426",292,235,73,138,6,314,48,5,147,597,60,151,0,172,36,114,3,41,53,5
"COG0427",10,15,40,56,65,11,95,136,5,18,26,7,32,6,32,12,45,7,10,4
"COG0428",28,43,84,37,42,24,30,129,91,88,36,43,35,32,139,51,50,76,54,85
"COG0429",80,27,39,68,58,96,62,73,39,184,94,140,64,118,46,97,45,55,54,67
"COG0430",0,3,16,5,0,2,9,0,2,0,0,0,0,1,5,1,3,0,0,6
"COG0431",89,55,8,113,94,76,69,124,84,148,72,85,58,104,117,98,91,83,92,64
"COG0432",122,91,168,84,103,113,26,41,81,168,114,140,127,139,108,127,101,89,120,36
"COG0433",24,38,160,116,95,39,75,234,47,30,37,22,95,31,69,37,217,25,20,16
"COG0434",40,42,15,20,17,22,11,0,29,7,46,25,26,23,20,34,19,32,31,29
"COG0435",90,59,13,72,51,106,41,136,58,247,86,150,40,117,90,120,39,77,94,62
"COG0436",1264,1288,1363,1260,1232,1135,350,1096,1336,1090,1244,1124,1390,1282,1168,1210,1270,1205,1170,958
"COG0437",110,128,414,149,227,90,57,233,196,191,146,99,251,144,313,112,241,166,155,301
"COG0438",2207,2431,2182,2246,1724,2249,3226,1759,2374,2727,2403,2196,1735,2366,2274,2112,1925,2192,2267,2113
"COG0439",623,580,526,578,676,601,292,955,665,635,556,721,774,681,667,675,696,623,636,634
"COG0440",161,175,130,125,145,186,58,80,147,154,190,166,168,187,116,168,164,171,172,127
"COG0441",775,710,619,576,598,759,203,325,756,815,717,820,655,722,695,814,548,802,776,687
"COG0442",576,521,509,458,444,584,167,231,542,625,200,190,192,170,183,193,174,211,161,159
"COG0443",1118,931,798,901,757,1166,472,447,974,1601,1083,1315,806,1254,1061,1226,783,1043,1088,941
"COG0444",149,179,327,233,397,94,52,234,193,48,187,103,491,151,113,88,404,99,117,150
"COG0445",702,512,485,439,472,724,205,358,523,769,646,754,429,735,639,742,382,727,766,623
"COG0446",932,920,1507,665,1246,1021,385,1165,855,384,827,762,1374,817,677,942,1148,1038,1036,1034
"COG0447",69,57,207,77,47,113,9,10,59,207,31,47,22,37,26,27,20,20,21,26
"COG0448",98,67,73,125,47,141,28,36,62,265,91,177,55,107,53,140,51,46,60,13
"COG0449",632,622,628,463,603,643,304,350,629,699,661,681,580,678,603,615,550,650,612,521
"COG0450",102,107,128,119,123,117,181,234,108,192,106,116,113,102,97,137,152,95,104,107
"COG0451",3059,3806,2584,2473,1846,2765,7316,968,3063,2967,2784,2723,2064,2596,2089,2697,1926,2508,2423,1674
"COG0452",451,410,301,313,340,409,121,187,387,471,436,426,336,451,331,415,310,446,450,371
"COG0454",372,316,334,369,385,366,318,574,347,633,320,481,317,430,394,428,426,367,360,460
"COG0455",28,25,55,70,58,28,34,38,30,24,40,22,82,28,43,36,85,25,26,32
"COG0456",76,131,99,148,127,89,67,186,109,117,118,107,155,95,102,88,167,93,99,101
"COG0457",1896,1851,2803,2070,2286,2125,872,966,2481,2080,1517,1732,2740,1777,2115,1913,2533,1642,1685,1882
"COG0458",1260,1168,1092,1028,940,1219,397,565,1190,1190,1192,1255,1077,1177,1060,1282,1000,1260,1196,997
"COG0459",936,1079,748,884,714,880,2714,326,996,1147,878,1019,787,957,1003,924,817,916,946,886
"COG0460",441,373,335,309,385,443,198,231,294,362,431,414,391,364,283,457,397,412,420,355
"COG0461",288,614,173,208,211,225,624,115,551,296,199,234,212,245,210,336,236,259,291,215
"COG0462",379,389,344,324,365,392,127,212,379,423,420,388,385,393,384,418,358,445,420,368
"COG0463",1703,1818,2595,1692,1694,1889,1929,986,1700,2268,1626,1954,1805,1722,1764,1791,1768,1578,1422,1364
"COG0464",181,267,214,366,388,238,163,196,339,386,146,225,387,247,391,197,540,179,158,125
"COG0465",1049,1009,661,795,546,1181,382,391,838,1638,1027,1262,549,1196,995,1111,483,942,921,776
"COG0466",659,530,730,445,690,620,346,627,695,371,648,556,716,612,568,577,575,727,650,852
"COG0467",109,71,21,67,5,129,8,76,75,354,85,207,8,135,84,150,8,60,66,6
"COG0468",919,1090,470,828,445,612,3433,229,859,510,890,590,504,717,525,757,436,681,733,560
"COG0469",366,313,257,323,300,411,156,269,296,560,356,393,320,377,384,418,266,355,332,431
"COG0470",815,1161,290,609,364,602,2957,223,1006,515,742,515,513,618,518,559,378,640,636,651
"COG0471",400,413,712,486,510,385,286,521,503,658,130,188,174,138,178,139,200,152,150,148
"COG0472",542,564,563,397,491,609,165,240,495,496,586,589,507,604,532,597,423,587,617,587
"COG0473",585,489,397,422,477,582,161,358,477,502,540,553,571,562,408,579,520,519,496,359
"COG0474",34,126,189,171,104,45,97,111,109,46,41,16,92,66,243,34,132,38,30,13
"COG0475",228,200,235,231,303,188,155,429,175,308,78,81,99,106,58,65,115,38,46,50
"COG0476",289,315,302,309,244,357,143,206,261,334,259,263,325,304,280,273,272,255,273,170
"COG0477",2131,2438,2084,3402,2681,2252,1334,3101,2350,1533,2096,1946,2611,2176,2213,1949,3292,2073,1982,2145
"COG0478",3,1,4,2,0,1,0,0,2,0,1,0,0,2,18,0,1,0,0,1
"COG0479",326,335,237,285,250,256,231,154,337,193,330,277,309,320,300,327,315,341,333,269
"COG0480",804,808,1036,774,937,776,289,361,824,818,856,839,1047,892,769,829,980,821,838,682
"COG0481",771,576,514,532,492,861,172,332,651,690,749,796,479,780,589,824,445,722,690,562
"COG0482",366,391,375,323,403,435,117,294,377,440,407,427,414,414,364,432,368,424,413,347
"COG0483",506,496,448,392,404,557,152,335,408,545,486,568,471,580,447,567,460,461,454,360
"COG0484",529,517,469,462,436,533,208,190,561,595,475,487,565,539,486,544,531,564,556,520
"COG0486",532,330,390,333,347,543,149,252,415,548,488,501,364,536,443,514,254,498,512,402
"COG0488",444,455,406,759,640,550,411,1135,634,671,166,163,170,187,248,139,216,184,191,424
"COG0489",429,454,351,473,432,402,205,628,505,467,455,416,395,426,494,410,572,423,476,563
"COG0490",0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",730,843,781,854,943,752,401,1099,836,657,812,765,980,819,929,750,1017,867,891,991
"COG0492",698,609,431,574,417,701,250,336,630,796,662,778,548,725,629,764,515,767,801,528
"COG0493",518,420,1074,400,648,503,163,360,467,177,571,377,701,515,359,457,469,536,418,512
"COG0494",439,511,427,550,615,435,268,689,510,334,489,436,654,414,484,448,574,507,453,570
"COG0495",946,786,791,754,806,998,279,412,969,999,995,927,919,975,903,1068,820,1011,980,881
"COG0496",39,52,48,35,36,56,23,50,43,73,177,178,126,164,196,174,111,158,145,190
"COG0497",216,225,250,223,219,253,106,265,229,359,85,71,67,87,98,69,54,104,73,122
"COG0498",536,514,495,488,533,500,135,195,464,401,502,489,677,546,461,506,670,515,515,403
"COG0499",553,502,466,435,497,558,152,230,545,555,526,538,542,587,503,597,496,565,526,472
"COG0500",1337,1561,2149,1544,1710,1579,1718,1034,1715,1222,1272,1292,2019,1391,1474,1231,1783,1305,1280,1560
"COG0501",102,115,122,92,106,90,51,144,94,60,350,233,276,265,306,313,258,303,314,291
"COG0502",71,47,88,76,108,88,59,154,67,254,79,145,103,109,66,92,101,46,65,47
"COG0503",171,203,165,167,154,199,244,100,190,159,186,174,197,172,178,187,180,163,190,101
"COG0504",664,660,479,532,470,607,168,313,641,651,224,219,197,239,191,233,178,214,220,174
"COG0505",439,383,350,364,368,408,102,158,443,475,144,156,148,141,140,165,124,152,165,122
"COG0506",189,218,327,225,350,166,195,297,243,159,241,199,240,201,231,141,227,305,248,437
"COG0507",229,85,178,398,320,286,166,663,216,354,267,188,181,279,217,271,327,217,183,429
"COG0508",1079,947,486,874,667,1023,297,611,896,835,1028,964,630,1131,939,1088,706,1153,1091,931
"COG0509",136,134,136,98,125,97,49,62,134,169,108,142,120,128,143,146,71,112,111,105
"COG0510",52,80,45,27,51,42,16,1,73,23,86,48,65,63,42,55,50,51,81,85
"COG0511",199,205,217,240,259,201,164,408,247,195,207,221,261,215,254,187,161,206,199,333
"COG0512",318,271,191,250,232,308,82,101,279,281,254,270,264,285,265,318,249,270,286,187
"COG0513",837,764,676,906,837,948,486,1196,987,716,736,727,817,791,1111,778,857,981,816,1266
"COG0514",88,67,77,166,141,130,137,377,128,137,156,72,85,145,302,92,258,218,201,625
"COG0515",91,190,131,346,117,112,116,80,203,70,213,129,245,406,1217,506,344,264,288,324
"COG0516",590,596,422,589,421,537,903,263,520,513,556,596,491,522,479,560,455,602,531,457
"COG0517",171,185,288,176,230,161,105,192,209,144,517,511,806,501,637,479,726,572,572,737
"COG0518",657,584,607,505,718,679,174,402,572,643,603,676,825,699,614,727,674,699,725,514
"COG0519",507,449,404,397,422,486,126,232,427,516,471,519,504,508,512,560,466,489,466,383
"COG0520",700,775,926,712,643,647,241,339,823,761,650,689,846,755,720,769,773,631,695,649
"COG0521",34,62,62,35,47,25,14,23,45,19,73,68,155,91,82,61,136,92,87,73
"COG0522",270,251,195,234,193,300,67,126,264,276,260,278,223,235,296,308,197,231,230,241
"COG0523",383,185,63,419,81,536,107,252,152,819,227,506,62,371,337,341,91,187,221,181
"COG0524",787,723,546,604,649,690,209,475,689,803,719,801,765,745,738,837,707,783,831,826
"COG0525",1168,1000,857,807,726,1014,243,401,946,1082,984,1012,808,1068,827,1062,769,953,994,888
