"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0290",203,195,209,128,196,122,67,175,146,89,170,209,222,102,181,169,157,77,204,195
"COG0291",105,56,61,33,62,40,23,53,23,13,35,37,66,21,46,41,37,21,40,78
"COG0292",114,138,113,97,135,79,42,167,100,47,101,130,138,82,122,92,96,44,121,136
"COG0293",127,170,152,200,150,114,83,174,130,59,142,168,144,170,147,189,102,53,198,143
"COG0294",306,331,302,321,335,211,113,320,292,149,288,345,309,230,282,290,285,95,305,337
"COG0295",7,11,8,22,12,11,14,4,8,7,61,24,45,55,39,32,59,9,25,31
"COG0296",361,114,152,100,224,167,127,192,158,112,142,128,193,78,102,67,158,40,127,272
"COG0297",197,96,121,58,166,104,121,140,135,107,121,111,156,85,89,66,142,35,106,187
"COG0298",1,0,3,4,1,10,9,0,0,4,2,0,0,1,0,0,5,0,0,0
"COG0299",241,211,173,221,207,127,713,222,184,584,195,216,197,191,316,236,211,101,223,226
"COG0300",126,135,183,125,102,93,26,106,89,39,66,86,132,232,124,105,81,44,91,104
"COG0301",10,15,19,197,40,103,35,26,120,26,100,4,7,310,9,117,138,3,56,3
"COG0302",249,256,240,204,240,179,193,241,191,296,166,287,254,197,275,206,179,251,223,303
"COG0303",243,281,243,326,293,296,130,298,418,117,432,176,290,189,280,401,446,105,315,296
"COG0304",581,643,610,443,555,455,298,692,476,234,506,727,553,538,614,502,546,260,570,602
"COG0305",830,697,683,473,728,399,6909,596,482,9950,501,931,818,379,1451,653,448,10612,676,1196
"COG0306",92,176,209,209,132,186,134,237,282,60,217,73,72,184,228,180,172,57,151,110
"COG0307",195,207,213,183,199,111,80,210,139,84,172,228,264,149,223,197,122,67,209,199
"COG0308",686,724,737,1020,668,876,710,614,1012,387,1048,561,672,1130,698,624,1059,210,587,626
"COG0309",10,2,9,9,22,53,71,7,14,14,15,1,1,8,4,37,53,0,12,1
"COG0310",14,45,22,0,9,2,14,6,2,15,2,22,31,4,34,8,17,16,18,36
"COG0311",15,42,35,70,57,43,4,59,55,11,49,25,15,64,33,86,62,17,59,18
"COG0312",715,745,589,462,589,407,303,584,593,335,495,661,618,544,681,398,413,261,551,856
"COG0313",296,325,307,212,285,164,111,240,182,97,78,128,108,65,91,81,67,32,76,89
"COG0314",83,68,56,88,71,85,34,77,118,37,124,49,81,68,70,119,125,27,80,71
"COG0315",68,82,73,131,76,86,31,75,120,40,186,66,96,54,102,124,169,29,101,83
"COG0316",247,248,277,283,213,220,268,241,301,365,230,298,245,235,353,320,171,438,256,260
"COG0317",843,715,703,537,840,501,473,611,605,397,662,807,760,551,727,602,591,288,647,903
"COG0318",1482,1453,1522,2082,1682,2123,918,1507,2221,546,1839,1552,1660,1445,1559,1615,1771,541,1706,1450
"COG0319",149,111,109,101,149,86,34,143,101,58,136,144,157,83,122,142,101,47,118,163
"COG0320",418,435,412,235,380,192,146,368,240,167,253,362,397,200,331,312,253,126,403,412
"COG0321",209,281,239,163,213,132,75,237,170,105,162,221,247,160,242,220,139,75,198,251
"COG0322",826,758,742,504,712,398,177,642,528,258,560,768,785,420,652,674,430,264,698,827
"COG0323",158,145,194,178,222,230,197,239,225,78,247,164,205,298,184,200,265,62,227,133
"COG0324",269,342,313,246,315,191,117,299,255,128,310,360,312,194,274,283,275,118,317,323
"COG0325",228,281,238,164,232,133,81,201,136,98,216,274,267,117,243,200,192,72,201,275
"COG0326",430,314,345,216,363,154,174,335,255,163,256,383,419,242,379,153,186,81,294,400
"COG0327",29,59,56,74,54,53,68,34,57,40,72,43,56,47,53,27,33,36,38,45
"COG0328",177,172,142,180,182,92,92,178,141,112,40,51,52,28,72,48,45,26,46,51
"COG0329",521,514,500,477,530,436,209,482,602,225,567,606,548,294,497,659,504,191,587,570
"COG0330",530,659,652,552,542,538,329,557,670,240,683,733,577,517,600,646,610,197,635,577
"COG0331",286,327,299,209,306,178,96,273,225,126,259,357,317,187,306,261,240,109,260,304
"COG0332",299,328,342,278,307,290,205,299,324,157,317,309,321,308,330,247,349,107,291,241
"COG0333",21,41,40,18,28,17,15,24,11,7,19,58,31,21,29,21,13,9,25,33
"COG0334",226,389,396,357,290,329,222,289,334,192,371,243,251,445,315,351,407,118,222,192
"COG0335",176,221,185,103,177,91,46,171,120,66,129,182,178,93,173,136,92,48,176,189
"COG0336",295,299,269,198,268,155,105,267,191,110,250,311,289,120,276,206,182,73,272,318
"COG0337",387,457,400,278,367,222,161,330,305,172,320,425,398,220,370,328,287,146,368,422
"COG0338",108,71,92,145,74,64,962,52,47,1153,39,38,81,146,336,149,75,3803,90,182
"COG0339",108,71,92,74,87,116,152,97,62,95,237,237,239,536,296,139,277,106,214,261
"COG0340",233,271,258,315,256,187,127,247,211,113,232,247,251,256,243,250,203,83,242,267
"COG0341",369,350,346,248,306,234,265,282,261,150,269,421,386,213,336,268,269,133,307,352
"COG0342",616,582,565,389,528,385,369,479,396,260,484,654,658,357,528,409,466,227,488,642
"COG0343",418,449,394,491,443,260,135,479,417,165,336,413,370,464,365,451,341,119,426,413
"COG0344",161,159,130,143,188,131,77,114,129,63,174,179,152,91,125,196,161,50,154,169
"COG0345",249,258,221,168,253,143,107,214,171,102,218,305,305,173,269,221,180,104,235,262
"COG0346",289,228,246,357,336,488,272,286,461,120,326,310,328,385,267,377,307,89,341,288
"COG0347",111,77,112,107,141,87,65,99,96,50,148,115,107,56,125,83,170,31,119,94
"COG0348",61,40,38,120,47,280,384,29,54,125,220,20,46,221,19,43,205,19,35,20
"COG0349",229,192,190,171,210,202,124,166,167,95,159,209,231,121,191,175,146,63,216,254
"COG0350",68,105,86,141,86,122,75,74,122,57,137,103,101,124,77,122,142,35,98,87
"COG0351",195,192,152,221,170,140,157,170,147,122,144,187,141,200,121,172,119,64,173,212
"COG0352",72,57,48,54,64,55,48,56,50,40,131,153,156,87,147,146,125,46,168,196
"COG0353",202,213,225,151,228,135,67,175,171,62,185,251,221,114,185,204,162,57,193,220
"COG0354",177,234,200,157,186,152,110,196,175,111,175,248,259,121,200,221,150,72,238,234
"COG0355",116,143,114,94,132,78,69,160,83,68,120,114,157,91,92,124,115,30,125,145
"COG0356",313,364,376,260,327,198,140,344,252,120,288,371,346,177,317,275,202,93,317,370
"COG0357",207,169,210,125,194,129,103,195,136,87,134,245,233,97,184,153,124,54,194,188
"COG0358",651,695,671,623,596,400,987,631,550,2110,587,729,706,576,732,698,572,2127,618,710
"COG0359",54,68,44,34,63,28,25,54,64,23,168,183,173,107,162,160,127,45,171,166
"COG0360",125,133,138,87,125,100,55,113,99,52,30,52,43,33,34,39,31,10,37,35
"COG0361",95,110,107,109,96,81,54,137,94,67,105,105,83,102,129,115,101,60,98,104
"COG0362",252,121,146,48,190,97,124,173,58,82,52,145,146,43,94,71,45,68,117,225
"COG0363",145,136,130,147,142,118,74,126,163,96,173,141,210,80,143,111,187,137,122,162
"COG0364",279,118,124,29,163,142,122,152,54,150,64,99,185,51,99,38,75,6216,108,233
"COG0365",1308,1450,1279,1312,1211,1008,575,1245,1288,491,1458,1566,1516,1096,1403,1302,1422,371,1390,1415
"COG0366",540,266,366,244,327,668,920,375,191,405,185,352,547,382,280,182,231,143,267,505
"COG0367",454,599,477,516,521,371,440,360,406,674,414,544,520,504,456,648,535,1318,487,523
"COG0368",99,51,47,87,108,46,16,47,72,46,40,48,73,91,31,50,46,9,66,72
"COG0369",192,230,274,74,210,121,258,387,122,155,62,58,86,87,123,156,30,52,129,152
"COG0370",28,27,37,102,47,85,12,20,151,21,150,38,77,126,49,107,271,27,64,13
"COG0371",123,76,56,178,87,57,1,81,67,37,52,73,85,199,39,85,65,15,82,98
"COG0372",481,489,436,435,456,391,235,462,517,199,426,507,401,479,439,489,419,161,472,453
"COG0373",275,179,242,471,225,217,104,227,295,87,215,175,172,443,160,193,201,45,190,202
"COG0374",20,3,15,37,21,56,82,7,1,25,17,0,1,23,2,5,33,6,2,2
"COG0375",25,0,1,4,7,9,9,1,1,1,0,3,7,9,1,1,6,0,3,10
"COG0376",408,553,487,139,348,305,295,460,215,195,43,489,424,512,380,272,69,158,364,380
"COG0377",122,205,175,185,174,95,30,157,188,79,183,147,159,194,148,190,168,54,162,163
"COG0378",174,17,32,82,75,68,54,76,43,37,68,67,87,76,25,61,73,15,87,108
"COG0379",253,275,238,226,263,178,102,265,193,129,227,255,223,237,195,264,214,76,246,291
"COG0380",54,24,26,22,35,132,35,61,43,79,21,94,102,42,41,38,32,38,41,37
"COG0381",163,275,227,193,192,96,132,167,142,275,167,252,242,184,199,224,235,276,214,218
"COG0382",488,448,424,261,534,217,125,478,260,159,325,381,403,134,392,371,309,103,436,487
"COG0383",42,54,37,24,39,64,4,43,110,66,80,22,129,11,34,47,62,15,25,28
"COG0384",56,68,106,55,57,87,73,63,74,30,70,91,71,38,67,50,60,15,66,56
"COG0385",140,183,186,110,126,172,164,172,90,129,145,183,190,81,160,162,92,80,183,182
"COG0386",180,231,194,96,197,105,81,181,101,76,86,187,198,118,193,132,46,62,162,202
"COG0387",9,28,29,16,30,31,3,81,17,5,16,8,26,6,36,57,10,9,28,2
"COG0388",727,510,488,641,619,646,394,589,807,332,691,559,608,723,439,708,726,181,571,650
"COG0389",624,511,541,437,520,440,350,484,400,237,344,567,519,483,489,455,363,178,564,547
"COG0390",6,15,10,34,13,24,4,10,73,2,44,2,13,19,5,33,67,0,14,4
"COG0391",149,104,94,164,188,70,18,128,117,73,75,92,84,135,81,153,112,26,135,157
"COG0392",87,57,58,95,100,87,26,76,95,20,74,33,34,114,33,111,117,13,60,62
"COG0393",18,38,41,36,38,42,19,36,31,9,31,30,25,15,42,42,46,6,39,18
"COG0394",123,142,130,112,136,165,100,161,117,67,143,170,178,135,117,122,129,36,137,112
"COG0395",478,515,462,399,343,505,80,330,506,166,392,591,673,205,442,334,391,194,477,624
"COG0396",262,300,271,221,241,166,102,259,191,136,213,280,280,191,255,314,206,126,284,301
"COG0397",430,368,353,169,373,178,166,458,247,181,118,371,341,209,335,209,77,99,344,449
"COG0398",212,171,192,121,171,184,304,216,80,122,129,182,178,235,156,125,128,64,164,212
"COG0399",770,973,808,1032,823,578,1302,718,868,2131,825,906,650,1176,872,962,1180,3678,856,910
"COG0400",198,229,211,111,191,102,100,233,128,79,166,218,206,154,180,195,166,61,204,204
"COG0401",0,0,0,3,0,6,14,0,1,5,1,0,1,18,0,1,2,0,0,0
"COG0402",374,264,347,519,406,573,224,410,622,168,519,184,269,335,283,470,398,82,391,264
"COG0403",883,729,732,525,702,383,236,713,505,294,622,742,739,462,698,509,633,349,703,941
"COG0404",2027,2821,2402,2704,1793,1278,438,2471,2554,834,2810,3180,2693,1187,2626,2267,2369,826,2482,2751
"COG0405",513,703,649,586,627,681,510,518,738,297,613,587,721,499,575,744,695,196,664,549
"COG0406",258,238,236,176,248,209,64,219,191,115,151,182,209,143,177,209,139,71,205,267
"COG0407",356,391,375,209,317,196,142,338,186,146,296,362,281,173,323,241,261,117,318,353
"COG0408",297,289,251,107,243,138,121,291,120,114,118,279,287,139,269,139,84,75,262,299
"COG0409",10,1,6,11,6,31,48,4,1,17,10,3,0,12,1,2,17,0,2,0
"COG0410",403,435,374,424,344,424,150,315,411,177,584,421,466,210,371,425,518,165,399,473
"COG0411",272,425,341,458,276,335,133,303,451,112,493,366,408,236,363,343,519,174,334,378
"COG0412",169,140,163,273,185,280,71,196,345,74,80,55,60,79,59,92,107,23,67,49
"COG0413",300,366,336,249,318,166,135,344,212,180,72,148,141,107,98,103,51,215,126,135
"COG0414",268,273,212,109,287,130,130,223,138,137,142,308,291,110,236,195,103,81,259,273
"COG0415",1331,1257,1153,48,921,198,350,994,118,378,30,933,1078,267,930,273,41,377,850,1312
"COG0416",266,277,248,206,252,164,104,247,195,108,282,298,276,114,238,266,279,88,259,308
"COG0417",443,412,475,428,377,181,3337,456,291,5082,191,415,348,552,1846,524,280,14021,375,925
"COG0418",55,22,39,24,40,24,31,32,13,25,42,78,114,51,81,40,40,22,98,190
"COG0419",224,138,143,284,199,175,1966,110,180,2388,167,218,169,409,871,312,212,6455,222,468
"COG0420",17,24,31,166,58,133,208,43,116,336,46,12,23,200,32,122,110,220,41,24
"COG0421",163,51,65,72,143,122,70,88,184,85,120,57,78,116,60,61,68,27,88,115
"COG0422",212,102,121,232,206,163,183,135,149,107,152,146,127,191,85,138,134,51,149,182
"COG0423",199,369,321,322,253,170,19,304,294,52,218,296,213,338,296,327,249,141,283,213
"COG0424",216,238,183,160,195,165,110,237,144,84,178,230,242,128,216,173,171,79,192,219
"COG0425",10,22,17,68,24,35,40,21,54,28,57,17,16,67,30,29,69,11,27,24
"COG0426",450,104,138,3,366,10,8,231,2,112,21,148,205,4,86,36,35,22,164,327
"COG0427",23,8,57,29,25,95,154,32,21,62,17,6,24,53,5,37,56,10,30,16
"COG0428",30,72,98,40,33,41,29,96,36,17,47,60,56,75,54,30,73,30,51,21
"COG0429",161,46,59,42,120,74,92,100,51,53,48,46,72,102,50,13,44,13,58,120
"COG0430",0,3,0,0,1,5,2,4,3,5,6,2,0,3,0,0,8,5,3,0
"COG0431",110,100,113,108,115,169,101,105,71,88,43,65,99,178,51,92,47,24,93,102
"COG0432",116,127,115,139,118,77,64,114,96,50,133,105,115,90,90,110,161,39,99,157
"COG0433",42,51,79,166,79,265,42,69,78,67,70,7,17,176,36,149,157,138,86,42
"COG0434",15,50,34,14,9,24,6,14,32,13,8,22,25,13,20,23,14,22,28,38
"COG0435",128,73,90,26,98,84,78,105,55,75,25,60,113,99,68,32,25,16,60,121
"COG0436",1125,1256,1277,1278,1214,990,342,1275,1309,467,1266,1141,1134,1048,1176,1412,1299,410,1268,1222
"COG0437",124,157,198,212,162,147,24,145,305,23,315,188,198,238,167,172,283,38,159,82
"COG0438",2138,2623,2398,1928,2294,2000,2988,2128,1724,5075,1682,2391,2318,1924,2070,2405,2028,4000,2250,2341
"COG0439",678,660,641,611,695,523,281,664,696,253,652,693,569,684,649,638,575,201,659,609
"COG0440",148,179,157,150,160,100,73,166,133,74,126,178,215,133,147,157,124,64,170,170
"COG0441",693,840,761,645,659,428,238,758,549,289,199,269,253,186,238,238,190,94,231,282
"COG0442",608,586,519,540,552,375,198,500,446,186,477,542,551,516,496,561,471,218,553,583
"COG0443",1214,1117,1065,846,1121,628,536,1287,810,652,756,1155,986,766,1214,874,784,372,1028,1108
"COG0444",90,130,131,422,181,359,26,100,504,43,380,115,172,295,147,369,398,65,240,102
"COG0445",685,649,637,399,631,332,286,582,457,244,518,749,608,380,602,435,502,186,567,695
"COG0446",798,899,869,1274,741,1014,472,864,1515,371,1431,1097,984,652,985,934,1324,261,994,982
"COG0447",125,43,76,53,105,54,8,88,74,35,132,72,92,72,57,50,161,10,77,112
"COG0448",172,49,84,45,118,89,104,119,84,84,76,69,69,45,50,19,82,5,71,157
"COG0449",597,716,596,641,609,449,475,519,504,628,558,675,623,571,635,565,586,426,589,627
"COG0450",156,116,112,107,145,180,164,126,126,133,148,88,102,166,95,106,125,109,119,112
"COG0451",2504,2651,2259,2060,2350,1502,5275,2060,1904,8101,1870,2574,2098,1660,2844,2524,2235,13681,2297,3093
"COG0452",407,384,412,358,441,251,165,438,354,211,357,422,366,302,459,441,283,142,485,448
"COG0454",491,375,408,343,392,545,493,388,398,286,359,345,450,552,356,330,302,165,392,420
"COG0455",40,26,36,51,27,86,57,30,85,34,58,42,42,217,25,35,68,9,29,36
"COG0456",108,86,97,151,144,200,137,113,161,73,115,102,106,201,82,153,120,27,113,97
"COG0457",1986,1954,1948,2426,2388,2003,1575,2696,2941,1225,2612,1894,1718,2274,1788,2628,2738,634,2398,1689
"COG0458",1149,1194,1174,1068,1158,706,460,1176,928,502,996,1236,1208,1038,1117,1222,967,494,1195,1214
"COG0459",857,943,869,928,1003,508,1608,1178,757,3462,701,847,730,873,980,1001,700,3272,886,917
"COG0460",374,388,333,431,342,307,239,382,411,194,342,478,396,342,387,344,386,121,365,427
"COG0461",232,200,244,254,237,153,699,235,187,656,167,227,237,196,319,260,201,89,228,252
"COG0462",124,126,136,104,125,74,58,136,106,57,394,419,420,303,413,405,341,241,381,381
"COG0463",1737,1749,1598,1904,1773,1556,2271,1430,1527,2856,599,578,548,621,506,587,720,1087,547,633
"COG0464",231,186,236,638,342,320,167,611,355,223,235,88,186,757,221,450,277,179,346,158
"COG0465",1211,967,1004,568,989,474,326,940,530,603,631,1058,1124,477,967,596,561,319,879,1223
"COG0466",578,701,623,648,474,511,374,460,682,364,725,830,651,715,991,574,674,238,597,588
"COG0467",147,81,104,9,171,23,3,168,10,54,16,82,75,9,53,49,13,16,74,126
"COG0468",612,548,537,483,535,325,1630,487,434,3096,438,602,525,452,897,582,394,5932,567,878
"COG0469",468,378,393,291,375,281,223,367,304,171,350,379,393,271,334,264,313,116,318,392
"COG0470",467,449,512,531,482,292,1309,492,403,2007,355,453,416,540,1046,557,343,5805,465,788
"COG0471",486,405,523,451,501,528,334,364,447,210,226,120,117,99,128,150,221,32,116,116
"COG0472",549,584,544,478,493,344,225,437,443,291,472,629,605,431,547,421,506,211,512,587
"COG0473",516,551,511,510,459,382,228,515,489,198,434,588,502,515,468,593,415,167,596,587
"COG0474",35,59,92,108,64,147,44,240,123,50,83,6,29,132,69,68,158,68,79,28
"COG0475",267,201,208,281,219,414,291,189,275,235,221,169,206,600,140,218,239,79,210,226
"COG0476",88,84,79,105,105,87,72,124,85,92,302,242,252,341,252,334,329,120,330,291
"COG0477",2172,2267,2109,2202,2927,3562,1839,2345,2989,1138,2444,2183,2092,1721,2215,3416,2336,887,2955,1923
"COG0478",0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,6,7,0
"COG0479",232,333,295,297,280,228,119,304,313,179,298,291,299,248,332,277,259,169,297,308
"COG0480",737,850,821,948,759,749,420,766,1048,355,992,898,773,876,787,890,1062,302,809,765
"COG0481",780,694,637,449,649,404,231,604,483,214,522,782,652,360,659,498,474,207,631,762
"COG0482",376,387,392,448,366,279,150,342,338,188,405,452,369,368,397,340,363,124,333,433
"COG0483",168,168,154,135,156,134,50,148,163,70,470,559,551,388,432,518,424,138,529,556
"COG0484",430,569,491,618,512,335,241,619,486,289,466,517,413,671,604,562,458,198,513,482
"COG0486",546,482,471,347,450,257,185,383,282,164,416,566,402,273,417,332,362,148,436,513
"COG0488",577,429,558,553,692,914,665,814,808,388,643,425,625,943,762,452,522,173,561,427
"COG0489",435,521,488,470,436,491,339,432,469,193,375,435,394,442,471,434,411,148,416,400
"COG0490",3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",726,930,869,1019,896,1034,585,818,1109,399,889,790,887,821,831,1114,871,290,917,789
"COG0492",690,765,704,514,662,387,165,730,421,286,386,728,595,451,649,617,447,248,722,751
"COG0493",385,434,453,570,427,461,206,378,597,167,824,647,497,255,533,460,955,206,529,463
"COG0494",442,500,492,647,491,590,444,516,604,330,516,536,508,588,470,574,493,200,510,404
"COG0495",988,1080,962,960,953,634,315,971,776,377,778,1021,976,878,941,963,752,316,996,1018
"COG0496",167,143,154,131,158,107,30,179,141,58,140,134,163,80,132,141,123,33,129,137
"COG0497",297,159,220,219,273,246,168,214,268,115,245,207,271,240,227,169,232,60,230,237
"COG0498",434,513,470,625,515,426,153,453,627,194,562,426,504,618,461,658,541,149,597,526
"COG0499",492,564,471,539,507,344,172,527,453,205,457,561,473,509,536,487,463,146,522,570
"COG0500",1287,1439,1286,1938,1506,1593,1271,1668,1840,1804,1831,1610,1358,1730,1589,1813,1896,2321,1682,1344
"COG0501",213,378,313,294,213,266,201,247,287,154,345,333,306,357,282,281,310,127,317,316
"COG0502",121,55,96,165,117,104,89,74,84,52,80,79,80,129,54,98,82,19,83,80
"COG0503",187,163,168,215,183,152,138,184,133,223,164,160,187,154,180,184,184,156,180,188
"COG0504",598,619,580,570,625,392,202,657,481,257,480,660,607,464,688,625,493,175,606,647
"COG0505",391,438,435,379,401,243,162,411,363,175,348,471,384,388,400,393,380,140,402,416
"COG0506",193,194,243,317,151,353,341,209,300,274,289,159,206,448,229,174,280,112,139,142
"COG0507",434,149,212,189,291,595,421,295,298,278,52,84,71,88,100,44,75,87,78,135
"COG0508",954,1174,1061,600,831,697,444,918,676,369,597,1199,989,590,1113,783,437,355,904,1036
"COG0509",112,110,146,126,135,67,56,140,135,47,160,114,133,90,130,132,146,36,124,121
"COG0510",21,80,71,59,31,28,14,44,91,22,47,54,57,26,68,60,52,38,57,66
"COG0511",190,192,267,215,223,206,224,218,264,107,279,213,191,199,238,192,227,65,228,160
"COG0512",339,275,315,234,317,179,125,321,274,105,244,270,307,150,251,227,181,68,285,321
"COG0513",778,777,766,869,935,980,807,1103,1092,524,882,1039,807,1250,1241,673,857,269,951,817
"COG0514",177,146,192,125,150,286,329,188,192,169,124,159,221,273,271,76,139,62,121,76
"COG0515",79,121,155,101,150,166,149,438,167,135,433,131,253,387,508,542,417,124,669,123
"COG0516",505,607,546,518,507,369,564,504,495,1101,523,579,479,448,542,529,489,902,542,545
"COG0517",483,642,582,817,480,652,377,510,789,258,886,664,575,916,544,606,781,211,567,468
"COG0518",664,678,715,904,612,520,201,629,720,282,742,672,679,723,630,629,646,204,658,661
"COG0519",481,504,458,552,529,314,170,451,422,180,135,179,164,179,157,136,143,46,147,170
"COG0520",715,688,723,721,844,577,276,770,750,260,939,617,645,603,684,961,947,236,794,702
"COG0521",29,28,32,42,27,41,19,37,59,10,154,68,92,62,95,142,148,26,105,85
"COG0522",232,255,247,241,250,149,96,299,198,122,190,257,217,223,217,230,195,81,266,270
"COG0523",227,76,91,24,167,43,42,114,27,32,72,187,250,67,171,136,67,66,341,419
"COG0524",700,793,792,746,703,567,272,709,797,277,636,857,764,662,698,783,645,246,723,780
"COG0525",1071,987,925,849,1080,565,311,918,764,307,786,911,877,720,912,959,734,317,1009,1058
"COG0526",920,981,937,974,985,725,495,976,996,609,914,961,1016,819,868,1071,899,459,945,896
"COG0527",573,492,454,696,489,401,320,494,492,259,409,554,469,798,461,474,452,194,584,593
