"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0289",267,204,81,253,242,102,283,141,273,138,187,239,157,211,203,150,260,225,217,318
"COG0290",192,154,51,185,170,67,230,152,202,148,148,206,142,167,201,107,234,206,162,212
"COG0291",15,14,5,27,14,7,14,16,31,11,26,51,55,66,41,33,55,59,47,62
"COG0292",111,89,34,112,115,44,152,112,138,84,89,125,132,139,128,67,122,127,106,117
"COG0293",192,149,50,165,191,103,171,119,116,191,79,153,101,177,172,105,184,167,155,147
"COG0294",82,76,26,93,121,29,93,86,101,86,295,273,281,294,286,158,414,337,305,358
"COG0295",29,31,13,39,45,31,39,72,21,30,38,37,72,42,64,39,40,23,42,19
"COG0296",91,247,56,190,88,136,176,46,363,88,330,130,58,115,152,152,14,209,46,211
"COG0297",74,243,28,140,84,80,115,101,238,75,218,129,91,109,124,143,50,136,36,108
"COG0298",0,0,1,4,0,3,0,6,1,1,1,2,5,1,0,16,0,0,0,0
"COG0299",202,181,232,219,198,174,192,201,241,196,256,171,200,199,460,118,197,228,216,214
"COG0300",122,132,49,100,105,83,162,37,123,109,83,125,55,103,73,46,92,107,87,109
"COG0301",10,22,61,11,53,87,1,89,5,179,55,32,83,83,34,49,12,29,101,7
"COG0302",76,73,78,79,82,95,80,46,90,60,228,193,164,203,230,109,234,253,207,289
"COG0303",374,289,60,227,303,156,323,470,241,406,202,301,463,363,324,273,315,279,419,216
"COG0304",685,650,233,647,641,362,711,595,543,449,448,559,609,595,583,386,587,541,604,691
"COG0305",1427,740,9207,904,634,4731,864,540,837,405,649,762,577,551,864,315,995,678,629,1016
"COG0306",201,186,79,118,172,117,220,158,86,257,137,125,142,99,219,198,166,78,194,93
"COG0307",214,154,63,195,239,82,219,134,210,144,178,220,134,237,203,102,233,234,178,200
"COG0308",511,562,337,745,694,717,626,735,707,814,970,742,818,636,662,904,618,705,650,731
"COG0309",2,3,8,6,4,55,0,42,15,24,34,8,63,5,1,112,0,4,43,3
"COG0310",20,24,8,32,27,0,31,24,7,1,0,0,28,20,48,0,106,24,9,27
"COG0311",23,48,9,61,65,11,26,70,19,105,29,0,77,61,56,30,53,62,89,44
"COG0312",746,672,240,643,644,297,705,426,737,492,626,552,421,518,559,452,1046,656,369,645
"COG0313",98,56,33,86,96,26,90,72,88,80,232,331,199,301,307,133,350,309,227,311
"COG0314",82,78,21,73,92,45,62,114,53,116,60,101,115,104,95,70,98,87,106,49
"COG0315",118,98,22,77,105,56,95,180,77,144,91,88,201,119,114,52,110,96,113,66
"COG0316",316,211,481,249,276,487,307,184,261,300,210,248,173,224,235,228,291,243,273,262
"COG0317",783,709,331,746,618,497,836,635,846,543,652,764,622,623,690,558,837,739,648,759
"COG0318",1735,1655,617,1468,1663,1486,1548,1780,1558,2027,1356,1324,1951,1724,1532,2032,1078,1454,1657,1597
"COG0319",134,91,33,124,100,40,128,136,161,102,118,132,121,153,138,77,145,149,103,120
"COG0320",322,399,106,388,380,117,450,256,400,250,374,321,249,311,361,160,359,387,280,381
"COG0321",218,189,52,225,248,67,253,152,223,135,169,228,150,234,251,122,258,235,172,238
"COG0322",761,667,198,698,712,206,778,587,801,490,558,680,556,686,783,329,724,719,646,706
"COG0323",176,191,113,144,196,221,192,237,144,204,227,200,257,201,193,230,91,243,228,154
"COG0324",341,256,92,332,278,132,354,305,294,244,266,348,320,294,294,190,350,299,281,332
"COG0325",245,203,64,228,225,86,253,191,257,172,186,250,177,210,235,136,252,246,182,276
"COG0326",295,313,122,303,257,186,402,201,451,173,437,405,163,223,290,246,376,317,181,382
"COG0327",45,31,32,47,43,68,57,25,42,32,39,68,23,36,65,87,96,43,40,54
"COG0328",140,184,122,193,135,67,164,119,202,121,151,170,122,130,153,99,397,160,137,197
"COG0329",572,498,181,494,592,202,573,530,511,592,341,576,514,520,452,409,582,523,668,540
"COG0330",604,638,256,647,657,357,630,661,564,629,167,198,216,218,209,183,208,195,220,208
"COG0331",298,230,70,308,295,119,313,284,304,216,59,107,75,90,104,65,122,99,88,99
"COG0332",247,336,142,290,267,225,356,331,283,219,342,320,391,285,318,284,267,321,251,316
"COG0333",19,20,9,25,19,11,42,20,27,21,40,28,22,40,34,25,36,25,24,54
"COG0334",235,290,174,265,299,303,335,394,226,300,342,274,410,294,309,337,332,362,318,220
"COG0335",148,162,46,181,179,39,174,133,161,92,136,177,119,180,156,81,181,182,139,152
"COG0336",284,255,90,293,247,87,291,210,301,171,244,270,224,254,278,158,307,274,224,307
"COG0337",430,254,127,377,361,116,455,296,412,281,323,401,327,348,334,195,446,386,310,409
"COG0338",331,102,1185,197,82,551,93,27,111,113,134,74,41,73,421,82,223,72,91,136
"COG0339",203,313,190,239,240,415,302,187,321,164,452,321,219,200,229,478,335,211,128,265
"COG0340",237,200,67,212,240,118,266,193,235,286,234,223,190,262,211,163,248,248,253,226
"COG0341",317,241,123,384,341,187,376,337,353,217,288,431,305,286,335,350,371,325,278,343
"COG0342",560,449,190,583,522,291,601,463,565,367,465,605,492,542,482,429,668,577,462,612
"COG0343",377,433,126,441,472,160,427,369,391,454,344,314,306,417,490,210,403,457,439,408
"COG0344",141,108,45,172,146,67,132,191,161,177,131,135,181,165,154,136,200,163,217,172
"COG0345",282,201,85,272,227,104,267,205,254,172,67,90,64,76,91,51,115,78,68,103
"COG0346",325,246,135,295,335,336,288,248,288,453,290,293,276,292,255,469,189,270,332,328
"COG0347",95,104,53,112,112,91,104,203,140,84,135,132,203,90,76,102,92,73,100,120
"COG0348",24,34,158,30,34,383,15,240,61,48,170,102,203,33,25,315,39,44,66,22
"COG0349",69,59,30,68,71,41,64,60,63,65,182,228,125,234,176,183,183,199,245,191
"COG0350",100,90,57,98,101,98,90,183,81,142,69,68,169,103,113,92,78,95,135,108
"COG0351",159,123,70,141,154,167,161,150,207,174,198,152,120,188,120,171,211,166,215,180
"COG0352",182,142,71,146,100,165,136,151,205,118,211,156,136,119,126,168,163,165,167,153
"COG0353",217,192,45,211,196,68,213,178,208,154,169,217,179,197,194,124,207,209,186,211
"COG0354",256,150,74,254,217,95,197,156,159,193,227,268,113,224,201,157,225,220,204,249
"COG0355",127,141,40,157,113,60,140,131,143,83,100,151,136,133,135,70,135,142,145,162
"COG0356",308,284,95,323,293,129,354,257,338,255,299,320,294,323,362,177,344,331,268,360
"COG0357",215,178,75,177,213,75,214,136,258,121,182,254,127,181,165,124,178,220,179,238
"COG0358",643,561,1553,598,567,763,671,650,673,565,186,234,211,213,181,124,224,218,195,223
"COG0359",155,127,53,155,166,61,175,145,171,149,165,180,154,160,152,88,192,161,139,186
"COG0360",124,96,35,111,120,66,137,135,127,99,101,124,120,124,112,75,157,129,102,164
"COG0361",110,113,61,102,112,56,86,103,95,109,88,72,94,110,107,60,145,111,94,106
"COG0362",88,220,45,123,105,83,169,26,247,19,193,83,36,81,148,109,196,157,52,158
"COG0363",147,123,61,133,114,123,181,111,136,96,151,141,104,99,117,98,158,154,85,153
"COG0364",572,190,233,106,62,217,171,63,271,27,243,132,79,52,55,140,100,126,32,133
"COG0365",1539,1446,434,1320,1386,616,1352,1613,1304,1400,896,1346,1576,1507,1498,897,1536,1476,1432,1329
"COG0366",388,411,337,448,264,807,385,137,537,139,625,470,145,253,328,927,222,364,136,399
"COG0367",514,475,889,503,510,384,450,611,472,490,451,434,672,560,478,361,1076,463,669,435
"COG0368",38,46,27,38,45,56,49,35,92,73,93,29,40,47,37,32,5,54,65,47
"COG0369",97,332,204,163,164,221,159,17,192,60,297,93,13,124,182,225,16,164,81,118
"COG0370",36,45,52,34,56,28,33,231,23,99,36,117,266,86,10,46,80,38,52,30
"COG0371",62,61,5,47,58,31,88,28,122,146,133,40,33,75,45,20,9,72,90,69
"COG0372",451,500,174,486,531,260,503,439,539,500,404,420,397,500,487,376,419,509,464,507
"COG0373",161,180,95,180,193,194,256,167,282,369,247,221,143,176,144,218,134,145,242,206
"COG0374",1,1,21,22,3,102,1,40,20,9,55,13,31,1,9,173,0,5,5,1
"COG0375",1,8,2,12,2,12,0,15,13,1,5,4,6,2,2,30,0,3,0,3
"COG0376",359,486,225,473,406,288,451,22,391,225,298,365,25,464,412,293,202,408,358,419
"COG0377",139,232,35,178,181,33,168,216,153,221,123,88,172,157,176,84,165,181,242,164
"COG0378",20,83,13,71,50,86,57,60,170,66,87,23,53,58,31,99,5,54,53,80
"COG0379",242,276,112,279,253,152,206,246,271,185,223,218,174,287,268,155,237,263,299,277
"COG0380",31,69,61,49,39,99,56,20,66,44,54,46,20,32,18,59,13,32,7,112
"COG0381",256,169,212,202,207,67,216,283,177,169,128,195,278,218,200,59,325,245,217,183
"COG0382",405,409,116,382,427,134,407,262,475,273,430,348,273,384,433,187,316,448,328,454
"COG0383",80,101,6,31,30,3,52,69,24,33,36,54,97,70,48,9,8,65,23,29
"COG0384",54,57,44,72,83,77,112,35,59,63,66,114,49,54,54,104,42,59,82,79
"COG0385",205,193,114,157,169,156,174,142,126,91,113,197,83,224,153,182,256,199,157,143
"COG0386",193,129,71,179,153,92,217,58,166,96,167,216,49,190,155,122,202,157,126,205
"COG0387",11,77,4,39,41,3,21,7,12,19,24,10,1,37,61,3,0,41,24,16
"COG0388",449,578,278,494,547,557,509,659,774,668,639,435,733,559,517,694,422,580,645,568
"COG0389",492,451,186,497,529,409,578,359,577,462,480,514,364,466,498,424,487,514,484,553
"COG0390",7,7,2,7,21,4,5,39,6,53,4,2,49,15,18,31,1,18,30,5
"COG0391",54,129,14,130,111,28,120,75,139,186,177,55,99,81,95,49,68,100,144,135
"COG0392",14,35,47,50,41,68,39,98,86,146,157,19,111,43,55,41,18,45,104,93
"COG0393",16,37,28,36,28,15,25,22,18,30,11,12,11,13,11,20,4,15,11,10
"COG0394",106,123,70,168,140,126,134,127,150,71,146,87,134,160,134,148,98,206,129,175
"COG0395",682,488,87,512,536,110,623,341,476,482,200,563,282,498,386,176,506,541,334,408
"COG0396",236,290,87,246,272,78,286,217,255,236,237,212,212,299,300,146,337,291,267,300
"COG0397",126,126,42,131,115,50,101,16,140,56,367,385,57,347,303,228,383,356,283,344
"COG0398",203,137,84,190,163,270,180,107,217,95,202,214,100,173,146,332,166,161,152,207
"COG0399",941,723,1992,938,871,827,697,1198,805,1123,829,807,1305,882,927,479,1114,817,1129,808
"COG0400",205,184,65,225,189,56,180,184,194,144,76,77,53,66,69,44,63,67,58,88
"COG0401",1,0,2,1,0,25,0,2,3,0,8,1,0,0,0,17,0,0,0,0
"COG0402",229,421,202,336,368,370,267,380,377,531,470,180,332,322,380,435,211,330,388,294
"COG0403",666,931,238,994,636,242,745,640,847,397,542,620,635,596,623,318,655,749,497,946
"COG0404",3268,2548,467,2589,2811,399,3011,3067,2044,2509,1015,2612,2633,2765,2869,1169,2867,2600,2278,2454
"COG0405",519,666,265,546,597,522,632,640,491,881,646,593,687,637,461,851,506,607,837,589
"COG0406",176,206,69,208,169,102,240,113,248,187,239,123,118,165,181,133,191,202,169,224
"COG0407",338,310,118,350,334,151,373,345,372,197,259,353,366,293,310,182,333,300,273,406
"COG0408",329,213,101,293,247,117,268,105,270,97,239,315,116,213,244,117,277,243,152,297
"COG0409",0,3,5,14,2,42,0,26,14,2,28,6,28,1,1,86,0,3,1,0
"COG0410",412,417,136,392,437,227,342,655,394,477,244,342,575,359,442,350,496,410,355,362
"COG0411",441,398,87,353,449,172,347,578,290,503,168,304,536,359,431,297,506,385,355,305
"COG0412",155,209,71,149,203,112,131,419,172,377,175,158,372,198,198,231,151,196,301,214
"COG0413",335,307,121,385,409,154,385,195,298,244,251,365,167,369,395,146,481,355,306,371
"COG0414",236,166,64,270,215,106,247,139,296,92,224,266,116,188,198,110,315,246,160,330
"COG0415",1093,919,305,901,869,330,1256,19,1274,19,666,1021,35,681,284,266,1009,1000,258,1048
"COG0416",241,226,82,276,271,90,260,333,274,198,251,220,331,267,236,160,334,243,237,311
"COG0417",1378,881,7466,846,417,2625,581,185,453,420,358,421,227,328,1115,143,2019,323,333,597
"COG0418",86,100,43,86,50,99,114,31,208,24,175,98,34,51,88,87,41,66,32,91
"COG0419",610,237,3021,419,191,1180,252,204,211,261,183,216,205,127,544,238,345,100,285,284
"COG0420",20,48,273,27,37,170,10,56,20,177,12,17,28,25,8,38,19,6,47,2
"COG0421",45,91,111,73,53,102,65,110,147,103,124,67,108,65,56,84,45,77,140,91
"COG0422",131,131,113,151,111,223,133,117,202,170,254,114,108,94,71,179,94,92,160,191
"COG0423",238,280,61,263,359,31,341,196,164,393,186,232,204,341,331,99,241,312,343,263
"COG0424",248,180,75,178,213,135,216,182,189,117,211,231,178,214,211,134,204,201,176,224
"COG0425",28,19,22,22,26,51,17,66,14,74,33,28,84,33,26,43,14,22,40,25
"COG0426",89,254,45,229,55,14,154,43,456,8,397,67,69,61,151,22,3,178,23,311
"COG0427",9,30,111,31,13,199,9,30,40,19,78,20,47,22,13,164,1,16,21,9
"COG0428",31,49,45,50,48,56,62,51,26,33,75,44,61,53,85,25,42,49,59,53
"COG0429",63,90,60,60,33,89,86,41,159,46,149,65,25,22,50,123,6,73,50,63
"COG0430",0,5,9,2,14,10,0,17,0,4,2,0,14,3,4,1,6,0,5,0
"COG0431",13,24,25,33,29,52,22,4,47,33,152,61,14,78,76,139,33,107,76,86
"COG0432",140,97,31,106,105,45,105,182,137,144,98,86,189,103,95,88,102,129,129,96
"COG0433",43,36,88,72,78,156,24,111,45,149,82,28,171,88,50,152,17,58,152,16
"COG0434",28,21,7,25,23,2,47,13,11,27,12,20,6,28,38,7,50,23,18,22
"COG0435",82,67,32,69,46,128,95,9,145,35,222,71,21,23,54,121,18,53,26,84
"COG0436",1275,1337,341,1220,1344,472,1184,1378,1127,1430,956,1096,1364,1352,1364,828,1182,1338,1392,1156
"COG0437",106,205,60,141,155,73,175,326,140,236,130,140,410,147,159,120,132,179,169,165
"COG0438",2121,1930,3304,2369,2170,2088,2192,1961,2108,1783,2700,2043,2184,2320,2100,1882,2798,2489,2263,2403
"COG0439",580,774,290,641,669,476,702,533,643,732,522,537,500,641,596,477,742,681,668,691
"COG0440",174,181,39,168,194,57,162,136,141,140,125,186,140,179,157,91,193,159,157,190
"COG0441",768,778,208,740,732,252,782,642,676,619,594,750,623,822,874,360,772,704,712,768
"COG0442",480,503,182,516,596,202,569,485,522,545,459,488,498,558,559,303,550,580,532,497
"COG0443",880,1317,505,1078,933,523,1049,763,1178,833,1031,952,778,958,1112,558,1524,1008,902,1068
"COG0444",203,189,44,122,207,119,125,322,115,502,89,105,282,204,233,233,164,160,402,115
"COG0445",626,676,174,622,586,296,761,558,666,377,570,587,524,614,593,335,593,674,548,778
"COG0446",1153,873,354,936,1101,654,1027,1602,799,1229,509,1009,1472,1031,980,933,1038,841,947,808
"COG0447",38,96,9,58,40,8,72,167,124,59,113,47,226,52,79,37,18,72,44,89
"COG0448",40,139,36,69,35,74,62,72,183,39,129,70,79,47,42,148,2,69,23,101
"COG0449",665,516,285,672,594,423,578,632,586,609,542,607,622,677,678,377,772,602,652,654
"COG0450",82,120,185,114,91,193,101,152,181,108,147,96,152,128,128,153,55,107,156,101
"COG0451",2929,2055,7239,2768,2185,2413,2144,2708,2548,2190,2117,1790,2644,2207,2961,1138,2543,2347,2639,2632
"COG0452",441,371,113,423,452,142,422,323,422,340,320,465,292,452,407,259,477,408,429,485
"COG0454",326,350,300,424,355,539,325,321,526,316,531,591,348,351,365,594,319,391,282,386
"COG0455",42,38,56,26,27,89,34,83,50,71,16,12,30,6,9,39,4,9,28,7
"COG0456",86,104,74,87,115,173,94,95,109,160,70,26,33,50,31,50,35,38,34,35
"COG0457",1751,2035,835,2055,2220,1369,1739,2747,2052,2862,2982,1950,2583,2416,2035,2201,1496,2052,2833,1884
"COG0458",1161,1242,383,1165,1166,491,1230,1069,1134,1071,975,1061,1108,1222,1307,659,1204,1268,1156,1194
"COG0459",809,1324,2699,949,878,867,851,748,930,932,752,639,716,957,1015,429,823,906,895,877
"COG0460",426,327,172,365,413,221,414,396,387,345,344,495,313,410,363,267,516,379,364,422
"COG0461",210,183,656,262,237,231,258,190,252,237,271,231,172,219,473,154,197,200,217,269
"COG0462",413,409,134,385,422,199,395,413,389,385,298,341,328,440,445,219,464,407,433,358
"COG0463",1654,1379,2017,1805,1543,1367,1547,2443,1727,1810,1692,1374,2568,1750,1672,1492,1893,1807,1864,1755
"COG0464",142,507,161,236,315,317,154,167,282,608,365,81,191,388,351,224,215,236,409,169
"COG0465",886,1470,417,958,806,341,1026,705,1216,556,1076,753,629,884,925,438,1367,898,610,996
"COG0466",720,556,389,603,633,399,692,783,581,660,381,744,771,659,756,454,1344,601,625,610
"COG0467",65,111,12,98,53,9,98,9,172,6,154,38,19,38,74,7,2,94,12,119
"COG0468",781,641,3523,710,568,1483,577,486,563,478,404,501,414,510,756,237,601,478,525,636
"COG0469",99,116,44,120,99,67,131,81,118,79,370,337,272,326,345,244,301,404,273,359
"COG0470",860,554,3020,672,548,1155,538,249,484,470,390,433,260,444,797,198,886,466,459,560
"COG0471",390,412,264,382,399,442,420,616,495,496,690,330,719,348,422,523,242,416,462,491
"COG0472",572,404,171,584,505,258,583,586,551,464,441,596,562,533,498,308,601,577,463,620
"COG0473",557,531,145,495,536,277,515,444,516,619,356,466,416,536,559,383,552,486,565,548
"COG0474",25,71,20,29,44,26,13,60,15,26,99,17,210,131,129,79,12,52,45,19
"COG0475",168,255,155,211,206,333,155,205,255,376,275,158,216,184,213,347,246,193,292,179
"COG0476",268,293,117,268,288,222,250,276,296,359,294,242,335,318,290,244,218,297,347,264
"COG0477",2297,2634,1378,2249,2699,2314,2055,2096,2201,3088,2417,2113,2183,2760,2313,3205,1802,2425,3472,2289
"COG0478",1,4,1,1,2,1,0,0,0,0,1,0,0,5,2,0,0,0,2,0
"COG0479",341,326,226,310,337,120,284,260,269,347,179,263,275,352,376,184,291,320,333,269
"COG0480",788,1044,288,840,815,424,859,1017,689,930,784,674,1083,877,891,670,826,825,925,846
"COG0481",632,612,181,667,616,196,753,552,778,415,457,639,568,570,686,347,737,667,588,674
"COG0482",371,324,113,406,377,161,369,414,397,408,343,348,397,394,411,235,450,381,360,413
"COG0483",515,408,132,441,514,166,506,455,494,505,469,453,432,552,424,278,590,529,516,566
"COG0484",451,748,259,550,556,178,536,467,438,568,401,430,459,677,655,297,790,511,657,542
"COG0486",445,403,127,450,383,190,543,363,545,275,407,449,368,455,418,261,412,506,363,560
"COG0488",472,663,419,553,563,792,541,428,587,523,967,900,395,487,503,866,458,470,463,503
"COG0489",389,413,190,477,464,389,471,379,421,430,471,436,357,445,467,469,527,509,502,458
"COG0490",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0491",863,866,403,829,926,673,886,747,722,1078,804,881,751,891,923,961,857,862,1010,792
"COG0492",646,743,250,697,699,220,749,443,713,547,508,664,403,706,648,299,621,783,601,742
"COG0493",696,557,134,538,650,251,451,1055,415,601,254,589,1127,612,523,372,625,489,524,502
"COG0494",464,452,277,503,573,506,485,458,444,630,518,469,529,581,506,565,448,506,514,544
"COG0495",978,887,259,984,1051,336,1043,770,1009,930,797,963,798,1034,1032,510,1102,1060,941,973
"COG0496",129,174,54,128,135,57,167,101,141,125,166,141,111,116,117,103,95,172,131,164
"COG0497",209,190,104,193,174,189,206,216,291,177,319,253,251,168,169,227,105,199,154,258
"COG0498",501,456,133,475,585,203,541,553,405,785,120,156,184,179,165,129,163,184,227,186
"COG0499",543,552,153,517,512,183,587,468,495,573,407,488,469,602,520,278,496,561,547,500
"COG0500",1524,1346,1711,1476,1540,1429,1222,2161,1328,2000,1579,1434,2168,1660,1533,1530,2095,1454,1889,1501
"COG0501",92,85,57,113,116,61,96,122,86,83,204,301,385,317,352,231,472,319,320,277
"COG0502",36,88,63,82,72,119,67,92,120,93,47,11,36,22,21,42,14,17,47,33
"COG0503",191,203,253,166,186,152,186,152,167,187,143,157,159,182,191,116,140,174,200,179
"COG0504",683,587,159,641,638,216,614,501,632,563,465,542,481,629,655,348,708,609,619,661
"COG0505",413,405,131,413,416,169,482,363,371,414,378,387,332,426,454,245,503,421,411,448
"COG0506",252,167,200,223,155,393,264,301,199,195,259,299,333,169,337,368,348,227,147,161
"COG0507",221,182,152,256,120,594,227,169,406,168,516,300,163,118,187,412,367,197,241,200
"COG0508",1045,1020,311,1066,999,426,1088,500,969,651,650,1236,481,1014,922,597,1198,1039,792,1020
"COG0509",131,150,57,141,113,66,117,149,98,123,121,115,176,128,152,83,128,126,111,137
"COG0510",76,42,16,44,68,1,77,45,25,65,20,61,29,72,90,22,130,46,45,40
"COG0511",178,283,133,197,224,258,207,229,238,194,90,76,70,65,69,97,74,61,81,63
"COG0512",288,293,94,328,299,127,299,217,278,241,214,290,196,297,270,164,259,344,246,296
"COG0513",907,1075,503,1014,1048,957,766,792,848,884,775,1534,720,1028,1064,976,1246,791,717,909
"COG0514",146,163,148,192,171,411,195,76,169,104,260,330,88,127,122,324,165,152,93,134
"COG0515",225,1272,315,527,571,513,251,291,172,284,453,211,319,755,588,450,603,308,582,147
"COG0516",537,612,908,517,527,779,522,467,496,504,403,371,489,531,504,304,539,630,486,583
"COG0517",591,528,375,534,650,560,559,738,475,724,461,644,775,640,507,600,549,556,613,570
"COG0518",676,566,213,635,662,269,672,642,592,738,526,664,640,634,622,431,641,616,603,717
"COG0519",500,457,136,475,448,211,495,451,469,506,332,488,408,474,411,310,429,488,420,547
"COG0520",548,843,243,671,751,279,763,871,669,797,648,587,941,772,787,534,536,836,833,677
"COG0521",118,107,33,91,110,64,90,211,82,139,95,113,168,122,130,113,100,90,137,88
"COG0522",71,81,31,73,67,48,82,72,84,81,183,185,196,277,270,138,250,269,263,239
"COG0523",158,442,98,368,309,185,254,43,654,63,389,176,59,284,137,156,42,398,129,336
"COG0524",724,710,196,743,829,273,889,578,661,813,649,737,585,740,746,472,718,685,712,752
"COG0525",867,859,242,965,975,313,1006,794,989,845,877,855,829,962,1029,573,1049,992,891,1084
"COG0526",896,876,490,905,990,555,934,881,893,987,859,864,873,942,902,685,1012,940,966,984
"COG0527",475,455,241,558,503,358,534,339,607,575,156,193,103,163,155,114,185,182,209,175
