"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0290",43,66,56,69,66,51,59,65,78,20,213,64,211,159,232,143,149,92,113,211
"COG0291",47,59,35,46,58,48,78,50,61,20,60,21,57,48,63,29,52,24,34,49
"COG0292",121,122,123,149,117,113,143,121,147,55,134,25,148,131,145,110,172,56,51,125
"COG0293",49,68,43,63,62,58,51,52,51,31,142,33,158,134,176,102,137,107,93,145
"COG0294",254,329,309,301,288,385,309,278,348,133,300,99,358,297,322,274,236,160,134,317
"COG0295",71,33,46,37,31,31,23,38,50,37,17,10,34,86,30,56,59,40,38,25
"COG0296",75,107,116,91,166,39,257,169,144,71,133,47,118,73,162,133,68,69,114,160
"COG0297",116,110,76,134,124,43,157,160,77,30,133,46,107,108,107,121,137,31,90,119
"COG0298",1,1,1,1,3,0,1,1,0,6,0,2,0,6,0,3,0,21,4,3
"COG0299",171,195,205,234,209,272,190,198,500,141,202,232,215,187,236,200,180,85,114,207
"COG0300",141,113,56,118,99,141,137,93,81,115,125,51,126,45,111,72,178,106,66,158
"COG0301",3,14,24,10,8,58,2,9,7,7,1,64,2,83,14,133,3,19,82,13
"COG0302",253,197,182,225,264,278,240,233,262,155,257,250,259,186,292,151,196,35,178,261
"COG0303",296,307,458,262,246,373,218,277,305,177,270,54,271,446,249,414,322,312,123,240
"COG0304",597,580,652,587,659,521,609,649,519,367,704,248,735,607,647,534,709,659,437,612
"COG0305",1140,811,589,620,962,636,931,598,1610,4414,1124,9274,762,535,1094,456,638,528,2939,671
"COG0306",220,155,174,257,118,185,125,232,145,97,184,97,88,150,183,210,194,211,97,218
"COG0307",171,222,129,223,201,235,231,227,189,84,218,59,205,126,234,127,174,112,127,233
"COG0308",322,240,271,200,247,255,182,251,210,210,558,345,617,804,556,963,1065,541,844,758
"COG0309",3,5,33,4,9,28,6,9,4,30,2,10,2,48,6,53,0,45,42,5
"COG0310",21,0,18,20,33,11,10,12,35,1,17,8,17,21,45,21,0,1,1,36
"COG0311",14,1,54,42,45,137,30,55,64,5,18,6,10,45,44,66,10,0,7,39
"COG0312",535,628,406,621,611,381,644,526,643,307,670,244,591,428,602,465,485,418,320,674
"COG0313",303,344,218,250,259,301,300,276,276,129,337,59,319,221,305,195,348,163,129,294
"COG0314",88,92,120,85,76,93,63,69,89,48,70,18,49,119,79,113,91,36,44,71
"COG0315",85,103,170,101,82,128,66,94,127,38,83,25,54,186,81,177,89,51,47,72
"COG0316",258,274,191,270,270,261,247,249,256,175,317,499,289,213,315,160,268,179,327,278
"COG0317",727,762,624,709,731,643,832,665,761,427,746,291,773,629,801,521,661,559,565,705
"COG0318",2048,1316,1872,1531,1494,1361,1659,1654,1657,2231,588,215,514,634,511,647,676,954,542,496
"COG0319",118,162,121,128,130,116,140,141,143,63,140,40,144,134,140,102,167,74,77,130
"COG0320",274,316,286,377,373,319,370,360,375,146,374,103,338,309,483,231,291,167,132,361
"COG0321",198,191,141,252,231,230,204,203,241,85,199,64,229,143,240,132,203,111,74,228
"COG0322",626,779,531,797,715,772,818,719,683,277,705,163,725,541,807,466,701,363,238,684
"COG0323",273,180,247,220,178,121,179,253,148,255,170,93,216,215,144,291,312,305,294,211
"COG0324",260,337,315,315,322,315,296,332,300,129,326,97,344,324,371,270,276,145,154,323
"COG0325",218,230,192,259,246,240,236,223,201,98,264,53,278,210,249,182,220,113,133,246
"COG0326",507,416,202,361,279,148,372,392,189,104,440,132,310,192,313,173,466,206,260,330
"COG0327",103,60,37,40,65,21,27,53,34,35,41,33,72,27,40,47,105,80,59,68
"COG0328",193,171,121,199,154,130,166,161,181,63,186,117,164,142,169,125,170,69,85,157
"COG0329",446,540,602,543,495,589,548,474,494,206,644,188,527,584,564,503,467,215,239,487
"COG0330",641,615,675,636,578,703,624,587,569,452,649,269,711,662,612,616,695,530,498,665
"COG0331",269,291,264,316,321,282,308,285,281,130,322,99,338,257,317,230,240,193,150,298
"COG0332",368,330,311,368,309,214,265,353,305,257,364,139,281,367,289,356,448,271,242,292
"COG0333",27,31,16,32,28,28,26,23,27,17,41,7,57,16,40,12,43,10,23,31
"COG0334",356,229,374,304,303,361,216,308,294,241,228,162,262,390,281,403,392,396,444,424
"COG0335",150,165,141,154,189,153,189,143,159,55,163,40,162,123,216,94,175,63,60,194
"COG0336",234,249,240,295,279,242,299,258,288,86,259,82,281,248,324,215,214,141,134,296
"COG0337",370,412,343,362,353,313,470,360,386,160,413,123,446,347,439,251,379,196,165,400
"COG0338",111,84,21,103,170,92,109,78,735,340,129,1226,58,39,184,64,16,41,406,102
"COG0339",378,325,211,272,266,103,282,281,242,352,285,238,180,208,214,287,337,339,467,232
"COG0340",221,228,203,248,231,302,192,234,271,101,237,76,257,186,249,207,212,134,153,232
"COG0341",375,399,306,376,374,269,320,345,319,176,374,119,395,307,308,265,382,220,258,367
"COG0342",544,612,511,590,599,491,568,569,518,301,631,206,655,521,603,440,547,366,386,605
"COG0343",320,302,334,448,441,507,396,430,458,155,409,106,444,348,465,357,373,167,162,445
"COG0344",104,127,185,139,164,203,147,120,170,78,162,42,129,202,197,167,102,99,62,162
"COG0345",218,276,197,257,251,244,269,179,244,148,247,70,277,205,264,176,244,163,151,229
"COG0346",84,87,90,98,92,95,105,101,77,121,284,150,277,218,268,334,294,367,323,262
"COG0347",151,138,181,116,104,90,100,108,86,89,132,65,99,166,114,164,95,101,77,81
"COG0348",39,107,227,16,37,27,34,53,33,194,10,163,32,264,22,256,13,370,354,41
"COG0349",182,219,171,154,194,203,216,200,187,232,198,67,238,164,233,161,167,201,156,204
"COG0350",86,84,152,94,100,173,81,93,87,104,71,40,109,177,91,152,82,110,68,97
"COG0351",82,146,125,139,146,273,196,123,161,116,182,70,186,154,179,128,94,140,163,178
"COG0352",125,149,158,136,149,156,171,156,113,145,154,60,181,134,147,124,134,191,154,159
"COG0353",170,194,194,217,210,202,206,223,185,79,215,59,230,177,199,147,197,87,83,198
"COG0354",140,276,159,216,219,242,217,222,219,126,260,77,236,163,255,119,159,151,140,234
"COG0355",135,108,122,115,124,120,169,133,127,56,126,40,142,153,151,106,168,66,78,136
"COG0356",377,329,270,350,360,245,386,306,312,118,376,101,337,286,345,265,410,149,126,373
"COG0357",221,215,144,202,200,185,235,187,141,94,203,77,233,142,202,113,216,100,120,190
"COG0358",667,708,617,633,563,707,639,624,712,1099,245,510,244,201,212,230,226,130,243,218
"COG0359",195,171,175,166,156,162,170,147,177,68,132,60,181,131,190,148,140,85,78,174
"COG0360",145,151,120,109,132,121,154,122,149,61,135,35,145,143,121,112,147,59,64,124
"COG0361",109,68,106,110,87,118,86,118,77,39,104,71,96,115,100,116,95,28,77,100
"COG0362",116,93,50,134,150,21,178,120,130,54,127,51,110,32,171,52,100,106,60,146
"COG0363",191,163,156,154,106,47,127,125,101,115,131,60,127,106,125,174,170,78,81,150
"COG0364",209,123,66,78,108,8,210,120,88,246,135,233,131,66,112,104,130,168,222,119
"COG0365",1167,1342,1548,1422,1364,1567,1411,1243,1301,636,1426,432,1493,1558,1435,1320,1240,1151,665,1277
"COG0366",280,450,128,238,455,107,424,415,297,368,323,299,443,137,338,276,189,336,832,372
"COG0367",591,358,518,489,543,809,485,426,500,454,439,956,572,595,484,507,414,182,413,455
"COG0368",29,18,49,44,51,68,69,58,36,67,41,17,29,41,54,38,30,73,46,52
"COG0369",62,96,38,160,159,40,153,279,126,53,136,191,54,11,143,33,200,125,233,276
"COG0370",148,98,241,35,26,48,9,27,9,91,47,63,89,219,5,296,76,13,50,38
"COG0371",22,32,51,43,50,172,84,75,55,0,58,4,47,23,77,58,6,7,6,66
"COG0372",446,406,443,473,431,523,476,486,497,277,461,154,437,471,512,407,380,292,341,471
"COG0373",214,244,196,209,147,330,234,198,124,84,205,100,183,147,195,177,249,147,125,262
"COG0374",3,17,25,2,10,1,16,15,1,44,2,12,3,26,2,38,1,82,59,11
"COG0375",0,5,4,2,6,0,8,2,1,1,0,2,2,8,2,6,0,12,6,3
"COG0376",305,389,19,428,509,408,519,454,346,339,532,216,571,29,463,99,445,544,359,443
"COG0377",99,82,161,147,183,209,129,128,200,44,126,54,149,210,160,179,84,46,33,167
"COG0378",23,23,35,45,60,49,111,53,42,33,65,20,72,68,84,70,5,101,79,43
"COG0379",167,226,216,225,252,341,261,224,251,169,228,120,240,238,252,165,166,142,212,234
"COG0380",39,52,26,63,55,9,89,33,12,161,55,55,143,21,18,51,17,53,101,25
"COG0381",191,208,252,214,201,255,177,155,212,201,174,218,205,292,217,225,184,129,172,214
"COG0382",347,326,272,443,345,345,469,412,422,164,425,114,365,296,480,264,329,121,172,368
"COG0383",27,50,88,46,33,28,32,39,60,17,17,4,33,78,35,84,8,0,11,35
"COG0384",90,99,47,81,64,37,75,91,38,100,89,45,83,47,65,60,117,59,118,88
"COG0385",116,157,118,167,210,179,154,165,177,162,163,146,174,132,202,80,92,402,211,182
"COG0386",196,219,58,180,174,135,182,171,109,49,208,70,217,60,207,56,200,40,119,207
"COG0387",29,17,8,42,32,4,17,43,33,8,14,5,9,4,29,5,18,0,2,29
"COG0388",424,392,711,482,529,539,703,548,621,765,482,309,532,672,493,755,363,968,621,451
"COG0389",535,485,371,518,509,493,574,534,480,427,561,200,567,342,520,416,590,476,326,502
"COG0390",4,2,45,16,10,13,7,12,37,11,3,1,0,50,4,60,12,10,2,7
"COG0391",43,55,79,91,110,182,95,106,128,8,81,16,54,63,141,106,11,10,7,104
"COG0392",31,22,76,46,39,105,49,66,56,46,42,54,28,106,65,116,28,178,30,62
"COG0393",23,27,39,43,31,23,24,33,25,29,31,19,19,39,27,44,49,11,29,39
"COG0394",138,80,135,147,171,108,123,145,143,161,103,77,175,116,137,153,113,171,141,135
"COG0395",201,189,147,184,143,85,175,157,166,73,465,92,645,339,584,396,587,259,57,451
"COG0396",174,233,201,258,262,349,263,267,320,109,229,75,245,245,296,181,209,124,112,296
"COG0397",298,399,91,398,335,215,407,377,283,201,364,118,336,48,361,92,347,227,163,342
"COG0398",91,198,128,145,198,155,214,201,142,191,180,83,165,121,204,129,140,247,230,183
"COG0399",258,251,405,317,323,466,287,264,304,307,861,1967,794,1245,930,1065,896,490,835,822
"COG0400",154,189,165,188,208,183,218,212,205,42,191,67,192,158,183,134,133,103,87,149
"COG0401",0,3,0,0,0,0,0,3,1,1,0,3,1,2,0,2,0,16,12,3
"COG0402",326,171,443,319,332,385,337,383,357,298,72,65,57,113,84,130,120,163,89,121
"COG0403",207,240,232,267,288,152,270,210,315,156,760,226,687,612,839,540,706,299,275,746
"COG0404",2879,2701,2942,2922,2610,2740,2599,2490,2711,326,2921,469,2918,3137,2887,2031,3242,757,358,2387
"COG0405",545,505,613,648,548,641,566,637,517,480,539,260,646,637,635,694,516,737,521,682
"COG0406",149,102,143,183,175,201,202,184,246,130,156,89,175,119,195,115,138,283,141,217
"COG0407",303,369,279,365,321,241,349,412,285,159,362,139,393,334,357,231,366,196,211,387
"COG0408",68,103,28,100,99,52,119,63,79,40,317,92,322,137,323,59,312,157,129,247
"COG0409",0,9,9,2,9,2,7,8,0,30,0,1,0,7,0,8,0,18,9,2
"COG0410",335,332,581,399,415,321,409,343,400,249,448,125,433,625,416,511,298,694,163,330
"COG0411",329,294,501,347,346,341,399,322,426,183,365,83,354,605,406,445,303,573,96,323
"COG0412",138,154,334,190,179,237,198,190,161,236,168,78,147,427,144,300,127,196,167,154
"COG0413",312,326,204,373,373,331,329,351,409,160,358,121,364,199,376,150,276,174,149,306
"COG0414",234,294,153,258,254,179,268,271,279,118,276,78,264,123,309,117,221,150,105,219
"COG0415",835,928,21,900,928,216,1284,1031,708,257,1024,310,1081,18,1046,68,998,313,410,1106
"COG0416",168,231,346,260,257,253,270,223,284,153,260,85,243,321,272,314,173,188,90,209
"COG0417",1182,367,283,584,838,439,623,377,2031,1795,859,7377,275,204,740,292,333,93,1886,515
"COG0418",110,97,40,76,84,36,166,103,65,106,95,56,83,26,97,35,73,115,119,105
"COG0419",327,249,202,180,412,364,264,123,881,940,335,2970,145,188,310,193,79,116,1175,153
"COG0420",41,38,45,29,29,181,21,21,44,158,14,315,12,45,19,104,6,95,163,31
"COG0421",40,85,117,58,66,60,103,76,79,85,80,82,55,124,78,126,17,85,110,91
"COG0422",84,96,137,106,125,167,157,132,96,193,120,110,116,116,109,164,37,183,233,124
"COG0423",267,228,173,339,278,448,207,297,288,26,294,60,277,211,284,211,251,18,85,316
"COG0424",205,239,202,224,172,207,216,206,181,146,230,74,273,190,209,189,235,186,154,235
"COG0425",34,17,68,28,26,36,27,24,18,15,23,24,31,58,15,61,25,45,41,24
"COG0426",21,66,48,124,202,3,266,165,191,3,136,47,98,48,285,45,5,6,21,155
"COG0427",8,45,15,6,30,32,15,26,8,110,9,97,8,46,9,62,3,142,147,50
"COG0428",76,46,72,81,49,49,39,100,56,34,66,62,66,53,61,60,65,134,53,99
"COG0429",58,64,47,26,60,10,87,60,26,25,66,53,36,54,75,52,59,83,128,70
"COG0430",9,0,6,2,1,3,1,2,1,7,0,8,1,13,1,12,3,0,7,2
"COG0431",21,21,12,30,30,26,21,24,28,25,49,87,71,16,86,46,64,146,155,117
"COG0432",66,88,179,95,100,149,119,97,101,30,31,11,31,66,46,54,16,15,20,42
"COG0433",20,31,83,49,77,223,29,51,22,384,21,82,21,105,14,110,26,236,207,72
"COG0434",17,5,14,29,27,23,22,23,32,7,20,10,17,8,22,10,14,0,2,29
"COG0435",93,74,24,63,77,7,76,93,51,70,69,28,71,21,84,29,121,134,137,86
"COG0436",1086,1106,1309,1250,1201,1442,1062,1167,1296,592,1066,348,1141,1396,1259,1243,1017,1062,644,1192
"COG0437",172,170,290,194,140,148,114,209,126,82,158,51,216,354,100,273,232,248,31,192
"COG0438",1910,1960,1976,2125,2365,2483,2084,2225,2550,2659,1888,3066,2303,1967,2394,2026,1627,1767,2431,2353
"COG0439",619,560,608,621,687,718,693,643,540,426,666,285,597,504,647,625,611,917,440,635
"COG0440",163,161,142,193,166,185,178,167,135,67,152,51,181,154,170,100,149,61,47,144
"COG0441",601,710,582,794,731,837,717,731,672,273,711,198,699,607,807,554,635,342,366,803
"COG0442",446,456,483,559,551,573,517,534,494,216,508,163,539,508,550,487,441,260,246,533
"COG0443",1053,986,751,1081,1062,891,1187,1011,959,356,996,459,978,765,1070,739,1006,498,848,1019
"COG0444",198,112,358,162,116,288,129,107,204,132,89,49,91,341,122,451,110,221,33,115
"COG0445",604,590,594,681,651,542,684,660,504,254,710,220,812,526,636,432,647,348,279,644
"COG0446",1222,1095,1452,1080,971,959,946,912,920,578,1076,341,1077,1508,963,1230,1292,1199,538,888
"COG0447",54,52,184,60,58,37,83,71,75,29,70,6,62,176,71,138,65,12,15,67
"COG0448",24,52,63,37,80,2,115,97,60,28,28,19,13,20,23,24,9,5,20,18
"COG0449",529,582,592,635,612,753,600,622,654,363,628,312,638,697,656,556,531,317,375,589
"COG0450",112,112,104,90,121,111,120,122,107,257,77,188,67,127,118,133,107,242,176,111
"COG0451",1734,1921,2488,2333,2805,2733,2545,1994,3793,2875,2433,7150,2226,2692,2747,2251,1831,945,1867,2317
"COG0452",392,480,357,481,449,474,420,419,399,189,459,124,438,342,442,291,368,219,201,404
"COG0454",416,563,321,390,386,300,426,440,337,490,358,292,352,339,361,367,420,581,509,453
"COG0455",35,31,47,11,21,18,48,56,28,49,28,38,48,62,19,55,41,36,132,33
"COG0456",99,97,91,91,104,145,87,103,122,176,88,51,97,91,102,136,74,187,145,105
"COG0457",1763,1962,2995,2076,1953,2622,2092,2205,1839,1132,1865,867,1750,2675,2062,2841,2107,953,1432,1957
"COG0458",342,341,334,409,339,450,358,397,319,165,1139,352,1259,1098,1281,1006,1034,593,479,1199
"COG0459",993,663,688,947,904,955,886,866,1019,1657,812,2676,732,712,958,729,855,320,712,877
"COG0460",325,453,369,407,415,429,372,365,375,197,455,181,405,385,374,307,350,230,214,383
"COG0461",204,230,211,246,278,246,209,234,690,120,258,629,254,193,246,170,191,123,132,243
"COG0462",409,359,388,431,410,424,393,383,368,161,436,124,404,350,422,348,335,222,274,409
"COG0463",1295,1366,2197,1520,1842,2155,1642,1549,1850,1403,1521,1897,1612,2529,1745,2166,1361,987,1708,1634
"COG0464",253,104,133,326,250,764,328,251,235,213,132,163,112,185,173,255,307,186,287,271
"COG0465",900,834,656,929,971,603,1025,835,934,336,908,403,894,655,952,545,712,361,411,924
"COG0466",822,813,747,719,607,676,685,607,533,462,781,365,849,787,614,633,708,691,421,605
"COG0467",9,22,27,57,107,7,117,123,75,4,77,10,45,12,127,7,18,92,12,107
"COG0468",579,534,441,536,730,640,634,495,1156,1379,662,3466,540,449,735,415,465,259,1158,530
"COG0469",385,346,380,317,373,253,345,350,315,239,348,151,397,257,361,314,386,259,183,388
"COG0470",641,426,315,529,665,599,551,470,1235,913,674,2918,389,256,626,309,402,199,810,500
"COG0471",380,358,599,432,400,346,408,451,434,561,416,269,407,635,454,751,454,547,411,472
"COG0472",531,562,536,508,569,593,530,509,542,188,598,158,671,606,557,466,539,267,263,513
"COG0473",418,460,381,531,513,641,555,487,446,231,526,151,615,440,564,415,403,345,251,520
"COG0474",75,14,123,50,90,26,110,79,139,154,24,60,8,134,38,165,75,127,139,69
"COG0475",119,158,204,171,242,355,200,146,167,523,129,171,131,208,182,247,89,413,410,185
"COG0476",94,86,96,89,92,136,89,95,100,61,264,106,256,292,275,312,210,181,250,286
"COG0477",2362,2260,2300,2462,2253,3043,2414,2297,2440,2744,2189,1289,2421,2162,2278,2178,2281,2967,2322,2137
"COG0478",3,0,1,2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0479",260,260,283,340,282,358,305,337,324,150,322,238,344,263,335,253,264,181,117,262
"COG0480",717,693,1047,802,780,1022,757,734,819,311,777,305,783,1004,775,1046,745,355,571,780
"COG0481",553,680,527,660,668,560,741,615,628,269,685,176,732,563,665,492,591,315,260,644
"COG0482",347,388,386,414,395,356,400,359,408,174,395,110,404,409,423,348,362,294,179,409
"COG0483",439,452,486,462,522,584,517,449,482,326,550,130,558,460,520,454,403,332,255,446
"COG0484",510,415,476,632,511,853,501,477,567,188,477,228,475,518,505,436,464,208,236,503
"COG0486",380,453,430,445,466,450,482,439,303,195,514,123,544,412,504,332,401,202,216,457
"COG0488",1165,866,547,611,598,253,551,693,484,910,639,420,554,414,469,611,1208,1086,830,556
"COG0489",478,402,374,457,470,468,401,467,423,508,437,214,414,366,420,415,443,567,532,471
"COG0490",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG0491",1005,864,838,861,771,896,771,962,875,932,826,425,906,779,828,923,943,1113,637,894
"COG0492",490,594,465,775,709,639,707,718,633,349,702,225,718,436,692,373,531,296,319,713
"COG0493",540,558,1138,573,523,535,528,448,449,267,574,139,597,1107,464,886,527,366,219,386
"COG0494",562,470,469,535,509,593,464,528,519,556,522,280,514,503,484,526,577,693,579,446
"COG0495",785,986,763,1060,941,1109,1002,943,866,373,1002,277,985,817,999,695,941,423,430,986
"COG0496",169,141,111,180,151,112,141,168,169,79,164,41,164,122,137,128,155,136,68,164
"COG0497",295,270,271,195,208,113,203,236,236,203,225,90,232,210,184,261,303,265,219,217
"COG0498",392,470,533,513,459,809,445,414,539,203,476,126,454,518,540,523,464,236,222,428
"COG0499",438,465,499,568,555,589,539,479,501,203,566,151,563,508,538,442,452,220,206,554
"COG0500",1576,1446,2196,1578,1465,1982,1543,1452,1541,1470,1469,1668,1470,2232,1540,2010,1531,1119,1654,1231
"COG0501",286,319,396,298,317,322,231,259,288,267,256,147,316,366,310,369,221,407,376,319
"COG0502",66,54,75,66,62,118,82,50,47,124,61,50,52,66,60,99,38,172,139,77
"COG0503",130,158,172,164,190,184,180,190,227,95,162,228,167,162,194,166,134,100,117,168
"COG0504",505,537,523,617,616,653,604,634,608,254,632,182,594,515,647,504,508,277,316,611
"COG0505",375,386,362,394,444,461,421,435,406,168,445,101,425,354,429,305,404,186,155,436
"COG0506",374,280,246,237,209,134,181,220,255,420,236,197,202,305,197,247,492,307,408,204
"COG0507",393,298,147,198,255,46,330,295,87,501,92,63,72,73,67,54,109,212,182,82
"COG0508",1005,1312,507,1076,1139,795,1129,936,940,669,1124,320,1226,497,1014,479,1178,607,469,960
"COG0509",123,128,146,143,118,97,90,140,167,39,126,56,91,182,128,137,123,57,63,146
"COG0510",75,62,58,94,63,35,40,40,75,9,57,19,49,46,61,67,38,2,3,75
"COG0511",102,76,88,64,73,56,79,65,63,57,221,141,200,210,176,241,306,398,262,235
"COG0512",73,89,79,100,83,94,101,106,70,49,286,68,261,241,289,169,236,120,109,284
"COG0513",1390,1516,846,1181,1048,779,949,976,785,991,1285,511,1128,747,729,769,1911,1242,1128,738
"COG0514",426,398,77,226,212,24,173,260,79,282,240,153,219,60,75,117,584,380,336,190
"COG0515",574,205,338,380,500,219,526,244,522,239,257,352,139,296,167,446,544,284,546,431
"COG0516",492,393,483,565,505,518,571,523,547,448,512,902,555,460,659,476,373,276,695,531
"COG0517",642,656,813,638,520,738,538,642,478,505,626,347,670,811,550,802,705,586,525,598
"COG0518",536,664,647,695,605,622,626,663,618,285,709,184,625,700,693,611,493,445,312,661
"COG0519",385,506,444,505,481,475,547,480,447,213,173,38,176,128,150,110,137,69,93,155
"COG0520",560,586,883,716,666,826,649,740,788,327,604,250,569,894,752,879,590,372,311,711
"COG0521",116,103,179,122,100,120,80,77,140,43,89,27,89,161,87,151,93,56,92,83
"COG0522",262,196,199,278,264,273,252,230,227,92,262,74,234,222,253,183,266,110,118,277
"COG0523",198,159,58,299,344,41,584,262,179,101,244,106,188,44,286,67,207,234,268,257
"COG0524",262,259,216,228,261,196,236,232,239,103,714,200,792,552,783,614,662,479,341,768
"COG0525",844,862,773,985,991,1089,947,930,930,382,936,238,897,826,1114,738,773,406,445,966
"COG0526",1013,921,901,927,946,1093,984,889,880,427,966,473,949,886,926,910,1021,525,678,965
"COG0527",470,670,360,527,526,630,491,453,486,259,551,242,535,323,484,379,448,297,319,471
"COG0528",155,140,131,193,179,155,167,177,166,115,175,62,163,132,176,168,194,114,143,191
