"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG0289",210,241,248,237,205,232,149,274,138,226,149,228,210,149,291,288,255,64,242,145
"COG0290",169,194,160,220,168,198,150,220,178,210,131,192,173,100,233,215,218,83,198,119
"COG0291",34,61,55,62,27,45,28,72,25,60,39,48,49,34,54,46,49,37,45,33
"COG0292",129,146,130,119,153,135,112,159,101,151,93,117,134,59,121,114,144,65,141,80
"COG0293",147,155,126,139,174,193,144,168,113,197,234,135,157,138,158,213,180,72,157,138
"COG0294",314,310,243,261,277,324,282,351,283,309,344,317,344,203,276,370,391,157,356,266
"COG0295",40,42,69,19,78,43,49,26,33,41,40,29,20,44,29,37,43,70,28,54
"COG0296",154,140,63,107,56,59,116,253,87,138,79,187,164,39,147,54,14,96,190,185
"COG0297",130,106,84,101,94,90,81,174,98,101,62,156,168,21,126,51,45,131,123,131
"COG0298",1,0,2,2,0,0,1,3,1,0,0,2,2,1,0,1,0,5,0,0
"COG0299",541,275,183,145,195,198,227,189,208,163,212,248,207,133,225,203,200,230,284,191
"COG0300",83,66,214,141,212,128,95,109,70,106,162,106,114,18,156,141,97,82,97,96
"COG0301",35,33,3,2,10,24,181,1,125,20,288,15,29,11,2,10,11,133,7,169
"COG0302",281,235,220,278,228,222,200,266,167,222,283,214,252,127,253,256,259,248,274,229
"COG0303",312,277,213,200,222,279,449,274,437,334,239,260,306,378,296,270,344,217,272,365
"COG0304",510,551,704,822,756,618,473,567,467,624,139,201,245,291,230,254,173,88,201,191
"COG0305",1114,713,547,828,554,580,368,851,457,624,482,697,630,532,775,766,962,5126,766,423
"COG0306",188,126,222,120,230,271,236,105,230,174,220,169,240,175,204,173,185,61,163,243
"COG0307",207,210,211,191,206,227,175,200,154,190,195,173,193,112,237,259,235,64,206,130
"COG0308",814,736,1288,657,1250,635,894,513,837,589,1006,702,566,453,642,786,608,845,616,1048
"COG0309",4,13,3,3,0,3,25,7,22,3,13,23,6,3,5,5,0,46,4,29
"COG0310",33,24,0,36,3,24,1,20,1,28,7,22,8,1,42,49,99,5,26,0
"COG0311",86,70,3,18,4,44,78,19,78,46,111,29,55,1,34,71,34,40,40,81
"COG0312",546,540,349,700,463,698,507,751,548,646,405,558,587,474,679,853,996,242,589,437
"COG0313",296,265,375,231,359,304,186,313,183,274,186,280,278,132,312,275,351,105,303,167
"COG0314",97,96,84,55,124,88,84,54,121,91,88,51,74,102,87,81,103,61,96,101
"COG0315",94,93,109,77,124,137,154,78,140,137,87,92,88,140,86,115,126,81,105,117
"COG0316",74,60,84,97,87,84,88,86,90,94,313,251,224,220,300,283,302,287,257,254
"COG0317",686,727,715,790,710,755,574,845,588,682,530,712,662,712,789,771,866,541,771,580
"COG0318",1350,1471,1898,1744,1777,1732,2129,1566,2250,1667,1871,1440,1482,2575,1524,1442,1056,729,1447,1937
"COG0319",139,138,172,97,175,159,128,134,107,128,75,137,114,91,118,143,135,83,146,100
"COG0320",346,369,223,333,230,368,254,390,248,406,278,370,381,129,407,364,369,150,419,201
"COG0321",248,216,217,165,221,235,170,233,171,219,163,262,223,121,251,300,287,99,306,121
"COG0322",674,732,793,698,717,761,502,838,447,729,425,723,625,343,799,774,757,324,682,510
"COG0323",225,194,337,180,267,204,196,170,258,221,131,155,268,254,170,122,60,232,162,211
"COG0324",263,343,219,312,248,327,228,295,253,289,198,308,271,196,329,355,358,155,381,205
"COG0325",244,241,230,220,279,273,161,283,156,227,145,230,212,129,272,293,288,122,272,138
"COG0326",322,269,485,302,404,338,168,444,222,256,145,334,372,311,372,211,390,101,312,206
"COG0327",51,41,74,53,134,63,37,49,40,46,43,49,35,125,60,48,98,33,37,46
"COG0328",137,169,133,138,201,176,118,193,137,171,134,140,154,72,179,175,363,101,141,128
"COG0329",481,617,576,629,542,546,650,566,674,514,449,483,449,209,544,483,569,241,581,531
"COG0330",600,692,753,831,716,697,593,571,610,675,516,558,532,553,649,644,624,466,630,617
"COG0331",312,329,274,311,300,291,201,314,231,279,205,322,287,208,317,297,388,120,321,174
"COG0332",313,290,432,336,370,332,254,279,334,267,219,298,265,205,320,275,315,254,316,273
"COG0333",35,31,37,40,40,41,18,36,12,23,29,38,28,20,34,40,29,10,47,11
"COG0334",385,303,441,310,389,320,331,182,350,321,346,291,294,281,403,330,310,406,285,350
"COG0335",146,182,205,204,199,183,120,210,112,166,126,168,187,54,176,215,182,62,191,119
"COG0336",263,260,247,290,183,273,200,291,207,259,187,303,262,167,316,329,280,126,294,174
"COG0337",348,356,334,316,386,408,278,467,335,353,240,404,325,159,409,422,476,204,356,235
"COG0338",555,134,17,65,39,68,81,104,45,56,198,148,33,119,107,81,226,833,144,91
"COG0339",227,264,433,230,387,217,182,261,228,220,139,289,320,367,305,199,369,347,238,230
"COG0340",304,218,210,175,238,251,260,227,218,237,295,224,236,167,236,246,264,141,239,237
"COG0341",289,333,337,413,380,356,234,363,248,267,229,353,254,171,425,330,376,334,376,242
"COG0342",554,608,531,684,582,577,370,584,391,511,368,563,484,303,648,646,618,526,573,439
"COG0343",467,376,318,458,375,443,437,400,336,434,573,386,438,185,394,449,403,232,439,379
"COG0344",149,168,92,113,99,163,182,172,190,152,112,137,108,75,152,190,220,97,184,156
"COG0345",191,249,195,188,315,256,162,280,165,240,137,259,248,136,279,298,295,89,277,172
"COG0346",275,306,332,320,238,328,471,324,436,309,348,270,290,326,264,198,205,182,277,455
"COG0347",94,100,57,110,66,117,71,129,75,90,63,98,90,149,96,65,84,89,94,92
"COG0348",28,71,8,39,28,30,48,19,61,51,90,66,25,441,11,10,33,190,12,118
"COG0349",177,229,181,193,140,203,168,216,188,187,140,198,204,245,183,201,176,73,190,145
"COG0350",115,115,101,123,114,90,146,71,152,112,148,115,74,148,91,129,89,103,96,135
"COG0351",126,180,101,188,139,174,185,183,141,126,252,162,149,191,168,143,202,96,169,214
"COG0352",35,59,38,44,69,39,39,49,45,51,123,149,210,291,149,146,181,103,177,135
"COG0353",181,207,196,223,197,203,152,230,190,184,136,222,212,104,211,217,215,74,228,157
"COG0354",191,228,160,185,127,235,160,244,179,211,161,223,200,168,209,257,225,84,261,142
"COG0355",113,153,115,135,134,117,111,144,98,135,75,126,172,77,157,159,123,74,138,79
"COG0356",311,328,386,406,406,381,246,350,238,352,44,123,115,63,116,121,110,60,128,82
"COG0357",170,205,178,180,202,208,103,232,145,196,100,206,189,114,193,214,165,79,233,134
"COG0358",671,647,620,606,546,647,599,775,532,594,663,677,672,279,642,669,689,1381,638,547
"COG0359",145,171,112,156,164,165,129,175,115,145,105,154,141,74,156,192,170,82,166,104
"COG0360",117,128,120,123,129,135,114,120,109,106,85,138,94,70,120,166,141,87,150,79
"COG0361",127,77,87,117,93,97,113,100,88,112,121,87,121,34,72,152,160,149,106,119
"COG0362",97,101,123,80,111,96,29,204,44,129,31,143,157,12,165,118,201,33,138,60
"COG0363",166,116,199,116,185,132,124,134,113,124,102,129,134,100,173,115,146,238,115,111
"COG0364",64,84,126,146,126,74,46,241,41,116,41,119,161,250,163,74,94,97,93,67
"COG0365",1281,1360,1323,1582,1244,1481,1368,1483,1329,1499,1353,1400,1179,885,1342,1557,1513,828,1647,1278
"COG0366",257,404,152,418,66,223,172,447,133,341,210,397,372,950,389,257,207,437,235,332
"COG0367",542,602,304,433,511,500,442,547,366,463,640,475,399,54,478,710,1150,721,497,463
"COG0368",50,37,45,22,32,22,63,71,46,44,127,38,64,113,43,15,9,10,50,68
"COG0369",243,158,345,71,226,147,48,135,70,178,91,215,410,31,175,193,18,95,154,86
"COG0370",30,32,59,70,118,24,105,19,129,28,46,29,18,14,25,9,89,192,12,137
"COG0371",82,54,12,48,0,33,136,92,69,66,102,26,24,2,25,15,5,11,35,44
"COG0372",503,457,392,515,460,481,487,405,457,492,194,143,146,148,169,185,131,81,148,159
"COG0373",140,97,247,199,348,180,350,202,265,118,536,171,243,219,223,147,144,79,183,348
"COG0374",4,8,10,3,0,0,5,9,6,2,22,22,6,7,1,0,0,68,3,12
"COG0375",0,2,2,3,0,0,2,6,1,5,0,4,2,1,2,1,0,14,0,2
"COG0376",352,478,501,586,334,453,258,404,253,465,298,564,439,356,426,626,216,143,570,272
"COG0377",151,174,81,149,107,156,228,144,189,177,232,150,173,14,140,187,209,101,173,190
"COG0378",42,26,6,59,2,31,40,89,32,57,108,52,64,120,47,5,9,41,43,65
"COG0379",234,242,141,224,200,259,183,264,193,275,241,232,267,170,186,217,237,277,288,163
"COG0380",36,14,14,108,18,32,61,72,48,61,10,15,58,39,61,7,20,36,7,97
"COG0381",223,213,228,214,242,167,164,214,132,187,197,252,170,51,206,335,336,364,239,147
"COG0382",401,351,352,288,377,455,271,492,335,423,211,379,465,126,371,345,304,217,420,237
"COG0383",45,29,3,8,7,23,40,42,31,77,12,18,33,3,53,53,6,99,33,33
"COG0384",61,59,165,98,83,85,80,63,92,75,47,65,68,278,130,63,41,45,65,64
"COG0385",140,169,120,164,126,192,102,156,120,200,116,176,173,176,180,195,218,84,222,98
"COG0386",167,166,245,210,314,217,77,194,91,177,88,206,206,70,224,200,170,57,205,66
"COG0387",39,25,2,16,6,31,24,16,39,34,16,16,75,0,12,31,3,0,20,16
"COG0388",541,561,316,497,277,490,675,625,741,570,616,493,556,1169,469,434,380,375,500,651
"COG0389",449,467,609,529,482,544,478,532,429,503,497,558,470,412,571,559,510,250,525,493
"COG0390",11,11,32,2,20,11,65,8,63,16,40,7,9,5,8,7,0,20,10,36
"COG0391",104,124,8,54,12,64,146,144,139,106,198,114,145,17,136,66,79,38,126,139
"COG0392",58,57,17,13,27,34,119,91,107,31,150,62,66,116,44,26,11,87,84,105
"COG0393",34,27,65,36,32,36,41,23,45,34,24,23,26,3,29,34,16,68,41,26
"COG0394",153,95,81,138,119,126,108,112,118,119,81,108,149,172,129,123,80,87,123,98
"COG0395",408,430,469,674,494,612,472,590,399,649,381,370,379,523,621,464,544,65,435,377
"COG0396",286,284,179,259,193,263,245,242,212,317,316,251,266,144,278,325,322,167,296,232
"COG0397",311,314,455,406,480,407,188,431,230,345,213,346,439,257,386,366,422,73,382,196
"COG0398",124,183,123,107,134,136,89,209,91,175,112,216,231,156,164,179,153,149,181,133
"COG0399",936,944,983,575,1189,768,1005,905,730,742,1341,911,693,378,720,1067,1052,2286,1097,1018
"COG0400",164,173,134,193,139,205,117,226,132,204,95,198,228,89,206,219,219,135,229,137
"COG0401",0,3,0,2,0,0,0,1,2,1,2,5,1,3,1,0,1,9,0,3
"COG0402",377,292,304,200,430,296,577,296,628,356,529,312,454,424,279,210,235,119,285,503
"COG0403",605,597,620,860,621,691,411,859,427,718,429,719,760,432,754,758,661,304,745,400
"COG0404",2260,2450,3157,3518,3205,3175,2720,2826,2518,2964,2674,2751,2443,415,2937,3093,2924,871,3000,2043
"COG0405",609,746,523,687,325,672,783,533,942,641,461,570,534,592,724,732,539,566,581,787
"COG0406",155,201,161,170,101,157,190,229,184,181,247,179,213,169,230,237,187,85,201,185
"COG0407",281,286,315,316,361,358,205,377,202,294,192,377,380,174,386,383,296,102,337,196
"COG0408",216,232,309,301,357,272,110,368,86,273,117,259,298,179,295,272,273,87,293,89
"COG0409",1,11,2,2,0,0,1,8,1,0,12,19,2,8,0,1,0,37,1,6
"COG0410",396,389,298,473,197,361,571,424,496,434,406,432,349,356,383,476,500,156,456,396
"COG0411",377,380,345,445,217,376,442,367,462,433,405,354,314,204,328,495,451,191,414,392
"COG0412",184,231,126,151,119,193,372,167,376,213,264,176,184,70,121,162,168,200,185,352
"COG0413",294,349,229,400,317,388,219,398,183,361,267,320,342,105,377,369,456,166,358,223
"COG0414",192,237,180,209,219,267,96,300,112,209,104,243,239,151,256,220,302,81,299,94
"COG0415",542,547,921,987,792,937,52,1273,76,985,241,840,1068,274,1298,1384,949,151,849,116
"COG0416",211,283,173,250,198,220,215,308,211,251,178,275,230,150,253,248,330,163,292,162
"COG0417",1300,426,267,339,237,498,275,560,224,403,657,359,496,115,587,488,2077,4426,476,306
"COG0418",86,85,117,75,140,63,39,174,40,70,48,109,123,169,113,28,45,43,104,35
"COG0419",803,270,99,130,74,128,189,317,158,140,419,203,106,550,229,181,329,2489,196,231
"COG0420",22,77,13,13,5,19,124,19,98,33,209,16,44,154,11,26,42,394,6,171
"COG0421",76,71,13,46,26,23,115,107,148,59,39,76,87,132,57,18,37,231,73,81
"COG0422",75,100,14,124,33,59,158,174,133,77,253,126,127,256,137,53,93,90,130,184
"COG0423",377,230,197,302,191,365,317,163,287,335,445,233,330,2,329,392,261,333,273,321
"COG0424",194,239,234,245,238,209,136,221,167,205,157,231,249,215,234,245,182,123,233,122
"COG0425",31,27,13,34,34,34,60,10,49,19,73,20,33,51,17,16,21,40,17,39
"COG0426",150,125,0,58,0,51,2,302,17,94,6,179,232,2,167,14,1,12,228,9
"COG0427",15,39,13,14,2,7,25,8,20,15,8,22,8,10,2,5,0,21,4,29
"COG0428",84,75,57,66,73,59,34,35,44,38,54,68,112,210,65,61,42,157,59,41
"COG0429",57,59,60,36,99,23,43,135,52,45,32,74,109,23,67,9,7,55,67,55
"COG0430",3,3,2,0,4,5,6,4,7,4,3,1,7,2,1,0,9,35,0,6
"COG0431",80,113,67,63,53,57,96,64,86,80,98,96,102,173,75,68,31,48,60,73
"COG0432",106,95,34,103,36,83,125,119,123,114,83,103,140,82,126,120,105,167,91,112
"COG0433",44,71,6,28,10,35,156,23,81,42,189,32,87,90,23,35,22,424,14,204
"COG0434",31,23,18,23,11,20,30,29,34,28,22,24,13,2,30,57,55,5,28,27
"COG0435",62,60,103,59,63,24,40,122,33,61,27,89,105,152,94,20,9,28,80,40
"COG0436",1340,1185,1051,1152,1005,1328,1423,1148,1476,1363,1280,1162,1226,668,1237,1331,1185,784,1318,1192
"COG0437",181,139,306,215,242,145,252,112,277,180,176,133,125,225,175,132,115,156,154,249
"COG0438",2239,2374,1574,1764,2157,1947,1841,2182,1644,2131,2135,2408,2213,1974,2200,2816,2862,4095,2501,1946
"COG0439",648,537,480,748,533,709,646,607,644,706,726,648,690,640,669,650,727,265,649,664
"COG0440",170,176,145,173,99,181,144,160,121,158,187,184,156,74,159,195,207,62,179,156
"COG0441",705,764,613,740,613,783,615,783,548,780,682,778,738,378,794,793,765,592,745,548
"COG0442",533,505,451,541,454,593,486,522,519,524,583,572,535,253,550,596,585,493,624,503
"COG0443",956,1004,912,1116,932,926,789,1199,761,1146,975,1077,1285,452,1055,983,1440,1303,1174,786
"COG0444",212,194,126,125,90,158,462,109,501,186,494,100,96,289,117,154,144,78,155,453
"COG0445",605,609,582,778,636,705,385,711,450,673,411,687,606,203,710,688,573,315,742,365
"COG0446",834,972,1361,1268,1258,1173,1215,1062,1302,965,1137,1006,917,761,994,967,929,468,1094,1156
"COG0447",60,75,61,51,47,47,60,105,65,57,58,53,83,103,67,34,9,111,66,70
"COG0448",57,51,2,36,16,49,38,113,47,65,37,92,95,9,52,1,3,42,57,54
"COG0449",539,594,443,694,565,612,565,666,545,540,713,614,575,344,560,737,821,493,704,535
"COG0450",114,139,94,57,157,109,107,126,115,93,86,137,122,323,94,87,59,169,139,152
"COG0451",2998,2582,1823,1824,2147,1956,2119,2845,1892,1955,2173,2583,2157,834,2165,2477,2521,4547,2932,2072
"COG0452",388,340,326,429,311,451,329,427,304,451,408,429,450,252,449,413,502,151,474,321
"COG0454",392,456,480,338,484,370,302,413,357,381,348,447,383,1008,401,302,362,341,398,402
"COG0455",30,42,35,58,32,15,76,41,57,20,39,30,37,17,32,18,5,167,22,77
"COG0456",126,147,117,71,55,91,135,89,167,104,183,106,112,231,99,77,118,95,100,180
"COG0457",2416,2408,2360,1507,2746,2112,2690,2255,2702,1996,2249,2231,2736,757,1646,1930,1529,1716,2372,2439
"COG0458",1183,1235,955,1263,829,1207,1033,1223,1007,1322,1229,1164,1198,592,1275,1332,1188,635,1246,969
"COG0459",962,803,778,863,732,817,908,870,781,974,1252,860,1210,340,900,857,798,1265,889,855
"COG0460",361,370,336,433,479,392,396,461,328,425,452,390,372,211,425,471,491,220,436,430
"COG0461",546,269,229,215,250,240,224,206,214,193,238,331,210,75,238,235,238,154,314,210
"COG0462",428,369,356,457,355,455,389,382,356,435,411,413,386,183,426,404,449,283,419,351
"COG0463",1782,1891,1377,1221,1687,1424,1832,1931,1640,1506,1988,1701,1449,940,1527,1830,1801,3017,1726,1792
"COG0464",298,177,162,62,275,291,520,229,275,329,979,203,546,58,194,112,225,501,175,522
"COG0465",274,293,211,350,263,298,170,370,185,330,460,920,998,375,961,825,1312,488,995,482
"COG0466",727,721,646,880,804,698,622,660,655,655,566,650,545,843,722,821,1327,412,674,566
"COG0467",90,49,0,50,1,28,5,133,23,54,7,77,176,5,96,25,2,35,68,9
"COG0468",838,532,442,645,425,506,438,648,380,536,674,544,539,301,647,609,551,2562,562,448
"COG0469",377,316,420,391,401,334,274,392,289,351,224,312,359,313,405,362,341,155,355,296
"COG0470",1002,423,387,298,433,449,420,583,369,453,725,458,486,218,578,466,845,1679,523,398
"COG0471",524,468,440,406,265,399,467,378,603,431,375,465,422,776,397,398,260,580,477,542
"COG0472",495,451,602,541,588,519,496,555,396,488,513,570,390,140,604,690,682,365,591,410
"COG0473",421,413,409,670,406,525,562,527,461,555,634,516,552,556,506,558,543,263,500,570
"COG0474",119,45,55,12,112,92,130,55,104,104,118,56,203,242,38,34,7,318,38,110
"COG0475",199,197,91,119,95,102,357,182,226,189,383,175,171,98,183,164,222,377,169,360
"COG0476",92,86,78,63,62,87,95,111,92,99,327,270,363,114,273,259,249,290,289,288
"COG0477",2228,2641,2159,2358,2080,2541,3080,2298,3664,2802,1947,2173,2355,2893,2088,2287,1754,1494,2305,3177
"COG0478",3,0,2,0,2,3,0,3,1,2,0,2,5,0,0,0,0,0,0,0
"COG0479",322,297,270,417,279,360,351,293,299,327,350,316,296,240,321,385,356,102,326,310
"COG0480",872,854,796,1049,828,811,978,759,990,863,925,771,796,265,831,864,789,915,871,924
"COG0481",582,583,643,770,624,676,458,779,437,643,140,224,209,91,241,234,221,99,264,154
"COG0482",332,366,327,427,394,429,403,417,340,396,486,380,340,217,447,476,454,236,462,370
"COG0483",441,510,365,484,297,494,467,565,466,521,551,489,453,304,497,523,573,222,575,437
"COG0484",554,471,372,493,403,541,585,498,475,633,775,481,599,202,550,599,825,352,554,560
"COG0486",390,439,404,453,479,479,284,530,314,480,253,495,426,252,490,491,414,210,494,264
"COG0488",628,569,1260,528,1300,581,472,578,770,556,395,622,843,937,559,245,431,349,523,703
"COG0489",505,456,347,451,397,447,462,411,446,395,514,446,432,255,461,487,545,307,458,558
"COG0490",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0491",903,881,930,953,891,905,1089,760,1255,932,828,846,855,592,882,803,896,461,885,1004
"COG0492",600,576,526,712,577,643,531,698,454,709,602,660,784,213,738,674,617,315,776,555
"COG0493",454,486,461,752,487,643,585,496,514,611,473,465,395,467,467,509,648,325,501,471
"COG0494",528,501,561,451,553,554,586,408,624,499,675,437,515,601,473,499,476,447,460,600
"COG0495",1021,957,1076,1044,1098,1012,870,984,800,989,1109,1056,933,406,1058,1130,985,809,1074,832
"COG0496",134,147,144,138,155,123,117,115,145,147,130,140,156,122,154,126,90,73,130,122
"COG0497",212,174,262,182,420,183,180,216,238,176,152,226,216,213,243,138,116,175,201,217
"COG0498",427,476,406,455,488,498,636,556,595,542,836,472,478,242,528,489,542,249,548,666
"COG0499",585,450,421,726,416,521,464,510,456,543,601,505,529,50,546,598,485,254,596,506
"COG0500",1703,1576,1455,1215,1869,1506,1844,1564,1844,1484,1954,1539,1646,1728,1209,1549,2138,2355,1790,1758
"COG0501",303,305,156,283,195,337,242,255,303,311,243,292,246,256,324,395,500,310,317,272
"COG0502",64,68,22,54,107,47,80,78,61,48,141,83,74,180,68,12,55,59,94,115
"COG0503",178,196,128,167,142,178,181,203,167,194,203,162,213,168,194,233,138,226,196,160
"COG0504",604,591,494,608,405,628,526,634,510,609,650,604,595,286,627,710,653,363,719,535
"COG0505",451,354,422,431,435,452,351,431,348,439,423,400,436,144,468,486,477,210,408,351
"COG0506",260,234,513,243,608,272,226,169,296,212,279,269,221,418,300,194,364,203,220,232
"COG0507",210,237,423,188,438,147,230,317,207,198,120,299,276,529,212,75,369,382,241,287
"COG0508",818,979,1098,1307,882,1104,746,1039,689,1066,626,941,909,754,1141,1222,1293,343,1063,720
"COG0509",132,129,119,133,169,127,106,128,116,134,107,112,139,69,134,139,110,74,131,80
"COG0510",79,74,28,37,14,69,70,55,69,77,45,54,39,0,82,103,130,12,38,43
"COG0511",238,214,297,225,333,249,204,211,222,211,186,218,234,155,211,192,220,141,197,196
"COG0512",294,253,154,256,162,301,225,318,217,305,246,266,292,210,290,331,253,121,261,245
"COG0513",1001,778,1893,997,2021,1121,783,983,851,899,827,964,1157,1062,800,700,1198,825,853,856
"COG0514",101,134,609,185,596,178,123,127,144,157,72,171,181,372,211,89,165,213,108,257
"COG0515",512,438,515,145,938,510,255,365,405,599,216,323,1279,693,257,234,584,219,301,277
"COG0516",545,518,352,539,348,534,495,507,479,604,545,483,471,256,551,617,536,1431,559,460
"COG0517",668,605,740,697,745,679,746,518,720,576,800,562,543,730,577,571,520,703,571,713
"COG0518",624,595,458,564,537,684,748,705,742,674,915,612,633,502,646,695,611,303,724,669
"COG0519",435,428,332,492,361,479,503,447,456,520,654,451,458,271,467,524,434,238,536,506
"COG0520",849,618,580,583,565,717,813,649,940,725,673,698,805,265,722,711,568,708,759,710
"COG0521",107,115,96,78,136,126,141,76,141,121,91,94,109,88,102,100,128,76,96,128
"COG0522",236,231,230,275,292,272,211,284,204,240,230,223,292,111,279,287,257,225,269,198
"COG0523",150,132,119,174,58,218,72,499,105,211,64,214,364,364,269,119,35,52,223,81
"COG0524",690,755,660,833,831,765,703,719,721,750,872,670,753,211,848,712,687,313,768,727
"COG0525",991,949,805,960,798,1061,827,988,809,925,884,985,869,306,983,1072,1023,796,1072,750
