"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0289",214,226,211,68,239,96,264,273,230,258,195,173,237,147,119,153,258,158,220,248
"COG0290",211,172,191,93,203,63,234,228,177,232,169,176,201,162,95,129,187,163,208,210
"COG0291",51,55,42,26,59,18,47,63,56,41,47,53,41,38,27,33,64,31,59,65
"COG0292",171,137,113,76,156,43,118,138,132,151,104,97,102,104,59,80,119,113,120,120
"COG0293",173,166,155,77,144,87,216,146,164,203,126,177,171,133,139,106,166,172,138,166
"COG0294",306,328,325,134,329,94,350,310,294,337,277,303,289,298,199,244,314,333,321,296
"COG0295",78,33,36,54,35,32,40,25,36,36,31,27,25,61,39,38,29,44,43,40
"COG0296",67,287,149,82,117,105,112,249,125,114,168,57,64,158,30,129,189,94,171,136
"COG0297",116,204,124,105,128,113,88,132,94,98,127,35,83,100,17,102,154,99,168,116
"COG0298",1,0,3,8,1,7,0,2,3,0,1,1,0,1,0,2,2,3,0,1
"COG0299",209,236,582,215,226,714,225,222,223,194,202,200,298,201,141,177,212,190,226,251
"COG0300",188,91,95,72,119,28,108,134,76,121,98,97,110,60,24,115,110,73,118,132
"COG0301",4,34,38,124,16,43,45,2,27,21,61,130,3,80,19,68,21,141,17,10
"COG0302",217,217,231,238,230,222,294,240,214,231,219,226,254,166,132,194,248,216,258,290
"COG0303",242,295,319,187,276,141,298,207,254,297,368,423,156,421,341,352,223,402,326,297
"COG0304",742,604,523,325,597,273,519,587,596,637,571,590,821,519,958,549,625,461,542,664
"COG0305",552,591,1091,5013,686,6824,624,992,709,806,594,565,825,503,557,485,938,467,1586,722
"COG0306",242,195,224,52,240,123,146,103,134,179,117,212,75,215,177,222,117,274,117,195
"COG0307",209,267,213,64,212,84,260,192,233,202,202,196,214,154,133,188,228,202,203,234
"COG0308",1291,671,809,789,687,722,806,594,758,581,779,625,471,1065,428,763,714,969,584,740
"COG0309",0,6,1,54,3,65,9,7,22,9,39,33,2,24,2,36,8,18,5,5
"COG0310",0,7,30,1,20,7,22,12,22,29,2,10,24,3,1,3,28,0,16,30
"COG0311",2,52,77,52,48,5,57,19,55,51,72,83,28,50,1,58,59,93,33,25
"COG0312",477,553,579,257,653,342,662,618,520,584,501,378,640,470,440,444,658,530,709,656
"COG0313",374,258,275,115,312,108,366,283,292,316,231,219,397,221,135,191,271,216,252,320
"COG0314",107,91,94,56,84,37,78,66,112,84,100,104,38,140,90,63,72,124,84,77
"COG0315",107,113,114,90,90,34,98,66,107,116,102,148,37,180,112,93,81,142,110,96
"COG0316",313,250,237,361,281,249,301,267,300,254,212,240,337,208,223,214,285,294,254,304
"COG0317",635,756,687,597,708,510,756,779,749,741,612,663,782,647,657,524,776,591,729,773
"COG0318",1766,1483,1387,683,1481,888,1294,1595,1507,1480,1679,1712,1557,1911,2645,2036,1425,2049,1368,1483
"COG0319",154,126,147,86,122,38,180,168,128,123,115,108,142,126,83,76,138,100,148,119
"COG0320",253,378,366,140,410,113,362,336,402,353,322,296,367,280,140,280,404,282,382,408
"COG0321",234,212,255,106,234,78,258,215,212,289,213,178,227,168,111,158,240,159,214,231
"COG0322",731,685,732,308,727,175,834,796,707,785,694,609,727,607,356,525,708,554,757,778
"COG0323",249,218,217,205,214,170,160,170,195,211,303,223,201,262,283,292,180,189,151,191
"COG0324",268,296,301,154,329,123,400,318,351,318,294,281,336,286,183,230,343,252,313,370
"COG0325",243,226,231,115,202,83,284,236,238,266,205,207,295,212,144,149,251,181,227,248
"COG0326",428,367,343,107,366,180,265,392,264,292,316,171,319,251,332,283,272,239,302,377
"COG0327",125,29,48,38,44,62,42,38,37,33,44,47,56,63,167,69,52,40,26,56
"COG0328",207,182,158,107,185,80,171,184,190,202,161,144,150,121,50,126,200,124,183,177
"COG0329",463,464,429,221,490,206,576,592,568,538,546,665,743,544,233,507,534,590,538,575
"COG0330",738,550,590,415,603,380,665,597,572,690,632,690,832,660,571,572,639,636,506,624
"COG0331",281,264,269,137,299,97,357,284,319,317,259,256,404,219,208,155,295,216,312,310
"COG0332",417,298,344,258,381,238,282,261,307,312,294,276,399,314,190,374,300,269,281,316
"COG0333",34,46,15,13,36,10,51,38,32,30,23,26,37,17,25,29,38,21,22,42
"COG0334",350,318,396,441,316,246,293,203,257,286,287,293,308,353,282,407,236,300,251,360
"COG0335",186,167,150,66,164,44,174,214,187,188,153,129,176,118,66,98,166,114,146,199
"COG0336",210,279,259,125,293,108,291,294,273,320,216,219,251,233,160,184,299,197,285,286
"COG0337",379,348,342,188,359,165,430,459,321,402,323,327,507,319,147,282,342,270,367,407
"COG0338",34,50,599,742,85,923,80,99,120,135,68,105,37,33,112,93,202,91,432,112
"COG0339",395,326,175,339,284,493,176,293,295,217,278,146,161,234,366,322,267,193,275,291
"COG0340",235,258,278,142,271,125,279,249,215,222,246,260,242,221,154,207,230,273,229,227
"COG0341",356,314,325,333,419,261,370,309,334,342,296,265,440,277,138,249,341,270,304,367
"COG0342",638,525,499,475,580,354,676,542,545,598,501,466,668,493,333,447,592,429,517,634
"COG0343",367,464,490,205,400,136,494,441,367,428,407,396,401,389,202,353,417,439,389,435
"COG0344",89,131,159,81,145,99,205,166,179,173,180,191,123,148,71,131,148,147,164,132
"COG0345",284,262,201,131,227,103,305,288,249,279,193,215,295,201,158,164,253,172,257,270
"COG0346",249,306,268,166,307,248,300,345,284,271,386,320,263,287,371,405,291,405,253,251
"COG0347",80,127,89,82,106,66,97,117,116,93,104,91,90,139,169,145,105,119,78,96
"COG0348",29,35,18,207,10,402,18,29,94,45,106,52,15,229,431,154,40,75,47,12
"COG0349",188,234,171,75,186,117,205,225,217,216,215,232,233,183,234,183,209,151,223,179
"COG0350",113,83,119,103,107,82,136,84,129,111,81,139,102,128,140,102,96,142,73,85
"COG0351",141,156,117,102,140,173,172,191,181,152,155,221,137,154,190,154,154,198,154,143
"COG0352",218,151,105,77,118,155,161,181,166,158,175,167,147,147,260,142,144,110,157,154
"COG0353",198,194,214,115,235,51,222,213,200,194,200,201,253,191,117,151,204,163,201,221
"COG0354",125,252,179,80,207,107,265,243,223,271,171,195,264,142,169,135,244,185,235,238
"COG0355",142,146,121,81,136,66,153,145,144,144,119,114,122,129,67,90,144,130,129,130
"COG0356",456,349,296,155,378,128,344,383,334,349,295,261,309,258,163,232,362,272,352,396
"COG0357",207,193,138,68,193,94,221,224,201,188,185,195,156,130,100,133,186,137,182,227
"COG0358",603,660,674,1487,665,973,723,634,671,664,621,588,843,618,340,504,610,578,695,671
"COG0359",168,180,138,73,154,64,201,160,172,188,176,149,194,141,87,106,175,118,187,167
"COG0360",129,130,91,69,130,64,140,148,119,126,127,119,155,125,82,100,115,109,147,130
"COG0361",112,102,125,110,82,45,104,90,94,93,100,106,85,113,34,81,92,104,81,87
"COG0362",122,166,94,28,140,96,119,191,111,156,135,52,95,50,14,100,146,43,144,136
"COG0363",191,160,132,221,177,63,151,139,110,121,132,86,151,182,91,143,138,136,160,136
"COG0364",162,172,62,84,96,138,54,204,90,120,135,35,48,70,260,101,112,32,730,117
"COG0365",1278,1235,1259,841,1352,561,1513,1408,1397,1545,1130,1410,1684,1499,873,1099,1414,1461,1235,1428
"COG0366",67,374,276,406,323,913,282,460,383,297,419,156,275,169,960,398,447,165,483,325
"COG0367",520,435,489,694,453,408,635,454,594,582,472,712,513,418,56,635,544,464,488,404
"COG0368",37,99,37,11,43,17,40,68,36,47,81,70,12,37,103,74,39,50,69,38
"COG0369",239,260,252,99,139,225,72,157,168,136,170,97,34,59,28,253,195,69,177,178
"COG0370",131,34,21,201,51,8,36,17,28,26,61,38,111,171,14,60,32,110,36,29
"COG0371",0,115,60,28,62,1,55,90,52,61,78,97,46,50,2,61,52,101,80,74
"COG0372",491,482,468,263,481,245,512,462,483,507,495,477,397,462,426,403,479,482,453,460
"COG0373",312,249,141,74,242,101,210,207,131,128,191,216,141,195,224,230,170,305,187,180
"COG0374",0,4,6,84,1,93,0,13,14,1,11,6,1,13,5,34,18,13,2,6
"COG0375",0,3,1,9,1,13,1,5,3,1,9,1,1,3,1,8,6,3,2,1
"COG0376",351,354,359,153,424,323,491,525,505,464,270,375,548,45,368,261,517,110,270,503
"COG0377",88,165,162,112,130,31,169,124,174,177,171,215,142,171,10,130,153,174,155,149
"COG0378",3,83,51,39,39,67,54,99,41,60,84,38,35,44,98,57,60,57,63,30
"COG0379",190,300,264,278,219,118,235,257,268,276,255,294,278,234,163,189,280,205,235,207
"COG0380",25,42,20,51,67,31,15,63,21,26,27,12,131,25,30,33,52,13,78,34
"COG0381",232,170,232,370,233,108,256,173,208,202,187,246,228,142,48,160,222,157,210,221
"COG0382",339,527,403,178,428,131,389,450,389,436,444,351,342,322,111,344,423,325,426,414
"COG0383",19,56,54,87,48,1,32,30,22,51,43,28,10,79,3,38,39,29,126,23
"COG0384",88,60,65,48,98,67,52,70,72,49,61,75,74,67,241,99,51,63,66,96
"COG0385",131,151,172,96,167,132,199,162,171,224,150,167,206,146,210,158,161,101,216,192
"COG0386",269,201,141,51,196,86,175,196,175,186,139,128,254,87,89,164,166,97,176,239
"COG0387",5,48,56,1,49,2,13,14,10,38,24,27,1,13,0,21,33,20,20,25
"COG0388",270,582,489,400,492,394,498,657,549,535,677,667,505,714,1097,657,573,589,551,445
"COG0389",490,471,455,253,567,335,532,558,456,512,488,469,595,346,439,479,471,379,454,592
"COG0390",15,10,17,15,18,2,11,8,12,13,26,22,2,49,6,17,9,54,15,4
"COG0391",9,171,81,47,101,27,98,112,108,77,159,169,50,84,10,130,100,148,121,97
"COG0392",31,95,72,76,53,22,63,77,70,35,114,99,20,75,152,61,52,77,67,44
"COG0393",19,38,40,67,41,16,28,20,22,24,38,24,55,28,4,27,27,25,13,34
"COG0394",127,173,142,109,136,96,139,106,118,106,141,132,205,119,164,161,155,101,126,122
"COG0395",537,357,444,50,594,82,525,591,497,579,366,333,580,400,515,256,484,414,609,564
"COG0396",176,299,286,170,272,83,326,228,287,262,227,281,258,203,115,223,297,206,272,274
"COG0397",480,385,306,70,397,139,341,398,308,321,293,273,331,119,219,291,346,201,380,405
"COG0398",117,167,103,130,162,310,187,171,187,168,144,165,152,150,180,144,184,90,187,177
"COG0399",1137,796,982,2286,852,1235,1108,800,928,933,735,1136,971,854,385,716,956,1002,1058,816
"COG0400",163,221,173,130,192,79,223,199,212,214,192,160,215,164,86,149,185,139,190,196
"COG0401",0,0,1,5,0,9,1,2,1,0,2,0,0,0,3,4,1,1,1,1
"COG0402",461,385,385,126,326,243,249,305,320,242,445,436,119,518,403,528,293,594,276,289
"COG0403",594,820,694,324,760,252,677,783,582,759,592,539,695,629,449,523,958,553,748,773
"COG0404",3139,2218,2326,823,2974,480,3074,2587,2400,2998,1458,2369,3121,2852,430,1276,2702,2995,2727,3116
"COG0405",345,542,559,566,664,489,584,607,667,631,769,854,669,595,589,929,572,719,531,686
"COG0406",96,256,175,78,176,84,151,200,175,165,243,172,159,127,166,180,183,160,266,220
"COG0407",362,345,302,124,366,163,388,377,304,353,279,260,428,298,181,257,366,208,330,402
"COG0408",319,275,191,86,270,98,270,294,263,261,187,141,309,107,152,146,279,103,294,308
"COG0409",0,2,2,43,1,67,4,8,8,0,13,0,1,12,5,16,14,2,2,4
"COG0410",190,385,404,188,419,161,367,367,413,411,332,372,388,530,347,281,404,499,356,382
"COG0411",205,291,401,200,394,150,411,379,351,401,281,331,367,512,181,228,332,489,339,353
"COG0412",113,170,195,180,165,73,193,199,207,183,303,295,152,262,54,277,186,327,132,140
"COG0413",305,339,338,152,417,144,415,358,342,383,279,328,460,227,110,246,378,232,358,373
"COG0414",218,292,217,72,268,133,316,263,255,235,229,162,280,135,129,160,256,86,261,255
"COG0415",727,1001,528,171,967,333,889,1288,578,971,735,258,1181,25,324,645,914,15,986,1154
"COG0416",172,325,233,179,258,85,243,254,254,239,260,248,265,247,156,176,269,232,264,232
"COG0417",245,305,1272,4162,581,3345,411,591,398,762,299,317,342,217,129,293,914,314,1900,612
"COG0418",143,129,83,42,81,110,55,138,74,50,112,33,47,56,186,88,79,48,97,89
"COG0419",86,108,792,2467,185,1937,204,272,309,254,239,272,178,145,527,195,404,222,924,271
"COG0420",2,29,33,361,24,225,50,17,70,31,93,121,12,53,172,90,28,106,115,11
"COG0421",24,131,66,218,46,50,34,108,73,60,125,123,44,130,142,116,95,88,88,48
"COG0422",37,197,79,88,100,193,85,161,93,63,141,179,75,153,266,165,142,189,135,92
"COG0423",192,299,396,381,339,19,349,194,261,335,266,322,309,246,13,281,289,306,227,347
"COG0424",229,187,182,107,208,127,204,202,231,221,185,201,281,194,205,173,173,167,179,216
"COG0425",39,29,28,34,28,34,39,17,25,18,41,46,16,37,60,31,15,69,20,12
"COG0426",0,430,157,5,124,12,59,262,117,65,185,12,22,27,3,67,232,1,321,142
"COG0427",7,18,11,92,7,194,8,27,40,11,51,29,11,19,18,90,29,28,12,11
"COG0428",72,67,93,141,82,26,29,40,68,33,34,42,93,50,211,80,47,52,26,79
"COG0429",84,86,54,60,46,92,31,109,63,36,81,30,25,32,14,67,60,34,91,55
"COG0430",4,2,1,42,3,3,1,1,1,4,2,4,0,13,4,2,2,0,5,2
"COG0431",44,113,106,58,99,119,60,99,97,60,105,80,51,52,154,122,95,75,75,72
"COG0432",41,115,112,191,87,62,135,109,101,115,100,118,98,134,69,104,107,119,130,110
"COG0433",12,64,47,394,36,41,57,52,84,20,121,156,11,70,78,92,93,106,43,42
"COG0434",10,12,31,12,16,9,32,17,22,31,16,19,25,16,0,12,32,25,20,33
"COG0435",71,122,61,39,54,88,30,107,64,39,71,29,47,27,164,87,60,37,107,81
"COG0436",1012,1337,1288,784,1265,393,1354,1118,1194,1346,1312,1365,1347,1344,706,1144,1172,1388,1184,1137
"COG0437",243,144,204,143,196,21,145,127,143,149,165,172,188,278,223,201,143,261,98,182
"COG0438",2158,2327,2311,4072,2070,2903,2480,2055,2375,2438,2184,2243,2531,1728,1933,2155,2395,1755,2370,2170
"COG0439",570,661,694,300,629,282,624,623,584,617,584,651,735,641,599,598,631,758,614,628
"COG0440",107,154,146,62,186,54,197,174,190,153,144,169,139,134,65,126,153,133,160,177
"COG0441",685,700,801,545,841,244,795,738,717,791,663,729,653,578,344,540,782,653,681,840
"COG0442",423,563,575,450,547,182,584,483,534,574,514,480,520,482,229,410,517,521,508,548
"COG0443",949,1183,957,1209,1107,547,941,1143,978,996,974,882,878,759,423,828,1056,816,1063,1010
"COG0444",99,145,176,93,155,34,131,113,184,156,255,368,74,363,273,268,111,450,145,115
"COG0445",571,694,587,327,640,264,669,698,627,646,513,479,721,575,235,490,635,468,637,759
"COG0446",1206,789,852,472,1088,505,1052,899,971,1018,601,938,1026,1405,753,689,942,1408,946,1112
"COG0447",35,113,62,102,65,11,38,94,71,36,88,28,63,142,135,62,69,60,79,63
"COG0448",25,132,64,38,49,100,24,121,52,54,107,15,22,68,10,65,83,54,98,63
"COG0449",546,638,619,484,565,535,700,627,647,613,551,634,657,533,368,470,646,616,592,666
"COG0450",143,120,119,142,99,157,123,111,110,113,136,156,48,140,353,138,122,101,105,99
"COG0451",2119,2176,3089,4564,2120,5316,2731,2534,2526,2431,2031,2641,2692,1860,871,1874,2773,1965,3169,2286
"COG0452",298,433,376,144,435,172,478,412,347,416,413,409,481,328,238,295,416,355,407,380
"COG0454",513,444,385,366,393,518,359,391,453,346,378,273,329,363,996,410,373,384,389,425
"COG0455",50,24,24,152,17,65,13,61,35,18,41,59,32,64,16,70,21,70,16,30
"COG0456",76,133,107,84,80,133,120,98,126,111,172,158,72,100,219,150,98,130,116,111
"COG0457",2822,2209,2516,1690,1988,1636,2230,2108,2377,2111,2307,2753,1717,2676,781,2777,1968,2744,1885,1840
"COG0458",854,1204,1218,672,1238,392,1273,1152,1181,1224,1054,1192,1459,1041,601,936,1159,1112,1165,1211
"COG0459",717,1006,922,1223,931,1649,809,837,834,853,809,888,676,670,311,727,955,873,923,908
"COG0460",470,370,311,247,428,261,434,380,342,404,343,386,450,354,213,280,382,419,384,420
"COG0461",224,272,535,139,256,709,247,219,253,215,204,225,235,207,82,196,280,220,171,245
"COG0462",379,373,378,300,415,157,382,367,400,398,344,372,437,388,185,326,387,355,391,387
"COG0463",1716,1860,1791,3108,1458,2188,1969,1646,1708,1713,1685,1944,1923,1816,978,1612,1800,1722,1797,1418
"COG0464",267,399,315,511,274,159,237,324,177,209,273,414,77,228,64,346,259,433,291,163
"COG0465",771,991,866,448,1056,334,748,1085,848,1084,810,633,763,667,380,630,957,557,1128,908
"COG0466",758,453,773,416,764,333,731,672,729,724,450,660,846,689,871,469,620,744,527,653
"COG0467",0,143,76,46,70,2,47,104,54,36,72,13,9,16,8,56,94,10,96,91
"COG0468",451,516,816,2565,538,1607,490,642,500,611,466,535,526,410,260,415,730,465,1040,636
"COG0469",408,385,332,154,360,218,290,405,307,338,327,268,341,330,278,318,335,336,333,402
"COG0470",421,481,1011,1701,563,1299,492,523,431,527,361,469,442,321,248,342,660,478,1032,547
"COG0471",218,524,550,552,411,289,388,393,457,348,493,410,342,644,755,573,364,531,451,444
"COG0472",543,534,522,407,536,224,658,519,551,564,409,471,786,491,153,412,502,468,571,613
"COG0473",386,501,456,267,541,251,533,569,398,532,533,525,553,428,554,464,541,558,513,509
"COG0474",104,79,105,332,83,51,27,87,40,105,66,45,15,76,230,48,116,98,94,55
"COG0475",121,217,195,380,161,306,178,181,169,135,217,285,96,232,87,275,207,288,239,155
"COG0476",211,341,293,273,249,223,292,311,264,279,308,355,202,300,132,284,276,302,336,262
"COG0477",2115,2347,2368,1525,2279,1889,2248,2390,2652,2553,3931,3510,2626,2490,2973,3391,2299,2536,2283,2095
"COG0478",2,4,4,2,1,0,1,2,1,3,1,1,0,0,0,1,2,0,5,2
"COG0479",250,267,335,132,308,127,369,313,284,337,252,323,355,273,234,279,314,308,274,307
"COG0480",865,793,814,918,802,409,801,790,819,845,849,920,693,983,336,730,785,986,813,802
"COG0481",721,573,588,314,616,235,693,744,617,694,578,551,724,490,300,487,640,519,613,678
"COG0482",403,333,390,274,399,128,448,431,393,417,360,328,640,397,220,252,398,426,383,468
"COG0483",296,508,444,273,517,137,583,496,447,536,465,543,542,471,346,387,453,454,489,472
"COG0484",442,609,571,315,585,221,519,533,476,538,505,633,482,478,219,465,512,550,508,503
"COG0486",493,482,405,223,509,202,479,479,432,472,378,373,513,378,259,335,512,330,433,535
"COG0488",1281,724,641,369,669,651,349,538,557,457,660,484,359,641,923,778,561,460,549,554
"COG0489",398,476,485,338,452,314,454,430,435,419,452,488,450,414,204,449,466,441,390,460
"COG0490",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG0491",816,794,853,468,891,590,813,757,872,855,1029,1033,786,893,551,936,805,1005,778,916
"COG0492",498,733,682,337,724,154,740,681,612,677,563,603,949,397,220,480,736,495,668,725
"COG0493",491,441,461,304,535,196,577,509,445,556,428,511,694,888,466,304,545,748,463,498
"COG0494",566,493,480,446,473,459,475,469,544,472,561,576,481,519,596,593,486,600,475,480
"COG0495",1146,1056,981,763,1053,315,1110,973,958,1026,847,955,926,785,384,757,989,894,896,1057
"COG0496",119,188,140,80,162,28,125,142,123,135,159,137,138,163,121,145,136,114,115,175
"COG0497",384,308,207,160,201,150,127,206,183,146,245,179,156,220,201,264,207,210,274,203
"COG0498",475,475,425,273,497,152,599,443,477,582,537,671,557,528,195,463,438,651,486,501
"COG0499",423,494,503,265,583,155,503,526,463,523,455,543,533,512,65,424,519,555,506,545
"COG0500",1829,1523,1683,2253,1460,1282,1724,1519,1507,1627,1592,1832,1645,1866,1677,1673,1451,1915,1546,1224
"COG0501",228,196,287,310,297,200,335,236,320,345,264,347,325,335,251,259,341,283,256,321
"COG0502",91,112,58,65,64,91,61,91,62,37,89,102,30,80,174,128,67,71,65,61
"COG0503",119,175,172,200,178,204,189,169,197,198,182,207,196,170,140,150,168,174,182,163
"COG0504",384,676,652,373,626,216,623,598,579,669,590,571,566,523,246,504,639,568,599,638
"COG0505",462,467,434,189,451,165,470,410,379,518,382,430,465,383,135,321,456,399,430,422
"COG0506",611,185,251,222,244,343,228,204,252,215,163,181,224,323,444,216,191,245,210,297
"COG0507",462,247,228,353,236,332,114,340,224,131,273,252,174,174,584,308,252,198,263,196
"COG0508",1008,898,878,371,1034,435,1047,1019,885,1119,779,786,1353,579,766,683,1024,598,883,1136
"COG0509",153,157,153,83,124,53,122,107,123,119,122,121,103,157,64,99,140,112,136,117
"COG0510",15,52,76,11,74,10,65,26,70,57,21,45,42,70,3,41,68,68,70,73
"COG0511",340,205,221,169,188,201,178,236,173,225,276,236,235,270,171,251,230,281,229,199
"COG0512",179,281,288,115,282,117,295,264,243,299,283,265,264,228,214,228,268,255,276,278
"COG0513",1973,1055,1016,789,1126,809,981,918,876,924,831,732,1139,821,1055,846,994,791,990,902
"COG0514",553,165,162,181,212,330,81,172,128,145,160,74,190,98,300,218,213,92,153,211
"COG0515",904,459,532,205,442,416,205,539,442,564,587,610,235,413,690,971,546,267,509,295
"COG0516",342,515,531,1395,563,489,549,579,528,586,460,497,561,493,244,370,552,503,552,544
"COG0517",750,558,570,709,631,369,640,558,548,581,515,650,738,834,727,619,522,797,463,606
"COG0518",572,734,605,324,690,211,684,682,588,656,585,566,638,713,478,493,617,785,719,638
"COG0519",368,558,448,245,476,175,470,485,402,459,471,434,587,500,262,383,516,484,483,478
"COG0520",582,870,848,646,729,279,831,679,631,723,774,852,481,868,261,727,712,870,679,644
"COG0521",127,85,116,83,105,63,105,74,128,102,100,144,65,165,89,109,83,158,130,83
"COG0522",266,280,256,230,231,74,275,247,243,260,208,236,201,182,112,198,260,228,200,227
"COG0523",79,430,148,43,356,95,165,596,137,253,434,101,66,66,307,333,333,62,275,206
