"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0290",201,199,175,85,193,186,218,190,169,192,196,210,130,248,95,147,245,67,214,163
"COG0291",43,51,46,30,52,68,51,68,47,50,83,57,39,75,35,39,67,28,78,55
"COG0292",134,139,111,48,109,134,133,142,98,110,155,144,125,130,73,86,141,49,148,139
"COG0293",169,172,162,59,141,134,194,192,110,142,129,149,104,154,122,111,215,55,155,116
"COG0294",304,321,300,132,328,297,330,396,257,292,375,256,269,359,182,202,334,92,347,327
"COG0295",38,30,40,33,42,26,29,29,40,18,13,44,58,26,64,50,26,7,28,31
"COG0296",218,171,91,109,160,282,133,155,241,251,243,114,120,285,192,130,119,55,244,372
"COG0297",145,146,74,43,131,155,84,109,136,219,164,118,125,238,110,82,86,20,158,247
"COG0298",1,2,1,13,3,0,1,1,1,1,1,1,2,1,4,4,0,4,4,0
"COG0299",205,200,183,101,209,220,367,202,186,237,246,213,179,204,154,159,252,231,243,216
"COG0300",114,78,120,121,157,118,97,109,87,105,95,161,68,140,82,64,83,105,110,122
"COG0301",3,20,188,6,16,45,23,2,32,29,4,2,145,2,87,75,0,49,2,32
"COG0302",265,244,205,116,241,236,258,241,192,262,284,248,165,334,165,131,272,448,252,268
"COG0303",292,205,433,155,261,289,290,169,328,316,197,270,415,213,269,380,232,117,287,272
"COG0304",566,629,502,333,628,556,614,616,548,573,697,741,602,676,460,507,775,283,612,538
"COG0305",811,979,374,4817,635,718,898,1006,1132,563,831,978,514,898,378,540,653,8530,906,537
"COG0306",63,114,257,79,212,122,169,125,134,219,119,228,214,159,156,160,198,78,129,171
"COG0307",244,217,168,99,258,191,191,219,181,245,225,228,98,247,133,138,240,81,209,233
"COG0308",652,711,838,540,735,668,691,506,838,755,222,222,325,200,301,234,143,105,183,243
"COG0309",0,10,22,43,6,25,7,5,19,4,9,1,37,1,50,65,0,22,6,5
"COG0310",26,30,0,2,34,5,40,20,14,7,22,28,27,13,3,2,19,6,19,7
"COG0311",27,50,88,9,29,41,47,21,56,44,29,24,67,20,40,53,5,6,12,46
"COG0312",604,631,439,301,614,601,534,838,474,599,675,616,420,640,424,351,650,146,766,628
"COG0313",328,263,181,109,317,259,310,330,180,266,317,327,155,300,173,191,331,93,325,272
"COG0314",84,72,98,39,66,82,80,54,90,82,57,81,107,54,72,101,47,37,70,78
"COG0315",89,91,136,60,70,83,95,60,92,121,58,74,160,77,103,131,50,44,72,74
"COG0316",252,265,308,229,249,235,300,322,256,259,307,319,190,285,202,246,317,500,274,218
"COG0317",811,770,567,433,705,791,732,928,626,756,820,795,579,890,562,564,822,400,800,783
"COG0318",1671,1464,2134,2260,1459,1645,1639,1335,1636,1516,1508,1473,1993,1482,2158,1834,1972,1109,1592,1361
"COG0319",146,117,122,43,116,147,161,154,112,124,134,118,111,113,92,101,157,45,141,111
"COG0320",387,396,254,119,396,387,369,366,329,380,409,431,240,521,177,220,342,87,367,448
"COG0321",238,232,157,92,239,216,246,232,194,230,247,215,141,229,142,142,175,60,223,234
"COG0322",870,698,475,263,740,728,792,857,543,725,777,715,456,790,361,476,826,226,841,728
"COG0323",218,176,208,190,215,251,144,80,223,198,144,183,287,116,251,282,138,133,159,210
"COG0324",340,351,244,115,303,290,333,337,254,321,336,344,249,363,179,194,341,86,322,318
"COG0325",236,232,180,78,225,239,285,310,181,202,281,251,173,245,131,154,300,70,282,217
"COG0326",388,289,195,74,329,380,247,254,252,380,372,368,196,432,156,236,333,147,418,456
"COG0327",65,55,36,33,52,40,55,29,44,33,37,48,43,25,68,55,41,47,31,33
"COG0328",176,160,138,69,160,168,163,179,130,210,162,178,112,186,93,124,161,60,181,192
"COG0329",609,509,580,202,490,534,543,557,515,461,609,579,445,542,398,607,710,137,644,434
"COG0330",587,626,575,389,600,568,645,613,547,531,652,662,586,612,551,608,754,262,620,503
"COG0331",365,306,235,138,269,301,369,307,234,303,341,316,226,343,186,230,355,96,328,314
"COG0332",348,283,250,240,313,342,319,221,283,312,271,323,318,323,262,297,245,138,244,340
"COG0333",34,38,14,15,32,29,33,49,15,27,45,34,7,46,23,16,45,5,32,32
"COG0334",282,297,326,188,404,280,321,220,304,321,259,402,410,365,300,317,253,176,168,307
"COG0335",198,174,123,63,198,152,183,210,130,136,188,175,88,227,96,90,229,47,170,137
"COG0336",282,247,207,73,279,267,306,346,181,290,335,282,178,324,137,162,346,64,296,273
"COG0337",348,345,259,156,363,363,399,498,308,338,474,382,272,442,241,233,523,141,428,344
"COG0338",70,212,92,294,130,77,312,96,138,63,103,145,58,105,55,149,25,1053,113,54
"COG0339",245,269,173,325,240,293,216,181,261,310,235,286,279,317,335,333,244,191,285,361
"COG0340",239,233,231,94,193,246,240,251,171,248,258,243,197,243,185,179,283,68,255,277
"COG0341",395,384,222,156,340,318,358,347,248,315,141,120,90,103,91,64,116,38,125,119
"COG0342",615,572,363,250,613,516,626,768,420,544,674,635,435,633,347,436,669,187,617,551
"COG0343",329,444,421,118,421,429,408,477,366,475,446,426,318,452,248,318,366,120,365,447
"COG0344",166,179,151,63,151,168,185,169,144,161,157,143,164,155,132,188,146,44,171,152
"COG0345",265,260,168,135,262,239,264,328,197,245,281,240,178,290,145,145,342,63,288,234
"COG0346",326,308,430,360,259,340,298,258,304,317,271,264,334,221,515,428,290,240,340,262
"COG0347",97,122,57,77,100,120,88,107,102,127,112,121,163,140,69,115,115,75,108,138
"COG0348",69,27,71,193,36,57,41,16,108,36,15,10,296,8,254,188,13,96,17,15
"COG0349",245,188,204,186,173,188,220,194,188,230,225,192,122,220,213,179,272,78,234,203
"COG0350",77,91,124,104,100,97,97,102,129,82,86,95,130,94,115,117,78,63,101,73
"COG0351",159,155,194,80,183,160,162,228,146,151,248,138,131,198,141,128,252,97,164,134
"COG0352",151,147,138,120,137,176,143,195,163,145,188,143,130,195,172,162,208,90,212,156
"COG0353",235,171,163,61,202,188,221,203,157,175,214,224,152,224,114,133,261,58,233,206
"COG0354",244,227,157,103,220,184,247,256,170,227,210,208,143,253,162,160,280,87,226,242
"COG0355",138,142,92,61,141,122,158,195,127,149,142,152,127,181,72,100,163,50,148,140
"COG0356",359,342,265,114,324,307,338,383,241,301,368,350,227,313,192,246,411,107,340,344
"COG0357",233,200,138,87,177,186,193,228,141,211,208,198,101,195,134,129,241,60,193,196
"COG0358",704,665,588,903,667,592,683,760,584,633,741,718,636,739,411,489,710,1483,682,637
"COG0359",195,179,131,84,173,173,160,199,149,186,183,178,141,189,121,140,216,39,170,153
"COG0360",164,92,90,39,109,129,140,133,100,140,126,116,107,150,103,100,149,39,135,122
"COG0361",104,108,120,47,105,105,93,120,94,105,109,95,83,113,70,75,92,58,98,104
"COG0362",130,155,36,65,160,153,110,126,141,183,167,145,42,217,77,74,115,22,236,219
"COG0363",228,115,88,87,142,122,133,104,165,177,146,137,170,145,137,91,84,59,144,176
"COG0364",212,94,39,179,100,178,67,92,157,142,207,145,83,267,137,88,88,94,263,202
"COG0365",1570,1310,1425,608,1280,1201,1491,1601,1156,1161,1526,1387,1353,1397,1014,1155,1418,574,1489,1072
"COG0366",547,437,147,335,383,391,297,476,525,378,414,315,240,455,682,448,372,233,461,432
"COG0367",501,498,475,201,442,502,524,581,442,428,469,491,521,394,329,570,488,594,517,372
"COG0368",72,51,93,46,58,104,20,37,45,61,67,49,50,119,48,30,52,28,80,94
"COG0369",70,165,51,53,283,199,93,78,214,238,181,207,35,261,125,206,99,126,118,338
"COG0370",86,27,110,40,38,38,5,12,48,50,32,25,272,10,95,109,20,42,16,34
"COG0371",85,59,140,0,68,115,51,54,49,98,81,78,58,149,47,38,54,5,104,145
"COG0372",427,422,530,220,506,507,499,498,450,444,524,501,430,525,442,390,448,202,450,483
"COG0373",145,177,330,58,264,249,121,160,174,251,212,244,195,261,233,142,169,87,221,295
"COG0374",2,13,6,52,20,12,10,2,16,3,9,7,37,1,65,44,7,27,15,4
"COG0375",12,5,1,8,1,10,2,6,8,5,10,0,12,2,14,7,11,6,8,9
"COG0376",447,474,314,268,498,306,509,592,352,381,188,131,25,135,93,93,231,89,129,131
"COG0377",150,176,212,43,133,180,159,165,145,161,153,178,185,191,121,129,145,49,167,194
"COG0378",74,62,56,48,25,105,45,56,73,78,116,40,60,115,60,45,86,34,114,118
"COG0379",213,272,188,141,239,268,255,298,233,298,116,72,55,67,58,72,85,37,85,89
"COG0380",115,58,38,184,20,34,15,31,60,35,43,24,15,25,136,46,68,101,81,53
"COG0381",197,216,180,159,208,143,237,261,157,155,197,221,239,190,119,183,228,144,238,137
"COG0382",440,382,278,150,399,512,376,355,339,494,526,416,269,562,244,327,401,126,455,532
"COG0383",123,25,36,43,38,31,36,43,126,62,30,19,81,27,64,40,8,10,22,71
"COG0384",94,62,68,87,78,60,60,49,60,60,50,110,73,66,98,107,82,56,78,58
"COG0385",205,153,131,157,161,145,197,227,168,152,201,172,81,133,169,143,174,119,153,138
"COG0386",219,172,85,70,193,155,193,194,136,165,202,212,60,212,110,105,207,84,177,193
"COG0387",11,35,23,2,36,35,13,5,41,43,14,8,8,13,12,21,5,13,13,45
"COG0388",663,569,658,641,481,660,539,674,666,625,756,462,771,603,712,643,742,360,570,649
"COG0389",475,498,477,371,543,492,513,564,458,499,593,524,415,593,466,459,534,191,549,525
"COG0390",12,3,54,3,3,6,25,9,23,15,2,8,69,7,21,21,4,2,4,12
"COG0391",106,115,171,2,102,182,85,72,119,166,136,112,114,212,68,117,58,34,121,191
"COG0392",20,45,109,36,75,100,48,47,63,90,69,49,108,108,115,87,33,14,72,126
"COG0393",26,37,39,33,34,40,26,21,38,30,33,33,36,27,43,43,25,12,18,30
"COG0394",155,151,85,125,154,147,121,128,153,150,111,117,113,125,188,151,121,116,139,180
"COG0395",712,502,415,252,434,374,451,543,477,355,605,578,395,487,478,240,765,67,549,290
"COG0396",279,267,215,96,277,291,293,272,224,327,298,249,179,287,195,184,209,43,271,272
"COG0397",336,361,224,164,391,354,300,344,291,395,377,390,133,478,216,227,441,109,404,417
"COG0398",194,184,127,170,213,189,168,245,172,147,210,175,132,243,219,143,204,145,199,151
"COG0399",658,943,1047,712,846,835,1003,1085,794,751,858,830,1069,832,597,717,892,1820,919,724
"COG0400",211,202,145,32,186,206,195,266,196,192,222,167,135,201,115,136,195,58,210,196
"COG0401",0,1,0,8,2,0,1,0,3,1,0,0,4,0,4,7,0,19,1,2
"COG0402",243,343,503,339,339,389,265,136,450,411,236,294,396,299,600,504,140,156,290,450
"COG0403",795,918,407,249,725,706,738,876,699,803,837,722,537,727,348,436,555,202,862,814
"COG0404",2704,2672,2637,563,2315,1819,2910,3423,1512,2152,2445,3053,2040,2137,1320,1298,2929,243,2841,1867
"COG0405",685,516,733,452,637,649,662,587,603,535,581,669,712,552,691,967,762,237,536,523
"COG0406",67,59,49,54,62,88,62,34,62,77,204,254,149,281,191,176,139,111,227,295
"COG0407",114,117,83,45,104,115,105,150,77,120,376,385,229,389,178,213,402,131,376,391
"COG0408",326,310,116,103,272,260,261,321,185,272,299,304,77,335,135,108,354,84,345,275
"COG0409",2,13,4,33,7,11,4,0,19,0,6,4,24,1,30,18,0,9,6,2
"COG0410",453,395,464,281,351,341,397,428,349,391,162,135,164,121,138,108,161,46,154,106
"COG0411",401,342,412,243,295,305,440,408,311,317,397,327,458,281,339,261,382,108,349,254
"COG0412",176,184,324,217,143,206,201,215,237,173,200,153,277,98,285,278,234,95,143,145
"COG0413",376,393,221,123,340,324,358,372,265,313,347,362,179,349,163,224,381,126,355,341
"COG0414",319,286,115,114,235,270,234,272,197,324,271,242,104,272,151,149,294,97,288,318
"COG0415",1125,887,79,272,1154,951,629,1280,688,997,1327,1202,61,1259,175,228,1381,425,1161,1003
"COG0416",231,256,191,130,239,276,272,319,179,270,296,248,259,274,158,178,260,76,316,279
"COG0417",335,805,302,941,474,376,830,541,890,320,540,802,295,507,189,229,89,6648,630,309
"COG0418",91,82,35,58,111,142,59,77,81,128,46,36,8,59,23,28,35,32,68,49
"COG0419",157,358,216,457,159,223,361,189,493,96,236,328,187,210,198,215,52,2886,295,164
"COG0420",34,37,143,114,24,55,20,12,103,30,15,18,118,13,113,119,8,251,19,30
"COG0421",77,78,107,76,73,148,46,50,115,126,82,78,132,110,164,123,46,127,119,135
"COG0422",146,133,162,167,122,194,74,116,144,190,179,109,174,239,174,191,214,124,164,191
"COG0423",228,293,324,40,329,292,278,269,243,335,237,322,240,257,182,226,300,51,175,308
"COG0424",214,217,152,137,209,212,207,245,149,199,232,237,159,245,151,176,286,72,225,194
"COG0425",16,17,55,19,21,24,21,18,23,41,10,22,57,18,40,43,22,23,17,19
"COG0426",212,233,3,2,153,350,128,131,148,392,261,140,48,383,24,16,99,9,307,467
"COG0427",15,30,17,55,46,31,29,9,50,13,15,15,50,8,98,100,2,110,10,10
"COG0428",53,42,40,34,92,44,65,21,42,54,63,74,64,53,30,58,37,54,35,77
"COG0429",74,60,44,18,82,125,31,39,68,80,94,67,57,126,67,63,50,68,108,108
"COG0430",3,5,19,0,2,1,0,0,3,2,0,1,5,0,4,5,0,1,1,4
"COG0431",81,79,79,112,105,103,61,45,126,123,79,72,45,97,160,133,54,82,93,134
"COG0432",53,41,31,14,40,32,40,43,24,41,133,97,148,141,83,84,131,16,109,115
"COG0433",18,86,151,282,52,68,23,45,125,51,26,28,115,15,250,109,17,80,31,41
"COG0434",44,35,28,14,31,25,28,17,28,13,12,45,16,20,22,14,14,7,32,13
"COG0435",103,54,38,79,71,111,38,33,69,107,82,91,34,152,80,69,45,94,108,125
"COG0436",1191,1242,1464,606,1187,1223,1235,1123,1257,1269,1233,1138,1273,1125,1028,1108,1151,431,1087,1257
"COG0437",184,175,240,91,176,151,179,93,146,124,126,187,307,82,132,206,87,104,118,147
"COG0438",2175,2408,1806,1765,2298,2370,2192,2456,2268,2263,2149,2213,2011,2247,1947,1985,2165,2694,2244,2259
"COG0439",567,633,717,356,653,617,611,638,572,652,698,653,623,683,532,583,683,423,616,643
"COG0440",189,178,158,58,154,159,197,172,129,163,165,163,105,180,120,87,189,50,150,184
"COG0441",787,695,612,263,780,678,742,860,643,698,824,751,552,787,456,523,816,192,760,682
"COG0442",548,532,493,183,569,557,549,551,423,542,602,583,448,589,359,381,544,144,546,603
"COG0443",1045,1139,847,444,1040,1067,953,1031,864,1210,1157,1029,749,1325,637,765,1008,432,1186,1221
"COG0444",182,109,401,146,108,176,155,81,236,162,119,125,404,97,331,347,82,90,103,128
"COG0445",634,706,377,212,654,641,584,814,451,704,683,690,485,691,304,410,725,202,745,687
"COG0446",955,940,1194,750,861,743,1007,1129,705,805,790,1125,1291,738,1020,765,924,547,1044,665
"COG0447",82,55,60,31,77,116,63,55,81,100,94,81,175,126,53,59,60,20,103,118
"COG0448",26,38,16,24,22,33,17,23,29,57,107,41,64,177,97,68,68,13,132,195
"COG0449",227,195,179,109,198,182,204,235,170,225,680,598,561,638,437,425,767,239,657,592
"COG0450",113,119,141,212,111,132,124,120,115,137,134,100,151,119,153,152,93,201,132,136
"COG0451",2071,2869,2030,1727,2190,2424,2847,2704,2497,2224,2700,2503,2229,2671,1466,1861,2435,6673,2833,2291
"COG0452",358,433,327,169,399,440,450,459,318,412,451,408,263,437,235,276,512,110,461,417
"COG0454",457,372,344,479,410,393,353,380,369,451,426,379,337,473,527,488,351,249,363,481
"COG0455",41,28,62,71,42,34,30,16,74,22,20,38,58,23,89,81,29,62,44,19
"COG0456",133,93,161,161,117,154,96,65,138,104,87,104,126,103,191,137,79,87,119,112
"COG0457",1725,2012,2705,1172,2067,2301,2230,1956,2020,2298,2041,1746,2759,1742,1990,2373,1907,926,2082,2212
"COG0458",1177,1161,1031,484,1162,1101,1223,1330,1028,1205,1256,1227,901,1239,736,800,1263,379,1236,1118
"COG0459",794,937,878,1395,892,921,827,766,897,1023,887,919,687,1032,550,607,703,2766,857,983
"COG0460",151,142,123,49,116,130,147,183,109,111,452,433,333,420,280,321,484,124,443,408
"COG0461",237,256,230,84,239,223,414,182,215,265,219,265,200,293,155,164,210,669,224,291
"COG0462",414,432,387,180,388,381,413,393,330,419,449,389,340,391,287,306,412,142,368,428
"COG0463",1686,1866,1799,1289,1641,1692,1697,2038,1668,1783,1899,1497,2169,1958,1550,1534,1846,1817,1898,1835
"COG0464",178,280,486,157,261,342,127,102,319,417,192,162,269,234,327,229,75,173,229,465
"COG0465",1067,891,522,309,956,1024,895,1103,774,1037,1052,941,595,1203,453,512,888,236,1205,1205
"COG0466",664,607,634,368,599,483,717,897,512,527,732,695,607,542,514,464,810,371,676,477
"COG0467",78,95,11,3,117,134,47,53,67,150,144,100,13,201,16,13,61,13,146,208
"COG0468",548,696,481,754,546,545,680,595,724,488,658,766,408,623,278,373,448,2945,623,478
"COG0469",380,357,274,198,338,420,333,274,342,368,387,381,341,441,267,259,324,141,376,417
"COG0470",421,677,445,480,474,513,638,524,601,460,167,249,91,162,78,93,127,926,214,149
"COG0471",390,415,501,463,454,518,448,415,469,515,421,460,756,611,515,572,398,190,396,555
"COG0472",586,557,432,204,535,489,596,646,376,547,589,627,434,588,350,349,704,193,640,494
"COG0473",485,540,571,241,473,578,550,555,466,454,537,491,398,585,402,431,678,125,543,490
"COG0474",14,30,32,58,20,24,14,3,58,27,45,39,157,29,135,75,21,41,49,119
"COG0475",234,212,427,419,189,205,139,143,237,233,197,185,236,217,393,216,109,194,179,256
"COG0476",259,298,286,173,263,347,271,251,299,351,327,247,332,275,265,276,276,157,308,347
"COG0477",2131,2233,2959,2631,2068,3015,2527,2173,3479,2318,2126,2156,2348,1995,3426,3773,2275,1216,2163,2133
"COG0478",1,0,1,0,0,2,0,0,6,2,0,0,1,0,0,0,0,0,0,5
"COG0479",312,325,328,120,278,242,360,380,276,259,332,312,263,268,226,269,318,201,268,239
"COG0480",778,839,936,299,776,778,822,864,793,801,818,851,1011,764,697,839,880,350,808,809
"COG0481",659,624,471,235,680,640,686,834,504,581,250,222,151,256,116,117,268,53,234,194
"COG0482",383,376,399,178,394,357,440,449,304,379,480,445,369,418,271,250,439,108,452,397
"COG0483",580,478,517,307,457,530,533,576,432,458,571,517,423,594,397,374,589,122,550,495
"COG0484",397,527,558,165,551,518,492,464,469,592,521,524,446,524,342,408,458,168,480,560
"COG0486",460,476,293,164,476,476,459,557,341,481,509,490,312,520,246,259,555,122,502,449
"COG0488",677,556,547,852,554,670,457,245,776,687,398,557,607,429,872,689,386,549,506,777
"COG0489",364,458,506,469,472,425,477,409,460,453,408,513,371,451,488,470,367,272,424,489
"COG0490",0,0,1,10,3,0,0,2,7,0,0,0,0,0,21,0,0,2,0,0
"COG0491",975,804,1142,818,922,897,877,724,859,875,757,859,893,783,999,1103,827,485,738,798
"COG0492",650,686,512,222,649,683,652,730,539,736,791,741,380,784,351,363,785,252,731,709
"COG0493",540,504,575,242,390,445,551,661,427,450,515,411,910,419,412,440,685,193,471,392
"COG0494",491,456,666,547,460,462,554,431,518,503,441,467,509,432,616,630,529,342,416,466
"COG0495",939,949,914,315,982,986,983,1072,741,1045,1137,950,720,953,615,676,1098,273,1035,1005
"COG0496",199,146,123,66,149,182,112,110,123,182,144,154,108,200,102,134,168,41,133,222
"COG0497",284,246,179,172,211,278,153,100,220,271,189,251,248,257,186,225,192,136,261,262
"COG0498",452,464,692,177,440,538,507,525,442,487,521,534,540,524,423,502,558,104,477,490
"COG0499",471,531,483,226,506,512,599,583,448,543,534,621,406,614,334,301,637,137,491,526
"COG0500",1351,1464,1892,1213,1231,1570,1532,1635,1530,1655,1492,1228,2007,1317,1564,1714,1643,1643,1511,1645
"COG0501",288,291,226,288,315,254,312,338,269,205,335,287,349,198,243,276,323,207,277,209
"COG0502",73,70,118,95,76,107,45,46,69,105,94,84,88,160,92,86,57,77,91,139
"COG0503",178,160,200,48,182,221,182,199,149,184,209,185,170,179,130,172,187,231,184,185
"COG0504",623,609,535,223,619,584,650,705,508,621,670,609,492,696,387,415,634,182,660,640
"COG0505",401,389,419,165,436,389,467,465,327,438,458,472,315,454,273,279,459,126,427,416
"COG0506",181,205,235,356,226,150,231,182,240,226,143,254,267,191,354,188,174,143,154,202
"COG0507",260,266,355,589,229,279,156,192,462,254,231,200,181,214,593,304,162,272,290,358
"COG0508",1020,1073,742,584,1057,882,1018,1208,875,834,1082,1120,453,969,708,631,1118,276,1053,818
"COG0509",129,126,95,41,137,109,106,134,126,142,145,130,134,126,81,98,84,34,109,147
"COG0510",59,55,65,1,84,32,69,55,28,26,13,24,16,22,17,17,6,0,16,15
"COG0511",236,238,180,153,217,254,194,184,255,221,183,233,231,202,207,287,173,172,198,232
"COG0512",274,297,260,107,282,279,255,283,270,265,311,304,163,328,192,190,307,95,296,252
"COG0513",789,1000,895,822,769,944,783,809,964,969,752,772,794,743,975,927,934,409,996,1044
"COG0514",218,225,97,268,177,138,119,52,177,146,104,192,121,58,286,375,152,155,133,180
"COG0515",226,545,337,200,415,521,300,147,1076,508,140,325,437,116,478,665,91,235,360,561
"COG0516",460,510,491,374,460,476,550,623,495,497,585,558,403,603,377,360,523,696,541,499
"COG0517",544,552,740,443,582,480,594,520,554,541,544,581,742,498,662,579,740,367,491,514
"COG0518",649,647,824,296,671,642,591,724,523,736,648,685,614,660,499,464,715,167,659,687
"COG0519",510,491,502,218,500,497,480,590,400,548,512,538,383,528,363,353,592,141,479,547
"COG0520",578,703,784,380,722,788,743,680,728,832,715,741,873,696,570,698,537,124,624,874
"COG0521",90,93,130,48,81,85,112,55,101,112,72,74,161,54,131,124,80,42,72,75
"COG0522",237,227,244,90,271,248,256,279,242,292,276,258,216,303,138,162,260,72,287,315
"COG0523",238,348,80,126,278,525,110,404,411,441,407,273,81,547,130,172,294,114,580,501
"COG0524",744,760,717,365,811,693,710,647,604,741,715,857,641,847,581,612,804,165,726,713
"COG0525",933,965,812,324,943,1025,1044,1104,848,1024,1022,945,730,1086,620,672,1038,275,1030,997
