"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0290",51,78,63,24,38,18,73,40,48,68,179,164,69,227,155,199,96,188,195,193
"COG0291",43,97,53,25,55,25,58,25,25,59,37,44,17,54,44,57,32,52,42,47
"COG0292",84,134,112,46,145,51,146,77,103,115,122,100,49,142,116,167,48,121,148,140
"COG0293",175,169,177,85,161,76,156,97,167,150,166,181,73,174,119,160,65,111,188,165
"COG0294",274,337,305,86,284,93,326,232,303,289,249,276,112,334,308,360,173,207,298,326
"COG0295",29,35,36,59,62,36,31,41,23,30,35,32,13,37,61,21,51,34,38,38
"COG0296",118,230,87,230,70,130,165,165,74,196,107,85,39,112,111,210,229,186,173,138
"COG0297",98,135,99,198,163,113,126,99,75,141,39,68,36,98,85,135,50,131,120,103
"COG0298",1,0,0,25,0,10,0,8,2,0,2,1,3,2,2,0,3,4,0,1
"COG0299",226,253,209,84,169,645,211,145,219,218,211,185,107,205,212,245,113,138,180,263
"COG0300",112,129,136,24,157,25,106,91,97,165,145,114,51,117,39,121,174,73,122,102
"COG0301",181,5,19,22,6,42,16,95,164,8,40,169,44,6,84,10,7,11,14,23
"COG0302",233,259,239,129,237,191,290,167,187,250,266,220,349,298,178,240,150,270,205,220
"COG0303",368,276,317,212,335,143,249,287,411,261,209,361,94,216,444,207,155,232,411,301
"COG0304",431,620,589,291,612,272,621,482,461,647,699,433,258,703,617,667,329,739,604,608
"COG0305",410,1158,555,353,1186,6787,1079,375,453,1204,561,491,8298,720,598,968,2992,1817,802,773
"COG0306",258,99,293,174,220,135,141,157,277,137,248,222,106,172,188,96,50,142,133,158
"COG0307",184,224,245,91,185,84,218,150,148,213,166,163,79,225,138,230,113,170,216,226
"COG0308",968,641,648,1565,974,765,552,876,827,700,889,791,356,611,804,632,936,719,581,647
"COG0309",24,3,1,171,1,76,2,39,23,2,10,25,13,4,30,3,30,28,2,2
"COG0310",0,31,22,1,22,9,30,1,2,52,43,3,19,20,20,16,3,34,52,33
"COG0311",72,31,44,8,17,6,22,38,74,18,92,87,10,9,49,40,26,26,43,44
"COG0312",463,790,649,376,557,361,603,435,503,700,679,472,257,696,425,667,215,663,815,618
"COG0313",188,305,301,134,315,85,275,177,201,300,235,229,132,329,195,293,158,151,272,294
"COG0314",82,53,97,80,120,34,79,85,116,73,64,96,28,59,124,52,52,55,121,89
"COG0315",130,68,125,79,104,36,89,88,130,79,105,108,29,66,215,59,81,102,124,97
"COG0316",259,283,257,236,295,267,306,199,285,266,310,310,360,266,187,309,172,279,302,227
"COG0317",522,868,723,556,732,471,775,472,592,837,668,564,343,779,607,792,501,734,782,757
"COG0318",2117,1368,1659,1322,2053,902,1576,2099,2260,1640,1559,2096,787,1590,1894,1643,2046,1670,1688,1712
"COG0319",115,155,152,77,137,55,146,86,106,125,90,108,45,143,136,136,74,75,124,138
"COG0320",243,437,350,125,263,123,470,171,228,456,381,230,113,369,237,396,190,322,408,386
"COG0321",129,256,241,86,190,77,291,145,172,261,203,142,94,228,161,236,93,156,236,273
"COG0322",473,859,753,213,609,149,752,391,505,768,553,522,232,747,539,750,373,535,795,747
"COG0323",197,191,196,236,242,201,129,200,224,154,126,172,113,174,275,155,204,204,197,191
"COG0324",218,353,352,110,262,133,373,187,246,334,279,242,102,326,306,370,140,214,310,348
"COG0325",172,275,257,91,201,86,241,143,205,263,175,169,103,287,214,277,101,133,220,282
"COG0326",172,355,328,240,504,175,287,172,221,362,191,204,118,330,202,379,47,265,305,348
"COG0327",40,36,47,68,91,51,39,70,50,61,47,23,60,56,44,62,61,59,41,57
"COG0328",111,170,194,59,196,64,184,98,110,202,168,110,98,173,131,202,79,147,161,193
"COG0329",583,564,515,190,449,216,508,447,639,508,455,604,176,666,584,483,222,411,633,508
"COG0330",630,603,716,451,579,328,608,536,652,604,279,220,102,195,188,238,138,223,174,185
"COG0331",208,305,266,128,277,118,336,187,221,296,276,215,103,318,261,345,157,256,292,322
"COG0332",263,275,323,279,414,231,307,231,266,351,349,220,160,280,306,326,249,340,219,358
"COG0333",19,34,28,13,29,16,36,21,19,39,11,4,3,17,6,15,4,13,10,10
"COG0334",315,271,312,416,393,259,290,350,320,297,432,305,202,276,366,254,255,296,254,334
"COG0335",125,205,190,47,163,47,187,97,104,173,165,107,47,174,135,166,85,153,162,192
"COG0336",168,284,294,103,229,88,327,139,191,274,279,218,104,327,227,304,100,236,257,295
"COG0337",267,417,420,178,354,183,397,239,287,438,275,304,149,394,341,407,202,239,425,351
"COG0338",121,264,71,189,107,963,155,70,84,264,96,121,1579,40,42,109,222,263,258,159
"COG0339",181,269,240,707,412,470,220,321,172,320,226,168,213,232,213,257,335,375,215,281
"COG0340",249,228,253,170,235,136,254,191,262,240,77,95,26,75,65,86,35,46,72,94
"COG0341",256,321,382,289,331,262,325,248,238,351,299,231,147,399,272,389,170,322,326,381
"COG0342",366,574,578,402,534,335,580,369,380,618,552,386,249,647,537,646,341,576,516,586
"COG0343",455,465,467,165,351,137,422,265,452,407,480,439,124,391,366,393,124,376,433,457
"COG0344",143,169,155,120,115,70,154,138,179,144,132,152,61,162,168,143,61,102,185,141
"COG0345",176,267,255,123,196,88,265,189,183,273,191,182,85,297,190,297,152,220,250,305
"COG0346",402,252,294,490,300,243,265,475,452,218,289,463,183,235,284,283,324,335,266,273
"COG0347",80,73,115,137,133,68,124,108,49,107,110,84,45,117,177,141,66,135,99,91
"COG0348",60,13,20,514,38,400,20,258,49,29,47,64,144,32,273,18,191,88,21,13
"COG0349",174,204,175,146,186,140,204,165,208,201,140,169,91,243,153,231,247,175,220,203
"COG0350",152,84,102,79,81,81,96,125,120,85,142,146,61,96,134,93,113,90,88,98
"COG0351",207,184,152,189,84,143,176,176,212,168,175,195,74,211,113,184,80,136,162,128
"COG0352",124,173,124,198,123,148,162,163,139,193,113,134,94,167,177,167,109,154,137,140
"COG0353",178,256,212,80,184,66,199,137,168,184,212,169,49,239,175,261,84,166,182,230
"COG0354",159,234,221,130,142,142,282,151,218,214,163,168,96,245,181,251,135,171,241,251
"COG0355",104,151,136,79,130,58,138,91,98,129,156,89,51,144,123,136,34,113,148,142
"COG0356",250,371,371,152,329,118,389,201,246,388,385,277,121,381,270,347,168,316,323,363
"COG0357",117,192,205,101,180,99,195,132,143,198,180,128,72,215,136,231,97,133,197,193
"COG0358",554,704,652,476,719,950,719,437,611,755,532,625,1849,726,670,696,884,497,635,614
"COG0359",130,188,148,69,141,61,180,108,118,175,131,127,48,213,137,196,100,138,135,168
"COG0360",81,135,108,71,128,44,134,94,115,148,114,97,52,123,129,167,86,93,120,144
"COG0361",95,93,130,36,113,56,113,70,108,82,111,121,65,89,102,95,50,100,102,111
"COG0362",41,190,88,172,114,96,158,103,51,179,82,42,51,133,48,162,94,167,139,130
"COG0363",96,161,115,80,164,81,115,133,103,180,80,97,67,140,147,122,200,139,127,150
"COG0364",44,197,53,161,178,119,129,150,22,518,52,46,1700,128,76,109,260,250,454,76
"COG0365",1422,1549,1426,644,1157,600,1460,1015,1395,1372,1443,1412,485,1483,1569,1392,626,1303,1437,1342
"COG0366",238,449,236,1301,261,838,370,654,175,500,289,226,311,338,160,370,874,541,475,317
"COG0367",458,473,505,540,553,435,548,342,409,510,423,504,897,410,508,466,463,418,543,489
"COG0368",79,55,22,14,29,19,57,43,50,46,9,16,1,8,16,19,9,11,23,17
"COG0369",65,142,142,382,72,216,158,112,57,110,131,51,155,196,37,142,39,177,137,116
"COG0370",86,23,18,157,153,9,3,106,97,62,76,77,39,34,227,33,106,53,28,32
"COG0371",150,69,30,3,30,6,70,46,118,89,64,142,3,70,50,80,0,39,67,68
"COG0372",531,444,501,303,390,243,510,378,454,472,614,502,201,442,465,490,348,478,480,488
"COG0373",365,195,192,167,226,126,202,190,352,176,166,371,87,159,153,210,118,167,169,201
"COG0374",14,6,0,336,2,83,4,65,13,4,15,11,11,15,17,1,42,49,0,3
"COG0375",5,7,0,45,0,16,0,7,3,3,4,2,3,1,8,2,5,13,1,2
"COG0376",273,434,405,406,310,293,477,285,267,402,663,254,218,613,13,402,290,443,332,442
"COG0377",201,160,178,16,105,33,154,114,203,175,234,197,61,139,196,173,41,164,187,172
"COG0378",56,91,39,113,29,51,93,69,50,48,50,79,34,49,49,77,42,58,54,70
"COG0379",191,296,287,122,175,119,283,203,199,240,338,193,108,241,221,253,179,252,242,245
"COG0380",47,21,39,10,30,25,24,134,29,55,15,46,47,45,30,120,252,76,62,30
"COG0381",150,228,166,38,159,126,241,134,164,263,162,157,281,187,241,175,202,139,216,223
"COG0382",254,422,376,217,322,143,453,271,324,390,296,326,109,404,293,451,190,298,411,368
"COG0383",27,41,34,9,19,2,38,77,27,71,42,26,5,16,93,25,159,41,70,27
"COG0384",86,42,73,124,81,52,70,110,93,74,74,81,45,86,69,85,86,85,59,60
"COG0385",131,170,179,140,109,139,201,170,109,199,166,86,123,171,129,152,172,131,188,152
"COG0386",93,200,180,123,210,106,172,118,108,189,145,102,74,219,52,210,77,127,188,189
"COG0387",24,24,41,7,10,1,34,18,30,12,36,14,7,2,11,11,8,38,36,23
"COG0388",637,553,470,495,401,380,584,724,669,528,529,629,355,495,788,578,776,449,531,599
"COG0389",450,507,550,541,534,353,546,462,473,574,503,483,243,574,330,553,465,484,482,538
"COG0390",49,7,8,6,7,2,7,23,68,8,18,52,1,2,60,8,0,5,10,12
"COG0391",153,109,52,25,44,22,148,74,149,116,94,170,15,71,101,158,5,75,79,89
"COG0392",135,71,34,16,27,22,59,98,93,28,39,135,38,61,88,95,23,21,35,38
"COG0393",25,14,40,29,32,19,33,43,27,21,41,24,8,20,38,36,47,30,15,41
"COG0394",100,117,132,152,124,82,124,186,97,144,119,109,79,109,107,184,280,117,108,165
"COG0395",477,598,610,55,641,97,571,489,409,579,387,405,119,536,439,394,635,431,735,542
"COG0396",285,295,278,85,215,84,299,143,234,290,251,226,91,267,199,309,125,251,271,291
"COG0397",225,415,406,302,325,168,385,225,240,368,278,233,108,405,91,388,148,365,388,341
"COG0398",123,203,153,330,117,342,198,171,107,174,118,133,118,199,118,155,118,151,181,153
"COG0399",1101,813,763,245,779,1261,936,593,957,853,784,1116,2612,862,1153,851,651,604,720,899
"COG0400",113,210,203,138,139,75,207,128,139,171,170,155,67,210,158,216,33,167,181,213
"COG0401",1,0,0,16,0,11,1,3,0,2,1,1,5,4,0,0,0,4,0,0
"COG0402",538,276,259,342,339,236,292,591,587,250,264,524,328,209,438,286,433,378,374,304
"COG0403",128,344,222,99,189,80,250,127,129,234,755,370,226,756,668,1000,543,1029,698,681
"COG0404",2567,2858,3198,256,2935,442,2795,1290,2878,2326,2951,2622,541,3193,3032,2501,356,2573,2987,2833
"COG0405",715,534,649,786,600,514,601,696,697,599,726,764,271,513,664,588,368,575,578,673
"COG0406",59,73,63,19,58,17,66,63,46,81,190,210,87,128,118,251,236,177,251,205
"COG0407",171,371,395,155,322,145,376,190,210,337,265,233,126,431,252,414,179,258,314,340
"COG0408",88,290,257,135,250,107,317,90,98,302,246,148,91,315,94,307,106,242,283,289
"COG0409",5,0,0,122,2,45,2,35,9,1,5,5,14,3,9,0,44,23,1,1
"COG0410",485,460,378,97,370,180,438,437,463,402,351,518,185,463,552,369,252,388,507,392
"COG0411",482,403,363,96,365,127,383,339,490,420,354,443,126,387,540,325,215,377,521,368
"COG0412",318,137,189,167,134,63,165,287,366,154,229,351,91,186,277,215,222,130,166,175
"COG0413",243,353,435,142,257,129,389,170,223,363,327,288,280,397,189,350,160,355,384,422
"COG0414",105,255,246,120,228,121,281,122,95,278,158,112,92,294,137,353,127,183,230,270
"COG0415",68,1225,924,426,877,347,993,166,61,1155,767,159,331,1091,24,1082,285,849,1064,818
"COG0416",180,281,203,101,142,96,255,162,218,249,196,222,84,268,313,296,130,229,294,260
"COG0417",364,1075,471,357,1123,3235,763,201,358,1101,371,388,8274,334,240,572,1273,1454,804,540
"COG0418",9,41,19,53,39,32,38,21,16,44,44,43,57,123,43,109,69,92,98,86
"COG0419",96,176,45,107,130,649,115,62,84,188,160,294,3275,175,213,288,741,675,352,198
"COG0420",175,16,28,68,32,199,16,118,128,34,51,148,519,17,49,7,170,70,41,16
"COG0421",109,92,38,27,48,52,75,91,123,79,20,115,77,64,110,88,123,46,61,47
"COG0422",171,129,69,243,70,157,141,180,193,178,117,173,104,119,133,171,150,198,106,120
"COG0423",290,270,343,38,264,18,268,160,319,274,418,304,62,267,211,298,123,200,251,395
"COG0424",146,252,187,149,197,126,208,143,154,220,54,53,28,83,56,80,51,53,70,68
"COG0425",50,15,27,43,28,41,22,48,39,18,19,52,18,19,49,14,16,31,18,26
"COG0426",3,260,43,6,27,14,281,15,5,224,22,31,14,122,63,311,2,176,127,163
"COG0427",23,13,2,298,6,170,4,89,23,18,23,28,68,25,19,11,38,65,18,9
"COG0428",37,33,61,59,65,30,66,47,25,36,40,41,30,56,66,42,45,40,28,62
"COG0429",47,85,27,120,48,87,74,64,54,89,31,41,58,85,41,78,24,75,76,47
"COG0430",2,1,5,2,10,3,0,3,8,1,0,2,4,1,4,0,12,0,3,3
"COG0431",100,101,72,204,53,104,87,150,71,77,82,86,100,39,27,89,89,94,54,71
"COG0432",109,113,93,58,60,52,111,82,107,113,90,105,43,99,176,108,18,84,117,85
"COG0433",194,29,38,41,24,37,23,283,121,32,58,227,91,19,62,21,508,67,39,27
"COG0434",31,33,25,1,23,4,31,19,24,38,28,29,13,21,13,17,49,26,40,29
"COG0435",37,75,24,176,100,73,93,83,35,78,20,46,46,65,21,80,48,86,66,46
"COG0436",457,428,478,142,383,106,387,281,477,402,1446,1328,426,1110,1243,1142,630,1064,1325,1274
"COG0437",202,111,153,20,213,25,117,155,255,136,154,179,36,185,296,152,66,144,110,173
"COG0438",1958,2219,1948,2126,1847,2892,2499,1861,1646,2330,1809,1897,4931,1974,2072,2357,2764,1665,2173,2264
"COG0439",728,622,680,257,707,294,660,523,688,584,783,626,304,608,619,676,292,669,661,583
"COG0440",146,185,183,82,158,60,166,117,131,174,229,169,62,179,119,174,70,126,145,189
"COG0441",587,758,808,237,643,268,793,412,642,782,816,600,239,744,647,771,335,642,806,786
"COG0442",509,621,593,235,470,191,544,341,540,538,593,532,185,534,528,562,259,449,539,560
"COG0443",820,1073,986,534,1073,499,1086,613,848,1072,1124,906,493,994,768,1156,437,1111,952,1014
"COG0444",429,165,177,54,188,41,127,319,493,208,167,480,55,81,344,90,162,144,257,145
"COG0445",374,687,667,328,609,250,681,327,466,651,789,422,239,736,547,759,189,608,566,706
"COG0446",1179,918,1103,478,1225,452,988,913,1380,879,302,387,122,344,468,260,176,370,365,333
"COG0447",48,91,41,9,56,4,74,52,56,79,40,60,5,65,170,76,83,55,68,67
"COG0448",38,120,47,160,22,86,95,125,42,87,19,55,27,43,73,100,111,105,63,55
"COG0449",616,647,603,321,535,539,676,438,608,642,715,597,343,653,560,692,394,547,644,653
"COG0450",144,116,102,165,108,129,111,177,123,84,123,124,166,81,124,92,181,126,76,103
"COG0451",2103,2887,1971,620,1710,5307,2735,1522,1941,2779,1935,2247,7869,2209,2434,2655,2155,1958,2379,2419
"COG0452",104,128,145,62,125,53,155,94,117,139,372,367,147,451,343,485,242,375,399,478
"COG0454",390,374,378,759,424,484,384,547,378,327,327,315,303,399,297,373,567,389,338,388
"COG0455",26,9,3,55,11,21,11,27,24,11,45,72,29,35,52,30,94,42,70,16
"COG0456",161,100,102,211,91,120,83,189,169,91,100,155,67,99,109,103,152,114,95,108
"COG0457",2694,1807,2055,1948,1817,1549,2200,1980,2787,1383,1756,2655,727,1830,2895,1944,954,1546,1929,2101
"COG0458",1052,1253,1284,454,973,395,1239,648,1072,1218,1407,984,504,1183,1050,1255,605,1017,1263,1259
"COG0459",866,925,834,353,988,1639,967,563,875,878,1046,894,4819,682,626,876,1159,1044,870,885
"COG0460",383,429,433,324,345,218,431,305,391,450,385,359,160,439,357,465,285,334,394,426
"COG0461",201,269,255,160,219,739,268,170,201,194,216,233,301,239,151,287,109,211,194,334
"COG0462",372,446,422,149,404,178,413,283,393,392,500,384,164,414,350,425,242,377,420,385
"COG0463",1914,1859,1391,1371,1163,2210,1697,1543,1806,1637,1235,1876,2558,1580,2247,1738,1398,1171,1574,1566
"COG0464",611,200,263,295,209,157,149,323,489,169,334,553,152,90,123,178,189,204,270,183
"COG0465",492,1134,880,327,872,325,958,454,512,1038,873,619,386,896,729,984,397,964,1003,991
"COG0466",602,650,784,288,889,367,623,524,678,633,685,618,403,783,673,663,343,578,674,728
"COG0467",12,115,33,2,14,4,107,15,5,67,16,26,10,39,26,124,2,90,97,50
"COG0468",452,816,555,198,604,1532,732,331,447,822,636,559,3354,528,424,621,988,940,705,517
"COG0469",260,414,332,242,371,195,352,252,294,383,337,242,134,370,400,384,279,337,324,364
"COG0470",486,750,507,143,701,1332,684,275,472,768,397,490,3396,444,296,577,674,774,692,523
"COG0471",182,116,132,229,150,109,137,176,159,138,522,395,243,377,583,484,472,449,373,419
"COG0472",444,598,560,275,531,218,548,349,488,658,462,492,240,637,524,673,282,429,583,580
"COG0473",632,551,562,325,435,229,504,423,557,549,620,592,182,526,425,543,251,555,602,473
"COG0474",105,57,81,253,60,55,31,130,125,35,41,130,44,17,132,27,262,48,142,71
"COG0475",394,184,109,372,92,287,178,386,313,258,252,405,186,107,158,168,520,244,221,167
"COG0476",287,292,297,280,227,239,295,254,290,253,89,105,42,70,108,89,91,71,113,80
"COG0477",2890,2174,2579,2680,2384,1908,2354,3529,2978,2028,2635,3018,1366,2241,2401,2371,3564,2369,2374,2372
"COG0478",0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG0479",120,90,111,47,91,48,130,70,121,103,420,313,154,324,302,319,137,324,341,338
"COG0480",934,829,783,538,738,446,858,679,1002,824,1062,987,337,869,1059,752,373,976,857,824
"COG0481",426,782,714,263,567,200,757,382,458,708,647,502,207,672,538,669,325,673,673,709
"COG0482",398,429,389,127,369,147,436,261,382,376,381,419,122,474,358,386,186,309,387,418
"COG0483",532,524,457,160,456,154,535,367,456,490,148,154,48,199,140,213,126,155,160,161
"COG0484",574,534,572,232,514,215,497,325,554,476,677,610,296,552,475,534,229,516,445,511
"COG0486",289,527,462,239,404,192,507,232,311,489,548,285,140,509,422,525,149,358,423,468
"COG0488",561,399,602,979,1081,678,477,834,610,433,411,597,408,528,561,520,1073,726,521,623
"COG0489",487,465,439,466,457,353,440,548,448,443,488,433,235,393,371,424,479,441,386,459
"COG0490",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,48,0,0,0
"COG0491",1067,736,979,769,983,649,819,1072,1066,858,869,1012,499,876,781,835,830,819,898,904
"COG0492",521,732,723,162,493,197,776,379,520,660,873,532,275,789,401,799,395,592,672,727
"COG0493",507,498,626,210,515,193,515,402,584,571,676,535,184,556,1163,585,356,548,559,574
"COG0494",637,410,564,543,501,426,472,609,623,448,182,201,118,146,151,188,205,159,148,186
"COG0495",887,1120,985,348,773,311,981,579,913,1067,1008,929,306,1023,719,1075,460,753,974,1004
"COG0496",135,153,161,87,149,28,144,109,134,171,134,113,55,150,119,159,78,115,149,147
"COG0497",176,200,181,196,264,164,177,220,187,219,105,178,101,167,254,255,253,202,179,224
"COG0498",706,548,514,190,370,152,542,422,673,518,522,703,149,471,558,523,242,393,532,512
"COG0499",540,599,544,145,468,178,511,343,448,550,659,506,180,588,488,521,242,606,493,539
"COG0500",1939,1380,1480,1159,1615,1271,1537,1598,1989,1334,1297,2011,1971,1540,2107,1553,1085,1187,1384,1589
"COG0501",245,312,276,240,292,212,296,251,250,332,356,261,195,277,398,293,262,259,331,308
"COG0502",113,78,36,111,67,83,82,107,106,70,65,116,59,50,72,82,98,87,50,61
"COG0503",199,217,156,88,150,188,191,137,188,151,156,219,194,185,170,179,93,141,210,187
"COG0504",514,699,685,232,502,211,707,407,548,630,588,550,198,566,515,689,313,621,598,666
"COG0505",359,429,443,174,395,136,458,270,362,457,447,382,114,444,368,462,181,333,435,461
"COG0506",234,181,273,434,394,289,228,364,256,223,307,197,215,191,262,154,527,248,160,259
"COG0507",288,231,175,639,380,371,183,564,194,238,105,286,165,223,142,192,989,261,194,195
"COG0508",730,1135,1166,426,1004,489,1067,683,659,1048,1045,702,366,1124,477,1015,915,1072,1013,1042
"COG0509",99,145,139,64,105,49,150,81,83,126,32,29,27,43,51,41,18,40,39,65
"COG0510",52,48,93,6,86,15,48,32,59,90,55,46,21,50,60,37,0,38,55,88
"COG0511",199,193,230,295,305,227,178,215,220,236,184,192,155,204,230,236,111,226,242,203
"COG0512",243,303,337,188,200,125,303,138,237,238,220,262,93,295,216,257,142,201,305,263
"COG0513",854,857,1137,1176,1403,790,711,1024,989,756,281,321,143,379,323,293,373,351,306,324
"COG0514",132,84,183,524,468,318,72,305,105,143,79,126,165,186,91,142,405,263,121,181
"COG0515",313,229,501,657,597,399,146,490,300,189,320,274,293,194,357,135,569,339,551,411
"COG0516",466,542,515,202,502,497,654,380,521,528,643,506,1019,546,543,562,457,486,527,571
"COG0517",703,460,623,536,628,389,503,662,783,563,704,734,358,717,815,605,562,546,549,626
"COG0518",770,676,710,227,599,203,713,510,831,629,609,772,202,710,710,688,319,475,692,676
"COG0519",502,482,484,209,382,173,584,349,511,504,493,556,147,530,464,535,289,393,431,488
"COG0520",765,773,670,304,573,273,715,605,819,620,805,688,229,609,912,688,606,576,727,744
"COG0521",140,89,118,85,106,55,98,114,150,73,97,126,33,64,184,71,68,106,111,100
"COG0522",228,234,255,81,243,90,267,151,217,223,292,219,86,259,210,267,111,244,251,250
"COG0523",87,406,184,187,206,104,268,167,106,215,124,110,97,240,64,326,66,325,292,375
"COG0524",748,739,717,413,761,282,792,553,774,795,736,734,207,863,654,753,360,656,790,794
"COG0525",791,1034,1039,401,843,276,1081,587,832,1082,989,857,287,978,792,1026,458,795,964,1065
"COG0526",953,895,965,534,1022,450,939,773,940,1044,931,925,630,894,851,979,395,669,971,943
"COG0527",632,564,443,473,458,343,499,401,627,521,524,582,233,511,354,549,281,525,484,508
