"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0290",145,194,192,184,200,188,66,190,170,107,145,141,199,177,171,184,223,174,103,162
"COG0291",31,49,82,52,45,52,22,44,47,23,38,38,41,54,43,76,79,49,21,53
"COG0292",91,100,132,121,108,119,33,142,121,60,81,110,127,137,92,131,119,107,59,97
"COG0293",151,159,133,161,170,113,42,162,164,92,153,144,155,162,132,167,173,153,97,162
"COG0294",273,288,344,301,361,278,83,342,328,132,298,301,302,342,254,299,293,291,162,323
"COG0295",35,35,31,18,29,36,13,36,37,21,29,47,55,31,42,30,25,73,37,46
"COG0296",128,106,204,60,69,208,58,154,154,141,15,45,47,59,85,88,84,47,20,72
"COG0297",94,102,144,84,72,159,44,84,105,81,57,110,105,140,139,148,184,133,33,130
"COG0298",1,1,1,0,1,0,1,0,0,3,1,0,0,0,3,3,0,0,11,1
"COG0299",206,200,275,298,205,231,216,486,252,125,209,187,349,237,203,205,226,157,86,196
"COG0300",109,90,114,118,114,108,53,70,75,70,97,61,82,107,104,112,123,136,117,177
"COG0301",199,168,9,2,65,21,43,23,17,12,121,76,22,4,36,3,26,51,13,174
"COG0302",202,212,266,261,252,245,255,238,240,140,221,159,289,264,221,263,279,168,59,201
"COG0303",399,408,263,166,277,317,61,280,254,191,403,395,327,360,293,218,264,286,327,292
"COG0304",448,419,626,787,592,566,218,522,680,544,490,540,518,633,548,586,583,735,612,417
"COG0305",382,437,1165,858,815,1631,9134,1593,980,2867,459,510,1641,1515,1092,998,734,653,512,462
"COG0306",221,242,107,94,151,160,117,153,123,180,261,199,167,144,136,130,149,194,210,163
"COG0307",178,156,184,212,192,230,77,188,214,66,67,49,77,67,49,63,71,67,25,63
"COG0308",967,957,604,453,634,611,371,568,738,474,893,1015,657,627,845,599,677,883,538,1006
"COG0309",17,14,5,1,27,1,15,8,0,18,37,15,2,3,32,11,1,3,56,9
"COG0310",1,0,34,35,45,12,9,43,44,13,5,3,30,24,14,7,26,1,0,3
"COG0311",107,73,32,28,90,36,12,67,49,2,97,58,59,30,62,16,36,1,0,71
"COG0312",507,529,784,628,562,703,251,647,766,315,413,482,600,808,475,659,755,510,452,428
"COG0313",162,183,292,370,256,274,89,253,300,137,203,203,252,312,187,259,319,281,159,199
"COG0314",109,107,74,53,86,114,25,91,68,59,114,116,105,99,107,67,74,93,49,78
"COG0315",106,161,111,52,109,125,20,117,85,52,147,170,102,101,111,69,101,82,39,102
"COG0316",249,302,225,334,242,290,469,261,247,193,289,205,340,282,250,291,278,250,168,196
"COG0317",530,549,827,741,702,795,355,728,770,431,545,646,740,727,623,801,830,681,578,518
"COG0318",2027,2107,1442,1563,1441,1419,623,1721,1430,2245,545,643,525,438,530,563,466,437,927,631
"COG0319",105,104,152,127,113,139,26,129,123,65,113,126,110,162,108,146,165,135,71,97
"COG0320",241,302,423,373,381,402,114,377,369,149,282,289,358,410,302,388,460,288,146,231
"COG0321",125,144,247,220,222,233,76,250,274,88,171,180,236,244,174,204,273,182,115,160
"COG0322",451,498,795,705,752,768,196,723,813,287,631,601,686,825,576,749,885,652,378,563
"COG0323",201,178,151,197,161,160,122,169,233,246,184,245,175,163,245,146,147,282,321,152
"COG0324",216,243,323,339,324,331,102,309,340,117,241,290,288,304,241,289,341,296,150,213
"COG0325",156,157,247,257,215,234,60,204,234,98,178,217,198,255,184,275,255,194,124,166
"COG0326",172,225,356,342,162,313,116,182,306,205,142,249,206,282,272,386,408,440,208,175
"COG0327",27,38,42,64,34,24,41,39,65,53,28,62,48,36,45,36,41,118,82,43
"COG0328",119,115,196,156,160,172,105,201,181,62,138,124,211,192,124,171,217,158,64,128
"COG0329",623,555,620,685,659,502,176,473,502,290,630,544,430,531,481,577,577,541,233,464
"COG0330",606,587,564,862,760,543,280,512,663,451,574,695,541,526,566,627,637,628,518,539
"COG0331",207,222,295,410,288,292,85,289,304,138,209,251,263,293,256,274,287,251,155,189
"COG0332",237,242,321,400,241,276,136,299,332,201,250,310,273,259,286,254,271,340,244,279
"COG0333",21,18,29,41,28,23,9,28,31,7,10,15,33,26,21,26,31,29,11,15
"COG0334",356,300,222,292,283,283,159,288,286,236,398,345,312,285,277,181,243,334,368,368
"COG0335",114,108,184,150,183,164,47,162,180,58,118,110,155,137,146,187,175,133,54,112
"COG0336",170,204,295,234,264,245,67,249,294,102,217,228,236,278,199,315,328,250,147,173
"COG0337",253,312,426,557,380,349,130,310,411,160,317,320,344,405,325,423,452,319,190,265
"COG0338",103,77,325,31,100,478,1184,725,184,417,80,39,462,452,179,114,120,67,50,147
"COG0339",170,206,240,130,127,260,206,240,232,297,165,265,238,254,260,264,275,340,369,288
"COG0340",77,90,100,82,86,60,25,110,77,40,261,231,243,206,197,209,253,231,128,270
"COG0341",223,286,343,443,305,343,124,282,386,194,280,268,329,355,267,352,346,359,206,254
"COG0342",361,449,504,689,571,482,191,518,627,351,426,468,463,606,437,543,595,608,361,391
"COG0343",450,412,442,386,471,397,113,453,480,164,456,335,490,400,336,385,460,308,163,387
"COG0344",147,134,196,132,216,166,37,170,140,72,176,162,150,154,152,154,186,112,91,134
"COG0345",190,184,280,246,273,242,56,236,268,108,180,210,242,276,193,251,281,214,140,197
"COG0346",443,357,268,265,269,241,151,298,289,523,354,304,276,258,306,335,304,291,379,449
"COG0347",26,35,41,36,31,24,11,30,31,42,70,142,85,110,106,96,97,103,119,90
"COG0348",56,84,22,13,29,31,166,41,12,238,65,249,35,21,86,18,22,142,326,80
"COG0349",142,174,196,217,224,207,80,220,188,217,176,178,211,203,218,248,207,206,226,162
"COG0350",154,133,94,109,133,86,49,99,88,164,135,142,98,81,86,98,92,86,135,124
"COG0351",185,185,191,143,259,141,78,157,156,111,185,149,150,189,123,162,197,145,132,199
"COG0352",132,126,191,134,172,137,73,126,139,150,144,138,133,190,148,170,188,148,211,125
"COG0353",133,148,219,268,228,175,43,192,230,83,155,184,154,181,172,216,211,208,105,163
"COG0354",153,160,217,245,231,199,67,204,218,97,189,175,207,242,138,194,210,183,134,153
"COG0355",95,101,139,88,138,131,38,126,143,67,120,107,124,131,105,165,143,108,61,72
"COG0356",243,253,346,307,371,296,130,339,373,133,263,303,343,303,269,415,341,325,152,247
"COG0357",127,122,203,212,192,175,83,141,195,82,137,134,134,195,145,204,251,176,84,149
"COG0358",580,600,667,764,666,712,1505,686,716,617,589,557,720,744,604,667,686,578,373,597
"COG0359",122,135,171,166,161,135,62,164,160,78,138,148,159,150,133,142,161,152,73,127
"COG0360",108,96,135,137,106,133,34,123,127,85,22,34,38,61,34,44,38,36,21,34
"COG0361",100,100,91,92,125,101,66,95,105,35,114,112,111,98,118,98,109,77,30,99
"COG0362",44,40,192,99,91,153,48,132,122,50,25,64,142,180,131,185,246,101,108,91
"COG0363",117,138,135,150,88,159,65,88,147,93,83,164,119,159,150,156,152,198,91,138
"COG0364",46,22,180,59,48,746,231,68,88,299,33,63,225,812,149,201,222,105,158,162
"COG0365",463,418,464,552,567,418,130,460,508,306,1422,1432,1252,1327,1126,1371,1520,1333,1041,1142
"COG0366",205,168,393,320,248,465,296,295,399,376,168,195,338,449,505,466,400,475,330,394
"COG0367",488,431,459,535,524,556,852,519,607,357,545,471,529,530,468,442,471,426,193,466
"COG0368",23,35,24,5,14,18,2,13,9,12,68,33,40,61,49,58,63,9,57,63
"COG0369",71,83,134,30,62,139,172,175,207,108,117,61,217,168,204,150,187,117,108,104
"COG0370",33,46,4,46,27,14,19,4,10,9,104,173,16,28,45,22,14,139,20,107
"COG0371",164,128,77,33,68,76,8,61,35,14,103,62,58,76,43,78,100,24,6,118
"COG0372",472,506,482,408,509,423,198,468,485,313,503,440,478,423,420,427,467,420,310,465
"COG0373",359,358,208,152,185,189,83,119,164,114,211,203,109,191,170,212,200,184,128,331
"COG0374",14,10,2,0,3,1,16,0,2,33,6,12,2,3,19,11,0,5,83,12
"COG0375",2,0,7,2,1,3,2,0,3,1,1,2,0,0,2,5,3,0,5,0
"COG0376",259,118,397,545,529,299,213,343,487,281,331,45,361,312,370,484,428,496,552,307
"COG0377",183,196,178,148,238,172,56,215,161,45,217,167,175,160,159,132,188,83,41,151
"COG0378",58,54,88,25,61,68,21,28,56,55,49,46,32,65,60,106,101,8,113,76
"COG0379",193,204,291,274,348,237,102,237,279,174,294,213,249,276,245,255,310,211,131,201
"COG0380",50,24,26,123,19,90,47,20,54,97,28,17,19,62,65,68,27,18,50,106
"COG0381",144,152,228,254,225,246,221,217,242,140,192,165,244,234,147,146,239,199,140,193
"COG0382",261,314,462,383,341,427,126,414,434,167,364,342,405,401,403,506,540,280,163,296
"COG0383",25,38,37,9,29,151,6,48,25,2,49,76,75,88,109,45,43,32,0,24
"COG0384",84,62,47,76,51,45,52,33,64,73,71,62,57,54,56,66,51,108,54,56
"COG0385",111,117,195,204,173,197,142,204,181,233,140,137,236,204,163,157,187,136,378,122
"COG0386",95,95,182,236,151,178,73,134,205,68,105,97,138,192,118,185,197,190,48,111
"COG0387",22,27,20,1,7,22,5,32,46,13,51,15,51,30,34,14,18,11,1,14
"COG0388",244,223,201,180,198,174,95,200,178,247,666,721,513,526,666,655,571,450,981,733
"COG0389",452,323,557,658,563,456,202,449,534,428,438,317,468,493,467,563,553,548,484,527
"COG0390",62,51,6,0,15,27,0,35,6,16,12,15,9,5,9,2,2,1,6,12
"COG0391",195,139,132,59,147,130,14,114,101,26,155,76,76,119,107,94,125,37,7,138
"COG0392",36,35,21,6,20,28,10,22,15,18,103,72,60,42,80,58,76,16,205,118
"COG0393",34,36,11,44,23,13,25,39,30,12,51,43,28,23,33,21,21,42,5,26
"COG0394",95,109,104,234,108,139,78,151,155,159,126,130,120,129,159,111,101,109,158,138
"COG0395",462,482,633,590,508,599,89,537,493,426,392,379,419,611,422,574,543,477,259,481
"COG0396",246,230,296,233,319,299,85,334,263,78,275,211,305,262,213,249,283,165,129,243
"COG0397",226,162,391,299,255,387,105,286,360,203,204,143,268,424,284,365,399,299,230,211
"COG0398",114,98,185,140,158,218,83,134,131,216,121,149,151,222,171,227,195,187,243,103
"COG0399",1069,1029,929,917,925,1046,2003,899,971,886,900,768,1151,967,763,848,854,741,496,976
"COG0400",142,127,219,218,199,200,67,204,194,85,145,166,178,200,206,196,205,199,93,132
"COG0401",1,2,0,0,0,1,9,0,1,11,1,1,1,0,3,1,0,6,5,2
"COG0402",537,577,302,120,231,280,219,358,326,466,552,530,303,290,408,302,298,226,453,402
"COG0403",397,542,1065,715,730,772,258,885,929,641,512,658,706,731,736,848,861,624,275,435
"COG0404",2500,2912,2714,3168,3043,2716,475,2810,2914,396,2259,2924,2655,2812,1469,2511,2725,2615,736,1883
"COG0405",761,699,503,602,665,510,257,530,503,465,830,643,484,467,656,629,490,597,718,518
"COG0406",190,153,212,166,172,232,96,254,168,149,167,136,218,226,223,236,238,89,282,170
"COG0407",194,236,344,441,307,330,140,276,370,150,203,308,275,323,236,335,383,318,181,214
"COG0408",107,100,312,324,262,302,108,236,248,112,113,113,239,271,190,310,316,265,143,146
"COG0409",5,5,2,0,0,1,11,0,0,17,5,7,4,1,10,12,0,2,54,5
"COG0410",450,478,436,367,452,394,112,455,403,562,411,606,395,402,304,414,383,298,653,357
"COG0411",479,466,405,358,437,327,90,443,409,517,374,523,414,333,303,389,382,259,554,365
"COG0412",333,306,189,175,235,130,74,164,181,261,270,222,168,120,241,225,157,210,171,261
"COG0413",226,187,396,434,404,394,103,381,398,162,97,76,135,115,86,103,123,107,47,64
"COG0414",76,103,284,313,212,257,95,269,267,125,126,162,237,270,176,249,294,234,151,144
"COG0415",68,36,1167,1211,836,1100,319,681,999,280,258,33,772,1226,700,1227,1136,901,329,342
"COG0416",200,226,299,257,280,259,67,265,241,118,200,255,232,289,189,274,304,167,152,204
"COG0417",373,345,1187,353,495,1826,7338,2074,941,2308,371,183,2274,1826,925,604,587,277,115,426
"COG0418",36,48,128,43,50,97,59,59,57,114,25,59,76,146,89,149,132,107,138,60
"COG0419",264,206,514,179,304,896,2851,938,325,1211,226,171,810,831,497,301,197,200,124,364
"COG0420",151,113,13,14,91,125,284,61,11,123,112,59,57,56,105,19,19,58,97,151
"COG0421",128,109,106,39,56,96,84,77,42,90,38,35,29,21,44,39,43,26,40,40
"COG0422",166,183,132,87,122,123,100,79,73,178,143,152,103,132,121,169,134,100,173,178
"COG0423",332,319,247,257,346,208,70,281,324,14,399,241,300,229,271,212,297,245,19,291
"COG0424",145,154,204,315,191,183,80,183,232,147,144,161,203,195,182,180,192,222,179,159
"COG0425",65,52,15,26,17,18,27,9,18,57,48,47,18,21,24,23,7,32,63,57
"COG0426",7,0,290,22,47,280,50,186,120,30,5,29,167,228,144,281,309,20,8,58
"COG0427",14,20,15,13,15,9,94,11,3,126,23,25,17,8,58,27,2,50,146,19
"COG0428",31,30,34,97,31,33,37,36,68,36,72,52,51,25,35,36,35,87,153,60
"COG0429",39,46,86,22,28,103,66,19,43,52,24,57,27,97,77,112,113,76,68,50
"COG0430",6,0,1,1,0,3,14,5,0,1,3,11,3,2,2,2,2,0,0,4
"COG0431",85,73,85,53,82,96,82,89,88,137,100,52,81,93,107,75,94,96,128,116
"COG0432",103,132,100,101,103,126,34,95,110,50,108,140,112,128,92,104,118,72,46,83
"COG0433",151,95,23,10,125,28,79,28,66,330,171,71,40,34,123,34,35,28,263,283
"COG0434",32,19,33,16,32,28,5,36,29,7,20,16,33,23,20,24,20,17,0,13
"COG0435",16,12,27,17,6,41,6,24,12,38,30,30,56,109,63,88,98,78,138,38
"COG0436",1416,1394,1229,1292,1395,1252,334,1266,1324,830,1484,1332,1344,1260,1195,1146,1273,976,1111,1127
"COG0437",239,281,104,203,148,101,59,111,179,87,219,331,105,94,133,131,134,174,250,149
"COG0438",1851,1655,2188,2457,2097,2414,3086,2477,2333,2092,2016,1795,2701,2272,2298,2050,2214,1676,1727,2322
"COG0439",701,760,634,730,661,575,300,620,679,611,727,661,612,602,532,708,652,513,1006,568
"COG0440",129,153,171,134,218,153,52,162,194,75,161,134,160,155,150,180,165,145,60,142
"COG0441",633,608,744,681,840,701,221,739,806,333,685,626,708,803,613,717,779,597,359,626
"COG0442",486,565,600,564,561,552,150,513,557,246,542,535,522,527,432,488,613,421,260,479
"COG0443",814,828,1130,962,1067,1050,471,978,1027,480,830,775,884,1016,927,1165,1142,845,448,741
"COG0444",468,456,156,89,222,147,40,214,125,324,407,369,169,142,231,113,128,125,213,328
"COG0445",379,463,684,693,669,559,197,487,705,286,403,529,548,616,462,672,703,617,358,378
"COG0446",1266,1313,930,978,998,907,382,918,1000,738,884,1396,962,940,696,916,873,1178,1282,975
"COG0447",62,83,81,61,55,83,9,65,61,12,51,132,46,67,70,90,115,39,12,67
"COG0448",54,46,101,24,18,129,44,70,69,39,16,76,112,96,105,131,117,59,26,73
"COG0449",609,640,615,634,693,653,290,652,657,312,592,554,625,703,464,644,604,488,331,638
"COG0450",139,106,91,50,137,106,226,102,91,220,116,117,106,106,130,130,151,108,236,154
"COG0451",2156,2058,3070,2627,2534,3154,7205,3793,2727,3086,2221,1932,3692,2927,2411,2503,2469,1482,1026,2155
"COG0452",331,349,498,451,461,396,124,419,467,139,388,356,377,439,303,432,498,377,215,302
"COG0454",331,368,348,349,296,363,331,312,352,627,315,374,337,350,415,453,370,541,575,435
"COG0455",108,70,36,24,14,28,36,13,17,38,49,62,12,29,69,44,12,57,49,68
"COG0456",167,164,91,75,151,122,75,116,77,192,138,122,117,111,140,96,88,96,157,120
"COG0457",2701,2691,1938,1730,1768,1862,891,1889,1911,980,2620,2556,1864,1611,2080,2136,1945,1856,918,2116
"COG0458",1062,1110,1296,1452,1373,1193,389,1219,1206,509,1102,1007,1182,1210,1022,1100,1343,879,600,1013
"COG0459",879,856,893,645,992,900,2737,1078,926,977,973,714,1279,929,876,913,958,628,338,766
"COG0460",360,392,418,415,468,411,148,339,438,233,377,360,350,396,318,366,446,487,231,422
"COG0461",193,236,283,274,248,207,613,615,261,151,234,198,437,245,184,222,226,197,107,209
"COG0462",364,387,367,453,474,394,126,345,423,211,398,389,384,397,349,370,381,390,194,319
"COG0463",1811,1803,1744,1943,1619,1820,1950,1756,1876,1371,1738,1815,1891,1851,1580,1669,1860,1129,975,2139
"COG0464",587,453,162,74,328,308,177,284,234,137,544,202,305,200,324,305,259,50,188,533
"COG0465",537,511,1057,835,839,1112,391,962,972,413,597,614,1083,1083,781,1069,1270,595,365,551
"COG0466",630,718,674,817,737,514,386,522,576,548,627,704,580,610,478,698,580,686,634,508
"COG0467",5,8,109,12,30,104,15,74,100,6,26,14,73,93,73,112,134,9,75,31
"COG0468",463,492,873,525,682,1055,3458,1157,711,1275,520,472,1200,976,723,624,595,430,255,500
"COG0469",254,308,384,327,295,299,160,346,359,205,244,327,367,354,296,361,354,359,257,276
"COG0470",478,470,809,432,484,1073,3000,1214,723,1152,515,319,1179,1049,625,554,500,320,194,504
"COG0471",481,491,374,339,347,462,257,432,350,514,479,578,441,318,486,394,401,404,504,547
"COG0472",466,503,607,814,495,569,162,530,577,205,461,475,522,570,348,589,558,508,276,455
"COG0473",560,524,575,534,664,507,157,534,543,345,598,448,465,548,425,556,548,466,357,462
"COG0474",104,99,34,11,33,101,75,114,100,150,74,81,156,49,160,78,65,6,135,86
"COG0475",405,292,198,109,227,253,173,187,141,371,340,216,169,238,259,201,184,154,424,313
"COG0476",295,321,308,220,330,336,140,285,282,101,327,300,301,311,321,301,309,168,184,305
"COG0477",2897,2519,2087,2705,3483,2321,1329,2367,2150,3305,3452,2457,2154,1997,3402,2333,2226,2545,2894,2821
"COG0478",0,0,0,1,0,5,0,3,2,0,1,0,9,0,4,6,5,0,0,0
"COG0479",307,285,282,331,375,301,250,346,362,125,380,278,338,319,275,310,329,277,145,275
"COG0480",990,970,781,667,978,763,281,803,787,332,958,1040,772,752,770,758,865,742,365,788
"COG0481",451,484,728,742,684,595,174,620,710,280,475,518,577,637,519,715,786,593,292,462
"COG0482",135,163,125,208,140,114,42,103,145,77,347,374,349,396,321,381,436,354,302,377
"COG0483",484,469,566,518,576,469,158,483,469,297,445,440,477,525,431,515,577,367,327,503
"COG0484",606,519,515,471,630,509,210,574,510,184,593,483,536,487,492,509,556,388,194,529
"COG0486",264,357,497,564,401,471,136,348,469,194,294,399,384,474,332,518,557,415,267,297
"COG0488",564,522,450,361,273,527,414,472,502,1047,399,569,501,507,770,603,432,990,1033,649
"COG0489",482,427,417,461,527,368,219,461,488,495,470,409,471,384,425,416,424,432,508,539
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,4
"COG0491",1068,1019,791,786,899,773,434,809,911,780,1116,845,850,758,826,758,788,1056,1124,929
"COG0492",604,507,736,945,887,638,236,623,765,270,592,466,660,668,553,696,781,574,341,607
"COG0493",545,749,523,725,649,461,158,438,558,263,544,910,418,488,415,521,465,526,343,437
"COG0494",587,642,434,504,580,471,280,541,481,557,624,511,445,461,543,476,390,443,682,618
"COG0495",884,928,1041,975,1067,820,255,876,1044,370,924,799,796,1057,734,967,1147,817,421,908
"COG0496",105,133,146,139,106,134,48,129,170,102,130,154,126,128,140,123,158,139,135,100
"COG0497",194,195,216,157,112,231,93,217,170,227,141,251,179,214,214,253,209,279,285,156
"COG0498",712,671,492,523,684,488,141,541,473,190,756,582,477,524,432,455,476,388,189,546
"COG0499",481,524,562,501,601,524,156,514,604,198,519,509,552,489,455,541,584,391,224,482
"COG0500",1956,1959,1392,1616,1502,1544,1674,1569,1496,1415,1628,1897,1632,1526,1604,1585,1467,1336,1154,1702
"COG0501",223,263,335,360,383,259,161,321,322,383,225,329,311,257,308,231,299,316,413,216
"COG0502",91,99,75,16,69,70,55,44,47,140,93,102,46,75,70,74,85,53,171,130
"COG0503",202,214,158,214,196,202,246,222,190,103,206,162,184,193,158,184,174,129,85,184
"COG0504",546,550,703,626,702,587,192,640,640,248,576,497,597,628,511,563,706,497,325,523
"COG0505",406,386,403,456,536,379,129,415,433,184,404,368,379,420,354,443,455,365,172,376
"COG0506",209,254,148,210,175,195,209,245,174,279,183,307,270,213,238,170,198,373,304,284
"COG0507",292,189,198,211,91,253,148,91,179,548,199,166,95,261,474,339,227,268,644,618
"COG0508",689,624,1074,1346,1056,974,325,936,1097,585,749,560,949,993,829,1100,1148,1135,574,808
"COG0509",41,35,39,45,41,41,13,40,46,15,139,140,141,136,107,109,139,132,53,88
"COG0510",65,53,64,64,68,55,19,75,78,9,41,51,84,60,31,22,47,65,0,41
"COG0511",203,272,202,219,189,202,163,197,195,293,178,293,188,162,244,232,205,200,384,147
"COG0512",249,254,307,282,288,252,96,268,276,121,262,241,252,278,259,311,339,256,124,290
"COG0513",873,837,814,1105,763,917,510,751,1146,1036,722,908,909,901,978,893,882,1441,1236,943
"COG0514",131,106,85,183,49,174,182,77,182,285,82,105,110,118,168,160,109,417,383,223
"COG0515",295,259,247,223,190,533,329,569,311,393,548,452,783,231,1071,537,415,363,241,252
"COG0516",478,510,498,502,690,552,894,547,538,431,530,487,562,578,510,578,570,398,281,435
"COG0517",759,831,453,719,558,489,320,502,584,541,632,861,557,449,550,545,499,752,581,693
"COG0518",775,779,673,653,628,718,192,596,654,351,208,263,193,215,182,203,219,195,130,246
"COG0519",525,536,515,585,563,491,118,425,501,201,480,470,482,482,407,501,508,451,235,474
"COG0520",813,886,811,507,832,694,240,789,757,260,943,850,746,730,674,634,720,613,412,659
"COG0521",155,164,85,71,112,103,33,103,83,69,149,182,111,105,94,78,98,87,82,101
"COG0522",233,229,265,163,294,230,66,202,280,99,234,174,257,233,206,271,312,210,111,216
"COG0523",76,62,400,83,198,243,82,168,373,211,90,84,174,276,411,563,405,123,243,144
"COG0524",811,752,764,839,772,686,167,675,703,433,745,662,643,703,661,708,723,718,491,741
"COG0525",811,827,1073,892,1089,946,270,1018,979,380,886,800,1023,967,764,1030,995,763,373,747
"COG0526",998,1021,844,968,968,993,500,813,942,507,1034,968,935,931,900,930,965,836,588,1025
