"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0290",78,93,101,167,211,216,209,208,143,57,188,143,81,196,194,189,100,208,179,125
"COG0291",32,43,36,35,48,54,55,75,27,18,51,37,26,54,53,61,33,59,91,33
"COG0292",52,47,59,128,130,114,117,136,116,46,129,92,49,142,98,107,65,118,120,82
"COG0293",76,98,99,111,193,167,163,183,112,91,145,157,68,158,160,152,153,172,131,99
"COG0294",134,131,183,302,323,305,349,373,252,99,306,233,147,315,311,294,209,358,341,221
"COG0295",29,19,29,31,27,38,26,21,32,36,37,34,35,52,47,34,36,28,27,36
"COG0296",116,122,80,74,99,126,220,254,89,151,122,164,114,128,93,137,145,91,383,135
"COG0297",10,27,12,33,18,37,40,62,29,32,107,132,96,128,106,101,121,120,194,107
"COG0298",11,2,2,1,0,1,0,0,1,10,1,1,6,0,0,1,8,0,4,1
"COG0299",253,124,92,166,204,195,261,241,189,215,287,173,597,276,323,280,167,228,207,150
"COG0300",106,82,155,101,108,153,103,119,67,87,133,132,38,120,129,89,73,142,143,61
"COG0301",2,23,10,72,73,2,15,9,130,86,11,180,31,14,8,36,140,5,11,91
"COG0302",164,128,279,210,265,262,244,275,186,237,296,210,296,256,284,245,173,279,265,169
"COG0303",171,171,164,406,271,307,198,256,409,152,297,336,93,295,269,238,332,199,225,451
"COG0304",481,476,603,594,656,694,681,634,479,369,670,420,264,630,657,536,426,696,587,500
"COG0305",4624,2681,1935,675,815,813,926,1007,436,4721,422,116,3289,255,496,247,108,274,296,192
"COG0306",116,173,130,144,150,218,107,107,234,115,204,213,67,150,241,133,216,217,88,190
"COG0307",91,83,96,186,201,242,221,199,163,87,220,162,78,216,186,188,157,229,211,140
"COG0308",589,432,804,553,665,650,649,637,807,722,687,1088,407,641,626,704,1174,886,769,803
"COG0309",48,24,14,49,18,0,6,3,25,50,2,17,17,0,4,21,60,3,10,68
"COG0310",9,7,6,14,30,43,20,28,0,1,56,0,21,32,22,18,0,35,4,2
"COG0311",0,0,0,82,87,24,31,27,84,12,40,77,13,47,30,61,37,54,20,57
"COG0312",221,310,196,443,647,678,690,826,549,280,634,403,363,625,717,574,398,638,700,346
"COG0313",103,136,136,219,256,306,308,285,193,105,316,188,103,329,283,238,111,308,281,194
"COG0314",58,48,71,109,104,86,53,71,109,34,73,101,38,94,75,105,62,53,71,90
"COG0315",64,48,81,117,98,112,70,73,124,38,109,112,32,96,91,103,87,75,77,104
"COG0316",204,170,184,275,298,308,274,271,296,560,276,235,371,295,297,281,241,330,264,231
"COG0317",340,466,504,608,738,762,792,868,618,457,768,470,385,734,715,749,581,771,900,578
"COG0318",2223,2282,2940,1962,1418,1525,1722,1468,2340,1434,1500,1990,580,1736,1543,1547,1679,1238,1564,1744
"COG0319",55,59,88,114,105,146,138,121,132,52,151,75,58,157,131,126,63,147,160,98
"COG0320",119,131,163,287,332,405,397,473,275,117,360,250,168,391,378,358,191,396,421,237
"COG0321",87,97,109,219,258,227,260,229,165,61,252,142,106,255,242,223,113,280,184,146
"COG0322",276,276,336,641,689,802,759,873,499,198,747,450,238,758,683,716,348,774,782,480
"COG0323",221,250,260,291,154,192,163,139,267,233,204,208,80,157,198,184,219,181,153,291
"COG0324",123,144,159,263,315,352,351,358,248,111,330,215,130,340,309,349,164,361,285,222
"COG0325",73,89,94,186,193,211,249,225,182,69,206,156,93,229,236,258,136,305,239,134
"COG0326",165,193,229,190,157,378,334,404,250,155,336,223,143,310,419,253,244,261,507,223
"COG0327",38,62,77,21,36,61,41,24,38,76,73,41,40,55,65,46,68,30,37,58
"COG0328",51,56,65,162,184,180,207,187,167,58,198,110,129,212,201,182,85,169,162,85
"COG0329",244,275,270,710,676,545,561,607,635,215,506,444,235,551,488,571,348,498,516,623
"COG0330",432,408,484,618,756,654,605,630,621,355,643,539,254,653,605,652,485,736,530,614
"COG0331",158,127,147,258,330,311,340,306,266,106,322,181,120,331,275,280,141,314,294,202
"COG0332",233,180,301,258,243,336,291,276,330,245,332,271,119,364,328,288,223,327,294,256
"COG0333",10,14,20,22,25,33,47,35,17,12,38,21,9,56,24,31,21,43,28,15
"COG0334",246,257,330,296,291,414,225,221,328,304,352,339,183,281,302,260,322,424,227,300
"COG0335",57,61,64,140,200,175,176,198,117,42,187,95,92,178,161,190,71,197,176,93
"COG0336",95,121,114,201,302,324,290,316,176,83,299,197,141,299,291,251,132,312,268,173
"COG0337",190,161,168,294,344,411,435,391,311,128,401,248,175,385,347,329,217,434,413,258
"COG0338",423,459,127,52,101,97,127,257,39,543,317,106,1081,132,391,138,117,79,91,154
"COG0339",301,336,296,157,148,304,274,299,220,362,273,271,251,258,266,246,391,190,316,377
"COG0340",99,119,122,228,245,239,260,232,230,141,235,251,111,281,226,224,187,259,246,213
"COG0341",185,200,222,228,311,400,330,322,261,183,343,218,163,392,369,328,282,417,334,232
"COG0342",328,325,333,426,592,600,591,575,396,285,567,368,234,637,600,556,413,688,556,468
"COG0343",158,125,152,433,457,445,385,474,376,159,413,410,159,418,387,375,322,495,371,294
"COG0344",24,22,22,69,82,54,54,62,51,16,151,108,72,136,145,165,102,148,150,182
"COG0345",152,148,153,218,271,224,288,273,190,102,257,164,118,288,245,237,142,244,258,172
"COG0346",381,477,501,414,291,271,290,259,463,393,280,442,121,290,253,292,485,176,342,412
"COG0347",37,46,41,34,32,30,48,30,19,35,88,77,50,115,109,91,87,78,128,100
"COG0348",246,255,366,62,32,10,17,11,61,365,31,123,124,14,22,102,220,7,67,160
"COG0349",188,198,196,205,196,204,248,215,194,131,172,154,103,194,204,223,189,160,196,205
"COG0350",116,195,122,139,145,104,82,89,157,94,93,125,55,98,100,132,103,121,65,140
"COG0351",84,117,66,145,221,175,150,203,148,174,137,189,90,118,122,180,200,168,201,135
"COG0352",105,140,94,162,188,123,193,212,145,163,134,127,124,130,129,177,158,137,232,157
"COG0353",72,83,94,160,218,222,217,251,154,56,213,133,68,205,194,168,128,217,247,133
"COG0354",111,116,114,185,228,246,275,232,184,104,201,159,107,206,217,242,181,234,189,166
"COG0355",47,63,45,113,151,133,132,120,106,48,113,71,75,136,141,139,89,149,135,98
"COG0356",125,122,171,292,403,342,372,350,243,115,341,205,148,366,353,335,191,428,334,224
"COG0357",72,94,115,166,194,216,207,226,147,82,220,126,82,216,193,178,101,164,204,123
"COG0358",577,630,415,591,669,706,710,670,583,830,657,563,1999,679,736,661,436,747,671,454
"COG0359",72,88,82,142,160,183,185,164,126,61,45,28,25,51,54,60,28,41,45,33
"COG0360",47,64,79,111,122,119,141,134,121,61,146,102,46,112,100,127,81,137,127,99
"COG0361",34,55,59,92,118,98,102,91,109,33,39,38,36,35,46,31,24,28,26,25
"COG0362",64,55,20,79,60,173,183,224,35,81,134,75,110,151,116,112,82,112,266,61
"COG0363",126,78,108,79,84,146,120,132,150,113,120,138,123,124,147,95,90,147,173,117
"COG0364",167,316,168,69,43,172,132,198,26,231,149,81,144,105,101,89,120,44,297,88
"COG0365",742,921,847,1286,1637,1360,1310,1495,1368,582,1369,1160,532,1351,1360,1420,955,1411,1268,1056
"COG0366",271,331,252,264,257,384,394,465,166,788,313,388,422,316,252,427,582,266,541,482
"COG0367",559,347,540,550,542,442,463,426,371,407,546,465,664,474,534,572,363,610,484,578
"COG0368",50,49,32,65,56,49,69,91,34,37,24,79,38,32,35,48,71,34,88,39
"COG0369",99,107,76,182,59,175,134,169,82,219,125,136,144,123,162,179,135,212,188,216
"COG0370",84,39,169,81,72,23,28,20,126,30,32,109,14,35,55,23,115,19,20,119
"COG0371",2,14,1,76,72,85,76,84,62,26,55,133,25,46,35,60,87,59,122,35
"COG0372",221,293,283,461,531,485,519,480,411,272,144,156,77,190,147,142,129,155,129,125
"COG0373",88,112,119,168,157,241,207,237,252,180,175,353,98,185,173,130,298,171,295,175
"COG0374",66,34,27,3,5,2,2,2,6,78,15,9,34,1,6,15,97,6,18,49
"COG0375",7,3,4,1,3,0,10,9,4,9,1,1,5,1,1,2,21,0,11,4
"COG0376",387,298,492,320,508,471,465,462,221,308,317,305,198,464,408,563,417,568,353,265
"COG0377",42,57,47,219,213,140,151,202,197,36,157,191,73,172,143,147,112,147,122,138
"COG0378",68,52,37,50,77,44,79,103,30,62,18,53,37,46,41,24,115,7,159,46
"COG0379",145,143,149,261,354,221,271,289,184,128,223,178,113,205,217,248,162,231,289,201
"COG0380",113,95,60,35,10,32,131,25,45,119,21,52,75,35,45,16,98,17,67,44
"COG0381",160,151,163,184,223,226,184,208,129,83,228,149,291,224,181,229,79,286,177,162
"COG0382",156,152,217,416,378,401,429,490,321,133,353,283,172,405,405,350,193,395,537,293
"COG0383",1,2,8,62,23,53,30,32,40,7,34,23,71,16,29,31,19,54,23,44
"COG0384",116,76,152,60,53,92,57,50,107,58,69,84,34,87,72,67,73,83,66,108
"COG0385",127,248,151,146,214,168,149,193,105,165,170,117,129,132,145,208,121,211,131,146
"COG0386",74,51,60,138,122,223,221,195,102,115,177,86,73,213,169,158,148,232,162,98
"COG0387",12,7,0,53,13,16,13,13,23,3,25,25,11,22,20,22,8,20,5,25
"COG0388",680,749,789,615,612,513,594,607,744,545,472,676,317,556,471,571,642,456,726,690
"COG0389",351,404,463,500,548,598,526,590,421,413,492,457,251,536,487,434,416,525,521,395
"COG0390",17,19,3,14,12,5,8,6,67,6,7,51,3,10,10,16,23,10,5,38
"COG0391",22,28,48,142,155,131,141,142,110,24,39,46,24,27,16,38,37,23,41,39
"COG0392",90,59,28,82,79,42,95,74,94,80,37,107,16,51,29,83,64,82,99,92
"COG0393",25,15,33,38,24,30,29,9,37,15,21,24,3,33,29,31,39,51,20,39
"COG0394",132,148,179,115,127,127,203,127,125,145,111,125,54,166,126,113,128,130,147,141
"COG0395",207,400,234,505,483,604,403,548,370,112,477,411,199,539,406,428,281,447,482,227
"COG0396",89,83,108,245,342,289,285,309,270,93,311,219,113,297,244,268,194,288,240,195
"COG0397",133,185,149,263,266,376,369,429,251,149,337,186,158,394,343,304,253,316,415,223
"COG0398",196,196,255,148,168,178,159,236,106,240,169,135,115,136,153,188,270,155,210,143
"COG0399",921,879,554,714,950,753,858,819,737,819,1014,955,2115,946,935,907,623,941,787,707
"COG0400",94,118,109,195,223,169,226,213,147,63,188,134,73,185,186,178,116,196,188,127
"COG0401",13,8,2,1,0,0,0,0,2,15,1,2,3,0,0,3,6,0,5,5
"COG0402",437,458,297,505,229,276,279,299,634,341,286,556,172,356,308,300,546,192,386,448
"COG0403",238,591,468,622,776,739,1003,1048,465,260,711,405,309,769,739,633,356,873,907,416
"COG0404",376,380,454,2000,2981,2898,2489,2753,2564,377,2903,2099,780,2854,2656,2359,1405,2588,2095,1279
"COG0405",542,441,584,906,705,726,575,483,929,518,552,666,319,687,589,719,717,757,515,924
"COG0406",164,113,155,213,192,214,220,247,191,142,82,61,41,72,57,44,57,58,75,61
"COG0407",131,133,182,253,283,363,366,420,218,157,409,167,122,366,351,294,185,432,365,234
"COG0408",98,123,152,160,209,293,373,321,101,131,279,94,124,246,259,234,116,278,291,108
"COG0409",53,14,23,3,0,0,0,3,3,51,2,6,10,0,2,8,63,1,9,18
"COG0410",89,207,118,125,131,131,132,164,172,66,393,401,178,429,395,413,338,283,418,292
"COG0411",215,517,225,369,472,341,308,414,484,186,374,410,133,334,344,420,306,304,270,262
"COG0412",194,247,183,328,253,130,192,145,358,110,163,284,76,171,180,207,228,158,178,298
"COG0413",140,164,154,323,398,410,369,356,187,156,375,213,168,404,328,330,170,336,299,226
"COG0414",113,119,143,172,222,260,326,256,111,102,268,106,149,234,203,214,104,244,245,147
"COG0415",294,258,346,701,835,1273,1111,1340,69,346,298,45,123,302,323,192,97,452,421,91
"COG0416",35,38,40,77,89,88,97,97,63,24,227,174,131,244,230,247,173,240,252,187
"COG0417",2120,2363,600,441,514,563,583,849,196,2706,1420,324,5135,565,1835,377,340,554,501,190
"COG0418",48,98,102,78,46,120,93,162,34,114,95,53,66,84,63,70,102,61,190,51
"COG0419",1118,1164,452,220,323,266,288,404,155,1268,658,239,2387,215,897,285,425,190,231,195
"COG0420",128,149,91,102,95,7,11,13,102,165,19,154,337,15,41,86,159,9,13,112
"COG0421",160,85,79,96,51,55,87,108,142,85,56,101,63,60,62,71,89,31,153,98
"COG0422",165,187,89,90,127,115,190,175,133,209,109,205,115,109,104,101,247,58,193,155
"COG0423",33,17,57,310,353,331,301,234,286,35,310,303,60,391,304,249,155,417,188,208
"COG0424",152,143,176,209,181,244,238,241,173,123,201,140,80,226,182,222,160,274,235,157
"COG0425",23,40,34,33,27,15,16,8,56,44,27,55,21,28,23,30,54,12,19,43
"COG0426",4,29,7,65,43,137,333,350,8,14,174,7,118,179,99,106,29,75,429,21
"COG0427",83,135,234,32,21,12,14,11,14,186,11,71,63,6,10,39,173,14,32,75
"COG0428",41,41,27,23,27,58,60,18,42,52,23,18,9,22,22,28,8,34,7,16
"COG0429",29,69,53,36,18,71,72,114,45,100,32,73,65,47,41,66,111,38,155,67
"COG0430",6,2,9,0,0,0,0,0,0,8,0,2,4,4,1,1,1,0,1,2
"COG0431",31,57,42,36,25,28,18,26,29,51,82,103,80,83,59,91,183,68,127,145
"COG0432",42,41,24,85,110,110,109,130,114,29,84,89,54,83,78,93,88,134,118,94
"COG0433",159,335,243,93,134,34,17,22,98,170,18,186,46,36,29,86,272,52,55,98
"COG0434",7,10,7,36,32,44,25,28,25,1,36,20,13,26,28,37,20,18,23,8
"COG0435",75,125,84,48,20,77,74,105,36,114,71,49,58,56,62,61,112,35,155,71
"COG0436",698,756,780,1463,1351,1223,1168,1273,1358,461,1163,1227,483,1261,1118,1167,941,1193,1071,1109
"COG0437",117,85,124,216,140,175,137,96,295,73,161,213,21,196,140,154,120,205,99,207
"COG0438",1913,2194,2001,2118,2092,2223,2412,2082,1678,2080,2306,1889,4986,2296,2029,2258,1883,2570,2137,2015
"COG0439",364,559,652,634,663,635,665,633,684,454,569,694,269,648,580,546,659,661,711,495
"COG0440",41,64,68,153,227,161,173,170,137,57,158,134,54,182,174,148,129,145,155,94
"COG0441",273,316,341,658,839,770,782,778,578,255,262,169,97,255,228,242,143,266,248,145
"COG0442",210,229,265,503,585,601,562,557,457,212,529,485,206,546,479,513,378,611,548,389
"COG0443",484,460,403,847,1094,1033,1093,1206,761,545,1092,765,653,1085,1111,980,708,1035,1144,743
"COG0444",153,292,187,393,265,134,111,119,519,127,137,388,38,137,118,196,274,121,106,393
"COG0445",258,275,327,426,640,750,768,712,499,274,216,137,93,226,220,217,137,251,220,139
"COG0446",772,752,711,901,1049,1012,764,875,1302,606,1054,1082,379,1066,1031,940,1071,795,785,773
"COG0447",7,12,18,76,66,84,101,123,65,13,59,47,37,53,43,70,39,36,145,47
"COG0448",51,61,22,43,23,49,114,133,31,80,61,60,63,71,46,58,84,22,195,74
"COG0449",295,354,301,508,713,584,678,586,541,433,623,582,648,599,581,622,448,668,572,439
"COG0450",190,205,137,74,122,89,104,123,107,194,102,140,134,76,100,136,116,92,141,156
"COG0451",3268,3158,1745,2198,2411,2218,2652,2700,1901,2418,2884,1766,7984,2402,2824,2587,1433,2515,2434,1797
"COG0452",145,172,189,385,471,465,517,499,350,163,439,349,153,451,455,361,252,405,380,283
"COG0454",592,567,636,311,276,345,361,372,345,514,360,401,328,401,329,433,558,363,522,497
"COG0455",90,42,95,43,11,27,29,36,66,84,26,82,32,19,31,46,111,18,48,65
"COG0456",186,190,200,154,129,99,105,94,152,183,90,155,76,123,95,131,215,89,107,126
"COG0457",2600,1008,2385,2229,1777,1699,1959,1798,2805,1328,1803,2447,1308,2131,1714,2351,2422,2086,1879,2407
"COG0458",418,482,515,1114,1394,1179,1147,1217,914,493,1243,926,526,1156,1127,1230,773,1331,1077,811
"COG0459",1339,1001,589,927,1027,902,863,910,735,898,946,817,3461,828,1028,813,633,882,860,599
"COG0460",202,217,244,323,437,421,439,435,303,208,419,418,198,425,381,396,361,388,389,300
"COG0461",253,126,108,213,206,239,304,298,213,253,323,226,680,299,347,261,160,260,208,169
"COG0462",226,206,232,358,470,427,361,442,344,184,424,337,180,417,427,390,281,446,378,283
"COG0463",1725,1337,1535,1447,1639,1566,1735,1768,1542,1259,1530,1875,2885,1496,1420,1805,1813,1789,1757,1450
"COG0464",135,135,86,345,321,182,165,206,316,291,179,555,240,217,227,166,416,136,252,212
"COG0465",354,382,355,722,835,997,1026,1233,522,349,967,431,641,1036,978,855,384,899,1240,532
"COG0466",407,560,546,551,681,704,645,623,657,392,731,586,351,753,924,634,536,813,627,468
"COG0467",20,10,5,50,33,103,160,130,20,6,52,7,66,58,54,56,5,92,159,15
"COG0468",1025,1185,446,521,700,574,626,776,433,1461,875,409,3140,577,925,549,275,607,559,421
"COG0469",200,205,218,307,301,387,374,396,312,206,359,281,174,337,368,311,220,320,428,287
"COG0470",912,1101,382,506,489,554,585,662,427,1122,919,455,2117,511,1012,433,294,548,480,261
"COG0471",554,453,689,385,323,455,491,398,565,455,408,532,223,479,377,472,485,611,538,601
"COG0472",88,61,124,150,176,180,241,212,167,81,604,458,262,598,475,460,363,615,557,381
"COG0473",250,309,278,569,671,552,560,600,531,238,459,517,204,509,509,426,415,461,508,452
"COG0474",281,115,278,84,22,42,23,25,107,78,56,89,59,80,65,55,63,42,52,64
"COG0475",352,396,400,187,234,172,189,206,227,332,69,118,68,67,42,66,120,48,94,64
"COG0476",206,103,214,309,317,256,271,316,270,212,251,313,283,252,247,282,285,230,320,269
"COG0477",2823,3343,2882,4213,3433,2039,2328,2101,3459,2362,2077,2753,1249,2331,2185,2647,2540,2065,2147,3984
"COG0478",0,0,0,3,3,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0
"COG0479",120,153,195,307,392,321,289,273,311,121,317,298,174,349,317,302,239,370,238,274
"COG0480",382,360,368,748,1006,878,817,835,1009,439,813,900,363,839,791,819,784,848,721,810
"COG0481",267,268,288,494,675,766,670,834,467,213,684,423,272,683,632,596,346,721,750,396
"COG0482",163,224,159,303,434,401,418,412,367,124,415,348,155,454,368,343,281,498,429,258
"COG0483",313,301,291,489,557,503,556,573,474,199,456,407,190,457,450,541,375,550,501,394
"COG0484",151,215,191,501,624,516,508,474,439,222,591,521,281,541,579,452,388,493,414,406
"COG0486",213,209,226,329,402,489,523,584,298,170,445,264,172,491,446,405,274,566,523,230
"COG0488",854,1039,1043,594,277,504,541,410,749,774,661,661,374,599,768,544,873,326,590,753
"COG0489",413,489,475,393,465,483,434,393,428,397,504,510,200,447,435,475,524,513,445,466
"COG0490",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG0491",792,751,804,1060,891,919,829,760,1287,645,855,989,428,888,880,919,866,887,760,1045
"COG0492",177,235,307,574,864,716,735,741,444,207,683,499,280,756,623,576,328,760,718,360
"COG0493",265,265,326,535,645,446,560,505,528,212,440,476,164,589,507,483,337,433,418,460
"COG0494",501,537,595,598,549,464,553,407,646,501,426,653,318,553,494,544,589,460,415,664
"COG0495",102,104,155,289,350,344,352,347,274,115,949,778,345,1081,936,918,620,1084,957,626
"COG0496",84,102,67,175,124,188,180,155,160,53,141,124,67,174,139,143,105,182,188,143
"COG0497",189,218,246,177,90,230,259,216,221,181,190,210,93,223,232,191,219,179,316,242
"COG0498",194,158,209,658,705,546,514,490,646,199,473,647,201,498,424,441,442,475,408,507
"COG0499",195,227,244,469,657,599,539,572,471,175,543,444,201,543,530,480,343,589,522,320
"COG0500",1825,1372,1653,1640,1456,1208,1466,1252,1906,1454,1547,1904,1692,1526,1613,1657,1649,1360,1363,1603
"COG0501",361,367,407,285,366,303,267,299,246,209,299,247,155,355,295,353,289,319,210,304
"COG0502",104,141,134,49,81,58,69,114,74,119,56,124,58,73,58,71,140,43,125,92
"COG0503",91,96,79,183,217,165,179,175,172,124,151,145,207,203,183,180,151,199,152,165
"COG0504",74,90,76,192,226,200,234,233,155,59,680,493,244,623,644,602,384,727,628,385
"COG0505",152,158,184,386,449,434,504,472,329,161,405,357,143,443,442,385,277,516,376,291
"COG0506",339,296,397,169,141,276,146,122,291,382,313,280,261,274,247,259,356,305,180,210
"COG0507",484,537,448,109,91,219,189,247,218,597,229,242,307,225,281,250,461,123,386,317
"COG0508",477,624,563,805,1109,1104,989,1081,701,439,991,640,372,977,1063,928,621,1108,928,670
"COG0509",49,57,59,141,119,129,135,139,142,62,143,83,44,141,150,104,80,130,94,103
"COG0510",0,9,8,51,50,79,51,47,70,7,86,41,24,83,78,70,45,66,27,46
"COG0511",151,293,163,247,195,200,223,169,209,245,185,249,116,228,197,211,327,190,189,267
"COG0512",107,118,167,248,291,321,280,320,225,124,266,216,91,282,240,243,210,266,319,175
"COG0513",848,924,1080,808,736,859,952,786,861,857,1095,915,529,982,1188,898,1173,669,921,904
"COG0514",275,302,392,71,55,193,154,61,140,395,200,206,189,201,267,161,303,104,184,373
"COG0515",1579,405,874,584,206,276,149,175,409,472,413,296,341,375,511,470,572,130,215,664
"COG0516",403,452,268,584,680,544,577,533,471,712,598,436,1088,497,548,494,323,613,485,396
"COG0517",566,574,577,574,540,554,598,431,660,515,164,268,94,204,211,184,235,206,160,199
"COG0518",270,326,343,596,673,670,693,712,705,255,641,706,273,706,595,621,556,687,604,437
"COG0519",182,199,237,434,506,509,578,545,414,215,520,470,177,510,484,397,385,537,501,283
"COG0520",376,251,534,879,752,676,661,755,892,248,694,710,288,714,646,625,515,796,722,703
"COG0521",63,88,61,111,91,79,67,73,129,82,97,107,44,100,97,106,96,62,88,106
"COG0522",66,67,130,252,276,247,231,276,198,87,275,182,81,262,273,247,126,260,286,145
"COG0523",174,209,102,369,209,273,319,459,103,158,157,102,100,344,158,144,119,139,596,193
"COG0524",489,438,478,741,817,838,780,795,691,271,751,746,302,815,676,741,612,731,727,609
"COG0525",363,422,437,913,1014,985,1027,1079,790,354,952,717,333,1093,877,921,583,1108,999,663
"COG0526",695,509,618,897,929,884,988,889,979,522,871,974,638,984,924,922,744,957,931,962
"COG0527",108,101,154,124,192,157,180,190,129,118,489,659,274,485,435,508,577,430,528,423
"COG0528",89,104,142,186,182,213,165,180,159,90,158,167,83,173,161,161,151,185,193,154
