"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0289",226,199,78,231,259,143,119,59,77,255,245,281,238,263,239,275,221,256,268,211
"COG0290",65,53,19,55,61,37,30,19,35,63,177,191,162,212,189,209,210,206,216,188
"COG0291",48,54,17,62,70,39,19,16,33,64,49,56,39,66,53,86,54,55,72,54
"COG0292",34,48,16,41,38,35,30,17,24,37,135,120,135,122,146,136,124,135,100,135
"COG0293",150,158,57,173,155,107,144,59,102,156,154,182,140,179,173,170,170,178,169,143
"COG0294",374,343,84,345,226,202,216,75,195,321,262,347,314,421,354,357,314,322,349,281
"COG0295",40,46,3,32,59,44,49,11,60,31,26,44,46,29,40,22,40,32,21,30
"COG0296",113,164,191,232,90,158,92,18,81,167,41,161,171,209,84,251,121,135,315,181
"COG0297",89,108,68,128,81,171,91,15,134,121,61,109,147,169,67,153,117,126,190,125
"COG0298",0,0,0,0,2,18,6,0,11,0,0,0,1,0,0,0,0,0,0,2
"COG0299",230,389,283,225,156,152,185,294,187,250,85,62,76,77,60,86,45,64,73,74
"COG0300",106,73,40,124,216,65,201,43,102,110,117,86,106,108,126,124,135,131,129,94
"COG0301",39,27,87,39,2,48,304,41,167,9,1,17,22,0,65,4,52,1,1,27
"COG0302",238,267,174,255,209,158,188,554,238,295,254,245,263,279,255,256,247,270,273,215
"COG0303",302,312,91,284,215,322,173,86,219,253,161,268,316,177,274,263,321,278,210,313
"COG0304",646,533,374,568,702,443,470,202,333,648,830,681,643,739,721,639,600,685,703,633
"COG0305",752,1646,16340,627,602,487,393,19412,2448,1056,839,954,900,655,812,1120,641,1115,744,577
"COG0306",108,212,129,77,228,167,168,66,109,147,100,129,197,184,141,106,131,178,113,233
"COG0307",212,201,58,215,201,142,151,52,109,246,238,222,208,222,207,204,212,248,234,209
"COG0308",673,632,275,653,1235,1277,1107,232,1024,541,459,692,700,564,636,638,641,579,613,753
"COG0309",2,6,5,5,5,88,16,13,56,1,1,1,2,0,23,3,0,2,1,10
"COG0310",36,35,1,20,1,1,3,8,6,35,37,40,29,17,34,44,17,12,25,7
"COG0311",65,70,2,52,2,31,64,4,93,50,25,51,43,17,97,18,68,12,16,33
"COG0312",720,611,118,643,355,552,509,188,276,613,645,708,644,730,646,809,567,706,783,555
"COG0313",279,223,91,306,335,195,216,81,115,285,393,307,266,378,264,318,284,348,306,302
"COG0314",96,89,39,73,85,78,51,38,77,78,31,74,88,33,83,69,87,74,69,62
"COG0315",97,122,53,105,114,104,57,30,96,105,46,96,76,47,118,82,104,90,69,76
"COG0316",289,380,223,255,255,215,237,923,268,309,294,255,251,319,230,268,261,294,279,246
"COG0317",681,704,429,759,741,650,527,273,536,791,268,247,201,271,248,283,237,247,298,214
"COG0318",1826,1576,1065,1463,1903,2029,1456,588,998,1538,1586,1421,1734,1672,1423,1439,1633,1698,1504,1623
"COG0319",134,126,42,141,187,81,86,34,73,148,52,32,42,50,20,49,40,44,41,44
"COG0320",378,358,119,403,212,230,232,105,199,455,348,366,352,370,337,448,360,361,430,365
"COG0321",260,268,38,269,208,141,175,53,97,248,211,247,243,208,236,233,214,226,248,225
"COG0322",722,646,165,799,780,406,411,147,309,786,736,738,661,818,680,805,758,745,850,684
"COG0323",176,185,173,234,324,217,226,69,280,147,194,201,300,143,142,148,248,145,148,258
"COG0324",307,292,87,294,235,203,187,87,194,338,332,327,277,374,332,335,312,362,329,270
"COG0325",245,212,60,243,257,168,124,54,160,244,267,225,231,286,178,239,249,247,266,225
"COG0326",277,213,166,283,478,246,230,60,106,290,349,327,308,372,146,416,255,407,405,364
"COG0327",60,39,83,51,97,46,33,38,35,26,75,62,77,41,24,51,42,47,49,64
"COG0328",190,217,65,169,154,101,79,116,95,186,157,190,176,183,174,200,177,179,194,152
"COG0329",484,439,128,513,504,456,320,185,270,544,651,534,486,624,631,584,503,631,588,493
"COG0330",597,529,194,618,778,510,521,179,450,612,801,645,606,708,763,565,625,625,647,562
"COG0331",324,262,160,328,283,203,138,80,155,320,412,292,279,339,312,317,302,314,312,278
"COG0332",330,328,126,315,424,338,300,91,289,300,409,342,289,291,231,252,290,318,279,292
"COG0333",25,33,4,27,37,21,17,8,19,39,44,33,23,53,17,28,25,41,30,39
"COG0334",342,326,210,316,437,363,372,198,444,279,302,267,374,305,303,210,305,200,223,335
"COG0335",161,149,35,179,210,101,78,28,72,175,164,195,193,201,192,175,151,190,192,159
"COG0336",94,86,19,85,83,65,47,16,43,107,242,274,288,335,301,297,258,303,341,290
"COG0337",361,354,110,378,375,256,246,100,187,384,489,363,373,526,375,452,349,411,458,379
"COG0338",60,525,937,53,24,78,153,876,454,172,28,154,154,25,129,177,67,147,100,65
"COG0339",233,244,186,231,413,458,535,97,407,201,159,245,185,291,140,265,194,274,282,313
"COG0340",275,236,60,279,197,198,285,59,192,255,243,244,232,257,269,254,247,216,245,270
"COG0341",354,272,94,331,302,205,227,79,299,310,471,397,284,372,299,341,339,422,382,337
"COG0342",575,484,165,619,550,375,343,152,495,592,664,576,551,639,578,567,527,645,668,564
"COG0343",430,482,79,450,325,279,452,99,328,399,408,443,427,428,500,401,484,376,417,415
"COG0344",178,145,27,153,78,115,69,51,114,178,112,180,141,163,216,173,126,156,163,143
"COG0345",238,216,71,245,221,170,201,69,124,257,270,254,227,327,272,309,251,267,274,204
"COG0346",277,275,216,269,345,530,441,170,257,269,236,271,293,285,291,280,301,252,297,287
"COG0347",112,78,32,93,76,138,69,28,118,120,102,101,74,133,94,99,86,148,113,114
"COG0348",25,30,283,36,9,188,194,113,270,21,15,9,46,5,41,26,23,14,15,49
"COG0349",225,192,111,216,188,162,112,48,92,238,241,193,178,251,204,224,204,230,238,199
"COG0350",91,87,101,98,107,95,129,54,111,89,120,95,88,82,148,83,108,80,70,78
"COG0351",138,148,79,168,89,143,187,62,172,191,169,152,135,191,262,226,169,157,201,132
"COG0352",38,38,49,49,30,45,30,23,44,48,130,137,145,220,185,199,137,140,190,131
"COG0353",202,176,68,198,185,137,116,46,121,224,246,221,176,270,244,219,208,262,233,209
"COG0354",200,248,70,214,134,169,120,57,104,273,254,222,209,250,242,206,218,226,183,221
"COG0355",128,141,39,132,114,127,82,39,98,134,102,125,171,163,146,149,138,129,127,139
"COG0356",329,289,86,330,366,244,180,89,155,358,325,329,383,372,372,357,335,371,376,293
"COG0357",222,133,45,201,180,117,110,57,84,217,208,219,169,241,191,220,170,229,202,213
"COG0358",632,805,1175,654,594,502,581,2525,981,695,833,697,651,708,646,700,634,701,648,674
"COG0359",164,164,40,145,119,98,98,36,79,172,165,161,158,178,155,173,158,161,184,144
"COG0360",105,132,48,145,118,88,71,33,86,152,142,117,115,157,132,125,122,145,143,122
"COG0361",111,111,57,112,85,63,99,61,103,107,91,111,120,108,103,108,112,83,93,137
"COG0362",98,141,8,130,125,97,48,27,74,152,80,126,111,169,69,221,86,145,210,111
"COG0363",138,112,66,129,179,124,74,77,122,98,157,154,132,131,84,150,130,151,150,128
"COG0364",68,218,446,116,163,106,50,90,190,116,20,31,29,40,19,77,21,41,75,42
"COG0365",1458,1336,396,1426,1297,1054,1092,415,1019,1483,1690,1485,1295,1404,1587,1397,1476,1494,1463,1245
"COG0366",319,344,477,415,141,595,369,120,661,308,291,404,372,427,257,480,313,327,455,415
"COG0367",466,568,239,455,305,468,473,483,688,542,520,547,689,484,538,512,557,478,502,459
"COG0368",51,33,20,43,44,36,85,12,36,51,17,31,47,54,63,84,37,31,72,49
"COG0369",135,191,163,209,339,252,82,57,147,177,33,206,281,175,49,125,181,126,149,263
"COG0370",47,17,77,37,63,178,156,20,224,4,113,28,38,11,67,7,57,53,28,36
"COG0371",66,46,3,69,10,48,201,6,99,68,41,57,37,92,54,100,58,58,129,77
"COG0372",505,455,239,447,380,406,541,135,320,505,412,498,450,436,546,486,478,462,453,456
"COG0373",169,128,111,179,300,205,453,54,245,177,135,197,221,208,181,216,127,226,213,241
"COG0374",3,2,10,4,7,144,31,0,81,0,2,2,0,4,2,6,0,3,6,19
"COG0375",0,3,1,5,1,12,4,3,14,1,0,3,2,4,3,8,1,3,16,0
"COG0376",344,376,139,437,427,360,492,152,132,497,548,508,458,591,534,388,438,499,517,375
"COG0377",60,53,6,66,28,42,63,10,51,56,136,188,135,142,242,184,163,138,163,152
"COG0378",57,25,45,63,5,63,75,17,63,79,26,44,30,102,61,114,53,55,118,60
"COG0379",275,235,108,251,156,126,231,154,174,251,276,270,189,292,313,298,276,268,272,244
"COG0380",56,23,116,43,18,30,31,59,11,16,116,42,60,69,13,39,40,62,54,30
"COG0381",200,195,254,265,219,116,151,212,306,229,298,265,191,239,207,207,215,178,198,210
"COG0382",382,441,79,451,306,331,155,78,186,428,393,432,401,477,348,468,423,367,460,481
"COG0383",40,70,12,58,1,18,16,6,99,40,4,9,22,6,7,7,18,8,9,17
"COG0384",81,47,74,41,150,94,48,24,58,64,114,93,79,62,40,45,82,74,62,75
"COG0385",138,224,127,216,149,127,77,87,97,191,197,164,205,145,185,156,181,140,161,153
"COG0386",168,142,129,165,260,129,125,57,79,208,229,182,186,199,126,189,177,212,213,195
"COG0387",31,57,2,40,5,11,8,5,2,24,0,43,29,8,11,1,41,18,4,53
"COG0388",640,517,373,590,263,688,722,245,538,550,493,492,523,774,604,684,527,472,741,551
"COG0389",483,447,277,498,611,514,458,160,388,516,195,184,166,217,168,202,184,200,202,175
"COG0390",6,4,0,8,9,5,5,1,1,1,1,5,15,3,9,2,15,6,10,6
"COG0391",94,73,2,108,8,86,142,20,86,128,51,91,74,111,151,135,94,82,120,104
"COG0392",37,55,249,78,9,66,106,72,92,54,20,61,33,51,89,68,28,46,69,63
"COG0393",37,29,9,29,42,34,18,7,59,43,44,26,43,18,31,17,31,30,21,31
"COG0394",178,151,74,170,77,135,143,57,99,136,214,136,143,116,109,103,159,109,123,139
"COG0395",520,409,92,544,466,326,212,71,83,585,595,466,377,650,532,638,519,457,668,431
"COG0396",269,282,13,309,184,170,206,70,199,317,235,282,279,221,316,297,309,223,264,249
"COG0397",338,299,128,338,418,293,212,63,75,352,346,404,338,437,270,403,371,439,443,378
"COG0398",147,144,20,159,143,216,242,74,185,169,132,172,148,251,162,209,143,184,185,194
"COG0399",774,1179,1111,807,935,452,1207,2205,1548,915,986,983,864,846,1027,906,841,933,777,743
"COG0400",67,57,28,83,54,35,62,15,50,71,234,205,187,207,201,205,203,181,221,207
"COG0401",1,0,19,0,0,2,21,7,10,0,0,0,1,0,1,1,0,0,0,3
"COG0402",358,331,475,337,325,472,369,216,144,263,94,299,372,260,230,296,387,245,259,400
"COG0403",682,653,212,784,660,433,464,166,401,876,651,935,730,730,781,997,668,791,880,702
"COG0404",2914,2677,172,2492,3186,1747,1211,503,997,2938,3186,2830,2277,2549,3003,2589,2765,2972,2494,2349
"COG0405",582,465,219,600,524,739,494,161,734,634,604,554,637,663,682,565,609,568,603,617
"COG0406",187,243,150,190,135,162,171,59,108,229,158,186,212,227,174,250,168,190,231,204
"COG0407",308,251,92,303,344,220,181,89,115,366,417,366,354,432,275,342,283,389,394,353
"COG0408",265,211,99,228,291,159,121,63,96,319,98,97,75,90,77,100,66,130,94,108
"COG0409",2,3,1,1,3,43,17,5,53,1,0,0,5,1,4,1,0,0,2,8
"COG0410",436,448,223,402,282,372,231,133,192,460,360,407,400,422,454,441,424,407,423,322
"COG0411",418,454,137,379,348,379,226,87,180,386,361,371,401,323,452,400,392,348,352,316
"COG0412",188,149,164,200,115,248,286,67,175,137,47,60,63,83,69,57,60,54,74,60
"COG0413",384,404,169,358,262,133,229,109,158,352,451,401,348,344,394,366,356,341,381,330
"COG0414",252,227,80,259,192,137,100,73,90,265,309,254,237,332,218,300,229,296,295,290
"COG0415",817,731,130,1015,900,449,234,86,156,989,1203,1031,1166,1359,821,1353,807,1005,1411,1023
"COG0416",225,216,57,274,150,187,132,71,218,273,269,242,203,308,291,279,227,259,275,210
"COG0417",455,2280,3931,322,293,216,590,4623,1772,804,361,902,1032,196,449,996,486,924,376,337
"COG0418",77,67,67,82,117,94,50,28,55,105,46,67,69,129,31,164,53,95,148,109
"COG0419",183,811,1745,127,93,131,415,2827,1073,356,141,357,322,96,340,462,125,306,144,127
"COG0420",28,68,214,23,15,50,223,413,227,27,14,12,45,11,96,28,27,18,20,22
"COG0421",49,86,116,54,15,78,85,69,142,73,29,46,56,82,44,108,41,73,127,61
"COG0422",112,87,149,92,11,185,215,79,208,127,73,88,77,175,116,179,73,120,205,133
"COG0423",339,300,13,291,215,182,357,36,305,244,301,291,327,301,336,207,373,284,272,324
"COG0424",198,195,116,192,220,181,168,56,126,188,323,203,197,273,215,228,194,265,219,207
"COG0425",38,18,52,21,16,48,72,25,49,25,27,15,15,19,22,10,11,19,15,26
"COG0426",80,177,1,152,0,74,7,20,13,278,27,135,81,244,50,340,71,141,360,132
"COG0427",12,15,205,20,9,177,46,61,99,6,12,2,9,9,18,13,18,7,16,23
"COG0428",51,53,60,33,66,58,63,25,103,53,20,26,21,18,7,5,23,14,14,28
"COG0429",40,24,100,67,56,93,110,27,81,81,21,35,38,96,21,125,25,70,130,75
"COG0430",11,5,0,1,3,0,4,14,33,0,0,1,5,0,1,0,6,0,0,2
"COG0431",71,75,101,97,63,140,192,67,75,80,42,85,75,62,78,107,78,55,85,78
"COG0432",107,106,22,120,28,95,85,32,154,110,108,121,100,117,99,139,121,103,114,103
"COG0433",42,45,136,43,4,73,185,107,372,22,10,58,97,11,112,31,54,26,15,55
"COG0434",38,38,0,31,16,20,13,8,3,35,17,35,27,20,31,29,28,24,19,21
"COG0435",40,46,50,55,111,106,105,41,37,64,22,39,73,64,20,115,38,74,92,65
"COG0436",1318,1316,429,1287,1177,917,964,429,966,1231,1383,1248,1197,1127,1393,1189,1357,1098,1160,1193
"COG0437",154,121,153,175,332,164,247,41,151,104,185,160,241,118,133,81,205,170,122,170
"COG0438",2244,2666,1983,2586,1628,1969,1836,4836,2832,2469,2489,2483,2533,2289,2173,2358,2386,1930,2078,2224
"COG0439",659,601,290,625,496,463,730,269,387,728,746,694,652,688,670,595,656,565,688,608
"COG0440",172,168,38,160,138,103,124,41,105,192,134,174,144,220,200,190,164,182,188,178
"COG0441",775,766,182,744,633,495,575,166,634,860,635,789,737,812,820,809,768,720,783,718
"COG0442",549,509,145,617,455,368,543,116,484,542,536,547,509,618,576,623,574,504,551,512
"COG0443",918,894,445,971,928,744,822,540,851,1110,914,1055,1086,1135,1096,1174,1052,1029,1161,1011
"COG0444",158,197,8,186,155,250,287,41,159,95,68,102,113,67,274,107,207,107,111,93
"COG0445",615,528,172,610,567,439,346,126,397,667,700,690,533,693,636,688,600,658,720,663
"COG0446",1063,942,635,902,1356,1054,655,385,677,920,1043,1030,788,850,1023,964,1051,1020,899,961
"COG0447",60,37,5,84,68,66,65,6,113,79,51,63,72,75,76,129,40,73,95,81
"COG0448",31,101,6,59,4,89,32,8,92,96,11,67,42,94,19,118,33,82,132,90
"COG0449",654,621,396,667,461,470,591,692,575,675,630,714,635,697,689,620,618,658,652,572
"COG0450",74,118,191,101,75,140,141,105,154,117,58,106,96,116,119,123,100,98,127,116
"COG0451",2131,3644,3689,2291,1807,1466,1659,6504,2920,2854,2748,2701,2363,2438,2638,3046,2231,2437,2483,2069
"COG0452",495,375,109,441,343,315,301,119,243,417,482,479,414,421,435,456,432,459,445,392
"COG0454",353,329,322,429,475,542,507,215,399,347,330,363,348,431,299,388,352,395,436,415
"COG0455",9,9,12,10,22,27,87,5,38,4,28,22,33,32,16,36,23,36,37,40
"COG0456",121,112,171,94,84,166,195,81,146,95,65,90,97,97,138,83,100,100,96,101
"COG0457",1936,1962,554,2079,2396,2039,2338,1081,2235,2126,1668,1804,2108,1941,1767,1706,2199,1861,1815,2134
"COG0458",1227,1123,372,1277,913,685,968,379,922,1252,1492,1261,1102,1351,1418,1283,1266,1109,1295,1187
"COG0459",302,398,1068,299,274,174,299,847,266,300,619,1002,1088,786,1016,930,1014,844,917,868
"COG0460",393,310,123,363,349,358,340,108,313,356,439,426,364,432,471,464,371,381,425,346
"COG0461",227,440,322,228,225,172,192,261,204,255,265,257,225,253,220,279,220,283,218,245
"COG0462",419,369,198,421,340,268,342,212,273,399,427,429,428,407,486,444,410,395,418,429
"COG0463",1525,1890,1223,1800,1384,1485,1910,2406,2651,1686,1970,1806,1663,2036,1650,1896,1636,1431,1797,1555
"COG0464",282,315,132,272,162,287,738,197,608,176,52,217,417,140,327,197,428,137,173,259
"COG0465",771,1105,400,879,627,525,434,228,404,919,814,971,1102,1001,820,1154,935,921,1263,823
"COG0466",637,549,336,624,637,482,699,324,464,608,773,636,638,691,724,593,670,728,664,645
"COG0467",63,70,86,111,0,34,14,0,45,115,14,104,96,144,29,138,47,59,140,134
"COG0468",540,1180,2016,556,410,286,491,4306,1204,776,506,745,594,493,698,845,572,703,566,483
"COG0469",336,333,142,387,415,288,249,120,187,346,362,401,386,362,300,372,346,369,418,329
"COG0470",495,1261,1716,486,375,264,565,1801,832,642,418,675,653,362,433,719,513,607,419,461
"COG0471",403,406,354,410,441,702,407,223,602,440,359,339,407,426,327,379,415,422,432,444
"COG0472",548,518,111,554,542,382,398,144,401,590,816,572,501,683,489,584,574,608,629,559
"COG0473",560,487,101,500,385,402,456,133,399,554,587,536,475,607,625,607,545,532,614,498
"COG0474",86,126,218,62,56,244,116,49,260,34,13,99,241,11,29,40,138,24,25,76
"COG0475",204,185,202,164,90,235,571,108,447,196,115,148,202,138,243,247,153,138,202,158
"COG0476",247,301,288,319,223,307,370,449,318,302,232,290,291,264,320,287,277,256,261,287
"COG0477",2509,2232,3449,2566,2144,2905,1647,1185,1730,2292,2661,2111,2232,1988,3453,2068,2580,2188,2208,2414
"COG0478",1,9,0,0,5,0,2,0,0,0,0,1,5,0,0,0,3,0,0,1
"COG0479",311,307,94,352,259,248,269,80,176,309,330,358,361,307,355,273,329,303,290,322
"COG0480",813,747,180,804,818,744,962,265,1060,812,639,794,802,785,965,739,897,799,868,711
"COG0481",616,627,161,703,655,429,396,140,361,728,235,256,181,263,197,247,221,228,300,215
"COG0482",429,366,87,374,331,268,401,111,288,425,625,429,349,421,423,402,377,425,399,428
"COG0483",558,449,141,482,393,382,389,118,360,559,566,462,449,564,583,578,474,526,546,469
"COG0484",547,604,95,535,417,369,651,237,469,533,476,514,639,455,675,457,678,532,456,481
"COG0486",436,339,123,498,423,359,273,97,256,481,181,151,141,198,163,171,149,136,179,145
"COG0488",628,474,607,425,1283,781,940,301,450,453,376,514,704,444,270,462,566,722,421,731
"COG0489",495,449,405,517,374,516,500,166,333,419,481,449,450,393,471,384,478,437,447,427
"COG0490",0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",948,808,535,897,928,1051,850,551,578,783,899,911,948,801,842,694,935,811,713,886
"COG0492",710,573,142,810,494,375,474,153,413,727,891,769,698,742,841,745,719,673,781,672
"COG0493",576,395,122,504,471,393,240,134,461,499,709,555,364,536,605,488,591,596,550,410
"COG0494",542,489,400,510,590,598,590,434,462,511,515,417,495,474,500,411,502,501,412,514
"COG0495",946,934,219,1041,1024,592,917,197,774,1006,943,1062,985,1113,1100,1042,1021,985,1128,995
"COG0496",140,134,75,159,176,135,88,33,69,148,169,164,141,177,113,131,137,169,161,150
"COG0497",194,181,155,223,252,260,252,73,152,180,160,161,197,186,120,228,175,247,214,244
"COG0498",534,501,104,519,487,416,568,114,408,558,535,486,456,525,752,473,542,506,516,413
"COG0499",541,517,141,557,410,329,462,110,390,577,552,538,467,547,624,528,571,508,617,549
"COG0500",1642,1689,1449,1401,1541,1473,1738,1976,1910,1620,1558,1434,1569,1567,1482,1346,1667,1413,1369,1456
"COG0501",312,300,182,295,140,261,358,130,237,292,355,319,289,352,364,302,344,299,289,250
"COG0502",72,36,97,53,11,86,127,46,99,67,6,28,16,26,21,36,14,20,35,30
"COG0503",194,170,159,217,128,133,180,173,171,220,230,210,204,216,193,199,202,180,203,166
"COG0504",604,684,154,552,461,391,508,159,456,687,617,620,566,660,696,638,664,632,698,570
"COG0505",435,404,96,431,385,302,367,106,306,448,487,454,402,505,476,457,479,411,448,411
"COG0506",201,324,254,230,487,285,396,886,299,201,206,151,241,171,132,162,241,209,168,281
"COG0507",181,110,343,210,460,353,235,421,326,176,205,159,183,193,90,287,159,247,220,297
"COG0508",1039,906,372,1018,1060,658,539,238,380,1064,1394,1155,997,1089,1118,1105,1038,1203,1108,1054
"COG0509",133,141,48,146,120,86,84,60,108,149,114,160,134,114,97,124,139,116,130,130
"COG0510",76,62,0,51,24,39,31,10,8,64,58,54,66,24,47,71,50,74,43,37
"COG0511",221,200,196,202,278,221,168,128,188,185,206,200,270,204,174,175,217,189,177,194
"COG0512",246,252,56,316,154,198,174,50,143,331,234,288,239,329,280,360,301,249,338,306
"COG0513",1062,899,654,759,1932,969,1237,356,778,749,1047,1105,1059,879,702,765,1090,1263,873,927
"COG0514",158,104,234,120,625,253,286,117,231,70,219,180,248,154,43,82,174,241,103,228
"COG0515",407,708,446,332,534,434,404,197,305,165,209,307,1253,105,176,131,777,313,143,265
"COG0516",520,609,523,556,359,372,436,1728,738,624,542,574,532,543,705,569,543,527,585,518
"COG0517",639,516,377,596,727,593,837,273,744,542,686,548,599,653,553,456,599,614,546,577
"COG0518",684,606,194,631,422,530,693,164,475,710,638,669,599,659,616,651,636,645,661,624
"COG0519",502,434,140,493,343,349,517,77,380,529,613,510,470,604,545,508,468,540,521,437
"COG0520",719,764,210,807,624,610,611,204,787,708,504,748,771,593,763,648,815,596,671,791
"COG0521",115,107,53,98,113,136,58,34,114,87,69,100,94,59,103,94,141,90,75,96
"COG0522",251,255,56,238,219,169,221,73,211,283,178,274,271,274,238,259,292,240,278,239
"COG0523",201,166,227,350,116,173,70,82,69,264,75,365,298,331,195,400,244,243,569,255
"COG0524",809,653,158,757,721,566,733,131,546,806,808,705,732,786,764,815,706,712,818,786
"COG0525",950,942,254,967,745,618,723,225,775,1152,857,1018,878,993,1027,1044,1019,950,1048,887
"COG0526",932,885,397,972,932,798,891,450,756,907,982,972,1052,941,927,935,935,883,943,902
"COG0527",500,417,194,481,403,425,782,151,449,490,176,180,130,210,186,209,173,173,188,181
"COG0528",145,157,50,179,193,136,167,49,182,169,142,157,199,193,173,181,167,169,205,183
