"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG0289",105,238,213,245,95,89,234,180,101,262,264,259,213,246,55,127,250,289,134,200
"COG0290",96,168,190,213,57,95,219,149,71,211,191,215,207,192,73,138,237,210,176,210
"COG0291",32,56,51,40,25,24,53,45,25,56,64,68,52,98,10,44,51,84,35,56
"COG0292",55,129,107,143,42,62,115,112,43,128,160,150,151,145,25,89,144,121,114,135
"COG0293",100,199,139,140,88,93,194,129,73,161,160,158,190,152,63,99,159,160,125,116
"COG0294",160,298,252,319,99,198,325,261,135,336,304,327,300,352,56,283,328,370,343,268
"COG0295",36,36,57,21,30,61,28,34,36,35,54,23,38,17,9,76,30,23,61,42
"COG0296",22,65,36,109,41,36,13,26,26,54,135,185,89,213,23,60,168,238,68,224
"COG0297",39,139,126,189,114,140,43,46,34,122,101,139,86,157,12,114,122,194,100,178
"COG0298",2,0,0,1,12,15,1,3,9,0,0,3,3,1,2,5,0,0,5,0
"COG0299",107,223,154,235,688,183,243,218,147,201,204,225,290,205,275,211,213,234,214,180
"COG0300",59,32,45,42,8,38,54,28,42,42,121,144,99,131,34,45,114,95,41,109
"COG0301",9,24,64,26,49,163,128,87,30,4,22,10,40,4,47,105,19,3,84,4
"COG0302",244,244,197,228,209,234,254,203,143,322,229,246,227,256,512,140,307,293,173,231
"COG0303",152,381,293,289,119,208,264,407,169,256,365,247,297,216,80,484,266,207,493,336
"COG0304",604,633,687,596,290,350,603,593,366,665,614,658,648,582,186,600,635,658,589,619
"COG0305",1951,787,620,583,6895,2489,604,680,4413,903,609,633,832,969,19698,550,1021,861,527,1985
"COG0306",121,141,179,189,108,146,203,217,89,177,181,208,131,111,64,147,192,120,170,136
"COG0307",94,229,199,214,77,88,242,176,89,209,174,229,188,194,57,112,214,255,143,183
"COG0308",755,617,926,715,719,999,698,731,665,736,623,852,783,551,253,833,528,601,833,571
"COG0309",22,2,2,4,61,74,19,40,26,0,5,3,24,10,8,64,1,12,41,0
"COG0310",2,30,0,3,3,3,26,11,1,41,32,26,28,8,7,35,32,18,23,31
"COG0311",0,48,1,43,5,92,110,110,4,41,57,37,63,16,8,51,34,26,48,28
"COG0312",207,779,516,592,341,280,559,350,350,807,618,595,639,603,170,439,625,700,399,648
"COG0313",149,303,297,260,109,120,266,215,149,311,306,294,317,304,72,187,270,329,236,230
"COG0314",67,93,73,86,33,73,65,112,38,66,106,55,94,57,19,96,68,63,112,74
"COG0315",57,111,84,87,39,108,105,157,46,91,110,77,108,73,28,185,105,73,197,97
"COG0316",195,281,234,274,261,264,268,252,206,295,267,238,263,262,863,188,295,269,196,335
"COG0317",450,769,703,698,470,549,729,626,466,863,687,774,814,778,299,573,788,846,629,764
"COG0318",2821,1768,1475,1525,895,939,1624,1673,2193,1421,1622,1416,1633,1653,581,1878,1495,1525,1859,1519
"COG0319",80,125,134,108,41,71,89,104,60,98,150,120,140,137,28,119,155,156,108,134
"COG0320",162,389,315,415,113,170,289,294,127,445,425,419,385,380,90,241,437,446,278,377
"COG0321",119,217,209,219,83,117,218,164,110,247,232,255,269,198,60,143,276,223,143,240
"COG0322",370,801,646,691,188,291,769,589,322,832,760,732,667,730,153,564,775,818,562,678
"COG0323",260,193,273,215,228,264,144,191,249,157,207,219,187,166,61,265,155,163,208,131
"COG0324",148,283,258,344,130,225,296,260,132,335,326,366,371,321,85,296,366,359,338,286
"COG0325",112,204,207,217,86,142,265,195,95,269,214,249,268,236,68,207,265,306,214,206
"COG0326",209,261,401,423,167,120,172,135,117,385,228,376,249,375,73,171,304,331,189,318
"COG0327",69,42,92,32,71,40,42,26,38,68,44,47,39,28,29,15,38,43,22,32
"COG0328",59,171,146,170,97,112,135,157,57,197,168,161,179,166,105,152,172,190,142,164
"COG0329",276,584,508,468,206,298,591,719,231,577,553,482,541,560,222,465,528,607,554,516
"COG0330",192,199,210,199,145,161,230,231,165,193,646,653,696,606,185,666,590,709,673,492
"COG0331",147,263,272,304,129,143,270,262,148,334,309,276,356,292,87,254,329,336,269,283
"COG0332",285,234,329,289,203,294,267,249,235,284,289,315,344,258,92,348,295,293,392,278
"COG0333",27,31,22,37,10,16,29,24,21,38,33,36,38,44,14,17,35,36,21,29
"COG0334",341,252,319,321,251,441,353,283,257,401,96,140,123,68,78,142,79,96,151,82
"COG0335",76,170,132,167,34,74,176,129,50,202,175,190,157,187,36,129,189,192,120,171
"COG0336",98,286,216,254,105,136,257,211,97,322,252,321,317,273,60,226,321,336,232,318
"COG0337",187,402,354,363,163,185,339,307,200,394,411,441,393,395,122,318,413,499,333,370
"COG0338",113,228,77,48,939,443,131,79,321,118,60,89,143,109,955,38,153,107,29,598
"COG0339",290,213,389,309,489,424,129,178,318,315,202,255,205,257,90,241,227,256,184,294
"COG0340",131,217,228,276,129,186,296,254,117,229,243,244,258,212,67,172,233,240,194,197
"COG0341",232,308,386,284,257,334,299,283,144,376,286,380,372,302,72,286,353,396,303,279
"COG0342",115,187,195,197,124,157,166,150,94,202,502,604,623,554,135,513,587,621,498,485
"COG0343",54,152,99,163,41,113,160,164,43,154,417,412,394,407,100,314,477,432,339,347
"COG0344",51,165,129,157,83,137,182,197,57,174,137,168,229,154,43,192,167,174,209,134
"COG0345",176,260,249,245,108,114,217,214,143,285,243,248,256,271,60,217,276,286,204,236
"COG0346",513,316,291,297,239,245,318,391,356,222,278,218,265,349,157,256,271,238,261,272
"COG0347",98,99,116,110,71,108,88,87,93,101,89,106,73,108,31,195,118,129,181,128
"COG0348",363,26,158,21,418,265,54,69,226,8,43,29,69,34,116,244,23,14,229,12
"COG0349",188,221,180,206,113,103,200,183,239,195,183,179,227,213,66,156,223,209,141,200
"COG0350",127,87,83,79,77,123,134,124,134,94,107,82,123,77,51,157,88,99,181,94
"COG0351",57,149,117,137,166,177,229,186,98,191,124,155,153,209,43,134,180,224,143,124
"COG0352",107,159,146,159,130,135,134,141,155,141,139,151,149,177,61,125,147,200,152,126
"COG0353",98,185,203,222,68,105,183,168,75,230,64,79,77,73,15,76,92,74,57,58
"COG0354",126,239,205,230,122,104,250,184,136,230,202,220,243,214,55,149,240,209,148,218
"COG0355",55,162,99,150,57,73,124,119,35,169,145,155,128,172,27,125,142,155,168,143
"COG0356",184,331,353,363,116,156,301,228,146,403,111,132,109,136,30,97,117,125,77,108
"COG0357",128,174,204,189,90,85,170,166,97,203,185,224,184,197,55,127,233,190,131,176
"COG0358",419,635,547,630,1031,942,651,600,1097,697,635,701,687,667,2609,658,753,717,646,658
"COG0359",107,156,141,176,70,73,184,153,83,173,162,179,198,139,44,171,165,172,137,160
"COG0360",86,114,111,122,50,109,118,100,58,122,128,164,132,136,38,124,128,130,127,112
"COG0361",53,96,73,100,50,121,112,125,34,107,99,96,99,93,45,86,125,99,87,86
"COG0362",28,128,98,191,95,68,59,63,30,165,108,165,60,193,34,37,125,180,33,187
"COG0363",116,112,173,174,65,142,88,78,109,155,140,162,90,128,79,123,113,145,142,211
"COG0364",171,453,127,180,148,177,22,46,227,122,38,45,7,64,22,30,37,61,16,352
"COG0365",760,1480,1219,1220,532,1096,1504,1345,692,1520,1514,1298,1483,1399,373,1488,1493,1555,1694,1218
"COG0366",238,466,481,391,892,663,167,184,387,339,354,361,257,444,122,153,328,469,129,409
"COG0367",568,537,423,410,480,697,760,666,453,549,504,486,669,465,518,691,465,472,574,549
"COG0368",37,41,12,98,13,33,76,50,55,57,49,69,21,66,11,34,55,68,33,68
"COG0369",66,155,99,267,201,147,63,107,41,188,197,279,93,159,68,12,147,175,10,149
"COG0370",179,20,128,49,14,208,83,81,96,12,42,33,20,16,12,296,6,21,219,31
"COG0371",2,59,19,109,3,104,114,97,0,79,35,94,40,78,10,29,87,99,25,90
"COG0372",271,473,459,487,218,335,534,490,243,471,464,470,497,447,127,404,490,473,472,430
"COG0373",145,144,218,219,107,207,294,211,76,231,141,259,129,197,46,141,176,219,168,164
"COG0374",25,1,5,3,102,111,6,35,53,0,2,0,25,13,10,34,1,5,27,1
"COG0375",3,0,0,5,6,23,0,1,2,1,5,1,0,8,0,13,2,17,5,1
"COG0376",480,322,480,379,273,148,485,398,357,407,420,460,563,507,148,29,463,530,21,299
"COG0377",41,161,74,173,38,142,180,190,54,165,188,151,166,139,36,204,175,167,229,186
"COG0378",39,57,6,88,54,62,43,54,44,40,61,28,17,117,20,54,67,119,49,76
"COG0379",143,249,191,253,118,180,282,286,166,268,283,228,211,258,130,180,245,337,219,210
"COG0380",50,79,34,43,24,14,1,25,194,30,49,16,7,80,50,20,17,42,21,65
"COG0381",170,211,210,174,154,255,229,189,193,226,202,231,268,187,189,285,216,209,290,198
"COG0382",186,407,312,476,158,192,319,323,131,403,382,478,356,454,96,236,455,456,298,383
"COG0383",16,78,34,61,2,112,12,27,17,24,84,40,55,33,5,101,32,29,77,111
"COG0384",147,53,105,66,53,55,65,52,103,99,45,94,70,82,25,42,68,60,46,65
"COG0385",150,197,134,138,140,93,193,172,170,170,187,173,186,170,91,98,166,173,135,162
"COG0386",79,211,220,193,90,67,163,118,52,219,196,203,173,190,45,64,196,201,68,136
"COG0387",0,29,10,52,0,2,8,27,12,12,38,42,14,17,6,6,20,9,12,20
"COG0388",769,547,457,567,408,511,542,616,755,446,546,481,514,726,273,783,531,799,617,600
"COG0389",467,536,525,487,358,410,519,474,418,578,501,529,488,593,165,370,464,625,322,455
"COG0390",4,8,6,8,6,11,15,17,8,1,16,6,19,4,2,67,5,2,59,10
"COG0391",54,91,27,160,21,88,145,143,9,139,61,119,84,111,13,94,142,146,87,132
"COG0392",30,28,16,105,25,100,74,102,40,53,35,74,75,63,69,98,73,70,119,36
"COG0393",26,22,45,27,15,58,38,39,26,22,29,49,30,16,5,52,34,18,39,25
"COG0394",188,105,106,153,81,102,111,122,147,125,134,104,118,128,54,130,129,116,123,137
"COG0395",257,673,500,325,81,74,497,297,200,599,662,431,481,607,81,319,573,547,357,732
"COG0396",102,278,182,288,105,175,320,272,77,298,274,255,301,219,89,217,255,282,227,268
"COG0397",166,395,302,432,164,87,291,231,198,420,314,376,306,391,76,49,386,370,55,364
"COG0398",234,166,196,180,275,184,134,147,190,185,147,205,168,183,58,108,194,247,121,166
"COG0399",573,781,727,806,1206,1615,1108,1165,915,792,777,732,1011,823,2163,1192,937,901,1240,994
"COG0400",31,59,75,77,29,42,70,54,12,61,156,196,214,182,53,167,225,232,166,169
"COG0401",7,1,4,0,13,7,1,1,5,0,0,1,1,1,5,1,1,0,1,0
"COG0402",323,337,219,439,235,164,266,422,287,272,345,327,224,316,202,343,270,264,362,338
"COG0403",450,701,622,795,272,403,617,485,459,836,721,752,681,824,143,612,855,835,644,807
"COG0404",505,3054,2525,2339,474,957,2653,2459,428,3008,2928,2397,2561,2537,536,2627,2912,2443,3176,2787
"COG0405",550,576,603,518,549,730,685,892,456,612,659,705,797,574,182,674,634,584,659,505
"COG0406",138,265,95,232,84,126,232,177,138,245,159,247,164,204,50,139,248,230,123,244
"COG0407",184,309,361,328,152,154,317,239,168,382,307,366,305,412,81,349,398,386,338,297
"COG0408",141,304,272,262,111,81,214,138,115,324,259,254,217,310,48,96,342,314,114,296
"COG0409",11,1,1,0,67,64,2,11,34,0,1,3,8,11,10,23,0,5,19,0
"COG0410",307,482,302,345,153,203,409,378,220,431,443,334,374,457,163,585,425,422,603,401
"COG0411",252,476,272,266,126,174,403,337,184,370,438,332,362,411,81,565,391,362,606,408
"COG0412",196,163,197,173,76,205,224,275,248,127,182,135,211,207,53,438,164,189,430,149
"COG0413",122,381,331,342,148,163,403,274,161,388,403,319,342,320,112,185,383,361,178,396
"COG0414",142,202,234,314,124,77,228,160,123,267,214,291,214,236,52,121,268,271,113,253
"COG0415",341,1074,863,1047,341,157,751,158,254,1238,904,1313,686,1241,91,32,975,1355,14,1105
"COG0416",115,265,173,310,99,207,240,242,165,257,239,239,302,282,74,319,280,332,326,257
"COG0417",624,790,347,298,3299,1707,451,327,1828,640,409,355,391,641,4648,248,790,516,158,2503
"COG0418",87,82,118,139,97,53,37,31,101,96,72,100,65,150,29,20,107,142,47,133
"COG0419",462,352,214,148,1919,1084,337,264,971,221,122,137,197,307,2699,210,333,220,193,1136
"COG0420",69,41,50,27,201,234,102,167,157,14,28,23,39,16,424,70,22,13,53,47
"COG0421",73,57,64,123,37,127,41,101,97,65,56,93,24,115,62,86,78,88,114,133
"COG0422",78,110,91,175,177,215,140,147,182,123,77,107,60,158,78,124,137,177,115,163
"COG0423",64,273,230,313,29,339,419,328,29,339,308,382,377,223,41,241,269,217,196,207
"COG0424",168,239,230,213,123,147,219,172,150,208,198,233,234,198,64,175,213,225,185,173
"COG0425",38,16,29,27,35,56,43,40,18,18,23,17,23,22,25,54,20,14,67,20
"COG0426",4,137,22,426,14,18,6,2,0,171,102,190,19,284,25,71,265,305,50,325
"COG0427",217,20,53,10,193,103,23,53,88,2,21,11,34,15,49,47,4,11,36,20
"COG0428",25,24,46,53,21,100,47,57,39,67,32,92,71,53,20,71,72,52,57,25
"COG0429",54,80,72,111,95,60,16,32,33,60,50,57,24,115,39,38,73,92,42,78
"COG0430",9,3,2,5,3,46,1,6,8,0,2,1,0,1,14,31,0,0,12,7
"COG0431",107,73,90,124,115,101,130,84,114,81,55,100,80,66,75,14,72,75,14,93
"COG0432",22,157,72,111,52,165,130,101,39,117,109,129,96,114,32,185,111,116,202,115
"COG0433",262,37,24,37,55,380,161,168,366,33,47,53,47,34,111,169,23,25,105,19
"COG0434",4,46,23,16,6,1,27,17,4,44,34,24,24,20,9,5,44,22,12,39
"COG0435",81,75,86,94,80,29,21,22,75,84,51,98,34,98,31,18,87,74,26,104
"COG0436",767,1372,1011,1292,318,894,1378,1362,585,1233,1364,1195,1246,1181,460,1415,1208,1201,1393,1178
"COG0437",120,122,211,139,21,148,123,187,89,168,170,196,166,124,44,407,104,116,379,113
"COG0438",1962,2093,1706,2274,3021,2817,2312,2280,2655,2160,2098,2382,2475,2008,4832,2027,2418,2134,2035,2164
"COG0439",630,657,492,671,265,378,626,664,381,661,642,673,547,657,228,506,635,661,497,589
"COG0440",81,182,142,147,69,77,179,170,54,170,167,148,142,167,49,130,184,181,141,160
"COG0441",298,808,627,736,261,616,890,719,279,818,744,787,750,751,167,644,835,793,641,664
"COG0442",252,539,442,555,170,471,568,495,226,582,497,553,556,478,138,511,562,587,527,484
"COG0443",449,933,848,1215,437,799,963,859,384,1139,353,401,288,418,168,261,359,378,262,339
"COG0444",188,271,142,150,38,143,232,343,101,104,189,95,162,138,41,320,109,107,311,193
"COG0445",96,202,205,205,91,135,223,165,69,241,644,674,635,680,141,493,711,718,516,657
"COG0446",781,1061,1150,777,446,637,904,1045,598,1049,1060,732,899,872,375,1470,962,761,1561,1010
"COG0447",20,76,31,95,5,114,39,39,28,82,60,76,59,96,6,232,73,97,159,84
"COG0448",18,65,65,125,91,73,5,23,40,70,69,86,21,109,11,71,77,136,80,113
"COG0449",330,641,515,652,486,634,808,632,371,661,588,642,740,590,713,657,628,700,614,521
"COG0450",55,32,48,38,42,47,29,38,83,37,88,127,102,128,103,136,133,143,153,88
"COG0451",1695,2350,1550,2282,5389,2854,2461,2489,2913,2531,2055,2274,2611,2485,6483,2713,2864,2791,2694,3647
"COG0452",194,426,376,428,160,216,469,403,222,445,423,411,405,397,114,323,432,475,331,384
"COG0454",646,360,557,470,492,414,343,346,473,375,360,429,348,410,238,352,390,430,354,379
"COG0455",86,54,44,24,73,113,25,42,66,27,29,34,23,45,25,50,15,25,65,35
"COG0456",181,113,97,130,128,126,144,125,186,106,114,102,118,81,82,114,96,84,107,131
"COG0457",2297,1981,1755,2260,1591,2236,2227,2595,1114,1718,674,663,691,661,351,973,680,657,905,536
"COG0458",507,1137,983,1185,433,920,1358,1139,558,1332,1323,1209,1190,1104,387,1076,1243,1285,1109,1076
"COG0459",572,893,672,972,1695,977,961,891,1590,944,974,959,811,898,2498,713,1016,883,661,1057
"COG0460",227,422,487,340,236,327,422,345,222,453,385,350,404,383,111,340,427,443,344,382
"COG0461",115,209,184,269,718,185,214,208,140,238,213,267,325,233,274,190,263,244,199,193
"COG0462",237,421,307,419,160,316,453,384,193,430,436,407,394,406,213,347,444,444,365,368
"COG0463",1473,1586,1126,1720,2239,2650,1709,1782,1384,1662,1491,1763,1766,1695,2387,2544,1687,2049,2592,1620
"COG0464",87,263,72,408,173,634,498,410,235,174,277,264,112,285,180,186,161,193,176,296
"COG0465",385,930,631,981,308,372,645,617,341,1051,993,1002,773,1070,238,610,913,1117,677,1062
"COG0466",547,670,710,544,334,446,671,657,431,656,627,660,773,704,307,698,652,723,807,526
"COG0467",8,93,8,154,3,48,2,11,3,112,50,148,31,108,3,13,96,140,14,105
"COG0468",426,691,455,465,1582,1148,645,552,1296,655,552,537,518,651,4122,415,734,635,422,1344
"COG0469",216,356,325,402,190,207,281,260,227,389,355,449,312,376,103,290,330,397,268,364
"COG0470",390,618,370,479,1302,870,534,470,888,508,461,500,450,539,1725,277,648,494,266,1252
"COG0471",728,361,428,517,317,621,398,453,542,419,404,447,546,404,220,693,466,433,633,384
"COG0472",356,620,544,505,219,418,546,410,179,559,539,544,630,544,151,507,605,624,580,521
"COG0473",268,574,428,517,215,402,602,543,255,523,527,486,493,552,133,425,555,564,445,514
"COG0474",266,137,8,89,51,254,24,72,145,30,109,90,45,78,56,220,23,50,137,99
"COG0475",395,222,166,228,301,454,266,254,484,205,177,163,105,165,94,245,190,193,229,276
"COG0476",211,322,193,341,247,334,347,338,172,254,94,96,85,96,140,89,101,95,92,101
"COG0477",968,794,849,792,621,569,1016,1137,939,689,2945,1920,2825,2378,1294,2171,2313,2030,2297,2151
"COG0478",0,4,0,2,0,0,3,1,0,1,1,1,0,4,0,1,0,0,0,4
"COG0479",190,337,256,256,120,172,371,322,137,316,343,263,341,306,90,252,322,319,252,275
"COG0480",394,872,768,787,452,857,829,941,341,895,897,853,852,789,247,1083,784,836,1017,775
"COG0481",267,638,590,591,215,318,645,513,263,817,650,702,672,773,146,539,689,851,534,629
"COG0482",198,338,362,392,118,285,390,340,183,416,375,442,441,367,78,411,457,455,418,373
"COG0483",284,514,358,466,165,294,542,458,330,495,510,477,566,530,143,443,562,573,505,485
"COG0484",201,492,366,626,206,458,724,642,192,555,623,538,521,545,236,479,537,500,468,475
"COG0486",209,473,395,452,212,262,399,352,175,536,488,533,458,538,101,346,490,513,414,436
"COG0488",1053,488,1052,706,657,461,351,435,923,476,525,506,339,542,300,401,488,411,408,675
"COG0489",472,376,405,440,322,374,455,481,465,465,464,485,457,395,191,378,438,409,363,413
"COG0490",0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,1,0,0
"COG0491",855,923,1064,809,593,588,892,1074,943,871,893,867,919,716,488,717,818,771,688,730
"COG0492",286,622,599,765,151,439,761,532,346,831,692,706,655,734,124,414,737,754,434,622
"COG0493",337,640,476,416,189,473,519,550,287,416,610,373,504,538,126,1175,474,495,1100,451
"COG0494",191,153,160,183,136,176,197,201,171,168,504,452,527,487,418,489,468,451,479,469
"COG0495",401,976,803,1058,303,830,1090,928,324,1080,1021,1022,956,968,223,816,1025,1110,819,760
"COG0496",84,147,180,193,33,75,110,136,96,150,142,179,143,146,34,154,120,158,129,153
"COG0497",256,175,251,289,158,167,116,143,240,211,205,243,138,241,60,242,165,188,265,259
"COG0498",211,508,406,508,196,402,719,661,188,508,562,474,512,461,138,514,534,480,540,542
"COG0499",241,542,430,504,176,402,602,480,234,597,538,521,540,551,123,468,562,577,518,469
"COG0500",1709,1360,1382,1511,1306,1929,1538,1805,1442,1193,1462,1384,1583,1580,1935,2181,1488,1470,2156,1436
"COG0501",443,289,336,219,168,268,347,292,268,336,292,303,321,248,136,361,252,321,388,266
"COG0502",153,48,63,108,83,120,98,95,108,64,46,92,45,83,37,95,55,121,83,71
"COG0503",20,56,56,75,60,59,55,51,47,68,191,183,194,184,158,146,186,192,166,208
"COG0504",281,649,494,662,204,467,674,577,246,719,617,630,615,593,123,469,675,698,504,614
"COG0505",187,449,356,432,139,296,444,369,188,523,473,436,454,427,98,365,439,454,379,365
"COG0506",424,153,367,192,326,288,166,149,414,196,219,252,273,177,829,322,248,159,304,206
"COG0507",434,184,275,258,382,330,83,140,555,185,177,194,95,360,454,166,202,228,154,247
"COG0508",569,1035,1156,854,429,427,932,813,672,1161,1027,1033,999,992,262,494,996,1120,527,933
"COG0509",24,55,31,52,19,39,31,31,12,55,122,169,113,84,57,174,132,118,155,129
"COG0510",1,64,76,45,22,14,50,49,7,92,56,71,72,32,6,44,64,31,33,66
"COG0511",177,228,210,206,211,182,175,205,145,171,214,199,248,177,107,185,177,208,218,206
"COG0512",159,309,229,297,120,135,295,239,119,279,296,280,255,296,55,196,312,355,248,282
"COG0513",978,875,1401,1011,825,778,717,739,964,791,920,705,716,931,395,654,782,764,789,873
"COG0514",407,93,441,141,289,203,82,108,293,201,128,184,95,169,140,75,76,112,78,158
"COG0515",940,565,333,469,408,309,193,582,249,196,594,789,221,531,203,335,181,143,327,606
"COG0516",84,189,155,181,144,253,198,152,143,208,576,553,521,546,1657,456,628,589,515,587
"COG0517",608,534,793,549,385,723,679,620,513,527,586,565,667,547,264,760,529,512,796,402
"COG0518",344,609,627,774,201,451,723,554,273,675,685,678,629,612,160,621,714,677,657,596
"COG0519",235,452,490,532,179,366,530,370,217,496,485,488,449,476,101,355,488,546,419,436
"COG0520",183,233,208,268,87,264,253,275,106,259,778,722,707,660,219,949,697,689,880,688
"COG0521",23,47,37,40,23,46,21,55,14,26,101,68,113,58,22,177,95,67,185,94
"COG0522",113,256,202,272,86,189,245,205,125,244,251,286,229,295,52,194,254,285,201,253
"COG0523",105,290,111,441,98,80,91,108,135,273,249,262,53,559,85,52,262,420,54,333
"COG0524",439,746,671,680,297,582,786,710,336,859,783,767,735,637,135,589,794,738,585,806
"COG0525",125,289,256,342,79,242,322,273,111,320,965,1036,934,963,224,843,1151,1096,752,878
"COG0526",691,883,827,974,482,783,1032,983,436,944,917,1032,918,945,444,884,889,904,906,924
"COG0527",151,161,224,155,104,167,204,160,80,166,474,447,459,465,144,338,509,576,332,496
"COG0528",129,159,143,186,69,182,206,153,109,185,158,206,163,159,47,144,167,180,134,171
"COG0529",157,123,127,181,88,136,124,131,189,119,125,170,101,128,182,148,144,136,141,165
