"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0289",278,106,281,301,295,265,72,219,231,116,204,187,305,274,176,87,228,258,155,148
"COG0290",215,70,247,229,210,198,74,187,171,60,196,191,222,241,153,91,182,220,176,156
"COG0291",54,14,68,96,77,62,14,53,40,25,37,53,74,76,37,24,54,61,31,36
"COG0292",139,39,145,134,132,137,52,129,124,57,114,124,158,144,111,44,135,139,138,101
"COG0293",211,53,208,123,175,182,41,69,216,101,61,53,70,57,61,30,63,70,39,35
"COG0294",375,129,373,312,361,329,90,313,292,134,79,100,93,102,99,43,80,105,96,129
"COG0295",31,28,23,27,33,34,17,39,34,35,21,49,31,25,39,23,29,33,49,39
"COG0296",102,119,159,341,227,102,43,426,71,98,41,166,100,203,131,95,147,89,128,85
"COG0297",73,109,135,194,177,96,37,316,160,32,41,116,92,122,109,29,125,70,103,104
"COG0298",0,2,0,0,1,2,0,3,0,8,0,1,0,0,1,3,1,1,2,0
"COG0299",79,183,71,73,76,56,41,68,86,29,201,357,216,227,218,78,338,172,194,195
"COG0300",115,39,103,139,136,127,44,133,151,114,104,76,104,102,91,21,109,138,52,81
"COG0301",49,28,0,1,3,11,9,28,59,21,102,21,0,4,95,3,9,6,73,112
"COG0302",248,287,276,283,258,281,241,234,208,145,226,300,252,253,215,286,239,289,187,164
"COG0303",95,38,80,75,74,99,22,65,127,48,384,308,216,320,402,229,273,211,532,395
"COG0304",499,252,778,662,596,764,259,551,615,367,628,506,826,606,556,386,679,683,684,453
"COG0305",678,10080,658,910,848,742,10577,568,482,4229,585,1612,622,1207,627,6236,936,730,593,453
"COG0306",127,63,189,144,105,168,37,127,227,88,207,222,227,137,195,158,261,125,170,243
"COG0307",216,91,252,236,214,191,75,251,198,99,196,173,238,236,187,60,213,233,142,149
"COG0308",713,427,433,612,570,664,218,1041,644,686,605,693,439,569,865,517,804,873,891,873
"COG0309",7,17,2,0,11,5,0,12,5,30,5,1,1,0,4,11,2,2,11,13
"COG0310",16,15,16,26,23,55,21,5,3,0,3,12,3,15,3,2,9,28,8,0
"COG0311",69,13,11,17,13,44,17,24,68,3,110,63,2,25,67,0,43,69,45,76
"COG0312",675,366,702,951,784,780,318,576,604,307,346,581,664,768,512,292,599,779,418,571
"COG0313",344,117,353,323,312,306,102,297,275,136,227,230,379,301,219,108,280,382,221,186
"COG0314",29,9,24,22,25,34,6,12,28,20,118,93,43,69,101,47,88,59,141,121
"COG0315",111,39,52,75,83,97,34,60,115,53,130,115,55,84,123,44,109,61,186,127
"COG0316",279,348,288,256,256,276,436,209,277,171,281,338,261,290,273,226,292,276,181,279
"COG0317",756,366,855,975,837,781,283,728,673,419,629,702,795,817,667,309,675,784,584,587
"COG0318",1315,547,1940,1598,1636,1405,479,1364,1771,2254,1644,1594,1956,1611,1799,1315,1429,1664,1945,2297
"COG0319",169,53,131,166,145,102,38,104,138,42,103,107,174,170,124,67,105,141,125,131
"COG0320",382,177,359,492,396,409,126,469,314,147,320,384,315,405,311,106,371,405,251,248
"COG0321",250,97,217,263,227,276,86,212,226,103,190,270,187,254,184,98,198,350,129,178
"COG0322",791,264,801,912,783,826,288,636,666,278,665,676,767,909,589,282,737,805,528,494
"COG0323",164,72,129,121,159,163,61,223,224,241,237,188,126,119,227,162,218,162,235,242
"COG0324",380,125,381,330,342,335,96,281,299,127,293,324,369,318,282,130,297,393,269,236
"COG0325",294,91,274,300,265,271,75,231,186,87,195,209,277,246,217,82,215,298,222,155
"COG0326",314,161,326,420,432,291,83,514,306,89,169,203,313,336,279,135,299,239,235,245
"COG0327",35,28,35,27,37,60,36,79,39,47,35,37,47,41,62,32,59,88,27,49
"COG0328",191,113,185,208,173,204,98,154,168,68,132,218,172,159,147,42,153,190,126,140
"COG0329",549,209,654,612,651,556,175,396,477,202,638,459,634,559,536,222,470,519,577,663
"COG0330",623,247,667,595,599,658,198,479,631,444,702,548,733,560,620,433,619,685,688,582
"COG0331",346,126,360,344,301,348,104,281,240,150,301,288,370,297,241,145,270,361,276,231
"COG0332",277,130,250,288,243,326,107,349,311,242,240,290,260,229,283,178,375,355,326,301
"COG0333",36,14,58,34,36,28,7,29,23,12,25,33,54,42,26,10,30,42,15,20
"COG0334",301,170,252,174,164,380,121,489,311,245,306,303,241,203,363,179,435,397,354,363
"COG0335",180,69,232,219,216,198,39,181,161,58,156,157,193,198,128,46,140,217,159,113
"COG0336",316,114,343,319,312,330,82,309,251,102,244,242,338,266,227,101,267,294,231,205
"COG0337",495,170,572,473,440,413,181,384,352,159,307,328,520,468,344,158,323,431,333,260
"COG0338",63,1148,33,98,108,86,3854,36,59,349,100,503,21,227,118,346,257,99,39,36
"COG0339",193,255,256,339,276,217,95,403,227,337,165,221,256,211,196,175,247,213,216,195
"COG0340",317,110,263,256,236,239,81,241,269,133,268,214,211,261,245,84,225,263,205,247
"COG0341",370,155,343,305,332,371,134,358,327,129,260,270,376,340,308,103,353,379,300,239
"COG0342",626,241,662,565,598,623,206,581,537,246,430,480,671,612,489,227,575,649,486,405
"COG0343",451,174,435,414,401,460,137,418,457,129,433,473,384,425,429,93,463,453,306,375
"COG0344",175,82,156,192,165,143,52,133,128,76,212,165,165,169,148,64,128,182,214,157
"COG0345",283,124,291,300,309,295,79,193,211,132,222,255,309,262,227,137,216,261,191,181
"COG0346",283,129,345,293,324,216,86,253,342,357,341,278,357,264,299,312,274,208,278,467
"COG0347",101,51,130,134,97,87,34,153,108,78,120,84,113,68,123,112,79,41,161,76
"COG0348",8,36,3,5,7,17,11,35,18,76,45,27,7,12,100,206,22,21,240,63
"COG0349",184,93,261,245,230,228,45,207,176,218,202,210,300,232,177,175,149,192,183,183
"COG0350",115,42,87,89,76,106,34,57,104,125,160,103,86,95,118,109,109,120,144,127
"COG0351",211,107,232,247,180,177,52,214,145,116,203,143,272,222,169,83,152,152,127,141
"COG0352",159,102,194,241,212,172,48,218,127,140,44,46,58,61,39,40,29,44,58,50
"COG0353",240,64,243,240,190,200,50,229,205,90,224,195,236,224,164,76,195,204,208,162
"COG0354",279,127,230,219,267,247,76,174,240,121,182,233,256,234,187,84,209,255,164,155
"COG0355",142,71,166,150,146,146,45,127,128,47,121,133,164,153,102,44,126,176,125,91
"COG0356",340,136,360,345,369,343,109,380,333,140,84,92,117,115,101,37,107,126,73,71
"COG0357",250,97,225,247,242,207,78,208,184,95,155,144,214,219,163,84,194,184,137,126
"COG0358",731,2115,665,690,666,665,2148,656,664,1062,574,727,704,688,698,724,735,754,589,551
"COG0359",191,66,176,176,189,194,52,165,137,60,143,171,198,187,135,82,123,211,133,138
"COG0360",146,39,149,146,154,134,42,145,109,53,101,128,149,126,128,44,120,153,113,131
"COG0361",108,70,119,80,97,102,67,106,115,38,109,111,107,92,100,40,117,104,108,88
"COG0362",100,88,143,279,195,125,54,266,81,36,15,44,35,71,22,6,40,38,17,15
"COG0363",162,107,90,148,146,145,128,205,131,120,106,116,78,143,166,82,149,147,161,142
"COG0364",66,159,129,280,261,114,6215,261,115,229,29,228,115,160,77,143,75,57,71,36
"COG0365",1526,530,1551,1373,1445,1570,435,949,1436,678,1460,1336,1411,1482,1497,805,1227,1565,1492,1344
"COG0366",278,399,397,532,372,276,161,605,209,389,144,334,388,449,236,272,332,247,168,128
"COG0367",577,663,523,394,563,652,1275,562,473,444,711,601,475,485,463,701,448,767,503,398
"COG0368",38,35,49,86,86,53,13,140,28,67,79,43,35,68,66,28,28,10,43,38
"COG0369",34,48,36,63,53,84,16,141,77,14,83,181,106,122,108,74,290,103,30,64
"COG0370",46,14,9,13,27,30,28,83,49,102,51,16,19,11,97,57,17,14,245,124
"COG0371",51,37,55,102,93,62,14,146,52,0,85,54,47,83,99,3,33,19,44,75
"COG0372",476,195,462,462,459,477,175,453,514,235,477,497,466,482,495,232,486,515,422,464
"COG0373",223,114,167,249,200,199,44,301,183,97,229,142,167,187,311,103,214,177,182,240
"COG0374",2,24,3,0,9,3,4,22,5,50,1,0,5,0,12,46,12,1,22,2
"COG0375",1,1,5,2,2,0,0,1,0,5,0,0,11,8,2,3,3,0,5,0
"COG0376",458,197,635,428,464,581,132,226,407,389,381,344,665,438,230,264,452,559,17,243
"COG0377",45,28,55,54,59,63,14,49,50,13,202,190,119,168,166,59,155,162,168,193
"COG0378",43,39,85,149,121,13,11,64,44,38,34,26,82,98,50,68,16,4,48,45
"COG0379",253,111,276,307,246,256,96,230,256,172,273,256,284,257,230,128,233,204,217,180
"COG0380",21,70,62,37,86,23,23,79,38,166,6,35,69,30,19,135,20,3,30,37
"COG0381",281,294,202,198,242,287,288,200,153,215,211,198,209,252,207,148,221,312,271,129
"COG0382",408,149,475,508,498,418,92,492,385,166,330,442,388,408,342,165,401,328,308,311
"COG0383",24,90,10,11,35,53,7,152,41,22,23,61,4,15,44,2,49,28,69,35
"COG0384",52,31,83,55,70,57,17,77,67,88,68,46,86,50,75,153,82,66,56,86
"COG0385",206,112,170,153,149,186,77,124,157,172,162,198,182,191,135,80,188,181,109,113
"COG0386",184,80,250,199,217,220,53,191,173,48,108,157,206,198,123,72,199,211,70,116
"COG0387",16,8,10,5,8,32,9,9,66,10,27,47,1,6,35,39,54,10,6,41
"COG0388",515,324,860,673,544,502,162,674,514,755,220,146,277,206,221,196,117,168,249,253
"COG0389",522,231,591,526,565,521,175,502,452,385,455,465,552,570,413,374,515,563,362,445
"COG0390",9,1,3,2,4,13,4,14,17,10,27,13,0,9,40,29,7,23,52,82
"COG0391",81,48,72,156,130,103,16,209,89,13,136,83,66,115,100,3,104,88,103,114
"COG0392",66,20,32,83,71,65,6,142,30,40,96,53,37,64,61,17,31,46,96,116
"COG0393",8,2,8,5,7,11,2,7,5,5,29,28,22,24,25,21,46,43,43,49
"COG0394",147,75,101,121,118,130,44,163,144,130,111,133,114,95,112,107,139,120,134,116
"COG0395",474,190,790,528,527,528,173,271,494,160,360,439,782,704,476,404,463,449,443,395
"COG0396",314,148,244,272,250,290,112,220,232,114,277,282,221,286,239,75,222,327,201,198
"COG0397",344,160,403,463,441,399,96,402,400,176,264,277,439,380,200,66,390,327,88,256
"COG0398",202,118,210,197,211,199,66,258,129,215,128,132,216,209,126,127,153,164,130,96
"COG0399",380,712,277,267,323,326,1208,245,212,290,1149,1168,916,829,988,1208,905,944,1090,737
"COG0400",201,81,194,228,219,198,64,160,162,35,68,57,70,63,47,21,73,51,59,51
"COG0401",0,5,0,0,2,0,0,1,0,4,0,1,0,1,2,3,1,0,1,0
"COG0402",262,189,180,289,303,271,89,383,372,322,415,318,192,251,507,518,348,191,436,629
"COG0403",675,306,615,910,794,702,382,733,682,448,522,742,554,976,616,240,711,816,670,474
"COG0404",3155,821,2961,2443,2857,2841,742,1197,2910,373,2276,2696,2904,2788,2799,414,2760,2702,3048,2591
"COG0405",558,295,747,557,548,663,190,533,569,481,787,454,740,570,562,737,668,794,610,919
"COG0406",165,124,188,269,243,235,70,325,161,137,198,208,171,231,189,130,169,288,126,181
"COG0407",386,154,412,389,363,387,91,322,272,176,291,307,451,346,288,129,347,388,275,209
"COG0408",255,124,316,330,340,277,77,238,231,122,134,214,359,313,179,80,239,236,120,109
"COG0409",2,14,3,0,4,2,2,16,2,24,1,3,1,2,6,41,12,0,11,2
"COG0410",144,56,163,132,143,141,54,71,114,75,379,393,520,482,472,391,355,547,550,553
"COG0411",437,116,441,359,382,439,157,140,342,180,340,377,385,428,481,365,335,515,596,503
"COG0412",192,67,218,161,135,152,65,136,225,220,295,165,243,180,232,214,187,191,293,340
"COG0413",408,152,364,356,388,386,710,269,367,165,307,383,392,353,273,86,361,413,172,176
"COG0414",271,144,296,281,294,251,78,276,208,109,165,207,290,288,149,84,210,241,131,117
"COG0415",910,385,1433,1409,1156,1236,390,1085,828,269,260,766,1404,1343,377,221,968,1196,20,76
"COG0416",305,111,269,327,306,310,85,288,211,162,254,253,264,310,245,141,193,272,351,215
"COG0417",336,5023,139,422,583,398,13857,199,451,1739,374,2315,75,967,540,3156,1080,494,265,239
"COG0418",40,56,129,211,132,78,35,185,63,100,44,67,89,152,68,36,69,44,41,42
"COG0419",222,2521,45,186,286,133,6342,93,177,954,309,866,50,549,313,1751,479,120,199,161
"COG0420",42,350,12,3,17,21,200,34,50,156,125,56,7,17,71,143,37,19,43,94
"COG0421",42,64,58,155,128,47,37,178,62,94,153,48,35,87,66,100,56,24,123,129
"COG0422",80,103,228,211,159,124,39,257,105,182,189,81,205,164,189,160,85,47,136,142
"COG0423",346,64,277,201,195,339,130,216,344,23,112,88,86,86,103,10,108,135,65,99
"COG0424",232,89,275,227,215,252,76,201,212,141,193,175,241,221,176,123,214,201,162,145
"COG0425",19,18,23,21,15,15,12,20,27,17,42,19,20,19,40,14,22,8,55,39
"COG0426",83,104,137,461,310,98,21,484,47,8,24,135,107,263,53,2,129,2,60,10
"COG0427",7,54,1,9,11,16,8,58,10,91,43,18,12,3,19,18,27,3,20,15
"COG0428",39,17,38,21,39,74,46,84,59,43,45,54,37,18,68,35,135,75,74,37
"COG0429",27,71,59,154,125,56,11,171,32,28,44,23,66,90,56,39,48,6,41,58
"COG0430",2,1,0,0,4,0,5,0,35,7,7,6,0,0,1,13,1,0,9,3
"COG0431",75,96,85,98,80,87,41,142,86,95,108,88,49,89,71,111,98,57,17,85
"COG0432",107,63,109,153,119,133,33,156,89,28,116,88,113,140,109,41,86,118,171,115
"COG0433",71,61,24,22,22,51,115,62,70,388,143,43,28,26,107,137,73,30,72,100
"COG0434",29,13,19,24,18,40,22,12,11,3,15,32,13,23,22,7,24,46,13,32
"COG0435",23,71,51,121,91,81,18,192,42,75,32,58,39,84,39,61,62,20,22,32
"COG0436",1264,483,1176,1205,1160,1285,422,1139,1389,581,1441,1266,1142,1147,1314,698,1166,1252,1257,1359
"COG0437",117,20,114,86,131,141,39,207,158,86,178,133,103,80,262,164,200,195,338,292
"COG0438",2506,4875,2127,2224,2291,2569,3932,2770,1800,2760,2217,2612,2105,2279,1905,2175,2247,2751,2003,1692
"COG0439",618,245,701,674,648,625,219,664,729,399,650,594,715,625,690,231,649,599,579,624
"COG0440",212,66,203,160,157,175,54,151,163,67,161,140,165,148,143,54,136,225,142,128
"COG0441",782,279,875,776,757,826,256,698,732,288,755,733,803,810,709,255,804,819,648,551
"COG0442",555,223,579,559,539,608,199,527,515,220,486,515,551,559,563,183,545,631,445,499
"COG0443",964,665,1023,1238,1175,1125,371,1385,957,422,918,952,998,1003,882,455,983,956,809,730
"COG0444",136,40,83,94,87,132,71,62,161,122,368,193,94,131,341,324,126,124,363,479
"COG0445",685,232,750,746,715,738,202,642,632,287,474,535,811,642,548,212,637,674,556,418
"COG0446",1065,364,918,857,1072,959,255,502,1138,632,961,962,914,1010,1262,657,964,891,1451,1316
"COG0447",35,41,75,116,93,66,14,172,34,27,17,10,20,26,25,3,18,14,64,21
"COG0448",33,61,65,177,137,49,11,219,32,33,12,110,57,105,55,3,53,2,85,47
"COG0449",693,636,753,704,675,734,373,556,584,324,609,637,695,635,578,272,641,776,618,555
"COG0450",92,135,107,130,108,95,98,178,85,273,174,114,90,109,117,166,95,85,144,118
"COG0451",2605,8017,2409,2651,2776,2522,13515,2433,1808,2852,2708,3640,2377,2930,2247,2859,2659,2570,2480,1888
"COG0452",470,199,434,472,468,464,148,411,419,171,405,360,461,433,392,131,421,417,317,288
"COG0454",380,289,390,454,428,367,148,619,345,492,292,324,355,374,392,840,359,333,326,358
"COG0455",12,17,30,29,37,34,10,52,15,83,20,9,12,13,25,30,7,3,16,20
"COG0456",95,72,80,101,87,81,41,124,105,173,139,115,82,110,122,212,90,111,99,153
"COG0457",2321,1243,1929,1729,2097,1927,597,2206,2231,1177,2774,1930,1832,1735,2303,2886,2060,1711,2867,2768
"COG0458",1254,573,1386,1233,1207,1235,485,1046,1179,514,1178,1121,1296,1276,1122,399,1190,1367,1054,1003
"COG0459",774,3435,731,899,827,851,3332,874,1002,1658,868,1232,743,800,908,1342,1031,866,668,705
"COG0460",394,218,463,418,458,402,131,366,384,231,363,317,475,421,396,185,366,418,323,303
"COG0461",257,676,245,247,211,221,92,224,256,127,253,451,229,234,223,98,393,221,177,181
"COG0462",415,160,457,396,403,417,207,405,428,193,391,419,439,417,381,193,398,379,361,369
"COG0463",2016,2818,1895,1829,1881,1749,3237,2152,1317,1438,2007,1932,1884,1863,1768,1553,1594,1714,2224,1517
"COG0464",233,270,87,207,277,196,171,375,593,231,423,331,66,131,357,39,254,76,137,278
"COG0465",744,646,893,1375,1146,929,368,1354,888,325,655,1042,836,1052,686,332,769,860,662,574
"COG0466",719,364,773,564,665,730,229,450,596,411,613,579,791,668,687,388,615,728,696,639
"COG0467",48,40,68,175,130,67,23,236,24,3,20,72,55,92,50,6,87,10,18,11
"COG0468",544,3141,485,594,628,578,5800,349,527,1281,559,1178,447,797,518,1349,764,585,448,389
"COG0469",314,174,332,476,390,351,120,471,342,219,266,299,305,441,337,163,321,354,366,343
"COG0470",487,1990,344,424,565,414,5984,390,511,874,447,1216,345,798,560,1205,829,414,319,380
"COG0471",124,52,133,148,122,144,32,214,129,169,489,398,421,350,499,486,497,393,612,627
"COG0472",638,245,682,604,580,639,169,520,460,178,164,138,280,214,175,57,151,222,176,130
"COG0473",530,220,632,548,576,518,166,415,555,224,537,452,665,594,596,369,505,542,412,501
"COG0474",14,58,11,25,41,78,77,101,175,125,66,140,16,36,97,190,102,47,114,101
"COG0475",170,258,114,248,201,216,72,355,203,508,284,173,105,195,248,283,145,154,199,249
"COG0476",289,277,297,293,309,250,124,335,337,177,341,323,316,302,283,148,261,209,340,312
"COG0477",2182,1242,2078,1930,2198,2189,923,1845,2997,2770,3432,2237,2185,2086,2276,2509,2147,2214,2275,3484
"COG0478",0,0,0,0,1,1,2,0,6,0,2,6,0,1,0,0,1,1,0,0
"COG0479",371,167,318,286,285,307,170,175,334,139,336,336,303,317,323,119,361,432,291,304
"COG0480",833,358,860,784,730,900,295,758,845,349,1016,816,853,749,937,373,860,872,1104,1068
"COG0481",686,234,786,829,748,682,226,621,580,274,523,600,843,808,534,230,669,805,549,427
"COG0482",457,168,457,428,457,458,125,369,345,178,324,361,429,413,415,141,375,501,390,363
"COG0483",562,212,644,609,511,499,157,498,444,364,509,453,610,541,469,270,431,567,488,495
"COG0484",535,322,492,436,535,588,205,453,691,196,664,552,483,441,542,191,509,553,480,523
"COG0486",494,193,554,570,543,486,116,477,419,186,369,341,565,542,389,163,434,488,402,305
"COG0488",312,394,354,423,469,398,140,782,784,922,455,536,380,391,547,692,652,245,506,700
"COG0489",463,187,407,407,412,532,175,509,441,495,203,151,130,136,145,164,135,169,114,130
"COG0490",0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0
"COG0491",839,417,808,736,778,898,282,758,971,1006,1064,817,884,780,954,716,894,925,845,1211
"COG0492",249,107,242,274,240,252,93,206,211,118,564,557,758,738,551,294,667,725,429,446
"COG0493",556,164,609,511,504,501,189,189,578,285,564,420,628,522,691,216,417,515,1124,568
"COG0494",459,314,494,433,451,487,200,411,597,561,562,486,508,460,543,442,448,485,445,597
"COG0495",388,126,358,347,334,395,129,274,320,119,1018,867,1154,1045,954,319,993,1140,776,830
"COG0496",29,21,67,53,47,57,17,64,48,30,114,147,150,152,140,78,168,159,121,152
"COG0497",136,114,167,275,260,181,65,367,199,241,171,177,174,172,243,162,169,147,252,240
"COG0498",181,62,140,169,148,175,57,128,167,86,696,501,526,500,598,117,448,549,561,655
"COG0499",520,194,633,581,526,567,154,466,531,179,148,177,193,195,188,70,190,204,143,174
"COG0500",1736,1797,1547,1224,1670,1467,2252,1380,1563,1460,1879,1678,1641,1393,1736,1855,1298,1439,2124,1865
"COG0501",357,146,353,301,287,403,149,229,250,266,283,311,336,320,300,241,279,447,338,273
"COG0502",52,68,58,114,91,65,19,178,82,127,120,45,36,76,96,59,50,24,70,70
"COG0503",174,209,192,163,212,187,132,144,183,108,186,212,187,167,187,104,194,205,163,180
"COG0504",656,236,626,688,601,647,200,538,617,204,562,603,656,677,606,173,650,695,512,494
"COG0505",430,173,467,414,429,419,144,437,421,149,402,424,479,442,434,132,391,496,370,360
"COG0506",266,276,143,139,164,201,104,197,228,394,156,311,146,164,297,288,330,200,249,294
"COG0507",92,299,174,294,315,133,290,443,160,496,284,105,164,233,181,433,255,81,129,168
"COG0508",1064,400,1150,1104,1001,1132,339,729,1081,624,789,993,1159,1127,705,466,1041,1223,476,646
"COG0509",134,43,101,125,111,139,46,142,134,54,131,141,99,117,123,50,123,116,164,119
"COG0510",29,4,18,14,16,25,15,9,19,1,59,74,40,75,61,3,71,109,75,58
"COG0511",210,114,192,184,184,203,65,231,270,152,248,218,188,226,225,52,174,225,248,222
"COG0512",315,106,362,342,313,284,74,247,288,111,230,277,342,306,287,107,277,298,211,206
"COG0513",1038,508,760,808,992,724,290,760,1418,957,739,881,913,777,883,803,875,681,864,873
"COG0514",94,150,109,75,128,145,67,296,208,313,71,82,112,72,139,302,211,92,101,138
"COG0515",196,401,117,112,380,374,127,420,1011,263,591,734,97,133,310,682,404,304,421,419
"COG0516",552,1159,578,592,529,577,821,446,512,423,537,586,566,569,488,438,526,594,550,515
"COG0517",597,285,663,457,511,598,246,509,684,488,664,519,668,498,729,650,556,568,797,775
"COG0518",647,277,721,696,661,731,194,638,669,286,572,600,671,713,731,288,609,681,674,682
"COG0519",510,183,566,531,509,466,142,452,489,201,404,442,587,499,478,153,411,513,457,412
"COG0520",743,272,574,723,616,765,268,707,751,327,872,767,556,684,786,375,792,866,930,922
"COG0521",108,50,73,86,79,82,38,62,114,62,141,117,50,80,117,46,105,63,195,151
"COG0522",273,101,272,277,249,234,85,209,303,87,229,217,265,265,258,81,238,257,204,214
"COG0523",162,98,346,490,550,174,70,569,171,114,112,175,276,361,105,188,156,86,80,122
"COG0524",717,309,799,808,765,738,250,777,751,333,736,683,822,831,731,398,748,808,684,697
"COG0525",1038,348,1034,1117,915,947,331,876,920,401,879,975,1030,1063,862,335,979,1038,807,787
"COG0526",995,606,895,1012,1008,1017,492,1084,978,424,985,885,911,917,937,506,852,982,922,974
"COG0527",565,275,527,592,516,487,175,450,516,235,479,452,546,536,558,298,446,474,347,393
"COG0528",138,78,175,199,174,171,55,270,183,115,185,154,161,188,170,85,174,176,129,185
"COG0529",95,90,159,156,131,134,112,224,142,191,113,130,136,103,114,124,126,97,131,110
