"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0289",68,136,277,250,272,118,207,269,251,194,272,280,228,303,233,217,218,222,87,281
"COG0290",31,46,72,82,53,58,54,70,69,49,200,254,204,221,194,183,151,189,71,220
"COG0291",12,35,66,49,60,44,43,70,56,36,78,60,53,64,48,56,49,51,16,67
"COG0292",9,20,50,44,43,38,41,53,48,29,144,158,113,118,134,120,114,131,39,146
"COG0293",49,139,130,155,167,93,167,137,171,85,154,226,171,165,172,160,163,145,76,154
"COG0294",79,189,318,298,310,267,249,336,333,273,308,347,285,362,325,335,253,320,74,323
"COG0295",27,62,46,60,36,85,40,23,25,32,23,21,35,19,30,31,54,40,31,32
"COG0296",51,144,348,109,137,52,250,283,96,320,208,122,115,175,121,277,105,68,77,235
"COG0297",44,114,184,131,126,99,231,172,49,236,156,90,94,125,113,193,69,62,61,170
"COG0298",0,14,0,3,0,9,0,0,1,8,2,0,1,0,0,1,1,0,1,0
"COG0299",217,136,232,225,216,209,179,201,205,241,77,76,103,80,80,70,60,76,355,89
"COG0300",48,87,150,102,125,44,138,86,100,62,119,82,105,92,128,111,161,135,36,124
"COG0301",41,117,3,46,0,92,28,5,74,47,2,0,4,11,3,42,30,100,37,4
"COG0302",257,167,293,200,266,145,214,281,265,246,241,241,275,267,271,232,229,236,333,255
"COG0303",54,286,259,342,243,480,304,183,284,193,246,213,279,177,258,312,209,303,91,279
"COG0304",241,441,579,594,672,629,686,650,708,446,570,802,626,700,689,594,755,616,253,653
"COG0305",9327,352,1821,773,888,545,709,963,794,634,1013,597,1455,982,792,721,576,601,12354,1214
"COG0306",93,178,87,152,222,148,206,125,154,144,124,225,258,95,188,114,228,174,84,107
"COG0307",63,133,228,249,231,129,155,216,215,196,215,229,215,256,226,214,164,220,73,213
"COG0308",372,1009,662,752,717,840,613,630,648,1035,538,416,681,621,706,632,903,642,439,597
"COG0309",11,60,2,6,0,69,8,6,22,29,11,0,3,7,8,18,13,14,19,3
"COG0310",15,0,30,0,19,27,12,39,25,3,12,14,38,24,29,6,44,19,12,43
"COG0311",11,32,31,0,43,69,55,31,110,30,18,7,37,35,28,51,76,84,7,36
"COG0312",249,487,861,646,663,406,673,811,709,622,649,665,699,736,651,552,703,532,245,747
"COG0313",95,148,294,333,342,208,188,306,277,247,281,348,286,331,301,294,243,285,106,305
"COG0314",21,76,68,87,62,108,89,64,88,56,72,68,82,60,81,94,59,91,34,86
"COG0315",25,84,85,76,73,180,96,60,110,62,64,53,81,64,97,87,91,90,28,105
"COG0316",498,235,212,248,249,172,235,242,297,217,257,307,335,269,296,218,274,254,403,275
"COG0317",321,553,912,776,767,630,679,905,688,689,266,269,241,241,285,252,208,216,128,301
"COG0318",595,2003,1414,1266,1553,1892,1629,1480,1422,1452,1675,2052,1547,1601,1593,1638,1530,1839,733,1413
"COG0319",32,88,177,140,129,104,90,136,115,146,42,54,48,49,32,55,24,40,18,55
"COG0320",101,168,445,289,461,261,408,469,359,358,374,297,363,359,398,409,374,341,121,389
"COG0321",54,138,251,196,208,151,208,238,218,155,217,199,231,206,251,244,227,190,76,255
"COG0322",195,391,885,772,727,510,668,780,694,585,813,780,667,741,757,724,539,672,206,813
"COG0323",109,266,109,181,176,243,205,154,146,239,166,128,200,167,183,201,126,258,105,158
"COG0324",87,193,299,363,360,280,234,331,301,237,323,352,320,331,336,313,248,312,98,333
"COG0325",82,157,245,239,249,209,153,253,179,195,243,305,229,268,242,230,185,217,74,248
"COG0326",128,250,411,407,403,187,294,368,162,418,376,353,405,341,364,368,176,250,95,330
"COG0327",41,57,37,84,53,9,32,39,26,49,42,46,59,36,67,35,31,49,59,50
"COG0328",102,82,188,153,172,129,191,192,172,129,150,168,192,191,158,170,156,149,83,185
"COG0329",176,408,542,546,592,477,458,574,652,346,557,636,467,575,555,519,435,589,236,540
"COG0330",269,500,547,654,696,646,657,568,763,410,543,726,610,660,714,556,707,673,295,581
"COG0331",98,178,323,317,305,240,272,320,299,213,292,362,268,349,317,299,283,260,103,278
"COG0332",159,285,273,323,345,339,286,267,239,316,249,226,359,266,322,316,380,306,123,291
"COG0333",13,14,23,36,51,11,14,25,20,30,33,52,35,43,38,21,39,29,23,28
"COG0334",143,356,192,281,403,402,290,323,297,341,211,209,313,218,362,265,432,364,209,221
"COG0335",47,90,166,186,190,111,178,197,206,131,183,197,153,208,183,137,165,140,34,181
"COG0336",30,53,88,93,101,72,100,90,105,77,314,325,282,287,311,280,287,236,75,277
"COG0337",126,242,415,387,402,338,256,435,358,337,473,551,352,427,421,378,277,345,136,399
"COG0338",1098,86,463,65,102,34,111,213,111,130,109,23,348,128,117,70,66,96,1618,340
"COG0339",197,409,274,285,203,203,294,258,121,469,280,248,286,262,298,289,236,171,249,287
"COG0340",68,203,250,225,211,170,211,240,248,249,214,271,199,230,238,236,235,235,88,246
"COG0341",105,260,303,420,403,293,255,354,318,288,341,349,347,361,386,318,261,278,146,310
"COG0342",221,355,584,668,631,506,482,627,600,439,553,731,522,621,622,508,613,527,194,539
"COG0343",124,322,375,320,456,343,449,429,475,330,393,414,385,404,377,427,468,404,146,417
"COG0344",49,103,158,148,147,169,132,172,247,163,152,155,119,155,140,179,142,159,81,173
"COG0345",85,157,262,276,244,203,210,276,301,218,294,302,246,283,255,241,226,219,89,281
"COG0346",142,475,244,257,252,282,265,243,271,281,330,338,279,289,280,303,320,328,188,300
"COG0347",65,112,133,137,103,191,98,119,87,120,98,131,120,137,99,125,127,109,63,110
"COG0348",154,271,12,122,2,256,40,25,35,173,38,7,19,15,30,59,36,69,164,19
"COG0349",92,187,177,245,181,160,173,178,211,174,233,254,211,225,198,242,144,224,85,217
"COG0350",51,117,72,83,101,175,95,87,131,68,82,78,85,89,101,113,145,112,52,103
"COG0351",63,148,182,169,192,120,127,181,228,151,201,224,141,181,140,170,176,196,102,175
"COG0352",23,57,68,55,38,46,40,70,65,90,171,237,130,194,133,217,121,141,98,161
"COG0353",56,127,209,202,234,169,222,233,231,151,260,251,198,226,227,186,200,178,59,222
"COG0354",73,153,199,237,238,145,134,202,258,216,204,261,211,233,227,230,177,195,78,231
"COG0355",44,90,134,128,144,130,146,143,146,88,48,63,53,48,41,41,44,31,18,41
"COG0356",124,197,323,285,361,250,295,376,366,267,370,422,333,379,324,301,377,299,99,356
"COG0357",78,110,187,236,189,122,156,204,204,179,232,212,189,240,204,185,165,157,61,201
"COG0358",1577,407,648,667,695,606,518,677,672,618,637,716,698,706,674,637,481,594,1607,613
"COG0359",60,122,161,192,198,154,137,182,157,151,154,175,158,185,157,171,116,153,45,180
"COG0360",39,77,118,130,164,124,104,139,115,117,151,138,126,164,137,127,97,131,52,117
"COG0361",69,60,102,69,91,102,123,99,130,80,114,105,122,98,88,101,124,102,70,87
"COG0362",47,91,261,88,136,29,183,219,63,195,171,103,109,156,140,150,86,89,60,192
"COG0363",65,98,146,157,118,124,144,176,85,129,142,103,141,119,147,158,100,100,160,122
"COG0364",236,103,255,99,107,73,226,175,44,235,56,31,33,34,31,70,18,14,31,61
"COG0365",429,995,1249,1377,1526,1546,1398,1474,1672,900,1439,1450,1423,1384,1412,1220,1522,1429,483,1483
"COG0366",330,592,921,414,248,143,421,469,262,607,495,415,286,364,302,346,274,174,339,414
"COG0367",857,408,819,409,521,668,487,434,549,461,475,460,538,476,526,487,436,668,542,467
"COG0368",19,42,73,16,46,26,53,62,56,102,70,38,24,52,42,74,25,75,20,64
"COG0369",171,175,146,124,216,11,334,248,37,322,145,111,140,95,170,206,140,140,106,143
"COG0370",45,90,11,108,9,287,34,19,53,49,20,19,50,32,23,46,72,74,31,31
"COG0371",3,64,133,25,80,28,77,125,75,148,78,47,36,55,78,108,48,80,10,72
"COG0372",162,380,442,418,498,449,539,469,566,390,454,435,446,488,491,532,559,497,174,475
"COG0373",71,252,275,224,194,151,183,219,201,258,236,172,176,188,230,191,189,247,83,175
"COG0374",14,95,0,20,1,35,1,5,7,68,13,5,3,0,9,9,15,4,27,5
"COG0375",2,9,16,3,0,7,6,9,0,10,13,13,0,2,4,7,1,0,4,11
"COG0376",221,348,310,413,518,26,483,548,520,303,497,714,357,427,464,346,720,419,231,422
"COG0377",18,36,61,34,50,69,72,66,76,47,121,141,144,169,124,195,228,171,38,186
"COG0378",18,81,131,23,18,58,78,110,50,65,117,67,28,64,21,111,52,40,22,93
"COG0379",125,161,244,203,260,182,287,278,356,199,272,310,238,268,221,271,287,263,107,269
"COG0380",66,75,182,51,23,27,68,31,21,48,71,71,49,107,27,40,20,12,45,28
"COG0381",191,107,246,209,223,302,156,216,197,137,156,218,196,212,214,168,160,195,172,199
"COG0382",133,236,484,292,441,265,453,491,351,440,550,431,365,473,424,439,274,341,113,444
"COG0383",4,20,26,43,26,103,108,18,22,46,15,2,7,9,6,9,11,12,2,12
"COG0384",49,113,32,107,101,48,53,46,43,64,61,74,73,72,87,61,67,70,33,52
"COG0385",139,124,137,177,218,104,166,162,201,117,156,194,135,156,213,142,156,175,102,190
"COG0386",71,113,169,232,236,65,149,191,131,147,183,254,199,195,209,158,156,137,88,190
"COG0387",4,11,25,13,16,2,74,20,9,29,16,3,29,16,13,29,22,24,1,17
"COG0388",273,684,681,403,472,745,605,614,582,664,694,737,458,581,446,653,523,552,286,567
"COG0389",208,453,591,525,570,362,443,609,552,480,207,188,166,185,162,173,150,167,85,180
"COG0390",0,9,3,0,1,13,8,0,2,2,4,1,9,6,4,14,22,23,2,8
"COG0391",25,75,173,48,86,88,109,119,126,198,102,61,74,133,101,203,96,123,26,129
"COG0392",36,62,90,26,57,98,33,82,97,140,73,28,37,77,38,101,50,68,26,57
"COG0393",28,21,23,25,31,57,30,30,24,28,21,31,39,25,33,31,42,37,10,22
"COG0394",79,156,102,71,118,112,111,103,145,123,126,127,122,194,121,131,134,119,62,117
"COG0395",80,260,578,509,561,276,422,473,534,218,573,755,432,479,549,387,378,497,65,639
"COG0396",73,163,276,226,252,215,285,260,295,177,219,235,240,315,260,280,251,303,76,320
"COG0397",121,209,407,389,393,48,426,428,279,355,373,470,337,366,410,326,304,292,107,375
"COG0398",82,234,190,206,179,113,130,231,158,192,185,199,154,173,171,180,137,127,130,217
"COG0399",2025,703,836,840,899,1220,696,874,909,793,799,914,922,929,801,761,764,914,2424,882
"COG0400",22,50,48,68,62,68,70,65,58,54,187,203,191,229,177,195,186,169,70,244
"COG0401",4,10,0,4,0,1,0,0,1,9,1,0,0,0,0,1,2,1,5,0
"COG0402",210,494,294,211,273,351,470,293,221,516,311,133,312,239,290,412,270,389,214,316
"COG0403",255,354,967,647,733,607,832,933,756,575,857,598,815,904,717,694,719,598,185,1106
"COG0404",447,1384,2364,2787,2979,2704,2539,2732,3069,1052,2567,2898,2745,2814,3084,1819,2961,2351,541,2707
"COG0405",231,749,498,538,719,710,625,549,707,651,624,742,584,607,652,654,844,813,310,491
"COG0406",84,161,285,103,206,138,241,252,196,247,212,164,169,242,218,278,170,225,74,239
"COG0407",124,195,360,366,388,344,286,358,293,265,365,423,349,354,395,308,274,304,104,296
"COG0408",99,124,312,333,273,96,233,322,247,219,104,102,96,111,95,73,84,72,29,104
"COG0409",8,45,2,7,0,20,3,1,1,31,11,3,0,0,6,3,6,1,13,0
"COG0410",130,351,389,315,342,616,468,471,450,212,459,448,422,423,367,370,393,359,131,403
"COG0411",82,289,316,335,346,561,390,393,444,174,387,430,368,367,374,288,381,332,99,426
"COG0412",69,278,177,170,161,407,194,151,235,190,67,81,72,67,63,65,83,84,25,55
"COG0413",135,172,327,308,366,153,365,352,395,228,318,351,328,401,379,317,370,320,202,354
"COG0414",89,114,270,275,288,123,170,265,222,216,246,322,242,343,256,271,148,195,95,288
"COG0415",274,224,1295,956,1206,39,960,1350,759,659,1329,1344,914,1052,1180,963,777,788,215,1195
"COG0416",83,177,336,195,258,330,215,298,272,217,224,270,234,304,234,268,199,220,91,297
"COG0417",7322,328,1563,408,471,222,849,727,479,336,608,83,1800,507,641,368,343,370,5326,1197
"COG0418",62,89,174,96,90,40,100,151,42,165,154,91,83,81,97,138,43,58,42,134
"COG0419",2970,302,857,235,172,204,220,338,318,204,254,39,902,278,248,198,185,220,3306,538
"COG0420",284,141,16,37,7,77,48,10,84,49,31,4,25,13,14,46,35,73,270,11
"COG0421",88,112,150,69,50,99,87,114,46,115,98,34,59,77,53,133,27,80,66,81
"COG0422",130,187,211,109,103,108,138,163,135,276,141,208,97,162,92,170,120,120,109,153
"COG0423",79,156,235,234,322,233,320,255,335,196,211,262,286,263,349,271,410,384,54,243
"COG0424",83,144,188,237,242,161,193,234,169,170,251,295,212,211,255,226,162,227,72,225
"COG0425",16,59,14,29,19,64,19,17,19,22,13,24,19,28,9,30,27,29,24,17
"COG0426",48,12,462,78,114,66,246,356,39,410,265,102,103,278,120,351,17,30,19,317
"COG0427",108,109,10,33,7,40,25,10,20,82,19,12,5,15,23,36,30,35,76,20
"COG0428",50,44,12,39,89,68,55,64,30,65,14,7,17,9,35,16,15,26,10,7
"COG0429",55,106,131,78,38,36,86,109,23,153,109,41,35,61,45,99,29,37,45,95
"COG0430",13,5,1,1,0,15,9,1,1,3,1,1,2,0,1,1,0,3,6,1
"COG0431",82,138,90,79,63,14,100,84,65,154,87,45,65,64,93,95,83,97,88,92
"COG0432",37,73,125,90,105,187,106,116,105,86,100,127,83,99,96,84,95,119,41,126
"COG0433",72,166,13,34,26,150,42,27,132,77,32,28,29,27,42,86,78,130,61,18
"COG0434",7,20,25,12,27,13,31,29,38,10,20,12,17,15,28,18,22,20,11,32
"COG0435",35,91,118,64,68,23,76,79,15,152,83,36,57,74,69,90,33,70,42,90
"COG0436",340,880,1024,1059,1216,1428,1342,1175,1429,1045,1123,1094,1202,1252,1137,1265,1391,1334,372,1207
"COG0437",62,166,102,155,183,382,182,104,170,127,111,125,152,161,190,146,158,176,43,109
"COG0438",3175,1869,2386,1976,2183,2173,1981,2272,2120,2733,2031,2159,2097,2442,2231,2307,1771,2232,3729,2172
"COG0439",312,556,627,538,624,514,794,708,619,531,665,659,629,677,659,642,742,605,271,653
"COG0440",48,109,148,163,185,143,165,184,244,136,168,196,158,183,180,149,178,164,56,148
"COG0441",173,442,716,709,831,635,793,796,816,599,778,777,672,730,811,694,840,729,235,775
"COG0442",160,350,570,462,598,535,518,587,608,450,566,572,540,565,548,574,557,578,159,596
"COG0443",518,605,1109,918,1101,787,1356,1234,1039,1115,1132,992,1169,1155,1017,1146,1073,972,468,1089
"COG0444",42,312,150,79,110,334,185,103,227,120,114,91,135,126,91,201,152,275,42,156
"COG0445",191,334,678,621,745,500,650,720,653,511,700,753,607,691,692,629,741,520,180,734
"COG0446",385,965,755,1139,1056,1517,863,930,1039,500,905,921,1064,946,1025,666,1034,917,365,947
"COG0447",7,46,120,49,62,219,96,118,61,124,109,64,42,80,45,97,37,51,10,81
"COG0448",37,66,198,57,70,80,122,148,12,175,113,71,51,77,55,128,22,22,31,92
"COG0449",342,458,575,533,654,646,583,679,697,552,667,715,614,698,648,646,665,600,591,649
"COG0450",198,186,132,94,92,131,107,132,115,190,121,91,102,106,84,139,134,115,137,107
"COG0451",7228,1428,3416,1821,2455,2741,2174,2706,2554,2123,2564,2315,2792,2763,2286,2248,1989,2420,8920,2996
"COG0452",134,246,396,410,434,311,358,460,488,325,423,443,453,448,454,429,398,425,145,460
"COG0454",350,545,451,505,372,336,337,402,293,569,409,368,365,399,375,402,297,390,349,407
"COG0455",12,34,14,18,5,15,21,12,0,18,40,31,34,25,34,31,34,37,42,42
"COG0456",79,136,111,96,93,102,119,76,130,142,87,77,106,105,80,144,98,140,80,87
"COG0457",867,2372,1799,1974,2089,2745,1997,1861,1857,3007,2188,1931,1723,1923,1799,2445,1806,2269,1425,1859
"COG0458",410,750,1186,1047,1269,1053,1389,1258,1452,951,1133,1248,1132,1212,1262,1133,1395,1160,423,1229
"COG0459",949,185,302,211,261,234,474,330,326,276,876,745,1030,830,917,875,1066,908,2427,893
"COG0460",137,373,424,474,451,371,341,448,420,364,358,491,391,476,404,370,433,367,196,416
"COG0461",620,159,251,235,270,194,203,294,215,262,206,256,326,278,280,232,212,216,965,253
"COG0462",138,258,394,372,422,330,386,414,436,327,414,432,437,435,420,368,477,454,175,386
"COG0463",1914,1608,1768,1407,1486,2482,1287,1867,1640,1759,1771,1817,1385,1826,1450,1698,1152,1627,2442,1673
"COG0464",166,336,247,111,172,173,495,198,347,339,307,65,195,148,174,323,334,358,126,180
"COG0465",399,518,1306,794,905,609,1484,1160,835,1127,1085,848,993,977,884,1077,890,709,280,1079
"COG0466",363,568,481,814,732,747,523,610,705,429,683,791,914,681,712,518,680,628,309,667
"COG0467",9,14,160,36,86,12,125,148,27,158,91,68,64,86,92,164,35,17,4,99
"COG0468",3371,331,1075,522,564,432,720,769,691,387,692,467,892,571,671,516,606,556,2935,890
"COG0469",142,251,415,371,371,276,368,450,309,422,365,318,317,350,392,361,334,272,135,409
"COG0470",3048,323,999,448,519,234,555,616,440,413,575,349,1017,546,563,501,375,431,2360,796
"COG0471",278,552,446,345,437,712,427,399,324,667,422,423,403,414,424,484,530,454,249,368
"COG0472",167,374,601,530,596,546,380,586,481,413,553,745,577,602,604,472,467,468,194,595
"COG0473",155,404,515,484,516,427,593,543,636,337,584,608,443,546,524,538,636,582,167,559
"COG0474",84,106,47,14,31,207,200,35,24,94,68,21,55,26,61,67,40,35,50,39
"COG0475",141,396,252,187,130,228,236,209,254,270,186,104,147,189,166,266,239,219,185,236
"COG0476",124,311,286,240,252,314,357,268,326,300,293,282,236,286,226,309,269,272,273,325
"COG0477",1387,2984,2044,2204,2164,2167,2570,1932,3455,2448,2319,2317,2221,2314,2151,2980,2638,3262,1402,2244
"COG0478",1,0,1,0,0,2,6,0,2,1,2,0,2,0,1,3,0,0,0,0
"COG0479",221,219,265,238,327,246,335,299,384,175,316,312,320,306,331,274,409,363,132,295
"COG0480",313,751,713,659,790,1098,1035,825,997,814,807,863,790,821,756,786,1139,834,312,833
"COG0481",168,404,823,616,735,567,629,840,659,477,260,275,214,236,233,204,209,197,67,259
"COG0482",105,261,425,366,494,385,326,451,369,296,393,456,355,444,438,377,357,343,156,380
"COG0483",143,351,540,488,568,448,403,495,558,415,520,649,460,567,476,498,425,502,154,509
"COG0484",228,332,474,437,478,464,749,488,628,393,542,480,561,520,495,501,674,611,272,540
"COG0486",119,270,506,449,541,372,389,541,469,428,162,192,176,184,158,153,162,143,44,139
"COG0488",426,879,437,895,481,424,649,422,270,908,541,383,779,425,513,689,390,513,425,418
"COG0489",188,495,405,413,390,353,472,469,475,505,446,381,445,455,414,458,561,470,255,395
"COG0490",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0491",383,963,669,864,829,739,843,781,876,794,750,843,843,854,956,941,838,973,421,786
"COG0492",214,335,712,605,737,423,704,750,852,561,707,755,596,741,707,700,847,663,176,749
"COG0493",129,333,427,575,431,1139,479,477,649,258,548,706,555,527,495,441,715,466,170,521
"COG0494",273,599,427,502,508,499,477,427,492,515,487,510,466,562,480,485,538,573,380,445
"COG0495",276,638,1046,944,1060,754,948,987,1018,746,964,1117,899,1020,1072,967,1087,1015,290,1034
"COG0496",56,110,158,151,156,134,181,173,118,202,127,150,153,163,156,169,157,135,52,141
"COG0497",97,206,280,264,217,248,183,203,107,356,237,159,205,228,187,290,121,179,99,229
"COG0498",134,433,476,460,557,528,535,473,714,389,449,563,430,552,541,505,510,603,155,550
"COG0499",152,310,511,468,579,498,548,568,632,433,502,571,460,576,538,529,639,559,140,503
"COG0500",1722,1589,1328,1419,1387,2155,1312,1302,1529,1587,1529,1633,1709,1486,1262,1562,1275,1643,1719,1383
"COG0501",156,297,285,325,342,384,266,281,353,197,254,338,281,336,293,232,365,311,191,332
"COG0502",64,95,88,59,59,78,93,89,72,181,80,53,63,82,63,125,58,93,50,67
"COG0503",218,141,181,151,174,145,179,212,209,153,192,199,179,176,179,160,171,199,242,169
"COG0504",148,351,644,541,672,534,558,704,734,496,596,639,657,638,662,638,615,626,199,697
"COG0505",112,256,415,428,480,399,394,424,524,356,402,497,403,422,440,384,438,395,116,415
"COG0506",209,399,133,287,224,340,170,119,144,238,176,159,240,142,293,164,320,182,272,143
"COG0507",179,356,349,294,210,183,179,243,84,516,335,155,263,186,212,295,124,122,726,225
"COG0508",330,607,945,1291,1138,498,1027,1131,1136,646,1024,1183,1048,1077,1115,841,1009,888,365,1053
"COG0509",59,88,107,101,128,163,141,123,124,113,116,97,132,114,132,136,118,125,54,122
"COG0510",20,33,55,69,70,36,41,47,46,19,33,42,79,49,71,41,62,69,26,67
"COG0511",160,225,185,200,204,209,253,197,177,235,208,183,194,233,208,203,205,236,124,184
"COG0512",99,202,315,258,291,196,264,308,276,218,319,375,250,312,235,311,253,275,95,288
"COG0513",486,1102,798,1535,819,684,1048,781,737,832,955,837,1249,914,910,944,809,711,550,789
"COG0514",146,270,79,361,157,83,154,117,50,232,171,126,300,123,181,127,100,108,178,109
"COG0515",340,431,260,229,266,343,1307,509,199,494,547,111,497,130,303,533,314,459,310,267
"COG0516",882,364,578,346,587,456,621,529,719,389,618,623,514,592,576,500,701,579,862,558
"COG0517",374,615,438,627,635,749,503,495,539,441,528,685,615,611,571,555,742,641,333,493
"COG0518",189,526,663,628,665,596,594,682,674,507,611,689,624,723,703,683,573,651,192,629
"COG0519",123,350,478,492,573,419,453,496,485,335,486,594,460,562,497,522,458,512,129,496
"COG0520",266,576,674,577,772,877,771,685,766,654,642,528,717,688,700,846,751,845,189,703
"COG0521",30,114,74,98,74,199,106,68,98,78,75,60,97,66,95,96,95,101,43,70
"COG0522",58,167,259,216,280,207,263,292,270,187,279,264,261,270,247,237,261,236,77,249
"COG0523",86,119,611,155,263,44,441,377,213,392,592,290,158,224,228,550,127,177,62,356
"COG0524",207,574,767,730,784,591,717,764,791,645,686,799,694,774,837,714,730,795,201,766
"COG0525",235,564,1042,841,992,793,854,1019,1028,810,978,1024,901,1051,966,1047,959,872,307,1041
"COG0526",467,747,950,863,943,899,869,975,900,903,954,939,903,950,851,990,936,1003,537,864
