"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0289",133,254,147,169,126,261,153,305,299,80,201,236,306,348,285,267,297,276,255,295
"COG0290",148,217,145,170,101,234,137,189,247,81,164,174,246,228,205,192,200,240,201,206
"COG0291",46,42,47,46,30,52,38,75,64,29,48,50,37,83,57,59,80,56,66,82
"COG0292",67,118,92,120,87,130,63,147,144,42,139,127,122,145,122,129,146,128,136,144
"COG0293",106,191,186,143,140,140,114,147,168,76,167,172,184,210,185,186,149,188,141,148
"COG0294",222,332,293,284,242,318,221,284,336,148,251,316,348,359,326,374,347,339,310,344
"COG0295",42,25,35,37,67,35,50,37,25,34,46,22,33,23,27,35,17,34,41,15
"COG0296",174,199,213,166,78,277,126,137,152,107,106,137,103,99,137,55,268,105,133,342
"COG0297",155,142,117,122,77,169,91,121,99,49,52,112,109,65,124,62,190,67,137,187
"COG0298",7,0,1,0,1,0,7,0,0,4,4,0,2,0,1,0,0,0,1,0
"COG0299",148,207,212,595,171,242,177,208,216,105,177,214,206,198,192,246,235,192,290,241
"COG0300",58,127,138,98,212,81,73,174,94,117,150,109,129,104,134,123,109,112,123,147
"COG0301",54,4,175,30,321,19,102,2,1,3,38,64,2,2,2,13,0,5,4,0
"COG0302",162,269,208,221,175,262,149,242,290,130,247,221,303,283,298,256,290,308,274,265
"COG0303",367,335,279,314,180,261,406,338,203,140,226,340,257,223,302,259,185,319,295,276
"COG0304",464,643,436,525,505,650,546,719,720,368,688,612,667,644,670,654,634,667,670,628
"COG0305",441,1552,523,1127,375,764,535,752,919,4679,173,242,260,300,375,252,318,286,447,296
"COG0306",168,186,180,218,177,140,192,195,84,77,250,167,166,124,184,150,129,68,221,117
"COG0307",121,226,187,216,160,234,148,224,211,80,164,215,224,213,203,245,241,213,212,211
"COG0308",1382,610,1042,824,1138,727,825,656,566,592,909,603,621,414,547,725,655,404,707,569
"COG0309",89,3,13,4,16,9,65,0,0,36,11,10,5,3,1,9,5,3,3,0
"COG0310",0,25,3,32,3,26,1,40,27,2,37,10,8,29,20,31,31,7,41,27
"COG0311",28,40,60,74,82,66,59,18,11,4,80,57,18,30,13,54,30,11,43,17
"COG0312",532,877,405,564,489,576,359,671,668,276,219,196,216,263,236,219,229,194,232,251
"COG0313",196,287,168,230,215,280,188,320,339,112,219,259,341,370,349,322,297,307,305,306
"COG0314",86,79,77,104,52,68,70,89,56,31,66,83,69,53,56,61,42,73,96,72
"COG0315",111,123,99,111,54,74,113,96,72,46,111,103,49,82,103,99,64,85,115,79
"COG0316",218,316,196,255,236,231,239,269,286,247,257,257,267,312,338,300,272,279,310,234
"COG0317",588,731,488,660,568,787,617,829,883,399,604,697,791,851,751,761,847,767,757,998
"COG0318",2138,1362,1880,1384,1512,1377,1816,1547,1542,2266,1553,1732,1602,1486,1646,1527,1510,1634,1547,1579
"COG0319",36,56,32,44,28,39,33,38,44,25,94,118,130,166,123,153,150,142,158,149
"COG0320",213,361,264,393,231,425,206,400,394,124,327,349,358,396,360,418,438,285,415,447
"COG0321",142,232,144,250,150,237,147,220,247,77,182,202,236,271,204,276,235,195,235,211
"COG0322",418,822,535,715,437,781,502,802,760,266,568,711,746,834,753,783,755,723,719,888
"COG0323",212,154,180,219,263,177,268,201,152,182,143,224,141,77,212,148,142,195,176,113
"COG0324",217,313,228,278,182,371,218,316,373,98,264,311,312,371,332,361,343,363,322,351
"COG0325",177,245,160,194,146,244,155,226,268,91,201,226,254,257,236,248,249,274,239,268
"COG0326",232,322,184,327,225,334,228,354,336,68,203,282,370,208,414,252,348,338,336,420
"COG0327",58,33,53,55,56,43,56,57,42,28,38,62,40,34,29,45,40,39,71,33
"COG0328",102,177,123,150,84,177,121,172,175,59,150,172,178,203,179,199,170,163,171,198
"COG0329",443,507,503,457,279,586,598,577,601,151,463,583,610,654,574,538,579,630,545,633
"COG0330",565,537,527,576,496,615,588,672,749,432,761,622,689,695,639,679,610,649,597,592
"COG0331",198,267,190,306,168,315,199,315,351,135,306,283,348,340,324,365,302,322,332,307
"COG0332",309,283,273,326,285,277,287,347,310,230,341,263,320,233,333,341,285,220,330,262
"COG0333",24,36,21,27,22,34,19,37,35,15,41,39,41,41,32,42,25,54,29,33
"COG0334",380,255,355,327,416,263,342,392,247,203,447,278,294,215,237,329,344,210,364,178
"COG0335",98,162,105,161,94,173,102,168,198,72,163,162,192,203,188,200,190,182,166,176
"COG0336",201,297,157,258,139,304,149,300,355,103,269,271,291,350,271,314,323,283,305,336
"COG0337",267,379,235,350,263,414,261,463,441,157,288,361,409,490,409,459,390,451,383,513
"COG0338",63,476,160,537,163,150,134,118,34,280,87,94,43,128,154,56,211,30,301,112
"COG0339",471,268,258,198,539,251,342,278,212,333,247,204,230,126,243,173,314,179,288,335
"COG0340",201,241,298,266,273,262,181,264,258,95,208,263,256,231,230,220,230,224,211,224
"COG0341",197,315,263,333,182,403,225,337,390,141,287,311,413,385,393,391,328,312,379,339
"COG0342",378,540,402,513,347,584,424,590,688,273,559,506,670,623,665,640,610,551,582,579
"COG0343",291,405,383,430,453,451,320,433,377,113,480,475,433,466,405,472,408,354,398,425
"COG0344",126,163,111,134,78,184,175,151,134,74,116,158,167,183,152,187,168,145,155,172
"COG0345",174,278,211,206,201,304,159,255,258,140,232,220,283,320,269,272,307,300,230,300
"COG0346",492,246,407,272,373,249,426,264,292,392,278,334,252,267,284,271,266,347,221,271
"COG0347",115,105,81,76,63,115,114,108,130,83,91,133,117,80,114,92,101,110,75,123
"COG0348",213,18,70,30,194,42,187,20,18,192,48,33,37,4,12,22,25,34,32,10
"COG0349",152,183,178,175,93,223,197,193,201,201,118,265,229,249,226,189,224,271,189,247
"COG0350",109,74,128,105,138,98,145,102,104,111,139,76,86,127,81,127,95,116,74,83
"COG0351",158,174,201,131,196,194,130,164,163,92,158,163,207,213,141,143,213,199,145,208
"COG0352",184,182,136,117,83,202,138,128,167,130,119,168,154,181,151,130,174,182,112,257
"COG0353",167,187,146,202,133,244,143,230,180,55,183,217,197,253,234,217,226,214,204,257
"COG0354",136,227,172,205,141,236,153,216,218,116,184,210,253,296,236,254,219,274,218,202
"COG0355",101,125,91,111,74,131,95,152,142,49,137,119,144,155,153,137,130,155,122,136
"COG0356",244,336,220,309,179,355,227,363,353,137,391,309,363,390,343,344,365,315,372,333
"COG0357",100,190,136,149,111,212,128,214,220,94,165,201,224,242,216,196,202,205,206,227
"COG0358",538,789,536,643,598,679,472,682,662,912,487,659,794,700,700,740,655,656,665,670
"COG0359",112,169,135,170,116,160,125,200,186,64,123,173,160,213,156,187,187,183,153,189
"COG0360",94,121,97,142,69,124,102,132,127,53,93,116,124,143,114,150,133,144,153,155
"COG0361",64,108,90,100,103,104,77,88,105,43,125,100,89,115,108,131,107,78,108,91
"COG0362",106,181,94,115,37,140,97,138,127,44,81,124,135,112,137,77,238,102,157,272
"COG0363",108,171,150,140,79,128,91,166,112,85,87,123,156,113,130,135,161,103,153,160
"COG0364",139,766,136,67,57,136,95,186,73,166,50,116,124,100,131,23,214,137,138,267
"COG0365",1097,1347,1151,1317,1071,1533,1085,1438,1547,628,1479,1370,1535,1663,1441,1490,1466,1576,1329,1414
"COG0366",610,444,434,264,384,458,459,398,385,376,319,294,303,352,342,300,433,425,262,517
"COG0367",456,509,500,505,513,426,596,482,502,211,490,529,429,619,457,570,443,398,496,393
"COG0368",28,62,65,45,95,65,45,45,43,57,7,18,10,7,10,0,29,16,17,26
"COG0369",236,166,91,220,89,155,174,179,56,75,136,139,187,58,148,129,245,63,135,167
"COG0370",178,35,130,31,149,21,115,37,56,41,15,18,17,5,12,5,10,8,10,6
"COG0371",47,82,133,61,178,125,49,78,47,1,61,88,80,48,68,22,109,66,60,131
"COG0372",404,440,499,510,497,475,407,513,512,238,529,489,435,420,452,495,501,456,448,467
"COG0373",189,207,356,134,481,180,143,233,165,60,177,202,156,123,195,183,266,152,174,321
"COG0374",120,3,7,4,26,2,67,1,1,58,12,1,12,1,3,3,9,1,6,5
"COG0375",19,1,3,1,2,1,4,0,3,6,2,1,3,1,5,0,10,4,1,17
"COG0376",366,322,310,354,489,422,272,420,494,265,652,372,618,552,509,569,487,529,330,425
"COG0377",155,158,167,177,185,178,135,165,149,53,239,164,129,145,137,189,203,110,188,166
"COG0378",81,55,70,47,73,78,41,43,59,33,49,73,31,65,73,24,102,77,18,136
"COG0379",154,267,225,257,190,291,202,210,290,166,321,244,244,274,254,262,317,225,202,288
"COG0380",39,43,113,18,25,30,41,57,107,217,11,36,45,20,56,20,37,61,19,21
"COG0381",107,258,168,225,163,225,173,267,231,184,171,204,205,279,160,267,240,192,221,176
"COG0382",288,425,306,437,146,442,299,403,349,142,274,435,405,443,388,387,496,423,392,531
"COG0383",16,80,24,42,13,24,37,47,32,51,43,25,19,14,14,31,23,46,32,10
"COG0384",98,52,82,48,59,53,104,102,82,87,73,60,73,66,87,81,49,86,69,50
"COG0385",118,177,132,185,82,200,137,197,184,177,180,171,206,222,154,212,181,187,162,119
"COG0386",113,168,105,159,110,191,106,201,216,49,145,148,232,213,211,230,185,210,188,201
"COG0387",4,19,13,69,4,12,25,21,7,2,8,6,4,0,5,8,5,5,8,2
"COG0388",636,505,716,513,734,632,645,512,555,671,560,549,472,545,452,450,640,558,468,719
"COG0389",508,530,525,456,463,553,452,574,552,395,431,525,543,598,533,567,587,536,489,531
"COG0390",43,3,30,10,22,15,23,3,4,4,14,13,5,6,3,3,9,3,6,2
"COG0391",91,102,161,81,148,149,110,117,77,3,87,158,68,61,70,65,137,79,125,164
"COG0392",68,43,121,68,111,71,95,44,41,35,51,58,37,26,48,40,80,21,50,105
"COG0393",31,22,23,40,13,26,38,24,39,37,49,15,23,23,32,41,31,22,23,18
"COG0394",55,40,47,35,46,46,42,45,61,42,149,142,103,111,111,110,106,162,119,125
"COG0395",332,571,537,394,184,494,194,642,541,244,379,484,539,701,481,568,456,741,471,575
"COG0396",194,253,218,294,213,279,201,240,295,105,278,274,242,275,242,299,270,238,309,290
"COG0397",291,393,200,335,213,310,230,373,350,141,96,124,145,135,123,103,145,138,111,136
"COG0398",197,191,108,121,222,218,147,187,163,176,117,183,195,215,201,202,209,245,159,194
"COG0399",529,967,1023,950,1185,928,693,731,957,725,753,897,866,1048,860,961,813,730,1061,782
"COG0400",107,208,133,176,177,214,118,180,216,33,195,233,211,225,226,239,213,224,191,196
"COG0401",8,1,0,0,19,0,5,0,0,7,1,0,2,0,0,0,0,0,1,2
"COG0402",495,257,470,358,354,358,487,291,218,352,317,335,206,150,202,173,290,187,328,340
"COG0403",439,710,466,637,454,804,451,767,685,267,726,613,792,822,814,749,881,664,779,970
"COG0404",1713,2651,1863,2221,1235,2313,1276,2948,3116,554,986,821,1106,1245,967,1126,866,1108,930,819
"COG0405",767,490,549,565,486,590,943,652,603,455,814,618,582,605,553,703,545,595,590,506
"COG0406",168,249,169,172,141,210,157,221,192,167,139,222,122,212,172,135,240,145,232,272
"COG0407",217,324,216,267,166,330,239,383,382,127,238,298,474,389,393,438,402,423,381,419
"COG0408",176,292,129,177,143,271,108,272,357,108,211,248,293,374,310,300,336,364,290,339
"COG0409",49,3,6,4,14,1,24,2,3,35,9,0,1,1,2,0,2,2,6,3
"COG0410",388,402,373,381,207,438,266,387,461,274,379,382,463,492,370,449,416,487,418,415
"COG0411",132,105,104,129,73,119,86,106,117,80,381,372,425,462,357,423,382,404,411,355
"COG0412",254,139,280,201,222,218,296,120,180,180,217,216,181,185,185,207,147,152,159,177
"COG0413",174,404,241,342,265,310,253,368,424,101,361,356,393,438,365,387,342,404,362,347
"COG0414",110,269,157,196,114,258,140,277,299,101,173,252,280,292,276,275,267,289,249,310
"COG0415",397,1170,287,588,253,762,240,1239,939,270,771,803,1105,1063,962,1081,1272,1088,944,1504
"COG0416",182,265,175,220,126,269,157,277,318,115,200,270,275,292,268,251,263,283,272,318
"COG0417",220,1795,455,1298,498,459,237,588,466,936,388,381,354,608,889,306,704,379,1428,412
"COG0418",100,116,58,89,41,111,51,127,92,72,39,104,105,60,105,36,136,107,93,212
"COG0419",150,885,349,844,357,204,196,234,246,468,165,235,152,274,312,130,304,184,639,188
"COG0420",19,31,51,10,79,13,37,4,5,31,52,60,13,8,12,6,13,14,24,6
"COG0421",72,71,109,77,115,90,126,64,49,78,9,30,14,14,17,10,39,20,22,64
"COG0422",199,143,198,67,196,153,151,129,112,147,121,149,128,100,129,46,195,86,93,213
"COG0423",177,199,270,411,377,290,246,333,321,35,389,252,292,264,271,407,209,155,334,208
"COG0424",173,213,170,180,149,227,156,241,230,138,148,194,240,263,245,228,196,287,192,221
"COG0425",37,17,44,28,59,15,40,16,21,19,20,32,25,14,21,12,9,29,18,20
"COG0426",41,249,81,158,4,322,21,152,165,4,24,161,124,104,146,12,359,105,157,475
"COG0427",175,6,28,14,29,16,93,2,4,66,28,22,25,4,7,10,14,10,16,12
"COG0428",54,20,43,68,53,70,56,69,61,35,57,35,54,23,38,76,60,30,77,23
"COG0429",102,95,50,49,103,92,58,71,51,25,29,62,72,41,68,13,132,58,56,146
"COG0430",1,1,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0431",148,66,133,99,168,81,138,72,54,114,28,26,11,16,12,15,45,15,24,27
"COG0432",101,138,97,112,88,85,87,113,106,44,96,96,89,116,94,113,129,93,103,158
"COG0433",22,15,94,15,61,13,36,9,0,103,78,59,19,27,26,15,27,13,9,21
"COG0434",16,42,8,26,24,28,7,45,27,13,5,9,8,10,10,11,13,8,13,7
"COG0435",110,107,51,59,112,84,78,101,64,81,24,70,85,36,79,17,103,116,62,108
"COG0436",975,1233,1159,1297,1040,1258,1032,1174,1169,646,1384,1318,1124,1189,1105,1245,1196,1126,1146,1121
"COG0437",171,110,138,206,241,169,202,172,174,81,145,148,158,81,187,175,120,120,174,101
"COG0438",1966,2353,2374,2337,1893,2458,2071,2238,2309,1808,1739,2182,1968,2330,1914,2399,2194,2183,2348,2194
"COG0439",437,544,562,666,686,625,552,688,742,374,702,678,615,606,649,654,711,603,546,663
"COG0440",101,182,141,142,117,181,118,175,182,79,54,50,60,69,56,57,51,67,63,64
"COG0441",466,755,584,741,549,725,534,762,828,248,808,692,741,837,712,858,824,720,750,818
"COG0442",138,177,165,169,190,181,116,181,177,50,537,544,512,562,497,592,586,502,532,619
"COG0443",683,1095,791,976,812,1112,788,1075,1179,383,1056,978,960,1102,1052,967,1199,975,1173,1184
"COG0444",260,154,313,215,320,157,341,122,113,136,168,220,86,98,108,117,97,159,128,115
"COG0445",419,597,390,606,359,652,418,691,779,226,766,590,798,757,701,744,720,709,694,754
"COG0446",1041,979,952,827,659,786,823,1011,1054,667,1023,970,1093,1190,1061,1149,880,1147,1041,860
"COG0447",56,65,62,72,64,134,50,78,74,16,42,69,81,50,86,30,113,63,52,119
"COG0448",100,77,64,55,47,85,73,55,78,44,17,80,42,38,76,10,131,52,65,210
"COG0449",493,594,555,579,579,663,424,576,699,340,689,590,632,725,646,647,661,615,600,665
"COG0450",142,101,167,136,172,161,181,100,82,164,108,118,79,122,90,107,113,71,94,154
"COG0451",1393,3025,2330,3005,1614,2790,1855,2142,2536,1746,1886,2392,2215,2911,2442,2345,2785,2097,2843,2597
"COG0452",254,385,368,390,286,455,273,435,446,169,392,449,448,511,481,428,465,405,456,495
"COG0454",170,132,195,151,171,128,184,105,139,150,310,313,385,313,358,334,420,370,367,511
"COG0455",66,28,58,27,235,27,89,29,48,66,7,17,10,2,11,4,8,23,12,11
"COG0456",160,96,157,113,206,106,143,97,81,186,86,135,84,68,95,77,100,123,116,106
"COG0457",2091,1619,2175,2498,2218,2477,2291,1727,1938,1185,1849,2405,1861,1793,1952,2046,1936,1965,1795,1831
"COG0458",733,1239,1024,1191,1003,1217,805,1262,1329,472,1499,1178,1182,1362,1147,1325,1222,1155,1211,1277
"COG0459",577,934,800,963,899,877,643,864,901,1431,1136,893,719,820,841,778,925,641,1003,902
"COG0460",340,413,421,341,321,420,295,413,470,179,426,404,459,477,415,400,445,425,357,486
"COG0461",164,217,217,581,208,281,191,242,201,100,241,260,279,240,260,253,320,233,323,258
"COG0462",238,382,340,386,336,420,291,419,418,174,494,404,410,411,465,413,427,369,423,412
"COG0463",1497,1839,2044,1802,1942,1859,1542,1451,1708,1330,1215,1677,1600,1875,1493,1671,1833,1611,1619,1809
"COG0464",283,203,589,333,766,198,210,180,82,130,305,358,83,98,126,96,179,97,218,189
"COG0465",575,1055,555,857,457,991,537,1015,1038,321,858,899,922,1043,895,815,1168,937,1025,1393
"COG0466",453,596,519,708,718,627,459,647,866,349,671,616,818,889,820,832,662,839,720,580
"COG0467",37,110,31,67,6,115,12,87,77,7,6,32,14,14,28,5,36,11,21,56
"COG0468",278,938,532,815,455,599,346,644,623,733,648,501,552,707,649,536,749,503,856,581
"COG0469",281,380,297,373,269,382,272,376,360,198,361,300,356,288,373,316,427,365,326,431
"COG0470",259,1085,548,920,515,547,266,536,398,520,375,496,428,636,646,497,595,381,864,451
"COG0471",671,367,535,516,377,510,543,451,379,469,532,385,408,301,380,407,425,300,384,386
"COG0472",390,590,492,516,409,592,362,609,689,203,421,492,609,636,577,587,609,611,562,618
"COG0473",433,573,496,451,415,498,395,551,578,219,573,544,550,632,557,519,500,615,481,584
"COG0474",225,60,78,116,116,59,87,45,5,206,46,90,14,14,26,31,39,18,51,20
"COG0475",84,59,94,71,174,59,76,64,46,151,249,228,119,123,120,105,206,153,217,243
"COG0476",304,280,279,257,334,340,263,240,232,192,250,313,247,260,247,235,286,274,230,284
"COG0477",977,645,964,771,572,853,1307,723,775,951,2601,2968,2251,2182,2199,2200,1859,2583,2096,2016
"COG0478",0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0
"COG0479",210,303,266,321,257,328,279,298,301,119,440,322,315,366,289,352,308,309,282,284
"COG0480",254,245,258,288,292,295,289,288,301,81,1092,823,814,787,734,856,832,690,769,759
"COG0481",400,629,452,574,375,726,375,742,722,257,621,630,712,779,705,676,779,619,655,840
"COG0482",229,392,404,347,361,427,262,395,455,183,362,326,436,483,387,475,428,401,413,455
"COG0483",425,513,464,435,420,512,345,519,582,340,454,541,547,606,470,509,574,559,446,587
"COG0484",323,463,579,537,634,514,343,495,505,167,636,580,500,493,514,544,519,451,547,480
"COG0486",315,449,301,402,270,449,295,479,524,156,542,448,528,579,493,521,561,476,433,562
"COG0488",782,540,610,611,932,562,685,538,421,796,402,593,511,247,668,350,452,593,638,430
"COG0489",485,397,586,489,467,461,459,450,396,460,552,452,429,401,431,450,400,359,516,417
"COG0490",1,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG0491",1068,791,898,880,738,811,1042,933,803,828,861,954,860,853,833,831,781,827,777,710
"COG0492",388,683,536,644,480,756,347,754,765,233,827,723,732,763,683,752,752,633,654,738
"COG0493",408,493,436,507,232,483,413,473,659,266,687,561,525,699,601,552,435,614,515,509
"COG0494",609,421,624,505,578,435,637,518,533,517,168,155,141,146,156,170,152,164,159,149
"COG0495",602,965,880,1017,797,898,602,994,1044,324,1011,1025,1005,1092,969,1091,969,932,942,1082
"COG0496",147,155,110,157,81,163,148,169,148,79,162,121,166,101,164,139,147,110,125,173
"COG0497",229,227,175,190,230,249,224,204,211,175,124,238,163,112,234,113,197,230,207,250
"COG0498",410,525,588,432,572,535,502,474,529,207,536,572,533,531,491,524,525,534,452,505
"COG0499",366,469,425,509,418,502,329,579,611,226,658,492,556,611,520,571,540,575,534,568
"COG0500",1480,1343,1715,1680,1734,1675,1674,1181,1581,1295,1284,1654,1525,1643,1476,1403,1251,1771,1559,1248
"COG0501",245,283,233,334,376,315,299,295,337,311,351,272,308,390,304,381,304,309,321,244
"COG0502",92,63,149,69,144,75,90,68,60,104,77,73,47,30,59,22,91,41,42,123
"COG0503",123,227,172,186,142,177,169,163,164,58,176,183,187,193,198,188,210,215,143,190
"COG0504",407,571,530,637,477,666,442,627,671,226,665,627,646,681,582,678,643,558,672,690
"COG0505",285,431,338,495,363,420,306,500,438,178,473,411,432,495,428,543,456,454,446,381
"COG0506",300,203,269,248,391,171,266,262,163,322,285,146,196,171,219,275,138,123,315,132
"COG0507",353,239,579,233,219,261,339,248,187,599,107,230,220,144,263,97,245,263,230,319
"COG0508",628,942,797,861,572,1000,662,1062,1251,528,965,921,1116,1276,1080,1156,1116,1232,1032,1100
"COG0509",91,125,100,158,94,127,96,141,92,42,35,50,51,42,41,42,33,33,38,33
"COG0510",34,54,45,83,22,61,38,78,63,3,67,62,57,95,65,73,48,51,84,46
"COG0511",266,171,148,222,213,190,254,185,222,119,201,222,215,202,222,195,206,241,211,181
"COG0512",205,271,244,281,162,269,176,262,267,111,241,306,271,317,252,314,307,236,252,318
"COG0513",897,871,928,1001,1130,775,936,821,1024,831,792,962,1154,866,1241,895,734,1275,1021,810
"COG0514",264,149,203,122,264,108,360,191,175,267,91,141,226,62,249,95,122,158,213,94
"COG0515",456,248,232,488,372,321,651,258,127,212,285,652,186,116,278,175,457,166,397,142
"COG0516",395,618,440,534,466,561,382,586,600,381,710,532,555,580,501,606,543,479,582,525
"COG0517",571,478,690,582,878,476,619,568,670,466,745,555,639,588,625,662,475,669,495,447
"COG0518",503,674,712,580,733,625,413,694,700,297,588,606,663,726,643,735,716,571,647,749
"COG0519",330,472,468,435,504,502,301,461,556,187,488,453,525,538,534,513,511,495,491,531
"COG0520",638,710,653,841,579,810,675,685,628,325,771,758,617,613,572,733,719,510,721,730
"COG0521",125,114,115,114,56,77,119,87,66,38,97,107,66,87,92,77,69,89,93,85
"COG0522",155,235,219,263,208,261,176,252,268,89,110,87,76,82,79,76,94,78,82,87
"COG0523",177,281,154,140,80,335,184,241,187,122,157,383,193,301,277,59,374,161,137,522
"COG0524",548,735,758,697,721,770,631,812,854,414,738,761,827,766,739,729,822,798,772,799
"COG0525",639,972,700,987,775,1120,670,1015,1002,358,1048,980,927,1027,906,1055,1033,877,969,1082
