"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0289",298,246,245,110,294,279,201,101,217,235,245,231,151,272,248,279,119,60,93,277
"COG0290",228,202,193,151,205,209,174,104,172,153,194,170,145,198,199,207,71,67,81,186
"COG0291",57,65,76,30,90,71,54,49,56,50,40,48,30,61,68,56,33,17,34,56
"COG0292",118,107,115,86,151,133,149,90,105,126,140,165,90,116,131,120,50,30,54,135
"COG0293",166,155,86,179,180,150,178,105,180,146,196,147,186,179,162,189,90,61,75,166
"COG0294",354,327,360,302,361,374,322,263,335,283,303,346,294,295,294,335,104,73,124,305
"COG0295",28,49,15,30,19,22,45,60,36,63,46,19,36,36,34,32,59,18,41,27
"COG0296",176,188,350,76,266,247,68,60,109,87,132,169,91,128,152,91,246,40,78,117
"COG0297",120,136,268,70,201,163,165,123,106,132,107,159,66,117,118,60,198,58,19,123
"COG0298",0,0,1,0,0,0,0,9,0,0,0,1,2,0,2,0,26,3,5,0
"COG0299",231,220,212,213,233,205,182,209,201,192,197,227,195,221,232,208,85,222,84,263
"COG0300",88,100,120,130,159,103,160,64,117,175,41,47,31,44,54,46,6,20,7,34
"COG0301",4,2,39,234,1,2,49,198,52,7,22,3,168,0,6,67,31,41,1,16
"COG0302",264,285,274,239,311,291,192,167,224,234,202,233,215,248,269,281,112,245,272,261
"COG0303",205,352,242,429,270,165,333,421,344,246,339,220,418,267,268,263,222,61,212,308
"COG0304",690,654,571,484,677,689,595,587,639,671,592,648,513,725,687,660,332,223,361,661
"COG0305",965,1483,601,415,684,822,472,519,651,1060,590,685,392,960,737,724,335,9541,6212,712
"COG0306",78,174,146,260,131,141,214,152,165,227,64,68,90,71,68,59,55,22,49,57
"COG0307",222,238,207,175,240,273,208,103,213,211,202,229,174,214,215,185,105,73,61,199
"COG0308",631,573,961,833,527,592,630,953,702,1190,566,716,849,656,744,671,1537,355,461,648
"COG0309",3,1,8,28,1,9,8,73,7,2,4,1,23,3,2,27,176,8,47,0
"COG0310",30,39,6,0,30,21,8,19,22,18,32,30,1,33,32,31,5,10,11,36
"COG0311",33,35,32,97,9,19,78,63,71,19,61,41,63,23,22,81,9,10,0,54
"COG0312",691,855,645,493,782,717,592,433,664,405,600,636,395,636,643,576,383,269,296,619
"COG0313",300,283,295,167,296,310,264,154,259,378,292,303,168,285,355,321,119,79,124,294
"COG0314",57,85,50,85,74,57,84,114,80,59,96,52,108,57,109,95,65,26,44,81
"COG0315",72,131,54,123,83,76,106,174,106,94,103,61,134,85,86,85,67,28,41,102
"COG0316",95,108,84,104,95,104,69,55,73,93,286,278,272,305,310,315,206,521,246,254
"COG0317",792,793,749,592,960,877,633,623,687,730,689,765,548,752,793,671,599,330,312,728
"COG0318",1672,1401,1158,2028,1627,1531,1873,1757,1772,1855,1682,1345,2112,1493,1560,1390,1271,641,1354,1691
"COG0319",147,142,90,121,175,130,131,103,127,126,118,111,111,112,130,99,47,29,69,151
"COG0320",387,380,470,245,405,409,353,253,356,302,404,440,225,396,394,361,108,117,108,361
"COG0321",261,226,243,162,237,246,215,138,246,208,235,298,152,216,247,213,99,66,99,271
"COG0322",743,819,706,445,909,806,721,510,710,720,744,773,496,712,734,690,190,175,312,747
"COG0323",136,153,254,183,139,147,236,299,237,327,197,243,208,204,190,154,244,110,162,189
"COG0324",352,265,342,195,369,317,292,292,326,321,295,339,240,336,321,337,148,100,124,332
"COG0325",262,234,220,160,277,273,205,176,227,222,92,70,56,93,86,72,36,22,18,95
"COG0326",326,323,528,195,418,384,315,160,262,525,236,385,169,346,388,151,232,128,139,298
"COG0327",10,10,18,13,13,16,17,5,11,43,44,59,32,66,57,26,85,39,26,55
"COG0328",182,180,181,130,178,154,159,143,159,195,158,170,116,186,148,147,71,122,30,174
"COG0329",591,537,383,571,641,632,487,416,530,431,527,425,583,525,498,584,193,174,234,499
"COG0330",670,519,457,645,598,658,683,634,726,628,635,637,607,690,722,784,427,268,436,581
"COG0331",331,286,262,209,354,354,238,222,301,274,284,297,220,302,318,298,109,88,133,305
"COG0332",282,297,379,241,260,263,297,420,286,472,293,343,256,295,317,233,287,157,205,381
"COG0333",57,24,42,20,33,33,25,9,24,30,22,45,13,44,24,33,18,12,18,29
"COG0334",241,238,513,303,163,253,358,437,306,452,288,432,352,360,373,283,423,160,191,302
"COG0335",173,145,172,114,195,179,141,122,156,151,201,191,99,177,190,185,47,33,45,166
"COG0336",296,300,351,206,329,336,251,177,224,245,281,296,192,317,316,320,94,79,89,303
"COG0337",412,400,408,288,446,543,304,261,371,436,316,410,290,430,420,392,162,109,182,381
"COG0338",114,419,70,104,61,128,47,50,74,94,73,78,110,158,117,113,198,1147,376,170
"COG0339",232,310,431,183,289,270,248,325,233,441,202,254,145,281,257,132,724,218,173,267
"COG0340",268,244,258,286,247,239,263,232,222,284,223,250,277,238,230,235,138,70,96,251
"COG0341",126,98,118,72,124,122,86,105,99,117,280,326,260,405,362,291,259,111,98,343
"COG0342",619,571,595,364,636,617,509,463,538,586,504,572,364,597,631,619,434,217,247,555
"COG0343",437,403,405,453,413,464,489,351,474,330,417,429,468,410,404,481,180,117,104,412
"COG0344",165,179,180,162,190,155,140,191,154,90,146,169,163,173,157,208,109,53,71,123
"COG0345",327,273,181,181,299,236,237,191,228,200,259,210,194,269,249,266,111,66,177,273
"COG0346",306,262,205,498,302,301,328,312,312,305,276,210,428,266,278,263,495,168,330,301
"COG0347",139,97,108,82,115,125,118,180,96,157,91,100,64,112,102,94,133,54,97,125
"COG0348",11,21,76,44,7,8,25,231,27,33,49,20,58,12,13,35,487,158,237,13
"COG0349",228,202,204,162,237,224,181,115,221,156,217,171,173,199,202,206,142,80,193,228
"COG0350",105,83,61,157,82,69,121,167,104,90,103,90,145,98,91,138,86,32,120,101
"COG0351",182,152,211,179,220,253,164,118,160,48,144,148,202,145,151,248,186,63,79,125
"COG0352",162,167,216,122,220,190,145,115,106,115,155,166,132,154,148,174,171,74,111,136
"COG0353",243,190,210,169,231,215,175,136,186,188,183,220,164,190,209,227,71,43,65,213
"COG0354",245,221,194,181,239,263,209,101,212,144,218,196,182,230,246,205,129,80,91,201
"COG0355",148,119,129,81,138,143,129,103,125,90,126,154,95,140,150,138,70,43,42,121
"COG0356",331,338,288,262,333,380,345,238,324,368,338,331,230,342,355,405,140,132,104,373
"COG0357",207,175,188,138,242,195,171,104,185,213,184,192,151,204,217,222,97,83,72,206
"COG0358",671,725,657,591,659,706,558,632,599,772,601,714,570,708,684,640,519,1499,743,678
"COG0359",79,56,44,52,58,57,55,53,50,58,161,163,136,157,165,149,70,39,105,157
"COG0360",147,113,118,91,153,136,130,120,124,138,128,139,97,146,143,92,64,41,39,141
"COG0361",89,109,124,117,114,126,116,102,114,94,100,113,112,88,98,127,38,54,35,93
"COG0362",131,167,255,33,208,161,87,31,95,129,109,158,37,134,140,68,176,46,25,144
"COG0363",148,140,173,92,136,134,114,144,149,223,138,198,115,137,156,69,62,51,81,134
"COG0364",108,795,301,15,246,200,107,73,77,187,108,120,41,130,107,37,154,255,114,107
"COG0365",1363,1365,987,1346,1380,1529,1454,1422,1400,1025,1461,1292,1414,1317,1438,1708,585,420,846,1409
"COG0366",365,503,535,141,490,471,235,190,262,270,349,384,184,328,344,253,1329,300,269,327
"COG0367",169,185,194,163,157,143,148,168,193,194,500,455,459,500,479,575,517,891,708,506
"COG0368",52,63,121,87,94,68,34,28,32,30,43,57,69,49,47,55,14,20,38,52
"COG0369",113,154,401,56,141,200,198,21,182,50,76,76,17,75,74,15,106,57,17,28
"COG0370",33,36,46,103,4,26,43,371,69,242,47,33,107,22,27,58,160,47,47,17
"COG0371",72,105,134,155,99,71,43,43,70,23,59,73,166,74,66,77,0,3,2,55
"COG0372",497,424,466,527,471,474,476,447,478,427,513,488,517,483,445,538,252,191,247,490
"COG0373",67,50,126,116,86,75,55,58,69,95,125,289,413,172,217,170,147,80,98,182
"COG0374",0,0,17,11,1,6,0,49,1,2,5,4,11,5,11,1,305,7,48,2
"COG0375",5,2,3,0,12,5,1,12,1,0,1,1,0,2,0,0,33,3,7,4
"COG0376",460,316,195,207,509,545,406,46,426,352,162,137,86,139,167,148,121,69,77,163
"COG0377",155,169,199,220,173,171,163,242,174,86,187,144,204,159,151,235,20,53,65,157
"COG0378",60,55,35,52,128,125,49,60,50,31,58,21,59,36,19,71,100,19,80,55
"COG0379",267,263,245,199,348,290,279,176,246,142,262,207,161,197,229,331,127,136,107,219
"COG0380",116,59,27,33,31,54,60,35,38,32,18,8,23,9,10,6,7,20,46,9
"COG0381",213,248,193,155,234,170,134,331,228,208,212,215,179,199,203,188,41,222,144,225
"COG0382",404,424,578,257,516,491,371,289,390,358,374,458,281,390,408,316,203,123,161,435
"COG0383",20,108,64,35,3,37,47,122,45,22,66,36,23,24,18,19,5,4,2,27
"COG0384",76,33,55,71,55,48,80,57,65,128,60,88,77,106,111,55,119,40,155,60
"COG0385",201,201,88,83,158,179,149,73,166,94,184,163,113,163,189,214,143,144,86,123
"COG0386",207,200,183,82,198,184,177,55,154,233,171,211,78,215,211,139,133,82,66,180
"COG0387",8,16,51,17,2,9,71,3,46,20,45,27,21,6,21,8,6,5,30,31
"COG0388",577,522,631,663,679,855,454,797,502,395,580,490,666,452,446,594,526,317,574,542
"COG0389",543,487,525,464,606,555,499,392,512,531,474,586,438,568,522,526,529,193,357,520
"COG0390",6,6,19,53,4,2,13,58,28,5,16,8,65,8,1,11,6,1,37,16
"COG0391",125,115,219,181,157,138,87,104,83,50,89,121,141,117,87,127,17,21,3,69
"COG0392",72,63,160,122,85,79,31,136,52,31,26,62,115,42,45,82,20,33,18,49
"COG0393",25,16,38,28,16,32,39,48,30,40,23,46,26,26,24,19,48,30,17,36
"COG0394",170,123,167,67,114,96,128,130,154,188,35,38,41,46,41,37,53,22,31,33
"COG0395",149,215,72,152,170,199,156,111,161,191,575,490,476,570,581,526,55,89,366,564
"COG0396",249,270,234,236,283,278,263,239,296,219,271,264,279,264,245,334,99,83,82,250
"COG0397",402,371,440,197,435,379,357,67,335,293,294,400,219,375,434,296,296,122,62,409
"COG0398",172,200,279,112,216,221,129,108,158,82,153,187,119,182,176,130,351,88,147,151
"COG0399",893,1027,838,1120,819,848,616,1220,877,712,779,806,1113,780,779,966,207,2019,1249,888
"COG0400",201,220,153,173,196,221,208,188,201,136,192,170,145,171,199,212,96,63,49,203
"COG0401",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,14,7,8,1
"COG0402",262,308,475,550,259,246,334,303,351,325,338,317,539,286,295,246,315,194,450,335
"COG0403",944,732,710,393,835,858,723,550,637,632,246,279,127,248,254,212,93,76,77,224
"COG0404",2742,2745,1252,2616,2579,2416,2831,1913,2835,2350,2776,2397,2800,2956,3116,3012,220,476,458,2909
"COG0405",610,482,461,889,604,597,693,859,645,648,665,657,781,644,755,693,757,239,713,630
"COG0406",224,215,296,176,235,230,150,149,176,211,174,233,171,207,200,203,62,81,130,212
"COG0407",386,345,351,193,382,421,287,212,299,322,311,387,197,355,400,295,202,102,155,350
"COG0408",314,301,290,113,319,295,245,67,245,277,292,282,103,302,314,246,139,65,103,300
"COG0409",0,2,6,4,0,5,0,31,1,1,1,0,0,2,5,1,125,5,42,0
"COG0410",385,425,210,490,445,449,362,486,431,272,424,304,525,372,357,428,112,139,392,410
"COG0411",334,355,171,478,344,363,311,455,403,259,415,311,468,300,343,456,84,81,408,352
"COG0412",181,150,103,349,144,192,234,326,213,130,193,102,340,130,173,260,155,72,241,187
"COG0413",374,385,267,209,325,385,376,154,373,257,396,328,249,357,364,395,138,110,94,420
"COG0414",337,290,276,102,312,289,199,95,189,257,231,238,114,244,245,223,120,77,83,271
"COG0415",1002,1240,1255,22,1440,1358,819,32,869,952,940,1247,46,1139,1151,831,464,275,227,807
"COG0416",296,239,264,211,266,280,207,343,201,174,231,218,182,245,232,269,123,81,127,233
"COG0417",582,1791,359,348,247,518,479,241,452,878,409,446,312,829,611,488,357,7225,3106,537
"COG0418",99,106,198,18,191,126,68,29,54,75,63,96,29,114,90,45,132,49,43,75
"COG0419",246,822,138,246,117,257,189,246,180,269,133,122,217,353,288,308,331,2970,1807,203
"COG0420",3,29,9,54,3,9,22,47,13,13,35,21,141,21,18,88,61,287,131,13
"COG0421",85,88,199,110,131,98,73,173,51,33,49,79,101,72,54,44,16,83,101,58
"COG0422",152,148,261,188,205,177,112,134,99,65,86,124,181,123,78,105,224,109,168,120
"COG0423",302,238,212,335,209,238,352,299,341,359,307,361,318,310,329,356,36,63,54,350
"COG0424",247,194,227,128,255,204,194,159,219,211,223,219,160,233,226,193,145,98,138,203
"COG0425",23,21,18,66,24,20,28,61,33,33,26,20,43,19,25,29,47,15,9,19
"COG0426",248,221,441,5,406,254,48,51,46,18,88,154,4,155,113,56,9,40,2,169
"COG0427",17,10,47,19,6,14,13,36,14,9,22,14,21,10,16,19,321,111,19,2
"COG0428",39,19,86,35,20,51,51,83,57,99,45,116,40,65,73,33,70,40,44,66
"COG0429",16,30,56,12,33,29,10,17,12,34,45,80,43,59,53,23,135,75,41,47
"COG0430",0,3,0,3,0,0,27,19,8,6,1,5,2,0,1,0,3,8,12,0
"COG0431",26,28,35,25,35,29,24,9,24,28,78,102,90,87,82,84,215,66,80,71
"COG0432",120,130,123,86,134,118,95,194,101,48,98,144,129,108,134,125,65,38,42,91
"COG0433",8,40,47,133,25,26,71,190,89,16,43,46,198,17,34,131,37,66,134,35
"COG0434",26,23,16,25,14,28,6,8,29,24,41,26,29,27,30,30,0,10,13,39
"COG0435",80,115,222,38,95,83,40,42,35,64,45,94,32,90,85,22,188,36,89,60
"COG0436",1119,1266,1125,1456,1147,1237,1379,1385,1334,1028,1359,1156,1384,1128,1201,1412,469,350,707,1207
"COG0437",130,101,196,255,66,119,169,339,173,286,164,205,229,180,202,140,23,71,184,208
"COG0438",2445,2292,2762,1830,2310,2176,1800,2233,2073,2192,2119,2383,1842,2215,2194,2089,2120,3178,2256,2236
"COG0439",655,566,617,730,626,688,730,523,647,682,653,681,696,676,639,670,283,304,183,631
"COG0440",180,159,146,162,143,205,183,103,190,155,154,164,146,166,181,206,75,43,41,171
"COG0441",737,774,674,633,840,820,780,566,769,617,732,828,655,780,787,866,280,212,264,784
"COG0442",581,540,565,570,602,598,503,476,521,476,531,568,507,571,581,625,192,166,176,581
"COG0443",1117,1080,1399,810,1190,1118,952,779,962,912,1038,1169,846,1050,1020,1072,565,536,471,1025
"COG0444",102,141,100,541,93,100,216,355,202,154,178,96,464,104,90,218,59,49,309,124
"COG0445",261,203,249,133,244,245,207,157,210,203,691,678,382,758,754,678,340,222,235,759
"COG0446",890,895,519,1247,884,804,1137,1092,1062,1030,1066,789,1205,1089,1106,1052,507,363,680,1044
"COG0447",76,71,164,59,115,89,44,226,51,82,59,92,53,62,47,64,8,6,7,68
"COG0448",79,95,193,39,158,100,44,69,38,19,51,70,35,38,42,23,128,42,4,56
"COG0449",695,614,593,655,673,680,534,615,615,547,591,676,611,615,639,723,301,344,267,618
"COG0450",113,106,170,102,121,137,89,160,120,100,115,92,130,93,92,131,164,200,148,97
"COG0451",2686,3066,2652,2239,2647,2702,1750,2625,2256,1787,714,748,694,809,767,905,192,2324,952,776
"COG0452",479,443,425,315,459,463,424,242,424,405,456,448,343,408,433,493,239,115,136,466
"COG0454",378,365,519,317,466,386,348,304,341,458,343,420,362,366,401,277,779,319,825,324
"COG0455",27,23,55,61,20,28,20,101,37,24,35,35,58,25,33,19,99,47,71,27
"COG0456",22,43,34,64,33,28,43,37,30,31,122,125,181,75,93,138,212,70,214,95
"COG0457",1978,1663,2199,2920,1959,2022,2151,3142,2156,1899,1945,2044,2743,1724,1716,1810,1915,879,2836,2036
"COG0458",1216,1222,1085,1120,1235,1257,1156,1020,1190,966,1339,1238,1053,1193,1183,1468,426,412,404,1211
"COG0459",839,923,1084,924,856,852,908,676,880,873,1061,936,907,919,854,971,357,2690,1365,829
"COG0460",461,470,329,384,473,440,361,328,417,392,384,382,371,426,437,440,337,200,175,396
"COG0461",295,218,241,212,208,253,226,191,230,192,202,259,216,258,251,220,121,663,97,335
"COG0462",399,404,369,371,400,438,448,348,425,384,451,407,400,461,422,482,129,130,161,381
"COG0463",1799,1830,2287,1778,1885,1898,1253,2507,1546,1418,1511,1700,1930,1483,1487,1596,1367,1990,1605,1478
"COG0464",150,255,388,537,162,181,597,310,344,97,275,268,571,161,187,333,289,178,43,183
"COG0465",970,1109,1345,520,1191,1073,876,571,788,803,995,1033,549,951,886,861,352,404,303,966
"COG0466",649,688,414,656,581,702,717,603,623,928,615,627,669,651,662,683,305,373,353,713
"COG0467",101,113,268,14,163,117,21,23,40,5,55,134,13,104,87,22,6,10,7,65
"COG0468",588,976,423,501,552,663,520,449,571,546,596,531,464,770,644,735,219,3478,1385,577
"COG0469",351,341,460,272,459,393,353,294,345,430,352,373,277,383,349,274,235,160,186,381
"COG0470",525,1088,474,478,407,501,514,284,490,620,454,529,472,650,551,433,163,2988,1226,539
"COG0471",473,334,572,448,444,456,391,877,416,399,398,457,480,472,443,331,671,267,425,478
"COG0472",583,545,496,457,655,650,508,475,532,592,552,541,493,575,561,542,273,203,249,585
"COG0473",521,520,446,594,592,624,558,470,580,325,172,168,208,199,190,228,107,69,114,175
"COG0474",25,52,96,89,14,42,196,145,115,12,98,95,122,37,49,25,266,76,175,69
"COG0475",183,214,303,371,167,201,194,221,188,123,196,180,402,183,153,223,430,170,264,169
"COG0476",299,306,327,332,287,276,342,327,267,172,327,265,290,240,247,315,272,124,137,279
"COG0477",2382,1980,1828,3130,2038,2033,2910,2118,2681,2141,2833,1931,2873,2129,2021,3445,2693,1348,2523,2415
"COG0478",0,0,0,1,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0479",301,288,198,345,264,318,326,298,359,278,347,307,332,309,308,393,151,205,114,349
"COG0480",770,787,754,994,774,832,868,1177,836,657,878,886,945,849,799,967,579,282,390,882
"COG0481",679,668,598,459,896,825,592,498,588,580,632,643,464,689,736,684,235,169,205,651
"COG0482",414,373,364,393,439,445,388,366,386,370,395,436,393,389,406,403,136,119,141,438
"COG0483",549,483,439,518,643,543,453,401,451,356,522,498,484,497,506,603,194,124,267,446
"COG0484",184,169,203,199,150,173,231,157,195,142,561,523,567,533,493,619,154,244,151,525
"COG0486",554,487,485,269,561,542,379,378,435,443,437,516,265,479,509,419,215,140,162,464
"COG0488",469,456,764,556,439,409,853,390,566,1273,590,559,525,534,558,286,988,450,711,565
"COG0489",406,395,565,461,407,449,440,394,493,538,400,477,510,514,467,494,470,166,484,433
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",846,837,775,1087,768,798,972,810,916,950,870,903,1065,850,957,873,779,424,730,888
"COG0492",757,686,733,530,713,780,674,415,727,522,736,761,549,764,670,847,173,229,247,735
"COG0493",586,475,189,595,510,513,581,891,534,512,573,385,552,460,490,611,210,142,199,616
"COG0494",539,411,415,610,433,400,605,456,539,562,544,432,592,473,485,528,520,277,460,515
"COG0495",348,321,316,262,365,337,316,233,313,314,933,1081,924,999,1008,1096,354,255,309,1014
"COG0496",157,136,204,122,150,155,142,129,124,208,132,193,116,167,159,105,105,61,73,177
"COG0497",246,225,360,178,251,223,209,192,177,361,180,233,193,234,182,98,213,90,159,206
"COG0498",486,542,407,779,539,497,492,541,545,379,541,454,678,505,487,744,227,138,121,525
"COG0499",584,523,527,509,558,573,540,454,533,443,535,479,514,547,525,630,164,142,178,538
"COG0500",1538,1313,1377,2020,1323,1563,1606,2006,1571,1585,1464,1351,1966,1250,1310,1450,1128,1715,1787,1515
"COG0501",293,276,175,259,243,317,291,322,343,278,302,292,239,304,301,374,248,171,243,305
"COG0502",62,75,195,94,93,75,72,91,60,54,42,76,107,71,59,66,114,71,79,78
"COG0503",203,172,147,212,182,188,168,166,196,103,194,177,197,158,158,207,96,260,133,190
"COG0504",706,607,638,570,683,692,596,475,635,544,625,650,556,673,695,673,245,173,179,643
"COG0505",178,161,145,144,146,149,139,114,131,124,478,430,378,449,468,513,161,124,134,482
"COG0506",157,211,198,174,142,142,211,282,184,404,211,225,227,262,276,147,440,214,292,266
"COG0507",176,237,349,196,271,205,172,136,178,410,177,223,232,194,220,91,656,166,437,217
"COG0508",956,1046,798,642,1084,1084,1056,429,1049,1017,1070,1015,698,1117,1077,1099,440,294,486,912
"COG0509",110,127,154,108,139,149,135,157,125,116,125,124,98,132,141,125,58,37,39,133
"COG0510",11,19,8,24,20,9,23,13,17,31,60,65,43,81,78,48,5,23,0,73
"COG0511",230,160,220,202,188,196,265,189,241,343,208,194,191,196,182,187,270,137,68,224
"COG0512",108,106,115,76,121,105,103,42,95,54,298,292,249,274,277,303,163,87,121,299
"COG0513",1064,879,803,826,833,773,1369,601,1115,1270,922,811,886,818,881,709,1170,442,743,995
"COG0514",122,114,228,109,82,99,206,112,132,585,145,156,111,195,186,51,565,155,260,163
"COG0515",138,228,316,267,98,142,1074,376,525,288,627,753,235,301,310,185,683,360,672,415
"COG0516",600,613,469,492,563,605,435,448,522,472,650,496,515,517,499,671,214,923,461,527
"COG0517",659,495,452,776,489,537,743,889,617,694,605,592,735,572,585,557,479,335,629,648
"COG0518",709,688,631,862,733,671,673,587,611,500,661,689,765,635,714,651,233,183,259,664
"COG0519",594,482,435,505,530,533,492,427,499,393,450,578,464,479,484,497,226,125,195,465
"COG0520",666,661,749,802,692,719,737,1129,764,611,758,775,783,711,707,800,316,259,417,695
"COG0521",74,120,78,127,89,80,144,190,123,85,134,91,152,89,100,108,110,21,48,87
"COG0522",285,262,278,209,294,272,307,184,231,223,256,259,229,221,275,283,94,76,71,227
"COG0523",248,239,659,76,442,441,177,52,318,153,244,283,76,268,212,197,201,96,176,373
"COG0524",775,703,707,782,830,754,719,640,787,815,767,830,807,896,788,765,411,190,407,805
"COG0525",1078,932,859,855,1089,1083,951,773,968,873,983,995,798,958,980,1073,369,253,325,1005
"COG0526",1013,915,1074,1012,998,987,916,940,941,1131,944,1001,967,936,895,930,542,524,522,935
"COG0527",571,535,461,638,601,546,532,367,516,506,463,476,600,459,471,641,467,233,308,540
