"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0289",293,238,91,132,133,139,302,218,260,222,154,216,234,269,271,261,246,181,234,251
"COG0290",235,184,56,154,123,139,204,168,204,159,129,210,238,230,189,139,172,161,194,215
"COG0291",66,57,8,34,48,35,54,53,59,61,31,50,81,49,45,64,61,44,59,54
"COG0292",129,128,27,92,115,90,136,115,135,111,92,154,163,150,111,120,174,127,110,143
"COG0293",172,180,56,118,97,162,227,137,150,141,56,71,53,61,66,43,45,54,67,44
"COG0294",362,339,89,252,300,239,331,348,260,275,284,342,333,322,290,238,332,256,265,316
"COG0295",22,38,5,55,96,45,36,42,31,56,9,9,17,13,16,21,11,5,14,16
"COG0296",156,138,180,138,64,147,107,212,102,136,122,114,269,120,203,70,305,69,74,59
"COG0297",144,125,72,124,100,109,112,165,106,145,103,113,145,94,121,84,231,48,61,99
"COG0298",1,1,0,1,4,0,1,0,1,0,1,0,0,1,1,1,3,2,0,0
"COG0299",209,214,292,208,186,194,202,204,154,183,181,227,217,223,172,182,222,177,187,188
"COG0300",120,111,44,82,51,125,97,105,137,139,113,155,119,121,141,212,93,84,147,182
"COG0301",0,23,89,135,100,177,1,11,11,56,176,3,11,2,3,1,25,117,2,4
"COG0302",286,230,145,178,164,237,259,217,278,189,185,300,242,280,291,236,257,247,244,228
"COG0303",78,108,32,137,148,117,124,122,60,114,406,223,224,254,273,234,306,385,390,234
"COG0304",675,569,351,569,604,440,703,567,796,658,483,623,632,705,662,676,551,558,706,741
"COG0305",933,615,16455,424,548,336,887,1623,791,645,393,883,942,722,1250,597,634,683,1684,687
"COG0306",97,245,113,166,153,208,79,140,128,192,241,204,103,93,125,228,157,201,207,206
"COG0307",257,234,47,127,115,150,222,222,216,178,145,236,250,215,228,188,252,163,189,244
"COG0308",546,648,295,1028,843,998,388,645,591,864,935,864,620,583,759,1245,672,753,527,776
"COG0309",3,0,2,38,59,27,1,3,5,3,29,7,0,1,2,6,3,37,1,2
"COG0310",5,7,0,3,11,0,0,3,12,0,1,23,37,15,44,0,2,4,7,25
"COG0311",8,59,4,65,63,61,4,37,23,0,89,49,20,9,26,2,30,89,21,51
"COG0312",606,683,105,427,415,480,655,694,719,545,507,654,814,596,739,386,610,336,749,697
"COG0313",325,310,86,172,224,183,316,263,244,281,61,107,92,115,93,135,105,79,76,112
"COG0314",58,89,35,118,125,83,74,79,64,77,100,51,70,53,72,91,64,109,105,65
"COG0315",49,130,37,184,182,102,70,135,72,97,140,83,112,68,74,100,77,151,123,86
"COG0316",261,236,216,197,166,276,312,278,272,232,274,330,251,283,275,274,226,252,316,269
"COG0317",753,715,446,584,610,516,773,736,838,715,541,801,826,817,848,671,693,633,796,855
"COG0318",1774,1526,1104,1806,1888,2083,1729,1424,1776,1432,2070,1202,1392,1608,1570,1906,1406,1688,1883,1645
"COG0319",136,134,37,135,128,106,160,159,94,136,100,127,146,185,158,139,143,106,151,139
"COG0320",371,358,120,265,262,233,308,410,369,284,259,421,419,355,405,233,383,277,307,415
"COG0321",231,254,59,139,142,118,192,223,198,189,143,260,211,175,259,206,213,172,212,270
"COG0322",727,740,196,485,546,456,715,699,685,652,524,748,800,729,832,833,691,610,713,808
"COG0323",159,216,158,273,254,227,183,144,181,274,209,168,157,216,165,340,141,214,182,185
"COG0324",323,321,75,273,294,215,312,294,251,313,243,366,334,373,344,269,313,229,296,368
"COG0325",249,254,61,167,184,159,250,228,199,208,151,291,266,235,262,243,245,203,226,304
"COG0326",403,345,178,181,185,199,332,338,328,442,196,298,359,371,397,457,454,129,289,309
"COG0327",47,53,78,30,15,47,26,29,56,108,33,44,38,64,62,67,31,28,29,41
"COG0328",171,203,88,140,135,122,153,208,155,149,127,172,196,168,162,131,168,119,153,175
"COG0329",590,560,142,484,517,494,618,459,550,472,543,492,577,582,516,564,460,775,625,500
"COG0330",675,630,199,589,667,544,688,550,779,615,611,696,564,783,663,775,565,691,591,743
"COG0331",311,308,148,207,236,190,306,320,340,258,241,288,337,348,295,272,283,254,273,348
"COG0332",330,372,109,327,394,294,211,275,322,362,245,334,289,296,325,417,280,230,234,369
"COG0333",41,36,3,14,14,23,53,18,40,27,18,30,26,60,29,44,37,29,37,29
"COG0334",189,317,207,395,407,359,199,262,326,322,369,449,245,267,321,457,244,313,223,395
"COG0335",200,156,30,121,137,100,218,158,203,137,117,227,185,195,151,196,176,136,156,195
"COG0336",311,291,61,192,234,183,272,297,308,221,191,326,275,304,297,239,270,232,293,340
"COG0337",415,361,105,246,319,236,447,392,319,337,236,420,384,410,427,339,406,314,391,428
"COG0338",135,95,938,59,33,137,17,525,77,77,82,93,166,53,252,28,69,95,465,54
"COG0339",231,246,188,249,210,244,139,298,210,392,194,199,296,199,275,397,317,194,183,198
"COG0340",237,262,64,224,185,249,245,236,171,236,263,262,241,229,253,194,239,246,210,256
"COG0341",347,391,90,279,289,234,332,329,419,382,248,361,363,388,324,312,325,247,328,385
"COG0342",603,616,187,464,514,365,555,549,683,625,381,679,521,682,594,536,534,492,545,640
"COG0343",371,440,92,354,303,428,375,397,391,328,390,485,446,403,375,343,415,433,403,474
"COG0344",154,144,25,171,173,111,182,175,132,116,163,165,123,155,146,85,167,186,140,170
"COG0345",270,267,66,185,202,169,293,246,211,204,165,251,283,299,253,202,281,201,261,288
"COG0346",352,309,234,315,230,434,317,268,299,301,155,53,89,111,76,108,103,125,111,81
"COG0347",134,99,39,169,192,84,121,110,137,140,81,65,90,108,106,58,137,81,107,85
"COG0348",11,23,278,207,262,127,36,27,44,142,14,3,3,11,10,5,13,28,2,9
"COG0349",264,187,104,144,146,161,276,187,200,194,166,158,203,226,205,184,236,177,246,221
"COG0350",79,105,90,141,164,135,100,71,105,82,156,106,75,111,72,112,74,106,92,113
"COG0351",182,123,64,116,105,185,192,157,156,143,162,134,161,175,149,78,155,212,171,143
"COG0352",160,110,164,104,129,137,198,138,154,133,122,137,189,186,157,123,211,163,156,141
"COG0353",261,206,63,172,177,134,229,194,237,197,142,209,219,215,195,197,206,182,208,228
"COG0354",255,242,78,122,151,135,283,210,215,197,152,257,217,222,239,168,265,198,212,229
"COG0355",151,119,48,88,127,96,139,129,115,110,82,149,126,131,149,133,161,125,138,138
"COG0356",353,353,82,252,269,218,338,305,396,354,197,368,361,358,318,371,409,309,341,398
"COG0357",218,188,47,88,125,101,236,192,153,212,119,200,203,228,200,205,223,153,202,218
"COG0358",686,605,1130,621,658,542,722,722,527,558,557,742,672,635,783,563,659,554,651,687
"COG0359",169,167,48,153,134,109,200,169,169,124,129,186,165,176,202,134,148,134,172,177
"COG0360",120,116,48,101,140,92,139,145,133,112,91,153,139,118,127,130,155,106,122,152
"COG0361",89,119,50,75,96,97,100,115,113,70,115,119,100,93,105,87,105,89,93,88
"COG0362",148,124,1,54,36,58,84,152,101,96,46,99,159,100,171,107,218,64,97,102
"COG0363",50,52,23,57,35,57,43,59,46,54,103,133,160,145,203,180,158,77,148,138
"COG0364",158,83,495,69,69,81,140,758,166,129,52,42,188,136,535,149,183,29,859,50
"COG0365",1432,1328,433,1371,1435,1189,1599,1274,1625,1260,1388,1426,1403,1535,1398,1276,1306,1436,1511,1474
"COG0366",364,265,541,250,141,399,391,440,404,525,209,266,518,412,503,130,417,176,400,240
"COG0367",372,493,247,538,635,482,430,508,415,467,452,619,409,555,534,312,402,670,454,530
"COG0368",72,40,28,38,46,80,57,74,29,22,76,26,70,47,59,44,100,58,25,28
"COG0369",102,169,166,45,6,135,58,149,76,108,59,222,154,51,107,297,216,123,71,136
"COG0370",29,44,94,285,287,107,34,35,72,125,110,14,31,71,45,77,55,71,23,18
"COG0371",103,59,11,66,26,129,58,75,30,15,138,52,90,44,81,11,131,94,79,41
"COG0372",425,487,202,443,389,472,488,405,498,400,503,518,494,504,458,386,466,489,424,534
"COG0373",189,249,114,187,134,364,167,188,171,215,360,167,191,181,177,270,235,224,140,187
"COG0374",1,2,6,29,42,13,2,2,3,1,4,3,2,4,0,6,9,27,1,3
"COG0375",5,1,0,8,14,2,7,2,2,1,1,1,9,3,1,0,4,0,3,0
"COG0376",519,423,111,71,22,292,502,311,591,494,272,554,419,556,437,475,396,380,403,565
"COG0377",144,155,21,210,204,159,138,155,151,71,188,171,208,119,143,80,139,183,123,140
"COG0378",97,45,38,47,62,46,71,66,50,11,71,8,90,57,54,3,116,47,39,10
"COG0379",237,256,103,188,221,200,245,263,246,162,208,237,273,259,217,151,278,314,222,210
"COG0380",66,59,118,33,21,40,69,84,120,29,65,19,66,138,41,18,91,21,40,4
"COG0381",189,216,271,254,292,161,172,219,194,195,154,235,225,227,241,218,167,229,218,239
"COG0382",447,415,93,286,254,283,410,449,299,297,277,400,446,354,411,301,486,312,392,341
"COG0383",24,39,10,72,88,18,61,149,18,29,46,50,114,35,65,1,44,32,67,24
"COG0384",72,95,80,46,57,80,67,65,109,120,60,93,50,100,62,122,69,56,51,85
"COG0385",138,167,116,98,101,118,195,182,165,128,96,186,204,174,161,112,170,171,167,198
"COG0386",212,172,131,76,45,112,222,172,234,216,99,228,174,229,209,246,207,110,205,246
"COG0387",9,51,1,13,4,20,20,21,8,19,9,5,13,6,2,1,11,10,3,2
"COG0388",569,470,358,737,732,662,597,554,529,426,760,485,615,570,523,329,589,634,455,451
"COG0389",533,496,341,359,362,440,542,497,547,557,499,521,541,552,578,644,515,447,493,586
"COG0390",0,7,2,61,58,45,1,19,2,8,60,12,6,1,11,22,10,28,6,15
"COG0391",104,104,1,111,101,139,76,137,58,31,146,67,146,63,108,4,179,136,56,63
"COG0392",64,55,279,128,98,109,21,71,14,13,108,100,50,31,39,12,99,105,18,59
"COG0393",23,28,12,40,48,33,25,21,35,42,35,41,22,39,25,71,19,27,20,41
"COG0394",149,141,89,118,102,133,166,130,178,105,107,116,122,178,127,94,143,120,122,104
"COG0395",649,537,92,366,328,426,743,610,664,512,444,447,609,641,598,450,412,321,745,586
"COG0396",238,283,12,203,212,187,218,268,251,199,232,289,279,243,262,217,271,275,236,292
"COG0397",409,410,112,93,45,219,416,382,348,316,249,367,363,386,351,426,443,205,401,354
"COG0398",191,143,21,144,101,127,214,203,107,166,103,147,188,161,159,130,200,136,190,135
"COG0399",747,910,1108,1057,1118,928,703,1046,610,715,904,936,783,813,810,990,838,1107,906,873
"COG0400",178,194,85,173,175,122,212,192,175,183,133,201,190,193,170,144,200,165,193,207
"COG0401",1,0,11,1,0,4,0,0,0,6,1,0,0,1,1,0,2,0,0,1
"COG0402",270,297,483,447,353,543,234,243,230,234,625,145,361,189,239,305,346,432,244,156
"COG0403",885,719,166,626,637,390,724,745,832,649,446,854,1059,721,726,611,711,509,599,787
"COG0404",2996,2903,204,2277,2661,2148,3196,2592,3562,2604,2518,2489,2628,2895,2393,3135,2404,2365,3390,2750
"COG0405",587,614,251,685,723,620,579,495,713,612,763,802,545,679,638,513,446,923,605,922
"COG0406",206,181,131,133,126,155,163,260,177,71,208,190,261,177,257,155,253,162,147,219
"COG0407",375,349,82,245,358,180,412,309,327,318,174,354,330,404,353,359,369,252,369,411
"COG0408",322,222,80,65,93,89,308,285,275,243,110,298,340,317,315,311,319,139,317,284
"COG0409",0,4,1,19,35,3,0,0,2,0,2,3,2,1,2,3,3,6,0,0
"COG0410",466,399,213,531,588,433,504,348,435,325,459,337,448,416,438,279,366,424,444,397
"COG0411",358,350,133,474,632,446,421,340,367,239,444,321,375,347,400,317,281,352,414,409
"COG0412",187,170,153,301,351,337,139,128,162,210,360,152,136,164,161,128,134,269,172,173
"COG0413",388,395,165,160,155,208,364,365,446,356,205,388,326,387,380,239,328,289,324,364
"COG0414",321,249,74,101,112,117,291,303,190,231,101,252,265,286,263,178,323,156,237,236
"COG0415",1085,990,132,58,28,149,1072,1043,948,880,108,1354,1225,1185,1141,855,972,161,1033,1194
"COG0416",289,238,50,273,319,158,305,283,245,198,216,241,291,235,235,164,248,212,235,237
"COG0417",572,644,3993,294,190,273,363,1832,335,326,330,601,681,335,1150,306,416,351,1884,295
"COG0418",97,86,81,46,30,55,96,127,71,122,39,49,112,86,119,96,137,31,109,63
"COG0419",287,169,1798,203,224,223,188,836,144,214,218,190,296,157,563,87,190,279,954,97
"COG0420",10,31,218,105,67,136,14,122,13,79,155,8,16,7,30,13,40,135,30,8
"COG0421",85,59,123,74,86,100,65,98,54,75,99,29,123,43,73,7,99,85,44,23
"COG0422",144,98,173,130,120,213,112,134,101,88,169,57,186,127,147,18,204,150,126,44
"COG0423",281,339,6,245,240,285,186,273,317,235,365,463,239,286,295,194,235,329,223,396
"COG0424",252,219,105,174,187,170,281,206,261,238,144,285,213,264,230,221,202,173,226,246
"COG0425",27,30,61,78,80,54,36,20,23,41,58,12,14,22,22,16,23,31,25,21
"COG0426",218,112,8,33,57,6,98,354,56,30,5,71,357,97,182,0,365,10,65,35
"COG0427",10,2,204,39,45,59,8,15,12,43,19,7,12,16,24,10,18,67,4,9
"COG0428",36,66,80,56,69,42,29,33,85,77,47,124,55,65,48,65,49,56,22,83
"COG0429",83,42,88,49,48,66,59,95,45,61,36,33,109,43,81,49,119,36,41,30
"COG0430",0,3,0,10,15,1,2,2,0,0,10,0,1,1,0,4,8,5,0,0
"COG0431",58,77,77,59,13,106,40,95,53,95,29,27,38,25,27,27,32,43,17,22
"COG0432",113,77,37,172,185,93,100,117,116,64,106,98,127,82,111,43,123,117,98,114
"COG0433",24,28,136,133,148,173,11,46,23,20,171,41,20,21,28,9,38,144,23,21
"COG0434",13,17,0,17,7,16,16,15,28,29,2,11,17,6,17,7,9,5,10,12
"COG0435",93,45,51,28,25,59,82,86,59,82,39,52,124,60,103,104,119,28,97,24
"COG0436",1124,1319,403,1300,1393,1268,1183,1175,1193,982,1367,1214,1236,1135,1199,1109,1196,1439,1288,1203
"COG0437",36,62,49,109,121,71,30,44,86,73,258,218,111,220,128,302,116,197,103,224
"COG0438",1928,2131,2017,2024,2120,2006,2166,2338,1762,1633,1758,2536,2278,2269,2404,1611,2289,2201,1965,2421
"COG0439",604,619,308,574,522,662,561,565,715,576,671,681,649,598,597,456,645,663,553,672
"COG0440",166,196,45,103,129,141,180,175,186,150,154,174,169,204,176,129,212,166,199,158
"COG0441",757,770,178,604,666,536,728,721,822,626,613,808,770,734,761,608,711,726,737,833
"COG0442",533,533,158,493,540,473,471,533,521,412,520,571,571,484,584,444,554,497,474,598
"COG0443",1083,1029,457,702,840,782,970,1053,1154,843,823,1021,1216,1003,1029,853,1316,849,886,947
"COG0444",74,156,6,411,306,414,128,162,124,132,482,99,154,93,187,153,111,334,204,125
"COG0445",730,663,156,510,507,419,647,601,806,605,415,779,758,719,653,583,635,491,707,783
"COG0446",1107,1036,580,1287,1513,1113,1132,929,1299,1153,1209,811,896,1031,873,1317,859,1018,1276,892
"COG0447",86,50,6,200,233,43,67,73,71,41,72,38,93,68,92,85,108,45,38,37
"COG0448",91,53,3,84,65,47,74,97,35,66,53,27,134,42,98,0,164,36,36,15
"COG0449",646,575,362,629,649,566,612,593,686,476,592,674,629,674,622,492,615,615,609,677
"COG0450",109,103,167,123,149,130,65,100,58,127,111,99,111,71,104,80,161,163,80,95
"COG0451",2391,2222,3774,2356,2603,1778,2046,3143,1760,1600,1969,2501,2593,2152,2685,1855,2418,2452,2879,2206
"COG0452",471,438,107,325,302,330,426,429,419,384,326,424,445,425,402,319,433,392,422,411
"COG0454",397,387,307,301,335,447,330,362,320,542,381,355,410,328,348,469,449,358,283,350
"COG0455",32,22,43,61,86,71,54,21,46,47,70,18,43,52,39,33,16,46,56,26
"COG0456",112,109,152,136,102,176,96,121,83,112,187,75,100,86,108,87,97,126,98,104
"COG0457",1894,2105,550,2680,2828,2520,1999,1807,1508,1787,2563,2106,1704,1696,1472,2388,2542,2520,1657,2045
"COG0458",368,372,112,348,375,332,386,386,410,280,1060,1375,1231,1269,1249,897,1195,1131,1172,1360
"COG0459",757,870,3171,679,735,800,697,952,842,671,886,950,970,694,877,768,1092,847,759,799
"COG0460",446,442,122,322,353,362,401,362,407,495,427,385,410,439,474,330,414,361,442,410
"COG0461",250,269,330,184,176,209,223,218,207,227,223,268,223,228,210,203,267,220,212,237
"COG0462",377,413,193,363,359,354,377,375,459,296,328,483,400,359,458,329,343,379,423,439
"COG0463",1528,1562,1199,2205,2560,1823,1672,1880,1213,1090,1694,1779,1721,1595,1669,1447,1932,1804,1470,1471
"COG0464",142,320,140,276,178,548,103,303,84,53,562,147,271,82,177,169,689,429,130,80
"COG0465",887,946,399,559,607,461,929,1130,992,602,520,914,1266,935,985,642,1200,563,808,855
"COG0466",654,671,358,654,735,584,832,560,876,701,666,758,605,838,657,679,516,633,761,758
"COG0467",108,59,93,11,21,6,34,118,28,15,18,80,154,50,75,0,163,9,41,31
"COG0468",660,571,1896,417,511,432,531,1073,605,449,419,669,720,500,850,448,540,564,921,557
"COG0469",376,351,156,333,279,254,344,376,395,369,275,374,431,400,417,415,414,261,314,319
"COG0470",541,566,1712,347,254,457,405,1064,324,337,436,540,598,394,727,413,485,452,1067,404
"COG0471",386,386,365,688,730,548,314,449,424,403,551,640,472,445,424,446,444,433,357,497
"COG0472",587,562,127,501,526,464,637,563,514,528,439,657,641,648,606,527,539,497,533,633
"COG0473",605,529,110,442,432,531,705,523,686,433,517,441,575,617,560,318,505,577,585,457
"COG0474",26,59,217,120,179,104,17,83,9,9,119,43,65,10,50,60,170,81,39,18
"COG0475",141,147,217,247,266,370,134,249,121,177,338,139,280,126,242,104,255,250,144,103
"COG0476",245,257,322,311,291,279,254,331,207,189,309,227,297,271,256,244,354,337,249,247
"COG0477",2305,2304,3369,2267,2064,2710,2688,2259,2396,2560,3014,1942,2103,2335,2115,2115,2169,3451,2340,2339
"COG0478",0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,9,0,0,0
"COG0479",298,312,86,258,287,299,340,325,376,245,353,379,317,311,316,270,247,314,321,377
"COG0480",779,794,174,1002,1056,826,743,763,961,740,1004,826,874,837,828,815,722,935,770,768
"COG0481",645,653,163,515,538,406,554,635,787,581,421,714,713,718,737,640,584,511,651,752
"COG0482",420,424,113,382,384,372,466,367,425,344,363,502,396,395,392,344,359,347,389,483
"COG0483",514,484,152,440,464,432,609,500,531,380,493,562,526,590,510,352,495,487,482,535
"COG0484",535,567,108,450,463,545,474,497,495,427,188,174,167,159,147,151,185,195,147,171
"COG0486",570,437,127,351,350,263,475,437,493,406,287,553,503,525,489,423,462,323,485,545
"COG0488",520,619,622,576,398,635,590,582,503,929,642,343,576,566,491,1304,739,398,474,368
"COG0489",419,455,428,400,347,495,372,424,384,438,453,491,401,443,434,365,414,515,375,442
"COG0490",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",805,900,521,795,731,1026,870,755,879,1064,1166,853,789,897,837,973,801,1058,858,938
"COG0492",671,775,144,391,440,521,647,638,728,614,499,801,728,709,709,490,722,568,612,733
"COG0493",592,550,129,942,1118,477,639,473,757,554,579,435,533,598,505,439,419,568,642,507
"COG0494",570,530,436,510,474,609,546,434,505,477,640,424,430,539,460,575,487,549,451,491
"COG0495",1051,1070,217,760,741,796,986,876,1046,823,877,1145,957,1026,1037,979,1007,940,873,1111
"COG0496",138,169,61,113,153,132,121,140,127,186,141,147,161,148,149,160,194,133,129,157
"COG0497",207,177,170,193,237,172,245,273,208,265,190,155,272,246,222,292,269,126,174,161
"COG0498",521,481,124,562,489,643,518,526,496,417,669,471,522,488,512,408,481,651,505,512
"COG0499",528,504,141,486,470,514,517,478,715,428,477,611,581,524,496,435,484,516,482,551
"COG0500",1496,1589,1393,2024,2181,1873,1771,1556,1188,1291,1815,1333,1339,1485,1326,1520,1757,1635,1493,1355
"COG0501",269,322,212,326,383,238,318,248,326,351,228,324,278,314,336,155,225,318,279,353
"COG0502",81,78,83,81,103,123,33,69,57,77,106,25,83,58,61,12,132,79,34,27
"COG0503",214,182,173,198,155,156,191,197,150,122,180,188,171,178,162,114,167,186,172,190
"COG0504",669,654,135,511,509,470,548,594,632,476,568,719,695,547,674,412,559,541,612,698
"COG0505",443,412,97,309,326,368,403,430,401,366,387,499,444,398,453,427,387,390,398,482
"COG0506",184,234,285,288,333,295,127,188,248,350,261,264,162,222,196,475,151,175,254,259
"COG0507",236,224,377,236,164,246,233,240,192,278,260,109,293,205,272,426,315,131,218,96
"COG0508",1031,1077,341,412,460,674,1260,962,1289,1186,659,1064,1081,1212,1047,1059,899,812,987,1091
"COG0509",97,128,57,170,155,87,120,109,138,113,103,150,122,117,109,126,104,113,128,128
"COG0510",18,20,0,21,14,16,17,20,21,25,44,61,56,46,94,24,47,40,71,78
"COG0511",221,206,200,193,180,203,227,195,235,230,202,242,233,225,207,309,208,203,190,206
"COG0512",296,312,48,209,203,210,293,282,299,219,97,108,108,82,101,61,87,77,97,105
"COG0513",1021,1112,683,826,725,885,1257,936,1036,1430,899,635,841,1069,756,1943,1234,793,876,632
"COG0514",147,225,195,117,97,184,172,165,204,451,158,102,153,218,154,605,182,107,132,123
"COG0515",137,365,459,375,330,316,157,513,152,345,252,170,369,131,225,519,1124,579,130,185
"COG0516",539,591,539,466,491,464,458,523,567,399,513,640,484,568,540,323,520,487,541,598
"COG0517",632,631,396,777,841,741,659,502,705,753,826,680,482,721,531,693,550,660,623,734
"COG0518",716,712,186,648,670,711,621,682,569,574,807,691,720,628,565,481,626,574,657,682
"COG0519",519,513,146,422,412,441,487,466,463,452,524,529,502,569,440,340,495,403,484,525
"COG0520",574,763,212,912,904,725,510,698,582,627,837,751,740,603,668,577,680,805,577,689
"COG0521",71,109,60,175,183,124,78,140,91,112,142,62,76,71,79,103,95,151,138,80
"COG0522",249,243,68,188,199,195,198,224,285,206,201,283,264,247,219,248,309,205,204,231
"COG0523",491,305,190,53,49,96,153,256,199,118,77,130,362,173,230,128,443,102,148,109
"COG0524",782,817,142,662,596,751,811,697,794,713,776,796,812,835,762,654,692,673,735,842
"COG0525",1003,978,257,717,798,695,835,954,891,745,773,1038,1052,952,972,835,938,916,944,1040
