"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0289",206,204,238,238,158,224,78,258,319,240,179,89,266,95,248,237,118,201,187,104
"COG0290",177,169,217,211,150,207,68,201,187,196,172,74,204,57,204,222,158,210,194,71
"COG0291",46,44,45,56,43,50,20,47,66,63,48,26,73,45,48,54,45,54,67,27
"COG0292",123,144,120,125,102,112,37,128,132,116,124,54,144,35,137,115,145,142,117,44
"COG0293",172,149,213,192,94,143,48,169,162,157,154,38,131,78,213,189,117,113,214,90
"COG0294",310,311,328,336,272,310,72,306,340,330,308,86,370,112,318,319,297,298,412,89
"COG0295",32,47,31,33,31,38,11,23,29,29,40,26,23,18,43,39,84,41,27,26
"COG0296",57,147,54,141,245,179,51,130,132,152,216,150,276,120,163,133,48,168,43,123
"COG0297",39,122,103,125,132,151,21,127,135,132,198,66,186,33,131,115,101,81,33,94
"COG0298",0,1,0,0,1,3,2,0,0,3,0,2,1,8,0,0,7,0,1,12
"COG0299",212,197,240,181,176,244,268,224,235,226,211,132,210,290,214,200,226,507,252,644
"COG0300",87,115,129,110,103,102,106,188,151,83,157,64,113,119,118,113,47,76,143,19
"COG0301",112,29,18,50,35,22,47,1,2,12,14,13,6,6,28,39,95,32,191,33
"COG0302",223,246,235,229,187,246,468,261,252,251,219,263,303,170,226,228,174,270,260,188
"COG0303",407,320,341,297,308,237,131,294,243,229,302,78,216,187,399,356,500,304,373,110
"COG0304",587,700,526,643,529,587,283,713,725,649,673,231,625,485,621,642,609,516,520,266
"COG0305",554,864,647,652,1124,683,8686,1012,882,950,702,8572,957,4725,814,598,576,1568,593,6813
"COG0306",226,206,291,96,111,166,85,177,219,118,188,59,155,115,140,196,151,138,193,114
"COG0307",169,193,203,169,155,197,78,234,242,219,201,66,228,73,221,191,124,218,238,90
"COG0308",690,756,623,594,852,721,334,659,647,696,918,522,611,526,555,636,850,543,722,779
"COG0309",29,4,1,11,29,17,17,2,0,10,12,23,3,66,3,2,57,9,22,79
"COG0310",11,33,14,19,11,34,4,33,13,33,11,0,38,4,38,29,21,39,11,8
"COG0311",97,52,40,42,66,29,4,25,32,36,31,11,23,0,26,50,68,81,128,5
"COG0312",335,627,663,557,456,621,176,670,574,651,474,200,793,251,835,620,400,658,347,293
"COG0313",235,283,358,325,203,286,97,320,323,268,287,94,322,104,269,278,205,250,282,105
"COG0314",108,76,98,81,83,76,31,69,71,75,69,31,55,45,90,82,119,104,108,27
"COG0315",113,74,118,104,87,92,38,93,65,93,79,37,67,48,105,114,173,131,145,26
"COG0316",238,263,290,252,295,278,466,295,287,269,246,505,272,190,219,279,187,280,240,251
"COG0317",610,634,756,724,624,700,396,806,803,738,634,374,844,355,746,659,588,722,728,486
"COG0318",1610,1728,1649,1585,1703,1516,1174,1588,1491,1479,1791,968,1492,2260,1736,1702,1814,1678,1403,937
"COG0319",33,36,44,54,32,52,13,47,47,36,125,30,144,64,125,131,126,140,110,47
"COG0320",292,328,410,351,326,404,102,367,391,357,368,89,471,139,376,418,265,403,290,136
"COG0321",174,247,239,237,197,222,64,259,247,252,195,66,234,94,227,231,167,269,210,75
"COG0322",667,658,820,756,571,673,248,745,756,696,699,248,793,274,808,746,556,683,753,155
"COG0323",224,241,188,212,238,170,132,206,168,172,351,115,133,231,205,216,257,132,144,170
"COG0324",296,282,391,298,237,292,75,351,338,323,298,95,322,147,287,280,300,349,286,123
"COG0325",205,195,254,241,178,228,57,261,299,238,223,68,258,87,241,242,190,215,212,86
"COG0326",163,366,335,255,277,312,159,367,407,277,469,111,382,190,295,296,169,187,132,163
"COG0327",39,70,55,35,37,53,51,61,45,49,96,31,36,41,42,36,25,32,23,61
"COG0328",137,206,196,156,136,163,49,172,160,175,169,74,182,56,143,182,143,194,115,72
"COG0329",628,495,545,532,462,529,139,541,581,505,448,134,588,257,565,568,485,449,548,230
"COG0330",694,607,700,674,552,618,264,662,679,628,574,233,588,475,554,643,624,574,711,416
"COG0331",311,254,317,295,242,282,116,328,347,273,79,37,110,45,88,92,87,99,93,38
"COG0332",258,286,339,276,311,297,119,349,309,311,95,53,109,78,89,106,129,94,70,75
"COG0333",18,21,25,31,24,33,3,47,41,26,24,6,40,24,31,32,12,19,36,12
"COG0334",311,333,287,289,307,318,195,342,365,257,465,167,349,269,262,294,416,297,343,266
"COG0335",158,208,163,202,115,154,44,197,201,173,179,52,185,58,181,168,131,179,154,59
"COG0336",272,264,307,312,206,297,71,300,275,304,247,84,318,88,283,266,236,260,242,83
"COG0337",317,330,367,330,293,418,137,396,431,345,357,124,395,157,381,384,286,388,341,154
"COG0338",104,148,64,44,151,136,1080,127,106,182,70,1033,205,473,194,73,39,709,124,940
"COG0339",141,209,203,177,242,306,180,283,218,284,71,64,95,108,102,71,72,59,35,140
"COG0340",247,225,261,208,214,230,73,231,252,230,215,94,228,96,236,235,170,269,308,132
"COG0341",268,312,358,341,244,355,107,349,379,401,297,114,361,154,322,303,270,293,254,236
"COG0342",428,470,625,548,464,564,190,638,587,607,592,187,633,332,529,478,492,531,488,351
"COG0343",444,439,448,473,345,430,103,397,432,426,419,91,429,122,430,467,350,453,523,123
"COG0344",195,122,146,141,131,168,30,153,144,169,91,52,170,73,162,112,173,173,195,79
"COG0345",214,246,256,265,202,263,60,243,271,245,182,65,254,140,268,228,194,243,215,86
"COG0346",343,270,316,323,330,290,270,233,232,322,288,201,272,371,259,301,264,292,319,238
"COG0347",92,65,114,89,90,98,88,99,116,101,80,51,98,98,95,72,186,89,90,71
"COG0348",62,36,39,30,104,84,95,6,3,36,63,124,24,274,29,51,232,32,30,393
"COG0349",214,161,203,233,198,205,85,190,225,198,230,139,220,174,206,210,151,204,186,110
"COG0350",142,89,115,100,103,75,83,79,94,114,20,10,33,33,34,37,51,27,58,34
"COG0351",226,137,154,201,180,174,99,169,185,139,140,74,204,59,151,145,107,150,260,139
"COG0352",171,145,136,149,171,160,109,132,140,165,149,88,167,92,158,167,140,126,150,138
"COG0353",210,189,204,202,139,209,59,232,223,220,189,81,254,71,173,189,171,174,198,61
"COG0354",185,194,241,236,177,234,84,215,237,253,184,52,248,130,229,208,154,227,219,125
"COG0355",131,158,138,142,122,138,32,134,146,132,138,45,154,38,135,142,141,115,123,75
"COG0356",295,390,325,330,257,334,94,395,380,354,348,104,329,141,332,371,261,339,264,115
"COG0357",177,169,203,201,159,205,62,184,175,202,182,77,227,81,178,191,117,122,189,85
"COG0358",607,685,687,633,581,688,1503,712,713,622,655,1638,666,617,642,644,668,672,699,929
"COG0359",170,182,168,158,157,155,52,172,183,189,139,57,184,70,175,176,146,164,159,61
"COG0360",121,125,125,118,122,127,37,151,120,119,122,43,126,46,123,141,123,142,152,49
"COG0361",122,138,105,99,86,109,63,87,98,114,93,48,118,57,94,97,95,89,100,58
"COG0362",53,98,83,109,140,125,23,104,132,132,105,62,235,55,122,140,36,130,24,96
"COG0363",93,136,126,128,130,97,41,166,132,121,136,73,153,128,139,129,135,83,75,75
"COG0364",35,92,79,105,151,121,104,142,104,99,139,138,192,154,431,139,85,61,12,133
"COG0365",1462,1317,1422,1506,1175,1419,564,1442,1487,1329,1230,345,1473,745,1418,1470,1541,1348,1570,581
"COG0366",117,347,212,366,519,376,230,338,282,419,428,473,438,339,459,373,130,311,90,906
"COG0367",653,622,525,568,467,487,594,479,546,513,547,629,413,521,546,504,660,488,846,474
"COG0368",67,39,21,45,36,52,28,45,44,36,58,19,71,43,46,48,46,34,79,9
"COG0369",81,321,148,155,214,179,113,157,239,163,324,110,236,114,155,178,13,149,43,212
"COG0370",48,36,18,44,35,32,38,18,16,24,27,70,24,86,28,33,330,5,50,12
"COG0371",81,27,35,65,51,70,1,52,71,64,31,18,106,10,71,51,26,60,134,0
"COG0372",482,467,477,490,432,450,224,466,496,447,472,152,457,244,448,492,415,483,483,209
"COG0373",249,222,204,179,162,167,114,200,224,164,284,79,198,103,130,148,158,115,324,116
"COG0374",4,6,1,0,14,19,23,5,0,14,18,41,13,76,1,3,38,3,5,103
"COG0375",2,0,0,3,5,7,5,0,1,9,4,11,2,6,2,1,8,1,0,15
"COG0376",383,422,411,508,373,550,233,418,533,480,382,205,497,306,355,422,42,315,408,253
"COG0377",207,149,136,196,156,161,46,141,166,185,131,34,164,46,182,159,203,195,208,35
"COG0378",58,28,31,66,68,49,29,14,27,88,25,44,93,57,51,61,52,36,48,60
"COG0379",277,240,282,288,233,240,123,217,242,240,220,91,313,153,270,257,182,246,336,120
"COG0380",15,52,33,48,64,23,98,18,16,51,68,46,33,120,70,56,20,7,9,25
"COG0381",238,242,179,212,155,218,159,243,211,219,187,143,247,159,194,202,276,191,221,102
"COG0382",362,367,408,421,390,423,150,417,449,395,449,129,489,185,424,412,274,402,337,142
"COG0383",22,56,26,76,115,26,8,53,21,36,72,3,16,1,85,80,104,54,27,1
"COG0384",63,61,88,62,60,75,69,98,83,61,92,49,56,113,58,61,39,46,30,61
"COG0385",165,176,174,198,186,181,131,178,188,171,156,72,163,145,187,189,96,172,173,137
"COG0386",134,170,216,173,131,205,78,218,223,148,192,77,196,59,162,138,57,128,126,82
"COG0387",22,29,26,29,42,18,6,9,18,27,26,9,12,8,46,44,2,34,7,1
"COG0388",619,518,435,549,707,496,354,421,485,520,491,397,621,646,541,558,777,623,506,376
"COG0389",445,494,592,537,437,550,201,568,564,508,502,248,605,341,498,485,365,460,495,340
"COG0390",23,7,10,14,18,9,2,2,3,9,12,2,6,14,17,10,45,32,14,6
"COG0391",133,81,54,70,108,86,33,104,85,98,82,29,158,19,99,85,109,115,192,11
"COG0392",97,31,30,35,84,61,14,33,64,40,46,32,93,86,23,24,105,68,132,25
"COG0393",29,47,35,27,27,27,16,25,24,26,54,21,15,21,17,37,51,17,27,21
"COG0394",124,105,115,170,160,113,118,87,111,163,111,103,107,119,110,136,122,124,112,99
"COG0395",330,438,607,489,466,362,59,533,572,543,135,35,160,50,253,204,88,154,101,26
"COG0396",280,280,269,288,230,260,55,278,218,310,249,73,254,84,281,290,206,308,327,86
"COG0397",229,333,422,336,265,384,154,396,417,335,337,121,420,150,343,331,48,268,191,200
"COG0398",123,159,163,170,174,209,154,187,177,188,164,103,221,185,178,164,99,155,123,319
"COG0399",1129,788,861,911,783,948,1816,860,939,900,746,1518,874,914,730,767,1205,990,1360,1223
"COG0400",163,176,167,240,179,200,47,193,215,216,53,14,76,19,50,60,53,57,65,30
"COG0401",1,1,0,0,4,4,13,0,1,2,1,6,0,6,0,0,1,1,0,12
"COG0402",400,352,264,300,469,281,161,227,282,319,404,167,256,405,341,353,363,312,376,247
"COG0403",523,727,683,602,724,674,193,779,734,912,760,1563,974,228,780,670,633,793,518,272
"COG0404",2379,2288,3104,2965,1473,2745,224,2995,2974,2651,1899,309,2655,399,2995,2852,2684,2712,2704,496
"COG0405",841,663,638,607,609,588,232,661,741,566,754,270,546,551,579,658,681,553,565,531
"COG0406",204,219,120,191,232,184,114,236,174,202,209,84,254,160,235,203,131,265,220,85
"COG0407",282,389,375,331,270,341,119,411,376,357,381,133,413,146,315,337,316,284,278,152
"COG0408",128,225,283,248,188,252,62,315,300,290,221,71,301,91,291,300,88,224,171,119
"COG0409",6,0,0,1,6,18,16,0,2,9,6,22,1,56,0,3,17,0,3,60
"COG0410",371,410,440,424,339,389,136,349,353,381,323,90,444,229,473,424,616,444,366,155
"COG0411",375,391,397,402,294,371,111,356,375,349,311,78,412,207,465,434,570,440,333,140
"COG0412",88,61,70,69,83,76,37,56,56,46,195,122,129,214,155,195,408,185,234,83
"COG0413",277,316,421,402,261,352,123,364,380,384,262,130,314,116,361,368,178,377,343,129
"COG0414",183,220,261,228,199,262,92,275,275,261,228,71,264,111,230,205,117,271,182,108
"COG0415",250,1142,976,788,693,835,378,1173,1229,972,1181,288,1349,297,1127,953,24,740,200,310
"COG0416",231,204,210,275,192,271,80,219,239,251,208,64,312,106,268,264,328,299,259,89
"COG0417",348,996,596,271,934,386,6658,805,457,877,574,7233,707,2125,828,418,254,2015,428,3361
"COG0418",47,88,57,72,85,99,77,105,104,75,67,66,154,65,93,56,25,75,33,112
"COG0419",292,279,167,126,438,193,2872,342,168,417,197,3602,299,1095,341,136,230,988,391,1975
"COG0420",124,51,26,44,108,18,232,23,9,38,39,140,15,131,31,38,89,61,192,199
"COG0421",143,39,34,30,96,60,103,47,50,79,64,86,104,172,67,71,111,80,47,44
"COG0422",191,74,75,94,144,114,125,113,92,120,82,110,168,181,107,77,125,106,218,181
"COG0423",351,332,343,286,247,273,42,343,311,304,315,54,247,35,241,297,241,281,469,27
"COG0424",210,216,193,202,194,224,78,212,233,204,197,91,212,132,196,190,176,202,197,115
"COG0425",43,21,30,21,23,18,31,15,11,24,10,20,15,28,29,16,56,17,40,33
"COG0426",24,79,30,107,133,186,18,103,130,208,120,61,342,8,162,78,73,187,3,8
"COG0427",34,10,2,20,52,51,92,8,18,26,27,85,5,108,23,20,52,8,28,170
"COG0428",40,102,57,39,38,52,55,72,82,49,127,12,48,27,29,45,72,38,42,24
"COG0429",37,41,21,46,73,65,70,48,59,61,14,20,38,9,20,16,12,10,3,39
"COG0430",4,7,6,1,6,1,2,2,2,4,4,6,1,8,5,4,16,1,7,3
"COG0431",83,97,54,89,112,97,71,82,59,84,120,92,91,81,78,66,12,87,108,103
"COG0432",128,138,84,86,102,86,20,102,119,102,105,38,131,51,147,94,179,84,162,51
"COG0433",52,26,14,22,50,17,29,8,8,23,70,153,23,160,50,35,144,25,189,45
"COG0434",21,32,21,30,27,28,1,30,27,27,13,0,22,8,44,34,13,39,21,10
"COG0435",45,62,31,61,76,71,102,83,77,75,109,51,96,67,67,55,15,66,12,99
"COG0436",1401,1223,1300,1374,1185,1131,370,1202,1195,1183,1137,315,1240,671,1363,1391,1417,1287,1475,372
"COG0437",188,204,163,187,150,139,102,193,198,159,104,8,30,61,40,52,143,48,53,5
"COG0438",2253,2627,1990,2497,2362,2414,2691,2141,2127,2375,2316,2337,2233,2014,2202,2083,2224,2491,2431,2926
"COG0439",613,623,647,666,581,625,433,615,667,628,658,207,743,413,676,700,517,650,707,283
"COG0440",174,135,165,157,124,166,50,183,178,171,39,10,46,21,60,66,34,57,54,26
"COG0441",715,736,777,784,654,759,176,773,823,784,674,243,750,283,778,766,624,757,888,248
"COG0442",572,502,538,572,454,531,144,563,568,513,494,174,616,213,521,539,520,474,631,173
"COG0443",855,1091,955,1030,884,1076,439,1056,1053,1075,326,148,401,180,282,385,261,277,330,179
"COG0444",120,50,52,47,72,44,39,37,25,24,100,22,101,189,256,210,330,196,311,46
"COG0445",475,576,635,702,462,703,200,785,744,680,624,161,704,247,620,644,502,497,512,272
"COG0446",912,838,1117,1014,690,933,553,1130,1013,884,710,259,969,797,1043,1058,1510,960,911,490
"COG0447",49,62,37,50,90,53,16,67,50,78,83,21,113,13,63,55,200,69,37,9
"COG0448",10,48,71,59,113,76,13,38,72,92,57,60,128,43,74,64,75,76,1,93
"COG0449",643,609,601,624,479,591,237,657,614,607,587,277,701,304,617,589,624,623,742,548
"COG0450",156,97,81,125,130,137,198,92,91,118,93,176,141,211,78,93,140,115,141,140
"COG0451",2644,2302,2044,2357,2446,2623,6730,2444,2452,2755,2047,6942,2627,3187,2404,2132,2621,3872,2737,5357
"COG0452",390,394,486,453,311,415,110,406,407,455,365,108,417,144,437,415,323,441,470,156
"COG0454",292,347,378,351,383,435,248,356,368,394,423,315,402,613,346,322,328,334,305,517
"COG0455",58,46,20,23,62,31,54,22,22,23,45,37,30,105,47,38,53,17,21,68
"COG0456",122,109,95,89,148,113,95,69,90,97,109,80,86,166,119,87,107,101,135,125
"COG0457",2708,2202,2122,2192,1969,2200,938,1633,2034,1881,2086,784,1958,2622,1907,2060,2825,1871,2622,1587
"COG0458",1167,1117,1250,1213,1001,1196,386,1241,1283,1122,1068,350,1258,483,1184,1251,1078,1188,1326,413
"COG0459",979,1153,813,968,820,793,2803,938,877,910,936,1929,888,1317,904,943,825,1072,992,1653
"COG0460",362,331,402,413,291,442,125,425,413,394,336,156,426,183,429,381,352,332,436,248
"COG0461",233,220,230,221,171,309,676,256,258,273,204,268,302,263,201,224,180,637,256,773
"COG0462",399,386,401,383,339,372,127,435,440,392,394,149,399,233,415,409,335,388,426,190
"COG0463",1902,1695,1432,1679,1684,1696,1754,1527,1519,1856,1679,1709,1849,1698,1667,1536,2554,1788,2218,2298
"COG0464",433,417,261,327,315,179,174,163,162,281,384,186,173,134,276,299,200,257,669,146
"COG0465",666,1075,925,919,796,917,232,902,921,967,1049,300,1247,388,950,1016,671,953,636,289
"COG0466",658,600,774,679,482,712,351,683,744,594,612,209,602,409,650,620,692,513,649,350
"COG0467",18,79,32,80,63,89,22,66,101,96,83,29,130,30,85,53,12,70,4,4
"COG0468",530,618,538,512,695,506,2912,727,609,760,503,3390,736,1078,683,541,503,1236,667,1591
"COG0469",285,359,338,351,316,295,138,354,341,359,393,158,422,228,376,364,279,360,257,203
"COG0470",494,624,543,442,604,429,2920,647,474,646,534,3635,593,965,675,460,251,1213,563,1348
"COG0471",452,400,401,369,479,456,195,442,473,405,503,251,409,494,377,394,706,447,353,318
"COG0472",502,507,570,565,381,575,202,598,613,576,546,171,639,243,600,488,491,530,541,229
"COG0473",609,469,496,560,453,462,161,540,525,513,420,156,573,243,602,521,382,453,652,240
"COG0474",45,197,95,94,157,56,77,35,28,108,248,146,46,254,143,104,191,134,28,35
"COG0475",257,207,123,165,239,185,228,142,103,186,160,232,236,360,209,170,217,160,322,279
"COG0476",357,273,244,324,317,288,161,242,272,293,279,118,267,184,306,297,320,335,410,247
"COG0477",3311,2255,2547,2562,3470,2259,1242,2194,2206,2358,2236,1463,1974,2799,2533,2832,2065,2517,2817,1937
"COG0478",0,1,0,1,1,0,0,1,0,1,9,0,0,0,2,6,2,3,0,0
"COG0479",360,390,318,320,276,294,198,339,312,324,297,121,315,131,319,347,271,308,366,128
"COG0480",954,858,762,858,847,809,312,837,823,810,784,290,823,402,870,867,1061,764,1021,457
"COG0481",546,614,635,675,513,671,183,732,728,653,540,194,865,249,706,667,519,582,570,195
"COG0482",314,324,427,375,285,421,116,394,467,409,425,122,412,156,356,359,390,359,385,127
"COG0483",492,416,511,508,452,483,131,466,547,493,396,190,553,306,525,501,463,529,562,170
"COG0484",645,560,520,584,516,470,165,545,525,489,557,182,523,157,518,603,466,546,774,201
"COG0486",399,352,460,462,300,516,151,521,533,470,444,144,533,182,413,448,376,345,411,198
"COG0488",444,616,604,455,788,598,559,532,448,562,783,473,414,869,495,603,424,462,258,669
"COG0489",527,455,462,437,464,473,246,437,456,462,491,248,438,420,385,464,352,472,457,355
"COG0490",1,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0491",1039,982,928,822,786,846,492,899,920,779,966,402,741,844,899,946,789,820,885,613
"COG0492",566,650,698,710,543,641,259,710,767,715,633,301,759,198,654,738,400,612,618,173
"COG0493",215,130,206,189,134,143,79,171,160,187,309,178,488,274,591,600,1124,444,531,212
"COG0494",592,478,527,521,528,453,335,511,435,481,429,364,377,477,488,533,469,501,603,460
"COG0495",883,973,1005,1070,755,935,251,1042,1066,914,934,285,1062,297,992,1010,794,846,1150,322
"COG0496",142,159,146,144,144,154,43,161,154,127,193,44,173,90,141,131,168,145,117,34
"COG0497",156,181,179,193,211,203,123,226,195,206,286,129,213,203,183,171,227,208,109,147
"COG0498",722,456,533,540,457,469,131,507,527,502,396,131,539,210,508,560,498,509,800,180
"COG0499",512,490,499,543,470,527,142,558,550,536,478,161,587,205,551,581,518,478,544,166
"COG0500",1761,1568,1627,1528,1515,1564,1617,1356,1448,1424,1488,1572,1274,1753,1398,1513,2270,1615,2052,1276
"COG0501",303,295,333,297,290,322,218,303,308,290,297,153,280,330,300,314,399,326,336,196
"COG0502",121,50,49,65,76,69,79,62,66,67,74,73,81,112,43,49,85,49,110,83
"COG0503",205,198,176,187,162,188,240,173,169,159,162,112,186,90,191,188,144,241,218,166
"COG0504",628,572,649,615,517,639,171,649,634,638,540,176,687,222,608,577,494,597,746,194
"COG0505",428,386,457,436,376,425,111,470,463,422,434,114,422,175,452,452,328,445,496,158
"COG0506",175,210,299,200,236,225,152,310,208,226,272,197,124,340,157,205,334,239,128,350
"COG0507",263,186,152,141,408,321,275,203,179,279,242,377,259,484,204,181,190,86,53,339
"COG0508",841,1051,1114,1100,910,992,286,1152,1028,1057,947,362,1082,510,1060,1129,487,905,810,405
"COG0509",115,136,129,144,119,125,26,121,120,137,125,30,112,52,141,141,162,126,106,50
"COG0510",41,53,71,54,24,74,3,76,65,54,47,2,57,0,57,63,33,79,40,8
"COG0511",237,243,196,195,236,187,198,217,202,235,297,105,193,171,246,246,189,197,176,221
"COG0512",244,243,316,301,256,229,87,263,278,254,275,102,349,108,293,312,165,260,254,130
"COG0513",798,1063,1246,900,940,931,427,932,844,1031,1081,562,779,925,894,876,662,786,711,806
"COG0514",79,243,179,129,177,176,131,232,171,203,330,156,112,260,141,170,89,69,34,333
"COG0515",607,1254,510,465,1075,370,233,294,278,583,1267,239,517,1605,569,630,325,538,231,422
"COG0516",497,530,492,549,565,495,694,555,574,550,488,689,551,404,552,553,454,574,532,516
"COG0517",200,196,223,213,174,178,131,222,203,187,652,285,491,536,547,618,749,488,735,410
"COG0518",565,623,716,678,519,628,191,712,749,647,631,179,652,290,623,669,603,645,674,212
"COG0519",367,488,455,503,401,447,141,505,562,502,522,178,481,185,487,507,410,456,431,163
"COG0520",862,769,723,725,673,654,127,647,715,695,749,245,715,376,718,773,882,774,829,264
"COG0521",139,97,106,115,112,100,47,79,86,99,97,45,49,51,123,132,200,109,133,79
"COG0522",223,250,282,264,211,216,80,220,263,243,272,97,282,97,234,231,214,229,248,82
"COG0523",111,305,197,313,387,166,111,182,257,336,339,126,370,177,320,224,55,185,45,96
"COG0524",663,705,775,709,610,647,169,788,791,838,709,243,796,470,808,795,597,670,721,275
"COG0525",309,248,323,321,277,333,82,331,324,325,880,295,1058,359,924,880,838,993,1019,291
"COG0526",965,1044,999,982,879,913,461,909,969,939,1012,411,925,685,924,934,865,862,1140,483
"COG0527",503,422,487,531,434,546,185,464,458,556,384,238,542,326,514,456,305,491,715,317
"COG0528",187,223,171,178,183,166,50,181,195,176,180,68,173,91,152,165,153,196,171,79
