"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0289",358,226,287,222,278,133,246,156,271,146,245,241,219,257,272,190,127,140,160,261
"COG0290",237,212,202,193,207,100,187,131,204,130,204,202,182,218,209,167,120,141,143,183
"COG0291",74,61,66,54,51,27,44,46,57,38,44,64,44,67,57,48,34,23,41,52
"COG0292",156,140,128,139,134,67,138,116,130,95,139,141,109,138,115,107,92,82,81,124
"COG0293",254,135,145,194,167,144,129,185,177,170,164,153,130,183,164,166,146,162,101,182
"COG0294",125,88,105,93,90,54,107,128,125,84,278,336,275,289,303,300,227,289,217,315
"COG0295",24,40,37,48,36,34,43,38,24,39,37,26,35,38,33,26,51,43,39,33
"COG0296",110,81,123,106,80,129,191,108,177,121,169,204,203,148,134,92,143,120,136,116
"COG0297",58,94,125,109,91,123,146,75,117,97,115,142,124,117,106,96,106,82,123,97
"COG0298",1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,10,0,6,1
"COG0299",211,164,235,199,199,122,215,186,254,188,286,282,186,199,238,180,150,210,165,204
"COG0300",98,128,145,132,201,62,136,105,89,92,93,120,82,142,156,103,97,105,103,105
"COG0301",1,7,0,32,5,144,6,199,12,162,18,5,69,5,3,82,121,204,85,26
"COG0302",287,270,291,232,288,182,257,206,272,213,280,249,183,257,255,211,155,191,181,247
"COG0303",237,194,272,344,213,301,239,399,208,345,288,247,351,263,266,436,288,446,302,356
"COG0304",650,855,718,605,716,480,689,481,645,484,608,602,593,673,671,596,424,471,573,572
"COG0305",959,781,1063,630,720,280,1283,392,949,383,736,1130,599,940,807,726,364,424,428,786
"COG0306",115,122,183,137,182,191,135,243,85,262,162,122,99,228,209,147,191,239,205,131
"COG0307",244,185,237,189,242,154,229,159,229,157,229,208,204,207,230,191,144,151,149,203
"COG0308",422,610,674,620,740,1156,663,948,646,956,610,600,760,619,680,577,1042,926,838,689
"COG0309",3,3,0,2,3,50,2,33,2,24,7,1,44,2,9,33,57,20,33,4
"COG0310",42,24,28,31,36,0,54,1,28,0,20,33,4,31,39,8,0,1,1,29
"COG0311",23,23,15,64,56,42,29,70,35,71,39,28,76,25,25,71,31,83,51,64
"COG0312",265,263,208,180,244,135,257,155,242,169,586,714,519,664,686,433,486,470,404,676
"COG0313",364,227,324,295,347,141,306,174,352,187,343,286,251,316,330,223,168,174,176,282
"COG0314",56,67,56,92,69,73,61,104,47,103,75,109,89,76,83,103,81,103,89,80
"COG0315",56,85,91,101,67,93,92,133,63,120,105,79,126,91,99,108,95,119,77,90
"COG0316",312,288,298,261,316,244,319,273,283,275,259,258,264,327,290,247,241,289,216,283
"COG0317",841,768,787,705,804,604,807,484,763,550,784,809,705,781,817,585,560,528,566,724
"COG0318",540,577,549,539,535,554,514,714,549,687,1460,1406,1716,1590,1565,2056,1977,2091,1977,1743
"COG0319",135,119,145,112,169,80,140,103,130,102,146,137,151,128,130,97,78,96,100,128
"COG0320",394,359,403,374,397,189,415,230,394,248,443,400,349,426,398,291,202,231,240,347
"COG0321",274,175,246,243,235,106,258,176,240,149,257,256,203,217,265,220,102,141,140,228
"COG0322",834,668,815,763,800,373,882,559,741,513,790,820,677,761,833,612,403,442,529,721
"COG0323",75,222,192,211,172,240,161,257,134,195,161,178,319,165,229,303,244,209,306,201
"COG0324",366,294,345,290,345,188,351,229,352,212,343,338,274,299,314,277,204,250,205,347
"COG0325",284,249,271,238,293,132,244,168,269,159,264,241,195,255,259,178,135,164,177,248
"COG0326",231,374,370,276,296,248,376,174,379,203,339,346,332,342,413,225,218,170,269,278
"COG0327",36,66,74,53,41,87,74,34,39,40,35,46,45,55,60,31,63,32,63,54
"COG0328",50,54,59,56,57,26,61,30,71,53,145,182,119,181,186,154,95,121,125,145
"COG0329",618,591,527,494,587,373,573,588,581,582,184,187,199,196,174,230,122,207,188,176
"COG0330",744,840,683,633,778,543,582,626,633,624,664,573,586,683,698,540,542,620,597,620
"COG0331",326,325,319,305,325,180,283,210,336,220,331,299,289,328,320,260,200,197,206,302
"COG0332",247,310,337,282,350,242,307,261,268,280,311,295,315,330,348,280,240,222,365,345
"COG0333",41,34,32,32,51,19,36,23,37,14,46,25,27,35,41,22,22,27,16,25
"COG0334",189,329,361,351,428,307,308,338,264,334,273,247,276,363,374,327,383,329,436,305
"COG0335",201,198,170,201,196,48,170,125,183,96,187,170,130,187,214,149,83,114,125,155
"COG0336",335,295,338,239,318,145,297,184,316,200,333,273,250,327,305,220,163,198,192,281
"COG0337",509,314,394,359,462,227,452,264,392,264,146,134,148,130,129,99,83,85,87,134
"COG0338",126,84,133,65,54,104,287,84,101,81,132,322,70,142,115,85,102,109,76,53
"COG0339",170,207,277,208,171,384,333,146,239,200,243,266,313,275,289,145,479,170,263,230
"COG0340",231,188,289,231,227,229,210,264,253,258,239,260,264,235,231,252,181,268,198,247
"COG0341",354,352,406,323,356,257,349,236,343,258,342,319,269,377,352,210,246,211,227,332
"COG0342",663,715,607,551,622,384,624,381,609,409,588,595,495,598,578,411,405,352,467,559
"COG0343",444,416,380,503,435,303,405,474,461,424,455,411,387,406,411,429,277,478,358,426
"COG0344",170,116,132,143,129,107,151,165,159,134,164,182,196,134,138,203,117,156,120,159
"COG0345",307,217,232,233,265,154,267,208,279,171,269,268,165,230,260,246,151,162,155,243
"COG0346",268,332,245,308,224,475,282,462,297,458,267,243,396,256,263,434,451,423,387,297
"COG0347",73,116,100,76,108,82,119,84,149,89,94,108,129,117,106,109,100,66,137,95
"COG0348",8,46,5,29,37,217,35,44,13,45,11,16,116,21,15,53,248,52,134,25
"COG0349",219,188,181,208,205,188,193,168,224,166,192,232,217,198,187,210,165,162,229,213
"COG0350",109,115,110,105,108,127,75,148,90,137,108,81,99,104,86,113,98,141,102,117
"COG0351",204,167,170,146,165,210,163,162,188,193,189,188,169,175,161,140,188,192,169,143
"COG0352",168,144,139,113,141,175,158,118,174,110,160,150,191,147,155,117,165,127,168,114
"COG0353",273,231,213,220,246,122,221,169,227,156,222,186,199,213,213,158,119,160,138,208
"COG0354",297,188,226,216,245,155,214,172,260,166,231,213,224,220,236,214,156,167,163,223
"COG0355",194,162,145,150,133,94,140,101,125,87,134,121,118,140,151,91,76,86,101,136
"COG0356",378,426,358,366,373,181,328,219,345,232,373,342,298,330,397,283,172,231,249,333
"COG0357",239,178,244,185,197,122,206,118,192,126,210,204,180,202,207,153,124,116,145,229
"COG0358",708,569,730,638,722,436,770,540,678,569,625,668,635,666,700,590,403,572,554,665
"COG0359",210,162,174,137,193,95,167,144,195,128,149,173,168,168,156,158,95,104,145,176
"COG0360",148,133,139,124,145,85,151,84,153,100,113,138,135,141,130,96,83,96,112,130
"COG0361",100,107,84,114,97,74,100,118,102,99,109,99,89,92,101,106,61,105,84,94
"COG0362",157,97,112,104,105,92,193,39,138,52,123,179,150,138,119,63,89,31,115,100
"COG0363",120,139,139,97,139,103,204,102,141,130,43,53,43,41,52,23,32,29,48,43
"COG0364",106,152,150,70,35,114,485,30,94,46,100,165,124,139,109,43,116,34,116,85
"COG0365",1707,1549,1466,1388,1450,904,1470,1415,1419,1346,1544,1431,1167,1377,1441,1291,976,1427,1067,1481
"COG0366",394,403,300,311,239,638,483,179,372,202,275,435,392,336,320,292,636,222,346,275
"COG0367",603,439,521,562,613,374,516,434,499,447,502,443,464,468,471,556,405,449,644,482
"COG0368",29,28,38,40,30,55,44,79,50,66,58,60,77,47,41,45,46,74,71,46
"COG0369",45,69,147,187,126,158,99,44,110,83,184,134,167,224,189,182,170,70,254,127
"COG0370",16,98,31,41,31,115,50,108,30,116,7,25,55,28,25,70,90,99,59,46
"COG0371",48,39,52,43,42,68,77,143,80,147,87,88,78,57,66,68,58,154,63,46
"COG0372",497,509,504,529,532,380,485,444,482,527,530,521,417,471,472,456,384,562,410,519
"COG0373",117,168,210,137,205,285,188,351,186,346,47,64,50,75,78,43,67,124,81,50
"COG0374",4,6,3,0,3,98,2,8,2,7,0,2,14,4,10,3,100,12,37,3
"COG0375",1,0,0,2,0,7,2,0,2,1,1,13,4,0,0,0,15,0,6,0
"COG0376",546,610,430,459,610,385,376,251,455,251,514,365,304,427,476,292,357,263,271,418
"COG0377",166,136,125,178,148,107,166,209,162,203,181,176,173,155,127,209,121,203,123,161
"COG0378",51,48,12,62,9,111,65,57,75,60,51,77,87,33,26,54,67,68,55,52
"COG0379",85,69,69,101,65,68,71,51,86,60,286,268,295,194,225,259,175,186,204,249
"COG0380",14,88,36,44,7,76,41,48,109,51,9,32,41,16,38,59,49,58,25,54
"COG0381",311,175,198,208,237,90,262,162,211,171,238,219,183,245,207,185,105,146,154,210
"COG0382",394,311,403,422,381,181,422,288,411,241,450,429,430,404,421,432,229,270,318,342
"COG0383",3,5,17,16,15,5,17,10,11,15,25,26,56,20,19,50,20,41,41,30
"COG0384",55,112,90,52,96,78,75,67,73,81,61,43,47,95,103,66,95,80,88,71
"COG0385",225,175,171,178,207,119,177,91,160,102,195,185,154,186,181,144,180,117,144,169
"COG0386",219,233,222,181,216,110,214,95,178,92,215,198,134,223,198,122,114,79,104,184
"COG0387",2,14,12,49,11,2,12,26,11,27,20,14,25,13,17,40,12,20,22,29
"COG0388",553,490,443,515,442,635,528,623,599,768,461,577,628,491,436,624,673,658,700,564
"COG0389",538,563,530,493,575,434,533,471,568,433,562,543,491,526,545,434,474,465,438,482
"COG0390",6,2,8,16,6,42,7,57,5,46,11,10,9,5,6,17,36,50,19,15
"COG0391",62,68,91,85,72,114,108,163,147,140,113,128,148,138,110,169,73,175,96,86
"COG0392",17,9,15,12,18,32,10,40,20,33,62,51,114,55,38,101,84,131,77,49
"COG0393",23,40,32,24,46,41,38,39,27,36,27,16,32,20,36,35,26,30,37,28
"COG0394",111,156,114,150,109,132,151,118,168,91,106,107,154,111,105,109,152,83,181,142
"COG0395",662,658,528,506,577,274,634,517,439,431,444,633,368,576,561,455,250,458,215,495
"COG0396",94,93,86,88,87,49,104,84,98,72,293,309,246,260,258,275,177,244,196,301
"COG0397",369,377,398,347,370,239,354,176,367,233,396,355,253,378,381,276,210,220,262,363
"COG0398",200,111,203,169,150,230,149,105,194,112,163,198,180,186,162,115,238,114,156,164
"COG0399",986,624,882,818,868,725,814,954,859,953,1006,934,733,761,767,713,722,1060,755,792
"COG0400",232,202,214,229,188,117,174,137,206,124,220,244,186,181,174,186,140,133,146,186
"COG0401",0,1,0,0,0,8,0,0,0,1,0,0,2,1,2,1,12,2,4,0
"COG0402",135,210,254,400,169,533,279,588,254,587,95,97,123,107,90,170,164,223,159,128
"COG0403",798,793,750,637,776,416,788,395,879,426,678,1095,592,734,726,609,365,375,496,725
"COG0404",3662,3513,3168,2887,2843,1359,2344,2755,2772,2479,2993,2731,1536,3076,3031,2070,1316,2487,1305,2977
"COG0405",634,666,645,574,855,729,604,812,596,827,594,475,764,697,635,904,767,814,905,593
"COG0406",162,186,207,180,195,172,239,198,221,189,214,241,248,252,234,212,141,197,199,233
"COG0407",418,329,407,271,409,205,318,189,372,183,347,371,280,335,382,220,172,173,237,336
"COG0408",360,266,312,220,298,132,318,96,326,118,281,285,201,337,306,178,103,122,145,282
"COG0409",1,3,0,0,0,65,3,3,0,3,2,4,4,3,6,3,43,4,17,2
"COG0410",468,440,331,374,406,341,446,556,389,442,410,412,305,358,398,378,345,470,251,479
"COG0411",159,131,96,123,129,77,141,167,94,165,395,413,274,334,321,357,338,436,193,441
"COG0412",194,147,144,214,183,266,162,355,199,350,201,155,228,132,171,333,292,353,293,226
"COG0413",432,412,355,388,315,175,349,232,413,197,363,364,304,369,337,319,156,221,258,436
"COG0414",309,188,252,209,246,132,257,101,331,81,284,276,231,247,251,205,126,110,156,243
"COG0415",1130,952,1155,827,1217,316,1194,57,1001,115,862,1172,716,1150,1151,657,211,63,585,830
"COG0416",301,259,238,222,237,145,246,216,336,204,269,262,249,211,220,225,163,188,154,238
"COG0417",698,336,867,494,313,335,1110,263,493,283,468,1222,288,852,659,440,324,348,297,474
"COG0418",68,89,92,49,64,108,102,29,97,42,115,118,115,106,98,81,97,33,81,66
"COG0419",246,156,324,147,91,413,522,195,277,215,72,185,85,110,87,76,86,111,61,58
"COG0420",5,12,15,38,11,159,38,128,16,164,11,17,110,27,14,113,124,186,69,22
"COG0421",49,53,59,46,26,112,78,128,88,91,87,111,117,58,50,81,108,102,146,45
"COG0422",102,121,102,72,43,226,162,196,145,204,118,140,166,112,74,89,204,184,187,100
"COG0423",265,349,322,321,377,154,275,333,295,342,305,243,243,312,333,313,173,309,267,350
"COG0424",248,236,220,205,251,178,222,155,239,137,249,216,186,215,223,203,142,137,191,208
"COG0425",12,24,22,23,27,68,20,49,31,56,24,9,31,23,19,29,56,73,42,21
"COG0426",93,66,110,55,30,25,195,10,289,2,221,300,188,161,131,73,13,3,87,81
"COG0427",1,11,5,6,10,164,13,24,8,13,8,14,48,13,13,36,102,26,74,15
"COG0428",25,63,75,64,93,28,43,45,59,44,68,38,27,76,90,27,45,48,79,53
"COG0429",37,43,49,30,22,106,120,42,69,42,60,92,86,55,45,33,99,45,69,50
"COG0430",0,0,1,5,0,5,1,9,0,11,1,0,1,1,1,1,10,3,2,7
"COG0431",46,59,74,66,70,151,72,83,77,77,73,86,107,91,76,98,122,88,130,80
"COG0432",119,100,99,102,113,90,123,114,103,101,94,143,109,100,108,80,82,101,101,103
"COG0433",25,17,23,49,19,263,24,182,19,174,20,20,115,26,32,103,136,179,88,55
"COG0434",36,22,21,24,24,14,41,27,28,25,32,28,14,36,39,26,8,30,15,22
"COG0435",42,72,73,38,32,121,100,35,83,26,77,94,67,100,76,28,90,37,71,52
"COG0436",1133,1143,1183,1405,1168,1012,1206,1447,1172,1343,429,424,449,371,387,466,300,449,358,416
"COG0437",84,226,223,197,230,138,120,248,139,241,125,133,164,182,171,241,153,216,225,145
"COG0438",2468,1827,2323,2344,2367,1876,2387,1736,2358,1756,2452,2301,2237,2224,2257,2112,1929,1916,2100,2181
"COG0439",637,730,679,688,639,638,595,675,690,694,633,658,614,659,685,648,531,681,587,686
"COG0440",194,181,196,174,174,101,175,171,193,148,179,191,118,158,188,129,114,156,115,150
"COG0441",800,771,777,725,866,434,776,592,781,641,824,743,657,754,781,651,462,607,571,729
"COG0442",569,569,557,565,660,364,576,494,589,532,513,590,526,536,573,459,332,549,442,554
"COG0443",1041,1065,1025,1038,952,687,1063,784,1106,782,1126,1094,894,1085,1049,822,642,849,850,958
"COG0444",94,122,110,164,138,277,201,464,100,494,126,148,261,116,92,367,288,478,276,194
"COG0445",792,740,757,602,786,366,708,440,722,357,709,633,482,729,723,443,386,396,453,611
"COG0446",1175,1265,1036,1025,939,1089,874,1213,885,1243,1019,897,670,1021,1013,790,964,1215,664,1091
"COG0447",43,61,68,43,45,36,83,60,81,64,75,81,109,61,54,90,54,70,71,48
"COG0448",40,48,43,38,21,73,79,39,85,40,69,95,93,59,44,47,78,53,67,38
"COG0449",765,668,668,650,690,418,648,588,703,597,724,630,505,623,605,534,438,648,480,635
"COG0450",91,64,92,125,65,121,85,125,89,112,140,102,139,99,81,95,163,121,141,80
"COG0451",962,605,841,748,680,439,891,714,899,673,3010,2975,2158,2431,2281,2163,1438,2089,1955,2073
"COG0452",505,417,446,442,409,242,438,341,512,295,420,461,387,399,408,395,292,353,298,446
"COG0454",328,320,315,348,331,564,371,298,369,356,383,346,404,383,370,289,524,368,394,367
"COG0455",8,52,32,20,21,103,38,90,33,64,21,29,29,43,27,33,121,76,71,25
"COG0456",83,78,92,89,94,208,110,188,111,179,83,67,195,82,87,160,168,156,142,115
"COG0457",1800,1522,1644,2113,1886,2421,1426,2691,1988,2539,2244,1835,2356,1716,1720,2224,2367,2735,2729,2010
"COG0458",426,394,432,406,453,265,410,341,405,345,1259,1214,1085,1187,1218,1162,711,1134,949,1152
"COG0459",816,897,959,1016,817,561,864,840,788,910,918,923,795,869,930,966,567,892,719,896
"COG0460",467,405,465,368,426,411,449,358,416,388,445,408,335,439,416,348,329,348,312,402
"COG0461",232,196,266,248,253,167,230,212,247,239,305,301,215,276,278,221,179,208,204,216
"COG0462",450,435,453,408,444,272,395,371,415,390,447,443,383,461,396,382,237,375,299,407
"COG0463",1901,1220,1585,1643,1502,1817,1611,1821,1838,1770,1806,1732,1681,1484,1411,1407,1612,1852,1635,1514
"COG0464",99,72,143,401,70,401,162,515,139,580,182,170,250,131,142,326,371,567,317,282
"COG0465",1062,1039,891,931,792,368,1017,533,946,573,1035,1130,837,953,847,740,493,508,593,842
"COG0466",873,783,746,673,781,510,685,643,616,627,694,662,471,682,680,490,516,641,508,640
"COG0467",53,36,68,41,28,9,72,12,109,13,69,107,92,85,79,48,11,11,36,65
"COG0468",697,620,737,552,534,323,793,457,627,440,588,871,481,718,651,530,294,455,420,619
"COG0469",292,404,338,350,358,228,362,269,331,303,352,369,350,370,353,316,244,279,333,365
"COG0470",581,336,575,519,376,329,743,453,592,429,508,811,372,657,546,481,315,447,330,475
"COG0471",296,381,456,372,513,479,397,477,422,473,458,387,478,469,437,424,526,467,541,400
"COG0472",668,550,646,570,666,352,609,509,576,433,617,558,428,595,600,427,377,454,428,512
"COG0473",209,196,162,175,196,138,201,205,179,209,500,560,471,491,476,555,405,581,437,513
"COG0474",13,12,29,152,21,102,40,111,22,108,40,33,47,41,43,102,102,113,59,95
"COG0475",137,125,115,196,108,394,226,358,174,358,184,208,225,198,149,183,367,378,256,184
"COG0476",308,183,247,299,211,261,291,315,303,292,286,265,334,258,233,324,292,329,284,285
"COG0477",2180,2343,2078,2609,2344,2554,2117,3089,2356,3131,2331,2115,3788,2064,2094,4294,2980,2906,3292,2491
"COG0478",0,0,1,6,0,0,1,0,0,0,0,1,4,1,0,3,0,1,1,2
"COG0479",400,386,331,296,358,205,337,346,276,368,314,307,287,304,313,299,228,323,237,329
"COG0480",834,992,812,887,835,774,803,1001,749,997,830,825,797,807,799,808,763,1010,727,826
"COG0481",827,799,705,644,719,338,683,441,663,493,705,770,573,702,689,475,348,417,450,622
"COG0482",142,154,149,134,157,95,140,118,142,142,430,409,323,401,436,313,283,394,289,417
"COG0483",603,452,496,466,581,316,517,497,568,463,580,565,475,435,477,489,335,488,380,510
"COG0484",552,492,584,655,545,371,498,587,518,588,507,476,519,520,538,563,380,599,450,543
"COG0486",170,173,207,144,174,70,155,106,174,89,507,515,370,527,535,335,269,283,313,417
"COG0488",251,519,514,578,372,884,489,529,478,639,460,463,708,554,499,556,915,582,792,606
"COG0489",452,439,439,439,432,505,473,455,477,534,462,453,447,520,461,405,435,481,459,481
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG0491",841,901,923,940,897,841,818,1093,825,1179,850,727,1047,895,883,1073,959,997,951,951
"COG0492",753,751,731,750,781,328,648,528,672,547,819,714,629,727,710,603,318,539,487,623
"COG0493",667,764,510,580,539,378,583,565,571,564,514,531,397,448,512,499,365,507,390,582
"COG0494",435,506,519,499,540,633,524,650,544,618,473,427,560,497,433,630,574,627,580,602
"COG0495",1035,990,1004,1023,1088,672,999,906,1040,909,1066,1009,834,906,1006,872,592,906,737,1046
"COG0496",138,137,130,143,154,119,159,142,167,131,135,139,144,167,164,158,113,112,154,142
"COG0497",110,188,205,156,167,234,216,164,219,211,207,212,235,231,193,188,216,185,222,186
"COG0498",536,446,561,497,499,475,495,677,552,770,559,507,582,542,470,617,421,720,455,520
"COG0499",567,689,561,548,598,313,517,506,539,573,540,561,459,555,550,486,292,522,421,577
"COG0500",1603,1253,1311,1589,1405,1751,1291,1967,1511,1829,1672,1331,1591,1244,1313,1622,1648,1929,1597,1589
"COG0501",380,345,289,298,362,300,351,219,325,253,332,308,273,305,320,279,271,228,286,348
"COG0502",38,44,44,65,32,118,83,80,70,87,50,82,106,46,49,60,93,107,127,57
"COG0503",215,154,167,201,167,128,160,187,190,197,203,189,179,177,202,175,136,196,147,198
"COG0504",662,642,664,663,609,360,665,548,641,532,686,704,571,638,644,557,335,586,478,638
"COG0505",507,384,426,467,476,300,438,400,459,390,427,447,347,452,458,392,243,344,342,476
"COG0506",171,262,317,229,293,366,240,230,179,246,225,147,175,266,275,175,394,244,227,181
"COG0507",158,210,189,138,105,413,292,227,178,217,227,213,268,224,179,118,377,299,286,191
"COG0508",1286,1284,1163,1048,1140,619,1090,741,1039,669,1027,1086,781,1084,1054,868,616,726,615,1010
"COG0509",116,129,124,154,120,77,119,106,122,98,126,127,117,116,129,124,97,107,114,134
"COG0510",72,47,75,67,77,46,105,52,58,54,73,67,19,90,84,49,36,58,51,90
"COG0511",174,220,200,227,230,291,224,203,215,191,214,192,237,190,212,261,225,197,284,224
"COG0512",313,266,232,328,315,194,269,234,327,261,250,302,279,277,268,247,175,250,224,264
"COG0513",867,1059,917,1038,642,1169,755,818,989,909,841,810,898,830,868,780,1031,823,779,1083
"COG0514",60,218,215,163,116,285,157,98,127,142,81,102,148,212,178,95,286,109,249,135
"COG0515",155,142,272,815,195,562,204,276,131,275,255,247,623,331,285,558,443,301,952,427
"COG0516",628,552,549,605,585,335,570,521,579,476,553,568,492,553,545,583,363,503,409,533
"COG0517",566,668,582,609,759,637,547,758,591,804,538,459,473,553,616,501,653,737,632,648
"COG0518",730,559,719,607,735,573,580,773,718,767,716,663,551,660,695,649,514,805,532,654
"COG0519",523,464,526,474,517,366,420,482,584,504,471,468,413,493,519,409,375,486,371,540
"COG0520",612,623,657,803,721,527,683,834,670,821,735,754,808,702,661,848,552,738,707,715
"COG0521",74,68,92,113,72,90,78,134,55,118,109,75,113,103,92,130,97,144,114,103
"COG0522",265,249,223,255,274,152,256,216,240,198,252,260,224,237,243,224,162,220,181,252
"COG0523",304,150,174,227,103,142,217,87,272,64,215,376,442,241,202,324,126,85,312,173
"COG0524",726,787,822,703,828,550,726,807,744,807,746,832,631,837,751,785,555,810,597,724
