"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0290",173,217,79,200,229,235,122,222,184,96,86,181,167,124,200,168,196,143,191,242
"COG0291",42,81,17,60,70,45,31,56,67,51,28,69,50,31,66,39,67,40,65,50
"COG0292",110,142,56,147,162,131,73,123,143,68,39,147,93,94,124,98,149,99,118,134
"COG0293",132,166,69,144,187,160,88,168,156,92,18,62,48,49,31,55,61,76,58,50
"COG0294",359,372,142,349,328,368,215,322,303,163,95,354,301,310,364,323,332,298,314,307
"COG0295",20,21,29,21,31,26,44,41,36,24,13,6,11,9,10,18,9,15,9,8
"COG0296",266,274,115,258,101,135,124,112,131,69,213,286,210,105,349,120,201,110,126,85
"COG0297",159,151,105,171,66,118,74,106,104,44,189,157,104,79,260,116,159,76,106,87
"COG0298",0,0,2,2,1,0,3,2,4,2,22,1,1,2,2,0,0,0,2,0
"COG0299",243,231,589,223,244,187,160,348,220,124,107,251,234,203,277,216,231,217,238,151
"COG0300",91,122,44,137,112,85,77,73,107,170,22,130,140,117,148,103,113,104,140,116
"COG0301",27,6,16,0,0,0,80,16,38,16,19,0,138,178,28,89,13,172,8,7
"COG0302",285,280,331,314,297,269,142,245,215,237,100,288,222,225,250,241,286,216,270,282
"COG0303",80,81,29,87,62,61,126,89,116,61,240,263,274,397,207,396,198,435,289,200
"COG0304",640,611,263,677,694,748,499,616,572,609,297,690,441,425,593,570,687,433,683,856
"COG0305",1155,998,10037,801,934,895,483,879,827,1932,339,737,477,451,560,696,967,378,827,830
"COG0306",86,104,77,102,124,76,174,152,131,130,166,150,171,298,144,252,96,231,203,120
"COG0307",205,220,97,233,211,232,163,197,234,87,100,241,171,172,212,221,252,161,228,200
"COG0308",580,610,352,581,405,572,849,657,750,856,1548,538,1055,1003,969,878,660,869,671,591
"COG0309",4,2,15,6,1,1,64,8,6,20,190,1,9,21,7,19,2,25,9,4
"COG0310",3,5,6,8,8,11,0,16,0,2,1,30,4,0,4,15,25,2,40,24
"COG0311",27,22,12,18,34,17,45,42,1,0,9,18,55,82,33,62,36,82,28,13
"COG0312",683,829,314,766,816,696,377,585,621,202,436,801,430,441,598,516,669,426,639,709
"COG0313",278,283,109,289,389,309,176,335,354,141,50,104,70,50,101,83,119,75,97,87
"COG0314",68,78,34,55,60,49,93,92,98,58,73,67,68,121,60,89,63,118,69,70
"COG0315",71,94,45,78,79,60,96,106,87,60,68,77,114,133,67,110,63,154,86,68
"COG0316",331,247,337,287,346,273,249,267,221,208,233,301,197,288,220,295,287,273,281,308
"COG0317",749,909,365,841,801,806,588,735,784,470,590,925,513,520,692,650,785,537,790,790
"COG0318",1815,1406,612,1564,1505,1565,1789,1619,1367,2799,1288,1619,1936,2090,1170,1789,1671,2135,1603,1831
"COG0319",129,139,49,164,168,125,94,144,154,70,73,181,125,99,107,121,131,100,114,116
"COG0320",412,485,142,437,428,378,217,377,305,137,128,461,249,217,485,290,389,213,417,382
"COG0321",209,254,98,202,269,213,151,240,201,122,86,236,160,157,242,194,251,140,239,193
"COG0322",653,845,274,860,884,784,519,749,756,366,182,873,598,454,673,621,727,499,760,674
"COG0323",151,131,87,122,82,175,309,182,208,236,260,146,166,176,231,187,180,208,187,190
"COG0324",305,340,141,330,384,316,208,357,313,133,161,351,205,218,325,275,342,236,353,277
"COG0325",213,236,107,304,275,267,175,243,255,113,91,250,162,125,211,200,248,188,265,241
"COG0326",435,418,134,407,266,316,195,256,456,225,233,422,208,187,472,282,357,169,369,353
"COG0327",29,35,40,33,48,43,49,47,68,81,76,38,44,41,70,62,50,33,55,59
"COG0328",183,178,115,172,146,166,86,162,150,85,78,183,111,107,201,143,177,123,164,118
"COG0329",568,618,260,582,663,585,581,543,588,285,189,623,466,561,389,532,557,584,545,564
"COG0330",541,579,244,667,746,738,636,672,679,508,420,599,535,592,496,578,628,629,696,830
"COG0331",312,320,129,308,350,356,197,322,317,149,119,313,197,199,272,238,301,235,304,309
"COG0332",278,295,139,311,245,316,286,292,356,264,290,218,260,255,384,263,303,241,346,350
"COG0333",32,39,15,36,47,45,13,25,32,29,19,35,23,16,50,19,48,14,38,43
"COG0334",187,196,184,219,207,221,330,287,277,373,381,196,327,310,457,364,227,344,378,348
"COG0335",150,194,52,174,246,213,88,170,182,76,40,207,130,95,183,120,174,115,177,184
"COG0336",284,312,126,304,346,332,177,308,242,121,116,325,175,202,265,247,297,204,289,294
"COG0337",356,433,171,433,513,402,245,410,382,162,187,495,265,255,395,324,426,283,376,292
"COG0338",105,217,1087,93,122,23,127,302,92,114,191,63,161,107,55,116,117,85,125,73
"COG0339",309,289,243,298,152,256,354,197,316,320,718,254,273,182,393,213,282,156,272,252
"COG0340",211,247,96,220,254,219,187,255,221,119,125,277,282,266,280,246,275,242,231,178
"COG0341",304,358,152,355,355,386,221,348,378,235,271,354,258,216,364,270,368,224,350,408
"COG0342",545,569,254,653,660,694,440,604,580,353,433,644,398,364,540,519,618,425,618,674
"COG0343",360,470,161,414,463,433,286,413,308,168,189,431,393,467,470,412,390,460,390,390
"COG0344",146,189,90,178,189,134,172,174,140,47,104,175,110,173,170,162,146,146,137,99
"COG0345",247,304,98,284,359,287,160,270,250,136,137,287,195,176,197,195,289,195,264,220
"COG0346",301,240,146,283,306,330,449,283,276,529,493,270,441,448,204,323,301,432,271,306
"COG0347",149,123,46,125,79,136,96,78,128,117,122,123,85,68,146,99,143,72,90,141
"COG0348",44,11,110,13,3,16,163,32,121,358,493,11,77,50,91,99,24,56,20,33
"COG0349",213,215,114,222,209,228,195,230,230,190,136,248,180,152,179,199,222,179,169,190
"COG0350",97,74,39,70,125,113,130,110,78,124,89,86,129,130,58,146,102,137,115,105
"COG0351",133,214,101,194,233,150,134,141,158,58,192,236,187,211,211,209,152,191,173,180
"COG0352",191,222,109,198,168,169,162,170,177,111,181,222,147,126,184,120,187,127,142,137
"COG0353",179,231,72,241,247,196,110,218,204,101,68,241,146,149,230,180,202,193,222,222
"COG0354",234,207,124,165,294,243,153,229,264,98,131,219,153,175,189,179,251,192,219,204
"COG0355",137,158,58,139,171,141,105,138,133,51,76,158,88,107,144,152,136,80,120,156
"COG0356",308,345,133,344,391,344,234,339,344,190,172,347,222,232,269,318,353,219,386,411
"COG0357",206,213,94,208,223,203,149,194,255,127,94,269,142,119,183,150,225,115,218,184
"COG0358",706,686,2080,649,706,714,481,647,733,437,503,699,553,621,679,655,687,553,680,573
"COG0359",171,186,63,159,182,198,135,169,183,102,76,174,126,128,156,132,155,116,156,158
"COG0360",136,135,55,126,142,150,106,151,124,74,51,162,96,118,142,108,135,101,138,122
"COG0361",82,116,65,109,105,105,88,85,77,56,50,107,111,109,106,137,107,108,112,104
"COG0362",189,183,100,219,118,135,74,117,78,30,185,220,88,48,238,77,152,27,110,102
"COG0363",33,49,43,55,29,43,39,35,42,33,82,152,131,116,191,160,140,108,138,137
"COG0364",140,196,143,193,93,126,81,56,127,171,159,254,126,44,278,64,127,33,121,166
"COG0365",1429,1588,525,1496,1701,1598,1075,1514,1302,769,604,1427,1135,1317,931,1423,1302,1448,1395,1618
"COG0366",482,472,411,429,408,372,489,309,424,276,1324,560,396,248,509,226,379,171,336,403
"COG0367",398,404,657,469,596,517,617,501,382,556,575,437,512,504,549,457,410,484,522,407
"COG0368",92,76,41,56,20,39,32,31,26,33,6,90,68,86,149,53,57,74,51,26
"COG0369",130,169,167,169,58,52,187,105,103,73,378,165,87,64,468,111,126,53,191,70
"COG0370",31,17,21,23,8,49,111,12,101,185,141,4,133,85,53,104,34,118,22,76
"COG0371",133,108,28,111,58,56,44,43,22,3,3,122,134,169,167,72,56,134,51,40
"COG0372",431,458,193,501,475,454,368,498,434,276,291,455,459,470,450,509,507,498,500,501
"COG0373",247,207,102,261,127,147,142,121,250,149,132,253,341,356,376,284,185,373,226,158
"COG0374",0,3,31,4,0,2,57,8,17,28,337,1,7,6,17,11,0,5,12,4
"COG0375",3,15,3,16,2,4,4,2,5,3,24,22,6,1,1,3,5,0,0,1
"COG0376",317,406,188,547,567,559,287,485,401,497,389,455,283,271,259,226,475,316,511,615
"COG0377",202,180,75,149,169,142,132,156,59,49,20,159,147,238,186,177,178,201,125,141
"COG0378",94,101,32,120,42,56,42,55,32,33,98,144,65,67,33,61,73,57,21,66
"COG0379",272,302,122,287,290,250,181,280,242,174,142,299,185,195,272,184,252,206,229,253
"COG0380",120,14,76,48,25,109,45,16,35,71,17,27,104,52,38,17,128,34,28,116
"COG0381",136,175,261,201,302,237,172,223,210,148,49,228,159,155,215,202,181,150,212,188
"COG0382",459,508,187,481,439,366,309,337,329,175,190,495,304,264,570,373,471,263,429,297
"COG0383",30,16,86,14,16,28,42,23,56,9,10,6,20,41,67,38,26,28,32,15
"COG0384",77,42,34,67,61,78,93,51,104,150,113,65,63,74,73,66,86,72,103,112
"COG0385",139,168,142,199,236,170,137,154,183,174,161,147,128,106,82,150,150,107,177,168
"COG0386",153,213,85,182,248,231,116,179,262,62,121,208,124,105,185,114,196,86,228,198
"COG0387",10,15,7,9,3,6,24,15,11,2,1,1,7,11,15,11,4,6,5,4
"COG0388",616,660,313,707,525,556,688,526,411,704,517,707,745,625,624,570,620,642,437,518
"COG0389",467,592,250,552,575,564,419,512,533,447,513,645,540,461,492,434,539,471,577,562
"COG0390",14,7,4,3,5,4,30,19,10,4,10,1,22,46,11,29,6,40,2,1
"COG0391",185,149,51,133,58,91,110,99,49,42,25,149,146,151,237,99,131,149,95,63
"COG0392",79,79,13,71,25,45,96,49,19,39,21,84,133,140,135,67,81,123,39,12
"COG0393",19,13,10,18,30,21,41,32,30,28,28,21,20,43,31,43,27,41,32,29
"COG0394",150,115,66,110,112,155,162,115,89,215,159,93,144,102,134,119,182,90,102,179
"COG0395",396,597,169,630,635,553,222,448,537,257,56,567,516,439,263,483,404,472,548,649
"COG0396",227,293,143,225,283,255,170,274,227,112,128,265,236,243,212,225,276,249,230,257
"COG0397",415,483,156,457,354,346,214,284,399,161,284,452,211,206,397,191,392,206,403,421
"COG0398",173,195,123,170,233,179,137,195,198,223,365,236,123,123,262,128,174,119,176,125
"COG0399",791,853,2163,831,998,858,700,1049,831,593,241,893,1004,1019,849,1003,839,1237,802,609
"COG0400",179,189,99,237,249,195,141,210,207,101,105,225,128,141,196,174,211,124,208,172
"COG0401",1,0,5,0,0,0,8,2,1,5,11,0,0,0,1,0,0,0,0,0
"COG0402",358,287,156,289,129,213,480,269,191,324,333,289,478,541,477,450,276,539,280,199
"COG0403",733,1006,302,922,886,725,405,722,645,419,274,848,459,403,715,636,860,379,745,823
"COG0404",2419,2733,779,2499,3576,3198,1369,2896,2744,464,239,2586,1778,2417,1300,2828,2419,2719,3155,3365
"COG0405",595,512,306,632,560,634,977,638,499,534,844,591,560,700,450,582,646,784,664,697
"COG0406",270,252,119,223,188,207,175,161,118,153,54,301,196,178,307,148,261,170,221,174
"COG0407",376,401,158,376,380,436,258,325,348,138,178,412,215,164,373,292,375,202,417,304
"COG0408",291,347,113,287,335,334,115,242,301,128,144,326,153,92,309,179,329,126,297,295
"COG0409",1,2,14,5,0,0,21,4,9,19,111,1,2,0,12,7,0,3,6,1
"COG0410",464,432,183,381,506,463,307,448,330,284,109,458,346,450,230,448,380,501,376,432
"COG0411",307,384,132,348,441,357,258,419,320,243,94,360,359,492,164,453,329,548,368,415
"COG0412",209,153,66,196,183,169,282,216,181,207,131,184,280,295,83,266,206,334,142,150
"COG0413",456,330,153,336,437,423,231,361,371,152,149,330,221,208,282,254,374,213,379,355
"COG0414",307,276,129,275,319,342,134,247,234,119,115,289,132,112,282,156,317,94,260,203
"COG0415",809,1338,369,1352,1074,956,233,654,932,331,432,1483,305,69,1193,388,1089,51,1146,946
"COG0416",310,303,141,279,304,322,185,264,222,97,107,292,163,162,253,234,296,204,265,227
"COG0417",604,820,5221,379,609,438,237,794,373,630,339,256,436,415,352,569,573,278,649,311
"COG0418",134,148,69,142,73,75,57,75,93,98,47,71,20,12,73,23,27,7,30,17
"COG0419",349,366,2495,130,257,213,215,372,229,486,275,121,324,260,129,293,262,212,286,186
"COG0420",33,10,332,10,12,8,108,22,60,89,61,9,131,148,32,76,13,153,15,9
"COG0421",125,104,75,128,33,56,111,40,77,67,26,136,99,111,194,89,103,96,52,40
"COG0422",193,164,111,181,93,124,140,76,106,92,227,196,210,180,276,171,181,175,93,120
"COG0423",196,220,67,248,257,297,241,307,208,53,35,220,239,339,218,309,276,323,313,317
"COG0424",210,200,85,222,252,272,149,209,246,175,162,272,144,152,225,191,225,166,242,235
"COG0425",24,15,18,21,9,25,65,25,22,19,45,20,39,55,27,49,21,54,18,24
"COG0426",312,338,103,343,92,156,9,115,72,5,11,404,57,6,450,49,316,3,128,71
"COG0427",7,9,50,13,7,8,94,21,32,203,299,7,22,27,27,22,8,25,20,14
"COG0428",36,25,24,22,18,57,58,62,41,28,61,21,45,34,98,68,46,36,71,71
"COG0429",104,128,65,92,35,66,54,34,61,59,142,134,55,44,176,41,88,49,56,37
"COG0430",5,0,3,2,0,1,2,1,1,8,1,0,6,3,1,2,0,2,0,0
"COG0431",82,76,70,75,36,71,143,72,84,96,214,97,146,110,158,79,83,99,77,60
"COG0432",112,122,87,125,126,101,78,98,87,17,49,150,88,101,133,110,116,110,110,92
"COG0433",18,18,58,21,23,10,97,28,27,227,35,18,248,174,48,73,17,186,38,26
"COG0434",18,22,20,14,24,24,7,28,11,1,3,18,13,33,13,20,12,23,32,16
"COG0435",113,124,41,109,47,76,67,38,80,110,183,85,45,38,201,51,88,33,72,54
"COG0436",1163,1295,475,1140,1189,1175,1066,1280,1117,776,416,1142,1210,1348,1158,1303,1175,1458,1156,1184
"COG0437",45,41,10,32,27,62,98,54,48,43,31,58,143,247,191,236,147,239,180,223
"COG0438",2417,2069,5049,2037,2450,2470,2078,2272,1927,2048,2212,2298,2326,1893,2768,1936,2402,1834,2059,1772
"COG0439",630,591,245,685,683,696,522,578,564,591,275,701,584,683,636,707,674,750,649,655
"COG0440",168,193,71,183,217,192,100,203,175,76,76,161,142,142,132,173,171,154,187,186
"COG0441",689,786,271,810,818,747,537,780,687,340,256,831,624,626,714,629,748,600,797,765
"COG0442",554,630,214,577,591,573,377,551,502,260,197,561,479,532,562,508,555,536,536,539
"COG0443",1158,1193,655,1100,1011,1152,740,979,956,470,579,1119,778,831,1341,908,1134,849,1046,1082
"COG0444",177,125,45,106,119,106,374,160,91,171,51,84,336,440,87,352,94,448,94,140
"COG0445",629,685,241,737,743,739,410,666,571,296,316,725,386,373,693,532,786,408,707,718
"COG0446",943,910,388,867,1190,1037,789,1020,1064,754,499,849,981,1162,494,1198,811,1177,1092,1287
"COG0447",110,106,48,116,51,67,56,51,43,26,6,108,75,69,156,59,103,57,55,54
"COG0448",153,153,66,131,44,57,70,47,59,13,156,133,76,54,208,61,92,48,46,56
"COG0449",636,630,662,655,703,647,448,691,537,308,361,658,573,616,627,600,699,668,619,662
"COG0450",120,114,136,131,86,80,159,125,105,175,170,112,153,119,186,103,105,128,92,71
"COG0451",2465,2751,7995,2539,2894,2578,1816,2773,1848,1758,646,2531,2234,2009,2621,2181,2704,2145,2272,1828
"COG0452",436,437,211,416,475,453,284,458,457,207,192,465,305,372,411,387,428,335,422,405
"COG0454",432,430,308,415,311,367,511,333,545,632,765,441,487,382,512,351,405,330,410,321
"COG0455",35,34,29,41,20,31,70,26,37,64,119,24,52,78,41,47,24,65,33,50
"COG0456",121,81,65,80,90,68,173,110,99,183,202,108,150,169,97,106,97,154,96,88
"COG0457",2041,1799,1206,1724,1704,1878,2287,2270,1950,2342,1949,1929,2200,2737,2204,2289,1911,2641,1757,1523
"COG0458",365,473,171,451,435,435,257,430,349,156,449,1214,950,1044,1117,1106,1211,1061,1212,1319
"COG0459",1006,958,3440,891,813,858,606,797,633,593,327,830,816,798,1086,935,834,894,898,910
"COG0460",379,464,240,436,482,467,291,356,479,230,302,466,445,390,348,430,417,354,383,477
"COG0461",283,272,688,221,271,235,168,377,262,116,120,217,234,198,213,222,280,228,259,199
"COG0462",371,418,189,455,462,408,265,367,418,262,157,407,359,390,362,381,391,388,438,444
"COG0463",1533,1664,2872,1808,1909,1746,1500,1794,1369,1518,1370,1926,2132,1961,2177,1816,1757,1878,1515,1228
"COG0464",228,198,217,143,103,88,202,143,95,84,271,164,545,569,375,376,169,607,151,67
"COG0465",1108,1176,644,1216,1044,1009,583,837,725,366,344,1216,548,531,1391,710,1027,481,904,930
"COG0466",504,640,373,669,843,820,499,696,764,561,327,585,516,597,414,637,613,650,677,853
"COG0467",141,141,52,164,39,66,19,31,50,6,4,149,30,15,264,30,124,10,85,37
"COG0468",648,746,3068,644,672,608,360,702,482,473,183,574,519,494,452,536,637,458,617,623
"COG0469",356,429,152,449,353,344,282,360,356,227,234,431,289,280,466,337,375,268,338,394
"COG0470",557,672,2030,446,607,422,263,611,492,409,150,399,519,487,421,529,584,447,546,344
"COG0471",404,384,229,410,269,354,569,464,352,697,714,447,486,487,562,488,455,502,459,404
"COG0472",509,592,258,631,694,638,391,585,579,372,277,594,435,515,489,541,613,469,573,563
"COG0473",563,573,179,592,594,584,420,524,450,284,300,644,471,600,450,517,528,627,512,688
"COG0474",40,41,54,26,13,11,99,37,12,272,258,28,98,100,98,88,24,95,68,11
"COG0475",264,206,243,241,129,152,239,174,170,394,402,222,345,385,263,249,176,371,150,128
"COG0476",287,277,264,302,257,244,264,278,223,213,274,294,330,299,358,302,263,309,237,183
"COG0477",2683,2099,1216,2191,2136,2158,3881,2416,2192,2946,2732,1906,2865,2846,1844,2276,2280,2852,2157,2429
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0479",266,308,185,314,367,314,242,358,258,171,167,278,286,346,201,293,253,333,331,399
"COG0480",720,818,358,804,834,852,826,842,684,395,499,722,752,946,763,909,794,967,836,1087
"COG0481",633,742,231,837,809,800,389,730,669,277,244,903,479,454,591,560,710,467,765,809
"COG0482",363,403,167,461,476,460,237,424,360,185,128,453,380,398,362,451,399,436,409,438
"COG0483",525,529,196,564,566,524,363,500,502,329,190,607,511,492,465,440,552,521,514,528
"COG0484",420,488,313,430,496,502,387,502,424,194,185,418,525,610,499,518,527,596,527,515
"COG0486",434,574,156,569,554,498,321,461,447,228,234,588,269,302,518,391,542,260,532,512
"COG0488",757,391,390,466,241,483,758,433,906,1093,965,426,663,566,742,499,529,518,484,547
"COG0489",403,395,219,415,399,425,491,481,380,502,481,421,507,467,554,404,471,504,441,413
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG0491",846,728,431,748,803,741,1055,912,848,838,765,760,881,998,790,890,805,1048,928,891
"COG0492",647,759,277,810,772,756,340,644,622,311,159,800,631,566,684,573,750,537,721,762
"COG0493",535,508,152,545,663,612,463,585,554,336,230,515,426,469,195,740,561,568,490,751
"COG0494",541,415,344,443,435,520,672,528,450,587,564,447,569,631,397,599,532,576,469,490
"COG0495",947,1145,380,1086,1036,1065,642,992,942,378,346,1060,865,905,953,953,1043,898,1034,1003
"COG0496",143,167,63,164,117,151,143,134,104,89,75,149,116,120,231,131,173,127,151,150
"COG0497",258,222,87,221,106,207,210,161,267,215,237,230,204,162,400,227,249,177,202,163
"COG0498",540,543,174,518,569,509,495,512,498,201,192,500,612,701,400,581,516,731,489,484
"COG0499",519,573,193,578,581,544,337,559,431,239,155,554,446,532,501,539,522,541,564,678
"COG0500",1758,1289,1806,1275,1639,1645,1695,1617,1515,1704,1117,1375,1707,1981,1371,1768,1498,1916,1276,1293
"COG0501",249,258,170,280,358,367,297,362,317,444,240,270,232,211,212,326,292,234,292,318
"COG0502",116,89,65,93,50,54,90,47,63,152,109,86,148,98,202,86,76,105,45,63
"COG0503",185,195,196,191,198,177,152,170,157,69,96,202,169,192,163,184,178,172,160,138
"COG0504",593,657,233,663,635,664,422,646,550,241,211,687,510,577,597,547,619,552,634,592
"COG0505",382,443,148,428,494,473,283,439,397,167,153,436,403,351,411,399,464,367,426,431
"COG0506",99,135,268,154,207,158,210,262,318,436,451,147,285,229,179,283,141,226,297,276
"COG0507",356,251,266,273,164,187,346,141,308,441,625,260,628,308,314,166,187,236,188,183
"COG0508",884,1144,394,1132,1180,1264,629,1088,1306,611,474,1118,809,726,791,713,957,698,1103,1242
"COG0509",123,119,49,112,127,113,104,129,96,52,68,118,98,117,158,128,127,118,136,150
"COG0510",17,19,6,15,21,6,14,26,20,2,5,47,43,59,19,60,55,63,80,51
"COG0511",252,193,118,178,191,214,252,222,211,177,264,185,140,203,217,232,221,208,199,234
"COG0512",252,375,112,324,316,302,186,256,254,152,168,365,272,268,295,274,273,266,288,241
"COG0513",988,807,557,791,844,1025,981,831,1518,1040,1195,804,941,846,746,883,930,866,917,1120
"COG0514",105,61,160,125,55,161,330,79,387,373,544,77,258,131,230,129,113,123,214,200
"COG0515",239,157,413,147,161,156,651,277,233,915,697,89,246,294,346,302,146,261,311,143
"COG0516",533,534,1075,612,609,582,367,582,385,276,225,584,471,489,461,513,605,489,557,569
"COG0517",517,472,283,515,533,677,660,607,686,586,171,148,230,259,163,252,183,261,199,229
"COG0518",652,712,282,697,679,650,463,588,629,320,65,240,263,269,211,269,226,272,241,207
"COG0519",477,519,216,514,543,518,323,500,482,251,207,548,464,492,445,531,535,521,489,443
"COG0520",654,689,255,694,627,639,687,691,571,541,346,644,655,783,772,782,706,798,704,581
"COG0521",80,71,36,70,75,63,111,120,115,59,110,102,92,140,47,131,62,130,93,74
"COG0522",224,288,127,304,267,244,176,254,204,116,95,260,204,220,275,257,263,221,245,269
"COG0523",297,434,101,579,309,225,168,137,134,113,171,425,140,78,678,96,306,85,212,200
"COG0524",695,781,288,837,701,810,602,771,690,482,429,829,719,762,711,732,796,773,835,770
"COG0525",884,1050,348,1030,1023,942,662,1013,838,425,387,1115,780,813,932,867,1024,789,986,870
