"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0289",262,189,223,150,148,247,235,212,238,264,256,290,239,235,133,216,217,154,152,250
"COG0290",197,166,200,157,136,211,196,180,170,220,193,230,227,164,119,183,153,176,161,168
"COG0291",55,32,53,35,40,50,63,59,51,73,72,77,57,62,32,40,32,34,41,56
"COG0292",142,119,141,85,100,131,142,138,134,119,133,145,130,119,105,103,123,88,102,106
"COG0293",178,143,149,184,181,138,158,177,176,152,150,146,183,124,162,199,152,144,140,116
"COG0294",347,290,306,298,275,292,351,341,269,331,308,356,327,226,263,357,243,304,320,313
"COG0295",23,28,43,31,24,40,41,41,15,31,34,29,28,68,44,29,68,47,52,37
"COG0296",119,78,213,81,64,113,163,216,58,220,137,232,85,69,108,47,80,130,145,226
"COG0297",104,78,186,80,88,121,159,145,89,145,102,178,90,88,89,42,114,90,113,187
"COG0298",0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,3
"COG0299",218,213,218,199,193,299,234,209,305,252,237,248,228,185,208,235,168,186,168,215
"COG0300",119,90,127,98,101,126,153,140,110,108,147,101,195,204,104,137,134,134,50,105
"COG0301",5,70,14,140,211,9,15,32,6,8,2,1,2,2,177,197,6,165,96,51
"COG0302",259,216,224,227,235,289,248,241,295,270,235,295,246,217,221,236,246,205,187,237
"COG0303",287,371,347,400,407,272,216,308,149,254,281,243,225,213,383,372,344,341,407,312
"COG0304",689,597,572,446,494,609,737,580,791,632,732,593,714,699,395,581,661,432,503,534
"COG0305",699,709,1545,476,418,1303,701,641,855,1116,968,838,717,602,427,660,1163,473,504,732
"COG0306",81,141,146,262,244,211,190,100,97,108,226,85,180,219,239,205,207,216,200,125
"COG0307",234,199,187,158,160,185,235,209,244,199,208,236,219,207,165,238,214,188,164,236
"COG0308",613,605,602,775,875,696,758,727,412,662,658,574,726,1233,958,690,955,951,1025,642
"COG0309",4,33,5,27,31,3,3,2,0,0,3,12,6,1,26,24,3,21,26,21
"COG0310",13,11,19,0,0,43,30,19,31,42,36,21,37,0,0,14,29,8,5,3
"COG0311",6,87,43,81,97,33,40,62,20,30,25,14,49,2,72,135,19,73,56,57
"COG0312",600,452,716,515,460,662,615,666,635,794,603,778,699,409,416,338,524,460,470,550
"COG0313",345,233,270,192,191,332,324,298,375,301,285,322,353,365,161,264,308,179,228,277
"COG0314",59,87,100,108,103,75,72,85,35,68,89,60,57,62,93,108,94,92,138,72
"COG0315",58,127,109,123,130,81,68,102,59,80,89,72,74,99,115,131,82,104,163,102
"COG0316",298,238,296,302,277,325,270,245,338,266,303,279,302,255,247,283,252,270,214,242
"COG0317",814,628,733,601,563,739,837,725,710,838,819,822,853,647,541,689,694,535,628,792
"COG0318",1612,2019,1437,2140,2047,1602,1419,1399,1632,1355,1589,1567,1632,1965,2007,1397,1974,2116,1899,1719
"COG0319",158,114,157,99,106,131,128,149,144,160,123,144,133,165,101,130,121,99,121,153
"COG0320",354,279,359,227,255,368,419,366,348,446,359,421,407,234,238,303,284,259,291,393
"COG0321",225,209,234,175,164,262,209,230,233,275,231,270,259,197,163,213,176,168,149,211
"COG0322",728,644,750,470,450,728,791,762,735,865,737,886,733,789,474,727,618,488,502,767
"COG0323",225,251,172,186,208,188,229,235,182,170,209,174,175,335,220,136,236,163,246,239
"COG0324",339,271,302,241,228,308,334,318,322,347,400,341,409,254,201,271,249,226,276,273
"COG0325",283,184,222,164,159,227,253,256,248,251,233,282,315,235,164,208,203,203,193,226
"COG0326",375,208,355,214,180,312,392,294,316,362,345,423,290,487,169,127,521,207,262,408
"COG0327",58,28,25,44,16,65,64,44,56,34,52,38,43,75,32,16,95,52,52,52
"COG0328",164,129,186,139,106,203,184,169,191,169,195,187,167,117,124,145,196,134,128,165
"COG0329",594,636,474,625,636,494,490,495,695,565,566,608,542,528,504,607,443,570,531,547
"COG0330",745,630,494,623,605,563,648,621,822,595,683,627,720,767,607,761,606,572,659,550
"COG0331",327,240,303,209,238,322,305,286,392,313,321,298,339,276,191,339,273,218,267,319
"COG0332",310,276,255,260,231,317,334,330,429,261,332,266,356,463,263,208,369,279,322,333
"COG0333",35,16,27,26,16,45,44,24,47,32,28,45,42,41,17,35,32,21,19,23
"COG0334",272,268,262,304,297,375,425,344,326,248,386,186,363,437,348,362,354,364,369,274
"COG0335",192,159,175,107,97,175,224,185,157,196,174,198,209,169,126,124,139,132,126,163
"COG0336",280,227,276,183,181,288,281,251,244,307,283,293,323,261,179,259,245,197,214,255
"COG0337",474,319,391,266,285,365,405,390,547,419,413,433,424,357,250,376,351,288,307,377
"COG0338",54,62,484,91,95,312,77,71,37,286,166,134,57,18,113,134,118,97,31,70
"COG0339",218,153,272,198,173,306,277,217,160,251,296,286,183,440,194,98,361,229,232,322
"COG0340",239,223,243,246,298,226,251,285,217,232,249,235,258,213,263,320,200,241,204,238
"COG0341",404,246,304,212,201,375,349,287,419,353,376,347,377,325,230,256,377,246,293,339
"COG0342",673,459,521,412,408,589,558,606,634,561,639,650,668,558,363,523,563,469,474,504
"COG0343",415,405,398,452,470,400,460,484,422,443,397,423,478,337,451,514,328,433,386,476
"COG0344",119,183,133,168,199,156,153,166,123,166,160,181,134,78,160,239,103,149,183,197
"COG0345",276,198,269,192,185,244,269,238,261,277,263,310,268,192,189,213,210,154,182,246
"COG0346",290,431,249,429,421,278,206,311,291,253,260,336,233,312,458,350,320,437,306,322
"COG0347",117,104,83,56,74,105,109,92,96,86,118,99,83,81,65,76,150,84,151,121
"COG0348",26,62,32,58,42,24,20,32,14,18,19,18,30,10,48,29,43,57,247,59
"COG0349",234,217,202,197,167,191,179,203,206,219,189,248,191,180,149,203,148,176,199,221
"COG0350",114,124,83,135,132,90,79,111,114,114,86,80,117,82,142,140,95,126,129,88
"COG0351",189,149,163,215,183,134,159,177,125,198,172,176,153,88,175,271,95,174,151,159
"COG0352",202,140,172,124,120,132,157,129,123,169,126,192,139,115,124,147,131,125,145,175
"COG0353",223,173,185,185,156,202,208,195,253,226,228,236,255,194,151,194,175,171,175,201
"COG0354",240,218,215,192,167,189,239,229,271,218,232,243,221,149,169,217,160,169,164,217
"COG0355",150,102,126,96,105,140,170,125,103,138,137,170,140,114,94,102,123,104,128,125
"COG0356",345,283,363,235,214,350,379,325,325,349,332,338,392,369,208,287,358,268,288,342
"COG0357",228,156,168,148,125,221,232,231,179,224,210,242,224,214,85,161,176,132,150,185
"COG0358",706,594,710,570,589,691,738,653,750,719,650,736,674,640,593,735,726,607,564,639
"COG0359",176,158,153,144,132,150,169,158,184,171,167,170,185,130,132,167,168,131,162,172
"COG0360",130,104,139,99,105,143,140,113,163,130,140,146,166,114,105,147,119,105,125,119
"COG0361",99,119,86,105,114,101,106,115,62,102,83,88,122,82,97,98,114,91,99,111
"COG0362",100,68,152,35,31,116,164,129,76,190,138,203,86,108,31,15,117,59,46,173
"COG0363",128,94,161,106,95,145,159,129,135,149,163,138,138,172,101,69,157,115,154,125
"COG0364",123,64,735,40,21,125,140,121,61,139,143,249,43,123,47,5,179,72,43,179
"COG0365",1450,1351,1280,1441,1446,1363,1373,1456,1646,1492,1341,1474,1550,1271,1342,1531,1140,1326,1513,1166
"COG0366",436,268,450,163,148,280,366,385,275,458,343,426,253,146,234,67,289,225,177,377
"COG0367",525,554,524,441,497,524,479,515,482,498,504,547,552,290,497,836,544,497,402,513
"COG0368",31,53,53,69,81,46,51,48,17,57,59,77,30,54,72,83,26,58,52,85
"COG0369",54,196,155,65,49,126,273,203,26,148,201,152,131,358,82,47,79,102,48,201
"COG0370",81,70,38,107,120,25,42,35,133,34,23,20,22,65,101,50,161,80,172,48
"COG0371",53,69,62,114,152,53,78,71,28,87,76,115,58,9,138,185,32,147,57,131
"COG0372",415,469,514,500,499,469,491,503,431,456,457,415,506,386,551,509,450,528,479,438
"COG0373",188,164,177,397,373,179,257,143,152,158,226,217,214,298,405,333,210,329,223,238
"COG0374",4,3,0,15,3,5,6,5,1,1,2,13,1,9,13,3,1,6,15,18
"COG0375",3,2,1,0,3,2,2,3,0,9,0,7,0,0,2,0,0,0,4,7
"COG0376",501,299,293,277,234,315,433,468,528,412,416,446,559,478,245,414,266,266,45,326
"COG0377",134,204,185,191,203,154,142,185,124,162,155,149,132,77,189,230,114,192,181,202
"COG0378",66,57,54,55,61,25,34,54,24,82,32,104,11,8,58,62,23,52,41,110
"COG0379",247,236,246,193,190,225,206,247,276,298,210,271,213,175,187,319,200,188,225,292
"COG0380",133,45,67,29,51,23,21,30,121,30,16,62,4,15,33,12,20,55,11,24
"COG0381",234,168,229,149,185,222,248,245,256,211,223,244,230,215,172,235,160,197,183,182
"COG0382",340,401,399,293,270,401,447,461,386,444,417,494,355,306,268,326,330,310,303,495
"COG0383",35,55,178,26,42,38,32,80,11,37,29,38,28,5,34,23,23,21,82,29
"COG0384",84,81,55,90,71,88,88,64,86,51,121,87,93,154,72,30,96,79,74,56
"COG0385",190,159,183,100,97,149,155,216,203,193,174,155,191,111,92,160,102,101,160,132
"COG0386",210,112,151,104,88,183,202,148,246,177,196,193,217,253,80,123,173,103,97,170
"COG0387",10,29,31,32,16,25,31,48,0,27,17,15,10,3,13,16,25,25,21,15
"COG0388",535,666,546,688,618,433,545,620,467,551,508,565,436,297,646,558,415,647,721,593
"COG0389",526,475,475,466,454,510,504,496,601,541,558,566,561,626,488,514,563,470,340,520
"COG0390",1,22,22,54,59,6,10,11,2,8,9,6,7,24,47,15,5,49,54,9
"COG0391",63,150,123,142,172,119,138,100,62,126,110,139,74,6,169,174,39,131,75,201
"COG0392",34,92,76,99,130,45,72,46,24,60,42,85,58,15,124,126,28,109,84,99
"COG0393",32,40,21,30,34,22,39,34,37,23,39,17,43,59,34,32,39,36,34,28
"COG0394",178,109,117,106,80,108,143,202,237,91,132,127,104,91,97,116,148,140,167,122
"COG0395",658,512,616,401,461,414,491,516,554,593,595,594,622,432,443,281,654,430,383,375
"COG0396",266,230,283,265,249,302,253,293,250,334,256,263,257,215,240,317,180,231,207,272
"COG0397",383,273,368,228,212,352,352,337,331,382,375,454,369,408,189,201,318,197,125,389
"COG0398",143,122,177,108,116,156,180,170,171,201,197,187,161,141,116,135,80,128,125,194
"COG0399",772,716,1037,953,1142,980,806,792,887,905,871,963,915,940,1052,1370,753,982,856,833
"COG0400",194,189,194,155,127,177,179,216,264,207,155,212,199,162,147,181,143,140,157,193
"COG0401",0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG0402",185,521,281,593,581,311,306,352,117,302,286,294,162,253,572,354,300,518,562,380
"COG0403",732,587,767,385,403,761,774,754,695,1017,737,839,797,640,357,517,613,463,666,668
"COG0404",2931,2118,2642,2836,2568,2857,2390,2531,3258,2781,3024,2856,2766,3239,2409,2670,2882,2291,2860,1935
"COG0405",634,887,503,763,878,560,673,572,660,573,664,513,899,552,721,606,578,732,643,648
"COG0406",184,196,244,188,194,203,245,182,139,230,255,264,212,147,188,205,174,206,140,240
"COG0407",403,226,306,226,190,385,401,311,483,372,367,352,422,374,202,304,307,191,275,300
"COG0408",335,171,294,126,87,267,293,239,287,333,271,340,282,322,123,170,262,136,113,218
"COG0409",2,3,0,2,5,0,3,0,1,1,2,7,0,3,5,1,0,4,9,7
"COG0410",377,366,404,561,476,398,276,374,387,427,341,424,337,302,441,334,343,420,562,363
"COG0411",332,404,340,458,448,376,295,367,381,397,346,379,397,339,421,333,343,435,541,305
"COG0412",145,312,129,372,372,148,130,181,164,157,132,156,177,114,294,242,119,302,253,227
"COG0413",386,336,402,222,235,394,322,378,451,373,334,360,359,223,214,315,288,231,206,316
"COG0414",291,152,261,107,92,297,253,257,252,280,277,295,214,198,107,200,241,141,130,280
"COG0415",1096,662,1084,69,25,852,1244,1009,1260,1226,1228,1189,1274,864,73,234,895,270,32,945
"COG0416",263,227,274,204,226,244,241,234,275,280,267,311,220,141,189,239,189,198,272,259
"COG0417",295,446,1798,328,369,1395,420,329,367,1062,907,604,292,263,375,414,1065,365,190,394
"COG0418",98,69,111,37,42,99,93,72,49,112,100,155,64,99,42,28,95,51,46,134
"COG0419",149,228,894,203,272,656,156,102,149,544,308,306,100,77,264,393,369,218,152,208
"COG0420",15,87,125,131,152,11,20,25,8,9,29,17,9,8,156,187,18,151,56,56
"COG0421",55,108,89,100,112,56,83,73,37,79,63,117,19,10,111,42,40,103,100,128
"COG0422",123,79,126,184,157,109,116,76,80,126,130,132,39,13,184,192,82,185,134,190
"COG0423",296,365,249,320,331,312,372,318,271,222,315,177,448,210,322,459,238,339,241,286
"COG0424",240,177,180,160,138,180,223,212,318,211,230,214,264,230,143,193,207,157,187,194
"COG0425",24,28,24,60,68,16,20,16,19,21,18,14,23,14,57,40,31,45,52,29
"COG0426",92,63,304,3,2,199,179,152,22,276,168,298,27,1,7,5,17,48,31,333
"COG0427",11,36,13,22,15,10,12,22,9,14,7,9,10,14,26,24,9,24,29,31
"COG0428",81,38,40,26,27,76,94,49,71,25,66,31,88,64,39,60,72,55,44,44
"COG0429",45,37,86,51,43,45,83,81,35,80,73,131,26,68,54,7,52,60,59,101
"COG0430",1,0,2,14,3,5,1,0,0,1,1,2,0,4,6,4,2,0,8,1
"COG0431",65,99,101,84,89,90,96,111,54,83,87,66,58,65,100,114,76,92,44,118
"COG0432",107,91,144,129,111,69,127,121,110,146,103,123,107,29,130,131,53,102,141,110
"COG0433",16,96,23,106,145,19,74,57,14,26,26,32,17,19,162,231,29,192,78,70
"COG0434",19,22,26,29,35,41,29,26,16,25,37,34,24,17,19,13,23,25,7,17
"COG0435",72,51,91,33,40,54,99,64,45,87,91,101,41,100,47,4,82,55,22,124
"COG0436",1112,1336,1196,1381,1444,1173,1172,1356,1341,1265,1139,1222,1145,1110,1433,1521,1113,1293,1332,1238
"COG0437",203,221,117,270,258,185,225,184,184,142,179,103,252,299,222,123,228,237,285,186
"COG0438",2309,2010,2358,1674,1823,2346,2363,2597,2505,2173,2134,2244,2217,1608,1949,2379,1879,2048,1717,2334
"COG0439",646,633,565,699,757,589,686,651,754,604,679,655,624,442,679,658,627,660,682,627
"COG0440",184,154,153,148,139,153,147,150,133,172,158,179,189,106,142,179,135,139,146,148
"COG0441",791,680,699,646,595,782,839,800,648,889,751,744,826,609,597,808,646,627,599,702
"COG0442",520,492,544,519,581,570,598,544,515,556,527,506,626,449,535,596,470,535,545,528
"COG0443",1054,790,1088,877,895,1148,1183,944,912,1107,1072,1194,1004,857,771,928,1065,877,704,1143
"COG0444",99,340,156,498,479,151,97,193,86,166,126,99,118,143,450,277,212,427,376,201
"COG0445",722,474,595,400,405,683,661,621,686,730,767,692,812,511,371,541,591,416,536,592
"COG0446",1056,875,974,1428,1124,1028,771,902,1041,923,1085,1052,979,1319,1189,831,1189,1157,1444,764
"COG0447",63,75,84,61,60,56,73,81,54,105,59,87,40,80,57,33,40,72,132,112
"COG0448",41,42,132,40,35,48,70,69,24,94,72,135,11,4,34,2,31,61,83,137
"COG0449",671,513,574,623,566,664,585,638,602,637,645,639,681,447,578,786,574,664,564,581
"COG0450",84,94,118,123,98,86,106,126,53,113,100,126,84,81,164,136,92,128,124,137
"COG0451",2272,2271,3206,1994,2181,2868,2278,2334,2777,2890,2414,2714,2284,1814,2096,2707,1774,2091,1955,2390
"COG0452",449,409,425,331,338,394,400,427,523,487,400,460,394,367,348,428,332,356,311,434
"COG0454",384,332,391,352,334,368,421,397,351,362,377,428,360,464,359,312,406,389,362,415
"COG0455",40,37,27,76,81,33,28,20,31,48,36,34,25,42,82,18,19,61,63,36
"COG0456",106,161,105,174,165,88,97,103,75,91,92,89,126,88,142,160,94,151,126,146
"COG0457",1739,2411,1820,2738,2808,1870,2062,2104,1726,1887,1757,2050,2035,2357,2680,2646,1771,2423,2606,2348
"COG0458",1191,1071,1227,1019,1102,1181,1210,1269,1462,1289,1168,1174,1371,1040,1043,1351,996,1046,1040,1092
"COG0459",737,949,1010,814,950,913,950,926,615,835,890,875,768,780,825,988,950,846,690,981
"COG0460",439,309,401,427,337,381,405,359,495,412,412,433,412,333,381,418,355,389,332,393
"COG0461",231,206,194,217,238,329,264,217,271,269,284,207,235,215,220,272,207,241,166,241
"COG0462",411,387,380,384,405,416,407,415,452,403,399,384,423,347,367,477,380,363,360,372
"COG0463",1630,1483,1904,1780,1838,1627,1663,1779,1982,1688,1419,1902,1503,1462,1940,2177,1326,1852,1818,1744
"COG0464",100,321,309,459,547,199,268,205,73,194,167,279,73,163,561,703,201,521,230,318
"COG0465",891,718,1208,530,528,900,966,938,798,1111,872,1152,821,626,540,624,938,591,649,1047
"COG0466",801,560,542,634,600,763,638,625,816,655,721,608,853,668,589,659,868,631,710,475
"COG0467",49,41,97,5,11,55,124,108,7,113,103,129,22,0,9,4,14,22,11,136
"COG0468",522,533,1021,442,471,899,577,557,509,861,760,615,524,413,442,594,629,505,412,495
"COG0469",413,331,330,311,261,332,429,403,331,426,352,420,336,418,290,256,378,312,358,379
"COG0470",374,481,1047,380,458,892,446,475,433,710,676,598,418,381,536,572,724,481,349,494
"COG0471",391,399,464,447,501,408,477,391,390,348,486,391,542,430,487,321,405,487,577,552
"COG0472",623,414,561,518,481,513,585,584,798,552,572,602,603,552,469,580,537,481,512,488
"COG0473",634,591,503,544,614,457,475,508,557,579,472,579,551,427,536,603,456,496,457,495
"COG0474",12,86,79,117,111,59,82,57,16,59,29,47,24,66,103,52,82,114,77,79
"COG0475",118,210,223,302,335,171,201,143,106,168,163,199,117,88,424,361,99,326,224,214
"COG0476",237,309,322,293,320,225,311,334,197,297,242,298,216,225,331,370,212,328,287,353
"COG0477",2327,4292,2273,2898,2997,2127,1993,2581,2655,2098,2019,2294,2412,2178,2932,2949,2385,2655,2429,2987
"COG0478",0,5,7,0,0,1,3,2,0,0,2,1,0,1,1,1,3,1,0,1
"COG0479",313,365,294,316,338,301,290,325,307,352,324,267,391,261,343,408,308,290,269,275
"COG0480",850,929,722,984,993,827,841,857,655,848,805,768,830,796,910,1009,715,929,1014,795
"COG0481",685,475,626,490,456,692,660,707,759,772,671,742,787,682,437,563,631,459,522,651
"COG0482",441,354,397,388,429,401,412,390,617,425,404,419,461,339,431,386,357,392,399,383
"COG0483",532,494,510,487,474,439,506,523,552,564,465,572,584,410,536,555,423,465,471,498
"COG0484",457,565,491,565,650,586,542,516,410,476,544,472,534,428,602,821,538,592,508,493
"COG0486",524,302,404,297,272,449,475,454,543,510,498,503,583,363,250,416,392,302,397,470
"COG0488",576,592,579,580,539,639,537,444,366,400,575,496,357,1251,592,240,1074,588,641,706
"COG0489",413,357,401,482,460,476,499,465,460,411,497,421,529,353,502,476,471,481,424,435
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",903,1041,740,1065,1161,855,885,888,861,794,887,809,890,961,1035,906,1014,1046,831,903
"COG0492",694,577,639,524,521,705,762,763,942,776,742,715,760,454,538,643,520,561,380,673
"COG0493",645,487,514,580,562,486,366,501,664,565,467,478,490,435,521,509,569,527,931,433
"COG0494",484,605,448,602,649,475,469,497,548,393,466,420,524,545,625,572,540,602,526,481
"COG0495",992,956,865,869,897,1011,1104,1090,934,1064,1026,1034,1050,1097,891,1188,882,927,818,1036
"COG0496",149,150,130,137,109,143,162,165,146,158,159,141,151,142,119,100,138,134,143,179
"COG0497",236,160,244,215,180,223,216,195,181,205,230,232,140,251,186,106,285,186,258,293
"COG0498",490,664,498,721,731,519,483,528,542,510,498,514,505,436,700,764,421,606,580,520
"COG0499",512,475,438,545,522,544,539,540,536,568,537,522,598,467,500,535,467,516,493,508
"COG0500",1542,1647,1574,1913,1985,1484,1271,1409,1651,1417,1218,1578,1450,1564,1885,2025,1666,1823,1945,1659
"COG0501",335,246,274,259,251,326,301,323,351,283,312,293,378,134,224,292,270,284,369,233
"COG0502",61,61,94,94,80,33,90,57,28,80,62,67,27,11,116,131,70,105,100,109
"COG0503",172,206,176,207,204,162,183,203,217,213,201,181,201,107,189,198,131,168,152,165
"COG0504",600,623,636,556,574,611,607,654,582,670,613,651,689,480,532,693,544,550,494,674
"COG0505",437,428,435,350,404,448,447,472,442,449,393,418,541,407,375,476,381,405,381,376
"COG0506",230,143,177,269,185,324,256,223,199,163,311,146,273,520,234,140,363,284,296,172
"COG0507",210,89,226,205,194,245,186,185,183,222,206,302,108,444,316,55,372,323,167,250
"COG0508",1179,796,927,717,635,999,1048,1085,1396,1117,1064,1077,1185,1104,714,885,1031,733,600,840
"COG0509",131,132,112,97,116,141,151,148,134,115,108,130,112,124,93,103,134,103,137,126
"COG0510",38,48,55,45,60,89,64,50,74,50,79,52,72,26,53,29,97,41,52,32
"COG0511",203,265,196,240,195,190,211,191,193,192,196,211,233,277,192,161,279,211,274,231
"COG0512",283,269,271,223,234,260,264,302,269,298,262,287,260,155,243,256,188,258,244,317
"COG0513",1127,811,920,973,874,1070,796,794,1116,811,803,1028,667,1869,846,734,1417,848,881,889
"COG0514",238,65,148,111,84,218,200,139,199,81,219,138,146,646,137,31,430,136,106,123
"COG0515",128,558,523,336,246,387,747,281,234,232,334,391,188,544,337,246,625,297,400,552
"COG0516",527,540,535,518,486,578,499,566,570,505,602,520,610,333,512,518,458,490,542,498
"COG0517",778,560,519,737,768,510,586,557,773,480,592,503,706,708,750,694,689,694,857,514
"COG0518",680,592,640,791,789,655,681,663,652,677,644,681,708,465,730,631,513,729,731,621
"COG0519",545,433,501,506,539,489,547,490,601,534,515,496,547,351,523,450,399,496,448,487
"COG0520",562,861,682,852,787,737,756,855,478,734,683,637,699,586,775,828,555,784,886,854
"COG0521",51,128,125,131,148,107,77,98,59,78,105,93,64,86,126,144,110,122,171,83
