"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG0288",33,32,35,37,104,32,26,26,101,46,35,86,20,37,36,41,29,18,39,33
"COG0289",270,193,218,244,127,269,291,268,119,129,260,246,197,141,284,203,294,290,180,237
"COG0290",201,167,226,177,81,228,191,239,144,147,219,166,202,188,232,166,207,222,180,190
"COG0291",62,48,63,48,38,68,54,61,32,37,55,53,51,46,53,54,75,49,49,71
"COG0292",118,105,116,119,69,125,116,131,108,93,141,118,133,134,138,98,120,120,129,126
"COG0293",169,139,164,156,93,187,160,191,112,123,158,148,165,121,183,133,130,205,189,193
"COG0294",311,341,359,314,123,358,317,353,183,292,319,276,322,314,356,308,307,342,272,322
"COG0295",40,47,39,32,41,29,27,32,53,76,37,71,36,49,32,25,27,33,49,33
"COG0296",136,181,104,198,101,62,152,252,160,47,128,113,105,131,133,81,411,64,80,56
"COG0297",112,110,81,113,67,70,110,111,94,114,116,134,108,89,127,53,228,40,146,76
"COG0298",0,2,0,1,7,1,1,0,6,2,0,2,0,0,0,5,0,0,0,0
"COG0299",232,576,185,267,116,249,250,228,143,221,295,148,203,201,204,182,190,204,168,210
"COG0300",33,39,37,44,27,30,48,41,39,12,130,116,114,49,115,83,145,114,168,131
"COG0301",13,30,29,14,55,10,4,4,114,89,12,60,63,77,1,99,2,6,62,15
"COG0302",298,237,234,237,188,257,222,267,121,152,237,196,226,181,268,225,264,287,202,241
"COG0303",234,334,294,218,120,260,299,314,272,469,278,291,300,483,195,371,273,232,363,335
"COG0304",629,533,613,608,426,668,722,609,426,623,624,665,600,637,667,595,635,678,586,588
"COG0305",928,1140,799,700,2840,677,765,1205,359,546,795,640,542,524,972,679,1192,765,460,615
"COG0306",113,202,119,159,90,157,206,113,160,156,156,183,93,177,88,203,88,199,217,286
"COG0307",236,198,239,215,133,217,238,221,145,127,188,204,244,132,199,187,208,235,202,231
"COG0308",734,724,691,678,845,704,671,514,862,872,646,915,560,844,579,734,621,657,667,592
"COG0309",0,6,6,22,27,4,8,2,42,63,2,1,3,37,0,33,4,1,4,2
"COG0310",11,9,8,10,1,11,14,12,3,6,34,1,17,25,24,13,15,58,9,19
"COG0311",45,68,46,27,5,41,20,33,38,64,52,2,55,59,24,79,24,61,54,35
"COG0312",719,600,722,577,339,741,647,845,433,417,643,505,541,397,688,328,862,828,572,626
"COG0313",292,260,315,298,137,303,307,291,165,248,109,80,112,62,97,83,100,111,103,117
"COG0314",82,95,93,63,39,71,64,82,79,105,99,65,85,131,63,126,75,89,100,86
"COG0315",90,133,96,88,49,103,104,84,103,205,101,75,126,180,69,126,79,95,126,99
"COG0316",269,235,237,227,292,280,290,318,214,165,287,234,236,162,283,266,253,281,263,291
"COG0317",733,707,736,731,550,825,840,869,573,604,769,703,637,562,802,623,905,768,690,796
"COG0318",1370,1337,1784,1532,1644,1526,1475,1510,2086,1865,1723,1427,1620,1862,1564,1743,1603,1454,1810,1706
"COG0319",110,115,134,137,73,131,114,156,108,112,174,118,128,127,126,107,132,145,139,166
"COG0320",405,375,371,368,132,365,442,407,184,233,393,313,346,269,387,258,476,342,321,338
"COG0321",282,239,239,258,88,283,228,294,118,163,88,68,70,49,79,61,77,100,64,103
"COG0322",771,691,648,623,236,836,800,815,380,555,719,633,787,529,709,627,801,850,652,778
"COG0323",208,200,175,156,257,155,185,128,223,254,192,256,186,274,164,198,137,145,201,228
"COG0324",318,276,327,331,155,399,344,340,155,299,349,267,311,285,374,252,318,318,255,382
"COG0325",241,246,238,210,114,334,290,259,124,192,103,69,61,58,90,72,70,96,66,76
"COG0326",318,327,293,320,256,261,368,309,174,172,310,391,206,231,344,146,411,229,313,316
"COG0327",62,43,44,62,65,45,53,32,55,24,61,87,28,25,44,26,20,40,48,61
"COG0328",67,65,46,37,34,58,59,59,26,43,199,141,134,128,144,119,206,161,194,203
"COG0329",565,422,504,456,215,548,574,594,449,506,552,491,501,587,592,712,544,498,495,546
"COG0330",697,588,616,610,437,686,690,635,538,657,620,627,626,714,754,722,559,670,681,607
"COG0331",314,311,332,281,132,347,325,329,185,256,314,275,306,274,376,250,318,337,283,283
"COG0332",308,328,347,301,251,304,350,250,268,369,368,366,278,343,314,243,303,289,328,336
"COG0333",45,22,35,30,34,32,45,38,21,13,47,29,36,28,63,20,26,43,34,29
"COG0334",105,116,94,93,156,105,106,68,102,145,349,319,286,370,245,305,192,363,330,290
"COG0335",193,148,167,184,60,184,203,182,101,116,169,130,153,123,219,155,180,222,150,181
"COG0336",308,247,283,314,135,290,299,307,171,229,101,74,82,65,94,59,83,124,87,84
"COG0337",417,365,391,396,161,430,370,474,216,349,397,324,363,321,411,245,384,448,323,426
"COG0338",176,522,61,142,393,59,97,202,69,46,173,69,58,34,39,91,177,77,48,67
"COG0339",265,203,233,274,441,145,297,224,331,228,263,363,174,217,234,217,299,173,205,238
"COG0340",213,259,252,240,152,264,248,244,177,185,264,187,239,234,226,220,233,303,252,293
"COG0341",358,328,343,323,223,417,391,350,212,299,386,377,300,307,416,246,312,334,282,395
"COG0342",623,494,591,523,384,645,604,564,377,523,608,626,503,453,646,475,559,548,527,620
"COG0343",474,464,455,399,172,453,403,395,285,344,429,318,420,347,389,452,431,494,456,457
"COG0344",165,115,162,158,65,181,152,171,134,166,142,130,169,172,135,216,132,190,124,153
"COG0345",262,159,276,247,131,332,272,272,148,201,261,232,214,202,272,193,269,299,253,288
"COG0346",288,248,288,257,335,256,245,273,504,262,299,294,308,225,313,365,295,205,297,321
"COG0347",94,87,111,98,84,73,105,105,88,149,115,113,69,198,118,81,134,67,93,102
"COG0348",15,19,26,71,373,15,22,11,256,251,19,182,29,257,12,63,25,14,20,29
"COG0349",59,65,71,68,62,56,69,65,76,46,214,186,216,183,244,189,216,192,207,220
"COG0350",95,108,117,111,74,116,96,110,133,171,114,84,121,130,115,139,70,140,119,96
"COG0351",157,123,137,187,136,147,183,223,146,117,139,144,180,126,141,202,171,142,147,175
"COG0352",132,126,110,167,144,130,156,186,130,135,112,131,157,157,150,148,193,161,141,140
"COG0353",192,191,208,226,93,229,209,224,114,174,221,192,208,186,215,192,195,240,200,224
"COG0354",253,181,190,214,160,249,223,251,166,149,229,213,212,179,244,184,173,248,197,262
"COG0355",132,126,128,142,86,135,123,137,78,130,137,114,125,110,165,125,126,156,123,130
"COG0356",365,301,339,344,141,367,366,321,194,282,307,297,318,311,363,267,321,368,321,372
"COG0357",245,149,194,189,94,215,220,209,137,116,178,203,167,128,207,160,208,205,179,213
"COG0358",682,678,618,674,699,703,717,660,402,636,649,608,623,647,678,604,637,731,620,688
"COG0359",156,155,166,166,82,173,165,171,109,144,178,158,146,146,190,136,158,217,158,175
"COG0360",102,132,94,132,86,147,132,119,94,147,144,102,118,127,161,110,130,135,132,113
"COG0361",120,128,98,85,62,116,90,84,90,107,101,77,123,107,92,111,95,101,109,112
"COG0362",140,116,99,146,72,94,136,212,88,34,141,121,103,46,123,42,242,117,74,88
"COG0363",148,139,128,125,74,134,181,126,123,124,141,164,106,160,132,89,146,125,122,114
"COG0364",101,82,87,101,231,28,128,183,174,84,40,43,14,13,35,11,91,23,30,23
"COG0365",1486,1292,1429,1441,650,1461,1481,1526,971,1559,1404,1284,1562,1471,1585,1481,1444,1657,1425,1441
"COG0366",439,279,322,376,764,275,321,483,693,145,303,474,277,175,378,206,1069,260,238,228
"COG0367",223,167,156,147,141,207,190,176,123,232,461,424,570,534,528,738,746,727,475,525
"COG0368",36,50,43,45,50,11,46,63,47,36,37,13,55,40,39,51,73,12,39,23
"COG0369",188,246,126,162,232,109,172,113,96,11,43,37,44,13,17,23,59,49,70,46
"COG0370",39,27,35,33,62,16,20,17,102,283,20,109,74,235,43,80,15,6,51,25
"COG0371",45,73,54,76,7,26,63,80,54,29,61,20,69,35,69,103,142,30,53,31
"COG0372",482,446,490,446,305,541,481,486,396,433,448,431,448,441,433,475,499,550,507,486
"COG0373",193,142,162,168,135,171,215,206,206,158,176,223,175,160,164,243,241,173,176,176
"COG0374",2,5,3,27,49,1,9,1,63,36,1,1,1,16,1,32,7,2,0,0
"COG0375",1,0,1,3,6,0,0,13,9,10,3,0,1,5,5,4,17,0,2,0
"COG0376",526,345,430,475,326,567,488,451,257,24,465,505,449,12,497,409,364,570,378,390
"COG0377",179,191,197,147,44,150,142,148,84,218,149,60,176,181,167,192,194,207,155,136
"COG0378",52,54,49,44,71,20,16,95,46,64,58,8,64,50,62,33,170,2,46,32
"COG0379",95,69,96,94,69,89,65,79,50,55,245,213,242,226,282,296,294,218,272,241
"COG0380",41,15,46,16,128,12,25,22,142,18,25,36,41,26,109,36,249,8,43,31
"COG0381",268,229,220,255,133,258,215,216,127,344,214,219,233,294,245,220,165,329,143,198
"COG0382",427,434,365,371,186,394,402,456,229,229,395,302,367,336,330,339,510,338,398,413
"COG0383",34,61,38,22,6,37,23,16,66,112,21,23,48,92,26,36,29,34,30,23
"COG0384",67,56,75,83,108,83,92,61,105,50,67,100,51,73,62,50,44,63,76,83
"COG0385",206,176,166,164,193,238,180,169,160,113,136,121,190,126,204,175,121,188,176,173
"COG0386",186,186,161,207,95,211,235,213,86,59,210,198,150,87,225,137,151,189,193,200
"COG0387",49,34,38,20,6,23,16,9,26,7,31,13,35,11,3,28,20,23,69,32
"COG0388",506,532,624,458,635,530,423,665,696,745,556,504,553,682,568,654,664,475,501,484
"COG0389",560,477,495,455,342,533,580,562,467,365,538,534,507,365,523,445,533,553,516,515
"COG0390",6,13,22,10,2,7,5,6,26,48,15,3,15,65,3,18,3,7,12,9
"COG0391",86,91,113,120,11,59,113,123,74,84,84,38,93,97,81,157,158,59,69,68
"COG0392",40,67,53,56,25,53,50,65,95,107,41,18,38,78,38,94,101,42,35,37
"COG0393",30,33,39,21,31,34,34,25,36,65,40,30,26,34,31,27,15,27,35,24
"COG0394",148,155,163,122,188,107,97,105,157,118,134,105,169,135,189,127,90,117,132,135
"COG0395",456,428,468,378,48,567,571,734,479,305,203,164,177,150,212,84,189,177,141,204
"COG0396",272,276,282,275,128,314,245,284,168,212,278,192,281,177,289,264,254,315,259,288
"COG0397",366,329,348,377,169,376,388,389,204,47,360,296,290,90,362,251,431,380,375,396
"COG0398",166,124,141,218,215,204,185,203,188,104,147,164,146,110,168,136,162,165,140,156
"COG0399",1010,975,836,906,763,918,824,864,559,1230,287,256,284,386,313,386,281,378,211,273
"COG0400",215,181,178,193,62,189,168,193,100,168,163,172,197,175,220,147,216,228,159,177
"COG0401",0,0,0,0,9,1,0,0,6,0,0,8,2,0,0,1,0,1,0,0
"COG0402",313,385,399,305,256,198,314,194,599,357,318,249,352,439,165,363,378,208,366,286
"COG0403",941,636,682,642,289,754,723,991,369,600,726,678,612,664,735,524,913,809,650,668
"COG0404",2895,2327,2944,2651,314,3260,3145,2813,1295,2659,2854,2638,2676,3021,3257,2476,2526,3182,2729,3202
"COG0405",479,594,604,578,486,661,679,531,680,740,611,612,586,611,607,931,543,754,668,595
"COG0406",198,187,223,197,137,148,232,214,199,134,206,97,164,118,208,198,297,215,168,149
"COG0407",388,269,307,361,165,399,417,382,187,341,391,348,295,282,385,250,370,381,298,350
"COG0408",315,191,267,293,118,286,312,322,117,114,260,265,235,92,321,133,309,231,227,279
"COG0409",0,3,2,20,26,0,5,4,33,21,2,1,3,10,0,9,4,1,0,1
"COG0410",435,399,458,375,144,393,363,496,427,616,424,254,374,563,467,389,439,549,357,377
"COG0411",367,364,458,365,99,392,371,435,348,584,356,262,384,516,376,384,297,473,340,354
"COG0412",150,218,204,183,151,210,164,149,276,378,193,169,174,300,185,263,174,152,203,197
"COG0413",453,312,418,349,140,375,361,356,187,162,402,319,346,194,426,290,316,366,381,437
"COG0414",266,223,262,272,118,274,256,296,127,117,282,224,189,137,283,180,233,209,193,231
"COG0415",986,561,809,834,384,1033,1174,1268,193,29,831,967,755,18,942,146,1244,1314,860,1033
"COG0416",259,198,235,231,111,277,202,298,144,321,226,200,231,335,324,201,271,255,219,209
"COG0417",946,1312,382,378,1892,300,591,1013,205,261,558,345,316,251,398,341,769,481,465,592
"COG0418",75,72,58,105,103,35,99,133,68,36,93,102,59,40,85,51,199,34,62,53
"COG0419",332,773,191,191,1188,103,285,469,185,247,210,207,133,217,198,269,381,173,203,122
"COG0420",10,37,33,19,167,9,16,18,128,86,14,56,46,48,15,126,16,14,54,16
"COG0421",46,69,56,74,150,19,43,84,113,95,53,77,68,114,53,94,134,13,61,38
"COG0422",92,86,104,123,239,46,94,148,179,117,108,105,96,131,112,173,250,46,90,67
"COG0423",303,373,327,259,85,372,290,223,155,245,351,207,332,207,277,315,188,327,354,341
"COG0424",88,62,64,66,56,69,85,69,53,70,227,223,210,184,231,180,219,255,206,196
"COG0425",23,22,31,23,37,18,15,18,50,71,28,42,30,55,18,35,14,19,30,32
"COG0426",139,148,81,204,14,14,135,242,14,71,164,36,65,63,187,7,453,3,39,31
"COG0427",1,11,10,42,102,6,18,11,84,43,4,49,15,19,11,51,18,9,10,3
"COG0428",54,81,55,64,45,98,77,17,39,78,75,69,39,62,60,57,27,69,60,66
"COG0429",42,37,35,68,124,20,55,85,66,37,50,70,22,33,56,31,160,12,37,23
"COG0430",1,0,7,0,7,0,0,0,4,14,3,0,3,10,1,3,1,0,30,4
"COG0431",89,87,75,92,161,55,75,94,160,16,73,68,87,19,60,93,81,79,78,69
"COG0432",120,93,108,97,75,115,104,129,80,202,107,81,105,163,105,110,115,124,94,84
"COG0433",52,33,49,38,187,32,32,31,267,166,21,21,93,73,10,127,14,43,69,41
"COG0434",34,33,43,21,2,32,30,40,24,7,20,15,30,16,30,16,13,49,13,19
"COG0435",47,49,46,86,119,19,69,95,79,23,58,83,37,22,56,40,144,36,48,27
"COG0436",1326,1279,1364,1118,629,1261,1123,1141,985,1355,1217,946,1391,1299,1237,1395,1130,1321,1389,1316
"COG0437",151,212,144,138,35,177,164,88,152,342,215,206,146,280,163,209,112,120,171,137
"COG0438",2403,2364,2177,2345,2484,2235,2164,2389,1993,2142,2315,1661,2293,1931,2340,2275,2115,2927,1756,2063
"COG0439",654,651,676,620,489,644,621,670,447,516,658,543,663,595,659,666,711,619,746,711
"COG0440",163,154,169,170,46,174,164,193,113,127,167,136,162,145,203,134,155,202,189,176
"COG0441",767,768,724,758,358,829,810,814,461,637,779,607,821,613,800,764,698,851,755,826
"COG0442",579,533,521,534,268,609,565,605,402,511,527,468,555,425,533,508,578,606,537,553
"COG0443",1058,1030,971,1101,831,914,988,1027,571,767,973,878,1012,752,1112,808,1200,1035,988,950
"COG0444",117,191,182,91,27,118,101,135,354,332,130,137,200,360,96,344,198,166,195,142
"COG0445",675,553,622,736,285,680,692,665,356,516,706,615,649,575,756,515,710,683,621,645
"COG0446",958,804,1108,1036,562,1178,1098,950,1004,1550,1056,1142,1017,1447,1061,994,897,988,1128,1149
"COG0447",75,60,56,57,3,34,55,84,51,219,64,44,60,174,75,52,149,25,36,29
"COG0448",59,56,41,100,65,8,56,95,107,86,53,56,43,95,61,24,218,6,38,72
"COG0449",701,574,667,656,413,640,613,680,426,661,609,463,664,606,703,649,599,718,562,599
"COG0450",104,147,84,126,176,95,109,123,177,133,84,115,111,148,94,160,138,79,93,81
"COG0451",2836,3152,2195,2604,1765,2385,2225,2937,1496,2627,2516,1574,2246,2428,2500,2498,2597,2403,1700,2022
"COG0452",424,394,485,445,202,455,391,444,281,316,419,369,455,357,454,385,391,410,436,445
"COG0454",339,383,381,470,561,343,384,371,503,335,369,536,342,326,338,298,395,313,337,378
"COG0455",24,39,36,33,135,17,28,34,85,62,23,53,24,59,19,26,38,19,15,10
"COG0456",73,117,113,103,136,85,100,98,183,109,101,112,110,83,89,129,103,70,101,91
"COG0457",1821,2561,2025,2199,1419,1925,1690,1725,2001,2803,2087,1824,2461,2929,1942,2533,1925,1830,2219,2148
"COG0458",1244,1194,1151,1152,475,1356,1208,1221,729,1091,1245,916,1203,1012,1330,1066,1208,1273,1251,1210
"COG0459",952,939,806,805,724,871,836,828,515,718,859,618,963,688,854,930,942,889,1017,809
"COG0460",443,330,402,402,214,427,402,437,293,361,413,472,368,380,447,371,409,465,388,400
"COG0461",220,545,252,296,126,233,268,269,180,195,319,217,210,183,225,206,244,243,256,254
"COG0462",393,406,397,384,231,440,421,379,242,361,417,352,412,409,384,398,412,378,401,419
"COG0463",1765,1752,1478,1684,1614,1674,1420,1917,1545,2480,1557,1155,1814,2133,1689,1844,1605,1837,1347,1490
"COG0464",229,319,269,207,316,105,156,147,340,192,187,45,440,132,95,429,227,119,572,257
"COG0465",960,863,821,928,417,814,885,1079,457,668,995,618,825,669,1083,628,1443,810,931,993
"COG0466",648,708,698,651,438,900,649,649,466,740,700,685,669,730,803,667,559,885,732,714
"COG0467",110,87,72,68,19,28,90,100,19,7,52,4,42,18,78,17,186,26,27,19
"COG0468",729,832,587,559,1128,538,646,831,321,435,520,460,499,389,619,553,772,558,536,516
"COG0469",390,335,363,313,198,297,359,412,258,246,383,362,317,389,334,253,428,341,352,316
"COG0470",669,986,514,476,792,437,561,756,231,287,511,377,488,328,474,434,552,474,579,533
"COG0471",381,513,435,489,401,450,444,361,523,683,164,139,109,197,114,144,148,145,170,121
"COG0472",544,522,531,617,285,625,579,590,362,533,531,528,541,539,637,507,517,616,474,526
"COG0473",564,471,559,433,243,552,549,588,443,433,499,428,526,398,576,595,552,541,518,514
"COG0474",102,102,84,58,115,27,58,17,117,175,76,3,129,125,8,70,72,33,214,88
"COG0475",152,175,192,204,434,86,136,173,383,240,179,164,209,207,167,250,256,184,207,102
"COG0476",77,103,89,85,79,72,70,78,92,99,247,207,322,373,226,329,275,256,335,281
"COG0477",2090,2347,2583,2323,2338,2329,2102,2150,3378,2132,2437,2533,2626,2386,2224,3512,2208,2197,2925,2511
"COG0478",3,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,3,0,7,4
"COG0479",316,318,326,330,123,355,370,356,221,280,356,251,348,279,334,324,256,391,369,362
"COG0480",898,897,818,859,622,829,830,775,719,1102,805,723,882,1036,868,1011,807,910,863,775
"COG0481",694,612,684,664,261,722,669,794,345,568,709,597,642,529,764,513,823,742,614,666
"COG0482",423,362,389,391,191,492,401,417,270,385,435,350,407,420,460,337,393,487,371,395
"COG0483",476,447,487,490,260,564,513,559,434,467,134,116,174,158,177,161,182,176,159,193
"COG0484",514,567,572,527,253,544,513,462,364,472,546,416,683,435,484,600,493,569,677,558
"COG0486",424,423,431,485,215,490,529,572,204,369,492,397,445,417,538,365,490,447,419,454
"COG0488",508,629,620,601,831,366,528,367,903,426,591,1021,506,583,412,465,500,295,791,624
"COG0489",488,509,447,469,550,457,436,403,522,347,438,394,473,359,454,474,405,473,459,444
"COG0490",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG0491",861,862,977,877,671,875,881,715,993,726,934,980,902,816,832,987,675,854,1008,842
"COG0492",776,596,717,640,295,715,716,744,404,422,735,584,725,450,791,548,724,694,662,715
"COG0493",574,478,605,479,232,536,506,553,468,1140,596,521,613,1135,630,527,459,498,592,617
"COG0494",481,503,601,452,612,542,450,443,594,522,513,456,577,442,521,550,451,523,570,536
"COG0495",1003,989,972,976,431,1104,1066,1007,586,805,1006,792,1076,808,1084,897,939,1131,1002,1085
"COG0496",169,122,156,134,71,146,172,128,100,154,157,141,129,143,153,110,149,141,136,148
"COG0497",153,194,194,235,217,139,204,170,241,234,215,266,159,230,214,137,238,123,187,172
"COG0498",469,475,531,463,183,497,509,515,402,516,493,400,561,578,490,674,447,467,533,507
"COG0499",622,506,537,519,231,584,514,522,372,474,545,388,564,484,564,470,546,615,575,492
"COG0500",1508,1701,1525,1646,1624,1456,1228,1379,1581,2200,1568,1285,1700,2162,1596,1724,1249,1561,1566,1636
"COG0501",105,97,120,106,137,118,130,123,94,141,320,275,302,355,312,295,212,419,253,303
"COG0502",41,76,57,81,135,28,53,77,76,83,57,73,64,76,58,88,130,28,85,45
"COG0503",204,164,183,172,115,190,181,169,152,186,72,57,62,62,61,56,68,66,58,56
"COG0504",587,646,615,588,290,673,627,677,375,556,656,513,608,503,630,562,648,703,632,654
"COG0505",418,437,431,424,181,474,487,419,250,323,484,358,465,366,425,384,397,480,466,458
"COG0506",176,244,197,277,374,250,282,178,342,354,115,118,51,98,44,45,46,63,77,98
"COG0507",170,219,191,267,528,100,189,254,642,184,229,265,116,139,196,128,315,91,135,168
"COG0508",1164,877,1025,1052,513,1257,1115,1104,748,481,996,1184,1025,475,1212,827,912,1160,979,1180
"COG0509",144,134,117,121,79,148,113,106,70,172,133,127,118,145,127,109,124,140,109,126
"COG0510",62,62,84,51,2,61,65,92,32,48,77,72,63,85,49,45,31,95,60,75
"COG0511",210,197,195,206,301,212,210,166,225,200,188,208,215,235,219,217,187,194,267,243
"COG0512",295,274,317,255,115,357,266,304,171,212,250,241,300,235,266,214,290,343,302,307
"COG0513",1014,977,1086,906,1162,864,881,753,941,688,1045,1469,1025,834,1005,757,747,711,1481,1149
"COG0514",189,143,134,171,364,103,206,76,283,73,177,508,109,93,128,106,78,95,236,178
"COG0515",285,521,377,367,548,161,306,125,483,316,379,322,734,392,164,571,205,238,1022,465
"COG0516",536,505,499,576,701,593,513,577,379,458,543,362,509,516,586,496,626,641,532,516
"COG0517",211,198,199,186,184,234,206,138,218,293,607,778,633,798,645,659,423,558,680,642
"COG0518",636,655,687,625,305,692,640,675,515,655,670,607,672,613,665,584,659,716,670,693
"COG0519",460,465,509,415,222,563,497,499,322,396,557,394,483,448,514,382,444,549,482,493
"COG0520",709,838,767,694,270,743,730,652,644,901,754,643,767,902,601,799,710,753,751,763
"COG0521",84,136,119,113,91,89,79,94,127,188,128,108,129,178,59,145,69,123,116,131
"COG0522",92,87,73,60,38,84,72,96,57,81,261,200,283,204,237,228,253,259,288,267
"COG0523",379,146,205,195,243,76,233,344,125,62,350,91,298,58,196,88,640,129,164,161
"COG0524",758,687,751,657,322,733,806,784,535,604,851,700,710,697,778,695,808,714,747,808
"COG0525",933,1008,1023,974,411,1065,1019,1086,605,800,1048,725,943,801,957,851,1050,1038,905,1055
