"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0289",285,251,216,268,221,289,277,187,109,247,101,291,260,260,266,146,96,241,244,68
"COG0290",188,200,168,196,217,194,234,169,94,195,75,200,211,213,186,148,64,214,201,83
"COG0291",63,69,45,64,66,79,77,48,34,55,19,88,56,59,79,32,18,51,46,25
"COG0292",168,130,123,136,151,140,115,142,48,111,49,129,108,138,139,103,44,133,101,45
"COG0293",137,158,138,120,136,157,158,125,93,172,59,127,174,174,145,149,66,158,161,48
"COG0294",346,317,340,348,271,352,363,280,176,326,148,345,286,302,361,299,117,273,247,92
"COG0295",31,43,36,34,31,32,20,41,31,41,27,24,26,51,37,35,14,27,18,24
"COG0296",292,136,150,219,113,269,280,225,81,181,122,352,87,114,255,114,46,95,76,53
"COG0297",207,122,109,181,92,187,179,170,36,142,93,222,55,84,164,94,38,102,66,36
"COG0298",3,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,7,1,0,1
"COG0299",203,203,594,241,146,240,224,172,130,222,574,234,202,338,213,198,132,292,262,233
"COG0300",106,114,83,74,130,110,123,116,161,142,38,155,131,106,91,111,54,123,125,64
"COG0301",19,30,40,18,6,5,4,8,10,4,24,4,3,26,6,197,48,5,4,52
"COG0302",255,219,243,258,299,282,267,240,264,319,291,241,235,227,282,217,338,263,307,254
"COG0303",292,316,308,247,230,186,213,346,168,225,105,267,407,276,286,391,99,275,177,53
"COG0304",524,603,516,594,823,671,641,613,608,691,246,644,677,669,622,461,246,609,790,209
"COG0305",645,798,1120,785,829,959,1019,1942,1991,854,9790,814,1681,898,1170,399,8194,1445,769,9169
"COG0306",133,148,225,127,121,116,107,157,128,198,70,129,225,140,110,241,94,229,86,80
"COG0307",67,74,72,57,70,71,73,60,24,81,79,247,206,234,219,149,70,196,185,59
"COG0308",716,723,831,730,591,677,615,590,891,741,395,647,518,627,608,903,378,679,422,326
"COG0309",8,8,10,9,6,2,1,2,19,2,17,1,0,5,4,24,20,1,0,5
"COG0310",4,0,21,21,29,32,23,31,7,22,19,24,12,31,48,0,24,37,27,12
"COG0311",34,0,56,47,27,25,20,42,0,29,11,18,15,46,21,106,7,40,18,13
"COG0312",615,673,537,572,696,798,823,701,220,666,327,908,708,559,856,536,225,683,638,235
"COG0313",287,347,260,311,254,275,279,227,142,290,123,295,277,296,300,186,108,270,392,98
"COG0314",92,114,93,75,50,49,60,89,59,46,33,76,102,86,62,99,31,79,38,17
"COG0315",118,105,118,76,59,59,82,115,55,75,52,89,105,112,97,114,31,93,51,26
"COG0316",253,267,286,263,273,255,253,286,185,250,349,245,279,259,268,267,366,316,318,479
"COG0317",672,737,653,804,853,859,829,785,523,792,364,934,730,752,884,565,323,795,785,316
"COG0318",1432,1366,1380,1340,1812,1467,1497,1538,2774,1351,585,1531,1851,1627,1427,2001,820,1547,1617,613
"COG0319",116,153,109,163,134,133,133,142,85,119,50,171,126,144,152,98,40,133,120,31
"COG0320",401,301,355,431,375,456,436,372,169,462,161,509,311,429,463,247,109,350,377,115
"COG0321",214,192,259,254,183,247,245,220,93,267,103,233,202,249,242,136,77,232,246,74
"COG0322",695,736,747,727,711,800,854,688,368,710,253,895,744,764,837,472,245,654,702,170
"COG0323",153,216,216,177,189,147,146,164,229,208,81,121,204,198,134,203,108,214,206,98
"COG0324",351,364,285,353,261,314,323,268,150,348,126,317,322,329,293,209,116,286,301,96
"COG0325",251,252,250,251,234,250,254,209,124,242,113,293,222,256,239,162,90,227,257,73
"COG0326",405,418,315,336,319,382,413,333,196,310,165,487,309,250,381,188,112,423,337,105
"COG0327",26,68,51,36,43,37,41,28,89,67,33,23,25,52,39,37,57,48,67,42
"COG0328",174,161,145,169,148,183,205,164,83,173,133,230,167,147,180,112,81,208,169,97
"COG0329",441,544,442,557,551,572,607,492,275,549,218,559,607,528,579,577,194,502,668,171
"COG0330",524,578,591,634,865,597,605,480,538,708,238,532,597,691,559,644,267,554,786,258
"COG0331",296,302,287,321,318,323,327,267,145,326,45,87,89,112,116,48,33,94,137,24
"COG0332",267,320,323,336,327,278,290,283,294,315,123,267,239,317,277,231,140,323,428,135
"COG0333",44,37,30,36,48,38,41,17,19,43,17,41,41,36,33,13,15,27,56,12
"COG0334",233,284,356,271,318,302,202,254,326,398,172,191,213,320,237,324,194,313,305,142
"COG0335",190,193,150,158,205,214,200,179,72,191,74,213,175,190,160,98,39,155,158,36
"COG0336",299,267,241,339,277,311,324,292,125,284,40,112,97,90,100,65,31,89,65,15
"COG0337",358,434,329,419,332,461,392,384,196,385,154,432,409,388,421,287,166,348,574,133
"COG0338",76,73,553,156,72,222,215,623,99,100,357,41,160,97,64,37,509,112,7,360
"COG0339",358,332,190,279,211,324,272,303,314,251,256,290,194,198,259,187,222,300,145,194
"COG0340",254,215,250,246,197,234,238,206,136,258,106,253,227,256,230,251,82,247,216,82
"COG0341",333,421,330,359,392,325,341,295,226,331,133,352,327,357,334,204,128,347,454,140
"COG0342",570,630,529,574,644,630,557,478,330,587,235,613,538,611,580,368,217,581,675,197
"COG0343",410,326,441,474,432,454,431,368,163,467,159,417,370,434,390,476,144,387,414,132
"COG0344",156,143,171,209,112,181,201,148,41,152,77,168,140,174,171,166,49,159,122,61
"COG0345",284,288,225,248,225,283,276,233,151,257,130,278,250,260,281,150,72,242,278,69
"COG0346",93,104,89,90,94,82,92,82,171,91,137,267,346,288,292,446,184,260,292,152
"COG0347",141,125,89,118,116,94,130,89,110,95,51,133,93,97,124,66,48,118,88,55
"COG0348",34,106,40,34,41,26,10,15,344,11,142,14,12,50,20,52,160,22,9,143
"COG0349",223,222,181,209,226,202,242,187,180,177,95,234,231,204,211,160,64,173,236,76
"COG0350",67,76,109,90,116,94,103,96,131,91,36,94,114,109,90,135,51,88,100,42
"COG0351",175,161,109,211,158,196,227,117,50,191,107,212,145,168,233,204,78,135,178,66
"COG0352",66,41,38,60,55,58,73,38,30,52,129,226,175,148,205,150,100,126,143,74
"COG0353",175,216,189,235,223,255,231,180,93,203,71,251,184,249,215,172,56,199,307,55
"COG0354",75,74,65,86,60,88,76,61,45,80,126,198,219,262,234,157,114,206,263,75
"COG0355",184,138,105,151,116,117,146,119,51,143,70,138,152,137,125,80,59,130,118,34
"COG0356",389,313,314,369,390,340,316,326,164,380,142,358,316,352,300,221,110,279,315,121
"COG0357",199,245,145,236,189,212,218,179,110,208,82,240,209,205,243,117,62,200,185,74
"COG0358",678,666,638,656,587,680,679,714,409,694,2080,729,651,639,670,570,1849,743,773,1510
"COG0359",152,190,156,185,161,165,148,159,96,179,67,155,170,192,154,97,60,149,173,71
"COG0360",145,121,140,123,125,133,130,132,68,142,62,155,129,127,149,82,46,120,136,39
"COG0361",89,71,123,101,97,111,90,96,56,116,75,94,93,116,93,105,56,116,75,51
"COG0362",218,93,93,148,94,211,226,139,19,136,91,257,60,109,221,40,51,101,72,40
"COG0363",160,130,131,125,120,143,131,147,110,161,95,166,144,126,138,116,73,141,151,57
"COG0364",193,116,61,130,159,183,221,1100,173,142,127,299,838,66,217,41,1751,96,65,233
"COG0365",1288,1377,1295,1434,1657,1494,1558,1202,829,1465,547,1378,1455,1532,1421,1309,436,1336,1670,432
"COG0366",432,421,283,412,409,476,399,408,251,311,369,495,356,302,523,215,299,283,295,309
"COG0367",395,416,461,503,389,436,409,494,535,471,700,409,443,498,485,505,884,501,534,901
"COG0368",25,6,16,16,14,29,28,20,13,14,40,87,33,21,64,96,4,23,23,18
"COG0369",215,99,222,163,65,257,146,156,80,301,138,140,72,81,159,57,151,168,28,181
"COG0370",50,110,27,23,84,12,18,27,190,9,12,8,38,13,10,107,23,48,122,55
"COG0371",115,32,76,99,36,110,98,79,2,88,38,138,72,40,87,159,5,38,47,4
"COG0372",413,440,497,510,482,484,473,482,238,508,62,158,124,163,153,191,77,146,142,50
"COG0373",256,223,124,156,167,240,246,159,118,239,95,290,150,129,218,362,94,190,152,89
"COG0374",1,4,0,0,1,1,2,0,9,1,36,2,0,9,1,13,19,6,1,9
"COG0375",1,5,0,2,4,8,4,2,6,1,5,21,0,1,9,1,3,2,1,0
"COG0376",371,406,384,438,562,534,449,299,499,517,184,435,343,482,413,260,234,375,510,189
"COG0377",160,99,179,187,149,189,172,160,47,182,68,186,123,162,181,229,49,156,148,60
"COG0378",71,28,45,82,48,85,125,73,29,23,33,115,39,41,102,52,21,26,27,13
"COG0379",248,235,221,305,261,292,280,205,146,286,36,100,92,96,91,59,22,90,94,36
"COG0380",74,49,17,37,93,31,25,71,68,8,82,27,43,8,36,65,57,40,126,57
"COG0381",179,183,249,212,184,226,215,222,174,232,279,189,231,208,268,163,310,197,258,203
"COG0382",437,364,429,473,312,485,495,421,186,461,165,502,364,361,531,265,141,392,401,124
"COG0383",42,51,59,24,12,26,28,99,16,26,84,15,74,30,20,42,2,40,12,2
"COG0384",61,92,49,57,94,58,42,56,151,81,35,49,64,64,52,73,52,69,93,40
"COG0385",47,55,76,74,55,64,55,60,48,67,112,127,168,198,159,106,129,145,181,129
"COG0386",172,243,173,197,217,187,197,144,64,224,96,223,228,182,198,97,84,191,234,85
"COG0387",35,13,65,14,8,18,14,26,0,26,9,7,15,11,14,15,7,27,2,7
"COG0388",609,403,508,586,481,586,664,566,744,509,322,705,466,610,677,704,362,449,463,246
"COG0389",512,520,436,534,598,562,575,504,428,568,217,575,545,518,559,440,218,507,631,190
"COG0390",7,4,16,15,1,3,7,6,5,7,2,4,6,15,4,53,1,10,4,0
"COG0391",170,48,102,160,51,171,147,120,56,107,55,196,57,116,137,162,16,74,51,19
"COG0392",93,21,53,92,16,80,73,51,45,57,14,98,10,49,70,119,43,43,25,44
"COG0393",19,37,33,29,46,15,16,12,26,41,4,16,15,40,15,18,7,35,56,25
"COG0394",147,71,151,126,159,112,101,115,188,106,71,116,92,133,124,112,89,127,208,72
"COG0395",377,558,379,476,713,487,574,795,263,464,190,516,735,478,602,469,127,439,549,97
"COG0396",275,231,289,289,253,291,273,281,115,286,125,255,251,282,272,231,96,265,223,80
"COG0397",420,403,317,297,373,412,436,367,148,394,152,474,413,315,409,224,110,364,342,110
"COG0398",212,206,124,207,93,263,200,153,203,162,123,217,164,167,195,103,137,155,136,93
"COG0399",905,884,1019,1039,639,836,840,982,538,909,2088,775,938,971,833,1089,2722,869,974,1947
"COG0400",204,207,183,231,186,203,213,152,89,213,80,201,203,176,211,148,71,168,211,65
"COG0401",0,2,0,2,0,2,0,0,5,0,5,0,0,0,2,0,10,1,0,8
"COG0402",365,172,354,299,217,277,303,341,332,281,156,294,264,290,318,579,324,329,107,198
"COG0403",742,636,579,812,875,932,996,742,445,783,285,901,600,711,969,406,267,710,683,234
"COG0404",2346,2738,2274,2337,3527,2697,2671,2706,470,2683,778,2449,3282,2835,2631,2562,550,2662,3155,466
"COG0405",496,535,575,574,729,557,490,498,466,696,300,587,554,679,570,700,253,603,658,245
"COG0406",265,121,174,227,203,251,247,238,145,214,130,261,170,167,256,178,103,194,141,70
"COG0407",363,415,299,352,318,372,377,286,175,423,44,123,105,116,120,69,49,126,142,33
"COG0408",290,300,195,268,269,278,346,268,134,336,122,290,324,245,330,101,101,260,309,95
"COG0409",3,7,5,2,0,2,4,0,15,4,15,1,1,5,8,4,8,2,0,7
"COG0410",394,378,357,415,434,436,438,427,300,392,188,416,434,442,434,523,162,391,370,136
"COG0411",303,329,365,368,380,370,391,423,238,339,145,351,452,464,389,470,129,349,376,92
"COG0412",123,175,190,197,151,134,144,147,236,147,81,171,155,228,117,367,76,185,168,95
"COG0413",342,392,339,352,383,352,342,405,139,359,153,314,344,363,353,225,278,328,462,128
"COG0414",300,259,207,276,208,271,294,256,129,251,164,304,235,238,255,109,104,235,265,74
"COG0415",988,945,513,757,929,1264,1369,1124,365,1319,431,1367,1087,653,1355,74,361,952,1215,272
"COG0416",293,229,249,300,254,280,271,237,106,243,110,268,241,232,282,219,86,241,268,89
"COG0417",409,379,1257,445,360,748,873,2425,609,583,5128,450,1853,805,953,324,8362,1851,390,7331
"COG0418",136,102,78,145,80,140,162,137,97,82,27,64,33,14,58,11,16,23,17,22
"COG0419",218,224,833,226,198,319,383,1128,455,211,2569,206,992,355,459,278,3219,864,156,3006
"COG0420",50,34,35,34,16,17,14,52,101,15,335,12,30,25,22,170,471,32,18,278
"COG0421",110,77,78,92,35,120,126,112,81,83,79,156,34,54,117,102,67,69,35,83
"COG0422",205,101,96,132,149,156,174,123,87,115,109,229,112,83,191,177,107,84,89,122
"COG0423",216,206,350,267,337,243,210,194,50,328,45,221,245,308,194,316,63,308,285,80
"COG0424",211,240,220,225,226,201,252,187,155,220,96,225,233,218,207,136,107,191,316,91
"COG0425",30,28,30,10,24,13,16,23,36,18,31,17,18,22,19,51,22,18,25,19
"COG0426",376,77,120,321,64,358,363,327,14,184,122,484,85,129,325,6,21,105,20,52
"COG0427",14,24,14,14,14,13,10,17,202,10,48,12,9,29,7,21,75,8,10,111
"COG0428",43,39,75,67,64,59,32,19,26,89,8,21,21,72,19,43,29,53,63,46
"COG0429",117,67,51,94,39,123,103,83,39,64,69,152,34,23,128,30,53,48,22,58
"COG0430",2,0,1,0,0,0,0,2,7,0,3,1,0,0,0,9,5,0,0,5
"COG0431",102,83,76,93,47,84,96,76,98,114,92,111,45,69,100,98,97,63,40,72
"COG0432",127,84,95,114,89,119,148,95,16,154,76,124,119,98,134,120,38,83,97,36
"COG0433",39,44,46,48,17,27,29,21,196,53,21,9,9,10,9,51,31,8,4,27
"COG0434",5,3,6,10,8,8,10,11,2,4,22,30,29,35,42,24,13,21,30,10
"COG0435",104,71,61,106,71,93,122,105,108,91,69,153,91,34,120,41,33,70,34,30
"COG0436",1170,1128,1315,1294,1227,1240,1258,1189,779,1189,140,385,422,424,394,452,142,362,458,100
"COG0437",107,158,210,133,238,95,121,124,149,200,4,25,28,65,28,86,19,52,68,20
"COG0438",2270,2014,2247,2519,1745,2172,2046,2167,1913,2300,4910,2239,1915,2262,2361,1935,5019,2234,2511,3154
"COG0439",581,548,668,597,725,672,672,605,672,736,252,694,600,594,581,676,344,636,744,289
"COG0440",189,152,180,168,191,174,159,171,78,180,58,150,191,181,170,147,57,158,123,43
"COG0441",708,726,722,766,807,786,808,666,298,822,292,807,765,728,806,613,226,666,739,205
"COG0442",509,456,552,582,480,574,586,489,257,547,191,610,485,572,580,506,165,528,561,173
"COG0443",1329,907,906,1141,1108,1212,1180,1029,413,1169,212,385,313,320,346,265,169,369,335,135
"COG0444",97,105,189,177,122,112,141,223,179,85,39,110,190,159,122,551,50,123,74,34
"COG0445",633,566,581,649,767,709,735,618,315,741,253,742,680,645,689,376,217,626,739,210
"COG0446",851,1121,786,791,1277,920,893,978,742,827,376,868,1291,1048,897,1275,420,1025,1054,339
"COG0447",98,35,59,111,47,116,121,73,17,91,36,146,30,72,114,52,7,57,49,6
"COG0448",167,51,73,110,44,156,140,106,25,71,72,183,38,36,151,43,26,32,31,44
"COG0449",603,566,564,678,726,666,656,574,297,692,659,671,633,674,594,626,353,637,642,310
"COG0450",129,107,146,126,78,146,116,102,156,115,128,130,76,145,123,110,132,85,57,184
"COG0451",2439,1771,3032,2848,1737,2729,2837,3622,1799,2579,7936,2558,2859,2922,2939,2038,7923,2848,2786,7178
"COG0452",443,450,369,413,425,463,462,413,192,416,189,487,436,427,431,335,143,428,496,140
"COG0454",441,508,377,409,328,403,459,374,662,405,274,514,305,353,390,390,294,346,354,273
"COG0455",22,46,39,35,63,33,28,30,88,23,30,37,54,23,31,78,31,28,29,43
"COG0456",121,100,105,112,78,92,103,113,206,115,67,113,93,87,118,165,71,118,76,66
"COG0457",2337,2024,2548,2367,1526,1911,1730,1669,2283,1897,1234,1774,1572,2169,1706,2756,736,1755,1748,880
"COG0458",1113,997,1228,1233,1260,1259,1256,1048,493,1331,529,1203,1170,1203,1210,1124,465,1193,1426,397
"COG0459",1109,637,912,906,851,897,958,1091,557,984,3485,884,758,768,919,931,4800,1002,612,2706
"COG0460",405,491,313,407,420,431,434,373,239,405,208,476,409,373,395,371,145,377,476,171
"COG0461",273,243,564,243,212,261,270,182,116,273,672,230,226,422,267,220,276,367,264,639
"COG0462",385,370,397,409,399,414,418,361,236,428,168,398,399,437,416,354,152,418,452,131
"COG0463",1927,1433,1726,1931,1197,1824,1806,1629,1430,1764,2814,1770,1499,1825,1923,1814,2448,1374,1939,1988
"COG0464",193,28,113,78,23,64,60,87,36,70,236,191,109,129,165,562,138,221,58,183
"COG0465",1247,772,844,1026,945,1153,1170,1076,344,1031,634,1348,902,791,1159,527,400,958,788,414
"COG0466",465,809,725,629,822,617,626,498,559,629,323,544,799,735,541,639,432,954,819,403
"COG0467",164,41,73,134,41,141,130,109,3,140,17,66,13,14,36,3,5,18,2,6
"COG0468",509,533,791,614,666,784,750,1371,467,654,3081,624,894,653,817,425,3394,943,549,3392
"COG0469",394,353,336,373,387,415,396,347,254,391,184,468,312,353,403,261,127,320,360,144
"COG0470",534,465,1040,508,308,543,628,1332,395,520,2064,477,1059,633,755,495,3317,1031,410,3032
"COG0471",479,334,485,523,410,430,401,405,658,494,229,450,382,436,355,488,247,427,373,243
"COG0472",475,586,499,546,543,559,567,506,383,580,265,603,511,604,613,479,209,503,796,169
"COG0473",496,484,437,476,685,560,607,499,260,522,200,633,578,494,587,609,201,456,569,165
"COG0474",170,11,102,56,6,36,34,102,291,49,55,26,41,45,35,122,53,71,9,76
"COG0475",269,149,186,213,123,262,178,265,384,159,246,222,128,145,230,387,189,138,108,152
"COG0476",384,265,282,287,171,270,253,330,200,267,265,301,271,250,257,326,111,226,210,125
"COG0477",2167,2206,2275,2393,2414,1987,2119,2133,3037,2007,1249,1873,2265,2571,1953,2989,1419,2227,2567,1341
"COG0478",10,0,4,0,0,0,1,5,0,1,0,1,0,0,0,0,0,2,0,0
"COG0479",258,225,315,290,372,328,308,302,167,355,157,254,332,337,285,338,168,316,365,238
"COG0480",763,705,841,865,997,832,801,791,421,858,386,768,732,844,717,1023,309,751,647,322
"COG0481",647,664,648,678,803,878,820,641,300,743,88,319,209,232,216,154,80,207,235,65
"COG0482",368,323,347,409,402,449,416,331,191,428,159,444,398,407,394,384,114,390,590,129
"COG0483",507,467,444,531,522,562,561,483,306,535,194,584,523,552,584,530,130,460,548,144
"COG0484",581,444,537,523,467,461,481,488,199,604,297,452,443,511,434,631,296,619,447,265
"COG0486",503,441,400,480,507,533,529,436,229,523,191,562,486,473,554,287,151,407,531,135
"COG0488",740,878,578,519,543,417,384,648,1127,393,395,463,501,467,442,586,418,801,379,434
"COG0489",407,433,532,462,420,405,374,354,481,450,192,417,358,442,418,453,240,451,438,187
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",729,816,948,792,864,744,768,791,860,897,407,714,869,911,743,1022,468,876,834,379
"COG0492",263,195,195,279,241,259,229,185,113,253,290,790,592,651,744,501,230,608,988,237
"COG0493",474,533,486,445,799,462,507,447,297,418,171,479,694,560,459,499,183,484,687,129
"COG0494",453,437,514,475,455,434,456,433,561,495,277,407,451,504,434,642,359,492,486,267
"COG0495",1016,937,992,952,998,1015,1126,782,416,1020,352,1089,891,992,1050,856,308,871,843,268
"COG0496",56,32,47,53,46,57,43,39,32,53,64,166,139,121,136,121,57,147,145,52
"COG0497",271,257,228,240,178,226,256,251,210,179,109,242,195,179,231,200,94,204,151,86
"COG0498",467,467,440,532,492,491,520,471,200,507,74,166,173,154,171,246,54,163,181,41
"COG0499",502,456,524,541,696,558,560,490,237,603,203,620,495,519,513,535,168,500,550,135
"COG0500",587,477,568,560,441,478,464,487,551,456,1778,1176,1509,1635,1321,1919,1870,1633,1632,1737
"COG0501",199,336,301,341,327,283,289,249,462,315,152,267,238,341,306,247,215,292,325,186
"COG0502",144,66,63,75,65,100,93,76,119,80,74,107,39,48,72,111,59,50,25,59
"COG0503",179,150,181,191,151,180,199,146,76,204,194,178,172,161,176,191,238,173,182,266
"COG0504",554,600,613,708,681,711,662,544,280,694,235,698,581,633,636,531,202,657,622,184
"COG0505",408,418,451,457,423,427,447,382,200,457,154,423,420,462,438,401,138,384,467,115
"COG0506",171,295,226,173,267,141,127,181,457,209,286,149,221,246,126,236,227,226,208,200
"COG0507",332,302,227,234,192,245,267,257,436,189,301,318,209,156,308,317,184,274,198,159
"COG0508",859,1293,827,1003,1296,1137,1134,904,588,1100,374,1031,1078,998,1055,671,334,1078,1427,307
"COG0509",122,108,120,141,141,122,124,119,49,137,61,105,99,121,109,87,94,122,118,55
"COG0510",53,65,65,46,38,56,60,65,2,60,17,42,81,63,61,47,21,66,70,23
"COG0511",202,211,225,208,222,182,196,206,177,227,121,170,179,210,162,181,178,184,232,132
"COG0512",273,281,296,299,275,292,337,260,172,285,84,368,257,266,311,213,96,241,288,78
"COG0513",1237,1560,1061,806,1041,785,815,830,1070,683,542,829,830,764,764,923,507,1267,1040,500
"COG0514",189,355,146,114,200,111,64,147,405,141,170,76,124,100,71,128,154,285,188,156
"COG0515",1028,184,477,291,167,477,180,600,868,236,416,104,128,283,140,287,295,535,241,320
"COG0516",478,371,553,540,522,547,571,545,280,632,1112,538,537,551,564,466,996,544,548,946
"COG0517",540,612,624,447,745,482,451,487,572,583,78,136,197,204,147,232,125,193,237,109
"COG0518",684,650,582,585,599,711,689,668,344,702,235,725,637,642,654,754,239,617,676,166
"COG0519",488,503,453,483,513,519,495,446,245,505,69,168,157,159,162,159,42,155,213,38
"COG0520",695,561,822,824,610,742,731,651,497,744,275,717,521,722,668,718,226,675,450,248
"COG0521",106,105,109,96,80,42,74,124,58,81,55,62,115,113,77,125,49,109,57,37
"COG0522",306,207,251,274,249,283,264,202,104,265,116,273,233,262,254,187,82,246,174,88
"COG0523",486,147,126,329,206,357,478,301,105,270,88,533,133,137,432,71,102,163,73,92
"COG0524",667,716,732,806,807,846,770,786,467,802,302,816,734,708,832,754,204,730,847,207
"COG0525",941,834,1004,1026,881,1042,1084,997,444,1014,390,1072,870,1033,1049,752,289,869,821,293
"COG0526",1090,885,960,977,887,920,977,831,616,969,680,948,849,927,905,946,586,890,966,488
"COG0527",560,590,436,488,573,590,564,506,450,472,233,622,479,447,532,580,230,465,525,256
"COG0528",180,131,189,183,203,179,183,163,133,208,64,182,148,139,192,188,63,151,157,51
