"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG0289",226,252,178,83,219,144,291,249,127,141,62,28,20,89,57,55,84,65,41,82
"COG0290",190,200,179,74,210,149,229,181,98,124,174,73,71,233,159,184,208,202,143,184
"COG0291",73,57,38,22,57,30,57,91,26,37,65,28,21,91,56,48,51,58,33,67
"COG0292",134,132,111,49,139,91,128,120,57,73,118,38,51,135,131,115,152,140,92,135
"COG0293",171,204,109,51,172,219,177,131,97,123,156,83,64,156,146,177,147,181,140,144
"COG0294",290,349,308,105,295,333,347,327,131,190,316,115,72,341,268,350,314,303,280,265
"COG0295",35,41,69,7,32,48,32,26,42,48,30,34,20,15,57,30,34,27,37,30
"COG0296",107,58,112,33,128,83,49,422,113,157,87,116,141,279,77,63,159,127,101,126
"COG0297",97,50,85,40,138,82,62,231,110,178,66,95,71,199,149,54,131,140,83,117
"COG0298",0,0,4,0,0,3,0,2,4,13,0,8,1,0,0,0,1,0,1,2
"COG0299",361,209,210,122,209,228,261,237,124,137,198,211,144,218,178,250,232,199,211,201
"COG0300",72,132,50,52,97,116,130,127,49,66,103,79,56,153,141,89,101,98,91,155
"COG0301",16,8,64,4,11,182,17,7,56,48,54,98,18,0,6,111,13,63,174,1
"COG0302",237,267,158,226,233,206,262,255,205,184,226,266,297,279,234,241,259,222,205,220
"COG0303",305,260,456,108,282,317,243,224,103,350,298,149,96,255,290,415,225,312,392,248
"COG0304",213,201,220,66,205,141,205,189,147,160,592,388,240,654,621,539,646,586,477,667
"COG0305",936,822,554,10644,612,516,615,818,2848,432,637,4782,8456,731,1215,662,905,706,393,909
"COG0306",156,198,182,50,253,272,142,97,87,187,151,138,66,141,218,179,110,163,254,233
"COG0307",168,224,139,59,205,178,218,218,123,112,223,92,59,226,203,207,177,227,131,213
"COG0308",635,754,829,236,722,1008,721,713,764,1246,212,250,150,170,343,204,202,186,312,210
"COG0309",2,1,7,1,2,3,1,2,19,27,6,58,22,0,1,28,18,11,28,1
"COG0310",19,54,21,19,33,0,29,10,0,0,35,0,3,38,15,14,26,8,0,30
"COG0311",46,71,46,11,32,81,62,15,4,36,57,6,8,16,20,96,44,53,76,30
"COG0312",484,834,426,283,631,460,673,787,350,574,613,288,172,816,542,385,634,540,456,612
"COG0313",287,333,220,112,323,214,355,292,120,203,267,99,86,299,303,216,268,278,202,321
"COG0314",79,86,128,20,83,110,65,74,39,89,78,45,38,48,84,96,73,90,117,75
"COG0315",35,32,70,11,26,36,29,23,15,38,86,43,36,76,96,125,90,119,108,95
"COG0316",255,303,198,434,249,318,266,240,347,215,86,175,179,87,98,95,88,92,88,89
"COG0317",751,769,613,298,765,508,828,867,535,626,650,493,385,902,722,631,736,687,588,791
"COG0318",1647,1439,1843,550,1456,2090,1524,1562,1676,2103,1768,1428,947,1630,1972,1725,1481,1649,2074,1551
"COG0319",123,155,116,49,113,99,134,144,86,93,117,57,52,215,140,136,118,135,103,120
"COG0320",371,331,265,94,396,253,398,416,136,236,358,121,96,448,272,289,390,361,228,432
"COG0321",252,310,146,78,263,161,266,192,94,150,223,64,58,259,168,214,260,234,167,248
"COG0322",713,822,536,254,717,489,823,812,284,422,702,229,230,921,655,710,745,720,478,744
"COG0323",151,153,224,50,213,152,161,141,272,235,205,209,109,126,261,210,188,214,200,184
"COG0324",109,120,110,43,127,94,112,91,55,82,301,130,96,318,278,280,299,308,253,313
"COG0325",249,276,212,71,218,186,281,240,133,155,217,100,71,291,188,186,216,220,164,252
"COG0326",226,208,223,78,366,220,290,466,269,236,269,180,103,405,511,163,309,319,159,325
"COG0327",47,57,41,39,53,64,35,39,73,54,46,80,33,28,116,24,55,30,36,51
"COG0328",161,174,160,84,201,140,197,193,86,117,154,52,80,191,227,135,165,146,100,196
"COG0329",175,155,204,75,163,169,211,174,68,139,526,223,131,619,419,671,504,580,618,563
"COG0330",653,669,686,200,644,576,662,568,453,477,619,363,239,583,626,641,641,652,614,662
"COG0331",340,284,282,98,311,234,322,270,146,195,258,124,73,327,276,272,306,301,222,313
"COG0332",314,305,327,116,361,284,328,280,271,285,297,258,178,252,423,235,291,254,250,341
"COG0333",37,46,20,9,35,26,36,28,32,22,31,13,13,37,27,17,37,34,17,40
"COG0334",300,341,354,135,313,357,371,226,412,390,314,306,175,185,370,322,281,268,310,381
"COG0335",185,207,125,44,177,100,214,180,65,109,171,46,28,184,153,142,176,154,101,187
"COG0336",292,343,246,80,296,206,309,294,105,178,281,84,83,294,254,254,275,284,176,332
"COG0337",393,454,342,157,358,308,442,420,189,274,324,142,121,479,331,338,333,395,260,389
"COG0338",312,71,38,3715,96,129,56,94,391,82,79,557,1047,49,94,143,171,85,81,160
"COG0339",72,69,68,37,102,61,56,103,158,149,246,366,228,305,309,155,286,198,138,263
"COG0340",80,67,56,20,70,92,89,96,56,64,217,139,89,258,209,244,204,249,237,238
"COG0341",363,322,277,116,397,245,421,354,238,228,318,192,117,358,326,245,327,301,246,381
"COG0342",659,653,550,208,648,449,680,536,391,376,529,286,204,607,532,475,555,518,373,641
"COG0343",394,455,343,144,435,462,455,410,180,314,464,157,91,441,308,440,411,448,460,404
"COG0344",173,184,174,53,101,133,178,182,72,140,164,64,35,161,126,190,160,179,152,162
"COG0345",261,267,196,91,242,165,309,274,152,163,224,82,74,303,206,215,234,228,172,231
"COG0346",297,229,270,85,346,420,273,313,322,517,351,347,221,289,310,381,289,319,459,256
"COG0347",87,68,173,30,121,102,81,131,93,148,102,86,58,116,120,75,99,109,81,110
"COG0348",50,12,267,38,8,139,21,59,330,212,39,373,160,9,39,60,36,43,36,19
"COG0349",192,190,173,52,206,181,211,213,173,178,171,123,128,244,207,189,201,225,174,187
"COG0350",112,130,135,28,110,145,119,61,91,106,116,113,48,88,91,146,104,95,153,94
"COG0351",209,168,137,58,143,211,155,187,137,161,156,128,70,233,66,163,167,146,173,156
"COG0352",173,154,157,53,121,151,149,208,136,159,151,155,80,232,141,141,155,148,133,116
"COG0353",209,195,177,57,207,152,237,214,76,147,172,75,62,226,181,165,206,188,156,232
"COG0354",270,232,166,64,213,173,253,162,166,159,210,113,73,248,152,220,202,247,164,227
"COG0355",144,152,118,36,121,109,133,120,80,108,115,49,36,130,133,107,127,120,98,137
"COG0356",317,318,293,103,367,204,348,381,145,235,334,138,106,328,347,286,362,302,226,349
"COG0357",187,200,134,62,216,116,204,235,93,92,171,99,73,208,186,153,203,179,126,189
"COG0358",662,727,642,2186,661,619,670,638,675,572,604,855,1603,697,673,647,686,636,557,669
"COG0359",52,71,47,10,62,39,56,49,25,37,166,65,54,178,154,153,167,172,135,175
"COG0360",138,178,126,55,113,97,155,118,55,102,128,64,51,144,130,109,139,121,98,124
"COG0361",100,110,96,65,116,128,104,105,73,60,115,53,60,97,114,109,101,113,97,84
"COG0362",120,131,61,57,131,40,58,268,56,138,99,85,47,222,136,56,150,108,39,125
"COG0363",106,115,172,94,150,142,120,148,89,109,116,116,69,151,160,74,103,104,105,152
"COG0364",75,68,70,6264,83,37,15,283,248,119,63,218,158,248,221,33,103,123,31,132
"COG0365",1555,1604,1508,434,1337,1281,1542,1259,640,1048,1457,634,330,1429,1176,1321,1302,1389,1455,1396
"COG0366",327,257,154,164,320,257,280,544,779,625,267,729,505,493,225,206,409,300,157,326
"COG0367",516,760,557,1264,422,541,566,484,412,431,529,391,646,446,533,652,503,516,454,473
"COG0368",31,18,43,5,49,77,6,106,45,30,42,38,22,99,29,64,37,80,73,51
"COG0369",88,193,30,49,178,75,116,177,244,244,154,210,107,158,80,148,174,160,49,230
"COG0370",16,8,240,29,47,107,22,24,54,167,58,24,46,5,165,113,36,58,114,24
"COG0371",43,26,37,13,56,168,26,121,7,48,54,26,16,113,34,89,73,108,141,63
"COG0372",472,530,418,163,474,473,548,429,313,412,457,267,185,482,400,472,459,497,515,487
"COG0373",150,167,169,49,248,449,158,286,129,182,193,165,75,220,208,208,178,200,342,204
"COG0374",9,1,25,2,3,29,0,21,50,139,1,66,37,2,3,3,16,1,9,3
"COG0375",2,0,2,2,2,1,0,21,10,19,0,13,6,12,0,1,8,2,1,0
"COG0376",484,560,12,131,430,156,586,377,377,358,433,299,195,496,302,293,454,339,306,426
"COG0377",151,194,183,56,161,180,141,104,41,112,176,30,42,147,107,179,156,175,215,159
"COG0378",30,3,46,11,58,72,23,166,61,70,47,68,44,141,26,56,54,68,50,39
"COG0379",255,220,231,86,244,227,285,300,222,143,263,147,120,289,178,271,264,272,174,209
"COG0380",15,3,20,31,70,11,22,66,105,31,38,98,63,33,30,39,51,34,50,17
"COG0381",249,345,234,292,223,179,282,156,148,119,206,94,148,230,197,200,213,192,173,188
"COG0382",400,353,314,99,404,314,337,495,186,312,365,131,130,557,314,376,379,398,290,447
"COG0383",32,41,101,11,44,14,36,40,9,20,35,5,3,8,24,45,37,36,37,18
"COG0384",50,53,63,20,68,64,82,57,105,96,80,101,45,67,82,63,52,76,80,109
"COG0385",235,214,130,61,164,132,211,142,186,121,188,184,63,152,106,186,185,157,91,159
"COG0386",169,196,61,71,177,110,235,203,116,96,58,21,20,70,53,32,63,53,26,77
"COG0387",24,31,11,7,36,14,23,9,5,12,9,1,0,1,4,10,11,8,8,7
"COG0388",543,468,740,160,512,696,516,704,616,642,536,576,345,728,390,654,527,599,687,467
"COG0389",494,552,361,187,550,369,557,604,317,478,496,386,239,592,514,472,492,534,432,547
"COG0390",3,3,22,2,2,11,8,1,0,12,24,3,0,2,6,26,8,15,55,5
"COG0391",99,68,82,36,99,146,61,134,8,94,110,25,28,168,40,157,103,125,136,111
"COG0392",33,31,81,8,58,101,46,94,33,49,42,73,28,82,34,86,50,65,131,40
"COG0393",45,26,33,7,38,30,35,23,23,41,26,14,15,18,31,32,26,32,33,28
"COG0394",140,120,124,48,128,109,122,125,175,147,131,127,94,113,134,125,155,151,82,132
"COG0395",445,476,466,133,546,396,564,445,70,316,539,112,119,559,698,351,520,486,496,546
"COG0396",284,341,213,120,264,254,286,267,122,170,297,78,82,279,204,301,279,249,238,296
"COG0397",293,380,81,106,374,169,347,408,192,311,317,169,120,420,344,201,360,348,186,366
"COG0398",182,157,112,61,139,142,156,218,211,215,144,227,105,228,106,126,209,177,101,176
"COG0399",1021,1146,1153,3669,822,1052,902,827,764,505,875,855,1462,855,724,995,992,849,1021,776
"COG0400",201,221,170,47,190,135,228,211,84,141,202,60,44,204,138,172,207,205,156,158
"COG0401",1,0,0,0,0,0,0,3,12,4,0,24,5,1,0,1,2,2,1,2
"COG0402",272,228,459,93,318,555,171,349,260,502,366,374,161,289,346,524,294,353,616,308
"COG0403",721,748,716,318,750,511,785,845,278,430,682,276,1555,867,625,542,928,696,407,722
"COG0404",2818,3165,3113,797,2998,2594,3401,2056,312,1795,2858,386,272,2494,2863,2389,2568,2508,2793,3096
"COG0405",658,755,637,201,642,580,667,506,531,805,239,167,82,207,192,271,184,219,276,256
"COG0406",163,220,129,78,208,161,145,252,123,162,208,136,93,270,181,191,242,202,181,244
"COG0407",321,388,272,117,385,226,396,329,203,207,339,142,111,395,300,262,330,332,191,363
"COG0408",271,273,100,95,270,123,312,324,99,146,234,127,96,337,220,139,272,199,103,301
"COG0409",5,1,15,2,0,11,0,7,29,60,1,49,17,0,1,1,6,0,5,0
"COG0410",454,528,520,143,412,433,393,374,144,371,422,235,112,428,322,409,366,378,561,360
"COG0411",421,504,557,179,388,415,429,268,96,377,390,152,81,411,345,382,343,347,462,295
"COG0412",208,155,299,73,176,261,212,163,153,271,211,128,95,146,136,303,165,203,379,124
"COG0413",407,376,187,698,377,221,424,313,124,169,406,141,107,305,314,308,343,394,195,406
"COG0414",215,232,146,84,230,96,275,267,111,111,194,118,93,300,248,187,269,252,116,234
"COG0415",597,1405,20,373,924,51,1055,1276,401,387,858,291,285,1415,908,309,922,851,59,1130
"COG0416",265,285,346,68,256,205,242,286,106,180,218,87,76,309,176,249,261,238,215,245
"COG0417",801,494,234,13972,604,440,341,523,1824,243,440,2509,7133,225,1109,536,761,402,285,882
"COG0418",65,35,39,21,97,64,23,199,111,91,48,130,64,178,88,34,88,88,25,126
"COG0419",360,177,214,6483,182,268,110,227,1254,155,198,1211,3613,132,342,285,416,205,202,370
"COG0420",31,27,47,225,36,151,9,27,141,44,38,182,138,10,28,139,32,59,126,22
"COG0421",44,15,106,35,46,75,20,145,130,77,55,91,83,121,60,84,79,93,102,61
"COG0422",22,16,33,16,25,86,12,62,85,62,94,211,112,195,82,144,124,147,136,114
"COG0423",292,396,223,132,398,338,375,162,79,173,341,35,53,224,267,355,270,314,307,362
"COG0424",233,263,215,91,238,142,199,227,145,160,186,121,75,229,205,194,209,202,140,230
"COG0425",34,20,61,19,22,61,29,17,42,38,30,42,26,13,34,38,15,26,54,8
"COG0426",111,7,71,17,127,3,10,471,19,57,56,13,52,402,16,42,242,183,7,149
"COG0427",34,3,22,16,5,32,5,27,137,182,6,58,22,2,2,12,14,8,5,2
"COG0428",61,81,56,34,69,34,98,32,46,68,50,64,18,28,73,42,55,36,23,55
"COG0429",28,15,40,11,46,48,15,149,134,85,24,113,54,143,61,13,63,57,47,52
"COG0430",0,0,10,2,3,1,0,1,6,2,10,10,8,0,6,1,2,1,1,0
"COG0431",59,81,25,40,90,90,63,122,154,167,95,152,76,93,76,98,101,84,83,94
"COG0432",113,138,196,47,108,103,97,116,60,94,101,40,26,141,65,116,101,112,125,99
"COG0433",28,30,74,136,31,145,16,56,214,54,75,145,153,16,23,114,76,74,151,27
"COG0434",24,44,19,19,24,12,39,25,0,20,22,1,2,21,28,20,29,19,29,45
"COG0435",45,24,13,14,48,24,27,115,116,107,40,99,48,114,84,27,84,76,43,107
"COG0436",1259,1357,1301,412,1226,1296,1226,1074,543,961,1367,523,305,1206,1008,1433,1220,1332,1436,1195
"COG0437",169,133,302,36,184,203,193,121,30,147,171,62,30,71,218,185,141,162,231,199
"COG0438",2254,2828,2037,3946,2052,1806,2375,2211,2424,1887,2175,1962,2277,2348,1951,2378,2390,2182,1813,2189
"COG0439",601,620,576,192,659,645,691,654,504,435,696,443,229,669,677,628,626,640,693,653
"COG0440",206,193,118,43,165,157,203,132,56,111,174,68,49,179,145,142,150,168,152,167
"COG0441",733,866,603,253,787,607,795,718,340,442,756,241,201,814,626,733,711,741,611,778
"COG0442",550,601,499,187,555,553,583,584,261,342,570,180,163,640,432,570,533,521,530,516
"COG0443",1007,948,784,337,1146,832,1005,1163,816,717,940,534,449,1171,1036,871,989,995,811,1074
"COG0444",155,158,320,56,143,412,136,114,29,253,232,144,28,79,189,392,106,232,450,115
"COG0445",621,667,550,188,710,474,701,694,296,473,584,288,192,695,620,423,675,563,378,697
"COG0446",993,976,1430,279,1132,1205,1062,819,510,1050,1098,629,272,908,1249,913,955,946,1249,1005
"COG0447",65,28,171,19,68,47,29,127,9,60,40,11,18,109,47,61,50,61,48,67
"COG0448",38,3,82,14,61,57,13,192,53,101,39,65,71,173,20,26,83,69,47,53
"COG0449",660,683,593,401,574,616,689,590,398,428,617,389,241,695,502,599,631,562,606,652
"COG0450",49,30,37,51,31,40,36,56,62,55,120,166,202,132,117,116,114,141,123,91
"COG0451",2923,2472,2487,13752,2202,2041,2379,2392,1818,1393,2218,2432,7057,2579,1768,2547,2843,2269,2008,2572
"COG0452",426,442,336,140,475,375,436,395,199,265,408,156,116,463,348,428,475,411,356,412
"COG0454",343,319,303,161,418,350,347,544,566,549,332,498,334,418,382,313,401,364,340,386
"COG0455",26,14,50,8,18,44,19,52,129,85,23,92,34,36,35,30,15,29,78,25
"COG0456",84,96,101,45,95,151,77,114,161,175,113,182,62,106,85,136,82,121,174,109
"COG0457",2216,1880,2979,609,2071,2518,1985,2010,1426,1968,2285,1427,777,1878,1793,2530,2008,2341,2622,1778
"COG0458",1225,1283,1077,479,1200,1075,1394,1151,484,760,1193,482,343,1244,1039,1167,1187,1160,988,1203
"COG0459",794,832,654,3242,941,926,838,852,744,582,940,912,1936,819,889,974,926,865,943,906
"COG0460",370,411,378,151,435,424,395,398,227,346,388,224,124,469,361,351,407,412,367,427
"COG0461",406,199,170,96,259,270,249,210,128,192,256,230,255,247,199,266,296,232,212,280
"COG0462",368,392,315,219,423,387,447,364,221,249,426,189,149,377,338,419,378,400,405,413
"COG0463",1738,1756,2292,3268,1489,1871,1694,1794,1573,1499,1582,1362,1669,1893,1233,1775,1768,1673,1915,1447
"COG0464",127,121,155,181,295,620,117,266,298,274,356,283,210,163,239,473,285,353,476,152
"COG0465",813,849,622,355,1035,537,820,1218,420,542,722,352,308,1202,955,650,993,856,491,991
"COG0466",228,278,245,75,258,202,299,185,145,164,606,404,231,528,854,586,656,619,648,662
"COG0467",29,33,24,24,71,2,20,138,24,42,54,7,21,151,15,41,120,94,8,93
"COG0468",696,554,407,5838,610,495,502,526,1128,327,551,1519,3407,585,584,622,735,541,417,732
"COG0469",116,103,148,45,152,81,112,127,69,91,321,207,186,442,402,256,375,360,285,338
"COG0470",612,461,320,5899,553,544,505,483,752,243,523,1119,3494,411,631,548,688,455,434,636
"COG0471",436,407,629,108,380,433,447,479,424,716,403,485,237,382,402,409,375,391,498,441
"COG0472",597,675,526,172,526,497,640,457,274,396,511,211,167,640,536,485,544,527,470,603
"COG0473",544,583,418,178,541,602,521,510,249,373,561,236,165,631,434,564,476,590,571,501
"COG0474",33,42,169,99,57,82,35,53,126,218,110,94,120,26,70,72,83,90,105,55
"COG0475",151,171,202,94,167,313,100,240,409,293,201,326,238,190,112,183,221,215,371,167
"COG0476",249,241,304,112,247,304,225,289,256,298,302,199,134,319,216,336,312,327,286,234
"COG0477",2615,2346,2452,885,2346,2208,2276,2271,2448,2818,2701,2325,1586,1900,2343,3515,2268,3064,3121,2106
"COG0478",1,0,0,2,3,0,0,0,0,0,1,0,0,0,4,0,2,1,1,1
"COG0479",337,385,271,171,316,317,359,254,129,238,317,120,102,276,250,318,295,348,358,326
"COG0480",863,859,1059,290,818,879,824,702,582,753,871,419,253,762,710,901,818,840,965,837
"COG0481",749,766,573,208,714,444,709,761,271,428,633,215,190,884,574,537,664,623,474,675
"COG0482",426,468,398,118,407,439,490,406,195,276,372,141,117,445,344,305,394,365,403,447
"COG0483",567,526,456,143,474,460,527,556,269,391,516,171,158,672,463,482,526,570,471,494
"COG0484",534,567,491,178,524,582,520,441,253,373,547,203,170,422,538,569,537,587,579,531
"COG0486",448,498,454,133,456,299,500,543,211,300,421,181,138,553,365,340,453,428,294,514
"COG0488",441,266,524,155,652,555,331,608,842,787,573,778,503,414,1087,445,573,617,493,550
"COG0489",486,470,376,146,497,426,465,449,511,508,483,364,232,391,462,442,446,453,466,490
"COG0490",0,0,0,0,0,0,0,3,0,2,0,2,7,0,0,0,0,0,2,0
"COG0491",876,826,811,279,915,912,874,689,636,1061,951,642,398,792,992,1009,825,877,1164,867
"COG0492",688,685,448,269,812,484,762,699,337,374,754,215,297,835,488,602,708,696,559,726
"COG0493",559,479,1187,201,579,610,607,394,203,372,620,227,181,497,533,461,554,519,611,458
"COG0494",510,458,419,184,497,679,514,402,584,579,559,536,320,435,560,587,512,450,625,500
"COG0495",333,400,246,112,356,353,366,329,138,211,978,369,287,1108,849,949,913,970,904,984
"COG0496",137,116,144,51,158,136,153,158,62,159,136,48,61,162,162,153,176,134,98,160
"COG0497",148,112,246,54,212,208,122,290,233,241,168,174,103,236,285,154,211,214,180,210
"COG0498",549,540,552,160,458,684,539,397,190,377,525,180,120,541,403,677,459,595,703,537
"COG0499",560,597,453,158,555,503,522,488,220,368,545,152,156,542,485,452,524,518,507,521
"COG0500",1573,1543,2196,2340,1527,1998,1517,1373,1681,1424,1521,1471,1583,1301,1604,1708,1452,1692,1924,1298
"COG0501",384,413,365,140,313,271,381,215,414,252,326,195,136,276,268,274,349,308,249,284
"COG0502",55,15,77,13,66,139,19,107,138,115,64,121,70,89,46,87,73,83,89,52
"COG0503",193,191,153,163,188,194,182,202,123,123,184,153,89,197,129,197,189,185,181,170
"COG0504",627,717,556,189,554,537,635,589,249,370,607,241,181,689,543,658,655,641,519,634
"COG0505",481,490,368,127,411,403,517,402,199,283,450,175,106,458,389,404,425,424,383,445
"COG0506",240,199,263,102,235,304,305,201,397,299,158,342,208,145,375,226,236,126,202,247
"COG0507",160,80,139,297,217,203,117,426,533,341,143,588,392,268,337,146,252,218,213,181
"COG0508",1069,1114,500,319,1057,560,1226,942,484,641,1063,373,353,1109,990,789,998,948,739,1061
"COG0509",126,157,164,48,129,113,124,106,63,100,130,64,38,129,104,120,123,133,97,119
"COG0510",68,97,78,24,70,51,62,16,5,25,79,5,1,51,80,48,58,54,60,93
"COG0511",201,189,226,63,210,241,206,206,249,233,232,229,95,173,322,190,207,213,205,197
"COG0512",242,333,230,77,282,254,340,324,127,219,281,132,109,353,210,248,259,284,248,273
"COG0513",807,724,868,276,1142,881,850,859,1106,963,1078,898,489,747,1415,729,1038,944,803,922
"COG0514",99,80,80,45,239,108,87,185,376,277,141,450,171,62,397,71,214,127,136,228
"COG0515",320,235,339,147,417,282,152,234,564,416,523,490,221,98,556,542,535,691,275,313
"COG0516",535,606,526,887,607,518,619,496,735,376,541,761,688,593,467,543,572,546,488,559
"COG0517",215,199,264,83,198,264,223,156,185,192,620,494,273,514,687,612,555,565,704,581
"COG0518",653,710,654,208,712,899,707,620,298,514,692,300,190,689,572,640,639,680,823,706
"COG0519",474,583,436,148,485,518,525,473,238,350,453,208,156,568,378,422,496,499,517,530
"COG0520",686,776,902,247,708,685,733,741,278,603,835,285,251,676,563,932,664,706,854,638
"COG0521",106,97,184,29,82,130,83,85,76,107,109,71,41,90,91,143,96,104,146,72
"COG0522",86,103,69,33,83,71,77,86,47,63,258,88,80,273,256,258,267,239,224,239
"COG0523",147,114,59,74,342,59,72,640,246,185,320,161,124,438,213,143,312,406,53,254
"COG0524",708,665,684,244,823,739,774,680,374,614,791,284,247,851,720,704,758,700,792,811
"COG0525",1018,1107,787,361,1030,846,1007,1001,506,619,997,319,285,1154,795,963,999,985,806,987
"COG0526",892,989,848,457,940,1039,1005,926,628,802,942,563,420,988,1087,982,899,989,969,886
"COG0527",464,478,365,189,538,681,497,581,340,416,547,371,237,600,458,492,581,536,572,467
"COG0528",139,156,130,49,190,167,147,175,152,131,163,80,56,166,181,173,168,166,178,187
"COG0529",125,117,132,128,144,137,113,175,158,133,132,134,126,158,192,101,131,154,120,148
