"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG0289",314,301,264,238,238,245,181,312,287,211,207,177,243,233,72,258,159,254,62,278
"COG0290",231,209,169,211,212,232,158,240,209,189,172,104,175,193,58,195,141,213,96,213
"COG0291",66,77,67,57,62,75,56,50,71,51,15,19,13,38,8,21,12,17,6,14
"COG0292",139,137,141,136,140,139,113,128,159,91,115,89,136,120,31,124,112,146,64,128
"COG0293",78,50,68,38,48,56,44,68,63,63,130,153,178,126,67,136,158,187,64,159
"COG0294",354,365,333,307,299,300,270,299,350,356,261,263,304,318,81,292,283,300,164,305
"COG0295",29,19,25,19,49,25,48,31,22,36,47,35,43,34,3,44,55,35,48,29
"COG0296",142,227,220,304,193,144,249,118,196,99,259,175,110,355,186,99,249,68,78,144
"COG0297",103,161,137,187,159,107,109,110,172,90,228,112,74,210,80,118,129,76,132,109
"COG0298",0,1,2,1,0,0,3,3,0,0,1,4,1,1,0,0,0,0,10,0
"COG0299",239,179,226,232,211,215,175,208,221,214,191,196,264,220,280,300,228,215,214,207
"COG0300",98,119,138,108,162,134,106,127,103,94,155,115,94,140,48,122,143,177,89,141
"COG0301",0,2,14,38,17,2,44,4,1,40,7,49,6,1,22,3,42,3,61,2
"COG0302",264,248,250,248,256,255,204,276,275,252,240,214,246,270,170,250,217,228,231,255
"COG0303",228,255,207,279,243,248,252,227,241,295,290,322,278,254,103,280,278,257,167,297
"COG0304",769,628,698,570,706,683,594,690,695,612,694,514,648,547,352,657,475,726,318,696
"COG0305",618,846,630,514,732,939,1163,742,674,741,770,371,840,767,16184,1265,483,732,5113,822
"COG0306",181,100,223,184,195,199,142,172,190,104,217,193,122,119,108,181,175,183,76,202
"COG0307",222,210,224,225,232,242,175,226,233,209,177,178,184,219,45,218,159,221,64,232
"COG0308",454,576,736,758,657,645,878,622,541,695,534,1041,739,732,265,669,1084,721,864,625
"COG0309",3,4,0,3,3,2,23,9,1,4,3,10,10,1,1,0,3,0,15,0
"COG0310",11,18,33,5,27,23,17,16,9,29,19,0,29,13,1,33,3,30,1,34
"COG0311",10,17,32,43,32,24,62,12,22,64,19,27,18,6,1,14,15,12,13,12
"COG0312",711,748,671,620,664,651,482,671,667,725,687,466,595,757,107,723,424,709,257,722
"COG0313",349,334,348,257,287,293,201,337,370,294,202,153,319,265,79,303,180,373,122,352
"COG0314",56,78,62,78,58,76,75,65,39,89,65,105,80,79,35,85,89,68,60,76
"COG0315",74,80,64,113,72,86,103,73,48,109,115,102,102,57,53,93,82,64,92,89
"COG0316",107,83,109,78,87,97,72,97,85,92,211,221,246,222,249,289,219,305,303,261
"COG0317",873,839,766,667,743,802,597,777,825,701,664,557,850,875,418,742,536,792,560,808
"COG0318",1867,1558,1397,1521,1557,1487,1598,1632,1716,1775,1663,1881,1708,1475,1078,1559,1869,1536,697,1574
"COG0319",158,142,131,108,114,116,97,131,168,133,105,90,123,159,51,156,88,126,68,128
"COG0320",329,378,430,412,391,405,311,346,405,365,161,60,128,158,34,127,75,145,49,125
"COG0321",213,230,266,232,233,210,157,203,225,238,187,128,290,222,53,232,119,271,92,231
"COG0322",792,861,749,679,722,736,574,733,894,727,194,151,227,270,58,225,189,302,112,239
"COG0323",130,163,200,203,175,188,250,136,160,198,206,248,175,173,178,189,179,153,217,180
"COG0324",380,347,323,316,313,357,245,376,354,313,237,185,349,309,77,336,215,335,166,368
"COG0325",301,257,290,235,246,265,159,280,270,237,180,140,251,261,54,218,182,303,106,278
"COG0326",351,402,366,358,368,368,270,394,355,254,304,210,229,440,169,325,159,290,123,381
"COG0327",46,34,70,39,39,65,52,46,34,51,32,39,35,48,84,70,46,51,45,47
"COG0328",194,194,210,195,177,180,151,167,189,148,161,108,153,172,69,186,108,192,89,183
"COG0329",620,576,486,454,547,570,486,664,590,545,503,521,557,527,157,504,483,540,242,564
"COG0330",728,629,620,523,602,672,565,679,656,646,609,620,700,540,212,556,530,719,436,701
"COG0331",350,287,340,319,302,314,233,323,346,311,258,174,306,292,153,326,223,347,147,322
"COG0332",249,261,323,293,365,311,301,310,281,338,297,265,330,279,102,341,289,333,272,316
"COG0333",56,41,35,41,41,34,26,49,49,31,15,18,44,33,1,30,19,46,16,39
"COG0334",238,167,391,286,389,411,313,275,320,295,301,380,345,213,207,346,331,430,455,376
"COG0335",204,207,179,149,188,161,142,183,194,147,169,100,212,156,28,178,115,183,73,201
"COG0336",341,314,299,283,339,293,182,316,333,282,284,171,302,248,80,270,153,314,109,330
"COG0337",545,442,414,326,423,435,308,405,509,356,242,262,430,431,110,385,236,443,211,426
"COG0338",29,128,76,38,62,155,152,52,39,60,120,98,154,95,906,319,171,53,756,91
"COG0339",241,275,252,318,286,282,279,226,301,251,257,225,202,284,204,309,301,192,321,295
"COG0340",268,221,255,253,238,271,195,251,243,246,186,268,275,226,71,229,260,250,132,249
"COG0341",370,355,329,344,360,350,237,407,365,367,224,241,332,324,70,356,281,351,337,353
"COG0342",622,654,574,512,595,617,429,631,651,535,480,395,626,600,179,618,413,652,553,627
"COG0343",383,406,430,467,393,439,354,394,395,411,487,397,450,433,90,430,392,488,231,413
"COG0344",155,221,137,138,151,153,123,153,149,170,128,143,202,163,36,149,108,159,96,135
"COG0345",322,306,240,221,248,267,184,271,276,265,204,162,267,287,50,243,203,253,109,294
"COG0346",331,326,230,279,264,239,295,264,352,301,298,435,306,318,202,225,457,259,182,252
"COG0347",120,86,98,139,102,93,87,116,107,108,98,94,69,125,37,87,94,94,71,118
"COG0348",8,16,17,34,44,10,108,30,6,27,44,114,63,57,287,46,52,37,182,27
"COG0349",247,226,204,197,205,181,218,264,241,201,171,158,213,204,107,176,197,210,88,230
"COG0350",69,74,77,77,81,82,108,101,89,118,93,138,132,83,103,73,144,122,87,89
"COG0351",228,187,157,133,187,156,127,215,212,129,127,182,177,228,74,139,212,149,84,161
"COG0352",205,214,161,168,191,163,161,178,207,125,128,153,152,215,163,162,125,138,90,124
"COG0353",224,251,243,204,192,236,176,217,250,191,181,139,220,221,47,196,146,250,75,195
"COG0354",285,221,223,249,234,224,177,250,260,231,137,150,215,169,84,223,161,236,88,239
"COG0355",174,151,138,147,143,128,120,165,157,132,149,81,155,130,34,128,110,145,79,156
"COG0356",386,340,388,294,388,370,300,363,350,361,306,252,350,342,84,369,216,382,148,337
"COG0357",205,203,205,203,197,178,123,233,250,192,152,119,183,214,62,210,135,191,62,234
"COG0358",719,667,723,660,662,672,616,684,718,650,160,177,248,193,359,228,180,260,476,232
"COG0359",193,163,177,181,176,146,125,168,190,174,130,132,196,172,44,164,128,191,73,153
"COG0360",140,163,122,141,142,131,91,148,132,154,100,81,142,122,29,132,105,160,69,142
"COG0361",110,103,127,91,110,89,98,94,101,108,114,86,100,118,58,90,100,134,128,92
"COG0362",123,199,174,184,177,130,142,146,190,108,209,63,70,215,4,129,82,106,36,142
"COG0363",83,145,158,163,148,129,174,138,138,137,60,43,35,39,25,36,51,36,88,59
"COG0364",120,277,141,176,123,141,154,124,180,77,223,74,20,295,453,156,124,39,92,172
"COG0365",1482,1406,1306,1258,1321,1434,1140,1568,1457,1467,1425,1368,1509,1216,415,1365,1134,1440,870,1430
"COG0366",425,414,332,363,394,339,519,314,447,298,439,360,248,571,519,320,420,253,433,391
"COG0367",504,534,471,364,606,488,435,432,474,491,487,453,628,470,268,484,503,617,664,487
"COG0368",56,105,68,88,64,65,42,41,48,45,49,65,22,79,25,31,64,28,11,44
"COG0369",125,133,297,267,263,206,195,212,171,133,305,82,100,168,147,119,88,156,100,181
"COG0370",14,21,40,41,16,22,40,27,23,34,29,135,10,24,80,27,126,25,202,32
"COG0371",72,104,83,114,94,73,57,64,92,46,66,133,41,109,6,52,130,41,25,88
"COG0372",469,457,464,508,463,490,466,502,484,512,167,136,177,159,64,154,150,162,72,142
"COG0373",176,203,261,273,245,224,153,183,208,168,178,338,121,241,108,134,347,182,78,241
"COG0374",0,7,5,1,1,4,15,17,2,2,4,9,15,18,6,6,10,5,74,0
"COG0375",10,8,0,4,1,1,2,2,13,0,2,0,4,13,1,1,3,0,10,0
"COG0376",624,462,430,398,493,441,377,615,619,385,522,298,559,378,105,346,307,576,129,438
"COG0377",140,132,136,175,163,162,156,143,158,175,212,191,167,132,22,157,163,132,98,156
"COG0378",92,127,29,75,34,35,71,52,88,41,86,55,17,144,43,17,71,18,36,51
"COG0379",271,266,225,256,256,234,271,269,263,238,287,174,223,260,104,206,196,201,250,215
"COG0380",62,77,18,36,63,20,70,39,65,52,56,103,2,45,106,26,106,9,38,60
"COG0381",211,231,216,158,248,205,164,199,243,216,171,151,258,170,238,237,187,218,341,235
"COG0382",437,493,448,517,458,406,367,394,462,379,422,263,400,556,90,387,331,399,187,380
"COG0383",9,36,40,64,110,24,124,11,17,37,104,36,43,32,9,40,16,22,117,34
"COG0384",72,81,82,73,82,106,57,87,61,82,61,81,74,82,73,79,65,76,62,92
"COG0385",194,162,144,164,207,175,156,188,179,140,177,103,181,151,140,142,121,196,108,195
"COG0386",226,192,219,227,189,209,134,203,205,181,119,88,207,190,109,197,132,216,57,221
"COG0387",7,10,23,49,20,7,38,3,7,44,77,18,7,11,1,26,10,7,2,16
"COG0388",806,605,487,656,591,472,652,483,760,579,634,668,479,691,388,463,745,446,405,567
"COG0389",578,565,580,499,505,550,450,556,561,505,451,515,480,555,291,511,504,582,251,576
"COG0390",2,8,8,12,9,8,15,0,0,23,10,33,20,3,5,8,28,7,18,4
"COG0391",78,133,109,162,128,122,125,78,136,95,123,140,106,137,3,110,140,76,44,104
"COG0392",47,72,70,115,56,31,65,52,62,36,28,106,90,83,253,55,100,61,91,34
"COG0393",23,17,42,27,25,28,32,23,28,33,33,24,37,21,14,22,38,57,56,31
"COG0394",123,102,126,143,108,117,151,110,117,177,105,107,108,126,80,102,138,103,104,117
"COG0395",272,208,144,101,186,183,171,179,216,153,432,361,473,467,84,453,504,607,70,635
"COG0396",261,254,272,299,263,231,213,257,277,274,247,206,297,266,11,286,245,269,184,276
"COG0397",443,426,380,428,397,412,265,388,422,365,387,224,314,445,114,354,236,308,70,400
"COG0398",220,187,196,164,180,201,186,212,233,163,129,105,158,224,28,151,129,150,145,183
"COG0399",798,945,753,772,862,820,822,812,874,717,260,329,337,273,379,345,387,300,763,258
"COG0400",225,246,180,186,187,148,202,210,234,195,159,127,187,209,90,179,120,211,123,203
"COG0401",1,0,1,2,0,1,0,6,0,1,0,3,3,0,12,0,2,0,6,0
"COG0402",173,309,307,444,306,290,426,221,244,375,446,542,235,384,455,298,442,161,128,272
"COG0403",597,853,752,782,785,715,769,753,710,690,874,408,711,863,193,760,467,785,335,783
"COG0404",2944,2845,2378,2246,2483,3102,1458,3169,2458,2906,2524,2102,2585,2057,226,2935,1866,2823,765,2962
"COG0405",772,550,687,555,758,722,674,553,715,568,662,781,761,474,226,580,536,900,561,665
"COG0406",183,220,227,240,260,241,235,164,189,214,237,165,162,264,138,240,195,211,91,223
"COG0407",389,349,389,346,394,364,255,441,442,305,250,203,307,349,94,359,184,406,96,359
"COG0408",108,106,95,90,108,103,70,110,110,77,227,97,204,306,80,281,154,308,83,336
"COG0409",0,7,3,1,1,4,14,6,1,2,2,4,4,13,2,3,6,1,34,1
"COG0410",498,450,314,341,389,371,336,425,375,457,401,377,420,357,220,381,358,378,170,359
"COG0411",429,391,327,267,322,347,275,424,345,436,374,349,356,296,143,360,376,379,194,402
"COG0412",226,147,129,178,160,143,257,164,242,174,204,341,206,172,154,168,263,173,184,117
"COG0413",414,331,315,378,367,378,260,389,335,406,352,217,340,289,193,378,249,377,167,371
"COG0414",300,279,231,292,246,239,179,267,313,256,174,98,223,280,71,287,157,239,76,246
"COG0415",1376,1184,1265,1013,1154,1142,669,1035,1393,830,941,120,708,1337,149,880,318,1172,170,1211
"COG0416",261,301,223,258,246,250,171,275,320,250,75,55,79,99,17,80,54,65,57,79
"COG0417",125,618,450,284,418,845,875,349,188,414,847,315,394,446,3873,1473,418,288,4306,607
"COG0418",105,120,93,122,112,127,90,81,114,56,99,29,58,197,81,117,63,63,41,109
"COG0419",51,292,152,111,152,304,470,177,94,191,217,241,269,236,1703,691,360,84,2494,219
"COG0420",10,15,19,28,23,22,89,20,7,30,26,179,47,23,221,21,167,11,409,14
"COG0421",61,123,96,136,85,57,110,53,78,50,97,88,35,162,120,77,107,29,261,67
"COG0422",205,153,119,181,135,124,141,131,180,91,141,149,45,204,148,104,195,43,84,115
"COG0423",285,168,339,315,276,343,269,255,282,355,305,343,359,186,10,308,254,444,365,340
"COG0424",258,198,238,228,214,220,190,248,255,180,176,138,226,182,98,208,143,242,101,235
"COG0425",18,14,13,40,22,12,25,24,22,28,19,57,20,23,56,20,41,16,35,17
"COG0426",143,341,162,400,225,142,153,113,200,78,84,4,6,151,0,63,20,9,1,72
"COG0427",2,2,3,2,7,5,16,6,4,4,28,35,32,29,220,19,33,13,81,11
"COG0428",35,20,98,42,62,82,29,55,64,47,46,51,83,29,76,73,62,79,173,63
"COG0429",58,94,81,78,86,58,82,70,82,39,80,56,34,128,97,51,57,27,55,74
"COG0430",0,0,3,2,1,1,2,0,0,8,8,8,1,1,0,1,5,0,49,0
"COG0431",62,64,105,122,81,73,99,46,75,75,100,94,74,96,82,65,133,70,58,91
"COG0432",131,120,117,115,139,119,85,93,140,95,118,109,81,108,17,90,95,102,165,105
"COG0433",32,30,60,40,42,21,127,21,16,49,15,69,16,17,39,9,79,10,140,7
"COG0434",12,31,31,13,29,30,21,22,16,33,27,19,31,14,0,44,13,22,8,33
"COG0435",55,114,94,96,114,96,66,65,68,53,69,38,29,124,51,57,37,34,41,88
"COG0436",1173,1095,1214,1302,1157,1150,1268,1045,1232,1344,1413,1299,1279,1073,433,1203,1129,1144,766,1207
"COG0437",28,31,64,49,49,63,52,73,35,53,185,224,166,97,148,179,152,234,153,185
"COG0438",2131,2148,2422,2318,2511,2190,2278,1979,2274,2111,1981,1946,2412,2153,2067,2317,2292,2251,4097,2320
"COG0439",677,617,641,685,718,642,580,608,675,624,761,620,577,620,315,604,597,651,295,641
"COG0440",202,175,160,157,157,163,147,178,195,171,150,170,167,143,58,159,137,159,73,171
"COG0441",821,748,771,780,803,768,634,698,753,734,817,543,754,721,170,728,590,824,583,825
"COG0442",586,546,569,558,549,563,457,593,570,561,534,546,589,580,147,536,496,610,457,552
"COG0443",971,1161,1074,1181,1192,1033,910,954,1082,1039,1294,775,905,1178,449,1161,766,1050,1232,1095
"COG0444",94,118,94,114,111,115,242,92,66,190,213,446,208,101,11,136,323,135,73,138
"COG0445",702,701,681,701,724,725,450,730,720,637,214,137,223,258,57,204,117,242,101,242
"COG0446",949,996,781,790,866,1056,667,1119,789,1102,944,1115,916,754,594,1070,921,926,520,1005
"COG0447",14,27,24,36,37,27,24,20,28,24,139,68,54,130,9,56,71,34,99,68
"COG0448",72,136,72,163,84,59,89,40,93,27,131,47,21,202,7,31,82,14,57,54
"COG0449",693,656,589,595,631,683,527,662,710,665,521,612,689,596,393,621,595,677,499,598
"COG0450",101,117,121,137,102,93,102,73,113,90,94,159,109,170,155,97,160,95,149,84
"COG0451",2395,2837,2327,2167,2442,2419,2442,2143,2502,2070,2096,1972,2469,2499,3670,2934,2282,2174,4515,2162
"COG0452",458,453,397,442,410,392,314,417,440,475,373,344,373,376,97,410,345,397,159,437
"COG0454",383,399,444,463,413,390,396,385,404,345,321,393,346,512,263,359,528,337,417,356
"COG0455",5,17,7,7,9,15,27,13,10,14,30,66,24,53,48,28,44,31,175,35
"COG0456",78,98,103,124,108,115,144,109,91,122,100,149,138,92,162,95,134,119,85,105
"COG0457",1925,2126,2086,2286,2015,1747,2049,1794,1920,2067,1975,2579,2128,1857,522,1759,2190,2062,1735,1777
"COG0458",1359,1189,1224,1237,1249,1145,994,1220,1301,1200,1289,988,1260,1099,389,1116,1025,1292,598,1276
"COG0459",811,853,923,1025,1016,866,846,656,739,876,1290,881,742,873,3338,963,790,812,1241,868
"COG0460",437,403,370,355,423,416,315,470,446,392,339,372,390,351,137,423,404,417,260,442
"COG0461",242,234,298,262,220,285,202,250,274,224,216,180,276,233,329,346,204,274,138,225
"COG0462",478,384,400,419,433,391,357,455,468,408,418,352,421,342,182,398,362,452,295,418
"COG0463",1891,1906,1695,1787,1698,1477,1747,1576,1943,1485,1377,1759,1848,1829,1132,1519,2101,1531,3105,1424
"COG0464",83,230,238,401,287,163,348,91,147,270,171,192,50,97,61,64,181,28,193,62
"COG0465",306,396,408,333,413,305,283,292,308,311,1466,538,741,1302,361,961,562,890,418,1036
"COG0466",764,641,621,501,677,684,497,772,674,593,545,607,766,591,319,731,514,851,401,682
"COG0467",84,143,129,187,112,79,78,47,133,54,96,14,16,149,80,64,34,18,37,94
"COG0468",486,650,523,533,560,746,716,543,519,587,697,429,511,599,2007,896,511,545,2586,638
"COG0469",365,412,406,402,347,354,337,354,363,350,342,296,371,415,135,356,282,354,149,441
"COG0470",360,572,496,427,412,662,561,436,382,489,164,130,124,156,533,291,172,120,592,179
"COG0471",376,396,467,528,505,438,520,409,421,440,396,550,564,463,337,408,485,495,545,416
"COG0472",258,183,214,187,191,231,136,186,225,144,375,430,595,517,134,587,448,609,398,556
"COG0473",595,583,505,480,509,528,457,559,567,532,582,544,400,540,87,461,522,487,251,526
"COG0474",8,50,116,95,75,28,171,17,18,98,225,100,43,35,224,58,88,25,358,37
"COG0475",125,183,193,211,235,171,234,151,151,177,269,314,92,238,236,192,366,103,388,175
"COG0476",283,283,265,341,264,221,325,261,285,271,323,300,260,276,280,231,313,202,267,247
"COG0477",2169,2305,1986,2375,2256,2064,3583,2184,2058,2546,860,1105,961,748,1152,696,919,816,458,691
"COG0478",0,4,2,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG0479",355,271,300,294,345,338,283,342,302,307,311,311,335,261,79,309,289,380,128,300
"COG0480",842,756,864,781,824,841,728,730,831,825,1080,993,826,784,188,809,756,829,838,855
"COG0481",865,803,672,603,668,687,529,789,812,579,646,450,665,757,180,702,473,723,309,723
"COG0482",436,395,401,325,412,426,318,487,447,388,308,352,373,373,75,429,370,473,241,425
"COG0483",624,532,494,493,497,451,431,561,575,503,450,434,504,518,159,461,484,531,229,508
"COG0484",462,510,498,610,601,556,489,486,460,576,756,522,482,450,91,595,547,492,339,524
"COG0486",529,542,511,470,489,474,325,537,574,428,411,265,513,540,141,459,299,560,252,516
"COG0488",420,582,480,756,559,545,731,533,425,670,719,642,363,604,626,621,672,336,393,494
"COG0489",401,383,498,451,413,497,447,397,414,421,396,489,466,422,398,463,504,463,303,472
"COG0490",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG0491",776,836,921,861,847,886,792,815,761,988,821,1096,885,670,556,902,827,883,436,913
"COG0492",723,686,803,746,722,759,550,781,736,664,725,551,632,714,139,641,583,792,303,730
"COG0493",623,470,372,422,436,445,440,550,553,662,514,485,554,410,104,511,430,506,308,451
"COG0494",171,165,154,151,180,141,179,156,147,196,499,603,501,454,403,486,608,561,424,508
"COG0495",1057,1013,1067,1000,995,960,784,993,1052,1000,997,834,1014,989,238,977,880,1206,773,1008
"COG0496",152,136,149,223,148,163,157,146,178,157,161,118,136,141,82,147,96,152,66,164
"COG0497",63,81,82,85,87,84,72,63,79,62,172,199,160,309,133,226,182,160,154,232
"COG0498",548,504,460,507,504,492,443,503,528,505,508,662,510,418,114,449,549,551,240,499
"COG0499",551,509,553,557,540,514,451,559,549,540,520,498,559,505,142,540,459,573,288,545
"COG0500",1663,1587,1315,1558,1444,1308,1601,1496,1684,1568,453,595,529,477,464,553,556,452,762,389
"COG0501",336,292,329,222,278,297,280,300,299,309,273,256,359,256,166,368,229,382,272,338
"COG0502",52,89,85,108,79,67,85,46,103,70,71,108,33,121,105,51,156,27,64,82
"COG0503",169,210,176,205,185,184,150,209,218,149,185,202,173,173,139,167,161,176,206,172
"COG0504",648,595,695,692,611,628,537,615,678,602,567,510,619,623,114,689,522,690,339,662
"COG0505",508,406,442,401,418,403,367,437,458,422,409,395,474,371,99,428,330,507,222,460
"COG0506",172,159,275,209,180,258,211,196,178,196,169,237,243,195,261,331,272,266,213,275
"COG0507",157,302,207,281,238,210,424,226,190,183,70,93,39,111,104,65,203,28,122,58
"COG0508",1174,1003,1025,889,1069,1127,866,1074,1139,1050,948,707,977,948,383,1007,793,1126,371,1074
"COG0509",123,122,158,141,123,116,116,130,120,137,146,69,115,119,48,137,79,114,92,109
"COG0510",43,48,66,42,56,87,30,69,41,80,46,49,75,24,0,84,43,75,16,76
"COG0511",205,204,231,207,242,196,217,204,189,194,282,174,201,197,212,209,141,237,141,197
"COG0512",336,306,296,297,264,282,226,285,316,290,257,258,236,315,72,235,249,270,110,271
"COG0513",852,984,730,1013,782,851,975,1162,819,1103,1074,901,751,878,697,1004,932,654,770,806
"COG0514",127,120,195,148,182,217,182,188,153,143,159,240,91,187,235,225,229,134,201,217
"COG0515",117,339,817,463,508,316,1088,183,108,384,1278,299,208,230,460,396,234,156,226,273
"COG0516",592,505,518,543,577,590,567,536,541,546,593,456,571,487,528,571,474,612,1388,567
"COG0517",662,493,626,549,566,527,510,666,584,648,171,238,224,165,127,177,208,220,243,184
"COG0518",733,689,656,738,672,612,505,688,686,673,603,726,630,626,170,676,698,732,354,680
"COG0519",586,526,533,591,450,546,350,538,504,493,430,468,465,466,155,500,430,567,243,532
"COG0520",574,666,776,864,671,675,724,661,625,710,794,725,705,721,200,765,713,739,685,682
"COG0521",24,24,24,38,33,33,43,21,22,39,127,127,110,73,55,113,82,80,91,114
"COG0522",306,253,286,304,271,299,192,213,283,254,273,212,234,286,51,242,221,244,191,228
"COG0523",323,536,308,407,300,243,403,200,319,207,418,86,65,667,195,124,132,110,59,237
"COG0524",814,771,806,715,832,829,629,869,750,791,685,749,709,710,132,728,727,831,358,882
"COG0525",1042,995,1003,1051,904,1032,848,925,1013,982,882,736,988,1011,232,1016,768,987,778,946
"COG0526",926,955,1015,998,982,940,885,902,1004,933,927,1071,969,942,397,921,1108,941,772,900
