"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0289",35,35,72,58,79,51,24,67,79,68,217,124,150,317,266,257,144,139,312,139
"COG0290",133,70,175,168,192,146,84,188,239,218,149,97,173,231,219,220,125,134,176,156
"COG0291",30,15,49,44,56,28,37,58,72,48,40,26,35,56,75,54,35,28,65,52
"COG0292",131,33,124,119,130,120,53,167,138,122,145,64,102,149,128,132,90,69,148,131
"COG0293",153,69,176,162,145,153,81,141,165,149,127,71,89,205,130,205,183,249,169,141
"COG0294",273,111,325,306,324,297,132,263,346,350,270,160,315,345,319,312,302,329,334,297
"COG0295",39,14,37,17,33,37,34,35,26,25,52,66,50,30,27,35,33,39,28,54
"COG0296",36,18,34,51,36,36,25,32,102,80,65,268,133,139,368,146,111,68,172,61
"COG0297",94,35,128,166,86,84,24,102,197,190,137,55,98,88,255,125,65,73,142,93
"COG0298",0,1,1,0,1,0,12,0,0,1,1,2,0,0,0,0,1,4,1,5
"COG0299",203,110,242,228,337,223,94,169,201,226,165,128,197,221,232,196,222,242,213,212
"COG0300",31,21,34,44,41,30,10,48,55,39,191,161,55,95,124,110,128,156,111,38
"COG0301",172,48,30,25,9,134,2,5,2,26,2,2,26,0,2,13,48,93,0,34
"COG0302",197,346,252,258,291,198,295,286,283,233,226,154,157,236,258,244,208,270,287,177
"COG0303",391,74,271,287,264,419,201,216,234,263,325,186,478,210,297,328,418,283,260,439
"COG0304",501,264,657,714,688,471,409,815,668,556,670,331,654,844,593,639,490,394,654,648
"COG0305",414,8198,658,565,1387,402,6264,820,909,595,629,3123,553,613,1156,685,378,496,972,527
"COG0306",240,96,255,256,265,266,126,114,167,173,220,42,169,214,105,97,245,238,99,151
"COG0307",153,78,207,195,192,147,65,201,227,224,182,73,138,276,186,187,187,213,194,142
"COG0308",975,331,650,583,691,838,468,643,592,744,1058,949,879,427,575,581,773,948,537,822
"COG0309",7,5,3,2,3,7,7,1,1,2,0,31,30,2,2,3,20,14,1,57
"COG0310",1,13,14,7,34,1,7,23,26,9,0,5,24,13,13,25,0,10,12,16
"COG0311",82,8,44,51,23,85,0,14,17,46,6,24,47,7,21,50,74,105,15,71
"COG0312",526,289,634,634,716,462,258,693,676,573,496,253,376,671,768,532,430,401,649,436
"COG0313",181,109,259,272,299,195,104,255,341,289,326,152,199,339,284,274,195,179,330,232
"COG0314",107,41,92,75,66,120,42,64,61,95,96,61,124,34,75,92,94,83,47,145
"COG0315",121,31,109,71,96,130,46,68,80,111,86,75,177,45,85,139,121,92,67,168
"COG0316",244,386,269,203,318,265,242,254,288,230,277,169,187,271,265,230,312,301,283,193
"COG0317",570,362,653,669,776,566,307,801,883,749,646,502,590,861,835,755,567,547,801,630
"COG0318",2055,808,1560,1520,1547,2206,1319,1790,1551,1469,1827,2063,1882,2019,1573,1565,2120,1905,1769,1836
"COG0319",99,36,154,137,118,120,61,106,102,122,149,63,143,164,132,135,81,79,157,123
"COG0320",232,111,372,384,374,227,132,367,503,421,332,186,259,357,443,357,257,257,372,228
"COG0321",151,81,239,208,222,150,104,183,253,215,68,41,63,67,73,80,48,54,66,45
"COG0322",500,240,752,640,679,492,271,695,747,680,783,352,527,769,762,696,488,452,702,561
"COG0323",212,132,209,240,193,219,152,202,113,231,291,202,239,137,122,199,203,122,178,218
"COG0324",222,106,339,240,312,245,111,295,386,314,262,172,304,344,323,316,205,230,355,331
"COG0325",178,90,244,208,225,165,61,224,231,243,203,124,204,285,233,224,176,128,273,217
"COG0326",188,125,374,377,403,199,108,338,398,353,462,47,217,330,434,271,183,144,443,166
"COG0327",46,46,49,37,59,38,37,53,29,38,87,49,39,44,26,31,32,39,37,33
"COG0328",148,89,196,169,185,121,47,152,208,152,173,73,141,177,195,159,131,128,166,128
"COG0329",589,198,539,514,499,616,239,550,566,477,442,224,583,648,553,514,511,427,574,540
"COG0330",613,260,647,515,606,635,482,823,647,549,707,397,661,673,569,664,527,539,639,682
"COG0331",210,99,313,269,276,197,112,324,323,298,233,174,275,325,254,303,207,205,314,249
"COG0332",269,171,358,273,348,262,204,328,314,321,469,251,324,234,305,310,250,230,268,343
"COG0333",21,7,31,35,42,13,9,43,47,27,44,16,19,58,32,32,23,25,49,27
"COG0334",345,183,313,281,308,310,194,316,341,328,401,270,373,207,200,323,307,339,194,420
"COG0335",104,63,199,194,152,109,55,186,240,177,202,72,128,225,187,150,121,107,187,123
"COG0336",193,85,269,257,282,189,106,314,338,268,211,132,246,326,283,242,197,190,305,230
"COG0337",275,161,363,325,366,308,179,295,420,343,361,183,366,521,371,402,302,213,408,344
"COG0338",97,1643,85,52,363,93,369,75,81,39,19,176,43,24,176,42,88,224,147,40
"COG0339",173,222,287,297,248,212,192,217,385,309,370,333,202,271,313,195,169,166,257,171
"COG0340",265,98,261,216,208,215,108,181,276,250,216,100,178,242,219,245,250,267,255,202
"COG0341",89,55,132,117,124,76,28,143,123,96,394,180,288,372,296,328,248,226,379,310
"COG0342",374,217,640,438,567,400,221,650,634,508,572,289,470,673,541,637,359,363,627,496
"COG0343",429,124,448,469,368,426,117,388,461,473,340,116,351,395,387,433,435,603,380,350
"COG0344",150,61,157,126,105,138,67,125,162,141,93,58,184,166,155,157,157,113,157,198
"COG0345",45,31,79,69,92,59,45,69,92,84,230,155,198,302,247,260,197,146,295,227
"COG0346",456,151,331,279,288,431,346,345,242,335,293,383,276,344,312,321,461,374,313,250
"COG0347",82,70,107,115,121,79,100,119,149,111,102,80,197,125,129,75,79,66,101,190
"COG0348",44,154,21,19,20,86,228,48,9,36,14,153,246,9,22,35,76,69,28,232
"COG0349",154,75,211,206,193,191,172,194,219,223,71,79,48,109,69,76,51,37,81,57
"COG0350",122,41,78,83,87,147,139,115,73,86,89,116,138,97,76,103,121,135,85,146
"COG0351",178,78,147,163,103,175,76,177,250,119,108,83,150,207,191,174,190,266,176,149
"COG0352",120,101,137,170,131,133,91,124,177,159,134,105,158,193,173,153,147,121,191,124
"COG0353",175,71,224,201,197,166,70,212,216,190,216,94,210,250,202,210,162,152,259,179
"COG0354",176,97,209,215,208,210,92,208,263,207,178,150,174,243,141,250,176,162,260,165
"COG0355",96,51,119,171,123,96,46,129,151,143,153,35,107,154,127,154,101,115,144,139
"COG0356",231,104,328,330,323,238,119,408,364,330,439,150,250,350,336,343,288,221,354,273
"COG0357",125,65,210,184,178,139,61,197,183,183,186,93,136,232,221,207,129,104,218,121
"COG0358",599,1696,636,652,728,612,749,609,764,614,637,860,601,693,613,629,537,647,663,625
"COG0359",121,65,173,137,151,121,86,180,185,193,43,35,49,53,42,55,41,38,50,38
"COG0360",89,44,120,102,133,98,47,124,159,138,137,70,119,138,129,135,109,88,113,131
"COG0361",101,59,130,125,137,94,30,105,104,95,91,53,92,102,116,110,95,120,79,105
"COG0362",51,63,114,128,129,36,23,95,204,166,113,111,51,116,280,102,25,35,142,31
"COG0363",107,78,142,124,130,111,89,113,173,161,193,164,144,92,157,126,114,108,114,111
"COG0364",53,1699,76,132,95,31,139,158,235,149,125,270,63,106,288,94,30,44,170,61
"COG0365",1391,467,1357,1135,1368,1329,819,1663,1330,1167,1270,634,1540,1374,1415,1559,1468,1307,1384,1623
"COG0366",208,316,278,332,263,261,239,406,441,378,174,871,143,370,980,340,162,229,328,125
"COG0367",470,868,503,392,531,421,740,396,423,394,387,452,519,466,751,575,441,672,383,601
"COG0368",24,4,14,18,11,29,10,8,39,16,33,40,57,45,94,52,84,113,62,40
"COG0369",69,156,186,401,175,84,70,78,265,260,86,9,15,31,53,55,18,28,30,6
"COG0370",122,40,43,26,34,114,60,85,7,35,95,108,224,24,17,52,117,49,34,260
"COG0371",138,1,47,75,45,128,4,49,113,110,7,0,40,54,140,67,133,263,109,22
"COG0372",478,193,469,463,448,461,216,488,466,466,424,332,407,449,428,542,490,540,442,453
"COG0373",380,67,216,245,187,311,92,162,313,236,271,103,175,156,273,144,340,583,205,180
"COG0374",2,19,0,4,6,28,52,5,1,3,1,64,19,5,2,0,9,14,3,31
"COG0375",0,2,1,1,0,6,5,3,1,6,0,5,1,9,16,5,1,2,12,10
"COG0376",255,212,429,467,417,272,291,601,348,352,140,91,11,228,125,156,105,108,141,7
"COG0377",186,59,150,172,170,224,53,146,155,189,97,50,179,121,179,186,223,237,153,205
"COG0378",55,27,38,73,35,61,59,55,87,92,6,38,53,93,158,64,70,82,99,65
"COG0379",214,107,249,257,216,213,124,254,249,264,159,192,209,283,286,272,194,215,270,227
"COG0380",56,39,65,63,46,25,124,81,18,45,17,220,18,78,252,46,45,22,65,22
"COG0381",155,290,183,155,177,168,136,206,195,174,178,199,248,234,195,237,143,192,161,270
"COG0382",302,113,416,429,424,259,175,309,537,579,343,195,305,394,505,402,315,210,394,285
"COG0383",23,0,23,18,10,11,0,6,13,24,5,160,68,5,45,85,32,12,30,67
"COG0384",72,47,104,78,65,79,125,89,67,73,120,93,71,85,75,72,73,49,92,50
"COG0385",88,126,169,163,155,117,88,153,131,136,87,164,134,190,109,207,121,91,149,134
"COG0386",112,73,200,170,189,100,73,217,222,177,222,78,70,216,152,173,84,103,218,65
"COG0387",42,6,46,73,25,20,41,13,18,43,20,17,12,4,23,53,24,15,10,3
"COG0388",697,338,492,523,438,677,527,472,617,612,344,771,699,721,676,540,706,573,577,655
"COG0389",433,215,528,514,500,485,407,537,537,499,571,503,385,590,540,520,469,540,552,360
"COG0390",62,0,17,9,3,54,31,0,5,18,11,0,75,3,10,21,61,53,5,36
"COG0391",134,19,91,121,74,129,3,57,224,156,21,7,103,58,175,111,133,236,103,90
"COG0392",128,39,53,60,32,123,26,22,94,103,26,35,71,32,103,39,119,141,54,109
"COG0393",42,8,34,48,22,42,22,32,26,39,42,33,42,26,24,23,34,16,26,35
"COG0394",97,70,154,129,110,103,97,148,110,131,115,269,138,113,116,155,85,94,154,120
"COG0395",449,130,601,384,435,517,433,653,490,400,202,205,145,228,166,178,157,128,216,115
"COG0396",223,91,270,284,248,189,79,260,244,286,181,113,179,247,238,294,209,299,252,211
"COG0397",202,100,409,409,361,227,68,364,461,393,348,155,84,480,450,334,213,213,470,52
"COG0398",86,125,155,230,158,151,141,120,229,158,50,41,44,63,62,57,32,38,55,36
"COG0399",949,2549,905,708,848,888,1192,639,814,770,854,623,1172,846,850,924,1040,1332,721,1218
"COG0400",128,61,223,207,190,154,63,174,207,200,140,40,146,199,196,222,136,87,207,176
"COG0401",2,10,0,0,0,2,4,1,0,0,0,2,0,1,0,0,1,1,1,1
"COG0402",545,291,288,426,316,577,539,209,329,392,341,449,461,159,365,320,538,511,260,354
"COG0403",438,210,703,710,736,412,231,810,755,755,733,598,707,577,900,659,394,434,877,620
"COG0404",2549,595,2944,2285,2644,2614,458,3459,2251,2347,3274,362,3070,2896,2424,2804,2558,2595,3047,3113
"COG0405",783,254,644,555,534,784,696,693,542,537,554,359,652,718,505,592,778,475,658,653
"COG0406",204,99,200,190,154,156,124,176,292,234,126,238,118,184,295,199,166,198,189,137
"COG0407",194,122,346,390,332,222,137,349,398,330,117,57,87,120,141,116,55,54,125,105
"COG0408",90,92,240,297,277,103,93,286,368,261,327,125,81,331,289,252,112,115,330,121
"COG0409",0,10,0,1,2,12,47,2,0,2,1,39,7,1,4,1,6,10,2,24
"COG0410",452,183,398,347,377,457,364,475,352,334,281,262,630,467,424,411,451,434,446,606
"COG0411",440,131,367,276,352,454,405,400,262,278,351,199,561,405,328,377,463,408,370,618
"COG0412",368,88,170,181,157,323,262,161,101,164,124,250,357,270,184,163,378,257,179,450
"COG0413",77,92,134,133,107,63,31,127,102,117,245,157,196,392,341,378,226,299,372,214
"COG0414",94,88,266,230,208,106,68,177,261,284,232,129,167,275,254,225,119,90,332,134
"COG0415",105,332,948,1082,927,68,265,963,1289,951,925,306,22,1321,1169,845,92,230,1088,19
"COG0416",193,98,251,220,227,213,122,265,322,289,170,118,339,267,299,225,180,200,277,335
"COG0417",273,8494,647,474,1831,293,3269,338,507,274,327,1263,255,72,761,257,264,710,609,190
"COG0418",35,46,66,111,80,29,35,78,179,115,81,71,40,97,175,65,34,53,117,34
"COG0419",224,3205,189,110,907,188,1738,152,245,121,86,744,206,46,435,88,229,430,305,177
"COG0420",140,512,21,46,31,115,154,19,14,23,8,161,53,5,19,33,144,219,10,53
"COG0421",123,80,44,74,75,101,102,57,104,141,18,139,116,36,170,45,84,50,73,125
"COG0422",169,100,90,140,80,177,149,143,255,191,42,146,111,233,202,80,164,262,143,127
"COG0423",344,53,359,308,283,308,47,298,228,322,271,104,199,288,171,317,310,455,256,173
"COG0424",142,94,236,228,207,152,127,259,225,190,225,135,166,276,219,218,130,147,234,188
"COG0425",59,15,24,24,26,64,8,18,20,50,19,7,52,27,17,22,58,90,19,60
"COG0426",1,22,143,241,84,10,1,85,384,419,7,3,70,105,465,98,5,10,206,38
"COG0427",26,71,9,32,9,39,25,22,12,15,2,44,24,11,17,16,18,37,11,28
"COG0428",55,41,87,114,68,47,33,77,44,62,77,53,73,41,17,36,40,50,36,61
"COG0429",49,55,37,72,33,56,35,51,124,105,69,12,34,48,144,51,49,37,68,43
"COG0430",14,10,3,4,2,3,17,0,0,0,5,5,12,0,1,1,12,1,0,10
"COG0431",86,92,82,96,65,92,120,58,88,131,77,108,24,49,88,81,89,120,52,22
"COG0432",110,60,97,103,78,101,24,120,142,95,44,26,172,102,118,103,121,78,101,205
"COG0433",186,102,38,80,28,108,143,15,29,47,41,502,67,19,15,59,151,200,17,96
"COG0434",29,11,28,12,20,22,8,30,29,14,9,40,14,11,23,23,28,17,19,14
"COG0435",36,35,42,116,48,42,88,60,161,90,120,60,25,51,117,42,46,25,94,17
"COG0436",1379,420,1311,1322,1115,1355,688,1181,1062,1280,1011,602,1268,1113,1196,1382,1350,1253,1176,1350
"COG0437",273,43,172,139,121,245,162,213,95,128,254,86,322,108,114,159,261,163,120,334
"COG0438",1834,5107,2164,2205,2123,1755,2282,1716,2265,2236,1644,2910,1916,2106,2061,2349,1883,1968,2011,2044
"COG0439",685,314,657,665,613,696,234,719,678,685,648,288,573,648,671,724,721,660,622,531
"COG0440",149,63,157,160,159,124,47,169,180,153,132,79,132,194,161,169,149,177,182,163
"COG0441",619,242,836,759,686,598,235,786,861,748,669,325,608,807,743,785,663,727,770,654
"COG0442",547,179,513,499,538,465,174,556,627,596,460,249,499,588,613,571,499,615,542,532
"COG0443",850,450,1007,1221,1115,751,498,1106,1224,1218,942,386,761,967,1233,1015,861,993,1021,791
"COG0444",508,50,170,110,134,451,301,122,79,147,131,191,342,90,178,158,472,433,78,313
"COG0445",449,187,644,553,661,400,218,735,745,721,642,218,562,776,680,644,433,371,763,506
"COG0446",1220,445,1129,897,933,1304,651,1306,776,771,1267,561,1449,913,880,1009,1201,1142,1096,1532
"COG0447",73,7,49,77,61,67,6,61,158,92,81,76,163,49,133,74,62,50,88,184
"COG0448",48,29,47,104,43,50,2,53,180,145,11,32,41,19,78,14,12,15,29,22
"COG0449",602,358,568,563,598,600,256,678,678,627,513,369,564,679,595,656,620,745,622,632
"COG0450",120,157,107,96,80,122,175,55,146,130,96,174,132,112,130,121,131,67,86,142
"COG0451",2017,7771,2233,2126,2789,1945,2879,1751,2673,2254,1840,2132,2516,2393,2626,2240,1991,2159,2391,2626
"COG0452",316,149,452,407,395,303,111,385,421,427,384,234,335,516,415,467,330,398,459,338
"COG0454",391,304,357,414,325,359,832,322,465,488,449,517,322,353,427,295,311,347,354,314
"COG0455",63,42,28,38,35,82,88,65,27,26,42,99,57,28,40,27,83,39,42,67
"COG0456",166,70,82,106,89,156,235,79,109,136,70,151,100,86,101,73,165,209,84,95
"COG0457",2565,773,2093,2742,1852,2705,2868,1493,1728,2330,2102,967,2936,1883,1874,2161,2650,2248,1982,2812
"COG0458",1094,484,1155,1226,1129,954,392,1244,1315,1165,351,195,345,429,422,418,326,387,373,372
"COG0459",894,4843,933,1168,1015,828,1389,939,1066,1026,795,1164,696,762,939,945,861,1214,742,720
"COG0460",392,151,445,369,380,333,187,440,423,386,372,265,314,460,429,430,375,468,473,353
"COG0461",223,274,247,232,348,197,111,232,271,259,199,105,207,244,233,209,212,252,266,203
"COG0462",368,147,410,384,415,369,163,413,430,378,325,201,352,442,415,414,385,410,388,390
"COG0463",1771,2444,1580,1448,1391,1814,1570,1255,1857,1739,1309,1404,2304,1890,1657,1670,1825,2020,1526,2458
"COG0464",175,59,107,183,74,129,15,30,79,137,307,206,136,73,244,321,502,1050,139,151
"COG0465",529,415,950,975,971,546,339,991,1236,1021,692,433,683,857,1484,923,526,529,968,654
"COG0466",593,409,622,520,900,653,371,853,539,500,690,325,699,801,545,651,633,548,654,791
"COG0467",12,6,51,164,46,8,2,37,213,182,19,2,18,58,163,79,11,10,119,10
"COG0468",443,3345,541,519,896,424,1351,618,602,527,452,981,403,488,742,549,410,610,644,414
"COG0469",299,141,405,340,364,266,169,363,455,382,113,73,111,95,133,120,84,92,119,75
"COG0470",480,3286,543,498,1058,402,1272,306,521,469,436,741,282,352,514,416,445,732,582,281
"COG0471",490,250,422,422,379,507,409,413,581,536,440,470,565,450,477,376,531,347,346,611
"COG0472",436,208,590,451,517,490,249,527,567,516,556,302,572,722,540,584,435,544,588,540
"COG0473",586,176,503,506,443,545,363,669,540,483,409,241,397,666,547,524,588,686,585,441
"COG0474",109,68,48,223,54,107,194,14,21,88,84,256,112,23,64,89,100,105,31,155
"COG0475",353,151,154,156,145,293,268,132,236,243,83,532,230,115,248,168,398,410,140,210
"COG0476",307,111,263,349,246,267,137,187,274,338,235,204,317,261,285,281,299,324,275,316
"COG0477",2920,1540,2406,2482,2200,3047,2511,2405,2009,2378,2310,3556,2356,2126,2339,2706,2868,1979,2350,2207
"COG0478",1,0,1,4,2,0,0,0,0,3,2,0,0,0,2,3,0,0,0,0
"COG0479",331,157,325,317,310,329,133,440,288,246,292,152,283,300,242,364,294,332,296,258
"COG0480",989,370,751,823,779,944,355,1006,795,810,739,464,1045,856,840,888,920,992,751,1031
"COG0481",461,197,658,616,666,478,205,770,720,603,590,316,543,827,756,689,452,417,713,603
"COG0482",416,125,423,347,370,374,118,429,392,356,366,195,394,429,391,367,373,507,450,407
"COG0483",455,150,462,456,429,483,271,517,563,532,129,144,143,218,190,172,161,190,175,155
"COG0484",581,319,578,620,613,508,186,511,542,581,480,232,468,457,528,556,571,786,484,469
"COG0486",270,130,452,392,434,314,132,501,522,482,404,159,409,550,528,452,285,274,507,384
"COG0488",650,429,624,811,802,634,659,499,421,663,1219,1018,560,368,501,455,484,347,483,402
"COG0489",492,230,478,452,477,483,462,417,426,506,405,501,406,375,434,471,447,444,365,386
"COG0490",1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0
"COG0491",1090,474,852,832,851,1142,732,875,763,857,963,810,803,827,730,908,1088,833,830,732
"COG0492",548,233,782,769,639,480,291,808,798,754,506,422,425,727,723,697,533,584,742,417
"COG0493",536,174,633,410,518,588,237,773,409,440,532,388,1134,575,491,592,519,430,583,1099
"COG0494",634,359,446,533,484,647,406,473,456,516,525,565,483,506,432,522,592,661,503,425
"COG0495",280,90,379,301,311,265,109,307,292,344,834,417,702,1000,997,1100,932,1100,991,776
"COG0496",129,47,186,170,155,119,92,143,197,200,175,77,139,146,155,114,121,130,171,141
"COG0497",216,93,202,211,209,181,136,182,223,282,304,264,245,163,258,178,181,156,213,227
"COG0498",726,155,485,470,441,640,134,434,506,503,480,280,565,518,455,556,640,791,540,582
"COG0499",552,190,545,492,470,506,176,700,593,530,453,233,462,590,529,572,501,605,540,478
"COG0500",1774,1887,1540,1602,1641,1848,1826,1202,1307,1592,1513,1134,2163,1645,1239,1571,1951,1949,1572,2238
"COG0501",257,179,325,246,294,247,253,317,218,237,219,243,368,362,234,313,222,245,253,386
"COG0502",109,54,65,128,57,74,62,43,151,91,36,96,78,41,127,72,109,134,57,94
"COG0503",185,224,185,211,183,194,117,152,153,196,142,88,162,182,205,172,188,223,193,152
"COG0504",531,210,633,603,691,534,193,613,711,634,515,295,495,654,561,598,512,608,659,513
"COG0505",381,130,431,424,455,347,146,452,467,413,395,183,357,452,410,462,379,418,409,319
"COG0506",251,197,227,179,232,268,313,294,175,217,448,573,273,167,135,176,221,285,194,294
"COG0507",233,192,211,261,271,248,463,193,205,269,406,1068,154,187,294,144,302,140,206,159
"COG0508",684,322,1016,1024,1077,678,480,1333,928,977,1198,926,490,1151,974,1080,706,640,1118,425
"COG0509",101,52,128,162,116,91,42,120,136,141,126,42,174,107,118,138,100,119,116,157
"COG0510",52,20,63,39,76,72,1,45,59,52,10,1,20,12,12,10,26,17,17,10
"COG0511",63,55,78,74,68,87,16,79,78,73,286,97,238,189,202,227,209,213,208,204
"COG0512",233,93,310,307,233,244,99,263,282,303,238,128,244,327,294,316,244,250,291,244
"COG0513",896,463,1059,1127,1242,888,772,1079,702,1026,1803,996,839,923,810,875,764,821,1008,715
"COG0514",166,152,184,188,277,115,272,210,82,155,613,365,96,133,81,151,108,74,168,69
"COG0515",261,341,397,1304,531,289,679,126,126,512,494,591,338,99,220,496,322,196,159,269
"COG0516",504,1008,560,496,574,506,435,544,552,530,411,553,531,580,596,560,489,560,545,466
"COG0517",804,409,647,526,530,741,598,681,463,554,714,563,783,674,462,634,781,840,652,782
"COG0518",846,231,641,640,616,794,269,544,660,757,517,305,688,651,625,579,761,952,685,669
"COG0519",505,143,494,481,497,480,167,501,532,504,420,270,445,541,433,505,515,641,516,429
"COG0520",810,251,726,773,630,773,385,600,679,821,556,597,887,533,737,778,747,670,619,890
"COG0521",137,37,124,108,81,134,44,75,69,93,118,98,184,63,100,112,127,100,82,188
"COG0522",238,73,217,305,235,205,69,256,291,261,248,129,176,290,271,259,217,256,239,191
"COG0523",72,109,291,316,138,83,211,186,502,400,201,77,70,269,644,340,97,83,499,62
"COG0524",791,234,798,722,690,716,456,796,783,715,696,405,653,798,787,734,762,850,795,598
"COG0525",829,318,977,940,898,796,327,845,1040,1093,783,412,832,1001,975,947,819,861,934,776
"COG0526",1006,558,892,1069,942,957,517,894,1005,1039,973,411,907,884,913,980,951,889,953,915
"COG0527",200,80,163,150,160,168,90,175,178,181,480,330,343,572,538,491,598,839,565,343
"COG0528",213,53,168,186,167,156,81,186,194,188,165,131,147,184,207,144,191,199,154,124
