"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG0289",124,284,261,260,115,104,302,285,271,271,81,260,142,99,149,174,88,283,330,291
"COG0290",158,207,232,200,134,100,220,201,195,187,70,213,148,73,139,178,68,225,229,216
"COG0291",31,56,76,61,41,40,91,54,81,63,14,75,32,13,30,58,28,71,72,55
"COG0292",96,144,136,121,75,61,136,142,121,157,33,164,98,40,90,112,49,129,153,136
"COG0293",159,167,81,183,122,91,175,218,180,164,46,154,103,67,233,167,35,213,218,163
"COG0294",322,352,360,322,196,169,354,377,358,299,101,310,205,144,344,289,122,336,345,350
"COG0295",41,37,16,38,32,23,28,24,37,38,9,27,36,25,36,38,72,35,20,33
"COG0296",101,152,399,213,185,64,271,109,226,116,41,255,138,115,78,193,430,101,114,110
"COG0297",96,144,345,133,97,38,156,85,122,119,40,179,101,117,57,128,200,94,96,118
"COG0298",0,0,1,0,12,2,1,0,0,0,1,0,4,0,3,7,3,2,0,2
"COG0299",197,241,234,221,149,92,247,232,234,222,111,205,148,559,229,192,172,211,232,192
"COG0300",81,97,106,107,99,176,161,122,92,134,57,120,75,42,191,87,228,91,94,124
"COG0301",154,8,3,34,96,10,0,54,1,0,8,10,103,27,269,115,21,2,0,5
"COG0302",223,309,279,237,170,270,267,255,263,264,80,91,43,76,108,76,61,78,87,87
"COG0303",386,207,140,282,297,166,287,280,286,257,90,264,405,113,253,279,110,305,247,217
"COG0304",523,650,606,584,460,650,644,536,637,670,261,634,526,253,407,484,344,665,823,725
"COG0305",467,898,765,620,339,1998,730,603,1262,1035,10712,936,521,9871,482,980,3209,802,588,729
"COG0306",236,92,148,66,171,122,145,140,114,175,52,110,185,58,235,161,106,86,213,184
"COG0307",140,219,259,219,148,97,227,238,210,214,61,227,136,93,200,183,76,224,219,235
"COG0308",333,182,342,209,248,256,174,238,182,256,202,587,788,372,919,915,1800,399,443,642
"COG0309",20,3,1,5,45,17,1,8,0,0,4,2,72,17,18,28,16,0,3,5
"COG0310",0,20,7,31,3,7,26,19,50,34,17,40,2,19,9,5,0,5,12,14
"COG0311",74,41,20,57,58,0,15,73,22,26,19,37,54,11,119,39,0,1,8,12
"COG0312",501,701,709,604,435,206,835,660,799,662,276,717,374,337,444,583,156,670,687,669
"COG0313",206,324,305,312,162,131,308,324,302,317,79,307,216,113,171,236,129,336,383,314
"COG0314",110,52,35,81,87,47,68,73,79,72,15,71,88,44,73,78,22,67,45,61
"COG0315",134,65,38,121,85,59,69,112,79,87,11,32,30,7,28,38,10,23,24,10
"COG0316",95,110,91,90,71,55,82,80,92,109,462,254,257,330,267,259,166,308,318,310
"COG0317",615,795,906,758,511,504,965,808,783,762,287,831,592,380,505,751,432,709,834,796
"COG0318",2116,1668,1052,1465,2056,2858,1678,1296,1557,1510,533,1384,1795,582,1901,1673,1377,1602,1987,1598
"COG0319",97,146,96,123,101,79,173,169,186,160,28,139,109,57,74,130,60,155,150,142
"COG0320",280,388,597,402,182,166,432,382,376,385,131,427,226,146,288,301,144,338,298,339
"COG0321",146,256,244,242,124,122,267,269,257,264,76,235,164,96,135,187,107,198,209,210
"COG0322",508,749,731,749,372,376,955,869,859,748,271,796,482,238,432,626,402,723,724,766
"COG0323",202,136,165,235,212,255,114,181,105,197,62,145,276,70,127,184,278,204,148,159
"COG0324",270,335,333,282,198,155,359,372,305,357,111,310,225,158,226,275,135,315,374,371
"COG0325",182,282,253,251,136,102,285,293,274,244,89,267,126,96,137,182,115,269,264,240
"COG0326",240,328,569,292,171,207,406,259,340,397,72,383,233,153,152,302,95,328,316,372
"COG0327",52,32,49,51,63,90,22,38,35,67,24,42,51,48,41,44,106,32,44,60
"COG0328",118,172,201,159,105,82,176,191,160,194,87,177,130,108,121,164,77,136,180,194
"COG0329",542,559,438,534,430,284,627,567,550,563,187,545,611,251,391,463,173,658,628,666
"COG0330",598,627,521,683,532,506,619,633,604,746,216,565,570,249,545,602,585,659,754,680
"COG0331",233,331,312,288,217,133,349,337,307,287,18,107,65,42,65,64,40,116,118,119
"COG0332",265,289,360,305,282,292,229,250,238,347,98,309,298,141,219,238,236,196,234,256
"COG0333",20,48,49,29,15,22,40,33,25,29,9,19,14,10,20,37,7,58,65,47
"COG0334",333,250,482,323,309,346,176,282,186,377,127,232,326,199,344,300,497,208,224,303
"COG0335",107,192,187,183,88,69,201,194,195,202,53,197,94,67,100,161,52,185,208,177
"COG0336",224,292,350,303,147,119,349,312,321,304,98,254,172,125,172,218,109,297,326,336
"COG0337",294,409,420,385,213,200,484,438,467,370,166,405,256,171,238,285,174,435,554,408
"COG0338",87,111,70,71,63,127,54,92,229,124,3798,167,115,1104,228,227,501,25,15,57
"COG0339",162,237,457,235,353,306,239,201,206,281,33,103,102,82,44,93,66,40,97,74
"COG0340",265,266,284,273,188,123,245,304,280,248,86,228,182,103,297,216,128,231,281,230
"COG0341",236,380,340,315,252,221,326,364,334,388,112,321,221,139,214,308,169,342,366,382
"COG0342",452,592,607,556,378,304,609,644,619,650,227,611,428,239,360,549,302,561,673,653
"COG0343",413,399,408,490,241,148,419,507,450,444,43,143,99,62,189,152,54,129,150,154
"COG0344",149,180,188,176,152,45,179,162,180,137,49,164,162,81,120,142,89,160,155,149
"COG0345",168,287,268,237,180,156,296,298,287,263,85,264,150,112,171,237,165,308,282,311
"COG0346",366,306,145,309,535,465,326,282,296,268,80,267,426,143,376,338,347,351,326,283
"COG0347",107,153,145,96,81,119,115,78,90,91,17,98,122,50,62,89,150,114,130,126
"COG0348",92,22,24,36,262,357,10,27,16,7,27,38,161,134,72,93,299,26,7,24
"COG0349",173,246,180,222,181,179,231,206,222,198,74,253,190,106,130,192,216,260,232,252
"COG0350",135,109,40,88,125,145,88,118,104,104,32,88,112,39,136,114,114,113,83,99
"COG0351",166,177,238,146,152,62,203,184,189,138,46,150,126,86,259,196,50,228,228,239
"COG0352",43,55,86,47,44,30,80,51,67,45,46,192,165,107,119,156,80,148,223,178
"COG0353",142,199,237,223,122,79,222,216,221,188,70,200,123,71,173,195,93,194,253,232
"COG0354",176,278,229,219,151,119,235,302,245,204,73,228,157,100,145,163,66,280,246,267
"COG0355",120,154,144,125,73,56,150,152,130,131,40,149,112,68,96,116,36,142,158,136
"COG0356",258,359,333,330,200,177,325,353,355,351,133,368,236,136,224,287,144,332,376,341
"COG0357",123,218,252,204,116,110,246,208,236,196,67,213,128,85,103,149,91,225,207,238
"COG0358",593,657,761,659,411,454,727,696,679,729,2137,668,513,2130,675,633,999,726,724,730
"COG0359",151,195,186,167,100,103,178,173,179,176,42,169,119,61,113,156,80,189,199,158
"COG0360",101,165,140,160,82,80,145,162,148,120,58,156,105,63,65,115,52,115,148,127
"COG0361",98,111,86,113,60,55,103,103,88,102,51,104,72,73,126,98,29,86,103,100
"COG0362",42,151,307,119,82,19,226,89,213,123,48,184,91,89,35,153,46,82,104,146
"COG0363",151,115,200,139,114,103,134,123,143,155,126,159,105,100,104,118,246,106,89,138
"COG0364",21,103,308,112,163,172,234,76,166,146,6232,189,106,128,35,165,147,163,99,107
"COG0365",501,458,338,523,329,295,491,536,496,489,433,1412,1065,550,1445,1293,515,1618,1493,1569
"COG0366",176,366,526,403,663,245,491,278,410,330,173,535,458,418,250,528,528,397,387,335
"COG0367",422,482,431,482,345,513,501,615,482,483,1250,475,632,641,622,423,433,417,462,427
"COG0368",74,53,181,51,38,43,85,37,49,22,20,68,31,47,106,73,27,45,34,42
"COG0369",54,105,402,219,111,77,147,82,136,168,49,170,181,159,94,160,120,68,94,203
"COG0370",121,36,23,36,100,209,2,35,12,25,26,36,97,29,53,46,27,44,19,32
"COG0371",103,64,217,81,49,3,99,96,65,65,10,101,41,32,268,97,2,66,58,56
"COG0372",491,491,482,492,369,294,461,554,448,498,179,497,418,200,506,431,266,478,487,436
"COG0373",327,163,387,139,207,144,229,219,175,200,51,190,168,88,546,278,145,156,148,156
"COG0374",12,1,6,4,83,20,0,1,1,0,3,7,45,30,26,37,27,3,4,15
"COG0375",2,6,2,6,7,3,21,0,12,0,0,11,4,4,3,10,4,9,8,1
"COG0376",130,443,210,446,255,455,449,481,434,472,143,382,297,184,292,385,352,485,657,625
"COG0377",218,170,196,184,104,46,163,158,157,157,64,156,123,68,242,165,50,136,142,147
"COG0378",56,73,60,64,51,36,138,46,84,14,9,97,39,30,73,80,42,79,94,35
"COG0379",226,269,271,243,198,193,321,264,255,203,73,252,198,113,224,237,182,265,275,264
"COG0380",13,115,13,30,122,68,33,17,22,25,29,74,37,76,14,29,61,70,63,47
"COG0381",135,195,206,239,110,159,215,263,243,235,266,236,159,282,187,163,384,178,227,212
"COG0382",314,433,605,470,228,189,476,432,425,414,101,450,278,169,221,315,82,372,444,375
"COG0383",23,27,30,54,67,13,7,37,13,59,12,120,44,81,15,17,1,41,5,15
"COG0384",55,77,59,51,101,157,41,51,67,88,21,54,98,31,56,75,87,61,91,95
"COG0385",122,152,49,207,173,161,137,226,185,190,85,208,141,119,120,118,164,201,171,190
"COG0386",100,197,208,176,117,82,210,186,193,216,63,187,102,64,86,147,89,243,259,220
"COG0387",22,14,9,42,19,1,4,7,5,12,13,22,35,6,16,6,2,26,4,6
"COG0388",640,590,690,566,732,733,727,517,621,452,171,643,675,326,655,620,585,598,728,472
"COG0389",410,563,571,545,448,440,610,512,560,532,176,563,443,225,475,520,555,579,570,525
"COG0390",60,6,8,15,32,5,4,16,9,10,3,4,21,6,42,22,13,2,0,3
"COG0391",131,113,267,81,82,57,151,103,100,82,19,143,136,50,230,158,1,48,73,93
"COG0392",84,88,162,62,88,52,75,64,71,40,6,45,96,30,134,92,44,20,35,57
"COG0393",33,27,23,32,52,19,13,24,19,27,7,15,35,5,21,18,43,23,23,30
"COG0394",35,59,46,59,58,58,36,35,35,36,55,121,128,63,92,120,102,192,103,123
"COG0395",479,493,215,554,467,275,590,503,682,486,177,601,237,168,416,388,108,736,763,553
"COG0396",221,310,245,283,170,101,257,295,276,264,120,281,186,129,303,189,114,224,203,241
"COG0397",155,358,450,384,202,162,418,291,382,388,85,389,207,159,189,271,86,394,418,425
"COG0398",107,167,302,178,205,238,216,207,216,168,59,189,146,114,103,217,132,220,226,187
"COG0399",1027,908,912,813,580,570,827,1072,865,905,3633,762,717,2108,1316,959,1416,689,892,815
"COG0400",132,202,188,197,113,102,202,247,221,200,65,214,133,82,120,147,123,224,186,207
"COG0401",1,0,0,0,8,5,0,0,2,0,2,0,4,4,4,0,5,0,0,1
"COG0402",561,276,460,343,577,314,295,230,257,214,94,310,483,148,470,419,232,205,128,224
"COG0403",524,883,765,749,368,456,765,652,993,797,374,1024,446,294,434,678,471,716,596,740
"COG0404",2891,2730,1296,2599,1321,469,2467,3052,2822,3081,852,2599,1346,824,2536,1993,416,3328,2965,3191
"COG0405",699,639,427,630,673,561,615,561,548,665,200,573,934,253,446,577,555,594,739,565
"COG0406",154,230,412,174,211,140,278,151,228,214,75,241,176,109,217,221,153,148,161,160
"COG0407",235,412,421,276,204,156,382,375,411,414,83,362,222,149,170,234,166,409,398,410
"COG0408",121,331,361,238,116,137,368,299,297,308,88,311,119,116,120,197,128,366,350,324
"COG0409",6,0,4,0,33,13,0,0,2,0,3,0,10,15,14,20,17,4,1,3
"COG0410",504,396,209,397,432,286,445,445,460,345,182,387,280,196,414,409,190,472,467,450
"COG0411",165,112,64,120,136,85,122,138,155,128,169,369,264,126,438,330,165,421,407,399
"COG0412",96,73,17,66,88,75,58,41,40,60,71,143,303,68,220,232,188,144,242,184
"COG0413",202,428,321,313,168,146,343,397,367,389,681,333,244,185,310,276,159,380,394,387
"COG0414",92,364,355,233,101,124,321,297,276,227,70,253,160,125,105,194,123,261,279,302
"COG0415",17,1048,1318,1101,192,322,1451,923,1359,1114,356,1190,274,395,225,713,391,1045,1348,1078
"COG0416",217,294,307,271,153,95,284,259,295,255,88,273,155,107,198,230,143,271,277,257
"COG0417",330,528,467,339,188,646,232,385,1020,850,14030,694,202,5065,654,1035,2808,341,76,324
"COG0418",56,96,261,88,77,92,184,42,142,81,16,119,54,53,56,118,49,107,83,102
"COG0419",66,87,66,37,64,173,49,59,189,119,6412,333,190,2425,410,496,1035,199,47,185
"COG0420",111,11,20,32,118,77,14,39,13,12,194,14,115,354,210,81,133,29,4,13
"COG0421",77,81,197,67,127,76,136,27,86,45,31,132,113,84,52,113,110,60,37,55
"COG0422",182,161,302,97,154,101,203,92,153,108,48,159,180,122,261,191,87,81,221,102
"COG0423",337,274,236,304,159,48,174,355,226,348,45,90,62,10,169,76,38,67,98,79
"COG0424",172,236,231,227,174,163,219,192,219,253,83,193,157,98,144,170,103,265,279,240
"COG0425",73,21,14,23,44,42,13,31,20,20,9,10,48,19,74,39,28,27,23,19
"COG0426",1,274,591,147,20,11,408,70,269,117,21,378,30,92,13,205,4,79,92,113
"COG0427",22,9,16,13,89,215,5,9,10,4,10,15,115,60,34,50,164,8,4,16
"COG0428",48,50,67,36,43,24,19,39,12,90,12,6,18,8,15,19,55,5,14,15
"COG0429",41,61,188,69,64,57,137,22,100,47,21,90,67,72,42,104,103,65,46,62
"COG0430",1,0,0,0,3,9,0,1,1,1,2,3,2,7,3,0,0,1,1,2
"COG0431",61,86,142,85,127,109,82,64,91,66,38,105,128,63,119,128,88,55,53,49
"COG0432",119,125,150,95,76,23,155,138,134,100,46,114,101,70,92,107,45,106,139,98
"COG0433",101,22,26,56,301,223,19,67,27,22,110,28,84,51,191,219,228,9,20,25
"COG0434",23,21,6,22,20,9,23,31,38,41,16,29,12,12,23,14,0,10,12,20
"COG0435",39,84,225,65,71,103,127,47,82,78,12,133,55,71,31,72,69,102,36,80
"COG0436",1438,1221,1180,1414,949,794,1130,1341,1179,1177,149,417,333,150,436,375,200,396,395,396
"COG0437",269,139,163,190,153,130,77,144,83,200,39,123,210,15,177,128,296,109,125,176
"COG0438",1679,2415,2685,2572,1937,2049,2379,2352,2304,2264,3885,2248,2004,4940,1939,2072,3339,2251,2162,1954
"COG0439",690,624,671,693,497,587,714,565,639,636,202,698,555,258,691,601,578,618,705,660
"COG0440",125,196,151,161,114,73,158,193,173,174,59,155,101,65,174,154,82,180,186,202
"COG0441",604,718,769,801,432,319,835,829,769,769,265,722,508,275,754,642,351,690,805,726
"COG0442",591,588,608,575,402,259,606,610,602,529,185,573,417,204,604,544,208,512,624,538
"COG0443",790,1070,1658,994,605,433,1162,981,1054,1015,366,1280,756,660,960,988,551,980,938,935
"COG0444",438,108,55,182,321,185,93,140,123,128,61,133,327,49,451,223,97,157,77,78
"COG0445",456,728,783,631,342,315,712,665,669,784,187,734,432,207,420,534,281,692,808,745
"COG0446",1295,904,334,892,878,764,824,1061,1020,1029,268,882,763,389,1126,900,518,1147,921,1169
"COG0447",62,85,214,80,44,11,134,31,100,51,14,118,48,27,39,76,54,62,57,61
"COG0448",46,88,266,71,94,23,136,24,106,54,11,102,73,79,39,113,110,48,44,43
"COG0449",608,705,697,617,424,328,628,662,624,622,353,622,410,631,682,565,341,657,693,669
"COG0450",92,115,189,123,141,147,123,98,107,75,92,94,182,125,82,124,112,59,103,83
"COG0451",2040,2766,2944,2307,1498,1690,2614,2516,2964,2457,13707,2721,1821,7867,2141,2537,3286,2106,2448,2195
"COG0452",342,441,458,430,283,197,447,468,485,415,139,440,258,210,423,337,169,404,490,429
"COG0454",351,418,647,396,575,638,405,389,375,335,162,452,512,305,323,440,317,347,370,395
"COG0455",51,23,30,19,82,80,41,11,29,33,15,30,69,23,48,65,61,68,44,40
"COG0456",139,112,117,112,185,191,88,119,78,76,35,90,152,68,206,138,228,111,67,84
"COG0457",2703,1991,2034,2036,2045,2409,1866,2321,1769,1705,577,1728,2449,1249,2209,2245,1849,1978,1927,1817
"COG0458",1136,1241,1165,1214,757,507,1215,1276,1265,1212,172,437,266,170,456,294,163,408,432,388
"COG0459",865,866,1077,938,537,599,847,802,828,933,3340,935,667,3562,1233,867,1924,684,760,688
"COG0460",446,454,397,375,301,251,465,432,403,425,155,391,301,196,442,395,349,428,430,444
"COG0461",245,230,279,222,178,116,231,233,253,258,34,72,64,210,88,80,50,61,83,70
"COG0462",370,420,416,399,271,225,403,376,401,389,249,387,287,186,395,358,193,354,437,431
"COG0463",1791,1793,2401,1683,1537,1512,1923,2030,1847,1505,3162,1790,1527,2873,2014,1906,1722,1569,1933,1598
"COG0464",447,164,400,251,323,79,185,255,132,144,171,241,225,247,991,340,248,96,77,111
"COG0465",576,945,1690,886,482,355,1241,787,1092,915,369,1188,530,615,502,840,723,863,853,879
"COG0466",730,699,364,627,535,527,542,751,665,763,232,587,454,323,578,587,468,885,794,770
"COG0467",11,108,361,93,19,8,163,42,97,76,16,108,14,35,8,69,26,35,78,47
"COG0468",434,608,596,499,331,406,551,516,797,703,5872,783,374,3117,684,772,1356,478,449,536
"COG0469",318,338,515,365,298,226,455,314,384,357,129,379,279,168,251,303,218,324,349,383
"COG0470",493,559,493,485,269,383,386,464,805,608,5941,598,294,2099,716,718,1135,400,331,424
"COG0471",493,442,607,434,513,668,407,394,305,440,114,436,569,195,336,401,604,321,404,429
"COG0472",493,637,557,560,348,354,640,624,624,585,185,598,350,277,555,510,269,600,715,621
"COG0473",503,533,490,512,414,257,646,543,581,538,52,183,149,68,190,157,95,201,202,187
"COG0474",83,22,47,59,140,300,20,29,36,28,74,72,104,44,115,137,80,19,19,23
"COG0475",311,148,297,163,390,429,205,163,202,131,68,286,237,238,397,243,370,155,108,119
"COG0476",120,86,121,101,82,56,92,106,89,82,123,270,257,242,319,291,136,286,277,232
"COG0477",2474,2352,1495,2498,3460,2964,1976,2256,2147,2145,917,2125,4043,1258,1896,2341,1840,2610,2191,2208
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0479",325,282,208,333,218,175,260,333,312,373,194,303,256,206,372,247,149,332,339,288
"COG0480",1019,817,749,787,698,414,771,796,797,792,301,797,802,389,943,788,496,758,881,768
"COG0481",496,707,678,674,376,295,851,698,786,662,231,698,385,231,404,603,267,691,829,683
"COG0482",406,486,393,400,278,168,450,458,465,413,107,409,266,142,528,370,185,395,433,456
"COG0483",478,569,513,504,389,289,624,587,585,452,150,539,346,155,535,440,323,584,612,540
"COG0484",568,490,536,508,358,197,445,538,449,573,180,559,403,331,774,503,218,475,461,484
"COG0486",300,514,568,487,234,227,628,529,519,546,144,523,292,162,255,360,210,504,535,546
"COG0488",503,511,663,468,821,1121,384,344,377,570,149,563,684,367,403,588,875,620,350,531
"COG0489",388,439,489,487,477,459,385,471,388,435,155,440,484,195,483,459,331,370,325,439
"COG0490",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0491",999,771,647,927,977,856,803,854,759,853,294,759,1059,424,849,777,792,859,839,808
"COG0492",484,756,792,727,390,288,792,693,678,729,248,713,342,316,618,540,366,615,747,802
"COG0493",759,529,184,517,398,303,525,583,544,538,196,476,459,164,443,424,136,607,596,557
"COG0494",619,536,372,526,666,565,457,500,468,508,208,399,667,321,654,530,449,543,457,509
"COG0495",886,1050,933,1023,574,378,1103,1053,1009,978,378,996,663,361,1124,882,368,979,1113,1027
"COG0496",38,52,78,49,50,22,54,40,34,60,32,165,146,52,118,157,120,116,150,145
"COG0497",198,212,377,206,230,232,248,128,199,230,49,252,201,100,125,213,234,253,169,213
"COG0498",670,571,428,543,417,206,515,547,537,506,178,523,509,196,824,485,310,546,570,489
"COG0499",158,178,187,186,109,85,178,176,189,153,178,620,332,180,612,494,177,505,579,551
"COG0500",1891,1539,1189,1405,1593,1700,1285,1644,1351,1322,2297,1362,1640,1812,2011,1576,1491,1792,1734,1556
"COG0501",269,286,153,332,250,454,260,337,330,317,155,273,321,164,226,251,285,308,304,295
"COG0502",103,68,242,63,102,134,72,66,75,49,19,78,92,64,183,102,116,52,49,53
"COG0503",199,183,165,232,152,78,192,182,215,158,155,174,177,222,226,156,159,226,183,193
"COG0504",530,682,665,631,361,297,666,636,637,629,218,679,408,223,627,547,244,544,608,597
"COG0505",380,447,470,464,233,191,445,480,463,439,147,445,292,168,428,338,185,434,478,455
"COG0506",260,159,141,243,371,382,142,241,170,321,114,194,244,276,256,240,256,122,163,213
"COG0507",200,195,345,209,580,451,289,92,230,192,292,248,302,292,151,349,340,212,172,214
"COG0508",568,1012,733,1089,691,612,1117,1146,1107,1107,353,1093,615,398,630,788,793,1172,1170,1066
"COG0509",120,109,147,149,65,59,117,98,115,125,46,138,100,48,110,101,44,103,101,103
"COG0510",59,55,28,55,39,2,65,79,85,61,29,56,35,14,48,42,1,45,39,56
"COG0511",270,243,203,218,208,162,172,184,192,167,68,217,258,132,193,200,167,232,173,212
"COG0512",257,287,279,299,173,181,373,296,329,241,75,309,186,96,277,276,84,272,369,251
"COG0513",814,1024,706,832,969,1050,840,1028,817,950,264,830,955,537,853,877,1012,1179,892,1208
"COG0514",73,129,136,101,254,396,56,95,71,212,61,144,328,182,63,155,741,134,137,222
"COG0515",231,165,189,320,520,843,92,206,160,293,54,143,207,131,65,92,229,68,25,62
"COG0516",485,567,538,580,372,287,573,534,547,567,900,562,421,1047,538,497,495,479,584,599
"COG0517",810,590,385,625,664,604,489,577,528,631,247,524,610,271,769,504,600,665,704,616
"COG0518",782,740,662,614,501,347,716,700,679,579,203,700,449,298,938,628,291,649,679,693
"COG0519",504,549,500,499,363,239,510,530,484,509,140,520,319,204,652,465,210,521,605,555
"COG0520",864,661,787,879,564,553,672,758,643,680,253,712,706,262,695,613,544,515,552,592
"COG0521",159,72,51,123,113,61,77,101,73,100,10,32,43,19,41,28,13,32,23,21
"COG0522",216,242,279,270,131,114,307,262,287,260,78,277,144,99,260,216,93,228,256,233
"COG0523",67,281,877,356,138,125,410,153,322,168,77,360,146,95,75,206,71,156,280,212
"COG0524",769,790,801,702,578,481,810,748,753,766,251,755,608,293,904,742,357,799,815,846
"COG0525",818,1043,1041,963,588,422,1097,1078,1023,1064,360,1067,716,332,849,875,385,809,1056,972
"COG0526",964,1017,1024,851,734,629,975,961,919,990,420,978,875,699,894,864,976,815,911,880
"COG0527",524,547,506,478,434,445,561,539,565,474,165,562,419,256,843,570,544,489,547,552
"COG0528",53,70,121,53,54,54,52,52,75,58,60,184,132,78,237,185,94,136,162,158
