"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0289",152,297,211,207,283,211,66,239,218,170,73,263,252,240,213,50,221,254,242,98
"COG0290",133,209,200,200,178,183,57,205,191,178,19,74,50,75,44,23,66,58,60,20
"COG0291",49,84,52,45,66,62,15,47,54,39,33,52,58,66,45,15,40,51,58,30
"COG0292",85,152,168,140,113,105,25,128,114,96,38,143,129,150,97,35,131,148,147,54
"COG0293",109,172,142,205,119,147,66,166,195,83,60,218,125,150,154,49,161,174,174,82
"COG0294",204,398,249,356,307,320,80,312,335,289,77,318,234,346,257,77,352,333,326,93
"COG0295",34,21,67,34,28,47,5,34,39,42,14,39,71,23,28,12,43,29,32,46
"COG0296",114,213,80,124,388,135,182,87,101,326,50,113,79,220,76,31,108,132,157,224
"COG0297",104,166,152,128,295,98,63,57,113,234,23,79,89,150,92,15,90,141,121,220
"COG0298",3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,4
"COG0299",168,218,202,194,250,258,297,222,213,251,279,225,183,212,290,265,221,230,193,92
"COG0300",73,101,263,141,130,69,48,104,125,77,33,40,54,29,38,8,38,37,37,3
"COG0301",92,1,3,37,3,27,74,69,78,53,63,14,2,29,6,48,37,29,44,18
"COG0302",145,260,283,241,264,212,190,234,220,245,425,278,205,248,262,534,250,273,252,111
"COG0303",378,237,229,327,254,298,93,288,297,203,119,307,232,278,198,80,331,279,311,214
"COG0304",547,793,801,592,634,549,351,699,591,486,278,571,704,585,718,184,593,597,623,309
"COG0305",487,625,503,599,699,707,16342,756,567,656,8609,764,574,729,861,19595,728,664,657,307
"COG0306",153,185,221,140,103,121,122,157,78,150,72,159,213,114,104,80,116,256,89,171
"COG0307",158,221,213,214,204,177,68,221,229,191,93,231,187,228,241,65,233,200,215,98
"COG0308",858,578,1224,663,823,718,260,587,608,1055,344,618,1208,578,417,231,731,713,575,1528
"COG0309",44,1,0,1,8,15,1,31,8,40,11,4,2,8,2,9,4,1,3,167
"COG0310",3,15,0,18,2,29,0,32,18,2,2,24,0,20,21,12,32,26,22,2
"COG0311",46,15,1,73,12,64,1,77,73,32,6,38,1,56,26,15,57,51,55,10
"COG0312",350,616,402,511,720,531,133,607,493,630,161,608,361,598,649,174,740,639,532,378
"COG0313",165,364,384,279,278,275,73,282,298,263,94,305,324,325,384,86,296,275,313,134
"COG0314",92,42,119,79,64,97,36,104,99,48,34,92,86,93,27,29,90,89,94,65
"COG0315",95,48,147,135,62,94,39,98,109,75,48,107,95,93,47,38,107,85,112,57
"COG0316",242,267,267,273,216,234,248,298,239,203,494,250,267,288,321,903,277,279,248,209
"COG0317",592,826,631,721,860,746,426,700,668,687,380,706,667,756,808,288,722,743,690,613
"COG0318",1791,1673,1985,1577,1596,1506,1076,1501,1707,1409,1150,1553,1951,1480,1552,590,1782,1536,1586,1348
"COG0319",99,179,201,129,150,125,45,126,126,103,53,160,159,147,134,33,154,117,110,58
"COG0320",201,381,216,354,452,393,115,385,360,383,23,120,73,150,108,29,126,127,141,42
"COG0321",151,213,227,249,202,272,51,236,231,170,62,241,163,254,213,58,235,219,223,81
"COG0322",511,825,833,725,824,675,178,667,727,578,74,290,253,261,257,63,236,237,235,60
"COG0323",89,45,72,71,66,66,47,60,82,88,138,179,308,135,203,87,182,222,199,273
"COG0324",203,339,246,281,288,316,86,316,305,273,86,304,225,348,325,78,301,320,287,141
"COG0325",154,275,270,222,234,257,59,217,229,196,59,256,216,269,280,75,254,238,226,95
"COG0326",203,369,367,261,598,253,170,154,248,429,139,264,505,330,346,60,268,352,262,231
"COG0327",51,40,106,73,38,46,85,26,46,52,50,39,88,32,63,42,38,64,45,87
"COG0328",112,184,145,191,194,152,72,181,162,132,56,178,121,163,189,99,172,211,161,75
"COG0329",606,637,527,511,464,563,146,668,546,356,143,565,502,630,693,200,504,474,552,201
"COG0330",607,664,800,687,561,649,172,798,673,451,279,699,802,666,848,209,656,628,655,466
"COG0331",200,321,276,280,270,295,160,325,319,227,112,332,272,347,385,104,287,294,361,115
"COG0332",297,262,368,308,333,275,130,246,266,351,152,283,452,287,424,88,354,363,287,289
"COG0333",13,48,47,27,30,31,5,31,31,44,8,33,42,37,45,10,45,36,30,18
"COG0334",307,275,357,294,211,260,219,302,278,413,182,271,449,213,301,185,327,324,313,359
"COG0335",113,207,215,173,182,169,25,193,172,136,59,193,179,221,143,41,160,189,171,44
"COG0336",149,320,233,246,291,288,78,310,265,228,67,307,256,357,246,61,277,281,271,101
"COG0337",237,550,403,384,375,329,93,356,363,319,130,426,373,450,570,94,359,349,394,177
"COG0338",119,29,20,59,69,142,923,130,67,143,1007,136,21,125,36,894,51,98,60,183
"COG0339",383,313,434,201,399,265,200,130,178,447,186,192,405,232,155,84,228,266,192,787
"COG0340",188,276,264,239,219,234,67,242,264,235,84,249,219,261,225,72,247,230,209,165
"COG0341",71,119,134,105,136,110,22,117,88,102,103,331,306,343,432,84,342,376,343,251
"COG0342",420,600,612,597,537,494,191,544,502,447,206,569,479,635,641,125,543,626,568,429
"COG0343",313,393,358,496,416,389,103,459,442,361,89,428,326,414,382,106,418,453,433,175
"COG0344",184,151,106,126,149,164,29,190,166,138,36,155,86,200,145,54,149,124,170,101
"COG0345",162,301,287,252,248,289,67,287,236,213,73,230,228,292,279,58,232,267,219,134
"COG0346",465,319,274,290,351,321,206,299,322,289,287,279,322,306,277,149,311,316,296,494
"COG0347",105,121,95,70,163,90,30,83,85,146,78,96,87,107,102,22,104,111,71,129
"COG0348",178,3,83,27,33,89,255,40,46,202,94,37,9,31,10,114,29,15,32,508
"COG0349",200,265,186,190,223,230,119,219,234,170,60,222,188,236,259,57,188,181,205,151
"COG0350",124,88,98,114,63,132,87,140,110,72,61,145,83,126,85,39,101,107,111,58
"COG0351",139,225,142,163,172,185,74,259,191,198,73,162,91,207,155,66,132,117,157,192
"COG0352",147,185,196,127,195,175,139,197,154,212,109,156,120,218,139,75,126,97,148,203
"COG0353",128,237,184,216,239,199,66,215,205,193,47,208,198,216,269,43,201,201,204,78
"COG0354",184,270,111,210,157,254,89,228,235,196,74,245,171,252,266,74,210,203,238,126
"COG0355",95,180,120,138,109,124,45,165,135,108,43,142,109,145,108,30,105,126,139,82
"COG0356",223,380,375,361,372,309,85,359,333,282,99,368,351,359,358,80,334,348,338,141
"COG0357",148,216,242,184,205,209,57,195,180,178,21,60,59,66,61,15,71,72,78,29
"COG0358",510,741,600,612,656,699,1181,673,650,605,1508,661,568,704,805,2560,620,578,684,506
"COG0359",131,175,133,168,150,175,30,152,141,136,49,190,117,191,185,39,165,161,134,73
"COG0360",92,129,104,127,128,118,29,110,111,135,49,129,127,131,167,28,117,101,117,53
"COG0361",82,96,120,121,89,111,42,113,102,72,52,118,80,113,98,49,108,105,96,46
"COG0362",84,152,105,107,324,104,7,73,91,188,29,154,128,167,68,27,103,126,92,148
"COG0363",120,130,152,116,149,129,84,90,91,150,56,106,201,127,121,85,122,166,121,89
"COG0364",95,164,136,78,344,85,498,51,65,259,95,142,126,122,65,81,82,91,72,166
"COG0365",1077,1408,1268,1452,1221,1449,400,1684,1512,903,530,1548,1328,1507,1623,364,1519,1363,1579,566
"COG0366",429,422,39,286,561,376,500,259,263,584,271,343,137,350,308,110,336,274,363,1325
"COG0367",583,484,449,597,548,588,263,531,582,459,574,603,285,496,519,506,470,495,561,554
"COG0368",30,81,39,29,130,46,29,64,43,82,34,23,43,62,24,6,42,46,48,7
"COG0369",166,186,281,193,214,159,161,72,120,346,130,130,309,118,33,53,106,175,167,377
"COG0370",120,21,160,39,41,24,83,78,74,37,31,28,68,10,136,19,38,60,44,152
"COG0371",47,82,2,65,151,52,4,65,109,143,4,36,13,113,22,8,49,64,67,6
"COG0372",377,479,432,466,464,416,189,540,515,431,187,491,396,528,408,120,518,508,513,308
"COG0373",152,196,291,130,312,125,115,152,200,251,87,133,294,143,141,47,161,251,156,146
"COG0374",49,0,2,0,12,11,8,3,4,56,19,2,5,1,1,8,3,5,0,322
"COG0375",4,5,0,2,10,3,0,0,0,9,4,1,2,2,1,1,0,0,5,38
"COG0376",276,570,397,460,384,490,106,500,483,301,244,443,474,438,516,142,405,451,518,373
"COG0377",38,40,25,56,47,51,10,67,69,41,48,166,86,194,158,44,185,142,184,22
"COG0378",56,110,3,68,139,27,44,68,53,66,35,60,8,80,21,14,57,37,52,107
"COG0379",194,258,259,315,251,249,116,315,275,217,112,273,150,295,290,119,243,237,259,138
"COG0380",46,80,11,41,70,13,111,13,44,54,110,36,15,16,122,65,55,89,43,12
"COG0381",161,231,286,218,182,213,236,209,186,158,137,244,193,220,250,190,229,232,253,41
"COG0382",306,456,452,439,581,371,91,338,402,416,141,439,323,433,383,82,364,441,400,211
"COG0383",36,16,1,46,35,27,11,28,54,28,4,55,5,24,5,10,39,46,79,12
"COG0384",98,75,92,72,76,60,93,51,68,75,59,58,149,72,85,29,79,99,78,145
"COG0385",120,179,163,205,61,179,128,216,195,140,127,188,139,196,184,119,157,156,231,136
"COG0386",105,229,274,176,184,180,137,150,163,157,69,182,265,182,236,65,181,185,166,116
"COG0387",32,4,1,37,15,21,1,8,41,27,6,31,1,10,0,3,33,49,41,9
"COG0388",644,788,272,513,680,582,389,640,535,683,303,533,326,561,490,251,669,493,557,489
"COG0389",427,613,558,458,582,427,313,533,522,467,184,536,605,555,590,149,527,505,518,539
"COG0390",34,3,36,15,6,10,3,5,17,9,2,13,29,11,2,1,18,6,13,4
"COG0391",123,122,7,75,196,116,1,149,101,184,39,84,3,173,54,15,109,90,81,26
"COG0392",91,59,9,35,100,82,225,77,37,131,19,45,14,88,23,73,39,63,42,19
"COG0393",34,24,25,36,21,34,8,12,24,27,9,26,40,22,61,8,36,36,30,28
"COG0394",146,110,100,163,130,142,80,127,176,176,96,107,102,127,229,51,149,125,149,138
"COG0395",231,673,495,519,351,417,71,511,560,186,61,654,517,467,550,75,500,536,534,55
"COG0396",207,249,205,266,244,262,11,354,289,208,62,295,194,296,230,91,292,317,314,102
"COG0397",215,458,528,328,452,308,127,248,287,398,145,361,399,357,337,66,335,387,345,279
"COG0398",153,209,101,143,181,180,20,153,168,261,53,59,42,88,48,21,64,38,71,115
"COG0399",710,849,1230,858,848,894,1144,914,962,787,1739,920,969,1093,905,2122,794,787,881,219
"COG0400",141,181,163,206,183,215,67,205,212,168,41,195,154,227,244,48,189,209,219,121
"COG0401",5,0,0,0,0,2,19,0,0,3,13,0,0,0,1,4,0,0,0,22
"COG0402",504,218,317,376,418,268,463,210,307,467,161,249,282,322,143,213,388,313,315,330
"COG0403",430,711,616,651,818,658,200,754,625,567,207,742,642,755,701,162,686,745,695,300
"COG0404",1310,2516,3538,2875,1894,2446,211,2953,2859,1018,226,2949,3192,2692,3172,551,2873,2976,2899,226
"COG0405",943,688,363,629,499,767,219,630,568,593,205,648,533,577,629,165,547,601,581,814
"COG0406",165,225,109,170,333,168,125,169,176,220,104,155,152,200,124,61,224,192,157,55
"COG0407",207,405,369,285,412,282,103,297,302,289,131,331,412,372,443,84,318,368,319,166
"COG0408",113,338,341,214,332,222,76,270,206,252,86,261,306,285,352,60,256,273,246,144
"COG0409",14,0,0,0,3,8,0,3,0,24,12,1,2,0,2,4,4,2,0,135
"COG0410",295,423,181,386,372,382,180,444,389,226,143,418,314,502,345,143,442,374,429,111
"COG0411",79,120,89,122,82,139,39,127,132,60,127,414,361,443,361,86,434,343,386,104
"COG0412",280,227,128,187,122,205,162,269,216,201,90,169,121,186,174,55,177,198,211,182
"COG0413",194,368,309,405,311,335,157,386,365,270,92,400,243,312,419,117,399,420,355,131
"COG0414",153,306,237,194,308,243,98,205,227,234,89,221,232,307,241,70,238,245,250,108
"COG0415",260,1385,806,816,1274,616,137,839,735,637,394,972,812,690,1206,105,795,972,867,430
"COG0416",187,301,162,251,284,260,63,259,252,226,78,249,158,322,292,70,235,228,244,115
"COG0417",244,175,152,503,305,417,4092,474,341,332,6791,875,269,300,376,4546,376,626,281,372
"COG0418",64,108,110,61,224,92,101,40,54,171,84,65,102,103,47,26,61,78,64,150
"COG0419",190,74,45,186,138,270,1766,301,148,195,2815,242,83,182,164,2752,170,186,111,309
"COG0420",110,8,1,45,15,71,237,77,53,53,207,32,10,12,13,381,31,31,22,78
"COG0421",97,74,5,34,193,75,121,46,46,126,108,39,11,86,23,78,46,49,56,22
"COG0422",139,189,24,73,237,114,150,130,103,257,96,82,12,146,69,91,92,110,99,223
"COG0423",229,280,194,349,191,250,10,329,341,170,42,305,201,249,294,53,365,340,311,32
"COG0424",161,254,254,193,222,201,107,185,240,189,28,74,77,65,121,21,59,69,69,51
"COG0425",12,7,9,4,4,7,19,7,7,11,33,20,24,14,18,25,25,26,22,36
"COG0426",15,242,0,53,581,128,7,48,54,389,13,69,0,274,26,28,94,135,105,11
"COG0427",95,2,3,13,24,39,208,17,25,88,116,11,10,10,11,54,11,2,18,348
"COG0428",58,50,40,50,37,92,78,29,50,72,48,42,62,45,85,28,61,86,42,53
"COG0429",59,68,124,27,183,75,88,20,29,158,76,26,75,81,28,33,43,44,39,136
"COG0430",3,0,1,4,0,2,1,0,2,2,1,1,1,0,0,9,14,2,1,2
"COG0431",134,73,41,86,128,114,90,82,85,138,92,47,59,69,48,71,82,75,86,197
"COG0432",82,100,52,107,124,92,28,126,125,96,13,110,35,83,100,34,83,84,100,70
"COG0433",123,14,18,58,23,89,134,131,80,65,78,23,7,13,9,105,50,25,60,43
"COG0434",9,18,5,20,23,30,0,35,35,11,1,34,19,25,23,6,30,21,25,4
"COG0435",67,85,53,32,162,72,52,23,37,175,85,51,102,78,31,33,54,66,46,142
"COG0436",1021,1197,1209,1414,1123,1213,443,1446,1398,993,122,461,363,442,475,149,414,423,436,124
"COG0437",211,110,213,180,152,149,146,148,179,115,88,148,302,127,192,43,168,202,194,25
"COG0438",675,789,718,795,698,754,707,692,809,927,2685,2248,1653,2462,2518,4756,2202,2115,2398,2158
"COG0439",551,712,464,669,675,532,296,640,669,517,461,638,448,638,743,277,658,646,649,254
"COG0440",34,66,46,57,51,40,15,74,51,47,43,185,116,217,147,42,169,185,206,80
"COG0441",547,822,717,808,684,744,182,855,783,553,215,788,618,831,681,179,719,822,764,246
"COG0442",433,558,487,519,565,503,147,573,547,420,167,563,482,522,561,138,548,537,554,242
"COG0443",806,1040,858,1011,1256,995,453,1053,1046,1182,458,1029,915,1144,882,512,976,1087,1027,599
"COG0444",324,92,54,176,82,202,6,222,205,100,98,158,152,168,81,58,198,148,184,52
"COG0445",401,707,677,612,700,606,174,623,620,517,173,620,614,718,721,109,573,627,645,352
"COG0446",823,821,1435,959,785,967,626,1053,992,499,558,1050,1381,847,1053,385,1076,1094,1021,484
"COG0447",53,78,41,49,163,67,6,70,47,132,16,42,63,102,74,7,64,66,56,3
"COG0448",75,93,51,45,201,70,3,24,55,137,15,47,1,81,18,11,42,57,43,173
"COG0449",141,240,192,214,205,222,117,246,204,190,241,598,459,699,640,704,657,577,653,298
"COG0450",170,120,130,101,141,142,165,129,117,156,202,107,76,163,54,111,96,110,119,160
"COG0451",1844,2408,2182,2216,2291,2658,3605,2522,2186,2212,7078,2368,1882,2910,2803,6455,2065,2303,2327,627
"COG0452",328,463,327,456,407,369,93,491,444,342,123,490,330,423,481,103,495,439,447,224
"COG0454",502,429,643,370,487,414,273,330,320,558,246,320,467,380,329,251,348,386,332,770
"COG0455",62,24,57,8,56,26,51,17,36,51,60,18,49,20,46,14,16,19,18,112
"COG0456",133,72,59,97,123,139,141,138,81,137,83,70,103,96,74,82,133,86,96,193
"COG0457",2382,2068,2607,2157,2068,2422,569,1790,2501,3139,940,2171,2377,2472,1777,1087,2057,2036,2202,1864
"COG0458",832,1265,869,1217,1089,1126,368,1430,1271,960,359,1201,847,1323,1373,349,1179,1186,1208,441
"COG0459",626,766,684,979,896,829,3305,985,942,706,2776,845,783,821,625,2533,871,984,911,353
"COG0460",310,442,553,361,382,370,143,435,385,372,133,422,348,396,438,88,402,416,382,298
"COG0461",149,238,200,271,241,270,327,220,231,230,679,227,205,277,236,245,235,285,224,124
"COG0462",274,451,394,440,355,338,203,478,433,317,139,405,347,428,438,189,418,409,407,161
"COG0463",1575,2060,1801,1709,1711,1868,1238,1580,1699,1627,1792,1654,1473,1932,1885,2398,1456,1524,1790,1428
"COG0464",208,135,152,398,282,195,144,300,442,312,161,239,179,178,76,186,304,311,327,285
"COG0465",591,1030,725,951,1378,787,384,848,887,1056,246,995,626,1058,787,215,826,1031,906,338
"COG0466",460,695,752,737,467,688,337,716,672,419,409,728,660,707,771,316,626,732,668,300
"COG0467",14,102,0,39,220,52,102,26,53,149,11,23,0,125,11,2,47,70,97,6
"COG0468",360,506,398,583,551,584,1979,695,503,376,3069,602,449,593,496,4261,551,565,498,194
"COG0469",82,126,127,103,153,99,41,116,105,138,131,351,387,375,350,93,351,323,362,229
"COG0470",293,329,388,520,409,444,1722,494,447,376,2967,577,384,472,383,1638,516,550,477,142
"COG0471",504,420,273,397,517,484,402,314,386,674,75,129,151,144,114,63,156,131,121,231
"COG0472",128,210,195,169,153,165,34,168,175,135,208,571,550,620,841,177,499,498,615,288
"COG0473",410,563,532,504,484,466,120,639,547,380,137,584,400,497,566,100,546,505,538,303
"COG0474",69,16,24,125,52,50,221,25,154,92,53,82,59,42,12,59,96,64,105,227
"COG0475",230,152,104,170,275,187,203,231,212,268,218,120,87,214,98,109,187,161,174,380
"COG0476",268,293,219,338,315,288,292,333,329,282,167,302,254,290,214,451,290,248,332,280
"COG0477",3891,2041,1978,2448,2194,2748,3326,3525,2723,2389,1203,2622,2189,2403,2557,1177,2477,2383,2671,2734
"COG0478",0,0,1,4,1,0,0,2,4,0,0,3,3,1,0,0,4,2,2,1
"COG0479",246,336,309,329,192,283,89,381,347,186,153,351,284,295,344,75,335,302,341,154
"COG0480",816,804,900,864,759,836,193,982,946,781,323,831,799,862,644,238,881,791,802,527
"COG0481",393,796,670,656,813,641,169,662,635,484,168,689,627,780,714,157,638,641,696,229
"COG0482",245,437,355,396,391,344,93,414,341,313,102,396,334,462,621,79,451,410,404,154
"COG0483",363,550,307,489,480,481,161,572,478,447,117,464,361,560,566,118,527,472,544,190
"COG0484",391,483,423,583,441,463,92,663,646,367,181,552,469,542,431,210,513,603,532,205
"COG0486",291,533,531,469,550,406,120,454,451,425,115,458,403,494,546,118,423,466,445,233
"COG0488",711,457,1239,599,727,581,604,292,478,904,543,464,1213,512,383,329,591,672,474,944
"COG0489",450,396,407,457,489,439,451,460,465,502,230,386,394,443,448,135,464,440,454,523
"COG0490",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1012,774,783,949,751,935,574,882,893,736,462,880,875,842,806,497,934,919,879,788
"COG0492",354,725,556,711,711,605,139,867,683,509,247,678,476,773,972,155,705,704,718,149
"COG0493",422,540,510,568,374,511,135,609,610,259,204,575,480,452,705,132,590,633,581,228
"COG0494",624,508,572,489,455,503,408,505,560,509,367,533,556,483,503,403,602,534,556,560
"COG0495",642,1125,1181,999,998,973,236,1108,1091,736,239,1017,1017,1037,938,222,990,1049,1067,348
"COG0496",144,156,126,152,211,143,79,124,111,192,31,135,147,109,155,34,144,172,145,91
"COG0497",223,195,359,169,357,186,151,119,145,349,123,151,275,204,178,66,165,212,170,221
"COG0498",476,502,478,499,422,476,117,734,558,388,40,196,162,153,184,45,166,173,176,55
"COG0499",355,605,431,563,510,478,144,632,511,430,115,559,441,541,535,110,547,568,571,175
"COG0500",1613,1518,1860,1647,1344,1557,1405,1501,1657,1634,1635,1593,1526,1743,1537,1876,1594,1391,1543,1134
"COG0501",287,313,235,316,174,320,213,364,303,210,198,343,164,315,371,148,349,325,348,236
"COG0502",90,94,58,58,133,80,103,77,75,138,67,35,15,96,22,41,58,64,67,131
"COG0503",192,180,108,204,204,198,147,215,191,161,234,213,119,178,222,156,173,179,183,108
"COG0504",415,667,428,643,639,605,113,675,618,486,164,639,415,663,600,164,577,625,660,230
"COG0505",293,437,409,462,392,366,109,475,422,371,43,170,130,149,175,34,153,172,165,64
"COG0506",224,175,512,247,150,243,273,134,183,228,135,230,500,167,201,805,223,226,204,430
"COG0507",339,191,573,136,404,219,353,72,129,503,285,151,473,231,219,412,176,229,133,624
"COG0508",600,1052,1185,1056,881,929,377,1068,986,664,287,1102,1132,1069,1349,256,1039,1154,1051,425
"COG0509",95,124,154,141,119,144,54,123,125,105,37,124,127,145,108,52,127,144,115,69
"COG0510",28,34,13,62,34,59,0,60,77,21,6,64,18,52,56,8,79,76,63,6
"COG0511",227,226,313,218,236,188,213,194,230,213,180,224,279,195,224,101,263,199,220,284
"COG0512",158,345,144,304,272,272,65,288,290,210,107,298,198,295,240,44,279,306,291,169
"COG0513",908,835,1929,1023,914,884,688,687,1002,826,404,950,1872,797,1128,407,1091,1161,925,1219
"COG0514",333,131,521,186,171,136,218,49,129,239,181,132,629,84,186,105,167,227,132,571
"COG0515",645,95,282,801,158,433,452,193,690,427,79,203,162,70,82,58,130,165,157,240
"COG0516",355,565,331,592,495,542,521,680,561,432,651,592,315,605,572,1643,500,568,523,219
"COG0517",612,667,757,647,464,601,379,533,595,504,315,572,712,551,754,239,680,625,601,543
"COG0518",403,683,494,619,647,586,179,632,601,494,180,679,437,583,633,139,685,717,655,210
"COG0519",313,554,365,473,417,390,133,458,487,344,155,540,321,463,604,87,492,506,480,229
"COG0520",715,605,596,847,773,569,201,793,778,657,121,721,569,798,496,210,728,741,721,328
"COG0521",127,55,125,119,85,105,64,89,105,71,18,52,33,34,19,8,23,35,38,38
"COG0522",165,278,233,300,266,220,65,258,293,201,77,257,239,275,218,45,244,271,225,98
"COG0523",164,313,37,214,796,146,201,215,292,405,125,229,93,281,74,87,197,336,317,191
"COG0524",659,803,668,718,685,681,140,779,759,653,144,688,704,772,832,132,746,744,789,431
"COG0525",644,1041,739,1004,1106,901,235,1166,981,824,287,1035,783,1134,895,210,1033,999,971,389
"COG0526",912,934,1099,909,985,884,410,917,1006,906,446,884,940,925,992,472,964,978,904,519
"COG0527",414,534,632,518,569,499,181,558,503,447,60,128,134,187,164,44,173,162,174,152
"COG0528",168,192,159,160,199,172,76,179,170,193,73,141,169,169,153,51,187,194,171,110
"COG0529",123,136,154,154,189,130,112,102,114,183,117,114,153,110,91,199,140,148,113,82
"COG0530",237,257,163,259,273,255,108,249,246,315,173,226,160,249,198,80,241,245,221,309
