"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG0288",57,38,30,27,62,19,38,34,34,42,21,34,56,21,42,33,53,57,30,24
"COG0289",139,314,132,233,319,237,91,256,219,256,236,269,236,277,117,299,198,291,263,211
"COG0290",116,223,150,175,223,220,102,190,214,209,71,75,64,69,43,75,63,90,87,55
"COG0291",35,58,26,47,58,38,38,49,58,58,43,50,50,54,44,59,50,55,81,57
"COG0292",87,159,104,108,120,133,70,153,152,133,125,137,148,129,117,161,115,142,160,132
"COG0293",106,215,173,164,176,227,87,144,216,133,181,146,125,212,110,175,144,216,148,170
"COG0294",247,322,285,355,373,328,195,288,336,307,319,378,251,345,240,363,300,352,319,284
"COG0295",10,9,14,11,8,13,20,9,12,7,32,33,34,37,69,27,32,27,18,48
"COG0296",148,131,103,58,122,92,106,312,78,299,115,199,126,100,61,235,204,109,241,155
"COG0297",126,78,88,63,77,66,169,246,105,278,128,136,87,76,139,162,133,73,153,119
"COG0298",1,1,0,1,0,0,7,0,0,3,0,0,1,0,4,1,5,0,0,1
"COG0299",196,239,199,233,209,209,188,243,224,206,220,234,157,249,238,200,218,187,214,470
"COG0300",67,94,123,127,116,131,94,107,144,106,169,122,102,103,72,107,72,92,94,63
"COG0301",148,0,199,98,2,76,162,22,26,26,3,11,13,52,162,1,58,2,1,44
"COG0302",179,234,198,208,260,270,211,268,259,228,92,82,89,76,49,94,70,97,91,94
"COG0303",405,242,366,316,263,266,222,254,322,271,206,205,203,276,399,246,348,333,213,306
"COG0304",576,765,453,596,689,592,395,533,589,597,697,704,872,536,545,629,589,699,673,576
"COG0305",467,663,401,613,683,738,2456,659,592,613,899,1014,1024,656,495,899,587,808,825,844
"COG0306",205,231,222,203,90,172,110,165,272,150,209,86,131,158,159,101,139,80,137,225
"COG0307",102,237,135,191,207,224,107,224,219,189,244,219,207,214,108,216,214,218,201,180
"COG0308",954,440,992,692,619,654,1080,677,628,682,857,696,429,762,933,563,758,404,618,666
"COG0309",49,2,23,19,4,19,70,5,2,4,1,4,2,10,64,11,39,3,10,7
"COG0310",25,13,3,25,14,28,7,7,21,6,27,20,46,19,14,22,3,8,15,63
"COG0311",80,5,109,72,17,76,89,21,50,34,60,23,26,80,64,14,54,1,20,57
"COG0312",419,682,466,588,607,632,244,578,655,603,649,669,635,644,429,776,486,647,716,570
"COG0313",176,346,167,257,341,303,134,291,327,269,341,299,218,318,162,305,232,302,325,290
"COG0314",103,52,103,82,54,77,70,63,95,86,14,14,8,23,36,16,36,17,29,53
"COG0315",170,64,120,98,56,92,98,100,123,106,68,61,80,112,171,71,108,75,54,101
"COG0316",201,325,292,242,277,256,253,216,281,240,307,303,344,304,155,271,244,318,245,277
"COG0317",596,852,560,678,811,749,547,774,748,763,767,803,808,746,553,778,738,736,868,741
"COG0318",2095,2004,2026,1790,1674,1571,995,1356,1710,1435,1227,1637,2001,1320,1723,1577,1671,1610,1546,1565
"COG0319",115,153,99,99,157,148,89,133,162,129,147,144,96,155,129,146,127,157,138,144
"COG0320",205,311,260,352,344,340,169,398,416,376,412,411,402,429,243,415,314,311,438,380
"COG0321",129,198,158,207,236,252,112,216,267,243,273,228,219,254,140,208,185,204,226,234
"COG0322",490,817,490,664,781,752,331,681,761,698,746,738,665,828,488,833,611,720,821,718
"COG0323",284,149,194,215,260,158,265,132,194,161,168,157,153,156,304,141,287,161,129,189
"COG0324",232,383,234,295,350,322,203,313,332,322,363,357,293,377,266,337,285,346,335,324
"COG0325",172,293,155,204,288,237,128,214,247,244,318,293,206,261,203,292,192,252,279,205
"COG0326",213,300,184,250,309,242,119,396,307,441,255,371,307,283,143,428,351,356,344,303
"COG0327",41,48,31,43,71,38,29,24,52,25,42,45,45,48,26,38,45,31,33,49
"COG0328",118,173,107,146,155,190,98,179,205,182,158,166,133,144,133,192,140,133,175,145
"COG0329",478,672,542,610,627,584,269,493,570,528,503,499,534,573,406,572,560,676,645,485
"COG0330",595,763,627,661,760,748,475,585,658,561,678,635,776,678,626,609,613,649,669,637
"COG0331",228,382,204,295,312,304,138,291,288,296,297,313,305,367,224,305,283,310,342,325
"COG0332",336,251,241,317,301,265,298,258,293,285,306,336,286,296,407,286,313,220,276,319
"COG0333",16,47,16,25,39,25,13,44,32,34,38,51,53,38,7,41,19,51,37,27
"COG0334",376,211,314,354,226,333,476,214,279,221,437,242,284,325,453,176,273,182,270,312
"COG0335",113,214,90,150,196,181,86,176,155,169,179,172,196,176,102,209,151,187,173,160
"COG0336",185,334,164,234,305,337,116,253,280,259,325,316,277,293,190,299,268,288,314,280
"COG0337",239,524,274,346,408,417,211,375,407,348,412,410,313,437,297,430,376,452,505,330
"COG0338",56,25,114,101,54,108,495,76,59,104,86,111,33,86,68,161,51,18,119,442
"COG0339",295,265,178,162,197,164,416,347,268,324,196,306,219,197,274,305,257,153,283,209
"COG0340",238,273,270,235,260,295,208,242,247,248,239,272,187,292,175,268,248,207,249,240
"COG0341",254,372,223,273,384,341,349,321,397,324,359,347,326,359,296,343,296,295,367,334
"COG0342",459,645,390,510,639,638,496,536,607,550,638,670,687,617,454,564,496,622,593,562
"COG0343",327,388,426,434,378,479,302,385,465,459,452,400,404,488,325,428,347,370,416,406
"COG0344",165,140,157,152,121,212,123,162,134,160,138,146,141,171,189,182,191,153,159,170
"COG0345",160,275,173,200,294,230,117,271,240,254,238,285,220,258,167,277,198,300,260,259
"COG0346",313,368,451,309,290,301,237,328,301,268,203,250,366,246,288,328,363,318,298,271
"COG0347",180,139,61,98,115,76,116,145,103,105,70,136,126,86,168,117,120,112,120,92
"COG0348",301,16,39,78,32,33,255,33,40,22,12,14,24,19,216,16,115,26,6,36
"COG0349",151,257,173,207,216,201,107,233,176,239,174,203,182,189,129,219,210,263,223,184
"COG0350",33,18,47,43,39,45,35,36,39,31,88,100,111,137,142,89,107,112,82,100
"COG0351",135,210,192,184,201,222,165,165,146,165,186,153,132,196,95,191,164,201,246,125
"COG0352",119,195,107,133,151,144,136,180,140,186,146,173,104,156,119,187,189,169,216,114
"COG0353",146,243,161,198,245,246,106,199,210,200,222,223,208,221,162,229,183,202,198,189
"COG0354",125,288,176,202,225,242,100,259,224,258,223,244,187,273,124,252,194,284,236,220
"COG0355",91,167,97,128,150,133,74,179,140,163,39,55,48,45,52,52,35,49,45,25
"COG0356",247,381,221,300,352,369,167,381,375,350,365,364,381,332,253,360,271,311,340,394
"COG0357",97,228,128,164,237,197,80,198,188,182,195,213,152,216,105,248,182,213,209,149
"COG0358",610,703,637,644,745,690,941,723,661,675,772,697,607,763,618,664,624,698,684,656
"COG0359",42,53,40,47,54,62,30,57,56,59,191,219,141,205,155,148,164,184,180,161
"COG0360",104,142,79,110,128,145,83,119,131,118,176,140,96,144,144,140,114,151,164,117
"COG0361",91,102,93,121,100,124,112,104,151,114,108,89,94,116,91,100,87,86,106,99
"COG0362",47,112,41,78,103,89,70,189,92,197,122,137,128,93,35,225,112,82,167,127
"COG0363",165,90,102,127,151,112,145,142,125,159,140,138,110,139,129,138,120,128,108,143
"COG0364",77,88,42,55,99,41,176,196,69,191,48,141,122,55,56,272,148,160,199,57
"COG0365",1275,1481,1360,1377,1440,1549,1043,1281,1378,1201,1449,1294,1507,1458,1361,1427,1210,1575,1542,1523
"COG0366",252,396,224,158,395,272,661,449,237,413,268,423,401,295,202,441,406,436,437,310
"COG0367",529,451,508,660,577,650,681,376,454,415,591,454,349,600,594,568,503,436,460,432
"COG0368",44,41,77,72,35,48,25,83,24,79,37,59,33,33,39,70,82,45,79,28
"COG0369",44,104,66,167,68,55,146,243,159,222,227,140,70,102,19,139,208,66,197,203
"COG0370",296,23,99,65,71,66,191,38,32,36,16,37,34,43,350,21,55,41,23,19
"COG0371",78,45,163,90,48,67,106,131,35,121,52,72,53,74,61,112,74,75,80,62
"COG0372",400,467,497,530,447,510,356,475,457,474,480,497,505,543,471,455,453,484,441,509
"COG0373",208,177,384,237,184,156,219,273,182,235,184,214,175,187,169,223,204,153,208,157
"COG0374",37,7,9,2,2,1,102,6,0,6,3,0,1,4,61,21,12,2,8,12
"COG0375",6,16,2,0,8,0,24,4,0,4,0,7,2,1,7,6,6,4,11,1
"COG0376",82,716,282,417,509,458,151,385,437,331,529,430,558,455,39,418,278,498,547,420
"COG0377",201,131,217,171,119,205,118,155,152,158,156,169,179,149,238,152,138,135,144,198
"COG0378",52,96,48,41,55,66,61,93,39,100,5,61,52,39,54,105,83,73,109,32
"COG0379",71,83,54,84,71,102,63,91,105,73,229,302,279,268,150,251,281,283,329,271
"COG0380",27,60,42,8,145,24,11,88,36,61,15,119,65,10,37,81,35,78,47,9
"COG0381",226,219,154,218,202,272,289,177,186,135,80,70,57,76,118,92,67,60,61,69
"COG0382",282,415,281,340,342,392,191,452,423,494,401,433,319,412,267,470,414,385,470,372
"COG0383",66,7,32,34,32,39,104,44,28,54,46,29,31,27,106,38,52,58,23,51
"COG0384",90,83,98,65,99,67,50,54,72,72,82,74,114,66,57,67,69,80,32,49
"COG0385",100,170,110,177,156,199,95,158,160,164,183,155,128,203,83,157,142,164,187,199
"COG0386",60,228,87,155,190,185,63,188,226,197,226,201,171,186,63,213,144,196,191,149
"COG0387",11,1,26,19,8,19,1,35,37,29,16,15,20,11,4,9,22,12,8,48
"COG0388",802,756,628,561,580,523,518,595,451,619,489,596,536,502,788,631,654,575,811,547
"COG0389",408,520,483,501,552,537,412,544,516,533,558,545,586,547,398,580,530,558,588,453
"COG0390",87,2,44,21,3,11,16,6,14,13,7,7,7,10,61,11,32,1,9,20
"COG0391",99,60,162,148,62,133,74,183,70,172,78,160,74,86,93,140,154,63,151,106
"COG0392",33,13,36,30,7,23,41,32,10,23,94,93,23,62,120,72,117,18,79,46
"COG0393",35,20,40,37,19,21,69,20,23,26,40,40,35,25,57,16,37,18,27,30
"COG0394",128,143,112,130,173,142,104,140,120,164,118,178,165,126,117,94,133,164,112,118
"COG0395",391,834,436,459,673,576,85,363,593,383,425,404,606,518,292,587,320,694,566,383
"COG0396",171,227,248,264,253,288,202,300,285,284,258,264,240,313,217,247,229,245,242,269
"COG0397",116,464,205,299,375,270,69,413,387,396,335,350,416,315,62,433,286,371,374,299
"COG0398",142,198,141,127,182,149,196,183,164,218,166,185,112,173,95,215,165,202,217,146
"COG0399",1023,898,1017,990,783,987,1542,849,791,872,1042,857,551,1045,1192,964,764,722,918,1011
"COG0400",143,198,129,195,192,209,175,204,235,189,207,210,166,246,157,197,216,214,234,192
"COG0401",2,0,2,1,0,2,7,0,0,4,0,3,0,1,2,0,5,0,0,1
"COG0402",410,159,548,348,177,235,162,341,240,356,164,297,214,244,328,288,401,228,217,410
"COG0403",535,532,355,567,742,666,373,724,730,803,277,324,239,208,165,273,182,231,284,195
"COG0404",2080,2916,2450,2459,3019,2918,944,2356,3081,2366,2520,2427,3410,3204,1965,2807,1475,3198,2406,2843
"COG0405",709,761,701,793,636,713,771,481,638,455,787,575,738,671,785,491,768,577,551,496
"COG0406",155,167,169,242,190,219,109,287,162,290,167,220,222,159,115,229,238,168,204,208
"COG0407",208,423,192,307,393,326,128,366,347,379,435,353,327,385,219,405,248,443,363,282
"COG0408",14,117,36,71,99,84,33,92,74,103,294,312,264,279,62,338,181,312,308,266
"COG0409",19,2,9,1,1,2,52,4,0,3,2,0,1,1,43,10,11,2,9,7
"COG0410",521,455,471,341,399,439,168,351,368,378,331,353,441,423,490,444,306,502,467,465
"COG0411",454,384,458,356,369,436,185,282,335,271,330,308,390,379,422,383,301,408,414,463
"COG0412",286,251,315,242,136,234,211,154,185,152,161,197,207,200,334,138,267,144,187,193
"COG0413",168,363,212,358,349,387,180,357,384,348,320,394,394,410,152,388,317,401,336,369
"COG0414",41,92,44,67,75,76,31,88,74,110,232,365,207,284,97,287,223,274,282,200
"COG0415",28,446,23,268,414,318,57,301,285,338,1315,1050,754,870,20,1226,713,1020,1309,258
"COG0416",304,278,191,222,264,271,214,292,227,273,246,293,233,263,306,294,215,289,269,262
"COG0417",273,82,388,367,282,427,1732,403,535,427,555,557,480,369,274,593,294,322,492,1121
"COG0418",41,101,46,63,95,38,54,143,56,122,41,112,90,35,13,135,105,124,111,60
"COG0419",170,48,291,212,143,257,1121,229,126,230,233,287,256,211,214,308,233,217,214,607
"COG0420",100,6,156,100,15,51,255,46,18,56,17,9,30,29,135,23,111,16,18,37
"COG0421",123,40,99,73,59,28,112,126,32,131,26,90,62,30,156,127,127,65,95,67
"COG0422",172,234,179,121,122,98,221,156,58,208,66,192,146,82,139,166,129,75,165,64
"COG0423",262,287,358,377,299,367,337,225,328,248,459,298,325,348,268,167,291,172,258,341
"COG0424",170,306,134,217,234,198,143,190,202,203,253,228,238,228,152,205,198,284,221,180
"COG0425",54,26,55,28,29,20,40,26,29,29,19,18,20,20,65,12,35,32,15,25
"COG0426",41,90,4,30,102,21,13,387,33,519,70,306,117,79,48,318,172,98,283,148
"COG0427",15,2,11,8,1,4,30,5,1,7,6,9,7,17,39,6,51,8,12,18
"COG0428",66,30,38,77,83,33,119,41,66,52,105,72,64,37,79,32,34,28,54,75
"COG0429",40,47,47,27,49,15,75,115,22,102,25,68,44,31,43,113,74,51,94,43
"COG0430",12,2,5,1,0,0,43,8,4,11,0,1,2,0,20,1,0,0,0,7
"COG0431",49,49,98,96,65,70,97,108,57,119,78,91,61,56,19,86,95,53,94,57
"COG0432",150,114,109,109,108,110,153,126,89,137,126,96,86,103,169,121,101,90,105,93
"COG0433",101,20,172,90,9,93,355,48,30,50,17,8,6,18,64,13,41,4,11,17
"COG0434",14,14,29,26,21,31,5,14,21,22,19,18,29,20,8,37,23,13,14,33
"COG0435",29,38,34,55,56,21,48,121,34,131,43,73,90,35,32,101,89,99,95,39
"COG0436",1283,1072,1350,1315,1129,1353,940,1196,1351,1220,1219,1183,1031,1313,1456,1134,1281,1167,1127,1284
"COG0437",280,102,235,167,214,148,165,132,159,111,189,165,145,131,357,118,169,143,144,160
"COG0438",2035,2157,1984,2253,2248,2387,2970,2308,2024,2314,2486,2452,1993,2386,2275,2186,2225,2217,2201,2140
"COG0439",677,659,658,631,672,597,407,598,650,689,234,243,226,202,156,208,207,205,216,226
"COG0440",87,220,147,153,167,171,79,209,177,191,138,195,196,221,133,187,142,186,175,181
"COG0441",573,824,574,793,760,806,562,718,800,753,778,731,773,800,627,747,693,718,800,811
"COG0442",471,544,517,563,483,608,493,510,558,545,653,559,470,607,498,534,496,456,553,559
"COG0443",676,1055,810,948,1052,907,807,1302,1036,1311,1037,1104,1160,923,744,1228,981,990,1168,1079
"COG0444",428,67,445,296,85,232,153,106,154,139,120,104,165,132,386,92,290,164,128,206
"COG0445",524,787,358,558,744,591,383,658,649,705,735,738,593,677,470,725,518,669,676,576
"COG0446",1325,889,1222,907,1052,996,619,856,1176,845,789,836,1135,1031,1100,1034,609,1201,809,1088
"COG0447",153,39,72,46,74,58,105,78,38,100,37,97,47,37,216,102,103,46,103,65
"COG0448",91,49,48,28,47,20,82,159,51,163,36,92,77,23,55,150,97,60,111,57
"COG0449",560,716,593,621,633,669,653,649,607,634,749,680,697,655,629,635,528,624,730,632
"COG0450",51,32,42,37,20,28,54,47,31,46,87,109,67,103,185,121,134,81,135,115
"COG0451",2157,2362,2112,2270,2196,2526,2997,2425,1950,2440,2587,2632,1826,2560,2697,2805,2106,2004,2784,2913
"COG0452",289,475,337,399,436,457,245,480,481,431,361,498,390,479,260,475,428,430,455,453
"COG0454",337,334,329,326,343,311,429,491,384,457,349,409,268,391,314,399,414,316,413,393
"COG0455",77,32,59,25,51,15,115,23,16,13,21,36,49,14,84,45,46,52,26,27
"COG0456",126,81,178,122,106,131,132,128,101,132,97,119,113,100,118,94,165,103,93,109
"COG0457",2796,1917,2636,2392,1750,2068,2263,2457,2078,2500,2020,1982,1534,2359,3082,2062,2321,1933,1936,2063
"COG0458",920,1259,1125,1184,1215,1312,950,1137,1271,1032,1365,1287,1271,1325,1085,1214,1053,1148,1303,1251
"COG0459",742,709,927,947,711,836,982,1121,797,1012,879,851,986,784,727,871,831,676,956,1026
"COG0460",330,463,343,352,429,380,327,411,455,421,385,448,401,410,327,444,336,456,423,380
"COG0461",179,223,232,233,239,232,172,262,220,246,284,293,227,244,177,243,201,227,218,442
"COG0462",314,415,391,421,395,425,305,358,409,354,457,383,457,393,342,392,366,362,429,443
"COG0463",2076,1959,1896,1646,1653,1845,2665,1894,1409,1801,631,578,387,677,821,690,546,531,646,531
"COG0464",282,83,527,358,102,292,649,660,244,589,120,165,125,228,269,267,253,91,165,324
"COG0465",554,847,509,710,918,804,394,1241,933,1143,900,976,1009,770,571,1172,805,828,1130,958
"COG0466",616,812,622,628,816,769,402,511,727,502,813,644,765,748,675,687,478,854,716,730
"COG0467",10,64,12,27,33,21,48,175,18,174,70,135,67,34,22,140,116,45,112,77
"COG0468",376,456,442,481,544,655,1122,524,548,562,604,598,725,531,417,653,504,495,619,784
"COG0469",307,334,309,302,418,312,235,369,343,372,341,388,394,320,262,414,316,379,387,326
"COG0470",276,311,456,445,410,522,834,496,479,527,502,544,343,512,291,625,378,423,495,862
"COG0471",786,405,466,430,410,369,605,446,409,505,615,488,460,393,894,387,537,302,449,373
"COG0472",458,709,467,522,666,564,421,521,537,515,589,605,512,555,494,591,402,630,621,482
"COG0473",426,676,644,565,655,591,403,526,478,493,454,502,616,565,477,575,496,631,576,489
"COG0474",161,20,101,20,15,24,238,149,99,210,34,24,29,25,181,58,70,26,43,131
"COG0475",257,96,408,266,133,181,441,265,121,293,115,183,202,163,229,181,228,172,198,238
"COG0476",312,290,325,265,258,300,359,336,327,364,251,302,189,299,310,316,318,266,289,248
"COG0477",2312,2315,2871,3322,2266,2920,1691,2187,2619,2266,1953,2347,2733,2226,2046,2256,3738,2706,2023,2277
"COG0478",1,0,0,1,0,0,1,6,5,5,0,0,0,0,3,1,1,0,0,1
"COG0479",262,306,328,357,296,355,179,262,347,264,344,275,352,338,247,286,246,331,321,348
"COG0480",1029,873,991,888,845,922,964,829,848,739,871,770,971,783,1060,766,792,782,817,845
"COG0481",531,848,425,566,727,651,380,602,673,593,698,669,722,673,473,733,571,654,802,683
"COG0482",359,420,394,354,425,399,291,405,413,381,472,415,430,429,340,419,340,425,445,388
"COG0483",414,614,513,543,549,585,317,497,471,538,546,534,515,565,430,545,468,625,588,422
"COG0484",468,422,544,593,462,564,414,621,560,647,527,505,536,574,530,549,486,488,477,605
"COG0486",321,601,274,396,528,397,260,467,467,477,560,566,428,472,341,509,354,536,519,403
"COG0488",601,370,557,502,557,330,447,744,632,823,295,551,536,342,412,497,761,570,405,546
"COG0489",406,370,517,435,420,467,366,440,459,407,498,409,447,429,390,380,404,370,426,528
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0491",859,861,1014,930,837,837,571,762,933,750,903,796,916,842,745,753,971,854,758,914
"COG0492",372,736,548,665,710,773,369,700,754,755,752,712,750,746,435,684,601,644,781,639
"COG0493",327,215,184,136,204,177,154,141,175,160,447,490,712,597,901,544,423,592,466,501
"COG0494",511,487,630,612,519,555,478,422,490,446,469,529,504,513,448,430,550,537,383,537
"COG0495",751,1121,853,1014,1033,1073,785,1055,1028,959,1074,1011,880,1171,750,991,917,959,1066,1078
"COG0496",120,158,108,147,148,133,61,164,140,166,148,165,151,116,144,137,173,117,166,117
"COG0497",232,179,188,146,264,128,165,265,204,327,167,254,149,116,211,270,235,233,210,152
"COG0498",563,512,673,593,529,602,417,492,502,482,501,526,500,579,552,492,563,524,538,487
"COG0499",445,590,553,520,558,561,404,482,566,517,563,523,635,569,469,548,506,504,592,540
"COG0500",634,543,637,528,473,535,641,582,532,592,1356,1532,1401,1703,1975,1546,1629,1718,1446,1576
"COG0501",359,317,246,328,330,377,241,225,326,224,324,287,330,343,322,241,276,311,321,351
"COG0502",89,37,103,83,49,51,124,128,55,128,31,78,66,52,78,79,90,52,85,61
"COG0503",145,176,198,183,181,207,188,185,162,186,166,184,158,169,159,194,158,188,183,197
"COG0504",440,669,517,570,562,715,465,577,671,651,692,672,615,672,477,563,566,568,609,604
"COG0505",96,164,121,167,138,148,107,134,117,126,496,441,446,514,373,401,384,429,479,453
"COG0506",252,164,208,179,219,207,333,164,265,167,245,188,228,235,301,140,194,102,136,346
"COG0507",186,165,301,108,204,88,284,341,175,308,118,189,238,87,164,313,291,250,252,205
"COG0508",458,1163,678,930,1243,1060,414,915,1080,868,360,335,374,366,165,371,273,409,373,324
"COG0509",130,94,96,117,108,94,108,125,143,123,128,102,117,120,165,120,111,111,141,140
"COG0510",54,41,55,51,42,89,12,45,75,44,76,48,81,80,38,54,33,40,29,82
"COG0511",220,181,185,213,210,176,188,218,233,229,73,68,61,56,57,57,61,72,61,73
"COG0512",189,366,236,257,289,316,139,258,331,268,309,301,240,325,164,289,225,290,339,257
"COG0513",790,892,847,694,1101,711,775,1241,1183,1221,668,902,964,1042,600,975,878,1210,806,1059
"COG0514",144,138,122,111,233,57,192,184,180,189,109,120,128,67,102,136,144,139,126,113
"COG0515",437,93,325,481,133,203,281,1128,504,1200,133,146,223,211,349,363,581,161,153,614
"COG0516",423,574,516,570,534,575,776,484,532,450,216,178,208,189,154,167,161,157,193,178
"COG0517",778,719,751,609,684,548,766,512,659,505,743,555,677,527,868,532,516,659,588,545
"COG0518",577,693,739,636,591,687,461,686,711,732,725,719,596,711,602,634,567,605,658,617
"COG0519",390,581,479,431,530,543,386,467,517,513,546,550,436,502,395,468,438,501,554,395
"COG0520",967,546,765,838,583,824,790,684,718,764,730,702,544,792,1129,649,759,492,705,799
"COG0521",157,64,160,89,86,95,136,90,103,97,77,84,80,102,193,86,105,81,68,115
"COG0522",170,257,229,235,233,282,186,323,252,276,270,222,280,256,189,277,203,219,283,255
"COG0523",72,284,79,173,200,226,83,450,186,466,154,337,136,141,68,537,408,160,467,124
"COG0524",689,817,739,760,838,808,518,742,773,719,803,723,792,780,627,717,712,771,782,716
