"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0288",5,2,10,21,9,19,7,14,14,68,15,39,32,33,21,89,37,96,62,27
"COG0289",254,223,111,296,251,115,264,250,221,75,303,152,289,227,182,62,238,116,188,264
"COG0290",203,201,127,229,207,147,218,198,185,65,215,172,222,199,178,57,198,124,147,210
"COG0291",23,36,16,18,22,3,28,20,27,4,73,35,72,63,58,20,48,32,23,50
"COG0292",130,117,107,123,132,111,114,122,93,22,126,139,129,132,109,34,126,83,97,126
"COG0293",186,122,85,198,122,153,134,130,173,62,160,124,177,159,168,59,189,124,95,154
"COG0294",287,360,268,328,252,262,361,331,356,68,396,286,334,336,293,78,319,192,298,327
"COG0295",29,33,64,33,42,32,23,34,21,3,29,65,25,36,30,3,44,43,22,32
"COG0296",83,388,50,109,122,149,338,182,130,167,359,100,220,197,143,44,180,161,333,139
"COG0297",55,257,119,72,82,115,219,131,113,88,224,105,134,123,114,26,123,100,231,112
"COG0298",0,2,9,0,0,2,0,0,1,0,0,4,1,0,5,4,0,5,3,0
"COG0299",167,204,214,194,159,181,228,207,228,280,231,181,251,212,335,228,192,130,235,230
"COG0300",98,137,73,83,115,99,144,160,104,35,138,59,104,122,140,102,108,116,70,133
"COG0301",65,4,151,5,11,126,4,6,53,72,2,62,8,9,14,50,18,102,67,2
"COG0302",281,235,163,234,254,202,274,292,247,178,298,174,280,267,265,449,241,174,228,270
"COG0303",304,299,457,307,189,469,268,223,346,99,257,437,196,343,266,130,407,295,207,273
"COG0304",660,648,542,610,824,521,600,664,611,350,632,603,650,602,650,271,642,501,471,677
"COG0305",817,1206,469,841,989,453,1777,1186,740,16483,835,586,1013,1493,913,8504,830,378,636,874
"COG0306",160,91,154,66,162,269,93,145,147,126,127,179,103,144,234,59,174,156,154,218
"COG0307",221,205,104,234,216,122,213,236,187,53,209,126,233,207,189,86,229,120,162,208
"COG0308",638,599,926,389,432,986,658,702,589,273,588,858,709,580,770,338,565,847,1056,652
"COG0309",15,6,66,2,4,20,1,2,7,1,4,30,4,0,7,9,0,61,33,1
"COG0310",37,17,23,15,43,1,40,43,10,2,24,21,26,33,27,6,32,0,4,28
"COG0311",96,29,62,9,29,58,30,28,63,0,20,58,39,37,57,5,43,40,39,35
"COG0312",608,866,442,645,651,577,874,755,572,128,835,413,675,809,604,176,810,385,612,622
"COG0313",269,296,179,361,230,182,292,290,275,79,331,214,334,280,276,82,283,160,233,350
"COG0314",100,72,109,66,63,129,76,61,78,29,78,134,61,82,77,43,98,71,54,84
"COG0315",90,97,198,84,73,144,93,77,95,54,90,180,60,124,85,40,102,98,62,68
"COG0316",230,239,155,307,327,331,272,301,249,244,230,174,290,298,248,485,248,238,192,299
"COG0317",740,870,590,759,811,649,872,848,714,412,924,611,814,804,686,352,758,530,685,784
"COG0318",1426,1617,1714,1616,2050,2156,1361,1579,1708,1103,1563,1906,1654,1347,1439,1192,1701,2112,1304,1552
"COG0319",83,147,138,154,106,107,177,158,140,41,190,130,124,124,104,43,135,106,123,115
"COG0320",369,418,264,350,374,253,426,412,360,130,460,266,418,380,378,95,360,198,377,447
"COG0321",235,194,134,184,229,131,253,275,212,59,231,153,227,267,249,69,216,137,177,250
"COG0322",666,779,481,722,617,520,911,872,719,153,881,536,693,789,776,209,787,334,539,734
"COG0323",154,144,290,158,147,251,106,190,189,166,98,253,173,142,223,132,200,242,226,167
"COG0324",334,293,299,320,303,246,308,371,311,89,327,286,393,300,305,87,331,197,260,349
"COG0325",212,231,216,252,215,183,251,271,225,51,266,225,314,214,214,61,233,141,202,246
"COG0326",138,435,192,316,311,286,463,379,287,176,477,203,318,340,341,162,291,165,375,352
"COG0327",42,25,27,29,39,57,35,69,46,70,31,39,45,39,72,48,44,69,47,43
"COG0328",156,186,125,153,149,147,171,171,154,81,205,149,169,206,183,63,188,105,126,158
"COG0329",667,521,455,671,598,651,508,552,609,166,613,596,499,514,444,124,629,420,362,571
"COG0330",833,557,583,695,771,716,533,641,671,177,543,663,599,560,675,248,558,537,424,675
"COG0331",323,274,236,299,301,222,287,307,250,152,350,285,342,282,246,97,295,174,237,328
"COG0332",210,323,453,209,326,318,272,323,256,115,280,335,285,270,341,129,236,259,336,316
"COG0333",29,30,8,37,47,18,27,34,37,2,37,26,42,27,27,7,24,25,44,49
"COG0334",307,180,436,189,272,336,187,343,240,229,170,343,216,260,370,177,275,334,361,372
"COG0335",207,185,105,193,168,113,178,175,161,37,225,121,191,158,173,43,157,96,150,188
"COG0336",322,287,212,315,258,181,281,296,246,78,311,208,307,280,264,67,265,155,239,283
"COG0337",342,412,276,440,359,283,446,411,363,117,447,335,412,409,294,123,416,227,287,421
"COG0338",117,195,62,32,39,48,490,263,86,936,90,32,129,421,248,1070,239,66,121,109
"COG0339",126,279,289,156,232,233,287,319,218,212,286,213,286,268,258,178,206,338,500,230
"COG0340",247,213,213,228,182,201,239,238,229,70,249,181,265,246,218,60,216,175,265,238
"COG0341",282,319,305,325,356,249,327,406,331,78,354,306,389,348,329,101,343,255,281,381
"COG0342",591,561,504,560,638,379,572,603,508,162,621,508,625,540,600,187,570,362,515,578
"COG0343",433,423,316,394,410,379,410,404,433,82,393,376,440,419,426,119,447,281,349,411
"COG0344",225,163,194,165,124,144,156,163,144,27,191,167,153,167,126,31,176,138,140,150
"COG0345",262,260,160,290,272,175,272,266,223,67,304,222,260,238,194,64,261,131,204,271
"COG0346",295,306,337,306,383,448,267,250,332,215,294,259,308,266,235,240,278,494,298,252
"COG0347",77,133,182,126,149,92,115,120,106,35,108,187,126,100,73,91,111,80,149,114
"COG0348",55,14,213,16,34,50,11,33,35,291,20,271,11,22,23,98,33,276,184,7
"COG0349",223,194,136,286,154,153,193,212,228,111,238,159,200,218,166,60,237,213,165,207
"COG0350",128,76,159,97,106,137,78,86,84,89,83,119,88,83,91,56,94,143,86,99
"COG0351",250,183,116,183,143,132,196,141,199,71,72,42,60,49,35,25,63,52,45,52
"COG0352",181,189,96,172,125,129,172,168,160,131,240,148,175,194,142,108,167,147,209,137
"COG0353",219,233,159,223,223,154,168,198,215,58,261,175,220,208,189,58,185,116,142,220
"COG0354",249,152,100,271,190,181,188,209,203,89,222,157,243,256,192,90,201,152,221,258
"COG0355",162,141,130,136,140,109,134,113,150,34,41,45,52,55,44,18,50,31,40,49
"COG0356",358,332,275,289,396,251,343,360,306,72,315,270,347,317,346,91,331,213,297,373
"COG0357",205,177,107,249,163,123,207,218,194,68,239,127,195,166,176,72,181,124,159,206
"COG0358",633,591,651,678,663,537,634,752,644,1189,222,214,253,242,210,490,213,132,175,226
"COG0359",176,162,136,197,159,123,157,177,174,34,197,158,185,163,130,39,149,127,122,155
"COG0360",119,113,129,131,120,117,139,154,133,27,149,129,160,116,129,49,127,83,116,134
"COG0361",118,76,88,94,106,96,106,107,103,51,44,43,37,28,40,12,28,31,22,27
"COG0362",88,262,36,94,120,54,283,161,115,4,268,53,178,175,96,18,119,86,209,135
"COG0363",70,121,140,128,131,193,156,196,109,83,154,164,140,185,110,49,150,124,146,125
"COG0364",13,93,20,52,40,14,84,152,35,162,262,80,130,780,90,98,425,144,245,117
"COG0365",1630,1384,1395,1586,1502,1326,1275,1403,1368,398,1481,1529,1293,1356,1342,583,1498,986,943,1451
"COG0366",298,950,193,375,396,210,860,512,315,540,478,141,401,460,351,219,466,633,609,222
"COG0367",190,245,198,149,124,138,277,200,187,86,412,531,447,584,470,555,527,338,471,480
"COG0368",45,90,33,40,36,62,73,58,71,42,90,33,43,60,24,25,53,37,110,50
"COG0369",54,179,29,45,103,110,167,94,145,173,152,34,128,137,287,134,162,118,322,231
"COG0370",84,17,338,53,39,139,14,55,65,67,9,236,31,27,17,37,23,75,37,21
"COG0371",57,146,51,62,71,70,144,86,87,8,123,52,80,70,48,1,67,53,144,77
"COG0372",525,478,443,426,527,503,493,469,453,226,462,452,495,439,474,224,484,411,454,493
"COG0373",168,240,164,171,194,328,258,193,176,110,295,158,211,174,193,87,184,196,223,234
"COG0374",1,6,52,0,0,4,3,6,2,9,2,7,1,3,19,27,4,70,61,1
"COG0375",1,20,12,9,6,1,20,3,2,0,12,5,4,2,1,3,0,10,8,0
"COG0376",489,345,41,504,584,244,337,386,367,127,375,13,482,343,433,242,358,295,285,532
"COG0377",249,192,241,127,177,197,164,168,156,16,171,174,165,175,152,34,185,123,114,163
"COG0378",66,153,57,57,53,40,132,68,70,41,148,53,85,55,21,33,63,48,65,17
"COG0379",337,310,166,253,235,192,298,223,257,109,291,235,263,218,245,115,240,153,243,239
"COG0380",18,228,37,69,49,27,208,55,42,117,27,26,130,57,23,107,80,111,50,16
"COG0381",202,181,311,170,188,159,259,249,211,250,200,223,200,218,204,146,229,119,156,228
"COG0382",120,186,101,142,115,91,165,119,139,22,553,303,419,435,424,142,412,223,451,449
"COG0383",17,34,150,58,23,106,31,75,27,9,9,90,25,93,31,14,78,63,38,23
"COG0384",39,64,66,74,116,85,46,70,66,81,66,57,78,48,87,62,62,97,71,96
"COG0385",205,133,90,196,125,99,151,191,175,108,121,143,159,182,194,129,183,172,107,203
"COG0386",142,184,57,205,199,93,236,194,151,113,71,22,60,54,69,17,67,36,60,78
"COG0387",11,11,4,20,19,17,14,14,21,1,7,8,17,36,53,11,28,22,29,10
"COG0388",614,653,787,562,541,782,690,523,587,395,655,741,613,506,463,359,524,733,618,493
"COG0389",510,575,392,528,533,395,518,500,507,271,592,357,529,515,505,197,480,458,503,603
"COG0390",12,11,59,1,6,72,9,8,7,3,4,57,13,8,6,7,23,26,13,5
"COG0391",137,178,87,57,97,129,162,110,140,3,165,85,142,100,84,32,98,74,184,113
"COG0392",81,74,138,26,30,74,85,39,73,258,89,94,85,49,38,19,17,97,116,62
"COG0393",25,23,51,33,31,43,19,28,30,6,11,41,36,23,38,16,14,63,30,30
"COG0394",125,121,127,161,177,127,113,130,133,92,113,112,210,117,143,127,85,212,166,102
"COG0395",503,531,309,727,617,501,531,603,498,87,528,459,381,608,455,57,755,494,189,579
"COG0396",300,266,226,275,245,179,271,271,271,13,280,228,229,241,234,45,292,166,202,246
"COG0397",266,509,67,415,398,277,425,376,376,119,498,64,338,386,348,131,372,221,394,393
"COG0398",142,186,114,208,110,95,186,157,169,24,213,133,182,196,152,139,192,185,232,161
"COG0399",891,785,1270,745,589,814,857,806,842,1168,822,1124,863,977,900,1812,704,570,861,928
"COG0400",201,170,153,234,156,109,184,179,196,88,211,167,229,195,202,34,183,111,172,205
"COG0401",0,0,1,0,1,1,0,1,0,15,1,0,0,0,0,11,0,4,9,0
"COG0402",221,365,333,210,225,653,285,249,365,479,296,499,283,251,328,156,327,587,506,241
"COG0403",756,937,518,668,699,543,994,703,632,222,922,705,966,742,745,173,715,376,562,716
"COG0404",2977,2491,1910,3164,3343,2492,2344,2483,2440,207,2482,3055,2397,2741,2747,207,3090,1314,1004,3067
"COG0405",696,521,821,572,751,788,467,592,657,203,492,598,617,510,660,209,591,699,644,689
"COG0406",198,296,119,180,228,194,284,268,204,149,262,125,239,237,179,98,255,196,242,192
"COG0407",279,353,260,423,326,211,365,368,346,89,411,306,403,347,330,105,297,189,238,394
"COG0408",211,339,67,322,278,94,318,304,253,76,311,113,311,295,245,83,264,121,220,280
"COG0409",2,3,32,0,2,1,2,0,3,5,1,8,1,1,10,8,2,26,21,2
"COG0410",455,435,534,472,451,405,362,424,384,219,445,569,353,381,332,134,483,417,239,344
"COG0411",409,314,465,436,424,441,341,377,349,135,341,520,310,365,317,124,514,342,187,321
"COG0412",271,190,332,151,206,321,151,146,236,152,144,295,174,135,191,126,163,283,177,139
"COG0413",414,337,148,422,425,211,346,348,385,157,327,182,377,390,359,119,389,166,238,329
"COG0414",199,239,102,285,217,111,262,270,245,74,321,126,367,259,201,92,248,140,244,234
"COG0415",816,1192,20,1027,858,112,1252,1129,856,137,1443,22,1024,1133,1046,364,1067,175,641,1198
"COG0416",281,289,356,321,233,217,282,260,248,51,303,341,300,246,190,77,240,178,259,230
"COG0417",496,778,273,351,479,272,1588,1084,403,4033,415,288,578,1761,1133,6760,804,184,363,503
"COG0418",30,187,18,97,72,40,171,101,77,94,192,46,99,103,75,91,104,86,185,77
"COG0419",277,383,228,212,257,171,888,544,192,1726,186,225,284,813,501,2929,329,181,191,187
"COG0420",97,18,97,21,17,107,20,33,66,209,10,50,8,53,23,237,47,105,28,10
"COG0421",52,129,144,70,46,144,132,61,97,113,123,114,88,89,53,95,62,119,123,64
"COG0422",38,94,42,32,41,47,53,59,52,67,224,124,153,124,97,137,122,198,247,109
"COG0423",325,172,261,162,324,248,193,289,269,9,178,226,287,211,328,33,272,155,157,318
"COG0424",228,219,165,271,217,162,221,214,212,120,235,168,238,209,189,90,226,160,204,259
"COG0425",23,13,80,30,24,57,14,18,27,43,16,42,21,23,19,24,18,46,27,14
"COG0426",50,475,53,89,97,2,450,192,164,2,444,71,327,221,136,21,132,14,363,136
"COG0427",15,18,36,9,9,25,8,19,16,220,6,24,9,5,21,138,20,92,96,10
"COG0428",36,25,94,37,46,33,13,44,40,89,24,51,49,20,115,48,23,51,64,93
"COG0429",11,145,53,53,60,56,157,96,58,100,133,48,73,80,48,69,57,66,163,53
"COG0430",0,2,11,0,0,3,3,1,1,0,0,10,0,1,3,1,0,6,1,1
"COG0431",75,108,25,49,54,63,104,67,105,106,118,25,83,73,81,109,74,144,153,85
"COG0432",105,105,189,99,98,104,136,117,111,29,155,184,131,121,100,21,135,83,110,132
"COG0433",127,15,168,9,21,81,10,22,77,145,21,73,16,50,68,107,44,279,70,21
"COG0434",38,28,16,15,30,36,27,32,17,0,27,14,23,34,31,1,45,25,11,33
"COG0435",6,39,8,38,27,25,35,28,23,18,133,22,66,94,79,88,64,81,170,74
"COG0436",1478,1182,1421,1201,1089,1275,1058,1202,1286,439,1131,1282,1206,1217,1253,351,1321,991,1037,1259
"COG0437",132,100,338,130,122,334,82,126,185,145,98,305,149,106,196,89,122,146,120,169
"COG0438",2148,2050,2237,2177,2022,1763,2463,2381,2087,2032,2185,2022,2483,2327,2186,2698,2136,1995,2720,2204
"COG0439",647,679,471,585,710,769,621,573,594,294,224,210,231,186,226,156,226,168,194,205
"COG0440",214,155,128,171,178,132,148,163,177,47,154,114,141,179,153,47,159,128,123,170
"COG0441",814,714,619,715,781,552,731,755,696,165,783,617,717,751,718,188,812,430,566,859
"COG0442",605,609,535,511,529,456,564,577,523,179,560,492,495,527,509,153,506,357,477,520
"COG0443",1045,1208,751,965,1135,845,1188,1075,999,471,1181,781,1103,1022,947,452,946,616,1135,1064
"COG0444",258,183,371,147,173,560,165,186,202,12,32,95,40,51,56,42,97,100,36,39
"COG0445",637,705,519,626,619,429,634,662,548,173,768,548,720,593,675,193,598,352,566,685
"COG0446",1049,851,1051,1124,1158,1375,758,820,951,622,867,1448,861,920,924,575,1092,991,446,1033
"COG0447",59,142,222,50,52,72,121,73,85,7,34,58,33,19,15,8,18,11,36,25
"COG0448",27,230,74,63,69,82,164,99,82,1,177,77,99,107,46,13,64,103,152,58
"COG0449",690,618,651,644,692,518,653,676,618,379,677,611,679,614,609,276,668,423,569,674
"COG0450",108,135,164,86,70,110,109,98,126,165,131,123,112,105,95,222,74,165,184,89
"COG0451",2467,2683,2585,2131,1840,1905,3383,2702,2349,3670,2667,2394,2691,3023,2650,6760,2366,1414,2117,2519
"COG0452",521,412,268,446,380,325,454,441,428,103,442,324,481,457,385,108,446,241,390,406
"COG0454",293,438,317,380,265,389,399,355,344,319,446,328,382,339,390,245,355,535,582,384
"COG0455",8,35,73,75,31,99,33,35,29,48,28,57,28,31,17,76,57,88,60,28
"COG0456",131,86,112,97,107,145,103,102,122,160,102,89,111,94,105,62,100,160,180,82
"COG0457",1871,1889,3154,1962,1531,2877,1845,1490,2363,575,1800,2961,1949,1529,2004,923,1942,2050,3081,2023
"COG0458",1410,1241,1060,1232,1261,980,1141,1211,1099,357,1281,1034,1273,1190,1230,368,1228,733,911,1246
"COG0459",1004,1032,686,693,1037,776,884,834,900,3370,877,734,837,952,1062,2886,857,543,781,829
"COG0460",453,396,349,399,411,399,406,459,381,110,496,315,408,398,334,127,405,322,374,419
"COG0461",220,206,212,222,211,209,248,184,230,347,219,183,280,200,379,682,192,151,230,294
"COG0462",512,381,362,385,420,362,387,418,400,219,399,341,438,390,414,145,382,268,302,456
"COG0463",1698,1615,2583,1546,1065,1466,1797,1637,1669,1149,1771,2273,1758,1823,1513,1800,1569,1568,1648,1526
"COG0464",360,221,287,112,128,334,208,168,354,145,167,156,172,207,289,172,276,374,389,166
"COG0465",867,1455,597,891,999,548,1366,1117,873,413,1268,649,978,1087,776,214,961,491,1133,896
"COG0466",717,538,613,838,751,673,514,653,584,353,525,705,614,618,620,364,654,497,394,676
"COG0467",33,177,21,35,66,8,120,78,77,80,148,19,124,120,108,15,89,19,162,102
"COG0468",704,752,419,547,662,419,1053,897,545,1995,607,415,611,997,738,3095,703,345,410,592
"COG0469",324,450,247,376,389,296,425,404,318,141,432,400,415,398,323,143,337,272,396,338
"COG0470",450,557,325,393,353,384,1013,700,449,1651,478,278,582,1035,754,2883,626,286,375,491
"COG0471",324,517,898,308,409,459,446,421,396,370,454,594,468,353,469,201,396,509,702,511
"COG0472",497,522,520,634,522,436,595,561,478,101,606,513,582,583,473,194,571,336,488,628
"COG0473",650,580,407,615,625,467,522,568,534,98,587,388,556,521,483,139,561,415,368,533
"COG0474",38,53,175,23,32,109,43,41,75,214,27,143,22,61,111,58,137,135,114,28
"COG0475",191,231,247,165,208,268,236,240,232,234,249,199,199,225,160,221,210,358,322,131
"COG0476",291,258,299,268,203,276,286,239,352,294,327,322,286,318,262,161,336,238,302,255
"COG0477",3383,2330,2069,2569,2689,2950,2063,2023,2945,3256,1911,2365,2367,2027,2123,1225,2462,3516,2451,2208
"COG0478",3,0,0,0,0,1,1,1,3,0,0,0,0,1,2,0,2,0,1,0
"COG0479",401,276,253,268,396,294,243,317,337,80,256,270,259,330,347,194,324,218,176,343
"COG0480",1006,795,1132,812,1021,984,723,838,808,203,258,354,268,244,282,102,288,217,274,265
"COG0481",614,814,455,652,704,432,788,726,631,159,834,549,701,672,662,167,675,339,463,705
"COG0482",144,121,123,124,140,111,150,136,127,27,401,385,420,349,372,120,403,259,287,417
"COG0483",546,553,437,574,525,387,566,506,501,185,606,485,561,518,410,123,521,413,404,549
"COG0484",639,489,475,464,487,507,481,461,581,111,460,481,537,464,541,186,539,373,394,505
"COG0486",413,496,352,490,435,305,542,478,416,109,556,411,536,452,398,131,451,241,422,536
"COG0488",260,489,391,592,525,782,417,468,626,599,395,556,526,499,570,516,482,863,884,467
"COG0489",463,409,344,376,423,458,394,478,476,395,388,352,464,382,487,285,409,512,499,421
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0491",896,751,761,818,951,1124,697,862,937,527,760,793,817,771,898,485,846,1054,798,827
"COG0492",897,719,427,630,737,447,647,687,697,138,784,406,766,645,688,223,624,392,515,751
"COG0493",634,496,879,653,729,625,450,554,534,118,525,1132,575,477,484,205,626,411,273,410
"COG0494",181,142,157,204,159,218,140,150,156,122,462,477,529,439,496,356,470,578,498,490
"COG0495",1081,995,770,1008,902,737,996,994,1053,210,1049,768,1035,980,948,260,946,577,716,1020
"COG0496",136,179,130,117,172,128,158,152,130,71,149,137,182,120,193,50,149,84,195,171
"COG0497",115,254,218,218,135,282,270,226,214,142,269,241,245,225,202,126,193,250,370,215
"COG0498",680,480,488,524,487,613,443,506,604,132,546,564,538,451,451,101,526,454,335,502
"COG0499",584,551,468,522,598,397,541,509,550,141,594,468,520,497,513,142,520,348,404,529
"COG0500",1482,1247,2079,1630,1390,1769,1363,1268,1647,1488,1219,2243,1463,1468,1338,1739,1420,1551,1551,1399
"COG0501",370,206,361,291,328,289,233,330,276,182,275,367,308,298,285,217,313,251,199,323
"COG0502",62,116,86,60,61,71,108,48,78,99,95,64,87,76,43,63,69,88,140,61
"COG0503",216,202,140,201,162,133,169,154,188,141,177,158,187,191,202,242,193,145,135,198
"COG0504",698,630,523,528,613,482,700,615,564,133,708,494,690,614,620,152,677,379,505,698
"COG0505",507,451,353,430,424,362,422,429,468,106,432,345,451,463,470,128,446,276,370,481
"COG0506",152,134,300,117,235,314,142,224,129,274,130,264,176,250,298,153,153,382,250,221
"COG0507",93,275,169,227,248,263,334,297,201,365,338,124,179,243,251,233,193,558,543,178
"COG0508",1120,932,472,1090,1135,678,893,1133,918,362,1069,467,985,978,1036,274,938,747,681,1009
"COG0509",113,104,172,105,133,115,108,144,132,58,120,172,107,119,157,29,142,83,119,126
"COG0510",55,24,39,53,71,70,73,97,69,0,47,83,58,83,48,5,78,41,29,58
"COG0511",192,196,189,246,198,281,176,216,218,207,54,70,93,53,76,80,82,76,97,64
"COG0512",250,298,156,281,241,254,314,270,278,66,347,226,317,303,280,94,299,207,227,291
"COG0513",718,792,565,1118,947,1044,739,742,975,685,855,821,936,907,919,465,925,962,785,858
"COG0514",59,77,97,170,124,223,60,129,125,212,86,99,144,139,218,176,127,289,209,170
"COG0515",187,241,325,180,260,461,249,205,645,407,109,395,155,221,451,220,582,496,447,225
"COG0516",682,563,442,492,591,500,587,593,506,571,540,548,532,578,536,708,493,354,400,594
"COG0517",539,453,798,674,673,828,427,554,594,386,463,824,603,460,597,349,505,643,463,675
"COG0518",644,647,624,628,578,769,666,609,685,205,701,653,685,632,623,181,637,504,537,707
"COG0519",509,439,418,507,428,431,520,455,481,146,509,472,564,492,445,140,463,331,361,515
"COG0520",806,712,1081,564,588,686,745,631,774,211,685,896,647,696,763,148,730,621,648,720
"COG0521",95,91,191,95,76,137,83,84,117,51,79,167,67,91,102,36,112,100,72,73
"COG0522",265,294,192,220,248,174,255,254,263,39,292,203,266,210,263,76,254,149,203,286
"COG0523",77,204,21,50,52,25,183,77,127,73,499,75,290,230,169,126,285,124,412,230
"COG0524",739,747,613,794,809,836,724,705,724,140,827,697,758,720,695,159,771,581,694,846
"COG0525",1035,1039,783,829,901,763,1054,1001,1007,252,1140,822,1045,1007,972,274,952,560,820,973
