"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0289",137,109,242,147,194,66,133,219,217,245,293,242,89,296,216,193,228,288,229,275
"COG0290",180,92,192,109,176,73,117,203,157,195,238,209,75,213,231,174,170,220,204,211
"COG0291",38,35,46,35,44,20,23,49,51,77,63,58,27,42,67,41,54,74,56,35
"COG0292",104,58,139,57,152,37,99,136,134,132,148,120,54,126,150,134,129,160,147,141
"COG0293",100,156,139,95,145,57,121,125,194,153,156,151,75,190,128,140,163,178,144,173
"COG0294",264,209,277,125,295,84,270,318,338,315,291,331,132,341,253,260,239,355,342,309
"COG0295",71,38,36,42,47,11,24,27,35,23,39,34,44,33,24,76,41,30,34,41
"COG0296",50,152,196,136,153,21,154,366,117,277,125,168,121,47,52,79,77,211,82,120
"COG0297",106,106,131,70,147,24,113,246,96,134,110,123,36,40,66,133,127,132,67,92
"COG0298",8,11,2,6,0,1,0,1,0,3,1,0,6,0,0,0,0,0,0,1
"COG0299",189,162,273,102,179,285,189,241,216,215,220,237,86,223,119,173,179,213,198,196
"COG0300",23,19,31,30,40,17,31,30,47,34,126,136,108,120,105,164,169,94,101,114
"COG0301",91,139,17,49,24,44,123,29,88,5,4,4,3,5,10,6,1,0,79,10
"COG0302",184,157,249,195,264,512,186,259,249,269,264,293,117,298,264,245,208,270,260,286
"COG0303",475,303,245,119,277,94,428,258,345,263,287,195,173,276,234,311,343,236,294,236
"COG0304",615,488,580,445,638,184,543,581,583,562,714,760,358,656,918,635,667,752,670,686
"COG0305",549,298,682,2932,915,19422,437,536,576,1764,943,897,4743,775,774,1149,534,676,783,732
"COG0306",169,208,163,74,194,75,268,174,102,114,243,187,67,170,99,225,210,163,176,180
"COG0307",115,158,213,127,198,52,160,211,222,191,221,225,86,229,178,217,212,237,212,215
"COG0308",885,1181,702,800,717,262,970,872,638,578,599,664,566,765,464,997,903,601,614,665
"COG0309",72,52,15,40,2,11,18,7,8,4,4,2,34,3,1,1,2,3,20,2
"COG0310",33,0,27,2,28,10,2,4,19,28,37,30,4,60,17,16,0,13,17,58
"COG0311",58,39,25,5,45,13,54,54,61,22,25,48,8,65,17,13,11,11,79,39
"COG0312",472,426,584,298,646,166,670,666,480,640,630,638,298,869,654,500,560,691,611,758
"COG0313",207,170,317,119,268,94,198,309,297,269,272,286,103,342,231,311,328,348,264,312
"COG0314",105,55,63,40,74,23,104,83,77,72,86,45,36,76,63,79,86,43,101,69
"COG0315",172,106,100,44,94,33,114,79,99,69,117,72,45,94,80,108,96,50,110,85
"COG0316",163,256,236,279,265,908,308,228,225,320,299,280,229,289,279,281,240,286,281,285
"COG0317",653,576,692,550,678,269,611,711,648,802,784,805,406,812,750,737,608,850,740,752
"COG0318",1852,1800,1488,1637,1751,602,2208,1280,1725,1421,1572,1395,2186,1496,1967,1979,1795,1676,1393,1384
"COG0319",137,79,121,74,123,24,107,129,130,146,37,52,18,47,37,59,33,53,43,41
"COG0320",248,212,399,160,368,79,291,449,333,395,420,465,112,387,372,292,289,418,350,445
"COG0321",170,125,231,71,241,59,159,234,236,231,210,240,106,299,162,169,204,224,233,249
"COG0322",554,408,661,258,717,166,496,709,735,748,767,735,233,837,675,666,738,870,705,758
"COG0323",269,231,162,265,289,71,294,219,197,160,205,167,204,161,191,237,272,164,142,153
"COG0324",310,182,341,139,314,74,204,312,290,280,337,360,123,334,255,276,264,350,336,384
"COG0325",199,129,258,138,223,63,164,217,231,241,248,265,72,329,223,219,228,272,223,251
"COG0326",183,230,321,271,322,72,292,466,245,362,329,342,57,205,281,478,427,389,181,289
"COG0327",21,73,60,62,78,34,50,34,37,31,20,23,14,12,11,24,31,17,10,10
"COG0328",151,87,143,62,196,114,141,196,149,178,185,162,49,177,127,209,156,204,150,201
"COG0329",507,349,487,225,463,194,658,389,547,545,550,540,184,463,704,442,442,605,617,549
"COG0330",662,538,612,455,583,220,624,552,667,522,619,680,362,652,852,629,702,671,783,639
"COG0331",248,158,316,156,282,77,205,282,331,282,325,277,110,324,327,292,251,367,333,339
"COG0332",407,223,263,271,321,96,322,360,282,281,333,328,210,313,250,409,401,297,233,292
"COG0333",10,5,13,13,10,3,6,14,18,10,52,29,18,41,41,30,37,44,26,40
"COG0334",360,303,317,388,356,193,340,326,309,229,361,370,231,383,214,376,386,301,291,345
"COG0335",131,70,152,74,185,33,110,181,178,177,188,200,65,214,209,153,169,203,187,194
"COG0336",211,156,287,134,269,63,202,272,273,247,308,345,80,276,296,215,272,320,297,304
"COG0337",293,204,359,157,343,100,277,334,338,413,429,416,159,469,332,356,388,537,344,400
"COG0338",47,118,152,394,126,869,54,51,60,326,150,76,273,67,18,121,21,40,116,53
"COG0339",208,341,276,449,179,87,211,394,169,261,269,241,300,199,160,426,319,255,129,239
"COG0340",182,229,245,134,211,64,173,237,260,246,245,233,79,243,171,237,219,252,240,240
"COG0341",300,299,383,228,283,85,273,344,308,300,325,356,135,355,386,343,354,376,311,369
"COG0342",497,418,539,361,491,119,407,550,532,511,636,594,233,619,609,533,549,624,595,567
"COG0343",320,281,430,166,420,107,390,466,495,354,415,445,120,485,407,321,354,413,449,450
"COG0344",157,109,136,75,131,49,144,152,188,144,138,151,57,173,115,99,115,189,256,159
"COG0345",202,173,237,153,226,60,171,231,250,228,221,232,154,288,244,211,262,295,301,268
"COG0346",236,487,271,336,263,146,473,290,353,258,272,203,369,207,346,302,305,289,276,201
"COG0347",204,99,115,92,85,27,96,140,82,100,124,93,87,80,133,144,121,125,78,75
"COG0348",236,201,67,358,38,104,46,29,28,35,18,6,192,17,28,38,23,7,41,24
"COG0349",141,175,220,153,188,82,156,181,225,218,186,187,227,233,233,155,165,224,218,206
"COG0350",163,97,110,92,76,49,123,89,114,80,93,79,120,127,115,83,88,83,150,99
"COG0351",120,198,193,148,151,51,145,131,184,188,180,178,89,129,174,94,133,186,254,194
"COG0352",126,179,165,134,133,64,121,169,183,204,135,175,122,144,138,123,145,216,191,170
"COG0353",206,120,218,95,166,45,156,227,204,201,229,232,63,209,253,172,219,262,234,225
"COG0354",130,165,206,150,206,58,158,225,235,205,195,233,113,228,215,164,157,265,228,196
"COG0355",132,76,126,82,141,36,90,126,122,140,45,48,17,46,57,46,59,52,43,54
"COG0356",272,164,355,163,367,75,253,369,301,330,377,382,94,328,369,339,376,401,363,352
"COG0357",83,129,214,75,175,43,125,206,198,181,196,181,85,204,179,174,194,232,200,180
"COG0358",637,471,612,699,625,2622,583,727,651,762,227,223,286,233,214,222,211,219,191,214
"COG0359",142,92,156,86,143,45,157,163,147,137,143,177,63,192,154,158,155,182,171,205
"COG0360",46,24,36,26,36,13,47,29,31,40,130,153,45,142,112,127,123,132,123,128
"COG0361",94,82,113,69,110,60,80,131,114,86,102,117,51,118,133,107,105,88,108,144
"COG0362",36,86,122,83,124,29,78,191,99,194,138,147,49,113,85,139,81,194,76,136
"COG0363",40,25,44,34,42,28,57,71,31,42,138,138,92,124,100,182,158,117,86,143
"COG0364",72,147,102,225,92,89,63,204,59,206,123,139,172,74,108,196,123,163,38,113
"COG0365",1571,996,1398,600,1276,383,1310,1158,1585,1366,1480,1420,609,1564,1807,1245,1260,1371,1710,1427
"COG0366",142,620,364,766,402,129,220,496,272,440,326,308,338,246,330,269,189,421,255,258
"COG0367",694,400,548,431,677,493,389,383,550,492,480,514,190,755,285,545,418,506,557,654
"COG0368",32,52,38,56,48,14,50,94,64,61,55,64,52,13,28,28,37,71,57,33
"COG0369",10,176,172,232,316,56,129,265,113,170,73,103,25,53,12,21,58,60,21,72
"COG0370",292,94,24,56,31,16,165,42,71,8,19,6,57,10,62,147,73,21,85,42
"COG0371",20,67,76,2,31,6,70,152,69,81,26,28,0,6,13,11,1,36,28,11
"COG0372",459,395,468,323,447,133,489,507,537,443,471,534,215,524,542,423,413,478,565,501
"COG0373",159,275,189,145,215,57,340,308,176,243,215,243,66,145,130,218,288,229,175,184
"COG0374",40,79,33,64,6,9,3,5,2,9,10,10,76,0,0,3,6,2,3,2
"COG0375",10,15,2,8,1,4,3,1,1,7,0,0,9,0,3,0,3,12,2,0
"COG0376",33,406,513,391,481,164,243,312,485,417,428,513,267,615,646,307,405,546,503,559
"COG0377",212,94,146,38,143,42,194,188,183,121,149,175,42,194,159,112,107,125,216,194
"COG0378",70,106,51,60,29,19,33,106,74,95,29,22,49,4,55,21,6,93,71,13
"COG0379",193,173,224,222,233,135,184,261,306,251,209,256,148,248,311,152,202,243,339,285
"COG0380",25,67,22,117,55,66,35,53,21,43,18,14,210,5,46,25,7,49,16,23
"COG0381",314,79,239,144,216,183,148,171,219,194,205,245,157,331,120,186,175,202,212,273
"COG0382",265,215,399,186,408,89,261,526,379,445,414,440,138,333,320,326,339,507,339,403
"COG0383",100,35,28,6,63,6,117,83,76,30,22,26,33,35,28,23,4,17,19,50
"COG0384",45,85,69,117,65,29,93,74,57,45,109,68,89,62,94,72,107,84,53,54
"COG0385",108,109,182,167,191,96,121,137,196,184,176,157,189,188,163,112,101,164,203,191
"COG0386",26,41,71,39,56,30,44,63,45,60,225,208,48,205,204,214,221,201,124,179
"COG0387",1,9,19,10,47,5,20,45,36,9,15,31,4,25,12,29,27,12,12,30
"COG0388",721,650,521,631,496,250,742,579,554,633,489,476,602,449,507,421,338,723,636,532
"COG0389",359,415,526,351,531,138,430,541,529,541,552,594,374,572,566,535,500,599,534,575
"COG0390",57,33,7,2,14,4,102,13,17,6,3,4,1,20,6,9,11,1,11,12
"COG0391",101,127,101,8,84,22,120,208,95,124,100,111,3,64,56,44,23,142,152,110
"COG0392",113,65,59,23,30,66,82,148,37,71,51,79,35,25,17,32,26,68,94,63
"COG0393",55,39,33,28,40,2,32,39,27,23,26,34,13,32,26,30,52,26,24,20
"COG0394",128,124,128,165,111,47,147,171,173,130,143,129,122,144,143,141,124,129,88,126
"COG0395",326,275,404,44,466,104,539,284,495,505,600,446,251,504,712,657,597,633,539,489
"COG0396",223,177,259,109,243,80,165,264,268,254,283,280,102,335,251,170,215,240,307,291
"COG0397",15,96,132,56,116,23,71,140,116,112,402,392,166,410,368,325,394,410,237,405
"COG0398",103,235,188,198,161,69,87,163,161,261,164,190,195,183,116,99,141,216,152,162
"COG0399",1212,747,959,786,864,2213,846,737,986,1048,790,899,715,1081,551,745,1018,879,949,978
"COG0400",173,98,197,86,181,44,136,179,211,208,174,210,33,203,192,137,158,189,204,199
"COG0401",0,8,3,14,0,6,0,1,0,0,1,1,5,1,0,1,0,0,1,0
"COG0402",408,485,337,285,378,221,639,439,313,266,280,283,380,191,174,340,406,238,229,227
"COG0403",613,384,667,263,739,141,480,828,623,1067,793,792,276,777,797,646,770,754,746,766
"COG0404",2673,1402,2735,332,2393,521,2503,1885,2741,2350,2971,2558,567,3160,3768,2834,3429,2526,2996,2818
"COG0405",660,744,551,542,647,151,756,534,603,466,645,697,447,729,668,599,572,679,685,660
"COG0406",150,150,164,127,252,60,187,289,180,215,204,264,144,231,137,183,106,183,198,234
"COG0407",333,160,361,205,387,74,212,361,296,346,404,407,155,428,304,313,356,389,266,364
"COG0408",106,116,251,115,232,57,108,269,206,288,311,274,114,266,280,248,289,323,260,274
"COG0409",20,45,14,38,6,6,1,2,4,3,2,2,45,0,1,2,2,0,3,2
"COG0410",620,365,360,129,373,120,436,334,382,411,116,118,106,160,176,118,107,146,163,138
"COG0411",528,299,368,90,367,87,416,242,380,372,374,333,220,467,448,335,281,341,463,419
"COG0412",400,260,190,157,163,50,321,145,183,159,130,145,217,182,214,139,140,226,264,182
"COG0413",156,191,306,147,322,93,165,343,357,299,369,349,111,381,390,292,264,339,397,389
"COG0414",118,107,275,109,183,57,107,285,236,260,252,233,125,225,189,226,194,304,238,261
"COG0415",24,314,831,410,1117,105,100,1051,752,1250,1201,1334,275,1340,933,898,919,1429,817,1179
"COG0416",342,157,231,90,199,76,193,312,253,252,275,281,112,249,252,169,175,287,295,297
"COG0417",247,329,414,1893,1009,4497,297,313,338,1743,892,534,908,456,256,1141,325,172,496,386
"COG0418",37,95,111,112,69,35,43,162,35,113,109,73,66,39,68,95,60,104,48,66
"COG0419",234,457,210,1221,300,2651,180,152,136,756,300,204,491,144,148,326,53,74,293,145
"COG0420",84,143,30,165,41,397,101,23,64,25,25,17,118,35,10,33,13,7,85,34
"COG0421",36,22,24,42,19,20,44,55,12,37,51,64,66,17,62,47,15,80,46,40
"COG0422",114,225,125,219,66,74,156,194,102,165,136,124,175,61,97,80,48,202,113,104
"COG0423",245,166,232,105,330,35,279,314,325,194,324,347,37,408,275,244,265,278,325,313
"COG0424",186,165,231,157,229,46,165,200,204,202,224,239,123,248,240,207,227,280,193,227
"COG0425",63,72,18,36,15,20,51,29,27,22,10,4,9,7,8,10,8,6,8,11
"COG0426",71,16,205,18,79,17,5,441,52,281,134,168,0,8,39,22,1,218,41,118
"COG0427",55,184,52,98,6,48,23,11,14,27,14,8,88,9,9,5,10,7,28,13
"COG0428",78,24,66,42,105,25,32,70,34,34,64,92,27,82,47,56,70,46,31,81
"COG0429",30,110,71,138,45,29,57,120,28,112,57,56,24,6,37,60,54,74,23,35
"COG0430",10,5,4,10,7,13,3,2,5,1,0,0,2,0,0,8,2,1,0,1
"COG0431",17,161,90,150,89,82,81,132,65,89,87,95,100,73,40,54,56,64,77,67
"COG0432",167,74,101,59,101,35,88,129,97,149,95,113,38,118,85,57,56,121,106,127
"COG0433",135,247,31,227,90,96,89,43,88,41,14,44,272,34,7,22,78,17,118,43
"COG0434",7,14,26,0,28,3,27,6,24,17,38,16,11,72,18,21,13,14,21,37
"COG0435",21,115,86,103,71,21,47,134,36,98,86,82,93,27,84,99,128,75,17,67
"COG0436",1385,954,1140,633,1190,420,1254,1308,1332,1137,1187,1191,643,1283,1262,1135,1031,1171,1423,1289
"COG0437",396,121,127,27,212,48,317,168,166,106,199,179,98,138,179,226,174,114,142,157
"COG0438",2182,1926,2465,2490,2558,4727,1720,2277,2338,2160,2311,2302,1872,2756,1674,1900,1767,2211,2117,2545
"COG0439",489,699,640,511,651,281,790,660,688,631,676,705,327,625,711,628,723,674,639,630
"COG0440",129,116,175,72,130,44,127,160,177,173,164,175,74,195,160,141,129,188,214,164
"COG0441",636,420,731,393,753,161,530,759,788,744,737,827,286,814,803,638,693,772,839,830
"COG0442",449,397,498,251,543,124,480,584,516,540,175,204,60,227,142,165,154,169,177,177
"COG0443",762,678,1088,783,1057,481,809,1273,1006,1104,1033,1166,364,992,1098,1052,946,1089,1062,1098
"COG0444",300,261,107,22,152,50,518,130,189,115,114,97,128,160,149,192,128,94,225,129
"COG0445",524,334,713,325,562,154,431,694,663,603,698,785,237,669,745,575,599,673,594,656
"COG0446",1515,1030,1011,555,833,358,1509,640,1001,919,1091,810,728,1025,1306,1203,1361,799,1072,931
"COG0447",195,33,61,7,74,10,65,110,47,104,49,80,21,20,58,50,34,72,69,63
"COG0448",60,85,87,82,52,5,74,172,38,113,49,100,48,3,37,27,23,81,25,51
"COG0449",621,443,660,393,629,770,503,585,644,672,628,683,358,753,687,576,555,723,664,670
"COG0450",153,127,145,147,105,120,113,154,116,160,102,108,198,67,57,95,85,128,125,106
"COG0451",2685,1379,2621,1757,2545,6467,1856,2254,2246,3479,2485,2548,1729,2494,1745,1781,1927,2512,2537,2519
"COG0452",277,263,428,190,368,118,283,415,476,416,412,427,146,392,407,320,383,430,414,425
"COG0454",378,571,420,555,302,219,399,437,385,380,413,406,475,323,271,380,389,429,291,344
"COG0455",63,104,34,133,21,21,84,21,14,41,35,29,66,19,53,25,27,37,10,27
"COG0456",40,64,43,46,34,29,46,50,33,22,102,97,179,78,72,92,73,79,125,77
"COG0457",2774,2468,2194,1431,2224,995,2879,2228,2456,1848,1769,1957,1169,1964,1625,1841,2120,1965,1825,1956
"COG0458",1059,784,1139,479,1154,387,952,1191,1241,1094,1169,1320,451,1298,1277,994,1059,1347,1473,1313
"COG0459",704,625,809,805,1129,2507,765,1057,933,946,954,1028,1525,917,987,922,826,759,998,955
"COG0460",342,366,427,227,326,106,419,410,375,411,398,393,182,462,411,324,389,443,456,398
"COG0461",191,150,279,125,212,242,188,265,235,262,253,261,90,236,205,188,212,259,222,192
"COG0462",355,278,423,235,415,191,373,402,393,387,417,435,203,382,448,365,349,458,457,446
"COG0463",2523,1792,1674,1690,1722,2368,1516,1798,1756,1908,1474,1679,1292,1801,1178,1273,1378,2077,1598,1771
"COG0464",167,451,183,299,456,173,324,489,478,195,147,187,110,102,72,241,289,121,327,166
"COG0465",597,420,921,429,1041,233,573,1232,898,1056,928,1105,331,817,971,905,662,1017,870,1004
"COG0466",735,514,700,483,638,318,650,517,636,668,688,664,367,820,902,864,746,711,729,721
"COG0467",13,7,93,11,75,4,9,208,49,121,86,142,5,20,24,12,46,125,21,91
"COG0468",437,311,528,1145,650,4253,409,485,529,1044,755,629,709,556,625,572,437,507,706,533
"COG0469",263,216,290,175,385,114,303,404,327,370,364,356,178,338,348,375,388,376,302,356
"COG0470",92,105,165,259,214,584,119,156,157,363,666,488,426,485,275,667,384,377,456,467
"COG0471",724,461,465,372,408,193,469,526,421,404,449,483,487,409,358,423,425,449,321,442
"COG0472",538,359,583,270,498,154,427,506,571,509,590,562,171,625,546,527,539,686,468,590
"COG0473",426,462,466,258,485,126,447,434,576,494,459,544,191,552,781,426,442,579,662,539
"COG0474",187,78,52,126,247,53,159,110,144,35,10,17,55,13,5,20,35,6,8,19
"COG0475",208,406,184,394,198,96,259,277,192,195,185,170,452,180,109,104,73,154,227,203
"COG0476",308,248,237,239,270,412,318,352,358,282,259,228,216,275,227,226,247,277,301,264
"COG0477",2081,2597,2299,2382,2249,1239,2926,2123,2737,2065,2120,2002,2641,2247,2818,2315,2265,2001,3424,2249
"COG0478",0,0,0,0,5,0,1,5,6,0,0,0,0,0,0,1,3,0,1,0
"COG0479",269,230,316,125,389,79,315,258,333,290,324,361,126,414,422,269,283,286,384,347
"COG0480",1040,773,805,566,797,241,1020,834,857,769,263,330,95,265,335,253,268,272,329,279
"COG0481",570,378,630,242,594,151,491,592,629,768,706,695,214,778,806,514,611,830,687,717
"COG0482",358,272,420,160,352,100,347,394,356,414,392,396,181,429,444,349,374,427,368,424
"COG0483",431,370,474,250,399,142,439,478,532,477,474,513,292,538,491,444,427,580,563,480
"COG0484",466,385,470,214,580,215,468,580,622,458,501,587,197,565,517,532,461,478,640,569
"COG0486",380,246,496,211,401,101,292,515,441,482,505,519,170,481,481,401,408,527,452,501
"COG0488",402,924,606,835,644,306,707,799,501,478,589,423,842,284,481,1051,1162,452,250,400
"COG0489",353,527,473,476,433,189,496,481,426,389,497,437,450,496,408,456,439,410,441,496
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG0491",761,843,790,643,989,513,1104,805,878,726,892,829,845,799,865,992,1005,775,867,852
"COG0492",413,307,694,341,638,149,445,752,725,692,690,793,232,700,720,495,526,758,837,755
"COG0493",1178,374,438,211,381,112,604,340,565,463,143,149,85,146,269,172,173,180,221,144
"COG0494",515,627,459,544,480,410,595,445,519,423,462,432,509,485,543,577,522,473,565,480
"COG0495",767,671,983,422,919,236,754,1040,1071,851,957,1039,342,1172,930,811,898,1132,1064,1019
"COG0496",138,99,159,70,163,35,135,218,123,148,64,50,31,48,41,56,45,59,43,40
"COG0497",232,236,202,242,222,51,273,299,147,199,234,190,206,104,177,306,295,214,103,171
"COG0498",471,469,466,211,450,122,638,423,547,479,505,504,184,544,488,377,476,486,720,523
"COG0499",486,329,513,210,471,124,437,476,545,480,551,547,230,589,735,485,471,545,616,607
"COG0500",2275,1707,1605,1609,1627,1948,1810,1566,1610,1476,1225,1328,1235,1546,1357,1662,1472,1526,1505,1498
"COG0501",434,290,314,420,329,125,303,203,305,297,289,321,260,469,322,305,233,272,390,378
"COG0502",84,158,82,145,55,48,99,135,78,85,81,83,109,15,48,59,44,65,65,67
"COG0503",179,135,167,99,198,158,142,183,174,177,182,184,60,200,156,144,148,171,184,227
"COG0504",514,403,610,278,522,152,540,607,613,623,622,640,239,683,596,507,484,665,707,679
"COG0505",372,284,427,186,402,97,337,420,448,431,448,465,147,481,378,372,401,464,496,462
"COG0506",353,331,271,394,205,872,320,212,155,166,280,212,343,227,121,367,480,176,151,179
"COG0507",165,433,276,547,192,441,311,353,120,288,203,153,517,79,174,342,353,181,115,160
"COG0508",484,616,1028,509,1012,232,633,905,973,1035,1112,1063,569,1125,1343,1017,1229,1084,1085,1134
"COG0509",156,81,114,65,139,44,112,139,103,118,123,126,47,124,115,108,125,131,117,130
"COG0510",39,44,47,10,66,7,63,44,64,32,78,41,2,87,41,76,22,40,58,79
"COG0511",212,309,170,277,251,124,250,218,225,174,206,224,148,206,251,297,303,218,203,197
"COG0512",60,70,98,45,96,14,86,87,116,85,274,280,103,332,238,226,239,295,277,275
"COG0513",706,1170,907,1144,1091,366,983,1041,1017,803,811,749,822,787,1102,1428,1803,845,697,755
"COG0514",89,330,180,373,235,147,217,201,118,90,191,133,288,89,137,426,479,133,58,149
"COG0515",343,555,350,546,1293,201,443,571,748,235,307,205,225,266,179,629,438,94,232,404
"COG0516",470,329,511,670,524,1680,484,513,528,564,574,588,377,598,519,505,379,532,708,567
"COG0517",842,705,590,520,518,255,800,514,633,491,547,647,475,637,692,667,668,652,555,577
"COG0518",612,561,666,296,625,150,741,714,635,566,638,686,358,713,534,506,514,711,584,646
"COG0519",406,365,487,223,423,90,381,497,480,478,486,508,237,522,399,378,383,555,515,508
"COG0520",944,513,657,274,752,211,757,870,787,715,685,780,344,704,544,552,533,630,751,701
"COG0521",183,94,95,70,87,26,120,81,133,76,81,63,45,71,99,103,101,57,94,94
"COG0522",194,132,220,122,295,48,197,287,257,231,236,265,86,239,270,253,231,284,272,265
"COG0523",54,113,236,244,257,77,76,534,311,383,225,266,104,106,129,243,178,335,233,230
"COG0524",581,657,696,359,714,125,862,701,748,710,827,792,367,693,795,779,744,776,747,753
"COG0525",877,573,957,463,880,200,789,981,983,999,987,1066,344,1091,838,790,819,1072,1012,983
"COG0526",857,703,921,676,970,471,967,1084,975,926,946,966,403,986,815,1008,945,963,967,964
"COG0527",353,541,532,308,429,160,473,524,513,541,183,155,75,159,150,144,151,195,196,160
"COG0528",126,170,153,128,173,30,172,200,179,155,194,192,115,176,156,182,160,184,156,149
