"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG0289",262,280,235,58,144,218,231,157,162,150,190,341,137,294,232,251,193,270,114,138
"COG0290",201,196,211,62,138,189,204,142,158,137,163,202,102,209,182,201,199,205,113,130
"COG0291",65,75,52,9,32,54,69,31,45,37,66,58,27,80,46,65,53,45,25,23
"COG0292",144,140,181,35,80,116,127,96,105,114,103,118,61,134,147,108,152,140,44,88
"COG0293",162,143,173,53,184,155,176,211,126,146,155,151,88,153,196,195,156,164,69,153
"COG0294",364,351,258,80,288,303,343,346,296,293,278,340,160,352,356,290,340,338,164,283
"COG0295",33,34,68,10,36,29,27,22,72,40,36,35,59,22,25,42,38,27,64,35
"COG0296",196,280,78,18,104,148,103,68,118,93,46,41,17,101,37,30,65,53,76,35
"COG0297",141,174,139,12,77,124,101,77,83,107,141,97,42,158,99,77,77,126,51,76
"COG0298",1,0,2,1,2,2,0,0,1,1,4,0,10,1,1,0,0,0,3,0
"COG0299",254,252,176,248,237,214,201,230,180,177,342,210,88,232,227,202,500,239,143,221
"COG0300",66,119,216,49,121,88,139,154,54,77,149,79,96,127,103,139,66,102,190,97
"COG0301",18,4,6,52,186,23,22,306,64,166,10,2,11,0,30,5,18,15,11,187
"COG0302",276,271,290,527,217,288,215,305,172,198,237,269,51,278,231,217,269,283,138,205
"COG0303",263,242,258,80,464,219,313,278,454,420,292,229,331,234,296,379,308,252,169,399
"COG0304",625,610,784,196,470,600,621,405,594,429,650,749,650,704,584,686,562,665,314,467
"COG0305",767,1184,481,19422,380,918,734,445,548,403,975,877,502,750,800,1707,1576,1108,3123,382
"COG0306",117,97,219,67,224,112,140,255,182,237,230,74,203,99,145,231,122,185,44,239
"COG0307",229,239,213,57,155,188,205,208,152,167,244,215,107,229,209,226,192,231,87,157
"COG0308",632,636,1280,251,893,671,595,942,832,874,802,548,529,600,705,526,537,571,988,948
"COG0309",5,4,0,11,17,9,3,20,28,37,6,2,47,6,3,1,5,4,35,30
"COG0310",21,43,0,9,0,26,31,9,20,0,25,31,0,20,31,12,52,23,3,0
"COG0311",51,22,0,11,71,41,47,120,50,65,45,28,0,20,76,18,82,33,27,79
"COG0312",569,874,389,157,430,633,568,439,466,464,605,774,443,759,694,731,684,623,217,518
"COG0313",296,282,390,85,176,252,319,167,216,188,279,322,166,308,324,297,259,308,131,171
"COG0314",72,65,111,23,119,84,87,80,136,105,85,38,49,62,73,89,100,67,71,108
"COG0315",100,109,139,35,114,97,125,85,174,116,90,72,42,66,110,111,115,111,83,134
"COG0316",238,292,297,908,279,280,286,269,182,267,274,277,157,264,276,315,295,340,139,267
"COG0317",250,306,220,86,186,218,274,151,201,182,695,792,538,926,744,768,749,770,444,541
"COG0318",1520,1470,1945,617,2129,1454,1523,1905,1848,2196,1502,1503,2720,1557,1808,1798,1575,1561,2085,2022
"COG0319",133,155,173,25,99,120,130,90,130,109,121,132,65,130,111,130,119,157,68,113
"COG0320",162,137,78,31,87,123,146,95,78,81,389,387,125,435,360,280,379,427,152,219
"COG0321",277,264,238,44,129,234,247,175,152,145,244,223,106,222,222,203,270,278,117,161
"COG0322",762,880,837,151,523,715,874,436,562,482,741,741,371,887,707,757,696,749,355,498
"COG0323",172,122,228,72,208,185,187,137,246,220,267,155,279,141,193,188,172,151,197,220
"COG0324",373,333,243,54,197,315,370,209,284,243,274,363,173,313,311,291,322,375,178,239
"COG0325",263,253,283,44,153,220,239,157,206,166,235,277,117,280,225,213,200,258,117,165
"COG0326",307,385,398,68,175,299,284,132,204,202,315,346,190,424,252,310,169,295,49,202
"COG0327",36,33,118,27,25,49,49,26,30,44,57,51,87,35,64,28,29,38,66,42
"COG0328",149,187,155,104,121,166,198,108,145,126,160,200,71,179,164,149,209,176,85,126
"COG0329",605,549,550,203,561,533,546,426,571,588,480,607,219,591,485,651,530,582,232,577
"COG0330",649,559,790,176,576,647,638,540,643,602,614,751,522,619,636,659,550,621,414,657
"COG0331",346,345,316,84,220,329,311,194,262,221,264,351,154,327,271,293,350,312,184,206
"COG0332",301,259,374,99,258,309,278,224,313,283,367,308,279,284,330,222,330,267,250,268
"COG0333",41,38,62,11,17,33,27,18,12,25,32,53,17,34,37,31,30,45,11,16
"COG0334",235,202,330,170,340,276,301,330,358,296,428,208,385,211,313,232,281,286,251,324
"COG0335",179,171,224,38,105,155,188,88,122,101,149,232,76,201,186,166,155,183,74,111
"COG0336",341,325,216,52,185,279,273,173,238,191,240,317,105,331,297,293,255,278,96,188
"COG0337",446,427,427,131,270,344,394,252,350,306,326,374,181,479,401,399,356,416,210,223
"COG0338",104,200,24,900,99,206,156,197,33,82,277,30,48,93,54,557,708,141,181,85
"COG0339",249,293,432,96,152,240,198,158,225,236,269,241,360,287,198,221,216,241,324,195
"COG0340",255,249,203,73,257,255,242,323,210,250,239,242,136,237,246,238,250,225,111,235
"COG0341",357,368,420,84,242,376,302,218,292,218,325,408,189,392,330,320,277,316,204,238
"COG0342",573,552,635,131,387,610,578,343,539,424,539,629,376,648,576,553,518,603,294,401
"COG0343",439,402,364,100,483,383,449,601,336,443,402,403,199,411,449,357,455,499,142,414
"COG0344",192,161,89,38,132,155,163,93,190,158,28,46,24,54,63,48,63,56,22,53
"COG0345",294,285,282,70,188,257,263,174,186,157,226,256,136,278,254,265,261,290,148,183
"COG0346",239,313,262,170,473,290,282,377,227,439,247,330,368,298,321,298,269,269,365,484
"COG0347",97,100,74,38,66,102,81,69,180,90,35,42,33,50,43,39,23,35,26,33
"COG0348",17,23,63,119,67,33,41,68,288,82,28,11,352,12,34,10,37,17,155,64
"COG0349",214,219,165,60,170,209,247,139,169,187,161,201,226,211,212,244,200,216,225,174
"COG0350",98,105,114,50,145,97,116,149,148,141,93,90,119,80,114,90,107,103,137,146
"COG0351",255,242,137,58,184,153,154,282,126,174,129,163,128,192,152,151,169,176,79,179
"COG0352",201,210,194,74,114,163,151,121,146,136,114,161,177,210,121,169,126,163,110,102
"COG0353",244,211,216,38,134,201,213,163,181,156,190,219,85,240,177,205,162,226,106,168
"COG0354",282,194,109,46,173,239,245,156,164,190,211,215,129,200,216,236,223,263,133,176
"COG0355",140,123,121,49,85,150,141,111,101,111,119,144,70,141,127,150,130,121,36,87
"COG0356",350,347,363,77,224,349,302,231,283,238,334,357,149,348,313,338,311,357,148,232
"COG0357",204,230,228,49,125,198,199,104,129,132,162,219,82,227,165,194,143,205,93,101
"COG0358",701,661,559,2653,584,669,720,635,627,522,651,704,389,646,630,647,728,675,817,588
"COG0359",194,179,140,45,147,171,181,91,136,151,148,172,87,167,158,153,190,196,106,115
"COG0360",129,148,125,39,91,120,121,96,113,118,112,158,70,142,119,151,120,151,59,96
"COG0361",118,98,90,57,116,104,107,125,104,101,94,91,32,102,92,87,93,85,53,102
"COG0362",157,224,106,27,39,153,185,47,73,41,107,135,125,205,121,68,157,162,101,53
"COG0363",128,160,206,78,117,127,108,85,138,119,107,123,80,133,156,126,111,119,177,124
"COG0364",121,223,109,87,40,112,130,36,73,29,110,101,157,217,78,829,65,101,252,54
"COG0365",1597,1447,1337,409,1419,1340,1558,1344,1538,1323,1291,1546,1128,1497,1409,1523,1323,1544,650,1396
"COG0366",377,477,40,122,172,425,329,213,127,247,318,375,313,445,303,393,292,322,873,192
"COG0367",519,503,457,512,430,486,606,589,525,430,465,515,177,494,487,514,534,520,445,425
"COG0368",56,80,45,10,72,41,22,125,35,54,45,34,68,59,48,50,44,50,47,72
"COG0369",112,146,255,58,54,192,132,94,32,91,258,56,163,144,146,64,156,176,31,68
"COG0370",7,22,154,22,91,32,25,58,238,105,23,50,12,29,45,31,8,4,110,127
"COG0371",81,111,5,8,164,63,36,270,37,112,49,66,3,123,43,87,67,78,0,141
"COG0372",504,461,416,142,495,435,506,528,443,463,475,495,331,495,483,429,472,496,318,485
"COG0373",163,232,276,71,359,154,141,549,159,312,179,194,110,223,161,134,139,189,111,361
"COG0374",0,0,1,14,8,18,0,21,24,31,20,2,84,6,4,0,0,3,56,3
"COG0375",5,11,0,1,0,3,4,1,1,3,0,3,7,11,1,2,1,4,8,0
"COG0376",444,424,382,142,292,454,498,297,22,254,470,503,563,520,373,403,331,479,308,247
"COG0377",190,176,106,37,197,152,172,234,207,215,147,156,43,162,195,128,214,196,37,196
"COG0378",77,110,3,13,63,60,50,76,50,49,17,63,98,105,48,36,20,94,36,50
"COG0379",300,248,241,139,174,257,261,228,210,205,228,280,145,286,249,222,243,272,205,184
"COG0380",21,31,9,53,51,53,33,30,25,44,22,95,59,48,63,45,17,18,222,63
"COG0381",82,68,83,62,59,81,80,59,85,52,201,217,139,209,194,223,250,214,184,169
"COG0382",482,487,409,88,251,418,429,229,321,287,433,359,163,469,359,405,407,475,188,269
"COG0383",24,15,1,3,28,29,53,13,91,38,13,8,0,6,13,23,13,22,63,12
"COG0384",50,59,77,33,64,75,49,74,59,75,78,64,51,59,73,55,35,66,88,89
"COG0385",202,166,163,95,113,191,205,92,113,146,181,193,364,171,142,172,189,205,193,94
"COG0386",171,176,304,54,78,180,189,94,54,113,183,216,60,223,185,189,111,212,95,107
"COG0387",11,9,4,6,24,33,33,18,13,22,57,3,1,7,43,16,42,27,9,25
"COG0388",602,663,222,225,657,567,473,628,734,686,416,552,973,729,544,466,612,547,744,696
"COG0389",558,540,507,142,422,531,526,512,376,438,535,554,468,599,548,501,461,523,458,449
"COG0390",10,2,13,1,13,2,4,20,24,17,9,3,12,3,26,4,19,3,5,51
"COG0391",143,144,4,14,138,113,65,192,79,130,83,97,11,132,100,49,104,128,3,152
"COG0392",28,22,5,14,41,13,8,45,27,28,40,57,185,69,35,17,69,68,28,126
"COG0393",20,15,22,4,41,26,30,20,37,36,49,26,10,21,21,16,29,35,40,44
"COG0394",146,108,91,49,88,181,124,90,135,99,115,189,168,111,154,127,138,135,263,110
"COG0395",492,601,485,95,453,544,632,389,487,501,460,588,260,651,453,824,539,614,698,465
"COG0396",299,278,215,82,214,287,277,277,185,233,254,297,119,243,278,254,319,349,121,221
"COG0397",317,423,537,65,187,350,342,209,96,235,375,372,235,392,334,427,270,349,127,213
"COG0398",245,192,145,53,106,199,162,96,129,135,170,169,260,176,181,201,140,225,120,98
"COG0399",1069,894,1248,2212,1004,887,917,1406,1069,992,283,303,179,243,268,284,318,320,232,315
"COG0400",242,211,190,51,149,192,223,133,158,143,182,231,92,211,199,194,182,228,43,145
"COG0401",0,1,0,12,1,1,0,3,0,1,1,0,9,1,0,1,1,0,0,0
"COG0402",280,283,337,204,558,299,249,449,437,529,346,180,447,241,356,262,346,278,466,585
"COG0403",780,911,613,165,388,900,764,423,610,450,720,718,308,939,690,623,865,779,558,421
"COG0404",2804,2743,3371,513,2763,2671,2925,2582,3088,2672,2839,3270,774,2415,2810,3210,2754,3002,335,2451
"COG0405",564,534,384,180,770,587,662,438,627,812,637,666,759,626,542,576,573,597,331,712
"COG0406",180,237,94,73,155,194,169,205,138,156,185,164,319,238,213,148,254,228,239,190
"COG0407",360,353,380,66,194,323,338,200,269,198,332,382,201,406,300,362,268,367,180,171
"COG0408",320,316,334,55,102,257,256,139,116,92,223,302,122,314,251,307,229,327,106,82
"COG0409",0,2,0,0,0,4,0,4,3,3,9,0,42,3,0,0,1,0,24,1
"COG0410",505,464,190,119,505,384,447,421,613,541,359,440,666,418,427,444,407,438,259,450
"COG0411",394,401,230,95,475,346,418,429,555,478,340,403,574,314,430,401,443,411,199,436
"COG0412",205,154,127,59,309,169,173,230,301,328,164,164,200,195,188,164,148,164,222,340
"COG0413",352,365,311,122,224,362,415,297,205,208,345,424,183,347,421,357,397,366,151,216
"COG0414",298,263,230,53,103,245,244,100,147,121,198,300,177,277,255,263,287,274,136,100
"COG0415",237,445,272,36,22,305,337,83,8,26,1021,926,308,1361,824,1002,746,1028,300,98
"COG0416",330,331,162,87,198,251,243,171,329,183,198,300,170,288,250,243,275,254,95,204
"COG0417",305,985,136,4550,299,874,745,655,263,305,1021,390,93,436,408,1913,2137,777,1261,296
"COG0418",40,59,36,11,11,21,17,22,14,19,75,88,153,168,59,107,81,125,81,43
"COG0419",181,468,44,2759,226,371,259,424,203,199,498,217,107,147,177,1034,847,317,753,200
"COG0420",10,21,5,412,157,37,24,207,41,90,26,12,97,15,29,30,60,19,169,144
"COG0421",82,119,12,64,109,75,43,47,109,121,51,60,97,106,44,47,73,97,121,98
"COG0422",141,202,10,65,176,106,63,281,130,160,105,117,153,193,91,127,85,136,153,184
"COG0423",248,186,170,41,329,292,342,404,190,274,348,265,15,268,362,232,261,262,102,345
"COG0424",191,209,283,50,142,232,210,131,196,148,202,246,186,212,184,253,188,190,135,157
"COG0425",26,18,18,16,51,16,15,80,53,65,26,19,67,15,22,27,11,15,12,70
"COG0426",293,348,1,18,5,246,70,7,78,9,52,67,3,112,32,25,79,79,0,5
"COG0427",11,12,9,67,19,27,12,33,21,52,26,14,135,8,9,10,7,10,36,22
"COG0428",58,25,36,26,32,47,30,46,58,40,44,16,49,10,15,9,19,19,17,7
"COG0429",65,108,105,35,62,51,27,27,43,60,51,51,71,95,34,36,29,92,25,47
"COG0430",1,1,1,9,7,2,3,0,5,4,2,0,0,0,13,0,4,0,10,9
"COG0431",71,102,45,74,77,88,62,100,17,100,106,53,128,81,72,46,81,73,121,97
"COG0432",92,156,44,37,102,105,119,72,153,105,106,111,51,123,85,104,122,95,20,104
"COG0433",17,30,20,99,174,57,39,208,68,90,66,10,222,25,55,29,28,19,542,187
"COG0434",31,24,12,3,29,20,39,22,17,23,27,20,0,26,37,31,39,28,42,31
"COG0435",82,131,45,28,32,72,39,35,31,47,55,45,144,85,44,82,65,67,40,41
"COG0436",1242,1182,1129,480,1474,1165,1311,1212,1371,1337,1204,1269,1109,1169,1347,1283,1316,1184,622,1343
"COG0437",147,80,211,47,239,161,156,160,304,254,185,192,250,124,179,119,115,113,73,232
"COG0438",2420,2312,2070,4729,1815,2378,2242,1893,1954,1710,2190,2329,1792,2146,2175,1948,2460,2512,2823,1880
"COG0439",665,629,490,277,675,598,718,707,623,703,595,655,942,712,697,528,600,613,280,734
"COG0440",203,151,145,40,163,179,166,195,122,138,136,168,72,184,174,192,166,174,70,142
"COG0441",815,771,674,159,604,750,795,675,610,619,755,763,313,831,784,727,657,846,309,656
"COG0442",587,570,440,130,526,534,552,580,434,488,549,532,230,566,591,491,493,552,283,523
"COG0443",1100,1151,849,459,835,1047,1031,993,776,783,977,1238,495,1120,961,839,963,1097,419,822
"COG0444",176,123,70,45,447,123,171,445,368,464,132,103,206,130,175,177,192,118,183,502
"COG0445",706,652,667,129,376,677,624,385,558,385,702,771,315,743,611,636,459,632,224,387
"COG0446",901,898,1471,366,1208,968,1062,1103,1448,1280,969,1104,1286,823,1086,1308,964,1013,518,1298
"COG0447",104,107,68,4,44,60,55,47,179,54,47,90,14,109,49,34,45,85,70,66
"COG0448",89,140,55,6,45,85,49,30,96,49,49,66,22,134,43,31,65,77,104,50
"COG0449",651,652,554,724,607,672,600,779,564,609,602,639,346,673,679,597,716,704,374,564
"COG0450",143,122,113,112,123,106,84,78,105,126,100,82,255,145,93,70,120,112,190,135
"COG0451",2905,2964,2220,6509,2135,2707,2436,2294,2583,2002,2612,2442,945,2468,2165,2836,3915,2782,2090,1982
"COG0452",433,434,341,86,351,491,412,413,303,320,409,487,201,464,452,439,419,441,196,339
"COG0454",370,372,639,253,349,384,340,364,308,366,349,336,601,424,372,267,293,348,528,387
"COG0455",8,15,22,9,28,13,10,5,23,25,18,26,47,40,37,41,18,22,119,52
"COG0456",109,83,73,77,160,106,101,206,94,168,91,83,149,91,111,101,107,84,136,171
"COG0457",2399,1674,2635,1102,2727,1966,2039,2209,2929,2851,1918,1892,951,1696,2061,1569,1865,2164,955,2567
"COG0458",1256,1247,801,374,1090,1106,1275,1271,1054,995,1179,1242,547,1287,1183,1170,1083,1211,605,1024
"COG0459",832,942,751,2487,928,934,885,1176,652,831,1007,877,349,867,849,776,1003,954,1201,911
"COG0460",404,451,558,113,379,393,450,459,362,347,326,426,222,430,390,454,334,436,260,400
"COG0461",291,236,213,247,216,254,212,274,204,201,373,232,109,220,241,215,628,262,132,230
"COG0462",412,395,337,215,400,369,383,418,394,359,375,401,207,434,410,414,393,447,201,386
"COG0463",2009,1906,1782,2452,1798,1740,1712,2049,2277,1786,1551,1664,938,1747,1458,1491,1777,1726,1350,1806
"COG0464",179,183,171,173,552,252,248,988,169,411,277,79,163,168,318,119,254,172,193,599
"COG0465",1007,1209,750,232,488,958,1032,493,644,524,802,1040,361,1225,783,838,994,961,427,516
"COG0466",686,539,715,320,631,602,683,581,707,613,580,866,633,652,647,719,571,649,342,593
"COG0467",106,139,0,4,11,93,32,12,20,13,98,64,75,144,50,38,89,104,3,15
"COG0468",528,866,414,4229,509,731,678,628,418,419,753,603,273,585,560,934,1143,786,1043,435
"COG0469",421,409,424,108,271,362,340,235,386,305,326,347,268,407,355,342,339,382,259,314
"COG0470",475,737,368,1759,452,642,601,734,294,416,764,413,194,417,516,1061,1203,674,737,467
"COG0471",446,366,288,188,512,397,366,359,605,485,430,378,490,410,420,386,427,485,481,505
"COG0472",588,589,579,144,484,563,538,532,573,461,528,633,272,650,533,567,570,576,268,440
"COG0473",496,551,498,114,611,495,574,668,397,520,471,561,353,630,513,588,457,557,229,586
"COG0474",32,34,28,51,93,121,81,113,134,103,90,5,112,21,90,37,124,29,247,106
"COG0475",198,248,90,113,381,230,142,372,183,274,159,146,413,188,169,113,177,179,578,345
"COG0476",315,280,196,414,321,283,286,327,301,316,253,212,211,294,251,264,331,298,225,305
"COG0477",2456,2012,1976,1201,2872,2248,2656,1923,2417,2935,2194,2204,2949,2201,2586,2381,2350,2366,3531,3117
"COG0478",0,1,0,0,1,4,4,0,0,1,1,0,0,0,6,0,4,1,0,0
"COG0479",299,288,304,87,355,293,331,364,272,325,125,100,55,110,128,118,103,111,52,117
"COG0480",863,769,864,249,970,833,844,907,1061,891,856,863,367,874,874,733,845,846,393,969
"COG0481",718,827,711,146,436,696,686,426,557,436,607,730,308,857,618,603,590,747,289,442
"COG0482",460,418,376,83,422,410,394,475,385,379,347,462,294,477,389,382,345,423,204,384
"COG0483",560,574,314,120,445,457,561,541,471,446,422,506,365,556,499,528,517,579,436,478
"COG0484",534,458,425,273,614,559,475,789,498,532,509,532,200,500,537,488,551,561,253,565
"COG0486",484,548,551,94,288,479,449,273,381,293,454,524,245,586,431,481,328,477,138,252
"COG0488",487,452,1237,348,434,547,513,398,562,580,595,432,1105,428,651,477,466,455,990,655
"COG0489",498,381,368,153,488,477,453,520,324,439,491,404,573,429,415,327,470,432,497,525
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3
"COG0491",792,777,817,468,1113,845,861,833,788,1057,913,773,1159,795,913,896,802,836,870,1164
"COG0492",734,745,588,172,567,744,725,624,407,471,639,786,353,813,666,651,607,751,388,560
"COG0493",525,469,477,133,563,544,594,445,1137,579,439,618,385,549,593,610,433,449,357,572
"COG0494",480,423,542,416,604,483,489,675,471,586,518,476,682,444,570,451,500,481,582,627
"COG0495",1048,1039,1188,243,932,973,1034,1179,761,855,978,1073,455,1044,945,915,810,1003,398,912
"COG0496",105,161,124,41,130,149,146,95,137,131,176,130,144,164,152,116,154,138,83,133
"COG0497",204,238,337,59,176,193,148,130,246,202,177,209,302,201,169,186,204,181,296,226
"COG0498",504,505,523,120,722,470,575,812,565,673,460,511,236,501,559,505,553,524,309,792
"COG0499",505,535,412,105,525,524,541,571,465,520,550,576,205,562,586,510,534,532,262,529
"COG0500",1797,1355,1851,1945,1921,1538,1588,2003,2266,1880,1306,1635,1024,1302,1583,1492,1517,1536,1165,1855
"COG0501",367,310,212,113,234,312,333,270,360,245,277,307,427,302,339,236,306,311,263,271
"COG0502",71,86,74,40,108,66,31,162,74,91,52,54,167,91,55,35,46,54,90,120
"COG0503",195,176,128,182,198,171,199,193,152,203,192,190,97,192,189,190,246,195,80,181
"COG0504",693,667,458,157,518,636,629,637,527,572,647,649,327,641,605,558,632,689,268,587
"COG0505",465,386,468,88,372,413,456,461,368,387,428,463,159,456,452,414,461,446,148,384
"COG0506",183,144,514,870,196,199,210,251,273,255,326,141,295,160,227,216,246,199,544,276
"COG0507",227,283,629,436,244,262,130,139,162,233,214,196,603,264,174,206,107,185,1112,222
"COG0508",982,1115,1107,257,737,1058,1132,621,458,684,1012,1197,583,1144,1050,996,957,1060,850,662
"COG0509",144,110,167,49,95,138,154,100,150,71,145,105,65,120,139,116,134,133,56,103
"COG0510",47,64,10,15,47,61,68,50,62,66,62,62,3,57,72,77,74,61,0,50
"COG0511",209,156,305,132,194,219,237,199,248,228,195,251,404,207,248,192,203,184,101,208
"COG0512",298,352,134,69,219,312,329,255,238,242,299,272,116,333,271,261,256,301,131,241
"COG0513",791,807,1954,366,797,1034,926,909,851,893,868,1017,1229,902,1120,874,779,712,988,926
"COG0514",72,92,539,110,123,198,108,83,95,135,208,167,357,95,160,130,66,61,327,140
"COG0515",233,128,287,192,253,565,562,181,381,270,403,135,226,150,414,127,547,174,553,250
"COG0516",566,551,326,1733,489,537,582,562,529,472,541,565,277,598,572,548,610,613,541,474
"COG0517",531,425,807,229,775,567,552,776,790,716,575,661,659,594,631,617,472,484,571,721
"COG0518",656,644,554,133,798,658,647,949,671,791,670,664,399,690,687,649,635,703,372,802
"COG0519",508,503,318,90,530,473,493,655,431,472,465,513,228,557,480,493,446,505,250,545
"COG0520",751,653,573,208,818,668,671,701,918,785,782,604,418,710,774,557,811,723,561,798
"COG0521",112,83,122,35,139,86,89,86,160,152,91,59,64,63,112,125,119,104,71,134
"COG0522",273,275,242,52,236,269,280,261,202,225,241,222,114,283,263,190,218,261,118,235
"COG0523",287,437,42,59,73,359,193,59,65,85,170,197,258,603,200,145,151,237,77,89
"COG0524",785,825,616,121,764,739,680,900,707,760,771,802,479,790,776,690,729,800,369,835
"COG0525",1138,1032,691,222,837,963,976,847,817,794,1003,1018,402,1109,990,856,1002,1084,448,811
"COG0526",990,940,1082,465,999,923,893,968,905,909,845,944,572,978,1017,802,852,945,412,1009
"COG0527",568,592,655,154,609,526,460,928,363,545,428,512,312,537,519,457,497,468,299,604
