"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0290",76,184,211,61,181,209,182,200,195,221,190,197,185,231,205,68,211,129,81,249
"COG0291",13,57,61,30,47,53,59,54,68,88,73,70,58,74,63,23,73,37,30,67
"COG0292",51,118,120,37,133,143,101,115,128,145,127,143,153,138,121,23,121,95,73,148
"COG0293",51,164,163,58,160,191,159,158,159,161,110,176,189,172,139,64,172,172,127,180
"COG0294",84,292,344,85,304,353,317,291,307,358,300,302,328,335,334,88,325,280,214,315
"COG0295",6,29,34,9,33,31,30,44,40,21,34,27,42,25,35,33,34,33,36,34
"COG0296",50,160,105,47,208,120,45,134,160,260,426,211,158,211,130,84,188,136,26,103
"COG0297",25,145,97,27,136,100,49,110,129,171,262,137,157,161,119,54,127,80,24,93
"COG0298",0,2,0,6,0,0,0,0,3,2,1,2,1,0,0,2,0,3,1,1
"COG0299",109,241,247,266,210,224,212,239,186,208,232,231,196,282,215,1070,214,204,129,231
"COG0300",32,97,94,97,133,126,114,59,124,142,148,133,150,120,106,30,117,93,25,93
"COG0301",1,24,42,44,12,21,129,38,12,1,3,4,20,10,4,52,39,195,12,0
"COG0302",258,255,264,479,284,247,210,228,259,291,255,263,238,256,244,341,215,189,127,255
"COG0303",100,257,322,137,267,319,430,292,206,246,245,247,295,279,244,92,276,415,385,247
"COG0304",252,658,655,276,678,590,589,573,613,664,606,594,664,609,702,272,572,463,917,855
"COG0305",10637,560,759,8715,1246,786,590,670,687,764,709,1009,867,1189,820,12444,636,372,587,617
"COG0306",44,218,142,73,137,169,187,146,216,109,92,139,210,108,220,83,91,261,167,198
"COG0307",56,196,209,82,231,211,203,209,224,221,205,184,196,228,229,77,209,177,112,215
"COG0308",237,715,700,361,710,584,604,692,733,581,809,559,769,606,619,472,702,891,455,429
"COG0309",2,13,4,12,1,9,25,21,7,6,5,9,3,2,2,25,4,32,2,3
"COG0310",26,7,40,5,48,27,17,23,27,23,3,16,31,29,14,13,29,0,2,17
"COG0311",19,34,78,3,26,56,89,56,47,19,13,19,59,41,40,13,58,92,0,8
"COG0312",273,577,724,158,772,635,373,533,625,730,689,606,617,764,636,216,634,471,484,681
"COG0313",106,302,277,96,308,330,258,292,283,311,281,292,299,317,312,112,320,200,118,347
"COG0314",22,72,79,42,80,91,107,98,55,67,58,67,83,74,73,34,81,112,86,56
"COG0315",35,75,89,44,94,98,119,103,70,77,60,73,83,67,71,31,94,126,111,56
"COG0316",458,263,314,476,302,257,244,247,263,266,228,273,243,286,260,400,264,261,235,300
"COG0317",275,681,722,361,839,705,603,733,776,901,842,798,657,768,780,367,667,543,705,828
"COG0318",523,1593,1746,1184,1650,1557,1653,1471,1505,1526,1665,1582,1786,1334,1557,682,1452,2070,2601,1935
"COG0319",29,122,153,51,122,130,103,107,101,136,161,115,113,158,105,35,140,112,72,155
"COG0320",122,368,365,103,388,366,340,328,373,430,162,107,121,150,126,29,136,89,52,122
"COG0321",85,231,256,62,225,243,213,249,213,241,204,207,271,222,260,74,251,173,114,196
"COG0322",269,731,734,211,816,783,606,687,786,874,793,762,763,848,730,211,785,449,365,750
"COG0323",66,248,185,155,160,177,218,178,189,133,200,162,302,155,185,126,243,220,271,141
"COG0324",112,288,292,77,346,337,284,324,338,332,300,302,287,322,371,101,288,213,155,352
"COG0325",85,228,233,61,246,266,193,258,252,291,225,253,218,235,244,64,231,170,123,264
"COG0326",80,379,272,136,376,284,164,247,338,401,592,382,341,357,389,124,351,168,329,326
"COG0327",30,56,58,50,67,36,33,46,59,44,14,18,13,8,14,15,15,14,44,18
"COG0328",96,149,151,60,175,189,155,154,161,201,195,179,182,176,200,70,145,107,57,179
"COG0329",165,472,465,134,538,593,706,569,479,620,485,564,537,558,615,222,519,596,210,643
"COG0330",190,597,626,271,626,661,697,630,590,620,544,631,610,632,696,292,621,625,539,691
"COG0331",114,301,321,83,310,303,290,310,280,346,283,296,328,338,321,106,297,198,209,375
"COG0332",102,333,360,129,325,278,271,285,348,305,346,248,319,279,280,152,311,280,190,253
"COG0333",4,30,34,2,36,28,30,38,42,33,46,29,34,32,34,10,31,13,21,56
"COG0334",113,381,317,201,306,269,333,311,393,181,264,183,381,255,362,174,359,348,275,226
"COG0335",46,163,164,39,191,178,139,179,207,187,174,182,178,175,188,54,175,103,53,197
"COG0336",74,274,280,67,309,257,263,258,299,343,259,286,263,275,275,78,253,191,157,314
"COG0337",157,363,406,131,431,429,295,314,379,439,411,438,361,419,398,154,377,276,151,572
"COG0338",3870,67,61,1078,261,144,93,139,86,94,68,89,118,272,96,1687,46,113,122,21
"COG0339",105,313,274,207,288,191,161,271,254,288,382,271,194,266,227,243,217,163,350,283
"COG0340",81,228,276,79,240,240,223,220,231,241,231,224,191,222,222,93,266,236,150,274
"COG0341",140,382,328,88,388,320,264,311,324,341,346,327,286,326,401,152,350,246,160,342
"COG0342",207,582,585,167,578,598,432,607,609,652,563,581,550,639,606,216,554,387,331,657
"COG0343",105,418,440,110,363,438,431,372,425,430,402,368,409,450,474,125,504,434,197,372
"COG0344",48,144,166,41,163,172,205,194,150,163,161,150,134,176,154,64,167,153,70,158
"COG0345",99,194,232,71,260,289,208,237,246,295,229,263,209,274,264,108,242,180,149,305
"COG0346",81,299,287,236,248,292,393,283,225,310,350,324,257,278,258,182,303,464,370,299
"COG0347",29,99,133,63,105,84,93,106,104,128,141,93,76,83,104,37,87,78,113,123
"COG0348",24,67,30,107,31,39,41,84,29,19,30,40,39,14,3,143,48,54,477,9
"COG0349",64,208,216,69,215,209,220,224,196,192,224,231,196,194,202,76,195,154,244,310
"COG0350",29,86,103,68,97,101,163,127,81,77,53,94,90,97,96,48,95,134,131,96
"COG0351",61,154,125,85,169,158,212,186,167,184,158,180,126,218,172,82,150,180,188,272
"COG0352",53,145,110,107,177,169,158,170,159,159,164,190,147,208,154,80,144,114,281,187
"COG0353",52,224,188,58,202,217,182,203,191,247,217,276,191,225,246,68,220,178,117,270
"COG0354",76,190,217,86,218,247,180,241,220,226,195,196,215,224,247,86,203,173,143,264
"COG0355",45,118,133,54,154,156,104,138,143,144,130,134,131,143,144,50,112,73,78,176
"COG0356",102,327,319,106,357,371,271,292,342,357,391,332,347,347,384,115,329,260,134,372
"COG0357",79,210,180,61,203,233,174,207,200,204,225,223,132,216,215,68,193,110,109,231
"COG0358",2110,647,602,1527,782,669,590,630,684,664,651,600,694,734,699,1627,684,549,263,704
"COG0359",69,145,168,39,178,179,149,175,158,181,147,162,161,177,173,54,184,134,61,169
"COG0360",40,144,124,43,146,131,114,151,116,129,129,134,116,102,143,36,117,82,57,138
"COG0361",66,99,112,51,121,115,115,94,109,97,91,91,117,87,94,55,107,97,40,97
"COG0362",63,131,106,24,192,158,36,107,158,212,318,174,107,163,108,50,128,36,16,81
"COG0363",128,156,130,51,192,119,107,111,170,146,200,135,146,144,124,163,141,96,85,82
"COG0364",6231,129,82,104,514,171,31,96,122,208,369,223,109,195,124,104,124,29,270,88
"COG0365",448,1288,1442,568,1382,1538,1450,1418,1359,1467,1183,1442,1349,1461,1421,496,1431,1490,943,1467
"COG0366",59,112,107,65,162,108,44,125,136,144,561,451,400,449,222,341,421,184,962,380
"COG0367",1273,401,478,572,505,589,687,612,484,478,189,143,214,164,175,168,170,159,20,163
"COG0368",10,59,50,27,62,28,67,36,57,59,130,61,49,66,41,5,51,52,121,49
"COG0369",63,302,106,135,104,150,80,194,286,134,223,145,327,151,221,118,182,56,30,86
"COG0370",25,14,38,47,62,28,50,17,40,26,34,12,33,26,29,35,28,85,15,22
"COG0371",17,56,58,1,78,53,101,61,77,107,161,94,29,79,68,7,69,129,4,44
"COG0372",160,477,464,210,473,451,455,444,475,483,161,141,119,151,154,55,185,166,139,167
"COG0373",61,221,161,97,194,113,244,113,233,217,301,198,215,182,193,77,119,339,224,156
"COG0374",6,11,0,19,1,0,3,12,17,7,15,13,6,2,0,22,3,5,8,3
"COG0375",1,2,0,2,3,2,1,1,3,17,7,9,0,11,1,3,4,0,1,8
"COG0376",141,461,387,268,409,439,355,478,430,518,365,469,466,436,553,238,451,253,359,671
"COG0377",54,135,208,36,160,155,209,163,133,159,134,129,139,204,139,50,166,213,13,153
"COG0378",10,80,43,45,47,45,52,36,30,133,133,101,26,71,31,19,96,50,115,65
"COG0379",88,255,243,121,201,254,302,263,223,284,266,260,225,272,244,114,269,202,171,301
"COG0380",24,31,60,96,62,36,8,18,16,42,88,81,57,33,23,43,37,41,30,72
"COG0381",265,165,188,144,247,266,222,203,223,208,183,167,190,212,211,224,246,149,61,223
"COG0382",112,438,368,128,383,419,341,391,422,492,524,471,411,445,436,116,484,301,139,436
"COG0383",17,28,48,8,62,48,25,27,31,18,38,27,76,47,22,6,66,35,1,10
"COG0384",25,90,74,64,69,60,63,65,83,60,95,68,68,48,80,34,54,63,222,78
"COG0385",71,188,153,127,182,199,158,201,179,134,69,144,190,182,174,125,206,106,183,180
"COG0386",60,204,196,63,222,209,130,164,212,230,181,223,167,193,205,88,183,69,70,233
"COG0387",13,54,34,6,8,29,32,22,30,4,13,11,26,30,9,7,38,26,0,3
"COG0388",181,542,548,337,537,489,590,538,498,786,647,672,472,543,458,306,552,633,1138,719
"COG0389",176,561,502,214,538,474,438,437,507,625,597,572,509,543,603,227,515,442,397,542
"COG0390",3,10,20,3,8,7,24,8,15,5,2,5,19,10,6,1,14,52,3,1
"COG0391",29,100,104,40,115,68,143,105,97,143,209,94,83,143,87,22,101,157,5,62
"COG0392",8,78,37,13,41,36,98,79,66,58,101,57,35,54,44,24,64,140,114,35
"COG0393",5,26,25,13,28,28,42,34,35,21,19,23,40,19,43,14,37,34,6,17
"COG0394",38,146,167,121,162,113,140,137,147,100,122,125,119,121,84,70,192,120,161,127
"COG0395",168,467,512,61,649,621,338,439,511,632,356,559,452,611,587,78,541,509,454,828
"COG0396",100,264,267,39,285,300,295,269,263,261,231,226,275,326,275,83,289,248,153,215
"COG0397",105,394,347,118,313,353,281,289,368,465,436,387,334,395,386,116,354,192,261,460
"COG0398",61,171,151,139,150,182,137,187,212,188,194,218,148,212,174,126,165,103,173,216
"COG0399",3717,697,762,1807,846,944,1080,920,787,782,800,820,875,877,939,2438,821,980,369,848
"COG0400",47,193,194,40,212,211,214,186,172,213,178,190,186,220,167,54,209,143,81,226
"COG0401",0,2,0,15,0,0,0,2,3,0,0,0,1,0,0,3,1,1,5,0
"COG0402",110,439,362,148,255,255,374,320,306,281,435,328,303,269,247,176,305,580,429,161
"COG0403",385,720,758,203,767,766,480,618,681,882,247,261,237,346,260,81,254,144,155,181
"COG0404",272,796,985,73,813,954,784,821,754,793,1891,2532,2243,2716,3114,549,2495,2736,463,3001
"COG0405",204,684,582,217,604,616,795,724,665,605,189,192,203,182,274,63,217,259,187,270
"COG0406",75,176,193,117,280,169,203,152,221,222,294,218,212,241,188,73,210,182,195,163
"COG0407",102,353,342,123,343,324,254,293,389,396,404,354,397,315,382,125,309,196,161,421
"COG0408",95,274,233,96,280,267,161,234,280,332,324,315,233,300,325,102,232,111,164,343
"COG0409",1,3,3,1,0,0,0,1,3,0,5,8,10,3,2,12,2,3,2,2
"COG0410",171,348,461,162,406,424,358,378,370,427,382,406,386,430,376,149,465,505,332,442
"COG0411",176,328,459,136,406,403,366,391,339,354,269,366,418,396,360,105,414,557,176,401
"COG0412",65,203,176,90,127,178,291,211,169,199,133,170,155,160,154,64,186,345,55,270
"COG0413",671,372,387,111,349,403,336,373,314,375,343,349,294,352,354,199,335,194,112,367
"COG0414",83,247,231,81,262,262,151,245,214,288,319,237,208,287,259,91,273,115,153,306
"COG0415",381,1042,801,379,1156,980,256,560,1172,1329,1283,1173,1113,1203,1201,208,998,72,305,1418
"COG0416",70,226,246,86,253,248,240,248,238,286,321,227,200,287,253,99,276,201,148,270
"COG0417",13961,337,444,6741,1095,767,342,387,504,389,307,596,968,1087,493,5284,362,270,116,86
"COG0418",22,86,75,88,118,53,36,91,99,160,221,123,63,126,96,46,76,24,199,98
"COG0419",6369,128,192,2763,519,222,273,290,154,148,148,273,261,503,184,3271,122,194,543,48
"COG0420",233,30,29,235,35,24,120,77,24,16,18,25,45,15,11,268,23,134,154,8
"COG0421",27,76,42,112,82,47,134,75,73,84,170,100,31,83,71,71,69,135,148,45
"COG0422",33,109,101,118,166,65,171,127,107,202,252,140,73,108,75,109,79,147,256,225
"COG0423",99,297,344,52,283,295,325,243,296,234,167,214,297,239,323,55,310,320,5,288
"COG0424",82,211,220,94,225,220,188,206,225,218,231,212,181,234,226,80,208,169,245,281
"COG0425",9,35,29,28,19,14,54,35,21,15,14,8,25,22,19,17,20,67,52,25
"COG0426",27,168,87,26,200,68,11,111,153,362,586,277,78,261,117,9,166,7,1,97
"COG0427",9,23,9,116,22,4,44,39,46,10,21,17,12,6,15,91,21,24,34,4
"COG0428",52,109,64,68,41,28,44,86,84,25,38,30,102,32,74,39,50,42,216,43
"COG0429",13,63,35,76,87,35,43,54,56,105,187,101,37,86,68,55,72,46,24,50
"COG0430",2,1,3,1,0,5,5,4,0,1,1,1,4,0,1,7,1,2,1,0
"COG0431",31,109,77,95,73,73,90,89,119,88,131,77,92,75,69,95,93,93,151,45
"COG0432",47,126,87,30,117,129,117,97,111,103,131,97,139,119,118,49,98,146,71,119
"COG0433",121,47,53,89,23,32,159,75,67,17,39,43,85,22,22,62,75,171,75,17
"COG0434",10,16,31,5,41,29,17,41,25,21,20,13,24,30,22,8,26,27,1,18
"COG0435",12,86,53,90,99,46,27,58,77,87,143,82,70,82,86,42,68,35,152,55
"COG0436",432,1216,1291,416,1190,1366,1500,1235,1160,1156,1057,1116,1209,1201,1201,355,1373,1401,661,1126
"COG0437",37,192,173,98,127,139,182,156,196,134,51,37,71,36,56,10,64,72,54,31
"COG0438",3965,2191,2137,2640,2332,2312,2213,2359,2289,2014,2039,2034,2537,2218,2219,3669,2470,1710,1909,2102
"COG0439",187,675,689,438,601,642,663,582,624,636,634,682,642,657,643,264,628,696,614,654
"COG0440",66,157,168,42,202,194,159,156,162,164,144,159,156,150,184,55,161,142,71,188
"COG0441",265,726,789,187,756,808,744,765,743,797,694,714,709,850,837,207,735,590,338,784
"COG0442",213,496,548,150,598,561,496,529,558,638,541,530,521,563,554,158,570,517,223,561
"COG0443",307,996,1001,431,1099,1058,919,979,1031,1135,1317,1112,1061,1066,1066,483,1016,856,436,927
"COG0444",71,96,177,101,211,198,367,166,136,113,109,119,114,164,111,47,182,498,285,72
"COG0445",159,653,618,181,663,626,492,597,686,714,714,692,557,695,728,228,603,372,194,776
"COG0446",252,913,1176,568,869,1036,918,868,907,854,721,900,834,914,1049,396,871,1355,768,935
"COG0447",18,64,55,22,82,44,40,67,76,106,149,95,65,99,57,13,65,59,112,48
"COG0448",7,75,41,10,82,50,11,62,72,153,235,116,47,95,57,45,71,31,10,53
"COG0449",340,568,651,262,665,590,631,679,617,676,590,655,652,615,666,601,639,621,383,710
"COG0450",92,136,71,196,91,89,153,147,106,127,144,146,86,103,89,139,126,104,337,72
"COG0451",13761,1963,2103,6909,2682,2470,2677,2688,2289,2522,2278,2553,2428,2881,2371,8800,2266,2163,856,2374
"COG0452",134,378,448,122,436,424,429,347,378,421,404,435,376,467,417,135,412,340,239,481
"COG0454",188,430,356,248,363,333,269,436,414,405,461,447,332,382,402,345,410,350,976,361
"COG0455",6,46,22,58,31,17,56,31,28,26,48,34,36,33,18,40,29,95,16,29
"COG0456",42,104,102,88,108,91,123,145,111,80,107,102,110,92,95,99,111,139,215,94
"COG0457",587,2131,2002,932,1469,2151,2774,2448,1949,1824,2042,2113,2095,1857,2005,1400,2109,2699,763,1910
"COG0458",448,1216,1202,363,1201,1336,1138,1179,1125,1292,376,370,351,398,415,119,420,335,217,441
"COG0459",3320,909,912,2803,921,880,889,812,879,877,899,858,1092,954,860,2515,934,927,353,674
"COG0460",161,330,416,116,455,435,389,352,364,448,423,414,363,384,378,202,356,372,208,486
"COG0461",21,87,84,228,64,77,54,81,87,69,253,220,213,246,269,947,215,188,84,243
"COG0462",239,388,397,126,421,406,435,377,386,450,393,371,386,416,443,163,403,349,207,444
"COG0463",3205,1466,1469,1756,1650,1731,1956,1738,1674,1734,1827,1725,1726,1820,1555,2446,1739,1812,984,1875
"COG0464",189,241,288,170,169,263,426,219,240,174,295,343,447,175,163,143,275,521,53,91
"COG0465",337,779,823,259,1062,1055,623,869,913,1197,1409,1071,1144,1061,881,299,866,499,369,908
"COG0466",225,640,607,352,709,781,650,669,637,620,457,660,637,612,736,312,612,679,866,842
"COG0467",8,39,25,8,31,9,4,31,27,39,238,101,82,140,84,1,90,10,5,52
"COG0468",5792,489,564,3018,867,633,534,521,492,588,494,643,618,863,575,2899,506,442,263,490
"COG0469",119,378,370,132,398,353,299,338,363,444,468,374,390,407,363,117,389,257,309,303
"COG0470",5868,473,487,3017,738,614,450,413,509,454,405,518,619,723,480,2398,452,460,246,309
"COG0471",111,467,437,220,437,379,428,450,472,452,564,383,400,392,479,241,388,488,785,385
"COG0472",182,530,545,188,590,564,461,529,548,594,506,521,491,576,604,181,536,464,138,741
"COG0473",194,451,545,152,546,586,589,440,537,622,481,592,473,598,553,180,510,568,550,639
"COG0474",84,103,91,50,35,89,47,51,82,23,33,71,240,57,37,60,67,95,248,19
"COG0475",87,151,183,238,225,137,277,215,198,200,270,203,183,177,141,197,167,345,94,87
"COG0476",117,281,258,166,232,296,309,266,278,287,89,107,103,91,93,69,108,110,43,82
"COG0477",857,2267,2565,1198,1937,2599,3527,2701,2113,2118,2152,2323,2247,2033,2169,1381,2500,3097,2872,2246
"COG0478",0,0,1,0,1,3,1,1,3,0,0,3,6,0,0,1,0,1,0,0
"COG0479",173,281,327,174,300,371,337,304,324,301,220,308,396,327,337,112,313,373,222,298
"COG0480",284,691,795,297,854,856,977,820,809,861,767,764,866,810,813,327,874,959,300,845
"COG0481",62,220,221,54,252,231,181,209,225,269,833,695,624,734,751,213,662,463,287,799
"COG0482",132,378,363,110,435,398,319,369,387,438,140,123,123,137,132,51,134,125,59,135
"COG0483",132,405,528,118,515,511,524,521,479,569,167,172,134,187,164,50,155,174,116,237
"COG0484",197,470,566,178,523,561,658,464,560,441,464,503,604,503,510,264,550,568,186,430
"COG0486",129,457,412,115,511,471,387,399,491,544,550,493,396,565,517,140,511,253,262,558
"COG0488",145,700,597,557,473,508,472,629,517,453,720,596,680,458,481,435,476,506,948,390
"COG0489",155,441,441,270,465,425,499,464,480,407,435,462,455,421,467,242,501,478,230,373
"COG0490",0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG0491",285,901,906,441,851,900,982,867,886,820,748,727,1016,764,866,439,815,1014,630,855
"COG0492",229,625,648,278,688,734,585,610,730,790,729,720,605,758,748,177,738,539,182,715
"COG0493",184,418,593,196,541,571,587,502,415,555,346,499,337,538,412,160,498,565,476,648
"COG0494",212,511,573,340,443,491,565,530,482,476,440,456,507,437,525,381,467,654,590,506
"COG0495",350,961,1018,248,990,1049,931,987,1040,1096,975,976,954,1024,1008,253,1095,912,367,1068
"COG0496",34,189,146,54,165,139,103,126,146,159,196,134,166,166,144,57,169,104,131,134
"COG0497",52,244,170,118,245,150,151,221,214,207,333,239,200,218,194,89,185,187,198,186
"COG0498",186,453,546,122,473,564,691,468,414,473,429,457,425,475,486,151,520,711,199,563
"COG0499",147,508,554,170,519,514,525,455,502,574,170,160,161,166,191,41,164,183,18,186
"COG0500",2278,1467,1619,1711,1330,1561,1909,1624,1383,1349,1353,1584,1615,1413,1422,1731,1427,1953,1598,1694
"COG0501",146,289,333,217,371,324,322,328,297,293,170,228,298,281,293,202,330,243,230,349
"COG0502",16,80,58,71,62,39,115,70,76,79,129,83,65,66,65,48,51,79,174,51
"COG0503",146,193,174,226,161,178,214,190,194,169,188,179,180,192,190,197,195,233,150,172
"COG0504",215,595,608,170,629,644,599,617,608,698,607,598,559,669,655,206,664,519,227,615
"COG0505",146,424,424,117,457,477,447,375,396,449,388,427,386,442,460,124,498,398,125,416
"COG0506",112,255,213,158,258,193,155,274,241,151,192,171,201,150,196,299,230,259,452,161
"COG0507",276,303,159,293,282,127,255,258,229,243,432,332,197,208,168,721,189,237,601,169
"COG0508",331,1027,1035,325,1105,1078,779,978,1041,1067,861,1035,934,1109,1024,337,1105,683,833,1142
"COG0509",41,145,117,28,132,142,120,99,145,104,115,87,127,140,118,50,142,111,82,102
"COG0510",30,33,78,5,94,69,52,52,56,40,23,27,53,61,60,28,61,65,5,47
"COG0511",53,193,230,208,212,204,269,195,251,199,198,220,245,188,199,127,193,180,145,186
"COG0512",67,298,273,107,244,317,244,257,300,313,304,316,277,319,288,93,342,225,195,321
"COG0513",281,1002,1075,426,795,972,746,870,755,838,890,889,1101,872,876,584,822,770,1030,867
"COG0514",55,231,145,163,145,107,88,151,197,104,176,160,250,90,154,173,139,101,337,122
"COG0515",139,250,387,223,220,592,584,433,434,170,188,549,1288,235,261,290,318,264,706,88
"COG0516",850,502,549,701,540,611,551,550,557,598,458,582,507,544,557,813,610,441,257,574
"COG0517",230,645,641,341,566,606,635,581,597,527,440,557,577,497,606,301,584,719,777,667
"COG0518",195,620,693,181,630,618,586,596,677,669,679,578,618,631,640,169,642,847,504,646
"COG0519",174,467,439,141,490,493,383,402,487,588,459,534,448,482,489,128,476,449,282,547
"COG0520",270,715,785,125,676,738,850,646,744,645,237,238,254,275,235,74,289,262,77,184
"COG0521",25,95,118,47,79,124,151,99,80,79,88,69,112,87,84,44,119,134,86,71
"COG0522",71,253,232,65,239,271,234,251,269,302,287,282,280,253,264,71,278,229,112,257
"COG0523",62,269,183,117,222,224,118,150,259,595,793,591,274,363,256,70,405,75,309,269
"COG0524",227,785,755,155,723,701,686,662,754,831,704,687,741,756,802,197,742,772,198,779
"COG0525",361,948,942,285,993,978,934,926,971,1057,1007,999,908,1101,952,310,994,836,311,1002
"COG0526",478,865,999,441,954,915,975,935,964,930,1032,1003,1024,998,938,566,894,997,635,931
"COG0527",59,132,191,68,146,155,171,144,130,187,605,499,460,507,478,304,454,589,262,545
"COG0528",45,177,149,69,180,154,182,140,179,201,242,173,189,181,195,62,180,166,126,176
