"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0289",282,259,157,227,127,255,263,231,245,129,300,190,234,141,153,129,295,72,142,251
"COG0290",209,204,155,211,130,189,221,175,202,107,68,85,65,36,46,34,73,30,20,67
"COG0291",49,45,36,40,23,45,62,57,52,34,42,52,56,34,43,23,74,25,32,48
"COG0292",131,130,98,110,80,127,144,118,101,73,119,124,150,107,112,60,163,33,68,140
"COG0293",182,155,181,176,224,133,139,148,159,117,189,200,127,190,154,153,180,65,138,233
"COG0294",297,332,319,367,354,314,307,322,327,190,368,337,274,341,290,233,394,91,196,275
"COG0295",26,32,39,34,36,24,39,55,39,50,33,38,32,47,38,32,24,13,40,44
"COG0296",122,213,96,39,70,187,125,94,158,141,40,52,45,36,56,41,52,15,11,15
"COG0297",115,159,71,41,83,179,127,81,132,113,117,102,90,118,83,122,91,22,12,104
"COG0298",0,0,0,1,3,1,0,4,4,15,0,2,0,2,0,15,0,3,1,0
"COG0299",209,235,210,209,230,223,203,309,220,150,208,391,132,186,213,130,220,250,133,223
"COG0300",128,117,125,140,170,150,137,98,110,106,25,30,31,33,35,16,28,28,4,42
"COG0301",0,11,190,109,265,9,3,50,29,108,3,18,15,128,162,120,4,43,12,18
"COG0302",281,273,243,237,284,258,266,224,262,152,303,264,294,202,222,147,261,454,115,226
"COG0303",261,192,425,281,266,242,288,296,300,284,201,333,196,437,343,300,160,109,317,334
"COG0304",639,670,460,578,395,674,691,643,667,466,674,518,843,477,465,490,694,315,908,607
"COG0305",1131,914,393,635,482,608,794,864,586,372,853,1614,1006,442,469,323,956,8721,521,594
"COG0306",156,80,227,211,247,205,214,171,208,192,20,69,61,85,76,73,36,23,57,92
"COG0307",239,209,167,198,202,247,253,194,221,130,214,184,208,185,155,160,215,80,127,209
"COG0308",578,669,881,701,966,844,672,735,738,1018,585,619,456,1037,997,1229,536,324,501,588
"COG0309",1,4,29,16,18,4,3,24,8,65,0,5,2,23,20,64,0,14,3,0
"COG0310",11,21,0,21,10,29,29,20,7,2,31,25,44,0,1,0,32,5,3,26
"COG0311",9,30,81,107,112,47,22,61,42,33,22,61,30,68,64,40,21,7,1,51
"COG0312",212,224,149,181,130,234,243,199,177,150,718,611,690,546,471,448,766,166,479,693
"COG0313",346,308,172,277,172,328,326,345,276,193,340,235,216,191,194,167,319,117,118,325
"COG0314",26,15,41,28,27,17,26,39,26,30,53,90,73,110,117,78,44,42,71,96
"COG0315",73,66,121,89,98,53,94,118,88,76,53,104,74,158,107,81,55,41,134,117
"COG0316",292,271,240,258,275,269,302,274,264,229,302,347,293,269,256,273,316,452,259,243
"COG0317",759,793,599,751,526,789,825,792,663,568,802,719,795,560,586,588,838,377,694,746
"COG0318",1693,1718,2119,1660,1888,1406,1504,1695,1641,1986,1621,1498,1972,2061,2123,1795,1462,1181,2520,1741
"COG0319",150,141,130,97,67,130,105,141,137,95,138,117,110,123,102,104,197,39,85,163
"COG0320",367,392,231,328,251,433,408,389,318,202,422,365,390,245,283,188,347,88,127,358
"COG0321",79,73,56,67,55,100,61,95,75,54,216,248,179,158,165,120,273,66,117,240
"COG0322",698,754,519,732,439,755,794,689,676,376,754,717,670,511,506,336,893,236,362,797
"COG0323",208,172,183,168,128,239,214,173,252,248,147,165,123,208,204,226,85,147,270,172
"COG0324",320,340,236,320,214,323,369,356,310,170,366,312,258,237,259,184,327,89,205,334
"COG0325",241,246,157,214,155,244,223,307,224,125,92,71,68,58,62,42,97,17,48,73
"COG0326",430,357,172,180,152,399,379,266,383,219,361,220,297,248,211,255,231,160,280,345
"COG0327",48,39,27,28,34,69,72,29,55,57,58,41,47,45,34,72,31,54,124,58
"COG0328",173,180,116,139,114,172,186,166,162,103,175,223,143,138,138,78,173,60,55,204
"COG0329",598,583,581,585,433,501,545,541,502,379,636,420,577,552,513,399,544,152,215,578
"COG0330",660,660,563,730,517,623,691,729,566,486,780,538,806,611,569,513,635,267,546,650
"COG0331",108,109,66,107,70,109,115,113,88,45,379,308,298,218,229,165,306,100,189,280
"COG0332",348,277,269,269,226,333,335,346,330,290,329,309,289,260,278,252,196,145,193,311
"COG0333",47,50,19,26,18,42,27,36,25,17,45,34,36,19,30,26,53,7,26,35
"COG0334",226,248,311,350,373,401,408,398,355,389,247,345,260,333,347,344,222,170,281,288
"COG0335",184,202,95,155,113,210,196,168,175,80,216,166,198,125,139,81,186,58,64,200
"COG0336",270,265,184,236,194,291,286,294,274,154,321,244,250,214,209,156,347,68,150,288
"COG0337",410,420,278,381,221,437,414,402,335,252,400,317,301,269,292,208,536,124,144,443
"COG0338",120,111,96,140,200,86,102,136,60,105,30,523,43,89,100,101,96,1084,111,69
"COG0339",286,294,154,119,142,262,297,212,316,424,240,216,214,194,206,357,177,193,359,227
"COG0340",244,258,273,268,310,249,215,284,257,208,205,236,178,260,254,203,241,72,187,304
"COG0341",435,382,217,317,220,363,394,369,357,277,388,287,335,234,242,304,311,86,170,381
"COG0342",629,589,375,529,354,632,621,630,542,393,682,457,600,419,440,433,724,184,324,666
"COG0343",389,443,488,433,554,448,421,403,434,300,445,470,398,442,467,305,413,95,191,437
"COG0344",160,155,139,166,119,141,140,201,141,113,157,158,119,131,155,119,160,26,77,175
"COG0345",242,272,197,232,162,258,259,269,232,179,272,251,262,162,176,169,346,62,145,263
"COG0346",301,278,418,293,380,227,260,270,271,465,318,285,363,385,424,482,251,261,342,306
"COG0347",152,153,78,80,64,109,127,57,111,111,139,89,154,120,99,88,69,73,157,87
"COG0348",14,11,59,64,74,20,13,65,75,283,23,27,33,81,58,224,16,81,457,24
"COG0349",241,232,140,176,137,205,169,224,204,178,201,192,166,168,179,197,199,72,208,212
"COG0350",71,80,149,132,151,78,93,123,99,109,44,33,41,57,46,26,37,16,50,24
"COG0351",141,163,205,225,251,179,181,156,144,158,186,149,137,181,193,193,242,94,202,154
"COG0352",163,164,123,160,105,153,130,156,157,166,163,130,121,135,126,183,185,104,280,135
"COG0353",217,230,166,184,148,214,237,236,199,116,238,192,230,149,177,111,221,47,107,208
"COG0354",250,250,186,224,153,217,231,236,197,143,227,201,190,192,193,151,255,90,179,256
"COG0355",47,45,29,53,25,57,34,50,43,20,145,127,152,84,84,81,165,43,89,129
"COG0356",368,363,257,325,211,398,375,340,348,214,376,281,397,264,257,194,387,93,158,343
"COG0357",212,240,114,178,123,211,249,176,177,109,239,142,176,124,141,113,219,72,124,213
"COG0358",631,647,550,668,684,766,656,680,593,472,737,806,600,596,627,453,762,1474,276,675
"COG0359",167,173,122,130,117,166,157,191,151,101,160,168,160,125,136,91,206,48,72,178
"COG0360",113,156,97,133,71,134,133,133,121,77,52,54,38,38,18,27,58,10,21,50
"COG0361",107,105,112,101,119,117,108,115,87,85,26,46,33,49,39,18,32,18,18,34
"COG0362",136,155,40,68,35,180,153,66,118,75,117,147,140,47,43,76,131,22,13,89
"COG0363",125,129,106,71,95,170,178,102,122,121,134,124,94,141,144,95,133,46,95,104
"COG0364",138,132,31,18,36,106,144,32,127,121,104,216,122,32,72,112,87,95,265,64
"COG0365",1436,1252,1379,1509,1419,1318,1459,1448,1273,1013,1500,1316,1504,1488,1305,940,1677,561,923,1458
"COG0366",329,417,171,157,227,347,412,269,383,559,396,303,389,170,255,667,501,263,961,225
"COG0367",422,450,526,811,646,449,450,634,402,372,538,545,360,446,493,370,625,530,46,511
"COG0368",41,64,74,86,108,66,50,20,40,40,40,34,29,54,67,58,26,34,122,27
"COG0369",143,132,70,74,83,274,173,118,286,150,63,204,85,80,108,170,61,118,33,133
"COG0370",52,34,92,83,50,37,21,13,30,84,54,7,37,134,93,103,14,37,7,21
"COG0371",72,74,155,113,246,86,95,40,65,49,62,47,53,115,137,67,55,3,1,31
"COG0372",432,519,490,508,576,512,503,501,418,377,526,461,483,496,434,384,481,212,394,476
"COG0373",213,191,368,264,565,270,201,105,232,234,159,134,195,345,359,291,146,82,234,179
"COG0374",1,0,9,9,19,6,0,19,14,85,2,7,4,6,6,106,3,26,2,0
"COG0375",1,8,0,0,1,1,0,4,3,11,0,0,0,0,0,11,2,0,0,0
"COG0376",474,434,292,483,296,420,468,565,469,373,513,357,622,114,299,380,535,243,378,413
"COG0377",126,169,223,162,238,184,144,168,142,108,159,177,179,193,198,97,143,39,14,138
"COG0378",61,79,61,49,82,26,43,17,65,64,64,30,58,45,52,81,53,44,132,23
"COG0379",258,251,186,245,237,237,208,196,225,155,257,242,248,210,196,159,281,102,147,266
"COG0380",79,129,45,8,21,15,54,7,35,56,110,15,67,11,67,73,30,107,35,30
"COG0381",163,196,185,222,169,212,251,263,201,110,216,218,161,159,185,91,241,149,50,165
"COG0382",396,444,279,304,248,447,380,358,456,229,336,407,336,332,304,197,340,125,116,429
"COG0383",14,26,34,18,12,38,47,48,31,21,22,56,31,30,22,26,35,5,2,18
"COG0384",108,71,76,54,68,79,110,69,89,87,81,53,107,58,75,78,55,63,243,72
"COG0385",157,151,114,162,101,160,189,195,163,131,219,218,141,109,122,131,226,148,202,165
"COG0386",209,222,71,163,105,197,199,196,202,96,223,142,198,86,101,117,236,76,70,218
"COG0387",14,10,17,6,17,44,16,10,46,12,4,59,15,33,20,5,4,5,0,31
"COG0388",500,599,655,528,631,480,461,462,536,698,519,511,527,684,687,588,654,346,1131,477
"COG0389",507,528,504,528,509,532,576,438,532,474,539,444,546,415,459,438,611,216,381,506
"COG0390",3,8,63,21,43,7,4,23,7,41,1,7,0,19,29,9,2,2,4,5
"COG0391",76,132,137,167,224,118,147,116,86,76,112,80,115,134,135,128,58,26,5,49
"COG0392",44,82,116,76,122,89,44,80,62,68,43,61,23,105,100,62,44,14,130,25
"COG0393",29,39,30,33,20,53,32,47,25,37,27,28,42,34,36,39,28,15,3,35
"COG0394",112,161,103,115,110,129,105,97,173,141,45,53,54,36,35,27,42,32,50,31
"COG0395",460,381,423,542,383,468,601,465,434,211,578,428,607,458,444,295,533,62,505,637
"COG0396",247,283,245,332,255,255,290,250,275,159,260,277,241,221,214,156,302,48,128,252
"COG0397",389,395,194,297,208,361,363,289,375,200,356,299,389,173,247,257,365,142,243,444
"COG0398",210,163,100,123,103,190,187,163,215,261,188,162,99,108,117,250,223,161,175,167
"COG0399",904,826,1098,1042,1421,819,696,1000,769,637,958,1195,541,1048,939,698,1109,1808,344,882
"COG0400",204,201,136,211,106,170,180,192,184,122,198,180,162,140,125,103,280,55,92,201
"COG0401",0,2,1,0,3,0,0,2,3,8,0,0,1,1,4,10,0,17,2,0
"COG0402",230,290,559,267,484,305,282,212,421,494,198,295,252,572,530,498,128,164,454,274
"COG0403",739,995,372,628,428,710,779,694,698,346,756,727,711,510,452,361,916,209,458,711
"COG0404",2906,2508,2771,2670,2558,2356,3031,2566,2314,1415,3174,2751,3349,2901,2287,1317,3436,250,438,3158
"COG0405",611,609,765,772,475,661,707,759,630,749,617,476,745,724,684,713,618,192,588,655
"COG0406",211,219,162,239,240,244,234,184,209,181,193,227,221,177,205,162,160,113,149,155
"COG0407",393,392,183,324,169,380,374,318,364,208,382,256,342,220,213,182,382,109,195,358
"COG0408",316,314,102,225,115,276,306,203,254,127,306,227,304,114,152,138,272,73,163,286
"COG0409",1,0,4,0,9,5,1,5,10,40,0,0,0,4,4,66,1,14,4,0
"COG0410",430,359,531,409,438,323,399,402,370,348,419,375,502,531,457,361,437,148,317,405
"COG0411",394,313,482,402,392,300,364,396,321,335,351,408,392,500,450,283,446,113,193,403
"COG0412",171,161,378,216,260,130,121,217,205,288,156,140,196,302,326,245,172,98,60,194
"COG0413",362,376,198,397,308,320,365,336,362,176,432,377,431,205,239,187,346,116,105,432
"COG0414",265,352,107,179,116,257,249,220,282,111,284,206,193,97,125,129,286,80,153,278
"COG0415",1015,1084,50,746,238,1225,1273,661,1029,234,950,705,822,31,230,273,1259,355,261,961
"COG0416",247,300,201,224,176,248,245,254,214,151,304,226,227,240,220,189,250,85,148,223
"COG0417",812,560,316,428,678,413,584,403,328,315,448,2257,515,334,350,346,536,6685,131,601
"COG0418",90,85,32,42,53,97,133,58,102,90,71,78,93,42,51,104,89,91,169,71
"COG0419",306,272,209,277,403,139,220,222,118,308,231,899,265,226,237,399,220,2864,539,125
"COG0420",13,15,130,97,180,16,19,42,23,111,14,61,15,102,119,166,11,252,130,20
"COG0421",78,91,92,43,46,97,64,26,60,112,81,71,79,113,97,108,55,101,139,33
"COG0422",131,179,171,107,284,122,117,63,127,165,118,92,121,182,198,235,105,119,257,55
"COG0423",308,340,313,418,419,388,335,322,291,161,306,264,352,335,356,130,278,50,4,353
"COG0424",251,263,149,216,138,239,230,232,199,171,257,187,223,160,151,154,252,85,220,198
"COG0425",24,32,56,33,79,15,9,21,29,63,35,20,25,56,40,72,21,29,49,19
"COG0426",162,313,3,3,10,202,153,20,171,23,153,152,103,0,33,15,136,15,2,27
"COG0427",8,12,15,19,27,14,10,35,43,101,9,16,16,25,31,161,11,101,27,2
"COG0428",52,59,33,41,45,102,64,55,119,35,59,53,49,31,45,21,21,43,216,59
"COG0429",52,79,45,22,41,72,78,29,61,88,56,31,45,57,51,101,59,70,18,19
"COG0430",0,0,2,0,1,1,0,0,1,9,0,5,0,2,1,5,1,1,2,7
"COG0431",61,106,96,109,123,101,86,67,121,180,53,100,76,67,95,147,58,96,178,56
"COG0432",96,116,91,125,77,126,105,94,93,88,97,97,92,129,125,89,132,16,72,80
"COG0433",23,13,174,141,200,49,38,53,57,122,9,32,24,107,181,262,37,92,79,32
"COG0434",13,23,27,26,17,30,40,42,25,13,25,28,23,26,24,18,17,3,0,25
"COG0435",81,93,34,18,27,110,85,25,84,106,58,45,85,34,48,116,38,97,160,39
"COG0436",1087,1146,1421,1282,1295,1200,1105,1212,1184,907,1220,1299,1099,1374,1251,950,1203,386,707,1212
"COG0437",174,152,202,160,146,211,187,170,196,161,171,105,137,285,240,131,82,102,193,149
"COG0438",1955,2459,1843,2369,2075,2307,2302,2385,2220,1889,2349,2648,1962,1754,2069,1943,2501,2694,1934,1986
"COG0439",595,681,717,628,704,677,617,660,670,568,695,592,698,815,642,648,667,414,566,678
"COG0440",64,68,56,60,69,57,57,54,46,33,192,142,172,148,165,116,187,45,65,167
"COG0441",730,717,619,822,699,812,790,777,761,396,760,713,762,675,640,450,876,190,370,820
"COG0442",479,568,529,572,655,573,584,563,542,372,550,461,529,532,475,428,607,170,240,552
"COG0443",1043,1060,807,945,965,1150,1051,932,1011,667,1104,980,1158,860,818,693,1055,400,438,967
"COG0444",104,107,495,262,426,92,106,205,100,296,115,180,163,443,426,268,67,102,269,169
"COG0445",691,757,400,559,408,705,717,641,622,342,792,533,698,437,456,364,683,178,224,607
"COG0446",1041,863,1194,864,1102,761,995,970,890,974,1111,917,1125,1301,1145,1015,1065,578,829,1182
"COG0447",81,90,47,43,41,66,61,61,81,50,69,43,51,67,60,35,58,14,125,36
"COG0448",77,91,50,6,44,79,68,22,94,81,74,93,72,47,39,84,66,13,11,61
"COG0449",623,685,636,740,758,628,607,689,568,433,729,641,689,624,590,473,741,268,385,598
"COG0450",85,91,133,99,78,115,86,108,112,152,92,110,67,96,134,131,138,223,360,80
"COG0451",2504,2716,2063,2386,2239,2262,2096,2574,2043,1372,2595,3696,1866,2089,2032,1460,2649,6826,834,2043
"COG0452",436,468,382,442,380,458,467,383,446,255,415,382,417,318,339,286,451,113,253,444
"COG0454",370,396,359,372,347,451,327,323,444,516,116,103,97,107,134,195,135,88,324,142
"COG0455",13,8,31,11,17,16,13,5,12,44,35,18,33,75,62,80,14,57,16,13
"COG0456",110,92,170,108,188,112,108,126,110,181,70,104,108,142,143,188,70,94,235,88
"COG0457",1859,1889,2742,2221,2217,2068,1712,2142,2108,2407,1975,1979,1425,2768,2382,2385,1990,937,769,2070
"COG0458",1153,1239,1023,1298,1228,1219,1262,1350,1109,706,1369,1248,1209,1063,1072,736,1369,388,561,1228
"COG0459",801,820,912,949,1211,963,853,812,870,579,836,1266,1074,867,822,604,832,2818,320,761
"COG0460",422,406,373,426,427,406,414,390,342,351,469,337,426,404,381,399,474,126,225,419
"COG0461",252,267,235,261,275,265,242,279,248,171,248,452,208,231,231,188,195,682,90,245
"COG0462",418,389,391,478,466,405,430,405,406,233,456,394,468,365,388,290,391,146,192,385
"COG0463",1434,1740,1890,1738,1999,1639,1487,1783,1540,1495,1699,1950,1068,1742,1852,1772,2007,1757,965,1462
"COG0464",144,173,591,457,1008,266,170,135,264,344,88,322,145,414,534,431,100,197,59,231
"COG0465",955,990,456,685,480,1000,1006,763,839,457,1055,1058,1024,584,595,418,1062,230,419,956
"COG0466",250,205,203,224,193,190,213,296,189,190,804,533,780,768,624,522,865,363,809,692
"COG0467",75,129,9,6,13,164,82,21,116,15,73,68,90,9,28,7,59,22,5,20
"COG0468",678,603,488,546,623,504,633,492,474,316,220,396,222,147,149,119,193,899,87,205
"COG0469",388,334,291,269,225,411,382,316,417,273,376,335,389,295,283,209,336,122,314,357
"COG0470",676,585,446,467,733,493,524,417,456,328,421,1210,382,474,492,317,538,2956,207,515
"COG0471",411,503,478,376,325,470,446,567,459,500,357,420,458,499,521,473,340,243,768,393
"COG0472",563,643,449,566,550,554,591,557,541,335,623,489,458,566,499,371,692,195,175,554
"COG0473",491,557,580,611,645,463,517,431,514,436,581,491,627,600,542,443,540,156,548,495
"COG0474",40,32,118,20,102,94,51,41,79,103,6,150,36,95,107,83,16,50,242,94
"COG0475",136,180,386,305,374,170,192,100,142,374,155,174,195,273,314,366,136,210,98,94
"COG0476",263,296,308,315,313,277,274,265,305,301,240,333,206,307,326,277,264,139,119,270
"COG0477",2203,2352,2841,2892,1926,1952,2072,2794,2329,2921,2308,2192,2766,2517,2633,2606,2185,1152,2885,2486
"COG0478",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG0479",323,315,349,377,373,352,311,336,299,232,313,331,379,306,347,231,374,187,218,383
"COG0480",774,806,952,913,853,801,875,852,698,767,869,799,979,1015,895,797,799,313,282,755
"COG0481",706,679,436,599,444,704,725,631,587,373,781,600,756,476,474,375,817,158,271,674
"COG0482",413,437,449,384,482,421,441,426,377,289,420,342,440,445,389,302,498,122,190,454
"COG0483",499,512,529,571,563,520,539,498,447,332,527,438,517,475,533,336,563,93,323,490
"COG0484",552,479,583,729,762,544,566,532,484,379,479,567,529,560,595,405,493,190,219,549
"COG0486",475,490,271,426,246,516,480,517,498,236,492,350,413,343,338,278,554,106,265,454
"COG0488",616,482,499,345,378,510,547,339,685,829,420,458,496,449,613,826,315,540,954,604
"COG0489",132,146,139,141,156,129,152,157,160,155,431,458,455,409,498,510,392,246,240,439
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0491",806,795,1018,918,897,918,912,915,950,981,829,898,927,993,1050,781,742,484,637,985
"COG0492",690,757,558,726,598,798,804,671,679,319,751,600,756,481,564,319,675,235,213,683
"COG0493",576,531,587,526,387,374,466,525,440,371,617,476,727,728,503,386,629,171,441,647
"COG0494",545,562,668,562,695,433,465,555,526,573,497,457,519,579,640,679,489,323,612,554
"COG0495",958,1034,892,1142,1137,1083,1029,980,955,631,987,915,950,951,916,630,1120,270,372,974
"COG0496",191,157,124,127,107,189,155,149,175,113,150,149,149,107,148,110,101,27,133,156
"COG0497",218,267,184,126,124,219,249,147,253,239,198,187,146,185,218,222,97,121,220,199
"COG0498",474,459,778,650,797,478,542,509,428,422,527,503,502,676,608,476,537,119,221,547
"COG0499",547,539,517,575,588,571,563,534,494,322,520,485,694,535,512,342,607,133,46,531
"COG0500",1521,1475,1856,1627,2031,1311,1187,1613,1418,1622,1644,1733,1319,1912,1749,1650,1634,1638,1774,1613
"COG0501",279,268,238,340,219,292,289,324,280,265,361,326,314,290,257,316,362,216,250,297
"COG0502",67,87,106,88,139,84,60,32,92,114,16,17,15,32,40,42,12,27,58,15
"COG0503",195,170,185,183,220,168,148,168,182,143,195,185,153,186,191,138,201,263,145,171
"COG0504",659,693,594,750,596,640,643,637,620,367,622,667,671,573,539,369,719,150,257,643
"COG0505",443,410,416,463,438,455,498,449,433,258,452,425,437,407,381,284,496,125,154,489
"COG0506",199,159,225,186,240,260,278,313,239,398,118,307,212,268,290,359,186,148,432,261
"COG0507",258,183,205,68,127,209,228,110,292,367,193,97,226,212,280,429,203,257,543,149
"COG0508",1135,931,761,1010,657,1057,1117,980,1036,600,420,274,355,205,248,232,425,94,227,357
"COG0509",144,130,112,110,101,151,129,126,156,72,101,140,107,126,102,74,117,30,76,149
"COG0510",68,58,53,62,49,84,72,65,29,23,57,73,61,73,50,51,51,3,2,70
"COG0511",198,203,194,161,198,198,214,228,195,251,218,193,215,261,203,325,204,161,160,231
"COG0512",275,298,250,297,273,301,236,258,311,164,234,230,236,247,265,203,263,82,192,319
"COG0513",1245,937,809,709,834,768,797,719,1010,1113,1044,883,932,761,873,1125,861,441,1024,1220
"COG0514",255,137,114,58,78,161,171,86,233,281,152,110,122,72,129,304,70,170,343,182
"COG0515",287,129,249,207,180,755,287,213,237,430,134,716,224,240,323,531,181,261,700,521
"COG0516",525,567,492,633,595,559,556,564,481,395,577,558,624,515,506,331,588,681,257,532
"COG0517",660,615,731,696,813,637,589,658,589,611,622,545,679,792,732,655,534,332,737,589
"COG0518",695,724,790,737,961,651,624,662,600,515,650,587,586,804,734,579,743,201,480,793
"COG0519",483,576,491,554,608,535,512,424,460,334,162,172,163,162,152,131,169,66,100,174
"COG0520",595,671,778,806,667,728,698,739,753,566,611,774,567,804,771,537,659,132,236,686
"COG0521",84,67,147,104,118,78,97,105,87,99,64,119,86,156,121,116,62,37,97,115
"COG0522",93,88,80,95,72,104,87,72,77,66,227,212,266,221,223,133,251,67,128,267
"COG0523",251,334,80,90,78,259,260,64,293,123,201,182,142,61,125,112,386,115,311,160
"COG0524",780,792,794,860,866,856,903,734,769,558,848,691,785,736,788,655,662,177,196,753
"COG0525",311,327,253,289,273,339,341,332,316,197,965,1027,947,834,838,561,1112,282,332,1003
"COG0526",900,939,1019,968,955,1086,917,925,867,769,879,889,824,975,935,738,964,468,621,952
"COG0527",584,589,636,598,893,492,501,406,457,541,551,459,522,545,591,550,544,194,264,525
