"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0289",108,186,245,231,239,286,283,222,253,203,209,106,241,110,234,216,141,138,108,121
"COG0290",59,208,191,189,143,231,216,195,210,185,196,116,219,80,160,182,129,119,75,78
"COG0291",21,62,47,53,55,84,56,66,80,48,60,32,52,23,64,45,44,35,17,29
"COG0292",38,131,133,135,142,132,137,121,143,94,108,97,138,52,123,118,87,80,50,46
"COG0293",84,123,168,153,106,148,150,196,133,133,112,185,180,92,125,176,151,90,52,85
"COG0294",110,374,351,297,241,353,390,347,318,284,264,283,334,124,249,284,279,225,117,136
"COG0295",37,20,34,32,51,25,26,31,34,32,51,36,29,16,68,31,46,55,37,32
"COG0296",142,306,100,193,82,233,122,128,357,74,222,112,101,158,88,74,122,147,135,116
"COG0297",84,185,91,130,97,142,123,91,232,62,166,80,116,79,148,74,90,85,95,26
"COG0298",14,0,0,8,0,2,0,0,0,6,0,0,0,4,0,1,0,4,4,11
"COG0299",89,81,66,94,61,78,63,62,71,79,162,193,232,121,206,207,219,147,575,79
"COG0300",80,117,115,89,176,119,88,132,157,77,107,131,164,95,208,149,103,61,47,100
"COG0301",31,15,4,3,0,1,2,10,2,34,3,206,2,25,10,101,175,95,26,1
"COG0302",271,231,233,232,185,275,284,236,287,209,226,210,272,135,234,214,224,151,298,112
"COG0303",151,281,234,245,308,263,201,314,283,359,128,101,62,57,85,104,133,127,37,39
"COG0304",378,590,714,623,667,556,765,545,637,576,646,458,680,453,662,608,499,531,235,342
"COG0305",4718,543,751,596,634,888,946,763,1172,503,1970,414,864,2841,1114,617,398,472,9992,4740
"COG0306",131,201,168,148,232,103,85,178,98,186,146,282,228,168,183,211,270,176,75,62
"COG0307",76,222,203,222,188,221,247,195,183,202,206,160,263,85,222,204,171,120,84,85
"COG0308",697,774,645,718,1052,608,590,604,576,731,593,916,844,479,1202,662,996,807,366,580
"COG0309",51,8,0,12,0,7,0,5,6,53,1,17,6,19,1,14,12,59,18,30
"COG0310",3,2,53,15,0,20,24,26,14,5,30,0,22,16,26,22,0,1,21,0
"COG0311",8,52,44,31,7,7,22,54,20,90,37,91,58,1,8,77,73,43,9,9
"COG0312",287,611,772,584,480,813,679,636,872,363,776,497,712,308,420,539,567,348,345,286
"COG0313",111,242,339,323,372,294,373,335,275,247,208,177,345,121,358,286,189,213,119,107
"COG0314",47,93,54,86,82,46,45,116,74,112,80,82,43,57,55,82,92,91,27,45
"COG0315",49,104,84,81,90,73,64,104,91,133,93,95,66,49,74,97,121,95,28,47
"COG0316",515,256,259,253,244,252,285,297,237,236,281,236,319,159,253,252,256,238,299,249
"COG0317",482,727,729,728,707,806,855,779,919,624,761,562,752,472,779,683,549,570,383,398
"COG0318",1447,1482,1454,1478,1889,1573,1491,1499,1531,1517,1545,2238,1236,2262,1774,1825,1985,1799,572,2294
"COG0319",54,115,98,127,151,137,134,116,126,99,146,98,134,71,131,117,95,108,48,54
"COG0320",120,432,432,363,310,408,394,392,456,303,404,252,436,117,312,330,268,239,147,152
"COG0321",68,209,263,228,215,255,226,275,193,196,207,169,275,117,194,209,162,124,97,82
"COG0322",215,695,779,669,762,851,758,833,812,628,660,447,720,295,830,711,457,514,258,277
"COG0323",240,199,153,161,322,161,158,195,134,297,171,201,167,232,314,229,206,283,60,195
"COG0324",134,326,346,321,286,352,311,320,288,296,309,202,372,129,295,271,242,212,142,107
"COG0325",75,240,288,246,199,259,272,255,243,201,194,150,287,91,229,203,156,151,91,94
"COG0326",179,387,258,335,478,419,345,253,431,166,334,201,278,194,567,250,196,190,171,74
"COG0327",69,28,63,55,106,29,54,35,35,58,35,46,35,68,159,37,50,49,32,38
"COG0328",62,156,180,173,140,182,176,214,180,139,191,113,167,41,196,140,132,110,126,66
"COG0329",216,462,504,471,469,604,622,566,569,613,510,473,519,289,404,564,589,660,256,178
"COG0330",388,551,665,633,684,612,758,666,561,629,472,622,670,464,682,638,660,589,232,387
"COG0331",123,327,290,325,239,323,367,337,294,278,263,199,346,136,254,282,214,204,130,121
"COG0332",244,354,347,328,446,266,326,270,294,255,253,279,285,191,460,268,255,281,127,222
"COG0333",14,44,35,40,37,42,43,28,21,18,18,20,36,13,26,23,18,13,13,28
"COG0334",330,290,371,302,411,196,230,252,202,321,211,348,463,249,459,343,364,329,193,205
"COG0335",48,159,200,180,182,205,178,192,187,131,139,116,202,58,127,162,96,106,58,78
"COG0336",87,306,339,292,227,332,269,307,299,218,244,199,327,121,241,272,196,151,130,84
"COG0337",143,317,400,350,368,492,404,446,387,292,359,269,397,159,370,340,285,263,182,155
"COG0338",523,60,70,144,23,142,30,148,199,118,580,117,100,461,97,95,83,136,1118,311
"COG0339",392,354,233,274,341,271,215,212,307,234,310,205,204,258,397,166,210,336,242,349
"COG0340",112,251,275,236,202,228,250,244,231,250,219,259,253,123,253,266,263,190,124,77
"COG0341",181,309,340,357,368,360,384,326,247,255,265,243,366,238,408,314,242,222,160,175
"COG0342",305,518,625,575,575,598,711,579,569,490,504,348,664,322,666,535,372,448,263,251
"COG0343",153,490,480,406,362,395,402,450,396,379,379,483,482,135,302,418,420,312,181,120
"COG0344",67,156,157,162,108,175,138,184,125,224,51,39,50,15,31,48,56,49,36,12
"COG0345",104,237,268,262,208,315,288,244,233,203,251,166,238,140,213,226,172,157,107,171
"COG0346",395,285,217,309,362,327,315,257,310,333,282,459,177,517,300,335,476,427,129,341
"COG0347",81,111,86,109,139,100,120,94,155,121,88,99,67,116,142,89,64,107,52,88
"COG0348",348,40,36,65,19,18,14,37,14,104,20,53,4,223,43,84,54,193,126,175
"COG0349",119,206,193,200,171,235,230,232,218,232,196,167,167,197,147,193,163,188,97,212
"COG0350",91,97,96,91,111,93,89,121,70,143,108,139,120,165,82,99,138,134,53,96
"COG0351",135,141,185,185,91,215,170,181,194,223,134,166,153,118,66,206,184,155,114,76
"COG0352",163,170,174,180,132,203,138,148,175,188,136,106,137,140,115,128,126,135,100,103
"COG0353",19,59,85,71,58,88,80,70,77,55,170,154,217,84,172,151,173,142,78,72
"COG0354",78,228,246,236,175,232,249,239,148,220,188,160,202,119,146,208,169,172,123,90
"COG0355",20,47,44,43,41,45,52,52,42,32,139,85,134,65,81,119,84,89,71,42
"COG0356",130,325,331,321,405,374,381,320,331,252,312,224,367,145,342,328,240,225,115,130
"COG0357",79,196,174,198,220,249,244,200,194,145,183,101,190,97,198,174,117,128,82,78
"COG0358",818,662,654,622,643,701,748,716,587,647,677,601,771,604,770,607,561,505,2048,941
"COG0359",75,164,193,148,159,163,204,165,147,151,168,114,208,89,174,158,137,120,72,79
"COG0360",65,123,144,115,121,138,162,151,122,134,119,98,159,56,142,100,90,91,61,55
"COG0361",15,30,30,26,25,31,35,43,31,25,81,103,98,34,93,105,133,70,83,54
"COG0362",76,172,141,130,80,197,143,141,273,60,160,38,117,52,132,91,41,75,81,58
"COG0363",42,58,48,38,64,36,30,31,52,30,172,120,167,95,194,80,138,119,117,89
"COG0364",209,176,115,102,145,241,113,172,294,59,1078,51,51,345,164,55,48,72,154,176
"COG0365",571,1223,1463,1378,1287,1469,1510,1589,1325,1164,1227,1324,1369,913,993,1441,1283,1025,522,624
"COG0366",794,368,272,407,196,467,366,289,947,295,404,214,293,345,270,165,211,436,418,345
"COG0367",397,416,627,498,386,549,551,568,726,684,540,479,601,343,513,708,458,561,619,218
"COG0368",32,89,39,49,35,87,48,23,83,61,74,51,29,56,28,77,79,45,43,59
"COG0369",198,244,254,176,220,136,63,143,166,140,145,66,243,124,58,160,49,219,144,54
"COG0370",13,8,19,4,29,9,14,7,5,25,28,128,10,47,245,65,127,115,19,39
"COG0371",28,131,58,84,14,100,71,40,141,92,25,53,14,4,9,35,44,18,9,0
"COG0372",243,512,481,450,426,443,480,484,449,430,470,520,514,317,458,485,492,406,199,246
"COG0373",182,242,188,201,297,216,162,130,288,237,147,389,190,114,289,279,371,153,121,55
"COG0374",108,3,4,23,0,16,1,0,7,33,1,7,5,26,1,2,7,44,28,69
"COG0375",13,5,1,1,0,9,3,1,13,2,2,1,1,1,0,0,0,1,0,0
"COG0376",303,370,555,510,432,420,540,475,345,357,312,174,521,257,368,409,267,314,186,286
"COG0377",32,169,181,140,78,143,152,154,175,176,149,234,159,60,82,182,206,126,73,43
"COG0378",78,101,6,46,2,110,67,50,147,53,81,66,11,59,17,48,50,45,35,57
"COG0379",143,272,285,260,179,260,249,263,283,276,167,199,241,139,110,242,195,183,123,138
"COG0380",104,27,28,17,20,58,116,42,247,11,69,25,13,101,29,10,41,31,68,201
"COG0381",87,176,280,199,168,217,227,219,181,213,204,168,268,169,200,203,152,171,271,165
"COG0382",124,474,390,424,333,510,376,361,538,350,408,281,422,188,335,356,268,281,174,166
"COG0383",3,54,44,16,1,29,21,44,35,25,84,33,66,5,20,28,54,38,97,51
"COG0384",81,71,76,69,126,80,63,55,51,83,53,59,96,68,114,67,74,103,32,78
"COG0385",161,141,177,181,83,158,198,200,132,140,172,94,178,231,68,153,110,141,116,151
"COG0386",105,168,193,195,234,209,200,211,179,136,144,83,198,56,251,139,94,126,79,44
"COG0387",5,49,38,25,15,18,5,30,13,25,29,21,27,6,17,21,25,30,4,3
"COG0388",578,630,481,464,331,610,540,518,713,634,199,247,159,234,143,186,244,234,105,247
"COG0389",409,513,532,512,569,581,544,513,582,460,463,445,566,413,494,501,458,434,219,392
"COG0390",6,17,8,7,15,4,5,12,8,29,5,22,4,4,1,8,13,9,1,1
"COG0391",34,165,106,119,10,136,99,75,174,172,120,159,68,32,39,145,150,113,51,3
"COG0392",26,28,20,21,6,24,22,5,22,38,58,124,82,61,24,81,120,112,24,43
"COG0393",4,19,9,6,21,7,9,8,10,11,12,40,37,16,37,40,28,33,9,31
"COG0394",123,146,115,125,133,128,177,118,97,151,141,107,111,148,177,122,116,148,60,116
"COG0395",109,362,516,391,562,595,609,644,558,270,805,448,442,416,528,507,469,205,165,269
"COG0396",90,293,307,263,192,278,284,275,268,284,253,220,271,110,207,275,225,190,136,100
"COG0397",153,402,388,382,376,400,356,366,445,278,331,179,322,187,284,307,245,229,160,150
"COG0398",256,174,208,231,121,207,143,160,172,168,168,97,131,172,70,133,89,144,129,201
"COG0399",843,753,948,940,916,925,919,907,769,995,974,1062,994,913,746,917,945,677,2159,647
"COG0400",79,209,213,186,144,194,211,216,195,190,184,113,217,77,100,167,131,137,77,35
"COG0401",19,1,0,6,1,0,0,0,0,2,0,1,0,5,1,0,1,7,4,4
"COG0402",372,406,307,281,357,285,178,246,378,418,332,577,159,463,350,364,594,464,180,345
"COG0403",273,799,781,638,720,870,718,784,908,443,772,446,792,605,590,588,399,396,305,266
"COG0404",419,2330,2869,2836,3360,2763,3212,2921,2474,1834,2821,2591,2638,411,2330,2414,2500,1283,775,559
"COG0405",509,551,671,568,569,545,630,651,522,757,483,641,780,439,628,851,801,888,265,421
"COG0406",124,241,230,173,132,240,221,152,298,196,278,181,195,130,181,228,168,146,132,165
"COG0407",152,369,424,378,376,394,382,327,357,285,280,170,451,160,276,303,184,234,146,137
"COG0408",130,285,276,252,285,347,327,248,326,133,290,90,293,107,252,195,99,120,108,98
"COG0409",58,0,0,4,0,13,0,0,6,11,0,8,2,20,1,1,2,19,22,30
"COG0410",183,388,435,382,285,497,449,407,417,333,417,532,341,564,249,387,499,302,179,301
"COG0411",164,307,473,370,311,365,337,391,337,275,393,499,312,553,267,364,450,290,124,228
"COG0412",105,164,165,180,130,152,196,159,185,270,42,124,46,74,38,81,123,86,22,65
"COG0413",157,328,378,338,276,370,415,400,308,298,402,238,340,186,258,338,198,231,166,118
"COG0414",98,278,243,261,226,276,312,235,233,181,227,102,224,100,279,175,87,152,134,111
"COG0415",300,958,1269,840,898,1233,986,995,1284,315,1137,52,1360,264,924,797,102,247,394,276
"COG0416",96,297,295,249,179,272,287,239,300,216,276,200,254,114,151,216,184,150,116,135
"COG0417",2586,301,390,384,332,606,414,814,773,282,2514,367,543,2330,885,371,285,222,5159,927
"COG0418",115,135,65,113,90,140,80,48,227,61,118,47,54,91,79,50,41,55,78,67
"COG0419",1151,92,139,204,64,263,209,241,350,286,396,88,71,438,86,77,58,72,812,156
"COG0420",190,30,25,28,6,15,17,30,10,118,56,154,10,153,28,91,149,113,333,142
"COG0421",100,123,75,68,26,119,55,42,163,126,118,100,18,78,44,82,90,99,91,64
"COG0422",193,189,94,140,36,135,134,64,252,222,138,211,57,182,58,113,187,183,116,155
"COG0423",41,298,306,255,257,177,288,311,195,305,228,331,421,16,368,378,324,254,59,27
"COG0424",138,209,230,222,218,220,277,233,221,181,186,146,244,141,219,218,172,166,91,128
"COG0425",17,11,9,5,8,6,10,7,3,16,23,62,16,32,30,44,58,51,14,20
"COG0426",11,437,95,199,5,297,136,76,482,31,322,9,81,33,17,46,4,15,131,3
"COG0427",178,15,16,53,5,7,8,10,10,74,14,44,12,145,6,22,17,101,51,61
"COG0428",53,60,74,54,75,32,57,35,18,47,30,30,106,31,83,61,47,52,29,36
"COG0429",109,94,40,65,74,124,60,40,147,51,98,43,47,80,55,29,50,63,66,24
"COG0430",5,4,0,1,2,2,0,1,1,5,6,4,1,3,5,5,9,5,7,0
"COG0431",132,115,84,100,68,90,73,60,85,113,32,40,29,63,22,28,25,36,18,31
"COG0432",38,120,122,91,32,117,114,117,130,134,108,106,123,46,52,105,121,94,76,49
"COG0433",153,41,39,34,41,26,5,29,27,142,23,143,37,339,33,100,185,106,58,277
"COG0434",0,6,24,9,4,12,5,13,7,7,30,27,25,7,35,24,22,9,16,16
"COG0435",126,120,91,96,109,116,54,42,121,45,120,32,52,109,73,55,36,90,67,90
"COG0436",474,1251,1200,1102,1057,1144,1141,1335,1191,1309,1192,1427,1203,771,1012,1319,1376,1075,501,622
"COG0437",76,157,160,155,253,85,174,144,111,153,129,231,204,97,263,156,235,212,23,85
"COG0438",2011,2307,2550,2411,1628,2276,2313,2267,2114,2229,2124,1752,2623,2100,2241,2185,1828,1955,4951,1712
"COG0439",457,676,624,613,605,631,713,654,722,599,582,737,676,573,710,631,708,505,273,352
"COG0440",65,161,189,169,145,178,202,178,175,146,133,153,167,62,137,147,131,112,61,69
"COG0441",274,804,859,729,634,752,800,814,743,689,677,675,807,331,629,756,594,527,293,259
"COG0442",196,587,567,514,428,556,523,582,549,489,478,510,635,236,498,563,546,407,222,179
"COG0443",588,1219,1112,1124,956,1232,1155,1048,1218,797,992,835,1008,443,914,899,796,772,630,400
"COG0444",153,135,132,105,121,98,114,203,169,349,242,525,113,285,168,284,475,338,38,124
"COG0445",266,700,672,709,608,662,763,637,729,437,197,138,256,93,196,164,134,128,73,78
"COG0446",622,765,953,1007,1355,1033,1049,1041,820,747,969,1269,859,755,999,928,1178,771,407,735
"COG0447",10,105,53,51,60,111,66,48,140,44,94,49,51,17,69,64,69,53,34,23
"COG0448",79,134,45,79,17,136,71,46,193,35,100,52,25,51,12,23,40,66,67,44
"COG0449",437,636,696,632,490,645,693,647,632,563,607,592,678,295,531,615,643,416,636,340
"COG0450",164,121,89,133,102,121,82,103,120,148,67,127,81,189,100,127,117,161,121,204
"COG0451",2457,2214,2561,2603,1795,2727,2474,2463,2687,2386,3573,1896,2524,3043,1706,2338,1999,1866,7894,1738
"COG0452",145,406,417,395,411,437,437,430,426,412,422,299,375,185,367,390,333,288,178,180
"COG0454",530,458,323,424,409,375,373,328,417,358,378,370,344,597,436,355,395,509,286,500
"COG0455",76,25,36,25,25,35,38,30,47,83,40,77,19,48,20,37,59,70,28,62
"COG0456",184,111,88,107,66,94,93,110,103,170,96,166,90,190,96,126,177,138,66,147
"COG0457",1357,2312,1921,2302,2191,2150,1968,2039,1874,2684,1634,2626,1990,965,1798,2380,2503,2291,1206,1158
"COG0458",465,1164,1288,1164,1007,1178,1332,1241,1226,1026,1067,1037,1318,516,982,1186,1076,782,521,466
"COG0459",887,1032,887,826,830,857,841,858,981,815,1028,929,909,1022,818,882,907,589,3573,1385
"COG0460",215,336,413,399,365,428,445,404,416,352,331,413,367,192,401,317,392,317,223,172
"COG0461",219,268,200,297,205,215,216,231,259,213,186,230,247,136,200,250,245,152,676,70
"COG0462",168,381,441,386,344,389,452,387,393,395,389,391,469,227,384,413,381,255,188,195
"COG0463",1323,1730,1826,1679,1264,1947,1668,1725,1620,1907,1678,1687,1817,1295,1372,1570,1728,1510,2828,1377
"COG0464",325,380,183,186,234,245,98,238,257,404,279,603,140,122,111,368,537,220,249,121
"COG0465",349,989,921,935,650,1174,1018,1010,1411,573,1093,500,861,459,787,709,495,521,602,332
"COG0466",370,497,666,651,699,634,826,764,616,596,481,644,755,533,913,612,570,474,358,362
"COG0467",16,162,79,105,23,135,72,33,166,7,115,8,79,12,4,31,12,14,38,2
"COG0468",1423,471,543,563,428,629,626,636,749,442,1431,468,625,1268,525,507,446,354,3050,687
"COG0469",206,375,355,336,421,384,363,362,453,260,304,272,344,215,437,291,325,255,146,204
"COG0470",1118,487,467,453,409,599,458,589,568,408,1238,457,586,1113,544,475,481,269,2031,481
"COG0471",471,553,423,474,458,390,397,404,461,457,427,470,594,462,437,437,534,537,214,446
"COG0472",224,522,664,564,548,617,616,566,528,454,484,494,585,247,599,484,469,371,258,211
"COG0473",232,465,556,490,425,585,594,602,575,532,495,558,457,311,364,552,557,434,226,230
"COG0474",99,96,68,42,87,51,6,84,55,35,93,133,41,137,17,30,116,88,56,195
"COG0475",317,243,195,175,83,196,147,131,247,310,270,301,112,450,97,251,337,229,244,437
"COG0476",192,323,245,248,232,308,215,293,252,319,318,315,241,117,171,321,281,273,297,193
"COG0477",2325,2275,2266,2168,2339,2224,2206,2586,2281,3599,2134,2499,2014,3436,2151,3202,3003,3996,1181,2737
"COG0478",0,3,0,0,0,3,0,1,2,0,11,0,0,0,0,2,0,0,0,0
"COG0479",123,257,385,280,298,290,360,325,275,317,283,309,408,148,248,352,317,288,146,125
"COG0480",418,789,857,822,716,734,845,871,829,883,793,1031,843,328,626,860,1063,814,363,280
"COG0481",228,614,710,691,627,752,735,692,831,484,588,461,722,280,564,573,439,358,242,245
"COG0482",131,377,428,395,364,423,468,399,354,302,355,410,504,230,352,376,380,259,156,186
"COG0483",169,508,512,481,384,533,564,498,500,457,481,485,552,314,405,524,450,355,190,327
"COG0484",205,590,599,440,444,513,560,567,497,541,478,633,528,172,509,587,576,367,291,165
"COG0486",190,462,461,494,383,522,521,464,532,365,435,257,550,174,444,363,274,312,167,173
"COG0488",794,723,391,596,1235,542,438,497,499,577,623,587,283,1030,1343,506,656,719,385,881
"COG0489",384,434,465,486,426,416,426,445,417,494,127,140,185,144,157,142,156,145,57,148
"COG0490",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,14
"COG0491",710,812,874,808,1051,769,749,870,695,907,755,1015,832,782,1015,1018,1052,1101,412,851
"COG0492",188,741,765,715,501,701,741,722,756,518,605,522,758,248,582,703,525,364,284,250
"COG0493",239,423,506,444,573,492,638,543,481,485,480,573,454,260,528,480,561,425,155,250
"COG0494",458,498,452,456,539,434,470,493,457,625,148,228,161,197,159,196,226,215,103,156
"COG0495",346,1034,1030,961,872,1004,1111,1032,1011,910,812,877,1135,369,891,978,899,643,385,334
"COG0496",45,192,159,156,142,123,128,147,191,115,143,123,142,105,181,138,124,129,47,77
"COG0497",187,332,180,218,313,246,210,125,261,167,265,238,163,207,356,162,212,224,101,204
"COG0498",218,510,492,478,462,517,500,555,435,671,468,720,496,182,373,615,704,497,207,180
"COG0499",163,508,608,534,496,494,545,562,516,408,490,525,576,258,428,508,508,360,207,205
"COG0500",1462,1504,1494,1578,1481,1609,1593,1594,1226,1816,1499,1925,1372,1395,1597,1623,1875,1688,1762,1224
"COG0501",206,226,380,322,210,263,332,328,223,300,266,276,335,375,290,286,250,271,172,334
"COG0502",130,112,45,72,32,85,55,36,133,105,77,123,30,106,51,87,100,89,63,106
"COG0503",142,196,182,196,111,207,193,181,194,201,195,187,179,101,103,190,187,158,210,74
"COG0504",229,678,688,622,495,606,629,613,655,545,626,519,714,218,572,625,580,400,250,227
"COG0505",152,408,433,422,393,410,454,501,397,371,407,407,510,163,381,424,348,285,140,158
"COG0506",348,186,189,258,475,178,148,237,122,192,192,329,276,317,468,155,273,206,262,313
"COG0507",567,256,119,296,383,306,196,172,284,257,267,209,116,542,436,133,205,301,303,514
"COG0508",453,925,1152,1047,1172,994,1165,1091,999,731,922,563,1097,585,972,891,713,597,439,577
"COG0509",61,153,123,97,120,117,129,142,119,125,147,107,120,48,125,105,96,127,53,45
"COG0510",4,45,84,78,27,60,55,61,35,39,72,64,70,8,93,47,50,31,22,3
"COG0511",259,214,221,200,299,217,192,233,203,226,210,207,215,302,336,225,212,266,119,149
"COG0512",133,316,284,237,214,309,268,331,292,218,238,237,301,131,188,255,266,182,91,112
"COG0513",885,1034,775,942,1828,1024,1022,969,770,853,833,890,674,945,1255,750,871,909,543,869
"COG0514",418,141,139,171,573,130,134,131,69,141,161,99,89,290,592,109,156,322,163,263
"COG0515",567,520,376,359,507,386,147,545,231,534,233,102,41,127,95,179,71,213,127,63
"COG0516",735,538,578,536,369,529,614,592,609,446,573,470,595,452,462,591,458,367,1122,370
"COG0517",515,520,631,577,738,524,681,597,464,577,420,837,691,528,704,643,855,618,291,440
"COG0518",257,773,695,628,545,622,696,641,689,518,587,800,698,328,512,676,834,461,274,282
"COG0519",219,593,464,501,399,512,590,493,541,379,443,523,527,204,408,451,531,303,199,199
"COG0520",90,278,226,201,198,245,228,237,241,252,692,740,789,262,590,817,807,715,262,342
"COG0521",69,96,91,76,115,77,78,96,91,149,100,114,77,64,83,123,137,108,37,38
"COG0522",96,242,248,227,244,250,256,273,288,196,220,205,305,79,235,224,219,198,95,80
"COG0523",175,447,226,194,202,568,226,211,644,129,294,80,123,212,175,205,70,162,99,96
"COG0524",295,737,755,654,729,718,783,721,762,616,780,774,765,458,779,775,824,596,300,379
"COG0525",337,1132,973,985,781,983,973,1108,1015,801,928,790,1089,407,835,911,841,684,340,326
"COG0526",536,1028,968,888,1025,988,864,934,874,967,886,940,1017,486,1139,989,1060,897,682,383
"COG0527",397,529,490,485,476,551,541,444,549,538,483,582,414,294,548,507,568,432,222,254
