"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0289",161,172,257,294,324,194,221,300,112,222,76,99,27,91,107,86,80,86,83,93
"COG0290",124,179,193,202,200,164,155,216,88,180,156,229,136,179,209,206,190,192,239,212
"COG0291",26,49,50,71,69,46,45,46,23,47,54,88,33,55,53,52,35,59,77,81
"COG0292",87,131,125,142,137,97,119,143,58,150,115,141,94,135,121,126,121,122,123,129
"COG0293",107,117,176,154,162,158,178,179,60,163,188,140,94,166,162,158,145,179,81,174
"COG0294",212,204,316,332,303,317,314,367,170,352,322,368,249,307,328,314,301,289,397,370
"COG0295",47,32,37,36,26,47,31,31,55,28,41,17,75,31,33,33,34,26,21,18
"COG0296",201,195,198,212,162,78,80,102,239,94,121,364,60,109,86,111,192,201,432,235
"COG0297",59,57,28,54,35,24,24,39,10,32,109,223,114,120,76,105,138,129,321,148
"COG0298",14,2,3,1,0,1,0,0,4,1,1,0,8,1,0,0,2,3,0,1
"COG0299",141,136,223,251,245,167,234,191,148,184,204,224,254,243,194,224,275,198,248,258
"COG0300",71,90,109,109,120,82,154,144,157,99,40,47,22,54,48,42,38,32,48,35
"COG0301",60,8,19,6,0,84,106,7,4,56,104,1,159,4,9,33,8,25,6,7
"COG0302",176,219,226,247,245,235,247,283,135,252,205,300,194,271,250,246,212,238,320,230
"COG0303",307,221,285,278,294,356,317,233,175,314,365,256,425,252,219,254,253,231,146,257
"COG0304",452,691,579,581,688,534,656,676,289,598,543,620,518,724,639,613,610,613,586,629
"COG0305",435,1795,627,1149,963,689,614,778,3062,634,614,855,467,828,766,641,661,943,742,1151
"COG0306",162,130,86,105,102,198,199,148,42,165,231,111,133,204,111,243,161,104,135,110
"COG0307",100,168,227,222,198,158,210,216,87,229,202,217,119,219,222,209,220,191,242,223
"COG0308",1344,773,731,585,545,781,668,577,990,702,898,571,972,691,883,654,671,758,916,654
"COG0309",84,31,7,6,2,39,22,2,26,10,10,1,52,7,1,2,18,5,5,2
"COG0310",0,36,25,42,12,15,19,8,1,32,11,28,30,30,94,27,33,31,2,46
"COG0311",43,42,49,21,14,104,89,17,28,76,15,3,15,10,17,11,9,9,6,5
"COG0312",573,807,654,734,659,353,579,666,222,635,550,876,414,661,816,616,572,617,719,766
"COG0313",184,175,271,272,341,222,263,346,128,300,239,316,192,309,369,292,279,282,311,295
"COG0314",72,69,64,74,56,125,92,60,53,74,107,68,112,93,61,90,75,73,37,63
"COG0315",108,82,92,88,58,123,101,62,84,106,110,67,184,102,70,83,112,90,36,74
"COG0316",230,286,233,273,256,247,273,253,155,253,252,266,162,253,276,232,257,293,238,266
"COG0317",654,720,705,905,765,613,692,814,461,647,678,933,579,769,840,697,734,747,867,883
"COG0318",2037,1642,1434,1432,1775,1727,1769,1594,2051,1787,1854,1559,1765,1553,1684,1593,1484,1422,996,1285
"COG0319",94,81,123,162,135,113,123,138,56,126,153,171,117,113,127,115,121,104,65,147
"COG0320",240,321,410,404,371,282,304,373,159,369,302,478,216,396,408,400,365,360,581,430
"COG0321",166,148,250,258,224,200,228,189,98,233,188,263,160,248,277,243,236,238,251,262
"COG0322",428,532,774,807,757,633,657,737,369,710,675,907,485,784,900,735,706,665,754,865
"COG0323",231,221,198,157,148,215,226,166,204,216,220,103,327,218,182,209,170,189,159,162
"COG0324",77,75,118,117,106,88,97,118,54,109,264,348,296,380,392,323,328,317,357,320
"COG0325",166,169,245,265,247,209,182,273,125,246,214,282,227,270,293,246,278,255,223,274
"COG0326",258,280,285,346,404,153,257,357,44,289,85,137,50,120,70,106,86,102,195,125
"COG0327",51,53,45,33,44,31,40,47,72,37,56,31,17,56,79,53,46,55,40,45
"COG0328",118,141,204,166,175,136,138,188,85,126,164,201,137,174,211,199,159,171,208,167
"COG0329",423,408,502,572,601,678,580,666,221,552,518,629,441,560,539,522,503,493,437,596
"COG0330",549,657,599,608,615,696,669,719,423,683,651,576,593,637,681,636,588,623,470,623
"COG0331",186,260,325,329,268,266,250,373,151,306,216,330,219,297,323,288,304,302,303,332
"COG0332",287,345,317,279,239,230,306,309,234,303,288,275,404,325,314,349,310,301,325,275
"COG0333",24,34,31,33,43,33,25,50,15,20,27,35,11,23,37,33,35,46,57,33
"COG0334",385,325,295,225,228,301,341,305,268,344,339,176,417,321,365,304,295,255,483,252
"COG0335",104,140,177,167,213,122,151,211,75,187,125,203,103,192,198,168,176,170,207,180
"COG0336",214,252,293,293,292,228,229,305,112,277,238,321,186,318,310,297,322,267,350,320
"COG0337",270,242,391,390,444,303,347,444,197,343,349,457,277,405,433,394,351,363,415,452
"COG0338",83,259,58,318,149,91,87,59,194,85,124,118,59,119,96,97,150,212,66,259
"COG0339",448,339,229,266,259,201,166,222,325,203,190,304,302,280,217,290,278,247,481,262
"COG0340",185,159,258,232,263,242,277,241,121,256,277,264,184,210,236,283,217,242,280,225
"COG0341",214,328,323,334,373,235,261,399,187,348,316,352,272,368,344,382,301,357,371,356
"COG0342",379,526,576,548,609,471,521,639,313,493,488,612,464,579,651,556,571,578,592,569
"COG0343",270,329,472,413,404,400,424,410,131,429,434,419,371,408,476,462,428,368,436,469
"COG0344",148,91,147,192,166,182,146,133,57,134,138,156,165,136,185,172,157,169,178,164
"COG0345",175,183,279,294,292,205,227,298,154,247,205,282,162,254,296,272,231,242,253,291
"COG0346",540,313,285,263,335,360,333,282,381,301,292,247,304,249,201,304,279,311,162,233
"COG0347",134,129,93,104,138,84,87,138,84,108,112,140,174,101,64,105,91,113,143,77
"COG0348",188,82,44,23,19,73,49,36,191,26,112,15,220,20,25,29,62,31,18,19
"COG0349",173,182,192,235,268,179,218,230,244,229,179,236,134,184,191,177,189,199,189,212
"COG0350",35,26,35,27,23,46,43,38,45,38,122,67,173,83,100,96,108,105,45,76
"COG0351",132,136,153,192,161,187,185,201,78,153,194,232,107,139,154,146,181,136,251,176
"COG0352",145,141,155,187,168,141,109,181,117,118,150,227,120,156,141,120,164,150,228,188
"COG0353",134,176,191,214,228,180,199,236,95,194,186,256,158,231,247,212,225,212,237,232
"COG0354",160,145,214,212,241,197,186,256,144,208,198,214,111,222,254,226,259,218,196,218
"COG0355",105,118,141,132,142,120,122,137,44,129,120,153,102,124,149,113,127,153,148,169
"COG0356",259,324,301,355,344,281,271,368,132,303,290,352,254,367,388,341,321,355,354,363
"COG0357",118,139,215,192,226,158,151,235,116,187,145,249,100,213,223,211,233,200,205,217
"COG0358",498,526,606,661,697,626,661,725,910,625,670,696,706,702,713,637,635,653,828,725
"COG0359",127,147,180,154,169,131,149,152,82,174,134,178,154,179,218,140,168,174,188,170
"COG0360",106,100,148,131,110,122,123,143,66,108,92,118,151,129,166,113,145,128,165,131
"COG0361",68,107,108,113,80,128,90,75,53,92,107,110,101,92,95,98,99,93,109,86
"COG0362",120,155,137,182,141,59,76,142,118,100,61,263,31,126,168,124,164,148,289,208
"COG0363",120,134,149,117,127,79,103,136,188,121,156,136,130,153,168,145,112,142,180,151
"COG0364",47,83,33,56,46,11,20,43,72,24,60,281,78,122,56,76,115,104,308,170
"COG0365",1132,1269,1476,1480,1403,1400,1342,1517,688,1488,1518,1415,1375,1427,1501,1301,1421,1390,1055,1489
"COG0366",626,570,420,407,402,198,189,274,946,266,223,478,215,311,253,281,370,450,484,439
"COG0367",457,362,548,486,388,668,651,452,457,567,492,384,558,494,741,452,461,528,426,452
"COG0368",47,33,50,63,66,45,80,53,34,44,43,86,34,51,11,38,52,47,175,50
"COG0369",244,162,183,153,114,117,149,196,46,152,114,171,20,196,99,173,153,186,383,145
"COG0370",179,64,28,16,31,73,65,24,102,73,98,8,361,24,17,49,27,34,18,39
"COG0371",30,45,69,66,92,95,96,64,0,63,92,113,63,60,28,38,62,54,206,80
"COG0372",406,494,539,471,474,462,517,442,365,485,472,461,394,451,497,452,503,457,500,499
"COG0373",205,183,148,181,186,227,244,183,124,189,276,282,197,222,161,247,166,163,422,182
"COG0374",139,36,2,5,3,34,4,9,49,0,7,0,28,1,0,3,12,6,5,3
"COG0375",14,8,8,7,11,5,1,1,3,0,2,18,12,1,1,0,3,5,2,12
"COG0376",367,431,426,413,514,385,429,595,270,435,215,425,58,495,575,415,530,473,208,410
"COG0377",109,176,184,184,132,177,179,125,37,179,190,193,221,142,184,153,167,187,189,160
"COG0378",80,81,68,86,82,47,41,38,34,50,53,123,54,28,4,57,47,68,54,86
"COG0379",134,253,273,281,265,284,235,278,193,247,224,269,160,245,222,237,244,269,278,244
"COG0380",26,53,46,35,57,27,9,49,231,25,18,38,29,20,6,62,23,55,18,39
"COG0381",99,155,274,212,189,203,215,206,187,186,89,82,104,82,117,83,76,73,59,84
"COG0382",329,343,471,443,451,330,384,410,195,386,351,503,309,393,343,370,393,413,619,449
"COG0383",26,31,70,41,21,22,30,18,152,46,35,8,125,22,39,44,32,35,26,35
"COG0384",126,68,74,44,95,48,79,83,88,61,80,57,63,99,57,87,85,63,53,41
"COG0385",132,150,236,184,158,147,158,175,191,185,137,141,87,200,219,189,175,164,87,176
"COG0386",43,53,51,60,80,43,42,83,25,57,114,214,63,220,191,186,223,186,212,219
"COG0387",11,35,41,28,8,20,22,4,15,42,31,3,3,16,8,42,25,32,22,23
"COG0388",699,489,589,588,617,615,572,517,776,597,574,713,728,435,523,503,487,575,652,523
"COG0389",504,470,486,534,554,459,484,530,546,520,377,595,409,572,537,533,503,510,605,555
"COG0390",50,3,12,6,4,28,15,1,3,30,35,0,64,1,16,16,8,10,1,9
"COG0391",99,80,95,123,119,137,162,84,5,100,104,167,85,106,97,95,106,111,274,123
"COG0392",58,29,67,57,57,98,63,52,35,51,69,90,148,49,44,43,55,44,170,71
"COG0393",25,31,27,20,24,40,45,25,44,35,34,15,44,36,42,29,32,34,26,20
"COG0394",153,135,156,120,142,116,134,109,259,140,113,116,138,121,120,138,123,188,151,102
"COG0395",335,405,575,637,600,337,482,542,683,500,484,518,314,543,429,563,382,464,235,565
"COG0396",170,247,295,299,270,280,246,278,109,298,205,305,220,246,381,263,247,297,218,287
"COG0397",312,378,355,404,436,240,310,394,138,374,209,478,69,424,285,387,399,332,483,409
"COG0398",187,196,195,202,163,137,110,211,105,135,145,228,104,195,148,156,221,181,281,184
"COG0399",501,547,833,905,742,1122,927,867,613,897,943,812,1202,801,950,874,933,951,905,865
"COG0400",132,158,228,228,184,170,200,222,28,202,150,205,153,175,190,200,191,220,231,240
"COG0401",6,4,1,0,0,4,1,0,1,0,1,0,1,0,0,0,4,1,1,0
"COG0402",562,338,339,300,262,425,352,198,452,366,478,317,342,272,210,288,287,362,430,291
"COG0403",130,302,258,355,282,161,171,259,189,250,653,927,533,698,839,758,603,926,778,1004
"COG0404",599,890,899,902,952,849,777,1076,110,936,2822,2470,1900,3060,2674,2864,2790,2601,1253,2781
"COG0405",771,590,577,479,587,873,878,590,360,662,585,528,832,689,788,619,622,563,403,550
"COG0406",147,177,223,173,188,173,254,149,249,183,161,310,109,212,271,190,178,219,336,244
"COG0407",211,278,299,314,396,265,312,447,177,307,272,402,196,380,406,375,347,322,407,361
"COG0408",148,213,247,312,325,131,187,365,98,232,168,324,60,295,241,284,287,264,371,307
"COG0409",58,23,2,5,2,13,1,4,27,0,6,1,34,6,1,0,10,10,5,1
"COG0410",375,379,462,434,483,371,364,454,241,438,476,436,513,386,588,398,416,378,190,453
"COG0411",397,339,392,388,374,362,326,411,204,420,469,333,455,349,524,332,342,385,144,394
"COG0412",269,130,180,141,177,275,237,170,259,218,239,182,317,148,179,188,196,155,88,180
"COG0413",151,371,367,381,443,296,382,375,152,408,260,354,136,393,409,389,329,405,332,355
"COG0414",141,169,237,293,308,143,185,300,144,199,158,327,102,233,253,256,261,255,340,286
"COG0415",399,853,952,1187,1067,165,745,1117,290,857,394,1379,26,1173,1240,983,817,942,1332,1182
"COG0416",187,240,271,302,271,226,232,263,120,228,240,324,316,206,279,228,267,263,317,279
"COG0417",60,528,98,361,176,127,129,100,406,151,552,396,267,619,507,598,325,861,438,1036
"COG0418",91,76,86,122,122,33,49,107,89,64,62,180,23,90,43,63,96,85,240,129
"COG0419",132,684,90,539,323,282,215,174,714,222,303,184,207,257,140,166,207,420,189,515
"COG0420",72,74,33,15,10,162,81,7,191,50,75,12,100,11,16,30,28,39,23,16
"COG0421",27,30,30,41,25,19,23,22,35,15,72,132,182,45,13,75,55,83,193,82
"COG0422",178,164,110,147,148,169,120,131,124,102,171,239,125,101,30,101,137,137,301,121
"COG0423",168,224,309,261,253,332,377,300,104,283,282,165,305,332,385,395,271,286,241,259
"COG0424",172,155,225,195,256,185,191,246,131,191,197,256,185,237,215,181,210,195,211,189
"COG0425",38,22,17,18,23,45,40,16,16,33,17,8,28,7,4,9,11,7,3,7
"COG0426",52,181,172,301,242,6,30,132,2,52,59,494,43,102,1,107,219,206,617,236
"COG0427",182,61,24,19,9,59,26,17,40,15,15,10,43,19,5,3,47,25,8,10
"COG0428",69,47,38,38,39,59,60,53,61,50,76,31,83,75,63,72,67,45,61,34
"COG0429",73,68,67,84,61,20,35,58,18,29,38,144,54,58,7,37,68,76,201,76
"COG0430",1,0,0,0,0,2,0,0,9,4,2,1,16,0,0,2,1,2,0,0
"COG0431",120,102,77,75,75,93,97,49,104,73,76,94,26,78,93,95,94,93,146,84
"COG0432",37,30,33,39,29,41,37,35,5,34,116,140,157,105,123,95,85,113,157,141
"COG0433",76,56,38,12,15,147,95,22,504,73,96,18,175,28,38,50,33,65,37,24
"COG0434",14,26,37,46,17,20,26,34,44,30,25,19,13,32,49,26,30,27,8,30
"COG0435",105,97,57,92,79,36,40,76,57,47,48,144,33,85,18,60,81,50,277,81
"COG0436",1006,1096,1323,1220,1135,1388,1294,1034,632,1355,1325,1161,1381,1123,1217,1234,1157,1219,1110,1204
"COG0437",159,137,205,108,138,211,180,195,83,174,239,80,332,200,194,185,146,137,176,118
"COG0438",1928,1710,2700,2212,2041,2254,2351,1957,2858,2113,1935,2220,2163,2107,2731,2088,2414,2339,2612,2264
"COG0439",467,683,624,613,614,621,646,599,260,700,236,219,163,209,210,224,203,213,238,206
"COG0440",101,160,173,174,188,157,175,175,76,170,161,185,120,161,193,152,184,190,154,180
"COG0441",459,636,746,770,774,681,736,725,365,732,631,817,611,768,839,778,740,735,847,826
"COG0442",408,439,548,555,542,491,534,536,260,571,529,603,543,555,559,599,520,537,610,594
"COG0443",660,1100,978,1121,1045,822,908,956,387,908,903,1293,695,1024,998,1052,1107,1000,1683,1107
"COG0444",258,117,165,171,89,354,271,79,193,205,348,104,340,106,132,158,95,115,59,125
"COG0445",477,622,678,680,749,468,549,779,208,594,540,747,527,750,672,621,754,701,781,708
"COG0446",1095,1142,910,919,1076,1021,925,1052,601,1070,1243,830,1060,1045,847,1101,1022,935,380,928
"COG0447",70,80,70,85,66,46,40,69,75,44,81,133,204,49,44,63,70,78,249,99
"COG0448",103,104,71,106,90,27,16,49,107,35,52,191,54,48,2,38,96,80,259,98
"COG0449",515,571,590,655,668,673,630,610,387,647,587,648,650,639,705,556,647,695,697,639
"COG0450",148,107,139,101,75,138,98,67,149,104,95,132,141,102,84,102,122,119,181,88
"COG0451",1424,1983,2462,3081,2432,2497,2289,2159,2092,2263,2263,2569,2674,2300,2588,2262,2544,2785,2949,2942
"COG0452",264,370,443,433,463,389,408,429,202,411,386,479,281,396,399,457,408,432,456,450
"COG0454",510,378,378,407,409,347,340,407,532,332,384,445,356,345,317,359,446,430,623,372
"COG0455",58,35,30,35,34,52,38,24,93,42,49,37,78,26,9,18,43,23,31,34
"COG0456",163,116,101,104,85,128,144,109,140,101,133,111,118,86,98,110,106,100,124,84
"COG0457",2131,1518,2117,1861,1954,2527,2363,1867,979,2158,2314,1808,3033,1799,1717,2145,2170,2026,2014,1816
"COG0458",754,1107,1227,1260,1182,1103,1144,1200,590,1174,1160,1254,1104,1234,1350,1201,1183,1201,1164,1262
"COG0459",575,1125,939,838,739,848,857,694,1222,927,875,916,715,922,866,850,825,924,1147,915
"COG0460",356,382,387,447,426,362,346,475,272,394,404,426,343,417,405,417,349,386,402,447
"COG0461",167,210,218,307,244,189,245,240,106,228,259,266,169,238,212,276,303,282,312,294
"COG0462",257,404,433,445,437,418,402,395,219,438,385,412,342,399,434,406,392,390,417,448
"COG0463",1490,1235,1891,1744,1525,1872,1530,1552,1352,1531,1802,1851,2686,1434,1775,1515,1704,1786,2339,1822
"COG0464",278,203,202,173,130,414,321,98,204,291,391,207,281,169,66,293,169,227,376,185
"COG0465",564,912,944,1151,935,617,686,931,449,797,681,1401,528,925,949,998,960,923,1645,1109
"COG0466",490,536,657,634,690,655,581,744,308,657,699,542,606,710,757,667,643,583,374,604
"COG0467",39,84,99,100,95,13,16,54,3,56,35,162,16,78,19,63,74,103,357,127
"COG0468",279,890,510,872,570,517,548,510,966,546,561,603,430,658,550,580,517,754,542,828
"COG0469",291,385,425,397,374,245,260,344,282,344,316,437,265,400,403,367,316,329,502,358
"COG0470",253,739,417,819,545,453,433,433,775,492,553,485,304,543,464,588,460,694,510,746
"COG0471",724,447,368,397,354,474,432,407,490,403,445,432,910,459,441,415,473,378,649,353
"COG0472",412,361,579,572,626,499,464,623,300,514,529,592,469,556,649,544,581,535,510,595
"COG0473",399,514,512,545,568,519,579,620,246,565,482,633,451,523,545,555,441,512,462,556
"COG0474",230,61,55,52,31,75,30,23,263,87,106,14,194,65,58,43,66,102,44,69
"COG0475",290,255,201,202,120,280,279,132,524,200,250,247,237,131,173,139,170,174,329,180
"COG0476",311,217,269,314,252,326,299,244,199,294,300,288,342,256,227,254,277,283,337,301
"COG0477",2885,2405,2392,2152,2346,3519,3225,2294,3523,2663,2338,1901,2014,2114,2161,2453,2190,2266,1458,2075
"COG0478",0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,3,0,2,0,1
"COG0479",249,304,295,319,303,310,348,309,148,327,318,260,281,288,422,322,323,306,210,298
"COG0480",772,887,848,823,809,933,890,753,422,855,910,808,1132,831,841,776,789,811,808,802
"COG0481",403,600,652,790,663,541,552,688,295,612,558,887,481,701,749,620,646,685,674,777
"COG0482",251,342,417,466,442,310,340,408,203,396,396,468,345,421,485,390,412,394,399,374
"COG0483",388,406,475,522,543,464,525,528,390,487,406,583,445,477,514,465,483,471,539,570
"COG0484",344,472,513,512,517,630,594,501,251,561,543,455,475,515,526,602,455,543,597,520
"COG0486",332,373,489,547,520,369,371,535,138,421,377,580,336,496,497,458,477,438,595,507
"COG0488",729,734,394,424,513,438,503,563,1011,592,546,403,385,541,261,631,602,558,627,388
"COG0489",529,453,479,446,408,455,434,446,511,481,431,418,366,444,481,468,519,495,498,399
"COG0490",0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,0,0
"COG0491",1071,829,899,775,851,1039,965,789,815,1004,903,728,795,926,898,888,834,807,670,745
"COG0492",364,640,689,734,736,547,648,732,413,709,534,754,399,736,749,764,708,744,785,739
"COG0493",379,571,523,514,588,556,437,599,353,559,240,161,301,184,157,207,150,178,57,177
"COG0494",567,439,499,459,506,571,583,465,562,585,551,440,457,469,446,504,442,491,359,432
"COG0495",611,788,1049,1009,977,947,990,1060,428,1092,972,1127,783,1022,1104,1058,966,966,996,1103
"COG0496",156,146,136,147,181,130,159,148,81,121,154,168,176,139,182,161,148,164,216,171
"COG0497",231,196,210,226,207,117,136,178,266,184,215,271,248,223,139,188,223,208,350,218
"COG0498",421,441,543,532,519,621,623,482,236,570,598,494,508,523,524,458,424,469,412,495
"COG0499",373,584,492,551,522,468,512,559,248,559,590,572,450,493,632,544,517,551,564,592
"COG0500",1416,1141,1472,1435,1519,1877,1593,1566,1129,1532,1754,1221,2046,1278,1463,1501,1626,1468,1207,1401
"COG0501",303,286,328,314,279,292,300,302,255,315,355,233,349,264,451,273,311,310,151,316
"COG0502",89,62,58,70,72,84,87,45,108,64,105,110,81,68,18,58,70,70,228,57
"COG0503",123,131,186,160,216,192,207,167,92,209,192,203,161,177,203,208,175,171,147,194
"COG0504",413,560,630,686,612,548,585,634,308,579,585,672,451,620,657,618,642,652,752,668
"COG0505",303,366,467,463,443,408,430,401,159,461,406,433,353,459,477,439,402,449,482,436
"COG0506",294,225,200,170,193,155,166,212,584,194,283,136,300,297,200,241,237,242,166,176
"COG0507",336,268,181,243,218,140,118,198,1029,147,181,314,139,216,66,205,277,295,348,241
"COG0508",611,1058,1081,1082,1067,796,899,1125,901,1010,720,1040,428,1094,1198,980,989,1096,741,1175
"COG0509",110,166,126,108,97,103,107,109,50,122,127,113,156,108,104,121,98,156,158,126
"COG0510",34,42,63,59,49,46,62,65,1,67,63,47,58,77,114,81,56,48,19,63
"COG0511",221,217,208,194,205,240,224,202,95,214,247,187,155,201,228,203,211,211,204,181
"COG0512",211,225,309,311,304,220,257,284,121,277,270,369,155,262,271,291,251,297,262,312
"COG0513",990,1041,821,820,1020,774,719,1270,1032,1036,816,801,614,897,655,1140,979,996,682,823
"COG0514",283,268,109,93,165,111,99,235,403,143,139,89,115,194,115,196,176,201,154,102
"COG0515",439,356,392,282,159,579,503,171,623,564,296,125,361,334,283,416,376,510,190,240
"COG0516",383,532,572,518,548,469,564,553,533,554,476,522,404,558,607,641,545,511,536,571
"COG0517",551,491,572,471,627,633,659,676,609,701,726,466,795,604,566,612,550,522,422,464
"COG0518",537,485,645,632,683,530,674,654,326,597,750,684,567,698,680,762,603,623,687,629
"COG0519",314,349,442,485,555,357,540,609,269,487,497,548,372,502,527,513,472,479,524,539
"COG0520",585,606,803,721,618,829,818,632,578,759,804,687,1046,656,803,716,692,651,801,667
"COG0521",104,115,76,77,77,145,117,66,79,130,117,81,215,72,97,114,90,86,36,83
"COG0522",163,229,251,257,228,227,236,219,125,263,236,334,197,239,242,263,221,244,340,254
"COG0523",158,310,394,375,441,113,203,244,71,304,106,456,52,192,122,298,206,341,820,395
