"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0289",237,283,304,192,246,198,220,164,241,213,263,267,220,281,343,97,55,116,246,275
"COG0290",179,246,189,172,199,164,165,147,216,172,206,219,194,177,222,70,71,139,240,198
"COG0291",54,67,84,45,64,40,52,36,70,50,45,56,48,68,66,26,12,37,65,63
"COG0292",123,120,180,121,143,118,146,118,143,121,148,120,147,129,142,51,19,113,133,161
"COG0293",160,162,167,144,154,151,146,131,147,153,153,170,125,181,216,90,53,175,147,155
"COG0294",352,308,363,306,309,291,232,270,338,343,343,314,338,309,380,106,82,290,340,265
"COG0295",40,27,23,45,33,29,62,70,18,33,28,30,32,31,25,29,8,32,35,30
"COG0296",107,205,165,222,91,104,75,59,218,166,186,146,358,153,103,136,23,87,209,72
"COG0297",90,126,73,212,92,62,120,86,165,134,125,107,257,103,75,75,19,67,143,56
"COG0298",0,0,0,0,1,1,0,5,1,2,0,0,0,0,0,8,0,0,0,0
"COG0299",208,241,224,205,347,190,159,205,228,213,100,76,75,87,57,72,81,56,75,43
"COG0300",121,86,100,142,81,92,175,36,116,168,34,50,32,16,33,24,15,31,26,34
"COG0301",28,11,0,29,15,71,2,100,4,8,10,3,33,14,1,75,64,180,21,8
"COG0302",221,246,255,240,249,190,171,162,281,248,279,255,275,290,267,275,516,229,238,292
"COG0303",274,257,178,312,270,378,295,507,244,251,271,261,256,233,223,175,78,387,255,254
"COG0304",577,633,636,651,591,549,707,639,569,668,620,715,530,653,689,400,182,461,593,861
"COG0305",701,1200,948,704,860,713,652,601,1856,694,728,896,559,901,929,4773,19397,398,774,776
"COG0306",137,108,104,203,156,152,218,125,118,192,157,210,174,128,134,130,71,243,123,118
"COG0307",218,222,193,195,205,192,212,136,213,230,242,247,237,220,220,74,46,196,222,183
"COG0308",676,582,533,921,642,559,1052,833,609,776,605,645,835,711,433,721,245,929,618,465
"COG0309",6,4,2,10,9,49,1,58,2,7,3,5,7,0,0,51,11,25,6,6
"COG0310",24,36,29,19,43,12,0,32,25,22,20,25,2,46,41,0,8,2,26,12
"COG0311",61,27,31,44,44,83,8,58,26,38,46,31,45,40,22,12,11,85,55,17
"COG0312",706,751,825,552,539,452,523,413,691,603,606,631,631,778,807,297,153,476,580,698
"COG0313",268,287,323,291,287,248,358,218,273,285,318,311,258,275,367,102,75,159,331,237
"COG0314",81,69,73,76,78,108,86,113,74,71,79,61,81,76,54,52,24,111,77,73
"COG0315",100,85,70,68,101,117,92,195,70,77,91,97,69,86,78,53,26,111,91,73
"COG0316",253,246,296,229,248,266,282,171,296,262,269,309,219,274,316,517,914,281,246,320
"COG0317",677,859,844,690,723,596,720,632,773,736,722,841,704,673,854,456,261,542,777,784
"COG0318",1803,1409,1411,1775,1633,2012,1793,1900,1441,1555,1476,1519,1350,1372,1525,1465,553,2015,1459,1984
"COG0319",134,140,173,138,149,112,171,113,138,114,178,142,113,132,174,45,32,110,152,111
"COG0320",370,416,374,344,385,334,321,254,383,356,403,400,465,396,417,102,96,217,441,346
"COG0321",261,254,228,227,222,216,203,149,219,214,223,239,262,251,261,66,49,153,232,169
"COG0322",691,839,840,709,781,655,746,541,775,695,694,677,735,791,802,203,171,507,768,698
"COG0323",162,142,102,336,186,266,317,221,112,216,159,188,224,216,90,211,76,168,178,194
"COG0324",301,342,308,300,324,275,310,278,271,327,339,351,301,288,371,135,74,210,360,283
"COG0325",248,240,318,210,254,187,213,230,234,226,287,260,251,232,289,86,53,173,267,212
"COG0326",270,335,235,400,271,219,455,165,389,363,303,364,424,331,222,158,63,166,312,324
"COG0327",56,60,26,78,38,29,106,22,40,58,36,71,54,66,40,67,38,37,37,47
"COG0328",181,194,186,149,174,134,154,152,174,165,138,186,197,192,172,62,105,112,148,126
"COG0329",519,563,524,440,580,666,463,479,537,477,608,588,405,561,624,246,189,577,615,699
"COG0330",202,195,211,204,216,198,259,210,212,219,633,656,507,653,690,355,195,607,666,824
"COG0331",301,325,313,269,331,249,246,261,285,301,357,286,266,302,356,118,89,238,339,293
"COG0332",329,312,211,348,324,235,436,371,254,309,269,311,331,353,229,243,99,278,287,262
"COG0333",37,34,54,20,33,23,37,16,34,36,48,38,34,38,42,12,8,18,36,51
"COG0334",325,237,196,430,298,337,412,440,188,444,281,394,321,305,215,313,192,329,212,250
"COG0335",172,182,197,178,177,153,179,133,170,183,170,184,151,180,218,57,34,115,192,221
"COG0336",278,293,351,239,304,202,237,211,281,274,337,309,280,276,322,81,64,187,365,297
"COG0337",132,140,172,123,131,96,112,105,157,130,397,405,343,420,467,151,103,291,477,326
"COG0338",59,331,100,59,265,60,22,32,308,103,139,172,55,180,147,530,879,99,128,13
"COG0339",235,225,198,211,189,152,332,194,264,261,210,256,369,273,168,390,81,151,230,148
"COG0340",243,241,246,192,259,284,209,171,223,242,248,245,268,249,254,125,67,265,258,167
"COG0341",302,345,346,299,348,243,414,298,291,305,357,376,340,412,389,168,77,227,359,344
"COG0342",546,570,706,578,629,467,536,503,523,570,604,598,606,628,669,301,134,365,549,631
"COG0343",459,430,443,398,441,436,387,298,399,409,418,423,479,445,468,166,99,455,457,405
"COG0344",160,177,198,110,195,172,106,197,152,146,187,153,146,147,215,74,46,159,183,123
"COG0345",260,263,311,181,247,196,211,192,255,246,275,244,227,268,293,86,47,198,278,258
"COG0346",327,239,243,306,281,418,339,278,264,262,231,267,282,280,284,370,159,418,269,344
"COG0347",112,85,89,77,83,95,104,183,86,95,100,106,125,95,89,102,32,70,109,137
"COG0348",32,14,16,52,39,69,8,194,49,36,10,17,32,17,9,338,123,42,25,30
"COG0349",207,242,215,197,215,201,181,155,206,200,232,192,189,194,228,134,53,188,246,231
"COG0350",105,88,114,86,99,122,100,159,93,81,93,110,75,101,130,93,38,142,100,116
"COG0351",148,179,203,129,160,148,99,135,191,153,67,53,43,47,77,50,21,77,63,66
"COG0352",122,177,207,137,179,147,145,121,182,141,160,155,148,127,193,145,71,127,200,118
"COG0353",207,219,203,202,217,161,182,171,216,227,74,66,56,74,89,22,12,58,75,73
"COG0354",204,222,272,186,248,209,165,153,225,218,261,229,208,241,303,110,59,191,274,211
"COG0355",134,150,166,147,156,104,155,136,145,137,135,138,154,150,156,64,41,89,166,147
"COG0356",312,345,362,393,361,272,408,259,336,327,358,363,345,368,373,112,81,233,365,380
"COG0357",186,208,216,205,184,160,167,94,187,200,214,188,205,189,202,90,51,126,229,181
"COG0358",636,660,720,666,662,570,661,664,745,667,659,692,631,713,671,781,2517,548,699,545
"COG0359",161,169,212,171,195,149,152,144,165,170,188,189,161,174,168,75,41,134,189,157
"COG0360",41,51,45,40,55,37,46,53,38,40,145,140,124,133,118,57,23,91,146,97
"COG0361",101,100,105,93,116,88,82,109,82,98,118,87,106,144,128,56,63,124,105,106
"COG0362",104,215,124,126,107,57,93,33,194,136,147,126,201,137,147,85,20,41,135,61
"COG0363",143,134,117,162,117,93,181,128,130,153,133,145,177,151,111,120,75,113,129,97
"COG0364",88,157,84,129,57,57,130,80,188,138,96,125,183,115,99,197,81,43,129,89
"COG0365",1475,1504,1566,1314,1475,1280,1309,1648,1338,1262,1511,1319,1110,1429,1637,628,395,1423,1535,1843
"COG0366",317,389,491,402,335,279,180,135,485,419,300,317,425,390,406,775,113,204,366,367
"COG0367",476,494,577,634,490,567,423,692,502,480,536,475,402,612,643,400,505,473,500,304
"COG0368",42,54,19,64,23,49,22,43,67,67,59,59,87,29,26,36,14,77,65,28
"COG0369",116,146,66,343,95,148,171,8,149,293,175,170,265,216,49,222,62,61,138,24
"COG0370",45,19,12,33,18,65,70,264,14,33,8,23,36,26,14,21,20,81,9,49
"COG0371",33,92,52,43,31,77,11,27,91,80,92,78,137,47,43,35,8,165,88,37
"COG0372",481,494,500,452,458,468,431,424,419,461,512,464,492,458,468,266,112,515,496,572
"COG0373",173,167,141,293,119,162,264,135,203,235,189,201,306,187,121,181,50,401,168,132
"COG0374",1,3,3,22,6,9,1,41,8,11,2,4,6,2,2,77,7,8,1,0
"COG0375",1,10,10,2,2,2,0,10,5,0,0,1,9,2,0,14,2,0,4,1
"COG0376",395,385,555,378,494,300,417,28,429,485,519,430,336,491,532,318,133,332,425,635
"COG0377",200,180,131,120,186,220,88,193,134,133,173,150,184,189,165,22,35,210,206,192
"COG0378",45,80,52,25,50,60,13,57,100,32,44,29,117,58,66,74,26,50,68,50
"COG0379",275,281,268,192,229,283,174,185,260,198,301,213,277,250,273,126,128,190,311,258
"COG0380",62,32,26,77,12,47,17,20,35,29,16,17,57,58,29,91,66,57,12,45
"COG0381",200,233,265,188,239,196,179,329,207,195,242,205,188,233,274,79,183,141,217,114
"COG0382",365,432,370,406,397,385,350,250,408,385,410,393,514,425,443,130,83,269,454,305
"COG0383",38,28,47,72,35,49,2,98,26,34,19,21,77,33,15,2,6,29,23,39
"COG0384",70,52,64,97,55,59,131,39,61,84,63,115,65,67,63,82,39,80,53,89
"COG0385",135,184,215,174,211,152,87,126,165,177,202,155,128,187,226,167,103,121,200,172
"COG0386",195,179,246,172,185,125,252,55,189,203,177,224,187,175,223,105,47,92,164,185
"COG0387",36,17,1,27,15,50,28,3,17,35,21,8,53,39,2,4,0,21,19,8
"COG0388",597,590,607,468,543,621,356,770,620,513,466,460,662,470,520,591,258,672,630,498
"COG0389",487,523,602,543,545,490,587,389,535,527,562,576,533,510,508,352,170,458,542,544
"COG0390",16,9,10,11,15,25,13,51,4,8,14,8,10,4,5,5,2,47,13,3
"COG0391",117,138,67,71,91,143,16,100,131,100,119,106,203,94,75,29,16,158,157,62
"COG0392",34,60,38,61,62,102,29,108,80,73,88,50,130,43,27,67,57,118,88,23
"COG0393",32,25,20,35,21,44,42,31,19,44,18,37,26,37,15,14,8,19,30,25
"COG0394",161,116,114,119,118,109,125,148,114,151,125,127,164,116,124,136,45,105,118,151
"COG0395",481,671,564,366,420,520,583,324,555,414,417,570,313,490,630,104,80,481,457,689
"COG0396",291,319,308,223,295,267,195,233,251,268,278,282,279,280,260,93,85,240,318,264
"COG0397",340,378,364,310,318,254,376,50,404,369,386,374,439,377,425,147,78,196,322,365
"COG0398",158,188,212,172,166,135,127,128,203,216,187,168,146,173,182,255,63,123,204,124
"COG0399",792,847,1003,775,977,727,890,1282,1025,796,1133,807,751,924,1037,794,2167,1057,1097,500
"COG0400",173,219,221,154,197,174,154,156,193,177,253,197,180,191,259,65,60,128,238,174
"COG0401",1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,28,4,0,0,0
"COG0402",364,312,128,380,249,529,346,338,269,322,323,264,455,336,126,314,234,540,283,205
"COG0403",739,1083,884,807,699,603,726,584,1029,736,741,756,779,947,863,265,162,373,720,794
"COG0404",2936,2712,3361,1953,2910,2045,3341,2664,2408,2469,2967,3024,1808,3053,3791,404,517,2686,2717,3766
"COG0405",616,515,589,714,639,938,583,750,517,638,606,636,540,515,566,557,150,803,554,631
"COG0406",211,247,167,206,181,222,137,148,232,240,188,221,288,177,176,118,66,158,213,151
"COG0407",354,307,374,354,387,239,382,345,336,372,370,406,372,347,401,147,78,188,320,364
"COG0408",245,307,302,223,218,170,319,82,297,290,82,115,87,102,115,49,30,43,104,81
"COG0409",1,1,3,7,6,0,1,21,5,12,1,2,0,1,3,52,2,3,0,0
"COG0410",458,414,436,308,430,385,285,623,428,332,413,331,337,401,464,229,153,514,517,487
"COG0411",461,407,444,331,427,378,323,556,353,335,419,328,234,370,462,169,99,492,465,447
"COG0412",58,47,73,57,76,107,41,121,53,53,189,142,174,162,195,116,57,362,195,209
"COG0413",378,379,360,254,358,339,247,173,309,319,410,356,271,404,423,159,79,206,375,391
"COG0414",237,251,268,237,272,208,226,102,259,236,274,256,277,233,300,118,53,77,296,197
"COG0415",869,1221,1326,1132,624,671,949,28,1187,1134,835,1173,1051,999,1106,311,95,72,677,922
"COG0416",263,263,309,168,304,185,182,320,234,202,301,248,276,231,313,92,68,183,341,245
"COG0417",406,1151,516,541,801,455,327,261,1702,473,461,847,364,925,633,2526,4659,308,299,257
"COG0418",57,139,72,96,77,66,116,33,145,110,86,112,130,75,70,132,42,28,123,80
"COG0419",196,564,201,216,343,226,66,221,787,139,195,344,156,308,230,1207,2619,208,172,123
"COG0420",29,16,11,41,35,107,18,80,20,29,14,21,42,15,14,191,411,123,12,14
"COG0421",48,88,53,69,38,105,20,100,118,70,66,54,133,55,55,99,63,99,82,45
"COG0422",88,158,107,93,104,77,44,104,151,113,104,125,191,102,90,219,78,179,134,97
"COG0423",296,234,302,323,314,328,279,248,186,328,267,307,273,323,246,38,54,310,240,234
"COG0424",217,221,244,182,191,173,249,165,181,206,210,246,210,210,246,130,60,145,232,269
"COG0425",24,12,11,12,24,20,26,74,19,21,13,22,33,13,12,51,11,63,14,33
"COG0426",85,296,150,130,124,58,7,80,272,149,226,153,448,123,126,12,24,3,292,45
"COG0427",7,15,12,23,18,40,5,42,15,34,10,12,12,4,7,206,63,22,10,12
"COG0428",59,34,18,123,60,30,83,78,30,87,52,76,58,66,24,60,25,42,51,38
"COG0429",28,86,52,55,29,42,66,30,118,70,51,51,123,40,43,96,32,48,68,37
"COG0430",13,1,1,6,0,0,1,22,0,1,1,1,4,0,0,0,9,9,0,1
"COG0431",90,84,56,84,70,99,78,9,80,102,84,77,117,90,52,139,68,94,62,44
"COG0432",118,113,126,111,95,84,33,156,143,98,103,106,118,129,114,49,31,131,118,81
"COG0433",8,7,17,26,12,41,8,50,11,24,24,23,30,68,28,124,92,172,19,18
"COG0434",30,38,24,15,36,21,13,13,22,37,30,22,12,26,26,1,8,27,23,17
"COG0435",52,77,30,77,31,49,132,23,103,79,79,97,132,53,36,122,28,40,76,60
"COG0436",1352,1253,1149,1200,1207,1409,1117,1407,1155,1167,1296,1150,1295,1290,1192,449,429,1436,1392,1274
"COG0437",169,114,82,290,171,227,243,367,88,222,160,199,157,158,72,68,51,247,142,204
"COG0438",2230,2202,2448,2225,2220,2077,1681,2134,2306,2272,2449,2215,2352,2453,2353,2061,4815,1929,2439,1655
"COG0439",655,585,653,644,646,666,595,509,589,642,657,619,684,675,619,475,284,750,674,693
"COG0440",173,159,169,137,164,143,118,136,142,141,198,169,149,177,189,43,42,145,196,172
"COG0441",760,798,849,734,779,655,626,601,665,744,807,748,795,844,826,265,152,600,806,793
"COG0442",163,180,200,176,188,153,165,194,187,185,534,542,582,541,566,223,133,518,543,484
"COG0443",887,1140,1070,944,956,876,929,785,1060,1017,1167,1048,1218,1031,1053,542,528,803,1118,1104
"COG0444",187,141,101,120,181,354,130,299,111,110,154,136,106,90,107,139,48,474,166,169
"COG0445",633,664,729,640,690,446,657,528,613,643,772,716,642,675,710,273,149,360,688,731
"COG0446",390,319,370,210,322,286,434,527,269,300,1088,1043,585,978,1213,682,396,1199,836,1363
"COG0447",63,86,60,116,68,74,72,209,105,76,78,55,123,64,37,14,3,64,121,60
"COG0448",38,101,56,57,42,32,20,78,122,68,85,54,179,80,49,65,5,36,80,42
"COG0449",676,621,726,562,621,510,459,634,628,617,672,650,620,732,808,429,677,646,708,606
"COG0450",85,108,121,119,141,88,90,139,146,121,178,89,147,97,96,196,100,122,156,51
"COG0451",2198,3078,2732,2063,2900,2262,1872,2664,3503,2220,2832,2369,2324,2941,2937,2416,6510,2077,2804,1647
"COG0452",432,415,446,349,453,347,421,320,388,432,437,413,436,494,490,167,123,358,487,429
"COG0454",389,357,397,444,334,312,440,317,396,400,353,416,461,370,375,552,241,326,382,270
"COG0455",33,34,20,38,25,37,40,62,27,38,25,31,28,23,16,84,13,69,28,63
"COG0456",114,113,85,114,107,152,68,114,106,96,100,78,122,96,84,177,88,170,100,97
"COG0457",1953,1792,1959,2132,2267,2338,2127,2752,1903,1939,2285,1731,2218,1909,1759,1365,1087,2786,2340,1601
"COG0458",1186,1241,1363,1114,1242,1148,992,1049,1085,1182,1220,1209,1125,1218,1349,463,345,1078,1300,1277
"COG0459",890,873,768,980,752,971,897,704,932,895,955,890,1095,939,814,856,2488,891,803,946
"COG0460",409,448,481,296,399,341,352,372,399,388,409,374,381,373,457,197,103,324,418,408
"COG0461",225,298,233,218,407,203,230,182,227,249,300,290,285,244,244,220,251,217,275,203
"COG0462",396,380,385,389,414,388,347,342,405,410,437,443,395,427,414,192,205,355,418,437
"COG0463",1434,1715,2053,1684,1713,1487,1302,2478,1986,1632,1759,1435,1924,1813,1936,1381,2575,1856,1938,1163
"COG0464",262,171,96,371,138,349,316,175,190,219,168,154,472,226,89,308,200,594,162,72
"COG0465",759,1093,1005,1081,808,619,726,663,1075,939,1018,941,1148,973,1088,330,201,521,981,984
"COG0466",673,649,915,625,709,508,737,747,673,672,701,679,471,641,910,326,334,631,639,854
"COG0467",60,109,50,86,32,45,26,15,113,112,90,94,206,113,34,4,4,4,128,19
"COG0468",568,861,633,501,722,570,437,461,1101,564,613,751,484,756,675,1415,4161,454,608,652
"COG0469",99,120,80,103,118,104,134,92,136,126,353,370,468,342,300,202,108,230,363,332
"COG0470",526,746,543,545,602,431,420,268,1072,510,480,667,505,677,615,1129,1743,473,475,249
"COG0471",445,387,371,518,481,421,423,713,437,510,475,499,555,349,296,481,217,482,491,340
"COG0472",560,580,658,490,569,405,569,537,529,556,635,547,518,558,679,229,150,490,626,522
"COG0473",504,582,594,397,532,608,354,422,515,540,518,457,463,544,595,262,130,599,510,786
"COG0474",87,33,14,222,43,88,67,192,25,76,30,33,105,91,16,98,58,107,48,24
"COG0475",181,214,142,192,143,214,75,259,213,216,172,164,249,136,138,334,94,394,195,127
"COG0476",250,277,270,272,280,312,206,314,252,256,278,226,345,249,246,199,418,335,323,235
"COG0477",2563,2097,2261,2270,2518,4323,2381,2078,2072,2110,2280,2133,2148,2205,2312,2367,1180,2840,2411,2843
"COG0478",2,1,0,7,0,2,5,0,1,0,0,1,6,1,0,0,0,1,0,1
"COG0479",289,301,364,328,372,323,281,248,312,301,293,309,188,337,340,94,92,337,304,399
"COG0480",861,857,834,811,820,813,739,1087,724,820,918,826,756,796,836,427,230,969,894,1022
"COG0481",642,717,796,582,669,513,564,553,686,658,757,733,599,717,798,204,143,428,728,776
"COG0482",367,439,442,348,463,315,358,375,396,471,436,423,356,433,463,169,74,400,459,416
"COG0483",520,543,547,427,574,469,429,452,509,494,562,481,488,463,597,176,124,507,549,498
"COG0484",536,487,474,530,549,548,431,453,439,535,167,161,190,181,156,56,82,200,175,193
"COG0486",416,498,562,456,482,297,400,355,522,448,501,500,454,478,567,177,102,293,512,492
"COG0488",620,449,267,765,453,538,1234,400,434,523,556,590,801,526,262,729,309,511,509,480
"COG0489",459,437,361,445,448,400,430,339,396,447,473,491,443,479,427,406,168,493,483,389
"COG0490",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",970,772,738,943,949,1094,955,762,682,863,800,932,826,893,807,686,494,1095,785,875
"COG0492",631,674,771,657,697,604,523,395,690,726,718,725,743,763,828,229,151,522,738,695
"COG0493",616,492,666,307,557,464,522,1151,458,440,471,444,366,560,706,224,128,565,560,784
"COG0494",207,161,132,134,187,237,182,158,132,165,477,471,437,472,401,532,386,582,450,506
"COG0495",984,1002,1093,1000,979,859,839,771,896,977,1057,1032,1013,1009,1100,352,239,939,1038,993
"COG0496",164,148,114,179,142,161,163,139,149,139,168,168,218,152,116,60,32,113,119,114
"COG0497",205,203,110,292,148,184,280,264,209,192,196,212,307,164,91,205,71,153,238,186
"COG0498",526,551,529,460,575,691,478,495,459,478,488,458,415,474,573,197,124,691,567,511
"COG0499",540,605,615,488,534,547,478,481,468,535,576,557,524,549,606,165,120,551,573,718
"COG0500",1654,1400,1630,1473,1568,1673,1442,2229,1525,1308,1787,1294,1578,1446,1627,1485,1951,1920,1810,1343
"COG0501",118,123,109,102,141,102,72,141,86,107,313,293,201,342,360,204,138,261,343,354
"COG0502",57,83,37,71,40,66,39,93,104,70,69,81,140,64,30,105,51,115,64,45
"COG0503",67,67,55,64,52,65,49,54,61,61,193,186,190,183,190,165,135,204,188,158
"COG0504",639,682,682,559,665,532,463,527,625,601,690,661,654,635,678,231,160,530,708,585
"COG0505",448,435,490,396,467,408,375,333,394,460,473,406,409,460,448,148,92,372,470,451
"COG0506",199,157,162,243,247,163,498,320,168,217,252,268,225,173,171,315,842,229,163,106
"COG0507",203,204,218,251,172,100,337,182,283,213,226,187,344,164,176,586,409,238,227,163
"COG0508",980,1062,1184,940,1019,798,1256,494,971,1069,1086,1084,881,1134,1249,425,262,680,983,1281
"COG0509",130,131,121,131,131,140,127,155,124,122,121,138,138,147,111,69,45,81,152,145
"COG0510",76,57,53,43,70,45,25,57,35,69,74,78,37,67,83,3,9,46,50,37
"COG0511",257,185,240,255,211,244,296,209,177,245,195,209,195,215,203,241,115,194,182,250
"COG0512",272,308,275,240,292,263,219,179,286,275,286,242,290,291,323,124,58,253,264,236
"COG0513",389,280,273,367,259,262,628,237,265,239,888,840,1036,1122,887,924,420,853,838,1058
"COG0514",154,107,51,302,103,108,571,83,107,177,88,180,182,190,59,464,117,103,64,121
"COG0515",421,266,162,1270,300,575,492,338,229,425,273,314,561,307,134,503,182,241,238,158
"COG0516",524,541,641,483,550,548,399,533,545,540,555,518,536,540,649,772,1670,493,572,533
"COG0517",609,481,547,620,604,547,746,825,451,593,580,535,490,584,546,517,239,767,534,721
"COG0518",662,648,730,567,614,561,533,661,644,640,645,674,701,635,704,282,155,803,662,578
"COG0519",495,487,581,515,445,478,402,397,454,476,192,148,169,150,175,70,24,182,159,143
"COG0520",730,768,662,816,747,807,578,906,670,686,749,641,790,751,560,266,200,783,792,556
"COG0521",119,79,59,96,137,124,120,177,73,75,116,82,85,87,82,78,30,144,93,93
"COG0522",251,253,254,261,272,222,238,188,266,266,254,279,290,265,253,95,54,241,255,254
"COG0523",189,362,357,364,140,365,189,44,347,263,184,244,502,413,296,182,87,61,304,125
"COG0524",786,814,621,750,739,760,724,577,689,751,801,816,676,742,744,295,140,791,791,770
"COG0525",961,1144,1085,875,1037,895,820,835,1010,899,1108,1042,922,942,1033,297,230,809,1105,840
"COG0526",954,906,900,1070,988,889,938,847,926,925,913,904,1069,940,955,507,480,968,896,751
