"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0290",186,107,173,57,215,47,190,106,193,169,73,32,62,62,39,55,23,64,65,73
"COG0291",49,27,52,23,67,13,62,32,51,59,52,25,51,55,36,43,23,47,51,73
"COG0292",112,99,132,45,129,20,132,46,91,138,142,115,126,162,70,107,45,126,140,137
"COG0293",220,170,153,49,192,57,170,83,156,123,165,106,191,168,144,154,103,165,167,114
"COG0294",320,201,315,94,298,85,340,124,263,248,307,231,336,329,230,314,153,300,228,330
"COG0295",41,68,41,7,41,1,37,24,26,61,28,62,28,24,46,31,24,27,57,21
"COG0296",95,75,105,48,141,180,152,138,96,85,67,43,15,94,49,62,30,31,26,135
"COG0297",148,78,114,22,109,77,134,64,62,158,120,116,45,209,146,145,39,95,119,278
"COG0298",0,2,2,3,0,0,0,4,2,0,0,5,1,1,3,1,2,0,0,2
"COG0299",218,174,211,253,186,288,224,83,185,213,282,185,230,246,150,240,134,288,211,225
"COG0300",137,203,118,110,106,38,113,77,111,197,83,74,161,93,62,155,114,115,170,141
"COG0301",46,306,25,41,24,65,5,12,65,7,6,126,132,30,151,9,34,48,0,6
"COG0302",249,197,237,408,234,161,288,129,192,238,260,160,234,229,176,251,133,251,228,253
"COG0303",364,186,272,115,334,99,249,156,400,288,294,399,267,273,300,262,175,297,330,238
"COG0304",555,490,606,306,614,360,667,450,604,675,621,608,547,558,454,629,357,658,675,597
"COG0305",513,388,627,8615,568,16569,1083,2784,633,1080,726,420,653,596,318,672,4363,803,582,663
"COG0306",250,168,246,75,198,141,172,156,134,206,141,223,207,164,177,213,82,148,220,122
"COG0307",225,142,238,82,212,62,220,88,193,197,236,128,240,243,143,214,89,192,213,236
"COG0308",650,1145,650,369,588,257,547,416,602,1279,662,959,660,690,1222,765,718,752,900,895
"COG0309",4,19,3,14,11,3,6,22,54,0,6,43,22,6,58,5,37,31,1,4
"COG0310",12,5,21,3,31,0,43,8,13,21,29,27,30,4,0,29,3,15,0,2
"COG0311",71,72,56,3,56,2,42,0,112,19,40,72,92,36,43,39,5,68,14,6
"COG0312",594,530,595,161,639,111,571,365,436,402,562,435,604,608,439,584,321,595,564,678
"COG0313",288,228,300,101,286,86,303,127,201,374,305,179,269,285,149,313,121,293,360,272
"COG0314",108,54,60,30,88,31,75,50,105,69,40,44,37,21,29,25,16,25,41,18
"COG0315",115,62,103,31,131,46,97,69,129,77,97,186,91,100,95,77,58,109,97,69
"COG0316",254,212,256,445,268,247,281,186,273,240,243,172,276,216,241,275,186,268,265,197
"COG0317",638,558,742,369,705,431,817,433,582,788,766,552,744,715,593,763,407,781,695,872
"COG0318",592,433,504,398,573,363,548,741,672,657,1522,2055,1604,1406,1782,1491,2159,1683,1793,1633
"COG0319",103,80,118,38,128,43,151,79,122,107,160,120,116,128,103,117,87,125,131,155
"COG0320",313,211,403,106,378,113,448,140,311,320,430,215,309,419,195,388,120,382,281,461
"COG0321",196,133,262,64,211,50,283,87,210,213,227,128,230,224,128,248,116,243,215,210
"COG0322",716,402,756,226,756,177,814,289,635,738,764,440,814,695,390,693,303,660,729,866
"COG0323",194,248,226,130,207,169,128,251,274,306,50,77,59,69,79,59,87,56,96,81
"COG0324",297,186,294,87,312,100,369,150,304,300,370,278,289,340,182,329,145,359,286,316
"COG0325",169,143,229,64,207,75,255,110,171,212,285,165,248,230,133,247,92,267,196,238
"COG0326",312,259,342,158,290,174,278,188,209,589,334,211,185,465,237,357,99,253,436,564
"COG0327",56,50,44,54,51,63,39,64,22,156,42,42,41,32,71,50,41,32,102,49
"COG0328",175,78,185,59,168,63,173,54,146,184,133,142,157,177,115,161,56,172,146,197
"COG0329",504,302,526,143,522,122,550,263,628,416,611,518,566,530,321,475,211,582,482,485
"COG0330",656,507,631,306,680,167,629,455,600,636,688,596,666,572,513,623,445,689,692,538
"COG0331",271,175,298,99,286,138,318,122,230,321,363,224,337,305,158,290,134,334,230,306
"COG0332",339,275,384,147,291,139,258,192,282,509,314,316,272,286,249,325,271,340,423,350
"COG0333",35,24,35,4,34,1,30,20,18,29,36,10,27,39,21,29,19,30,43,31
"COG0334",347,415,340,180,338,230,280,235,326,468,286,411,344,220,352,397,243,375,373,227
"COG0335",158,84,164,34,174,32,199,55,128,140,217,97,196,196,76,152,52,180,201,161
"COG0336",273,153,305,69,290,83,331,102,215,248,314,213,264,286,135,266,97,276,244,255
"COG0337",339,225,363,132,387,101,397,183,340,415,401,268,348,379,203,422,164,434,344,387
"COG0338",65,161,117,1050,62,937,161,424,59,84,117,57,129,73,107,105,341,128,17,74
"COG0339",208,490,276,186,226,206,253,290,146,407,243,266,126,339,377,257,328,215,348,418
"COG0340",234,268,269,61,237,54,272,108,267,244,247,228,283,215,210,248,105,282,216,227
"COG0341",285,217,368,98,268,95,340,198,233,380,357,258,310,348,289,323,166,379,391,355
"COG0342",505,383,616,214,487,183,609,352,457,598,580,501,501,507,374,558,251,641,563,605
"COG0343",456,457,455,101,450,89,407,172,422,297,459,325,480,408,319,403,171,444,383,393
"COG0344",168,87,141,38,152,24,160,73,193,98,176,185,189,154,124,137,68,215,103,136
"COG0345",236,214,270,66,238,56,277,139,207,212,247,167,245,253,160,243,148,278,271,214
"COG0346",336,355,332,264,305,227,267,520,436,262,237,364,286,291,495,251,351,298,292,318
"COG0347",120,72,103,73,107,39,95,112,95,147,84,176,113,135,90,108,108,64,91,124
"COG0348",22,215,17,114,46,250,29,240,59,42,10,244,68,24,213,34,214,48,13,38
"COG0349",159,93,167,66,195,112,206,198,207,168,203,149,195,227,181,149,215,197,157,225
"COG0350",104,129,100,59,116,85,113,162,113,86,105,115,136,86,110,91,116,145,95,67
"COG0351",168,189,132,81,155,91,166,106,154,62,167,115,223,163,210,162,122,151,137,196
"COG0352",108,89,136,100,172,145,154,145,137,101,146,105,140,173,166,155,130,157,152,191
"COG0353",200,104,214,50,170,58,243,82,174,167,194,177,209,200,110,200,74,222,201,226
"COG0354",205,136,245,77,212,70,248,113,197,123,270,125,239,254,169,201,117,265,182,176
"COG0355",137,86,121,45,146,33,140,50,113,105,142,98,133,158,75,127,43,146,140,129
"COG0356",380,194,328,94,306,87,352,131,313,364,377,276,319,368,170,362,139,307,397,312
"COG0357",186,107,207,70,219,47,189,94,142,222,204,98,156,205,107,177,81,189,193,197
"COG0358",622,550,605,1393,634,1121,726,644,549,777,233,194,214,248,142,240,363,261,222,217
"COG0359",137,94,187,46,145,34,185,87,133,159,177,164,163,179,105,170,80,187,153,148
"COG0360",113,73,129,54,119,40,131,64,106,157,126,122,136,157,78,129,73,143,154,118
"COG0361",118,96,104,53,95,52,103,46,95,105,102,96,115,102,75,82,55,95,81,90
"COG0362",80,39,107,27,110,3,149,36,79,122,138,50,47,201,106,148,33,63,76,305
"COG0363",122,83,157,46,130,58,114,97,74,213,141,177,80,139,95,164,102,79,170,172
"COG0364",90,45,99,97,118,460,114,354,56,184,34,28,4,69,42,44,79,12,34,107
"COG0365",1525,1159,1355,511,1561,434,1483,926,1321,1002,1665,1278,1536,1277,933,1305,681,1488,1241,1186
"COG0366",220,365,299,266,371,471,341,380,285,286,287,247,147,418,587,374,361,227,179,521
"COG0367",438,529,474,562,536,253,515,322,575,582,489,507,705,394,355,468,491,666,450,536
"COG0368",12,31,13,9,11,6,22,15,22,11,57,43,84,87,71,52,62,16,36,122
"COG0369",206,82,171,117,179,170,162,105,162,55,168,39,72,195,150,259,39,115,219,233
"COG0370",46,131,44,49,34,68,3,47,87,233,16,282,73,28,106,32,77,15,80,35
"COG0371",54,185,64,2,48,9,71,20,73,28,76,46,96,125,70,60,0,39,4,139
"COG0372",521,535,503,210,514,205,471,301,457,421,485,417,541,485,399,453,271,477,388,465
"COG0373",180,461,211,97,156,113,187,114,155,315,57,76,79,85,94,82,26,29,86,97
"COG0374",0,9,1,12,1,2,1,12,3,0,0,45,3,13,99,9,41,15,2,6
"COG0375",0,4,1,3,2,0,0,5,2,0,0,6,1,3,8,1,5,1,1,16
"COG0376",391,456,441,261,434,121,496,278,253,346,548,87,470,388,417,456,361,523,420,333
"COG0377",156,165,172,42,186,22,143,54,180,66,183,178,169,144,116,154,42,146,98,137
"COG0378",37,67,39,31,63,38,77,58,60,21,38,56,47,113,104,25,37,17,4,173
"COG0379",263,202,239,112,261,112,279,137,244,141,84,63,86,97,58,64,67,73,77,92
"COG0380",52,29,60,108,55,103,18,115,48,25,11,23,6,85,79,26,148,5,7,71
"COG0381",143,163,244,153,177,263,210,172,176,194,247,235,220,184,81,213,230,276,185,192
"COG0382",377,155,405,138,391,91,462,149,388,372,429,272,334,486,199,399,158,402,370,609
"COG0383",45,12,36,8,100,10,41,4,68,15,5,21,7,16,6,13,9,24,2,14
"COG0384",70,45,85,61,61,80,61,82,61,101,64,74,70,63,92,81,94,69,122,79
"COG0385",152,93,136,137,200,115,210,212,140,94,226,98,159,171,111,189,154,195,104,89
"COG0386",51,40,61,29,45,41,72,18,39,75,204,70,160,199,127,194,55,226,237,199
"COG0387",47,5,45,3,43,0,35,7,56,14,23,7,6,38,1,25,8,15,33,8
"COG0388",510,715,483,327,567,388,560,747,638,436,470,803,517,573,652,486,739,540,322,689
"COG0389",496,482,563,203,481,299,548,419,442,478,520,389,520,537,420,551,424,490,543,546
"COG0390",16,19,12,1,11,2,6,18,22,5,8,71,14,15,30,7,8,21,18,3
"COG0391",75,134,74,31,97,1,151,36,158,49,121,131,155,196,117,101,12,83,19,223
"COG0392",32,121,42,14,24,228,60,70,101,38,64,97,89,106,75,55,43,73,14,108
"COG0393",25,12,34,6,36,11,22,17,39,39,29,46,19,23,40,30,23,46,46,24
"COG0394",140,142,125,124,132,89,114,133,118,133,113,143,115,119,128,147,168,102,112,143
"COG0395",467,203,593,58,633,93,553,398,523,534,401,403,526,408,296,450,176,487,545,389
"COG0396",240,209,278,53,245,6,284,99,269,205,90,62,82,75,57,86,44,121,66,66
"COG0397",369,212,391,127,352,121,319,186,268,261,371,108,276,390,229,356,187,277,404,414
"COG0398",134,251,147,167,156,20,186,179,132,74,222,168,140,198,217,173,192,152,153,170
"COG0399",651,1194,908,1868,791,1142,899,864,709,679,356,344,334,274,249,297,273,324,326,250
"COG0400",169,176,210,42,194,72,226,104,204,136,204,134,184,205,84,170,30,202,156,153
"COG0401",0,18,0,6,0,18,0,10,0,1,0,1,0,0,7,1,7,1,0,0
"COG0402",387,332,339,145,357,440,298,485,514,325,301,448,280,326,506,339,280,231,389,438
"COG0403",691,444,697,180,717,212,807,631,603,590,719,524,611,712,382,730,453,637,709,784
"COG0404",2881,1230,2843,245,2748,206,2913,416,2088,2393,3013,1974,2671,2379,1353,2366,386,2574,3424,1914
"COG0405",616,472,595,211,663,248,601,462,989,689,544,705,754,508,720,655,478,754,576,555
"COG0406",161,165,200,115,199,124,215,124,227,209,201,153,208,259,156,213,116,198,126,261
"COG0407",283,171,352,113,319,113,346,169,231,284,385,224,342,370,202,384,170,333,394,370
"COG0408",201,129,250,81,265,80,296,129,164,261,303,73,205,281,120,279,127,198,288,339
"COG0409",0,14,1,8,0,1,0,15,2,3,0,7,1,3,20,5,9,1,0,2
"COG0410",355,219,406,139,416,215,435,555,429,274,421,475,359,362,376,400,259,438,325,372
"COG0411",327,222,383,102,415,141,370,502,411,252,395,460,357,310,289,324,224,348,304,254
"COG0412",224,268,183,118,224,170,153,263,306,117,176,298,236,134,243,145,217,246,139,119
"COG0413",356,267,365,117,388,170,349,171,311,234,342,180,397,385,162,312,163,362,282,300
"COG0414",201,100,240,77,225,83,278,121,182,260,304,123,201,269,105,226,125,247,214,306
"COG0415",908,285,962,349,865,144,964,278,678,887,919,60,746,962,263,1206,293,665,925,1293
"COG0416",186,134,237,88,246,57,273,112,226,156,288,271,243,293,166,242,136,293,221,283
"COG0417",470,549,634,6691,425,3848,802,2301,412,899,457,290,414,407,313,439,1773,407,305,305
"COG0418",56,48,72,64,86,87,105,96,53,87,94,35,40,150,87,82,117,68,83,195
"COG0419",192,394,184,2780,126,1734,385,1208,237,308,204,178,319,238,413,155,886,221,59,131
"COG0420",67,172,26,228,20,203,16,125,123,38,9,109,110,35,172,31,155,31,6,12
"COG0421",58,109,52,104,44,106,82,96,107,30,79,117,44,115,92,75,83,23,17,154
"COG0422",107,212,99,130,79,147,140,185,85,57,130,168,126,182,234,122,189,61,40,224
"COG0423",353,347,353,41,350,7,308,12,317,377,308,264,423,225,151,314,28,359,258,161
"COG0424",200,133,229,92,200,105,239,142,165,211,87,52,71,69,45,82,45,86,76,69
"COG0425",36,62,27,33,25,56,17,45,32,32,19,66,36,25,74,25,13,33,24,15
"COG0426",51,7,115,15,93,5,292,31,70,10,235,66,4,350,23,156,6,21,3,575
"COG0427",10,43,1,112,20,224,13,137,40,7,7,48,29,21,152,42,99,26,5,22
"COG0428",64,61,59,60,47,82,56,29,42,78,57,70,49,45,29,86,44,65,70,40
"COG0429",41,91,46,61,34,83,76,71,41,50,60,72,12,85,109,80,24,20,46,163
"COG0430",8,0,0,1,3,0,0,0,1,3,0,4,0,3,1,1,10,0,2,2
"COG0431",81,179,91,84,60,94,68,149,97,78,65,45,99,93,169,109,101,79,70,113
"COG0432",107,98,97,21,88,33,110,45,91,43,92,190,153,142,87,127,37,100,45,144
"COG0433",71,189,34,88,26,137,18,359,94,20,26,104,142,42,276,62,375,57,86,32
"COG0434",16,19,23,1,37,0,34,8,30,29,27,17,21,14,11,25,2,31,21,17
"COG0435",45,109,51,93,42,64,94,109,35,66,91,36,32,121,110,80,74,24,106,168
"COG0436",1375,962,1269,385,1380,421,1221,763,1424,1042,1317,1312,1312,1248,1029,1158,591,1234,1089,1098
"COG0437",157,233,186,92,146,161,93,106,224,292,143,273,140,129,129,159,92,158,222,171
"COG0438",1814,1882,2092,2644,2140,2023,2507,2091,2093,2184,2452,2017,2384,2311,1899,2360,2633,2488,1735,1972
"COG0439",749,723,666,432,699,330,635,580,663,643,636,609,602,608,646,685,419,652,660,726
"COG0440",176,121,171,38,156,40,160,59,122,148,173,118,179,190,91,161,49,163,147,162
"COG0441",752,567,818,215,792,165,815,324,720,635,256,194,291,227,172,251,91,225,222,237
"COG0442",554,490,543,162,532,137,515,227,428,502,571,527,632,540,359,494,216,569,454,565
"COG0443",994,805,997,399,1075,484,1100,458,816,951,1160,704,907,1321,676,1121,392,926,921,1253
"COG0444",205,307,187,103,203,15,103,277,357,155,44,141,102,36,108,37,32,65,49,34
"COG0445",620,387,647,169,589,164,684,303,470,656,686,456,641,703,344,639,292,661,616,701
"COG0446",1120,642,1101,564,1098,638,992,757,832,981,1016,1284,938,857,1008,813,626,891,1362,787
"COG0447",38,69,61,14,61,4,79,7,77,60,69,162,44,108,24,89,24,61,55,156
"COG0448",34,46,60,9,50,5,81,44,32,17,68,81,10,174,104,56,45,17,28,206
"COG0449",569,561,552,250,626,388,618,346,520,560,707,582,749,619,453,565,362,691,543,614
"COG0450",89,163,110,201,105,166,117,180,89,94,125,143,90,146,138,106,276,97,81,171
"COG0451",1671,1704,2289,6764,2106,3683,2798,3007,2217,1730,2899,2239,2417,2449,1339,2327,2859,2547,1894,2178
"COG0452",425,322,443,110,407,128,426,190,341,348,416,258,461,464,251,401,206,391,379,437
"COG0454",360,538,393,240,341,292,383,612,304,442,411,349,323,472,598,433,485,319,407,482
"COG0455",16,260,17,74,31,53,21,57,39,32,31,73,19,22,108,30,79,25,32,59
"COG0456",115,214,91,81,95,187,95,191,137,98,105,121,141,142,187,90,154,118,74,118
"COG0457",2202,2269,2014,852,1980,577,2079,969,2370,1767,2238,2771,2232,2429,2337,1998,1159,2083,2121,2083
"COG0458",1236,984,1193,388,1226,333,1279,494,1099,956,1219,982,1319,1124,783,1198,554,1274,998,1144
"COG0459",1012,940,957,2692,1008,3349,958,993,900,848,899,713,952,965,573,960,1700,781,765,853
"COG0460",374,359,414,125,395,125,389,229,337,393,402,331,419,437,373,349,195,374,396,411
"COG0461",227,218,277,667,225,320,270,128,227,223,313,224,240,317,160,229,129,286,222,222
"COG0462",398,350,417,124,400,205,407,202,411,395,430,359,447,365,282,410,189,416,330,375
"COG0463",1276,1853,1538,1803,1548,1184,1683,1338,1424,1426,1736,2223,1697,1893,1816,1691,1394,1803,1397,1749
"COG0464",612,714,282,175,286,140,170,139,357,125,178,291,480,650,421,269,214,102,272,314
"COG0465",949,456,871,225,986,372,993,414,701,846,995,572,675,1250,426,982,343,792,650,1344
"COG0466",707,701,677,366,692,349,585,540,512,851,707,593,708,485,490,665,406,807,728,455
"COG0467",30,10,51,17,47,78,122,3,41,6,77,5,4,157,2,108,3,15,48,256
"COG0468",514,471,603,2984,566,2025,785,1297,548,581,541,379,577,584,289,531,1306,513,424,543
"COG0469",339,241,365,134,356,157,358,215,336,459,345,324,274,367,227,377,221,318,397,496
"COG0470",512,571,560,2910,422,1675,670,1087,479,626,491,336,488,491,292,527,890,430,441,402
"COG0471",406,340,413,226,433,340,480,500,356,383,533,738,391,443,499,466,525,587,422,545
"COG0472",496,395,575,204,500,120,534,245,452,560,657,482,552,547,350,556,174,595,524,545
"COG0473",566,494,519,146,543,107,546,315,603,350,473,422,593,442,429,495,236,451,411,508
"COG0474",188,110,52,63,81,203,29,131,98,14,38,177,22,193,57,80,145,39,84,41
"COG0475",189,573,147,214,189,185,176,424,208,101,176,226,317,294,358,203,482,113,64,265
"COG0476",346,334,263,154,297,270,259,105,342,159,264,270,333,359,278,256,194,254,226,292
"COG0477",2825,1647,2468,1226,2818,3332,2277,3332,4378,2146,2333,2219,2855,2211,2665,2124,2747,2796,2447,2188
"COG0478",9,1,0,0,2,0,0,0,4,1,1,0,2,11,0,0,0,0,0,2
"COG0479",117,90,102,61,109,31,114,36,109,88,304,234,378,232,220,281,141,365,253,194
"COG0480",853,960,747,296,905,196,872,323,825,718,903,1004,881,791,783,780,355,891,763,759
"COG0481",588,371,699,171,646,174,719,298,556,586,705,465,655,603,347,635,253,649,598,742
"COG0482",336,366,424,114,404,107,432,219,309,399,148,100,118,137,100,142,54,155,135,120
"COG0483",464,435,462,116,488,130,533,291,503,357,556,413,532,487,368,478,355,552,425,517
"COG0484",699,655,552,159,626,107,521,212,559,484,511,497,737,610,376,553,176,541,434,469
"COG0486",395,250,434,143,455,139,484,180,277,397,499,337,431,431,265,491,190,486,392,518
"COG0488",789,888,593,563,555,592,460,1021,596,1301,510,606,326,733,832,528,899,349,1167,735
"COG0489",455,510,466,242,432,431,428,487,394,498,459,351,490,398,553,501,475,453,415,436
"COG0490",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0491",979,806,908,463,859,578,786,792,1065,943,841,877,900,779,820,892,923,928,1062,783
"COG0492",596,477,715,246,735,138,718,276,587,564,793,396,780,669,348,732,322,636,513,672
"COG0493",637,233,575,185,630,112,528,280,459,537,481,866,497,440,381,424,312,473,562,363
"COG0494",541,575,506,333,517,429,450,520,642,512,418,474,598,460,621,478,534,537,554,423
"COG0495",988,851,946,269,977,236,999,355,948,885,1129,758,1126,1017,605,977,392,996,953,1023
"COG0496",129,100,172,34,156,52,139,100,163,168,126,112,142,170,114,186,89,126,151,186
"COG0497",205,207,231,128,191,162,205,203,203,345,227,216,116,291,211,208,231,149,289,339
"COG0498",518,549,487,126,510,130,518,170,638,388,162,144,232,154,191,142,75,207,152,143
"COG0499",489,479,573,127,553,147,594,212,478,426,569,455,559,486,313,527,203,567,471,482
"COG0500",1551,1758,1539,1671,1520,1432,1556,1450,1648,1612,1748,2025,1584,1748,1752,1340,1457,1630,1528,1308
"COG0501",96,99,120,80,109,48,85,139,75,88,357,387,316,251,320,325,261,316,218,185
"COG0502",74,138,66,87,64,92,63,119,71,49,80,80,93,132,132,86,122,31,28,145
"COG0503",195,156,179,235,175,153,200,104,194,99,196,182,187,205,163,172,136,166,162,185
"COG0504",645,511,634,175,595,140,695,244,550,521,238,148,258,172,130,210,90,211,165,186
"COG0505",140,108,158,43,150,30,145,44,137,149,463,344,459,415,284,411,196,444,406,378
"COG0506",213,383,214,140,225,275,227,288,174,418,201,295,183,180,332,274,340,233,442,190
"COG0507",180,242,197,255,182,345,175,549,106,421,223,190,72,347,429,231,519,105,321,373
"COG0508",1012,570,1124,305,1087,386,1067,618,852,1025,1007,445,1001,886,630,987,643,964,1223,853
"COG0509",157,85,140,38,107,65,134,53,119,119,138,153,99,105,78,141,40,122,150,127
"COG0510",68,23,49,4,65,2,57,6,49,97,72,42,65,60,49,61,4,56,21,37
"COG0511",283,169,181,190,209,200,211,303,235,341,194,254,179,216,325,213,185,237,298,217
"COG0512",285,155,316,91,295,61,312,117,243,190,267,173,289,281,212,281,104,271,242,275
"COG0513",1366,1204,1089,418,908,693,734,957,787,1260,846,783,690,1307,1220,760,989,699,1840,876
"COG0514",188,251,235,159,141,227,84,290,69,559,82,127,71,199,272,189,301,92,470,209
"COG0515",1046,387,368,260,616,437,160,389,546,287,245,430,202,1144,553,435,231,236,410,167
"COG0516",173,156,175,239,210,175,202,145,190,148,540,434,624,493,384,501,457,551,371,493
"COG0517",681,889,629,362,566,414,562,551,554,708,532,827,691,494,690,621,498,576,695,455
"COG0518",694,694,665,196,675,163,710,349,621,532,634,589,756,696,602,619,292,663,588,644
"COG0519",461,479,505,137,543,134,527,208,467,408,460,402,492,554,361,520,231,481,397,465
"COG0520",740,592,782,120,763,211,671,265,816,605,762,866,829,676,525,734,322,681,599,781
"COG0521",118,77,121,40,131,46,107,82,140,75,103,171,98,92,107,88,52,104,109,77
"COG0522",295,199,255,71,218,51,240,76,247,228,282,194,247,315,156,241,87,220,230,309
"COG0523",153,63,315,113,259,213,249,215,360,172,238,90,84,435,98,255,122,67,143,738
"COG0524",733,682,782,154,808,143,792,450,767,762,236,226,280,233,214,278,120,215,267,223
"COG0525",928,755,992,243,945,252,1186,431,897,850,1112,730,1056,896,551,1002,375,930,801,1010
"COG0526",1000,891,916,500,869,397,912,506,897,1081,926,904,1047,1030,769,1008,430,976,904,1003
"COG0527",509,762,487,215,478,178,505,304,412,544,468,357,556,508,560,498,280,406,470,602
"COG0528",176,186,198,72,166,58,152,108,202,193,165,154,198,164,145,190,93,177,188,238
"COG0529",141,125,143,143,132,112,162,229,147,145,133,149,116,152,115,150,204,124,122,175
