"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG0289",168,206,220,269,303,303,112,208,194,284,226,222,284,262,121,282,105,231,257,211
"COG0290",92,178,189,197,184,224,63,216,179,217,201,190,221,215,139,206,67,190,195,190
"COG0291",23,67,46,57,92,50,29,36,44,58,53,38,68,68,28,49,24,62,53,56
"COG0292",60,137,131,137,120,139,47,168,146,136,112,122,129,137,98,126,60,126,143,135
"COG0293",138,168,151,203,148,161,75,150,156,178,175,150,147,160,168,155,77,172,185,168
"COG0294",206,332,327,317,356,363,124,255,290,347,317,306,330,354,321,283,111,322,331,258
"COG0295",51,31,25,38,24,26,48,48,43,28,26,31,30,19,36,40,40,28,37,40
"COG0296",26,176,271,55,262,124,249,93,216,106,35,42,81,88,43,53,43,28,51,35
"COG0297",10,121,212,43,197,111,185,138,216,81,59,115,195,197,88,158,112,51,117,108
"COG0298",5,0,0,1,0,0,23,1,2,0,0,0,1,0,1,0,7,1,0,5
"COG0299",40,57,69,76,86,81,40,70,69,93,241,286,192,286,214,224,728,206,221,442
"COG0300",14,120,88,106,118,93,19,241,138,80,46,36,27,55,49,49,3,27,38,27
"COG0301",17,30,42,8,6,1,25,4,24,2,66,11,5,23,176,0,27,63,12,33
"COG0302",124,265,252,280,283,284,120,252,234,256,241,267,293,247,204,258,210,271,267,233
"COG0303",365,278,273,268,256,211,230,246,301,306,268,269,216,309,367,206,121,276,243,284
"COG0304",886,582,570,645,639,710,309,729,660,697,611,662,629,582,430,745,274,707,631,617
"COG0305",596,632,542,790,1040,870,354,468,659,793,745,1416,1027,774,422,844,6840,808,983,917
"COG0306",172,67,187,181,113,90,194,229,188,77,156,220,161,142,237,225,127,167,110,239
"COG0307",122,259,244,216,228,245,85,221,205,212,214,219,181,243,169,231,73,199,208,187
"COG0308",482,652,780,691,586,599,1525,1176,916,374,647,644,638,679,974,796,724,656,747,687
"COG0309",2,3,6,1,1,1,173,1,9,1,9,1,5,4,16,1,82,34,2,8
"COG0310",0,41,9,49,38,24,2,0,11,14,44,23,24,28,0,15,15,36,36,39
"COG0311",0,37,46,67,34,20,11,1,54,8,72,31,32,36,127,18,12,84,43,69
"COG0312",489,611,606,826,808,676,376,409,530,637,625,658,784,797,513,521,316,602,788,571
"COG0313",130,287,252,310,286,362,104,382,287,338,271,280,308,279,194,337,121,267,330,304
"COG0314",74,71,90,73,56,43,63,111,72,48,84,81,41,69,119,57,30,91,71,94
"COG0315",127,110,109,92,83,63,61,152,68,72,117,65,76,83,116,61,34,116,83,114
"COG0316",226,222,260,292,244,265,228,269,225,280,288,340,271,217,273,267,252,317,291,246
"COG0317",696,675,690,740,845,795,566,646,722,699,759,792,906,845,570,816,430,683,685,715
"COG0318",2535,1456,1478,1413,1408,1448,1326,1881,1724,1599,1549,1607,1482,1337,2362,1466,945,1454,1368,1492
"COG0319",86,148,122,158,153,157,57,190,143,159,143,115,157,169,87,149,47,111,111,128
"COG0320",119,401,392,366,407,419,108,248,337,319,340,317,431,484,225,432,134,383,388,430
"COG0321",110,257,235,330,255,222,82,214,245,219,263,218,232,276,159,240,68,231,275,253
"COG0322",371,712,696,797,871,761,190,859,664,735,790,703,829,876,493,708,167,695,834,724
"COG0323",253,204,189,158,112,158,261,214,348,182,167,199,157,154,198,187,213,155,219,151
"COG0324",177,325,349,331,329,357,146,262,279,319,348,337,331,341,233,346,143,312,285,271
"COG0325",158,275,260,296,255,253,107,295,219,274,256,221,226,278,168,274,88,225,234,215
"COG0326",319,286,413,220,405,345,249,345,418,363,253,399,354,415,215,391,150,153,315,270
"COG0327",158,39,45,53,36,52,77,109,83,34,40,45,37,28,48,54,68,25,73,58
"COG0328",39,153,175,198,208,173,90,121,152,149,153,177,164,182,132,155,82,179,193,193
"COG0329",72,158,176,158,202,177,61,166,156,203,553,504,609,534,520,524,217,609,492,425
"COG0330",589,650,569,641,629,740,454,731,624,673,708,605,635,609,614,696,364,759,669,624
"COG0331",192,332,283,338,341,368,127,276,286,318,347,258,341,335,194,325,106,309,300,317
"COG0332",246,315,345,276,287,299,273,445,340,237,294,357,267,294,292,332,203,219,361,277
"COG0333",27,34,36,44,36,52,14,48,32,48,29,29,42,30,16,37,11,26,35,38
"COG0334",274,296,283,351,189,204,398,339,429,199,350,276,337,220,326,406,251,282,297,297
"COG0335",69,180,158,240,225,229,45,222,150,186,202,161,197,187,84,194,49,186,187,165
"COG0336",155,284,268,325,310,290,99,206,256,313,295,263,312,254,172,318,109,294,271,289
"COG0337",163,424,372,464,423,381,164,433,383,479,416,337,425,408,260,440,169,356,380,323
"COG0338",123,51,46,67,264,35,197,18,71,27,104,379,203,111,110,103,955,113,186,451
"COG0339",372,222,310,194,273,221,724,426,243,164,157,290,296,255,195,269,425,102,238,193
"COG0340",190,243,259,259,266,236,153,228,238,227,267,196,247,251,273,214,119,242,232,211
"COG0341",170,348,300,350,360,384,266,408,294,322,350,383,325,344,216,419,252,313,367,309
"COG0342",325,607,504,666,624,643,396,619,581,592,589,573,618,583,349,667,345,567,585,520
"COG0343",196,481,455,467,481,432,151,360,421,387,451,397,417,483,470,440,138,451,464,460
"COG0344",77,158,150,211,148,136,94,84,113,146,204,107,169,173,124,156,69,256,168,166
"COG0345",155,255,217,287,276,272,117,263,178,301,251,212,318,267,167,234,115,263,261,267
"COG0346",378,280,313,206,260,326,463,234,251,289,290,246,264,270,437,227,254,259,300,273
"COG0347",140,90,133,65,121,116,143,68,71,114,93,101,107,104,77,102,79,90,80,70
"COG0348",447,43,34,16,8,9,510,72,58,26,8,6,7,5,11,0,138,15,9,5
"COG0349",215,240,209,208,247,215,171,192,182,250,219,173,221,219,143,179,100,230,175,165
"COG0350",170,87,93,145,85,104,90,120,75,100,116,95,115,92,145,97,75,153,104,119
"COG0351",160,175,157,167,229,174,189,136,149,197,188,128,185,172,164,160,151,246,146,122
"COG0352",293,152,152,145,181,155,193,185,155,208,156,115,200,179,107,152,159,155,128,129
"COG0353",100,223,223,217,227,212,79,221,190,233,247,199,240,238,169,264,71,218,200,175
"COG0354",169,242,231,223,201,234,136,125,184,259,238,197,219,206,148,239,110,247,238,202
"COG0355",71,133,138,172,134,134,87,122,144,141,59,28,44,52,31,42,20,43,49,48
"COG0356",168,325,311,330,358,377,163,392,382,314,334,326,345,326,206,393,113,338,367,341
"COG0357",97,203,186,177,205,208,78,220,179,223,232,204,222,223,116,193,100,201,197,135
"COG0358",254,700,652,694,669,741,506,602,668,691,706,743,625,677,606,657,964,592,682,624
"COG0359",67,161,163,199,169,180,63,141,144,158,187,169,149,165,119,170,63,158,188,154
"COG0360",79,112,152,161,128,146,52,104,132,138,116,116,148,128,99,150,47,110,124,127
"COG0361",49,104,99,99,100,93,36,103,114,99,133,140,102,114,119,93,43,111,93,116
"COG0362",7,171,178,119,204,119,154,80,106,101,70,128,229,201,48,135,114,69,134,143
"COG0363",90,123,148,109,138,150,86,182,144,101,109,142,162,159,126,163,79,70,136,121
"COG0364",292,99,176,84,186,117,195,122,129,133,30,108,215,180,44,122,132,42,100,60
"COG0365",885,1444,1169,1537,1374,1535,630,1306,1205,1621,1556,1292,1586,1490,1402,1446,525,1695,1457,1455
"COG0366",974,383,381,265,466,360,1358,28,412,378,290,271,442,388,203,306,916,251,404,312
"COG0367",59,543,393,756,412,500,566,411,560,424,632,518,490,495,525,500,452,517,541,457
"COG0368",117,51,85,19,73,49,11,59,67,54,46,24,64,67,76,53,11,56,38,36
"COG0369",30,192,263,194,174,70,371,312,276,68,57,157,236,175,71,267,227,62,189,206
"COG0370",12,35,43,8,17,39,143,155,32,55,62,54,21,21,129,25,12,82,25,14
"COG0371",6,56,101,31,112,64,6,0,39,65,74,38,98,73,169,72,3,79,42,52
"COG0372",413,512,517,503,492,481,339,427,447,505,506,493,471,503,509,497,223,543,454,511
"COG0373",197,146,240,145,236,147,150,284,268,150,155,174,244,239,394,237,111,169,178,129
"COG0374",5,4,3,2,1,0,289,1,15,3,0,9,13,2,16,9,90,2,2,14
"COG0375",1,7,2,1,13,2,24,1,1,5,1,0,5,7,2,1,17,0,1,0
"COG0376",359,484,377,622,439,502,390,404,424,488,455,396,479,399,175,499,281,495,489,413
"COG0377",16,178,152,198,174,162,21,101,120,132,189,160,186,169,217,129,39,232,149,177
"COG0378",116,69,88,4,130,63,103,6,29,70,60,46,92,102,59,24,47,65,60,31
"COG0379",162,235,248,214,311,281,148,223,198,250,292,220,297,320,186,196,114,335,259,264
"COG0380",43,37,38,5,23,104,19,6,77,67,16,29,26,28,22,19,29,18,48,17
"COG0381",55,279,153,321,190,203,47,277,176,172,298,193,223,232,152,255,150,195,283,203
"COG0382",132,436,505,337,513,395,223,445,413,391,347,376,462,488,232,430,130,314,433,395
"COG0383",3,79,59,49,29,28,14,2,70,66,52,31,17,32,37,10,2,24,24,51
"COG0384",232,68,58,60,49,68,109,87,75,78,56,55,58,48,79,112,55,52,55,36
"COG0385",170,212,155,190,179,203,137,129,151,181,218,158,179,187,107,185,156,216,168,211
"COG0386",79,169,182,202,193,230,123,272,216,205,163,174,194,177,87,237,107,159,181,143
"COG0387",0,58,43,25,12,7,5,1,28,20,5,10,5,15,6,0,2,2,19,15
"COG0388",1108,609,647,477,622,584,448,241,502,529,534,451,612,597,726,439,390,576,517,566
"COG0389",427,544,488,542,559,532,543,575,523,493,584,513,560,519,432,592,322,514,551,493
"COG0390",8,19,9,10,8,3,8,35,8,2,9,9,5,5,69,6,6,20,3,19
"COG0391",9,106,174,52,133,98,25,6,87,66,124,76,142,123,167,97,13,142,99,106
"COG0392",136,56,104,32,69,31,13,15,51,15,66,38,86,81,115,50,21,87,41,55
"COG0393",2,37,36,33,20,18,36,26,54,12,28,41,9,23,42,38,24,31,34,22
"COG0394",148,182,155,112,121,158,146,122,136,187,123,135,111,110,116,108,110,109,140,101
"COG0395",512,554,388,513,654,617,53,475,363,756,568,421,494,557,486,488,75,534,467,408
"COG0396",110,281,287,371,293,284,103,248,262,230,302,267,304,276,261,249,86,281,298,293
"COG0397",280,338,408,360,450,377,248,522,343,394,290,348,422,405,188,383,159,296,398,290
"COG0398",196,159,167,183,189,171,376,131,147,249,161,154,246,171,96,172,277,139,183,156
"COG0399",322,816,842,1142,832,883,229,1242,706,691,962,874,903,946,1066,897,1278,957,983,915
"COG0400",91,194,190,219,222,197,120,169,191,225,242,184,200,228,99,176,89,195,214,184
"COG0401",3,0,2,1,0,0,22,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG0402",394,307,429,180,307,202,327,327,333,196,70,114,100,96,214,91,71,89,98,136
"COG0403",470,742,804,773,978,699,283,594,692,650,667,718,916,858,467,742,237,719,855,624
"COG0404",466,2717,2269,3128,2634,3154,207,3500,1861,3254,2877,2667,2600,2707,2597,2879,461,3130,2871,2979
"COG0405",597,565,538,711,497,648,811,382,738,541,722,530,521,518,639,727,530,678,541,483
"COG0406",175,191,238,228,259,183,63,105,208,164,197,186,242,236,217,200,92,174,199,206
"COG0407",161,319,342,396,370,393,175,355,400,395,315,351,412,355,178,421,164,304,367,285
"COG0408",175,227,260,233,304,322,141,322,227,299,258,239,297,276,96,310,114,244,301,227
"COG0409",6,0,2,1,2,1,133,1,5,1,1,5,9,0,8,7,56,0,0,4
"COG0410",334,453,366,511,493,454,95,178,298,443,396,409,457,390,506,332,159,451,413,441
"COG0411",65,161,99,167,143,126,39,75,93,158,402,352,347,369,492,322,126,399,369,496
"COG0412",56,196,177,167,167,183,153,124,197,141,215,160,126,156,352,126,80,269,176,183
"COG0413",90,353,320,392,339,420,135,321,299,389,398,352,342,397,241,358,136,373,433,374
"COG0414",142,241,322,235,290,318,122,245,204,289,221,216,284,262,86,268,117,214,269,209
"COG0415",306,964,982,1308,1330,942,403,791,1259,1051,882,930,1368,1164,43,1176,325,783,994,309
"COG0416",47,109,99,89,106,98,27,44,67,85,280,267,259,309,166,225,88,299,278,230
"COG0417",140,303,264,481,837,435,358,134,574,359,482,1849,737,551,400,455,3273,493,894,1155
"COG0418",193,95,125,30,178,82,122,131,77,107,49,74,146,132,48,104,87,37,67,81
"COG0419",527,81,120,160,383,255,311,42,202,222,220,853,324,204,240,165,1874,323,363,631
"COG0420",141,42,21,26,13,17,70,2,35,15,76,27,10,14,135,13,235,78,5,21
"COG0421",132,59,126,18,135,50,22,8,70,61,35,75,110,86,103,58,64,51,46,56
"COG0422",272,84,189,47,170,123,245,19,63,83,85,103,181,136,216,91,185,118,91,83
"COG0423",5,267,356,350,224,267,33,202,327,170,419,332,237,269,333,374,19,353,306,318
"COG0424",219,212,219,264,222,248,142,239,204,252,200,201,202,238,139,238,121,190,204,194
"COG0425",56,16,33,17,13,17,38,24,19,32,31,26,13,18,67,13,31,23,26,17
"COG0426",1,193,444,2,357,158,11,1,115,107,26,106,333,328,5,133,7,49,119,124
"COG0427",25,20,13,8,10,11,320,8,27,13,5,2,0,6,10,4,71,6,2,13
"COG0428",222,29,58,75,23,64,68,38,132,30,34,46,62,39,36,84,27,32,68,103
"COG0429",19,61,106,13,128,63,136,106,53,77,18,39,93,100,40,65,123,20,40,47
"COG0430",1,0,2,1,0,0,2,1,3,1,0,0,2,1,3,2,1,0,0,1
"COG0431",168,90,132,68,96,59,217,51,93,54,72,60,90,79,77,83,123,78,85,76
"COG0432",67,107,105,122,138,111,66,48,129,92,123,77,108,130,93,122,51,100,132,88
"COG0433",79,41,52,28,20,4,41,16,62,6,65,34,44,22,173,15,34,135,55,45
"COG0434",1,26,14,39,29,25,3,11,19,13,32,26,30,24,28,24,6,31,22,40
"COG0435",142,72,100,28,100,39,151,41,88,123,16,60,85,107,37,75,94,18,47,54
"COG0436",722,1349,1218,1326,1218,1228,429,1160,1252,1166,1280,1105,1213,1220,1390,1197,345,1401,1319,1344
"COG0437",226,204,157,127,123,182,23,244,303,131,46,42,33,52,83,71,6,47,65,52
"COG0438",1970,2508,2272,2746,2059,2348,2199,2162,2285,2170,2319,2208,2187,2276,1783,2254,2894,2122,2338,2152
"COG0439",591,675,697,620,659,651,264,515,659,624,597,654,684,665,677,643,285,644,644,613
"COG0440",74,169,166,188,172,179,66,148,135,179,193,158,167,169,159,169,69,226,191,156
"COG0441",386,751,741,859,850,759,226,707,714,714,790,699,801,836,644,782,221,836,830,845
"COG0442",235,539,575,597,606,544,242,430,528,442,600,500,550,580,541,547,163,573,554,543
"COG0443",402,999,1222,979,1177,1179,547,843,1035,956,933,1148,1225,1173,882,1073,485,970,1084,1093
"COG0444",279,183,113,138,96,108,58,57,107,139,227,133,98,125,549,98,42,231,110,189
"COG0445",220,669,705,635,734,729,346,663,666,628,622,629,731,716,423,770,299,598,683,578
"COG0446",784,943,795,1010,874,1117,533,1396,721,1161,1000,1009,897,876,1308,932,453,1050,982,969
"COG0447",108,77,119,30,103,69,9,62,98,51,59,35,113,103,66,63,14,64,58,59
"COG0448",9,79,127,6,164,58,166,65,62,56,2,16,61,34,21,19,27,7,21,16
"COG0449",398,627,630,784,641,714,289,552,610,633,698,592,708,663,590,645,509,704,672,640
"COG0450",322,126,121,72,113,88,152,109,107,63,85,93,125,156,116,81,139,132,99,123
"COG0451",862,2417,2250,2422,2884,2503,634,2168,2054,2061,2515,2930,2726,2510,1989,2303,5498,2512,2716,2910
"COG0452",213,447,462,455,476,510,235,334,364,455,446,457,474,480,304,409,177,446,459,417
"COG0454",962,371,445,321,425,371,786,575,442,370,316,311,406,403,354,413,497,303,313,350
"COG0455",9,34,28,21,31,31,133,41,46,76,12,27,40,17,71,28,63,17,29,29
"COG0456",258,86,124,99,85,90,200,63,102,94,125,102,96,101,159,90,111,135,66,94
"COG0457",795,2093,2397,1886,1823,1885,1953,2611,2071,2055,2077,1772,1966,1972,2469,1806,1565,1884,1839,2130
"COG0458",568,1241,1205,1386,1232,1332,447,865,1100,1187,1349,1146,1295,1294,1081,1336,407,1369,1262,1291
"COG0459",354,883,1040,844,917,856,363,728,968,707,856,983,871,1014,910,857,1676,996,929,1066
"COG0460",238,338,387,489,479,468,343,575,282,396,435,378,430,432,405,452,264,438,403,390
"COG0461",77,221,273,215,293,225,118,190,231,250,232,360,303,229,215,272,695,239,267,456
"COG0462",232,406,376,411,433,413,157,343,412,378,416,419,429,432,378,380,163,450,452,467
"COG0463",346,622,583,646,624,552,484,603,562,544,1839,1430,1792,1869,1669,1589,2216,1555,1812,1612
"COG0464",59,234,403,98,180,104,277,149,406,99,297,198,197,266,612,98,167,338,229,352
"COG0465",381,992,1087,815,1229,1063,334,713,1062,911,773,923,1180,1253,449,951,303,823,893,934
"COG0466",856,641,458,832,653,797,286,712,598,824,716,917,595,584,582,702,389,696,644,747
"COG0467",2,95,150,20,129,82,2,0,90,60,31,50,134,138,12,81,5,17,116,83
"COG0468",278,461,489,594,798,620,209,395,507,550,611,872,699,595,449,642,1577,712,699,806
"COG0469",306,375,349,314,405,332,217,378,427,362,330,333,376,419,260,390,208,297,387,353
"COG0470",211,425,469,548,597,410,154,408,566,387,563,1035,616,480,506,486,1349,453,686,824
"COG0471",262,148,160,122,159,135,216,91,157,107,370,396,432,409,460,493,302,328,373,420
"COG0472",149,619,514,670,617,627,280,622,534,633,593,505,574,589,480,636,226,500,510,514
"COG0473",604,520,479,564,551,617,287,524,414,668,600,471,594,541,564,491,237,691,545,515
"COG0474",237,62,83,52,30,9,265,26,244,25,33,64,40,68,119,19,53,29,89,146
"COG0475",101,214,249,190,219,149,382,110,175,149,193,128,228,203,321,116,268,236,178,230
"COG0476",127,291,383,280,316,234,261,225,297,291,265,232,272,320,302,218,230,301,255,271
"COG0477",981,808,750,759,621,765,912,696,740,902,2907,2144,1951,2242,2509,2013,1804,3473,2050,2338
"COG0478",0,0,2,1,0,0,1,0,11,0,1,6,0,1,0,0,0,1,2,1
"COG0479",209,321,288,414,278,308,158,280,326,297,393,337,288,349,350,329,111,393,346,360
"COG0480",320,829,828,930,862,927,547,824,796,740,897,846,844,859,1006,838,449,947,857,843
"COG0481",314,738,666,814,756,735,235,699,582,649,684,648,795,753,467,795,227,634,698,668
"COG0482",214,391,376,508,472,462,147,309,354,402,428,362,406,414,437,470,138,433,378,423
"COG0483",306,548,495,520,634,537,173,316,416,618,567,471,530,534,454,503,159,561,464,459
"COG0484",198,541,586,596,552,516,207,391,537,450,591,576,541,532,616,515,202,633,493,628
"COG0486",252,478,438,495,587,503,226,498,458,448,441,387,546,541,275,557,189,445,472,420
"COG0488",896,425,719,268,412,419,971,1212,750,571,324,811,428,453,606,479,628,281,510,571
"COG0489",224,481,466,538,407,409,545,372,434,345,477,434,414,409,458,467,318,461,464,489
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0491",617,876,875,931,771,833,748,791,893,861,871,909,766,766,1029,886,598,849,888,924
"COG0492",192,721,706,679,766,714,158,598,672,646,747,621,784,827,488,752,172,877,743,651
"COG0493",447,564,443,521,497,666,217,492,288,595,581,555,498,536,563,419,153,654,578,532
"COG0494",669,519,470,463,428,478,521,564,439,497,519,498,400,434,649,445,435,502,450,500
"COG0495",356,1027,1031,1188,1140,1084,379,1150,961,1003,1047,941,1082,1075,940,1095,325,1066,1045,1017
"COG0496",106,150,225,123,181,146,86,126,163,109,134,145,164,141,133,160,26,126,160,129
"COG0497",211,192,296,121,219,207,215,360,264,250,97,197,235,216,177,221,148,119,174,157
"COG0498",198,576,502,523,510,530,207,501,419,522,645,440,512,512,700,453,158,723,458,516
"COG0499",64,536,513,603,557,544,190,415,475,497,551,558,545,516,530,592,171,631,586,516
"COG0500",1674,1440,1592,1515,1274,1583,1238,1861,1463,1732,1587,1621,1295,1441,1925,1350,1383,1391,1495,1486
"COG0501",255,351,242,358,293,320,241,219,278,316,365,329,311,304,270,289,184,379,318,348
"COG0502",175,65,131,16,86,62,128,53,70,50,66,58,91,68,113,70,78,59,65,61
"COG0503",153,189,196,202,182,197,91,110,201,216,181,191,196,185,189,202,170,211,195,200
"COG0504",257,622,670,686,664,623,220,426,563,583,723,709,648,673,535,643,229,656,624,707
"COG0505",130,467,409,478,459,452,163,466,409,403,491,410,452,432,341,471,137,476,435,466
"COG0506",460,211,210,191,138,144,444,477,261,123,191,252,133,175,272,292,336,127,169,346
"COG0507",537,204,249,69,265,185,621,655,240,241,87,292,276,241,240,239,330,77,171,204
"COG0508",768,1113,921,1194,1108,1208,497,1115,1017,1207,1079,1071,1105,1093,642,1133,416,1105,1124,993
"COG0509",24,35,36,33,30,40,21,69,29,38,136,124,154,120,106,138,54,129,138,160
"COG0510",0,13,15,34,12,22,2,1,9,21,70,77,53,62,58,56,14,49,84,74
"COG0511",146,187,226,191,180,202,277,307,282,236,186,192,201,210,186,215,195,210,194,202
"COG0512",68,91,106,113,105,104,51,46,81,89,298,251,308,340,226,280,129,291,299,268
"COG0513",1075,774,991,717,813,1037,1254,1979,1078,1206,268,430,254,285,288,266,272,236,362,371
"COG0514",336,124,144,77,70,150,571,504,347,153,69,266,108,112,101,209,276,33,176,118
"COG0515",699,441,452,258,182,137,712,307,1267,180,205,493,494,434,287,193,418,187,300,564
"COG0516",272,612,562,672,552,607,204,349,436,488,664,542,536,491,492,576,545,728,528,526
"COG0517",731,530,547,634,465,673,436,803,614,658,632,573,518,463,815,651,385,513,543,553
"COG0518",517,687,704,701,707,644,234,537,620,604,687,609,691,696,854,633,224,687,672,593
"COG0519",237,499,554,495,506,588,195,341,472,549,515,454,457,491,501,522,164,487,473,368
"COG0520",249,809,840,785,781,635,304,575,786,495,783,630,689,854,812,666,281,776,724,824
"COG0521",85,121,108,91,74,64,101,128,106,80,101,116,70,115,126,73,72,121,95,109
"COG0522",98,265,285,308,268,255,97,240,278,221,243,246,271,280,249,218,91,289,301,238
"COG0523",341,334,441,103,439,210,170,36,300,154,216,162,369,403,74,265,104,226,380,138
"COG0524",185,709,708,671,780,798,444,686,694,807,749,712,789,715,788,841,258,741,729,726
"COG0525",316,988,1093,1093,1124,957,371,718,807,851,1048,903,1051,1103,886,942,323,1046,982,1054
"COG0526",644,845,985,973,938,923,528,1065,1000,877,990,860,999,965,955,961,483,963,1009,832
