"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0289",140,133,327,153,216,287,248,246,236,163,186,276,152,172,254,113,106,252,212,68
"COG0290",148,156,228,167,160,195,172,171,188,133,197,192,135,185,193,71,155,197,177,76
"COG0291",10,11,23,16,21,24,13,22,22,19,35,50,26,53,59,21,34,46,58,26
"COG0292",107,95,141,109,115,172,154,137,98,114,127,133,80,116,138,51,103,130,157,42
"COG0293",177,165,203,124,172,168,154,182,149,169,119,154,106,140,147,49,194,168,167,48
"COG0294",318,294,338,321,338,356,349,306,303,294,233,372,237,275,337,116,333,327,302,85
"COG0295",11,14,14,14,10,10,6,5,5,13,35,32,35,44,39,57,55,23,30,17
"COG0296",123,139,99,137,42,169,304,63,177,88,190,142,159,222,111,449,105,178,113,179
"COG0297",65,100,111,88,43,84,253,84,138,86,141,122,103,130,159,213,94,158,108,65
"COG0298",1,0,0,0,0,0,0,0,1,1,5,0,1,4,0,0,3,1,0,2
"COG0299",77,68,82,63,85,63,64,104,94,66,145,213,192,204,216,182,209,198,184,135
"COG0300",121,118,82,49,139,96,98,102,99,110,105,107,119,111,124,198,88,141,121,75
"COG0301",203,180,2,79,125,5,25,1,22,165,12,13,103,101,13,30,135,1,40,20
"COG0302",208,208,252,185,238,231,265,288,247,224,260,246,177,216,242,214,190,288,233,315
"COG0303",406,426,229,477,277,170,262,170,280,409,245,255,394,276,269,131,400,214,339,77
"COG0304",466,487,845,634,582,619,535,790,641,448,719,658,526,560,644,311,518,673,563,226
"COG0305",377,410,608,553,635,976,671,863,613,373,1786,946,482,972,668,3150,439,903,617,8466
"COG0306",240,242,224,181,173,123,155,109,210,255,141,129,194,164,243,136,256,193,119,46
"COG0307",152,159,230,144,224,202,238,225,237,162,166,218,173,203,222,93,165,208,213,62
"COG0308",906,986,467,878,684,530,655,465,683,844,763,723,792,910,711,1771,969,679,564,521
"COG0309",25,22,2,31,32,6,5,0,9,14,33,0,22,28,1,13,16,2,5,26
"COG0310",2,1,6,23,25,28,14,31,8,0,34,41,2,6,23,4,0,34,24,4
"COG0311",92,83,7,50,86,32,41,35,35,69,28,53,47,41,57,0,79,29,49,10
"COG0312",454,515,695,438,529,788,577,679,578,497,725,680,404,560,676,169,511,701,550,195
"COG0313",183,173,353,242,317,339,237,367,289,183,196,318,171,227,318,146,209,309,277,91
"COG0314",110,101,59,128,80,54,85,31,67,113,74,69,76,79,83,32,105,62,92,33
"COG0315",110,119,56,155,105,64,87,51,80,116,83,81,96,84,92,28,148,59,122,34
"COG0316",269,272,314,212,271,334,229,326,226,308,277,274,211,265,244,144,259,284,279,524
"COG0317",556,550,812,598,742,890,697,774,729,595,642,768,547,717,695,410,567,766,656,353
"COG0318",2029,2029,1903,1967,1626,1423,1401,1571,1659,2180,1626,1411,1935,1500,1556,1391,2063,1376,1633,965
"COG0319",105,102,181,132,107,206,116,139,130,93,81,119,89,139,120,48,102,96,146,43
"COG0320",256,243,334,251,350,362,371,356,354,235,327,399,284,307,382,167,257,461,382,107
"COG0321",137,165,210,158,208,260,223,227,225,126,180,235,144,173,248,113,166,258,221,65
"COG0322",453,517,836,500,745,852,677,784,700,485,508,722,481,597,730,387,516,762,700,236
"COG0323",184,218,144,251,166,99,156,185,302,206,195,218,298,157,203,274,207,183,214,123
"COG0324",214,238,348,304,356,332,329,343,251,214,200,331,230,274,306,140,248,368,292,100
"COG0325",145,156,293,230,217,322,228,269,225,168,152,229,166,194,237,113,185,287,220,66
"COG0326",187,202,297,239,202,275,438,324,369,187,276,335,283,310,358,82,228,332,272,91
"COG0327",27,41,46,31,38,31,24,75,61,37,40,72,61,40,62,117,56,41,43,30
"COG0328",124,112,184,137,159,190,166,163,148,118,145,190,114,140,186,98,131,182,173,90
"COG0329",591,590,606,548,565,540,535,690,496,575,443,534,510,520,500,165,597,558,545,152
"COG0330",627,642,765,703,687,684,541,792,587,618,686,658,572,574,677,568,581,741,646,239
"COG0331",204,204,354,249,306,316,305,397,287,208,228,304,204,237,319,129,234,275,313,86
"COG0332",254,273,248,301,253,232,295,434,294,265,357,350,341,247,377,229,238,331,299,169
"COG0333",14,20,54,24,37,54,26,43,30,24,32,37,23,26,39,9,23,26,28,7
"COG0334",344,329,200,371,340,179,215,312,322,352,307,314,437,265,290,499,314,381,351,171
"COG0335",93,95,185,135,160,195,190,175,166,111,152,161,111,140,183,50,105,208,149,48
"COG0336",203,206,366,250,257,306,280,248,277,202,234,283,175,247,306,96,207,344,256,89
"COG0337",264,258,559,337,327,531,336,504,348,280,250,398,276,296,381,189,307,400,350,130
"COG0338",116,86,31,25,120,78,96,31,80,100,257,181,104,209,104,469,52,81,45,1022
"COG0339",209,195,264,206,127,166,338,157,286,153,347,239,277,293,263,178,134,247,215,239
"COG0340",245,277,270,214,267,244,238,215,233,282,146,240,189,227,233,125,268,237,223,91
"COG0341",219,230,375,314,300,310,342,445,387,235,331,376,224,320,347,158,230,323,326,140
"COG0342",381,383,677,543,507,733,515,640,574,390,554,620,413,519,624,309,450,559,561,216
"COG0343",424,436,392,373,438,435,448,422,444,460,368,479,353,363,431,148,429,479,477,111
"COG0344",153,160,162,202,187,173,171,126,140,153,105,156,143,161,134,70,148,161,146,37
"COG0345",161,164,329,179,242,346,259,259,217,161,195,237,167,196,225,119,188,255,244,77
"COG0346",460,483,311,300,275,237,306,258,325,423,111,93,147,119,113,121,123,59,80,49
"COG0347",76,77,139,184,103,78,114,88,91,64,123,80,141,96,109,127,109,86,92,41
"COG0348",60,45,6,266,63,14,35,15,51,64,95,7,162,87,15,272,78,14,29,165
"COG0349",44,61,94,65,71,62,99,68,75,62,151,192,190,182,188,192,167,187,215,153
"COG0350",144,132,70,130,130,110,80,105,89,152,87,101,96,102,97,116,143,90,115,59
"COG0351",178,185,228,123,252,188,166,157,130,170,130,157,151,203,133,48,166,196,159,76
"COG0352",111,95,189,162,141,210,185,146,152,136,146,146,135,158,112,78,135,153,111,83
"COG0353",144,155,269,202,211,214,193,286,210,166,169,200,137,185,238,90,157,227,206,61
"COG0354",176,176,272,149,220,298,224,261,221,206,148,201,134,189,205,66,166,242,230,69
"COG0355",101,107,153,147,108,169,170,120,132,87,103,129,94,80,107,45,116,149,154,30
"COG0356",226,240,404,266,300,372,336,349,333,250,328,339,247,259,341,155,239,397,321,83
"COG0357",136,117,240,148,176,205,213,211,183,133,117,251,141,154,191,77,134,212,209,86
"COG0358",597,607,686,601,706,689,653,802,666,588,467,633,466,645,598,1015,582,650,643,1575
"COG0359",116,126,202,158,164,197,167,163,156,134,145,137,107,128,170,66,126,171,146,64
"COG0360",106,91,156,137,126,127,127,144,116,85,125,114,90,106,143,61,107,160,116,50
"COG0361",91,111,97,94,128,125,114,81,106,125,114,110,88,105,90,48,110,119,125,56
"COG0362",49,46,133,44,38,133,199,92,122,36,177,145,110,166,133,37,42,141,112,74
"COG0363",108,110,77,161,59,111,157,169,123,98,126,136,131,129,171,228,140,138,111,71
"COG0364",32,58,105,76,23,104,196,59,128,32,241,99,107,135,112,174,31,118,82,140
"COG0365",482,455,456,484,500,581,441,579,416,473,1194,1423,1102,1212,1385,539,1460,1479,1479,340
"COG0366",225,194,381,150,144,497,427,304,380,150,595,431,428,476,276,543,173,323,330,443
"COG0367",447,470,462,542,806,618,401,518,462,445,395,564,664,497,465,389,425,515,562,635
"COG0368",74,71,25,50,83,39,94,23,50,76,26,32,58,64,39,31,63,69,33,23
"COG0369",55,66,123,41,76,59,238,34,281,58,180,186,219,148,158,123,61,286,158,127
"COG0370",91,130,16,251,84,7,50,116,27,95,58,33,82,35,43,25,146,7,44,60
"COG0371",118,141,51,42,99,59,133,51,57,159,38,50,61,112,46,2,116,94,46,17
"COG0372",515,555,489,456,510,527,458,439,442,524,461,490,402,431,487,240,499,523,520,163
"COG0373",133,120,44,48,104,39,63,53,95,116,173,181,262,280,287,137,345,254,138,79
"COG0374",6,7,4,16,6,8,6,0,10,7,39,0,28,23,3,13,11,5,2,39
"COG0375",1,2,8,1,0,8,1,0,4,2,8,4,5,17,2,2,0,1,1,3
"COG0376",293,264,678,19,513,597,387,557,463,307,448,476,230,380,454,383,117,539,450,205
"COG0377",206,199,134,207,162,172,175,144,135,218,199,177,126,128,141,39,231,198,169,32
"COG0378",60,42,109,49,46,51,118,19,62,52,71,59,53,70,57,29,55,13,50,32
"COG0379",180,184,283,252,252,286,276,256,246,195,242,325,199,232,243,184,200,233,286,98
"COG0380",50,54,64,31,2,39,83,139,36,48,50,63,24,33,63,62,20,10,29,47
"COG0381",139,156,233,232,241,251,163,265,184,145,158,239,164,156,231,381,148,214,253,149
"COG0382",254,256,451,284,298,385,451,379,439,296,327,387,344,341,355,80,312,437,380,134
"COG0383",34,39,7,83,14,52,46,7,41,45,41,32,49,24,38,0,36,28,49,5
"COG0384",85,80,74,71,55,54,73,92,86,84,71,59,100,55,91,127,65,69,61,50
"COG0385",94,102,177,135,154,231,162,216,171,109,117,158,161,121,157,188,111,174,220,77
"COG0386",91,87,233,77,155,224,201,288,187,84,157,212,140,168,189,76,102,218,167,69
"COG0387",21,22,1,15,4,2,41,2,38,20,43,40,28,7,31,0,23,27,40,6
"COG0388",675,713,782,754,531,649,584,495,523,655,493,510,641,624,490,607,664,462,492,355
"COG0389",468,475,538,341,499,592,488,631,503,455,524,548,435,522,532,573,417,566,534,227
"COG0390",51,62,1,66,18,16,10,0,7,58,7,10,28,23,9,15,57,5,17,2
"COG0391",174,165,49,80,164,93,162,56,110,133,85,73,104,147,87,2,133,104,67,31
"COG0392",132,103,35,83,77,45,96,18,64,96,15,39,69,101,44,46,99,68,37,28
"COG0393",34,35,26,37,30,20,21,45,43,36,36,37,40,25,52,25,31,32,28,23
"COG0394",109,89,129,143,152,117,160,222,135,104,139,135,171,106,136,104,106,149,176,89
"COG0395",434,426,769,495,517,565,340,558,439,434,433,450,248,375,545,108,462,409,477,81
"COG0396",243,235,224,202,329,303,281,266,256,214,244,264,210,227,277,98,201,305,275,57
"COG0397",210,252,421,93,283,331,445,297,402,220,340,382,289,296,381,76,170,391,310,104
"COG0398",112,89,192,122,143,239,213,143,187,123,161,184,158,203,142,123,115,192,149,93
"COG0399",992,910,897,1113,1038,966,867,921,685,1086,547,926,763,968,801,1368,1050,898,876,1515
"COG0400",144,132,195,175,190,262,184,244,191,144,162,209,157,171,207,131,136,195,193,40
"COG0401",1,0,0,1,3,1,0,0,2,0,5,0,1,10,2,13,2,0,0,3
"COG0402",526,570,149,475,271,154,366,115,396,512,345,285,488,394,303,198,582,248,359,161
"COG0403",381,417,576,710,617,913,800,686,701,400,960,1045,506,692,763,495,509,764,640,1538
"COG0404",2511,2452,2954,2947,2621,3407,2301,3095,2399,2461,2748,2948,1231,2025,2956,368,2928,2660,2834,275
"COG0405",759,817,744,640,750,625,478,638,664,779,610,508,858,548,654,544,732,671,605,270
"COG0406",192,182,160,121,214,132,257,161,180,136,171,189,199,224,171,142,153,239,176,96
"COG0407",180,189,391,326,306,400,388,459,350,194,270,349,252,262,349,161,206,362,317,121
"COG0408",91,92,312,116,175,298,300,297,253,100,206,274,182,206,258,142,113,309,221,88
"COG0409",5,2,2,6,2,2,4,2,5,6,28,0,20,22,1,14,5,3,1,25
"COG0410",478,446,454,596,386,439,353,386,369,456,120,122,82,136,127,66,184,116,115,39
"COG0411",475,436,423,536,377,438,296,350,272,448,335,373,194,313,373,136,500,337,394,76
"COG0412",318,351,226,307,216,201,148,153,158,342,132,180,264,215,177,219,301,139,164,112
"COG0413",220,236,368,189,420,387,367,427,315,191,360,386,270,230,391,175,196,336,378,105
"COG0414",95,95,321,141,202,299,324,281,298,125,186,276,165,202,242,120,120,255,233,89
"COG0415",60,95,1337,20,791,1297,1045,1197,1080,58,767,1034,589,684,960,394,19,1257,786,277
"COG0416",201,208,279,325,250,279,290,263,196,176,87,104,54,80,90,43,69,89,79,22
"COG0417",343,325,83,230,407,569,485,359,351,291,1480,921,297,998,594,2895,339,592,460,7287
"COG0418",30,46,88,39,56,68,131,60,96,47,78,80,97,107,88,42,49,100,59,59
"COG0419",289,229,46,228,294,229,221,159,111,216,237,90,68,178,74,351,81,69,46,1174
"COG0420",148,151,8,45,106,13,29,11,17,145,62,14,98,93,22,153,115,11,34,129
"COG0421",113,103,41,113,30,59,113,30,68,108,57,53,144,96,53,74,101,72,40,107
"COG0422",147,184,223,106,140,112,219,56,120,162,181,89,182,192,80,104,179,123,81,109
"COG0423",313,323,296,191,409,269,243,306,312,297,211,324,280,239,346,121,300,333,381,76
"COG0424",146,151,296,204,213,258,202,290,216,155,176,219,171,159,223,102,177,229,211,87
"COG0425",53,67,34,64,40,13,26,21,30,65,27,16,52,45,25,22,65,19,17,27
"COG0426",7,3,107,60,2,133,442,23,164,3,175,139,57,189,133,7,1,181,52,53
"COG0427",23,23,5,18,35,3,15,8,24,19,59,3,74,48,4,172,22,15,12,62
"COG0428",43,40,36,65,41,16,63,85,111,51,54,62,59,68,88,166,43,108,69,18
"COG0429",35,53,44,39,16,66,101,27,58,55,51,47,83,108,43,97,53,63,27,56
"COG0430",4,10,1,4,0,2,8,0,0,13,1,2,1,1,3,0,1,0,4,7
"COG0431",104,105,46,26,103,54,111,47,103,82,97,82,115,142,82,81,82,93,73,86
"COG0432",102,111,119,166,130,151,129,81,114,115,85,121,83,109,94,45,143,123,99,42
"COG0433",162,163,11,74,155,35,38,11,59,158,42,60,97,235,41,257,93,59,48,132
"COG0434",31,27,24,21,23,17,11,19,24,32,30,36,14,20,24,0,21,33,31,3
"COG0435",15,13,15,7,6,16,35,19,26,23,83,65,74,97,62,53,40,86,50,49
"COG0436",1355,1360,1129,1320,1310,1183,1194,1278,1223,1360,1084,1274,1156,1172,1310,583,1410,1180,1356,324
"COG0437",221,266,107,289,145,97,118,209,225,233,161,176,213,132,192,294,255,177,200,35
"COG0438",1854,1782,2051,2015,2363,2507,2329,2620,2165,1860,1661,2405,2204,2103,2148,3271,1711,2365,2276,2327
"COG0439",672,676,688,653,632,668,660,740,681,701,634,593,576,637,652,482,743,692,685,215
"COG0440",125,159,183,153,203,164,187,128,147,140,138,173,105,133,167,71,138,165,183,42
"COG0441",652,616,784,593,790,820,714,678,775,607,609,768,501,682,790,306,643,802,772,233
"COG0442",514,541,563,466,589,614,556,554,493,480,469,558,419,520,568,218,550,590,584,152
"COG0443",834,819,958,838,903,1068,1318,955,996,868,368,303,294,282,350,192,275,404,341,165
"COG0444",488,502,83,319,250,81,118,73,83,477,133,105,257,247,147,79,478,86,185,21
"COG0445",399,380,764,581,635,748,680,732,675,384,611,709,465,525,680,285,468,767,626,187
"COG0446",1280,1253,925,1479,878,1091,803,999,838,1174,1171,987,683,908,1107,532,1364,860,1035,278
"COG0447",54,52,56,162,37,45,84,61,69,52,61,63,55,79,71,64,71,76,63,27
"COG0448",54,49,47,86,4,61,166,23,101,41,88,67,71,123,66,126,43,73,44,69
"COG0449",641,589,745,611,715,710,621,664,569,600,577,715,467,543,552,349,645,727,620,256
"COG0450",120,127,92,118,104,127,137,44,123,136,109,108,145,142,101,125,96,114,119,182
"COG0451",2123,2054,2427,2487,2481,2763,2332,2710,2062,2042,1893,2766,1950,2507,2153,3400,2042,2695,2199,6936
"COG0452",314,332,482,320,462,506,441,515,391,324,381,454,310,334,468,176,364,451,457,92
"COG0454",367,367,365,296,330,371,470,353,405,381,402,385,390,434,433,275,331,395,344,357
"COG0455",74,45,37,48,25,14,19,35,45,71,43,33,60,38,13,65,72,21,24,39
"COG0456",164,182,77,95,130,91,98,74,97,165,119,72,151,137,87,233,147,85,105,71
"COG0457",2698,2528,1776,2977,2269,1939,2398,1698,2085,2592,1537,1837,2751,2262,2009,1914,2750,1873,2196,742
"COG0458",1044,1055,1259,989,1284,1366,1089,1431,1215,1033,1112,1197,917,982,1167,513,1145,1240,1184,371
"COG0459",928,823,735,643,957,801,1048,610,864,883,1115,935,803,820,919,2013,827,1010,993,1971
"COG0460",396,380,474,309,423,438,392,433,343,346,429,400,284,390,424,409,428,424,368,162
"COG0461",194,238,258,186,273,247,274,229,245,214,212,277,162,260,268,150,229,267,229,250
"COG0462",361,372,446,381,485,372,350,430,386,380,403,442,317,343,415,176,363,447,411,141
"COG0463",1835,1638,1849,2214,1683,2062,1844,1906,1598,1886,1248,1768,1549,1815,1465,1717,1835,1678,1570,1711
"COG0464",617,560,73,138,421,103,610,55,283,503,214,212,296,352,305,233,456,213,412,189
"COG0465",544,495,853,643,699,1001,1217,748,871,525,338,322,198,299,336,216,193,333,290,109
"COG0466",622,606,830,693,691,934,507,830,572,670,573,633,516,576,710,509,695,681,695,230
"COG0467",9,16,68,16,6,40,188,12,122,15,90,109,42,63,81,28,7,139,40,32
"COG0468",467,434,505,413,606,624,560,530,457,445,965,714,414,777,576,1422,491,619,553,3407
"COG0469",275,294,325,368,291,310,363,373,340,234,336,376,303,332,381,218,305,387,314,170
"COG0470",429,478,322,331,444,524,562,409,449,484,738,702,327,709,576,1168,503,539,570,3609
"COG0471",502,483,415,626,348,383,482,367,466,480,460,373,578,409,395,635,502,512,412,241
"COG0472",451,457,724,499,562,661,572,798,486,446,410,563,440,509,524,263,529,550,562,157
"COG0473",567,556,650,380,597,553,483,573,479,589,545,549,456,513,522,297,521,539,515,144
"COG0474",121,95,16,136,25,16,223,16,66,89,64,93,50,126,67,103,113,51,140,139
"COG0475",421,341,87,203,279,161,293,87,134,377,272,170,264,295,177,357,294,184,170,237
"COG0476",336,272,300,332,292,253,401,226,248,303,224,248,251,285,248,133,297,284,291,130
"COG0477",3121,3078,2201,2297,2867,2220,2261,2701,2335,2880,2361,2137,3354,2240,2188,1985,2439,2052,2544,1611
"COG0478",2,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,1,7,0
"COG0479",356,318,323,264,368,348,260,322,326,315,314,360,270,273,336,152,298,365,323,115
"COG0480",1025,961,866,1028,862,829,827,635,737,933,945,785,772,871,806,521,1001,859,883,290
"COG0481",444,434,829,546,618,795,629,729,584,458,603,701,431,646,648,263,502,711,654,206
"COG0482",144,133,148,124,140,158,143,229,112,133,295,432,307,398,415,201,433,431,376,103
"COG0483",513,483,622,466,577,587,487,540,461,510,381,477,407,453,459,326,469,516,462,152
"COG0484",175,201,150,144,230,173,218,172,163,178,502,481,488,515,587,216,545,540,631,177
"COG0486",292,275,548,416,423,589,441,539,439,302,346,488,347,378,452,206,318,537,430,151
"COG0488",589,700,410,554,328,280,818,391,670,536,749,557,756,668,649,956,466,401,538,476
"COG0489",510,493,389,342,480,388,477,433,492,489,456,453,494,431,474,330,391,475,474,251
"COG0490",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0491",1034,1152,783,808,913,748,757,832,1032,1080,287,296,340,273,297,261,334,261,328,128
"COG0492",514,498,727,443,738,736,756,963,725,484,632,786,547,552,780,446,468,804,780,301
"COG0493",458,511,683,1155,486,603,445,700,423,558,188,169,107,121,195,56,258,124,203,75
"COG0494",617,594,508,469,592,484,478,519,527,628,488,486,575,556,497,495,626,423,532,313
"COG0495",900,911,1094,748,1106,1133,1046,953,964,885,771,1012,749,911,1082,407,829,1001,1045,303
"COG0496",110,132,172,166,116,89,145,145,189,111,122,164,163,133,166,126,111,161,124,57
"COG0497",207,194,164,228,125,133,280,147,252,200,214,188,238,208,232,249,206,177,145,125
"COG0498",694,716,575,552,687,515,504,534,443,647,417,449,433,479,448,307,642,488,560,134
"COG0499",514,507,622,491,638,582,479,500,531,498,544,546,422,448,550,177,545,632,545,130
"COG0500",1937,1864,1673,2220,1642,1659,1699,1671,1448,1895,1127,1455,1626,1584,1481,1480,2017,1236,1663,1563
"COG0501",218,284,348,365,339,370,219,329,252,227,262,329,275,293,312,284,248,301,325,153
"COG0502",101,102,30,63,89,38,106,17,82,122,81,54,112,99,98,114,83,79,69,63
"COG0503",177,179,172,173,189,192,189,196,197,225,163,169,177,172,181,154,201,188,203,84
"COG0504",542,574,656,491,651,683,659,587,668,527,571,636,479,555,633,238,593,682,684,188
"COG0505",368,346,500,344,469,471,411,473,478,411,116,155,109,113,149,48,130,142,159,35
"COG0506",230,253,140,250,168,165,167,231,266,230,220,200,197,217,250,233,265,231,231,220
"COG0507",282,243,163,152,69,205,358,188,262,328,247,174,306,348,223,313,223,149,150,370
"COG0508",723,639,1157,504,996,1254,910,1326,981,755,1067,1101,664,793,1093,821,641,1080,1015,410
"COG0509",96,100,107,150,103,136,131,95,141,111,129,155,108,92,151,37,147,141,141,39
"COG0510",55,51,28,69,59,62,59,65,28,59,36,68,35,29,72,2,74,47,79,2
"COG0511",211,203,186,238,168,195,217,217,184,213,222,206,282,209,191,173,250,193,210,121
"COG0512",255,209,339,232,288,308,271,248,302,282,217,298,200,218,279,93,251,281,331,93
"COG0513",887,888,889,868,764,842,1205,1102,900,833,1030,1047,782,939,1091,999,783,684,1117,574
"COG0514",131,131,130,93,67,48,199,185,229,98,262,186,246,182,200,700,88,134,168,190
"COG0515",315,270,109,385,203,118,1117,243,259,326,354,339,941,304,470,668,229,218,783,258
"COG0516",507,507,584,525,577,643,498,519,508,480,534,575,428,514,614,487,508,629,563,705
"COG0517",753,815,709,793,651,502,518,670,600,732,507,558,611,552,588,618,822,599,624,280
"COG0518",821,840,698,685,706,696,734,652,634,796,490,662,497,595,690,302,838,659,607,195
"COG0519",565,504,571,409,568,589,564,561,468,506,402,484,402,442,556,223,504,529,482,166
"COG0520",803,874,529,861,805,678,738,451,747,711,592,695,692,666,691,536,808,710,762,232
"COG0521",123,140,60,211,100,72,104,60,92,146,106,92,87,71,107,30,154,64,122,32
"COG0522",231,218,268,200,258,237,256,181,210,220,258,262,176,222,217,80,211,292,292,84
"COG0523",91,84,284,58,96,393,469,86,262,77,297,381,320,218,337,81,48,301,217,127
"COG0524",777,795,757,670,804,596,692,794,712,692,655,731,638,773,823,314,729,807,728,240
"COG0525",795,835,975,795,1018,1142,1085,843,942,811,812,971,683,837,992,389,794,962,993,304
"COG0526",970,1000,884,892,1003,940,1033,994,911,926,691,916,990,887,990,973,948,942,949,442
