"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0290",202,78,187,194,125,176,203,189,159,58,217,194,124,136,194,224,232,151,80,131
"COG0291",44,19,61,62,28,39,53,62,46,17,73,41,36,38,57,72,87,42,17,45
"COG0292",130,53,126,134,94,109,144,118,119,25,45,59,26,32,50,47,50,26,7,38
"COG0293",168,56,91,228,186,113,194,205,150,47,147,158,80,159,172,154,237,94,49,133
"COG0294",311,137,338,291,322,264,317,307,312,85,356,312,246,286,313,287,378,223,57,181
"COG0295",25,31,29,32,38,41,34,32,31,5,28,45,89,49,31,44,34,36,10,39
"COG0296",210,134,378,70,106,217,123,94,214,180,157,158,50,108,270,123,162,128,29,171
"COG0297",118,97,327,103,84,121,133,137,129,66,137,153,132,76,221,138,100,84,23,108
"COG0298",0,2,1,0,1,2,0,1,4,1,0,3,8,0,2,2,0,6,1,6
"COG0299",196,626,229,214,187,198,228,215,204,276,206,187,184,182,235,208,208,138,264,180
"COG0300",115,44,132,142,122,90,135,186,85,27,114,149,67,108,95,126,85,67,37,94
"COG0301",7,27,29,19,170,47,42,52,70,66,2,25,161,166,33,2,0,79,45,139
"COG0302",252,298,262,251,214,190,255,236,186,144,264,260,187,188,239,268,290,129,502,158
"COG0303",346,90,213,292,370,303,343,359,383,86,258,304,445,440,273,269,210,376,86,306
"COG0304",646,254,574,610,448,570,609,582,553,349,703,659,587,453,564,730,777,487,221,490
"COG0305",1516,9910,640,561,376,1195,587,548,576,16288,844,823,485,358,625,933,626,488,19608,357
"COG0306",193,87,155,268,272,125,135,241,127,112,176,194,155,218,147,226,212,175,79,181
"COG0307",239,80,214,221,171,166,207,184,210,57,228,188,110,176,205,224,232,142,52,135
"COG0308",625,370,919,640,876,869,636,627,821,297,673,702,907,890,620,646,433,811,240,858
"COG0309",3,15,8,2,14,30,1,4,56,4,0,2,61,23,3,2,1,59,14,47
"COG0310",26,11,8,14,0,13,21,5,5,2,49,36,18,0,5,34,17,3,5,2
"COG0311",25,12,21,50,109,56,54,64,65,3,48,41,102,67,39,30,16,46,17,31
"COG0312",813,322,598,663,500,491,555,617,491,134,789,611,410,481,592,630,752,368,188,453
"COG0313",291,128,284,334,165,185,275,247,217,72,295,285,177,175,239,289,364,207,79,135
"COG0314",85,34,55,105,90,94,113,94,107,37,30,18,24,31,32,33,20,35,11,32
"COG0315",126,46,55,126,119,91,118,102,128,50,75,120,161,146,100,65,65,120,34,82
"COG0316",317,342,225,267,247,276,263,268,237,233,268,259,183,228,259,289,278,253,871,227
"COG0317",782,361,752,719,558,661,687,640,658,420,887,668,570,544,739,815,843,574,272,558
"COG0318",1403,540,1116,1687,2261,1594,1664,1868,1760,1130,1406,1738,1752,2094,1481,1548,1835,1756,554,2067
"COG0319",113,43,91,155,85,99,119,138,148,43,134,112,123,102,155,125,155,106,36,90
"COG0320",392,185,497,362,247,306,411,316,340,140,449,359,240,266,399,433,353,226,84,199
"COG0321",253,97,214,250,163,191,245,208,189,53,259,262,154,164,225,230,207,175,63,132
"COG0322",812,287,672,780,464,507,751,638,670,173,820,711,472,498,639,747,840,506,146,364
"COG0323",167,79,240,183,224,253,196,235,289,175,172,291,310,214,156,183,144,275,74,223
"COG0324",300,126,320,339,215,221,323,282,291,79,317,268,279,219,313,353,366,225,64,158
"COG0325",218,81,229,258,158,167,223,176,216,50,285,221,211,162,243,247,271,156,42,156
"COG0326",311,165,488,373,219,251,275,308,306,166,353,340,149,189,421,352,331,214,71,166
"COG0327",47,38,73,38,47,58,52,38,34,62,50,54,17,32,22,60,37,55,39,60
"COG0328",182,111,198,192,149,120,170,186,158,78,175,159,131,106,146,207,168,115,122,121
"COG0329",550,230,382,522,509,498,511,481,588,147,199,166,160,197,167,170,221,196,66,149
"COG0330",536,248,494,713,545,511,607,642,627,199,607,602,584,590,553,685,685,563,201,532
"COG0331",287,130,238,294,238,252,305,262,257,147,294,291,228,210,318,327,390,200,91,207
"COG0332",119,38,142,106,92,101,100,95,108,36,335,308,390,280,291,311,225,276,101,263
"COG0333",36,9,39,33,17,19,29,23,21,1,34,20,8,19,43,43,54,19,9,20
"COG0334",260,194,536,295,331,268,316,343,308,214,370,388,433,335,205,395,226,313,170,344
"COG0335",160,84,176,175,87,140,179,150,141,31,190,172,114,105,183,179,221,98,28,94
"COG0336",329,128,276,262,186,244,263,273,238,79,307,239,199,209,278,325,331,162,62,148
"COG0337",440,174,399,437,256,310,386,308,382,132,367,356,274,279,371,404,568,244,116,224
"COG0338",455,1140,61,65,111,162,72,47,54,929,105,139,70,77,80,154,33,141,847,68
"COG0339",305,265,441,245,176,272,202,246,265,206,321,224,267,159,313,285,287,344,97,343
"COG0340",260,119,257,270,283,180,240,273,258,61,255,225,208,242,230,245,272,196,55,190
"COG0341",324,163,341,395,220,257,319,306,295,76,119,89,108,84,95,112,125,80,28,90
"COG0342",540,276,546,614,360,477,554,492,511,167,638,515,446,400,548,611,612,410,151,411
"COG0343",370,173,430,442,440,348,461,431,397,105,154,132,107,170,162,140,137,101,28,91
"COG0344",181,73,159,166,142,121,158,114,174,24,131,132,174,150,168,160,151,163,39,120
"COG0345",251,106,214,251,154,212,227,243,208,76,282,229,190,211,256,284,332,181,63,153
"COG0346",261,133,187,309,447,315,334,299,385,202,230,256,342,441,286,241,329,444,163,476
"COG0347",98,49,125,108,89,100,86,122,122,37,105,87,220,77,111,107,113,134,33,113
"COG0348",16,137,103,20,58,108,21,26,129,266,6,43,208,48,29,12,7,187,124,235
"COG0349",195,119,166,191,152,183,212,195,224,110,181,172,113,165,228,221,298,161,76,210
"COG0350",78,37,54,118,102,84,118,102,109,79,86,85,169,130,63,90,76,90,55,129
"COG0351",178,111,238,154,196,127,133,160,153,78,188,137,115,175,162,164,222,109,66,139
"COG0352",169,116,212,177,116,149,145,144,177,132,158,152,134,151,185,143,209,138,68,152
"COG0353",208,76,190,201,145,156,193,216,198,54,219,168,154,151,183,215,242,126,49,123
"COG0354",219,99,166,229,151,162,241,222,206,78,229,205,89,179,246,236,251,189,61,152
"COG0355",138,58,138,145,77,117,136,123,123,39,134,146,108,98,162,158,193,90,34,76
"COG0356",327,133,293,337,184,274,357,342,292,91,355,336,241,262,365,369,364,230,70,194
"COG0357",179,91,194,227,107,156,169,141,188,49,207,162,92,107,191,202,208,138,60,134
"COG0358",724,2113,702,636,595,615,613,618,687,1115,718,604,647,605,645,648,694,492,2598,436
"COG0359",150,75,162,188,127,136,181,125,137,36,179,161,179,125,174,159,187,125,45,113
"COG0360",40,19,40,56,37,38,41,34,37,16,131,115,139,83,158,124,153,107,25,93
"COG0361",120,80,107,106,92,91,110,113,92,41,102,116,80,105,103,90,93,71,52,69
"COG0362",183,101,240,92,47,143,117,91,115,8,189,119,29,25,197,115,143,66,27,81
"COG0363",189,99,190,111,123,137,132,130,125,84,144,152,141,119,156,155,79,111,77,119
"COG0364",770,146,289,63,51,143,67,73,152,450,129,89,80,37,190,113,107,92,84,161
"COG0365",444,180,309,494,421,386,474,490,410,150,1518,1290,1356,1520,1269,1396,1492,1121,405,1048
"COG0366",463,393,515,238,218,501,294,214,385,500,389,415,172,192,431,322,434,458,112,682
"COG0367",566,647,580,467,483,432,575,486,469,278,538,702,594,454,425,473,491,567,551,318
"COG0368",60,44,155,26,88,52,38,37,80,24,58,45,34,81,92,64,40,40,14,32
"COG0369",168,149,401,164,75,198,163,178,182,174,148,310,25,52,220,204,108,170,70,123
"COG0370",8,7,7,11,48,13,16,14,18,24,23,39,350,113,34,21,22,101,16,84
"COG0371",84,38,153,35,158,47,57,51,66,4,100,28,56,138,112,63,62,33,8,45
"COG0372",453,175,484,494,510,463,510,477,459,191,515,456,376,492,462,457,429,398,138,425
"COG0373",193,106,327,180,417,175,121,170,184,104,214,199,188,346,264,198,192,146,46,203
"COG0374",3,32,19,0,7,12,1,0,21,4,1,8,50,2,4,9,5,48,8,71
"COG0375",2,2,3,0,1,2,1,1,4,0,0,2,16,0,1,0,11,5,2,10
"COG0376",313,200,227,449,186,340,461,402,273,120,422,474,50,273,391,460,616,283,153,278
"COG0377",162,78,158,161,227,175,197,159,147,30,53,45,64,63,61,46,55,52,16,39
"COG0378",65,35,46,32,66,78,53,38,86,44,53,33,47,47,91,31,95,36,23,54
"COG0379",271,148,234,287,199,255,266,260,294,107,240,210,155,173,288,220,283,216,122,181
"COG0380",62,72,28,37,22,62,31,55,33,110,34,69,33,38,61,25,67,32,61,125
"COG0381",223,287,191,178,145,159,230,119,173,252,260,236,296,154,175,218,211,182,177,85
"COG0382",424,164,605,416,282,379,432,374,435,72,409,348,268,299,444,438,410,302,99,242
"COG0383",129,83,59,30,36,106,59,39,49,4,32,64,131,29,44,31,16,41,1,64
"COG0384",26,24,65,65,81,56,59,66,65,67,64,57,74,76,66,112,90,100,35,105
"COG0385",175,130,99,183,104,184,189,175,158,154,163,214,70,102,172,179,180,140,92,159
"COG0386",177,86,170,228,83,131,153,153,126,118,207,163,57,88,194,232,255,118,69,101
"COG0387",28,9,49,36,17,30,52,65,16,0,16,24,6,24,46,16,7,21,4,19
"COG0388",501,285,620,475,759,616,495,479,663,386,474,510,828,663,601,510,855,671,259,712
"COG0389",499,218,473,528,475,482,475,505,515,311,560,504,372,467,533,510,577,419,129,488
"COG0390",7,2,12,7,63,23,12,16,18,1,2,9,61,51,11,5,3,23,2,35
"COG0391",119,51,216,52,175,122,63,78,154,1,138,69,114,130,190,102,82,108,11,79
"COG0392",43,26,165,30,109,69,44,39,102,232,40,33,126,125,116,35,28,85,64,98
"COG0393",19,11,28,39,41,25,30,35,37,12,28,51,54,29,24,34,37,30,7,54
"COG0394",117,59,160,132,113,162,173,156,147,83,126,122,137,103,148,122,128,132,56,174
"COG0395",591,188,238,657,519,445,463,463,366,89,563,442,331,466,329,563,790,223,82,486
"COG0396",265,110,251,299,216,221,259,259,276,13,310,251,207,216,275,275,235,183,87,173
"COG0397",402,167,436,430,165,306,339,324,301,109,436,297,71,226,425,404,439,222,64,217
"COG0398",191,130,273,168,101,170,140,143,159,19,190,183,99,107,225,164,215,134,65,199
"COG0399",980,2105,889,731,949,818,818,674,773,1172,783,848,1204,985,874,823,774,727,2229,599
"COG0400",184,77,178,200,121,179,226,170,157,76,200,169,173,153,201,164,208,124,46,109
"COG0401",1,6,0,0,0,2,0,0,3,20,0,0,0,0,1,0,0,5,10,10
"COG0402",288,160,522,258,589,424,334,363,370,437,246,377,338,646,372,293,162,453,213,617
"COG0403",704,278,732,719,457,755,669,646,618,191,814,743,515,417,762,762,627,382,160,371
"COG0404",2682,765,1253,3190,2602,1521,2796,2848,1553,212,1008,757,622,946,781,976,917,458,184,454
"COG0405",461,291,431,677,611,617,631,588,711,241,620,713,808,852,435,702,749,988,165,731
"COG0406",241,134,318,155,203,203,190,151,247,148,254,237,141,190,273,225,171,181,59,190
"COG0407",350,149,359,370,170,258,314,305,272,82,398,348,199,200,406,376,428,250,84,163
"COG0408",299,105,276,256,98,173,218,225,174,69,301,260,54,100,303,292,349,125,60,119
"COG0409",1,12,7,1,4,12,1,1,4,0,0,5,34,1,5,0,0,16,3,28
"COG0410",413,159,216,367,494,313,412,373,329,204,380,442,478,484,339,351,494,296,131,455
"COG0411",378,145,183,382,430,323,368,361,303,153,389,393,470,510,275,362,401,242,96,349
"COG0412",128,60,107,181,366,259,207,246,257,174,141,177,303,369,140,129,238,295,55,270
"COG0413",387,167,311,458,229,253,388,367,296,170,405,349,150,219,342,363,376,221,103,160
"COG0414",277,117,277,240,92,181,200,181,216,57,244,202,103,102,321,248,308,135,74,147
"COG0415",409,120,420,322,16,242,263,272,257,48,1208,1132,30,52,964,1163,1403,255,111,223
"COG0416",95,36,90,70,64,77,85,74,83,25,259,181,354,200,287,268,283,165,70,155
"COG0417",1818,5071,396,496,395,918,515,442,295,3888,681,1028,281,279,472,799,143,207,4768,179
"COG0418",43,26,55,24,13,26,20,22,34,27,118,70,21,29,139,105,119,54,40,78
"COG0419",879,2532,145,114,220,485,171,187,257,1732,256,270,227,175,244,306,66,174,2739,168
"COG0420",73,335,39,22,145,120,51,58,94,243,12,52,93,131,32,26,9,118,381,131
"COG0421",84,60,175,34,110,85,54,65,134,112,47,57,168,115,136,75,47,114,77,130
"COG0422",148,121,258,56,187,125,60,118,138,155,130,62,121,150,182,103,199,127,59,180
"COG0423",225,70,233,350,335,260,355,347,299,13,111,99,88,116,66,100,94,85,15,52
"COG0424",210,89,241,232,139,166,206,199,207,105,235,203,181,152,225,244,251,148,59,154
"COG0425",18,23,22,30,65,27,22,27,30,57,15,21,69,45,23,22,12,57,29,39
"COG0426",224,117,490,54,8,147,53,41,192,5,182,99,42,7,476,156,136,12,28,11
"COG0427",8,57,38,4,28,61,14,7,64,219,5,8,36,16,18,18,4,83,65,92
"COG0428",12,2,27,19,17,10,12,17,11,28,65,98,85,43,55,68,38,69,35,30
"COG0429",112,49,168,23,49,62,25,36,84,80,50,40,40,34,117,73,63,65,25,68
"COG0430",1,4,1,6,6,4,3,31,1,0,0,8,18,11,7,1,0,6,14,3
"COG0431",82,58,142,64,93,130,72,79,111,75,96,90,26,100,112,87,59,117,71,137
"COG0432",125,80,135,91,92,78,122,97,100,32,120,120,167,112,118,118,135,91,40,73
"COG0433",40,51,54,37,157,119,56,65,105,123,26,87,175,177,43,18,18,104,96,248
"COG0434",36,13,12,19,27,24,29,15,12,0,37,29,15,27,15,32,14,8,6,25
"COG0435",83,54,213,43,33,65,45,51,99,49,102,65,32,44,124,97,41,68,33,71
"COG0436",1195,486,1169,1320,1339,1257,1394,1375,1293,469,1251,1241,1406,1390,1187,1155,1190,1089,437,1032
"COG0437",90,30,206,178,258,159,188,152,170,178,166,212,311,278,113,187,95,224,43,135
"COG0438",2356,4926,2726,1861,1757,2316,2414,1719,2270,2035,2247,2587,2238,1771,2443,2146,2107,2111,4696,2045
"COG0439",570,262,619,684,718,626,662,714,623,279,667,634,508,675,670,591,626,564,268,512
"COG0440",161,70,146,194,144,121,165,189,138,40,163,150,125,133,185,160,200,88,43,96
"COG0441",754,242,705,736,615,578,744,786,609,178,869,680,614,597,733,690,850,523,161,431
"COG0442",600,211,576,569,542,458,584,535,517,145,634,481,518,514,541,533,560,375,129,349
"COG0443",1066,673,1379,1041,759,870,1037,988,928,493,414,360,240,291,444,340,312,235,199,189
"COG0444",160,49,123,188,531,231,173,202,266,7,113,132,349,542,103,98,87,359,50,331
"COG0445",610,266,656,652,416,412,617,589,492,162,781,585,498,383,721,778,749,397,139,322
"COG0446",957,373,504,1190,1321,686,1044,1106,665,602,988,801,1094,1273,790,1086,959,792,362,959
"COG0447",55,27,157,40,59,70,50,52,86,4,79,73,204,65,108,65,57,63,5,48
"COG0448",103,60,206,55,33,98,37,50,80,8,63,43,68,31,156,64,67,80,13,96
"COG0449",645,604,562,572,610,451,604,563,534,392,707,604,629,570,601,606,760,389,712,455
"COG0450",107,131,169,77,108,105,109,108,155,178,100,103,163,110,154,98,135,145,103,155
"COG0451",3014,7925,2601,1996,1972,2512,2240,1809,2130,3642,2486,2434,2628,2063,2489,2464,2406,1794,6504,1494
"COG0452",402,176,378,451,344,340,466,430,395,89,463,378,240,335,435,416,496,300,91,255
"COG0454",347,306,598,340,358,410,353,336,392,304,387,332,289,301,461,350,391,473,227,538
"COG0455",34,20,46,12,66,78,22,19,41,50,23,31,72,77,22,32,42,74,19,79
"COG0456",107,70,107,104,187,155,97,124,173,159,97,120,120,155,118,89,70,136,94,181
"COG0457",1621,1175,2222,2188,2598,2090,2165,2182,2258,510,1715,2145,3094,2722,2439,1705,1999,2440,1062,2017
"COG0458",1154,531,1078,1292,1097,1042,1192,1185,1082,367,1341,1171,1025,1061,1080,1194,1289,819,342,724
"COG0459",1022,3466,1037,892,981,887,1002,1058,871,3368,966,1138,684,907,1009,909,729,627,2464,566
"COG0460",457,201,298,411,386,321,404,377,343,120,425,322,345,383,435,406,451,287,114,306
"COG0461",207,680,235,250,195,197,236,268,210,340,291,207,187,197,275,284,225,166,259,171
"COG0462",429,186,369,403,374,366,404,424,358,188,434,379,350,397,326,398,436,278,192,280
"COG0463",1842,2849,2275,1436,1733,1723,1695,1293,1651,1152,1727,1743,2604,1854,1854,1429,1885,1536,2501,1484
"COG0464",195,252,410,281,651,337,426,559,270,157,216,410,302,461,563,161,81,220,158,332
"COG0465",1052,629,1304,947,506,800,938,910,760,390,363,342,198,190,398,330,291,193,79,156
"COG0466",599,397,431,722,667,485,666,671,488,362,259,204,229,210,165,215,263,154,85,159
"COG0467",117,40,257,26,10,74,45,25,91,83,123,99,16,11,152,96,62,10,5,14
"COG0468",969,3118,431,558,464,731,550,527,460,1935,683,636,427,464,580,738,506,375,4226,328
"COG0469",340,159,440,306,327,324,313,373,356,148,387,358,279,286,329,375,343,278,102,259
"COG0470",1089,2001,431,467,502,571,549,517,413,1699,584,641,272,428,518,675,347,295,1815,262
"COG0471",384,215,592,425,463,496,393,392,512,354,434,419,919,502,473,455,390,566,210,535
"COG0472",539,256,553,543,471,408,551,482,435,96,614,574,462,493,515,553,659,329,163,331
"COG0473",519,199,428,555,556,466,545,546,490,95,197,145,175,192,152,171,194,144,41,144
"COG0474",61,53,75,84,115,180,148,185,43,222,33,235,203,117,224,38,20,89,63,130
"COG0475",195,216,264,115,292,220,174,205,229,251,174,221,239,378,277,174,102,240,119,357
"COG0476",300,264,361,259,301,296,332,337,301,306,275,295,322,308,376,248,303,269,413,224
"COG0477",2013,1178,1906,2564,2530,3526,2629,2997,3875,3289,2010,2211,2038,3049,2257,2122,2112,3890,1213,3493
"COG0478",0,0,0,1,0,0,2,3,0,0,0,10,3,1,6,0,0,0,0,0
"COG0479",303,182,230,374,307,255,375,335,284,87,360,369,250,327,231,307,339,219,90,202
"COG0480",765,377,753,827,1035,793,876,825,792,190,909,860,1100,976,795,830,851,794,249,759
"COG0481",634,237,645,653,430,498,612,585,544,150,757,593,489,452,589,715,903,390,131,406
"COG0482",390,181,359,385,394,309,396,351,349,98,423,331,347,396,385,388,452,249,99,245
"COG0483",503,214,453,519,482,402,471,419,493,178,178,163,156,185,155,177,211,114,42,132
"COG0484",479,331,504,523,581,466,657,660,480,114,494,591,447,547,631,524,476,388,225,385
"COG0486",432,148,525,481,250,298,421,411,404,134,532,391,360,304,466,513,558,280,91,246
"COG0488",498,388,718,638,540,763,558,820,708,624,463,651,391,545,772,501,385,773,293,813
"COG0489",381,179,564,427,474,455,463,468,429,437,477,454,380,493,486,455,381,523,171,547
"COG0490",0,0,0,0,6,9,0,0,4,0,0,0,0,1,0,0,0,2,0,15
"COG0491",759,450,711,951,1018,773,948,1016,1034,512,857,949,749,1070,736,926,833,1102,438,1024
"COG0492",639,285,678,713,537,594,710,652,611,138,783,695,417,548,692,756,709,374,162,386
"COG0493",483,195,193,625,530,417,575,548,433,142,480,397,929,555,450,465,623,454,142,393
"COG0494",434,273,392,508,647,501,560,621,563,447,411,470,503,654,461,496,520,627,441,623
"COG0495",918,386,881,1033,939,733,1024,1003,782,213,986,963,793,923,1042,936,1031,672,231,597
"COG0496",126,72,197,142,113,135,137,130,142,65,151,154,158,113,154,130,141,165,34,97
"COG0497",200,100,361,163,203,214,154,193,229,167,225,183,184,186,301,212,164,234,63,225
"COG0498",544,196,422,537,697,478,509,548,552,134,520,462,533,719,458,504,492,524,113,450
"COG0499",501,185,497,522,524,418,593,516,478,137,599,482,480,532,524,534,564,328,129,308
"COG0500",1385,1671,1290,1567,1861,1556,1568,1612,1630,1394,371,519,685,619,536,388,519,563,614,521
"COG0501",295,152,187,312,247,277,322,269,248,172,331,356,350,210,242,312,322,315,132,243
"COG0502",82,62,179,44,116,73,66,62,97,86,84,65,73,86,129,57,40,101,49,103
"COG0503",185,200,143,176,202,149,191,186,171,153,190,177,147,212,180,152,185,138,173,133
"COG0504",654,252,635,639,549,526,621,577,550,153,711,549,455,505,604,638,667,428,181,383
"COG0505",436,165,406,488,372,338,433,448,371,119,504,385,368,392,389,407,518,282,110,244
"COG0506",218,275,205,274,269,204,204,219,218,283,157,228,277,236,193,271,145,217,843,361
"COG0507",251,299,337,167,199,425,165,161,285,345,180,219,134,204,294,199,176,305,426,602
"COG0508",996,406,724,1128,602,872,1071,1042,789,384,419,366,152,231,272,335,346,218,71,236
"COG0509",106,69,151,143,121,106,131,138,108,62,152,128,150,95,94,130,106,104,48,82
"COG0510",74,25,26,94,61,32,67,65,27,2,85,68,50,48,48,78,41,31,7,24
"COG0511",172,127,246,233,212,244,224,269,225,196,196,268,179,192,248,209,177,268,118,206
"COG0512",318,103,291,290,250,254,317,305,285,67,301,277,145,236,268,269,356,186,60,190
"COG0513",887,490,762,1116,868,995,1095,1397,820,638,801,1106,574,790,1237,839,836,977,376,976
"COG0514",163,191,224,181,107,181,164,200,145,191,170,252,88,115,158,180,114,360,112,303
"COG0515",254,407,335,531,268,1069,735,1053,602,436,236,1300,372,283,1151,289,109,670,186,503
"COG0516",567,1125,477,551,484,490,578,582,484,518,594,515,437,470,505,604,562,393,1602,387
"COG0517",527,270,511,657,794,520,639,700,457,426,560,554,808,711,466,583,657,597,235,616
"COG0518",602,260,601,664,782,510,630,688,543,161,682,601,608,760,702,639,670,461,130,476
"COG0519",474,179,471,487,516,389,488,451,463,127,552,443,401,493,555,495,571,319,85,352
"COG0520",738,278,755,698,796,686,794,762,794,179,731,730,1105,828,731,662,616,698,186,560
"COG0521",88,50,66,111,119,114,119,123,107,47,91,104,188,131,98,102,68,126,43,114
"COG0522",198,90,257,273,208,207,304,290,244,50,247,282,187,247,276,252,255,171,53,176
"COG0523",218,125,742,196,69,380,251,184,465,231,267,307,53,90,446,253,293,147,66,123
"COG0524",702,305,724,791,801,613,721,767,677,136,795,738,608,752,714,830,776,632,139,614
"COG0525",965,349,886,1039,810,801,988,937,917,258,355,267,283,277,342,324,364,234,64,183
"COG0526",885,657,1079,946,950,902,987,1027,929,380,881,990,1001,954,975,973,946,938,466,743
"COG0527",508,242,425,543,610,445,504,520,425,178,483,445,360,575,526,464,547,428,146,451
"COG0528",166,72,265,153,196,178,182,164,176,76,189,182,190,162,189,195,184,135,42,137
