"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG0289",269,149,119,120,233,173,278,237,70,281,294,221,230,275,147,106,263,281,228,210
"COG0290",207,130,129,86,192,143,218,226,68,192,194,201,180,230,121,81,190,205,193,181
"COG0291",73,46,31,26,58,32,52,47,29,52,57,58,45,72,40,22,57,60,51,43
"COG0292",128,94,87,65,134,107,140,135,36,126,118,137,123,132,89,45,131,137,118,126
"COG0293",154,177,181,86,142,120,169,197,46,193,163,157,128,143,104,74,197,170,147,188
"COG0294",362,311,303,127,281,226,351,304,105,450,324,334,317,309,238,149,359,319,322,338
"COG0295",19,39,35,23,41,39,44,28,26,34,35,33,48,39,36,25,32,44,38,31
"COG0296",183,87,129,143,225,210,95,195,154,9,107,111,231,164,147,126,103,146,55,85
"COG0297",136,78,101,70,164,134,105,126,69,36,112,121,167,140,108,51,81,130,34,82
"COG0298",0,1,2,8,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG0299",221,186,209,127,168,189,211,198,131,156,205,231,222,222,188,305,249,259,212,207
"COG0300",98,119,128,108,129,100,99,127,68,86,129,119,84,133,117,109,116,139,90,105
"COG0301",9,153,193,16,2,52,16,25,17,3,0,14,16,2,87,4,45,6,106,38
"COG0302",266,198,199,127,211,208,256,247,312,245,256,237,225,252,174,200,274,266,244,239
"COG0303",188,405,365,174,336,315,239,281,76,359,243,304,346,235,362,167,257,271,401,267
"COG0304",706,522,433,429,596,510,718,595,228,554,689,581,510,691,585,500,571,692,572,584
"COG0305",959,396,379,2827,1863,1096,705,603,8560,1058,809,676,1702,894,479,4620,655,772,609,667
"COG0306",78,266,234,166,162,130,161,85,48,148,208,228,143,171,212,104,141,222,230,157
"COG0307",85,64,78,26,61,65,79,70,23,84,221,209,211,206,154,78,193,189,172,200
"COG0308",604,796,871,436,576,844,679,721,444,580,646,621,578,707,771,513,802,643,625,682
"COG0309",3,26,11,20,0,22,0,5,23,0,2,2,5,0,29,55,5,9,35,4
"COG0310",15,0,0,12,27,10,59,23,3,107,8,8,8,19,0,0,8,9,3,9
"COG0311",25,70,90,1,44,49,41,39,6,42,30,42,36,23,55,0,65,29,95,60
"COG0312",686,456,518,368,673,447,799,626,204,1018,642,605,721,760,431,231,658,605,345,634
"COG0313",322,184,174,126,248,189,316,296,75,372,355,285,254,330,196,111,336,299,243,272
"COG0314",16,34,32,16,27,27,21,30,7,33,70,70,81,90,88,51,84,82,121,78
"COG0315",65,116,105,63,117,103,86,106,27,123,74,95,139,85,99,59,102,101,144,101
"COG0316",292,271,254,178,269,254,264,224,469,308,110,94,96,90,67,69,93,88,70,82
"COG0317",269,194,162,187,229,194,231,246,129,283,780,745,775,865,610,305,778,753,640,627
"COG0318",1639,2105,2230,2291,1598,1592,1437,1515,917,1091,1507,1558,1477,1409,1804,2263,1358,1550,1629,1704
"COG0319",142,100,105,66,121,94,141,139,52,136,121,126,122,110,68,68,167,125,117,104
"COG0320",373,245,235,142,389,294,413,397,102,322,412,396,371,432,234,133,335,399,326,307
"COG0321",245,142,140,110,231,186,257,268,57,296,266,236,232,258,166,84,261,248,192,218
"COG0322",773,505,476,278,639,543,750,766,201,735,712,760,741,853,560,246,810,791,622,706
"COG0323",155,209,201,237,152,252,179,233,96,71,189,183,157,176,315,213,162,177,230,244
"COG0324",353,255,220,134,281,197,340,337,95,348,343,289,298,369,244,136,375,359,255,313
"COG0325",265,184,168,97,234,171,253,254,67,278,265,230,187,266,172,86,268,251,174,227
"COG0326",325,181,231,195,327,255,262,291,112,375,385,364,338,347,308,172,271,357,148,256
"COG0327",40,37,42,57,38,29,60,46,40,94,41,62,26,67,70,40,43,53,45,58
"COG0328",197,130,120,49,148,129,157,168,70,360,175,191,163,186,126,56,170,157,146,134
"COG0329",189,185,188,94,152,156,167,169,47,209,586,506,513,587,491,244,540,534,656,531
"COG0330",643,630,613,498,426,537,640,606,247,621,725,642,549,670,584,450,672,664,662,683
"COG0331",95,55,65,49,77,85,98,90,26,117,303,279,310,339,183,126,355,304,275,262
"COG0332",284,263,272,162,276,329,328,315,167,279,316,363,283,310,397,256,257,305,242,318
"COG0333",40,19,18,22,26,16,34,24,7,42,50,27,32,30,15,20,38,35,25,45
"COG0334",215,302,331,217,234,315,346,320,148,297,337,306,291,441,416,238,292,378,340,326
"COG0335",198,118,95,54,167,120,217,157,52,173,189,197,156,182,98,59,183,186,152,168
"COG0336",298,216,205,97,271,209,323,255,84,258,315,262,295,332,213,95,301,320,224,244
"COG0337",419,299,248,184,330,296,404,411,123,480,390,376,357,411,281,168,415,404,322,378
"COG0338",109,102,99,476,558,145,69,58,1024,228,73,91,437,101,98,434,79,139,97,72
"COG0339",89,68,74,95,102,79,75,89,74,120,245,259,273,317,244,320,182,288,152,232
"COG0340",242,247,281,108,214,194,230,259,81,252,211,278,262,226,213,84,294,237,254,257
"COG0341",382,237,208,220,269,257,334,325,120,356,352,375,316,380,231,156,367,378,248,304
"COG0342",619,377,372,373,473,463,596,590,233,654,598,589,510,660,425,320,615,627,450,527
"COG0343",421,423,475,151,395,362,453,461,91,387,421,442,421,404,365,138,466,421,462,456
"COG0344",177,160,134,50,149,118,159,134,38,190,154,163,149,139,118,60,180,151,199,144
"COG0345",294,183,161,142,256,193,273,238,77,325,266,253,232,216,164,162,273,268,202,276
"COG0346",306,419,403,523,260,325,225,284,215,186,90,113,95,82,131,137,99,74,126,136
"COG0347",117,73,81,97,112,97,99,76,50,83,93,112,100,102,136,131,75,101,77,96
"COG0348",22,70,54,233,17,90,29,42,158,42,5,19,24,11,143,280,25,22,53,37
"COG0349",244,181,175,199,199,186,182,235,146,182,198,198,230,172,190,197,218,211,231,208
"COG0350",100,142,120,179,77,87,109,114,62,77,84,103,74,96,122,155,121,102,152,104
"COG0351",167,192,183,114,133,139,188,158,66,197,155,134,174,191,147,73,192,143,200,173
"COG0352",165,111,109,148,146,158,161,137,101,154,145,117,165,148,135,107,162,139,154,132
"COG0353",205,165,168,96,161,181,211,204,81,196,233,222,179,183,148,56,233,199,191,189
"COG0354",297,178,148,123,202,187,265,216,69,223,247,227,215,230,174,100,264,233,220,229
"COG0355",131,122,85,59,153,113,147,129,36,119,132,116,141,155,91,49,145,150,109,126
"COG0356",342,239,214,144,323,265,362,326,95,365,380,343,356,351,236,159,360,376,286,326
"COG0357",233,133,121,86,174,145,196,198,77,199,184,190,171,204,131,86,229,234,188,189
"COG0358",723,573,601,632,687,607,710,665,1642,709,696,671,715,729,525,606,697,674,603,629
"COG0359",203,135,124,72,170,127,174,151,42,178,176,182,140,157,120,66,206,175,164,125
"COG0360",153,87,87,70,144,88,135,120,39,165,38,38,47,53,29,17,39,52,33,32
"COG0361",104,94,90,34,73,103,96,119,50,135,84,116,129,98,77,55,110,89,100,135
"COG0362",161,37,38,44,182,120,136,132,72,225,142,130,158,163,103,59,97,154,60,86
"COG0363",130,86,136,67,175,172,138,144,64,141,128,167,157,151,144,116,144,139,92,113
"COG0364",107,28,40,302,1107,171,117,109,120,80,130,86,756,150,109,161,67,132,30,66
"COG0365",1433,1416,1317,900,1264,1108,1454,1427,317,1430,1395,1348,1233,1408,1052,704,1526,1437,1424,1443
"COG0366",381,156,203,386,440,540,285,412,418,183,252,288,449,369,407,296,263,315,112,289
"COG0367",489,454,492,368,559,483,665,501,588,1150,515,514,520,533,591,533,595,478,710,550
"COG0368",19,31,24,17,22,15,11,12,8,3,42,40,54,47,74,33,36,39,84,47
"COG0369",92,56,85,113,156,205,238,185,118,13,242,180,147,160,249,108,68,212,77,167
"COG0370",31,98,118,45,24,45,23,43,55,74,11,52,27,19,70,90,45,23,41,60
"COG0371",68,150,143,13,90,41,53,93,6,16,74,47,71,90,71,4,79,60,100,64
"COG0372",498,509,518,313,490,420,470,497,180,446,519,477,451,509,407,237,509,492,408,502
"COG0373",184,334,395,112,167,155,185,135,87,140,215,236,165,201,228,88,217,229,235,192
"COG0374",1,11,19,23,2,21,1,4,34,0,2,2,2,0,30,56,3,14,3,2
"COG0375",5,0,1,5,2,4,0,8,6,0,1,1,0,0,6,8,2,1,0,0
"COG0376",432,304,192,278,332,353,540,447,210,207,164,145,80,132,105,106,152,165,120,154
"COG0377",173,193,232,45,136,160,171,177,31,185,160,148,151,177,127,37,149,134,224,166
"COG0378",65,46,75,56,79,76,13,70,40,5,13,60,76,27,57,56,38,16,47,41
"COG0379",276,180,184,139,225,252,264,281,88,233,241,235,244,246,224,133,284,221,285,244
"COG0380",105,51,33,104,54,64,26,21,62,16,23,57,73,24,31,119,20,31,10,47
"COG0381",197,153,157,173,191,162,295,241,148,341,224,252,244,218,151,144,281,221,243,223
"COG0382",425,305,284,167,424,403,419,453,124,332,428,385,439,425,318,160,419,403,372,375
"COG0383",23,48,40,3,103,125,56,46,5,6,24,45,146,37,35,0,26,30,25,42
"COG0384",83,82,82,69,46,59,54,68,44,42,76,80,63,82,76,123,68,101,62,64
"COG0385",179,121,109,223,163,158,178,175,72,195,195,182,190,161,164,141,193,217,176,159
"COG0386",182,88,77,58,140,118,192,201,70,200,211,208,190,208,124,59,217,208,131,167
"COG0387",18,25,18,14,19,28,32,58,9,2,6,7,10,3,7,2,2,9,7,12
"COG0388",602,692,693,782,599,619,501,567,375,350,453,480,503,515,693,676,546,425,675,537
"COG0389",480,456,438,410,471,476,539,515,231,498,640,482,483,573,419,352,534,554,484,517
"COG0390",8,69,56,18,13,20,21,16,1,0,5,14,22,3,20,16,9,5,28,20
"COG0391",115,141,145,24,140,138,110,96,32,79,107,88,129,131,112,21,84,98,141,93
"COG0392",69,128,100,61,43,74,50,75,32,10,63,44,71,54,71,78,61,44,108,44
"COG0393",30,45,37,23,15,35,23,38,10,24,29,33,12,22,46,18,29,30,26,34
"COG0394",193,102,115,164,153,167,128,188,89,106,98,144,138,111,154,145,128,131,122,128
"COG0395",455,466,460,409,778,466,479,530,117,480,609,525,613,589,239,173,494,577,357,496
"COG0396",281,227,264,108,288,229,297,275,77,339,236,274,281,295,191,76,312,265,289,282
"COG0397",377,220,230,171,325,260,373,377,111,366,429,383,387,429,309,146,296,439,259,333
"COG0398",176,105,80,200,155,164,196,169,103,133,197,148,172,164,142,180,187,177,132,154
"COG0399",954,1029,1031,845,991,792,974,748,1607,1092,942,895,992,813,749,965,1128,785,1148,868
"COG0400",199,151,110,90,191,204,204,211,34,232,241,178,205,216,131,87,225,196,193,211
"COG0401",0,0,1,13,0,1,0,2,4,1,0,0,2,0,4,12,1,0,0,0
"COG0402",256,511,609,445,374,431,278,353,168,242,242,315,264,265,503,396,242,269,399,358
"COG0403",898,429,447,630,814,727,735,761,1575,715,707,748,748,875,502,233,631,679,518,648
"COG0404",2737,2550,2529,439,2812,1530,2851,2584,293,2976,3023,2838,2594,2959,1287,356,3052,3065,2385,2834
"COG0405",550,764,670,476,497,704,687,595,253,534,732,606,491,622,876,514,597,703,783,686
"COG0406",229,177,200,135,268,181,245,206,120,187,208,176,254,257,187,161,173,243,208,201
"COG0407",352,199,147,155,304,211,381,315,140,307,416,342,317,384,245,136,370,414,268,341
"COG0408",307,116,98,108,273,218,256,241,91,259,265,260,267,285,162,103,281,279,132,241
"COG0409",0,4,5,14,0,10,1,1,20,1,2,1,2,1,14,50,2,5,1,1
"COG0410",404,470,541,590,420,314,418,407,131,482,391,416,358,406,237,231,439,381,342,421
"COG0411",125,165,152,172,143,108,147,133,36,150,386,353,330,387,209,201,408,344,348,398
"COG0412",191,348,370,252,138,215,169,187,100,160,147,163,131,110,292,179,180,148,287,229
"COG0413",383,199,245,178,370,268,362,373,106,487,368,354,381,398,269,130,408,380,309,393
"COG0414",369,105,91,145,240,184,268,249,84,342,76,80,98,79,51,38,97,71,54,67
"COG0415",990,79,41,260,1091,687,1229,958,319,999,1223,964,1018,1193,559,276,855,1132,257,862
"COG0416",271,235,188,126,262,202,264,220,59,349,256,213,272,248,164,125,274,249,283,228
"COG0417",571,284,380,2387,2474,885,420,336,7190,2050,149,178,620,236,83,721,130,207,118,135
"COG0418",88,42,42,97,157,82,89,84,75,35,111,74,111,116,86,69,53,102,30,58
"COG0419",268,233,225,1185,1152,446,158,104,3733,306,199,207,894,255,175,1130,182,260,312,175
"COG0420",14,143,139,124,66,99,20,33,158,47,13,30,133,9,71,128,44,16,140,49
"COG0421",74,102,89,96,102,117,50,74,83,42,55,51,109,59,138,142,33,67,138,53
"COG0422",143,178,193,202,163,153,109,87,95,79,105,96,140,150,191,169,82,94,181,98
"COG0423",285,312,323,13,220,256,327,299,72,256,330,305,220,318,260,54,341,347,320,337
"COG0424",240,150,127,163,168,194,257,205,95,194,202,206,188,218,167,167,185,229,178,204
"COG0425",22,50,70,32,14,12,17,31,20,23,17,31,16,20,41,18,23,23,54,34
"COG0426",295,2,10,20,353,123,114,159,60,0,119,115,301,182,55,4,62,126,13,65
"COG0427",12,18,25,131,10,52,13,23,62,1,14,9,8,8,87,98,12,22,31,18
"COG0428",42,38,51,36,35,32,93,35,12,38,72,83,24,68,76,39,61,79,42,54
"COG0429",59,61,41,77,103,74,50,70,52,12,55,44,88,69,81,29,27,60,39,31
"COG0430",2,19,3,4,4,4,1,0,4,3,0,1,3,0,2,6,1,0,6,6
"COG0431",58,98,96,168,93,93,81,98,91,26,78,82,102,93,132,88,66,79,93,94
"COG0432",119,111,106,39,100,81,122,117,35,113,88,76,125,131,80,46,119,111,139,110
"COG0433",21,158,149,368,18,111,38,51,154,22,20,45,42,40,94,169,47,34,113,70
"COG0434",19,20,25,8,41,27,48,30,2,50,21,23,31,38,10,5,34,27,29,31
"COG0435",82,44,32,103,72,60,72,51,46,8,84,56,82,86,68,85,28,75,21,43
"COG0436",1223,1374,1392,753,1214,1241,1241,1316,284,1154,1180,1281,1123,1271,1160,687,1258,1159,1461,1352
"COG0437",152,202,258,97,133,163,175,168,26,109,203,189,116,173,238,137,138,172,186,168
"COG0438",2534,1890,1755,2175,2094,2149,2531,2585,2328,2812,2225,2234,2428,2276,2143,2050,2468,2115,2208,2077
"COG0439",698,721,732,632,623,581,646,589,218,747,656,645,576,618,604,390,599,630,638,650
"COG0440",183,140,144,61,152,135,196,161,45,224,164,166,158,187,124,64,193,162,162,154
"COG0441",791,645,628,353,668,590,827,733,227,825,802,771,709,882,532,290,799,777,713,763
"COG0442",505,500,537,218,439,466,600,582,156,542,578,542,525,606,418,193,586,554,525,561
"COG0443",1095,839,804,426,990,837,1083,1028,521,1475,1123,1017,1037,1179,852,506,951,1058,901,976
"COG0444",97,451,541,318,223,226,122,190,19,156,101,161,165,112,256,169,134,94,374,240
"COG0445",753,452,366,274,626,446,645,645,177,625,688,645,595,755,516,231,659,777,508,574
"COG0446",948,1203,1318,716,1020,680,1015,888,297,966,1008,1087,919,966,722,788,1105,1068,910,1072
"COG0447",76,52,69,6,73,87,69,67,29,13,53,56,89,83,58,3,44,44,45,41
"COG0448",82,47,53,45,92,105,49,68,72,2,50,55,108,54,65,64,24,56,15,28
"COG0449",691,604,567,331,549,469,662,652,293,757,215,199,213,214,142,92,222,199,192,212
"COG0450",90,133,118,195,82,105,100,132,194,61,98,105,122,108,159,186,107,91,163,85
"COG0451",879,704,669,1053,1261,890,827,755,2297,868,2442,2250,3196,2496,1952,3117,2583,2358,2657,2150
"COG0452",462,331,307,165,388,334,414,453,105,520,403,510,400,461,320,150,493,427,416,438
"COG0454",387,338,344,567,380,411,352,392,327,394,407,369,395,370,384,606,361,416,251,337
"COG0455",25,65,69,38,33,72,24,21,47,3,31,15,32,31,68,91,16,25,60,38
"COG0456",117,168,202,179,105,133,80,112,77,81,82,102,124,100,137,165,111,99,149,88
"COG0457",1944,2711,2573,968,1658,2005,1959,2055,742,1553,1942,2183,1892,1715,2776,2605,2336,1755,2709,2258
"COG0458",1208,1026,1130,560,1109,984,1234,1309,355,1193,405,395,380,448,315,167,443,381,413,421
"COG0459",868,876,901,1026,1028,881,988,948,1939,802,842,959,967,989,696,1356,776,923,936,902
"COG0460",439,357,393,226,356,309,393,386,150,495,460,442,358,408,272,195,455,411,369,400
"COG0461",267,196,222,142,210,205,223,180,272,210,272,271,202,267,204,258,283,282,209,218
"COG0462",455,378,401,186,404,334,440,415,147,516,393,383,378,439,336,217,446,434,405,383
"COG0463",1820,1804,1750,1326,1597,1673,1833,1828,1735,1859,1608,1574,1754,1566,1583,1737,2059,1453,1892,1636
"COG0464",145,513,596,123,280,309,191,262,213,197,179,297,295,194,338,121,236,172,427,325
"COG0465",1030,515,467,411,1066,772,989,934,273,1271,964,938,1077,1080,615,360,801,942,629,772
"COG0466",635,671,620,538,483,449,713,592,235,1306,777,671,527,701,461,425,719,683,646,617
"COG0467",35,2,2,2,43,23,22,29,9,0,81,58,99,100,42,21,45,79,11,59
"COG0468",632,484,504,1236,1404,763,563,566,3384,555,540,583,990,637,386,1013,514,664,520,533
"COG0469",321,236,288,219,373,329,358,376,171,312,332,332,329,408,322,224,326,396,253,321
"COG0470",565,435,467,1129,1336,597,454,462,3550,878,492,535,1036,560,356,959,505,536,446,518
"COG0471",442,484,459,469,425,509,441,396,278,224,511,393,427,455,562,552,374,464,438,424
"COG0472",643,475,495,223,512,388,624,607,168,631,641,530,500,592,400,263,590,576,499,558
"COG0473",180,194,197,105,181,150,175,166,49,181,513,540,484,534,445,230,571,520,576,568
"COG0474",14,106,128,126,92,162,60,66,131,9,34,59,93,35,48,281,29,56,62,85
"COG0475",173,417,321,426,258,244,204,172,227,218,135,146,266,221,236,349,177,145,282,208
"COG0476",311,322,309,111,277,297,273,283,109,239,250,280,323,257,299,209,290,252,324,281
"COG0477",760,930,879,1142,712,1165,763,863,560,657,2247,2327,2235,1991,3415,2825,2266,2022,3469,2656
"COG0478",0,1,1,0,1,3,1,2,1,0,0,0,4,1,0,0,0,0,1,4
"COG0479",298,336,287,129,289,255,365,309,134,335,320,336,283,329,277,161,336,346,349,357
"COG0480",790,954,998,306,767,802,875,843,252,863,853,752,773,861,789,409,791,795,1009,835
"COG0481",714,450,458,272,619,504,690,665,194,722,812,654,633,792,427,254,624,670,534,620
"COG0482",471,428,409,220,367,302,455,389,122,412,433,415,364,437,313,175,439,433,351,385
"COG0483",526,505,459,289,437,402,530,522,164,556,540,489,544,528,388,280,562,467,523,506
"COG0484",526,619,582,206,496,478,569,572,168,784,540,566,513,539,451,168,515,471,688,530
"COG0486",546,307,304,189,420,325,463,469,133,414,495,475,459,515,337,176,484,501,392,408
"COG0488",450,568,586,996,666,707,434,423,480,439,464,619,523,467,803,890,357,491,452,597
"COG0489",420,553,478,489,397,449,532,486,252,548,449,465,375,457,462,430,438,468,500,470
"COG0490",0,0,3,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0491",865,1094,985,755,701,843,864,895,400,812,841,854,698,895,993,753,815,902,999,949
"COG0492",718,533,497,220,675,559,763,753,311,681,746,700,676,814,497,199,705,752,611,709
"COG0493",557,546,548,290,440,418,453,534,201,592,461,575,471,459,368,260,576,482,562,660
"COG0494",496,605,690,534,439,559,476,550,315,475,476,510,463,430,557,504,526,439,601,531
"COG0495",1038,914,916,372,790,774,1079,1005,303,1093,990,1032,808,1006,733,352,1173,1064,943,1045
"COG0496",181,123,134,115,148,141,155,116,50,89,163,162,137,151,155,88,100,148,128,152
"COG0497",231,187,205,222,258,229,161,206,163,128,204,211,242,214,264,172,115,198,162,187
"COG0498",529,713,724,177,467,465,499,537,123,530,528,502,465,495,478,202,560,499,705,548
"COG0499",568,497,484,218,477,438,639,523,133,533,522,597,485,612,402,217,548,599,495,555
"COG0500",1561,1926,1884,1340,1503,1530,1358,1450,1538,2129,1392,1609,1553,1182,1631,1827,1713,1386,1897,1624
"COG0501",322,245,289,338,284,327,383,338,132,494,316,295,235,320,282,383,365,297,325,358
"COG0502",67,108,116,127,59,77,62,69,68,54,78,74,74,95,116,105,53,55,108,58
"COG0503",181,186,169,99,205,173,183,204,91,142,181,174,204,159,152,97,175,179,228,181
"COG0504",629,571,585,242,587,574,630,647,225,667,690,634,601,620,513,206,652,660,604,598
"COG0505",413,379,387,174,380,341,467,437,110,460,447,397,400,503,343,149,501,424,375,420
"COG0506",150,253,280,296,177,226,188,218,220,333,226,223,193,214,225,338,244,303,170,191
"COG0507",183,320,244,553,244,429,142,200,385,340,150,213,262,212,287,489,96,206,285,149
"COG0508",1059,740,629,593,911,867,1155,1055,398,1293,1066,1010,952,1169,643,433,1132,1145,806,1004
"COG0509",130,83,119,43,135,105,130,125,29,95,143,124,116,141,125,50,107,114,131,133
"COG0510",52,59,64,3,79,31,86,59,2,130,74,61,57,69,34,0,84,83,47,72
"COG0511",235,199,220,296,188,234,183,202,118,214,190,194,181,203,261,166,206,205,221,238
"COG0512",258,241,218,115,268,230,293,310,94,235,312,292,285,255,201,122,295,281,219,287
"COG0513",977,862,846,973,864,925,698,801,503,1253,875,1091,852,824,750,876,1051,871,729,1113
"COG0514",120,104,110,321,144,198,134,104,203,161,158,209,152,165,240,270,69,197,98,163
"COG0515",141,302,289,379,589,1104,429,274,216,573,214,418,554,211,980,1589,243,323,609,520
"COG0516",576,467,489,465,558,517,598,562,690,552,586,560,516,603,429,395,524,528,529,505
"COG0517",603,743,811,547,441,549,701,562,267,530,200,212,170,198,201,188,186,215,231,224
"COG0518",731,767,776,373,642,485,636,636,195,601,706,691,704,671,519,300,735,648,518,642
"COG0519",562,491,510,235,451,362,515,491,147,429,555,521,457,523,415,199,511,489,420,457
"COG0520",640,729,804,228,685,640,760,795,235,553,774,734,741,748,726,369,816,732,837,782
"COG0521",73,134,127,73,116,102,90,108,43,104,78,111,122,89,95,72,129,85,152,107
"COG0522",238,209,222,103,249,194,254,282,68,258,298,245,269,256,184,92,264,258,230,254
"COG0523",270,76,81,188,283,375,228,391,128,44,255,284,237,284,310,161,153,211,118,307
"COG0524",745,788,786,446,788,656,798,679,227,728,846,811,675,817,712,425,721,817,682,805
"COG0525",1047,849,825,399,953,764,985,991,277,974,1001,1044,960,1019,721,335,1041,988,943,943
"COG0526",984,1021,915,536,811,899,988,861,439,1015,913,990,918,954,942,669,1014,896,991,949
"COG0527",563,579,609,329,532,408,469,471,253,536,486,527,470,520,410,300,518,475,540,522
