"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0290",222,237,166,76,164,183,237,145,166,131,198,191,144,191,87,223,193,172,222,75
"COG0291",58,51,45,21,52,65,57,22,42,29,55,58,34,54,29,70,44,33,64,17
"COG0292",128,141,105,48,111,131,140,94,114,95,126,128,98,120,34,140,134,113,132,45
"COG0293",234,158,135,87,116,150,223,148,121,170,172,151,169,157,48,187,163,208,159,45
"COG0294",347,335,297,100,301,283,358,292,264,283,328,241,312,335,84,363,282,296,362,134
"COG0295",10,13,17,9,17,8,8,8,21,10,40,46,29,31,15,23,31,24,25,62
"COG0296",97,185,152,116,208,168,51,143,85,90,278,234,90,189,159,205,187,90,179,456
"COG0297",73,117,116,103,147,132,62,123,146,84,204,258,50,128,73,125,147,79,144,198
"COG0298",1,0,1,10,4,2,0,1,0,3,0,0,0,2,0,0,1,1,0,2
"COG0299",78,81,81,249,70,81,107,56,73,49,262,169,231,206,132,212,188,218,238,167
"COG0300",116,95,71,14,85,78,148,99,183,107,146,105,115,118,67,117,132,112,107,221
"COG0301",41,14,87,34,98,17,8,105,4,185,13,28,133,22,13,7,13,165,0,21
"COG0302",258,252,210,166,247,274,261,173,237,245,239,222,219,247,306,286,234,232,289,223
"COG0303",290,197,375,126,266,237,232,390,268,412,267,281,407,274,96,246,261,378,189,126
"COG0304",513,660,548,277,502,602,595,549,662,438,648,672,470,580,249,646,631,486,767,335
"COG0305",607,869,510,6884,979,905,663,408,1014,413,825,749,426,666,8408,1201,697,498,679,3082
"COG0306",136,106,202,100,164,120,150,283,213,231,45,67,88,26,10,45,54,77,57,38
"COG0307",85,77,48,24,49,62,80,44,67,48,208,182,175,186,64,226,221,193,221,68
"COG0308",773,580,1011,723,962,683,737,980,1193,888,659,555,798,672,475,532,650,712,617,1785
"COG0309",11,1,17,58,24,10,5,18,1,28,2,4,32,3,24,0,4,28,1,16
"COG0310",25,28,8,5,12,35,34,1,36,0,21,20,3,29,1,38,29,1,18,3
"COG0311",68,44,72,6,34,41,51,51,14,99,38,49,76,46,11,27,35,78,16,0
"COG0312",643,737,459,327,543,666,736,637,410,542,721,645,428,636,182,825,701,467,684,166
"COG0313",334,310,227,103,231,294,349,185,329,165,308,208,199,313,100,283,287,205,344,123
"COG0314",78,49,119,41,93,66,88,100,83,93,67,91,117,82,27,58,79,108,50,21
"COG0315",99,83,162,31,97,81,99,138,81,129,102,93,159,99,37,77,95,99,53,36
"COG0316",271,284,222,239,268,263,264,302,233,281,259,230,277,236,490,277,255,289,274,189
"COG0317",790,819,613,490,701,742,786,614,764,543,811,671,587,703,373,840,728,582,892,424
"COG0318",1257,1662,2005,966,1587,1467,1472,2273,1973,1905,1376,1705,1574,1399,940,1602,1549,2070,1716,1389
"COG0319",165,130,120,40,125,118,133,118,133,120,151,105,116,134,53,162,106,113,189,68
"COG0320",376,374,263,111,285,381,389,239,308,230,456,373,267,460,109,409,415,237,376,132
"COG0321",272,234,137,72,166,211,292,137,182,139,244,211,191,239,61,278,237,139,222,109
"COG0322",797,756,545,183,644,718,839,541,748,469,879,652,596,771,211,880,719,497,806,370
"COG0323",149,148,238,188,190,172,163,253,317,201,42,69,76,64,37,45,45,64,56,83
"COG0324",383,349,275,121,272,296,359,237,292,241,306,229,232,309,117,317,307,284,368,153
"COG0325",278,290,185,85,195,225,294,162,215,156,265,159,151,249,82,245,262,149,285,114
"COG0326",246,323,254,182,307,293,263,261,560,187,395,309,162,285,118,334,387,181,385,78
"COG0327",37,50,53,69,44,50,48,54,170,25,42,31,35,34,22,31,53,29,43,105
"COG0328",178,202,131,86,182,169,169,94,174,126,211,174,113,165,89,184,180,113,175,94
"COG0329",576,520,589,200,479,499,563,659,393,627,584,491,635,537,126,618,531,673,586,183
"COG0330",643,710,665,375,528,622,692,682,659,646,568,599,612,611,247,618,636,649,665,540
"COG0331",327,350,249,99,237,295,342,212,257,191,337,262,234,352,84,323,297,208,355,129
"COG0332",255,304,349,204,262,314,339,330,508,231,320,315,277,301,180,225,329,235,290,230
"COG0333",44,41,20,25,27,33,38,18,30,18,30,19,24,37,10,46,38,22,34,13
"COG0334",309,230,342,206,308,281,356,335,456,318,259,307,379,299,163,195,353,305,304,462
"COG0335",201,200,146,54,148,148,210,120,148,100,171,167,116,167,36,189,191,130,212,46
"COG0336",287,301,224,94,229,282,302,203,259,202,311,282,196,281,86,289,298,223,323,93
"COG0337",429,443,316,150,298,415,419,305,366,267,454,278,278,396,150,435,375,286,494,173
"COG0338",96,101,31,970,245,195,53,56,91,120,119,118,89,34,1044,232,66,131,38,485
"COG0339",197,243,208,503,313,257,191,229,448,188,235,259,173,232,237,250,302,161,290,163
"COG0340",290,232,188,130,245,246,239,224,257,277,253,185,235,268,67,244,204,246,279,115
"COG0341",367,382,265,246,324,368,387,280,382,232,380,216,242,350,137,362,334,242,378,197
"COG0342",633,675,472,362,537,536,687,386,610,413,581,467,431,553,229,615,572,414,636,314
"COG0343",484,450,356,147,390,440,473,370,362,461,428,432,464,477,76,467,452,421,398,139
"COG0344",172,202,168,87,160,163,165,111,88,184,156,115,208,158,34,169,162,147,157,89
"COG0345",268,312,181,115,197,234,300,175,197,165,284,232,219,232,83,279,259,180,335,133
"COG0346",282,300,340,265,330,300,254,450,292,484,287,263,315,269,227,278,236,454,311,389
"COG0347",98,122,135,58,102,90,91,91,141,73,98,91,45,74,47,95,97,70,131,139
"COG0348",27,19,234,388,95,32,19,40,26,60,20,50,58,41,161,19,39,70,9,278
"COG0349",71,87,57,34,69,59,75,64,46,54,208,184,160,213,156,216,220,185,256,180
"COG0350",152,98,120,83,85,96,132,121,83,150,84,81,147,103,64,126,90,131,70,86
"COG0351",185,163,146,138,182,169,144,130,67,186,193,110,175,168,63,198,167,201,243,52
"COG0352",180,180,144,147,144,146,141,115,89,136,184,138,120,132,57,166,182,157,206,69
"COG0353",255,202,200,64,166,208,229,136,179,147,231,167,151,238,66,216,219,184,240,91
"COG0354",273,289,145,113,179,212,260,147,152,192,223,138,183,231,69,250,248,159,242,59
"COG0355",138,125,112,66,122,123,157,88,94,109,138,145,90,116,36,129,168,102,149,41
"COG0356",351,350,244,123,284,361,351,204,358,203,373,315,271,331,123,301,353,261,399,147
"COG0357",212,217,122,104,135,204,202,141,197,141,230,166,143,204,75,230,220,152,209,92
"COG0358",751,699,592,944,660,625,699,584,775,614,662,511,593,651,1680,681,692,606,724,990
"COG0359",198,174,143,67,142,128,155,135,178,136,165,136,119,166,46,178,165,113,161,74
"COG0360",159,149,111,46,103,115,130,115,141,109,125,103,94,118,52,110,152,85,149,58
"COG0361",35,33,32,24,33,23,41,32,29,34,113,139,125,110,45,101,88,108,93,48
"COG0362",80,147,42,96,134,162,75,56,127,32,219,199,38,130,78,217,160,46,170,34
"COG0363",130,134,162,66,98,129,121,174,222,97,136,130,82,140,67,142,153,91,127,253
"COG0364",33,119,46,139,140,88,18,62,171,27,200,198,28,134,140,208,130,58,176,160
"COG0365",1444,1359,1444,533,1229,1297,1525,1326,1033,1432,1463,1462,1348,1462,362,1510,1361,1443,1420,577
"COG0366",255,363,169,871,456,428,269,218,276,132,389,430,177,404,480,491,365,205,424,555
"COG0367",582,510,444,424,473,496,546,384,574,460,484,458,535,540,621,509,628,484,498,418
"COG0368",38,61,46,11,54,51,18,63,33,89,51,58,78,52,20,55,73,84,67,31
"COG0369",96,89,66,214,134,181,135,116,49,54,200,321,150,178,127,129,235,46,182,114
"COG0370",58,24,191,18,47,33,21,136,234,74,17,44,103,32,50,12,29,77,14,21
"COG0371",52,56,52,5,90,61,24,95,22,131,83,80,113,76,10,84,89,147,78,2
"COG0372",489,474,425,222,425,505,534,521,437,525,169,184,163,158,54,138,154,164,153,85
"COG0373",210,177,196,92,291,180,158,332,306,364,231,218,232,154,65,177,229,376,190,184
"COG0374",3,0,14,112,27,21,2,2,0,6,0,3,8,5,31,0,4,11,1,33
"COG0375",1,3,1,13,4,7,1,0,0,4,8,7,0,8,9,11,2,2,4,3
"COG0376",520,458,40,299,326,440,603,236,348,237,436,517,332,442,207,485,434,245,589,381
"COG0377",143,185,167,32,163,176,169,182,80,219,171,208,210,198,37,179,179,203,133,43
"COG0378",47,75,62,56,85,65,20,37,24,58,108,88,47,86,50,92,37,86,103,29
"COG0379",265,278,237,113,243,284,242,192,122,197,279,255,292,248,125,280,253,226,267,183
"COG0380",14,122,19,25,42,51,23,30,15,35,24,66,33,27,46,34,55,57,72,76
"COG0381",276,197,188,137,155,206,306,145,214,148,216,136,218,278,192,242,218,158,221,404
"COG0382",406,423,325,141,350,383,361,293,361,265,493,434,366,479,116,510,426,281,456,88
"COG0383",27,29,67,3,29,22,38,127,28,56,43,96,51,69,1,15,99,26,16,0
"COG0384",56,79,71,51,70,67,100,99,103,81,51,55,66,52,42,64,79,91,65,92
"COG0385",214,183,159,150,126,191,236,109,82,94,179,187,127,248,80,192,192,102,146,173
"COG0386",194,228,97,103,137,171,207,94,221,88,180,131,111,164,68,211,191,102,210,79
"COG0387",14,7,21,0,11,30,23,20,9,20,23,85,62,48,11,8,20,9,7,1
"COG0388",506,587,712,414,583,538,519,754,365,660,591,588,667,596,419,574,530,651,734,593
"COG0389",504,616,314,344,500,466,581,432,541,462,554,446,437,492,241,570,544,499,575,544
"COG0390",10,3,49,4,21,11,9,73,3,55,6,17,31,16,1,6,4,53,0,15
"COG0391",91,131,79,22,163,95,57,112,49,175,150,122,152,109,34,116,155,196,140,0
"COG0392",67,66,89,24,103,56,37,90,30,130,81,44,107,61,43,64,62,117,45,38
"COG0393",31,30,39,11,31,26,29,39,29,29,28,33,44,31,17,19,37,26,21,25
"COG0394",45,54,45,25,38,48,34,48,49,27,103,109,147,182,105,93,101,97,123,97
"COG0395",500,453,410,87,433,489,577,521,537,484,505,488,402,595,103,658,574,439,586,108
"COG0396",305,289,210,86,226,294,309,194,208,231,319,301,285,297,78,278,248,251,231,117
"COG0397",325,390,108,165,277,360,365,243,276,197,419,402,213,354,110,342,410,214,421,76
"COG0398",182,177,108,326,188,178,195,84,79,96,187,133,123,167,103,211,172,139,255,119
"COG0399",1082,867,826,1255,939,961,944,836,668,1101,911,685,902,830,1594,937,928,1144,869,1291
"COG0400",208,237,152,82,159,177,254,121,98,168,205,196,130,213,35,229,197,134,194,120
"COG0401",0,0,1,17,2,4,1,0,0,0,0,0,2,0,6,1,0,0,0,4
"COG0402",205,246,582,235,410,321,150,631,312,504,277,460,568,304,165,261,275,549,238,230
"COG0403",697,918,615,255,720,960,723,507,635,405,896,883,530,766,1557,963,756,361,677,442
"COG0404",3161,2790,2926,488,2036,2558,3275,2481,2417,2572,2664,2485,2287,2546,285,2898,2470,2673,2531,382
"COG0405",629,579,595,494,581,556,676,707,665,905,531,658,884,590,283,604,672,682,708,520
"COG0406",184,187,121,71,229,172,152,191,173,183,262,236,179,251,99,251,260,173,224,125
"COG0407",391,354,299,131,267,324,383,199,294,185,356,257,201,304,131,372,373,216,441,165
"COG0408",299,315,132,124,198,272,291,90,260,99,282,230,108,229,81,321,289,133,313,133
"COG0409",3,0,13,47,22,10,0,0,1,9,0,1,1,0,12,0,1,3,0,5
"COG0410",428,368,537,151,363,422,398,486,272,448,421,437,415,503,122,447,376,506,428,179
"COG0411",388,383,500,144,324,399,400,419,261,463,373,365,381,373,92,444,372,451,348,158
"COG0412",173,189,244,76,240,176,213,336,114,366,161,204,270,201,112,186,165,333,195,202
"COG0413",405,383,201,129,260,370,406,195,283,219,359,363,269,338,124,395,393,244,349,164
"COG0414",237,341,154,140,176,295,250,135,265,90,267,135,121,254,85,276,270,143,330,116
"COG0415",850,1019,28,355,747,914,1011,126,926,26,1159,935,228,929,261,1278,1150,147,1385,372
"COG0416",259,263,242,100,222,285,246,208,166,215,294,240,172,258,68,308,264,210,271,148
"COG0417",359,583,210,3268,968,877,321,243,857,343,549,817,399,293,7217,1056,461,403,175,2886
"COG0418",48,92,56,95,139,71,34,41,96,22,141,104,25,97,69,137,100,51,131,54
"COG0419",204,286,164,1942,515,422,85,168,291,265,210,239,223,107,3734,531,121,274,74,985
"COG0420",38,12,49,203,95,36,8,129,33,158,10,42,138,23,140,22,37,149,18,152
"COG0421",28,85,135,53,102,66,20,169,46,109,120,111,94,63,95,86,68,109,89,105
"COG0422",95,149,163,171,187,146,40,160,75,172,134,135,142,105,101,167,121,163,182,79
"COG0423",350,291,218,19,248,277,376,273,358,378,269,311,422,313,67,232,305,300,241,135
"COG0424",227,218,171,149,180,206,238,174,194,151,203,168,164,188,95,219,208,155,241,108
"COG0425",23,24,59,40,37,25,22,43,34,68,14,19,59,20,28,20,20,64,19,23
"COG0426",66,282,29,7,201,228,13,4,11,6,343,227,4,176,62,257,230,36,203,7
"COG0427",12,5,23,150,53,21,5,21,6,19,7,21,28,17,83,7,14,21,7,144
"COG0428",20,14,18,9,22,13,20,10,31,8,30,44,45,49,16,20,57,37,43,149
"COG0429",28,55,56,87,100,57,15,65,70,37,104,95,23,63,47,85,83,43,60,104
"COG0430",0,0,11,4,3,4,1,6,3,4,5,4,13,0,1,1,2,4,1,1
"COG0431",58,67,35,104,107,89,56,75,84,73,100,92,93,78,87,90,90,96,66,97
"COG0432",112,135,154,55,101,94,111,95,39,127,119,78,107,115,22,131,116,115,135,50
"COG0433",66,29,64,36,229,70,32,79,23,123,19,39,164,61,128,30,26,226,14,239
"COG0434",25,13,12,10,19,22,27,25,23,28,21,33,22,31,1,27,24,31,16,0
"COG0435",17,67,32,93,78,68,15,44,65,40,89,66,31,61,44,92,119,30,78,52
"COG0436",1326,1185,1344,368,1035,1159,1205,1281,1029,1468,1266,1358,1558,1284,291,1179,1184,1313,1178,578
"COG0437",127,141,305,15,136,148,161,322,272,253,129,188,240,157,37,102,168,206,127,325
"COG0438",2428,2374,1761,2808,2016,2354,2273,1707,2171,1776,2230,1898,1997,2557,2298,2251,2499,1957,2248,3267
"COG0439",695,646,671,289,587,607,633,736,701,704,620,746,675,634,208,592,670,669,718,493
"COG0440",207,204,156,60,138,140,177,137,132,154,165,173,170,161,47,217,154,155,182,60
"COG0441",820,737,593,250,630,739,825,597,655,701,806,804,692,767,187,771,780,677,775,300
"COG0442",612,509,482,211,528,487,587,462,496,548,632,515,519,579,158,580,533,553,621,211
"COG0443",972,1158,795,478,936,1114,929,860,924,833,1175,1321,845,1048,494,1045,1180,846,1132,506
"COG0444",149,96,401,46,191,104,127,520,152,518,120,178,420,168,23,127,125,445,80,92
"COG0445",691,793,569,291,449,655,702,437,614,371,690,672,401,653,202,655,651,402,709,298
"COG0446",1057,901,1412,474,948,955,1124,1500,1013,1194,861,889,946,917,294,949,792,1317,812,527
"COG0447",38,97,145,2,77,54,26,93,66,60,111,106,35,86,21,79,84,65,77,84
"COG0448",29,82,76,93,124,97,6,75,14,41,132,124,11,66,70,114,90,40,96,114
"COG0449",725,672,637,433,624,640,621,522,515,633,599,544,577,657,257,708,636,615,706,366
"COG0450",103,82,157,140,141,133,106,103,95,133,121,114,132,129,197,111,104,114,121,115
"COG0451",2610,2664,1878,5347,2556,2806,2415,1922,1723,2137,2568,2070,2194,2389,6812,3101,2338,2313,2477,3383
"COG0452",484,500,325,177,353,439,489,340,362,361,433,418,432,420,116,466,447,360,456,178
"COG0454",372,368,346,523,436,390,324,393,382,310,404,328,311,407,310,376,436,292,399,278
"COG0455",9,29,53,65,66,26,23,117,20,68,15,26,45,24,41,30,23,61,26,82
"COG0456",95,101,119,137,137,74,93,165,81,178,31,29,44,26,21,27,41,41,34,90
"COG0457",2410,1955,2633,1620,2314,1963,1979,2958,1789,2817,1984,1933,2517,2061,787,1691,1926,2701,2006,1918
"COG0458",1279,1219,993,397,1022,1165,1324,992,1011,1079,400,436,367,458,119,415,436,364,449,190
"COG0459",706,791,716,1695,858,930,807,769,845,928,1002,1339,1034,909,1969,858,948,916,811,2043
"COG0460",432,458,357,251,400,360,425,428,352,379,168,122,106,127,50,156,135,118,129,120
"COG0461",250,285,196,716,196,279,237,196,222,211,229,188,222,199,270,272,232,210,246,196
"COG0462",421,418,391,176,326,395,480,382,377,392,426,384,435,410,128,377,397,359,473,179
"COG0463",2051,1802,1778,2225,1864,1826,1653,1422,1391,1796,1811,1393,1776,1842,1632,1803,1730,1864,2044,1721
"COG0464",203,132,247,155,333,270,100,344,106,573,267,531,531,254,184,134,274,535,157,253
"COG0465",787,900,654,316,794,961,764,581,816,486,1247,1404,545,977,311,1063,1172,566,1020,700
"COG0466",735,660,680,370,551,593,863,730,881,609,191,191,205,205,78,205,178,226,254,161
"COG0467",42,106,13,2,78,91,14,7,9,9,148,105,25,91,40,92,110,23,98,24
"COG0468",515,634,384,1509,784,718,523,407,578,478,609,699,534,485,3331,885,543,514,531,1433
"COG0469",317,308,323,187,309,322,320,340,445,276,425,395,263,370,146,418,360,271,405,210
"COG0470",502,558,335,1335,672,695,468,414,632,467,502,527,482,424,3456,787,428,474,361,1230
"COG0471",371,429,596,322,397,396,421,464,417,451,419,372,501,403,231,337,462,431,436,591
"COG0472",608,650,497,228,478,514,668,445,564,476,599,382,461,559,169,611,575,502,654,283
"COG0473",530,563,423,222,489,492,574,486,340,642,548,600,639,477,168,613,490,579,589,316
"COG0474",35,17,83,44,141,76,42,115,20,94,70,239,72,76,135,30,77,132,13,76
"COG0475",178,191,218,282,252,231,102,255,106,365,187,278,341,170,231,189,252,366,147,378
"COG0476",304,290,302,234,269,274,284,280,170,305,106,100,102,98,50,92,84,118,101,64
"COG0477",2285,2340,2405,1893,2353,2235,2245,2950,2106,3189,2200,2655,3415,2414,1609,2095,2349,3093,2022,1923
"COG0478",0,0,0,0,0,3,0,0,0,1,1,7,1,1,0,1,1,0,0,0
"COG0479",348,290,295,122,305,314,406,300,231,370,304,335,348,321,129,344,335,337,309,143
"COG0480",780,805,990,419,855,798,801,1098,669,1016,871,1044,1010,911,267,780,861,958,797,488
"COG0481",211,217,180,75,199,236,253,144,197,182,722,608,487,695,177,788,650,498,847,273
"COG0482",423,404,409,135,373,383,460,342,345,382,405,302,345,404,140,437,433,408,431,186
"COG0483",535,548,449,153,460,481,553,414,370,511,531,433,454,561,147,568,514,547,552,312
"COG0484",529,540,484,220,490,558,559,441,483,642,561,703,626,593,194,485,602,603,489,214
"COG0486",491,530,409,206,375,479,547,276,395,299,547,421,282,489,146,542,491,265,583,203
"COG0488",350,455,633,705,563,540,325,777,1250,497,430,717,437,415,451,378,555,562,374,956
"COG0489",439,433,427,333,453,431,477,423,523,435,434,429,435,487,225,373,401,461,409,372
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0491",280,265,293,188,253,266,273,408,325,370,781,865,1091,860,402,814,854,1023,844,792
"COG0492",729,729,401,178,524,703,776,426,577,525,772,740,584,743,289,703,764,569,774,375
"COG0493",556,587,885,188,436,557,603,613,489,555,483,550,561,521,210,578,404,504,574,148
"COG0494",509,538,536,474,487,458,500,579,529,580,409,459,580,539,329,462,533,586,477,456
"COG0495",1136,1084,791,316,874,959,1049,797,855,903,1123,981,998,1060,270,1026,1011,926,1030,358
"COG0496",132,162,144,28,149,157,130,97,190,110,144,160,144,164,53,126,178,117,169,128
"COG0497",136,220,245,151,184,207,119,259,402,173,195,199,133,191,116,206,214,179,216,260
"COG0498",507,483,549,185,519,499,523,613,410,733,516,477,662,485,132,521,496,716,466,305
"COG0499",537,571,494,167,465,534,540,454,460,545,503,552,491,539,154,584,555,493,590,211
"COG0500",1744,1539,1848,1254,1647,1491,1490,1809,1574,2074,1329,1411,1590,1443,1549,1319,1533,2019,1609,1385
"COG0501",364,332,367,172,311,299,391,288,264,241,293,248,249,335,142,334,305,264,284,258
"COG0502",69,67,87,78,100,65,25,111,60,92,87,89,79,58,63,69,95,101,101,136
"COG0503",167,187,168,169,163,167,184,129,107,199,199,191,209,222,99,178,177,219,203,162
"COG0504",624,667,491,209,578,669,678,517,536,512,679,586,600,642,186,656,646,603,693,240
"COG0505",445,450,356,136,353,444,512,369,381,386,444,425,421,474,105,440,447,390,456,161
"COG0506",243,131,345,343,237,181,299,304,431,170,64,52,56,70,74,56,66,63,56,72
"COG0507",113,185,144,370,377,240,112,268,447,185,256,218,185,190,367,218,207,264,183,342
"COG0508",1068,1071,606,426,786,1042,1245,679,985,643,1132,989,739,1077,345,1095,1022,736,1056,793
"COG0509",116,128,140,48,113,126,136,108,119,92,57,45,41,34,18,49,25,19,32,16
"COG0510",66,63,46,14,45,57,66,83,90,74,49,44,77,57,2,64,62,56,32,2
"COG0511",182,218,289,196,175,205,209,268,339,176,227,269,226,223,129,166,226,188,197,151
"COG0512",300,321,232,107,277,293,311,282,183,248,325,293,236,278,106,327,282,233,358,104
"COG0513",1040,1013,874,844,942,984,898,1039,1226,846,898,1010,702,777,500,765,816,952,829,1034
"COG0514",82,120,92,318,187,229,96,211,570,96,98,160,85,114,172,66,224,116,153,692
"COG0515",213,173,405,397,289,504,173,483,311,263,442,1260,520,399,247,146,509,296,90,706
"COG0516",183,204,140,184,168,187,205,167,165,158,552,647,501,567,742,545,533,463,539,448
"COG0517",604,589,907,412,594,551,630,791,714,741,516,523,649,570,252,502,571,700,621,654
"COG0518",667,741,740,228,661,621,735,757,526,804,660,613,598,613,190,657,690,782,680,324
"COG0519",479,526,446,169,470,542,557,398,427,510,512,400,457,486,172,542,490,514,555,233
"COG0520",770,680,903,239,623,654,743,700,602,826,790,799,984,782,241,604,669,748,626,548
"COG0521",105,61,167,71,99,98,77,148,75,129,95,87,167,106,50,77,101,122,39,40
"COG0522",258,254,164,109,239,255,252,203,230,194,270,260,238,280,79,279,261,240,304,104
"COG0523",153,272,87,118,244,346,68,57,171,78,439,418,92,374,118,335,284,116,361,70
"COG0524",764,791,630,267,707,707,768,795,786,808,730,706,728,699,241,775,776,746,746,355
"COG0525",1034,1028,796,285,849,988,1074,712,893,856,1107,889,931,919,282,1023,918,820,986,385
"COG0526",996,945,938,430,906,882,954,1003,1058,951,926,897,1040,889,436,901,1034,977,892,970
"COG0527",531,567,426,317,568,540,454,483,544,583,553,455,555,469,218,502,438,583,595,536
