"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0289",249,214,247,246,269,184,273,248,235,99,131,151,69,109,176,108,273,130,260,227
"COG0290",213,202,212,198,212,199,199,235,219,58,149,161,65,77,159,60,219,109,176,229
"COG0291",60,41,60,64,57,47,62,64,57,39,9,8,8,8,8,3,19,11,19,18
"COG0292",142,143,116,124,142,106,132,150,149,57,90,126,29,47,96,41,139,59,139,122
"COG0293",158,166,146,192,156,109,151,147,161,100,110,134,45,94,78,70,161,136,139,198
"COG0294",290,264,284,338,334,201,329,360,316,91,250,318,93,125,277,146,293,203,293,335
"COG0295",54,49,37,36,65,34,39,22,29,59,69,58,19,28,42,33,39,29,50,27
"COG0296",145,116,138,89,211,195,234,251,173,212,149,139,51,80,316,143,150,143,134,85
"COG0297",116,93,119,67,140,143,135,170,134,180,117,122,48,17,231,98,170,117,114,62
"COG0298",1,0,2,0,0,2,0,0,0,24,7,2,0,11,3,2,0,10,0,0
"COG0299",437,130,227,196,212,140,208,227,229,86,198,185,183,89,217,595,227,147,311,231
"COG0300",58,132,127,104,100,83,140,148,106,36,66,54,52,32,66,46,118,75,118,142
"COG0301",25,11,5,71,0,13,11,1,10,21,140,82,32,4,62,18,1,144,13,74
"COG0302",283,295,275,266,297,247,244,269,283,105,168,162,264,258,224,294,283,180,293,278
"COG0303",322,197,293,273,308,252,362,246,293,223,426,438,66,215,224,126,261,284,283,283
"COG0304",593,863,680,696,581,779,643,644,660,333,523,502,238,420,478,227,724,458,637,582
"COG0305",898,1017,820,803,818,1785,764,787,1039,372,444,483,9284,6351,595,10094,923,304,1294,776
"COG0306",263,171,210,151,62,153,153,106,149,202,174,209,90,131,138,81,179,179,173,140
"COG0307",194,208,222,197,213,170,194,237,245,72,119,166,79,51,207,103,220,166,200,222
"COG0308",682,462,684,637,680,766,551,585,556,1578,999,965,359,497,1057,401,702,1192,684,631
"COG0309",6,2,4,19,1,19,0,7,3,164,42,19,7,39,25,12,0,42,3,12
"COG0310",53,37,33,31,29,32,30,21,26,2,17,3,11,11,2,12,35,0,39,19
"COG0311",65,39,26,96,17,37,28,19,29,4,78,54,9,0,40,10,50,39,36,70
"COG0312",584,678,683,651,598,698,809,780,598,416,423,472,265,306,645,346,777,384,703,626
"COG0313",248,210,359,273,337,162,290,304,242,108,162,227,69,89,222,122,329,163,301,309
"COG0314",97,55,68,89,87,85,98,58,68,62,30,39,8,14,23,13,23,30,31,23
"COG0315",110,79,98,112,106,101,95,84,92,66,187,166,18,38,61,33,69,85,90,103
"COG0316",243,360,286,304,304,298,260,241,300,199,160,236,503,243,186,359,296,245,293,262
"COG0317",718,779,748,698,835,681,787,853,807,632,583,597,281,325,639,348,864,545,741,758
"COG0318",1512,1959,1573,1445,1668,1608,1750,1586,1525,1286,1794,1932,637,1307,1413,575,1402,1750,1590,1523
"COG0319",140,110,113,108,161,73,131,150,135,66,122,129,45,64,110,53,122,99,115,135
"COG0320",386,384,425,345,391,313,393,445,427,104,218,249,110,101,384,156,427,168,381,373
"COG0321",222,166,255,230,248,148,229,240,256,98,135,152,64,84,174,103,228,126,241,256
"COG0322",732,619,774,701,824,515,774,815,776,197,467,581,191,287,507,271,794,373,717,768
"COG0323",176,139,208,138,220,198,166,125,141,267,106,65,30,53,71,22,54,66,71,64
"COG0324",272,265,327,301,341,209,326,334,373,135,258,296,93,96,284,122,352,190,302,362
"COG0325",230,216,254,195,270,147,246,267,233,86,188,220,63,66,195,87,253,132,200,263
"COG0326",261,300,397,144,388,297,351,425,302,240,205,216,147,123,459,137,375,238,345,214
"COG0327",60,53,71,38,49,63,28,37,31,88,37,52,49,39,47,37,68,64,73,41
"COG0328",175,138,173,171,157,143,161,168,157,66,112,120,108,43,122,105,177,72,184,166
"COG0329",477,557,528,625,613,448,548,549,543,201,562,515,174,216,333,246,572,366,537,590
"COG0330",629,789,673,748,604,647,582,608,625,483,631,655,260,435,413,252,722,527,580,740
"COG0331",297,297,299,349,307,251,306,323,300,115,230,221,100,125,222,133,307,169,332,294
"COG0332",340,278,352,234,305,328,278,276,296,271,313,354,130,185,367,164,292,257,334,276
"COG0333",33,61,25,32,39,24,30,24,40,22,15,16,12,11,42,11,32,25,24,32
"COG0334",299,275,349,293,278,325,279,211,272,352,436,375,162,219,356,172,370,338,342,307
"COG0335",153,189,162,184,189,148,184,189,202,36,102,110,37,46,138,57,186,80,173,171
"COG0336",266,284,328,293,290,256,295,337,340,102,202,244,76,98,228,114,335,134,305,286
"COG0337",334,306,396,374,378,241,453,510,400,175,292,310,120,185,305,173,420,193,334,419
"COG0338",463,40,129,124,91,281,158,83,163,206,66,43,1131,372,147,1087,127,118,299,112
"COG0339",187,236,271,99,279,348,279,316,231,727,250,226,207,163,494,236,316,362,302,172
"COG0340",206,194,226,248,265,153,236,251,267,131,203,215,74,74,208,88,242,210,222,275
"COG0341",314,325,386,299,433,313,320,329,334,253,278,277,113,112,255,168,386,281,361,332
"COG0342",562,625,627,601,665,578,537,614,643,378,459,481,215,243,445,254,645,444,611,624
"COG0343",438,382,418,406,337,391,400,452,437,178,388,369,116,115,348,165,406,332,407,477
"COG0344",157,121,165,228,156,97,163,180,153,117,181,177,56,70,150,70,165,107,147,207
"COG0345",266,226,259,279,286,203,293,285,278,107,187,193,71,131,215,114,284,151,258,284
"COG0346",275,372,265,252,320,347,273,290,274,491,84,97,47,105,90,34,90,170,82,120
"COG0347",76,148,87,75,118,142,96,114,89,144,153,136,52,111,145,54,120,113,90,93
"COG0348",18,37,27,42,46,119,29,12,16,493,213,257,175,196,169,133,8,228,29,25
"COG0349",195,180,177,212,235,165,238,246,228,155,158,185,85,171,220,96,163,199,191,199
"COG0350",91,106,92,146,87,89,95,64,82,78,151,150,48,130,80,54,88,94,83,131
"COG0351",144,131,139,257,149,117,173,220,177,189,117,157,65,48,164,122,173,229,133,183
"COG0352",121,134,135,178,172,137,164,182,163,209,36,41,26,34,87,33,64,64,37,47
"COG0353",185,217,237,198,206,161,202,235,269,86,172,201,45,66,164,71,230,137,191,259
"COG0354",172,207,252,257,245,152,257,199,237,115,138,178,75,90,165,105,245,170,199,250
"COG0355",147,152,154,123,139,96,140,134,144,82,115,129,43,35,113,57,153,81,131,136
"COG0356",357,388,386,388,349,311,369,365,321,165,259,264,118,121,290,119,394,193,370,322
"COG0357",165,169,232,204,213,126,190,226,208,99,109,117,68,74,166,95,214,127,192,193
"COG0358",646,642,689,642,704,512,708,661,689,554,641,561,1461,806,610,2165,729,414,660,671
"COG0359",170,164,175,165,181,160,166,165,174,86,140,145,42,96,152,63,203,94,178,181
"COG0360",100,126,135,120,143,112,144,130,143,58,108,115,40,34,122,49,141,92,139,110
"COG0361",123,117,92,131,83,103,104,97,94,37,116,100,52,49,85,72,104,75,86,114
"COG0362",118,123,140,56,146,177,156,230,142,182,39,51,48,20,204,94,169,82,146,79
"COG0363",109,110,156,100,182,135,158,140,110,97,170,161,58,87,129,95,149,109,152,128
"COG0364",60,116,108,48,241,250,347,226,117,155,69,56,238,142,239,158,136,124,161,48
"COG0365",1485,1579,1412,1713,1574,1305,1555,1465,1427,641,1340,1537,406,886,906,529,1496,921,1294,1495
"COG0366",282,390,327,272,520,591,538,475,346,1266,241,182,306,255,582,400,363,595,269,283
"COG0367",459,354,507,570,490,423,542,481,518,519,489,459,912,748,476,648,532,340,535,688
"COG0368",36,32,53,62,77,32,66,83,52,12,54,37,24,42,110,45,44,69,26,39
"COG0369",215,113,192,62,103,168,123,144,155,379,31,68,171,69,338,154,167,154,133,65
"COG0370",11,34,23,84,83,57,31,31,4,158,285,161,52,40,40,19,26,124,35,62
"COG0371",47,61,63,48,77,52,107,106,85,11,60,51,5,2,153,38,88,88,64,63
"COG0372",508,517,444,548,392,460,457,508,529,281,480,473,165,263,426,193,472,414,480,454
"COG0373",123,172,233,170,169,161,225,196,173,136,214,206,84,90,231,111,251,323,160,162
"COG0374",12,2,15,3,3,51,1,10,1,314,44,18,10,50,66,29,1,86,7,0
"COG0375",1,1,0,2,13,10,3,11,2,31,5,2,2,2,13,4,0,8,1,1
"COG0376",437,604,496,505,407,461,362,552,424,428,77,52,216,276,290,189,398,388,356,448
"COG0377",166,182,138,246,144,183,168,177,171,13,199,195,46,65,131,69,185,92,166,183
"COG0378",27,61,25,82,84,79,67,130,74,108,52,40,12,73,65,41,57,91,21,47
"COG0379",275,278,208,297,264,248,229,284,243,132,57,81,35,35,69,34,74,67,84,110
"COG0380",18,58,35,9,106,59,97,44,13,19,33,18,63,128,37,67,24,77,22,19
"COG0381",220,171,241,201,213,136,213,208,199,39,216,167,205,148,138,267,244,112,252,246
"COG0382",376,302,399,355,435,302,455,484,477,220,329,361,113,158,437,166,450,210,346,351
"COG0383",47,23,24,21,127,36,95,20,46,4,59,69,8,1,43,73,28,26,53,50
"COG0384",45,123,96,55,73,88,77,62,54,156,60,70,57,149,76,33,85,72,76,75
"COG0385",173,159,179,221,177,148,173,178,195,125,85,165,151,81,124,146,169,113,174,211
"COG0386",140,202,204,123,207,163,177,190,208,137,63,95,71,53,149,63,221,128,185,182
"COG0387",38,21,14,8,18,54,20,4,27,8,4,21,2,27,25,2,15,5,27,11
"COG0388",554,505,437,620,627,513,543,782,545,489,701,733,280,557,620,303,481,674,482,567
"COG0389",470,564,554,516,493,525,504,583,548,520,421,351,191,371,450,238,553,443,517,528
"COG0390",17,8,6,9,14,6,10,2,6,6,58,49,0,42,8,1,4,39,12,12
"COG0391",77,97,111,149,101,90,92,129,131,19,97,74,12,5,170,73,145,126,103,111
"COG0392",47,19,29,80,19,28,39,65,60,15,113,87,35,26,116,21,69,56,29,65
"COG0393",34,41,26,23,24,26,24,17,28,35,46,40,36,13,46,6,36,36,23,22
"COG0394",102,162,125,121,187,127,100,79,131,116,113,133,72,93,164,57,121,113,116,117
"COG0395",375,615,556,559,677,435,746,628,578,47,421,394,84,445,177,172,580,292,477,609
"COG0396",336,244,262,315,257,219,258,225,282,123,196,210,70,85,197,117,283,165,271,313
"COG0397",322,389,368,245,330,380,392,448,385,304,88,118,100,59,385,160,386,240,353,310
"COG0398",174,102,177,166,168,158,177,185,220,379,39,45,22,43,68,35,55,76,58,67
"COG0399",1012,527,765,930,689,550,648,790,955,212,1096,813,1947,1225,796,2136,818,727,1016,975
"COG0400",154,144,201,231,226,143,191,241,211,98,149,160,62,65,152,90,207,99,187,224
"COG0401",0,1,0,0,1,2,0,0,1,15,2,1,5,5,6,7,0,7,0,0
"COG0402",398,229,282,215,277,339,335,266,277,316,457,515,177,517,525,161,271,533,284,227
"COG0403",673,706,774,801,787,950,761,938,835,242,593,609,235,215,607,301,896,395,768,677
"COG0404",2910,3333,3054,2971,2807,2660,3026,2437,2864,230,2332,2878,478,455,1007,833,2999,1409,2947,2864
"COG0405",444,750,656,688,683,558,624,634,582,863,717,624,260,657,640,289,621,699,565,649
"COG0406",201,222,197,214,219,183,236,247,217,61,133,150,97,117,250,128,239,124,228,181
"COG0407",290,307,400,299,279,264,333,383,373,175,241,293,98,162,255,148,382,186,374,292
"COG0408",227,267,263,236,310,210,291,299,293,124,32,41,34,26,64,50,105,36,100,85
"COG0409",3,2,9,2,2,28,0,6,1,131,14,10,2,42,22,15,0,55,5,2
"COG0410",447,457,384,462,487,380,417,405,400,124,172,204,34,132,72,68,125,111,127,145
"COG0411",477,413,343,445,411,370,454,329,343,87,437,495,84,377,184,145,385,274,377,435
"COG0412",195,201,153,261,197,145,169,197,127,146,332,257,98,262,192,56,142,248,170,220
"COG0413",367,410,334,373,364,352,366,334,353,116,146,183,107,92,230,167,379,185,376,427
"COG0414",208,227,228,214,307,172,241,278,283,117,103,145,85,90,215,124,237,94,222,229
"COG0415",304,807,1141,808,1085,824,1129,1340,1021,420,47,38,244,237,567,388,1258,308,969,843
"COG0416",222,228,240,246,241,200,256,278,271,106,270,285,80,132,238,113,235,140,245,249
"COG0417",1166,476,632,506,315,1449,597,400,771,362,111,76,2429,1024,121,1716,223,114,467,167
"COG0418",31,14,32,11,35,46,40,52,36,38,41,55,66,30,171,69,99,95,65,45
"COG0419",540,244,260,301,163,653,231,156,369,320,184,166,3024,1713,181,2446,237,464,679,227
"COG0420",30,21,12,116,31,61,22,14,21,67,102,51,266,136,27,352,13,154,16,75
"COG0421",45,68,36,41,74,62,75,111,78,19,94,119,96,87,104,84,70,108,68,31
"COG0422",81,137,99,122,151,184,129,197,139,235,139,160,81,158,272,130,138,229,123,93
"COG0423",334,305,370,356,233,246,215,251,259,21,242,209,67,45,162,66,315,131,329,369
"COG0424",194,238,221,181,207,155,197,190,229,140,165,162,83,127,186,86,209,154,220,192
"COG0425",25,28,23,18,23,31,18,15,14,33,78,50,27,18,31,15,14,68,25,26
"COG0426",146,118,129,38,191,158,212,368,266,11,44,25,38,3,373,111,200,16,187,25
"COG0427",13,10,16,18,10,60,15,4,11,328,53,20,107,15,106,55,5,203,13,12
"COG0428",84,76,90,28,57,42,23,33,52,67,64,47,44,23,84,21,78,41,87,28
"COG0429",48,51,51,25,80,74,110,127,75,132,48,59,81,45,167,66,79,101,40,15
"COG0430",2,0,2,2,0,0,2,1,0,1,5,6,9,23,3,3,0,3,0,0
"COG0431",76,67,80,79,81,79,61,74,79,182,45,34,96,100,170,77,90,172,81,73
"COG0432",113,100,123,122,149,89,125,128,105,58,157,123,45,30,93,71,115,84,87,117
"COG0433",55,13,35,127,17,58,32,26,25,39,128,71,64,146,55,69,26,283,17,96
"COG0434",37,29,26,23,38,33,31,15,28,0,7,14,8,21,15,21,34,13,40,27
"COG0435",57,66,87,17,109,87,84,89,75,179,38,22,46,91,171,64,78,105,58,11
"COG0436",453,398,389,499,379,338,420,383,396,159,1309,1352,364,673,955,534,1177,972,1198,1323
"COG0437",164,136,159,120,161,151,114,141,97,30,328,273,52,166,111,33,176,132,178,155
"COG0438",2214,1987,2177,2147,2338,1644,2096,2116,2456,2156,2061,1744,3207,2198,2611,4934,2382,1901,2409,2351
"COG0439",215,215,232,194,200,218,211,227,207,82,605,651,326,200,532,235,692,659,562,651
"COG0440",193,184,172,230,193,146,173,176,160,64,120,125,47,64,118,68,174,115,166,208
"COG0441",840,762,762,858,787,688,783,815,819,270,566,582,215,270,582,302,819,448,756,812
"COG0442",553,536,559,560,515,456,587,600,546,191,502,519,177,164,454,197,604,381,536,611
"COG0443",1128,1117,1003,997,1025,1117,1058,1152,1068,591,752,776,518,460,1077,637,1143,694,1097,941
"COG0444",197,192,117,240,192,133,245,97,125,54,418,349,45,329,107,42,124,306,130,208
"COG0445",572,653,734,650,675,649,611,779,703,346,514,504,197,216,563,223,773,334,672,582
"COG0446",363,378,344,308,324,377,325,315,340,161,1263,1418,340,723,486,363,933,1096,1046,1024
"COG0447",59,59,54,63,81,51,81,99,72,17,159,142,10,9,117,34,81,36,56,53
"COG0448",59,76,43,27,63,72,86,122,71,144,77,87,50,9,128,75,60,97,48,9
"COG0449",657,719,607,748,623,601,613,653,701,303,575,580,340,253,575,633,696,419,627,674
"COG0450",111,70,86,92,113,133,105,129,105,157,144,155,188,139,170,108,97,121,80,102
"COG0451",3001,1842,2257,2429,2071,1997,2292,2573,2718,624,2317,1854,7350,2888,2192,7928,2442,1367,2895,2546
"COG0452",419,408,466,480,338,322,440,380,408,208,255,317,143,124,337,174,405,258,407,483
"COG0454",350,282,386,311,434,405,384,434,361,776,345,356,312,853,572,322,335,576,382,338
"COG0455",30,27,24,16,40,40,42,46,19,128,51,63,44,86,38,25,36,94,33,16
"COG0456",112,102,97,120,98,99,100,84,86,190,139,97,73,222,145,76,91,195,106,112
"COG0457",2114,1488,1672,1871,1668,1603,1812,1728,2138,1956,2641,2590,860,2946,3076,1240,1703,2335,1789,1936
"COG0458",1282,1287,1248,1411,1212,1005,1237,1339,1255,462,1019,1013,414,397,963,510,1314,841,1148,1347
"COG0459",1025,1045,893,1024,779,1134,881,915,944,353,730,722,2691,1427,762,3449,964,582,1019,896
"COG0460",392,392,441,456,398,347,427,416,396,305,330,381,151,212,385,208,392,358,395,396
"COG0461",432,242,249,234,229,223,203,196,273,140,186,192,626,106,239,716,274,184,311,255
"COG0462",408,445,426,467,373,395,446,450,430,163,345,349,142,151,322,193,489,259,413,470
"COG0463",1596,1075,1445,1590,1737,1191,1610,1710,1759,1386,2145,1847,1944,1486,1643,2893,1707,1837,1517,1879
"COG0464",329,145,155,336,198,195,241,185,188,282,303,201,173,41,354,220,175,425,194,279
"COG0465",938,1003,856,806,986,917,1061,1213,960,322,585,643,406,311,1095,606,1066,385,992,837
"COG0466",770,727,674,697,618,588,653,690,645,273,562,703,392,373,433,359,673,491,719,667
"COG0467",85,69,77,29,73,86,98,158,101,4,13,10,13,5,164,65,117,4,58,21
"COG0468",705,646,642,706,523,973,558,580,786,205,423,417,3376,1382,436,3107,681,299,909,554
"COG0469",330,405,364,323,411,326,385,400,377,187,335,336,139,180,398,164,378,202,361,318
"COG0470",801,393,477,477,425,761,564,451,628,133,361,305,2945,1167,398,1978,590,335,883,637
"COG0471",128,157,152,112,137,151,114,138,169,211,741,585,273,403,730,198,481,471,400,377
"COG0472",469,517,554,500,593,396,587,631,543,275,520,474,175,220,462,272,622,376,524,608
"COG0473",554,648,547,636,458,538,601,560,499,340,421,458,168,378,367,191,555,420,464,589
"COG0474",138,22,54,28,32,62,69,21,30,257,101,112,84,206,108,44,36,59,56,27
"COG0475",208,201,166,229,208,249,207,190,203,408,255,202,163,245,279,233,212,365,207,191
"COG0476",308,220,252,345,246,216,313,268,280,298,332,306,133,138,320,272,249,251,242,295
"COG0477",2227,2584,2125,3501,2169,2372,2423,2168,2327,2828,2287,2359,1294,2513,2507,1246,2044,2567,2089,2904
"COG0478",4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0479",314,380,323,390,307,316,335,310,345,166,258,266,242,120,187,156,334,240,331,373
"COG0480",846,991,846,954,828,978,867,836,906,578,1105,1041,305,374,735,392,842,749,869,886
"COG0481",649,822,698,649,667,606,666,811,712,270,522,511,189,221,503,210,756,316,645,686
"COG0482",418,431,445,385,373,315,413,460,441,158,367,428,120,135,338,161,416,270,403,444
"COG0483",436,512,497,594,542,409,525,615,541,196,434,454,145,260,431,208,517,325,444,539
"COG0484",608,525,480,674,406,451,471,456,513,194,490,477,223,174,388,337,579,388,581,553
"COG0486",418,428,482,465,436,348,528,512,508,213,340,412,117,133,403,175,518,234,419,409
"COG0488",536,521,543,307,651,777,535,461,437,906,525,620,419,686,918,403,488,887,649,309
"COG0489",489,453,470,473,357,483,392,401,423,536,405,418,195,459,515,185,452,525,459,492
"COG0490",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",875,919,865,934,873,849,886,789,882,736,802,879,390,713,806,450,844,865,829,882
"COG0492",663,698,734,903,598,622,668,758,701,144,448,420,265,270,519,300,765,327,640,772
"COG0493",526,720,508,619,540,586,601,563,537,219,936,888,159,250,256,159,466,362,478,568
"COG0494",477,482,482,503,495,455,511,473,484,540,525,543,277,418,533,288,409,648,468,567
"COG0495",1025,889,1018,1041,916,806,983,1040,994,333,277,243,92,108,258,126,351,204,304,344
"COG0496",138,148,132,103,173,120,160,157,143,82,125,123,59,93,168,50,148,97,131,131
"COG0497",162,154,220,112,311,236,219,233,181,205,221,267,82,147,310,99,207,212,217,134
"COG0498",505,477,504,681,474,377,564,542,564,203,551,559,136,136,367,194,518,453,477,622
"COG0499",209,205,180,204,150,178,153,196,209,70,476,425,155,200,458,195,539,357,551,579
"COG0500",1504,1320,1352,1508,1401,1194,1348,1297,1540,1116,2029,1835,1713,1763,1640,1821,1162,1779,1576,1576
"COG0501",116,103,101,119,98,90,93,96,92,69,332,351,170,263,206,140,305,340,333,377
"COG0502",56,45,55,81,65,105,65,96,64,120,90,87,64,53,148,56,87,139,33,63
"COG0503",177,144,186,183,156,139,187,176,184,86,57,49,84,44,43,77,64,51,58,65
"COG0504",689,612,641,714,598,609,573,641,710,221,467,520,171,204,480,233,695,363,657,695
"COG0505",486,478,427,478,382,323,469,430,472,173,317,380,113,129,350,163,494,274,398,489
"COG0506",104,52,89,48,56,74,86,72,94,149,282,309,200,287,226,272,171,354,358,199
"COG0507",232,244,184,84,282,261,220,227,186,670,229,154,188,455,576,301,172,419,223,84
"COG0508",1020,1078,1154,1108,1023,1021,1071,1072,1067,494,412,565,294,498,667,352,1117,637,985,1046
"COG0509",150,128,124,118,154,145,105,120,147,62,163,143,51,38,109,70,156,91,134,101
"COG0510",66,71,73,44,62,45,66,47,60,8,56,51,17,1,16,30,68,47,74,72
"COG0511",217,223,194,176,221,230,181,185,195,264,232,255,146,60,205,126,201,326,211,194
"COG0512",289,231,275,251,279,213,294,324,285,152,196,230,71,108,209,96,262,191,251,306
"COG0513",1081,890,837,728,770,1048,817,842,797,1243,808,898,527,735,836,518,802,1163,1071,792
"COG0514",109,150,190,50,195,257,132,115,62,546,132,122,168,294,232,166,143,330,210,74
"COG0515",591,206,319,206,224,349,244,124,170,666,427,472,341,651,441,413,235,539,367,217
"COG0516",491,579,514,714,474,552,515,564,626,233,476,486,884,434,400,1087,594,336,606,611
"COG0517",487,656,590,527,547,519,569,561,528,466,725,839,349,620,466,248,549,742,546,572
"COG0518",584,560,655,639,669,494,688,700,717,195,607,689,186,229,533,269,692,568,652,696
"COG0519",387,432,467,535,544,381,500,525,558,201,433,486,116,167,362,197,503,363,499,534
"COG0520",808,556,701,783,566,561,648,672,658,353,944,915,225,375,664,299,708,465,726,779
"COG0521",127,77,91,121,104,85,125,70,103,98,187,178,34,56,79,35,92,108,74,95
"COG0522",250,272,253,282,244,221,211,277,254,98,214,187,68,60,210,102,257,149,218,252
"COG0523",132,136,243,232,260,312,337,574,277,175,70,82,105,154,428,93,239,115,125,242
"COG0524",688,837,781,801,751,714,765,809,732,423,705,606,192,415,678,310,803,641,747,706
"COG0525",1014,911,1016,1065,983,814,951,1036,1123,341,754,815,267,313,826,350,1028,564,1047,1055
"COG0526",296,290,282,359,309,214,293,298,312,180,923,890,500,523,892,621,891,772,889,1014
"COG0527",496,547,526,595,436,522,490,649,522,469,412,372,220,282,452,270,550,570,462,524
"COG0528",177,198,189,184,205,194,180,182,185,89,150,158,52,104,199,71,173,148,183,176
