"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0290",260,194,55,200,192,220,157,135,152,205,189,230,183,220,147,151,71,152,72,204
"COG0291",82,41,16,65,46,57,48,32,31,49,31,59,57,56,37,29,28,34,28,56
"COG0292",147,113,21,142,130,140,163,100,102,151,163,115,110,137,79,116,45,119,45,156
"COG0293",151,147,50,195,154,166,161,158,104,130,160,140,140,151,157,157,83,159,46,188
"COG0294",363,286,80,306,249,347,253,300,284,300,265,304,284,332,306,288,110,268,71,326
"COG0295",31,35,7,33,22,25,55,51,56,27,63,29,36,15,42,42,41,39,30,32
"COG0296",310,105,164,65,59,126,73,120,169,123,77,423,160,193,111,105,103,103,135,141
"COG0297",179,81,82,98,88,105,123,95,121,133,100,230,126,141,81,93,25,58,70,108
"COG0298",0,1,0,0,0,0,1,1,5,0,0,0,2,0,2,0,8,0,2,0
"COG0299",234,206,279,206,277,217,192,185,186,231,191,210,305,241,204,218,99,188,131,176
"COG0300",133,103,49,133,114,112,170,94,92,120,185,149,123,91,111,97,104,88,70,108
"COG0301",0,77,81,19,4,5,2,108,135,16,11,4,17,5,174,183,5,156,26,41
"COG0302",278,200,190,220,262,260,193,185,175,241,228,273,273,261,213,211,127,233,314,224
"COG0303",93,126,45,120,58,101,96,122,142,91,220,291,282,205,410,395,148,466,92,306
"COG0304",683,578,371,571,758,731,693,493,565,613,739,677,664,687,504,471,339,483,209,613
"COG0305",719,675,16255,645,811,718,543,432,458,664,183,356,305,308,134,134,1569,117,2841,243
"COG0306",107,116,115,271,98,104,225,257,191,234,248,78,236,80,223,238,54,233,56,92
"COG0307",231,201,70,227,192,222,219,153,117,223,219,185,205,231,162,158,97,156,57,212
"COG0308",526,618,265,595,405,614,954,973,994,729,1246,579,795,586,939,925,515,895,463,640
"COG0309",0,34,1,2,0,1,1,23,46,4,0,4,6,3,27,17,29,19,22,6
"COG0310",31,11,1,19,29,15,0,0,18,28,6,12,31,34,2,1,1,0,3,26
"COG0311",14,74,0,52,18,7,9,41,78,40,3,19,45,42,87,83,9,88,5,51
"COG0312",793,431,110,636,602,574,552,528,422,669,475,809,598,714,446,542,305,458,202,585
"COG0313",318,233,89,327,390,319,367,205,158,302,387,264,268,277,174,179,118,170,95,293
"COG0314",67,92,30,94,40,63,124,111,117,88,134,86,86,59,119,93,47,105,28,82
"COG0315",64,120,44,106,51,63,89,124,152,86,126,89,84,68,108,139,46,151,19,110
"COG0316",264,250,238,248,304,276,256,264,195,239,92,78,88,107,86,97,88,90,180,72
"COG0317",318,181,133,219,228,270,235,205,172,255,694,872,722,790,541,581,391,547,364,701
"COG0318",1682,1991,1204,1732,1594,1618,1822,2091,1849,1580,1804,1678,1457,1620,2096,2029,2252,2168,923,1502
"COG0319",146,114,46,153,138,157,145,109,105,130,172,126,122,158,124,99,64,100,50,137
"COG0320",413,301,140,373,318,348,281,253,240,381,278,446,398,398,254,235,131,284,98,391
"COG0321",274,197,49,245,213,206,218,152,136,250,219,201,213,243,157,148,81,153,61,222
"COG0322",1013,598,178,727,759,793,777,499,475,731,741,761,730,787,532,481,270,482,195,751
"COG0323",129,250,176,228,194,218,317,173,257,206,232,148,265,149,207,202,227,205,88,183
"COG0324",364,268,76,324,296,336,278,239,285,330,242,289,296,376,222,245,121,256,96,318
"COG0325",272,168,59,236,273,298,204,186,215,214,265,238,225,263,168,152,87,165,71,247
"COG0326",417,215,183,322,334,371,402,246,177,360,416,421,315,292,170,208,57,187,114,269
"COG0327",30,24,84,51,73,49,78,74,39,46,149,29,52,41,36,32,36,27,34,44
"COG0328",212,154,78,208,180,163,158,109,105,192,223,180,160,196,137,130,55,127,80,149
"COG0329",622,680,131,517,645,594,474,536,506,558,520,543,443,547,568,574,175,633,152,560
"COG0330",598,614,192,592,839,765,731,574,647,593,744,550,618,639,597,622,364,596,261,648
"COG0331",317,248,159,278,416,362,265,232,268,274,281,307,266,327,225,195,117,184,86,319
"COG0332",240,252,130,329,426,315,426,313,358,385,398,320,350,303,259,290,256,250,192,300
"COG0333",52,13,6,28,47,37,41,22,19,25,50,43,36,37,15,21,15,19,11,23
"COG0334",179,315,214,328,352,266,432,351,390,294,388,177,403,194,339,357,246,326,167,271
"COG0335",202,134,23,180,168,211,175,105,113,155,211,179,159,191,120,119,63,123,31,172
"COG0336",309,232,91,305,261,287,222,185,177,261,210,289,235,342,167,177,89,203,69,292
"COG0337",512,302,111,448,543,447,341,298,264,349,414,399,327,436,291,262,147,303,133,361
"COG0338",16,27,314,18,16,18,6,37,16,28,38,191,240,105,91,100,325,98,969,45
"COG0339",270,141,214,211,158,167,313,266,256,262,383,289,245,248,164,173,326,170,248,192
"COG0340",250,231,66,281,263,216,217,242,208,222,261,198,238,258,263,257,76,261,84,261
"COG0341",374,249,88,411,476,422,382,274,294,391,397,309,332,362,243,239,157,224,110,319
"COG0342",659,442,187,587,697,601,584,449,474,608,662,540,554,624,368,368,261,356,207,568
"COG0343",432,409,86,455,384,370,370,341,351,401,354,414,413,405,451,415,124,454,102,501
"COG0344",166,198,35,156,144,126,107,129,157,153,80,159,123,157,151,157,54,146,42,187
"COG0345",264,230,72,255,262,252,247,199,177,222,291,259,226,291,190,164,159,199,70,251
"COG0346",310,424,225,325,274,283,307,390,332,329,231,280,275,333,413,469,331,424,199,298
"COG0347",108,111,40,113,109,108,105,100,159,124,60,115,90,121,70,76,102,88,52,86
"COG0348",7,49,253,27,16,40,10,154,213,10,40,16,32,15,45,49,189,51,136,42
"COG0349",258,178,104,242,237,243,176,163,153,176,167,182,160,225,173,184,209,154,163,207
"COG0350",74,141,88,109,107,106,105,128,131,113,28,23,28,29,66,34,47,45,23,21
"COG0351",221,156,73,161,159,174,117,178,120,125,115,218,123,158,204,182,106,185,64,153
"COG0352",223,135,126,126,128,169,154,163,119,124,226,182,98,189,133,127,134,131,79,161
"COG0353",236,166,58,200,286,228,200,146,182,218,202,224,187,262,171,164,52,142,67,212
"COG0354",222,224,70,236,244,229,213,198,128,213,125,161,194,242,182,163,118,167,60,247
"COG0355",151,105,37,156,99,114,150,107,92,144,146,132,133,149,88,85,35,86,38,129
"COG0356",373,315,77,341,306,337,408,241,243,324,418,327,384,346,253,245,110,250,106,339
"COG0357",219,156,65,201,170,225,165,111,90,177,216,190,176,216,137,127,84,135,87,201
"COG0358",673,599,1129,671,811,656,645,549,613,590,545,610,665,709,541,556,890,563,1617,626
"COG0359",187,124,32,188,183,172,146,121,138,176,164,150,134,159,123,116,69,130,53,150
"COG0360",131,111,38,113,149,156,140,103,109,127,106,122,101,146,86,109,51,93,47,114
"COG0361",124,114,69,110,89,95,102,101,85,112,94,79,113,101,118,119,37,91,49,119
"COG0362",266,68,2,93,81,100,78,62,44,118,95,250,107,144,30,51,68,33,72,81
"COG0363",137,98,93,122,161,151,170,145,166,180,179,146,136,107,95,118,95,114,67,128
"COG0364",244,58,444,77,51,111,117,75,71,108,157,273,86,104,36,48,180,35,142,76
"COG0365",1541,1288,407,1442,1685,1429,1312,1359,1419,1357,1227,1380,1270,1424,1431,1357,615,1482,312,1618
"COG0366",538,306,496,213,310,438,183,350,248,280,62,951,381,364,166,226,346,174,440,348
"COG0367",420,560,257,508,537,539,447,443,524,511,498,714,469,513,473,422,232,443,594,509
"COG0368",80,65,33,22,15,49,39,47,33,32,36,110,23,51,83,73,61,78,26,58
"COG0369",144,186,148,155,32,49,243,98,39,184,203,170,276,109,50,63,65,69,112,139
"COG0370",4,66,81,20,109,75,85,106,270,42,97,13,26,36,115,122,44,105,61,44
"COG0371",103,73,5,33,37,46,7,83,53,60,4,147,39,66,169,143,0,136,11,65
"COG0372",452,463,199,479,410,454,412,477,432,456,462,473,475,522,526,535,223,500,159,470
"COG0373",231,162,93,184,117,182,250,286,198,236,322,234,196,202,397,397,54,384,90,181
"COG0374",0,5,9,1,0,1,3,24,37,3,0,8,15,0,5,5,57,8,41,2
"COG0375",20,0,0,0,1,9,0,3,7,2,0,16,0,5,0,0,13,2,8,2
"COG0376",495,308,125,420,566,552,401,154,72,445,389,347,494,484,314,250,269,279,210,504
"COG0377",158,180,27,167,118,120,106,177,191,154,92,162,128,172,195,201,42,237,50,172
"COG0378",143,66,63,29,29,71,2,68,64,51,1,152,20,74,63,65,58,47,32,70
"COG0379",278,259,106,251,283,227,209,215,182,239,234,267,241,279,184,173,139,216,115,258
"COG0380",37,49,115,29,100,133,19,22,24,70,34,212,22,113,56,56,195,49,62,46
"COG0381",239,200,225,176,263,243,155,154,260,226,278,194,177,191,157,146,155,160,151,247
"COG0382",540,405,88,423,397,372,371,276,288,398,388,536,460,441,315,290,150,287,101,390
"COG0383",3,45,8,30,9,22,2,11,75,36,9,31,32,16,27,47,49,27,2,67
"COG0384",64,74,69,64,92,92,104,78,40,101,71,45,80,77,74,73,87,59,48,64
"COG0385",169,146,126,168,210,186,116,114,98,151,132,143,191,169,108,78,145,95,67,202
"COG0386",195,113,120,211,225,228,201,111,63,191,270,163,222,176,96,101,55,100,68,190
"COG0387",0,13,0,10,0,1,5,5,2,19,7,15,54,8,25,26,2,19,8,29
"COG0388",725,631,368,493,471,518,327,685,703,486,249,621,457,607,674,731,651,612,396,579
"COG0389",599,480,303,521,597,569,506,377,397,537,485,569,495,491,435,492,366,429,228,565
"COG0390",2,23,3,13,3,4,7,45,61,8,24,10,4,5,53,55,3,50,2,15
"COG0391",158,139,2,44,46,63,19,128,103,104,7,179,81,128,151,150,3,143,36,74
"COG0392",71,104,251,36,20,28,13,67,109,68,14,75,39,77,114,145,45,127,32,35
"COG0393",13,36,14,24,36,30,42,29,47,37,28,23,46,25,31,25,29,31,20,40
"COG0394",95,106,100,118,214,155,136,135,130,117,103,116,123,172,93,113,103,103,100,152
"COG0395",520,488,102,570,529,639,619,439,363,547,537,534,463,453,439,438,223,492,112,534
"COG0396",245,255,10,273,245,250,210,202,201,266,200,256,254,273,222,247,118,243,86,280
"COG0397",433,257,127,410,333,369,388,182,80,444,463,445,338,380,193,252,165,191,109,322
"COG0398",223,152,24,158,134,170,126,168,131,136,136,187,167,198,120,101,175,96,99,186
"COG0399",823,736,1119,798,931,782,1026,868,1149,806,1109,819,880,848,1071,954,718,1038,1538,895
"COG0400",210,203,77,191,259,190,139,130,152,196,129,183,188,215,135,102,34,130,42,227
"COG0401",0,0,15,0,0,4,0,5,2,0,0,1,2,1,1,1,5,0,8,0
"COG0402",255,524,486,272,98,180,409,516,455,324,399,388,364,261,541,584,322,582,175,326
"COG0403",855,584,172,691,634,721,766,555,629,766,605,936,760,852,421,438,278,407,1637,686
"COG0404",2547,2088,190,3076,3128,2892,3484,2666,2328,3061,3101,2472,2710,2814,2646,2494,569,2721,275,2924
"COG0405",599,1023,226,632,643,731,514,649,710,636,346,562,692,583,748,817,429,811,253,596
"COG0406",228,214,102,133,158,162,108,143,135,189,101,289,177,211,181,196,149,181,99,178
"COG0407",402,219,88,377,421,424,403,218,221,355,355,354,330,385,180,176,164,187,122,310
"COG0408",337,171,83,269,357,318,300,117,99,262,303,354,245,299,97,111,77,81,82,249
"COG0409",0,2,3,0,1,0,3,14,23,0,1,7,6,0,4,6,37,1,17,1
"COG0410",155,115,60,112,120,141,86,161,179,134,196,447,311,406,485,459,248,512,105,434
"COG0411",369,374,131,374,372,342,344,409,450,311,225,302,358,370,443,433,234,523,88,367
"COG0412",162,304,166,167,134,162,144,292,272,185,123,177,164,194,372,379,182,373,112,209
"COG0413",342,327,170,460,441,394,275,201,162,414,262,326,314,353,232,235,121,196,108,361
"COG0414",331,169,94,230,268,278,200,86,112,235,212,242,208,332,113,104,108,103,95,268
"COG0415",1449,692,137,1050,1229,1093,962,100,54,901,757,1221,1008,1030,59,106,301,70,315,880
"COG0416",293,220,63,254,252,259,205,211,252,217,191,281,219,300,189,199,119,188,62,260
"COG0417",251,450,3993,626,330,304,316,292,261,529,85,264,381,160,102,102,285,88,2440,80
"COG0418",158,64,93,42,47,93,82,77,44,90,154,169,80,102,31,45,64,25,64,70
"COG0419",107,220,1767,109,168,150,67,216,204,174,81,372,473,268,201,219,490,187,3726,107
"COG0420",16,109,209,26,13,15,13,97,121,24,3,19,26,8,156,156,118,138,142,40
"COG0421",132,107,97,30,30,66,22,80,86,48,27,153,47,90,104,99,65,104,101,40
"COG0422",170,87,153,65,80,115,51,219,148,91,7,71,29,55,71,67,59,59,42,39
"COG0423",193,314,10,406,293,305,222,238,264,314,182,184,369,296,365,320,29,326,50,282
"COG0424",237,203,101,209,308,293,244,163,142,228,252,215,201,252,145,162,144,150,83,201
"COG0425",12,22,65,27,27,24,22,52,53,22,29,17,25,11,56,58,10,59,33,17
"COG0426",361,91,2,31,20,89,6,2,38,158,0,496,149,264,3,2,2,5,64,98
"COG0427",6,41,217,0,13,6,11,46,43,3,8,21,32,5,19,22,62,12,72,17
"COG0428",20,33,81,67,74,82,68,32,56,69,77,19,104,58,42,53,40,39,15,46
"COG0429",137,30,94,20,23,50,64,56,44,55,86,125,52,64,42,37,19,35,48,37
"COG0430",0,2,0,7,0,0,2,1,14,3,2,1,3,0,5,11,1,7,4,5
"COG0431",102,94,79,58,38,67,76,73,48,98,48,110,107,65,97,79,106,90,91,78
"COG0432",109,97,31,77,92,96,53,126,175,86,45,145,87,103,104,112,42,109,31,132
"COG0433",14,88,145,20,11,18,62,92,134,24,16,17,49,24,191,183,295,136,122,77
"COG0434",23,40,0,29,16,8,10,14,14,23,14,19,34,13,30,20,17,30,1,25
"COG0435",127,49,49,39,36,75,137,49,34,65,66,128,69,64,43,43,85,34,46,52
"COG0436",1179,1377,409,1315,1286,1220,1106,1197,1282,1209,1036,1138,1303,1218,1405,1388,660,1409,311,1315
"COG0437",76,224,172,183,202,215,216,205,303,192,200,126,180,122,237,247,94,244,36,162
"COG0438",2317,2072,2010,2097,2503,2288,1710,1764,1992,1997,2107,2040,2167,2450,1838,1833,1801,1885,2281,2328
"COG0439",706,657,320,632,713,617,675,621,577,611,556,658,616,658,726,719,327,741,238,715
"COG0440",60,49,9,59,46,46,49,50,39,61,128,141,156,167,159,158,69,160,44,174
"COG0441",828,691,171,789,649,763,691,548,621,794,622,707,735,732,665,670,273,647,206,801
"COG0442",549,528,154,531,590,551,434,517,475,547,416,591,545,559,523,527,164,527,182,505
"COG0443",1147,798,477,993,937,1001,935,796,709,1079,977,1197,1011,1083,879,828,409,841,477,1061
"COG0444",86,382,9,184,73,110,130,378,399,133,27,52,40,47,152,169,39,162,10,55
"COG0445",747,463,173,608,683,734,588,438,482,691,612,692,646,761,353,368,218,382,200,617
"COG0446",896,838,627,1117,1034,1044,1373,1281,1276,1063,1185,826,981,931,1257,1287,761,1238,277,1001
"COG0447",102,74,5,39,63,66,56,52,178,62,40,162,54,77,56,50,22,52,28,59
"COG0448",149,38,6,83,22,51,15,53,73,58,35,233,46,96,43,51,50,39,69,46
"COG0449",671,528,394,558,669,689,533,566,575,563,552,622,635,734,631,570,347,599,263,668
"COG0450",114,97,181,77,61,81,101,140,120,109,159,134,81,109,102,126,187,104,197,108
"COG0451",2562,2243,3628,2028,2713,2232,1949,1769,2240,2223,2080,2724,2646,2827,2050,2048,1750,1985,6857,2236
"COG0452",450,366,83,437,484,486,387,334,277,415,330,425,400,488,341,323,162,333,114,450
"COG0454",419,297,287,363,360,364,421,451,300,473,146,147,111,126,122,108,159,114,109,129
"COG0455",33,33,57,18,32,55,34,70,58,12,31,39,19,27,66,60,74,80,51,25
"COG0456",125,154,155,93,62,108,58,136,128,84,85,110,97,98,168,170,173,147,77,88
"COG0457",1917,2327,558,2119,1639,1721,2102,2216,2653,2029,2830,1855,1993,1979,2771,2592,1144,2717,725,2144
"COG0458",1240,1090,355,1270,1461,1299,1089,972,981,1179,809,1181,1207,1192,1111,1078,417,976,361,1322
"COG0459",828,906,3343,814,628,717,812,757,704,899,692,1004,1043,838,839,949,1450,887,1937,967
"COG0460",458,313,135,413,457,439,378,398,357,427,463,400,357,434,394,399,191,372,117,363
"COG0461",231,180,317,233,255,239,238,210,197,259,78,88,120,80,69,59,28,79,87,81
"COG0462",404,389,193,391,475,393,348,325,341,396,371,411,415,388,398,379,203,395,128,392
"COG0463",1872,1493,1184,1454,1907,1625,1481,1628,2217,1466,1668,1636,1590,1862,1917,1705,1328,1792,1646,1692
"COG0464",158,348,134,239,58,85,262,374,285,328,227,263,280,159,565,534,133,547,210,300
"COG0465",1187,700,386,933,786,966,666,575,565,958,724,1443,840,926,514,521,310,531,316,898
"COG0466",548,565,298,752,819,916,753,649,649,720,838,600,661,654,627,597,377,628,230,685
"COG0467",168,62,90,32,15,36,34,1,13,63,0,202,85,111,10,12,5,9,25,81
"COG0468",210,163,667,168,160,173,144,133,123,195,406,735,756,628,497,452,675,411,3378,488
"COG0469",426,331,149,325,385,424,377,293,320,348,425,451,342,359,258,298,208,326,152,355
"COG0470",435,497,1650,572,378,411,382,366,328,521,426,559,816,530,500,453,487,430,3502,452
"COG0471",404,403,388,406,366,434,393,488,723,406,91,157,161,166,128,153,180,155,76,131
"COG0472",649,397,110,571,788,639,558,496,461,523,560,546,499,636,485,480,183,455,160,588
"COG0473",578,579,99,518,603,618,395,532,407,545,405,552,467,533,578,549,241,563,174,533
"COG0474",25,86,204,92,11,13,109,96,131,50,107,57,101,17,79,109,204,111,104,96
"COG0475",171,181,222,128,88,130,65,301,231,188,105,280,161,160,379,332,449,345,252,203
"COG0476",337,282,277,263,222,241,207,265,305,261,234,285,240,258,312,321,195,316,116,288
"COG0477",1938,4351,3212,2443,2639,2344,2390,2628,2329,2383,2124,2348,2222,2375,2917,3036,2724,3071,1627,2569
"COG0478",0,5,0,2,0,0,1,0,1,1,3,1,2,0,0,0,0,1,0,0
"COG0479",267,294,81,340,364,321,298,283,265,335,253,250,320,312,333,332,167,336,105,351
"COG0480",734,837,191,724,642,801,694,879,1068,854,855,820,831,864,999,1006,294,1000,274,898
"COG0481",820,511,160,638,763,714,545,492,485,650,664,811,611,688,470,448,262,448,194,654
"COG0482",463,300,96,426,603,462,367,370,384,416,363,417,394,450,425,361,181,407,126,401
"COG0483",617,455,164,527,550,517,389,425,477,520,280,522,417,566,543,490,299,496,159,481
"COG0484",437,572,105,572,436,468,468,506,438,581,383,486,466,534,615,577,167,528,157,590
"COG0486",572,311,128,475,535,569,396,336,330,405,483,509,431,523,299,260,172,276,135,474
"COG0488",392,549,604,599,358,564,1131,617,526,691,1253,513,593,489,485,621,887,515,434,465
"COG0489",137,138,146,131,147,130,134,134,142,158,414,418,484,436,485,517,453,457,242,469
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,3,0
"COG0491",789,1050,543,954,843,872,1032,925,804,943,891,725,937,829,1112,1138,784,1127,364,928
"COG0492",795,631,144,733,983,695,523,454,388,816,178,256,237,242,159,179,83,164,92,243
"COG0493",495,462,124,598,695,605,543,657,932,586,495,495,481,511,539,520,264,549,186,580
"COG0494",419,582,434,528,507,535,537,604,522,501,525,393,491,577,584,600,471,593,343,517
"COG0495",1065,890,223,1064,875,1062,910,790,807,1060,1090,924,984,1039,898,924,317,887,300,1031
"COG0496",152,139,69,143,126,163,147,128,123,166,43,62,51,61,40,48,21,37,17,44
"COG0497",259,173,163,212,148,211,278,253,216,215,399,261,183,217,168,208,223,197,137,177
"COG0498",172,214,40,198,178,203,166,175,175,165,472,467,417,547,703,726,172,734,141,526
"COG0499",588,457,139,565,535,547,472,526,423,538,424,532,505,535,536,538,184,531,149,513
"COG0500",1368,1618,1482,1629,1615,1463,1529,1715,1946,1496,1873,1298,1321,1530,1951,1830,1234,1926,1565,1554
"COG0501",278,270,169,316,341,342,234,275,356,280,221,215,273,275,222,280,290,256,149,285
"COG0502",108,54,92,55,22,51,43,104,83,86,92,148,44,58,113,102,98,96,59,79
"COG0503",219,211,134,186,204,167,113,153,171,162,117,211,165,195,200,195,62,209,97,214
"COG0504",214,197,53,218,180,193,210,179,183,202,412,602,667,676,538,578,222,540,186,653
"COG0505",468,386,112,469,443,450,406,359,279,415,448,405,458,394,390,377,157,384,113,468
"COG0506",164,142,277,281,221,198,467,315,276,230,552,146,299,178,218,250,316,223,252,203
"COG0507",277,112,332,149,204,200,329,320,217,242,418,289,230,168,248,247,557,216,360,173
"COG0508",980,901,360,1099,1361,1281,1309,629,415,1091,1048,979,1073,1110,725,688,522,701,381,1087
"COG0509",119,124,51,107,131,115,141,125,159,133,136,100,155,138,109,100,40,96,38,126
"COG0510",55,52,1,87,63,37,25,52,49,69,17,41,55,56,54,49,4,79,7,64
"COG0511",186,238,202,244,200,204,277,261,221,191,344,210,192,226,206,196,132,193,98,195
"COG0512",360,259,62,312,237,270,271,218,187,301,181,274,331,321,252,232,119,245,98,308
"COG0513",765,776,627,1192,1101,1099,1848,842,771,1091,637,261,283,311,277,311,309,239,184,308
"COG0514",77,92,213,170,206,231,537,131,127,226,605,86,193,114,117,138,281,102,197,143
"COG0515",110,537,464,515,209,127,443,309,391,461,897,210,471,145,245,253,200,289,223,523
"COG0516",534,568,506,540,559,544,337,460,449,564,320,552,539,606,502,499,369,481,699,593
"COG0517",497,551,379,654,762,745,677,736,762,650,700,461,556,569,723,803,475,747,268,575
"COG0518",709,615,178,710,612,653,551,701,634,757,538,624,619,747,817,817,301,787,199,622
"COG0519",533,468,119,553,616,547,445,426,387,501,338,496,454,597,537,492,204,477,170,490
"COG0520",658,846,201,687,487,552,583,736,874,728,601,723,802,646,767,782,398,776,242,765
"COG0521",75,131,59,97,46,77,118,131,160,99,135,89,101,73,131,129,40,146,47,97
"COG0522",287,244,49,280,193,241,250,197,197,276,226,257,282,250,229,199,65,232,102,298
"COG0523",136,108,64,43,19,50,63,33,20,92,79,644,165,295,69,69,110,92,102,293
"COG0524",886,760,141,739,773,778,679,638,633,786,778,778,763,765,787,823,366,748,216,677
"COG0525",1067,866,246,1050,881,878,820,724,799,974,842,999,963,1072,798,831,342,802,291,1004
"COG0526",986,881,358,966,1038,917,949,918,897,954,1098,874,832,895,958,1021,388,1002,472,919
"COG0527",593,401,188,546,555,547,479,523,404,537,574,540,492,574,593,600,252,580,212,535
"COG0528",182,169,73,167,156,195,178,149,150,177,174,184,179,182,212,174,102,176,61,168
