"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0290",180,192,225,205,209,198,147,219,62,167,125,200,92,243,70,155,150,185,148,208
"COG0291",48,58,74,41,53,50,26,57,18,40,49,72,29,59,29,57,25,40,33,60
"COG0292",123,132,149,110,112,120,110,112,32,135,102,146,67,147,40,125,95,162,95,115
"COG0293",144,185,212,150,162,163,134,141,61,168,137,139,114,235,79,165,179,172,89,163
"COG0294",258,288,354,290,290,241,283,334,87,345,292,354,147,348,102,302,311,286,221,342
"COG0295",38,38,35,36,31,19,48,38,8,47,15,10,11,9,15,10,10,14,12,12
"COG0296",140,136,132,106,162,46,96,249,23,172,64,287,70,133,132,92,84,69,135,144
"COG0297",119,126,104,103,142,67,103,199,12,147,78,181,30,80,98,76,77,110,82,117
"COG0298",3,0,1,0,1,1,0,2,0,1,3,0,9,1,8,0,2,0,3,0
"COG0299",296,201,239,295,235,299,193,204,270,238,224,217,79,228,188,221,200,194,172,210
"COG0300",120,146,81,105,119,116,74,107,29,112,87,124,108,92,77,122,88,188,49,132
"COG0301",16,45,1,8,1,2,139,52,54,29,113,1,16,0,83,47,162,14,81,2
"COG0302",276,241,274,274,275,244,179,247,529,265,185,310,43,257,277,275,225,229,148,257
"COG0303",241,328,219,308,221,173,405,286,84,277,361,198,322,196,147,286,414,220,386,285
"COG0304",699,565,775,625,727,719,486,550,195,710,557,732,637,887,373,586,482,812,505,655
"COG0305",932,658,610,1452,936,859,490,746,19438,862,495,793,504,625,4723,667,466,537,481,1104
"COG0306",211,129,198,237,184,76,240,127,80,198,186,97,190,226,160,187,262,252,195,175
"COG0307",221,202,226,183,246,208,155,210,46,219,166,245,107,246,84,221,165,202,152,204
"COG0308",788,648,493,643,715,463,839,666,256,689,736,592,546,464,756,679,817,1244,810,547
"COG0309",9,4,0,5,3,1,21,18,7,3,59,2,45,0,43,8,26,0,57,2
"COG0310",24,22,14,29,29,31,2,6,3,29,8,16,0,10,1,24,1,3,0,14
"COG0311",45,66,15,31,43,23,85,68,12,48,97,15,1,8,9,64,87,2,56,25
"COG0312",574,566,736,733,639,643,598,572,169,655,395,746,453,663,278,639,509,432,383,730
"COG0313",250,298,342,305,336,406,199,260,72,301,239,328,184,343,105,303,184,394,180,308
"COG0314",24,36,18,26,14,10,35,26,12,32,95,58,39,59,46,86,120,120,99,73
"COG0315",95,117,87,86,68,44,147,111,25,78,115,87,49,66,37,101,131,123,119,82
"COG0316",285,260,288,333,288,316,268,234,937,270,92,89,49,93,154,87,90,93,67,124
"COG0317",673,689,873,754,730,789,598,777,258,629,216,262,199,281,187,214,168,212,193,257
"COG0318",456,511,621,505,449,509,723,572,191,536,1466,1500,2782,1914,1431,1654,2184,1802,1803,1571
"COG0319",127,135,170,124,118,125,118,153,41,137,109,147,85,158,59,117,123,166,92,143
"COG0320",360,353,342,342,415,368,287,380,64,356,278,416,175,304,118,378,253,267,211,349
"COG0321",227,264,209,231,260,269,203,218,58,206,171,228,110,181,59,227,155,226,157,213
"COG0322",713,720,809,687,763,750,506,731,156,710,624,812,391,740,198,684,475,696,488,721
"COG0323",213,220,152,178,166,194,274,241,74,273,273,171,314,154,196,230,242,273,288,179
"COG0324",322,316,368,334,327,291,229,315,83,300,280,328,128,346,131,275,249,275,206,362
"COG0325",203,229,311,205,234,257,191,249,56,237,212,268,95,310,88,216,164,262,145,234
"COG0326",309,263,333,436,353,356,216,386,69,354,214,429,190,320,204,301,214,444,211,398
"COG0327",84,46,33,56,32,63,38,25,26,74,61,40,69,49,65,55,46,141,64,58
"COG0328",178,151,179,198,187,159,122,191,111,181,135,175,67,170,71,164,134,215,99,177
"COG0329",447,483,647,495,563,673,716,548,189,458,577,559,218,646,217,525,600,511,601,610
"COG0330",636,657,697,572,689,803,628,582,203,591,659,587,524,693,345,660,628,780,578,629
"COG0331",91,106,133,98,100,155,62,115,36,113,260,283,164,350,125,257,229,274,192,305
"COG0332",344,285,235,336,296,419,302,280,80,301,250,289,267,237,231,296,276,371,276,327
"COG0333",36,32,54,19,24,43,25,23,12,22,21,28,17,60,11,31,25,36,6,37
"COG0334",427,316,219,309,414,299,326,275,182,339,359,200,374,217,296,326,308,377,330,208
"COG0335",180,166,215,172,203,131,111,141,33,189,125,204,40,185,63,173,115,175,92,183
"COG0336",276,255,293,261,312,238,177,254,61,246,222,315,146,359,97,285,196,229,159,297
"COG0337",330,379,535,363,391,546,266,374,123,340,331,453,172,545,143,344,285,431,243,390
"COG0338",243,78,32,400,85,37,49,62,889,131,116,87,40,28,561,76,78,45,128,132
"COG0339",235,208,269,301,255,165,215,309,87,194,228,299,374,249,389,211,188,412,359,265
"COG0340",216,254,247,235,229,225,241,239,63,200,210,235,128,246,138,251,240,224,185,245
"COG0341",388,310,365,338,347,432,219,295,86,274,253,346,210,360,196,324,231,348,238,403
"COG0342",554,573,639,531,607,661,397,496,154,518,459,674,347,693,271,585,366,609,426,654
"COG0343",422,482,383,376,491,366,379,426,92,397,412,429,183,381,141,436,422,366,299,398
"COG0344",123,137,157,158,181,128,184,178,47,134,218,162,83,139,66,135,152,89,180,151
"COG0345",199,228,340,235,311,293,173,206,58,201,204,280,123,303,85,228,151,274,138,253
"COG0346",274,292,315,261,207,244,490,333,164,285,326,273,371,301,335,331,436,226,439,291
"COG0347",95,78,110,114,79,107,94,136,28,90,128,102,123,140,95,107,71,84,110,141
"COG0348",34,25,7,28,11,14,63,59,125,38,125,11,365,5,355,31,55,28,171,10
"COG0349",184,209,272,201,176,223,193,237,75,201,237,226,223,275,114,200,152,167,160,219
"COG0350",87,114,90,72,85,112,138,73,46,78,130,68,130,82,85,113,131,81,105,91
"COG0351",142,149,230,127,174,148,149,156,63,147,248,211,133,270,132,150,180,151,129,123
"COG0352",117,131,192,119,161,121,149,182,63,137,167,201,182,206,171,115,150,252,136,139
"COG0353",166,192,262,181,236,291,146,201,47,182,178,275,84,269,54,197,167,187,150,233
"COG0354",201,240,238,191,237,250,182,233,62,223,222,213,161,285,119,218,188,142,146,232
"COG0355",138,165,179,123,131,125,118,130,35,152,110,141,63,167,66,134,91,153,92,124
"COG0356",328,376,394,307,347,337,250,335,98,364,294,401,166,415,131,326,219,408,242,323
"COG0357",170,182,214,174,196,194,130,220,49,167,172,221,106,210,84,165,143,213,145,211
"COG0358",638,628,735,704,709,807,571,643,2593,649,630,677,392,712,791,632,554,551,501,702
"COG0359",145,170,203,145,164,190,135,172,48,150,153,174,95,195,67,132,143,156,118,217
"COG0360",101,120,136,125,150,150,111,135,34,101,108,111,77,160,60,115,101,123,81,117
"COG0361",116,119,95,136,96,85,93,108,64,106,90,101,38,89,56,103,115,94,74,94
"COG0362",103,97,128,130,137,62,46,172,26,110,68,218,138,99,81,80,40,102,63,140
"COG0363",136,123,101,115,144,173,102,128,71,141,99,116,80,91,126,135,108,168,108,137
"COG0364",91,63,128,106,127,51,35,164,81,109,52,223,158,92,223,50,30,149,100,135
"COG0365",1313,1516,1526,1363,1377,1680,1332,1250,374,1307,1235,1475,1097,1416,569,1438,1361,1165,1050,1411
"COG0366",352,289,414,261,319,275,141,372,124,379,282,429,299,370,737,308,177,67,457,337
"COG0367",482,562,481,549,492,504,349,492,507,663,694,474,176,455,385,451,429,503,585,424
"COG0368",34,43,50,25,70,20,59,84,8,34,82,86,73,54,47,40,76,23,33,39
"COG0369",280,191,131,145,296,23,75,195,64,299,150,128,133,114,208,169,70,225,177,142
"COG0370",17,44,15,45,7,118,146,55,29,27,61,22,11,19,29,64,81,143,108,45
"COG0371",41,55,57,34,72,36,66,114,6,32,83,117,5,52,30,50,120,1,41,73
"COG0372",499,503,445,487,501,421,448,457,145,453,480,450,313,498,247,521,487,468,399,443
"COG0373",66,58,44,59,75,49,98,83,17,77,244,237,139,162,168,190,388,303,154,236
"COG0374",6,0,1,4,4,0,2,5,3,4,31,9,84,2,74,2,14,3,49,3
"COG0375",3,1,10,1,1,2,1,6,2,2,1,13,9,17,11,1,2,1,2,3
"COG0376",491,505,577,412,508,465,252,303,157,462,318,530,603,736,302,443,253,404,287,488
"COG0377",147,188,132,150,169,134,221,183,34,156,184,165,43,140,35,163,212,93,140,145
"COG0378",27,49,103,31,17,33,43,98,20,25,70,93,110,100,65,51,58,1,45,62
"COG0379",264,268,289,238,273,222,202,249,124,239,267,297,148,273,123,253,198,247,197,260
"COG0380",20,33,64,46,9,106,42,35,64,65,14,40,48,64,108,37,21,35,37,60
"COG0381",218,215,237,175,243,262,147,197,202,216,215,195,109,200,78,212,143,250,190,178
"COG0382",458,393,442,370,438,394,302,509,92,381,322,461,171,418,125,391,284,347,297,406
"COG0383",39,49,10,42,27,15,36,26,4,69,32,21,0,8,3,31,33,9,31,18
"COG0384",30,27,24,23,26,31,42,22,10,19,77,65,44,91,80,68,74,82,95,93
"COG0385",183,203,171,153,155,216,102,121,113,154,166,160,386,163,174,175,113,119,152,136
"COG0386",183,162,222,203,234,239,111,190,55,172,125,176,54,208,110,182,116,260,122,239
"COG0387",57,40,7,27,23,1,31,25,5,40,26,6,2,3,2,51,29,7,20,11
"COG0388",478,544,817,452,506,460,720,646,254,487,641,708,959,774,567,518,658,279,718,456
"COG0389",479,508,611,471,526,647,416,542,143,512,471,527,476,546,417,509,467,510,434,560
"COG0390",1,8,2,3,2,0,22,1,1,10,23,2,10,2,7,19,59,15,30,7
"COG0391",81,84,92,69,128,62,118,187,20,73,140,151,11,72,32,98,154,8,98,87
"COG0392",28,38,40,41,76,21,99,91,65,29,111,66,214,33,66,45,94,20,88,69
"COG0393",37,33,36,39,51,37,43,34,6,54,38,19,10,29,25,33,41,32,49,35
"COG0394",124,152,123,130,117,285,115,136,57,116,147,101,155,127,142,151,87,106,139,106
"COG0395",460,533,740,416,411,526,368,351,69,414,256,613,253,750,124,534,431,522,210,488
"COG0396",251,299,250,249,248,240,228,240,94,242,260,270,108,229,99,258,227,191,208,258
"COG0397",336,344,435,343,403,304,222,374,69,358,270,434,262,471,183,331,254,443,211,439
"COG0398",52,51,67,50,66,41,33,62,26,60,150,184,290,202,243,152,107,120,151,172
"COG0399",881,869,812,858,927,897,748,774,2237,865,951,831,475,867,840,832,868,1172,682,860
"COG0400",194,198,207,180,188,267,130,177,49,165,162,215,79,166,77,196,147,152,118,218
"COG0401",2,0,0,1,0,0,2,2,5,0,1,1,10,0,29,0,1,0,5,0
"COG0402",323,355,171,298,248,102,627,383,242,357,399,254,406,139,345,352,628,486,483,218
"COG0403",754,643,595,739,799,742,437,708,154,691,447,885,306,641,283,698,419,600,442,740
"COG0404",2758,2942,2907,2705,2693,3152,2508,1964,527,2281,1779,2595,781,2845,393,2853,2840,3138,1269,2895
"COG0405",674,594,754,547,678,642,928,643,162,636,734,605,716,789,508,620,782,332,923,585
"COG0406",166,178,187,176,218,156,165,242,61,249,196,231,294,166,129,193,170,110,159,164
"COG0407",342,268,391,345,412,414,207,317,71,337,269,392,191,480,140,299,181,341,228,365
"COG0408",274,206,331,255,284,286,91,242,70,221,150,298,162,357,124,248,123,310,112,352
"COG0409",5,1,3,2,2,1,5,6,3,3,8,5,54,1,54,0,9,1,16,3
"COG0410",363,364,522,395,325,374,520,341,125,401,305,443,710,487,195,425,501,194,294,400
"COG0411",313,389,382,375,339,313,503,269,99,399,297,307,527,418,167,389,448,196,231,378
"COG0412",209,173,216,170,130,152,331,193,59,162,245,210,220,255,118,190,317,122,280,199
"COG0413",339,371,353,335,330,453,191,313,103,304,328,359,170,409,161,356,208,288,185,370
"COG0414",225,198,316,218,213,303,112,273,52,192,71,82,45,92,35,72,41,75,56,81
"COG0415",997,776,1364,975,1405,1195,58,871,107,1128,353,1417,312,1356,317,813,67,717,250,999
"COG0416",177,224,281,216,259,288,217,249,66,217,226,295,172,255,93,261,225,176,182,249
"COG0417",1044,500,139,1781,555,383,238,376,4535,980,330,400,97,80,2590,455,341,243,257,829
"COG0418",76,56,90,67,86,48,40,151,29,58,57,163,134,75,103,71,48,129,59,107
"COG0419",485,136,54,880,222,158,167,222,2678,292,94,45,25,22,403,80,74,25,58,125
"COG0420",30,34,11,37,17,16,99,62,402,46,131,14,83,8,177,54,134,5,107,9
"COG0421",58,37,61,63,69,30,145,125,77,50,160,100,87,38,109,43,96,21,119,59
"COG0422",98,91,209,100,125,88,138,202,72,78,190,219,189,188,237,74,166,31,168,118
"COG0423",374,344,316,314,294,283,299,253,53,328,302,242,17,271,49,366,300,211,219,272
"COG0424",234,197,252,194,223,289,173,235,53,186,169,210,182,269,117,215,182,225,174,260
"COG0425",17,16,17,15,19,26,56,23,20,18,50,18,53,26,46,30,40,28,51,25
"COG0426",130,52,158,110,181,20,10,341,19,66,38,346,8,82,19,48,7,0,18,145
"COG0427",29,10,8,10,6,15,21,30,73,14,61,3,138,6,191,13,29,11,87,9
"COG0428",132,60,39,60,109,73,43,35,42,123,21,14,45,9,13,14,10,19,19,17
"COG0429",41,24,53,42,68,30,71,84,32,48,59,116,78,49,89,42,49,93,76,72
"COG0430",0,3,0,0,0,0,2,0,1,1,8,1,0,1,10,8,9,3,1,1
"COG0431",96,72,60,53,100,45,80,114,71,79,128,84,151,36,119,86,88,46,139,47
"COG0432",100,94,112,89,106,113,106,88,40,145,111,132,56,121,41,80,99,52,97,102
"COG0433",59,50,20,35,47,13,67,79,104,101,131,21,238,16,146,74,121,10,109,24
"COG0434",23,25,9,22,21,29,27,19,4,30,14,14,0,12,0,33,31,19,14,21
"COG0435",64,36,45,72,89,50,40,116,26,59,41,95,141,44,114,51,32,71,59,81
"COG0436",1196,1345,1125,1117,1207,1302,1393,1260,426,1221,419,419,378,382,148,404,476,353,356,364
"COG0437",218,183,119,153,192,209,312,178,43,212,157,121,234,119,59,164,233,244,203,144
"COG0438",2149,2351,2049,2218,2308,2453,1643,2304,4901,2483,2234,2074,1730,2086,2009,2040,1690,2124,2037,1856
"COG0439",670,699,717,635,667,720,638,643,277,627,565,698,935,730,483,687,716,535,558,602
"COG0440",163,179,201,177,180,146,132,166,38,155,168,175,68,194,52,172,167,99,107,174
"COG0441",737,794,796,662,825,697,609,652,158,749,641,729,342,790,211,757,663,656,507,722
"COG0442",532,568,556,474,547,572,467,549,138,479,515,592,227,561,181,598,539,407,414,544
"COG0443",946,1023,1054,1148,1145,879,786,1062,521,1074,867,1127,448,959,534,947,818,941,703,1025
"COG0444",129,166,110,129,97,76,499,169,46,115,324,96,207,112,136,209,471,85,368,101
"COG0445",647,672,752,612,760,718,413,589,151,567,442,736,346,742,283,594,428,593,371,689
"COG0446",1003,1067,888,1018,830,1026,1345,764,356,797,768,814,1257,960,644,999,1378,1196,796,1047
"COG0447",42,60,81,59,82,60,73,117,2,58,49,108,6,54,15,50,67,45,38,70
"COG0448",28,9,15,9,31,7,15,42,3,19,29,125,29,36,70,30,54,27,81,86
"COG0449",587,613,750,609,733,617,530,584,718,606,541,601,309,754,431,617,604,523,432,663
"COG0450",83,91,103,79,114,61,106,115,113,104,160,117,270,105,175,122,89,153,176,88
"COG0451",2667,2202,2384,2887,2533,2824,1862,2331,6621,2413,2388,2433,936,2481,2400,2120,1958,2119,1822,2464
"COG0452",414,447,441,418,404,448,309,418,99,358,402,463,207,494,163,416,352,335,299,480
"COG0454",353,351,390,320,413,356,353,408,252,370,358,437,625,387,543,334,379,481,504,384
"COG0455",29,24,28,39,23,35,71,44,23,31,75,38,39,31,89,30,61,37,67,33
"COG0456",100,93,72,109,95,79,145,153,93,95,154,97,185,82,178,103,174,78,156,99
"COG0457",2014,2239,1898,1774,1958,1672,2708,2330,1039,2063,2787,1800,968,1864,1438,2188,2738,2815,2389,1875
"COG0458",1219,1243,1323,1106,1336,1462,901,1061,379,1144,1054,1311,602,1248,456,1202,1038,810,795,1098
"COG0459",1021,1001,784,1028,997,670,787,989,2540,1141,773,933,344,720,861,915,870,742,648,846
"COG0460",340,381,472,356,381,462,330,364,127,349,346,470,255,460,206,418,384,476,326,398
"COG0461",330,245,255,359,271,272,211,257,254,228,226,231,97,226,227,207,214,211,139,240
"COG0462",414,413,415,417,435,448,321,373,208,379,340,456,209,421,155,384,371,424,285,414
"COG0463",526,487,663,438,578,654,506,593,811,574,1853,1698,1026,1839,1297,1554,1666,1570,1544,1460
"COG0464",255,423,93,220,204,67,293,341,195,401,430,160,191,86,320,346,501,272,189,139
"COG0465",807,938,913,972,1018,792,528,1050,233,1090,589,1185,389,853,343,759,546,779,506,918
"COG0466",626,683,799,925,675,865,664,527,321,659,532,625,634,801,396,639,668,806,499,817
"COG0467",84,37,75,59,135,12,9,148,2,71,13,142,78,54,5,53,10,0,10,74
"COG0468",729,512,504,905,634,576,400,554,4289,625,456,581,239,490,1504,538,389,417,355,707
"COG0469",347,364,336,380,404,386,295,352,100,395,246,424,239,337,222,312,263,457,256,376
"COG0470",777,557,344,1051,533,451,336,450,1727,654,403,441,223,348,1081,539,467,432,288,619
"COG0471",458,370,402,388,506,350,592,474,229,405,503,451,576,415,475,424,439,262,554,376
"COG0472",510,545,683,534,552,776,415,513,129,536,477,627,218,703,220,512,493,596,352,652
"COG0473",526,503,603,464,522,539,503,469,122,467,541,577,341,661,224,613,469,425,435,570
"COG0474",97,132,14,58,52,12,99,61,50,267,54,23,113,14,95,88,124,97,75,36
"COG0475",142,170,116,133,167,108,234,224,129,194,313,203,430,107,326,213,295,125,249,131
"COG0476",232,309,264,231,228,193,285,317,430,268,315,317,201,262,206,270,296,215,271,271
"COG0477",2062,2561,2212,2132,1963,2605,3503,2959,1198,2291,3524,2171,2965,2223,2341,2665,2801,2051,3898,2225
"COG0478",1,0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,0,3,0,0
"COG0479",114,124,106,120,119,101,107,89,32,154,304,300,157,319,114,368,350,246,242,303
"COG0480",887,877,782,811,883,585,1022,782,273,891,864,794,374,840,437,848,947,837,833,784
"COG0481",653,609,790,646,718,718,456,623,131,551,493,861,299,796,210,636,501,661,387,687
"COG0482",403,360,440,409,429,648,347,363,88,373,292,457,270,435,142,368,419,384,257,417
"COG0483",463,510,598,457,486,506,431,529,136,434,508,565,342,570,183,474,514,315,380,544
"COG0484",536,631,448,605,543,455,475,538,212,551,603,497,171,466,218,554,526,408,391,520
"COG0486",448,437,545,420,531,500,267,452,102,415,361,564,214,562,160,442,322,481,284,495
"COG0488",601,603,360,781,421,394,752,752,323,655,625,448,1100,397,800,564,607,1302,717,635
"COG0489",446,443,371,417,469,456,435,438,159,427,477,414,621,349,367,484,486,393,453,460
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",918,918,861,862,819,848,1277,904,516,945,976,755,1159,913,677,954,1107,877,1086,894
"COG0492",660,751,717,601,769,918,409,741,153,651,489,778,294,746,236,721,464,553,382,724
"COG0493",463,568,632,579,415,758,576,439,128,362,464,495,356,640,244,650,571,494,448,556
"COG0494",485,499,488,487,482,483,592,461,455,463,614,435,676,494,463,547,581,539,596,508
"COG0495",985,1019,1163,945,1017,941,783,1029,229,987,867,1117,432,1077,350,1017,887,1182,690,980
"COG0496",191,135,148,156,181,127,165,170,37,147,135,147,158,149,53,107,136,138,138,185
"COG0497",217,166,178,207,199,178,215,290,77,195,196,243,278,145,200,190,187,386,236,217
"COG0498",452,524,516,454,499,560,612,496,125,446,650,505,236,544,192,561,715,461,493,528
"COG0499",553,529,618,478,570,505,444,509,117,512,466,567,219,584,169,553,522,417,353,507
"COG0500",1348,1584,1634,1564,1333,1596,1866,1612,1905,1618,1841,1385,1024,1643,1410,1586,1930,1954,1631,1423
"COG0501",307,346,356,310,310,320,286,221,116,314,292,267,423,335,232,315,263,213,309,278
"COG0502",45,64,60,54,79,34,66,90,50,64,110,84,192,55,101,61,105,108,102,54
"COG0503",202,205,177,184,177,201,187,173,150,190,192,179,107,174,145,179,193,133,151,185
"COG0504",642,694,666,681,653,588,518,649,156,556,544,648,293,581,210,631,535,430,420,603
"COG0505",461,413,508,408,464,477,356,411,99,393,347,437,192,505,136,409,351,457,287,423
"COG0506",325,199,153,250,229,191,331,171,896,202,196,152,342,147,382,155,276,560,227,230
"COG0507",190,129,166,262,161,194,176,258,416,190,266,244,616,169,634,143,220,441,310,275
"COG0508",979,1076,1148,1093,1073,1332,674,799,208,1017,765,1040,617,1103,422,982,670,954,627,1134
"COG0509",145,124,98,110,136,123,106,147,51,137,108,123,58,110,63,139,97,142,102,107
"COG0510",49,59,39,68,51,68,65,36,14,65,55,38,1,31,4,77,62,12,37,60
"COG0511",213,185,163,208,205,213,201,221,126,258,243,187,383,196,259,230,216,336,285,200
"COG0512",302,299,352,212,263,257,240,288,51,286,234,321,108,332,124,284,225,170,186,287
"COG0513",895,1062,761,1206,741,1121,865,921,394,1075,832,796,1293,885,913,1088,920,2034,914,1210
"COG0514",211,169,129,283,137,196,137,151,120,252,156,111,425,130,440,148,105,614,338,245
"COG0515",408,772,112,524,224,236,418,555,188,1319,580,133,222,80,554,565,315,896,679,269
"COG0516",518,566,596,570,587,516,481,472,1737,526,425,576,280,549,737,522,524,328,416,504
"COG0517",594,615,648,563,609,711,745,494,264,571,641,529,653,717,512,664,771,722,608,633
"COG0518",596,621,638,602,675,685,730,619,138,660,497,697,405,671,263,630,736,504,447,649
"COG0519",466,470,562,446,564,616,411,491,76,405,414,505,243,570,218,460,499,359,319,522
"COG0520",738,791,535,673,785,474,941,848,210,706,822,693,382,556,262,766,797,572,671,631
"COG0521",105,127,81,101,85,62,159,104,40,97,107,71,67,71,60,85,140,139,118,99
"COG0522",238,263,251,233,259,192,201,259,60,274,216,297,89,257,91,261,219,267,156,255
"COG0523",190,261,318,177,282,66,109,519,73,303,132,581,224,279,158,269,83,73,158,245
"COG0524",724,721,764,707,807,790,712,786,122,714,643,818,482,786,281,761,732,816,622,759
"COG0525",970,928,1025,873,992,863,816,1003,202,871,820,1081,360,1012,326,1009,845,720,673,928
"COG0526",927,964,885,903,972,977,929,1018,450,1043,1015,859,537,957,539,965,951,1043,913,908
"COG0527",429,507,530,466,442,565,425,525,134,426,500,614,312,548,391,532,528,527,430,558
"COG0528",164,162,173,124,233,142,188,203,49,181,186,187,115,182,93,188,162,204,148,153
