"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0289",256,140,221,217,228,228,245,292,320,133,140,283,211,233,269,88,307,241,282,129
"COG0290",59,67,78,55,72,61,66,74,61,36,143,183,142,202,228,77,193,189,209,104
"COG0291",53,29,44,37,50,46,70,81,79,40,31,69,56,39,59,33,70,42,87,23
"COG0292",130,104,128,147,140,127,119,143,162,58,92,126,139,146,156,62,149,132,130,49
"COG0293",161,131,167,171,153,185,131,236,188,78,152,169,153,165,174,104,192,170,160,119
"COG0294",99,103,112,93,90,103,112,112,125,41,261,341,253,335,339,204,366,258,366,181
"COG0295",37,54,30,56,20,40,24,22,21,48,50,20,50,33,28,69,23,21,33,35
"COG0296",203,127,85,58,70,160,354,106,147,115,182,205,88,96,209,92,102,63,281,55
"COG0297",154,111,92,121,57,129,243,59,89,94,32,45,43,25,54,45,33,28,57,12
"COG0298",0,2,1,1,0,1,1,0,1,4,3,1,0,0,0,11,0,0,1,11
"COG0299",185,193,307,181,124,298,186,214,206,114,204,242,149,223,245,178,202,271,231,104
"COG0300",147,68,106,158,102,125,159,103,108,70,93,131,174,114,63,97,89,120,117,126
"COG0301",14,93,9,9,5,9,2,0,2,81,166,1,6,20,24,169,1,0,1,18
"COG0302",273,163,283,253,272,294,252,276,242,168,192,271,209,239,267,242,267,243,305,60
"COG0303",269,422,261,302,225,240,267,227,180,144,362,260,332,305,270,225,332,172,299,316
"COG0304",696,542,622,611,890,651,618,701,658,445,519,706,640,610,606,362,691,765,633,673
"COG0305",782,484,1463,1163,771,972,1223,955,921,2928,411,931,568,771,732,2608,842,872,1172,522
"COG0306",183,219,233,219,119,241,73,116,127,99,222,99,217,123,116,121,89,113,125,224
"COG0307",218,144,210,198,197,220,193,230,207,131,163,221,180,221,212,105,199,216,206,101
"COG0308",664,1015,718,989,434,766,584,404,516,809,1026,551,992,709,672,1024,387,417,611,560
"COG0309",5,16,6,4,1,9,2,2,3,37,31,0,1,3,9,93,2,0,4,57
"COG0310",35,2,35,27,15,31,13,42,25,0,1,12,0,33,32,2,6,25,43,0
"COG0311",11,16,18,4,2,17,8,10,5,0,82,12,12,56,33,77,7,26,24,0
"COG0312",698,490,697,512,679,600,873,792,827,305,498,633,558,728,599,232,672,636,855,430
"COG0313",298,226,320,267,220,273,266,354,347,112,148,355,346,292,304,135,322,395,281,176
"COG0314",82,128,75,84,59,92,72,52,62,44,91,50,100,101,80,78,71,37,64,41
"COG0315",79,192,89,102,75,109,72,82,68,52,99,61,86,105,86,102,66,61,70,50
"COG0316",272,201,343,269,303,302,225,322,352,278,252,280,275,268,263,240,286,330,288,167
"COG0317",763,630,742,681,771,731,943,883,855,542,520,794,665,713,737,545,746,756,883,530
"COG0318",1473,1949,1616,1936,1994,1391,1533,1506,1453,1653,1794,1716,1879,1736,1490,987,1592,1631,1487,2919
"COG0319",129,121,126,121,93,110,131,149,202,96,73,132,167,144,148,69,161,136,167,77
"COG0320",422,305,346,286,354,410,457,360,386,147,249,358,275,333,461,163,340,354,443,153
"COG0321",252,155,226,210,166,235,215,268,247,107,146,225,228,243,268,101,194,221,251,98
"COG0322",722,588,661,638,667,700,794,804,885,272,437,733,747,684,821,333,717,763,909,364
"COG0323",63,75,63,102,77,86,41,23,25,89,230,150,286,234,136,266,167,210,145,333
"COG0324",343,291,312,275,255,300,307,384,337,169,229,322,290,321,382,208,319,309,316,195
"COG0325",300,202,216,220,220,195,233,281,299,122,141,255,226,227,287,123,296,262,250,113
"COG0326",382,264,368,492,321,341,372,227,228,260,213,408,460,309,330,131,310,322,392,194
"COG0327",38,70,32,102,25,51,23,30,40,55,57,49,79,65,34,46,24,77,35,61
"COG0328",193,131,179,194,168,182,182,177,188,76,109,182,171,172,143,101,150,161,224,68
"COG0329",556,566,498,461,680,484,556,630,515,227,556,640,506,508,603,267,617,684,546,194
"COG0330",598,689,603,597,860,663,568,695,625,448,561,636,663,607,648,467,654,803,574,497
"COG0331",322,256,273,298,317,300,280,371,317,160,196,328,231,325,361,133,319,391,288,158
"COG0332",322,333,346,394,248,346,309,224,222,300,287,279,400,362,297,281,243,412,260,256
"COG0333",39,16,32,32,35,26,19,33,46,27,21,45,39,29,47,12,51,53,31,20
"COG0334",363,361,276,367,243,360,230,217,189,407,394,185,391,308,189,435,206,307,208,318
"COG0335",207,126,168,148,207,167,165,214,191,75,106,163,178,181,222,80,215,163,197,63
"COG0336",313,234,254,220,295,307,286,331,315,144,151,294,219,294,339,137,320,240,292,111
"COG0337",357,325,343,347,312,319,386,467,548,207,242,408,313,402,470,190,450,507,412,179
"COG0338",63,52,368,113,14,255,174,122,83,421,112,136,16,57,126,454,24,33,169,43
"COG0339",255,234,302,386,162,277,319,161,151,454,244,266,321,248,230,418,157,158,288,343
"COG0340",257,231,214,228,154,211,209,260,261,153,243,264,209,264,241,226,241,235,236,116
"COG0341",322,276,353,325,337,354,274,397,349,225,254,362,378,294,365,319,315,434,339,188
"COG0342",584,507,593,565,618,543,532,641,659,389,446,651,535,561,601,469,567,645,579,348
"COG0343",426,387,385,311,396,435,419,430,478,169,414,376,371,418,492,297,349,409,379,210
"COG0344",189,143,110,104,120,131,173,167,156,73,159,140,111,178,191,116,174,114,181,86
"COG0345",246,209,230,209,238,221,253,332,359,142,164,290,272,234,303,139,287,272,266,140
"COG0346",219,321,277,295,319,250,261,291,217,304,476,318,306,300,288,235,311,307,281,385
"COG0347",100,124,109,146,146,71,112,77,108,81,81,140,104,124,112,119,119,120,111,105
"COG0348",16,73,11,8,4,12,6,1,5,115,107,18,14,34,26,262,27,19,27,323
"COG0349",214,172,205,151,212,161,199,215,214,182,164,254,166,204,266,119,247,228,220,224
"COG0350",84,129,91,102,116,87,79,137,103,92,138,107,97,110,117,121,108,94,93,115
"COG0351",198,137,125,87,164,141,176,216,250,140,203,144,134,141,203,175,165,141,194,127
"COG0352",59,41,47,43,39,41,64,54,51,50,128,172,134,110,200,139,143,140,204,196
"COG0353",224,182,209,198,220,166,210,225,180,109,160,241,215,186,255,113,231,270,230,88
"COG0354",208,133,201,150,192,202,182,271,257,159,43,68,50,73,82,36,84,85,73,47
"COG0355",158,121,124,109,153,115,141,167,167,80,83,147,142,127,153,77,159,103,137,68
"COG0356",350,280,358,321,389,341,337,397,399,130,220,345,357,311,366,143,301,376,336,141
"COG0357",199,137,172,183,174,187,201,195,207,82,114,246,178,203,214,83,231,201,259,73
"COG0358",669,641,752,680,543,626,638,694,725,686,518,688,676,621,765,942,668,784,697,338
"COG0359",141,123,144,135,148,142,140,161,191,91,120,154,151,170,196,115,181,170,191,97
"COG0360",117,115,115,141,117,124,113,137,157,73,91,122,162,125,152,82,133,151,121,68
"COG0361",71,95,137,130,124,118,110,104,109,84,107,99,89,110,127,104,90,92,104,32
"COG0362",162,56,110,119,58,122,245,128,142,68,66,158,78,99,155,66,92,75,246,124
"COG0363",143,175,123,154,98,146,133,95,119,77,130,121,153,142,135,162,112,147,152,69
"COG0364",132,62,99,192,96,79,299,106,105,216,47,138,112,79,146,198,127,59,231,181
"COG0365",1376,1493,1351,1204,1801,1279,1410,1745,1654,613,1299,1451,1266,1496,1511,1046,1527,1698,1408,1113
"COG0366",359,183,295,242,355,324,968,410,461,796,114,133,55,117,108,201,117,94,162,113
"COG0367",559,463,531,573,307,490,751,625,620,421,412,414,432,496,481,663,444,504,517,193
"COG0368",59,39,31,36,29,29,102,30,26,44,73,53,29,44,67,34,58,13,75,63
"COG0369",266,70,155,61,36,276,186,55,68,246,75,110,198,118,145,129,55,23,130,121
"COG0370",5,60,21,53,17,6,5,3,7,19,130,24,72,44,9,218,44,152,18,14
"COG0371",67,60,39,26,55,47,132,47,51,5,146,82,9,47,94,90,66,40,119,1
"COG0372",506,469,460,415,488,490,494,452,457,341,452,423,404,493,488,348,453,456,448,333
"COG0373",254,192,177,237,148,189,258,115,137,115,342,237,283,182,145,214,143,124,206,141
"COG0374",5,24,4,1,0,21,2,2,1,52,19,4,4,0,4,107,2,0,5,72
"COG0375",2,0,1,0,2,1,19,4,3,10,1,8,0,0,2,18,2,0,10,11
"COG0376",433,54,419,340,636,438,344,550,566,328,276,493,436,388,481,143,525,521,402,553
"COG0377",148,204,158,97,191,162,197,174,169,37,186,142,95,203,208,154,131,127,173,46
"COG0378",31,53,45,24,44,28,149,49,54,72,58,92,1,43,80,57,89,27,127,94
"COG0379",239,264,249,161,281,211,288,266,278,202,162,269,202,215,300,151,240,273,279,162
"COG0380",64,21,37,23,53,17,235,19,41,148,100,69,8,57,16,20,66,124,36,50
"COG0381",225,148,169,173,124,179,195,292,258,142,158,179,179,192,234,286,193,252,216,125
"COG0382",420,303,402,308,336,396,484,444,405,162,244,431,349,368,462,194,403,401,504,158
"COG0383",109,61,44,24,34,41,40,14,41,8,26,21,3,50,35,112,55,9,24,0
"COG0384",68,64,62,109,97,91,53,65,52,103,57,78,115,77,44,53,60,80,55,56
"COG0385",190,143,152,108,163,177,128,236,216,183,126,155,98,123,197,102,166,209,167,345
"COG0386",170,81,166,191,188,199,194,214,199,119,29,67,76,70,61,12,64,91,70,25
"COG0387",19,12,26,28,11,58,18,2,2,4,13,12,30,30,20,3,20,0,14,2
"COG0388",559,766,513,394,519,448,670,493,666,572,668,548,338,602,627,521,573,494,655,955
"COG0389",550,327,488,490,604,494,511,527,560,379,478,562,533,508,545,398,554,634,567,460
"COG0390",7,47,5,6,3,5,9,8,10,0,8,0,4,7,11,1,1,0,5,0
"COG0391",42,20,31,18,16,22,60,32,18,4,127,91,21,88,155,94,61,59,124,18
"COG0392",46,85,33,26,25,44,86,25,39,31,103,55,18,47,69,121,20,17,68,231
"COG0393",34,44,34,30,34,50,19,17,19,39,12,14,9,10,6,29,7,12,3,3
"COG0394",90,140,111,126,144,114,127,105,150,156,83,134,118,182,143,87,192,229,121,171
"COG0395",520,395,419,669,720,480,503,649,526,60,367,599,594,486,464,70,684,517,648,274
"COG0396",270,207,245,174,236,251,247,278,279,107,217,263,177,283,308,218,271,215,293,113
"COG0397",401,121,387,301,383,350,475,377,352,168,173,401,451,331,312,87,389,341,404,246
"COG0398",145,116,153,94,120,190,161,209,226,260,102,204,157,152,202,178,229,122,225,269
"COG0399",823,816,906,745,557,869,810,1099,1044,851,967,770,1037,770,1047,1607,672,913,894,521
"COG0400",179,138,191,152,200,185,241,208,249,70,130,213,160,188,236,124,207,243,219,96
"COG0401",0,3,0,0,1,0,0,0,0,10,1,0,0,1,0,4,0,0,0,5
"COG0402",261,535,304,368,205,358,392,139,129,281,528,290,369,365,310,160,204,117,264,477
"COG0403",756,626,729,617,779,748,913,839,884,254,403,883,732,716,755,398,651,670,1004,263
"COG0404",2529,2849,2661,2864,3799,2732,2490,3599,3353,327,2029,3068,3477,2905,2736,991,3234,3207,2681,777
"COG0405",726,591,563,581,618,648,522,629,597,509,752,651,544,619,545,699,555,617,538,733
"COG0406",256,139,162,176,148,174,293,180,165,133,177,205,128,215,190,104,154,166,271,342
"COG0407",370,270,339,282,355,362,325,398,396,202,185,404,369,310,363,129,418,406,340,185
"COG0408",260,123,258,248,277,251,324,344,293,116,103,355,320,235,292,79,322,342,303,147
"COG0409",1,13,6,2,1,8,5,0,0,37,10,0,3,0,1,65,0,2,2,52
"COG0410",370,533,371,376,496,333,424,503,428,150,402,433,276,418,529,188,497,382,456,651
"COG0411",127,174,118,112,143,101,101,139,122,34,396,372,305,430,463,198,404,382,367,547
"COG0412",185,219,170,123,204,154,164,191,226,139,338,163,149,230,214,210,163,206,138,226
"COG0413",354,186,314,295,415,348,318,451,357,143,208,373,259,418,302,152,391,447,377,150
"COG0414",231,138,246,195,199,205,234,293,267,86,94,305,224,228,298,95,328,283,289,172
"COG0415",382,9,322,277,351,336,391,368,447,119,131,1076,959,802,721,133,1093,1277,1352,332
"COG0416",235,278,223,160,258,192,281,260,302,109,180,313,162,278,319,198,287,281,281,184
"COG0417",431,196,1872,1141,275,1075,755,646,531,1903,345,595,320,396,326,1783,388,364,977,101
"COG0418",125,64,69,96,81,89,177,75,97,104,34,101,94,60,109,59,122,52,152,138
"COG0419",138,164,878,337,156,465,372,227,246,1246,235,313,79,180,211,1042,195,154,473,105
"COG0420",16,57,30,30,10,22,17,17,16,136,207,9,6,27,23,277,14,17,19,88
"COG0421",77,119,57,48,43,38,171,40,55,133,116,73,10,54,99,148,67,29,126,87
"COG0422",119,147,94,69,106,90,204,91,117,222,196,137,48,90,141,192,92,79,173,178
"COG0423",283,224,316,248,239,381,183,288,312,94,316,297,269,350,275,351,169,326,190,10
"COG0424",224,191,214,239,249,207,220,285,208,150,137,258,234,218,208,129,255,282,223,187
"COG0425",22,55,27,38,29,25,18,3,21,43,57,20,22,22,17,53,17,20,10,71
"COG0426",209,23,105,16,37,112,490,82,142,18,8,222,4,95,253,9,93,17,364,7
"COG0427",12,27,10,6,10,25,20,3,9,114,67,5,6,8,8,101,9,13,7,135
"COG0428",64,39,66,56,37,121,18,27,17,71,37,38,68,61,39,116,39,92,14,142
"COG0429",68,50,38,65,31,40,159,41,59,132,53,74,62,32,88,70,60,21,122,77
"COG0430",1,6,1,8,1,0,0,0,1,13,4,0,5,6,0,38,1,0,1,0
"COG0431",26,15,12,13,13,35,26,15,21,65,100,86,62,75,67,77,61,47,95,136
"COG0432",109,149,73,48,80,94,122,90,150,60,100,98,45,94,112,161,88,98,139,53
"COG0433",35,69,42,20,12,70,16,30,40,227,198,14,51,48,20,339,10,15,25,291
"COG0434",23,14,19,26,11,24,23,28,35,1,31,14,14,42,24,2,15,28,44,0
"COG0435",32,9,20,21,20,23,39,15,8,53,49,88,104,59,84,51,105,32,98,162
"COG0436",1159,1281,1146,1172,1298,1278,1128,1283,1166,591,1246,1154,1061,1374,1302,951,1251,1271,1187,1093
"COG0437",181,293,140,227,151,183,117,76,88,29,233,164,222,162,123,129,123,162,75,245
"COG0438",2452,1831,2140,1918,1690,2154,2119,2349,2430,2467,1944,1980,1781,2139,2480,2909,2277,2507,2360,1757
"COG0439",660,680,661,666,718,691,673,600,653,487,613,637,657,711,650,415,608,761,628,967
"COG0440",168,144,167,147,154,137,154,210,182,72,155,175,135,184,171,78,167,131,171,87
"COG0441",794,630,725,622,775,765,693,813,842,372,552,786,727,757,763,586,731,675,731,337
"COG0442",574,519,498,462,499,507,559,615,641,282,471,524,453,531,588,494,498,542,564,235
"COG0443",1182,807,1080,1026,1093,937,1218,1025,1046,841,742,1055,945,933,1110,770,1011,903,1031,475
"COG0444",134,345,153,164,150,120,149,93,93,28,458,95,114,186,166,147,150,60,123,219
"COG0445",694,544,618,628,777,671,670,698,689,295,111,271,206,206,241,140,239,244,235,120
"COG0446",842,1427,1045,1113,1370,942,834,1203,1078,523,1079,1029,1468,1107,843,636,1197,1066,904,1262
"COG0447",80,128,62,49,46,31,143,47,43,12,72,83,53,36,87,92,63,48,116,15
"COG0448",104,89,42,18,41,42,181,41,51,78,51,83,20,30,85,93,56,24,136,31
"COG0449",644,583,612,535,711,598,624,725,742,384,550,604,532,646,700,585,607,613,594,321
"COG0450",98,128,87,100,67,90,134,105,127,162,165,102,94,75,163,135,80,59,112,244
"COG0451",2450,1935,2819,1703,1732,2692,2604,2943,2723,1771,1994,2279,1952,2248,2891,2893,2096,2723,3062,975
"COG0452",409,369,421,328,365,408,386,471,496,188,291,403,406,489,423,212,400,443,438,218
"COG0454",419,350,357,372,273,398,453,397,366,556,379,351,383,409,354,393,321,337,444,557
"COG0455",21,60,21,28,65,36,48,19,13,143,71,42,34,35,23,129,63,34,38,44
"COG0456",102,100,88,97,82,80,94,82,63,154,155,106,68,132,112,123,108,67,97,177
"COG0457",1956,2535,1739,1857,1616,2026,1830,1746,1801,1374,2556,1955,2134,2016,2280,2197,2022,1754,1680,907
"COG0458",1221,1033,1172,986,1281,1154,1231,1354,1373,470,971,1199,1013,1174,1280,833,1184,1517,1293,542
"COG0459",884,704,1036,877,950,1017,992,906,826,781,833,740,805,881,912,985,713,606,853,336
"COG0460",390,319,429,359,394,359,367,456,472,234,401,493,402,437,440,292,460,443,396,245
"COG0461",246,181,353,192,204,365,237,208,204,134,220,263,234,239,276,161,234,230,249,119
"COG0462",390,378,408,400,461,374,412,412,403,243,363,366,345,418,393,320,400,431,388,209
"COG0463",1754,1729,1423,1317,1105,1553,1642,1939,2115,1647,1897,1516,1460,1444,1956,2557,1605,2043,1884,968
"COG0464",270,243,210,222,83,245,246,101,95,311,573,142,308,278,167,620,116,66,186,214
"COG0465",1095,646,1013,935,962,770,1426,1002,1022,393,510,894,711,818,1023,436,869,796,1134,382
"COG0466",630,735,905,841,836,620,544,858,874,434,561,688,731,604,729,451,841,912,618,650
"COG0467",109,17,56,13,31,91,185,39,42,10,10,106,53,63,131,40,45,22,121,94
"COG0468",537,425,905,583,564,787,764,688,626,1129,448,628,446,535,553,1185,562,477,832,262
"COG0469",383,339,385,385,339,326,428,292,341,170,275,342,390,344,363,186,345,376,446,258
"COG0470",447,370,1047,614,279,782,573,599,523,782,375,518,399,497,478,825,401,428,810,206
"COG0471",489,606,419,396,368,464,447,316,343,427,507,435,447,441,471,662,291,346,373,499
"COG0472",627,511,540,495,522,521,533,716,663,275,429,637,583,510,590,418,646,822,560,255
"COG0473",497,446,495,440,752,527,635,576,575,239,574,619,388,542,501,442,625,527,587,380
"COG0474",84,95,56,65,33,96,55,9,15,120,101,29,100,101,44,261,27,10,30,136
"COG0475",244,229,140,110,108,157,270,129,141,415,299,132,66,190,167,430,171,90,230,406
"COG0476",268,322,239,210,208,280,274,253,303,251,302,276,213,280,322,359,294,227,308,189
"COG0477",2237,2544,2198,2369,2805,2200,2299,2179,2284,2417,3177,2368,2324,2491,2395,1707,2615,2650,2058,2995
"COG0478",0,0,1,6,0,3,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG0479",330,256,328,264,415,339,250,365,370,137,320,327,262,315,294,176,327,322,290,166
"COG0480",880,1011,763,725,1018,829,813,821,775,646,919,770,717,827,878,982,735,639,765,371
"COG0481",685,589,609,583,791,634,791,772,812,262,450,629,614,637,733,343,625,797,810,328
"COG0482",413,378,367,326,424,367,408,458,493,190,343,423,360,398,425,304,434,644,359,271
"COG0483",534,488,444,457,505,444,527,586,581,283,426,534,418,515,541,332,590,540,561,386
"COG0484",520,482,606,531,519,562,537,497,463,226,548,489,446,556,479,451,439,473,503,162
"COG0486",504,442,362,383,483,441,514,581,585,243,263,552,415,437,549,249,472,551,530,269
"COG0488",560,635,783,1119,503,588,465,243,284,807,737,493,1201,600,473,405,607,384,416,1075
"COG0489",440,400,380,477,439,501,395,418,391,540,590,397,422,450,468,379,352,421,364,581
"COG0490",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0491",835,894,839,1037,839,931,676,822,725,618,1037,812,1073,910,845,545,851,814,689,1137
"COG0492",738,396,647,523,717,682,776,789,711,342,532,755,509,668,769,392,657,933,787,350
"COG0493",360,904,527,540,807,453,520,718,688,219,478,549,592,623,551,433,623,688,495,336
"COG0494",470,580,452,559,579,445,404,442,500,592,570,530,575,555,458,473,575,515,442,678
"COG0495",946,823,950,840,1063,1003,933,1128,1123,396,848,1009,932,1083,1024,829,922,884,1008,428
"COG0496",175,144,139,153,101,168,189,127,114,74,116,150,154,152,137,76,122,135,148,133
"COG0497",197,228,196,273,176,186,266,110,118,252,197,231,285,201,206,164,243,153,201,285
"COG0498",513,558,445,375,479,482,454,505,477,214,698,481,461,542,542,434,518,556,509,218
"COG0499",584,450,524,482,701,559,550,625,557,193,482,536,451,536,564,413,564,494,502,205
"COG0500",1466,1904,1652,1594,1364,1330,1251,1655,1566,1696,1788,1515,1604,1566,1743,1884,1606,1649,1350,1061
"COG0501",327,338,308,268,323,300,232,379,355,383,277,276,227,346,324,246,278,310,313,418
"COG0502",70,74,48,53,28,48,122,36,39,110,84,72,53,63,77,120,51,23,102,157
"COG0503",194,138,157,128,169,191,192,213,212,112,195,211,133,189,193,149,206,218,163,103
"COG0504",644,536,686,504,621,645,665,675,698,293,511,574,485,637,646,502,519,600,613,277
"COG0505",460,401,405,359,428,485,412,463,517,172,336,415,371,429,446,286,394,477,439,173
"COG0506",219,283,248,410,133,325,122,175,167,428,227,203,513,185,165,295,121,220,131,299
"COG0507",219,171,306,377,187,245,300,169,219,486,293,235,329,180,216,340,213,184,285,640
"COG0508",1017,574,1036,966,1343,1032,974,1262,1255,515,680,1065,1248,1005,984,397,1200,1391,1020,610
"COG0509",135,122,109,129,121,151,111,113,117,72,86,111,157,141,146,109,102,123,107,43
"COG0510",52,68,51,67,43,56,46,86,67,9,43,58,33,81,65,10,45,61,64,0
"COG0511",220,280,192,313,245,234,178,174,193,263,178,194,305,237,174,161,218,188,173,414
"COG0512",285,238,235,204,239,291,324,351,298,139,234,341,251,273,288,146,300,276,356,129
"COG0513",735,841,1282,1406,958,867,793,895,749,1060,917,1080,1835,1103,837,818,1262,1157,827,1240
"COG0514",191,98,266,408,130,203,75,55,55,384,228,153,502,162,75,204,143,199,81,398
"COG0515",537,451,521,559,155,401,229,143,173,545,313,137,394,399,241,283,175,205,127,233
"COG0516",603,518,530,495,557,503,620,641,641,707,432,524,364,483,519,760,471,534,586,270
"COG0517",583,848,595,685,712,541,449,576,580,541,719,603,651,627,527,760,668,742,410,592
"COG0518",670,702,622,549,555,607,627,717,754,304,708,736,569,644,642,492,641,663,663,394
"COG0519",497,461,446,400,435,498,461,550,593,271,443,519,423,505,466,362,492,585,485,250
"COG0520",639,901,659,537,535,779,741,628,698,255,757,605,602,711,715,753,551,508,638,322
"COG0521",82,173,81,90,97,110,86,63,63,90,135,75,124,103,89,110,85,57,91,72
"COG0522",258,184,220,244,278,257,271,266,260,150,211,269,232,229,244,193,230,199,280,105
"COG0523",296,79,147,190,125,176,650,297,388,249,72,483,153,200,276,68,145,75,434,276
"COG0524",803,651,703,777,749,718,751,769,664,365,257,251,236,273,276,188,271,275,250,167
"COG0525",894,762,890,844,867,931,1120,1089,1138,476,730,952,821,996,1112,712,832,878,1055,413
"COG0526",969,930,875,1030,793,865,966,949,925,637,1106,886,958,919,944,767,790,1015,961,481
