"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG0289",131,209,218,227,276,133,249,229,229,113,122,241,218,265,259,90,139,151,47,267
"COG0290",140,165,166,192,228,128,202,208,220,64,135,217,192,234,225,70,154,143,91,220
"COG0291",42,39,45,66,66,33,67,51,77,17,27,54,39,49,47,20,28,43,33,78
"COG0292",104,122,126,145,130,104,132,121,133,43,112,143,110,160,140,54,92,83,55,132
"COG0293",168,166,127,185,72,251,143,119,176,89,149,160,113,163,186,100,175,111,65,155
"COG0294",260,265,306,314,411,358,353,276,314,153,262,263,285,390,354,100,288,250,127,322
"COG0295",50,34,33,34,21,36,39,30,24,38,21,30,27,34,37,23,31,38,68,37
"COG0296",106,112,85,106,431,61,191,214,250,81,144,59,187,78,199,145,77,123,85,243
"COG0297",107,53,53,89,375,70,135,194,157,32,137,57,140,87,153,89,87,114,120,180
"COG0298",3,1,1,0,1,2,0,0,2,7,0,0,4,0,0,10,4,5,13,0
"COG0299",177,189,195,221,222,226,194,189,231,146,203,113,224,195,224,212,220,172,214,228
"COG0300",80,154,141,125,118,180,115,104,116,100,97,100,77,129,95,72,107,119,69,107
"COG0301",106,35,83,23,4,277,9,6,11,29,28,3,17,2,7,34,51,24,46,1
"COG0302",179,259,262,251,304,308,244,214,294,146,181,261,207,269,269,262,202,199,271,256
"COG0303",375,196,287,319,130,238,313,343,254,172,418,251,326,204,289,157,429,332,197,247
"COG0304",509,776,638,548,604,400,545,585,610,370,494,856,575,660,666,350,468,552,317,620
"COG0305",420,542,584,823,772,459,815,1978,1794,4353,475,779,593,783,768,4780,422,473,5090,904
"COG0306",243,247,218,173,123,237,80,152,113,79,305,120,145,137,118,135,252,217,62,118
"COG0307",161,154,222,204,239,188,226,190,211,85,158,182,199,242,213,90,172,147,58,214
"COG0308",955,870,630,578,923,988,624,591,627,688,978,422,766,868,610,742,810,752,857,622
"COG0309",29,13,13,8,8,21,0,1,6,27,13,2,38,1,4,58,22,40,38,2
"COG0310",1,43,21,36,1,6,29,23,18,1,1,7,5,82,24,0,2,3,3,39
"COG0311",23,35,29,20,10,40,4,14,5,3,47,18,67,42,30,13,88,51,45,34
"COG0312",485,677,591,629,688,435,655,710,655,322,643,698,498,780,687,290,465,412,251,740
"COG0313",209,244,217,307,304,157,327,239,297,131,187,219,200,380,279,92,214,171,130,233
"COG0314",101,85,93,73,44,71,73,67,63,43,108,63,82,60,91,46,116,80,63,71
"COG0315",119,101,92,102,41,99,93,92,72,63,126,70,120,74,83,37,130,83,102,91
"COG0316",260,259,268,305,241,331,265,294,310,165,295,315,234,292,273,478,309,180,334,250
"COG0317",606,656,615,740,931,541,806,775,777,450,621,790,705,819,779,484,566,534,568,871
"COG0318",2188,1554,1773,1465,962,1887,1652,1643,1390,2218,723,644,569,596,459,509,724,674,232,505
"COG0319",122,87,102,127,86,81,165,133,157,74,95,110,116,129,140,50,110,97,73,133
"COG0320",247,361,331,364,505,291,399,383,391,128,254,376,335,413,390,95,266,267,156,460
"COG0321",148,214,211,252,250,134,260,216,235,91,126,188,202,288,262,73,139,149,101,247
"COG0322",482,526,708,809,765,461,826,676,772,294,502,664,635,887,773,205,487,476,346,788
"COG0323",184,118,214,174,170,137,226,161,151,255,278,197,266,169,141,193,201,311,212,155
"COG0324",290,254,283,344,332,195,348,276,296,121,230,272,282,343,337,124,273,223,130,317
"COG0325",171,208,220,241,264,163,202,223,240,103,185,251,228,291,240,96,153,187,111,253
"COG0326",255,183,227,277,513,134,407,321,369,94,269,290,310,242,331,188,231,325,91,378
"COG0327",75,37,39,28,45,24,56,31,32,38,54,41,33,89,40,79,52,70,34,49
"COG0328",122,155,136,220,216,107,174,170,177,63,130,127,157,205,194,59,128,142,107,181
"COG0329",517,410,637,586,425,462,590,534,499,213,619,688,555,543,497,246,604,519,222,565
"COG0330",591,727,625,659,495,551,600,457,558,496,592,847,570,674,679,403,672,509,430,566
"COG0331",201,318,250,323,292,197,314,264,276,151,176,285,279,358,330,124,243,191,119,304
"COG0332",280,326,306,264,399,222,299,267,248,226,331,239,286,335,311,248,240,352,253,314
"COG0333",18,22,28,34,60,22,28,25,21,15,16,50,23,35,28,11,15,26,7,26
"COG0334",349,440,353,262,473,327,305,270,202,253,332,243,304,374,259,309,336,402,419,265
"COG0335",92,157,176,197,188,107,175,149,148,77,101,214,157,230,169,67,126,101,64,156
"COG0336",208,321,229,306,364,200,274,274,240,85,195,302,246,329,286,87,193,183,135,291
"COG0337",292,270,281,420,423,236,390,353,370,159,287,296,385,465,381,148,305,317,166,411
"COG0338",90,88,81,126,61,202,88,606,302,323,42,15,57,90,136,578,92,75,792,169
"COG0339",237,247,173,176,493,150,246,268,283,297,215,151,276,198,260,400,183,307,373,277
"COG0340",197,244,251,269,270,280,276,208,256,99,185,166,236,219,247,144,256,202,150,222
"COG0341",246,257,283,325,325,221,393,255,340,166,84,129,110,132,126,70,76,90,100,113
"COG0342",468,607,500,623,558,361,594,434,554,279,378,627,562,740,590,299,363,425,503,592
"COG0343",344,473,480,479,500,549,316,363,371,137,391,390,394,441,482,160,408,357,203,441
"COG0344",156,125,167,164,179,107,184,137,179,58,156,127,179,186,174,58,149,106,87,166
"COG0345",185,223,224,260,283,154,309,252,255,140,213,256,214,282,279,95,172,181,93,273
"COG0346",364,302,349,259,161,360,329,259,267,366,416,399,369,208,303,361,422,418,184,233
"COG0347",104,94,108,86,122,68,104,101,117,100,95,138,126,63,117,101,95,148,96,114
"COG0348",162,52,59,33,21,75,61,20,34,223,59,23,101,16,16,383,59,129,211,27
"COG0349",157,108,216,203,187,173,214,176,201,231,140,209,226,197,186,119,171,201,81,225
"COG0350",131,137,118,111,32,162,95,85,86,129,119,127,102,116,94,92,148,123,124,105
"COG0351",183,164,177,162,272,261,169,130,202,107,129,201,185,163,140,148,224,156,115,175
"COG0352",161,115,124,168,203,131,152,127,187,126,133,134,196,139,146,167,155,147,91,187
"COG0353",179,193,191,212,225,158,229,158,209,68,152,245,197,237,230,58,162,152,86,214
"COG0354",178,178,177,265,215,158,225,191,199,113,172,202,191,257,245,107,196,132,66,197
"COG0355",103,144,114,135,138,106,145,141,140,40,94,127,121,152,171,60,103,93,63,139
"COG0356",250,437,299,335,375,202,358,341,279,116,210,382,267,390,357,99,215,262,151,365
"COG0357",109,142,175,203,214,122,206,173,183,103,145,169,178,163,218,86,144,143,62,210
"COG0358",555,479,600,703,737,679,749,702,765,1101,543,581,569,729,699,834,607,526,1416,670
"COG0359",88,112,152,157,195,109,178,159,151,86,147,157,139,185,167,76,144,136,79,188
"COG0360",98,89,100,113,163,100,137,112,120,54,100,101,132,145,136,80,101,82,73,163
"COG0361",101,115,87,114,103,146,93,92,95,41,100,114,96,95,115,55,101,91,137,95
"COG0362",41,85,77,167,337,36,117,167,198,49,58,69,109,153,152,84,32,124,39,156
"COG0363",155,109,88,116,203,104,212,135,138,92,171,102,118,152,150,125,120,128,233,166
"COG0364",41,42,38,149,327,33,223,1050,203,221,58,86,156,56,127,223,24,92,106,195
"COG0365",1304,1599,1419,1579,1069,1359,1417,1305,1375,706,414,653,425,535,473,190,458,335,275,472
"COG0366",335,269,171,351,513,235,620,391,492,355,190,326,393,254,339,750,202,347,425,505
"COG0367",440,420,679,603,439,616,485,503,498,448,414,302,470,753,540,374,447,623,685,460
"COG0368",48,26,78,25,172,114,81,77,67,46,53,18,68,6,50,34,63,64,10,64
"COG0369",29,52,50,47,155,42,26,36,47,16,110,42,171,101,157,206,67,230,94,162
"COG0370",110,74,75,25,18,56,77,21,11,112,156,38,39,11,26,28,109,79,194,39
"COG0371",108,64,91,44,205,232,66,90,83,0,92,52,62,17,83,34,101,60,22,94
"COG0372",466,584,512,491,473,553,407,423,417,241,510,538,493,514,496,262,499,391,251,522
"COG0373",321,179,231,137,359,551,146,164,221,85,318,142,194,163,194,178,333,254,72,202
"COG0374",30,9,3,1,11,17,2,2,5,38,2,2,24,1,0,88,22,39,68,7
"COG0375",3,1,0,1,0,4,10,2,16,2,0,1,4,0,1,11,1,5,5,18
"COG0376",193,639,426,441,208,274,414,327,385,405,260,680,272,600,484,278,259,243,127,398
"COG0377",150,216,185,151,204,220,147,150,145,43,198,166,168,184,184,26,198,124,90,191
"COG0378",79,38,44,50,56,83,84,75,91,40,50,46,88,4,56,79,61,63,30,87
"COG0379",218,304,254,295,270,216,217,176,267,176,185,276,283,202,255,137,178,194,279,245
"COG0380",18,10,14,27,18,21,108,53,34,168,25,66,31,8,51,99,28,30,28,66
"COG0381",48,47,60,81,59,73,68,75,54,81,139,149,178,301,237,88,147,151,402,224
"COG0382",294,306,356,393,607,260,424,401,404,167,276,268,404,333,430,130,320,344,193,461
"COG0383",16,49,33,55,26,8,135,94,28,27,96,32,38,34,33,2,22,45,90,94
"COG0384",59,85,63,52,53,49,77,51,56,99,91,88,66,59,74,77,87,98,54,43
"COG0385",146,177,162,240,80,121,196,176,175,196,105,169,158,205,191,178,104,152,82,182
"COG0386",118,151,140,193,230,83,219,133,175,49,105,181,133,212,204,78,109,147,59,189
"COG0387",22,23,23,34,19,18,22,30,13,9,5,2,8,1,8,0,10,10,3,12
"COG0388",682,523,584,548,671,597,592,589,567,738,758,480,637,474,577,561,721,672,354,614
"COG0389",354,472,513,517,581,487,459,424,556,381,421,546,490,546,542,431,450,496,242,567
"COG0390",38,19,19,12,5,48,10,11,8,9,84,1,16,21,10,3,61,25,22,6
"COG0391",101,96,116,81,295,193,96,145,120,4,126,71,139,81,111,31,144,97,44,130
"COG0392",67,42,75,38,181,149,21,48,75,57,94,24,114,52,68,66,81,76,92,38
"COG0393",36,47,37,13,33,27,26,26,24,25,28,25,27,44,21,16,28,35,57,17
"COG0394",122,129,135,115,149,94,173,128,115,126,152,138,149,101,169,138,101,176,100,117
"COG0395",428,384,549,622,232,389,698,770,478,217,517,713,356,476,508,121,400,263,65,587
"COG0396",217,251,285,266,238,271,305,254,259,109,70,88,87,106,106,24,65,70,55,113
"COG0397",190,285,286,316,456,211,340,349,336,187,265,395,305,309,353,165,228,279,56,388
"COG0398",172,122,133,176,264,108,202,169,211,206,88,138,161,148,210,252,116,160,135,220
"COG0399",815,751,911,956,881,1345,640,1000,1051,851,837,574,758,907,896,837,923,770,2286,812
"COG0400",109,146,195,230,213,101,191,195,176,26,119,203,198,213,216,63,134,127,151,196
"COG0401",4,2,0,0,0,1,0,0,0,2,0,1,2,0,0,16,0,3,5,0
"COG0402",541,264,348,248,407,477,257,310,321,297,646,200,439,199,289,370,561,519,117,310
"COG0403",500,763,557,740,783,434,733,807,1054,497,534,763,615,810,831,261,385,463,312,1009
"COG0404",2658,2898,2434,2919,1315,2594,2669,2742,2364,394,2673,3671,1511,2630,3009,417,2904,1299,842,2702
"COG0405",633,775,864,634,448,461,668,503,508,460,238,205,255,271,174,172,242,330,186,177
"COG0406",152,160,221,179,337,217,229,252,213,129,189,141,246,270,207,131,180,185,95,262
"COG0407",221,267,265,353,390,190,317,298,369,164,205,321,276,427,401,139,222,245,109,333
"COG0408",129,241,185,274,390,125,330,271,325,120,101,277,180,252,285,114,111,166,85,323
"COG0409",3,3,2,0,2,2,2,0,1,8,2,1,16,0,2,45,6,18,34,1
"COG0410",458,409,382,448,161,398,487,446,401,234,417,496,335,536,416,243,483,261,153,417
"COG0411",453,397,355,402,165,406,422,399,388,210,421,426,296,581,389,157,482,210,184,364
"COG0412",330,233,243,166,92,232,193,116,168,249,330,202,284,197,202,119,330,289,191,168
"COG0413",189,361,353,397,337,307,422,377,306,135,179,412,268,346,382,139,220,239,136,312
"COG0414",106,165,176,231,305,103,302,263,260,106,123,187,213,275,246,110,110,184,85,320
"COG0415",103,780,824,971,1266,222,1086,1075,1258,253,114,917,768,1223,1044,326,52,610,164,1188
"COG0416",183,240,227,234,311,185,250,267,233,151,226,238,251,272,257,93,200,153,192,307
"COG0417",256,379,356,776,453,700,357,2471,1738,1799,301,266,299,467,624,2615,352,301,4283,679
"COG0418",107,42,54,60,263,45,98,131,142,96,18,27,30,12,25,42,17,29,9,38
"COG0419",213,150,230,220,216,388,153,1137,755,983,201,164,215,149,281,1177,233,189,2478,330
"COG0420",84,48,74,30,32,211,20,44,41,161,121,7,107,17,13,169,131,117,393,8
"COG0421",63,23,85,57,192,49,85,103,118,80,165,46,116,17,69,91,111,143,232,138
"COG0422",208,108,103,66,298,264,125,146,145,218,148,113,131,32,124,189,197,164,94,148
"COG0423",221,400,372,325,224,446,238,204,171,22,269,283,274,398,292,40,286,286,376,237
"COG0424",158,178,185,223,230,163,214,163,218,134,121,279,181,203,211,140,157,200,113,215
"COG0425",48,29,37,12,14,83,14,13,30,25,52,26,25,18,16,52,61,48,45,17
"COG0426",3,19,31,80,596,8,183,326,291,4,2,42,199,3,174,17,5,59,14,413
"COG0427",51,27,16,11,8,33,12,18,16,110,8,5,17,1,3,74,9,24,22,4
"COG0428",57,67,65,32,80,40,63,20,28,42,40,45,33,66,55,62,25,72,142,34
"COG0429",51,29,29,34,206,45,71,95,112,20,52,36,102,7,55,93,59,59,57,89
"COG0430",1,0,1,2,0,3,1,2,0,7,2,1,0,0,3,7,14,3,35,2
"COG0431",81,89,99,47,148,125,76,83,75,100,61,41,126,74,85,151,99,125,59,83
"COG0432",98,98,131,112,155,89,127,101,122,33,108,102,91,131,117,52,115,88,172,127
"COG0433",100,73,97,34,43,212,14,23,39,400,73,9,109,35,38,151,126,85,428,19
"COG0434",13,37,26,25,10,26,44,41,21,7,42,15,20,49,24,1,30,12,8,40
"COG0435",49,18,42,49,261,27,111,139,80,79,45,71,85,25,75,115,34,85,37,116
"COG0436",1208,1385,1369,1313,1129,1316,1152,1201,1103,571,1224,1243,1271,1282,1245,493,1429,1154,837,1239
"COG0437",207,156,177,153,160,155,186,110,77,84,310,165,160,206,152,62,240,203,155,119
"COG0438",1738,1774,2278,2271,2609,2027,2228,2173,2191,2694,1755,1682,2348,2781,2442,2052,1684,2075,4016,2320
"COG0439",642,696,613,622,645,722,554,615,607,409,753,687,612,569,628,471,752,570,296,682
"COG0440",178,153,162,198,169,179,181,140,173,55,149,190,130,200,180,56,145,122,67,141
"COG0441",538,809,755,811,774,663,761,661,716,268,592,788,696,817,817,243,650,594,596,740
"COG0442",486,549,557,596,593,597,510,485,528,195,476,512,507,582,609,205,528,454,511,529
"COG0443",789,1038,929,1047,1690,965,983,942,1002,378,811,1174,929,984,1188,583,808,836,1226,1279
"COG0444",348,150,281,177,53,450,197,222,125,121,509,158,263,148,122,164,501,241,74,146
"COG0445",451,777,533,681,788,404,646,581,599,287,459,775,505,665,650,280,432,447,336,757
"COG0446",1391,986,912,943,397,1091,1002,1054,858,604,1398,1373,636,884,1040,645,1407,743,455,879
"COG0447",53,37,46,48,230,43,109,92,113,20,88,43,95,55,92,7,74,53,96,103
"COG0448",55,17,28,40,237,35,83,98,132,42,69,40,100,1,89,88,37,64,48,114
"COG0449",529,731,619,644,694,714,622,576,613,356,545,658,510,787,640,436,625,490,481,558
"COG0450",121,130,102,110,182,87,101,83,145,262,122,64,123,78,124,175,109,155,168,100
"COG0451",1790,1824,2323,2340,3097,2234,2134,3604,3369,2967,1916,1618,2098,2525,2534,2422,1984,2060,4506,2663
"COG0452",325,418,403,448,434,407,363,387,407,210,325,408,396,408,455,141,365,330,159,455
"COG0454",450,306,321,337,659,324,422,379,408,497,408,275,401,319,423,530,398,415,321,425
"COG0455",67,37,35,26,29,39,52,37,22,69,79,70,37,6,17,80,80,66,160,35
"COG0456",144,105,127,97,114,203,127,125,102,170,189,77,165,98,90,191,165,156,90,94
"COG0457",2224,1942,2435,2010,2024,2233,1737,1667,1849,1163,2945,1642,2318,1698,2003,1385,2711,2853,1710,1850
"COG0458",972,1430,1119,1250,1217,1303,1226,1079,1168,548,1012,1345,1114,1260,1269,422,1109,953,676,1261
"COG0459",726,1093,907,904,1124,1213,772,1027,953,1700,724,984,821,843,1021,802,867,791,1249,958
"COG0460",403,401,352,381,381,447,406,353,396,227,423,369,274,434,458,200,354,266,232,407
"COG0461",209,230,222,261,324,294,226,180,238,109,216,208,217,209,291,238,234,188,137,241
"COG0462",341,486,395,392,387,393,402,369,370,156,404,421,376,457,436,164,399,313,329,410
"COG0463",1614,1229,1631,1713,2369,1956,1675,1600,1935,1346,1497,1152,1652,1805,1723,1388,1737,1508,3080,1742
"COG0464",396,341,373,237,403,979,182,289,202,205,361,78,289,78,327,316,468,354,539,248
"COG0465",544,868,682,1027,1714,517,1050,1037,1075,313,579,981,807,944,1048,305,532,586,453,1132
"COG0466",710,697,604,750,397,528,655,545,638,428,624,903,504,803,668,363,645,526,381,620
"COG0467",6,30,29,28,358,13,85,83,115,5,4,24,109,12,102,9,9,36,29,124
"COG0468",468,585,538,642,528,662,511,1301,1092,1334,417,619,507,553,635,1444,437,397,2559,740
"COG0469",328,318,302,363,517,242,406,343,324,250,330,364,344,355,376,199,293,298,159,432
"COG0470",158,135,136,195,180,255,147,470,388,296,413,259,430,438,616,1095,462,320,1687,597
"COG0471",555,523,459,399,638,360,399,409,416,509,452,365,480,376,388,494,448,551,575,437
"COG0472",459,498,468,562,555,516,642,534,544,200,446,498,393,627,559,243,453,414,392,631
"COG0473",510,556,554,544,448,638,526,525,513,229,479,785,517,504,570,264,562,431,242,553
"COG0474",77,52,43,88,36,103,27,104,44,146,135,20,67,61,95,90,102,53,357,68
"COG0475",291,230,234,122,319,372,238,279,181,516,277,120,212,175,177,298,327,264,367,287
"COG0476",271,268,291,323,324,359,270,263,284,182,285,226,322,212,293,203,319,260,282,300
"COG0477",2638,2696,3166,2529,1583,1899,2177,2137,2000,2640,2894,2757,3908,2064,2304,2306,2886,3404,1488,2138
"COG0478",0,0,1,5,0,0,1,5,0,0,0,0,2,0,1,1,0,0,1,1
"COG0479",291,385,366,339,198,344,300,286,274,135,284,402,252,436,352,115,325,250,131,310
"COG0480",906,1136,862,859,734,950,780,714,721,324,1053,996,822,883,884,433,983,805,873,879
"COG0481",488,605,627,708,727,412,743,612,689,269,474,724,534,764,696,236,467,466,287,773
"COG0482",431,351,358,381,400,482,330,326,388,194,336,400,337,458,391,128,391,270,213,422
"COG0483",372,504,543,498,524,535,570,494,540,342,459,510,486,495,520,212,513,367,260,557
"COG0484",447,681,636,586,564,790,394,510,480,173,467,490,425,550,563,200,562,427,351,582
"COG0486",338,481,369,482,629,289,376,465,509,178,342,484,397,501,518,188,312,368,234,500
"COG0488",607,384,535,432,629,400,583,562,458,955,788,517,707,277,533,760,606,812,353,545
"COG0489",451,550,463,433,516,502,366,400,387,512,461,394,455,480,444,369,432,463,312,406
"COG0490",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG0491",941,814,964,851,648,820,958,735,739,902,1145,910,1020,892,849,644,1127,1044,457,760
"COG0492",424,861,667,637,696,601,624,635,695,354,397,709,662,664,796,206,479,478,324,706
"COG0493",679,682,509,563,173,408,569,456,442,300,647,744,423,468,599,224,567,350,328,491
"COG0494",571,522,568,513,375,690,476,437,416,499,550,524,567,436,522,493,647,594,427,448
"COG0495",851,1044,1020,1006,951,1114,878,852,938,354,767,995,908,1125,1022,350,869,751,793,1001
"COG0496",141,158,138,135,225,119,186,151,148,99,133,115,184,140,171,55,149,170,70,143
"COG0497",234,117,154,135,429,143,303,279,208,245,251,185,242,138,204,199,224,228,169,252
"COG0498",555,507,611,553,413,756,475,508,442,211,624,501,629,527,483,193,655,498,219,535
"COG0499",152,220,195,181,187,183,150,151,168,68,442,710,473,563,557,184,513,403,301,591
"COG0500",1808,1303,1583,1669,1236,1939,1321,1386,1503,1471,619,427,506,545,489,476,669,559,826,428
"COG0501",278,327,306,305,133,229,293,257,295,247,293,296,253,432,331,211,267,249,315,267
"COG0502",116,71,93,39,221,167,70,69,70,111,79,41,99,15,84,123,102,126,71,85
"COG0503",164,183,174,222,152,215,164,167,193,124,140,192,187,196,182,122,187,157,223,160
"COG0504",496,656,627,633,694,622,624,595,638,248,527,603,554,712,631,199,538,438,382,708
"COG0505",331,469,398,518,494,472,379,355,413,181,346,443,370,493,442,156,381,328,190,442
"COG0506",322,299,160,247,147,271,182,189,133,391,324,142,180,250,160,383,275,226,232,172
"COG0507",303,136,147,152,352,137,275,266,256,495,79,61,110,21,73,203,69,117,125,81
"COG0508",634,988,948,1186,812,686,1016,921,974,684,645,1356,821,1195,1038,430,674,680,372,1012
"COG0509",111,139,124,133,184,121,147,122,121,40,100,161,108,139,134,49,108,118,90,138
"COG0510",55,62,60,84,27,34,75,69,36,11,64,43,22,102,84,4,72,28,14,63
"COG0511",81,59,70,78,65,65,73,70,58,52,267,238,250,255,197,236,250,314,155,216
"COG0512",255,246,264,330,310,256,288,281,318,110,248,231,261,303,275,119,249,211,104,293
"COG0513",901,836,795,904,755,795,758,853,792,1013,1063,1079,917,640,1018,872,1011,764,768,872
"COG0514",159,81,95,115,152,78,211,146,101,326,197,125,130,121,163,462,122,233,173,154
"COG0515",324,286,487,565,190,219,227,614,233,223,453,153,555,295,533,504,272,996,216,403
"COG0516",442,649,587,560,534,556,498,552,557,440,468,566,519,591,574,717,476,448,1512,534
"COG0517",268,234,200,172,126,252,196,153,160,163,803,726,490,578,554,486,771,702,681,484
"COG0518",677,637,668,661,643,965,693,645,643,316,755,540,555,712,704,290,823,530,333,705
"COG0519",406,474,478,483,549,600,521,458,478,199,425,471,454,521,464,216,456,419,252,555
"COG0520",708,771,847,726,770,689,635,687,688,309,709,615,786,811,681,248,797,741,702,761
"COG0521",150,101,104,98,43,113,105,101,67,70,133,80,110,67,93,64,168,94,112,92
"COG0522",220,255,256,253,282,276,238,230,281,99,181,255,231,279,255,102,217,208,171,304
"COG0523",71,145,199,199,828,77,266,317,353,130,87,138,412,116,371,173,74,303,45,372
"COG0524",631,724,797,707,835,859,779,729,667,356,800,791,670,834,726,289,775,679,360,779
"COG0525",740,1002,971,1043,1064,852,1030,902,984,378,740,829,871,1097,997,337,775,722,722,1090
