"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0289",143,143,222,246,215,190,175,263,241,196,159,280,82,256,205,234,94,54,302,279
"COG0290",95,117,218,188,183,169,176,184,228,171,138,236,80,195,148,171,72,101,203,234
"COG0291",36,30,56,56,45,40,44,77,71,55,38,65,38,47,51,53,26,28,51,62
"COG0292",17,32,38,43,50,41,34,50,46,35,109,120,56,127,123,139,33,58,126,128
"COG0293",99,109,172,148,205,127,184,170,173,105,179,166,98,174,138,159,67,69,203,136
"COG0294",179,249,287,303,290,302,302,255,348,292,284,325,111,325,290,309,115,129,358,334
"COG0295",39,60,39,32,51,58,51,22,46,40,23,22,31,40,31,21,17,66,22,19
"COG0296",138,124,76,272,89,128,118,91,272,198,76,100,83,151,75,270,44,88,91,289
"COG0297",130,114,97,148,131,96,104,100,161,140,72,102,23,118,50,207,37,114,109,215
"COG0298",21,4,1,1,1,1,1,0,1,2,1,0,9,0,2,0,2,5,0,0
"COG0299",123,174,308,222,186,170,218,159,208,195,216,212,89,209,195,239,125,205,188,210
"COG0300",50,64,134,95,153,42,104,139,109,111,96,95,35,145,70,118,54,69,93,119
"COG0301",45,147,13,7,52,80,90,5,8,41,157,0,2,2,100,36,46,143,6,1
"COG0302",44,49,112,88,81,58,75,118,83,72,193,271,261,254,235,204,357,236,267,271
"COG0303",290,370,266,229,358,471,391,187,253,335,431,241,188,223,419,273,76,194,305,241
"COG0304",391,589,669,572,566,586,520,851,650,593,451,748,376,682,574,608,285,328,672,679
"COG0305",317,467,1428,1729,467,576,625,794,953,574,496,702,6242,828,684,531,8149,5212,808,959
"COG0306",174,200,234,107,249,197,260,109,115,135,215,91,161,202,180,186,83,59,85,159
"COG0307",90,112,189,212,208,140,162,201,211,187,174,233,71,244,204,234,85,58,230,253
"COG0308",922,968,671,599,663,844,909,638,610,760,757,619,474,632,748,681,356,907,384,594
"COG0309",96,47,3,8,6,34,11,2,5,35,3,1,14,0,11,2,2,20,1,0
"COG0310",3,26,30,21,5,18,17,24,31,5,4,15,10,26,10,2,14,0,9,21
"COG0311",21,59,38,27,63,39,74,12,26,56,84,11,0,33,79,55,10,49,7,18
"COG0312",115,133,224,226,197,136,178,230,249,151,453,610,291,639,302,609,270,274,646,649
"COG0313",171,157,269,268,244,233,274,255,273,252,207,298,102,344,209,308,89,148,328,279
"COG0314",67,105,72,79,94,126,96,65,54,88,88,61,49,74,95,82,29,55,57,58
"COG0315",62,163,80,79,112,196,116,63,93,109,123,57,45,76,136,92,27,90,48,70
"COG0316",211,192,329,300,268,200,278,286,244,226,308,330,214,256,256,249,355,311,284,307
"COG0317",558,559,760,840,681,586,641,855,815,688,586,814,292,813,627,646,342,493,749,890
"COG0318",2042,2015,1562,1407,1824,1803,1783,1776,1391,1712,2152,1618,1313,1495,1726,1453,787,649,1660,1499
"COG0319",16,39,38,47,36,55,52,39,56,45,128,129,52,124,106,110,42,64,142,94
"COG0320",185,233,347,380,326,290,298,359,436,351,216,363,111,452,280,421,95,127,299,505
"COG0321",112,133,217,187,218,157,169,200,259,198,160,185,85,215,172,232,97,86,174,238
"COG0322",313,469,664,781,681,527,662,708,787,664,161,258,93,247,179,245,67,105,272,242
"COG0323",244,289,200,147,236,210,219,210,147,302,176,221,182,146,205,207,113,216,197,122
"COG0324",186,280,310,293,319,298,289,292,351,271,245,357,121,322,274,307,100,163,335,346
"COG0325",109,168,223,225,209,204,205,230,245,207,180,261,68,253,190,256,76,118,258,275
"COG0326",250,211,382,361,274,239,259,329,366,330,190,361,150,337,167,412,110,120,345,407
"COG0327",58,37,42,30,46,40,69,58,40,33,34,59,52,31,41,40,46,44,27,21
"COG0328",93,112,204,192,157,122,134,162,180,126,132,160,43,191,139,184,94,98,136,180
"COG0329",405,484,471,531,487,573,477,576,548,572,202,178,73,227,235,169,64,80,214,173
"COG0330",489,623,593,549,683,655,596,855,534,598,662,752,417,634,687,571,253,431,634,635
"COG0331",180,226,294,319,253,284,231,295,333,300,210,342,115,294,258,317,100,109,294,309
"COG0332",249,333,320,252,306,321,286,279,303,302,182,321,180,350,220,263,153,295,225,321
"COG0333",18,17,39,29,21,15,32,31,29,19,19,40,9,38,18,46,7,10,43,51
"COG0334",344,384,307,203,297,403,335,340,279,294,315,281,180,374,301,284,192,457,182,393
"COG0335",85,87,149,161,157,136,124,191,169,131,120,184,45,188,141,138,47,57,219,261
"COG0336",154,192,281,285,234,277,201,291,317,217,229,283,96,295,234,273,100,134,323,307
"COG0337",199,258,335,371,342,304,330,362,410,395,266,458,181,388,317,318,161,198,493,432
"COG0338",73,64,383,335,66,25,115,81,171,60,115,51,379,94,90,41,1545,790,28,100
"COG0339",508,301,299,252,230,213,183,204,288,286,142,214,155,214,171,331,206,342,162,354
"COG0340",168,244,228,213,229,189,265,182,246,241,247,230,78,220,222,263,77,124,266,273
"COG0341",316,242,352,369,326,283,293,426,329,299,249,403,118,358,260,339,152,348,345,361
"COG0342",437,450,530,566,518,517,502,679,568,519,403,674,214,586,439,525,222,516,552,598
"COG0343",238,369,397,363,451,361,435,363,399,401,450,382,131,450,455,473,140,250,370,465
"COG0344",134,164,125,161,132,169,136,133,168,181,176,144,59,147,201,164,60,90,135,173
"COG0345",122,161,239,231,229,210,204,203,241,207,189,281,150,263,193,199,81,102,289,277
"COG0346",421,334,247,286,318,265,303,304,243,343,484,295,339,261,348,331,171,182,314,210
"COG0347",106,174,117,115,93,224,105,133,102,117,76,116,90,93,77,112,59,79,126,132
"COG0348",343,272,30,35,32,268,107,35,26,115,46,42,201,7,65,36,157,180,34,9
"COG0349",171,124,186,217,184,181,164,189,235,241,191,225,170,191,211,222,60,88,267,234
"COG0350",110,150,83,81,110,144,123,105,98,113,136,103,147,87,124,94,49,120,103,82
"COG0351",149,115,125,198,177,150,185,160,164,163,227,162,56,168,202,117,77,96,187,207
"COG0352",170,130,139,166,112,152,147,130,177,218,143,162,110,148,153,168,86,98,171,207
"COG0353",110,162,209,222,191,198,167,233,199,169,194,236,62,220,179,185,59,91,219,246
"COG0354",156,113,209,206,203,158,172,189,206,200,196,218,67,255,205,238,109,74,253,239
"COG0355",27,31,45,34,39,40,45,48,52,53,98,149,49,123,134,135,59,77,159,152
"COG0356",173,260,307,354,322,253,268,363,364,283,217,365,130,371,272,343,109,135,323,378
"COG0357",107,133,200,229,185,134,155,166,225,170,168,215,64,191,171,191,73,79,207,226
"COG0358",328,603,778,728,591,618,665,542,690,591,638,749,762,720,618,671,1720,1414,679,784
"COG0359",101,151,146,162,136,150,153,165,188,143,150,171,86,156,141,175,66,88,175,176
"COG0360",71,100,112,120,80,112,127,122,150,119,112,139,34,122,118,128,55,89,137,163
"COG0361",64,99,116,104,117,89,96,119,111,91,112,101,39,110,95,103,60,126,91,105
"COG0362",111,39,114,157,75,56,76,96,177,120,42,86,17,133,54,173,53,40,80,230
"COG0363",105,159,154,148,128,160,168,144,171,135,86,141,71,136,70,168,68,232,118,184
"COG0364",127,97,96,186,106,55,54,139,190,166,49,126,120,104,45,174,1665,103,146,232
"COG0365",913,1314,1320,1369,1428,1500,1552,1558,1455,1239,1481,1481,801,1372,1520,1204,451,838,1539,1355
"COG0366",1004,265,280,409,246,141,246,415,530,364,228,403,221,272,206,365,319,407,430,441
"COG0367",317,549,523,478,519,519,475,401,493,468,522,554,736,481,664,385,845,687,410,425
"COG0368",32,37,32,76,38,46,60,32,89,64,78,39,44,49,48,81,9,12,62,103
"COG0369",204,31,148,144,213,39,149,68,142,154,39,60,64,239,84,268,167,91,52,259
"COG0370",72,257,52,13,58,247,98,76,25,58,75,76,58,19,77,35,41,207,53,8
"COG0371",20,62,29,72,39,41,97,52,80,68,148,37,1,97,111,109,3,20,57,140
"COG0372",382,429,482,427,497,486,504,507,486,468,489,444,247,445,482,524,210,267,458,487
"COG0373",194,214,166,220,186,167,282,166,194,189,360,170,119,220,202,281,72,63,126,265
"COG0374",213,39,4,6,0,19,15,3,3,20,2,4,46,3,22,1,19,85,0,0
"COG0375",32,7,1,6,0,2,0,3,10,5,2,6,5,0,3,3,1,14,6,0
"COG0376",314,79,408,402,365,20,229,639,427,274,283,516,284,509,386,406,203,142,523,376
"COG0377",83,179,158,134,161,156,151,160,162,187,218,123,57,165,206,184,38,92,119,181
"COG0378",78,49,34,101,48,47,57,55,109,79,78,66,77,30,45,97,34,38,64,110
"COG0379",62,52,60,98,97,71,82,66,84,87,226,218,115,230,306,245,116,259,242,297
"COG0380",62,26,45,33,56,26,19,128,76,32,35,135,135,27,24,42,62,26,51,14
"COG0381",55,228,194,187,150,246,167,173,215,166,173,212,136,206,211,170,278,348,170,194
"COG0382",221,282,377,442,392,322,377,327,424,387,91,107,49,162,96,157,39,47,150,163
"COG0383",12,80,46,37,43,84,37,18,98,56,19,21,0,20,26,71,3,90,49,27
"COG0384",115,77,73,60,70,53,71,106,58,62,86,74,146,82,63,78,40,46,86,55
"COG0385",147,83,134,136,172,132,153,191,171,149,111,211,72,184,163,150,127,80,163,148
"COG0386",133,54,179,181,146,55,126,216,193,135,107,201,55,222,132,196,76,74,217,206
"COG0387",7,6,41,10,69,13,30,17,22,25,12,10,46,12,26,40,8,4,24,17
"COG0388",658,727,482,610,517,747,541,502,619,687,651,543,537,468,608,601,336,399,553,644
"COG0389",484,379,461,523,506,366,425,560,606,481,516,551,382,603,466,459,228,222,513,591
"COG0390",32,87,9,7,17,59,28,1,8,17,45,1,30,5,17,9,0,19,1,5
"COG0391",56,106,69,131,76,88,108,66,165,171,181,51,2,119,142,172,23,44,59,184
"COG0392",60,127,27,81,30,95,68,11,46,115,116,36,15,64,106,107,38,97,20,92
"COG0393",52,43,29,26,31,34,38,38,23,42,15,23,13,39,29,45,11,64,25,21
"COG0394",49,43,42,36,46,38,33,45,30,47,80,186,120,108,116,165,61,88,173,140
"COG0395",196,384,435,474,437,480,476,675,596,378,375,657,416,538,284,341,108,66,713,442
"COG0396",141,181,235,255,257,218,201,283,287,243,227,259,93,258,308,278,85,170,226,255
"COG0397",237,110,346,410,327,82,197,433,418,315,218,351,56,435,252,414,114,65,392,486
"COG0398",316,130,151,235,129,119,166,96,187,189,131,154,126,171,134,179,120,149,223,231
"COG0399",450,1062,924,1036,677,1146,983,627,757,786,1109,758,1262,925,1040,744,2582,2241,753,841
"COG0400",121,123,185,214,175,172,161,188,211,171,169,182,52,206,164,205,69,133,242,202
"COG0401",13,1,0,2,0,0,1,1,1,3,0,1,7,0,2,1,9,4,1,0
"COG0402",434,458,312,311,375,473,492,204,321,413,535,187,484,250,464,397,316,115,200,347
"COG0403",301,543,792,1099,675,698,599,831,1041,583,347,710,259,722,508,743,230,318,641,774
"COG0404",1238,2050,2681,2267,2892,3074,2815,3591,2576,1535,2683,2896,432,3088,2392,2229,551,776,3173,2285
"COG0405",913,701,555,476,614,621,593,677,535,808,756,662,714,748,870,538,293,577,587,599
"COG0406",143,137,187,214,161,117,169,175,252,247,196,164,112,221,165,228,115,70,150,295
"COG0407",202,222,342,324,317,279,284,334,346,288,223,389,145,410,255,325,116,114,422,399
"COG0408",91,77,270,298,226,100,172,287,283,188,140,291,92,303,147,287,83,79,346,350
"COG0409",94,17,2,4,0,15,10,3,0,13,4,0,51,2,13,0,14,33,1,1
"COG0410",313,524,383,450,328,548,491,394,388,365,487,419,386,371,361,332,171,188,495,357
"COG0411",264,464,369,358,367,562,482,409,352,295,434,348,370,329,338,306,128,168,413,301
"COG0412",251,292,163,165,239,303,254,149,149,257,374,145,261,161,294,156,80,221,149,125
"COG0413",168,148,368,301,381,208,230,411,347,290,244,368,95,373,286,325,311,159,385,309
"COG0414",138,108,248,265,200,138,146,188,262,265,128,270,79,233,141,291,94,70,262,302
"COG0415",276,55,920,1190,868,20,407,1011,1203,726,142,1127,275,1234,145,1032,352,186,1075,1281
"COG0416",173,303,252,230,179,319,228,246,295,238,208,249,108,214,235,307,86,203,303,292
"COG0417",188,294,1679,1737,457,260,527,327,732,282,387,300,3200,493,345,277,8427,4367,349,543
"COG0418",108,38,62,133,56,52,59,66,118,101,68,94,27,104,35,106,51,36,93,178
"COG0419",250,187,877,811,186,216,262,157,338,238,283,154,1777,177,305,100,3179,2483,229,237
"COG0420",110,106,22,39,67,39,76,12,11,100,153,21,129,9,115,29,496,381,18,14
"COG0421",96,107,55,95,59,111,82,42,112,126,87,58,111,43,85,140,74,214,63,110
"COG0422",191,175,95,158,115,115,172,129,188,148,185,101,156,101,157,185,92,95,91,211
"COG0423",100,271,313,192,346,218,307,278,234,278,270,284,53,320,309,291,58,362,154,234
"COG0424",138,149,206,201,185,184,178,255,198,161,159,268,117,252,179,210,93,110,268,252
"COG0425",45,72,16,15,40,60,51,31,16,23,56,15,17,19,44,27,32,30,29,26
"COG0426",15,44,93,307,40,72,42,76,377,206,40,101,0,134,8,443,36,16,98,418
"COG0427",154,47,10,24,9,22,21,21,6,68,16,8,21,9,40,13,69,73,12,5
"COG0428",26,66,51,23,47,62,67,77,35,34,44,75,45,76,63,61,30,154,19,46
"COG0429",120,43,35,133,36,42,47,36,103,93,52,45,37,58,23,99,44,55,63,133
"COG0430",2,13,2,1,21,10,2,1,1,1,8,0,7,0,4,4,8,40,0,0
"COG0431",156,52,60,91,69,19,67,60,84,78,88,55,110,79,87,143,80,55,63,93
"COG0432",87,183,81,140,94,174,143,102,146,103,96,102,32,123,132,128,39,186,107,130
"COG0433",154,104,33,34,63,95,86,25,23,106,244,19,150,16,162,44,97,441,5,20
"COG0434",8,11,15,19,11,14,27,22,27,29,30,20,7,19,27,17,13,9,13,19
"COG0435",107,35,80,97,54,14,40,60,129,78,60,69,64,79,37,106,43,37,100,142
"COG0436",875,1239,1120,1095,1384,1320,1283,1108,1286,1216,1345,1166,657,1258,1395,1259,384,759,1226,1124
"COG0437",123,293,160,95,149,323,275,243,133,191,189,193,195,152,194,146,40,160,134,100
"COG0438",1828,2107,2153,2221,1799,2001,1921,1735,2285,2237,1890,2381,2274,2203,2213,2243,4991,4106,2283,2177
"COG0439",459,675,599,570,660,592,666,693,703,631,638,628,217,643,675,697,332,281,573,720
"COG0440",90,117,159,146,178,161,150,195,174,147,149,172,39,163,148,178,69,68,197,180
"COG0441",387,567,736,723,772,612,706,842,782,667,633,770,265,823,697,773,225,602,685,858
"COG0442",306,480,509,531,522,463,522,535,596,476,541,516,153,593,518,533,193,486,478,575
"COG0443",575,714,1083,1015,980,717,896,1164,1142,898,854,1025,540,1081,806,1265,489,1235,995,1346
"COG0444",86,113,42,45,59,115,91,44,49,93,449,86,339,102,352,160,37,85,184,72
"COG0445",345,464,626,651,645,561,555,783,722,488,418,806,232,692,512,660,212,332,646,781
"COG0446",917,1235,1073,830,1158,1503,1278,1300,865,683,1318,1053,698,1069,1051,809,443,498,1152,739
"COG0447",35,166,62,88,46,162,74,51,105,99,60,72,10,45,40,106,6,90,63,139
"COG0448",51,31,14,44,13,29,18,15,35,27,43,52,0,52,19,140,29,49,70,189
"COG0449",399,576,608,632,580,644,622,706,604,555,657,717,219,675,582,589,333,538,688,695
"COG0450",172,157,90,121,62,115,123,57,97,140,122,68,157,78,146,149,139,144,52,130
"COG0451",1096,2263,2853,3476,1787,2442,2250,1700,2641,2124,2315,2223,2946,2470,2509,2239,7761,4546,2190,2644
"COG0452",251,260,442,371,446,312,373,382,450,395,325,431,145,428,406,429,143,144,441,414
"COG0454",516,364,372,385,365,344,397,316,401,375,325,328,866,374,355,445,320,377,337,441
"COG0455",112,79,17,31,25,57,45,36,27,58,64,65,82,34,36,28,34,167,78,21
"COG0456",153,138,102,86,112,108,129,86,85,155,185,93,204,109,119,147,76,81,113,106
"COG0457",2104,2891,1772,1879,2130,3068,2297,1597,1742,2308,2600,1751,2891,1938,2605,2317,751,1658,1876,1759
"COG0458",673,954,1094,1105,1221,1013,1110,1344,1215,1120,1055,1208,446,1238,1068,1207,453,619,1137,1186
"COG0459",434,704,1036,908,1036,685,862,915,918,853,881,678,1320,901,878,1057,4838,1194,707,1037
"COG0460",314,329,376,407,382,364,385,402,408,307,360,423,205,403,352,374,175,232,467,412
"COG0461",127,181,347,235,224,202,273,223,243,186,192,255,103,270,219,288,307,145,221,270
"COG0462",229,339,437,349,390,404,416,446,443,360,372,395,140,418,397,400,144,312,409,414
"COG0463",1447,2122,1403,1965,1269,2271,1764,1178,1763,1724,1841,1738,1571,1541,1874,1765,2426,2907,1600,1909
"COG0464",68,95,74,57,213,55,117,29,66,81,580,77,43,196,431,431,134,531,95,232
"COG0465",436,537,964,1064,900,637,730,977,1200,782,588,927,300,938,601,1026,393,465,879,1272
"COG0466",473,603,934,693,718,771,715,829,602,498,611,824,382,660,590,496,434,388,857,550
"COG0467",7,15,61,121,27,25,40,41,138,108,27,50,6,105,12,179,12,34,32,207
"COG0468",246,398,909,1105,506,438,573,631,712,485,549,501,1390,608,555,504,3357,2569,525,597
"COG0469",247,327,335,352,342,378,333,419,412,312,275,391,183,362,257,329,132,171,349,416
"COG0470",210,324,1041,1080,519,340,552,314,584,414,546,399,1153,515,417,471,3442,1682,405,498
"COG0471",539,736,387,426,450,597,472,428,430,488,390,388,455,485,462,558,223,566,323,555
"COG0472",299,466,502,501,479,546,541,538,607,432,508,605,233,612,428,534,213,412,622,536
"COG0473",378,405,460,520,540,427,530,662,521,560,583,631,366,565,612,466,197,248,676,584
"COG0474",71,191,62,37,204,116,107,15,60,73,165,15,169,38,75,93,45,313,27,27
"COG0475",366,227,144,203,194,190,238,142,278,232,343,113,265,129,268,216,173,422,157,233
"COG0476",271,312,242,280,313,319,320,198,322,292,332,262,133,260,324,354,111,289,278,295
"COG0477",3149,2287,2212,2102,2952,2448,2244,2444,2072,3784,3097,2364,2559,2271,3399,2422,1464,1471,2586,1961
"COG0478",0,0,3,1,5,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG0479",188,242,322,302,338,277,322,400,285,262,335,307,121,327,331,260,159,139,342,246
"COG0480",204,347,271,245,302,353,288,354,268,257,944,811,396,821,962,779,291,861,766,903
"COG0481",341,498,584,750,584,560,556,874,782,556,509,724,225,726,502,666,189,298,607,709
"COG0482",75,101,137,134,123,127,125,142,127,110,410,402,157,440,333,349,129,226,399,431
"COG0483",265,406,448,470,402,452,465,494,542,489,514,524,264,578,534,478,156,257,591,543
"COG0484",321,429,609,465,637,474,577,509,567,495,596,464,184,527,624,611,296,301,471,506
"COG0486",250,323,425,491,416,467,379,460,529,360,289,555,155,530,387,504,144,263,490,510
"COG0488",868,641,815,477,822,576,513,510,544,740,561,552,687,469,433,745,436,386,588,487
"COG0489",497,367,428,405,397,375,419,426,409,415,445,417,467,473,424,477,204,326,396,446
"COG0490",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0491",927,835,842,729,1032,761,909,908,766,1021,1055,942,718,874,1036,899,456,458,882,758
"COG0492",289,408,637,682,642,438,564,750,712,647,563,717,264,797,534,761,224,310,617,761
"COG0493",366,958,527,476,613,1118,664,713,526,446,540,607,224,456,530,424,181,310,683,376
"COG0494",630,512,520,441,547,495,553,501,451,613,191,155,143,158,205,159,124,154,191,161
"COG0495",509,739,935,960,986,746,1018,1026,1064,888,875,1036,313,1022,979,1009,325,767,960,958
"COG0496",30,36,40,52,46,32,63,50,43,45,118,148,82,157,124,188,46,67,114,145
"COG0497",223,260,219,217,206,235,234,190,284,229,173,264,127,200,111,297,95,183,208,275
"COG0498",383,527,416,425,547,588,616,493,556,526,705,487,138,484,617,506,164,234,518,519
"COG0499",308,466,487,465,523,470,559,707,559,470,477,555,174,580,481,510,174,257,508,579
"COG0500",1574,1989,1576,1534,1618,2168,1726,1214,1367,1539,2033,1468,1783,1398,1807,1538,1926,2330,1745,1337
"COG0501",237,357,283,281,257,369,272,352,287,278,275,308,259,269,304,221,231,321,309,227
"COG0502",125,88,56,99,79,73,93,55,79,100,114,59,69,60,93,96,59,68,57,149
"COG0503",116,165,195,184,162,179,198,159,174,155,194,191,111,198,209,206,231,214,198,160
"COG0504",331,496,659,597,633,480,606,645,735,568,563,609,227,700,578,659,176,357,555,703
"COG0505",224,284,432,393,411,365,385,432,437,350,407,423,161,481,352,423,147,182,417,481
"COG0506",374,264,240,154,231,251,296,262,173,181,191,227,321,247,153,217,209,222,134,182
"COG0507",437,196,275,267,160,137,184,182,246,278,266,215,450,172,118,295,171,385,219,198
"COG0508",617,449,1098,950,1084,459,753,1274,1081,792,703,1217,447,1124,841,878,350,343,1162,981
"COG0509",63,132,125,113,131,148,140,127,142,118,88,110,59,128,107,147,64,92,128,121
"COG0510",22,58,67,37,64,69,62,41,60,28,51,37,0,70,54,37,22,16,47,55
"COG0511",252,250,231,176,250,220,236,214,214,263,186,209,54,243,231,204,181,177,232,190
"COG0512",150,172,238,318,312,207,269,254,301,239,268,260,118,289,242,293,91,98,270,321
"COG0513",979,815,1220,800,1403,849,922,1025,801,865,968,1106,771,840,720,1033,503,710,1260,638
"COG0514",346,125,280,99,205,80,126,183,139,136,134,206,291,152,125,143,163,177,143,68
"COG0515",474,430,510,215,1069,409,315,152,407,551,268,135,641,236,592,463,336,206,162,114
"COG0516",110,160,191,203,159,201,173,193,171,176,499,559,437,573,489,493,986,1441,498,570
"COG0517",603,786,620,485,733,801,717,738,510,489,696,724,623,598,644,552,373,704,609,509
"COG0518",409,638,630,619,705,692,731,598,668,524,768,656,253,715,558,736,200,326,621,688
"COG0519",279,391,434,444,513,416,503,452,532,424,513,542,177,562,394,550,161,273,498,521
"COG0520",547,887,605,660,756,913,822,573,776,810,752,561,419,698,830,856,253,693,514,706
"COG0521",34,65,35,23,43,57,45,39,36,32,115,86,60,73,160,106,35,113,102,76
"COG0522",130,199,244,258,266,221,254,261,259,224,257,242,77,262,219,267,67,229,240,286
"COG0523",150,68,159,371,193,58,89,178,363,453,130,183,186,251,111,424,117,57,156,506
"COG0524",500,631,691,684,710,698,753,810,764,671,743,780,428,773,705,708,216,371,759,858
"COG0525",531,672,908,1019,987,721,857,964,1108,884,290,300,118,344,319,343,106,269,310,350
"COG0526",232,321,322,271,304,282,305,283,334,294,974,957,519,922,1002,968,575,724,920,974
"COG0527",416,367,460,526,511,356,574,546,559,496,607,575,310,492,476,517,238,303,503,521
