"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0289",81,44,36,48,87,68,102,86,75,48,233,73,225,232,225,210,256,104,252,220
"COG0290",161,152,157,83,240,156,243,239,179,84,167,74,197,193,193,187,177,82,192,232
"COG0291",51,33,47,44,53,32,49,85,77,31,11,8,12,20,14,25,23,11,27,14
"COG0292",107,93,113,85,123,114,138,158,127,62,100,31,131,123,121,144,127,43,128,130
"COG0293",172,168,127,118,187,144,197,78,121,94,171,53,199,161,165,179,164,66,123,156
"COG0294",289,255,320,208,290,259,311,382,346,120,323,79,343,313,331,327,309,126,320,266
"COG0295",22,36,52,50,28,38,39,24,22,49,33,17,20,41,23,37,44,35,22,31
"COG0296",159,117,71,24,92,91,117,427,246,107,93,57,55,214,192,104,136,80,382,75
"COG0297",101,102,80,15,67,71,118,330,150,90,95,47,88,144,138,100,120,19,242,68
"COG0298",0,1,5,2,0,1,0,0,0,6,2,0,0,0,0,1,1,14,3,0
"COG0299",208,181,184,136,201,187,300,224,238,98,202,200,204,202,226,202,189,97,234,130
"COG0300",110,92,45,23,111,95,151,110,119,58,105,43,137,123,88,105,123,24,146,107
"COG0301",4,51,37,2,1,23,3,0,1,20,53,53,21,5,8,31,33,5,11,7
"COG0302",222,207,168,114,238,214,257,322,290,181,228,227,234,246,260,251,216,268,271,269
"COG0303",378,415,497,392,453,423,255,148,252,132,308,61,351,348,238,302,346,204,223,248
"COG0304",686,474,598,901,720,560,639,601,603,412,607,252,571,656,588,617,568,429,559,846
"COG0305",805,441,522,558,1689,697,777,788,1876,2865,651,9207,586,759,795,808,745,6333,808,837
"COG0306",176,245,149,195,196,135,166,139,94,90,173,84,238,125,132,129,135,138,106,112
"COG0307",248,170,127,124,233,201,194,267,233,127,219,72,246,227,228,195,222,66,208,189
"COG0308",561,854,850,475,493,599,630,914,591,804,712,329,613,566,631,671,750,528,722,434
"COG0309",0,38,43,3,1,38,1,5,6,41,6,10,3,1,1,8,6,37,9,1
"COG0310",34,0,13,1,14,10,26,5,19,1,25,11,16,29,29,32,0,8,7,16
"COG0311",64,76,65,1,15,79,52,29,29,4,57,8,47,29,30,61,1,0,15,14
"COG0312",772,466,417,522,710,426,626,757,703,299,621,263,600,812,673,771,622,288,734,680
"COG0313",265,185,241,118,303,249,329,293,286,120,258,82,327,297,315,297,327,104,269,265
"COG0314",104,97,100,88,85,95,78,46,67,33,67,21,103,97,76,89,85,47,75,53
"COG0315",105,130,150,147,121,105,75,47,78,43,116,24,107,131,92,102,93,46,70,70
"COG0316",255,256,209,233,299,247,262,238,308,274,264,511,278,280,266,293,293,253,253,300
"COG0317",734,561,593,690,729,607,734,907,730,608,697,297,759,733,767,726,824,289,853,788
"COG0318",1753,2157,1839,2538,1843,1882,1703,1011,1456,1663,1781,632,1682,1682,1454,1854,1283,1334,1469,1892
"COG0319",141,119,122,54,132,115,149,92,157,76,128,40,171,145,127,144,141,73,153,98
"COG0320",378,268,264,119,292,301,397,558,380,168,348,114,380,348,383,356,300,118,417,372
"COG0321",227,177,111,119,210,190,241,231,208,100,231,53,232,234,258,217,217,99,218,158
"COG0322",786,517,625,367,789,676,716,721,812,253,715,182,772,827,762,732,759,296,824,670
"COG0323",181,227,219,291,184,260,181,161,137,257,222,101,181,182,156,204,213,173,151,224
"COG0324",304,261,299,193,290,250,329,355,291,181,258,103,356,296,310,348,351,115,293,307
"COG0325",231,169,217,170,227,165,276,259,207,123,79,30,84,71,87,88,62,25,87,58
"COG0326",299,250,191,308,297,214,337,561,340,259,233,129,301,339,283,248,421,111,454,301
"COG0327",49,38,24,132,28,34,55,47,33,49,47,45,53,38,41,62,66,36,35,34
"COG0328",149,127,172,61,148,146,191,192,167,61,177,119,228,183,185,162,160,49,220,151
"COG0329",585,613,529,243,606,652,544,452,507,206,569,164,554,571,535,493,566,229,507,646
"COG0330",568,593,658,539,629,588,583,511,603,405,663,294,660,570,640,643,646,430,549,892
"COG0331",299,211,248,199,311,233,308,279,277,139,267,99,296,314,320,309,299,110,263,269
"COG0332",254,294,373,186,211,288,369,374,233,266,303,159,326,254,366,343,316,208,273,250
"COG0333",40,17,16,27,36,19,34,59,30,20,35,10,35,25,34,28,48,10,27,41
"COG0334",288,303,413,265,208,341,339,495,213,386,355,153,303,249,260,313,272,207,226,253
"COG0335",168,96,122,58,160,145,175,215,143,57,162,40,169,150,161,151,161,49,165,231
"COG0336",294,207,236,140,300,252,264,377,287,136,286,65,302,289,272,256,246,74,309,295
"COG0337",377,317,326,150,432,357,427,447,383,175,364,123,416,405,378,366,385,164,443,302
"COG0338",229,87,39,128,504,74,134,65,320,414,28,394,26,48,50,20,22,112,25,3
"COG0339",251,203,207,388,202,152,279,462,257,444,249,204,238,261,261,218,276,158,349,172
"COG0340",240,250,202,163,190,228,236,277,231,139,229,65,281,209,223,237,219,69,246,161
"COG0341",342,239,292,168,293,235,363,362,314,217,313,119,331,307,342,293,392,114,353,378
"COG0342",565,419,518,299,541,429,599,611,568,404,516,208,602,575,619,556,620,209,592,620
"COG0343",465,445,339,174,378,395,435,468,347,151,484,109,444,453,455,416,325,108,376,389
"COG0344",151,168,201,71,150,179,159,201,160,75,156,48,151,164,140,158,136,60,145,122
"COG0345",253,177,220,184,248,218,257,260,235,137,239,74,275,291,276,254,265,149,213,225
"COG0346",266,423,225,343,320,387,291,160,262,294,334,139,316,272,292,262,262,331,342,328
"COG0347",87,66,173,137,102,92,111,140,122,96,96,64,102,96,105,96,110,113,115,134
"COG0348",28,101,212,470,12,51,13,17,27,353,25,162,35,25,21,26,113,193,57,17
"COG0349",246,152,167,214,239,208,218,210,204,178,205,90,210,232,215,207,233,186,231,242
"COG0350",90,129,152,152,101,128,113,46,74,92,110,49,93,101,114,100,73,116,62,121
"COG0351",185,163,170,180,169,158,121,266,185,135,155,71,156,159,161,132,144,79,185,174
"COG0352",160,149,159,275,160,140,140,252,174,135,139,79,168,174,124,111,201,99,214,140
"COG0353",175,168,186,122,189,172,199,225,204,106,187,64,219,184,209,215,233,49,219,256
"COG0354",237,190,156,171,242,184,223,224,201,135,197,75,234,219,245,223,244,94,153,208
"COG0355",129,81,152,84,144,86,147,137,112,84,112,46,148,170,165,148,125,42,143,162
"COG0356",98,75,76,50,106,73,116,122,92,41,291,102,357,340,377,306,332,115,343,421
"COG0357",175,160,134,103,201,151,205,237,202,100,67,25,79,76,83,63,74,32,66,58
"COG0358",660,575,662,301,634,589,653,765,740,678,600,1556,635,650,632,674,669,691,692,557
"COG0359",153,123,149,92,168,155,183,200,146,82,154,43,153,161,166,168,172,115,166,145
"COG0360",114,99,134,72,123,110,136,146,125,75,104,28,139,123,132,131,118,46,125,123
"COG0361",25,34,34,11,34,35,38,30,34,21,94,64,94,92,105,109,76,42,91,111
"COG0362",128,45,26,14,74,78,153,282,181,65,92,40,86,153,155,114,93,18,220,74
"COG0363",144,123,101,94,120,96,166,216,151,81,123,57,146,145,126,151,154,90,144,107
"COG0364",424,39,76,276,899,71,102,345,193,237,73,267,60,364,114,69,115,126,275,94
"COG0365",1455,1299,1626,884,1539,1294,1383,1111,1370,628,1447,442,1423,1474,1517,1510,1255,773,1336,1845
"COG0366",444,271,134,979,342,264,313,509,459,804,287,318,198,531,341,309,444,280,502,307
"COG0367",559,473,607,60,489,615,507,426,485,427,539,875,529,536,497,489,379,725,478,297
"COG0368",54,58,34,118,24,54,37,176,54,51,40,14,28,72,30,44,22,37,86,34
"COG0369",158,78,12,23,73,174,119,420,137,263,145,163,161,137,141,117,122,71,198,38
"COG0370",23,95,235,14,32,80,29,23,11,65,63,56,18,35,31,47,114,59,20,64
"COG0371",58,148,29,3,78,62,54,235,70,3,59,7,24,80,84,38,40,0,133,63
"COG0372",480,453,431,396,427,463,524,465,482,320,542,178,492,501,479,467,400,247,490,496
"COG0373",165,294,159,214,138,146,184,357,221,107,173,72,193,187,179,190,215,110,258,139
"COG0374",2,27,30,3,1,4,0,12,6,57,1,22,2,0,1,2,20,57,15,0
"COG0375",1,4,11,0,0,2,3,1,6,10,0,3,0,9,2,0,1,4,14,0
"COG0376",349,256,27,350,400,322,464,230,408,370,407,227,408,331,465,388,374,271,391,690
"COG0377",156,170,195,9,142,160,172,198,147,35,171,63,141,159,169,196,86,53,158,188
"COG0378",55,50,52,97,38,54,50,60,100,74,59,15,38,81,70,49,22,74,140,43
"COG0379",269,200,239,209,230,281,221,308,263,250,258,99,244,254,267,252,253,107,275,284
"COG0380",74,32,22,27,44,48,45,15,48,135,43,61,39,105,64,56,39,134,60,35
"COG0381",212,158,242,53,229,163,256,174,171,146,65,65,64,62,75,77,76,60,56,45
"COG0382",408,277,302,111,362,432,413,627,424,187,382,121,417,485,430,384,387,167,490,309
"COG0383",91,26,80,3,96,66,26,30,37,6,38,3,28,103,32,34,55,0,41,25
"COG0384",63,81,55,245,57,69,65,54,45,101,57,32,70,62,56,80,97,158,77,84
"COG0385",181,91,127,201,138,128,163,77,162,173,158,142,166,174,172,158,175,99,145,188
"COG0386",190,109,61,68,206,117,213,192,165,132,168,79,208,180,207,167,222,73,191,201
"COG0387",20,26,3,0,14,29,31,23,9,5,38,5,36,28,30,42,10,39,7,8
"COG0388",527,732,642,1150,447,642,596,679,623,647,174,96,161,203,171,174,150,189,264,177
"COG0389",530,395,329,411,528,471,527,553,536,360,512,202,552,477,581,509,546,424,552,560
"COG0390",20,60,55,4,6,19,14,11,8,1,15,1,13,28,4,17,3,44,5,3
"COG0391",104,141,74,13,47,152,108,286,138,11,110,11,51,122,102,82,47,2,142,48
"COG0392",25,93,95,140,8,124,51,176,84,32,39,44,28,31,66,38,21,21,93,13
"COG0393",20,43,37,1,20,40,36,26,26,35,30,23,31,12,26,33,31,20,29,30
"COG0394",127,110,117,157,128,101,158,156,110,181,159,71,130,104,153,168,81,97,138,166
"COG0395",752,462,348,470,752,505,539,233,513,49,495,96,635,753,527,461,512,389,470,704
"COG0396",303,215,218,145,215,260,281,247,256,115,273,85,282,277,282,286,203,83,254,241
"COG0397",383,227,56,255,395,254,378,534,375,154,340,110,418,361,401,367,412,73,411,408
"COG0398",166,159,115,173,193,112,161,294,197,226,155,83,144,189,170,153,223,136,192,122
"COG0399",674,928,1295,319,925,736,871,906,991,761,897,1950,850,734,874,742,774,1196,840,595
"COG0400",209,152,163,89,191,188,201,186,195,81,207,60,216,216,200,212,197,70,184,226
"COG0401",0,1,1,3,0,1,1,0,2,10,0,2,0,0,0,0,2,9,2,0
"COG0402",132,188,127,141,77,182,116,148,93,99,393,225,258,339,280,329,171,533,364,196
"COG0403",732,398,631,438,618,586,745,758,1075,289,668,248,661,779,858,642,579,234,833,747
"COG0404",3071,2595,3168,408,3372,2072,2849,1352,2377,321,2787,466,3089,3023,2969,2908,2740,446,2102,3726
"COG0405",571,826,632,586,616,929,582,429,485,529,205,86,228,216,156,187,179,218,174,186
"COG0406",221,166,112,171,162,202,213,377,228,132,189,86,140,223,195,188,125,132,250,143
"COG0407",299,202,324,183,331,217,361,375,369,168,323,115,379,337,368,301,373,148,340,364
"COG0408",90,39,40,52,112,72,92,124,83,29,227,98,286,317,314,257,341,81,333,253
"COG0409",1,13,16,2,0,3,1,5,0,30,1,7,1,0,0,0,9,33,8,0
"COG0410",499,499,591,305,446,391,406,183,415,143,466,132,419,451,399,486,328,370,385,471
"COG0411",475,434,608,173,472,370,370,155,392,90,428,88,355,427,358,442,342,423,289,468
"COG0412",167,309,433,34,197,288,165,69,162,168,242,74,190,191,199,171,161,240,169,199
"COG0413",358,206,182,111,313,330,404,293,290,142,410,130,435,345,388,364,307,92,318,384
"COG0414",259,119,141,151,231,163,260,341,240,98,79,28,75,91,101,90,90,24,87,63
"COG0415",1057,65,14,277,1013,682,891,1328,1244,408,843,304,964,1130,1020,814,1009,242,1303,941
"COG0416",288,197,311,132,237,254,226,300,244,93,92,22,75,77,108,71,79,54,90,89
"COG0417",804,285,182,126,1909,434,517,435,1797,1926,435,7444,637,587,602,428,405,3284,511,267
"COG0418",111,40,43,203,102,64,90,231,138,129,56,54,52,121,96,73,105,38,173,72
"COG0419",355,173,173,520,1029,240,217,185,772,1271,190,3126,141,247,255,185,246,1733,218,142
"COG0420",55,115,55,157,22,103,19,19,20,135,45,305,29,21,16,26,45,143,17,10
"COG0421",61,91,122,132,41,127,54,188,120,126,54,100,30,93,60,53,79,103,157,45
"COG0422",99,180,109,267,105,90,112,286,165,228,93,105,81,139,117,101,88,153,212,106
"COG0423",281,293,188,6,224,307,331,222,181,103,316,59,375,268,291,343,227,55,151,248
"COG0424",229,153,206,197,233,194,200,257,182,145,198,82,217,213,228,182,253,126,206,237
"COG0425",14,63,65,54,29,32,37,13,23,39,34,22,29,22,16,27,28,14,13,32
"COG0426",145,11,53,4,78,64,193,579,326,14,47,52,17,196,207,89,70,0,394,46
"COG0427",20,36,28,34,4,34,7,14,13,117,3,27,2,4,2,2,9,13,14,4
"COG0428",24,42,58,211,15,41,66,79,45,65,49,47,48,19,60,65,64,32,28,36
"COG0429",57,51,41,25,45,37,48,197,110,115,25,47,18,90,61,43,73,39,166,32
"COG0430",3,3,11,1,0,1,1,1,0,10,8,11,7,0,2,7,0,17,0,0
"COG0431",82,94,16,177,39,110,73,123,96,124,27,29,21,31,35,20,24,25,39,12
"COG0432",140,111,183,76,98,99,86,148,143,66,23,12,23,51,37,24,27,9,43,25
"COG0433",50,125,110,88,17,88,31,33,43,208,86,75,39,38,58,51,38,163,50,10
"COG0434",38,30,4,0,32,27,36,10,15,6,28,9,28,31,23,32,4,11,17,18
"COG0435",62,32,13,170,78,52,66,238,105,123,46,39,32,74,70,47,72,76,150,92
"COG0436",1355,1377,1404,656,1241,1420,1200,1084,1130,604,1421,340,1262,1327,1247,1334,1061,688,1138,1271
"COG0437",120,242,329,234,110,203,202,176,84,26,177,76,164,92,148,169,162,150,114,156
"COG0438",2152,1786,1940,1927,1848,2101,2325,2628,2238,2471,2120,3216,2069,2133,2283,2140,1933,2200,2032,1719
"COG0439",671,735,462,609,538,697,620,627,588,498,716,266,655,632,646,662,577,219,665,702
"COG0440",161,129,148,78,163,162,176,167,182,58,162,55,198,149,196,177,175,53,148,181
"COG0441",776,581,652,401,718,686,727,805,650,361,699,233,767,803,772,761,726,245,738,734
"COG0442",539,472,536,221,509,479,524,606,499,283,535,156,559,557,517,548,467,180,589,457
"COG0443",982,813,835,433,910,845,1071,1619,1041,806,921,498,906,994,1153,944,938,483,1137,1132
"COG0444",292,470,309,269,192,362,139,51,128,41,188,38,174,256,118,211,105,333,112,147
"COG0445",598,402,527,254,629,438,722,744,636,265,591,219,598,642,664,591,581,213,747,729
"COG0446",1042,1238,1562,724,1275,867,1070,349,887,513,1089,390,1136,1024,1004,1062,1070,726,763,1392
"COG0447",63,51,181,115,35,83,65,225,102,18,40,9,36,98,77,38,48,14,150,61
"COG0448",60,42,59,7,38,52,66,278,118,75,43,45,71,99,93,34,56,3,178,37
"COG0449",593,563,627,382,636,546,624,683,647,391,649,295,589,611,661,637,546,257,625,671
"COG0450",75,104,144,337,68,89,103,185,154,145,114,194,102,87,114,84,105,156,138,65
"COG0451",2339,1893,2650,798,2850,2257,2452,3082,3357,1803,2183,7144,2015,2209,2568,2173,1835,2899,2524,1756
"COG0452",438,323,347,236,397,353,435,413,364,219,441,135,474,403,466,477,435,115,377,454
"COG0454",362,363,321,1034,302,289,365,669,395,579,341,303,420,387,377,370,551,813,507,248
"COG0455",41,79,77,9,43,26,20,33,22,127,23,34,8,36,11,31,42,90,45,56
"COG0456",103,159,104,235,99,161,98,141,99,145,111,72,97,109,100,121,98,241,110,80
"COG0457",2019,2780,2808,762,1635,2294,2148,1968,1807,1415,2140,855,2127,1791,2071,2032,2001,2888,1956,1587
"COG0458",1222,970,1084,590,1157,1135,1283,1178,1139,468,1222,394,1204,1273,1225,1180,1034,369,1153,1362
"COG0459",850,776,767,315,790,987,791,1160,915,768,923,2783,810,900,924,903,629,1404,790,980
"COG0460",394,337,413,214,437,321,422,364,387,225,398,156,444,445,407,379,475,193,373,396
"COG0461",182,196,165,88,205,203,322,298,234,133,195,665,235,208,252,209,249,94,235,217
"COG0462",392,362,327,183,398,390,413,416,417,230,417,134,395,415,396,389,368,174,361,415
"COG0463",1569,1706,2505,958,1524,1484,1520,2374,1964,1571,1630,1984,1438,1556,1715,1506,1487,1520,1815,1042
"COG0464",293,410,165,53,102,369,232,425,219,289,351,151,231,252,294,272,100,37,243,83
"COG0465",1009,520,624,359,919,718,1034,1648,1071,414,771,380,893,1099,1035,785,735,344,1304,925
"COG0466",728,620,745,851,771,514,728,375,663,463,630,337,741,646,699,688,793,385,541,874
"COG0467",109,8,11,9,53,62,62,362,96,16,59,11,19,117,113,58,37,3,183,28
"COG0468",663,414,457,266,946,597,576,546,1090,1093,555,3401,505,631,574,596,508,1426,645,598
"COG0469",356,305,257,296,342,282,389,477,373,196,354,157,314,357,372,379,353,171,421,355
"COG0470",640,396,295,251,977,504,471,472,998,762,523,3049,511,514,578,545,461,1191,482,264
"COG0471",396,511,615,771,380,425,477,641,395,435,427,246,405,364,373,433,327,462,446,363
"COG0472",549,488,563,147,586,475,571,519,539,290,505,170,561,622,569,511,557,210,525,530
"COG0473",621,528,437,581,574,578,488,471,536,247,554,159,536,592,532,535,470,380,551,772
"COG0474",158,100,147,273,30,92,51,43,34,125,116,70,82,67,86,106,11,186,52,14
"COG0475",207,285,209,87,144,190,170,291,208,452,185,171,99,208,175,185,159,285,249,126
"COG0476",300,276,341,132,262,332,286,334,289,264,293,139,268,307,261,281,229,138,293,231
"COG0477",2489,2901,2090,2804,2389,4249,2395,1492,2049,2280,918,443,829,759,755,847,695,815,698,926
"COG0478",4,0,0,0,0,7,3,1,1,0,1,0,5,4,3,3,0,0,0,0
"COG0479",130,112,79,81,101,113,95,78,117,28,366,232,362,322,283,309,266,115,222,376
"COG0480",799,933,1057,327,730,849,781,766,768,574,786,291,778,837,828,849,692,352,775,1030
"COG0481",691,437,560,309,651,483,621,671,714,261,200,62,167,244,236,233,191,71,246,262
"COG0482",379,424,428,220,344,288,406,415,358,210,414,110,426,381,424,348,324,139,392,384
"COG0483",499,455,507,312,503,495,483,558,486,257,491,150,519,538,538,513,460,258,509,502
"COG0484",497,554,450,225,448,541,526,573,465,225,596,218,513,484,555,526,427,171,404,523
"COG0486",420,295,408,247,430,293,470,569,488,215,414,141,492,481,472,454,451,143,557,459
"COG0488",488,620,445,980,510,591,598,732,428,799,186,130,203,168,208,235,280,249,177,183
"COG0489",403,471,344,232,371,391,460,455,389,530,444,181,437,393,428,427,422,463,444,399
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG0491",896,1088,743,637,819,1057,946,662,734,627,922,415,923,847,799,953,804,683,677,936
"COG0492",632,491,446,190,598,616,690,772,678,342,718,230,669,697,787,652,611,294,722,728
"COG0493",607,518,1115,454,669,485,587,194,513,224,613,142,623,578,529,587,557,252,383,793
"COG0494",476,632,461,627,499,618,530,327,456,585,600,261,524,453,496,580,459,442,434,506
"COG0495",944,863,747,383,899,902,1035,973,971,431,362,104,340,327,366,341,324,83,331,304
"COG0496",140,123,149,135,148,153,187,253,145,60,138,49,137,165,150,136,125,84,172,131
"COG0497",195,188,198,192,200,190,191,398,207,240,203,99,171,240,178,192,281,161,281,194
"COG0498",509,649,514,206,545,583,499,408,474,212,548,133,498,544,502,550,488,100,413,456
"COG0499",508,507,493,41,542,468,581,509,462,185,549,154,510,527,552,532,425,181,514,703
"COG0500",1437,1791,2148,1664,1406,1625,1610,1205,1523,1681,1583,1693,1667,1374,1630,1616,1421,1754,1355,1386
"COG0501",314,250,390,253,287,267,325,150,280,367,305,181,313,292,315,351,297,255,230,347
"COG0502",23,25,36,66,13,22,23,84,28,45,73,68,44,63,61,51,59,55,118,48
"COG0503",189,183,175,164,206,207,220,160,186,119,174,271,216,194,181,197,151,116,192,171
"COG0504",606,507,518,272,598,608,639,685,602,254,665,201,617,647,647,611,589,207,608,637
"COG0505",455,386,349,151,420,380,454,458,399,161,429,112,441,416,476,459,434,131,403,395
"COG0506",172,283,318,477,245,175,235,143,154,390,161,209,272,189,161,199,301,234,184,164
"COG0507",210,222,172,592,181,115,231,358,282,540,137,179,160,258,211,194,309,428,440,173
"COG0508",993,650,469,778,1013,818,996,785,971,475,1006,312,1102,1092,1075,1021,1296,471,972,1431
"COG0509",135,83,183,81,122,126,113,152,114,67,128,66,135,128,152,129,127,48,120,123
"COG0510",24,20,20,1,19,16,30,2,17,3,69,19,84,59,55,89,79,0,35,36
"COG0511",212,238,225,147,177,209,208,206,197,279,217,148,221,208,201,236,227,46,214,240
"COG0512",298,243,231,217,274,260,276,298,314,139,301,69,302,309,295,312,295,107,302,266
"COG0513",905,909,811,1112,850,754,1022,686,800,1113,1072,497,1174,830,1053,1138,1532,768,805,1094
"COG0514",125,125,76,348,135,75,178,124,73,356,140,167,166,122,145,142,382,296,163,154
"COG0515",530,306,301,677,123,537,401,184,247,538,486,305,503,294,529,439,233,685,246,169
"COG0516",556,503,418,250,517,538,525,553,595,684,509,949,514,579,508,498,358,482,524,525
"COG0517",535,723,815,808,611,510,653,411,488,538,623,316,642,539,555,623,623,640,510,721
"COG0518",219,249,215,198,238,198,235,221,210,103,664,178,688,681,706,703,674,278,631,548
"COG0519",419,489,430,270,499,461,507,527,455,221,479,130,494,513,471,460,517,181,456,449
"COG0520",728,771,851,268,542,799,663,846,686,258,764,249,712,675,710,721,634,346,716,601
"COG0521",116,136,201,94,129,117,111,42,84,68,94,24,102,94,92,114,100,62,78,84
"COG0522",86,77,62,35,92,73,78,77,85,37,235,75,278,222,299,244,233,42,280,250
"COG0523",305,83,49,329,160,349,319,798,353,235,315,85,187,354,371,203,164,177,677,127
"COG0524",812,775,560,204,752,756,802,817,708,358,758,180,761,794,703,810,805,427,663,856
"COG0525",934,721,783,308,901,909,999,1079,991,495,979,294,991,945,980,949,824,357,1029,849
"COG0526",964,932,874,670,842,855,948,1056,878,698,306,163,329,310,324,290,304,161,304,297
"COG0527",155,147,122,81,160,134,165,170,173,126,478,225,507,531,525,559,656,279,586,505
"COG0528",145,164,111,119,127,180,161,282,168,157,173,63,186,181,183,166,126,97,214,157
