"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0290",192,203,180,207,209,80,127,243,154,99,53,146,71,183,191,201,176,178,140,212
"COG0291",54,47,71,81,59,22,29,86,37,19,16,29,38,29,68,48,39,52,51,83
"COG0292",64,37,31,49,48,16,24,39,35,17,25,99,43,169,122,131,119,114,135,131
"COG0293",161,164,181,186,207,79,129,165,122,58,55,160,61,171,142,133,132,170,132,170
"COG0294",316,288,315,393,340,127,279,389,244,192,72,261,100,300,317,285,329,317,214,344
"COG0295",13,11,15,11,6,12,15,11,7,20,5,28,54,72,23,42,34,31,66,19
"COG0296",143,212,86,181,54,112,198,298,219,224,186,109,207,67,380,123,351,129,76,238
"COG0297",115,121,89,154,73,56,98,180,138,52,74,65,190,98,257,113,260,99,86,146
"COG0298",0,1,0,0,0,11,1,0,1,4,0,3,28,0,0,1,0,1,1,1
"COG0299",277,209,192,243,263,295,165,233,183,128,79,70,31,72,67,92,69,130,63,73
"COG0300",130,116,127,126,157,110,107,139,97,182,48,112,24,212,154,95,107,92,191,97
"COG0301",9,27,54,4,12,7,171,1,33,7,67,183,18,10,2,12,42,13,4,4
"COG0302",241,253,251,263,247,159,222,274,224,138,180,202,118,223,243,319,253,240,225,317
"COG0303",258,289,318,201,268,187,368,259,323,173,94,369,256,186,291,257,284,277,214,189
"COG0304",617,587,614,695,663,466,507,645,503,330,333,428,277,721,593,650,544,612,681,688
"COG0305",744,656,662,672,656,4587,414,739,1093,3121,5547,128,123,192,409,446,188,319,174,271
"COG0306",169,79,187,168,165,109,211,120,128,53,133,201,173,254,98,183,167,159,251,120
"COG0307",222,198,210,231,231,66,156,228,135,82,63,167,108,214,214,220,270,201,176,233
"COG0308",668,702,748,630,677,533,1067,541,843,966,245,825,1586,1291,624,712,875,685,1264,585
"COG0309",0,0,1,0,3,19,6,0,10,7,5,33,165,0,3,3,4,13,5,6
"COG0310",53,35,35,12,34,4,1,32,11,3,2,1,2,6,15,54,5,28,1,28
"COG0311",43,49,71,16,54,0,90,8,54,23,0,72,13,1,24,35,50,52,3,26
"COG0312",621,686,615,664,716,220,441,839,475,229,104,459,380,439,765,659,652,552,347,720
"COG0313",324,295,296,340,327,88,183,320,197,143,67,176,123,347,274,281,274,316,358,339
"COG0314",100,76,81,35,85,56,108,64,95,46,39,86,78,104,78,86,76,87,83,50
"COG0315",85,96,106,48,90,62,116,80,118,71,50,119,76,137,92,80,85,103,101,75
"COG0316",294,227,272,288,279,197,262,262,260,147,225,261,198,297,226,294,227,275,282,247
"COG0317",763,748,676,911,792,356,535,928,642,494,418,510,596,685,850,768,717,737,681,839
"COG0318",1679,1410,1700,1677,1449,2305,1869,1657,1610,2088,1026,2227,1342,1800,1618,1533,1347,1579,1960,1489
"COG0319",143,130,123,154,151,62,114,169,100,62,32,97,64,160,141,131,114,148,152,137
"COG0320",407,420,346,402,387,139,228,488,304,167,128,204,124,249,476,409,434,381,236,429
"COG0321",222,261,211,233,293,99,137,271,179,99,61,137,80,200,198,242,240,259,188,224
"COG0322",734,772,770,838,831,277,488,911,572,325,186,380,212,728,764,743,716,707,771,782
"COG0323",58,70,71,43,40,71,75,39,78,65,178,236,262,255,149,197,202,179,359,128
"COG0324",351,316,302,375,337,145,203,355,215,139,90,189,180,253,265,330,303,294,210,346
"COG0325",286,260,217,308,261,78,156,255,173,118,67,150,107,246,229,218,235,237,245,289
"COG0326",354,293,267,363,273,181,197,425,236,48,160,182,242,410,429,324,490,299,445,366
"COG0327",56,55,39,40,37,58,56,29,55,68,81,50,69,127,36,70,39,42,87,48
"COG0328",205,169,164,202,180,50,121,196,136,72,77,106,85,200,188,198,179,154,152,148
"COG0329",510,525,530,578,561,250,540,603,512,238,143,579,185,529,561,497,382,557,522,611
"COG0330",611,635,679,713,694,456,595,574,546,434,186,632,475,775,578,634,504,669,786,604
"COG0331",113,106,98,130,108,66,55,99,86,55,151,178,117,275,328,326,285,324,258,326
"COG0332",343,337,344,272,312,211,247,275,321,267,134,225,281,367,317,324,327,321,416,277
"COG0333",41,32,33,40,27,27,12,38,20,12,5,26,16,28,23,28,37,32,41,31
"COG0334",313,309,317,287,341,241,399,188,286,292,221,328,413,353,187,325,296,261,448,266
"COG0335",145,174,139,204,212,64,112,189,132,75,28,98,45,193,190,168,145,181,181,178
"COG0336",290,283,245,327,301,90,178,307,172,112,68,168,86,181,294,270,264,323,225,341
"COG0337",135,131,125,170,158,57,86,141,90,73,125,233,166,411,340,355,335,370,360,509
"COG0338",179,50,84,36,57,424,88,61,151,214,946,87,204,40,183,296,52,286,17,111
"COG0339",270,233,217,280,158,284,225,244,289,318,195,202,737,387,288,279,387,218,426,263
"COG0340",255,244,243,252,249,88,208,256,211,100,50,255,155,223,203,219,265,226,204,226
"COG0341",379,341,340,378,377,177,249,353,267,188,93,225,251,360,306,346,338,371,260,365
"COG0342",641,578,507,601,696,341,375,601,447,302,164,329,378,616,551,629,568,635,535,655
"COG0343",458,478,452,439,503,127,414,429,353,128,100,353,155,360,418,401,480,411,319,455
"COG0344",169,170,143,170,158,62,152,162,150,66,23,155,104,79,155,148,160,208,82,192
"COG0345",275,248,259,261,310,141,180,310,200,151,64,168,122,316,242,271,234,279,204,299
"COG0346",286,279,330,288,275,398,490,308,290,395,244,545,493,250,298,267,245,286,365,264
"COG0347",122,83,105,120,101,116,74,122,108,75,35,87,132,72,119,67,136,107,63,118
"COG0348",14,43,33,5,17,274,111,10,106,175,91,44,165,9,9,9,6,12,3,6
"COG0349",241,214,190,248,172,212,147,241,194,252,126,187,138,166,214,150,206,203,165,211
"COG0350",119,100,104,77,133,118,148,91,97,132,87,133,76,87,54,95,81,100,87,79
"COG0351",130,163,154,209,154,53,185,218,149,68,94,176,183,145,185,148,147,154,94,226
"COG0352",117,137,120,186,134,117,110,238,137,112,139,102,212,191,166,131,185,156,122,199
"COG0353",246,192,211,258,220,69,146,239,163,91,56,135,80,188,219,200,203,247,206,238
"COG0354",217,220,214,247,266,100,155,204,170,134,80,160,144,153,161,201,240,260,131,236
"COG0355",139,147,112,136,158,64,92,164,130,33,13,33,30,63,30,44,42,47,40,38
"COG0356",109,98,112,122,139,52,60,122,77,35,70,187,163,397,365,329,339,346,407,374
"COG0357",244,196,189,248,209,75,128,236,145,101,61,127,103,241,188,187,198,191,193,198
"COG0358",681,692,634,665,668,561,544,724,608,897,1180,562,490,540,636,649,648,648,664,702
"COG0359",165,182,165,209,191,87,94,199,122,77,48,135,64,152,170,165,135,192,116,178
"COG0360",123,147,119,163,131,55,96,133,104,74,35,107,58,109,123,146,131,125,101,138
"COG0361",105,124,103,107,118,43,88,109,91,38,57,102,28,84,94,88,108,99,96,104
"COG0362",147,132,89,184,74,59,62,191,140,125,2,33,170,106,250,124,207,107,112,190
"COG0363",151,117,132,108,119,104,139,159,157,184,74,119,86,159,139,129,168,121,180,124
"COG0364",97,103,72,165,32,143,60,229,162,263,502,57,161,166,264,147,225,57,164,180
"COG0365",1424,1481,1423,1403,1476,795,1356,1512,1156,685,393,1312,578,1289,1388,1437,1157,1506,1268,1555
"COG0366",305,391,309,416,242,321,343,512,513,883,552,266,1299,67,982,308,476,321,135,402
"COG0367",487,549,487,491,588,575,470,448,454,451,242,433,549,516,770,543,415,486,316,448
"COG0368",46,51,41,61,15,51,67,92,49,26,31,82,12,36,81,31,104,23,50,70
"COG0369",116,166,187,177,112,97,77,144,221,38,155,83,405,191,161,118,249,103,339,168
"COG0370",27,34,55,18,20,87,147,5,48,114,84,90,143,117,23,29,38,15,87,21
"COG0371",51,66,57,100,35,11,122,110,42,0,8,145,7,1,143,72,160,41,10,90
"COG0372",535,477,533,482,481,250,458,453,468,373,206,489,302,456,459,457,476,481,400,483
"COG0373",197,153,198,209,199,92,380,223,152,131,129,357,142,287,306,157,294,114,308,212
"COG0374",1,2,1,0,0,57,9,2,15,50,7,15,349,1,4,6,5,4,11,6
"COG0375",2,5,3,8,0,11,2,16,3,6,0,2,33,1,13,0,3,0,0,7
"COG0376",436,462,420,560,603,353,290,512,379,291,118,231,394,365,328,357,323,523,473,540
"COG0377",44,48,60,50,59,13,58,57,42,14,19,196,23,102,219,164,171,178,59,170
"COG0378",46,67,57,104,19,57,68,150,73,44,46,61,94,4,141,24,90,37,10,113
"COG0379",222,271,265,260,249,150,148,311,251,186,98,201,155,220,288,202,240,245,160,292
"COG0380",33,32,36,71,19,112,78,28,62,252,121,86,20,24,234,20,48,10,26,33
"COG0381",237,265,202,224,240,152,145,221,173,190,253,154,43,252,184,282,152,225,220,182
"COG0382",383,418,378,454,364,184,249,536,410,176,82,241,224,373,501,376,511,384,293,513
"COG0383",30,72,34,15,41,0,42,4,142,145,12,29,6,10,31,37,71,30,3,32
"COG0384",73,49,65,71,81,117,61,45,55,104,30,23,48,25,28,19,20,18,35,16
"COG0385",148,205,166,169,223,123,104,139,176,173,119,108,126,119,145,151,136,206,135,165
"COG0386",198,151,156,182,209,66,100,218,126,70,101,74,128,265,168,185,187,169,218,199
"COG0387",26,53,41,6,26,14,20,9,36,20,0,15,2,6,15,14,50,16,1,9
"COG0388",559,572,543,772,486,649,688,743,653,740,334,723,532,254,722,476,655,555,321,838
"COG0389",508,522,545,600,547,385,474,579,456,518,307,474,514,513,540,482,526,515,600,622
"COG0390",18,12,14,3,12,18,40,1,24,1,4,53,3,21,10,3,11,15,23,6
"COG0391",88,104,83,115,61,17,135,147,113,6,0,181,16,12,177,129,186,98,7,141
"COG0392",44,64,41,65,56,88,112,96,75,39,270,114,7,18,93,29,122,40,9,67
"COG0393",28,33,26,20,27,18,30,18,34,51,8,24,39,32,16,32,47,37,53,26
"COG0394",132,186,149,124,107,147,100,91,170,265,76,126,151,126,99,108,141,144,70,104
"COG0395",534,538,479,633,536,172,321,561,461,659,106,446,58,533,583,428,309,449,527,568
"COG0396",245,306,297,224,308,83,216,268,234,108,10,221,113,205,249,302,291,238,197,280
"COG0397",375,335,332,394,320,164,208,445,255,143,111,236,261,461,461,336,415,278,449,392
"COG0398",140,186,141,235,205,151,113,185,169,108,35,120,345,129,165,181,180,165,144,227
"COG0399",909,854,897,851,934,932,929,824,822,656,1121,978,224,1148,793,1077,769,927,971,888
"COG0400",183,190,207,222,226,87,151,221,174,26,95,131,122,138,170,198,180,234,140,205
"COG0401",1,0,0,0,0,9,0,0,1,0,15,3,14,1,0,0,1,1,0,0
"COG0402",359,315,372,251,180,412,542,275,409,412,483,675,314,452,383,286,436,267,270,266
"COG0403",265,265,247,254,247,79,144,278,259,201,208,335,293,613,942,782,747,679,642,814
"COG0404",2855,2624,2813,2490,3303,394,2008,2536,1421,368,203,2015,216,3208,2510,2908,1827,2941,3122,2434
"COG0405",642,564,610,617,701,539,726,611,672,344,233,733,764,345,572,560,569,686,574,586
"COG0406",202,233,186,215,157,158,158,307,228,225,130,190,62,116,273,247,246,176,145,209
"COG0407",344,311,329,403,384,145,192,418,258,176,83,207,183,395,400,372,345,330,349,402
"COG0408",289,247,229,328,298,103,100,348,207,78,82,97,147,355,329,297,266,248,327,323
"COG0409",0,2,0,1,1,55,11,0,8,32,4,14,121,0,5,5,1,4,5,5
"COG0410",403,418,419,437,373,260,427,452,345,281,209,449,108,185,423,389,312,448,296,462
"COG0411",395,371,409,361,407,203,370,427,307,208,152,460,107,232,334,360,234,425,345,368
"COG0412",174,198,211,206,192,191,343,155,203,258,173,365,167,137,186,156,150,224,111,201
"COG0413",416,356,379,356,362,127,239,322,292,158,165,191,157,276,290,342,332,351,248,314
"COG0414",104,100,84,104,89,30,31,107,58,36,82,104,108,211,248,266,331,251,213,273
"COG0415",817,927,837,1386,1003,305,152,1423,736,289,126,105,443,803,1249,919,1101,682,807,1360
"COG0416",241,247,224,274,212,113,189,273,176,103,67,184,130,173,291,254,282,296,172,301
"COG0417",522,325,423,195,302,2062,315,252,935,1330,3916,352,350,240,776,1425,307,804,249,525
"COG0418",89,101,48,151,30,70,36,179,93,63,112,49,150,130,184,86,152,64,113,101
"COG0419",181,110,204,75,89,1119,243,118,490,724,1742,290,323,80,397,618,158,372,83,214
"COG0420",17,27,40,8,7,112,194,6,125,147,219,164,50,10,20,21,34,18,14,17
"COG0421",54,79,59,82,23,148,97,108,111,105,114,126,28,41,155,60,122,43,14,79
"COG0422",107,105,108,201,48,164,183,199,127,146,138,186,256,47,249,119,215,92,11,189
"COG0423",365,274,333,275,391,49,305,214,254,115,18,261,35,184,187,313,270,296,196,240
"COG0424",209,216,199,263,224,135,130,235,178,158,109,135,135,236,202,216,223,190,244,240
"COG0425",28,19,31,18,17,27,53,12,23,11,48,63,37,27,24,20,25,22,9,12
"COG0426",150,165,48,224,19,1,9,414,120,2,1,19,8,0,450,201,421,94,0,285
"COG0427",11,23,17,8,10,94,53,6,54,31,234,39,296,15,11,18,9,19,18,20
"COG0428",61,41,50,49,87,25,44,14,41,62,94,32,54,63,25,76,62,73,58,62
"COG0429",49,62,30,68,19,35,60,130,77,22,87,57,119,96,152,44,108,31,65,83
"COG0430",0,1,9,0,0,7,11,0,5,12,0,1,5,3,0,1,2,1,3,0
"COG0431",76,88,84,68,60,97,93,101,99,97,104,109,223,48,104,79,122,72,73,75
"COG0432",85,115,108,120,112,55,105,148,76,12,27,95,68,40,120,80,103,90,44,113
"COG0433",29,39,86,24,28,147,213,10,90,499,134,220,40,13,11,24,33,26,10,34
"COG0434",21,38,22,23,26,10,27,26,16,47,0,29,2,10,35,40,10,23,20,18
"COG0435",53,60,36,59,16,69,46,108,74,47,48,55,148,66,119,62,140,33,92,74
"COG0436",1136,1369,1317,1167,1287,694,1335,1191,1249,618,455,1262,434,1057,1201,1156,1209,1286,1094,1268
"COG0437",193,199,171,130,163,141,220,74,160,74,167,212,28,218,111,182,166,173,326,118
"COG0438",2178,2624,2158,2227,2283,2001,1943,2249,2151,2893,2003,1808,2118,2104,2146,2453,2375,2292,1632,2187
"COG0439",667,623,682,747,645,383,654,683,571,272,313,677,258,556,671,628,631,633,482,682
"COG0440",165,172,191,196,161,56,141,178,139,65,39,123,82,113,148,172,146,185,118,203
"COG0441",815,750,767,742,799,284,553,846,598,346,192,526,258,667,739,780,748,782,637,770
"COG0442",521,590,530,587,626,211,487,586,444,256,166,450,244,504,568,533,592,517,465,642
"COG0443",1072,1029,969,1105,928,531,766,1147,960,421,454,761,631,989,1328,1113,1207,1011,873,1170
"COG0444",141,185,228,96,124,194,476,98,234,174,10,480,53,79,189,122,117,138,122,106
"COG0445",710,719,577,736,757,247,367,736,404,207,66,114,116,236,226,226,246,215,196,236
"COG0446",1074,911,1009,846,1087,729,1168,903,706,590,604,1208,459,1239,811,1059,665,1075,1373,807
"COG0447",51,76,52,96,25,4,86,114,93,78,4,58,10,40,149,58,122,58,83,94
"COG0448",65,81,31,101,12,48,58,141,114,106,3,57,156,29,209,54,162,51,2,107
"COG0449",183,192,187,230,215,100,201,223,126,114,399,566,317,525,584,632,559,609,441,703
"COG0450",94,110,96,121,111,201,166,129,137,181,60,48,42,49,41,33,49,37,32,56
"COG0451",2448,2378,2223,2442,2377,3051,1996,2549,2425,2072,3683,1989,645,2140,2750,2851,2291,2752,1819,2783
"COG0452",460,430,416,449,475,181,318,465,301,209,94,313,211,320,409,414,449,426,319,449
"COG0454",377,399,338,427,363,603,362,418,358,498,289,384,778,457,455,361,509,329,476,425
"COG0455",25,26,32,34,21,94,79,33,64,80,15,28,38,13,7,10,7,6,12,11
"COG0456",86,99,91,79,71,174,192,99,147,138,155,192,196,63,112,92,144,103,92,79
"COG0457",2069,2098,2227,2019,1999,2674,2549,1849,1950,993,520,2548,1908,2855,1875,1756,2279,2195,2320,2011
"COG0458",1252,1223,1231,1325,1282,468,1027,1282,1045,592,377,937,446,807,1200,1144,1178,1153,911,1301
"COG0459",808,982,906,804,819,1314,856,836,913,1172,3256,851,351,752,1049,1009,1020,845,778,870
"COG0460",399,357,425,458,435,206,443,469,285,250,40,134,111,158,125,135,120,128,113,156
"COG0461",303,208,222,275,227,267,221,247,184,105,333,201,115,227,213,351,284,404,216,200
"COG0462",382,417,377,455,418,221,314,430,368,202,185,383,137,369,383,414,379,416,336,446
"COG0463",1541,1818,1616,2056,1677,1728,1725,1840,1622,1382,1201,1713,1369,1732,1560,1539,1877,1792,1366,1951
"COG0464",221,226,324,145,101,145,544,179,346,210,131,550,333,249,256,195,476,129,174,167
"COG0465",932,972,748,1025,791,369,469,1244,765,436,111,158,118,237,522,326,403,254,216,298
"COG0466",688,636,619,767,842,384,603,601,504,315,381,598,277,785,539,690,464,724,637,719
"COG0467",65,87,48,140,31,19,10,150,55,0,85,5,1,0,183,66,205,41,0,133
"COG0468",582,505,557,529,529,1076,420,579,693,995,1958,465,183,442,828,908,489,668,450,672
"COG0469",356,389,349,403,287,184,240,438,322,254,155,261,196,411,425,355,443,334,425,401
"COG0470",546,425,471,382,445,915,443,386,587,760,1681,460,161,437,530,891,484,631,367,480
"COG0471",449,387,399,390,439,516,502,412,515,512,324,496,699,275,463,391,536,460,446,437
"COG0472",558,572,550,679,614,267,393,652,405,308,122,427,281,511,577,620,499,630,531,616
"COG0473",513,502,588,594,545,245,548,591,467,216,108,552,311,411,567,438,474,480,383,585
"COG0474",70,62,114,19,28,259,103,37,174,241,225,113,244,107,44,41,106,25,60,57
"COG0475",178,197,205,145,118,356,338,209,237,540,224,411,394,120,256,169,280,127,97,203
"COG0476",240,280,269,270,249,210,301,302,295,218,305,271,254,201,252,226,363,264,229,287
"COG0477",2364,2473,2706,2068,2262,2704,3228,1997,3323,3638,3357,3157,2700,2122,2329,2123,2059,2604,2212,2010
"COG0478",1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,1,5,1,2,0
"COG0479",373,337,363,297,362,139,299,290,293,156,83,283,133,283,270,301,250,373,282,344
"COG0480",825,849,885,854,888,382,934,750,778,372,170,881,594,842,800,849,752,843,781,838
"COG0481",718,680,605,888,662,253,396,840,515,315,164,401,239,644,768,654,638,670,643,804
"COG0482",402,376,391,427,471,147,366,443,305,203,90,340,146,368,350,401,406,440,321,438
"COG0483",489,514,471,592,529,296,429,631,442,414,143,448,170,282,563,478,503,522,359,578
"COG0484",524,549,601,455,519,175,542,429,491,230,88,551,195,438,472,599,569,511,416,505
"COG0486",532,459,394,568,532,189,240,613,303,155,121,234,239,473,497,447,485,425,393,558
"COG0488",580,432,554,443,327,840,685,414,740,1015,605,700,937,1301,482,620,774,480,1320,402
"COG0489",170,134,167,135,148,136,175,140,175,174,449,473,515,404,413,489,446,441,364,368
"COG0490",0,0,0,0,0,0,0,0,11,34,0,5,1,0,0,0,0,0,1,0
"COG0491",840,826,963,810,876,823,1058,827,790,777,554,1118,794,849,720,901,808,892,921,753
"COG0492",718,732,750,740,717,216,544,771,566,411,138,414,162,579,803,651,752,673,501,770
"COG0493",598,495,546,607,581,273,481,541,415,380,122,482,198,492,480,471,376,528,486,492
"COG0494",515,549,566,487,535,511,623,418,578,585,428,616,500,553,448,453,486,541,560,437
"COG0495",1057,1098,987,1051,1079,321,805,1050,743,459,225,797,352,1142,1034,969,1048,952,1049,1031
"COG0496",170,157,157,169,144,56,123,155,104,89,81,118,93,127,174,140,219,116,148,172
"COG0497",224,211,178,204,129,171,165,255,218,261,144,193,218,342,225,203,300,155,244,207
"COG0498",504,514,547,488,483,161,651,547,469,262,134,630,212,507,455,458,447,496,467,492
"COG0499",543,565,576,585,582,189,515,534,408,275,143,509,138,451,554,537,487,560,437,598
"COG0500",1635,1455,1579,1491,1500,1723,1669,1363,1593,1141,1377,1954,1134,1830,1277,1537,1578,1650,1542,1525
"COG0501",352,331,287,307,382,366,259,278,302,280,187,272,260,207,214,330,193,352,151,318
"COG0502",70,55,56,87,16,103,112,86,78,93,83,118,110,103,124,68,129,46,15,97
"COG0503",196,195,171,189,209,87,148,182,153,89,149,155,99,112,171,167,223,195,124,195
"COG0504",647,618,603,664,702,206,523,685,544,328,128,468,245,471,640,669,627,617,449,728
"COG0505",419,449,431,498,547,172,371,467,338,183,96,323,165,434,417,453,404,454,440,454
"COG0506",270,216,171,172,289,315,222,162,207,536,280,243,432,569,131,332,230,253,494,151
"COG0507",235,193,172,175,109,531,335,321,441,1037,367,315,656,402,321,222,364,142,530,240
"COG0508",973,1092,997,1122,1267,506,679,1028,878,892,343,633,475,956,957,961,844,1071,1066,1076
"COG0509",129,132,137,129,123,51,76,112,117,49,46,90,51,159,114,127,130,119,112,134
"COG0510",78,50,63,42,74,1,30,43,33,1,0,49,6,15,33,79,40,52,20,36
"COG0511",206,223,218,197,212,146,180,175,231,97,212,199,271,348,193,207,203,196,286,204
"COG0512",272,291,273,313,324,117,223,359,229,131,73,222,163,142,291,255,276,221,166,273
"COG0513",973,811,1148,858,878,855,848,855,967,1046,674,877,1183,2029,772,957,1010,803,1866,724
"COG0514",166,112,132,123,94,261,223,69,189,371,211,179,558,632,72,207,171,97,596,95
"COG0515",355,382,498,106,162,1593,296,92,1066,623,437,329,713,939,217,367,555,302,534,141
"COG0516",464,572,545,558,650,386,489,558,554,521,545,442,214,369,591,596,490,534,338,603
"COG0517",647,541,621,653,695,567,689,494,503,550,387,761,488,744,411,551,555,600,726,587
"COG0518",649,614,646,688,681,299,724,674,493,341,185,736,227,579,715,682,672,574,498,659
"COG0519",510,519,504,555,541,199,445,530,409,284,135,457,209,371,472,502,514,458,347,535
"COG0520",721,800,736,582,682,406,732,664,673,569,220,706,315,583,745,714,790,738,555,654
"COG0521",107,109,95,68,85,66,113,92,115,90,60,134,103,134,81,86,94,105,89,65
"COG0522",252,230,242,267,261,68,206,292,219,107,51,194,73,254,266,220,306,265,203,280
"COG0523",365,384,329,326,76,173,93,416,376,75,232,102,170,87,654,125,544,134,118,427
"COG0524",792,678,811,782,735,459,776,800,646,392,139,719,428,759,763,747,712,754,702,809
"COG0525",1062,897,969,1031,1031,366,740,1120,802,415,223,787,384,768,1040,1007,1031,1015,771,1009
"COG0526",963,909,911,924,932,708,1077,870,943,416,375,915,575,1108,922,931,1033,914,886,966
"COG0527",512,476,563,558,500,312,638,548,445,312,178,573,466,547,582,465,514,494,391,582
"COG0528",175,169,192,209,168,111,178,164,159,118,56,158,103,152,215,165,213,153,177,182
