"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0289",233,250,173,260,114,141,231,150,284,261,277,226,255,243,246,164,210,221,314,117
"COG0290",66,71,38,56,55,34,61,59,78,48,219,191,212,178,188,146,199,173,219,75
"COG0291",56,63,40,60,31,48,67,41,76,68,61,70,65,74,45,36,52,52,86,22
"COG0292",150,137,102,129,95,72,122,106,150,111,122,160,124,157,124,91,134,140,171,45
"COG0293",138,149,142,146,195,90,192,136,161,181,162,181,170,152,169,159,195,156,187,76
"COG0294",351,330,280,335,327,180,273,306,320,293,309,375,326,339,318,281,312,287,380,105
"COG0295",29,28,40,43,38,45,34,62,47,38,12,10,5,5,8,11,7,22,8,14
"COG0296",383,139,72,272,104,169,84,152,156,138,208,119,173,249,139,92,62,80,172,225
"COG0297",262,116,47,198,85,109,73,106,137,129,122,91,103,149,105,53,81,117,97,194
"COG0298",0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,3,25
"COG0299",260,225,181,262,219,146,185,178,203,205,205,218,202,222,254,218,214,204,209,87
"COG0300",41,54,28,44,52,27,49,21,47,33,122,126,120,115,139,100,151,144,86,36
"COG0301",30,2,124,10,216,99,3,90,4,26,10,0,18,1,24,139,20,11,4,20
"COG0302",251,268,195,211,237,153,244,146,280,220,265,245,234,248,244,222,229,247,245,115
"COG0303",271,261,405,272,308,277,374,414,258,337,347,267,382,253,302,448,320,301,168,232
"COG0304",547,724,595,646,441,492,704,527,682,639,627,756,639,653,624,503,651,655,628,332
"COG0305",561,830,663,936,488,321,1711,518,927,821,1554,714,783,999,624,440,595,1186,961,323
"COG0306",166,214,197,139,227,186,221,202,185,157,182,94,143,117,220,246,260,229,126,188
"COG0307",218,224,193,183,198,133,195,158,245,235,223,218,209,196,239,203,234,202,219,78
"COG0308",915,705,717,591,960,812,482,946,697,704,574,636,580,610,677,849,632,984,544,1519
"COG0309",9,6,34,5,16,54,0,26,0,5,2,0,2,14,0,41,2,3,1,173
"COG0310",2,45,15,30,1,1,15,7,40,0,23,14,42,13,27,5,7,24,30,1
"COG0311",40,33,95,34,89,58,23,70,39,1,34,6,51,14,41,133,53,20,33,13
"COG0312",631,685,331,754,454,410,687,474,772,619,833,594,818,656,615,389,635,565,787,393
"COG0313",266,316,208,294,173,174,296,221,349,315,280,323,283,284,311,203,299,340,317,120
"COG0314",87,70,116,67,86,81,99,112,86,92,103,53,84,63,88,120,97,66,57,60
"COG0315",86,99,111,102,136,93,127,181,90,112,101,47,131,68,90,144,141,106,54,54
"COG0316",228,289,240,250,281,222,312,236,267,277,338,277,276,271,235,317,272,264,307,186
"COG0317",702,829,597,855,535,515,746,659,841,729,801,788,737,805,765,536,751,732,895,656
"COG0318",1388,1588,1684,1422,2056,2095,1877,1880,1368,1334,1360,1590,1598,1689,1580,1637,1781,1973,1469,1327
"COG0319",107,130,85,127,102,104,146,119,92,162,134,126,159,136,133,90,151,129,174,55
"COG0320",461,418,291,450,256,171,308,278,454,328,387,336,376,367,348,311,362,267,356,130
"COG0321",240,217,178,251,156,99,203,133,240,202,245,198,235,187,228,166,254,190,269,80
"COG0322",758,777,590,753,476,359,711,516,814,766,798,715,798,755,795,632,768,643,870,204
"COG0323",197,188,189,148,181,260,166,234,175,217,155,210,178,158,219,182,200,269,72,277
"COG0324",321,341,270,323,236,172,307,297,343,358,310,303,310,298,301,248,364,295,309,142
"COG0325",225,246,181,269,179,152,217,218,270,260,254,267,208,230,236,174,253,153,280,105
"COG0326",488,365,128,377,240,180,326,250,355,441,354,389,285,393,366,145,334,507,265,273
"COG0327",30,60,30,50,69,73,31,56,61,80,42,55,44,35,37,25,42,100,30,57
"COG0328",181,187,138,200,155,104,176,127,182,168,193,144,178,176,194,127,168,209,190,67
"COG0329",131,187,223,191,154,117,191,178,167,167,537,530,567,571,549,624,550,476,506,196
"COG0330",538,683,663,557,549,518,606,701,688,655,567,727,612,570,649,595,637,598,643,396
"COG0331",274,312,262,327,213,200,271,214,296,311,264,325,293,298,317,228,281,263,314,118
"COG0332",351,328,216,294,242,256,232,299,308,333,260,331,262,231,394,267,317,380,203,291
"COG0333",40,33,25,26,20,23,33,16,41,29,26,43,37,40,39,19,39,22,46,17
"COG0334",319,370,309,264,376,329,213,338,381,306,244,256,246,237,350,373,309,403,196,339
"COG0335",163,186,139,186,112,76,172,122,177,178,183,199,162,195,165,94,184,155,203,46
"COG0336",270,318,213,273,193,166,264,206,328,246,297,300,252,309,273,175,283,213,302,109
"COG0337",318,407,297,344,264,213,406,343,449,400,414,411,428,406,337,266,396,358,553,164
"COG0338",51,113,82,177,120,78,519,47,92,69,467,42,219,102,107,92,56,114,96,192
"COG0339",400,288,200,302,173,352,192,235,295,339,101,58,86,93,85,60,92,131,58,219
"COG0340",234,225,242,228,259,193,224,236,222,223,239,219,220,199,243,251,258,187,269,158
"COG0341",352,363,267,325,250,272,337,270,391,401,330,399,319,337,374,240,357,316,351,224
"COG0342",202,201,173,201,126,121,172,167,218,225,555,641,558,606,600,421,644,566,705,407
"COG0343",472,381,441,404,465,278,344,397,451,308,432,400,440,404,475,507,453,349,466,187
"COG0344",148,154,188,165,139,118,139,177,181,151,167,140,176,157,148,192,148,104,158,106
"COG0345",229,253,239,267,173,165,269,195,279,293,257,254,239,271,238,205,264,209,307,119
"COG0346",270,255,377,252,360,513,339,325,233,285,242,313,263,329,321,325,318,324,248,527
"COG0347",151,92,73,108,94,109,97,118,95,139,101,123,86,97,111,55,107,156,106,135
"COG0348",35,18,77,20,123,259,13,229,5,119,23,24,27,25,16,52,41,36,15,483
"COG0349",188,189,162,229,170,201,240,185,200,217,70,76,70,92,60,62,62,63,55,52
"COG0350",64,98,140,91,132,126,92,128,98,94,76,104,81,88,91,146,93,112,113,91
"COG0351",137,168,208,168,232,147,192,150,165,158,155,189,155,168,130,195,122,88,229,168
"COG0352",167,155,159,186,164,160,171,158,156,152,166,188,154,189,141,128,117,137,184,195
"COG0353",208,192,194,211,154,121,185,181,222,226,211,229,205,243,191,145,184,204,210,75
"COG0354",221,235,222,222,164,164,220,158,231,232,221,247,235,215,220,182,258,169,245,128
"COG0355",159,144,108,130,90,68,126,111,138,151,149,125,141,141,120,110,141,135,166,90
"COG0356",335,346,259,350,217,197,341,284,410,310,325,332,297,409,344,237,365,401,355,144
"COG0357",215,227,162,224,122,95,174,121,223,214,195,247,194,201,186,143,210,181,225,107
"COG0358",666,654,611,686,613,413,695,612,725,643,735,665,652,699,616,611,584,666,663,503
"COG0359",164,143,123,179,107,104,177,139,167,177,148,185,150,149,172,131,161,131,205,63
"COG0360",111,146,129,132,90,84,131,111,136,131,135,115,136,134,118,84,132,131,153,47
"COG0361",114,88,94,101,127,68,93,95,112,79,99,102,93,90,126,119,121,98,102,41
"COG0362",226,111,55,183,41,98,66,61,166,85,173,94,121,191,109,44,98,116,126,172
"COG0363",195,153,78,157,146,128,140,179,135,167,58,43,55,44,45,33,38,40,40,27
"COG0364",202,124,32,209,57,165,860,63,101,121,760,126,374,202,71,30,64,199,100,166
"COG0365",381,487,529,467,406,358,479,511,498,444,1350,1444,1438,1473,1340,1412,1466,1146,1574,623
"COG0366",425,324,205,503,228,665,347,183,365,458,425,402,453,462,265,165,253,228,492,1334
"COG0367",377,467,670,461,538,358,505,483,448,389,558,574,529,452,497,549,517,599,605,582
"COG0368",97,40,47,76,72,50,42,42,38,19,63,50,54,69,38,87,26,34,36,5
"COG0369",272,165,102,176,65,100,90,56,172,110,165,68,158,147,171,126,142,67,72,400
"COG0370",37,29,81,49,124,98,30,178,20,97,23,55,27,27,40,101,21,162,15,160
"COG0371",144,58,95,89,176,53,69,56,89,38,88,30,78,98,38,111,35,24,58,9
"COG0372",500,445,485,523,492,387,422,442,507,441,455,496,499,431,508,524,504,439,498,297
"COG0373",298,223,200,187,435,227,138,193,233,234,187,166,154,216,210,240,169,235,159,143
"COG0374",6,12,22,3,36,75,0,16,1,29,3,1,1,17,4,6,2,2,5,318
"COG0375",6,1,3,23,3,13,0,4,0,3,3,5,1,9,0,0,1,0,9,25
"COG0376",367,529,414,444,154,275,416,44,412,382,351,549,342,521,400,310,401,289,581,391
"COG0377",175,148,185,163,179,111,129,189,176,95,178,124,155,127,154,214,165,98,161,16
"COG0378",113,18,54,103,88,71,34,57,49,27,69,62,59,120,52,38,29,22,59,105
"COG0379",251,204,286,228,242,145,211,251,270,215,256,238,253,230,250,286,224,172,278,139
"COG0380",48,24,26,60,21,128,40,23,32,53,59,134,90,63,64,38,33,21,35,18
"COG0381",186,216,210,211,163,111,227,162,252,203,246,226,220,162,208,212,208,198,294,24
"COG0382",555,400,322,415,277,214,352,337,439,373,408,337,415,474,446,390,399,332,384,185
"COG0383",90,41,22,97,16,73,67,69,30,57,109,19,70,29,48,54,27,17,38,8
"COG0384",78,98,69,50,61,88,61,64,89,105,47,109,63,65,96,80,72,88,50,122
"COG0385",122,184,178,206,104,169,154,114,187,192,180,167,182,144,178,125,196,111,225,137
"COG0386",205,222,122,177,123,129,192,101,204,225,168,237,169,223,180,106,209,179,216,137
"COG0387",39,16,33,29,16,18,11,19,10,18,25,13,39,13,49,50,40,25,1,12
"COG0388",630,437,616,603,695,679,416,721,507,430,155,202,175,205,144,207,140,121,212,177
"COG0389",538,568,433,527,446,481,497,375,562,571,548,537,491,561,537,472,488,485,578,519
"COG0390",9,6,17,7,39,36,5,62,4,4,4,4,17,10,12,27,9,3,13,16
"COG0391",181,94,135,152,139,72,45,67,134,52,100,48,128,107,84,168,61,33,67,25
"COG0392",123,41,110,37,81,97,10,93,49,22,39,33,30,48,45,93,35,31,36,13
"COG0393",33,30,32,27,30,55,21,41,20,27,18,19,21,19,34,45,24,31,28,42
"COG0394",150,112,145,113,103,170,115,117,112,91,117,181,107,134,122,138,131,144,113,160
"COG0395",274,578,300,579,384,512,816,404,552,536,631,658,751,545,543,397,651,646,555,56
"COG0396",262,229,257,298,243,183,203,212,301,214,273,243,256,235,238,289,246,215,271,110
"COG0397",401,398,222,416,173,183,368,130,377,391,356,410,368,401,383,204,409,340,339,321
"COG0398",167,171,119,206,120,204,185,129,169,182,199,144,147,197,154,103,146,103,247,388
"COG0399",789,805,1114,766,1086,588,918,867,840,803,966,766,688,775,856,925,811,762,963,231
"COG0400",219,214,192,227,113,109,214,168,190,213,219,182,203,182,202,164,203,146,256,133
"COG0401",1,0,2,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0,17
"COG0402",442,285,409,330,478,575,296,544,275,191,300,162,337,310,298,565,274,321,129,331
"COG0403",833,743,532,1059,448,389,608,615,837,611,696,757,723,796,767,497,722,654,910,301
"COG0404",1821,2974,2391,2662,2620,1317,3246,2802,3005,2685,2682,2879,3089,2595,2852,2206,3104,2992,3442,208
"COG0405",554,716,903,598,573,638,589,639,611,526,513,688,553,587,641,885,615,562,638,789
"COG0406",260,209,178,218,160,209,147,133,253,103,240,176,234,214,227,157,148,166,160,59
"COG0407",378,380,237,342,221,242,393,284,370,344,128,132,98,138,122,64,108,88,119,64
"COG0408",256,301,145,316,106,107,266,107,301,311,295,344,266,295,271,112,282,279,307,142
"COG0409",5,4,15,2,20,31,0,7,1,10,4,2,0,9,1,5,0,1,5,120
"COG0410",336,354,383,436,421,413,414,517,395,326,436,394,447,438,384,421,381,360,459,96
"COG0411",261,348,356,423,444,360,427,536,365,300,400,346,474,346,377,374,360,332,459,109
"COG0412",152,170,254,156,270,310,152,268,117,145,122,138,152,177,176,257,191,114,187,132
"COG0413",301,358,272,355,247,168,311,175,394,319,358,399,350,316,393,256,389,315,361,134
"COG0414",316,257,145,275,119,121,270,152,282,275,291,301,224,253,219,125,243,243,281,119
"COG0415",1099,1183,156,1182,47,209,1095,35,1275,955,1183,1068,1099,1292,924,243,933,882,1277,417
"COG0416",306,227,215,327,212,160,218,262,270,224,274,241,248,242,217,197,226,162,312,127
"COG0417",334,567,370,745,431,178,1938,218,683,376,1832,299,810,612,596,396,502,1149,566,360
"COG0418",121,95,48,130,65,70,101,47,97,95,128,101,105,163,81,23,54,103,75,127
"COG0419",141,273,282,281,288,194,1013,156,273,224,875,134,301,294,198,216,112,340,195,284
"COG0420",14,4,37,4,47,44,14,18,4,11,62,9,48,22,18,145,17,35,7,71
"COG0421",130,52,98,136,79,113,41,124,65,67,78,46,71,102,56,108,41,55,47,16
"COG0422",154,95,184,176,254,176,132,141,130,74,171,122,108,137,100,164,79,83,129,219
"COG0423",259,325,334,220,340,179,234,216,328,251,238,292,254,233,313,393,363,260,274,39
"COG0424",69,87,56,75,48,51,70,57,74,84,201,255,172,211,242,176,200,182,238,155
"COG0425",29,16,50,16,73,40,19,47,19,31,17,23,28,19,29,49,18,25,13,42
"COG0426",469,117,1,450,3,28,86,44,159,81,208,92,146,283,129,3,41,30,123,12
"COG0427",15,17,60,7,41,87,5,19,2,27,8,16,31,13,6,23,5,9,3,327
"COG0428",75,82,70,31,32,47,20,51,72,52,30,53,40,49,80,57,71,66,21,66
"COG0429",110,60,29,91,47,65,40,51,60,63,86,53,59,87,40,26,24,61,56,148
"COG0430",5,0,1,0,0,4,0,8,0,0,1,0,6,1,4,13,7,5,0,4
"COG0431",130,86,76,109,78,137,41,53,94,80,76,68,60,101,83,87,73,73,53,210
"COG0432",119,138,106,131,112,70,99,141,111,81,129,94,108,98,95,126,90,53,143,71
"COG0433",51,36,148,22,168,293,25,52,29,34,30,11,38,42,46,159,43,23,49,36
"COG0434",13,35,19,26,12,23,36,15,44,10,35,15,37,18,19,27,17,24,24,0
"COG0435",130,68,31,103,23,73,94,29,100,59,82,73,60,72,50,29,27,89,41,166
"COG0436",1181,1151,1357,1238,1224,964,1263,1314,1275,1012,1248,1121,1385,1214,1288,1549,1227,1071,1107,418
"COG0437",164,191,203,145,187,133,119,285,166,154,103,198,95,155,190,217,165,196,102,36
"COG0438",2348,2186,2254,2306,1765,1918,1852,1833,2290,2012,2351,2287,2154,2044,2204,1994,1919,1905,2503,2163
"COG0439",640,663,650,707,692,532,519,648,697,545,600,614,628,662,617,677,670,694,634,251
"COG0440",165,178,161,173,167,110,144,130,208,174,181,189,137,177,177,147,169,132,179,81
"COG0441",725,841,696,733,634,456,709,576,823,742,768,745,748,711,781,687,798,668,869,258
"COG0442",551,557,515,582,544,394,437,482,617,460,553,530,549,550,525,539,576,445,581,210
"COG0443",430,352,313,397,286,187,292,260,391,311,1013,1012,997,1183,1012,873,1027,1068,967,560
"COG0444",102,104,352,135,415,325,189,408,85,100,134,80,288,103,155,420,163,174,102,56
"COG0445",652,669,523,700,468,326,615,531,711,623,624,733,577,699,635,420,674,591,758,323
"COG0446",639,1082,1064,862,1188,932,1251,1456,1028,1073,967,1057,1065,924,1087,909,1134,1193,1074,480
"COG0447",136,50,53,109,47,52,32,140,71,49,78,52,81,93,58,49,34,45,57,9
"COG0448",138,64,32,107,44,92,36,79,85,59,82,38,61,131,45,24,64,26,50,170
"COG0449",578,619,623,629,646,428,645,556,688,572,632,675,617,597,609,576,590,496,704,329
"COG0450",47,21,72,32,41,62,18,31,34,32,102,83,68,137,105,115,95,100,130,145
"COG0451",2241,2343,2602,2704,2064,1518,2770,1964,2460,1860,3029,2201,2361,2535,2219,2152,2010,1790,2858,641
"COG0452",429,398,399,434,393,255,399,327,419,433,439,463,426,431,428,372,437,384,507,218
"COG0454",466,399,326,398,372,519,303,340,343,529,363,352,352,436,410,338,349,435,350,757
"COG0455",23,35,44,31,50,68,51,63,28,31,34,58,54,46,19,51,8,32,11,109
"COG0456",126,113,124,92,148,167,104,112,87,84,122,97,98,103,97,147,93,95,66,179
"COG0457",2281,1743,2588,1689,2482,1927,1619,2545,1631,1960,1625,1723,1947,2146,2155,2631,2078,1862,1937,1969
"COG0458",1202,1204,1073,1213,1105,737,1128,967,1251,1034,1182,1258,1232,1184,1207,1124,1240,1027,1336,452
"COG0459",1022,904,936,874,868,513,739,699,1041,679,975,686,922,884,917,1007,918,882,799,356
"COG0460",363,407,366,418,452,288,400,338,416,496,474,417,436,422,424,331,413,330,454,331
"COG0461",286,239,222,256,275,162,239,167,247,234,206,224,186,222,260,224,215,184,192,125
"COG0462",389,398,376,421,375,285,412,316,461,378,416,428,425,376,429,378,452,394,399,163
"COG0463",1915,1441,1769,1698,1884,1493,1507,1805,1645,1387,1794,1719,1610,1742,1612,1796,1383,1242,2073,1389
"COG0464",496,160,387,241,655,300,113,207,197,102,222,82,291,299,297,527,269,210,116,270
"COG0465",1259,917,607,1183,558,475,811,644,1026,771,1092,978,1032,1091,956,537,925,927,993,375
"COG0466",481,643,614,581,661,511,747,702,730,730,646,856,661,668,710,625,731,874,920,281
"COG0467",210,97,12,116,5,26,49,11,117,43,105,42,84,99,47,36,26,12,66,5
"COG0468",504,630,549,686,509,280,896,416,633,524,988,511,630,681,580,520,514,579,630,209
"COG0469",454,372,254,392,271,262,295,330,366,363,372,375,349,408,349,222,320,372,288,251
"COG0470",473,521,394,585,554,256,1025,355,540,473,1092,411,690,574,578,444,509,682,555,141
"COG0471",558,442,418,431,446,540,364,568,430,327,387,400,401,426,431,481,398,397,387,691
"COG0472",482,583,482,655,485,355,574,514,601,594,580,646,593,531,557,412,565,501,727,247
"COG0473",486,535,555,539,573,435,612,440,538,436,535,637,611,544,570,572,502,457,554,322
"COG0474",95,51,61,68,94,123,43,86,38,12,58,18,147,99,58,75,78,68,23,263
"COG0475",260,154,258,240,274,420,116,216,205,170,220,121,194,178,165,320,119,134,163,397
"COG0476",345,231,294,324,307,269,287,289,248,229,294,220,325,303,271,344,304,237,254,288
"COG0477",2078,2061,3696,2167,2235,3463,2366,2502,1978,2206,1962,2403,2502,2372,2392,3371,2611,2354,2301,2640
"COG0478",5,0,0,2,0,0,1,0,0,0,1,0,2,4,1,1,5,4,0,0
"COG0479",220,314,331,337,337,202,302,303,321,260,98,120,105,105,107,120,122,94,131,60
"COG0480",828,734,1013,873,945,697,723,990,891,642,739,815,846,776,846,1011,810,677,826,565
"COG0481",628,717,545,711,451,388,643,525,777,649,678,747,684,760,633,461,629,589,809,248
"COG0482",384,411,351,433,433,276,414,427,443,351,372,444,410,410,425,311,399,324,461,113
"COG0483",521,462,494,542,434,428,480,444,514,497,544,550,515,558,480,432,531,415,573,168
"COG0484",587,549,629,551,648,332,438,490,594,417,484,501,490,496,585,620,581,540,431,187
"COG0486",462,535,335,527,315,217,479,385,517,440,414,562,430,565,425,338,455,421,557,242
"COG0488",812,527,427,519,598,866,503,613,471,865,502,544,478,539,607,396,588,1047,255,953
"COG0489",489,441,497,418,439,483,346,411,482,424,430,382,392,416,472,478,442,489,415,525
"COG0490",0,0,1,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0491",765,945,1011,785,935,992,853,894,873,890,785,884,891,818,885,1033,964,981,732,782
"COG0492",724,764,513,682,501,420,604,381,751,648,675,722,604,652,747,559,705,540,699,165
"COG0493",325,515,530,487,613,445,611,944,474,580,516,614,611,518,533,504,615,497,597,235
"COG0494",415,480,562,470,665,615,473,507,413,476,377,576,508,435,497,602,542,592,443,532
"COG0495",1001,1012,864,913,989,624,832,788,1001,889,947,1029,962,955,1008,1001,936,807,1128,364
"COG0496",208,164,122,163,109,105,121,147,144,108,130,130,152,133,172,140,138,141,122,71
"COG0497",293,224,137,272,207,226,162,246,178,227,220,256,206,244,177,134,173,289,136,208
"COG0498",415,515,679,533,671,411,495,512,513,471,532,514,506,470,477,721,538,403,515,214
"COG0499",514,554,476,594,507,330,538,492,600,430,557,538,527,478,525,511,543,481,594,168
"COG0500",1574,1280,1829,1348,2001,1584,1515,1984,1154,1413,476,500,464,532,507,603,531,553,464,355
"COG0501",194,317,289,282,257,302,255,369,321,290,310,319,313,254,322,223,291,285,369,216
"COG0502",130,93,89,69,132,84,35,72,99,66,37,16,11,26,13,37,13,20,21,49
"COG0503",185,182,196,160,180,125,186,147,202,150,209,182,171,194,182,207,168,121,199,120
"COG0504",600,680,598,716,553,402,631,486,686,565,627,558,607,601,585,582,650,545,723,279
"COG0505",387,459,403,398,372,236,436,367,456,444,415,406,428,409,409,387,464,369,497,157
"COG0506",202,292,150,169,335,376,219,290,222,306,225,229,166,218,231,192,290,379,183,411
"COG0507",331,195,146,251,182,594,222,175,206,294,252,202,171,355,209,197,148,371,219,604
"COG0508",888,1128,782,1127,598,685,998,582,1120,1283,988,1198,1039,1093,1023,740,1120,964,1226,471
"COG0509",41,42,37,41,37,39,28,47,44,46,90,106,141,105,123,128,143,108,111,47
"COG0510",38,90,53,45,69,35,88,55,70,55,77,52,67,29,76,64,80,79,62,6
"COG0511",84,85,73,78,81,59,55,101,84,89,185,224,227,187,175,217,219,287,194,331
"COG0512",260,288,228,299,246,175,256,242,253,250,284,267,263,312,298,235,328,202,319,155
"COG0513",1057,885,758,820,862,970,856,882,848,1552,889,1155,910,970,1060,692,1189,1391,771,1179
"COG0514",39,68,40,64,27,110,36,40,56,98,158,191,136,152,197,80,167,421,67,518
"COG0515",580,344,598,366,290,476,127,486,212,166,227,132,546,528,400,565,556,612,154,673
"COG0516",507,531,494,491,462,357,541,495,559,417,592,534,526,600,608,516,524,515,629,175
"COG0517",546,570,622,527,875,623,624,821,552,629,522,725,550,553,615,657,637,674,532,474
"COG0518",726,674,566,738,813,526,625,688,663,685,674,639,622,599,743,639,721,526,684,206
"COG0519",505,503,367,518,525,359,501,439,507,493,483,578,475,479,525,451,498,403,556,221
"COG0520",865,742,812,789,722,613,554,838,691,551,669,639,705,660,720,928,702,566,665,322
"COG0521",114,89,142,96,132,98,117,152,100,96,108,74,130,77,99,153,121,106,67,117
"COG0522",274,261,234,251,228,141,215,186,277,222,210,239,234,288,269,203,262,228,240,99
"COG0523",531,224,99,353,61,126,148,71,290,116,234,162,313,593,313,102,190,221,366,163
"COG0524",790,865,708,773,756,547,737,639,816,729,725,826,757,690,775,710,743,781,638,445
